Date,Open,High,Low,Close,Vol
2015-09-29,15.30,15.70,14.98,15.25,11393305
2015-09-30,15.50,15.70,15.14,15.34,10055498
2015-10-08,15.90,16.45,15.61,16.02,14923798
2015-10-09,15.88,17.62,15.88,17.62,17556007
2015-10-12,18.60,19.38,18.21,19.38,7802700
2015-10-13,20.99,21.32,19.90,20.96,47418453
2015-10-14,20.55,20.98,19.88,20.10,36032504
2015-10-15,19.92,21.37,19.91,21.19,37144812
2015-10-16,21.07,21.35,20.50,20.90,28481944
2015-10-19,20.90,21.77,20.15,21.56,30053874
2015-10-20,21.58,22.33,20.75,21.51,25051654
2015-10-21,21.84,22.18,19.36,19.36,23396654
2015-10-22,18.72,20.11,18.61,19.83,21710965
2015-10-23,19.83,21.81,19.58,21.81,30398656
2015-10-26,22.00,23.99,21.38,23.99,44537303
2015-10-27,23.01,24.00,21.70,23.10,33205731
2015-10-28,23.28,24.05,22.22,23.46,34927063
2015-10-29,23.85,24.52,22.77,23.33,34749340
2015-10-30,22.70,23.95,21.58,22.60,28559920
2015-11-02,21.50,22.86,21.33,22.14,21413347
2015-11-03,22.24,22.80,21.66,22.28,20908892
2015-11-04,22.18,23.59,21.97,23.12,26366107
2015-11-05,22.90,23.40,22.01,22.14,21059380
2015-11-06,22.15,22.94,22.10,22.39,15547083
2015-11-09,23.00,24.63,23.00,24.63,26503991
2015-11-10,25.15,25.75,23.80,24.45,25941018
2015-11-11,24.66,26.90,24.66,26.90,31272839
2015-11-12,27.50,28.46,26.40,27.16,23431515
2015-11-13,26.30,26.83,24.50,25.41,19675251
2015-11-16,24.80,27.90,24.52,27.56,18648346
2015-11-17,27.59,27.79,26.20,26.36,18834589
2015-11-18,26.36,27.15,25.55,25.80,11138225
2015-11-19,25.95,27.20,25.95,27.05,14410987
2015-11-20,26.68,28.50,26.65,28.50,17123029
2015-11-23,28.90,29.90,26.90,27.50,19866316
2015-11-24,27.50,28.70,26.93,27.99,10780872
2015-11-25,27.80,28.99,27.17,27.76,10651323
2015-11-26,27.60,27.87,26.50,26.69,10800464
2015-11-27,26.53,26.69,24.02,24.02,12776662
2015-11-30,24.00,24.50,21.90,24.04,11906135
2015-12-01,24.00,24.05,23.24,23.97,8370804
2015-12-02,24.10,24.94,22.08,23.55,8821022
2015-12-03,23.50,24.29,23.15,24.26,7574807
2015-12-04,24.59,24.80,24.00,24.24,8417035
2015-12-07,24.24,24.75,23.80,24.50,8268398
2015-12-08,24.18,24.24,23.20,23.68,8275817
2015-12-09,23.40,24.77,23.30,24.45,14090438
2015-12-10,24.50,26.00,24.15,25.28,19540929
2015-12-11,25.00,25.44,24.45,24.51,9627734
2015-12-14,23.90,23.90,22.55,23.69,10362591
2015-12-15,23.65,24.19,23.60,23.72,6538256
2015-12-16,23.88,24.92,23.79,24.45,8864853
2015-12-17,24.45,25.45,24.43,25.14,13255215
2015-12-18,25.01,25.39,24.25,24.63,10403602
2015-12-21,24.49,24.95,24.35,24.84,7483042
2015-12-22,24.90,24.94,24.22,24.81,7369318
2015-12-23,24.79,24.79,23.74,23.80,8327026
2015-12-24,23.60,23.79,23.18,23.68,4577631
2015-12-25,23.57,24.56,23.57,24.15,4849897
2015-12-28,24.15,26.57,24.15,26.57,23915151
2015-12-29,26.57,27.65,25.78,27.57,22906423
2015-12-30,27.20,27.76,26.55,27.20,12262149
2015-12-31,27.00,27.83,25.65,25.69,10856620
2016-01-04,25.39,25.49,23.12,23.12,7389542
2016-01-05,20.81,22.43,20.81,21.33,11376820
2016-01-06,21.88,22.19,20.88,21.87,7738386
2016-01-07,20.50,21.19,19.68,19.68,2332300
2016-01-08,19.82,20.56,17.80,19.02,10575760
2016-01-11,18.48,18.48,17.12,17.12,6739895
2016-01-12,16.70,17.34,15.55,16.71,9657792
2016-01-13,17.00,17.48,15.65,15.80,8372700
2016-01-14,15.00,16.88,14.68,16.71,8367331
2016-01-15,16.72,16.99,15.93,16.07,7323535
2016-01-18,15.69,17.00,15.64,16.70,8050195
2016-01-19,16.51,17.60,16.49,17.41,8212145
2016-01-20,17.21,17.58,16.76,17.09,8849103
2016-01-21,17.17,17.51,15.69,15.69,8080278
2016-01-22,16.10,16.44,15.70,16.25,6177676
2016-01-25,16.35,16.89,16.35,16.79,5429228
2016-01-26,16.61,18.47,16.41,17.58,23160111
2016-01-27,17.85,18.10,15.82,16.97,21523909
2016-01-28,16.40,16.68,15.27,15.27,12663063
2016-01-29,14.85,16.20,14.71,15.87,10453489
2016-02-01,15.75,16.40,15.15,15.80,7899649
2016-02-02,15.68,16.75,15.60,16.64,9936547
2016-02-03,16.20,16.65,15.86,16.37,7875357
2016-02-04,16.57,17.25,16.55,16.77,9467068
2016-02-05,17.01,17.20,16.60,16.63,7430936
2016-02-15,15.80,16.45,15.46,16.37,6742139
2016-02-16,16.45,17.60,16.45,17.35,10295423
2016-02-17,17.35,18.29,16.91,18.23,14807213
2016-02-18,18.02,18.17,17.60,17.70,11925769
2016-02-19,17.56,17.94,17.50,17.75,7679822
2016-02-22,18.10,18.79,17.60,18.40,15874137
2016-02-23,18.56,18.86,17.70,17.92,13655622
2016-02-24,17.40,18.30,17.35,18.13,10736829
2016-02-25,18.05,18.05,16.32,16.32,11283053
2016-02-26,16.42,16.67,15.23,15.95,9418954
2016-02-29,15.84,15.86,14.36,14.37,8206045
2016-03-01,14.37,14.78,13.55,14.77,7699200
2016-03-02,15.00,15.84,14.77,15.69,10360638
2016-03-03,15.40,15.99,15.40,15.64,10713644
2016-03-04,15.64,15.70,14.30,14.32,8131312
2016-03-07,14.60,15.00,14.55,14.99,6304463
2016-03-08,14.90,15.35,13.91,15.32,8170150
2016-03-09,14.80,15.17,14.60,14.70,5999171
2016-03-10,14.71,14.90,14.23,14.32,4638657
2016-03-11,14.18,14.45,14.03,14.36,3773472
2016-03-14,14.61,15.28,14.61,15.01,7342955
2016-03-15,15.01,16.51,14.95,15.68,15668419
2016-03-16,15.94,16.00,15.06,15.17,11386645
2016-03-17,15.23,15.98,15.22,15.92,10675996
2016-03-18,15.98,16.92,15.95,16.71,13342461
2016-03-21,16.92,17.30,16.46,17.28,13766816
2016-03-22,16.95,17.08,16.71,16.90,8960611
2016-03-23,17.00,17.38,16.88,17.13,8482791
2016-03-24,16.79,17.66,16.60,16.93,13853645
2016-03-25,16.81,17.79,16.80,17.29,10789994
2016-03-28,17.31,17.76,16.99,17.05,9679328
2016-03-29,17.05,17.08,16.17,16.40,8242461
2016-03-30,16.60,17.04,16.52,17.03,6780967
2016-03-31,17.06,17.42,16.88,16.92,9280435
2016-04-01,16.85,16.98,16.23,16.60,7000170
2016-04-05,16.83,18.26,16.83,18.26,14507945
2016-04-06,18.20,18.45,17.73,18.40,14192671
2016-04-07,18.38,18.90,17.83,18.19,13638272
2016-04-08,18.01,18.88,17.59,18.33,11387711
2016-04-11,18.40,19.49,18.32,19.03,15097035
2016-04-12,18.81,19.14,17.89,18.30,9215954
2016-04-13,18.50,18.80,18.37,18.40,8839861
2016-04-14,18.51,18.70,18.16,18.66,8517685
2016-04-15,18.81,19.35,18.66,19.02,11861048
2016-04-18,18.66,19.04,18.30,19.00,9089301
2016-04-19,19.06,19.70,19.06,19.31,13431963
2016-04-20,19.38,19.38,17.38,18.03,13444266
2016-04-21,17.77,18.38,17.70,17.74,7486637
2016-04-22,17.35,18.50,17.34,18.39,7463483
2016-04-25,18.19,18.33,17.80,18.19,4180899
2016-04-26,18.19,18.85,18.14,18.80,7174053
2016-04-27,18.97,18.97,18.41,18.47,7615963
2016-04-28,18.47,18.58,17.81,18.30,6275148
2016-04-29,18.29,18.70,18.08,18.19,4333358
2016-05-03,18.50,19.23,18.13,19.20,8590655
2016-05-04,19.07,19.45,18.76,19.20,9413968
2016-05-05,19.16,19.29,18.85,19.14,7811272
2016-05-06,19.19,19.27,17.80,17.80,9489439
2016-05-09,17.45,17.45,16.02,16.04,8638789
2016-05-10,16.05,16.28,15.91,16.03,4121448
2016-05-11,16.30,16.30,15.60,15.60,4482278
2016-05-12,15.21,15.48,15.03,15.44,4842265
2016-05-13,15.46,15.75,15.20,15.34,4500459
2016-05-16,15.22,15.78,15.18,15.76,4178113
2016-05-17,15.80,16.02,15.58,15.79,5792241
2016-05-18,16.10,16.90,15.30,15.68,11712593
2016-05-19,15.58,16.39,15.30,15.80,7373686
2016-05-20,15.43,16.22,15.35,16.11,7068357
2016-05-23,16.00,16.68,15.95,16.49,9571402
2016-05-24,16.40,16.47,16.03,16.11,7238035
2016-05-25,16.20,16.49,16.03,16.30,6074052
2016-05-26,16.27,16.75,16.18,16.73,13247892
2016-05-27,16.66,16.77,16.36,16.50,8193368
2016-05-30,16.32,16.46,15.50,16.04,5460105
2016-05-31,16.06,16.83,16.00,16.78,8178612
2016-06-01,16.69,17.24,16.69,16.74,8412854
2016-06-02,16.88,17.09,16.69,17.09,7276678
2016-06-03,17.20,18.60,16.90,17.89,16401640
2016-06-06,17.79,18.88,17.75,18.59,13053555
2016-06-07,18.50,18.85,18.02,18.41,10221848
2016-06-08,18.34,19.60,18.15,19.45,15829736
2016-06-13,19.12,20.29,18.78,18.80,15818471
2016-06-14,18.69,18.99,17.89,18.61,8032255
2016-06-15,18.35,20.47,18.22,20.47,16872843
2016-06-16,20.60,21.26,20.21,20.33,15586669
2016-06-17,20.15,21.15,20.03,21.00,10473063
2016-06-20,21.13,21.35,20.38,21.00,7119822
2016-06-21,21.05,21.22,19.53,19.61,10961213
2016-06-22,19.66,19.93,19.05,19.93,7328987
2016-06-23,19.90,20.29,19.60,20.09,6440854
2016-06-24,19.93,20.29,18.52,19.65,7522351
2016-06-27,19.65,20.24,19.40,20.09,5146643
2016-06-28,19.94,20.28,19.66,20.19,5486671
2016-06-29,20.22,21.17,20.12,20.35,7913766
2016-06-30,20.29,21.00,20.27,20.49,5194978
2016-07-01,20.39,20.79,19.88,20.20,4637482
2016-07-04,19.95,20.36,19.81,20.21,5701321
2016-07-05,20.21,20.58,20.01,20.24,3883989
2016-07-06,20.20,20.29,19.60,19.65,7324438
2016-07-07,19.59,19.64,19.01,19.40,6281278
2016-07-08,19.41,19.80,19.39,19.41,5348607
2016-07-11,19.44,19.80,19.25,19.40,3736290
2016-07-12,19.29,19.41,18.72,19.29,5287596
2016-07-13,19.33,19.68,19.29,19.48,4269023
2016-07-14,19.57,19.57,19.13,19.26,3800232
2016-07-15,19.05,19.23,18.78,18.82,4747561
2016-07-18,18.85,19.35,18.81,19.16,3962078
2016-07-19,19.02,19.30,19.01,19.29,3111512
2016-07-20,19.33,19.49,19.12,19.33,4121537
2016-07-21,19.38,19.38,19.03,19.12,3457204
2016-07-22,19.15,19.19,18.70,18.77,3454532
2016-07-25,18.82,19.47,18.82,19.40,5077239
2016-07-26,19.30,20.10,19.23,19.66,7681937
2016-07-27,19.62,19.75,18.19,18.21,6101920
2016-07-28,18.29,18.34,17.61,17.98,3892759
2016-07-29,18.01,18.13,17.20,17.47,4166816
2016-08-01,17.40,17.40,16.80,17.25,2806499
2016-08-02,17.29,17.50,17.18,17.41,1929781
2016-08-03,17.50,17.50,17.32,17.44,1299026
2016-08-04,17.43,18.20,17.41,17.91,3471155
2016-08-05,17.82,18.05,17.63,17.69,1912254
2016-08-08,17.64,18.01,17.30,17.99,1810194
2016-08-09,18.01,18.12,17.88,18.05,1911396
2016-08-10,18.10,18.45,17.90,18.20,2955308
2016-08-11,18.08,18.78,18.08,18.53,5784225
2016-08-12,18.54,19.18,18.18,18.62,4972118
2016-08-15,18.62,19.07,18.33,18.94,5534108
2016-08-16,18.94,19.13,18.78,18.78,3123049
2016-08-17,18.75,19.06,18.61,19.03,3441495
2016-08-18,19.00,19.19,18.81,18.81,3177553
2016-08-19,18.81,18.89,18.50,18.60,2903216
2016-08-22,18.53,18.88,18.45,18.51,2255382
2016-08-23,18.52,18.70,18.32,18.36,1899747
2016-08-24,18.36,18.79,18.36,18.79,2765126
2016-08-25,18.85,20.30,18.70,19.59,7918109
2016-08-26,19.45,19.85,19.27,19.68,5776435
2016-08-29,19.46,20.18,19.40,19.68,5625206
2016-08-30,19.68,20.56,19.50,20.44,8808080
2016-08-31,20.38,20.68,20.12,20.34,5807895
2016-09-01,20.40,20.57,19.72,19.74,4613707
2016-09-02,19.90,20.08,19.57,19.84,3682025
2016-09-05,19.95,20.78,19.65,20.64,6549415
2016-09-06,20.69,21.00,20.30,20.81,5990599
2016-09-07,20.81,20.96,20.27,20.27,4851398
2016-09-08,20.02,20.35,19.85,20.15,3034949
2016-09-09,20.00,20.41,20.00,20.14,2086663
2016-09-12,19.35,19.89,19.10,19.12,4224378
2016-09-13,19.30,19.40,19.00,19.26,2073550
2016-09-14,19.26,19.55,19.10,19.38,1836622
2016-09-19,19.29,19.76,19.16,19.35,2917396
2016-09-20,19.42,20.15,19.35,19.69,4525924
2016-09-21,19.56,19.73,19.42,19.49,2737732
2016-09-22,19.50,19.88,19.45,19.57,2675365
2016-09-23,19.50,19.68,19.16,19.26,2280794
2016-09-26,19.25,19.25,18.65,18.65,2751056
2016-09-27,18.63,18.98,18.37,18.96,2181547
2016-09-28,18.95,19.45,18.72,19.02,1533846
2016-09-29,18.96,19.20,18.96,18.97,1189210
2016-09-30,19.06,19.06,18.71,18.82,1097039
2016-10-10,19.00,19.50,18.82,19.41,3190423
2016-10-11,19.42,19.62,19.21,19.35,2051339
2016-10-12,19.36,20.14,19.23,20.13,6496595
2016-10-13,20.03,20.13,19.87,19.96,3077835
2016-10-14,19.90,19.95,19.56,19.93,2451517
2016-10-17,19.91,20.18,19.52,19.64,4041136
2016-10-18,19.62,19.96,19.61,19.96,2304140
2016-10-19,20.10,20.13,19.69,19.74,2201342
2016-10-20,19.80,19.95,19.66,19.75,1814735
2016-10-21,19.70,19.82,19.29,19.50,2216589
2016-10-24,19.52,19.91,19.39,19.90,3395614
2016-10-25,19.88,20.10,19.81,20.02,2911846
2016-10-26,20.14,20.42,20.02,20.27,4674171
2016-10-27,20.35,20.40,19.93,20.16,2741715
2016-10-28,20.18,20.26,19.66,19.66,2913463
2016-10-31,19.75,20.39,19.63,20.36,4800640
2016-11-01,20.43,20.77,20.21,20.37,5455252
2016-11-02,20.37,21.80,20.26,21.37,9492762
2016-11-03,21.25,23.12,21.25,22.64,11643999
2016-11-04,22.65,23.26,22.31,22.68,7865153
2016-11-07,22.68,23.50,22.11,22.45,6841819
2016-11-08,22.57,23.28,22.48,22.52,5818009
2016-11-09,22.55,23.16,21.85,22.73,8530072
2016-11-10,22.90,24.45,22.90,24.09,11050597
2016-11-11,24.37,25.00,23.46,23.74,6315877
2016-11-14,23.80,24.19,23.15,23.34,5196244
2016-11-15,23.36,24.32,22.88,24.19,7102957
2016-11-16,24.01,24.42,23.66,23.68,3943427
2016-11-17,23.69,23.98,23.38,23.52,2525702
2016-11-18,23.51,23.69,23.30,23.34,2137463
2016-11-21,23.33,23.90,23.13,23.60,2657544
2016-11-22,23.61,23.75,22.77,23.22,4151325
2016-11-23,23.29,23.56,22.80,22.82,3563975
2016-11-24,22.82,23.02,22.71,22.87,2209779
2016-11-25,22.80,22.86,21.97,22.71,2674643
2016-11-28,22.77,23.47,22.52,23.16,3183440
2016-11-29,23.16,24.20,22.95,23.81,7282527
2016-11-30,23.70,24.00,22.70,22.73,5401334
2016-12-01,22.56,22.85,21.88,22.80,4766998
2016-12-02,22.57,23.19,22.00,22.45,4513556
2016-12-05,21.80,22.85,21.80,22.51,2811808
2016-12-06,22.50,22.83,22.29,22.35,1675271
2016-12-07,22.35,22.54,22.26,22.49,1402713
2016-12-08,22.48,22.93,22.40,22.49,2277031
2016-12-09,22.35,22.68,22.20,22.42,1521738
2016-12-12,22.41,23.52,21.45,21.45,3055708
2016-12-13,21.89,21.89,21.34,21.62,1737792
2016-12-14,21.62,22.70,21.32,21.59,2096405
2016-12-15,21.48,21.86,21.38,21.60,1576200
2016-12-16,21.58,22.50,21.38,22.34,4221400
2016-12-19,22.46,22.55,21.80,21.81,2778817
2016-12-20,21.68,21.87,21.52,21.61,1793356
2016-12-21,21.60,21.78,21.38,21.70,2311116
2016-12-22,21.60,21.80,21.38,21.40,2554028
2016-12-23,21.20,21.48,20.80,20.94,2220409
2016-12-26,20.93,21.30,20.51,21.23,2383306
2016-12-27,21.20,21.41,20.95,21.20,1294219
2016-12-28,21.20,21.44,21.06,21.30,1122595
2016-12-29,21.20,21.58,21.07,21.07,1553555
2016-12-30,21.12,21.29,21.05,21.14,981930
2017-01-03,21.23,22.06,21.12,21.90,2770344
2017-01-04,21.77,22.33,21.72,22.15,3562882
2017-01-05,22.03,22.24,22.00,22.02,1735727
2017-01-06,22.08,22.15,21.87,21.93,1090317
2017-01-09,21.91,22.00,21.63,21.90,1594023
2017-01-10,21.90,22.55,21.70,22.32,2655594
2017-01-11,22.17,22.55,21.67,21.70,2349640
2017-01-12,21.61,21.78,20.80,20.95,2703495
2017-01-13,20.90,21.10,19.22,19.68,4161221
2017-01-16,19.68,19.96,18.20,18.89,2608922
2017-01-17,18.89,19.54,18.30,19.45,2763129
2017-01-18,19.37,19.45,18.93,19.00,1300484
2017-01-19,19.00,19.09,18.88,19.08,1017295
2017-01-20,18.92,19.70,18.92,19.51,1534489
2017-01-23,19.56,19.75,19.45,19.70,1189922
2017-01-24,19.65,20.50,19.46,19.90,1951835
2017-01-25,19.75,20.19,19.61,20.11,1121071
2017-01-26,19.80,20.49,19.60,20.20,2395612
2017-02-03,20.00,20.12,19.66,19.84,1078348
2017-02-06,19.84,19.89,19.30,19.70,1826201
2017-02-07,19.85,19.95,19.45,19.61,1590175
2017-02-08,19.61,19.64,19.43,19.58,1838852
2017-02-09,19.72,19.95,19.59,19.79,2177964
2017-02-10,19.71,19.88,19.50,19.56,1626104
2017-02-13,19.56,19.78,19.50,19.70,1676933
2017-02-14,19.70,19.73,19.44,19.51,1386212
2017-02-15,19.51,19.63,19.08,19.12,1997777
2017-02-16,19.12,19.36,19.03,19.22,1516628
2017-02-17,19.23,19.35,18.71,18.72,1815468
2017-02-20,18.70,19.19,18.56,19.10,2066134
2017-02-21,19.10,19.44,19.00,19.31,1761682
2017-02-22,19.31,19.59,19.23,19.49,2312932
2017-02-23,19.53,19.64,19.30,19.60,2339199
2017-02-24,19.50,19.88,19.42,19.70,2512930
2017-02-27,19.51,19.75,19.13,19.22,2291175
2017-02-28,19.14,19.57,19.14,19.45,1679483
2017-03-01,19.61,20.20,19.60,20.03,3275743
2017-03-02,20.15,20.23,19.76,19.82,1969403
2017-03-03,19.70,19.95,19.50,19.90,1351188
2017-03-06,19.99,20.20,19.80,20.02,1818336
2017-03-07,19.98,20.20,19.80,20.01,1501884
2017-03-08,20.01,20.18,19.85,20.06,1238483
2017-03-09,20.06,20.08,19.73,19.90,1732992
2017-03-10,19.85,19.99,19.65,19.70,1945549
2017-03-13,20.60,20.60,19.89,19.95,3360277
2017-03-14,19.96,19.96,19.54,19.56,2843462
2017-03-15,19.55,19.56,18.85,18.99,3789561
2017-03-16,19.17,19.17,18.99,19.09,3428622
2017-03-17,19.14,19.25,19.08,19.11,2248601
2017-03-20,19.13,19.35,19.01,19.29,2404015
2017-03-21,19.29,19.36,19.10,19.29,2411236
2017-03-22,19.20,19.21,18.78,18.95,2389588
2017-03-23,19.11,19.37,19.02,19.17,2326601
2017-03-24,19.17,19.27,18.93,19.07,1779533
2017-03-27,19.00,19.15,18.93,19.10,1663613
2017-03-28,19.11,19.11,18.82,18.95,1418528
2017-03-29,19.09,19.09,18.65,18.66,1495232
2017-03-30,18.66,19.04,18.23,18.31,3241771
2017-03-31,18.60,18.60,17.65,17.92,2865979
2017-04-05,17.90,18.14,17.83,18.11,3131164
2017-04-06,18.04,18.18,18.03,18.11,2807061
2017-04-07,18.25,18.58,18.20,18.25,2012179
2017-04-10,18.43,18.65,18.25,18.40,2585289
2017-04-11,18.35,18.78,17.81,18.69,2172905
2017-04-12,18.55,18.60,18.18,18.23,1817417
2017-04-13,18.25,18.38,18.10,18.12,1634010
2017-04-14,18.13,18.27,17.83,17.92,1699222
2017-04-17,18.06,18.06,17.25,17.36,1761076
2017-04-18,17.56,17.60,17.11,17.13,1668605
2017-04-19,17.15,17.15,16.60,16.80,1739188
2017-04-20,16.85,16.99,15.67,16.99,3768322
2017-04-21,17.06,17.06,16.45,16.57,1743988
2017-04-24,16.55,16.57,15.67,15.79,1936821
2017-04-25,15.90,16.06,15.61,15.88,1614045
2017-04-26,15.84,16.05,15.74,16.00,1013278
2017-04-27,16.10,16.17,15.65,16.16,1560170
2017-04-28,16.30,16.30,16.03,16.18,1364782
2017-05-02,16.18,16.58,16.12,16.55,2115846
2017-05-03,16.49,16.74,16.27,16.38,1202215
2017-05-04,16.45,16.80,16.21,16.55,1602758
2017-05-05,16.50,16.84,16.38,16.49,1440600
2017-05-08,16.53,16.67,15.92,16.09,1144500
2017-05-09,16.00,16.18,15.90,16.10,1200774
2017-05-10,16.06,16.18,15.87,15.88,1138798
2017-05-11,15.88,15.97,15.32,15.88,1308299
2017-05-12,15.82,15.97,15.65,15.76,868652
2017-05-15,15.62,15.86,15.62,15.82,726526
2017-05-16,15.71,16.14,15.43,16.08,1397114
2017-05-17,16.15,16.40,16.02,16.18,1296375
2017-05-18,16.15,16.26,15.94,15.96,1145588
2017-05-19,15.96,16.11,15.82,16.06,700099
2017-05-22,16.05,16.06,15.45,15.55,1097575
2017-05-23,15.64,15.64,15.07,15.25,1146959
2017-05-24,15.20,15.37,15.10,15.34,1003262
2017-05-25,15.39,16.02,15.38,16.00,2260767
2017-05-26,15.87,16.46,15.87,15.90,1701997
2017-05-31,16.00,17.29,15.91,16.76,3354291
2017-06-01,16.48,16.76,16.04,16.13,2339255
2017-06-02,16.02,16.49,15.82,16.36,1451863
2017-06-05,16.35,16.74,16.30,16.60,1520877
2017-06-06,16.68,16.68,16.48,16.62,864683
2017-06-07,16.64,17.03,16.47,16.83,1438873
2017-06-08,16.80,17.01,16.68,16.72,1203400
2017-06-09,16.72,16.80,16.42,16.50,980026
2017-06-12,16.46,16.55,16.20,16.20,1132330
2017-06-13,16.20,16.69,16.19,16.45,1065043
2017-06-14,16.40,16.62,16.33,16.38,1016435
2017-06-15,16.35,16.80,16.22,16.80,2236074
2017-06-16,16.80,16.97,16.50,16.96,2392912
2017-06-19,16.87,17.75,16.75,17.72,4941872
2017-06-20,17.72,18.05,17.58,17.89,3740602
2017-06-21,17.89,18.08,17.71,17.75,1873264
2017-06-22,17.73,17.88,17.41,17.49,1729817
2017-06-23,17.48,17.80,17.15,17.78,2334528
2017-06-26,17.95,18.28,17.71,18.18,2996102
2017-06-27,18.10,18.25,17.80,17.81,1527534
2017-06-28,17.78,17.99,17.66,17.90,731484
2017-06-29,17.83,17.95,17.81,17.88,607571
2017-06-30,17.88,17.88,17.42,17.50,1595001
2017-07-03,17.60,17.85,17.43,17.74,1318106
2017-07-04,17.75,17.95,17.70,17.80,858100
2017-07-05,17.80,18.10,17.51,18.03,1908614
2017-07-06,17.99,18.09,17.70,17.77,1754005
2017-07-07,17.62,17.96,17.55,17.95,1455844
2017-07-10,17.86,17.99,17.40,17.46,1969196
2017-07-11,17.47,17.60,17.13,17.20,1455636
2017-07-12,17.19,17.38,17.00,17.34,1202000
2017-07-13,17.26,17.38,17.01,17.06,1072400
2017-07-14,17.18,17.28,17.02,17.18,603597
2017-07-17,17.09,17.15,15.48,16.21,2449456
2017-07-18,16.11,16.20,15.60,15.81,2373333
2017-07-19,15.76,15.85,15.55,15.75,3024266
2017-07-20,15.80,17.33,15.73,16.75,3579624
2017-07-21,16.28,16.55,16.24,16.42,2054355
2017-07-24,16.18,16.50,16.18,16.34,1356954
2017-07-25,16.35,16.48,16.10,16.26,1244675
2017-07-26,16.21,16.37,15.93,16.03,1314578
2017-07-27,16.08,16.42,15.96,16.35,1445378
2017-07-28,16.28,16.49,16.28,16.29,1143278
2017-07-31,16.28,16.46,16.19,16.29,985373
2017-08-01,16.21,16.38,16.00,16.20,1309620
2017-08-02,16.22,16.24,15.82,15.86,1202869
2017-08-03,15.88,16.17,15.80,15.95,924696
2017-08-04,15.87,16.27,15.87,16.23,1610036
2017-08-07,16.35,16.55,16.16,16.46,1770450
2017-08-08,16.36,16.65,16.35,16.62,1584748
2017-08-09,16.61,18.27,16.61,17.38,5000713
2017-08-10,17.01,17.30,16.81,16.94,3569224
2017-08-11,16.80,16.85,16.45,16.46,1900526
2017-08-14,16.49,17.12,16.49,17.10,2607177
2017-08-15,17.16,17.88,16.97,17.45,3400881
2017-08-16,17.40,17.40,17.01,17.20,2284201
2017-08-17,17.18,17.65,17.11,17.22,1960944
2017-08-18,17.22,17.58,17.20,17.49,2362065
2017-08-21,17.48,17.63,17.31,17.58,1411364
2017-08-22,17.55,17.58,17.25,17.26,1198900
2017-08-23,17.30,17.96,17.28,17.75,3015846
2017-08-24,17.58,17.66,17.30,17.30,1877927
2017-08-25,17.47,17.47,17.22,17.41,1014850
2017-08-28,17.56,17.60,17.20,17.54,1756752
2017-08-29,17.54,17.75,17.40,17.62,1457827
2017-08-30,17.59,18.24,17.53,17.88,2698953
2017-08-31,17.77,17.96,17.69,17.87,1727905
2017-09-01,17.82,18.04,17.62,17.68,1642725
2017-09-04,17.70,18.46,17.65,18.38,4203981
2017-09-05,18.30,18.31,18.05,18.12,2451001
2017-09-06,17.90,18.19,17.86,18.00,1921963
2017-09-07,18.00,18.33,17.89,18.00,2752159
2017-09-08,17.93,18.05,17.67,17.88,2061859
2017-09-11,17.97,18.70,17.82,18.69,6716437
2017-09-12,18.40,19.50,18.31,19.08,8986045
2017-09-13,18.75,19.55,18.50,19.32,8573471
2017-09-14,19.17,20.32,19.15,19.61,11847453
2017-09-15,19.60,19.93,19.24,19.52,6014667
2017-09-18,19.70,20.20,19.55,19.77,5284063
2017-09-19,19.58,19.83,19.00,19.13,5768489
2017-09-20,19.13,19.43,19.00,19.32,3513286
2017-09-21,19.74,19.74,19.09,19.17,2950952
2017-09-22,19.00,19.20,18.80,18.92,2512876
2017-09-25,18.92,19.32,18.76,18.97,2802600
2017-09-26,19.07,19.15,18.36,18.51,3137000
2017-09-27,18.55,19.34,18.50,19.28,3655692
2017-09-28,19.20,19.75,19.05,19.46,4313558
2017-09-29,19.61,19.67,19.27,19.61,2475609
2017-10-09,19.90,20.82,19.70,20.28,7031634
2017-10-10,20.12,20.43,19.69,19.78,5477342
2017-10-11,19.76,19.90,19.45,19.55,3052976
2017-10-12,19.55,19.68,19.25,19.33,2956669
2017-10-13,19.40,19.55,19.22,19.47,2871315
2017-10-16,19.43,19.50,18.65,18.70,3283269
2017-10-17,18.73,18.88,18.48,18.54,2049225
2017-10-18,18.65,18.85,17.89,17.91,3079104
2017-10-19,17.79,18.96,17.56,18.19,3496706
2017-10-20,18.08,18.27,17.85,18.26,1785931
2017-10-23,18.25,18.44,18.05,18.33,1575154
2017-10-24,18.28,18.34,17.90,18.01,1800475
2017-10-25,18.03,18.18,17.96,18.15,1277000
2017-10-26,18.16,18.33,18.05,18.18,1473144
2017-10-27,18.21,18.33,17.85,17.93,1464318
2017-10-30,17.00,17.50,16.88,17.26,4098822
2017-10-31,17.05,17.39,17.05,17.20,1441019
2017-11-01,17.61,17.61,17.20,17.27,1528000
2017-11-02,17.27,17.29,16.71,16.79,2215200
2017-11-03,16.77,17.04,16.62,16.85,1406179
2017-11-06,16.98,17.00,16.61,16.99,1039381
2017-11-07,17.07,17.07,16.74,16.89,1185000
2017-11-08,16.89,17.25,16.77,17.14,1919084
2017-11-09,17.08,17.36,17.08,17.21,1434812
2017-11-10,17.19,17.21,16.80,16.96,1970062
2017-11-13,16.97,16.99,16.42,16.50,2713431
2017-11-14,16.45,16.75,16.37,16.59,1873150
