Date,Open,High,Low,Close,Vol
2015-09-15,11.75,12.40,11.06,12.24,8990695
2015-09-16,12.03,13.45,12.01,13.38,16651874
2015-09-17,13.18,13.50,12.37,12.40,20406270
2015-09-18,12.45,12.66,11.81,12.24,10254966
2015-09-21,12.08,12.98,11.85,12.94,8571720
2015-09-22,12.92,13.20,12.50,12.68,9847440
2015-09-23,12.40,13.48,12.28,13.21,14354740
2015-09-24,13.29,13.68,12.89,13.09,13177180
2015-09-25,12.87,13.01,11.78,12.00,10791526
2015-09-28,11.99,12.45,11.72,12.38,5760770
2015-09-29,12.13,12.60,12.06,12.28,6771365
2015-09-30,12.42,12.70,12.30,12.47,6510314
2015-10-08,13.00,13.32,12.75,13.11,9331596
2015-10-09,13.01,13.81,13.01,13.62,11814944
2015-10-12,13.80,14.98,13.62,14.98,16885075
2015-10-13,14.78,16.46,14.58,16.21,16703233
2015-10-14,16.20,16.20,15.16,15.20,16291318
2015-10-15,15.00,16.72,14.92,16.72,23005968
2015-10-16,17.50,18.15,16.20,16.94,29509407
2015-10-19,16.94,17.66,16.30,16.70,23552334
2015-10-20,16.90,17.43,16.60,16.98,15755607
2015-10-21,16.91,16.92,15.28,15.28,17201992
2015-10-22,15.23,16.46,14.61,16.12,17653154
2015-10-23,16.38,16.65,15.78,16.39,17172714
2015-10-26,16.58,17.30,16.21,16.70,16105682
2015-10-27,16.54,16.64,15.22,16.40,11006979
2015-10-28,16.12,16.82,16.12,16.25,11453023
2015-10-29,16.49,17.10,15.90,17.03,14313015
2015-10-30,16.90,17.83,16.37,17.15,16547728
2015-11-02,16.45,17.74,16.38,16.57,13855067
2015-11-03,16.61,16.90,16.12,16.55,10678893
2015-11-04,16.67,18.21,16.67,18.21,17154630
2015-11-05,18.45,19.58,17.78,18.96,33780428
2015-11-06,18.65,19.70,18.65,19.00,21555054
2015-11-09,18.55,19.48,18.21,18.89,18909382
2015-11-10,18.50,20.10,18.44,19.65,23660474
2015-11-11,19.45,20.15,19.20,19.75,21791860
2015-11-12,20.13,21.73,20.10,20.88,29434852
2015-11-13,20.33,20.99,19.01,19.73,23300686
2015-11-16,19.05,20.19,19.03,20.03,12000461
2015-11-17,20.18,20.71,19.16,19.21,15156369
2015-11-18,19.28,19.59,18.45,18.64,10894599
2015-11-19,18.76,19.79,18.50,19.63,11732185
2015-11-20,19.50,19.95,19.19,19.51,12131948
2015-11-23,19.30,19.55,18.78,18.95,11023126
2015-11-24,19.25,19.43,18.86,19.32,9925645
2015-11-25,19.32,20.30,19.10,20.18,15989294
2015-11-26,20.70,20.70,19.45,19.62,12081294
2015-11-27,19.56,19.65,17.66,17.73,12634690
2015-11-30,17.73,18.23,16.65,18.07,11412012
2015-12-01,18.10,18.72,17.90,18.15,8866725
2015-12-02,18.10,18.14,16.72,17.62,6340297
2015-12-03,17.60,18.29,17.50,18.19,6716442
2015-12-04,18.00,18.48,17.88,18.24,7067259
2015-12-07,18.30,18.95,18.02,18.93,8433621
2015-12-08,18.79,18.85,18.03,18.10,8493758
2015-12-09,18.08,19.25,17.95,19.22,15997412
2015-12-10,19.18,19.47,18.58,18.70,11491485
2015-12-11,18.49,18.49,17.90,17.92,7576100
2015-12-14,17.55,18.33,17.48,18.30,4600669
2015-12-15,18.35,18.88,18.35,18.66,5576781
2015-12-16,18.75,18.97,18.65,18.68,5294030
2015-12-17,18.93,19.48,18.91,19.28,9834599
2015-12-18,19.40,19.56,19.04,19.48,9803640
2015-12-21,19.66,19.69,19.10,19.30,7785390
2015-12-22,19.37,19.90,19.20,19.79,9092312
2015-12-23,19.76,19.85,19.10,19.12,8079766
2015-12-24,19.06,19.19,18.07,18.83,6465515
2015-12-25,18.83,19.37,18.75,19.20,6268066
2015-12-28,19.26,19.67,18.58,18.99,9090577
2015-12-29,18.77,20.19,18.50,20.12,17306691
2015-12-30,20.00,20.00,19.67,19.96,13536323
2015-12-31,20.05,20.88,19.97,20.00,17747952
2016-01-04,19.83,19.83,18.00,18.00,9945696
2016-01-05,17.00,17.96,16.21,16.90,11884321
2016-01-06,17.20,17.52,16.54,17.50,8870355
2016-01-07,17.05,17.08,15.75,15.76,2852800
2016-01-08,16.02,16.39,14.50,15.82,8459289
2016-01-11,15.24,15.49,14.24,14.24,8666554
2016-01-12,14.19,14.60,14.01,14.40,6053772
2016-01-13,14.51,14.70,13.40,13.59,4638673
2016-01-14,12.99,14.38,12.80,14.22,8092329
2016-01-15,14.05,14.34,13.09,13.38,7179617
2016-01-18,12.95,13.95,12.84,13.69,5892627
2016-01-19,13.57,14.29,13.56,14.25,6872388
2016-01-20,14.20,15.18,13.95,15.11,11670601
2016-01-21,14.59,15.11,14.10,14.10,10752127
2016-01-22,14.28,14.38,13.68,14.26,6450965
2016-01-25,14.40,14.58,14.19,14.32,4882900
2016-01-26,14.01,14.17,12.89,12.89,6635542
2016-01-27,13.00,13.09,11.68,12.47,6904096
2016-01-28,12.22,13.08,12.12,12.60,10143349
2016-01-29,12.33,13.48,12.33,13.32,5822634
2016-03-14,13.10,14.19,12.57,13.71,14548561
2016-03-15,13.51,14.04,13.32,13.38,9092265
2016-03-16,13.70,14.19,13.58,13.67,12561738
2016-03-17,13.90,14.70,13.61,14.70,14089165
2016-03-18,14.40,15.14,14.36,14.95,13821579
2016-03-21,15.15,16.45,14.82,16.44,19696764
2016-03-22,15.90,16.31,15.62,15.96,12075990
2016-03-23,15.80,16.58,15.70,16.42,13253755
2016-03-24,16.20,16.39,15.78,15.78,10205482
2016-03-25,15.65,16.00,15.45,15.82,6423612
2016-03-28,15.85,16.30,15.67,15.75,6174709
2016-03-29,16.00,16.21,15.41,15.58,6745679
2016-03-30,15.76,16.63,15.63,16.46,10198964
2016-03-31,16.42,16.96,16.15,16.29,10612757
2016-04-01,16.28,16.37,15.68,15.99,6412119
2016-04-05,16.00,16.87,15.99,16.65,8591439
2016-04-06,16.65,17.16,16.45,17.16,12540172
2016-04-07,17.21,17.21,16.58,16.78,8822465
2016-04-08,16.59,17.28,16.10,17.21,9527741
2016-04-11,17.38,17.95,17.25,17.56,9248414
2016-04-12,17.38,17.94,17.03,17.83,8330885
2016-04-13,17.79,18.20,17.56,17.65,9655704
2016-04-14,17.71,18.18,17.65,18.01,7781156
2016-04-15,18.00,18.75,17.90,18.39,9921526
2016-04-18,18.25,18.29,17.65,17.81,5670841
2016-04-19,18.00,18.20,17.46,18.10,7770337
2016-04-20,18.10,18.24,16.38,16.76,8458537
2016-04-21,16.72,17.21,16.42,16.50,6838964
2016-04-22,16.61,17.00,16.25,16.94,5430649
2016-04-25,16.89,16.89,16.50,16.77,3334075
2016-04-26,16.80,17.60,16.70,17.52,6824548
2016-04-27,17.50,18.38,17.41,17.68,8947733
2016-04-28,17.56,17.83,16.92,17.47,6233949
2016-04-29,17.47,18.16,17.40,17.95,7475575
2016-05-03,17.85,18.14,17.72,18.10,18998045
2016-05-04,17.96,17.96,17.45,17.62,11357083
2016-05-05,17.50,17.74,17.31,17.68,8354356
2016-05-06,17.64,17.75,15.91,15.92,15999709
2016-05-09,15.58,15.58,14.52,14.59,9623281
2016-05-10,14.60,14.82,14.35,14.41,5105506
2016-05-11,14.64,14.85,14.20,14.42,5241797
2016-05-12,14.01,14.70,13.80,14.65,6521569
2016-05-13,14.58,15.42,14.50,14.95,9832167
2016-05-16,15.00,15.88,14.84,15.76,11431038
2016-05-17,15.62,15.83,15.31,15.41,8796085
2016-05-18,15.15,15.35,14.00,14.48,8278030
2016-05-19,14.48,15.05,14.45,14.74,6747577
2016-05-20,14.58,15.01,14.37,15.00,4773918
2016-05-23,15.01,15.44,14.99,15.37,7496405
2016-05-24,15.27,15.33,14.73,14.97,5468695
2016-05-25,15.10,15.23,14.70,14.77,4557213
2016-05-26,14.71,15.32,14.50,15.31,7267949
2016-05-27,15.02,15.26,14.98,15.07,4768357
2016-05-30,15.05,15.10,14.65,14.86,3010709
2016-05-31,14.88,15.61,14.88,15.50,7589400
2016-06-01,15.52,16.61,15.52,16.18,13215623
2016-06-02,16.29,16.75,16.04,16.65,12516928
2016-06-03,16.75,16.85,16.44,16.45,10514717
2016-06-06,16.40,17.23,16.36,17.18,10929091
2016-06-07,17.25,18.13,17.07,17.83,18608759
2016-06-08,17.60,19.40,17.18,18.84,28773400
2016-06-13,18.38,18.81,16.96,16.96,20172363
2016-06-14,16.80,18.44,16.80,18.44,19365944
2016-06-15,18.00,20.24,17.93,19.59,27668750
2016-06-16,19.00,20.50,19.00,19.98,31188707
2016-06-17,20.21,20.48,18.90,19.55,23208057
2016-06-20,19.45,19.65,19.03,19.51,13802133
2016-06-21,19.35,19.56,18.65,18.82,16619024
2016-06-22,18.58,19.90,18.58,19.75,18864271
2016-06-23,19.59,19.81,18.74,18.91,14135533
2016-06-24,18.90,19.25,17.70,18.82,14235921
2016-06-27,18.68,19.66,18.40,19.45,12464375
2016-06-28,19.37,19.37,19.00,19.10,9586700
2016-06-29,19.13,19.50,18.72,19.01,13158611
2016-06-30,19.05,19.07,18.50,18.96,10367941
2016-07-01,18.84,18.99,18.55,18.77,6546764
2016-07-04,18.50,19.03,18.32,18.79,11154645
2016-07-05,18.75,19.27,18.73,19.19,14976075
2016-07-06,19.05,19.64,18.87,18.92,14208539
2016-07-07,18.77,19.17,18.37,19.09,14043455
2016-07-08,18.98,19.29,18.78,18.78,9613243
2016-07-11,18.80,19.25,18.46,18.84,12374204
2016-07-12,18.77,19.00,18.11,18.74,8997415
2016-07-13,18.85,19.37,18.61,19.32,14024881
2016-07-14,19.37,19.38,19.05,19.16,8517776
2016-07-15,19.14,19.35,18.76,18.87,8816583
2016-07-18,18.80,18.86,18.24,18.25,9910267
2016-07-19,18.25,18.49,18.17,18.46,5335741
2016-07-20,18.40,18.76,18.39,18.64,6703034
2016-07-21,18.62,18.84,18.51,18.54,6196758
2016-07-22,18.53,18.54,18.14,18.30,6647412
2016-07-25,18.28,18.41,18.10,18.18,5043827
2016-07-26,18.27,18.65,18.17,18.61,6431754
2016-07-27,18.67,18.95,17.30,17.55,12327057
2016-07-28,17.54,17.80,16.84,17.24,7227960
2016-07-29,17.19,17.28,16.71,16.97,4422375
2016-08-01,17.03,17.03,16.27,16.56,6418263
2016-08-02,16.56,16.64,16.49,16.60,4404247
2016-08-03,16.58,16.60,16.40,16.55,3498211
2016-08-04,16.54,17.04,16.44,16.94,5785930
2016-08-05,16.88,16.92,16.50,16.61,4506517
2016-08-08,16.51,16.71,16.15,16.71,3770990
2016-08-09,16.65,16.94,16.62,16.86,4016460
2016-08-10,16.87,17.15,16.85,16.89,4337124
2016-08-11,16.88,16.88,16.40,16.40,3970510
2016-08-12,16.45,16.66,16.37,16.60,3159021
2016-08-15,16.60,17.09,16.50,17.00,5114068
2016-08-16,17.09,17.56,16.98,17.27,4938116
2016-08-17,17.27,17.35,17.04,17.22,3731271
2016-08-18,17.21,17.30,17.09,17.26,3137369
2016-08-19,17.32,17.32,17.10,17.14,3831585
2016-08-22,17.15,17.47,17.08,17.08,5758536
2016-08-23,17.11,17.23,16.70,16.89,4893532
2016-08-24,16.90,17.21,16.87,17.17,4055921
2016-08-25,17.05,17.06,16.70,17.00,4986094
2016-08-26,17.20,17.45,17.09,17.14,6624346
2016-08-29,17.08,17.25,17.03,17.20,3357213
2016-08-30,17.17,17.30,17.03,17.14,3878280
2016-08-31,17.14,17.19,16.89,17.01,4781947
2016-09-01,17.08,17.10,16.82,16.90,4027722
2016-09-02,16.88,17.16,16.80,17.00,3771121
2016-09-05,17.02,17.22,16.98,17.07,3319400
2016-09-06,17.07,17.46,17.02,17.46,7123691
2016-09-07,17.56,17.59,17.30,17.38,4628399
2016-09-08,17.35,17.55,17.14,17.45,3644845
2016-09-09,17.70,18.59,17.70,18.22,15904717
2016-09-12,17.80,17.92,17.00,17.06,10425018
2016-09-13,17.24,18.22,17.15,18.14,11916566
2016-09-14,18.02,18.40,17.82,18.37,12017352
2016-09-19,18.42,18.60,18.08,18.25,8238872
2016-09-20,18.31,18.35,18.00,18.05,4684068
2016-09-21,17.97,18.12,17.80,17.85,4787277
2016-09-22,17.97,18.22,17.92,17.99,6300296
2016-09-23,18.01,18.35,17.76,18.26,11126526
2016-09-26,18.20,18.40,17.88,18.03,9194504
2016-09-27,18.02,18.15,17.48,17.92,5302695
2016-09-28,18.12,18.15,17.84,17.97,3775875
2016-09-29,17.94,18.45,17.85,18.39,7825638
2016-10-12,19.00,19.40,18.60,18.65,19622077
2016-10-13,18.65,18.73,18.20,18.44,12247809
2016-10-14,18.41,18.57,18.15,18.35,6525740
2016-10-17,18.42,18.53,18.04,18.08,7040589
2016-10-18,18.02,18.43,18.02,18.33,6566354
2016-10-19,18.30,18.51,18.15,18.22,6437881
2016-10-20,18.25,18.43,18.18,18.27,7311625
2016-10-21,18.36,18.40,17.86,18.35,10654521
2016-10-24,18.11,18.32,18.03,18.25,7855251
2016-10-25,18.24,18.47,18.17,18.40,6417422
2016-10-26,18.45,18.45,17.99,18.14,7980230
2016-10-27,18.10,18.23,18.06,18.11,3728282
2016-10-28,18.13,18.17,17.76,17.78,7043101
2016-10-31,17.75,17.90,17.40,17.84,3514470
2016-11-01,17.84,18.75,17.84,18.68,17544193
2016-11-02,18.65,18.85,18.42,18.56,8476902
2016-11-03,18.63,20.30,18.58,19.36,26882128
2016-11-04,19.50,19.85,19.20,19.68,13469923
2016-11-07,19.66,20.17,19.38,19.45,10861982
2016-11-08,19.49,19.95,19.35,19.78,9376886
2016-11-09,19.76,19.97,18.97,19.32,8774204
2016-11-10,19.53,19.98,19.41,19.94,10876358
2016-11-11,19.93,20.36,19.70,20.15,10891675
2016-11-14,20.01,20.45,19.67,20.22,9472873
2016-11-15,20.34,20.34,19.75,20.00,6279988
2016-11-16,20.02,20.21,19.68,19.73,6977438
2016-11-17,19.73,19.79,19.35,19.70,5961917
2016-11-18,19.65,19.77,19.50,19.66,4345579
2016-11-21,19.53,19.95,19.52,19.88,5579305
2016-11-22,19.92,20.88,19.92,20.30,11502708
2016-11-23,20.35,20.64,20.02,20.06,7602842
2016-11-24,20.10,20.26,19.46,19.64,8928369
2016-11-25,19.51,19.68,19.05,19.50,5871434
2016-11-28,19.51,19.60,18.96,19.20,5919994
2016-11-29,19.10,19.42,18.95,18.95,4832746
2016-11-30,19.00,19.41,18.75,19.25,5187751
2016-12-01,19.10,19.33,18.92,19.28,4641373
2016-12-02,19.13,19.27,18.43,18.50,5430647
2016-12-05,18.40,18.72,18.30,18.44,3651934
2016-12-06,18.57,18.61,18.31,18.48,3911204
2016-12-07,18.48,18.92,18.44,18.88,3638582
2016-12-08,18.90,18.92,18.66,18.78,2830213
2016-12-09,18.79,19.09,18.64,18.81,3085975
2016-12-12,18.82,18.90,17.10,17.10,6053720
2016-12-13,17.05,17.35,16.85,17.23,3984359
2016-12-14,17.25,17.49,16.88,17.49,5323586
2016-12-15,17.18,18.10,17.10,17.86,5575655
2016-12-16,17.80,18.85,17.66,18.11,3270996
2016-12-19,18.00,18.58,18.00,18.51,4220615
2016-12-20,18.40,18.54,18.28,18.44,1808417
2016-12-21,18.40,18.72,18.38,18.45,2572464
2016-12-22,18.20,18.40,18.08,18.25,2620313
2016-12-23,18.20,18.35,18.00,18.02,1872722
2016-12-26,18.02,18.09,17.71,18.05,2856279
2016-12-27,18.08,18.26,18.05,18.11,2579809
2016-12-28,18.00,18.20,17.78,17.80,2457320
2016-12-29,17.81,18.05,17.68,17.81,3107882
2016-12-30,17.86,18.14,17.81,17.91,2393534
2017-01-03,17.85,18.55,17.85,18.45,4423687
2017-01-04,18.40,18.82,18.37,18.70,5879818
2017-01-05,18.51,18.93,18.51,18.79,3658676
2017-01-06,18.79,18.96,18.41,18.50,2916844
2017-01-09,18.40,18.79,18.40,18.58,3015244
2017-01-10,18.52,18.64,18.42,18.42,2045607
2017-01-11,18.42,18.60,18.25,18.40,1917285
2017-01-12,18.40,18.69,17.99,18.06,3091010
2017-01-13,18.00,18.23,17.60,17.78,2853967
2017-01-16,17.61,17.63,16.00,16.41,5926062
2017-01-17,16.30,16.78,16.20,16.70,2971646
2017-01-18,16.70,16.70,16.30,16.35,3311262
2017-01-19,16.32,16.48,16.15,16.46,1653030
2017-01-20,16.38,16.86,16.35,16.85,2787624
2017-01-23,16.82,17.07,16.72,17.05,2590572
2017-01-24,16.96,17.05,16.83,16.95,1585115
2017-01-25,16.95,17.08,16.82,17.04,1412479
2017-01-26,17.15,17.44,17.03,17.28,2637820
2017-02-03,17.30,17.30,16.98,17.20,1184682
2017-02-06,17.20,17.33,17.03,17.32,2254300
2017-02-07,17.27,17.53,17.22,17.35,2391488
2017-02-08,17.40,17.50,17.21,17.44,1725949
2017-02-09,17.35,17.62,17.33,17.57,2921920
2017-02-10,17.57,17.62,17.38,17.55,2657016
2017-02-13,17.49,17.64,17.33,17.64,3065246
2017-02-14,17.60,17.75,17.41,17.53,3860445
2017-02-15,17.46,17.69,17.26,17.49,2881746
2017-02-16,17.38,17.54,17.36,17.45,1926605
2017-02-17,17.45,17.99,17.35,17.50,2698920
2017-02-20,17.50,17.58,17.39,17.51,2914185
2017-02-21,17.76,17.97,17.60,17.85,6232519
2017-02-22,17.80,17.82,17.58,17.78,3829015
2017-02-23,17.79,17.79,17.50,17.65,3232073
2017-02-24,17.64,17.70,17.50,17.65,2494575
2017-02-27,17.78,18.06,17.68,17.75,5575772
2017-02-28,18.07,18.07,17.74,17.95,5311895
2017-03-01,18.07,18.07,17.70,17.92,4512760
2017-03-02,17.93,18.05,17.55,17.58,4407145
2017-03-03,17.65,17.96,17.46,17.90,4523430
2017-03-06,17.98,18.36,17.86,18.02,7858313
2017-03-07,17.99,18.06,17.79,17.94,4277073
2017-03-08,17.90,17.96,17.68,17.74,3815293
2017-03-09,17.75,17.90,17.56,17.63,3757051
2017-03-10,17.58,17.85,17.57,17.72,3795792
2017-03-13,17.68,17.77,17.50,17.60,5032870
2017-03-14,17.61,17.75,17.51,17.56,3798919
2017-03-15,17.50,17.65,17.49,17.56,2808263
2017-03-16,17.60,17.84,17.60,17.78,6041577
2017-03-17,17.78,17.89,17.74,17.75,5535968
2017-03-20,17.76,17.84,17.59,17.82,4019381
2017-03-21,17.86,17.93,17.76,17.82,4846852
2017-03-22,17.75,17.92,17.27,17.45,7123273
2017-03-23,17.52,17.72,17.23,17.45,5091272
2017-03-24,17.47,17.52,17.23,17.28,4540376
2017-03-27,17.35,17.45,17.18,17.26,3532159
2017-03-28,17.31,17.44,17.22,17.36,2533077
2017-03-29,17.35,17.42,17.00,17.05,4660460
2017-03-30,17.05,17.09,16.50,16.56,4095462
2017-03-31,16.69,16.73,16.55,16.60,4008338
2017-04-05,16.65,16.95,16.64,16.90,4238980
2017-04-06,16.93,17.02,16.80,16.98,4136499
2017-04-07,16.97,17.01,16.87,16.88,2953982
2017-04-10,16.88,16.88,16.45,16.65,4594464
2017-04-11,16.70,17.10,16.66,17.00,4653932
2017-04-12,17.04,17.14,16.89,16.90,3011520
2017-04-13,16.90,16.97,16.70,16.76,2674186
2017-04-14,16.76,16.85,16.47,16.59,2736526
2017-04-17,16.59,16.66,16.19,16.24,3011836
2017-04-18,10.20,10.20,9.58,9.58,6108450
2017-04-19,9.55,9.55,9.15,9.49,6424893
2017-04-20,9.47,9.55,9.02,9.25,5824600
2017-04-21,9.08,9.22,8.70,8.75,10031611
2017-04-24,8.74,8.74,8.02,8.28,7131100
2017-04-25,8.30,8.43,8.27,8.35,5690198
2017-04-26,8.39,8.45,8.33,8.34,3976362
2017-04-27,8.34,8.53,8.04,8.46,7056151
2017-04-28,8.43,8.70,8.43,8.59,5667686
2017-05-02,8.60,8.64,8.50,8.56,3406671
2017-05-03,8.58,8.64,8.34,8.45,3882857
2017-05-04,8.41,8.60,8.41,8.47,4164650
2017-05-05,8.45,8.50,8.27,8.28,4138289
2017-05-08,8.26,8.26,8.07,8.07,3622176
2017-05-09,8.08,8.16,7.79,8.12,5501093
2017-05-10,8.08,8.25,7.93,7.95,4753987
2017-05-11,7.90,7.93,7.46,7.70,7527934
2017-05-12,7.72,7.79,7.56,7.66,3800919
2017-05-15,7.69,7.74,7.63,7.72,3658309
2017-05-16,7.71,7.98,7.64,7.98,7291176
2017-05-17,7.96,8.13,7.92,7.98,8230987
2017-05-18,7.96,7.98,7.83,7.88,6037823
2017-05-19,7.88,7.92,7.79,7.82,4673757
2017-05-22,7.80,7.82,7.32,7.40,6319327
2017-05-23,7.36,7.50,7.15,7.16,6052871
2017-05-24,7.16,7.31,7.05,7.30,5238901
2017-05-25,7.25,7.46,7.18,7.40,6192065
2017-05-26,7.41,7.44,7.36,7.39,3293784
2017-05-31,7.49,7.51,7.36,7.37,3824236
2017-06-01,7.35,7.38,6.93,6.99,5400136
2017-06-02,6.98,7.23,6.90,7.18,5108734
2017-06-05,7.20,7.32,7.15,7.25,4389826
2017-06-06,7.25,7.35,7.21,7.31,3750664
2017-06-07,7.31,7.63,7.27,7.60,9987266
2017-06-08,7.60,7.78,7.46,7.50,7671792
2017-06-09,7.50,7.62,7.42,7.60,7373880
2017-06-12,7.52,7.52,7.27,7.32,6674527
2017-06-13,7.30,7.56,7.28,7.50,6531890
2017-06-14,7.50,7.65,7.47,7.57,8382053
2017-06-15,7.56,7.81,7.54,7.75,9798765
2017-06-16,7.74,7.87,7.65,7.75,5774594
2017-06-19,7.75,7.80,7.70,7.75,5045988
2017-06-20,7.79,8.03,7.77,7.92,9729249
2017-06-21,7.90,8.08,7.86,7.96,9352068
2017-06-22,7.97,7.98,7.65,7.66,7900628
2017-06-23,7.66,8.00,7.57,8.00,9036311
2017-06-26,8.00,8.23,7.90,8.19,11041507
2017-06-27,8.15,8.29,8.06,8.13,8085816
2017-06-28,8.13,8.13,7.93,7.97,6102762
2017-06-29,7.97,8.06,7.93,7.95,4030923
2017-06-30,7.90,8.03,7.85,7.99,4131215
2017-07-03,8.00,8.10,7.95,8.07,4236088
2017-07-04,8.10,8.11,7.97,8.02,4225098
2017-07-05,8.01,8.06,7.94,8.05,5035503
2017-07-06,8.07,8.36,8.01,8.17,10205446
2017-07-07,8.17,8.17,8.03,8.12,6505211
2017-07-10,8.07,8.10,7.92,7.98,6679224
2017-07-11,7.97,7.97,7.78,7.79,5290890
2017-07-12,7.76,7.84,7.57,7.71,6884751
2017-07-13,7.73,7.84,7.67,7.71,3759000
2017-07-14,7.70,7.74,7.58,7.66,4051071
2017-07-17,7.65,7.65,6.89,6.90,10827525
2017-07-18,6.88,7.01,6.73,6.97,5932796
2017-07-19,6.94,7.04,6.90,7.00,6477974
2017-07-20,7.01,7.18,6.99,7.00,7051130
2017-07-21,7.00,7.58,6.98,7.29,13331872
2017-07-24,7.23,7.38,7.16,7.26,7745466
2017-07-25,7.23,7.34,7.18,7.21,4402540
2017-07-26,7.22,7.30,7.18,7.24,4823705
2017-07-27,7.22,7.42,7.14,7.34,7662071
2017-07-28,7.31,7.45,7.29,7.31,6663597
2017-07-31,7.32,7.35,7.21,7.30,5704959
2017-08-01,7.30,7.48,7.24,7.37,7527603
2017-08-02,7.37,7.64,7.29,7.53,13393912
2017-08-03,7.46,7.50,7.37,7.48,7483216
2017-08-04,7.46,7.48,7.28,7.28,7127639
2017-08-07,7.26,7.40,7.25,7.40,6112440
2017-08-08,7.40,7.48,7.32,7.40,5153777
2017-08-09,7.38,8.14,7.37,8.14,21076957
2017-08-10,8.67,8.95,8.57,8.95,80247266
2017-08-11,8.77,9.54,8.70,9.32,80702739
2017-08-14,9.11,9.27,8.94,9.24,55220243
2017-08-15,9.13,9.41,9.01,9.16,45540662
2017-08-16,9.03,9.09,8.76,9.01,40323583
2017-08-17,8.96,9.18,8.90,9.11,34184359
2017-08-18,8.97,9.06,8.73,8.78,28485581
2017-08-21,8.87,8.92,8.62,8.91,19494625
2017-08-22,8.81,8.82,8.40,8.45,29411244
2017-08-23,8.50,8.62,8.30,8.34,17822850
2017-08-24,8.34,8.42,8.22,8.37,15169099
2017-08-25,8.34,8.50,8.29,8.46,15423629
2017-08-28,8.49,8.59,8.33,8.52,16440718
2017-08-29,8.50,8.66,8.36,8.41,16829633
2017-08-30,8.35,8.79,8.21,8.75,26770453
2017-08-31,8.65,8.81,8.62,8.70,17541932
2017-09-01,8.70,8.75,8.52,8.59,14447709
2017-09-04,8.60,8.62,8.40,8.56,12827313
2017-09-05,8.54,8.70,8.48,8.58,14243196
2017-09-06,8.51,8.88,8.43,8.78,26013645
2017-09-07,8.70,9.07,8.67,8.81,32126990
2017-09-08,8.76,9.36,8.72,9.18,36816563
2017-09-11,9.35,9.70,9.23,9.53,48537396
2017-09-12,9.50,9.80,9.21,9.26,42356295
2017-09-13,9.20,9.26,8.95,9.17,20192660
2017-09-14,9.15,9.46,9.11,9.38,22643904
2017-09-15,9.30,9.38,9.06,9.14,14702988
2017-09-18,9.14,9.29,8.97,9.17,9111895
2017-09-19,9.41,9.67,9.22,9.29,25283988
2017-09-20,9.13,9.58,8.95,9.54,25806143
2017-09-21,9.49,9.56,9.20,9.21,15645624
2017-09-22,9.16,9.24,9.02,9.14,9287423
2017-09-25,9.13,9.19,8.50,8.54,15180083
2017-09-26,8.53,8.73,8.42,8.60,8958433
2017-09-27,8.65,9.08,8.56,8.99,12479085
2017-09-28,9.02,9.22,8.85,9.04,14386470
2017-09-29,9.02,9.24,8.99,9.06,11027607
2017-10-09,9.20,9.25,9.08,9.11,8802060
2017-10-10,9.09,9.48,9.04,9.39,14267051
2017-10-11,9.26,9.42,9.18,9.19,11216217
2017-10-12,9.36,9.40,9.20,9.37,12870101
2017-10-13,9.38,9.39,9.20,9.28,11130432
2017-10-16,9.29,9.29,8.80,8.82,12446060
2017-10-17,8.88,8.98,8.81,8.85,4996762
2017-10-18,8.97,9.74,8.90,9.42,50650840
2017-10-19,9.20,9.25,8.80,8.87,29186343
2017-10-20,8.88,8.97,8.77,8.81,14251600
2017-10-23,8.80,9.08,8.79,8.94,10179731
2017-10-24,8.79,8.79,8.49,8.57,15942756
2017-10-25,8.55,8.67,8.39,8.65,8203845
2017-10-26,8.59,8.68,8.50,8.59,7026584
2017-10-27,8.60,8.64,8.41,8.44,6361852
2017-10-30,8.45,8.49,7.97,7.99,9673218
2017-10-31,7.99,8.39,7.97,8.29,8278525
2017-11-01,8.27,8.41,8.23,8.26,4107286
2017-11-02,8.22,8.31,8.06,8.08,4986784
2017-11-03,8.09,8.23,8.05,8.11,4090916
2017-11-06,8.13,8.21,8.08,8.20,3018911
2017-11-07,8.20,8.35,8.18,8.33,5009266
2017-11-08,8.31,8.51,8.30,8.34,5760729
2017-11-09,8.38,8.47,8.33,8.37,4335703
2018-04-25,7.53,7.53,7.53,7.53,701800
2018-04-26,6.78,6.97,6.78,6.78,25842820
2018-04-27,6.48,6.75,6.40,6.46,13421509
2018-05-02,6.55,6.64,6.42,6.50,6033637
2018-05-03,6.48,6.50,6.24,6.40,5792075
2018-05-04,6.34,6.44,6.31,6.35,3909599
2018-05-07,6.39,6.70,6.30,6.51,7599990
2018-05-08,6.46,6.55,6.44,6.47,5363114
2018-05-09,6.46,6.49,6.37,6.39,4414448
2018-05-10,6.39,6.44,6.38,6.41,4033126
2018-05-11,6.42,6.53,6.40,6.47,6283400
2018-05-14,6.45,6.48,6.28,6.32,4609406
2018-05-15,6.35,6.36,6.19,6.28,6545355
2018-05-16,6.26,6.28,6.17,6.23,4665876
2018-05-17,6.24,6.27,6.12,6.19,3965351
2018-05-18,6.20,6.42,6.18,6.35,5927098
2018-05-21,6.38,6.44,6.33,6.39,5552405
2018-05-22,6.40,6.44,6.34,6.41,4244743
2018-05-23,6.38,6.45,6.36,6.37,4376097
2018-05-24,6.37,6.43,6.29,6.31,3369970
