Date,Open,High,Low,Close,Vol
2016-06-21,10.35,10.50,10.22,10.28,856300
2016-06-22,10.22,10.35,10.22,10.35,1766800
2016-06-23,10.31,10.33,10.20,10.33,679895
2016-06-24,10.36,10.36,10.11,10.22,790636
2016-06-27,10.22,10.37,10.16,10.37,2507094
2016-06-28,10.29,10.50,10.29,10.50,2451072
2016-06-29,10.47,10.63,10.47,10.59,2703972
2016-06-30,10.67,10.68,10.50,10.58,649700
2016-07-01,10.58,10.60,10.50,10.60,992316
2016-07-04,10.60,10.98,10.33,10.98,3135820
2016-07-05,11.00,11.00,10.81,10.92,2148728
2016-07-06,10.92,11.16,10.82,11.07,4791668
2016-07-07,11.02,11.13,11.02,11.13,4581958
2016-07-08,11.11,11.11,10.85,11.06,567400
2016-07-11,10.97,11.35,10.97,11.10,1598308
2016-07-12,11.05,11.29,10.92,11.25,1241000
2016-07-13,11.25,11.46,11.10,11.31,3763152
2016-07-14,11.31,11.31,11.14,11.16,1556969
2016-07-15,11.16,11.16,10.98,11.06,2090600
2016-07-18,11.06,11.06,10.82,11.00,853900
2016-07-19,10.91,10.99,10.83,10.96,919656
2016-07-20,10.87,10.96,10.87,10.91,1168456
2016-07-21,10.90,10.97,10.83,10.91,3403748
2016-07-22,10.83,10.89,10.73,10.78,1357600
2016-07-25,10.76,10.80,10.68,10.74,1060000
2016-07-26,10.76,10.94,10.76,10.94,3367376
2016-07-27,10.94,10.94,10.46,10.62,2919008
2016-07-28,10.53,10.56,10.37,10.50,900840
2016-07-29,10.50,10.55,10.41,10.50,550456
2016-08-01,10.42,10.44,10.30,10.35,390100
2016-08-02,10.36,10.40,10.33,10.39,528800
2016-08-03,10.33,10.37,10.32,10.36,274600
2016-08-04,10.32,10.39,10.30,10.36,751100
2016-08-05,10.32,10.40,10.31,10.33,460460
2016-08-08,10.33,10.53,10.30,10.50,1930344
2016-08-09,10.50,10.50,10.42,10.47,706024
2016-08-10,10.47,10.47,10.39,10.41,988600
2016-08-11,10.38,10.42,10.33,10.35,421100
2016-08-12,10.38,10.43,10.35,10.42,1289500
2016-08-15,10.40,10.93,10.37,10.76,4865592
2016-08-16,10.75,10.77,10.61,10.74,2713877
2016-08-17,10.74,10.74,10.62,10.66,1086000
2016-08-18,10.66,10.74,10.57,10.66,1631600
2016-08-19,10.70,10.70,10.51,10.66,774400
2016-08-22,10.66,10.67,10.43,10.57,965300
2016-08-23,10.56,10.66,10.49,10.58,499800
2016-08-24,10.68,10.68,10.55,10.61,331948
2016-08-25,10.51,10.53,10.41,10.51,548276
2016-08-26,10.55,10.55,10.46,10.51,776948
2016-08-29,10.33,10.53,10.33,10.50,145698
2016-08-30,10.46,10.54,10.36,10.43,403892
2016-08-31,10.42,10.47,10.39,10.46,315600
2016-09-01,10.45,10.47,10.40,10.40,1103000
2016-09-02,10.44,10.44,10.36,10.40,150000
2016-09-05,10.45,10.59,10.37,10.38,596400
2016-09-06,10.36,10.44,10.30,10.44,1341600
2016-09-07,10.43,10.43,10.38,10.39,374700
2016-09-08,10.36,10.40,10.34,10.38,1181800
2016-09-09,10.36,10.37,10.22,10.22,1201956
2016-09-12,10.10,10.17,9.88,9.96,1690360
2016-09-13,9.96,9.99,9.91,9.92,588516
2016-09-14,9.92,9.92,9.84,9.89,492956
2016-09-19,9.86,9.95,9.86,9.93,569660
2016-09-20,9.97,9.98,9.85,9.88,165800
2016-09-21,9.92,9.92,9.86,9.88,389900
2016-09-22,10.00,10.00,9.89,9.98,1550908
2016-09-23,9.98,9.99,9.93,9.96,1463600
2016-09-26,9.86,9.89,9.70,9.70,624700
2016-09-27,9.70,9.73,9.63,9.71,668200
2016-09-28,9.66,9.71,9.62,9.66,263700
2016-09-29,9.76,9.76,9.64,9.64,1490400
2016-09-30,9.68,10.17,9.67,10.17,9353202
2016-10-10,10.00,10.18,9.80,10.06,6410473
2016-10-11,9.99,10.05,9.92,10.03,3969456
2016-10-12,10.03,10.03,9.86,9.95,2238320
2016-10-13,9.93,9.95,9.82,9.91,1947496
2016-10-14,9.90,9.93,9.83,9.93,1146816
2016-10-17,9.93,9.93,9.80,9.83,1039472
2016-10-18,9.86,10.01,9.86,10.01,1805668
2016-10-19,9.93,10.04,9.92,9.96,1158080
2016-10-20,9.96,9.96,9.80,9.89,1585899
2016-10-21,9.89,9.93,9.84,9.88,1392708
2016-10-24,9.85,10.00,9.82,9.96,2693516
2016-10-25,9.97,9.98,9.91,9.96,991356
2016-10-26,9.96,10.17,9.96,10.11,3866612
2016-10-27,10.01,10.09,9.95,10.00,1008864
2016-10-28,9.99,10.09,9.95,9.95,1246500
2016-10-31,9.95,9.95,9.76,9.88,1277700
2016-11-01,9.87,10.40,9.87,10.08,1817800
2016-11-02,10.05,10.07,9.90,9.98,699116
2016-11-03,9.90,10.09,9.90,10.01,1801800
2016-11-04,10.05,10.19,10.02,10.05,897300
2016-11-07,10.05,10.08,9.92,10.04,727249
2016-11-08,10.07,10.19,10.07,10.14,1238451
2016-11-09,10.11,10.19,9.93,10.10,831700
2016-11-10,10.13,10.22,10.13,10.20,1327074
2016-11-11,10.15,10.47,10.11,10.46,3075415
2016-11-14,10.40,10.86,10.40,10.72,4007023
2016-11-15,10.69,10.95,10.62,10.79,1374136
2016-11-16,10.89,10.89,10.60,10.66,1645141
2016-11-17,10.56,10.66,10.52,10.60,1261620
2016-11-18,10.57,10.60,10.44,10.50,1046000
2016-11-21,10.50,10.59,10.42,10.50,753028
2016-11-22,10.48,10.65,10.47,10.62,646600
2016-11-23,10.69,10.72,10.51,10.57,449400
2016-11-24,10.50,10.60,10.43,10.58,1377800
2016-11-25,10.56,10.58,10.46,10.57,497872
2016-11-28,10.58,10.77,10.58,10.68,529000
2016-11-29,10.68,10.75,10.51,10.54,3907009
2016-11-30,10.54,10.68,10.50,10.56,1128972
2016-12-01,10.46,10.56,10.44,10.50,1223273
2016-12-02,10.55,10.60,10.50,10.54,2113692
2016-12-05,10.50,10.54,10.33,10.39,451024
2016-12-06,10.31,10.45,10.31,10.33,228340
2016-12-07,10.31,10.39,10.30,10.37,446360
2016-12-08,10.38,10.56,10.32,10.37,301199
2016-12-09,10.31,10.37,10.29,10.34,307100
2016-12-12,10.37,10.38,9.98,9.99,1034800
2016-12-13,10.11,10.18,9.91,10.02,335916
2016-12-14,10.00,10.06,9.92,9.96,127612
2016-12-15,10.11,10.12,9.94,9.96,382600
2016-12-16,10.05,10.05,9.97,10.03,84700
2016-12-19,10.02,10.06,9.94,10.03,576899
2016-12-20,10.05,10.06,9.94,10.00,46300
2016-12-21,10.10,10.10,9.97,10.02,251000
2016-12-22,10.02,10.03,9.97,10.03,1205300
2016-12-23,9.99,10.04,9.93,9.99,238400
2016-12-26,9.90,10.00,9.85,9.97,497000
2016-12-27,10.01,10.01,9.96,9.96,118131
2016-12-28,9.94,10.03,9.93,9.94,162700
2016-12-29,9.92,9.96,9.90,9.92,158600
2016-12-30,9.95,9.96,9.90,9.92,458400
2017-01-03,9.95,9.98,9.92,9.93,392376
2017-01-04,9.92,10.09,9.92,10.05,811632
2017-01-05,10.05,10.09,10.02,10.02,260700
2017-01-06,10.10,10.10,9.97,9.97,469700
2017-01-09,9.91,10.03,9.91,10.03,104300
2017-01-10,10.01,10.08,9.91,9.99,192200
2017-01-11,9.92,10.00,9.92,9.93,127701
2017-01-12,9.90,9.95,9.86,9.86,188300
2017-01-13,9.86,9.94,9.74,9.85,82500
2017-01-16,9.76,9.76,9.51,9.65,344500
2017-01-17,9.57,9.71,9.56,9.70,132600
2017-01-18,9.54,9.67,9.54,9.67,136560
2017-01-19,9.57,9.68,9.56,9.61,125700
2017-01-20,9.68,9.80,9.68,9.77,195360
2017-01-23,9.86,9.98,9.80,9.83,271700
2017-01-24,9.96,9.98,9.84,9.91,186968
2017-01-25,10.01,10.01,9.80,9.91,165700
2017-01-26,9.86,9.91,9.83,9.91,96100
2017-02-03,9.78,9.94,9.78,9.86,15100
2017-02-06,9.82,9.89,9.81,9.81,113000
2017-02-07,9.71,9.87,9.71,9.74,120300
2017-02-08,9.75,9.81,9.68,9.81,133760
2017-02-09,9.85,9.90,9.80,9.84,117400
2017-02-10,9.80,9.86,9.76,9.86,268300
2017-02-13,9.86,9.95,9.78,9.94,816999
2017-02-14,9.94,9.94,9.77,9.89,401439
2017-02-15,9.83,9.89,9.81,9.82,312200
2017-02-16,9.76,9.82,9.68,9.82,191500
2017-02-17,9.89,9.89,9.69,9.79,178200
2017-02-20,9.79,9.93,9.79,9.93,244712
2017-02-21,9.97,10.01,9.88,10.01,454060
2017-02-22,10.00,10.05,9.89,10.02,372542
2017-02-23,10.02,10.14,9.94,10.00,514269
2017-02-24,10.01,10.10,9.92,10.10,238088
2017-02-27,10.10,10.18,9.94,9.95,114560
2017-02-28,9.84,10.15,9.84,10.01,56300
2017-03-01,9.99,10.14,9.98,10.09,83500
2017-03-02,10.09,10.09,9.88,10.02,55700
2017-03-03,9.91,10.00,9.90,10.00,58600
2017-03-06,10.00,10.11,9.99,10.10,270940
2017-03-07,10.10,10.19,10.00,10.19,304604
2017-03-08,10.20,10.20,10.06,10.18,275456
2017-03-09,10.17,10.17,10.03,10.13,174500
2017-03-10,10.05,10.19,10.05,10.17,102100
2017-03-13,10.18,10.26,10.18,10.26,506740
2017-03-14,10.26,10.30,10.26,10.27,461428
2017-03-15,10.27,10.36,10.25,10.36,196300
2017-03-16,10.36,10.43,10.35,10.43,605600
2017-03-17,10.42,10.42,10.30,10.31,225400
2017-03-20,10.24,10.33,10.12,10.23,522700
2017-03-21,10.23,10.32,10.15,10.32,223100
2017-03-22,10.11,10.28,10.11,10.28,92600
2017-03-23,10.36,10.41,10.28,10.37,369700
2017-03-24,10.32,10.49,10.32,10.49,748200
2017-03-27,10.49,10.52,10.10,10.45,166256
2017-03-28,10.45,10.48,10.30,10.30,180084
2017-03-29,10.11,10.40,10.11,10.33,45900
2017-03-30,10.17,10.33,10.17,10.18,230300
2017-03-31,10.17,10.24,10.17,10.23,201500
2017-04-05,10.40,10.40,10.10,10.39,225285
2017-04-06,10.31,10.45,10.29,10.40,140624
2017-04-07,10.38,10.48,10.26,10.48,563048
2017-04-10,10.37,10.48,10.30,10.46,184200
2017-04-11,10.30,10.43,10.22,10.42,228148
2017-04-12,10.28,10.50,10.28,10.42,36760
2017-04-13,10.23,10.49,10.22,10.47,388920
2017-04-14,10.44,10.48,10.25,10.45,144400
2017-04-17,10.26,10.37,10.03,10.27,101464
2017-04-18,10.17,10.32,10.11,10.29,87289
2017-04-19,10.13,10.35,10.13,10.29,313693
2017-04-20,10.27,10.45,10.27,10.40,637125
2017-04-21,10.40,10.43,10.33,10.40,160972
2017-04-24,10.25,10.25,9.44,10.11,157406
2017-04-25,10.03,10.13,9.96,10.09,39840
2017-04-26,9.93,10.15,9.93,10.12,153540
2017-04-27,10.01,10.05,9.49,10.00,759452
2017-04-28,10.07,10.07,9.91,10.02,128244
2017-05-02,9.77,10.07,9.64,10.04,35700
2017-05-03,10.08,10.08,10.02,10.08,14800
2017-05-04,10.10,10.10,9.90,10.08,28300
2017-05-05,10.13,10.13,10.13,10.13,100
2017-05-08,9.74,10.11,9.74,9.82,10300
2017-05-09,9.82,10.05,9.23,10.00,68204
2017-05-10,10.16,10.16,9.73,10.10,31200
2017-05-11,9.68,10.07,9.41,9.90,220300
2017-05-12,10.04,10.04,9.39,9.98,63900
2017-05-15,9.51,10.03,9.51,9.97,470000
2017-05-16,9.78,10.04,9.78,10.04,175400
2017-05-17,10.03,10.35,9.83,10.28,35804
2017-05-19,10.10,10.25,9.82,9.83,73004
2017-05-22,10.19,10.19,9.79,10.14,500
2017-05-23,10.21,10.22,9.58,10.16,79200
2017-05-24,9.51,10.17,9.50,10.00,26300
2017-05-25,10.26,10.26,9.67,10.08,10300
2017-05-26,10.46,10.46,9.72,10.04,23434
2017-05-31,10.36,10.36,9.56,10.00,10300
2017-06-01,10.12,10.12,9.70,10.10,7800
2017-06-02,9.49,9.97,9.49,9.92,99100
2017-06-05,10.16,10.16,9.80,9.99,108704
2017-06-06,9.93,10.00,9.93,9.99,121500
2017-06-07,10.14,10.25,9.90,10.19,209634
2017-06-08,10.25,10.29,10.06,10.28,510308
2017-06-09,10.31,10.40,10.31,10.39,704900
2017-06-12,10.39,10.54,10.39,10.51,666460
2017-06-13,10.31,10.53,10.31,10.53,167500
2017-06-14,10.49,10.63,10.40,10.44,342621
2017-06-15,10.55,10.55,10.49,10.49,200
2017-06-16,10.30,10.49,10.21,10.48,13400
2017-06-19,10.23,10.49,10.23,10.49,102100
2017-06-20,10.58,10.58,10.28,10.55,56600
2017-06-21,10.58,10.58,10.37,10.55,49800
2017-06-22,10.56,10.95,10.56,10.69,277520
2017-06-23,10.61,10.62,10.21,10.61,35000
2017-06-26,10.61,10.87,10.61,10.87,317534
2017-06-27,10.78,10.87,10.68,10.85,43000
2017-06-28,10.76,10.82,10.76,10.79,206004
2017-06-30,10.84,10.84,10.66,10.80,3200
2017-07-03,10.75,10.80,10.68,10.80,15900
2017-07-04,10.69,10.73,10.37,10.73,257300
2017-07-05,10.85,10.85,10.50,10.76,69600
2017-07-06,10.80,10.80,10.62,10.78,7300
2017-07-07,10.90,10.90,10.43,10.78,56200
2017-07-10,10.50,10.84,10.50,10.53,10500
2017-07-11,10.64,10.78,10.40,10.78,73400
2017-07-12,10.77,10.77,10.61,10.71,100100
2017-07-13,10.73,10.73,10.73,10.73,100
2017-07-14,10.80,10.80,10.59,10.77,16300
2017-07-17,10.61,10.77,10.37,10.38,439800
2017-07-18,10.78,10.78,10.42,10.70,86600
2017-07-19,10.50,10.90,10.50,10.90,2300
2017-07-20,10.61,10.80,10.60,10.71,608000
2017-07-21,10.80,10.82,10.68,10.82,379800
2017-07-24,10.80,10.85,10.73,10.85,28100
2017-07-25,10.71,10.85,10.71,10.85,16200
2017-07-26,10.76,10.88,10.76,10.87,191300
2017-07-27,10.77,10.85,10.77,10.85,5200
2017-07-28,10.66,10.85,10.66,10.85,78800
2017-07-31,10.84,10.85,10.84,10.85,23800
2017-08-01,10.88,10.95,10.72,10.89,10400
2017-08-02,10.92,10.92,10.75,10.89,33400
2017-08-03,10.75,10.95,10.75,10.80,7448
2017-08-04,10.69,10.91,10.69,10.89,5200
2017-08-07,10.95,10.95,10.69,10.90,4300
2017-08-08,10.92,10.92,10.90,10.90,200
2017-08-09,10.74,10.80,10.59,10.79,191759
2017-08-10,10.62,10.94,10.62,10.82,100620
2017-08-14,10.80,10.86,10.80,10.82,35100
2017-08-15,10.92,10.92,10.65,10.81,35300
2017-08-16,10.89,10.89,10.67,10.78,1435000
2017-08-17,10.76,10.92,10.71,10.87,125500
2017-08-18,10.76,10.86,10.76,10.83,150240
2017-08-21,10.89,10.89,10.89,10.89,100
2017-08-22,10.78,10.86,10.78,10.86,153800
2017-08-23,10.95,10.95,10.67,10.73,900
2017-08-24,10.92,10.92,10.66,10.70,138000
2017-08-25,10.70,10.87,10.70,10.82,20300
2017-08-28,10.80,10.93,10.80,10.93,96000
2017-08-29,10.95,10.95,10.85,10.93,62700
2017-08-30,10.94,10.94,10.94,10.94,30000
2017-08-31,10.95,10.95,10.86,10.92,12500
2017-09-01,10.86,10.92,10.86,10.92,104200
2017-09-04,11.10,11.10,11.03,11.03,2800
2017-09-05,10.99,11.09,10.99,11.09,21280
2017-09-06,11.00,11.09,11.00,11.08,449508
2017-09-07,11.25,11.28,11.08,11.27,135500
2017-09-11,11.08,11.25,11.07,11.23,57200
2017-09-12,11.07,11.22,11.07,11.22,315800
2017-09-13,11.07,11.19,11.07,11.18,10200
2017-09-14,11.07,11.17,11.07,11.16,900
2017-09-15,11.32,11.32,11.07,11.25,2000
2017-09-18,11.24,11.25,11.09,11.25,25700
2017-09-20,11.12,11.40,11.12,11.32,14700
2017-09-21,11.31,11.31,11.14,11.15,6100
2017-09-22,11.34,11.34,11.14,11.15,13700
2017-09-25,11.14,11.33,11.14,11.20,34600
2017-09-26,11.32,11.32,11.14,11.26,300
2017-09-27,11.40,11.40,11.35,11.37,116600
2017-09-28,11.55,11.56,11.52,11.56,131940
2017-09-29,11.69,11.69,11.65,11.65,3900
2017-10-09,11.78,11.78,11.50,11.73,233400
2017-10-10,11.80,11.91,11.60,11.61,43600
2017-10-11,11.81,11.81,11.62,11.78,104340
2017-10-12,11.80,11.80,11.63,11.77,60300
2017-10-13,11.82,11.82,11.82,11.82,100
2017-10-16,11.84,11.84,11.71,11.81,97240
2017-10-17,12.00,12.00,11.95,11.95,2600
2017-10-18,12.10,12.10,11.75,11.99,15700
2017-10-19,11.99,11.99,11.80,11.99,78000
2017-10-20,11.81,11.98,11.81,11.98,6500
2017-10-23,11.80,11.98,11.71,11.96,21300
2017-10-24,11.97,11.97,11.76,11.90,54300
2017-10-25,11.73,12.24,11.73,12.24,1109217
2017-10-26,12.29,12.29,12.18,12.26,230500
2017-10-27,12.30,12.30,12.20,12.26,38400
2017-10-30,12.30,12.30,12.05,12.18,240500
2017-10-31,12.30,12.30,12.30,12.30,100
2017-11-01,12.40,12.55,12.20,12.50,23100
2017-11-02,12.23,12.49,12.23,12.35,675717
2017-11-03,12.29,12.29,12.19,12.29,49400
2017-11-06,12.34,12.65,12.22,12.65,74040
2017-11-07,12.40,12.65,12.32,12.59,45600
2017-11-08,12.59,12.85,12.59,12.80,62200
2017-11-09,12.74,12.85,12.56,12.85,100540
2017-11-10,12.93,12.93,12.80,12.93,88800
2017-11-13,12.99,13.60,12.99,13.56,84643
2017-11-14,13.57,13.57,13.20,13.42,107700
2017-11-15,13.67,13.67,13.17,13.42,37800
2017-11-16,13.56,13.56,13.33,13.33,151600
2017-11-17,13.58,13.58,12.60,13.32,85300
2017-11-20,13.57,13.57,12.57,13.30,32100
2017-11-21,13.29,13.53,13.06,13.30,899900
2017-11-22,13.38,13.55,13.30,13.54,66900
2017-11-23,13.30,13.35,12.80,13.18,204800
2017-11-24,12.93,13.10,12.45,12.84,122260
2017-11-27,12.61,12.77,12.60,12.60,28900
2017-11-28,12.60,12.80,12.43,12.61,12800
2017-11-29,12.79,12.79,12.36,12.68,40700
2017-11-30,12.74,12.78,12.44,12.65,37600
2017-12-01,12.40,12.73,12.40,12.71,36100
2017-12-04,12.77,12.77,12.70,12.70,7100
2017-12-05,12.74,12.74,12.45,12.72,1200
2017-12-06,12.46,12.69,12.45,12.69,15316
2017-12-07,12.45,12.64,12.22,12.50,18200
2017-12-08,12.25,12.73,12.25,12.69,196816
2017-12-11,12.68,12.95,12.53,12.87,45800
2017-12-12,12.86,12.86,12.79,12.79,20700
2017-12-13,12.75,12.79,12.75,12.79,12000
2017-12-14,12.56,12.77,12.56,12.77,30100
2017-12-18,12.79,12.79,12.56,12.78,700
2017-12-19,12.35,12.78,12.35,12.76,31600
2017-12-20,12.70,13.25,12.70,12.97,215218
2017-12-21,12.72,13.10,12.72,12.97,52018
2017-12-22,13.04,13.04,12.78,13.02,33300
2017-12-25,13.02,13.08,13.02,13.02,1400
2017-12-26,12.80,12.99,12.78,12.99,153000
2017-12-27,12.99,13.04,12.98,12.98,10200
2017-12-28,12.97,13.20,12.73,13.20,34600
2017-12-29,13.18,13.18,12.95,12.95,26100
2018-01-02,13.20,13.20,12.74,13.18,1400
2018-01-03,12.93,13.18,12.93,13.18,62580
2018-01-04,13.20,13.24,13.20,13.24,61212
2018-01-05,13.49,13.49,13.00,13.20,20400
2018-01-08,13.34,13.34,13.00,13.20,24200
2018-01-09,13.45,13.45,13.08,13.38,40200
2018-01-10,13.63,13.63,13.18,13.44,78316
2018-01-11,13.69,13.69,13.20,13.55,5200
2018-01-12,13.70,13.70,13.70,13.70,100
2018-01-15,13.45,13.80,13.45,13.45,92500
2018-01-16,13.68,13.68,13.45,13.67,25500
2018-01-17,13.64,13.78,13.42,13.73,91300
2018-01-18,13.48,13.73,13.24,13.64,91900
2018-01-19,13.70,13.70,13.39,13.50,109200
2018-01-22,13.66,13.67,13.38,13.64,41200
2018-01-23,13.69,13.77,13.50,13.75,233100
2018-01-24,13.79,13.98,13.55,13.95,224900
2018-01-25,14.09,14.09,13.49,13.98,126600
2018-01-26,13.61,14.07,13.61,13.97,104900
2018-01-29,13.72,13.97,13.72,13.92,34468
2018-01-30,13.66,13.66,13.65,13.66,27300
2018-01-31,13.73,13.73,13.48,13.72,17800
2018-02-01,13.78,13.78,13.45,13.71,900
2018-02-02,13.45,13.70,13.25,13.69,10900
2018-02-05,13.45,13.67,13.45,13.67,2700
2018-02-06,13.42,13.63,13.18,13.54,39200
2018-02-07,13.68,13.68,13.68,13.68,100
2018-02-08,13.43,13.62,13.43,13.57,11500
2018-02-09,13.32,13.32,12.82,12.82,8900
2018-02-12,12.53,12.70,12.49,12.70,394305
2018-02-13,12.70,12.99,12.46,12.98,3100
2018-02-14,12.68,12.98,12.68,12.98,9300
2018-02-22,12.98,13.22,12.98,13.10,200
2018-02-23,13.17,13.17,13.17,13.17,100
2018-02-26,13.33,13.33,12.88,13.29,20400
2018-02-27,13.47,13.47,13.00,13.38,27400
2018-02-28,13.08,13.37,13.08,13.08,14400
2018-03-01,12.78,12.99,12.56,12.99,4000
2018-03-02,12.63,13.29,12.40,12.96,12700
2018-03-05,13.16,13.16,12.70,12.72,11300
2018-03-06,12.79,12.96,12.79,12.85,300
2018-03-07,13.11,13.11,12.84,12.84,10200
2018-03-08,13.13,13.13,13.13,13.13,100
2018-03-09,12.83,13.13,12.83,12.90,4600
2018-03-12,13.13,13.13,12.71,12.99,4000
2018-03-13,13.15,13.15,12.42,13.08,16100
2018-03-14,12.93,13.16,12.33,12.63,57300
2018-03-15,12.93,12.93,12.35,12.75,30700
2018-03-16,12.73,12.87,12.50,12.87,3276
2018-03-20,12.57,12.99,12.57,12.99,4000
2018-03-21,12.70,13.00,12.70,12.92,8188
2018-03-22,12.97,12.97,12.62,12.90,14300
2018-03-23,12.60,12.92,12.00,12.60,21100
2018-03-26,12.70,12.70,12.70,12.70,100
2018-03-27,12.40,12.54,12.40,12.54,17364
2018-03-28,12.60,12.60,12.60,12.60,100
2018-03-29,12.30,12.50,12.00,12.29,12400
2018-03-30,12.87,12.87,11.76,12.44,19300
2018-04-02,12.14,12.40,12.14,12.40,13500
2018-04-03,12.10,12.39,11.81,11.81,16400
2018-04-04,12.08,12.08,11.80,11.93,13500
2018-04-09,12.48,12.48,11.64,12.18,4088
2018-04-10,11.88,12.19,11.64,11.88,57800
2018-04-11,12.48,12.48,11.45,12.07,44000
2018-04-12,12.06,12.06,11.65,12.04,15000
2018-04-13,12.22,12.22,11.75,12.04,9800
2018-04-16,11.98,11.98,11.98,11.98,1700
2018-04-17,11.68,11.80,11.45,11.60,17400
2018-04-18,11.79,11.79,11.35,11.51,15100
2018-04-19,11.60,11.60,11.26,11.60,1800
2018-04-23,11.50,11.50,11.35,11.36,9300
2018-04-24,11.58,11.58,11.45,11.55,2600
2018-04-25,11.60,11.60,11.60,11.60,100
2018-04-27,11.60,11.60,11.35,11.60,25000
2018-05-02,11.78,11.78,11.70,11.75,40200
2018-05-03,11.50,11.77,11.50,11.77,4400
2018-05-04,11.53,11.75,11.52,11.75,10200
2018-05-07,11.51,11.80,11.51,11.80,40400
2018-05-08,11.80,11.80,11.80,11.80,5000
2018-05-09,11.99,11.99,11.50,11.51,127200
2018-05-10,11.74,11.74,11.45,11.60,48700
2018-05-11,11.79,11.79,11.70,11.70,10100
2018-05-14,11.45,11.65,11.45,11.48,6100
2018-05-15,11.65,11.65,11.50,11.65,52700
2018-05-16,11.66,11.66,11.41,11.53,61200
2018-05-17,11.48,11.48,11.40,11.40,42700
2018-05-18,11.59,11.59,11.59,11.59,100
2018-05-21,11.44,11.59,11.44,11.59,1400
2018-05-24,11.30,11.54,11.20,11.31,14000
2018-05-25,11.47,11.47,11.20,11.47,1300
2018-05-28,11.58,11.58,11.58,11.58,100
2018-05-29,11.30,11.55,11.30,11.55,3600
2018-05-30,11.25,11.39,11.00,11.39,98996
2018-05-31,11.40,11.40,11.38,11.39,300
2018-06-01,11.10,11.37,11.10,11.37,400
2018-06-04,11.39,11.39,11.06,11.39,2900
2018-06-05,11.10,11.40,11.00,11.21,55200
2018-06-06,11.37,11.37,11.02,11.34,424
2018-06-07,11.06,11.33,11.06,11.33,224
2018-06-08,11.38,11.38,10.97,11.20,24400
2018-06-11,11.10,11.19,11.10,11.19,8200
2018-06-12,11.14,11.15,11.14,11.15,3900
2018-06-13,11.19,11.19,11.19,11.19,100
2018-06-19,10.80,11.14,10.13,10.89,252000
2018-06-20,10.85,10.99,10.40,10.40,95100
2018-06-21,10.59,10.59,10.40,10.41,1268
2018-06-22,10.40,10.48,10.40,10.45,18600
2018-06-25,10.49,10.49,10.20,10.34,2768
2018-06-26,10.05,10.40,10.05,10.15,13240
2018-06-27,10.00,10.20,10.00,10.12,11100
2018-06-28,10.17,10.17,9.11,10.05,4900
2018-06-29,10.19,10.19,10.19,10.19,100
2018-07-02,9.91,10.19,9.80,10.15,52801
2018-07-03,9.85,9.98,9.85,9.94,10369
2018-07-04,10.00,10.00,8.95,9.97,6569
2018-07-05,9.97,9.97,9.70,9.70,8100
2018-07-06,9.40,9.80,9.40,9.80,4200
2018-07-09,9.80,9.99,9.80,9.98,4900
2018-07-10,9.99,9.99,9.66,9.99,9600
2018-07-11,10.00,10.00,10.00,10.00,100
2018-07-12,9.70,9.99,9.60,9.61,18900
2018-07-13,9.79,9.79,9.59,9.78,160900
2018-07-16,9.57,9.80,9.57,9.80,63100
2018-07-17,9.51,9.79,9.51,9.79,2743
2018-07-18,9.79,9.79,9.79,9.79,100
2018-07-19,9.50,9.78,9.50,9.78,1100
2018-07-20,9.78,9.78,9.78,9.78,6600
2018-07-24,9.80,9.89,9.64,9.88,30100
2018-07-25,9.90,10.20,9.90,10.12,75600
2018-07-26,10.17,10.17,10.17,10.17,200
2018-07-27,10.00,10.19,10.00,10.19,7200
2018-07-30,9.90,9.90,9.80,9.80,9100
2018-07-31,9.90,9.90,9.50,9.89,2300
2018-08-01,10.02,10.02,10.02,10.02,100
2018-08-02,9.70,9.95,9.70,9.87,6300
2018-08-03,9.99,9.99,9.52,9.95,35855
2018-08-06,9.99,9.99,8.98,9.80,55200
2018-08-07,9.82,9.82,9.82,9.82,100
2018-08-08,9.85,9.85,9.60,9.78,1000
2018-08-09,9.60,9.79,9.41,9.71,4800
2018-08-10,9.80,9.80,9.20,9.59,7100
2018-08-13,9.20,9.40,9.00,9.20,12700
2018-08-14,9.35,9.35,9.00,9.20,80200
2018-08-15,8.80,9.00,8.80,8.99,11700
2018-08-17,8.09,9.00,8.09,8.98,1200
2018-08-21,8.60,8.90,8.60,8.85,13700
2018-08-22,8.90,8.90,8.60,8.60,5000
2018-08-23,8.40,8.66,8.20,8.66,35302
2018-08-24,8.75,8.75,8.41,8.75,60932
2018-08-27,8.58,8.80,8.58,8.80,57916
2018-08-28,8.66,8.80,8.66,8.80,9600
2018-08-29,8.44,8.79,8.44,8.79,10916
2018-08-30,8.46,8.80,8.45,8.80,44600
2018-09-03,8.40,8.59,8.23,8.59,22892
2018-09-04,8.59,8.60,8.59,8.59,34960
2018-09-05,8.40,8.60,8.21,8.60,15408
2018-09-06,8.20,8.39,8.00,8.39,10700
2018-09-07,8.19,8.40,8.18,8.40,42500
2018-09-10,8.39,8.39,8.39,8.39,12534
2018-09-11,8.14,8.40,8.14,8.40,30100
2018-09-13,8.00,8.40,7.97,8.40,42788
2018-09-17,8.00,8.00,7.79,7.99,14800
2018-09-18,7.61,8.50,7.60,8.50,146201
2018-09-19,8.01,8.60,8.01,8.60,23300
2018-09-20,8.20,8.40,8.02,8.40,48760
2018-09-21,8.00,8.40,8.00,8.40,69828
