Date,Open,High,Low,Close,Vol
2016-02-26,10.09,10.09,9.68,9.95,13123602
2016-02-29,10.10,10.10,8.96,9.59,18470467
2016-03-01,9.60,9.80,9.28,9.74,12340465
2016-03-02,9.70,10.38,9.63,10.20,14919588
2016-03-03,10.20,10.40,10.10,10.18,15179797
2016-03-04,10.14,10.20,9.63,9.75,12663876
2016-03-07,9.88,10.00,9.71,9.82,7886818
2016-03-08,9.82,9.82,9.33,9.77,7076084
2016-03-09,9.57,9.70,9.39,9.49,5994944
2016-03-10,9.55,9.63,9.38,9.41,6042724
2016-03-11,9.35,9.45,9.26,9.36,4476310
2016-03-14,9.49,9.83,9.49,9.80,10016475
2016-03-15,9.78,9.89,9.65,9.71,6467378
2016-03-16,9.78,9.81,9.42,9.49,7228912
2016-03-17,9.55,9.89,9.55,9.82,10975969
2016-03-18,9.86,10.19,9.83,10.15,16144978
2016-03-21,10.38,10.45,10.17,10.35,17422273
2016-03-22,10.40,10.56,10.28,10.40,18106920
2016-03-23,10.30,10.48,10.22,10.38,11730229
2016-03-24,10.36,10.36,10.06,10.30,15274069
2016-03-25,10.22,10.77,10.21,10.45,18725903
2016-03-28,10.52,10.61,10.14,10.16,18733987
2016-03-29,10.17,10.21,9.80,9.89,11315701
2016-03-30,9.99,10.27,9.95,10.27,11723048
2016-03-31,10.32,10.45,10.13,10.18,11084588
2016-04-01,10.15,10.23,9.92,10.10,9695828
2016-04-05,10.18,10.47,10.15,10.42,16052888
2016-04-06,10.45,10.60,10.39,10.55,20074936
2016-04-07,10.65,11.61,10.30,10.91,44564030
2016-04-08,10.65,11.18,10.46,11.08,34398743
2016-04-11,11.18,11.98,11.15,11.81,50095713
2016-04-12,11.77,11.77,11.46,11.57,26359819
2016-04-13,11.65,12.36,11.50,11.90,38941227
2016-04-14,11.85,12.00,11.62,11.81,21683781
2016-04-15,11.85,11.90,11.36,11.43,22385330
2016-04-18,11.36,11.36,10.89,11.03,22027047
2016-04-19,11.15,11.53,10.99,11.42,28479558
2016-04-20,11.48,11.48,10.40,10.77,28587557
2016-04-21,10.77,11.25,10.68,11.04,23100054
2016-04-22,10.44,12.14,10.36,12.14,43456440
2016-04-25,13.35,13.35,13.35,13.35,8944516
2016-04-26,14.69,14.69,14.69,14.69,8983030
2016-04-27,16.16,16.16,16.16,16.16,12867302
2016-04-28,16.16,17.50,15.85,16.90,250380851
2016-04-29,16.61,17.09,15.88,15.88,139128448
2016-05-03,15.60,16.66,15.53,16.22,96756765
2016-05-04,16.06,17.84,16.02,17.03,146620401
2016-05-05,17.00,17.29,16.71,17.26,93109672
2016-05-06,17.10,17.28,16.30,16.38,81982174
2016-05-09,16.44,17.17,16.42,16.79,88531941
2016-05-10,16.57,16.98,15.19,15.33,104841490
2016-05-11,15.51,15.67,15.02,15.38,69089397
2016-05-12,15.18,15.79,15.05,15.69,63595950
2016-05-13,15.61,15.92,15.20,15.40,50423549
2016-05-16,15.35,16.47,15.20,16.30,73641141
2016-05-17,16.30,16.44,15.76,16.30,70721378
2016-05-18,16.04,16.05,14.88,15.22,63905917
2016-05-19,15.18,15.68,15.09,15.21,41818067
2016-05-20,14.97,15.76,14.86,15.68,52065267
2016-05-23,15.70,15.88,15.49,15.68,44142178
2016-05-24,15.59,16.18,15.51,15.72,46088092
2016-05-25,15.84,16.16,15.66,15.93,50925038
2016-05-26,15.77,15.95,15.18,15.80,43934974
2016-05-27,15.70,16.66,15.53,16.26,72392871
2016-05-30,16.06,16.47,16.01,16.05,44383674
2016-05-31,16.24,17.66,16.14,17.66,100430715
2016-06-01,17.71,19.43,17.68,18.55,139436184
2016-06-02,18.60,19.39,18.36,19.10,78832286
2016-06-03,18.85,18.96,18.52,18.76,50154093
2016-06-06,18.97,19.60,18.71,18.90,48416276
2016-06-07,18.72,19.20,18.63,19.07,41494302
2016-06-08,18.90,18.91,18.11,18.40,53463559
2016-06-13,18.15,18.69,16.92,17.26,55012232
2016-06-14,17.34,17.63,16.86,16.95,58271641
2016-06-15,17.05,18.19,16.91,17.68,71676956
2016-06-16,17.62,18.28,17.62,17.97,63647198
2016-06-17,17.97,19.17,17.85,18.60,68536582
2016-06-20,19.50,20.30,18.83,18.99,90559795
2016-06-21,19.11,19.20,18.03,18.37,67567095
2016-06-22,18.30,19.18,18.08,19.18,76003893
2016-06-23,19.00,19.10,18.33,18.60,55149860
2016-06-24,18.41,18.96,17.38,18.54,59309579
2016-06-27,18.33,19.19,18.33,19.00,45988534
2016-06-28,18.86,19.27,18.71,18.99,39438200
2016-06-29,19.15,19.45,18.85,19.01,48002611
2016-06-30,19.02,19.59,18.76,18.92,51382918
2016-07-01,18.60,18.74,18.11,18.20,55376342
2016-07-04,18.16,18.45,17.96,18.36,30101929
2016-07-05,18.30,18.81,18.21,18.38,39360765
2016-07-06,18.33,19.01,18.20,18.60,53978183
2016-07-07,18.57,18.75,18.02,18.25,40240408
2016-07-08,18.28,18.69,18.13,18.43,29777015
2016-09-19,17.01,17.78,16.70,16.93,50709429
2016-09-20,16.94,17.52,16.85,16.93,26918647
2016-09-21,16.95,17.50,16.80,17.20,28620056
2016-09-22,17.55,17.55,16.96,17.04,29583227
2016-09-23,17.14,17.14,16.20,16.23,33749664
2016-09-26,16.02,16.45,15.89,15.99,19245526
2016-09-27,16.09,16.10,15.00,15.37,32596268
2016-09-28,3.80,4.22,3.76,3.97,206060476
2016-09-29,3.80,3.89,3.71,3.76,139255212
2016-09-30,3.73,3.78,3.65,3.66,90719760
2016-10-10,3.62,3.69,3.55,3.67,87191926
2016-10-11,3.67,3.75,3.64,3.74,87775924
2016-10-12,3.72,3.76,3.68,3.71,60025064
2016-10-13,3.71,3.73,3.66,3.68,59418764
2016-10-14,3.68,3.88,3.65,3.82,141513904
2016-10-17,3.79,3.80,3.68,3.72,89806553
2016-10-18,3.68,3.83,3.68,3.80,96135354
2016-10-19,3.78,3.89,3.76,3.85,104824502
2016-10-20,3.88,4.15,3.84,4.08,250304839
2016-10-21,3.99,4.00,3.92,3.97,148809986
2016-10-24,3.97,4.03,3.90,3.97,91514725
2016-10-25,3.95,4.10,3.92,4.02,107188915
2016-10-26,3.98,4.01,3.93,3.94,76317755
2016-10-27,3.94,3.95,3.87,3.89,61200967
2016-10-28,3.88,3.99,3.87,3.92,75808278
2016-10-31,3.87,3.88,3.79,3.82,66246783
2016-11-01,3.81,3.86,3.80,3.83,56771530
2016-11-02,3.82,3.83,3.75,3.76,63400056
2016-11-03,3.74,3.92,3.72,3.84,119875313
2016-11-04,3.79,3.84,3.76,3.76,77246951
2016-11-07,3.76,3.78,3.73,3.74,39446079
2016-11-08,3.75,3.77,3.72,3.74,42241927
2016-11-09,3.74,3.75,3.66,3.69,53209777
2016-11-10,3.73,3.73,3.69,3.71,46782010
2016-11-11,3.71,3.89,3.70,3.79,103699237
2016-11-14,3.80,3.83,3.75,3.77,66115885
2016-11-15,3.79,3.80,3.75,3.78,49498800
2016-11-16,3.78,4.00,3.76,3.88,159366438
2016-11-17,3.80,3.84,3.78,3.82,79672963
2016-11-18,3.81,3.82,3.78,3.78,45770836
2016-11-21,3.78,3.79,3.76,3.78,41841800
2016-11-22,3.78,3.80,3.76,3.80,42108650
2016-11-23,3.79,3.80,3.76,3.76,38893600
2016-11-24,3.76,3.77,3.70,3.71,48232464
2016-11-25,3.71,3.72,3.65,3.71,41795736
2016-11-28,3.72,3.73,3.70,3.71,31816264
2016-11-29,3.71,3.71,3.66,3.66,37403300
2016-11-30,3.67,3.69,3.66,3.67,27134816
2016-12-01,3.67,3.68,3.65,3.67,27059994
2016-12-02,3.66,3.67,3.60,3.60,39329652
2016-12-05,3.60,3.61,3.55,3.58,30287752
2016-12-06,3.59,3.62,3.58,3.60,19373924
2016-12-07,3.61,3.61,3.56,3.60,25794084
2016-12-08,3.60,3.60,3.56,3.57,23866528
2016-12-09,3.57,3.57,3.55,3.55,24853800
2016-12-12,3.55,3.56,3.32,3.34,61144578
2016-12-13,3.33,3.34,3.21,3.29,36096184
2016-12-14,3.29,3.47,3.28,3.34,39718955
2016-12-15,3.31,3.35,3.29,3.32,27007196
2016-12-16,3.33,3.37,3.31,3.36,29859703
2016-12-19,3.35,3.37,3.32,3.34,18864290
2016-12-20,3.35,3.37,3.33,3.34,18352104
2016-12-21,3.34,3.38,3.33,3.37,20070629
2016-12-22,3.37,3.38,3.33,3.35,17665094
2016-12-23,3.36,3.36,3.28,3.29,23676200
2016-12-26,3.28,3.29,3.23,3.28,20139396
2016-12-27,3.28,3.29,3.25,3.27,14087200
2016-12-28,3.28,3.29,3.25,3.26,15281633
2016-12-29,3.25,3.27,3.23,3.24,16786914
2016-12-30,3.24,3.28,3.24,3.27,23692480
2017-01-03,3.27,3.28,3.25,3.27,16398784
2017-01-04,3.27,3.30,3.26,3.29,23841543
2017-01-05,3.26,3.27,3.17,3.21,150013176
2017-01-06,3.18,3.19,3.08,3.09,104554118
2017-01-09,3.09,3.09,3.01,3.03,74744410
2017-01-10,3.03,3.03,3.00,3.00,61030586
2017-01-11,3.00,3.00,2.96,2.96,45938225
2017-01-12,2.96,2.96,2.91,2.94,52644781
2017-01-13,2.92,3.03,2.91,2.97,75914384
2017-01-16,2.97,2.97,2.78,2.85,60851805
2017-01-17,2.83,2.91,2.81,2.90,43782417
2017-01-18,2.91,2.92,2.87,2.89,23785924
2017-01-19,2.89,2.89,2.85,2.86,20033808
2017-01-20,2.85,2.89,2.84,2.88,24292109
2017-01-23,2.88,2.91,2.87,2.90,22050311
2017-01-24,2.89,2.90,2.85,2.87,19523204
2017-01-25,2.87,3.01,2.85,2.98,59202224
2017-01-26,2.96,3.03,2.94,2.99,54431025
2017-02-03,2.99,3.00,2.91,2.95,32122908
2017-02-06,2.94,2.96,2.92,2.95,26598034
2017-02-07,2.94,2.95,2.92,2.94,18124371
2017-02-08,2.93,2.96,2.91,2.95,30445727
2017-02-09,2.95,3.09,2.94,3.08,105592018
2017-02-10,3.05,3.15,3.02,3.12,121101122
2017-02-13,3.11,3.23,3.09,3.15,106791985
2017-02-14,3.14,3.14,3.09,3.11,55431729
2017-02-15,3.11,3.14,3.07,3.08,42809103
2017-02-16,3.08,3.11,3.06,3.10,30078448
2017-02-17,3.12,3.18,3.11,3.12,54530728
2017-02-20,3.12,3.30,3.11,3.27,122617393
2017-02-21,3.26,3.28,3.21,3.23,107364825
2017-02-22,3.22,3.25,3.20,3.22,44955654
2017-02-23,3.23,3.27,3.22,3.24,54157319
2017-02-24,3.23,3.23,3.20,3.22,37289297
2017-02-27,3.26,3.29,3.22,3.23,50546100
2017-02-28,3.21,3.23,3.20,3.22,29366259
2017-03-01,3.21,3.21,3.17,3.17,42229400
2017-03-02,3.17,3.18,3.13,3.13,37768510
2017-03-03,3.13,3.13,3.09,3.11,28121728
2017-03-06,3.11,3.15,3.10,3.15,27064058
2017-03-07,3.15,3.16,3.13,3.14,22940826
2017-03-08,3.14,3.14,3.10,3.11,21927776
2017-03-09,3.11,3.11,3.09,3.09,22328143
2017-03-10,3.08,3.12,3.08,3.10,18138250
2017-03-13,3.09,3.10,3.05,3.08,27566189
2017-03-14,3.07,3.08,3.05,3.07,26962055
2017-03-15,3.05,3.06,3.03,3.04,25655219
2017-03-16,3.03,3.07,3.02,3.05,23509513
2017-03-17,3.06,3.07,3.04,3.05,27518612
2017-03-20,3.04,3.05,3.02,3.03,23601280
2017-03-21,3.03,3.04,3.00,3.02,24187414
2017-03-22,3.01,3.01,2.96,2.97,35309727
2017-03-23,2.97,3.02,2.92,2.94,83477877
2017-03-24,2.95,2.95,2.86,2.91,137040663
2017-03-27,2.90,2.90,2.86,2.87,63258900
2017-03-28,2.87,2.87,2.80,2.81,131280044
2017-03-29,2.80,2.81,2.75,2.76,138158910
2017-03-30,2.75,2.75,2.72,2.74,64649751
2017-03-31,2.74,2.79,2.72,2.77,76500325
2017-04-05,2.77,2.83,2.75,2.82,73142425
2017-04-06,2.82,2.83,2.78,2.80,80323018
2017-04-07,2.79,2.80,2.76,2.77,58363627
2017-04-10,2.76,2.77,2.73,2.75,47890990
2017-04-11,2.74,2.80,2.73,2.80,70302630
2017-04-12,2.80,2.81,2.78,2.79,53494953
2017-04-13,2.78,2.86,2.77,2.83,85026573
2017-04-14,2.82,2.86,2.80,2.83,66411393
2017-04-17,2.82,2.85,2.81,2.84,58918407
2017-04-18,2.84,2.84,2.79,2.79,39516066
2017-04-19,2.77,2.78,2.73,2.77,51903700
2017-04-20,2.75,2.77,2.75,2.76,31718847
2017-04-21,2.76,2.78,2.75,2.77,25262772
2017-04-24,2.77,2.77,2.72,2.72,31658610
2017-04-25,2.72,2.75,2.72,2.74,24723464
2017-04-26,2.74,2.78,2.72,2.75,31725287
2017-04-27,2.74,2.76,2.72,2.76,36229378
2017-04-28,2.75,2.77,2.74,2.75,30311211
2017-05-02,2.74,2.74,2.72,2.74,29571043
2017-05-03,2.73,2.83,2.72,2.80,78253222
2017-05-04,2.75,2.78,2.75,2.75,62296704
2017-05-05,2.74,2.75,2.73,2.74,28976300
2017-05-08,2.73,2.74,2.72,2.72,26503117
2017-05-09,2.72,2.73,2.58,2.63,57118255
2017-05-10,2.62,2.64,2.51,2.52,66891835
2017-05-11,2.51,2.51,2.34,2.44,68460126
2017-08-02,2.44,2.68,2.44,2.68,100794678
2017-08-03,2.77,2.83,2.69,2.71,201600055
2017-08-04,2.70,2.70,2.60,2.60,98673635
2017-08-07,2.58,2.58,2.53,2.57,59587501
2017-08-08,2.57,2.61,2.55,2.59,44768100
2017-08-09,2.58,2.58,2.55,2.56,32539784
2017-08-10,2.56,2.56,2.48,2.50,48870000
2017-08-11,2.48,2.48,2.46,2.46,35485900
2017-08-14,2.45,2.52,2.45,2.51,31698300
2017-08-15,2.51,2.54,2.51,2.53,27337440
2017-08-16,2.53,2.54,2.50,2.53,26248708
2017-08-17,2.52,2.54,2.52,2.54,24830508
2017-08-18,2.53,2.53,2.50,2.52,25513316
2017-08-21,2.52,2.52,2.50,2.52,25167324
2017-08-22,2.51,2.52,2.49,2.50,26849400
2017-08-23,2.50,2.50,2.46,2.48,28701300
2017-08-24,2.48,2.69,2.48,2.57,107343863
2017-08-25,2.55,2.58,2.53,2.57,44832104
2017-08-28,2.55,2.58,2.55,2.56,45319608
2017-08-29,2.56,2.59,2.56,2.57,31276643
2017-08-30,2.56,2.57,2.54,2.55,32696940
2017-08-31,2.55,2.56,2.53,2.54,21500600
2017-09-01,2.55,2.55,2.53,2.55,24456149
2017-09-04,2.54,2.57,2.53,2.56,35215804
2017-09-05,2.56,2.65,2.54,2.60,66341952
2017-09-06,2.59,2.59,2.56,2.57,37089104
2017-09-07,2.57,2.61,2.56,2.57,33430016
2017-09-08,2.58,2.58,2.56,2.58,25013108
2017-09-11,2.58,2.62,2.57,2.61,44435430
2017-09-12,2.61,2.78,2.60,2.69,146339366
2017-09-13,2.67,2.68,2.63,2.67,68851588
2017-09-14,2.67,2.67,2.63,2.64,49933709
2017-09-15,2.64,2.68,2.64,2.65,44716988
2017-09-18,2.65,2.66,2.63,2.65,36154708
2017-09-19,2.65,2.65,2.61,2.61,38926000
2017-09-20,2.61,2.61,2.57,2.60,49120363
2017-09-21,2.59,2.64,2.57,2.60,45283849
2017-09-22,2.60,2.60,2.57,2.58,31369324
2017-09-25,2.57,2.60,2.55,2.56,28389187
2017-09-26,2.57,2.57,2.53,2.54,24275000
2017-09-27,2.54,2.56,2.53,2.55,19495065
2017-09-28,2.55,2.57,2.54,2.55,20387100
2017-09-29,2.55,2.58,2.55,2.56,20756500
2017-10-09,2.58,2.61,2.58,2.60,28087204
2017-10-10,2.60,2.65,2.59,2.65,54976421
2017-10-11,2.66,2.67,2.63,2.63,38641600
2017-10-12,2.63,2.66,2.62,2.64,32053370
2017-10-13,2.64,2.65,2.62,2.64,28620908
2017-10-16,2.64,2.64,2.58,2.59,35187508
2017-10-17,2.58,2.60,2.56,2.57,20520318
2017-10-18,2.57,2.59,2.57,2.58,22052799
2017-10-19,2.58,2.58,2.54,2.56,28643400
2017-10-20,2.55,2.57,2.54,2.57,17093534
2017-10-23,2.56,2.57,2.55,2.56,16811920
2017-10-24,2.57,2.57,2.54,2.56,21542858
2017-10-25,2.55,2.58,2.55,2.58,22153141
2017-10-26,2.57,2.58,2.56,2.57,24535876
2017-10-27,2.57,2.57,2.54,2.55,23302274
2017-10-30,2.54,2.55,2.48,2.49,38540700
2017-10-31,2.48,2.51,2.47,2.50,22550027
2017-11-01,2.50,2.53,2.49,2.52,18817218
2017-11-02,2.51,2.52,2.48,2.49,21171547
2017-11-03,2.48,2.49,2.45,2.46,20588481
2017-11-06,2.46,2.49,2.46,2.48,18817681
2017-11-07,2.49,2.50,2.47,2.50,18075792
2017-11-08,2.50,2.50,2.48,2.49,22268315
2017-11-09,2.48,2.51,2.48,2.51,18452579
2017-11-10,2.50,2.64,2.49,2.55,71477651
2017-11-13,2.54,2.63,2.51,2.60,83539838
2017-11-14,2.58,2.61,2.51,2.54,61641260
2017-11-15,2.53,2.56,2.52,2.53,35736529
2017-11-16,2.52,2.53,2.50,2.50,31486546
2017-11-17,2.50,2.51,2.43,2.44,42175011
2017-11-20,2.43,2.44,2.36,2.43,31587285
2017-11-21,2.43,2.45,2.40,2.41,29140900
2017-11-22,2.41,2.42,2.38,2.40,32616927
2017-11-23,2.39,2.39,2.36,2.36,36944344
2017-11-24,2.35,2.39,2.34,2.38,20703540
2017-11-27,2.38,2.40,2.36,2.38,20414440
2017-11-28,2.37,2.40,2.37,2.39,15007161
2017-11-29,2.39,2.40,2.36,2.39,20095666
2017-11-30,2.38,2.39,2.36,2.38,14266563
2017-12-01,2.37,2.39,2.36,2.39,14578528
2017-12-04,2.38,2.39,2.37,2.37,14394016
2017-12-05,2.37,2.37,2.31,2.32,25491700
2017-12-06,2.31,2.33,2.30,2.32,20741580
2017-12-07,2.32,2.32,2.30,2.31,12908311
2017-12-08,2.31,2.35,2.30,2.34,18943882
2017-12-11,2.34,2.36,2.33,2.36,16365085
2017-12-12,2.35,2.36,2.33,2.33,13865400
2017-12-13,2.33,2.56,2.33,2.50,138605969
2017-12-14,2.47,2.49,2.41,2.45,78259465
2017-12-15,2.43,2.44,2.39,2.40,38050363
2017-12-18,2.41,2.41,2.38,2.40,21621863
2017-12-19,2.40,2.47,2.39,2.43,35157693
2017-12-20,2.42,2.43,2.39,2.40,21799268
2017-12-21,2.39,2.40,2.36,2.38,20871493
2017-12-22,2.38,2.40,2.37,2.38,15017700
2017-12-25,2.39,2.40,2.36,2.37,19027327
2017-12-26,2.36,2.38,2.35,2.38,20964900
2017-12-27,2.38,2.38,2.35,2.36,18784508
2017-12-28,2.35,2.37,2.35,2.36,18897800
2017-12-29,2.36,2.37,2.35,2.37,16480512
2018-01-02,2.37,2.40,2.36,2.39,25832756
2018-01-03,2.39,2.41,2.38,2.40,26189672
2018-01-04,2.40,2.46,2.39,2.41,30644756
2018-01-05,2.41,2.43,2.40,2.42,23922708
2018-01-08,2.41,2.44,2.39,2.42,32927838
2018-01-09,2.41,2.42,2.39,2.40,25994500
2018-01-10,2.40,2.51,2.40,2.48,143870448
2018-01-11,2.45,2.73,2.42,2.73,166366387
2018-01-12,3.00,3.00,2.86,3.00,709562472
2018-01-15,2.82,2.98,2.71,2.85,468758269
2018-01-16,2.90,2.94,2.74,2.82,308397085
2018-01-17,2.57,2.65,2.54,2.56,369369908
2018-01-18,2.53,2.59,2.49,2.51,132572013
2018-01-19,2.53,2.56,2.49,2.51,107968713
2018-01-22,2.50,2.51,2.46,2.50,82586400
2018-01-23,2.50,2.50,2.48,2.49,59565032
2018-01-24,2.48,2.53,2.45,2.53,101670781
2018-01-25,2.52,2.55,2.50,2.52,78221704
2018-01-26,2.52,2.54,2.50,2.51,49599608
2018-01-29,2.50,2.51,2.46,2.47,61472096
2018-01-30,2.48,2.50,2.47,2.48,37589400
2018-01-31,2.47,2.48,2.40,2.40,73033368
2018-02-01,2.40,2.40,2.31,2.31,74798698
2018-02-02,2.30,2.32,2.17,2.31,47342493
2018-02-05,2.27,2.31,2.24,2.29,30376101
2018-02-06,2.26,2.27,2.20,2.21,43187331
2018-02-07,2.24,2.26,2.21,2.25,29864904
2018-02-08,2.25,2.29,2.23,2.28,28870000
2018-02-09,2.25,2.26,2.20,2.22,36319500
2018-02-12,2.23,2.40,2.23,2.31,47247800
2018-02-13,2.29,2.34,2.28,2.29,32533000
2018-02-14,2.28,2.32,2.28,2.32,17966100
2018-02-22,2.32,2.35,2.32,2.34,26912738
2018-02-23,2.33,2.34,2.31,2.33,22972300
2018-02-26,2.34,2.36,2.32,2.36,38853490
2018-02-27,2.36,2.42,2.34,2.38,51866248
2018-02-28,2.34,2.37,2.33,2.35,33457336
2018-03-01,2.34,2.37,2.33,2.37,29252407
2018-03-02,2.35,2.41,2.35,2.37,37623912
2018-03-05,2.35,2.37,2.34,2.37,27125204
2018-03-06,2.37,2.38,2.35,2.37,31522116
2018-03-07,2.37,2.44,2.36,2.39,57103404
2018-03-08,2.38,2.43,2.37,2.42,41551312
2018-03-09,2.42,2.48,2.40,2.46,67417833
2018-03-12,2.53,2.55,2.46,2.47,83668204
2018-03-13,2.46,2.51,2.46,2.46,52434781
2018-03-14,2.45,2.46,2.39,2.40,55238300
2018-03-15,2.39,2.45,2.37,2.41,47733640
2018-03-16,2.40,2.42,2.38,2.39,33979028
2018-03-19,2.39,2.40,2.36,2.37,25118600
2018-03-20,2.36,2.37,2.34,2.37,31631500
2018-03-21,2.37,2.39,2.35,2.35,27632300
2018-03-22,2.35,2.36,2.33,2.34,25078504
2018-03-23,2.31,2.31,2.22,2.25,57871652
2018-03-26,2.22,2.27,2.19,2.27,33725016
2018-03-27,2.28,2.34,2.27,2.32,39487300
2018-03-28,2.30,2.31,2.28,2.28,23016000
2018-03-29,2.28,2.31,2.28,2.31,18772360
2018-03-30,2.31,2.32,2.30,2.31,21332899
2018-04-02,2.31,2.32,2.30,2.31,23468416
2018-04-03,2.29,2.29,2.26,2.27,23285108
2018-04-04,2.28,2.29,2.27,2.27,20436008
2018-04-09,2.26,2.27,2.25,2.26,20986408
2018-04-10,2.26,2.27,2.25,2.27,19911520
2018-04-11,2.27,2.32,2.26,2.30,33868608
2018-04-12,2.29,2.29,2.26,2.27,21620800
2018-04-13,2.28,2.28,2.25,2.26,16717000
2018-04-16,2.25,2.26,2.23,2.23,21922100
2018-04-17,2.23,2.25,2.22,2.23,16714300
2018-04-18,2.24,2.25,2.21,2.24,22349155
2018-04-19,2.23,2.25,2.23,2.25,18689808
2018-04-20,2.24,2.24,2.21,2.21,20647608
2018-04-23,2.21,2.22,2.20,2.21,18247700
2018-04-24,2.21,2.25,2.20,2.24,19242900
2018-04-25,2.22,2.23,2.21,2.22,21710000
2018-04-26,2.21,2.22,2.19,2.19,20019269
2018-04-27,2.19,2.20,2.18,2.20,15277600
2018-05-02,2.20,2.21,2.18,2.19,13801600
2018-05-03,2.18,2.20,2.16,2.19,26682180
2018-05-04,2.18,2.19,2.16,2.17,25253625
2018-05-07,2.17,2.20,2.16,2.19,21481808
2018-05-08,2.19,2.21,2.18,2.21,16813594
2018-05-09,2.20,2.21,2.18,2.19,14277000
2018-05-10,2.20,2.21,2.18,2.20,19964400
2018-05-11,2.20,2.27,2.19,2.24,67569296
2018-05-14,2.25,2.34,2.24,2.29,71841798
2018-05-15,2.29,2.29,2.23,2.26,34484004
2018-05-16,2.25,2.25,2.22,2.23,21720604
2018-05-17,2.22,2.24,2.21,2.21,14306200
2018-05-18,2.21,2.23,2.20,2.23,12243408
2018-05-21,2.23,2.25,2.22,2.23,20518200
2018-05-22,2.24,2.24,2.21,2.23,16734004
2018-05-23,2.22,2.23,2.20,2.20,17866100
2018-05-24,2.20,2.21,2.19,2.20,13690716
2018-05-25,2.20,2.22,2.19,2.20,14718124
2018-05-28,2.20,2.20,2.18,2.18,14860576
2018-05-29,2.18,2.19,2.17,2.18,14346056
2018-05-30,2.16,2.17,2.12,2.12,28085150
2018-05-31,2.13,2.15,2.12,2.13,14948040
2018-06-01,2.13,2.15,2.11,2.12,18692930
2018-06-04,2.12,2.13,2.09,2.10,20328858
2018-10-08,1.89,2.24,1.89,2.04,78601479
2018-10-09,2.01,2.03,1.89,1.92,84936328
2018-10-10,1.91,1.95,1.90,1.90,33873204
2018-10-11,1.84,1.84,1.71,1.73,63616824
2018-10-12,1.70,1.83,1.58,1.74,71693216
2018-10-15,1.73,1.77,1.71,1.74,34228300
2018-10-16,1.74,1.77,1.69,1.71,31666708
2018-10-17,1.73,1.75,1.68,1.71,20992538
2018-10-18,1.54,1.63,1.54,1.55,104648832
2018-10-19,1.50,1.58,1.48,1.53,56021240
2018-10-22,1.56,1.63,1.55,1.62,70447040
2018-10-23,1.62,1.62,1.59,1.59,41182608
2018-10-24,1.58,1.61,1.57,1.59,38240300
2018-10-25,1.55,1.59,1.52,1.59,24449798
2018-10-26,1.59,1.62,1.59,1.60,25638600
2018-10-29,1.59,1.61,1.56,1.57,18786196
2018-10-30,1.57,1.63,1.56,1.63,34588720
2018-10-31,1.61,1.66,1.61,1.64,38797400
2018-11-01,1.64,1.66,1.63,1.64,31714340
2018-11-02,1.64,1.71,1.63,1.68,53947216
2018-11-05,1.68,1.71,1.66,1.70,42974516
2018-11-06,1.69,1.70,1.66,1.69,30595680
2018-11-07,1.69,1.70,1.67,1.67,26936120
2018-11-08,1.68,1.74,1.67,1.70,58471708
2018-11-09,1.69,1.69,1.67,1.67,30977408
2018-11-12,1.67,1.73,1.66,1.73,51303636
2018-11-13,1.71,1.90,1.70,1.87,161548336
2018-11-14,1.85,1.94,1.83,1.85,98391736
2018-11-15,1.85,1.86,1.80,1.83,59661264
2018-11-16,1.83,1.86,1.81,1.84,47480404
2018-11-19,1.84,1.84,1.79,1.81,41750176
2018-11-20,1.79,1.80,1.75,1.75,38455600
2018-11-21,1.72,1.78,1.71,1.77,27800000
2018-11-22,1.76,1.80,1.76,1.78,25969026
2018-11-23,1.78,1.78,1.70,1.72,33802648
2018-11-26,1.71,1.74,1.68,1.69,24654814
2018-11-27,1.71,1.71,1.67,1.69,23167928
2018-11-28,1.68,1.71,1.66,1.71,27640646
2018-11-29,1.71,1.72,1.66,1.66,37201200
2018-11-30,1.66,1.67,1.63,1.66,23090400
2018-12-03,1.68,1.73,1.68,1.72,41095928
2018-12-04,1.71,1.74,1.70,1.72,37670600
2018-12-05,1.70,1.74,1.68,1.70,40079100
2018-12-06,1.69,1.71,1.67,1.68,29878208
2018-12-07,1.68,1.69,1.67,1.69,15537600
2018-12-10,1.68,1.68,1.64,1.65,20842200
2018-12-11,1.65,1.67,1.65,1.67,12644883
2018-12-12,1.67,1.68,1.66,1.66,12307000
2018-12-13,1.68,1.69,1.67,1.68,24435132
2018-12-14,1.68,1.68,1.63,1.64,22735900
2018-12-17,1.64,1.64,1.61,1.63,18920504
2018-12-18,1.62,1.64,1.61,1.64,15476208
2018-12-19,1.64,1.64,1.61,1.62,13619513
2018-12-20,1.61,1.63,1.61,1.62,13095100
2018-12-21,1.61,1.62,1.59,1.60,15087700
2018-12-24,1.60,1.62,1.59,1.62,11676200
2018-12-25,1.61,1.61,1.56,1.59,21247562
2018-12-26,1.59,1.60,1.57,1.58,16231519
2018-12-27,1.60,1.61,1.57,1.57,15278193
2018-12-28,1.57,1.58,1.56,1.57,12571300
2019-01-02,1.57,1.58,1.56,1.57,10526100
2019-01-03,1.57,1.59,1.57,1.57,12267108
2019-01-04,1.57,1.62,1.56,1.61,20070924
2019-01-07,1.61,1.67,1.61,1.66,34776576
2019-01-08,1.65,1.66,1.64,1.66,26379490
2019-01-09,1.66,1.69,1.65,1.67,32435596
