Date,Open,High,Low,Close,Vol
2005-12-13,4.20,4.24,4.11,4.19,1741959
2005-12-14,4.18,4.27,4.11,4.25,2987907
2005-12-15,4.28,4.29,4.13,4.17,2282099
2005-12-16,4.14,4.59,4.12,4.59,11130608
2005-12-29,4.80,4.89,4.70,4.73,15279873
2005-12-30,4.73,4.77,4.63,4.73,8019099
2006-02-17,3.68,4.15,3.52,3.93,32464601
2006-02-20,3.85,4.08,3.79,3.89,16162283
2006-02-21,3.85,3.92,3.71,3.87,8842700
2006-02-22,3.86,4.04,3.80,3.90,9384403
2006-02-23,3.91,3.94,3.80,3.88,5551374
2006-02-24,3.88,3.97,3.83,3.95,9099042
2006-02-27,3.94,3.94,3.80,3.83,6139255
2006-02-28,3.80,3.82,3.70,3.80,4814145
2006-03-01,3.80,3.94,3.77,3.86,5246118
2006-03-02,3.85,3.89,3.70,3.73,5531357
2006-03-03,3.71,3.76,3.65,3.73,3942497
2006-03-06,3.72,3.77,3.65,3.71,3364866
2006-03-07,3.71,3.71,3.45,3.51,4770265
2006-03-08,3.50,3.52,3.40,3.45,3225996
2006-03-09,3.46,3.49,3.32,3.35,2731468
2006-03-10,3.35,3.45,3.35,3.39,2557090
2006-03-13,3.39,3.60,3.37,3.55,5037775
2006-03-14,3.53,3.53,3.45,3.50,2769095
2006-03-15,3.51,3.56,3.48,3.54,3478016
2006-03-16,3.54,3.66,3.50,3.63,5849246
2006-03-17,3.63,3.66,3.55,3.59,3843254
2006-03-20,3.59,3.90,3.52,3.83,12000186
2006-03-21,3.80,3.97,3.76,3.78,12175815
2006-03-22,3.76,3.85,3.72,3.81,5236455
2006-03-23,3.81,3.82,3.68,3.74,6721001
2006-03-24,3.68,3.88,3.68,3.75,7032116
2006-03-27,3.74,3.90,3.71,3.87,8539392
2006-03-28,3.87,3.99,3.81,3.93,13877401
2006-03-29,3.96,4.24,3.96,3.98,24330136
2006-03-30,3.95,3.96,3.80,3.81,9714977
2006-03-31,3.80,3.88,3.71,3.84,5638294
2006-04-03,3.82,3.97,3.81,3.90,6696458
2006-04-04,3.90,3.91,3.77,3.85,6964301
2006-04-05,3.80,3.95,3.78,3.95,10120655
2006-04-06,3.95,3.95,3.85,3.88,7831417
2006-04-07,3.88,3.91,3.79,3.85,6555894
2006-04-10,3.88,4.00,3.82,3.99,10654924
2006-04-12,3.99,3.99,3.89,3.92,7155065
2006-04-13,3.95,4.13,3.90,4.03,18809212
2006-04-14,4.05,4.16,3.95,4.16,23744104
2006-04-17,4.15,4.16,4.05,4.11,9891132
2006-04-18,4.10,4.11,3.92,3.98,7673854
2006-04-19,3.96,4.10,3.95,4.01,7190722
2006-04-20,3.98,4.00,3.68,3.75,11803454
2006-04-21,3.75,3.76,3.53,3.67,7594175
2006-04-24,3.66,3.66,3.47,3.50,6795029
2006-04-25,3.50,3.85,3.50,3.75,9112429
2006-04-26,3.75,3.75,3.60,3.67,6251998
2006-04-27,3.67,3.76,3.61,3.70,3723391
2006-04-28,3.63,3.63,3.47,3.55,6450966
2006-05-08,3.55,3.78,3.55,3.74,6362658
2006-05-09,3.74,3.82,3.61,3.82,9010334
2006-05-10,3.81,3.97,3.70,3.95,13915373
2006-05-11,3.98,4.26,3.87,3.90,23498457
2006-05-12,3.85,3.86,3.68,3.81,12187993
2006-05-15,3.80,4.19,3.72,4.19,25079295
2006-05-16,4.20,4.38,4.06,4.12,31321166
2006-05-17,4.12,4.22,4.01,4.18,12119734
2006-05-18,4.08,4.11,3.92,4.03,11918662
2006-05-19,4.03,4.38,3.93,4.24,18547701
2006-05-22,4.20,4.66,4.13,4.48,28715540
2006-05-23,4.35,4.39,4.08,4.12,15724655
2006-05-24,4.08,4.32,3.93,4.10,11107667
2006-05-25,4.11,4.31,4.06,4.28,11249185
2006-05-26,4.30,4.30,4.15,4.19,8167528
2006-05-29,4.18,4.28,4.05,4.21,9625962
2006-05-30,4.11,4.40,4.08,4.26,16264875
2006-05-31,4.23,4.28,4.08,4.13,11346763
2006-06-01,4.14,4.34,4.10,4.28,14665617
2006-06-02,4.27,4.56,4.13,4.34,23216999
2006-06-05,4.35,4.70,4.28,4.63,22177268
2006-06-06,4.58,4.60,4.39,4.48,13197645
2006-06-07,4.47,4.48,4.03,4.03,12260402
2006-06-08,3.98,4.03,3.64,3.89,11512047
2006-06-09,3.88,3.95,3.75,3.77,6456213
2006-06-12,3.75,3.91,3.75,3.82,3573184
2006-06-13,3.83,3.89,3.69,3.76,3704631
2006-06-14,3.77,3.77,3.61,3.72,3908367
2006-06-15,3.72,3.82,3.70,3.75,2769811
2006-06-16,3.78,3.93,3.75,3.92,6587611
2006-06-19,3.86,4.07,3.82,4.05,8904492
2006-06-20,4.06,4.06,3.90,4.05,10198860
2006-06-21,4.05,4.14,4.02,4.06,9029865
2006-06-22,4.06,4.06,3.90,3.93,4703215
2006-06-23,3.90,4.01,3.88,3.97,3667502
2006-06-26,3.99,4.08,3.90,4.04,5255065
2006-06-27,4.06,4.07,3.99,4.04,4257566
2006-06-28,4.05,4.08,3.97,4.01,4567452
2006-06-29,4.01,4.22,4.01,4.11,8476398
2006-07-03,4.17,4.24,4.10,4.24,9650927
2006-07-04,4.30,4.35,4.16,4.21,14403687
2006-07-05,4.18,4.20,4.05,4.16,4798885
2006-07-06,4.15,4.30,4.09,4.25,5723224
2006-07-07,4.24,4.25,4.13,4.15,4651775
2006-07-10,4.17,4.34,4.12,4.28,8655553
2006-07-11,4.30,4.35,4.18,4.30,8136916
2006-07-12,4.28,4.43,4.26,4.30,11339678
2006-07-13,4.26,4.30,3.87,3.87,11329151
2006-07-14,3.80,4.10,3.80,3.97,6643261
2006-07-17,4.00,4.12,3.94,4.10,4792912
2006-07-18,4.12,4.18,4.04,4.15,4222227
2006-07-19,4.15,4.15,3.89,3.90,5072638
2006-07-20,3.90,4.05,3.90,4.05,2883037
2006-07-21,4.05,4.28,4.03,4.19,9181313
2006-07-24,4.10,4.35,3.90,4.31,10687188
2006-07-25,4.28,4.38,4.20,4.27,7481325
2006-07-26,4.25,4.35,4.23,4.26,6394665
2006-07-27,4.24,4.49,4.20,4.48,16367789
2006-07-28,4.42,4.45,4.15,4.26,11770112
2006-07-31,4.26,4.33,4.06,4.08,6716239
2006-08-01,4.04,4.15,3.97,4.01,4562959
2006-08-02,4.00,4.10,3.97,4.08,3052862
2006-08-03,4.08,4.11,3.98,4.02,2730395
2006-08-04,4.01,4.06,3.81,3.83,5344473
2006-08-07,3.85,3.89,3.75,3.76,3136000
2006-08-08,3.75,3.92,3.75,3.91,2178041
2006-08-09,3.91,3.96,3.85,3.87,2176503
2006-08-10,3.87,3.96,3.83,3.95,2289741
2006-08-11,3.96,4.05,3.90,3.98,2981510
2006-08-14,3.98,4.02,3.81,3.85,3076295
2006-08-15,3.85,4.24,3.85,4.24,16323830
2006-08-16,4.30,4.43,4.22,4.29,25098558
2006-08-17,4.22,4.24,4.11,4.20,10505698
2006-08-18,4.18,4.33,4.16,4.17,7635463
2006-08-21,3.97,4.18,3.88,4.15,6693319
2006-08-22,4.12,4.22,4.10,4.19,4661431
2006-08-23,4.15,4.28,4.08,4.10,6027900
2006-08-24,4.08,4.15,4.04,4.12,3912199
2006-08-25,4.11,4.24,4.06,4.19,7540804
2006-08-28,4.19,4.40,4.18,4.31,12835690
2006-08-29,4.31,4.38,4.22,4.25,9212505
2006-08-30,4.27,4.68,4.25,4.68,37114037
2006-08-31,4.71,4.97,4.62,4.76,50541416
2006-09-01,4.72,5.24,4.53,4.99,39432614
2006-09-04,4.88,5.17,4.84,5.03,28429253
2006-09-05,4.97,5.22,4.90,4.92,20184500
2006-09-06,4.89,4.90,4.70,4.87,14981708
2006-09-07,4.85,5.05,4.78,4.94,16244295
2006-09-11,4.96,5.06,4.81,5.05,12219159
2006-09-12,5.08,5.15,4.93,4.98,11471403
2006-09-13,5.00,5.02,4.78,4.83,9463193
2006-09-14,4.81,4.87,4.66,4.86,8995964
2006-09-15,4.82,4.91,4.79,4.84,8089374
2006-09-18,4.84,5.00,4.81,4.94,8442022
2006-09-19,4.94,4.98,4.85,4.87,6990413
2006-09-20,4.92,5.36,4.92,5.36,31310441
2006-09-21,5.40,5.48,5.23,5.37,27455059
2006-09-22,5.35,5.60,5.22,5.26,17272192
2006-09-25,5.23,5.50,5.15,5.29,14284611
2006-09-26,5.25,5.26,5.05,5.11,10880136
2006-09-27,5.08,5.20,5.02,5.17,7145243
2006-09-28,5.16,5.22,5.08,5.13,6378037
2006-09-29,5.18,5.29,5.14,5.19,8143135
2006-10-09,5.23,5.30,5.05,5.12,8918765
2006-10-10,5.12,5.12,4.86,4.90,12786697
2006-10-11,4.88,4.99,4.85,4.96,5914001
2006-10-12,4.96,4.96,4.73,4.75,9293616
2006-10-13,4.73,4.84,4.71,4.79,4141918
2006-10-16,4.79,4.87,4.73,4.84,4598098
2006-10-17,4.84,4.92,4.78,4.84,4188748
2006-10-18,4.85,5.00,4.80,4.99,7726572
2006-10-19,4.97,4.99,4.85,4.93,5574195
2006-10-20,4.92,4.92,4.79,4.83,4975434
2006-10-23,4.83,4.85,4.50,4.58,6316943
2006-10-24,4.60,4.81,4.59,4.76,4350990
2006-10-25,4.80,4.82,4.61,4.65,3935618
2006-10-26,4.64,4.78,4.61,4.69,3829383
2006-10-27,4.66,4.80,4.65,4.70,4155209
2006-10-30,4.68,4.70,4.40,4.53,5561391
2006-10-31,4.49,4.57,4.44,4.52,4211905
2006-11-01,4.50,4.57,4.48,4.54,3188356
2006-11-02,4.55,4.56,4.40,4.48,4058947
2006-11-03,4.45,4.59,4.45,4.51,4529740
2006-11-06,4.48,4.55,4.43,4.46,3705408
2006-11-07,4.46,4.54,4.33,4.54,6307811
2006-11-08,4.54,4.54,4.42,4.47,2892795
2006-11-09,4.45,4.70,4.44,4.62,9845864
2006-11-10,4.61,4.69,4.47,4.54,6083283
2006-11-13,4.54,4.75,4.54,4.63,10133891
2006-11-14,4.56,4.72,4.54,4.68,5616998
2006-11-15,4.68,4.99,4.66,4.90,15663588
2006-11-16,4.87,4.89,4.72,4.73,9495589
2006-11-17,4.69,4.88,4.60,4.88,10239352
2006-11-20,4.90,5.00,4.82,4.87,14847829
2006-11-21,4.85,4.85,4.67,4.73,7305818
2006-11-22,4.73,4.93,4.65,4.79,8163733
2006-11-23,4.76,4.95,4.72,4.92,11949153
2006-11-24,4.92,5.41,4.81,5.21,32131452
2006-11-27,5.12,5.33,5.08,5.28,21004966
2006-11-28,5.28,5.53,5.20,5.30,18929313
2006-11-29,5.19,5.47,5.10,5.31,14450307
2006-11-30,5.36,5.60,5.33,5.53,21028546
2006-12-01,5.53,5.53,5.22,5.26,18863758
2006-12-04,5.29,5.42,5.28,5.37,13628689
2006-12-05,5.45,5.83,5.32,5.60,22498629
2006-12-06,5.57,5.57,5.13,5.29,14705096
2006-12-07,5.29,5.35,5.15,5.15,11115710
2006-12-08,5.13,5.45,5.03,5.14,12871686
2006-12-11,5.12,5.39,5.11,5.36,9749600
2006-12-12,5.38,5.43,5.22,5.34,8090124
2006-12-13,5.36,5.36,5.16,5.20,6395713
2006-12-14,5.20,5.30,5.14,5.29,6435327
2006-12-15,5.35,5.49,5.35,5.38,15420044
2006-12-18,5.46,5.50,5.34,5.41,11983956
2006-12-19,5.42,5.46,5.17,5.25,11127182
2006-12-20,5.25,5.29,5.10,5.29,8499353
2006-12-21,5.29,5.66,5.20,5.38,20866711
2006-12-22,5.29,5.35,5.17,5.20,9386421
2006-12-25,5.19,5.43,5.18,5.22,7603621
2006-12-26,5.23,5.25,5.07,5.10,8432576
2006-12-27,5.13,5.17,5.06,5.11,5862973
2006-12-28,5.11,5.15,4.74,4.84,9535722
2006-12-29,4.84,5.07,4.84,4.90,6631927
2007-01-04,4.92,5.02,4.86,4.87,6587668
2007-01-05,4.82,4.90,4.72,4.88,5800621
2007-01-08,4.89,5.14,4.89,5.13,8867071
2007-01-09,5.16,5.35,5.08,5.32,15622792
2007-01-10,5.40,5.63,5.35,5.48,26839183
2007-01-11,5.52,5.64,5.40,5.44,17870650
2007-01-12,5.38,5.52,5.09,5.12,11080249
2007-01-15,5.12,5.35,5.10,5.33,8325504
2007-01-16,5.35,5.65,5.30,5.59,23738539
2007-01-17,5.60,5.61,5.08,5.16,24430078
2007-01-18,5.06,5.06,4.73,4.94,19068632
2007-01-19,4.96,5.19,4.88,5.19,15323999
2007-01-22,5.19,5.47,5.16,5.42,21297967
2007-01-23,5.51,5.96,5.43,5.96,46724485
2007-01-24,5.99,6.15,5.81,5.88,29567457
2007-01-25,5.81,5.99,5.45,5.62,19932169
2007-01-26,5.57,6.01,5.52,5.98,23724042
2007-01-29,6.09,6.28,5.91,6.00,21378595
2007-01-30,6.04,6.05,5.65,5.76,19005263
2007-01-31,5.69,5.75,5.33,5.37,14080012
2007-02-01,5.40,5.58,5.27,5.45,9134972
2007-02-02,5.48,5.57,5.28,5.50,11954443
2007-02-05,5.45,5.65,5.42,5.60,10327330
2007-02-06,5.60,5.82,5.54,5.78,13878214
2007-02-07,5.81,5.84,5.62,5.74,17488929
2007-02-08,5.70,5.93,5.68,5.88,12748385
2007-02-09,5.85,5.86,5.62,5.68,9415381
2007-02-12,5.63,5.93,5.56,5.88,14121447
2007-02-13,5.88,6.03,5.83,5.90,12835551
2007-02-14,5.93,6.01,5.83,5.97,15445694
2007-02-15,5.97,6.34,5.94,6.24,24581023
2007-02-16,6.43,6.74,6.34,6.35,30758294
2007-02-26,6.34,6.51,6.06,6.46,15731275
2007-02-27,6.38,6.84,6.15,6.18,32181696
2007-02-28,6.13,6.80,6.10,6.80,26497841
2007-03-01,6.70,6.80,6.37,6.50,18671506
2007-03-02,6.48,6.79,6.38,6.61,14024906
2007-03-05,6.61,6.88,6.32,6.85,20762488
2007-03-06,6.79,6.80,6.51,6.61,10541235
2007-03-07,6.53,6.74,6.53,6.60,9549416
2007-03-08,6.60,6.77,6.40,6.70,12667101
2007-03-09,6.69,6.77,6.40,6.52,12453803
2007-03-12,6.50,6.75,6.38,6.66,14700195
2007-03-13,6.66,7.17,6.55,7.01,26265565
2007-03-14,6.85,6.99,6.60,6.77,15091937
2007-03-15,6.70,7.15,6.69,6.94,15435592
2007-03-16,6.94,7.09,6.61,6.74,11824699
2007-03-19,6.41,6.70,6.34,6.59,10856748
2007-03-20,6.65,6.84,6.61,6.73,8457970
2007-03-21,6.78,6.97,6.71,6.90,11736536
2007-03-22,6.97,7.04,6.82,6.85,15695130
2007-03-23,6.85,6.96,6.70,6.94,12592049
2007-03-26,6.97,7.25,6.97,7.20,17542713
2007-03-27,7.18,7.40,7.10,7.33,14590812
2007-03-28,7.30,7.38,6.80,7.10,18295993
2007-03-29,7.11,7.15,6.75,6.76,13722802
2007-03-30,6.70,6.90,6.66,6.82,6244737
2007-04-02,6.85,7.06,6.76,7.01,9111497
2007-04-03,7.01,7.18,6.98,7.11,11840473
2007-04-04,7.16,7.25,6.94,7.20,14742875
2007-04-05,7.31,7.54,7.25,7.31,22633227
2007-04-06,7.19,7.45,7.12,7.30,12782316
2007-04-09,7.24,7.42,7.23,7.38,14171160
2007-04-10,7.39,7.40,7.06,7.29,15253302
2007-04-11,7.32,7.60,7.27,7.55,24542682
2007-04-12,7.55,7.59,7.41,7.59,16599240
2007-04-13,7.57,7.89,7.35,7.45,17742463
2007-04-16,7.41,7.79,7.38,7.72,15800737
2007-04-17,7.82,8.28,7.68,8.12,26641778
2007-04-18,8.13,8.34,7.88,8.20,20061929
2007-04-19,8.18,8.18,7.38,7.58,20160319
2007-04-20,7.70,7.98,7.70,7.87,13628232
2007-04-23,7.90,8.34,7.82,8.24,20274400
2007-04-24,8.27,8.79,8.10,8.48,26766200
2007-04-25,8.44,8.60,8.14,8.51,19207150
2007-04-26,8.57,8.78,8.43,8.53,17048925
2007-04-27,8.46,9.15,8.30,8.88,25884462
2007-04-30,8.86,9.38,8.75,9.17,26295118
2007-05-08,9.60,9.75,9.31,9.38,22220061
2007-05-09,9.39,9.50,8.80,9.31,21131764
2007-05-10,9.30,9.78,9.19,9.55,18011814
2007-05-11,9.47,9.47,8.96,9.21,16597065
2007-05-14,9.21,9.58,9.21,9.34,12353652
2007-05-15,9.34,9.58,9.19,9.19,18270682
2007-05-16,9.00,9.16,8.51,9.04,14634345
2007-05-17,9.00,9.55,8.98,9.45,21440384
2007-05-18,9.58,10.20,9.58,9.91,47420828
2007-05-21,9.50,10.30,9.40,10.21,28800297
2007-05-22,10.21,10.72,10.12,10.21,28794289
2007-05-23,10.21,10.49,10.01,10.32,21424924
2007-05-24,10.40,11.35,10.14,11.35,47639083
2007-05-25,11.30,11.54,10.91,11.19,33645236
2007-05-28,11.20,11.68,11.20,11.21,21740806
2007-05-29,11.28,11.56,11.10,11.46,26767436
2007-05-30,10.33,11.19,10.31,10.31,25629729
2007-05-31,10.02,10.31,9.28,9.35,26650106
2007-06-01,9.36,9.59,8.42,8.42,19793035
2007-06-04,8.17,8.17,7.58,7.58,14674774
2007-06-05,6.95,7.55,6.82,7.48,21928304
2007-06-06,7.52,8.10,7.11,7.84,22842471
2007-06-07,7.84,8.15,7.68,8.10,20482313
2007-06-08,8.10,8.20,7.90,7.93,19928231
2007-06-11,8.00,8.13,7.88,7.95,17439691
2007-06-12,7.97,8.06,7.16,7.80,20356711
2007-06-13,7.84,8.58,7.84,8.44,27782118
2007-06-14,8.44,8.70,8.00,8.12,17960883
2007-06-15,8.05,8.35,7.98,8.22,14566100
2007-06-18,8.33,8.88,8.20,8.75,27682360
2007-06-19,8.76,9.36,8.60,9.15,40286520
2007-06-20,9.18,9.38,8.45,8.52,26982867
2007-06-21,8.39,8.68,8.11,8.48,16354279
2007-06-22,8.38,8.48,7.63,7.75,15778410
2007-06-25,7.70,8.10,7.15,7.38,14641075
2007-06-26,7.30,7.80,7.12,7.77,11534486
2007-06-27,7.80,7.97,7.66,7.82,10152477
2007-06-28,7.88,7.88,7.04,7.04,11005904
2007-07-02,6.70,7.07,6.58,6.92,9590921
2007-07-03,6.91,7.12,6.70,6.98,6826843
2007-07-04,6.97,6.99,6.45,6.53,5729814
2007-07-05,6.35,6.50,5.88,5.88,9468827
2007-07-06,5.85,6.34,5.80,6.28,9918648
2007-07-09,6.33,6.75,6.20,6.61,10936078
2007-07-10,6.50,6.57,6.21,6.26,7439128
2007-07-11,6.20,6.86,6.18,6.62,10615570
2007-07-12,6.70,6.82,6.41,6.64,9013766
2007-07-13,6.69,6.69,6.40,6.60,4269378
2007-07-16,6.55,6.84,6.50,6.50,6435921
2007-07-17,6.41,7.00,6.25,6.84,11336979
2007-07-18,6.84,7.02,6.66,6.75,9938466
2007-07-19,6.80,6.80,6.59,6.80,4679611
2007-07-20,6.89,7.48,6.81,7.48,19673970
2007-07-23,7.71,8.19,7.65,7.76,30623700
2007-07-24,7.78,8.30,7.61,8.00,22003961
2007-07-25,7.98,8.38,7.88,8.25,15972135
2007-07-26,8.28,8.58,8.01,8.43,19374487
2007-07-27,8.38,8.94,8.15,8.69,21239189
2007-07-30,8.55,9.19,8.45,8.75,22691915
2007-07-31,8.72,8.85,8.38,8.56,13992891
2007-08-01,8.56,8.87,8.02,8.03,19571651
2007-08-02,8.05,8.83,8.05,8.83,21127330
2007-08-03,9.00,9.45,8.80,9.19,37107106
2007-08-06,9.15,9.48,8.90,9.40,24974585
2007-08-07,9.58,9.59,9.10,9.11,18153844
2007-08-08,8.92,9.00,8.35,8.59,16659889
2007-08-09,8.50,8.85,8.42,8.78,13131339
2007-08-10,8.70,8.70,8.10,8.29,11569543
2007-08-13,8.03,8.24,7.68,8.12,10809133
2007-08-14,8.05,8.39,7.90,8.29,8352442
2007-08-15,8.35,8.38,7.90,8.17,7935949
2007-08-16,8.08,8.25,7.90,8.13,7917127
2007-08-17,8.29,8.50,8.12,8.15,9088224
2007-08-20,8.33,8.50,8.26,8.46,10401942
2007-08-21,8.48,8.53,8.32,8.37,8336683
2007-08-22,8.19,8.46,8.10,8.36,10973574
2007-08-23,8.36,8.65,8.24,8.60,17086503
2007-08-24,8.60,8.84,8.47,8.71,19016852
2007-08-27,8.89,9.17,8.71,8.79,26597118
2007-08-28,8.70,8.70,8.30,8.49,11031189
2007-08-29,8.45,8.85,8.30,8.58,11441134
2007-08-30,8.60,9.10,8.45,8.95,15621044
2007-08-31,9.69,9.85,9.69,9.85,15822099
2007-09-03,10.84,10.84,10.84,10.84,3544122
2007-09-04,10.90,10.92,9.76,9.97,54061009
2007-09-05,9.70,10.58,9.31,10.55,31124389
2007-09-06,10.18,10.86,10.12,10.38,26419093
2007-09-07,10.15,10.70,9.85,10.08,21863938
2007-09-10,9.85,10.30,9.56,10.08,15360741
2007-09-11,9.97,10.27,9.07,9.08,14745038
2007-09-12,8.96,9.28,8.51,9.12,15038585
2007-09-13,9.03,9.40,8.91,9.14,11316132
2007-09-14,9.26,9.60,8.96,9.24,11861951
2007-09-17,9.19,9.66,9.00,9.61,15505607
2007-09-18,9.60,10.06,9.55,9.75,18362060
2007-09-19,9.80,9.98,9.53,9.60,10245869
2007-09-20,9.62,9.82,9.40,9.45,8614237
2007-09-21,9.47,9.59,8.90,9.18,9526472
2007-09-24,9.23,9.44,8.61,9.00,9301235
2007-09-25,9.18,9.33,9.01,9.15,6088487
2007-09-26,9.07,9.23,8.82,9.20,7057888
2007-09-27,9.10,9.20,8.97,9.20,5398296
2007-09-28,9.20,9.59,9.15,9.48,11751319
2007-10-08,9.70,10.12,9.50,10.07,26536112
2007-10-09,10.05,10.32,9.71,9.86,17198190
2007-10-10,9.96,10.00,9.45,9.50,10917777
2007-10-11,9.52,9.65,9.25,9.32,7737105
2007-10-12,9.20,9.30,8.39,8.94,12245095
2007-10-15,8.80,8.80,8.18,8.40,9951181
2007-10-16,8.38,8.68,8.35,8.55,6670406
2007-10-17,8.56,8.65,8.20,8.27,7357864
2007-10-18,8.26,8.54,8.21,8.28,5575531
2007-10-19,8.30,8.55,8.21,8.28,3957200
2007-10-22,8.30,8.40,7.85,7.86,5622801
2007-10-23,7.85,8.04,7.56,7.97,4282242
2007-10-24,7.92,8.13,7.67,7.74,4722119
2007-10-25,7.81,7.90,7.00,7.00,5674770
2007-10-26,7.00,7.38,6.90,7.23,4577428
2007-10-29,7.33,7.39,7.05,7.28,3930048
2007-10-30,7.30,7.45,7.15,7.40,4037711
2007-10-31,7.45,7.98,7.36,7.91,6944965
2007-11-01,7.94,8.17,7.57,7.71,6778434
2007-11-02,7.60,7.89,7.10,7.45,4267638
2007-11-05,7.45,7.65,7.24,7.54,2849315
2007-11-06,7.58,7.76,7.50,7.59,2716502
2007-11-07,7.64,7.74,7.30,7.47,2479448
2007-11-08,7.42,7.46,7.07,7.08,4008113
2007-11-09,7.03,7.23,6.97,7.12,3262359
2007-11-12,7.07,7.30,6.90,7.19,3163323
2007-11-13,7.20,7.36,7.10,7.20,2351023
2007-11-14,7.28,7.47,7.22,7.45,3165373
2007-11-15,7.49,7.49,7.22,7.25,2714410
2007-11-16,7.25,7.42,7.08,7.34,3086548
2007-11-19,7.38,7.70,7.25,7.60,6052309
2007-11-20,7.55,7.90,7.50,7.82,6736574
2007-11-21,7.90,7.96,7.60,7.60,5338293
2007-11-22,7.50,7.59,7.32,7.38,2966249
2007-11-23,7.35,7.88,7.31,7.80,5783603
2007-11-26,7.81,7.96,7.48,7.52,9442812
2007-11-27,7.36,7.38,7.15,7.28,5063306
2007-11-28,7.30,7.36,7.07,7.17,3637391
2007-11-29,7.18,7.34,7.07,7.30,4291890
2007-11-30,7.32,7.33,7.05,7.19,3404477
2007-12-03,7.30,7.45,7.13,7.30,3271977
2007-12-04,7.38,7.42,7.27,7.36,3233159
2007-12-05,7.33,7.66,7.32,7.58,7618616
2007-12-06,7.56,7.58,7.42,7.50,3135745
2007-12-07,7.50,7.65,7.43,7.59,3782588
2007-12-10,7.46,7.75,7.40,7.70,6409043
2007-12-11,7.70,7.75,7.56,7.69,5395046
2007-12-12,7.60,7.78,7.58,7.69,5590148
2007-12-13,7.68,7.97,7.61,7.77,12790756
2007-12-14,7.69,7.71,7.28,7.62,5661093
2007-12-17,7.51,7.77,7.38,7.49,5332862
2007-12-18,7.49,7.61,7.42,7.47,2449016
2007-12-19,7.60,7.70,7.52,7.60,4020383
2007-12-20,7.60,7.78,7.56,7.70,5546825
2007-12-21,7.64,7.85,7.60,7.78,6507266
2007-12-24,7.73,7.96,7.69,7.80,10711317
2007-12-25,7.79,7.96,7.73,7.89,6306557
2007-12-26,8.02,8.08,7.88,8.04,9056860
2007-12-27,8.08,8.32,8.00,8.13,11619646
2007-12-28,8.15,8.18,7.80,7.98,7921801
2008-01-02,8.00,8.24,7.93,8.16,7630774
2008-01-03,8.25,8.39,8.16,8.35,8813843
2008-01-04,8.50,8.50,8.28,8.33,7410869
2008-01-07,8.28,8.60,8.28,8.55,9000222
2008-01-08,8.48,8.50,8.09,8.11,9037425
2008-01-09,8.11,8.38,8.06,8.38,5929235
2008-01-10,8.49,8.57,8.30,8.33,9520733
2008-01-11,8.31,8.83,8.16,8.80,17225669
2008-01-14,8.69,8.87,8.58,8.73,11641604
2008-01-15,8.80,8.87,8.60,8.63,7695845
2008-01-16,8.60,8.62,8.27,8.34,7124868
2008-01-17,8.38,8.57,7.70,8.14,7335580
2008-01-18,8.15,8.45,8.03,8.34,5369765
2008-01-21,8.35,8.42,7.93,7.97,4643313
2008-01-22,7.99,7.99,7.17,7.17,5933847
2008-01-23,7.21,7.89,7.18,7.89,9790868
2008-01-24,8.00,8.48,7.95,8.29,20464798
2008-01-25,8.19,8.64,7.90,8.35,13777631
2008-01-28,8.20,8.21,7.52,7.52,7468314
2008-01-29,7.69,7.75,7.21,7.65,3842766
2008-01-30,7.71,7.89,7.38,7.63,3061480
2008-01-31,7.64,7.79,7.40,7.40,2693842
2008-02-01,7.41,7.50,6.67,6.96,4525732
2008-02-04,7.20,7.55,7.11,7.51,3646060
2008-02-05,7.46,7.55,7.30,7.41,2581918
2008-02-13,7.38,7.85,7.25,7.60,4263486
2008-02-14,7.65,7.80,7.55,7.64,2964015
2008-02-15,7.68,7.70,7.38,7.50,3522936
2008-02-18,7.59,7.79,7.51,7.67,3013886
2008-02-19,7.66,7.80,7.60,7.77,3521279
2008-02-20,7.79,7.83,7.55,7.56,3534305
2008-02-21,7.43,7.69,7.36,7.55,3780859
2008-02-22,7.50,7.65,7.20,7.33,3782609
2008-02-25,7.33,7.45,7.05,7.07,2796459
2008-02-27,7.25,7.56,7.15,7.37,3205822
2008-02-28,7.39,7.49,7.36,7.40,2616751
2008-02-29,7.47,7.56,7.34,7.44,2870006
2008-03-03,7.41,7.64,7.30,7.58,4469995
2008-03-04,7.60,7.93,7.50,7.70,10707576
2008-03-05,7.73,7.95,7.62,7.85,8055481
2008-03-06,8.17,8.64,8.16,8.64,10771569
2008-03-07,8.80,8.86,8.08,8.11,23869995
2008-03-10,7.85,7.98,7.60,7.72,8678790
2008-03-11,7.57,7.93,7.57,7.87,4802431
2008-03-12,7.95,8.05,7.50,7.50,4646867
2008-03-13,7.50,7.59,7.10,7.30,4656579
2008-03-14,7.22,7.41,7.21,7.30,2180589
2008-03-17,7.32,7.42,6.80,6.85,3567883
2008-03-18,6.85,7.05,6.19,6.39,4700003
2008-03-19,6.50,6.88,6.46,6.66,3146868
2008-03-20,6.56,7.07,6.27,6.98,4779252
2008-03-21,7.03,7.12,6.84,6.92,3424733
2008-03-24,7.00,7.06,6.75,6.80,2585205
2008-03-25,6.76,7.20,6.60,7.10,3881576
2008-03-26,7.10,7.20,6.90,6.97,2850168
2008-03-27,6.74,7.00,6.60,6.82,3180761
2008-03-28,6.82,7.15,6.58,7.09,3819212
