Date,Open,High,Low,Close,Vol
2014-05-13,14.16,14.32,14.06,14.28,3350146
2014-05-14,14.23,14.28,14.08,14.10,2173806
2014-05-15,14.18,14.40,13.86,13.88,3898021
2014-05-16,13.70,13.98,13.66,13.92,2250720
2014-05-19,14.10,14.33,13.91,14.11,4252006
2014-05-20,14.20,14.31,14.05,14.14,2899488
2014-05-21,14.15,14.29,13.81,14.25,2428276
2014-05-22,14.29,14.46,14.15,14.15,3728034
2014-05-23,14.15,14.25,13.97,14.23,2732041
2014-05-26,14.28,14.57,14.28,14.49,4206299
2014-05-27,14.44,14.64,14.35,14.37,3081869
2014-05-28,14.45,14.62,14.30,14.57,4440773
2014-05-29,14.63,14.67,14.28,14.30,3943596
2014-05-30,14.30,14.67,14.16,14.58,5199841
2014-06-03,14.65,14.73,14.51,14.52,3705860
2014-06-04,14.53,14.57,14.15,14.28,3736428
2014-06-05,14.28,14.45,14.18,14.44,2949565
2014-06-06,14.44,14.44,14.01,14.06,4300974
2014-06-09,14.05,14.05,13.80,13.81,4049007
2014-06-10,13.84,14.05,13.79,14.03,3500168
2014-06-11,14.00,14.14,13.95,14.10,2790793
2014-06-12,14.04,14.23,14.04,14.09,3653498
2014-06-13,14.11,14.52,14.06,14.43,5569763
2014-06-16,14.43,14.71,14.40,14.63,5563193
2014-06-17,14.60,14.60,14.38,14.44,4066391
2014-06-18,14.43,14.78,14.39,14.50,6284238
2014-06-19,14.50,14.67,13.85,13.90,5722357
2014-06-20,13.87,14.12,13.85,14.12,2473376
2014-06-23,14.14,14.51,14.06,14.51,4290105
2014-06-24,14.50,14.77,14.42,14.75,6596212
2014-06-25,14.76,14.76,14.51,14.65,4327508
2014-06-26,14.82,15.07,14.70,14.88,7837028
2014-06-27,14.88,15.08,14.77,14.99,5461060
2014-06-30,15.10,15.99,15.10,15.69,20411560
2014-07-01,16.08,16.50,15.60,15.69,16742009
2014-07-02,15.73,16.38,15.61,15.87,16035572
2014-07-03,15.81,15.99,15.61,15.73,8873292
2014-07-04,15.60,15.63,15.28,15.36,6750390
2014-07-07,15.38,16.58,15.37,16.31,18149992
2014-07-08,16.34,16.47,15.90,16.40,13022974
2014-07-09,16.25,18.04,16.11,18.04,20581822
2014-07-10,18.28,19.59,17.91,18.04,44519796
2014-07-11,17.60,19.00,17.39,18.49,30614145
2014-07-14,18.21,18.55,17.90,18.12,18997550
2014-07-15,18.20,18.75,17.40,17.82,20416445
2014-07-16,17.60,17.66,16.55,16.76,17505948
2014-07-17,16.66,16.95,16.30,16.74,10113936
2014-07-18,16.73,17.07,16.62,16.78,7574237
2014-07-21,16.83,17.35,16.40,17.27,11609105
2014-07-22,17.02,17.30,16.92,17.06,8305557
2014-07-23,17.09,17.80,17.02,17.17,11822633
2014-07-24,17.10,17.25,16.08,16.39,11318439
2014-07-25,16.50,16.62,16.26,16.51,5585564
2014-07-28,16.58,17.57,16.58,17.38,11501576
2014-07-29,17.40,18.03,17.39,17.59,14069560
2014-07-30,17.60,18.30,17.46,17.87,14899712
2014-07-31,17.65,18.18,17.57,17.99,11110137
2014-08-01,18.00,18.55,17.48,17.50,15929760
2014-08-04,17.61,18.25,17.53,17.94,10331445
2014-08-05,17.99,18.33,17.70,18.28,11162913
2014-08-06,18.15,18.98,18.01,18.50,14069038
2014-08-07,19.00,20.35,18.99,19.61,35200039
2014-08-08,19.39,20.06,19.15,19.78,20465510
2014-08-11,19.62,20.20,19.58,19.77,14667901
2014-08-12,19.78,20.70,19.73,20.00,17126248
2014-08-13,20.04,20.09,19.19,19.64,13610668
2014-08-14,19.49,19.59,19.03,19.09,11241130
2014-08-15,19.11,19.28,18.90,19.18,7385961
2014-08-18,19.25,19.33,18.77,19.09,10095796
2014-08-19,19.03,19.48,18.90,19.32,10369701
2014-08-20,19.38,19.59,19.05,19.10,8677085
2014-08-21,19.10,19.41,19.00,19.19,7040202
2014-08-22,19.20,19.40,19.08,19.39,6869026
2014-08-25,19.45,19.48,18.75,18.76,7533035
2014-08-26,18.74,18.91,18.03,18.20,9295635
2014-08-27,18.20,18.97,18.16,18.85,9257853
2014-08-28,18.79,18.79,18.10,18.10,7533100
2014-08-29,18.10,18.61,18.09,18.52,4823240
2014-09-01,18.66,19.50,18.66,19.43,11968673
2014-09-02,19.48,20.42,19.20,20.13,22085802
2014-09-03,20.22,20.22,19.60,19.82,13727253
2014-09-04,19.97,20.88,19.81,20.23,17642738
2014-09-05,20.22,20.23,19.78,20.05,9748131
2014-09-09,20.00,20.19,19.79,19.90,8100477
2014-09-10,19.88,20.34,19.70,19.96,8674513
2014-09-11,19.93,20.33,19.62,19.94,10394390
2014-09-12,19.88,20.70,19.82,20.70,14346818
2014-09-15,20.88,21.39,20.66,20.85,15132064
2014-09-16,20.78,20.80,19.54,19.61,16239434
2014-09-17,19.54,19.74,18.95,19.37,8737866
2014-09-18,19.30,19.55,19.11,19.37,5374844
2014-09-19,19.36,19.74,19.23,19.65,5957500
2014-09-22,19.80,20.09,19.48,19.70,9157819
2014-09-23,19.60,20.49,19.50,20.36,13012382
2014-09-24,20.27,20.93,20.16,20.70,12479175
2014-09-25,20.82,21.58,20.76,20.95,18679303
2014-09-26,20.99,21.18,20.42,20.70,8968109
2014-09-29,20.67,21.14,20.51,20.80,7969769
2014-09-30,20.80,21.38,20.60,21.20,10109196
2014-10-08,21.18,22.46,21.07,22.10,15109394
2014-10-09,22.10,22.35,21.28,21.82,13264309
2014-10-10,21.68,22.99,21.56,22.71,18852359
2014-10-13,22.40,23.81,22.25,23.81,17455310
2014-10-14,23.60,23.85,22.86,23.31,15747489
2014-10-15,23.31,23.45,22.22,22.56,12158916
2014-10-16,22.31,22.75,21.86,21.86,10195458
2014-10-17,21.65,22.16,21.22,22.08,10801821
2014-10-20,21.90,22.86,21.87,22.60,9585888
2014-10-21,22.52,22.68,21.72,21.76,9168457
2014-10-22,21.71,22.52,21.71,21.74,10047645
2014-10-23,21.70,22.14,21.41,21.90,8998568
2014-10-24,21.90,21.98,21.13,21.20,9443975
2014-10-27,21.25,21.69,20.95,21.53,7220053
2014-10-28,21.68,22.46,21.55,22.43,10857697
2014-10-29,22.52,23.06,22.32,22.69,14246418
2014-10-30,22.65,22.89,22.19,22.25,9389255
2014-10-31,22.25,22.62,21.62,21.78,9975591
2014-11-03,21.80,22.19,21.60,21.85,7636110
2014-11-04,21.85,21.94,21.20,21.38,8843975
2014-11-05,21.38,21.75,21.25,21.50,6189322
2014-11-06,21.50,21.63,21.00,21.43,6722117
2014-11-07,21.45,21.74,21.10,21.20,7078052
2014-11-10,21.31,21.36,20.72,21.08,8613602
2014-11-11,21.10,21.22,19.90,20.01,12392897
2014-11-12,20.05,20.36,19.88,20.27,6639184
2014-11-13,20.21,20.25,19.01,19.20,10289032
2014-11-14,19.17,19.44,18.92,19.18,5752401
2014-11-17,19.21,19.66,19.12,19.50,6441321
2014-11-18,19.45,19.74,19.40,19.63,4512263
2014-11-19,19.66,19.81,19.37,19.67,5693807
2014-11-20,19.56,19.66,19.36,19.41,3959290
2014-11-21,19.41,19.66,19.30,19.61,4771925
2014-11-24,19.86,20.16,19.65,20.00,7492613
2014-11-25,19.99,20.39,19.91,20.19,6258744
2014-11-26,20.25,20.65,20.12,20.48,8244095
2014-11-27,20.59,20.63,20.20,20.38,7951594
2014-11-28,20.38,20.79,20.13,20.25,8787899
2014-12-01,20.25,20.36,19.46,19.49,9933566
2014-12-02,19.53,19.83,19.51,19.66,6574187
2014-12-03,19.65,20.20,19.31,20.19,11791236
2014-12-04,20.19,20.75,20.15,20.62,12379768
2014-12-05,20.99,22.40,19.00,22.39,31948085
2014-12-08,22.50,23.80,22.49,23.39,33234990
2014-12-09,23.59,23.59,21.05,21.05,26734895
2014-12-10,20.55,21.88,19.88,21.34,12765220
2014-12-11,21.20,21.80,20.77,21.42,11144130
2014-12-12,21.50,21.58,21.20,21.49,6411952
2014-12-15,20.25,21.60,20.25,21.35,10011078
2014-12-16,21.40,21.90,21.30,21.63,10705365
2014-12-17,21.80,21.80,20.81,21.00,8860862
2014-12-18,21.17,22.35,21.05,21.60,14931822
2014-12-19,21.46,21.67,20.18,20.71,12310872
2014-12-22,20.40,20.65,19.04,19.20,10527235
2014-12-23,19.20,19.56,18.62,18.70,7121428
2014-12-24,19.01,19.39,18.85,19.22,5607678
2014-12-25,19.36,19.64,19.00,19.52,7207117
2014-12-26,19.38,19.65,19.19,19.50,6005464
2014-12-29,19.39,19.50,18.70,19.13,7718334
2014-12-30,19.12,19.12,18.50,18.56,5618099
2014-12-31,18.65,18.98,18.61,18.90,4476664
2015-01-05,18.95,19.32,18.61,19.21,6241112
2015-01-06,19.13,19.98,19.01,19.80,9269523
2015-01-07,19.67,19.82,19.26,19.40,5080398
2015-01-08,19.40,19.66,19.31,19.42,4133334
2015-01-09,19.43,19.78,19.25,19.26,5512375
2015-01-12,19.26,19.26,18.60,18.80,4172993
2015-01-13,18.81,19.27,18.75,19.23,3880811
2015-01-14,19.23,19.60,19.20,19.30,4876172
2015-01-15,19.34,19.63,19.30,19.54,3512811
2015-01-16,19.55,19.85,19.40,19.75,5333806
2015-01-19,19.18,20.13,19.00,19.20,8032430
2015-01-20,19.48,20.09,19.48,20.08,9756333
2015-01-21,20.10,20.64,19.99,20.50,11156718
2015-01-22,20.60,21.87,20.34,21.27,16591799
2015-01-23,21.35,21.35,20.63,20.80,9917608
2015-01-26,21.00,21.14,20.80,21.03,6813740
2015-01-27,21.10,21.42,20.64,21.02,8455436
2015-01-28,20.88,21.17,20.60,20.70,5981306
2015-01-29,20.53,20.86,20.41,20.62,4721129
2015-01-30,20.77,21.10,20.42,20.80,6461220
2015-02-02,20.63,21.16,20.61,20.85,5805618
2015-02-03,20.90,21.37,20.83,21.25,7429528
2015-02-04,21.31,21.68,21.01,21.08,8746221
2015-02-05,21.20,21.23,20.62,20.80,7266662
2015-02-06,20.52,20.84,20.11,20.33,4963190
2015-02-09,20.39,20.48,20.07,20.09,3942067
2015-02-10,20.19,20.29,20.04,20.29,4348347
2015-02-11,20.36,20.61,20.25,20.59,3634332
2015-02-12,20.70,20.72,20.40,20.49,4160751
2015-02-13,20.60,21.07,20.55,20.87,6598784
2015-02-16,21.00,21.38,20.88,21.33,6056813
2015-02-17,21.43,21.50,21.06,21.24,6011591
2015-02-25,21.35,21.69,21.19,21.34,6756799
2015-02-26,21.30,21.55,21.21,21.48,4801119
2015-02-27,21.68,22.48,21.65,21.95,11398646
2015-03-02,22.10,22.33,21.90,22.23,8153000
2015-03-03,22.18,22.90,22.02,22.29,11248718
2015-03-04,22.40,22.74,22.23,22.63,9154345
2015-03-05,22.73,22.82,22.10,22.26,8345074
2015-03-06,22.27,22.40,21.50,21.50,7748081
2015-03-09,21.50,21.85,21.40,21.80,6309104
2015-03-10,21.80,22.09,21.66,21.83,5414486
2015-03-11,21.80,21.93,21.45,21.65,5686043
2015-03-12,21.63,21.97,21.61,21.96,6691980
2015-03-13,22.03,22.50,22.03,22.28,6751823
2015-03-16,22.38,22.71,22.30,22.56,11921785
2015-03-17,22.65,23.40,22.50,22.95,14811675
2015-03-18,22.96,23.45,22.76,23.22,12998449
2015-03-19,23.21,23.56,22.80,23.08,11430458
2015-03-20,23.20,23.80,23.10,23.42,11909932
2015-03-23,23.59,24.77,23.58,24.40,14010060
2015-03-24,24.53,24.84,23.24,23.96,15270713
2015-03-25,24.00,25.50,23.97,25.39,15703332
2015-03-26,25.20,25.78,24.40,24.90,14413631
2015-03-27,25.19,25.32,24.60,25.03,9025138
2015-03-30,25.05,25.57,24.96,25.20,10159536
2015-03-31,25.24,25.64,24.72,25.02,13776985
2015-04-01,25.02,25.48,24.75,25.39,11737200
2015-04-02,25.83,26.27,25.31,25.77,12123544
2015-04-03,25.56,26.68,25.45,26.66,14495644
2015-04-07,26.78,26.98,26.35,26.70,11705495
2015-04-08,26.69,26.72,25.25,25.51,16362087
2015-04-09,25.52,25.65,24.32,24.80,11864614
2015-04-10,24.80,25.65,24.66,25.56,9184396
2015-04-13,25.80,26.11,25.16,25.81,10348867
2015-04-14,25.82,26.56,25.50,26.07,10991236
2015-04-15,26.07,26.16,24.70,24.70,10035492
2015-04-16,24.40,25.40,24.32,24.84,7648122
2015-04-17,25.10,25.85,24.96,25.25,11466536
2015-04-20,25.35,26.50,25.04,26.08,18000320
2015-04-21,26.01,27.91,25.91,27.25,22094222
2015-04-22,27.48,27.90,27.00,27.39,16210047
2015-04-23,27.43,27.58,27.00,27.51,11864472
2015-04-24,27.05,28.44,26.96,27.50,15078698
2015-04-27,28.05,29.11,28.00,28.35,19326265
2015-04-28,28.22,28.56,26.68,26.94,15167854
2015-04-29,27.00,28.27,26.88,27.93,11483916
2015-04-30,27.94,28.40,27.50,27.60,12462129
2015-05-04,27.63,29.35,27.29,29.35,15527830
2015-05-05,29.20,29.48,27.32,28.00,12875007
2015-05-06,28.08,28.53,26.85,27.09,12172184
2015-05-07,27.10,27.78,26.95,26.95,8782321
2015-05-08,27.38,28.28,27.11,28.20,9715995
2015-05-11,28.38,29.49,28.10,29.42,14454223
2015-05-12,29.80,30.66,29.50,30.49,17937277
2015-05-13,30.10,30.43,29.48,29.58,13787380
2015-05-14,29.70,30.38,29.58,29.66,9891398
2015-05-15,29.85,31.70,29.66,31.10,17297322
2015-05-18,31.10,32.98,30.62,32.95,16152480
2015-05-19,32.95,33.00,32.00,32.61,11481939
2015-05-20,33.40,35.83,33.10,34.00,14255265
2015-05-21,34.41,36.78,34.40,36.47,14442196
2015-05-22,36.51,39.90,35.03,38.90,17172536
2015-05-25,38.00,41.55,36.98,40.91,17653827
2015-05-26,42.15,45.00,40.96,45.00,22596127
2015-05-27,45.04,46.99,43.01,43.50,26407519
2015-05-28,43.07,44.49,39.15,39.15,21576002
2015-05-29,38.90,40.86,37.03,39.83,16879469
2015-06-01,39.92,42.58,39.92,42.42,12634260
2015-06-02,42.50,44.49,41.60,44.35,16101677
2015-06-03,44.44,45.65,42.66,43.60,12323798
2015-06-04,43.66,43.98,39.36,42.08,12788980
2015-06-05,42.84,44.24,41.80,43.08,11778474
2015-06-08,43.08,43.49,40.00,40.65,10418758
2015-06-09,40.65,41.93,40.01,40.75,7433102
2015-06-10,40.20,42.47,39.80,41.72,9657253
2015-06-11,41.73,43.10,41.40,43.00,10018606
2015-06-12,43.40,45.97,43.32,45.35,16695049
2015-06-15,45.20,46.70,43.32,43.55,14199607
2015-06-16,42.70,42.70,40.02,40.50,11830495
2015-06-17,41.00,41.97,38.25,41.80,10395535
2015-06-18,41.90,42.81,40.08,40.08,7492152
2015-06-19,39.68,41.15,36.66,36.85,8416353
2015-06-23,37.45,40.50,36.33,40.13,10647813
2015-06-24,41.28,43.20,40.55,43.14,15240584
2015-06-25,32.89,32.89,29.73,30.31,18862587
2015-06-26,29.44,29.45,27.28,27.28,11862249
2015-06-29,27.80,28.00,24.55,24.55,17053105
2015-06-30,23.40,26.41,22.10,26.20,18330271
2015-07-01,25.30,27.27,23.58,23.61,16465456
2015-07-02,23.61,24.38,21.25,21.25,15756431
2015-07-03,19.70,21.67,19.13,19.13,17522275
2015-07-06,21.04,21.04,17.22,17.47,23989241
2015-07-07,16.80,17.09,15.72,15.72,9744991
2015-07-08,14.15,17.05,14.15,16.00,47732048
2015-07-09,16.00,17.60,16.00,17.60,18099066
2015-07-10,19.36,19.36,19.00,19.36,5106434
2015-07-13,21.30,21.30,20.85,21.30,5591989
2015-07-14,23.43,23.43,22.88,23.43,31394765
2015-07-15,23.30,23.30,21.09,21.09,29018368
2015-07-16,21.09,23.20,19.23,23.20,26536456
2015-07-17,24.00,25.52,23.55,25.52,16333477
2015-07-20,27.80,28.07,27.00,28.07,39697577
2015-07-21,27.00,29.10,26.61,27.73,42818254
2015-07-22,27.10,30.50,27.10,30.50,46937667
2015-07-23,30.24,32.40,29.00,31.69,40181108
2015-07-24,30.76,34.50,30.76,32.01,35345205
2015-07-27,31.49,33.58,28.81,28.84,34277734
2015-07-28,27.00,31.72,26.51,31.72,43872538
2015-07-29,32.89,34.89,32.50,34.89,51914529
2015-07-30,36.00,38.38,35.59,38.38,50368664
2015-07-31,38.38,39.80,34.72,35.92,57055306
2015-08-03,33.88,35.86,32.33,32.33,32670912
2015-08-04,31.02,35.56,31.02,35.56,45767624
2015-08-05,37.30,38.68,34.71,36.08,63673345
2015-08-06,33.98,36.63,33.20,33.42,40198739
2015-08-07,34.75,35.00,33.00,34.53,36507388
2015-08-10,34.61,37.10,33.81,36.25,42585669
2015-08-11,35.78,36.77,34.21,35.05,38262624
2015-08-12,35.79,36.59,34.00,34.05,29514630
2015-08-13,33.10,34.50,32.15,34.24,26346297
2015-08-14,34.30,36.96,33.38,35.90,36018559
2015-08-17,35.80,39.49,35.50,39.49,41752162
2015-08-18,41.00,41.99,35.54,35.90,65529566
2015-08-19,33.61,38.29,33.38,37.36,36587633
2015-08-20,36.70,37.18,33.63,33.63,27144122
2015-08-21,32.15,35.30,31.03,31.35,22285933
2015-08-24,30.00,30.46,28.22,28.22,10131282
2015-08-25,25.40,25.40,25.40,25.40,3366200
2015-08-26,22.90,26.10,22.86,22.86,32136635
2015-08-27,23.98,24.44,20.80,23.65,28774199
2015-08-28,24.17,26.02,24.13,26.02,25417732
2015-08-31,27.00,28.00,25.60,26.21,37516493
2015-09-01,25.30,25.30,23.59,23.59,21517660
2015-09-02,21.23,24.01,21.23,21.44,27176483
2015-09-07,21.78,23.00,19.30,19.30,34430865
2015-09-08,18.62,20.00,17.38,19.87,27196241
2015-09-09,19.69,21.38,19.35,20.23,44199411
2015-09-10,19.66,22.25,19.41,22.25,61605179
2015-09-11,21.79,22.23,20.58,21.44,46813735
2015-09-14,21.65,21.86,19.30,19.30,28062777
2015-09-15,18.14,18.66,17.37,17.37,22288806
2015-09-16,17.30,19.11,16.90,19.11,28940911
2015-09-17,19.00,20.00,18.20,18.20,36425920
2015-09-18,18.39,18.85,17.80,18.54,22587475
2015-09-21,18.75,20.39,18.75,20.39,43259117
2015-09-22,21.00,21.47,20.09,20.79,49345354
2015-09-23,20.10,20.98,19.96,20.35,26545036
2015-09-24,20.45,21.40,20.45,20.93,26059596
2015-09-25,20.81,21.13,19.31,19.65,24450373
2015-09-28,19.66,20.65,19.21,20.63,18886255
2015-09-29,20.10,20.47,19.87,20.10,15146108
2015-09-30,20.25,21.99,20.20,21.19,31515462
2015-10-08,21.98,22.79,21.53,21.65,32632579
2015-10-09,21.50,23.25,21.32,22.39,29295828
2015-10-12,22.69,23.70,22.40,23.30,30900309
2015-10-13,23.02,23.70,22.83,23.45,23252673
2015-10-14,23.50,24.38,22.73,22.75,25453633
2015-10-15,22.65,24.20,22.31,24.09,25827345
2015-10-16,24.14,24.63,23.59,24.46,26498532
2015-10-19,24.38,24.39,22.97,23.56,26496809
2015-10-20,23.50,24.51,23.35,24.40,26238015
2015-10-21,24.16,24.20,21.96,21.96,29407416
2015-10-22,22.00,23.36,21.57,23.03,20791414
2015-10-23,23.12,23.69,22.48,23.43,20028266
2015-10-26,23.88,24.99,23.49,24.49,26416550
2015-10-27,24.15,26.94,24.05,26.94,44465992
2015-10-28,27.84,28.49,26.60,26.80,54163239
2015-10-29,26.63,28.90,26.38,28.12,38997019
2015-10-30,27.79,28.29,26.80,27.20,26749275
2015-11-02,26.45,27.13,24.60,25.29,25168127
2015-11-03,25.38,25.99,24.73,25.28,21013123
2015-11-04,25.50,26.85,25.35,26.78,26771201
2015-11-05,26.75,26.99,25.99,26.90,27041869
2015-11-06,26.87,28.50,26.71,27.94,30133064
2015-11-09,27.70,28.19,26.92,27.73,26494784
2015-11-10,27.39,27.96,26.90,27.36,22226135
2015-11-11,27.56,28.25,27.28,27.98,24216682
2015-11-12,28.40,29.96,28.39,28.75,31806963
2015-11-13,28.40,28.40,26.98,27.52,20929878
2015-11-16,26.85,28.08,26.78,28.01,12497021
2015-11-17,28.40,29.80,28.18,28.18,27009153
2015-11-18,28.07,28.83,27.51,27.63,16585398
2015-11-19,27.90,28.61,27.33,28.50,16883741
2015-11-20,28.45,29.50,27.98,29.30,26950563
2015-11-23,29.30,29.60,28.19,28.34,19239716
2015-11-24,28.40,28.45,27.12,28.36,15582085
2015-11-25,29.20,29.40,28.40,28.77,17136737
2015-11-26,28.49,30.70,27.91,29.32,28684271
2015-11-27,29.40,29.96,26.42,26.58,26308064
2015-11-30,26.57,26.88,24.49,25.98,17438655
2015-12-01,26.00,26.83,25.88,26.32,12146638
2015-12-02,26.15,26.36,24.73,26.10,9107058
2015-12-03,26.43,26.77,26.18,26.65,8567256
2015-12-04,26.30,26.78,25.69,26.01,11410155
2015-12-07,26.32,26.38,25.80,26.19,6805486
2015-12-08,26.08,26.08,25.14,25.19,9365818
2015-12-09,25.02,26.16,24.94,25.80,9769989
2015-12-10,25.86,26.07,25.32,25.41,8000322
2015-12-11,25.40,25.99,25.22,25.60,7161136
2015-12-14,25.39,26.19,25.21,26.12,8375094
2015-12-15,26.27,26.50,26.00,26.09,9066483
2015-12-16,26.28,26.39,26.00,26.15,7314498
2015-12-17,26.33,26.73,26.33,26.68,10947012
2015-12-18,26.60,26.86,26.20,26.30,9183000
2015-12-21,26.40,26.78,26.21,26.75,10148385
2015-12-22,26.72,27.16,26.40,27.15,11627630
2015-12-23,27.12,27.18,26.32,26.49,9441050
2015-12-24,26.40,26.49,25.52,25.95,7441412
2015-12-25,25.82,26.18,25.82,26.00,5095626
2015-12-28,26.06,26.42,25.22,25.22,8402867
2015-12-29,25.18,25.45,25.07,25.42,5784694
2015-12-30,25.45,26.27,25.31,26.15,9816610
2015-12-31,26.29,26.79,25.97,25.99,9476904
2016-01-04,26.89,27.10,23.50,23.62,14433559
2016-01-05,22.00,25.15,22.00,24.81,17411972
2016-01-06,24.60,25.80,24.40,25.42,12532372
2016-01-07,24.69,24.69,22.88,22.89,4134188
2016-01-08,23.55,23.79,20.89,22.60,12757516
2016-01-11,21.90,21.95,20.34,20.34,12914903
2016-01-12,20.00,20.50,18.89,20.07,9244187
2016-01-13,19.95,20.48,18.40,18.57,7836206
2016-01-14,18.00,19.94,17.50,19.68,9836688
2016-01-15,19.55,20.55,19.05,19.39,12722399
2016-01-18,18.88,20.06,18.51,19.84,7665888
2016-01-19,19.60,21.00,19.60,20.80,10103945
2016-01-20,20.78,21.00,20.10,20.30,8658089
2016-01-21,19.79,20.41,18.88,18.88,7435196
2016-01-22,19.30,19.76,18.74,19.44,6144825
2016-01-25,19.85,19.95,19.51,19.75,4811042
2016-01-26,19.06,20.18,17.83,17.89,7586077
2016-01-27,18.21,18.72,16.50,18.54,11339133
2016-01-28,18.00,18.22,17.00,17.15,6202767
2016-01-29,17.30,18.20,16.95,17.87,7550943
2016-02-01,17.97,18.13,17.01,17.60,6726312
2016-02-02,17.80,19.36,17.79,19.36,8405381
2016-02-03,19.02,19.99,19.02,19.80,16506586
2016-02-04,19.69,20.17,19.69,19.82,13889793
2016-02-05,19.70,20.39,19.70,19.79,10247648
2016-02-15,18.96,20.34,18.95,20.07,9994251
2016-02-16,20.20,21.05,20.15,20.80,11098944
2016-02-17,20.81,22.10,20.81,21.30,13897928
2016-02-18,21.55,21.65,20.75,20.81,10709377
2016-02-19,20.85,21.19,20.76,20.99,7608956
2016-02-22,21.28,21.86,21.25,21.52,10136026
2016-02-23,21.35,21.88,20.91,21.28,9532528
2016-02-24,21.29,21.77,20.86,21.65,10596794
2016-02-25,21.41,21.55,19.49,19.49,13107311
2016-02-26,19.88,19.90,18.97,19.36,8465241
2016-02-29,19.38,19.49,17.71,18.10,8606260
2016-03-01,18.29,18.89,18.00,18.76,7962892
2016-03-02,18.58,20.05,18.51,19.95,11117764
2016-03-03,19.87,20.30,19.80,19.95,10092392
2016-03-04,19.82,20.52,19.30,19.58,11541999
2016-03-07,19.60,20.30,19.60,19.99,7862478
2016-03-08,19.99,20.09,18.50,19.72,8794446
2016-03-09,19.28,20.27,19.10,19.48,8344953
2016-03-10,19.50,19.68,18.80,18.89,6153967
2016-03-11,18.66,19.15,18.66,18.99,4114191
2016-03-14,19.33,20.10,19.19,19.80,8492813
2016-03-15,19.80,20.10,19.70,19.80,6301490
2016-03-16,19.98,20.10,19.36,19.45,5279544
2016-03-17,19.50,20.88,19.39,20.31,11179931
2016-03-18,20.50,21.15,20.35,20.94,12951129
2016-03-21,21.45,21.69,21.00,21.60,13513812
2016-03-22,21.50,22.97,21.18,21.92,17490296
2016-03-23,21.75,22.07,21.50,21.83,9182939
2016-03-24,21.60,22.50,21.43,21.43,13839568
2016-03-25,21.33,21.88,21.21,21.68,7765180
2016-03-28,22.20,22.55,21.41,21.79,11810849
2016-03-29,21.66,22.15,21.38,21.93,11530996
2016-03-30,22.15,23.06,22.11,23.03,18098480
2016-03-31,23.55,23.65,22.66,22.78,13442640
2016-04-01,22.70,23.15,22.24,23.05,9992275
2016-04-05,22.95,24.88,22.90,24.18,13025589
2016-04-06,23.90,24.58,23.80,24.22,10349150
2016-04-07,24.29,24.38,23.20,23.30,9780891
2016-04-08,23.26,24.00,23.08,23.57,9388658
2016-04-11,23.60,24.20,23.60,23.90,9746161
2016-04-12,23.62,23.85,23.02,23.16,9290192
2016-04-13,23.47,23.77,23.27,23.35,11115299
2016-04-14,23.51,23.63,23.02,23.62,9796004
2016-04-15,23.58,24.09,23.47,23.85,13445443
2016-04-18,23.92,24.60,23.55,24.38,15319915
2016-04-19,24.35,24.45,23.83,24.16,8842892
2016-04-20,24.14,24.68,22.22,23.00,14043694
2016-04-21,22.99,23.60,22.67,22.96,8240431
2016-04-22,22.93,23.26,22.50,23.03,6051340
2016-04-25,23.00,23.05,22.38,22.39,5287377
2016-04-26,22.26,22.79,22.10,22.69,4898248
2016-04-27,22.70,22.80,22.41,22.50,4549195
2016-04-28,22.59,22.65,21.87,22.55,5013231
2016-04-29,22.46,22.56,22.11,22.44,3960763
2016-05-03,22.50,23.18,22.44,23.14,8009665
2016-05-04,23.00,23.23,22.82,22.93,5598332
2016-05-05,22.93,23.19,22.87,23.08,4387842
2016-05-06,22.98,23.13,21.78,21.78,9287036
2016-05-09,21.66,21.66,20.35,20.42,6368336
2016-05-10,20.50,20.68,20.26,20.36,4625997
2016-05-11,20.50,20.65,19.82,19.86,5368407
2016-05-12,19.49,20.05,19.39,19.94,5552887
2016-05-13,19.94,20.36,19.71,19.90,5638144
2016-05-16,19.89,20.31,19.57,20.31,4525504
2016-05-17,20.22,20.41,20.00,20.28,4948197
2016-05-18,20.05,20.17,19.69,19.85,5098827
2016-05-19,19.99,20.24,19.77,19.92,3927710
2016-05-20,19.80,20.68,19.75,20.35,6512862
2016-05-23,20.30,20.63,20.30,20.49,5195250
2016-05-24,20.41,20.41,19.93,20.06,4389877
2016-05-25,20.22,20.35,19.91,19.99,3281455
2016-05-26,19.97,20.12,19.50,20.05,4249131
2016-05-27,20.11,20.63,20.06,20.39,6731030
2016-05-30,20.18,20.35,19.91,20.10,3378056
2016-05-31,20.18,21.23,20.15,21.15,8900853
2016-06-01,21.18,21.68,21.08,21.26,8900229
2016-06-02,21.24,21.59,21.12,21.54,6656445
2016-06-03,21.55,21.69,21.28,21.40,5549128
2016-06-06,21.48,21.57,21.15,21.37,3907770
2016-06-07,21.40,21.50,21.11,21.42,4009642
2016-06-08,21.42,21.65,21.16,21.48,7058187
2016-06-13,21.18,21.81,20.61,20.61,9855760
2016-06-14,20.30,20.70,20.21,20.45,4386442
2016-06-15,20.22,21.30,20.06,21.09,7054314
2016-06-16,21.09,21.28,20.80,21.06,5540214
2016-06-17,21.05,21.66,21.05,21.25,6916864
2016-06-20,21.22,21.62,21.03,21.54,6010146
2016-06-21,21.64,23.28,21.60,22.45,21827476
