Date,Open,High,Low,Close,Vol
2009-06-10,6.39,6.49,6.36,6.46,5164731
2009-06-11,6.45,6.54,6.36,6.50,4999610
2009-06-12,6.51,6.51,6.19,6.26,5791456
2009-06-15,6.22,6.33,6.21,6.30,3020892
2009-06-16,6.30,6.44,6.24,6.44,4604556
2009-06-17,6.44,6.69,6.41,6.60,8884517
2009-06-18,6.70,6.84,6.60,6.76,14397226
2009-06-19,6.78,6.96,6.76,6.81,12709239
2009-06-22,6.88,6.91,6.55,6.59,8106116
2009-06-23,6.48,7.20,6.44,7.05,20187744
2009-06-24,7.00,7.23,6.86,7.01,14536960
2009-06-25,7.15,7.32,6.96,7.01,17696789
2009-06-26,7.00,7.71,6.99,7.71,27737915
2009-06-29,7.80,8.19,7.60,7.78,35026644
2009-06-30,7.72,7.84,7.54,7.75,13961352
2009-07-01,7.70,8.12,7.63,7.82,15101687
2009-07-02,7.80,7.95,7.56,7.66,13299929
2009-07-03,7.64,7.92,7.41,7.66,14421302
2009-07-06,7.60,8.08,7.51,7.92,17612912
2009-07-07,7.93,8.35,7.87,8.08,20193287
2009-07-08,8.08,8.25,7.87,8.05,12454762
2009-07-09,8.06,8.27,7.99,8.15,10676735
2009-07-10,8.20,8.25,8.05,8.10,8982423
2009-07-13,8.00,8.17,7.89,7.95,11018259
2009-07-14,7.93,8.03,7.85,7.93,10600660
2009-07-15,7.95,8.05,7.88,7.97,10352738
2009-07-16,7.98,8.01,7.74,7.74,12805816
2009-07-17,7.77,7.90,7.74,7.83,8073248
2009-07-20,7.86,7.94,7.80,7.89,9302723
2009-07-21,7.95,8.24,7.86,8.08,18456670
2009-07-22,8.10,8.25,8.02,8.14,11108196
2009-07-23,8.20,8.20,8.01,8.11,9519206
2009-07-24,8.12,8.12,7.60,7.78,13075650
2009-07-27,7.74,7.92,7.65,7.85,9111292
2009-07-28,7.84,7.85,7.66,7.79,8340420
2009-07-29,7.81,7.92,7.01,7.25,9950978
2009-07-30,7.21,7.45,7.00,7.21,7386230
2009-07-31,7.29,7.45,7.18,7.40,6967107
2009-08-03,7.48,7.52,7.38,7.48,5847840
2009-08-04,7.50,7.90,7.40,7.88,14293022
2009-08-05,7.89,7.93,7.61,7.77,9160559
2009-08-06,7.76,7.76,7.40,7.54,7045014
2009-08-07,7.53,7.59,7.14,7.15,5511120
2009-08-10,7.29,7.42,7.09,7.33,4300919
2009-08-11,7.38,7.38,7.23,7.32,2582281
2009-08-12,7.31,7.32,6.93,7.01,4985688
2009-08-13,7.02,7.09,6.81,6.93,3877602
2009-08-14,6.89,6.90,6.50,6.50,5873690
2009-08-17,6.40,6.40,5.88,5.93,6728456
2009-08-18,5.78,6.09,5.76,6.00,3379760
2009-08-19,6.00,6.07,5.48,5.68,4467409
2009-08-20,5.67,5.88,5.61,5.85,3809540
2009-08-21,5.85,6.35,5.75,6.25,7051625
2009-08-24,6.13,6.29,6.12,6.28,5665430
2009-08-25,6.27,6.35,6.03,6.24,4999076
2009-08-26,6.25,6.86,6.25,6.86,15859976
2009-08-27,6.78,7.45,6.69,7.05,16346829
2009-08-28,7.04,7.07,6.70,6.93,5664881
2009-08-31,6.75,7.15,6.61,6.66,8495639
2009-09-01,6.78,6.95,6.53,6.81,6222719
2009-09-02,6.78,6.92,6.61,6.73,4081586
2009-09-03,6.68,7.07,6.68,7.00,6322048
2009-09-04,6.94,7.15,6.91,7.00,6112455
2009-09-07,7.04,7.11,6.78,6.92,6565765
2009-09-08,6.82,6.95,6.72,6.94,5042304
2009-09-09,6.95,6.96,6.72,6.81,4468323
2009-09-10,6.82,7.49,6.81,7.34,19233334
2009-09-14,7.58,7.58,7.08,7.35,13179810
2009-09-15,7.35,7.64,7.15,7.50,11002186
2009-09-16,7.46,7.65,7.30,7.51,10264508
2009-09-17,7.49,7.88,7.47,7.72,10963012
2009-09-18,7.73,7.76,7.28,7.31,8402222
2009-09-21,7.31,7.33,7.04,7.30,5027112
2009-09-22,7.22,7.36,7.00,7.08,5404678
2009-09-23,7.18,7.23,6.81,6.97,5237143
2009-09-24,6.98,7.08,6.70,6.91,3527167
2009-09-25,6.85,6.95,6.69,6.77,2428011
2009-09-28,6.76,6.86,6.59,6.60,2520300
2009-09-29,6.66,6.74,6.40,6.51,2463161
2009-09-30,6.58,6.72,6.58,6.61,2285606
2009-10-09,6.72,6.89,6.68,6.87,2689640
2009-10-12,6.90,6.99,6.84,6.93,3173244
2009-10-13,6.90,7.16,6.84,7.09,3640185
2009-10-14,7.06,7.39,7.02,7.11,4251938
2009-10-15,7.14,7.28,7.10,7.16,4335178
2009-10-16,7.16,7.23,7.02,7.12,3167634
2009-10-19,7.06,7.25,7.05,7.22,4071636
2009-10-20,7.27,7.28,7.16,7.24,4416181
2009-10-21,7.23,7.39,7.17,7.21,7254362
2009-10-22,7.19,7.28,7.10,7.22,5559314
2009-10-23,7.22,7.30,7.18,7.21,6088296
2009-10-26,7.22,7.58,7.22,7.44,10740920
2009-10-27,7.38,7.38,7.05,7.06,6768131
2009-10-28,7.02,7.21,7.02,7.19,4358003
2009-10-29,7.21,7.48,7.15,7.22,9515381
2009-10-30,7.33,7.40,7.15,7.28,7077262
2009-11-02,7.10,7.38,7.06,7.37,7373106
2009-11-03,7.34,7.61,7.27,7.60,13068997
2009-11-04,7.88,8.03,7.70,7.74,21831331
2009-11-05,7.74,7.88,7.64,7.80,13295339
2009-11-06,7.85,8.10,7.73,8.07,17952533
2009-11-09,8.06,8.15,7.87,7.96,11877869
2009-11-10,8.11,8.11,7.68,7.70,12008797
2009-11-12,7.80,8.33,7.80,7.99,18167582
2009-11-13,8.00,8.04,7.78,7.99,7921898
2009-11-16,8.01,8.12,7.95,8.06,11696347
2009-11-17,8.07,8.16,7.96,8.07,8619034
2009-11-18,8.12,8.35,8.04,8.32,15762763
2009-11-19,8.35,8.48,8.18,8.48,13068411
2009-11-20,8.40,9.33,8.34,9.33,25505480
2009-11-23,9.37,9.73,9.20,9.47,41841569
2009-11-24,9.33,9.88,9.22,9.38,35343330
2009-11-25,9.22,10.07,9.19,9.88,30715956
2009-11-26,9.81,10.05,8.89,9.13,24957732
2009-11-27,8.86,8.96,8.36,8.40,15702075
2009-11-30,8.60,8.79,8.51,8.76,9163407
2009-12-01,8.76,9.38,8.76,9.21,12231244
2009-12-02,9.30,9.64,9.10,9.38,15734226
2009-12-03,9.38,9.51,9.11,9.26,9251956
2009-12-04,9.38,9.62,8.69,9.06,13083543
2009-12-07,9.03,9.32,8.90,9.24,7450979
2009-12-08,9.20,9.42,9.18,9.32,7988327
2009-12-09,9.25,9.30,8.93,8.95,7446073
2009-12-10,9.00,9.28,9.00,9.25,5460502
2009-12-11,9.22,9.59,9.20,9.25,9939949
2009-12-14,9.59,10.15,9.50,9.76,26056809
2009-12-15,9.97,10.56,9.97,10.06,32577734
2009-12-16,9.90,10.04,9.52,9.76,18435049
2009-12-17,9.66,9.86,9.27,9.30,10548740
2009-12-18,9.30,9.35,8.90,8.92,9220303
2009-12-21,9.41,9.57,9.12,9.34,9203553
2009-12-22,9.20,9.32,8.80,8.82,8477274
2009-12-23,8.70,8.96,8.69,8.83,5473916
2009-12-24,8.81,9.03,8.73,8.98,6090758
2009-12-25,8.98,9.38,8.90,9.15,6417090
2009-12-28,9.27,9.32,9.15,9.23,5208467
2009-12-29,9.23,9.30,8.99,9.11,5421166
2009-12-30,9.19,9.87,9.19,9.55,17544491
2009-12-31,9.43,9.52,9.22,9.46,7575350
2010-01-04,9.48,9.56,9.35,9.41,5306998
2010-01-05,9.40,9.45,9.10,9.26,6468140
2010-01-06,9.30,9.34,9.12,9.19,5207628
2010-01-07,9.18,9.23,8.90,8.91,7628755
2010-01-08,8.92,9.13,8.91,9.13,3998266
2010-01-11,9.15,9.27,8.96,9.01,4484740
2010-01-13,9.01,9.35,8.90,9.14,10101895
2010-01-14,9.14,9.55,9.09,9.48,10301827
2010-01-15,9.50,9.65,9.42,9.47,7517241
2010-01-18,9.68,10.01,9.55,9.59,12885622
2010-01-19,9.51,9.75,9.40,9.66,8993951
2010-01-20,9.68,9.69,9.29,9.31,7094536
2010-01-21,9.25,9.37,9.06,9.22,5163132
2010-01-22,9.19,9.20,8.91,9.11,4746723
2010-01-25,9.01,9.37,9.00,9.30,4529993
2010-01-26,9.30,9.32,8.69,8.81,4170300
2010-01-27,8.71,8.88,8.39,8.42,4319911
2010-01-28,8.42,8.52,8.26,8.45,2598228
2010-01-29,8.47,8.58,8.30,8.37,2408219
2010-02-01,8.40,8.40,8.11,8.18,2710280
2010-02-02,8.26,8.39,8.15,8.18,1900801
2010-02-03,8.25,8.52,8.10,8.52,2901340
2010-02-04,8.52,9.20,8.37,8.93,5979686
2010-02-05,8.70,9.11,8.60,8.94,5637857
2010-02-08,8.82,8.99,8.71,8.81,2393529
2010-02-09,8.84,8.91,8.67,8.82,1820572
2010-02-10,8.94,8.99,8.79,8.82,1672879
2010-02-11,8.89,8.95,8.78,8.79,1392300
2010-02-12,8.85,8.90,8.79,8.81,1387865
2010-02-22,8.81,9.09,8.72,8.95,2674385
2010-02-23,8.93,9.09,8.72,9.06,3730615
2010-02-24,9.02,9.37,8.96,9.33,6690255
2010-02-25,9.37,9.95,9.28,9.83,17519800
2010-02-26,10.01,10.19,9.74,9.82,13527242
2010-03-01,9.75,10.50,9.73,10.37,17652612
2010-03-02,10.33,10.36,10.01,10.26,10299143
2010-03-03,10.25,10.97,10.11,10.56,18112649
2010-03-04,10.56,10.64,9.91,9.92,13846591
2010-03-05,10.02,10.91,9.98,10.91,27788753
2010-03-08,10.97,11.10,10.65,10.89,17050411
2010-03-09,10.89,11.17,10.51,10.90,14362634
2010-03-10,10.91,11.13,10.61,10.67,9769485
2010-03-11,10.58,10.78,10.40,10.42,8333843
2010-03-12,10.44,10.80,10.37,10.42,7476010
2010-03-15,10.42,10.42,10.07,10.12,5468794
2010-03-16,10.15,10.24,10.09,10.19,3493101
2010-03-17,10.20,10.55,10.20,10.39,6119239
2010-03-18,10.39,10.55,10.11,10.18,9640648
2010-03-19,10.19,10.60,10.14,10.56,8795724
2010-03-22,10.59,10.80,10.47,10.74,7808856
2010-03-23,10.72,10.78,10.40,10.51,6079607
2010-03-24,10.53,10.76,10.48,10.55,6224541
2010-03-25,10.55,10.66,10.26,10.29,5756141
2010-03-26,10.30,10.56,10.23,10.47,4359221
2010-03-29,10.41,10.66,10.37,10.46,5673736
2010-03-30,10.54,10.54,10.29,10.48,4860939
2010-03-31,10.49,10.73,10.35,10.63,8461060
2010-04-01,10.65,11.11,10.63,10.91,13821016
2010-04-02,10.90,11.30,10.83,11.20,12923657
2010-04-06,11.28,11.50,11.07,11.19,8494896
2010-04-07,11.28,12.14,11.28,11.63,19995311
2010-04-08,11.50,11.97,11.40,11.65,12809330
2010-04-09,11.80,12.70,11.80,12.29,21022164
2010-04-12,12.30,12.65,12.12,12.44,14490915
2010-04-13,12.54,12.54,11.50,11.99,18674627
2010-04-14,12.08,12.08,11.72,11.98,8627266
2010-04-15,12.00,12.17,11.65,11.77,7792016
2010-04-16,11.75,11.98,11.37,11.81,6779614
2010-04-19,11.59,12.04,11.47,11.53,8712078
2010-04-20,11.50,11.99,11.35,11.91,8699522
2010-04-21,11.95,12.39,11.95,12.33,13204566
2010-04-22,12.40,12.40,12.00,12.19,10070007
2010-04-23,12.10,12.30,11.82,11.85,8094450
2010-04-26,11.85,12.47,11.83,12.21,9209732
2010-04-27,12.15,12.25,11.64,11.95,8334266
2010-04-28,11.80,12.30,11.72,12.16,7582004
2010-04-29,12.20,12.35,11.66,11.66,10325920
2010-04-30,11.44,11.44,10.49,10.49,12015542
2010-05-04,10.18,10.58,9.95,10.35,6397412
2010-05-05,10.15,10.52,10.00,10.38,8875477
2010-05-06,10.39,10.65,10.22,10.27,6953725
2010-05-07,10.06,10.34,10.05,10.12,4822611
2010-05-10,10.11,10.37,9.32,9.68,5739838
2010-05-11,10.30,10.30,9.35,9.45,4925105
2010-05-12,9.46,9.54,9.10,9.35,5417286
2010-05-13,9.50,9.70,9.28,9.66,3850157
2010-05-14,9.66,9.80,9.27,9.40,5754638
2010-05-17,9.29,9.29,8.85,8.92,5734682
2010-05-18,9.09,9.30,8.92,9.18,4567994
2010-05-19,9.09,9.32,9.00,9.05,3353777
2010-05-20,8.95,9.25,8.79,8.80,3519345
2010-05-21,8.59,9.09,8.40,9.06,4537940
2010-05-24,9.15,9.90,9.15,9.83,7219932
2010-05-25,9.60,10.26,9.48,9.95,23023017
2010-05-26,9.96,10.14,9.70,9.96,10276004
2010-05-27,9.98,10.19,9.82,10.19,8592179
2010-05-28,10.23,10.50,10.01,10.05,7842571
2010-05-31,10.00,10.15,9.60,9.60,5718637
2010-06-01,9.90,10.25,9.61,10.06,11721151
2010-06-02,9.93,10.15,9.82,10.14,5783877
2010-06-03,10.22,10.37,9.97,9.99,8041756
2010-06-04,9.99,10.06,9.74,9.83,5826733
2010-06-07,9.65,9.78,9.32,9.40,5983948
2010-06-08,9.39,9.55,9.22,9.30,6490141
2010-06-09,9.40,9.63,9.36,9.60,7504871
2010-06-10,9.55,9.74,9.46,9.50,5078571
2010-06-11,9.60,9.65,9.42,9.53,3630345
2010-06-17,9.61,9.85,9.54,9.72,5368805
2010-06-18,9.65,9.81,9.35,9.40,5142063
2010-06-21,9.37,9.83,9.27,9.74,4664183
2010-06-22,9.70,9.84,9.61,9.73,3730160
2010-06-23,9.72,9.80,9.53,9.62,2991681
2010-06-24,9.60,9.67,9.38,9.53,3275179
2010-06-25,9.51,9.51,9.32,9.44,2685562
2010-06-28,9.48,9.49,9.23,9.25,2355685
2010-06-30,8.66,8.81,8.56,8.78,5056766
2010-07-01,8.78,8.82,8.68,8.79,1714021
2010-07-02,8.78,8.81,8.06,8.60,3929388
2010-07-05,8.59,8.59,8.11,8.27,2401945
2010-07-06,8.21,8.52,8.21,8.48,2046807
2010-07-07,8.47,8.54,8.35,8.54,1920661
2010-07-08,8.54,8.76,8.49,8.58,1832994
2010-07-09,8.59,9.10,8.53,8.92,4925675
2010-07-12,8.90,9.07,8.82,8.89,4336900
2010-07-13,8.89,8.89,8.63,8.80,2110117
2010-07-14,8.88,9.03,8.85,8.93,2408343
2010-07-15,8.89,8.95,8.48,8.49,2522629
2010-07-16,8.45,8.59,8.32,8.59,1389151
2010-07-19,8.49,8.78,8.40,8.76,2303615
2010-07-20,8.78,9.08,8.72,9.04,3843321
2010-07-21,9.02,9.19,8.91,8.94,4197418
2010-07-22,8.91,9.15,8.86,9.10,4088654
2010-07-23,9.13,9.23,8.83,9.18,4878985
2010-07-26,9.19,9.36,9.07,9.19,4594777
2010-07-27,9.20,9.21,9.04,9.10,3293863
2010-07-28,9.11,9.35,9.04,9.34,6108978
2010-07-29,9.34,9.43,9.19,9.35,4802592
2010-07-30,9.36,9.36,9.14,9.26,3653474
2010-08-02,9.26,9.50,9.19,9.47,5907888
2010-08-03,9.47,9.93,9.44,9.49,10742043
2010-08-04,9.50,9.59,9.28,9.55,6232080
2010-08-05,9.55,9.60,9.35,9.48,4637819
2010-08-06,9.48,9.63,9.31,9.62,5072186
2010-08-09,9.69,9.73,9.53,9.68,5294057
2010-08-10,9.72,9.97,9.54,9.59,9060201
2010-08-11,9.45,9.68,9.44,9.54,3936560
2010-08-12,9.54,9.58,9.28,9.29,4663138
2010-08-16,9.68,9.83,9.62,9.72,8736969
2010-08-17,9.62,10.10,9.62,10.00,11180073
2010-08-18,9.95,10.01,9.78,9.92,6330053
2010-08-19,9.92,9.99,9.76,9.81,6528700
2010-08-20,9.75,10.35,9.70,10.13,15584706
2010-08-23,10.15,10.36,10.10,10.13,7429858
2010-08-24,10.10,10.38,10.06,10.18,6848271
2010-08-25,10.19,10.60,10.15,10.48,12452685
2010-08-27,10.60,10.95,10.19,10.33,12576121
2010-08-30,10.33,10.70,10.10,10.58,12617137
2010-08-31,10.50,10.82,10.42,10.72,11444940
2010-09-01,10.73,11.35,10.72,11.09,22570165
2010-09-02,11.11,11.58,10.92,11.53,13496828
2010-09-03,11.61,12.68,11.61,12.25,29643409
2010-09-06,12.26,12.41,12.00,12.15,13897526
2010-09-07,12.20,12.42,12.09,12.34,8580541
2010-09-08,12.35,12.78,12.15,12.52,9662130
2010-09-09,12.41,12.56,11.90,11.92,12771152
2010-09-10,11.93,12.06,11.65,11.83,8105249
2010-09-13,11.84,12.21,11.84,12.08,6344247
2010-09-14,12.25,12.25,11.78,11.92,8597596
2010-09-15,11.89,12.05,11.57,11.80,9084805
2010-09-16,11.81,12.33,11.65,11.66,10510864
2010-09-20,11.65,12.26,11.65,11.99,7340720
2010-09-21,12.01,12.15,11.62,11.69,4047075
2010-09-27,11.78,11.97,11.63,11.88,3561306
2010-09-28,11.87,12.15,11.80,11.88,4912027
2010-09-29,11.90,11.90,10.93,10.97,9480431
2010-09-30,10.88,10.96,10.49,10.83,11727383
2010-10-08,10.80,11.03,10.68,10.94,12655783
2010-10-11,10.96,11.08,10.60,10.74,12335827
2010-10-12,10.66,11.06,10.66,11.04,8773958
2010-10-13,11.05,11.10,10.80,11.02,7171932
2010-10-14,11.03,11.05,10.50,10.64,9731177
2010-10-15,10.67,10.82,10.50,10.69,5828768
2010-10-18,10.66,11.23,10.36,11.07,11833998
2010-10-19,11.10,11.23,10.90,11.16,8422003
2010-10-20,10.92,11.22,10.77,10.89,7895434
2010-10-21,10.88,10.97,10.66,10.80,5964010
2010-10-22,10.81,10.85,10.70,10.81,4179865
2010-10-25,10.79,11.89,10.79,11.89,16977529
2010-10-26,11.89,12.16,11.79,12.13,15047460
2010-10-27,12.15,12.26,11.80,11.97,10087998
2010-10-28,11.82,12.68,11.81,12.36,15845059
2010-10-29,12.47,12.65,12.39,12.62,13248391
2010-11-01,12.65,13.26,12.64,12.88,12155532
2010-11-02,12.98,13.59,12.97,13.20,14521030
2010-11-03,13.20,13.65,13.10,13.21,13394418
2010-11-04,13.28,14.53,13.28,14.37,26641611
2010-11-05,14.38,15.30,14.37,14.65,24147459
2010-11-08,14.65,16.00,14.45,15.88,20930024
2010-11-09,15.80,15.85,15.15,15.43,16290265
2010-11-10,15.39,15.76,14.89,15.46,14159678
2010-11-11,15.36,15.50,14.89,14.90,11933609
2010-11-12,14.68,14.70,13.41,13.41,22081854
2010-11-15,13.40,13.65,12.70,13.62,18988965
2010-11-16,13.45,13.45,12.46,12.69,13855694
2010-11-17,12.45,12.93,12.00,12.39,9420789
2010-11-18,12.57,12.80,12.33,12.55,6498302
2010-11-19,12.70,13.42,12.40,13.30,12310421
2010-11-22,13.04,13.68,13.01,13.30,13580989
2010-11-23,13.30,13.30,12.18,12.54,13607074
2010-11-24,12.26,12.88,12.26,12.83,7556348
2010-11-25,12.97,13.16,12.85,13.14,6838190
2010-11-26,13.00,13.10,12.58,12.82,7159861
2010-11-29,12.80,13.03,12.55,12.93,6341396
2010-11-30,12.83,13.08,12.21,12.61,7356324
2010-12-01,12.72,12.80,12.50,12.55,4489920
2010-12-02,12.83,12.89,12.49,12.53,6851630
2010-12-06,12.59,12.61,11.88,11.90,8447265
2010-12-07,11.90,12.17,11.48,12.11,6026328
2010-12-08,12.15,12.15,11.60,11.80,8676322
2010-12-09,11.71,11.71,11.17,11.22,9233176
2010-12-10,11.05,11.53,11.02,11.49,4390045
2010-12-13,11.60,12.00,11.59,11.91,7092076
2010-12-14,11.99,12.43,11.88,12.35,10365361
2010-12-15,12.42,12.58,12.08,12.20,7695078
2010-12-16,12.18,12.43,12.10,12.20,4326707
2010-12-17,12.12,12.42,12.12,12.38,3714762
2010-12-20,12.40,12.50,11.70,12.14,5676369
2010-12-21,12.18,12.24,11.90,12.22,3833771
2010-12-22,12.30,12.66,12.15,12.61,8973857
2010-12-23,12.58,13.19,12.48,12.95,13721961
2010-12-24,12.67,12.91,12.23,12.30,6466330
2010-12-27,12.40,12.53,11.61,11.70,6031942
2010-12-28,11.65,12.07,11.34,12.04,5103655
2010-12-29,11.90,12.43,11.81,12.30,4741843
2010-12-31,12.52,13.00,12.52,12.63,7560199
2011-01-04,13.07,13.30,12.74,12.82,10475511
2011-01-05,12.84,13.60,12.75,13.50,15548976
2011-01-06,13.59,13.90,13.20,13.56,12489184
2011-01-07,13.48,13.93,13.30,13.47,10579395
2011-01-10,13.40,13.57,12.80,12.84,9006852
2011-01-11,12.84,13.85,12.80,13.58,10289424
2011-01-12,13.58,14.00,13.42,13.74,11592144
2011-01-13,13.68,13.89,13.41,13.41,6950731
2011-01-14,13.39,13.39,13.00,13.09,6869601
2011-01-17,12.92,13.08,12.31,12.46,5727281
2011-01-18,12.35,12.85,12.31,12.81,3256479
2011-01-19,12.85,13.45,12.65,13.40,6110905
2011-01-20,13.40,13.75,12.89,13.08,6242505
2011-01-21,13.00,13.60,12.90,13.59,7966385
2011-01-24,13.60,13.89,13.41,13.66,8582327
2011-01-25,13.48,13.64,12.82,12.88,7571393
2011-01-26,12.84,13.25,12.71,13.18,3845511
2011-01-27,13.12,13.50,12.85,13.37,5820059
2011-01-28,13.42,13.73,13.33,13.58,8610372
2011-01-31,13.66,14.16,13.60,14.10,12759118
2011-02-01,14.15,14.45,13.81,14.37,9368835
2011-02-09,14.20,14.36,13.90,14.06,7181911
2011-02-10,13.97,14.40,13.72,14.24,8362585
2011-02-11,14.19,14.38,13.93,14.00,8662225
2011-02-14,13.93,14.50,13.91,14.36,11295958
2011-02-15,14.37,14.63,14.12,14.13,12504469
2011-02-16,14.13,14.42,14.12,14.39,10799307
2011-02-17,15.01,15.50,14.61,15.01,28604407
2011-02-18,15.40,16.34,15.05,15.69,36640453
2011-02-21,15.50,16.15,15.12,15.87,29899510
2011-02-22,15.70,15.75,14.80,14.90,23981891
2011-02-23,14.71,15.69,14.63,15.63,18626267
2011-02-24,15.48,15.48,15.00,15.15,11424942
2011-02-25,15.20,15.58,14.97,15.02,10433237
2011-02-28,15.10,15.25,14.78,15.21,8719421
2011-03-01,15.25,15.45,15.10,15.20,8739762
2011-03-02,15.06,15.06,14.49,14.70,15395121
2011-03-03,14.73,14.80,14.52,14.52,7184351
2011-03-04,14.54,15.54,14.54,15.51,17314891
2011-03-07,15.60,15.68,15.18,15.45,13741611
2011-03-08,15.46,15.64,15.22,15.50,9257266
2011-03-09,15.55,15.65,15.34,15.36,8323772
2011-03-10,15.36,15.36,14.70,14.79,9294503
2011-03-11,14.62,15.00,14.60,14.60,8060861
2011-03-14,14.57,14.77,14.50,14.72,5954653
2011-03-16,14.54,14.76,14.48,14.57,8560647
2011-03-17,14.53,14.53,13.96,13.97,10930370
2011-03-18,14.12,14.28,14.05,14.12,4102219
2011-03-21,14.03,14.36,14.03,14.28,3843257
2011-03-22,14.28,14.43,14.03,14.38,3862738
2011-03-23,14.02,14.61,14.02,14.54,5376795
2011-03-24,14.53,14.80,14.40,14.69,5290966
2011-03-25,14.74,15.09,14.62,14.88,6886662
2011-03-28,15.00,15.20,14.80,14.82,5591387
2011-03-29,14.82,14.82,14.25,14.25,5886370
2011-03-30,14.29,14.50,14.18,14.18,3418706
2011-03-31,14.20,14.35,13.93,14.23,3133431
2011-04-01,14.11,14.54,14.11,14.40,3349060
2011-04-06,14.27,14.30,13.68,13.73,8643378
2011-04-07,13.80,13.90,13.65,13.83,4784747
2011-04-08,13.90,14.20,13.81,14.19,4470860
2011-04-11,14.25,14.29,13.80,13.83,5599281
2011-04-12,13.80,13.98,13.68,13.81,4023112
2011-04-13,13.82,14.05,13.82,13.98,3538347
2011-04-14,13.78,13.78,13.38,13.44,11411722
2011-04-15,13.39,13.39,12.98,13.19,6949299
2011-04-18,13.15,13.29,12.96,13.24,6823151
2011-04-19,13.14,13.33,12.98,13.21,5046008
2011-04-20,13.25,13.37,13.08,13.10,4030589
2011-04-21,13.18,13.23,13.02,13.10,4331553
2011-04-22,13.11,13.24,13.03,13.14,4004097
2011-04-25,13.12,13.19,12.76,12.78,4576591
2011-04-27,12.87,12.90,12.33,12.40,4138327
2011-04-28,12.30,12.53,11.90,12.00,3777515
2011-04-29,12.03,12.23,12.00,12.23,2832616
2011-05-03,12.35,12.35,12.10,12.31,1883137
2011-05-04,12.26,12.26,11.91,12.11,2236836
2011-05-05,12.10,12.13,11.96,12.10,1333601
2011-05-06,12.05,12.20,11.84,12.13,2205865
2011-05-09,12.09,12.31,12.09,12.28,1710643
2011-05-10,12.32,12.40,12.16,12.40,1876946
2011-05-11,12.35,12.52,12.29,12.44,2404648
2011-05-12,12.38,12.38,12.05,12.08,2290184
2011-05-13,12.10,12.18,11.99,12.18,2266443
2011-05-16,12.16,12.18,11.88,11.89,2258000
2011-05-17,11.92,12.06,11.68,11.96,2379335
2011-05-18,11.95,12.10,11.83,12.07,2146400
2011-05-19,12.10,12.12,11.83,11.88,2082166
2011-05-20,11.80,11.91,11.66,11.82,2183942
2011-05-23,11.82,11.84,11.32,11.41,2744979
2011-05-24,11.38,11.38,11.05,11.22,2089442
2011-05-25,11.22,11.48,11.12,11.24,1844681
2011-05-26,11.44,12.36,11.41,12.05,14862311
2011-05-27,11.78,12.07,11.49,11.65,6391295
2011-05-30,11.60,11.60,11.01,11.21,2977376
2011-05-31,11.22,11.48,11.18,11.42,2816893
2011-06-01,11.43,11.55,11.30,11.55,2292458
2011-06-02,11.49,11.49,11.25,11.31,2353422
2011-06-03,11.31,11.55,11.31,11.49,2468826
2011-06-07,11.70,11.94,11.18,11.67,3457159
2011-06-08,11.60,11.89,11.41,11.88,4921355
2011-06-09,11.89,11.94,11.57,11.69,3367164
2011-06-10,11.69,11.69,11.41,11.68,2040761
2011-06-13,11.62,11.65,11.41,11.57,1432486
2011-06-14,11.48,11.75,11.42,11.73,2024221
2011-06-15,11.72,11.86,11.59,11.76,2133651
2011-06-16,11.58,11.69,11.41,11.46,1757990
2011-06-17,11.47,11.50,11.04,11.06,1897906
2011-06-20,11.01,11.10,10.74,10.78,1954891
2011-06-21,10.88,11.00,10.75,10.96,1652654
2011-06-22,11.99,12.06,11.58,11.61,16701062
2011-06-23,11.39,11.70,11.25,11.61,9082176
2011-06-24,11.58,11.95,11.53,11.83,10107482
2011-06-27,11.86,12.03,11.75,12.01,7938280
2011-06-28,12.01,12.01,11.84,11.96,3933676
2011-06-29,11.92,11.98,11.69,11.74,3478380
2011-06-30,11.79,12.21,11.75,12.11,6730601
2011-07-01,12.27,12.30,12.07,12.17,6264849
2011-07-04,12.21,12.59,12.21,12.57,7481679
2011-07-05,12.65,12.65,12.49,12.60,3819636
2011-07-06,12.56,12.60,12.35,12.56,4250462
2011-07-07,12.58,12.77,12.48,12.59,6054278
2011-07-08,12.58,12.60,12.44,12.55,2937463
2011-07-11,12.50,12.93,12.42,12.79,5011303
2011-07-12,12.70,13.03,12.61,12.73,6425606
2011-07-13,12.72,12.98,12.72,12.91,4308406
2011-07-14,12.91,13.15,12.86,13.13,4874701
2011-07-15,13.11,13.28,13.05,13.21,4255362
2011-07-18,13.25,13.55,13.20,13.20,5239096
2011-07-19,13.15,13.21,12.89,12.95,3989718
2011-07-20,13.04,13.14,12.73,12.88,3170230
2011-07-21,12.90,13.22,12.88,13.06,5678453
2011-07-22,13.20,13.32,12.85,13.00,6215696
2011-07-25,13.00,13.00,12.01,12.04,10482537
2011-07-26,12.05,12.18,11.95,12.10,3137074
2011-07-27,12.10,13.31,11.96,13.31,19312075
2011-07-28,13.37,13.95,13.09,13.65,25299072
2011-07-29,13.59,14.28,13.53,13.75,15806486
2011-08-01,13.69,14.73,13.69,14.42,21588962
2011-08-02,14.20,14.66,13.88,14.47,17617303
2011-08-03,14.23,14.52,14.11,14.38,11951795
2011-08-04,14.88,14.99,13.72,13.97,23535741
2011-08-05,13.36,13.89,13.15,13.57,11122732
