Date,Open,High,Low,Close,Vol
2010-10-29,9.55,9.55,9.31,9.32,11600243
2010-11-01,9.34,9.74,9.32,9.62,17771034
2010-11-02,9.60,9.75,9.35,9.56,23424830
2010-11-03,9.50,9.55,9.23,9.23,12707866
2010-11-04,9.28,9.48,9.25,9.40,11732338
2010-11-05,9.54,9.69,9.40,9.60,16714783
2010-11-08,9.60,9.70,9.47,9.67,16209119
2010-11-09,9.71,10.18,9.53,10.06,36101895
2010-11-10,9.96,10.20,9.84,9.97,20683459
2010-11-11,9.89,10.88,9.84,10.17,45184870
2010-11-12,10.21,10.65,9.41,9.53,43688631
2010-11-15,9.50,9.73,8.96,9.68,19213033
2010-11-16,9.60,9.62,8.80,8.97,17309328
2010-11-17,8.75,9.15,8.70,8.81,9004731
2010-11-18,8.98,9.14,8.81,9.01,8140888
2010-11-19,9.00,9.10,8.71,9.06,9791156
2010-11-22,9.00,9.20,8.88,9.15,8712571
2010-11-23,9.05,9.39,8.90,9.33,15085913
2010-11-24,9.23,10.20,9.13,9.97,28195722
2010-11-25,9.86,10.32,9.74,10.20,31056870
2010-11-26,10.22,10.45,10.03,10.12,33367474
2010-11-29,9.98,10.20,9.70,10.18,19496923
2010-11-30,10.19,10.27,9.28,9.76,19213047
2010-12-01,9.70,10.74,9.60,10.74,59468901
2010-12-02,10.99,11.25,10.50,10.53,67948436
2010-12-03,10.50,10.53,9.93,10.15,28772278
2010-12-06,10.24,10.26,9.78,9.94,16466557
2010-12-07,9.82,10.27,9.50,10.12,20068310
2010-12-08,10.00,10.17,9.72,9.76,14645399
2010-12-09,9.53,9.74,9.35,9.35,14100994
2010-12-10,9.35,9.69,9.31,9.64,10204507
2010-12-13,9.66,10.05,9.66,10.05,16688756
2010-12-14,10.09,10.15,9.91,10.02,13190145
2010-12-15,10.03,11.02,10.03,11.02,47728268
2010-12-16,10.95,11.29,10.72,10.81,52005087
2010-12-17,10.65,10.76,10.50,10.57,23202582
2010-12-20,10.71,11.16,10.28,10.98,38785588
2010-12-21,11.07,11.59,10.99,11.21,48279319
2010-12-22,11.11,11.28,10.74,10.99,26646624
2010-12-23,10.92,11.93,10.91,11.50,45905650
2010-12-24,11.30,11.68,10.88,11.58,30959812
2010-12-27,11.46,12.30,11.00,11.16,49807399
2010-12-28,10.88,11.16,10.52,10.76,26776874
2010-12-29,10.74,10.98,10.31,10.81,19653898
2010-12-30,10.74,11.68,10.64,11.47,34602740
2010-12-31,11.37,11.99,11.30,11.69,37228258
2011-01-04,12.00,12.29,11.65,11.74,39254220
2011-01-05,11.70,12.28,11.53,12.26,40783092
2011-01-06,12.28,12.29,11.91,11.97,24900412
2011-01-07,12.01,12.08,11.53,11.63,23498302
2011-01-10,11.62,11.95,11.33,11.39,16853331
2011-01-11,11.30,11.65,10.95,11.64,19848772
2011-01-12,11.71,11.96,11.23,11.57,21490491
2011-01-13,11.65,11.80,11.32,11.65,16339769
2011-01-14,11.61,11.61,10.99,11.05,16578789
2011-01-17,10.90,11.18,10.61,10.69,15299770
2011-01-18,10.73,10.92,10.60,10.85,9710323
2011-01-19,10.78,11.34,10.78,11.28,16396040
2011-01-20,11.20,11.23,10.40,10.42,18062097
2011-01-21,10.42,10.59,10.00,10.40,16767277
2011-01-24,10.40,10.45,9.71,9.72,13871238
2011-01-25,9.65,9.81,9.38,9.51,9468898
2011-01-26,9.58,9.76,9.53,9.64,6314139
2011-01-27,9.60,9.94,9.45,9.85,9993863
2011-01-28,9.80,9.90,9.65,9.81,9667141
2011-01-31,9.80,9.97,9.73,9.86,9919927
2011-02-01,9.87,10.14,9.87,10.02,10041641
2011-02-09,9.89,10.12,9.63,9.68,10330392
2011-02-10,9.60,10.31,9.53,10.24,16582900
2011-02-11,10.18,10.47,10.10,10.29,13997951
2011-02-14,10.26,10.78,10.21,10.57,19418036
2011-02-15,10.58,10.67,10.40,10.51,17675338
2011-02-16,10.45,10.86,10.42,10.76,17482053
2011-02-17,10.81,10.85,10.46,10.66,14091066
2011-02-18,10.67,10.69,10.35,10.43,10538008
2011-02-21,10.38,10.65,10.15,10.59,11873781
2011-02-22,10.65,10.85,10.14,10.19,14817518
2011-02-23,10.10,10.28,10.07,10.18,9750009
2011-02-24,10.18,10.44,10.16,10.34,8424673
2011-02-25,10.25,10.38,10.10,10.30,7760175
2011-02-28,10.34,10.59,10.21,10.50,11525953
2011-03-01,10.50,10.80,10.46,10.63,17359521
2011-03-02,10.65,11.39,10.52,11.06,37130853
2011-03-03,11.10,11.30,10.70,10.70,24396466
2011-03-04,10.69,11.15,10.62,11.01,20395595
2011-03-07,11.04,11.76,11.04,11.55,41490556
2011-03-08,11.55,11.55,11.17,11.36,22279152
2011-03-09,11.28,11.37,11.16,11.30,16608122
2011-03-10,11.25,11.28,10.93,10.94,15581278
2011-03-11,10.91,11.23,10.85,10.92,13472474
2011-03-14,10.82,11.10,10.70,11.00,11593529
2011-03-15,10.90,10.92,10.42,10.61,14007819
2011-03-16,10.60,10.87,10.59,10.78,10140443
2011-03-17,10.69,11.08,10.48,10.85,16307251
2011-03-18,11.05,11.17,10.86,10.93,9691038
2011-03-21,10.91,11.25,10.89,11.02,13901471
2011-03-22,11.12,11.18,10.81,11.04,11579113
2011-03-23,11.16,11.39,11.16,11.22,20807670
2011-03-24,11.23,11.36,11.11,11.12,15028844
2011-03-25,11.12,11.36,11.06,11.29,18288600
2011-03-28,11.25,11.60,11.18,11.19,24298698
2011-03-29,11.05,11.11,10.64,10.68,21051312
2011-03-30,10.60,10.72,10.34,10.42,15399363
2011-03-31,10.44,10.60,10.38,10.47,7420761
2011-04-01,10.53,10.88,10.47,10.80,10849542
2011-04-06,10.74,11.58,10.70,11.32,33376570
2011-04-07,11.25,11.43,11.10,11.31,21046693
2011-04-08,11.30,11.55,11.26,11.33,21879748
2011-04-11,11.41,11.82,11.36,11.44,43084016
2011-04-12,11.35,11.52,11.11,11.25,23108203
2011-04-13,11.19,12.29,11.10,11.95,48581430
2011-04-14,11.86,11.95,11.58,11.80,30280711
2011-04-15,11.73,11.85,11.33,11.52,24149540
2011-04-19,11.36,11.46,11.02,11.16,20217181
2011-04-20,11.18,11.33,11.10,11.23,13314616
2011-04-21,11.25,11.54,11.21,11.35,17146188
2011-04-22,11.32,11.32,11.00,11.01,15834548
2011-04-25,11.00,11.00,10.76,10.78,9065948
2011-04-26,10.75,10.91,10.59,10.88,7619273
2011-04-27,10.92,11.02,10.35,10.50,9407816
2011-04-28,10.51,10.63,10.06,10.07,8039564
2011-04-29,10.10,10.33,10.03,10.29,5927126
2011-05-03,10.29,10.47,10.26,10.40,5340803
2011-05-04,10.40,10.46,9.91,9.95,7962123
2011-05-05,9.88,10.02,9.86,9.95,4649194
2011-05-06,9.84,9.94,9.53,9.79,8519073
2011-05-09,9.79,9.99,9.79,9.88,4790101
2011-05-10,9.93,10.32,9.93,10.23,9393783
2011-05-11,10.20,10.39,10.12,10.18,8119436
2011-05-12,10.00,10.17,9.87,9.93,7871434
2011-05-13,9.98,10.29,9.96,10.23,9419997
2011-05-16,10.21,10.67,10.10,10.40,15469172
2011-05-17,10.27,10.78,9.98,10.45,20444791
2011-05-18,10.35,10.57,10.21,10.40,8764358
2011-05-19,10.40,10.48,10.27,10.32,8007750
2011-05-20,10.33,10.42,10.17,10.20,5714002
2011-05-23,10.18,10.20,9.67,9.68,8342624
2011-05-24,9.68,9.83,9.68,9.78,4769335
2011-05-25,9.78,9.88,9.51,9.53,4843088
2011-05-26,9.68,9.73,9.44,9.45,4559571
2011-05-27,9.50,9.68,9.35,9.40,6010047
2011-05-30,9.28,9.32,9.02,9.03,5370310
2011-05-31,8.95,9.38,8.95,9.35,5255275
2011-06-01,9.29,9.49,9.25,9.36,4039103
2011-06-02,9.20,9.35,9.05,9.27,5139272
2011-06-03,9.21,9.40,9.21,9.35,3584832
2011-06-07,9.30,9.54,9.29,9.47,4371522
2011-06-08,9.44,9.45,9.22,9.42,4257400
2011-06-09,9.44,9.57,9.10,9.17,4770938
2011-06-10,9.15,9.25,8.97,9.19,4604650
2011-06-13,9.12,9.20,8.99,9.18,3046503
2011-06-14,9.15,9.38,9.11,9.32,4112261
2011-06-15,9.26,9.38,9.18,9.19,3580611
2011-06-16,9.01,9.06,8.88,8.88,5849017
2011-06-17,8.97,9.07,8.80,8.80,2887275
2011-06-20,8.80,8.94,8.73,8.82,2610192
2011-06-21,8.86,9.06,8.77,9.03,3528462
2011-06-22,8.98,9.00,8.84,8.90,2656904
2011-06-23,8.88,9.02,8.69,8.99,6285903
2011-06-24,8.91,9.41,8.86,9.20,9498650
2011-06-27,9.15,9.31,9.11,9.25,5935564
2011-06-28,9.26,9.33,9.17,9.28,5031771
2011-06-29,9.24,9.32,9.04,9.06,4247783
2011-06-30,9.06,9.36,9.06,9.26,7926919
2011-07-01,9.29,9.69,9.21,9.45,13469008
2011-07-05,9.60,9.65,9.40,9.54,11780101
2011-07-06,9.53,9.54,9.40,9.49,6287312
2011-07-07,9.48,9.85,9.46,9.57,11412657
2011-07-08,9.56,9.61,9.41,9.47,5623183
2011-07-11,9.48,9.53,9.40,9.51,4901019
2011-07-12,9.43,9.43,9.17,9.18,6406621
2011-07-13,9.02,9.33,8.99,9.28,8081661
2011-07-14,9.30,9.50,9.29,9.36,6021521
2011-07-15,9.35,9.46,9.31,9.42,5773606
2011-07-18,9.41,9.47,9.35,9.38,5692035
2011-07-19,9.38,9.88,9.24,9.58,15392986
2011-07-20,9.58,9.67,9.39,9.47,7352987
2011-07-21,9.47,9.55,9.25,9.27,5105856
2011-07-22,9.28,9.37,9.25,9.29,3187292
2011-07-25,9.21,9.28,8.73,8.79,6904051
2011-07-26,8.78,8.93,8.78,8.87,3148962
2011-07-27,8.86,8.98,8.80,8.96,3772639
2011-07-28,8.87,9.06,8.80,9.04,4366815
2011-07-29,9.00,9.04,8.80,8.86,3647322
2011-08-01,8.85,9.04,8.83,8.98,3848159
2011-08-02,8.97,9.00,8.76,9.00,3806654
2011-08-03,8.90,9.05,8.84,8.97,3996114
2011-08-04,8.92,9.06,8.92,9.03,4026651
2011-08-05,8.72,8.80,8.65,8.67,6217383
2011-08-08,8.52,8.52,7.80,7.86,8589027
2011-08-09,7.50,7.77,7.15,7.64,6713574
2011-08-10,7.77,7.88,7.67,7.69,5149759
2011-08-11,7.41,7.83,7.41,7.79,4256996
2011-08-12,7.81,7.99,7.81,7.90,4344683
2011-08-15,7.96,8.01,7.86,8.00,3161053
2011-08-16,8.06,8.08,7.90,7.94,3405497
2011-08-17,7.90,7.95,7.80,7.82,2701424
2011-08-18,7.86,7.87,7.65,7.65,2962295
2011-08-19,7.45,7.55,7.37,7.52,2663503
2011-08-22,7.55,7.85,7.55,7.65,4768475
2011-08-23,7.65,7.80,7.62,7.77,2955485
2011-08-24,7.83,7.86,7.71,7.72,2765326
2011-08-25,7.76,7.98,7.71,7.96,5838920
2011-08-26,7.90,7.99,7.86,7.95,3247545
2011-08-29,7.88,7.92,7.83,7.84,2537151
2011-08-30,7.88,7.96,7.76,7.76,3185918
2011-08-31,7.76,7.82,7.66,7.73,1806890
2011-09-01,7.71,7.81,7.61,7.64,2420878
2011-09-02,7.65,7.68,7.50,7.54,2020888
2011-09-05,7.50,7.50,7.32,7.39,1872224
2011-09-06,7.31,7.45,7.30,7.41,1364448
2011-09-07,7.45,7.62,7.43,7.60,2115128
2011-09-08,7.65,7.77,7.53,7.53,3840741
2011-09-09,7.54,7.65,7.46,7.48,1899808
2011-09-13,7.42,7.44,7.30,7.41,1489955
2011-09-14,7.41,7.68,7.41,7.64,3847696
2011-09-15,7.64,7.67,7.57,7.59,2679481
2011-09-16,7.66,7.67,7.57,7.60,2476958
2011-09-19,7.53,7.56,7.39,7.39,2162891
2011-09-20,7.40,7.49,7.33,7.43,1776564
2011-09-21,7.44,7.77,7.37,7.72,5067677
2011-09-22,7.61,7.70,7.39,7.42,4101219
2011-09-23,7.26,7.48,7.21,7.46,2932034
2011-09-26,7.40,7.53,7.29,7.35,2064887
2011-09-27,7.39,7.93,7.39,7.65,8304261
2011-09-28,7.68,7.76,7.58,7.68,5158469
2011-09-29,7.60,8.15,7.56,7.93,20131413
2011-09-30,7.89,8.08,7.76,8.00,12560710
2011-10-10,8.05,8.16,7.86,7.94,8164234
2011-10-11,8.15,8.19,7.48,7.63,12874705
2011-10-12,7.43,7.82,7.25,7.79,9546313
2011-10-13,7.70,8.08,7.65,8.08,13043509
2011-10-14,8.00,8.35,7.98,8.13,16174595
2011-10-17,7.94,8.15,7.94,8.00,9976393
2011-10-18,7.90,7.94,7.68,7.69,6856536
2011-10-19,7.69,7.94,7.67,7.90,5719631
2011-10-20,7.80,7.90,7.35,7.50,6742790
2011-10-21,7.45,7.45,7.18,7.20,5264353
2011-10-24,7.20,7.29,6.89,7.23,5175724
2011-10-25,7.25,7.53,7.18,7.41,5309539
2011-10-26,7.35,7.58,7.29,7.41,6028831
2011-10-27,7.41,7.52,7.37,7.46,4427853
2011-10-28,7.60,7.75,7.50,7.66,8771757
2011-10-31,7.66,7.68,7.50,7.59,5334589
2011-11-01,7.50,7.64,7.46,7.52,4179284
2011-11-02,7.41,7.57,7.29,7.57,4671504
2011-11-03,7.59,7.83,7.55,7.76,11909741
2011-11-04,7.81,7.83,7.66,7.78,7613579
2011-11-07,7.74,8.05,7.70,7.90,11850893
2011-11-08,7.90,8.48,7.85,8.25,25610276
2011-11-09,8.18,8.27,8.00,8.21,13615270
2011-11-10,8.05,8.20,7.92,8.03,10339682
2011-11-11,8.13,8.28,8.07,8.09,10935559
2011-11-14,8.14,8.30,8.14,8.25,8945572
2011-11-15,8.22,8.25,8.14,8.17,6236208
2011-11-16,8.18,8.18,7.84,7.90,7952879
2011-11-17,7.89,8.01,7.80,7.83,3907945
2011-11-18,7.76,7.85,7.50,7.51,5379489
2011-11-21,7.50,7.73,7.50,7.65,3048703
2011-11-22,7.58,7.62,7.45,7.60,2535779
2011-11-23,7.65,7.70,7.57,7.59,2456052
2011-11-24,7.50,7.60,7.37,7.49,2515478
2011-11-25,7.45,7.56,7.41,7.45,1688927
2011-11-28,7.48,7.54,7.39,7.44,2084824
2011-11-29,7.54,7.68,7.49,7.68,4185242
2011-11-30,7.70,7.70,7.11,7.23,4816541
2011-12-01,7.45,7.54,7.38,7.41,3894605
2011-12-02,7.28,7.40,7.19,7.30,2134769
2011-12-05,7.30,7.32,7.04,7.09,1559399
2011-12-06,7.06,7.18,7.02,7.13,1480637
2011-12-07,7.08,7.19,7.08,7.10,1198486
2011-12-08,7.06,7.14,6.91,7.08,2139542
2011-12-09,7.00,7.09,6.97,6.99,1344621
2011-12-12,7.06,7.06,6.85,6.86,1137069
2011-12-13,6.80,6.80,6.40,6.41,3383700
2011-12-14,6.42,6.50,6.30,6.33,1861288
2011-12-15,6.29,6.32,5.92,5.95,3103761
2011-12-16,5.93,6.16,5.93,6.16,1850000
2011-12-19,6.10,6.13,5.97,6.11,1771648
2011-12-20,6.09,6.20,6.05,6.08,1553507
2011-12-21,6.14,6.19,5.95,5.96,1563233
2011-12-22,5.85,5.89,5.56,5.74,2835009
2011-12-23,5.73,5.89,5.72,5.78,1549652
2011-12-26,5.79,5.87,5.71,5.71,960878
2011-12-27,5.64,5.73,5.50,5.50,1840047
2011-12-28,5.48,5.48,5.12,5.32,3137081
2011-12-29,5.24,5.35,5.24,5.26,1827784
2011-12-30,5.29,5.39,5.28,5.34,1804277
2012-01-04,5.43,5.44,5.16,5.17,1933169
2012-01-05,5.15,5.19,4.90,4.91,1959497
2012-01-06,4.88,4.93,4.73,4.89,2638600
2012-01-09,4.85,5.38,4.81,5.38,5813967
2012-01-10,5.77,5.92,5.61,5.92,19533174
2012-01-11,5.95,6.51,5.95,6.29,26184307
2012-01-12,6.18,6.31,6.10,6.25,15413056
2012-01-13,6.18,6.27,5.83,5.83,14466522
2012-01-16,5.76,6.09,5.70,5.85,13619000
2012-01-17,5.86,6.38,5.68,6.31,16207259
2012-01-18,6.20,6.27,6.00,6.02,12817274
2012-01-19,6.05,6.27,5.95,6.12,10302457
2012-01-20,6.14,6.18,6.04,6.16,6035354
2012-01-30,6.18,6.23,6.05,6.08,4453862
2012-01-31,6.06,6.22,5.89,6.20,7255023
2012-02-01,6.10,6.20,5.93,6.00,4835129
2012-02-02,6.00,6.47,5.97,6.44,17759162
2012-02-03,6.34,6.45,6.28,6.38,9978237
2012-02-06,6.39,6.55,6.20,6.29,11602439
2012-02-07,6.24,6.36,6.06,6.26,7843646
2012-02-08,6.15,6.89,6.15,6.89,17380009
2012-02-09,7.15,7.58,6.90,7.35,39341921
2012-02-10,7.28,7.51,7.25,7.28,22200318
2012-02-13,7.19,7.40,7.12,7.26,15570658
2012-02-14,7.19,7.48,7.16,7.31,22532768
2012-02-15,7.25,7.41,7.10,7.33,16314948
2012-02-16,7.28,7.34,7.10,7.20,11395504
2012-02-17,7.23,7.27,7.02,7.14,7737168
2012-02-20,7.26,7.32,7.15,7.17,10117339
2012-02-21,7.15,7.50,7.15,7.44,21006219
2012-02-22,7.39,7.46,7.28,7.39,19603124
2012-02-23,7.33,7.65,7.18,7.49,27515570
2012-02-24,7.42,7.58,7.36,7.45,17257321
2012-02-27,7.50,7.53,7.36,7.37,14999269
2012-02-28,7.30,7.34,7.12,7.18,10535850
2012-02-29,7.15,7.35,7.13,7.20,7788815
2012-03-01,7.15,7.27,7.15,7.22,4531758
2012-03-02,7.23,7.55,7.23,7.36,11513241
2012-03-05,7.37,7.42,7.28,7.35,7874950
2012-03-06,7.32,7.39,7.13,7.22,7892595
2012-03-07,7.15,7.33,7.12,7.17,5734247
2012-03-08,7.22,7.30,7.16,7.27,6032879
2012-03-09,7.31,7.55,7.29,7.45,16808033
2012-03-12,7.44,7.44,7.25,7.39,8282217
2012-03-13,7.37,8.13,7.34,7.89,33191842
2012-03-14,7.85,7.85,7.10,7.22,31891622
2012-03-15,7.13,7.22,6.60,6.89,14260586
2012-03-16,6.95,7.06,6.80,7.04,8529398
2012-03-19,7.04,7.14,6.90,7.12,7589239
2012-03-20,7.21,7.55,7.12,7.14,16344820
2012-03-21,7.10,7.45,6.95,7.41,16606114
2012-03-22,7.35,7.39,7.17,7.21,9148569
2012-03-23,7.20,7.27,7.00,7.03,6287092
2012-03-26,6.93,7.09,6.92,6.98,3107208
2012-03-27,7.07,7.10,6.81,6.88,4422102
2012-03-28,6.83,6.86,6.30,6.50,7918004
2012-03-29,6.46,6.46,6.18,6.23,4796966
2012-03-30,6.23,6.33,6.01,6.14,4281150
2012-04-05,6.14,6.40,6.12,6.36,4890122
2012-04-06,6.37,6.47,6.33,6.39,4779790
2012-04-10,6.19,6.78,6.16,6.56,7320923
2012-04-11,6.41,6.56,6.37,6.52,4464232
2012-04-12,6.55,6.85,6.54,6.67,10252572
2012-04-13,6.63,6.84,6.60,6.70,9314399
2012-04-16,6.65,6.78,6.58,6.70,6429133
2012-04-17,6.70,6.75,6.49,6.53,4219725
2012-04-18,6.62,7.08,6.55,6.91,12569893
2012-04-19,6.85,6.93,6.73,6.75,7742350
2012-04-20,6.70,7.05,6.68,6.92,10230111
2012-04-23,6.91,7.00,6.80,6.82,6463706
2012-04-24,6.80,6.87,6.49,6.65,7138288
2012-04-25,6.64,7.00,6.58,6.89,10308484
2012-04-26,6.91,7.30,6.85,6.99,16281811
2012-04-27,6.88,6.96,6.75,6.79,6767010
2012-05-02,6.88,7.15,6.82,6.94,9977283
2012-05-03,6.93,7.15,6.89,7.04,8360467
2012-05-04,7.06,7.08,6.83,6.97,7242124
2012-05-07,6.91,6.95,6.82,6.94,5579650
2012-05-08,6.94,6.94,6.80,6.86,4225370
2012-05-09,6.80,6.81,6.62,6.63,5341441
2012-05-11,6.63,6.74,6.58,6.59,3158283
2012-05-14,6.68,6.74,6.56,6.56,2656078
2012-05-15,6.50,6.50,6.40,6.48,3084302
2012-05-16,6.49,6.65,6.42,6.48,2850948
2012-05-17,6.46,6.64,6.46,6.62,3128465
2012-05-18,6.58,6.58,6.41,6.42,2623827
2012-05-21,6.40,6.57,6.33,6.51,2866330
2012-05-22,6.52,6.65,6.52,6.62,3034286
2012-05-23,6.59,6.59,6.45,6.52,2463187
2012-05-24,6.50,6.57,6.40,6.44,2369277
2012-05-25,6.48,6.48,6.15,6.20,4773771
2012-05-28,6.16,6.32,6.08,6.31,2915094
2012-05-29,6.35,6.58,6.29,6.49,5437203
2012-05-30,6.45,6.52,6.36,6.41,3413568
2012-05-31,6.35,6.54,6.31,6.46,4229522
2012-06-01,6.45,6.50,6.40,6.42,2586741
2012-06-04,6.29,6.34,6.03,6.07,4160714
2012-06-05,6.10,6.17,6.03,6.08,2577531
2012-06-06,6.13,6.13,6.00,6.02,2531104
2012-06-07,6.12,6.16,5.94,5.96,2271968
2012-06-08,6.05,6.06,5.94,5.97,1850679
2012-06-11,5.97,6.08,5.94,6.07,1782702
2012-06-12,5.98,6.03,5.90,5.92,2007679
2012-06-13,5.93,6.04,5.93,6.04,2296506
2012-06-14,6.01,6.05,5.95,5.96,2161342
2012-06-15,5.99,6.02,5.93,5.96,1206116
2012-06-18,6.00,6.05,6.00,6.00,2219278
2012-06-19,6.00,6.04,5.96,6.01,1557733
2012-06-20,6.00,6.09,5.99,6.06,2210705
2012-06-21,6.02,6.02,5.81,5.87,2565003
2012-06-25,5.86,5.86,5.50,5.50,2471846
2012-06-26,5.49,5.58,5.47,5.54,1477907
2012-06-27,5.55,5.61,5.52,5.52,1365165
2012-06-28,5.52,5.58,5.38,5.38,1340395
2012-06-29,5.39,5.51,5.20,5.50,1782483
2012-07-02,5.61,5.69,5.54,5.55,2792791
2012-07-03,5.49,5.63,5.42,5.53,2174748
2012-07-04,5.56,5.65,5.53,5.54,1472965
2012-07-05,5.59,5.59,5.36,5.39,1529379
2012-07-06,5.39,5.50,5.22,5.49,1931390
2012-07-09,5.45,5.45,5.28,5.28,1205892
2012-07-10,5.35,5.35,5.23,5.25,922621
2012-07-11,5.21,5.28,4.92,5.24,2565602
2012-07-12,5.16,5.65,5.12,5.47,5513724
2012-07-13,5.42,5.58,5.39,5.42,3082424
2012-07-16,5.38,5.47,5.19,5.21,2257334
2012-07-17,5.20,5.29,5.17,5.26,1628692
2012-07-18,5.26,5.36,5.21,5.36,1853161
2012-07-19,5.36,5.46,5.30,5.40,2697014
2012-07-20,5.33,5.42,5.31,5.34,1665608
2012-07-23,5.27,5.87,5.21,5.87,8386505
2012-07-24,5.95,6.04,5.70,5.96,15476315
2012-07-25,5.89,5.89,5.75,5.80,5652559
2012-07-26,5.77,5.84,5.65,5.68,4775563
2012-07-27,5.70,5.86,5.66,5.72,7531942
2012-07-30,5.64,5.71,5.46,5.54,4731811
2012-07-31,5.48,5.48,4.99,5.11,6056030
2012-08-01,5.08,5.43,5.05,5.28,5149351
2012-08-02,5.20,5.40,5.14,5.26,3402804
2012-08-03,5.26,5.37,5.17,5.35,3665656
2012-08-06,5.32,5.81,5.29,5.61,7460810
2012-08-07,5.55,5.75,5.51,5.66,6453121
2012-08-08,5.60,6.18,5.54,5.87,15867768
2012-08-09,5.80,5.85,5.64,5.83,7953342
2012-08-10,5.80,5.88,5.65,5.69,4905821
2012-08-13,5.66,5.73,5.58,5.60,3845082
2012-08-14,5.60,5.75,5.43,5.74,4782276
2012-08-15,5.68,5.84,5.62,5.68,4570044
2012-08-16,5.60,5.68,5.54,5.56,2903050
2012-08-17,5.54,5.63,5.50,5.60,1981322
2012-08-20,5.55,5.63,5.44,5.59,2560204
2012-08-21,5.60,5.69,5.54,5.63,2866791
2012-08-22,5.65,5.80,5.61,5.69,5057199
2012-08-23,5.71,5.95,5.68,5.82,7806072
2012-08-24,5.77,5.78,5.48,5.48,6114350
2012-08-27,5.44,5.50,5.23,5.29,3206629
2012-08-28,5.25,5.49,5.25,5.40,1987438
2012-08-29,5.35,5.43,5.28,5.28,2132845
2012-08-30,5.28,5.39,5.14,5.28,2700950
2012-08-31,5.28,5.48,5.23,5.31,1911620
2012-09-03,5.31,5.42,5.28,5.41,1998059
2012-09-04,5.42,5.55,5.38,5.41,3884861
2012-09-05,5.38,5.45,5.28,5.38,2195682
2012-09-06,5.45,5.45,5.36,5.41,1754843
2012-09-07,5.42,5.76,5.42,5.67,8854369
2012-09-10,5.67,5.89,5.58,5.81,9375442
2012-09-11,5.72,5.82,5.62,5.73,5383418
2012-09-12,5.76,5.88,5.72,5.79,5011174
2012-09-13,5.79,5.84,5.68,5.68,4471559
2012-09-14,5.83,5.93,5.70,5.75,5851992
2012-09-17,5.66,5.75,5.47,5.47,3726398
2012-09-18,5.47,5.52,5.43,5.47,1733873
2012-09-19,5.50,5.59,5.47,5.58,1649453
2012-09-20,5.59,5.59,5.34,5.35,2349091
2012-09-21,5.36,5.89,5.32,5.63,12660127
2012-09-24,5.46,5.83,5.36,5.70,9177652
2012-09-25,5.63,5.89,5.62,5.84,13051990
2012-09-26,5.82,5.87,5.56,5.59,8331006
2012-09-27,5.53,6.15,5.48,6.15,18118159
2012-09-28,6.15,6.35,6.08,6.28,31410111
2012-12-21,6.91,6.91,6.91,6.91,1942747
2012-12-24,7.35,7.35,6.73,6.77,32526756
2012-12-25,6.70,7.00,6.51,6.90,23238248
2012-12-26,6.81,6.94,6.72,6.81,16350857
2012-12-27,6.75,6.86,6.58,6.59,15151666
2012-12-28,6.53,6.75,6.40,6.57,11734880
2012-12-31,6.57,6.69,6.53,6.59,9689501
2013-01-04,6.62,7.02,6.37,6.88,22486407
2013-01-07,6.81,7.49,6.76,7.13,27347467
2013-01-08,6.96,7.19,6.92,6.96,16566023
2013-01-09,6.97,7.06,6.69,7.04,16606270
2013-01-10,6.95,6.99,6.81,6.86,9086239
2013-01-11,6.88,6.89,6.52,6.55,8900102
2013-01-14,6.45,6.74,6.45,6.70,7735325
2013-01-15,6.63,6.86,6.63,6.77,8875095
2013-01-16,6.75,7.08,6.70,6.87,14128155
2013-01-17,6.79,6.87,6.64,6.69,7436200
2013-01-18,6.86,7.10,6.75,6.81,9088834
2013-01-21,6.80,7.04,6.61,6.93,16579834
2013-01-22,6.86,6.88,6.60,6.70,10347183
2013-01-23,6.61,6.71,6.53,6.61,4842255
2013-01-24,6.63,6.71,6.38,6.40,6449341
2013-01-25,6.46,6.50,6.39,6.42,2883366
2013-01-28,6.47,6.62,6.43,6.59,4499935
2013-01-29,6.55,6.70,6.55,6.66,5736437
2013-01-30,6.65,6.80,6.61,6.66,5012477
2013-01-31,6.64,6.85,6.62,6.76,8941802
2013-02-01,6.72,6.72,6.60,6.63,5514141
2013-02-04,6.63,6.88,6.60,6.83,11545725
2013-02-05,6.87,7.06,6.78,6.85,14762107
2013-02-06,6.83,6.86,6.68,6.71,7334201
2013-02-07,6.69,6.79,6.69,6.69,3796917
2013-02-08,6.69,6.74,6.69,6.73,2715560
2013-02-18,6.73,6.77,6.66,6.66,4008270
2013-02-19,6.64,6.69,6.45,6.49,4897611
2013-02-20,6.55,6.75,6.52,6.69,5058350
2013-02-21,6.68,6.68,6.36,6.47,4230204
2013-02-22,6.45,6.53,6.43,6.46,2743701
2013-02-25,6.46,6.55,6.46,6.50,1792711
2013-02-26,6.48,6.48,6.39,6.40,2410563
2013-02-27,6.42,6.48,6.38,6.44,1963947
2013-02-28,6.44,6.55,6.38,6.54,4172622
2013-03-01,6.53,6.55,6.46,6.51,3189124
2013-03-04,6.41,6.45,6.11,6.17,5557506
2013-03-05,6.20,6.22,6.14,6.18,2834630
2013-03-06,6.20,6.24,6.15,6.23,3097499
2013-03-07,6.24,6.46,6.15,6.35,6446229
2013-03-08,6.30,6.49,6.21,6.44,6873117
2013-03-11,6.35,6.43,6.30,6.34,3279843
