Date,Open,High,Low,Close,Vol
2014-08-14,16.23,16.30,15.81,15.82,2720318
2014-08-15,15.85,16.19,15.76,16.17,2009610
2014-08-18,16.20,16.49,16.13,16.48,4130406
2014-08-19,16.46,16.86,16.30,16.38,3991639
2014-08-20,16.27,16.55,15.99,16.07,4235428
2014-08-21,16.04,16.40,16.00,16.40,2976392
2014-08-22,16.39,16.80,16.17,16.67,5740714
2014-08-25,16.70,17.14,16.52,16.82,6675424
2014-08-26,16.85,17.65,16.80,17.30,8742603
2014-08-27,17.29,17.34,16.71,16.99,4894896
2014-08-28,16.91,17.23,16.54,16.65,2890779
2014-08-29,16.55,16.85,16.38,16.79,2128731
2014-09-01,16.79,17.11,16.69,16.95,2891065
2014-09-02,16.98,17.28,16.89,17.09,4486223
2014-09-03,16.93,17.13,16.78,17.06,3629017
2014-09-04,17.07,17.18,16.90,17.15,3332319
2014-09-05,17.18,17.53,17.03,17.48,4349265
2014-09-09,17.55,18.27,17.55,17.90,6245845
2014-09-10,17.85,18.22,17.65,18.19,4376143
2014-09-11,18.23,18.30,17.58,17.61,5540550
2014-09-12,17.60,17.85,17.40,17.82,3652575
2014-09-15,17.85,18.48,17.71,18.33,5771000
2014-09-16,18.30,19.00,17.90,17.95,6845262
2014-09-17,17.90,18.38,17.68,18.05,4431846
2014-09-26,19.00,19.00,18.18,18.21,9336448
2014-09-29,18.19,18.56,17.85,17.89,5533117
2014-09-30,17.96,17.99,17.72,17.77,3394427
2014-10-08,17.80,18.20,17.69,18.17,3447360
2014-10-09,18.17,18.49,17.92,18.09,3192675
2014-10-10,18.09,18.58,17.83,18.39,4949071
2014-10-13,18.40,20.23,18.40,20.10,12050599
2014-10-14,21.20,21.50,20.70,21.00,9783412
2014-10-15,21.00,22.26,20.73,21.85,8467703
2014-10-16,21.50,21.70,20.40,20.62,7285745
2014-10-17,20.64,22.48,20.10,22.22,9667686
2014-10-20,22.06,22.55,21.64,22.10,7694486
2014-10-21,21.81,22.44,21.30,21.40,4205041
2014-10-22,21.33,23.20,21.25,21.95,8108212
2014-10-23,21.89,22.50,21.27,21.70,4266302
2014-10-24,21.67,21.92,20.51,21.37,5298838
2014-10-27,20.87,21.71,20.56,21.53,3178815
2014-10-28,21.70,22.95,21.38,22.90,5995976
2014-10-29,22.60,23.76,22.60,23.48,7677514
2014-10-30,23.50,24.50,22.95,23.08,5193470
2014-10-31,23.17,23.49,22.45,22.82,3456321
2014-11-03,22.90,24.86,22.61,24.27,6822071
2014-11-04,24.35,25.50,23.78,25.17,6258784
2014-11-05,25.29,25.66,24.44,25.30,3609376
2014-11-06,25.02,27.01,24.79,26.95,4825395
2014-11-07,26.96,28.88,26.33,27.20,7177971
2014-11-10,27.19,28.20,26.30,28.20,5637562
2014-11-11,27.70,28.20,25.60,26.75,5847962
2014-11-12,26.25,27.30,25.82,27.20,2946552
2014-11-13,27.20,27.94,25.80,27.75,3556347
2014-11-14,27.43,28.19,26.63,27.32,2216148
2014-11-17,27.38,27.70,26.00,27.36,2764572
2014-11-18,26.00,26.93,24.62,24.62,7638235
2014-11-19,22.91,24.73,22.91,24.26,7223636
2014-11-20,23.96,24.73,23.80,24.26,3752492
2014-11-21,24.34,25.92,23.95,25.30,6261277
2014-11-24,25.37,26.45,25.37,26.01,4475160
2014-11-25,26.03,27.15,25.80,26.87,4436619
2014-11-26,26.88,29.33,26.88,29.18,5840612
2014-11-27,29.80,30.97,28.50,29.29,7753934
2014-11-28,28.80,28.80,27.45,27.85,7983372
2015-01-30,27.61,30.62,25.80,26.00,14055823
2015-02-02,24.89,25.55,23.41,24.00,7760058
2015-02-03,24.15,26.40,24.10,26.40,10145046
2015-02-04,27.00,27.90,26.73,27.25,6946352
2015-02-05,27.40,27.40,25.01,26.38,9807508
2015-02-06,26.01,26.50,25.27,25.86,7383322
2015-02-09,25.38,26.02,24.29,25.00,6456116
2015-02-10,24.98,25.80,24.55,25.60,4078252
2015-02-11,25.60,27.29,25.10,27.06,5857268
2015-02-12,27.40,29.02,27.40,28.70,9210743
2015-02-13,28.78,30.94,28.50,29.52,7548530
2015-02-16,29.04,32.00,29.02,30.70,4297000
2015-02-17,31.30,31.90,29.10,29.58,4794763
2015-02-25,29.60,29.60,27.48,27.80,6686366
2015-02-26,27.90,28.69,27.20,28.49,4372541
2015-02-27,28.00,30.26,27.44,29.73,7124177
2015-03-02,29.50,29.96,29.00,29.31,4209791
2015-03-03,29.16,29.16,27.40,27.52,7842073
2015-03-04,27.50,27.97,26.87,27.79,6183954
2015-03-05,27.80,27.85,27.00,27.20,4720725
2015-03-06,27.40,27.45,26.58,26.73,2813299
2015-03-09,26.51,27.70,26.50,27.61,4352155
2015-03-10,28.05,30.37,28.05,30.37,12079311
2015-03-11,30.00,31.98,29.75,31.71,8123651
2015-03-12,31.15,32.03,29.53,29.63,6252943
2015-03-13,29.65,30.54,28.80,29.48,5137974
2015-03-16,29.46,30.27,29.45,29.84,5114431
2015-03-17,30.38,30.38,29.31,29.69,5211621
2015-03-18,29.95,31.28,29.67,31.28,7132746
2015-03-19,31.29,31.38,30.30,30.97,5221574
2015-03-20,31.02,31.45,30.61,30.75,5046406
2015-03-23,30.80,32.38,30.80,32.31,7111558
2015-03-24,32.24,32.50,29.80,31.04,6218888
2015-03-25,30.82,32.14,30.50,32.14,5241137
2015-03-26,31.99,33.20,31.15,31.40,5043377
2015-03-27,31.03,32.08,31.01,31.39,2388963
2015-03-30,31.01,31.70,30.58,30.84,3361291
2015-03-31,30.84,31.13,29.79,30.52,3846035
2015-04-01,30.55,31.19,30.31,30.85,2578564
2015-04-02,31.50,33.94,31.50,33.94,10682754
2015-04-03,34.20,35.10,33.95,34.46,5748660
2015-04-07,34.00,34.27,32.91,33.54,6107590
2015-04-08,33.22,33.54,32.00,32.47,4819211
2015-04-09,32.46,33.36,31.82,33.20,4656434
2015-04-10,32.97,33.27,32.35,32.87,3815002
2015-04-13,32.85,33.86,32.75,33.40,4652901
2015-04-14,33.42,34.42,32.15,32.20,5232507
2015-04-15,32.94,33.60,31.00,31.30,3996514
2015-04-16,30.99,31.94,30.00,31.85,2928437
2015-04-17,32.29,32.86,31.50,32.47,3484816
2015-04-20,32.51,32.52,29.95,30.00,5830027
2015-04-21,30.09,31.00,30.09,30.94,3146069
2015-04-22,30.99,31.96,30.52,31.83,3641282
2015-04-23,31.97,31.97,30.80,31.00,4669022
2015-04-24,30.81,32.89,30.51,32.66,5695856
2015-04-27,32.98,33.42,32.00,33.22,7625520
2015-04-28,32.88,32.98,31.01,31.22,4878147
2015-04-29,31.15,32.90,30.78,32.70,4095435
2015-04-30,33.03,35.97,33.03,35.97,13808236
2015-05-04,36.30,38.89,36.00,37.27,11409773
2015-05-05,37.21,41.00,36.68,38.38,11071281
2015-05-06,38.29,42.00,37.23,41.60,8227092
2015-05-07,40.98,42.22,39.00,39.64,5843689
2015-05-08,40.10,43.05,38.46,43.00,5200777
2015-05-11,43.00,45.30,41.31,43.81,4276267
2015-05-12,44.00,44.00,42.38,43.20,3910888
2015-05-13,42.60,45.05,41.56,44.32,4428718
2015-05-14,43.48,47.99,43.28,45.85,2595528
2015-05-15,45.85,49.00,44.50,47.90,2875220
2015-05-18,47.70,52.69,46.92,52.69,3782944
2015-05-19,53.70,57.96,51.20,53.20,4412232
2015-05-20,52.52,54.00,51.61,52.18,3706578
2015-05-21,52.30,56.00,52.00,54.37,3236956
2015-05-22,55.60,58.00,53.02,57.50,2701111
2015-05-25,56.00,59.88,55.50,58.10,3471776
2015-05-26,57.80,59.45,57.00,58.00,3329549
2015-05-27,58.00,58.00,54.88,55.88,3430398
2015-05-28,55.69,57.97,50.29,50.70,3726947
2015-06-03,55.77,55.77,55.77,55.77,83468
2015-06-04,61.35,61.35,57.00,61.35,6981965
2015-06-05,64.00,67.47,61.78,63.68,5907653
2015-06-08,61.00,62.00,57.60,58.85,3333084
2015-06-09,58.80,62.32,55.00,60.50,2655153
2015-06-10,59.68,65.35,57.50,64.12,3752278
2015-06-11,64.50,70.36,64.50,69.48,4396231
2015-08-13,62.53,62.53,62.53,62.53,179100
2015-08-14,56.28,59.77,56.28,57.18,28615732
2015-08-17,53.88,55.66,51.46,51.46,15480658
2015-08-18,49.98,50.88,46.31,46.31,13716743
2015-08-19,41.83,46.38,41.68,44.60,18777802
2015-08-20,43.50,47.90,42.81,44.05,9903697
2015-08-21,43.18,44.00,39.65,39.65,7809741
2015-08-24,36.00,37.00,35.69,35.69,2472365
2015-08-25,32.12,32.49,32.12,32.12,3674786
2015-08-26,30.07,32.67,28.91,28.91,12605154
2015-08-27,29.80,31.80,27.50,31.68,13146020
2015-08-28,32.49,33.88,30.79,33.30,14722891
2015-08-31,33.78,33.78,29.97,29.97,10030030
2015-09-01,28.78,28.78,26.97,26.97,5807841
2015-09-02,24.27,27.19,24.27,24.27,10621918
2015-09-07,24.80,26.22,24.42,25.28,8831458
2015-09-08,25.17,27.60,24.70,27.60,7850642
2015-09-09,28.10,30.36,27.80,30.36,10075338
2015-09-10,29.50,31.46,29.25,30.13,7608608
2015-09-11,31.28,32.51,30.45,31.30,9555892
2015-09-14,30.94,31.40,28.17,28.17,7244699
2015-09-15,27.00,27.40,25.35,25.35,5445127
2015-09-16,27.14,27.89,26.01,27.89,5616000
2015-09-17,28.30,30.35,28.24,28.38,7784834
2015-09-18,28.75,30.60,28.75,30.60,6837167
2015-09-21,30.90,33.66,30.70,33.66,7948117
2015-09-22,34.15,35.59,32.23,35.00,10644362
2015-09-23,12.01,12.53,11.37,11.83,20627052
2015-09-24,11.80,12.40,11.71,12.12,17008828
2015-09-25,12.19,12.55,11.01,11.42,19533938
2015-09-28,11.40,12.56,11.02,12.56,19361488
2015-09-29,12.20,13.78,12.08,13.42,28538664
2015-09-30,13.50,13.56,12.58,12.76,18303060
2015-10-08,13.34,13.74,13.02,13.33,19355512
2015-10-09,13.27,13.56,13.01,13.24,13892454
2015-10-12,13.41,14.26,13.30,13.80,17647730
2015-10-13,13.80,15.18,13.61,15.18,24791298
2015-10-14,15.18,15.25,14.58,14.80,19388730
2015-10-15,14.65,15.55,14.62,15.40,15437930
2015-10-16,15.55,16.40,15.34,16.08,20890236
2015-10-19,16.20,17.49,16.00,16.90,25333008
2015-10-20,16.89,18.11,16.53,18.10,20747152
2015-10-21,18.98,19.67,16.55,17.23,38653880
2015-10-22,16.90,18.95,16.90,18.90,30059112
2015-10-23,18.90,20.59,18.32,20.10,32489560
2015-10-26,20.30,20.50,18.90,19.25,23521094
2015-10-27,19.03,19.50,17.45,19.26,21435388
2015-10-28,18.80,19.18,17.40,17.78,18876206
2015-10-29,18.00,18.14,16.90,17.52,20532258
2015-10-30,18.21,19.27,17.70,19.02,39834024
2015-11-02,18.00,18.65,17.36,17.60,24527126
2015-11-03,17.52,18.18,17.01,17.77,15757351
2015-11-04,17.80,19.16,17.60,18.62,22340244
2015-11-05,18.50,19.17,17.90,18.23,22367452
2015-11-06,18.23,19.58,18.17,19.04,22880008
2015-11-09,18.80,20.94,18.70,20.94,29712412
2015-11-10,21.20,22.88,20.52,22.10,27014376
2015-11-11,21.70,22.55,21.00,22.49,19228060
2015-11-12,22.24,22.50,21.40,21.63,17152134
2015-11-13,21.27,21.28,19.90,20.14,22206366
2015-11-16,19.66,21.55,19.30,21.44,19015028
2015-11-17,21.32,22.50,21.31,21.78,27499004
2015-11-18,21.78,22.51,21.42,21.86,14654172
2015-11-19,21.22,22.00,21.22,22.00,13338880
2015-11-20,22.00,24.10,21.50,23.99,23296464
2015-11-23,24.04,25.55,23.65,23.66,18211540
2015-11-24,23.59,24.20,22.33,23.88,13475798
2015-11-25,23.70,25.00,23.45,24.98,11918773
2015-11-26,25.01,25.88,24.40,24.48,12534947
2015-11-27,24.29,25.00,23.18,23.48,11935158
2015-11-30,23.49,25.50,22.80,25.40,16177844
2015-12-01,25.30,26.38,24.52,24.77,13353955
2015-12-02,24.77,25.25,22.48,22.95,16907414
2015-12-03,23.20,24.29,23.00,23.92,12772373
2015-12-04,24.10,25.00,23.10,23.44,20772564
2015-12-07,23.48,24.18,22.68,23.81,13241713
2015-12-08,23.81,26.19,23.51,25.52,26107128
2015-12-09,25.00,27.68,24.78,26.95,20644528
2015-12-10,27.00,29.61,26.50,28.94,20127066
2015-12-11,28.89,28.89,27.55,27.88,13554458
2015-12-14,27.88,28.55,27.01,28.18,10573429
2015-12-15,27.98,28.92,27.81,28.47,8752180
2015-12-16,28.30,28.90,27.70,28.53,8640261
2015-12-17,28.36,30.20,28.36,29.12,9845960
2015-12-18,29.62,29.62,27.48,27.88,17122260
2015-12-21,27.98,27.98,26.48,27.40,13651622
2015-12-22,27.40,29.20,26.81,28.67,13865800
2015-12-23,28.40,29.40,27.78,28.48,12742011
2015-12-24,28.12,28.70,27.50,28.25,7697596
2015-12-25,28.25,28.88,28.00,28.60,7997605
2015-12-28,28.60,29.50,27.70,28.85,13571370
2015-12-29,28.85,28.85,26.86,28.00,15875149
2015-12-30,27.90,27.90,26.80,27.32,11269074
2015-12-31,27.56,27.95,27.00,27.90,13943178
2016-01-04,27.38,27.59,25.11,25.11,9272326
2016-01-05,22.80,24.20,22.60,22.90,20861334
2016-01-06,22.90,23.30,21.30,22.75,19342886
2016-01-07,22.00,22.01,20.48,20.48,2671750
2016-01-08,19.40,21.45,18.43,18.86,23868192
2016-01-11,18.18,18.18,16.97,16.97,13880277
2016-01-12,16.97,18.47,16.43,17.95,17345392
2016-01-13,17.73,19.50,17.66,18.66,20567872
2016-01-14,18.48,20.50,17.58,20.45,17183230
2016-01-15,20.45,20.88,19.51,20.02,15936821
2016-01-18,19.30,21.00,19.00,20.21,12234997
2016-01-19,20.20,21.05,20.00,20.94,11734429
2016-01-20,20.75,21.60,20.55,20.68,11647016
2016-01-21,20.30,20.60,18.61,18.61,13051763
2016-01-22,18.71,19.20,17.31,18.36,12216140
2016-01-25,18.94,19.00,18.00,18.46,8629751
2016-01-26,18.00,18.35,16.61,16.61,9453324
2016-01-27,16.81,16.99,14.95,15.59,15595713
2016-01-28,15.50,15.59,14.14,14.20,9750512
2016-01-29,14.03,15.49,14.01,15.11,11810936
2016-02-01,15.19,16.32,15.16,15.71,13167880
2016-02-02,15.97,16.80,15.70,16.73,10692597
2016-02-03,16.40,17.22,16.20,16.73,9992472
2016-02-04,17.05,18.13,17.01,17.79,13264799
2016-02-05,17.83,18.28,17.00,17.32,8620440
2016-02-15,16.45,17.96,16.43,17.66,9175203
2016-02-16,17.84,18.50,17.79,18.17,9693575
2016-02-17,18.03,18.29,17.08,17.70,15309482
2016-02-18,17.88,18.20,17.20,17.36,11698641
2016-02-19,17.38,17.47,16.65,16.99,17781452
2016-02-22,17.15,18.19,17.15,18.19,22283048
2016-02-23,18.19,18.28,17.44,17.64,14445177
2016-02-24,17.80,17.80,16.68,17.31,20166510
2016-02-25,17.33,17.39,15.58,15.58,17901796
2016-02-26,15.57,15.97,14.62,15.10,15566140
2016-02-29,15.00,15.00,13.59,13.59,15048724
2016-03-01,13.58,14.65,13.00,14.30,18309096
2016-03-02,14.61,15.35,14.61,15.15,22090736
2016-03-03,15.16,15.47,14.85,14.87,17053100
2016-03-04,14.86,14.86,13.66,14.05,16066873
2016-03-07,14.06,14.55,14.00,14.28,9966562
2016-03-08,14.29,14.50,13.16,14.48,17381084
2016-03-09,14.02,14.42,13.70,14.05,9885186
2016-03-10,14.09,14.23,13.48,13.50,10306672
2016-03-11,13.16,13.76,13.02,13.47,9363419
2016-03-14,13.80,14.82,13.70,14.82,25941630
2016-03-15,14.90,14.97,14.28,14.33,20870916
2016-03-16,14.55,14.64,14.19,14.28,12857821
2016-03-17,14.40,15.45,14.31,15.25,22525616
2016-03-18,15.30,16.50,15.30,16.26,24845924
2016-03-21,16.55,17.20,16.21,16.56,26170544
2016-03-22,16.28,16.96,16.00,16.48,17884392
2016-03-23,16.29,16.68,16.07,16.68,21417672
2016-03-24,16.60,17.10,16.18,16.65,18169852
2016-03-25,16.38,17.55,16.38,17.48,23113810
2016-03-28,17.40,18.30,17.28,17.65,28345464
2016-03-29,17.40,17.62,16.00,16.00,25760164
2016-03-30,16.06,17.30,16.05,17.18,20765786
2016-03-31,17.10,17.11,16.61,16.73,17038112
2016-04-01,16.48,16.60,15.96,16.35,14443734
2016-04-05,16.36,16.93,16.20,16.78,14995391
2016-04-06,16.68,17.28,16.49,17.18,20086112
2016-04-07,17.23,17.39,16.50,16.52,16073870
2016-04-08,16.38,16.38,15.85,16.13,14059504
2016-04-11,16.28,16.60,16.27,16.41,13390090
2016-04-12,16.40,16.40,15.80,16.04,14983572
2016-04-13,16.05,16.81,16.05,16.44,21374880
2016-04-14,16.54,16.62,16.26,16.60,15068204
2016-04-15,16.73,16.76,16.40,16.74,13597852
2016-04-18,16.50,16.60,16.24,16.28,11459436
2016-04-19,16.43,16.65,16.26,16.45,11309017
2016-04-20,16.56,16.66,14.81,14.96,23155280
2016-04-21,14.99,14.99,14.19,14.30,16012476
2016-04-22,14.28,14.58,14.09,14.43,8570411
2016-04-25,14.50,14.67,14.10,14.56,9246807
2016-04-26,14.60,14.83,14.30,14.64,10537258
2016-04-27,14.65,14.77,14.50,14.53,9162818
2016-04-28,14.53,14.63,13.98,14.33,10274294
2016-04-29,14.30,14.64,14.10,14.56,12272099
2016-05-03,14.50,16.02,14.32,16.02,30636702
2016-05-04,16.04,16.36,15.88,16.16,24617624
2016-05-05,16.11,16.30,15.91,16.25,11520108
2016-05-06,16.23,16.31,15.20,15.48,19593588
2016-05-09,15.20,15.20,14.41,14.99,15289737
2016-05-10,15.02,15.36,14.65,15.14,11872463
2016-05-11,15.16,15.17,14.10,14.15,31817468
2016-05-12,13.44,13.89,13.29,13.89,18749088
2016-05-13,13.75,14.15,13.56,13.77,9474638
2016-05-16,13.79,13.95,13.61,13.91,9432421
2016-05-24,15.10,15.10,14.15,14.42,30509264
2016-05-25,14.42,14.54,13.93,14.35,19230668
2016-05-26,14.02,14.13,13.56,13.97,14686470
2016-05-27,13.95,13.95,13.69,13.77,8786894
2016-05-30,13.65,13.65,13.37,13.39,13660288
2016-05-31,13.42,14.13,13.42,14.09,22413436
2016-06-01,14.11,14.17,13.78,13.94,23415592
2016-06-02,13.94,14.06,13.85,14.02,15550206
2016-06-03,14.02,14.64,14.02,14.41,26150048
2016-06-06,14.63,14.63,14.25,14.36,15392992
2016-06-07,14.34,14.35,14.00,14.06,16705697
2016-06-08,14.09,14.09,13.72,13.82,17727616
2016-06-13,13.55,13.65,13.03,13.04,20600084
2016-06-14,13.05,13.22,12.96,13.16,12497050
2016-06-15,12.94,13.57,12.91,13.43,18113550
2016-06-16,13.35,13.46,13.08,13.13,15432918
2016-06-17,13.20,13.44,13.00,13.15,13975008
2016-06-20,13.15,13.33,13.00,13.23,10320467
2016-06-21,13.34,13.39,13.01,13.09,10539069
2016-06-22,13.01,13.24,13.01,13.24,8735865
2016-06-23,13.19,13.62,13.17,13.35,14448383
2016-06-24,13.35,13.52,12.80,13.14,15345189
2016-06-27,13.02,13.38,13.01,13.36,15841550
2016-06-28,13.23,14.27,13.18,14.00,28763832
2016-06-29,13.97,14.75,13.85,14.55,39052788
2016-06-30,14.50,15.25,14.50,14.99,40052816
2016-07-01,15.10,15.50,14.76,14.91,36964444
2016-07-04,14.76,15.79,14.72,15.51,29106200
2016-07-05,15.60,15.65,15.06,15.27,26319780
2016-07-06,15.29,15.90,15.25,15.64,22061264
2016-07-07,15.64,16.33,15.60,15.71,30127684
2016-07-08,15.75,16.13,15.56,16.08,29270452
2016-07-11,16.07,16.27,15.50,15.63,22108816
2016-07-12,15.60,15.73,15.01,15.55,20321544
2016-07-13,15.60,16.32,15.36,16.00,26999308
2016-07-14,16.06,16.29,15.87,16.15,16156940
2016-07-15,16.20,16.25,15.80,15.88,10941146
2016-07-18,15.98,16.30,15.60,16.10,15999729
2016-07-19,16.05,16.15,15.65,16.14,16556034
2016-07-20,16.12,16.87,15.90,16.63,23162440
2016-07-21,16.63,16.75,16.34,16.35,17364768
2016-07-22,16.25,16.49,16.00,16.13,13183166
2016-07-25,16.13,16.43,15.88,15.91,11024313
2016-07-26,15.96,16.25,15.80,16.08,7638218
2016-07-27,16.09,16.13,14.60,14.69,27547578
2016-07-28,14.69,14.92,14.08,14.34,14573485
2016-07-29,14.34,14.37,13.75,13.99,13693812
2016-08-01,13.90,13.94,13.35,13.72,10698806
2016-08-02,13.79,13.96,13.64,13.87,9107685
2016-08-03,13.90,14.11,13.65,14.05,8606607
2016-08-04,14.11,14.18,13.90,14.01,9308964
2016-08-05,14.02,14.08,13.82,13.85,5342222
2016-08-08,13.65,13.96,13.61,13.94,10705291
2016-08-09,13.93,14.29,13.81,14.11,10275056
2016-08-10,14.09,14.26,13.97,13.98,8327266
2016-08-11,13.94,13.94,13.67,13.69,6679037
2016-08-12,13.75,13.90,13.63,13.85,4867556
2016-08-15,13.92,14.43,13.86,14.34,15097190
2016-08-16,14.34,14.76,14.31,14.37,11158771
2016-08-17,14.37,15.81,14.29,15.40,34707364
2016-08-18,16.19,16.94,15.76,16.94,83672592
2016-08-19,17.59,18.63,17.45,18.63,109482656
2016-08-22,19.17,20.37,18.92,19.00,156946624
2016-08-23,18.20,19.88,18.01,19.48,117721864
2016-08-24,20.35,21.43,19.61,21.04,155671216
2016-08-25,19.51,20.06,18.94,19.12,117665288
2016-08-26,19.45,19.85,18.73,19.17,91039736
2016-08-29,18.89,19.48,18.53,19.13,59853688
2016-08-30,19.36,19.50,18.58,18.69,60572320
2016-08-31,18.51,19.20,18.33,18.91,63607360
2016-09-01,18.68,19.85,18.61,18.84,83436120
2016-09-02,18.50,19.88,18.37,19.22,90666448
2016-09-05,18.68,19.20,18.12,18.34,75171096
2016-09-06,18.81,19.50,18.61,18.86,97137952
2016-09-07,18.46,18.66,18.16,18.23,72095496
2016-09-08,18.10,18.33,17.30,17.68,60105332
2016-09-09,17.60,17.88,17.51,17.75,40752796
2016-09-12,17.45,17.78,17.03,17.48,40983716
2016-09-13,17.48,17.88,17.14,17.83,49217716
2016-09-14,17.61,18.04,17.40,17.50,40024304
2016-09-19,17.40,17.85,17.21,17.82,42413864
2016-09-20,17.73,17.88,17.31,17.50,33407912
2016-09-21,17.55,17.79,17.39,17.44,34073312
2016-09-22,17.58,18.40,17.40,18.10,76853360
2016-09-23,18.10,18.10,17.18,17.25,54484832
2016-09-26,17.09,17.12,16.03,16.07,43115976
2016-09-27,16.06,16.29,15.76,16.20,28143010
2016-09-28,16.11,16.20,15.86,15.90,18065304
2016-09-29,15.91,16.49,15.90,16.37,33369470
2016-09-30,16.27,16.41,16.04,16.24,19538812
2016-10-10,16.36,16.70,16.34,16.50,25772416
2016-10-11,16.50,17.11,16.37,16.77,39744060
2016-10-12,16.59,16.59,16.20,16.41,41715884
2016-10-13,16.40,16.55,16.26,16.36,25703232
2016-10-14,16.36,16.80,16.22,16.59,34245948
2016-10-17,16.59,16.62,16.03,16.08,28113024
2016-10-18,16.01,16.33,15.96,16.31,20182512
2016-10-19,16.32,16.90,16.26,16.88,49676764
2016-10-20,17.88,18.20,17.45,17.70,120433272
2016-10-21,17.18,17.40,16.90,17.02,58634756
2016-10-24,16.95,17.19,16.60,17.06,37814024
2016-10-25,16.95,17.49,16.80,17.26,45274960
2016-10-26,17.00,17.08,16.50,16.59,43642772
2016-10-27,16.48,16.48,16.16,16.23,26912788
2016-10-28,16.25,16.43,16.10,16.28,23082872
2016-10-31,16.13,16.43,15.81,16.35,27515700
2016-11-01,16.28,16.98,16.20,16.90,48493636
2016-11-02,16.64,16.85,16.30,16.36,36009448
2016-11-03,16.21,16.92,16.11,16.61,42005388
2016-11-04,16.60,16.75,16.19,16.39,25800092
2016-11-07,16.24,16.37,16.03,16.12,23898218
2016-11-08,16.25,16.39,16.13,16.19,19166298
2016-11-09,16.17,16.30,15.60,15.74,29858840
2016-11-10,15.94,16.02,15.78,15.89,17780380
2016-11-11,15.85,15.98,15.71,15.93,20024100
2016-11-14,15.82,16.24,15.80,16.12,24808130
2016-11-15,16.13,16.19,15.93,16.04,16794688
2016-11-16,16.10,16.36,16.03,16.28,30950036
2016-11-17,16.21,16.21,15.87,15.95,21536700
2016-11-18,15.95,16.07,15.90,15.91,11788511
2016-11-21,15.90,15.91,15.75,15.80,14927423
2016-11-22,15.96,16.88,15.90,16.22,40388304
2016-11-23,16.10,16.32,15.92,15.96,23998006
2016-11-24,15.88,15.99,15.75,15.78,16587878
2016-11-25,15.80,15.92,15.24,15.59,17822018
2016-11-28,15.59,15.70,15.46,15.59,11343248
2016-11-29,15.64,15.65,15.27,15.30,15387421
2016-11-30,15.25,15.25,14.91,15.11,15321711
2016-12-01,15.11,15.15,14.98,15.15,12527602
2016-12-02,15.11,15.15,14.72,14.73,14270866
2016-12-05,14.48,14.70,14.38,14.54,9179575
2016-12-06,14.66,14.89,14.61,14.73,11438873
2016-12-07,14.70,15.07,14.66,14.99,11539542
2016-12-08,14.99,15.07,14.73,14.76,9898947
2016-12-09,14.68,15.46,14.67,15.09,22617208
2016-12-12,14.97,14.97,14.05,14.12,22467360
2016-12-13,13.98,14.28,13.87,14.13,10995459
2016-12-14,14.08,14.13,13.71,13.88,12170324
2016-12-15,13.76,14.26,13.74,14.03,11106630
2016-12-16,14.05,14.28,14.00,14.28,11961836
2016-12-19,14.20,14.33,14.07,14.31,8004429
2016-12-20,14.35,14.35,14.11,14.18,7449114
2016-12-21,14.20,14.23,14.10,14.20,10656246
2016-12-22,14.15,14.61,14.02,14.51,22857190
2016-12-23,14.40,14.41,13.93,14.02,15767946
2016-12-26,13.95,14.42,13.81,14.36,13071991
2016-12-27,14.38,14.44,14.22,14.24,7420594
2016-12-28,14.27,14.57,14.19,14.44,15545628
2016-12-29,14.40,14.56,14.25,14.27,10675602
2016-12-30,14.26,14.34,14.04,14.12,8652290
2017-01-03,14.29,14.33,14.16,14.22,6080019
2017-01-04,14.20,14.46,14.11,14.41,11555895
2017-01-05,14.39,14.46,14.31,14.35,9954625
2017-01-06,14.36,14.39,14.02,14.04,12187292
2017-01-09,13.98,14.13,13.92,14.09,6804469
2017-01-10,14.10,14.17,13.99,14.04,7070856
2017-01-11,14.04,14.04,13.81,13.83,8672157
2017-01-12,13.90,13.97,13.61,13.65,8394105
2017-01-13,13.66,13.72,13.30,13.38,8390755
2017-01-16,13.35,13.35,12.04,12.50,20094792
2017-01-17,12.38,12.70,12.25,12.63,10675338
2017-01-18,12.58,13.89,12.44,13.03,22747228
2017-01-19,13.00,13.18,12.79,12.80,11325214
2017-01-20,12.78,13.17,12.65,12.98,8374456
2017-01-23,12.95,13.15,12.91,13.00,7114280
2017-01-24,12.98,13.06,12.86,12.89,5687885
2017-01-25,12.83,13.16,12.77,12.96,6428050
2017-01-26,12.95,13.04,12.91,12.98,4471891
2017-02-03,13.00,13.05,12.93,12.97,3352724
2017-02-06,12.96,13.60,12.95,13.29,11784332
2017-02-07,13.20,13.29,13.05,13.10,9135113
2017-02-08,13.06,13.14,12.96,13.12,8091137
2017-02-09,13.09,13.38,13.09,13.29,12929864
2017-02-10,13.36,13.37,13.17,13.18,9287047
2017-02-13,13.15,13.42,13.15,13.29,9379276
2017-02-14,13.26,13.35,13.17,13.19,6484541
2017-02-15,13.18,13.24,12.86,12.91,10490654
2017-02-16,12.91,13.09,12.85,12.98,6946581
2017-02-17,12.93,13.23,12.68,13.05,17078704
2017-02-20,13.05,13.24,12.91,13.20,12636897
2017-02-21,13.35,13.35,13.13,13.21,11975804
2017-02-22,13.22,13.85,13.18,13.79,36902556
2017-02-23,13.68,13.70,13.41,13.51,19549316
2017-02-24,13.45,13.70,13.42,13.50,14518260
