Date,Open,High,Low,Close,Vol
2018-06-04,41.20,41.47,39.20,39.49,6628461
2018-06-05,39.67,41.33,39.65,40.75,4067086
2018-06-06,40.81,44.69,40.81,43.53,10329909
2018-06-07,43.50,43.95,42.58,42.94,5300559
2018-06-08,42.52,42.85,41.50,42.04,4784769
2018-06-11,41.75,42.58,41.03,41.54,4152998
2018-06-12,41.58,41.87,40.11,41.20,4275010
2018-06-13,41.20,41.20,40.00,40.12,3178355
2018-06-14,40.15,40.78,39.93,40.54,2342477
2018-06-15,40.23,40.65,39.57,39.76,2979504
2018-06-19,39.30,39.30,35.90,37.71,4929209
2018-06-20,37.50,38.85,37.11,38.14,4015662
2018-06-21,38.12,38.12,36.38,36.57,3097618
2018-06-22,36.53,38.15,35.62,37.44,4207331
2018-06-25,38.10,38.48,37.50,37.50,3531649
2018-06-26,36.67,38.42,36.45,37.68,4088019
2018-06-27,37.75,38.79,37.75,37.94,3606610
2018-06-28,37.94,38.79,37.03,37.25,3760367
2018-06-29,37.10,38.75,37.10,38.54,3986577
2018-07-02,38.45,38.66,37.58,37.88,3087470
2018-07-03,37.88,38.49,37.00,38.32,3359612
2018-07-04,38.32,38.41,37.07,37.38,2203401
2018-07-05,37.38,37.75,35.65,35.94,3090725
2018-07-06,36.20,37.48,36.00,36.73,3678237
2018-07-09,36.90,37.86,36.90,37.82,2562485
2018-07-10,37.82,38.70,37.82,38.24,3650429
2018-07-11,37.80,38.95,37.00,38.15,4788931
2018-07-12,37.65,39.08,37.30,38.84,6110045
2018-07-13,38.65,38.90,38.23,38.48,3637322
2018-07-16,38.42,38.70,37.74,37.93,3000407
2018-07-17,37.41,37.41,35.71,36.75,9404035
2018-07-18,36.60,36.88,36.30,36.36,3631643
2018-07-19,36.36,36.76,36.11,36.47,2727455
2018-07-20,36.47,36.73,36.01,36.57,3186120
2018-07-23,36.57,37.60,36.40,37.58,5295751
2018-07-24,37.40,37.73,37.25,37.69,5159463
2018-07-25,37.60,37.70,36.76,36.80,4146626
2018-07-26,36.90,36.95,36.20,36.27,3130694
2018-07-27,36.27,36.58,36.06,36.31,2024800
2018-07-30,36.00,36.43,35.80,35.90,2917147
2018-07-31,35.90,36.00,32.31,32.31,10451817
2018-08-01,31.50,31.50,29.08,30.12,15572503
2018-08-02,29.10,29.30,27.86,28.45,7944266
2018-08-03,28.31,29.08,28.13,28.18,3766165
2018-08-06,27.50,27.78,26.01,26.15,5827405
2018-08-07,26.69,27.05,25.86,27.02,5295717
2018-08-08,27.35,27.53,26.66,27.14,4703439
2018-08-09,26.97,27.86,26.85,27.57,4610411
2018-08-10,27.35,27.73,27.15,27.42,3209237
2018-08-13,26.99,27.43,26.51,27.23,3993809
2018-08-14,27.19,27.79,27.15,27.36,3799443
2018-08-15,27.40,27.50,26.32,26.46,3560385
2018-08-16,26.09,26.58,25.45,26.10,3199449
2018-08-17,26.59,27.27,26.12,26.30,4133820
2018-08-20,26.12,26.46,25.58,26.45,3280687
2018-08-21,26.41,26.47,25.91,26.20,4316610
2018-08-22,26.20,26.20,25.20,25.20,4651393
2018-08-23,25.29,25.86,25.25,25.72,3894496
2018-08-24,25.78,25.85,25.28,25.30,2739206
2018-08-27,25.31,25.87,25.31,25.87,3639243
2018-08-28,25.94,26.98,25.89,26.72,6998196
2018-08-29,26.52,26.62,25.91,25.95,4622100
2018-08-30,25.91,25.91,25.40,25.40,3153831
2018-08-31,25.27,25.32,24.04,24.26,4464641
2018-09-03,24.35,24.36,22.51,23.07,5940767
2018-09-04,22.44,23.88,22.44,23.49,5044977
2018-09-05,23.46,24.26,23.38,23.40,5581285
2018-09-06,23.19,23.59,23.06,23.28,2854480
2018-09-07,23.28,23.86,23.01,23.25,2730192
2018-09-10,23.40,23.40,22.02,22.16,3889693
2018-09-11,22.24,22.62,21.90,22.43,3247736
2018-09-12,22.65,23.35,22.35,23.02,4763721
2018-09-13,23.26,23.50,22.71,23.02,3091817
2018-09-14,23.17,24.01,23.11,23.42,6669766
2018-09-17,23.22,23.22,22.40,22.49,3169728
2018-09-18,22.20,23.46,22.20,23.40,3513822
2018-09-19,23.40,24.26,22.95,24.00,6765564
2018-09-20,24.37,26.32,24.34,25.01,10367453
2018-09-21,24.90,25.98,24.43,25.61,9641742
2018-09-25,25.14,25.40,24.83,25.20,6122371
2018-09-26,25.17,25.41,24.84,25.02,4799894
2018-09-27,24.92,25.19,24.28,24.35,4740405
2018-09-28,24.49,24.77,24.20,24.66,3180087
2018-10-08,24.15,24.15,22.81,22.88,3551071
2018-10-09,23.05,23.53,22.80,23.09,3575896
2018-10-10,23.31,23.48,22.45,22.66,4794505
2018-10-11,21.80,21.90,20.39,20.39,6893061
2018-10-12,20.18,20.18,18.50,19.48,6399866
2018-10-15,19.68,19.93,18.90,19.00,3341933
2018-10-16,19.23,19.27,18.29,18.50,3608573
2018-10-17,18.79,18.95,18.21,18.86,3437073
2018-10-18,18.70,18.88,18.26,18.31,2900122
2018-10-19,17.84,18.83,17.70,18.76,3717429
2018-10-22,19.01,19.98,19.00,19.70,5584188
2018-10-23,19.78,19.78,18.73,19.05,4465115
2018-10-24,19.08,20.88,19.04,19.86,6486158
2018-10-25,19.15,20.49,18.80,20.47,7946992
2018-10-26,20.46,20.46,19.87,20.01,5449170
2018-10-29,19.88,19.90,19.27,19.32,2817442
2018-10-30,19.00,19.89,19.00,19.63,3703156
2018-10-31,19.69,20.25,19.59,19.92,4221458
2018-11-01,20.02,20.45,19.61,19.87,5523311
2018-11-02,20.15,21.44,20.02,21.16,9297812
2018-11-05,21.00,21.73,20.80,21.42,7847209
2018-11-06,21.42,21.42,20.73,21.03,4115097
2018-11-07,21.44,21.98,21.24,21.32,6714068
2018-11-08,21.51,21.60,20.66,20.77,4062179
2018-11-09,20.78,21.05,20.64,20.65,2163989
2018-11-12,20.63,21.36,20.61,21.35,3937727
2018-11-13,21.15,21.78,21.00,21.63,5150104
2018-11-14,21.77,21.80,21.25,21.30,4313707
2018-11-15,21.34,21.86,21.28,21.76,4283839
2018-11-16,21.75,23.87,21.73,23.66,12964027
2018-11-19,23.39,23.94,22.92,23.28,8409166
2018-11-20,23.00,23.28,22.45,22.45,6919764
2018-11-21,22.05,22.98,21.91,22.72,4516348
2018-11-22,22.73,23.00,22.02,22.33,3752400
2018-11-23,22.30,22.44,20.84,21.08,4447695
2018-11-26,21.08,21.30,20.38,20.60,2776023
2018-11-27,20.67,21.29,20.67,20.97,2478356
2018-11-28,21.00,22.99,21.00,22.90,10018504
2018-11-29,22.99,23.70,22.63,23.15,12995478
2018-11-30,23.43,24.41,22.80,24.30,12490049
2018-12-03,25.20,25.35,24.30,24.68,12212538
2018-12-04,24.48,24.66,23.91,24.31,6765789
2018-12-05,23.60,24.63,23.60,23.96,6712245
2018-12-06,23.85,24.79,23.81,24.52,10561541
2018-12-07,24.38,24.58,23.90,24.07,6601529
2018-12-10,23.84,24.89,23.81,24.80,7474552
2018-12-11,24.80,25.48,24.39,25.43,8375255
2018-12-12,25.52,26.30,25.18,25.60,9789053
2018-12-13,25.47,25.96,25.11,25.22,6403533
2018-12-14,25.18,25.37,24.56,24.56,4731775
2018-12-17,24.55,24.98,24.15,24.68,3809946
2018-12-18,24.56,24.80,23.75,24.31,4007262
2018-12-19,24.40,24.58,24.10,24.26,2540932
2018-12-20,24.11,24.56,23.87,24.15,2855621
2018-12-21,24.03,24.03,23.02,23.46,4432269
2018-12-24,23.38,23.85,23.24,23.69,2478090
2018-12-25,23.67,23.67,21.91,22.79,5570396
2018-12-26,22.63,23.08,22.30,22.47,2823600
2018-12-27,22.83,22.95,21.64,21.79,3774580
2018-12-28,22.00,22.30,21.50,21.66,2751220
2019-01-02,21.66,21.85,21.29,21.32,2381000
2019-01-03,21.32,21.63,20.90,21.40,3255200
2019-01-04,20.97,21.85,20.80,21.70,4460537
2019-01-07,21.89,22.38,21.62,22.38,4983345
2019-01-08,22.40,23.44,22.19,23.23,6776208
2019-01-09,23.39,23.39,22.29,22.53,6671285
2019-01-10,22.33,22.78,22.32,22.53,2553509
2019-01-11,22.36,22.65,21.88,22.31,2931891
2019-01-14,22.28,23.15,22.00,22.75,4557436
2019-01-15,22.69,23.09,22.56,22.90,2510399
2019-01-16,22.96,23.02,22.60,22.67,1642100
2019-01-17,22.67,22.67,21.87,21.90,2387300
2019-01-18,21.80,22.25,21.80,22.12,2280684
2019-01-21,22.12,22.69,22.09,22.47,2901787
2019-01-22,22.45,22.73,22.03,22.14,2393746
2019-01-23,22.14,24.35,22.14,24.35,7471128
2019-01-24,25.20,25.66,24.48,25.14,16829912
2019-01-25,24.91,26.80,24.51,25.70,13887881
2019-01-28,25.61,26.78,25.35,25.81,8937936
2019-01-29,25.81,26.25,24.86,25.27,7282843
2019-01-30,25.48,26.50,25.27,25.79,7998200
2019-01-31,25.30,26.25,25.07,25.40,7187059
2019-02-01,25.69,27.60,25.50,27.50,11221594
2019-02-11,27.40,28.52,27.12,28.32,9307320
2019-02-12,28.20,29.20,27.58,28.22,9469030
2019-02-13,28.00,28.66,27.77,28.31,8089930
2019-02-14,28.01,30.00,27.88,29.41,9386098
2019-02-15,28.90,29.45,28.30,28.45,7226404
2019-02-18,28.70,29.48,28.05,29.47,7612754
2019-02-19,29.40,30.38,28.47,28.92,9189848
2019-02-20,28.74,29.48,28.28,28.75,5566865
2019-02-21,28.42,28.80,27.58,28.08,8272736
2019-02-22,27.88,28.43,27.65,28.32,4600613
2019-02-25,28.56,31.15,28.56,31.15,13741864
2019-02-26,31.00,34.00,30.00,32.89,12645532
2019-02-27,32.20,35.25,32.20,33.40,9902926
2019-02-28,33.41,34.80,32.80,33.01,8003613
2019-03-01,34.11,34.76,33.36,34.28,6661815
2019-03-04,34.20,35.59,33.48,34.04,10183491
2019-03-05,33.81,33.81,32.76,33.55,10034124
2019-03-06,33.30,33.89,32.69,33.35,8403430
2019-03-07,33.00,33.65,32.75,33.15,7759485
2019-03-08,32.15,32.87,31.44,31.60,6318866
2019-03-11,31.10,33.37,31.10,33.36,7644808
2019-03-12,33.98,35.54,33.65,34.03,11246235
2019-03-13,34.13,35.15,33.44,33.83,7766560
2019-03-14,33.82,35.14,32.81,33.25,5721052
2019-03-15,33.84,33.88,32.50,32.96,4546119
2019-03-18,33.17,33.62,32.71,33.62,3823599
2019-03-19,33.49,34.30,33.21,33.41,3301637
2019-03-20,33.41,33.62,31.73,32.60,4612209
2019-03-21,33.00,34.60,33.00,33.46,8693535
2019-03-22,34.00,35.25,33.59,34.99,13694277
2019-03-25,34.01,36.36,34.00,34.43,11081825
2019-03-26,34.80,35.00,32.31,32.43,9140726
2019-03-27,32.60,33.25,30.62,30.89,9008539
2019-03-28,30.88,31.19,29.75,30.28,5568121
2019-03-29,30.25,31.23,29.77,31.15,4979405
2019-04-01,31.00,32.16,30.88,32.06,5737556
2019-04-02,32.30,32.41,31.35,31.93,6058945
2019-04-03,31.95,31.95,30.84,31.33,6074541
2019-04-04,31.49,31.49,30.62,30.89,6504991
2019-04-08,31.28,33.77,30.27,33.61,16194170
2019-04-09,33.53,33.53,31.83,32.11,10749602
2019-04-10,31.90,31.90,31.01,31.41,5051458
2019-04-11,31.07,31.39,30.75,30.80,3849464
2019-04-12,30.82,31.20,30.60,30.84,2760218
2019-04-15,31.13,31.24,30.30,30.33,3863859
2019-04-16,30.39,30.39,28.70,30.14,6748005
2019-04-17,30.20,32.30,30.20,31.70,11336921
2019-04-18,31.70,31.70,30.82,31.00,3779632
2019-04-19,30.92,31.23,30.60,30.91,2665059
2019-04-22,30.91,31.30,30.18,30.20,3573825
2019-04-23,30.40,30.58,29.35,29.53,3913205
2019-04-24,29.42,29.86,29.26,29.83,2478045
2019-04-25,29.60,29.82,28.32,28.92,3951457
2019-04-26,28.80,28.82,28.05,28.50,2656263
2019-04-29,28.32,28.85,26.30,28.78,5594595
2019-04-30,28.35,28.98,27.78,28.30,2784505
2019-05-06,27.98,27.98,26.11,26.50,4734594
2019-05-07,26.55,26.86,25.00,25.77,3700893
2019-05-08,25.05,26.12,25.05,25.61,2116459
2019-05-09,25.37,25.84,25.37,25.50,1882307
2019-05-10,25.76,26.20,25.05,25.89,3045297
2019-05-13,25.90,26.18,25.49,26.04,2800548
2019-05-14,25.50,26.04,25.43,25.44,1781789
2019-05-15,25.59,25.83,25.48,25.64,2111392
2019-05-16,25.77,26.27,25.56,26.15,2487679
2019-05-17,26.06,26.38,24.95,24.95,4029207
2019-05-20,24.78,25.18,23.30,25.08,3408277
2019-05-21,25.00,25.49,24.50,25.39,2729519
2019-05-22,25.39,25.49,24.55,24.59,2274092
2019-05-23,24.53,24.57,23.40,23.41,2722511
2019-05-24,23.27,24.24,23.25,23.29,2990510
2019-05-27,23.50,24.15,23.30,24.03,2415712
2019-05-28,23.82,24.62,23.70,23.82,2940914
2019-05-29,23.94,24.38,23.75,24.15,2175321
2019-05-30,23.82,24.28,23.80,24.20,1919735
2019-05-31,24.15,24.19,23.60,23.72,1960485
2019-06-03,23.82,23.93,23.13,23.25,1901951
2019-06-04,23.39,23.43,22.58,22.81,2061600
2019-06-05,23.02,23.48,23.02,23.09,2169195
2019-06-06,23.10,23.45,22.64,22.74,1915400
2019-06-10,22.98,23.81,22.00,23.53,2593300
2019-06-11,23.79,24.13,23.23,24.11,2803132
2019-06-12,23.94,24.18,23.58,23.69,2231599
2019-06-13,23.70,23.92,23.33,23.77,2157401
2019-06-14,23.77,23.91,23.36,23.46,1984135
2019-06-17,23.48,23.66,23.23,23.45,895161
2019-06-18,23.38,23.75,23.24,23.40,1313657
2019-06-19,23.98,23.98,23.53,23.66,2283545
2019-06-20,23.56,23.88,23.31,23.67,2993436
2019-06-21,23.70,24.45,23.70,24.27,3502859
2019-06-24,24.11,24.55,24.02,24.37,2119856
2019-06-25,24.39,24.42,23.50,23.89,3053365
2019-06-26,23.77,24.29,23.72,24.12,2352007
2019-06-27,24.42,25.20,24.08,24.70,5677965
2019-06-28,24.60,24.60,24.00,24.20,2447583
2019-07-01,24.58,25.80,24.32,25.59,5200095
2019-07-02,25.43,26.48,25.26,26.03,5587268
2019-07-03,16.06,16.44,15.70,16.30,7436362
2019-07-04,16.25,16.40,15.92,16.11,4797899
2019-07-05,16.09,16.62,15.81,16.49,5721164
2019-07-08,16.39,16.71,15.91,16.16,5503557
2019-07-09,16.37,17.07,15.89,16.93,8749074
2019-07-10,16.84,17.32,16.53,16.99,7693299
2019-07-11,16.86,17.67,16.83,17.36,7485024
2019-07-12,17.60,18.18,17.20,17.33,14869761
2019-07-15,16.50,16.50,15.60,16.07,15872178
2019-07-16,16.15,16.40,15.50,16.20,9767534
2019-07-17,16.18,17.07,15.92,16.85,13988365
2019-07-18,16.79,16.79,16.21,16.44,6813201
2019-07-19,16.39,16.62,16.07,16.17,4845387
2019-07-22,15.98,16.39,15.74,16.20,5118691
2019-07-23,16.03,16.69,15.93,16.66,6236940
2019-07-24,16.64,16.78,16.41,16.50,3381994
2019-07-25,16.46,16.77,16.32,16.67,4102311
2019-07-26,16.65,16.77,16.47,16.60,2487487
2019-07-29,16.51,16.85,16.40,16.54,2777792
2019-07-30,16.43,16.63,16.38,16.40,2401255
2019-07-31,16.50,16.57,16.25,16.46,2843123
2019-08-01,16.30,17.34,16.26,16.86,5741880
2019-08-02,16.50,17.28,16.40,16.67,5177274
2019-08-05,16.70,16.85,16.35,16.51,3645849
2019-08-06,16.22,16.43,15.81,16.22,4159837
2019-08-07,16.51,16.80,16.28,16.34,3249658
2019-08-08,16.26,16.66,16.12,16.40,2556757
2019-08-09,16.42,16.56,15.83,16.10,3422465
2019-08-12,16.09,16.21,15.81,16.05,1810084
2019-08-13,15.90,16.02,15.78,15.80,2488880
2019-08-14,16.02,16.31,15.83,16.10,2895587
2019-08-15,15.85,16.11,15.76,15.90,1735340
2019-08-16,15.90,16.31,15.82,16.03,2054480
2019-08-19,16.10,16.30,16.05,16.26,2763860
2019-08-20,16.27,17.20,16.21,16.71,5477123
2019-08-21,16.60,16.79,16.46,16.49,2541281
2019-08-22,16.60,16.60,16.21,16.32,2313654
2019-08-23,16.41,16.86,16.29,16.62,3109587
2019-08-26,16.21,16.68,16.10,16.63,2609945
2019-08-27,16.65,16.88,16.55,16.78,3562520
2019-08-28,16.87,17.09,16.65,16.91,4036546
2019-08-29,16.90,16.95,16.41,16.42,2846440
2019-08-30,16.58,16.58,16.17,16.48,3638249
2019-09-02,16.40,17.32,16.35,17.15,7633894
2019-09-03,17.17,17.30,16.85,16.97,3732482
2019-09-04,17.13,17.45,16.92,17.38,6115448
2019-09-05,17.39,17.79,17.20,17.55,6809623
2019-09-06,17.61,17.70,17.32,17.50,3180258
2019-09-09,17.53,18.07,17.43,18.03,5658269
2019-09-10,18.04,18.48,17.71,17.80,6397038
2019-09-11,17.80,18.30,17.65,17.93,5281086
2019-09-12,17.92,18.19,17.70,18.05,3787866
2019-09-16,18.31,18.31,17.67,17.86,3892172
2019-09-17,17.89,18.04,17.30,17.30,3427523
2019-09-18,17.39,17.66,17.34,17.39,1842085
2019-09-19,17.39,17.64,17.31,17.51,2003978
2019-09-20,17.64,17.64,17.00,17.04,5033612
2019-09-23,17.04,17.04,16.51,16.66,3410520
2019-09-24,16.66,16.77,16.50,16.55,2903449
2019-09-25,16.56,17.19,16.20,16.95,4800984
2019-09-26,16.87,17.09,16.50,16.53,3010278
2019-09-27,16.48,16.65,16.28,16.30,2496971
2019-09-30,16.31,16.45,15.98,15.98,2211373
2019-10-08,15.97,16.65,15.96,16.45,2322091
2019-10-09,16.23,16.62,16.23,16.55,1642022
2019-10-10,16.51,16.95,16.51,16.74,2130907
2019-10-11,16.76,16.84,16.38,16.43,1893118
2019-10-14,16.56,16.69,16.50,16.53,1567659
2019-10-15,16.53,16.94,16.16,16.67,3183726
2019-10-16,16.56,17.07,16.56,16.88,3390547
2019-10-17,16.85,16.93,16.49,16.53,1894670
2019-10-18,16.59,16.64,16.21,16.38,2540712
2019-10-21,16.44,16.44,16.21,16.35,718047
2019-10-22,16.35,16.65,16.35,16.46,983279
2019-10-23,16.46,16.53,16.13,16.18,1102861
2019-10-24,16.18,16.31,16.12,16.20,924752
2019-10-25,16.15,16.34,16.15,16.28,988360
2019-10-28,16.26,16.66,16.21,16.62,2484571
2019-10-29,16.46,16.65,16.38,16.54,2232622
2019-10-30,15.96,16.43,15.94,16.16,1209500
2019-10-31,16.18,16.98,16.16,16.89,4332987
2019-11-01,16.83,16.99,16.68,16.79,2531024
2019-11-04,16.80,17.08,16.68,16.95,2981874
2019-11-05,16.95,17.86,16.84,17.60,7523163
2019-11-06,17.49,18.40,17.41,17.60,10182658
2019-11-07,17.61,17.76,17.10,17.17,5664983
2019-11-08,17.28,17.75,17.20,17.20,3811098
2019-11-11,17.11,17.40,16.71,16.80,3830821
2019-11-12,16.68,17.04,16.36,16.88,2556566
2019-11-13,16.76,16.93,16.46,16.91,2913591
2019-11-14,16.80,17.12,16.68,16.96,3384931
2019-11-15,17.10,17.22,16.32,16.48,5606958
2019-11-18,16.68,16.68,16.40,16.54,2188150
2019-11-19,16.50,17.37,16.44,17.27,5307952
2019-11-20,17.28,17.55,17.08,17.33,5108740
2019-11-21,17.13,17.45,16.87,17.05,3365877
2019-11-22,17.50,17.76,16.60,17.07,5661515
2019-11-25,16.95,16.97,16.54,16.80,2865889
2019-11-26,16.78,16.93,16.65,16.79,3405056
2019-11-27,16.69,16.89,16.28,16.56,3203874
2019-11-28,16.46,17.38,16.41,17.29,6162845
2019-11-29,17.33,17.49,17.01,17.27,4051023
2019-12-02,17.20,17.85,17.18,17.71,5726402
2019-12-03,17.70,17.80,17.46,17.73,3368719
2019-12-04,17.75,18.20,17.42,17.47,6560159
2019-12-05,17.45,17.90,17.32,17.80,5472080
2019-12-06,17.77,18.20,17.53,18.20,8489640
2019-12-09,18.14,18.14,17.70,17.93,5491319
2019-12-10,17.80,18.27,17.66,18.18,8255719
2019-12-11,18.05,18.58,17.82,17.85,6005996
2019-12-12,17.94,17.99,17.61,17.66,3690500
2019-12-13,17.79,18.86,17.70,18.80,12757378
2019-12-16,18.88,19.42,18.64,19.18,11721165
2019-12-17,19.18,20.17,19.15,19.47,13359098
2019-12-18,19.31,19.45,18.94,19.16,8220081
2019-12-19,19.20,19.38,18.88,19.21,5087242
2019-12-20,19.16,19.67,19.15,19.21,7654296
2019-12-23,19.21,20.05,18.83,19.72,10738588
2019-12-24,19.95,20.87,19.60,20.83,16894310
2019-12-25,20.78,21.20,20.25,20.58,12335417
2019-12-26,20.62,20.99,20.21,20.89,8735712
2019-12-27,20.70,21.46,20.60,20.70,10503844
2019-12-30,20.28,21.11,20.28,20.72,7278155
2019-12-31,20.60,21.20,20.42,20.70,7409146
2020-01-02,20.86,21.16,20.64,21.16,9193456
2020-01-03,21.09,21.45,20.82,20.87,8395691
2020-01-06,20.82,22.96,20.82,22.83,24565112
2020-01-07,22.79,23.14,22.33,22.66,10661865
2020-01-08,22.95,23.67,22.35,22.80,12821005
2020-01-09,23.33,24.78,23.01,24.43,16205621
2020-01-10,24.35,24.41,23.15,23.66,11583869
2020-01-13,24.00,24.16,23.39,23.94,10099980
2020-01-14,24.20,25.08,23.75,24.09,12346376
2020-01-15,24.00,24.26,23.35,24.14,9297614
2020-01-16,23.98,24.38,23.40,23.85,6211554
2020-01-17,23.97,24.66,23.62,24.24,7916386
2020-01-20,24.00,24.31,23.06,24.28,8564271
2020-01-21,23.67,24.48,23.65,23.95,7757516
2020-01-22,23.70,26.35,23.45,26.35,15621277
2020-01-23,25.90,27.10,24.02,25.15,17018036
2020-02-03,22.64,24.30,22.64,23.03,14949270
2020-02-04,23.70,25.33,23.70,25.33,6142236
2020-02-05,27.58,27.86,26.28,27.86,19204448
2020-02-06,26.50,30.65,26.40,30.65,28264466
2020-02-07,31.85,31.85,28.71,29.10,21810612
2020-02-10,29.53,30.57,28.66,30.13,16273069
2020-02-11,29.81,31.51,29.34,30.09,15484566
2020-02-12,29.28,31.45,29.28,31.00,17027724
2020-02-13,30.79,32.10,30.23,30.81,13991603
2020-02-14,31.38,31.49,29.62,29.93,11480735
2020-02-17,29.72,30.86,29.72,30.70,11410013
2020-02-18,30.75,32.30,30.48,30.93,15896149
2020-02-19,34.02,34.02,31.70,32.90,41593992
2020-02-20,33.66,33.66,31.07,31.56,39893488
2020-02-21,30.85,30.92,29.70,30.26,23923600
2020-02-24,29.50,30.84,29.11,29.71,23206242
2020-02-25,28.70,30.68,28.08,30.17,23494878
2020-02-26,29.58,29.95,27.98,28.13,16482056
2020-02-27,28.38,28.65,27.28,27.43,12131523
2020-02-28,25.40,26.28,24.69,24.69,20214506
2020-03-02,25.00,25.66,24.00,25.16,14393823
2020-03-03,25.84,27.15,25.31,25.91,17772088
2020-03-04,25.55,26.26,25.05,25.69,9772803
2020-03-05,26.08,26.18,25.20,25.59,12582435
2020-03-06,25.35,26.30,25.03,25.70,9816707
2020-03-09,25.11,25.49,23.81,24.12,12942858
2020-03-10,24.19,25.10,24.03,25.10,9846941
2020-03-11,25.42,26.10,24.80,25.15,15858049
2020-03-12,24.55,24.87,24.10,24.41,6292042
2020-03-13,22.97,23.93,22.58,23.53,15871369
2020-03-16,23.60,23.65,21.50,21.61,16160421
2020-03-17,21.65,22.36,20.52,21.42,9250548
2020-03-18,21.73,21.96,20.90,20.98,8948015
2020-03-19,21.10,21.20,20.26,20.90,10265599
2020-03-20,21.39,21.74,20.63,20.94,9913256
2020-03-23,20.30,20.56,19.39,19.58,9844334
2020-03-24,20.00,20.39,19.30,20.03,8776534
2020-03-25,20.71,21.29,20.30,20.82,11170630
2020-03-26,20.86,20.95,20.20,20.30,5979840
2020-03-27,20.59,20.75,19.94,19.94,7228805
2020-03-30,19.49,19.88,18.65,19.53,8738560
2020-03-31,19.58,19.82,19.30,19.52,5335589
2020-04-01,19.78,20.72,19.62,19.91,10679894
2020-04-02,19.79,21.07,19.70,21.04,12000036
2020-04-03,21.12,21.18,20.72,20.76,6152553
2020-04-07,21.69,22.84,21.44,22.84,15500240
2020-04-08,22.49,23.22,22.35,22.62,10258484
2020-04-09,22.88,22.95,22.45,22.62,5069951
2020-04-10,22.61,24.19,22.08,22.30,15661135
2020-04-13,22.07,23.49,21.39,22.57,13597495
2020-04-14,23.43,24.73,23.43,24.11,17567796
2020-04-15,24.10,26.51,24.10,25.66,22684060
2020-04-16,25.17,26.23,25.17,25.60,14354928
2020-04-17,25.87,26.18,25.10,25.18,12252861
2020-04-20,25.22,26.18,24.73,26.17,10454153
2020-04-21,26.25,26.43,25.55,26.20,9002411
2020-04-22,25.90,26.04,25.52,25.81,5883855
2020-04-23,25.91,26.51,25.72,25.86,7219263
2020-04-24,25.99,26.48,25.64,25.65,5583241
2020-04-27,26.10,26.13,25.30,25.34,5570568
2020-04-28,25.62,26.39,24.88,26.19,11316052
2020-04-29,25.86,26.88,25.70,26.60,8251926
2020-04-30,28.05,29.26,27.08,27.46,18900562
2020-05-06,27.21,27.73,25.80,26.92,18665308
2020-05-07,26.49,26.74,26.06,26.53,8107986
2020-05-08,26.89,27.49,26.71,27.29,8587698
2020-05-11,27.83,27.83,26.80,26.90,6793313
2020-05-12,26.73,27.50,26.61,27.02,4417135
2020-05-13,26.90,27.56,26.60,27.36,6107358
2020-05-14,27.20,27.89,27.10,27.81,7824413
2020-05-15,27.91,28.68,27.75,28.42,8925639
2020-05-18,28.22,28.38,27.45,27.90,6509178
2020-05-19,27.98,28.59,27.98,28.26,4387863
2020-05-20,28.80,29.68,27.12,27.29,12720729
2020-05-21,27.30,27.56,26.63,27.02,7108901
2020-05-22,27.10,27.10,25.80,25.96,6003320
2020-05-25,25.70,25.84,25.04,25.23,4390334
2020-05-26,25.36,27.50,25.28,27.22,9807756
2020-05-27,27.36,29.00,27.36,28.99,12870245
2020-05-28,28.62,28.79,26.80,27.20,9081534
2020-05-29,27.56,28.20,27.12,27.97,9409315
2020-06-01,27.97,28.82,27.79,28.47,7895070
2020-06-02,28.38,28.88,28.12,28.72,7186747
2020-06-03,28.46,28.67,28.02,28.11,4408465
2020-06-04,28.24,29.63,28.13,28.63,8456734
2020-06-05,28.45,29.11,28.21,28.93,5863551
2020-06-08,29.02,29.78,29.02,29.50,6608482
2020-06-09,30.14,30.88,29.71,29.99,11294398
2020-06-10,30.19,30.80,29.70,30.33,6586764
2020-06-11,30.59,31.10,29.36,29.55,8218332
2020-06-12,28.63,29.50,28.50,29.12,7140491
2020-06-15,28.84,29.80,28.73,28.96,6144735
2020-06-16,29.54,29.93,29.22,29.66,4853894
2020-06-17,29.77,29.89,29.12,29.45,3578742
2020-06-18,29.99,30.30,29.36,30.03,4614522
2020-06-19,30.06,32.32,29.86,32.29,14881040
2020-06-22,32.48,33.98,32.13,33.47,13740326
2020-06-23,33.01,33.99,32.81,33.73,7682961
2020-06-24,34.06,34.20,32.90,33.52,6119916
2020-06-29,34.01,34.60,33.60,34.17,8024141
2020-06-30,34.14,34.60,33.08,33.79,8368495
2020-07-01,34.28,34.58,33.35,33.85,7000642
2020-07-02,34.16,34.32,33.28,33.33,8011316
2020-07-03,33.84,34.60,33.35,34.43,10779069
2020-07-06,34.41,37.87,34.41,37.84,15990415
2020-07-07,41.00,41.62,40.20,41.62,12854540
2020-07-08,42.00,42.95,41.11,42.73,22035496
2020-07-09,42.43,44.44,41.50,43.39,15577457
2020-07-10,42.00,42.97,41.49,41.89,12395460
2020-07-13,42.29,44.18,42.18,43.30,13996121
2020-07-14,43.18,44.24,41.40,42.59,17624194
2020-07-15,43.00,43.80,41.52,42.17,12856165
2020-07-16,43.00,43.80,41.05,41.21,17284652
2020-07-17,40.89,42.20,39.00,39.83,17737958
2020-07-20,41.00,41.16,38.31,40.03,14818164
