Date,Open,High,Low,Close,Vol
2010-12-03,6.37,6.37,6.20,6.31,2955516
2010-12-06,6.29,6.33,6.06,6.13,4006510
2010-12-07,6.13,6.21,6.05,6.19,2752404
2010-12-08,6.16,6.28,6.08,6.12,2574293
2010-12-09,6.12,6.12,5.97,5.98,3394219
2010-12-10,6.00,6.09,5.93,6.07,2276701
2010-12-13,6.07,6.18,6.06,6.17,3463926
2010-12-14,6.18,6.30,6.16,6.28,5421540
2010-12-15,6.25,6.35,6.22,6.26,5401560
2010-12-16,6.26,6.34,6.23,6.29,3465882
2010-12-17,6.26,6.36,6.25,6.28,4562117
2010-12-20,6.30,6.37,6.08,6.25,4412588
2010-12-21,6.30,6.32,6.18,6.30,3543464
2010-12-22,6.30,6.36,6.24,6.29,3814757
2010-12-23,6.30,6.32,6.11,6.12,3662619
2010-12-24,6.10,6.15,5.95,5.98,3276798
2010-12-27,6.00,6.08,5.80,5.81,2741217
2010-12-28,5.80,5.83,5.65,5.68,2522755
2010-12-29,5.67,5.76,5.64,5.74,2210764
2010-12-30,5.74,5.77,5.68,5.74,1403350
2010-12-31,5.74,5.82,5.73,5.80,1982156
2011-01-04,5.82,5.94,5.80,5.89,2224793
2011-01-05,5.89,5.96,5.85,5.92,1985979
2011-01-06,5.90,5.97,5.89,5.92,1763061
2011-01-07,5.92,5.95,5.88,5.95,1913017
2011-01-10,5.92,5.95,5.78,5.78,1688922
2011-01-11,5.76,5.78,5.64,5.72,1992842
2011-01-12,5.71,5.82,5.70,5.80,1404895
2011-01-13,5.82,5.83,5.76,5.78,1329371
2011-01-14,5.79,5.79,5.64,5.67,1415049
2011-01-17,5.65,5.69,5.46,5.53,2406272
2011-01-18,5.50,5.60,5.48,5.57,1331781
2011-01-19,5.57,5.66,5.51,5.63,1679141
2011-01-20,5.62,5.67,5.50,5.51,1527680
2011-01-21,5.50,5.63,5.47,5.60,1406176
2011-01-24,5.61,5.63,5.50,5.54,1193473
2011-01-25,5.54,5.54,5.31,5.39,2023048
2011-01-26,5.41,5.50,5.36,5.50,1491777
2011-01-27,5.48,5.55,5.43,5.53,1726976
2011-01-28,5.53,5.65,5.50,5.60,2309926
2011-01-31,5.59,5.67,5.56,5.65,1503765
2011-02-01,5.65,5.68,5.57,5.65,1393008
2011-02-09,5.62,5.88,5.62,5.75,3806377
2011-02-10,5.73,5.89,5.71,5.86,3690400
2011-02-11,5.86,5.91,5.79,5.88,2705794
2011-02-14,5.89,5.99,5.83,5.97,4188143
2011-02-15,6.03,6.04,5.90,5.92,3301451
2011-02-16,5.90,5.98,5.88,5.94,3179329
2011-02-17,5.94,5.96,5.87,5.96,3759516
2011-02-18,5.96,5.96,5.86,5.88,2580329
2011-02-21,5.87,6.02,5.85,6.01,4193094
2011-02-22,6.01,6.15,5.90,6.05,7761197
2011-02-23,6.02,6.13,5.99,6.10,4327492
2011-02-24,6.09,6.14,6.02,6.13,3541640
2011-02-25,6.12,6.15,6.06,6.14,2714919
2011-02-28,6.14,6.20,6.10,6.19,3823075
2011-03-01,6.18,6.23,6.13,6.22,4471772
2011-03-02,6.20,6.35,6.14,6.35,6972979
2011-03-03,6.35,6.38,6.21,6.24,5469620
2011-03-04,6.26,6.41,6.21,6.38,5264718
2011-03-07,6.49,6.52,6.36,6.42,5840835
2011-03-08,6.40,6.41,6.33,6.37,3435014
2011-03-09,6.40,6.56,6.31,6.51,6412349
2011-03-10,6.50,6.65,6.45,6.53,8970309
2011-03-11,6.53,6.84,6.51,6.68,14790603
2011-03-14,6.68,6.79,6.55,6.64,6933310
2011-03-15,6.61,6.64,6.31,6.50,6562893
2011-03-16,6.50,6.83,6.45,6.78,10217670
2011-03-17,6.65,6.80,6.56,6.65,7693220
2011-03-18,6.66,6.75,6.53,6.63,4976847
2011-03-21,6.60,6.68,6.50,6.54,3760714
2011-03-22,6.54,6.72,6.51,6.63,4795996
2011-03-23,6.62,6.83,6.52,6.76,7177310
2011-03-24,6.75,6.88,6.69,6.84,7614489
2011-03-25,6.85,6.89,6.70,6.77,6543071
2011-03-28,6.79,6.93,6.72,6.78,5917099
2011-03-29,6.78,7.03,6.74,6.85,10030872
2011-03-30,6.84,6.92,6.60,6.67,6946896
2011-03-31,6.66,6.72,6.52,6.58,5355164
2011-04-01,6.58,6.75,6.49,6.71,3677478
2011-04-06,6.71,6.87,6.69,6.74,4416491
2011-04-07,6.74,6.99,6.70,6.93,6529650
2011-04-08,6.93,6.98,6.83,6.98,5432084
2011-04-11,6.99,7.00,6.84,6.86,5440308
2011-04-12,6.88,6.97,6.79,6.88,3846508
2011-04-13,6.85,7.15,6.78,7.09,10743742
2011-04-14,7.10,7.12,6.88,6.89,8266131
2011-04-15,6.86,7.03,6.66,6.93,9640830
2011-04-18,6.85,7.05,6.83,7.02,6151547
2011-04-19,6.99,7.22,6.94,7.09,9921836
2011-04-20,7.09,7.33,7.04,7.22,9723865
2011-04-21,7.30,7.30,7.12,7.25,6950982
2011-04-22,7.21,7.30,7.05,7.09,7501095
2011-04-25,6.90,7.08,6.84,6.85,5621775
2011-04-26,6.84,6.91,6.65,6.67,5289327
2011-04-27,6.69,6.82,6.64,6.70,3532148
2011-04-28,6.71,6.79,6.38,6.40,4029768
2011-04-29,6.36,6.54,6.35,6.52,2191007
2011-05-03,6.50,6.74,6.50,6.68,2236488
2011-05-04,6.68,6.79,6.50,6.58,2788756
2011-05-05,6.58,7.00,6.54,6.77,5078838
2011-05-06,6.70,6.87,6.69,6.70,3677157
2011-05-09,6.70,6.87,6.65,6.86,4246548
2011-05-10,6.82,6.91,6.70,6.81,4318652
2011-05-12,6.75,7.12,6.69,6.91,7256046
2011-05-13,6.89,7.07,6.88,7.05,6299683
2011-05-16,7.02,7.06,6.92,6.98,5062638
2011-05-17,6.98,7.16,6.94,7.00,6358123
2011-05-18,7.00,7.08,6.89,7.07,3632984
2011-05-19,7.07,7.10,6.86,6.91,5992884
2011-05-20,6.91,6.93,6.81,6.85,3374130
2011-05-23,6.83,6.83,6.59,6.71,7302789
2011-05-24,6.69,6.84,6.59,6.80,4643679
2011-05-25,6.76,7.48,6.74,7.23,30013444
2011-05-26,7.06,7.95,7.06,7.95,59091100
2011-05-27,7.78,7.88,7.16,7.43,39294288
2011-05-30,7.29,7.36,6.69,7.01,20859644
2011-05-31,6.90,7.71,6.88,7.71,34817034
2011-06-01,7.80,8.28,7.60,7.97,54837360
2011-06-02,7.70,7.95,7.63,7.80,30262991
2011-06-03,7.78,8.08,7.69,7.84,25289900
2011-06-07,7.73,8.16,7.67,8.15,30954186
2011-06-08,8.15,8.25,7.97,8.10,28705579
2011-06-09,8.12,8.12,7.44,7.44,26669962
2011-06-10,7.30,7.56,7.15,7.52,18154762
2011-06-13,7.38,7.38,7.03,7.24,14412777
2011-06-14,7.23,7.50,7.20,7.34,14404093
2011-06-15,7.27,7.48,7.20,7.40,13785767
2011-06-16,7.32,7.38,7.00,7.01,13403788
2011-06-17,6.97,7.20,6.77,6.83,12062017
2011-06-20,6.70,6.77,6.51,6.63,10415722
2011-06-21,6.60,6.69,6.43,6.66,8073408
2011-06-22,6.69,6.84,6.59,6.79,12124721
2011-06-23,6.72,6.86,6.57,6.82,9909290
2011-06-24,6.76,6.98,6.72,6.88,12927311
2011-06-27,6.88,7.19,6.85,7.06,17168780
2011-06-28,7.06,7.07,6.84,6.96,10675068
2011-06-29,6.94,7.03,6.77,6.77,8169019
2011-06-30,6.72,6.89,6.72,6.83,6554890
2011-07-01,6.85,6.91,6.77,6.85,7376563
2011-07-04,6.85,7.02,6.85,6.98,9042045
2011-07-05,6.98,7.24,6.98,7.15,14752683
2011-07-06,7.10,7.14,7.01,7.12,9084768
2011-07-07,7.08,7.17,7.06,7.09,9703028
2011-07-08,7.09,7.19,6.99,7.18,10954160
2011-07-11,7.20,7.53,7.19,7.38,18636279
2011-07-12,7.31,7.57,7.23,7.36,17466614
2011-07-13,7.34,7.49,7.28,7.46,12442671
2011-07-14,7.60,7.70,7.47,7.53,15758818
2011-07-15,7.54,7.54,7.34,7.40,13164134
2011-07-18,7.43,7.54,7.36,7.46,9368671
2011-07-19,7.41,7.44,7.20,7.26,8365781
2011-07-20,7.31,7.39,7.24,7.36,7329517
2011-07-21,7.35,7.49,7.28,7.40,12211244
2011-07-22,7.37,7.54,7.35,7.53,10594952
2011-07-25,7.55,7.64,7.11,7.16,13367662
2011-07-26,7.10,7.20,7.00,7.04,7577725
2011-07-27,6.98,7.14,6.88,7.10,5734505
2011-07-28,7.05,7.05,6.85,6.90,6533305
2011-07-29,6.94,7.07,6.90,6.97,5615998
2011-08-01,6.91,7.09,6.91,7.03,3572090
2011-08-02,7.01,7.01,6.72,6.91,6052618
2011-08-03,6.80,6.96,6.77,6.87,3566134
2011-08-04,6.87,7.04,6.87,7.02,4322576
2011-08-05,6.80,6.92,6.70,6.79,4735900
2011-08-08,6.71,6.71,6.11,6.14,7196560
2011-08-09,5.95,6.17,5.71,6.17,6876758
2011-08-10,6.25,6.41,6.18,6.25,7449401
2011-08-11,6.00,6.39,6.00,6.39,5222705
2011-08-12,6.39,6.47,6.33,6.37,6408571
2011-08-15,6.38,6.48,6.35,6.44,5632571
2011-08-16,6.44,6.47,6.29,6.34,4553532
2011-08-17,6.34,6.41,6.31,6.31,3280506
2011-08-18,6.31,6.34,6.15,6.16,3957944
2011-08-19,5.95,6.08,5.95,6.03,2925375
2011-08-22,6.03,6.14,6.03,6.12,3404537
2011-08-23,6.13,6.25,6.10,6.22,3392233
2011-08-24,6.25,6.26,6.16,6.16,2893296
2011-08-25,6.16,6.37,6.16,6.33,6339503
2011-08-26,6.28,6.37,6.27,6.34,4497196
2011-08-29,6.31,6.34,6.23,6.30,4853554
2011-08-30,6.32,6.48,6.27,6.30,6754687
2011-08-31,6.29,6.33,6.22,6.32,3098808
2011-09-01,6.30,6.37,6.18,6.25,3081799
2011-09-02,6.33,6.78,6.33,6.45,17668528
2011-09-05,6.30,6.30,6.03,6.04,8372372
2011-09-06,5.99,6.04,5.90,5.94,4067387
2011-09-07,5.99,6.11,5.97,6.10,4261119
2011-09-08,6.12,6.15,6.01,6.03,3375880
2011-09-09,6.05,6.16,6.00,6.01,2759242
2011-09-13,5.89,5.94,5.82,5.85,3011190
2011-09-14,5.87,5.95,5.76,5.93,4090266
2011-09-15,5.93,6.02,5.92,5.95,3217036
2011-09-16,5.98,6.02,5.93,5.94,1977530
2011-09-19,5.92,5.92,5.76,5.78,2622470
2011-09-20,5.80,5.89,5.75,5.88,2106087
2011-09-21,5.87,6.03,5.81,6.01,3854407
2011-09-22,6.00,6.04,5.87,5.89,3313039
2011-09-23,5.81,5.99,5.78,5.95,3292801
2011-09-26,5.94,6.03,5.88,5.91,3119997
2011-09-27,5.98,6.07,5.92,5.99,7738820
2011-09-28,6.00,6.02,5.73,5.74,4333000
2011-09-29,5.70,5.70,5.40,5.42,3806572
2011-09-30,5.45,5.50,5.32,5.40,1489117
2011-10-10,5.40,5.49,5.37,5.39,1619110
2011-10-11,5.49,5.57,5.36,5.42,1907653
2011-10-12,5.42,5.62,5.37,5.59,3384220
2011-10-13,5.68,5.76,5.63,5.68,5234362
2011-10-14,5.68,5.68,5.55,5.61,2756052
2011-10-17,5.60,5.67,5.57,5.59,2432201
2011-10-18,5.55,5.61,5.44,5.47,2732030
2011-10-19,5.47,5.50,5.35,5.44,2531360
2011-10-20,5.40,5.43,5.14,5.20,3907962
2011-10-21,5.16,5.18,5.07,5.11,2381514
2011-10-24,5.12,5.19,5.02,5.19,2554132
2011-10-25,5.19,5.31,5.14,5.28,3568900
2011-10-26,5.25,5.38,5.24,5.30,5087019
2011-10-27,5.30,5.45,5.29,5.40,5508586
2011-10-28,5.44,5.57,5.38,5.56,11263898
2011-10-31,5.51,5.93,5.48,5.83,20301114
2011-11-01,5.70,5.88,5.65,5.84,14187719
2011-11-02,5.75,6.13,5.62,5.90,17482896
2011-11-03,5.90,5.99,5.79,5.79,13797094
2011-11-04,5.80,5.91,5.69,5.85,10336415
2011-11-07,5.79,5.85,5.74,5.76,3893872
2011-11-08,5.75,5.81,5.68,5.70,3065901
2011-11-09,5.69,5.76,5.60,5.74,3885503
2011-11-10,5.68,5.69,5.61,5.62,3064403
2011-11-11,5.63,5.70,5.61,5.65,2670243
2011-11-14,5.69,5.93,5.68,5.93,7844340
2011-11-15,5.88,5.98,5.86,5.95,5318719
2011-11-16,5.97,5.97,5.69,5.71,4863642
2011-11-17,5.70,5.84,5.69,5.75,2782945
2011-11-18,5.68,5.89,5.66,5.82,7732822
2011-11-21,5.80,5.85,5.59,5.83,4606852
2011-11-22,5.75,6.09,5.70,6.02,20754533
2011-11-23,5.88,5.97,5.85,5.90,10928722
2011-11-24,5.78,5.78,5.58,5.66,7814744
2011-11-25,5.66,5.69,5.38,5.40,6275095
2011-11-28,5.41,5.52,5.39,5.46,3273515
2011-11-29,5.51,5.57,5.46,5.54,2975369
2011-11-30,5.53,5.53,5.11,5.17,5413691
2011-12-01,5.33,5.38,5.25,5.26,4620910
2011-12-02,5.24,5.29,5.10,5.16,2834090
2011-12-05,5.13,5.17,5.01,5.04,2278610
2011-12-06,5.04,5.09,4.95,5.07,2196335
2011-12-07,5.07,5.12,5.03,5.08,1939011
2011-12-08,5.08,5.14,4.97,5.11,2538399
2011-12-09,5.04,5.14,5.03,5.07,1433801
2011-12-12,5.11,5.14,4.98,4.98,1511020
2011-12-13,4.90,4.96,4.71,4.73,2824687
2011-12-14,4.66,4.85,4.66,4.72,2635162
2011-12-15,4.68,4.74,4.57,4.58,2559411
2011-12-16,4.60,4.75,4.49,4.75,3140738
2011-12-19,4.71,4.80,4.56,4.76,3287095
2011-12-20,4.75,4.80,4.69,4.75,2604684
2011-12-21,4.75,4.79,4.53,4.54,2663593
2011-12-22,4.51,4.53,4.20,4.39,3321497
2011-12-23,4.35,4.48,4.31,4.39,1778012
2011-12-26,4.39,4.53,4.38,4.42,2073474
2011-12-27,4.48,4.48,4.21,4.23,1723664
2011-12-28,4.23,4.25,3.99,4.14,2440466
2011-12-29,4.06,4.17,4.05,4.12,1307950
2011-12-30,4.16,4.20,4.14,4.18,1713890
2012-01-04,4.20,4.23,4.00,4.00,1998557
2012-01-05,4.00,4.02,3.80,3.83,2048536
2012-01-06,3.83,3.90,3.74,3.88,1575086
2012-01-09,3.88,4.09,3.83,4.09,2954422
2012-01-10,4.10,4.36,4.08,4.33,5704418
2012-01-11,4.30,4.35,4.25,4.29,3951340
2012-01-12,4.27,4.36,4.25,4.32,2989160
2012-01-13,4.33,4.34,4.15,4.18,2594494
2012-01-16,4.12,4.18,4.03,4.05,1584529
2012-01-17,4.03,4.31,4.00,4.28,2424695
2012-01-18,4.30,4.35,4.21,4.22,2041830
2012-01-19,4.21,4.30,4.18,4.27,1502332
2012-01-20,4.25,4.33,4.25,4.31,1751078
2012-01-30,4.32,4.34,4.24,4.27,1588518
2012-01-31,4.26,4.28,4.21,4.26,1432144
2012-02-01,4.26,4.33,4.22,4.25,1525752
2012-02-02,4.32,4.56,4.30,4.46,9009757
2012-02-03,4.46,4.50,4.37,4.49,4623869
2012-02-06,4.48,4.51,4.44,4.49,3297778
2012-02-07,4.48,4.48,4.32,4.35,3217581
2012-02-08,4.32,4.46,4.32,4.45,2648238
2012-02-09,4.44,4.55,4.42,4.50,3813468
2012-02-10,4.50,4.58,4.49,4.58,4307415
2012-02-13,4.56,4.61,4.52,4.59,3444358
2012-02-14,4.58,4.64,4.53,4.61,2953253
2012-02-15,4.61,4.71,4.58,4.71,4813796
2012-02-16,4.71,4.86,4.67,4.83,7497735
2012-02-17,4.80,4.83,4.68,4.72,4044762
2012-02-20,4.76,4.87,4.72,4.72,5134254
2012-02-21,4.73,4.83,4.65,4.82,3794073
2012-02-22,4.80,4.89,4.72,4.87,6423512
2012-02-23,4.87,4.90,4.81,4.86,4159998
2012-02-24,4.86,4.94,4.83,4.93,4933012
2012-02-27,4.93,5.02,4.91,4.92,6854771
2012-02-28,4.90,5.00,4.79,4.95,6166379
2012-02-29,4.92,4.96,4.83,4.84,3447636
2012-03-01,4.80,4.89,4.79,4.85,2771746
2012-03-02,4.86,4.97,4.85,4.95,2993380
2012-03-05,4.98,5.04,4.96,4.98,5052451
2012-03-06,4.98,4.99,4.87,4.90,3365890
2012-03-07,4.82,4.94,4.82,4.85,2911195
2012-03-08,4.86,4.96,4.86,4.94,3230895
2012-03-09,4.95,5.05,4.94,5.03,5178857
2012-03-12,5.04,5.05,4.99,5.02,3454777
2012-03-13,5.02,5.08,5.01,5.07,4227145
2012-03-14,5.10,5.11,4.70,4.76,6706220
2012-03-15,4.72,4.80,4.58,4.63,4124594
2012-03-16,4.67,4.81,4.64,4.81,4216662
2012-03-19,4.81,4.92,4.75,4.92,3907016
2012-03-20,4.90,4.96,4.77,4.80,3704571
2012-03-21,4.81,4.85,4.67,4.80,2830514
2012-03-22,4.80,4.92,4.73,4.83,4178281
2012-03-23,4.78,4.83,4.67,4.72,3228673
2012-03-26,4.72,4.74,4.61,4.71,1847763
2012-03-27,4.74,4.80,4.70,4.74,2311575
2012-03-28,4.70,4.74,4.54,4.59,5278709
2012-03-29,4.59,4.59,4.46,4.56,3415798
2012-03-30,4.56,5.02,4.50,4.54,13857712
2012-04-05,4.45,4.58,4.35,4.57,8645121
2012-04-06,4.51,4.60,4.46,4.56,5431996
2012-04-09,4.51,4.57,4.48,4.48,2684666
2012-04-10,4.47,4.55,4.38,4.55,3398614
2012-04-11,4.48,4.64,4.46,4.61,4540061
2012-04-12,4.61,4.72,4.58,4.72,5855139
2012-04-13,4.72,4.83,4.70,4.79,5191522
2012-04-16,4.76,4.87,4.70,4.82,4624458
2012-04-17,4.84,4.90,4.75,4.75,4135779
2012-04-18,4.76,4.93,4.75,4.86,5819230
2012-04-19,4.87,4.91,4.82,4.83,3630023
2012-04-23,4.87,5.05,4.81,4.86,8629066
2012-04-24,4.78,4.88,4.50,4.73,7169745
2012-04-25,4.70,4.98,4.68,4.92,7805848
2012-04-26,4.90,5.09,4.90,5.07,10385552
2012-04-27,5.01,5.05,4.90,4.91,5274099
2012-05-02,4.96,5.02,4.83,4.89,5281611
2012-05-03,4.89,4.92,4.82,4.91,3090084
2012-05-04,4.90,4.96,4.85,4.94,3778895
2012-05-07,4.89,5.07,4.87,5.01,5472218
2012-05-08,4.96,5.02,4.93,4.94,3548109
2012-05-09,4.90,4.94,4.82,4.84,3288315
2012-05-10,4.85,5.00,4.84,4.98,5972839
2012-05-11,5.08,5.23,4.86,4.86,14964739
2012-05-14,4.86,4.90,4.80,4.83,5913896
2012-05-15,4.78,4.89,4.72,4.87,5260185
2012-05-16,4.84,4.90,4.76,4.76,3106399
2012-05-17,4.74,4.92,4.73,4.90,3726062
2012-05-18,4.86,4.92,4.80,4.83,3202114
2012-05-21,4.85,4.86,4.73,4.81,2334346
2012-05-22,4.82,5.00,4.79,4.96,7450241
2012-05-23,4.93,4.98,4.84,4.89,4717152
2012-05-24,4.89,4.95,4.81,4.81,3225563
2012-05-25,4.82,4.84,4.59,4.60,5971694
2012-05-28,4.60,4.68,4.46,4.67,2866319
2012-05-29,4.66,4.76,4.60,4.76,2827339
2012-05-30,4.75,4.79,4.72,4.75,2293309
2012-05-31,4.76,4.78,4.72,4.74,1973976
2012-06-01,4.74,4.78,4.71,4.73,1529735
2012-06-04,4.62,4.67,4.50,4.51,2606434
2012-06-05,4.52,4.57,4.48,4.50,1629750
2012-06-06,4.53,4.54,4.46,4.47,1492715
2012-06-07,4.53,4.54,4.45,4.47,1476196
2012-06-08,4.53,4.53,4.40,4.44,1495500
2012-06-11,4.45,4.51,4.38,4.51,1373403
2012-06-12,4.48,4.53,4.45,4.50,1230824
2012-06-13,4.48,4.57,4.48,4.57,1371055
2012-06-14,4.54,4.65,4.54,4.55,2543482
2012-06-15,4.56,4.61,4.52,4.58,1973836
2012-06-18,4.59,4.70,4.56,4.65,3332306
2012-06-19,4.67,4.69,4.59,4.61,1625219
2012-06-20,4.65,4.65,4.56,4.57,1043400
2012-06-21,4.59,4.59,4.44,4.48,1563566
2012-06-25,4.48,4.48,4.35,4.37,1547945
2012-06-26,4.37,4.46,4.30,4.43,1120717
2012-06-27,4.40,4.49,4.40,4.41,1321989
2012-06-28,4.43,4.47,4.35,4.36,1423847
2012-06-29,4.35,4.43,4.31,4.43,1354163
2012-07-02,4.47,4.51,4.42,4.49,2206471
2012-07-03,4.49,4.55,4.45,4.47,1780191
2012-07-04,4.46,4.50,4.39,4.44,1034510
2012-07-05,4.44,4.44,4.19,4.23,2380824
2012-07-06,4.24,4.33,4.18,4.30,1717880
2012-07-09,4.28,4.32,4.14,4.17,1709846
2012-07-10,4.15,4.20,4.10,4.19,1482690
2012-07-11,4.19,4.24,4.17,4.24,1295730
2012-07-12,4.20,4.47,4.18,4.43,5402366
2012-07-13,4.42,4.53,4.37,4.50,4471632
2012-07-16,4.52,4.58,4.44,4.46,6179282
2012-07-17,4.49,4.56,4.38,4.50,6455234
2012-07-18,4.50,4.55,4.30,4.54,4219776
2012-07-19,4.50,4.60,4.47,4.59,6547161
2012-07-20,4.57,4.57,4.44,4.46,2792486
2012-07-23,4.46,4.53,4.40,4.49,2433916
2012-07-24,4.46,4.63,4.44,4.62,4151838
2012-07-25,4.59,4.60,4.48,4.51,2406900
2012-07-26,4.55,4.55,4.40,4.40,2124581
2012-07-27,4.38,4.48,4.36,4.40,1954802
2012-07-30,4.41,4.42,4.11,4.18,3080097
2012-07-31,4.17,4.53,4.02,4.53,2276364
2012-08-01,4.26,4.47,4.23,4.43,3567669
2012-08-02,4.35,4.39,4.17,4.30,2698619
2012-08-03,4.30,4.36,4.23,4.35,4238427
2012-08-06,4.31,4.42,4.27,4.40,2502540
2012-08-07,4.38,4.54,4.36,4.50,5529888
2012-08-08,4.45,4.74,4.43,4.61,8954576
2012-08-09,4.59,4.64,4.54,4.62,4955653
2012-08-10,4.61,4.62,4.53,4.57,3087781
2012-08-13,4.56,4.72,4.51,4.51,5642095
2012-08-14,4.51,4.62,4.34,4.61,4224948
2012-08-15,4.56,4.59,4.48,4.48,2303002
2012-08-16,4.47,4.50,4.38,4.47,1742123
2012-08-17,4.46,4.50,4.34,4.41,1467300
2012-08-20,4.38,4.52,4.33,4.50,1698415
2012-08-21,4.49,4.71,4.47,4.56,3116027
2012-08-22,4.56,4.63,4.49,4.54,2458823
2012-08-23,4.51,4.59,4.51,4.56,1886205
2012-08-24,4.56,4.60,4.46,4.48,1795685
2012-08-27,4.47,4.47,4.32,4.35,1715835
2012-08-28,4.34,4.41,4.31,4.37,1017090
2012-08-29,4.35,4.39,4.30,4.33,877366
2012-08-30,4.33,4.39,4.19,4.27,1401282
2012-08-31,4.25,4.31,4.23,4.27,1109281
2012-09-03,4.23,4.37,4.23,4.34,1049101
2012-09-04,4.35,4.39,4.27,4.29,1390595
2012-09-05,4.28,4.33,4.24,4.32,1065581
2012-09-06,4.29,4.37,4.29,4.36,1592436
2012-09-07,4.38,4.53,4.36,4.48,3214145
2012-09-10,4.47,4.54,4.46,4.53,3146323
2012-09-11,4.50,4.51,4.45,4.46,1541541
2012-09-12,4.48,4.54,4.46,4.50,2129260
2012-09-13,4.52,4.56,4.45,4.45,2279361
2012-09-14,4.48,4.54,4.42,4.51,2191259
2012-09-17,4.50,4.51,4.29,4.32,2366309
2012-09-18,4.32,4.35,4.29,4.32,646260
2012-09-19,4.33,4.38,4.31,4.38,610475
2012-09-20,4.36,4.39,4.23,4.24,1374222
2012-09-21,4.24,4.28,4.19,4.23,628515
2012-09-24,4.22,4.29,4.20,4.27,607252
2012-09-25,4.24,4.27,4.15,4.20,1285255
2012-09-26,4.20,4.20,4.04,4.04,1221901
2012-09-27,4.07,4.17,4.04,4.14,1091766
2012-09-28,4.13,4.20,4.11,4.19,1103064
2012-10-08,4.19,4.24,4.16,4.20,731052
2012-10-09,4.22,4.30,4.19,4.29,1570663
2012-10-10,4.27,4.32,4.25,4.31,1403464
2012-10-11,4.31,4.39,4.28,4.29,2138142
2012-10-12,4.30,4.38,4.27,4.34,1846889
2012-10-15,4.34,4.36,4.24,4.29,1137645
2012-10-16,4.30,4.34,4.24,4.25,1029680
2012-10-17,4.28,4.33,4.24,4.28,1535338
2012-10-18,4.28,4.37,4.28,4.36,1742587
2012-10-19,4.34,4.37,4.33,4.36,1162168
2012-10-22,4.38,4.41,4.33,4.40,1487442
2012-10-23,4.38,4.47,4.35,4.40,2508492
2012-10-24,4.35,4.48,4.34,4.45,2394194
2012-10-25,4.45,4.45,4.34,4.34,1817179
2012-10-26,4.34,4.38,4.17,4.25,2068286
2012-10-29,4.20,4.27,4.17,4.22,985944
2012-10-30,4.21,4.25,4.20,4.22,627578
2012-10-31,4.21,4.23,4.17,4.23,679274
2012-11-01,4.23,4.30,4.23,4.29,1489634
2012-11-02,4.30,4.32,4.27,4.31,1233638
2012-11-05,4.31,4.35,4.29,4.32,1294577
2012-11-06,4.32,4.36,4.24,4.28,1591699
2012-11-07,4.27,4.30,4.24,4.30,940842
2012-11-08,4.28,4.28,4.19,4.19,1379600
2012-11-09,4.17,4.21,4.15,4.17,889377
2012-11-12,4.18,4.23,4.18,4.21,832724
2012-11-13,4.21,4.24,4.18,4.20,1170788
2012-11-14,4.20,4.22,4.13,4.16,748408
2012-11-15,4.14,4.18,4.09,4.09,680158
2012-11-16,4.06,4.14,4.00,4.04,1269185
2012-11-19,4.05,4.07,3.99,4.07,865276
2012-11-20,4.07,4.20,4.05,4.13,1548163
2012-11-21,4.13,4.15,4.02,4.12,1552313
2012-11-22,4.09,4.14,4.06,4.09,900227
2012-11-23,4.09,4.13,4.07,4.12,502943
2012-11-26,4.11,4.12,4.05,4.07,509200
2012-11-27,4.08,4.08,3.90,3.91,1356291
2012-11-28,3.91,3.91,3.77,3.81,1001518
2012-11-29,3.81,3.86,3.76,3.79,587620
2012-11-30,3.79,3.85,3.76,3.84,684219
2012-12-03,3.82,3.87,3.79,3.79,771010
2012-12-04,3.79,3.82,3.70,3.81,1081967
2012-12-05,3.79,3.95,3.77,3.93,1531314
2012-12-06,3.90,3.95,3.88,3.92,838198
2012-12-07,3.92,4.06,3.90,4.04,2507264
2012-12-10,4.03,4.15,3.99,4.13,2981638
2012-12-11,4.13,4.13,4.05,4.05,1643372
2012-12-12,4.05,4.08,4.01,4.05,1296509
2012-12-13,4.05,4.08,3.99,4.01,806520
2012-12-14,3.99,4.16,3.97,4.15,2334023
2012-12-17,4.14,4.18,4.11,4.15,1591672
2012-12-18,4.15,4.25,4.12,4.18,3442048
2012-12-19,4.16,4.17,4.10,4.16,1658402
2012-12-20,4.14,4.15,4.08,4.14,1488250
2012-12-21,4.13,4.21,4.11,4.13,2330459
2012-12-24,4.12,4.17,4.12,4.14,823311
2012-12-25,4.12,4.22,4.11,4.20,2702009
2012-12-26,4.20,4.24,4.18,4.24,3024493
2012-12-27,4.23,4.25,4.19,4.20,2390651
2012-12-28,4.20,4.24,4.16,4.23,2072345
2012-12-31,4.23,4.26,4.19,4.22,2188777
2013-01-04,4.25,4.26,4.18,4.23,1933779
2013-01-07,4.21,4.27,4.19,4.27,2806855
2013-01-08,4.24,4.30,4.23,4.29,2627194
2013-01-09,4.29,4.38,4.28,4.32,5086799
2013-01-10,4.32,4.34,4.27,4.31,2559550
2013-01-11,4.31,4.33,4.20,4.22,2291857
2013-01-14,4.21,4.44,4.20,4.37,4329953
2013-01-15,4.37,4.49,4.33,4.44,6128701
2013-01-16,4.45,4.51,4.38,4.43,3616277
2013-01-17,4.43,4.43,4.32,4.37,3266045
2013-01-18,4.37,4.43,4.36,4.42,2309477
2013-01-21,4.41,4.44,4.41,4.43,2294030
