Date,Open,High,Low,Close,Vol
2015-01-21,10.16,10.94,10.12,10.90,6672884
2015-01-22,10.83,11.39,10.83,11.14,6423687
2015-01-23,11.09,11.28,10.83,10.83,4397643
2015-01-26,10.88,11.45,10.85,11.41,7435526
2015-01-27,11.45,11.97,11.30,11.88,11543146
2015-01-28,11.90,12.11,11.65,11.86,6650645
2015-01-29,11.86,11.95,11.53,11.53,5404518
2015-01-30,11.53,11.93,11.53,11.66,3101948
2015-02-02,11.54,11.87,11.15,11.79,4349719
2015-02-03,11.82,12.10,11.69,11.89,4423786
2015-02-04,11.82,13.05,11.82,12.60,11060584
2015-02-05,12.60,13.22,12.59,13.01,10716100
2015-02-06,12.99,12.99,12.56,12.64,4753685
2015-02-09,12.60,12.88,11.90,12.29,4868114
2015-02-10,12.28,13.33,12.28,13.22,6454225
2015-02-11,13.60,13.60,13.01,13.41,7643275
2015-02-12,13.41,13.80,13.31,13.72,4832923
2015-02-13,13.70,14.80,13.50,14.24,8248357
2015-02-16,14.41,14.99,14.21,14.74,6365578
2015-02-17,14.74,15.06,14.42,15.05,5734413
2015-02-25,15.07,15.21,14.56,14.68,4304956
2015-02-26,14.60,14.60,14.10,14.51,4012720
2015-02-27,14.58,14.78,14.30,14.74,3978705
2015-03-02,14.65,14.99,14.56,14.84,3967778
2015-03-03,14.80,15.05,14.50,14.66,4396558
2015-03-04,14.51,15.64,14.50,15.49,6336180
2015-03-05,15.62,15.75,15.11,15.29,5358856
2015-03-06,15.29,15.90,15.09,15.09,5249274
2015-03-09,14.95,15.48,14.88,15.12,3298568
2015-03-10,15.12,15.62,15.12,15.42,4335935
2015-03-11,15.42,15.58,15.20,15.30,2517135
2015-03-12,15.16,15.37,14.40,14.95,5323610
2015-03-13,15.01,15.69,14.75,14.98,5871335
2015-03-16,15.10,15.70,14.61,15.60,9282835
2015-03-17,15.70,16.60,15.40,16.25,8799568
2015-03-18,16.30,16.56,15.63,15.75,18784771
2015-03-26,17.33,17.33,17.33,17.33,1820917
2015-03-27,17.77,18.98,17.07,18.74,38681651
2015-03-30,18.00,18.28,17.53,17.80,19574620
2015-03-31,17.79,17.79,16.70,17.12,16013249
2015-04-01,17.25,17.60,17.11,17.40,11404721
2015-04-02,17.40,17.80,17.17,17.44,12475296
2015-04-03,17.29,18.32,17.18,18.06,15344875
2015-04-07,18.11,18.49,17.72,17.96,14193423
2015-04-08,17.96,18.30,17.20,17.53,13382624
2015-04-09,17.45,17.50,15.90,16.74,18081222
2015-04-10,16.74,17.37,16.57,17.22,13813223
2015-04-13,17.30,18.94,17.30,18.58,28726109
2015-04-14,18.61,20.07,18.41,20.07,17921157
2015-04-15,20.22,22.00,19.50,21.10,25574519
2015-04-16,21.10,21.88,20.05,21.70,17769393
2015-04-17,21.70,23.56,21.69,22.22,19891765
2015-04-20,21.85,22.90,21.53,22.17,17533045
2015-04-21,22.00,22.42,21.30,22.21,12882590
2015-04-22,22.22,23.56,22.10,23.45,15105515
2015-09-22,21.09,21.09,21.09,21.09,182000
2015-09-23,18.98,18.98,18.98,18.98,51800
2015-09-24,17.08,17.08,17.08,17.08,177800
2015-09-25,15.37,15.37,15.37,15.37,9992200
2015-09-28,14.02,14.80,13.83,13.83,70058988
2015-09-29,14.07,15.21,13.91,15.15,58888295
2015-09-30,14.70,15.18,14.00,14.07,21982739
2015-10-08,14.85,15.48,14.73,15.48,9954351
2015-10-09,16.78,17.03,15.60,17.03,52405180
2015-10-12,16.90,18.27,16.40,17.23,28553903
2015-10-13,17.10,17.90,16.40,17.52,19931883
2015-10-14,17.20,17.68,16.99,17.19,12682258
2015-10-15,17.10,18.91,17.01,18.76,28858557
2015-10-16,19.36,19.58,18.14,18.80,22416591
2015-10-19,18.60,19.43,18.40,18.98,10684737
2015-10-20,19.00,19.50,18.68,19.26,12067834
2015-10-21,19.28,20.35,17.33,18.08,20469524
2015-10-22,17.90,19.89,17.90,19.44,13311325
2015-10-23,19.47,21.38,19.47,21.38,16733677
2015-10-26,21.50,22.33,20.50,21.40,13271755
2015-10-27,20.75,21.70,20.09,21.30,10879606
2015-10-28,20.90,21.27,20.35,20.47,6168130
2015-10-29,20.47,22.52,20.00,22.52,11475493
2015-10-30,22.41,24.77,22.08,24.77,11630888
2015-11-02,24.00,26.00,22.82,23.33,18283974
2015-11-03,24.00,24.01,21.99,22.50,13727342
2015-11-04,22.80,24.55,22.39,24.50,14421076
2015-11-05,24.20,26.95,24.18,26.28,19967731
2015-11-06,26.00,28.20,25.52,28.01,13161541
2015-11-09,28.00,30.65,26.70,29.60,15090442
2015-11-10,28.90,30.34,28.22,29.60,10089244
2015-11-11,29.23,29.23,26.64,26.76,25967884
2015-11-12,26.78,26.92,25.08,26.17,26641054
2015-11-13,25.38,25.99,23.95,25.20,21528079
2015-11-16,24.61,27.11,24.32,26.51,19965206
2015-11-17,26.50,28.00,25.00,25.75,13712784
2015-11-18,25.58,26.31,24.60,25.00,8780168
2015-11-19,25.16,27.50,25.16,27.50,15000159
2015-11-20,27.52,29.27,27.15,28.39,16189482
2015-11-23,28.07,28.38,27.00,27.19,8837962
2015-11-24,26.99,27.28,26.10,27.19,6226549
2015-11-25,26.91,29.80,26.77,28.86,9536431
2015-11-26,28.50,30.10,27.84,28.85,10628167
2015-11-27,28.25,28.60,25.97,25.97,16053364
2015-11-30,25.70,26.30,23.37,25.15,16998932
2015-12-01,25.29,25.34,23.54,23.80,8775197
2015-12-02,23.96,24.20,22.00,23.75,11896595
2015-12-03,23.78,24.59,22.84,24.22,10570346
2015-12-04,23.96,24.75,23.60,24.00,9627474
2015-12-07,24.03,25.80,24.00,25.00,9528397
2015-12-08,24.79,24.79,23.31,23.82,8627500
2015-12-09,23.00,23.82,22.80,23.00,8509059
2015-12-10,22.91,23.69,22.46,22.66,5391800
2015-12-11,22.60,23.10,21.11,22.49,8013828
2015-12-14,22.00,23.87,21.73,23.60,7413057
2015-12-15,24.00,25.44,23.55,24.92,10213109
2015-12-16,24.92,27.40,24.92,26.40,11592772
2015-12-17,26.55,27.45,25.87,26.12,13291163
2015-12-18,26.38,27.36,25.23,27.08,9508681
2015-12-21,26.58,27.61,26.53,27.30,7278228
2015-12-22,27.08,27.30,26.10,26.83,7647469
2015-12-23,26.63,26.82,25.50,25.65,11032616
2015-12-24,25.42,26.01,24.56,25.98,5710453
2015-12-25,25.66,27.10,25.66,26.90,6070931
2015-12-28,27.50,28.00,26.36,26.80,5810766
2015-12-29,26.75,27.40,25.81,27.20,6449047
2015-12-30,27.19,29.92,27.02,29.92,14039167
2015-12-31,30.30,30.40,28.48,28.99,9770909
2016-01-04,29.28,29.28,26.09,26.09,5345299
2016-01-05,24.66,26.60,23.61,25.80,16773159
2016-01-06,26.06,26.57,24.30,25.68,10766124
2016-01-07,25.01,25.20,23.11,23.11,1606681
2016-01-08,23.50,23.98,20.80,21.95,19510021
2016-01-18,19.76,22.30,19.76,21.26,20175230
2016-01-19,20.53,23.15,20.53,22.76,11348059
2016-01-20,22.78,24.68,22.29,22.95,14397959
2016-01-21,22.47,23.68,21.55,21.60,10149828
2016-01-22,21.75,23.25,21.51,22.51,9352007
2016-01-25,22.50,23.43,22.50,23.11,5512052
2016-01-26,22.61,23.00,20.80,20.80,6107409
2016-01-27,21.45,21.45,18.72,20.47,6778377
2016-01-28,20.00,20.00,18.42,18.42,6103003
2016-01-29,18.73,19.30,18.01,18.70,6158086
2016-02-01,18.70,19.70,18.30,18.69,6291025
2016-02-02,18.69,20.56,18.69,20.56,9502285
2016-02-03,20.50,22.40,19.90,21.78,9825233
2016-02-04,22.22,23.85,22.00,23.00,8062381
2016-02-05,23.44,23.56,22.33,23.01,2838606
2016-02-15,21.63,24.20,21.63,23.76,4247446
2016-02-16,23.90,25.57,23.90,25.31,3347461
2016-02-17,25.31,25.55,23.80,24.51,6413084
2016-02-18,24.80,24.98,24.18,24.38,4353461
2016-02-19,24.42,24.90,23.60,24.45,3056506
2016-02-22,25.50,25.51,23.76,24.00,7760857
2016-02-23,24.01,24.29,23.04,23.53,4706722
2016-02-24,23.49,23.70,22.20,22.55,7302435
2016-02-25,22.68,22.94,20.30,20.30,8307103
2016-02-26,20.00,21.10,19.30,20.58,10033603
2016-02-29,20.30,20.30,18.52,18.52,5044600
2016-03-01,18.19,18.40,16.67,17.69,22967298
2016-03-02,17.00,19.46,16.90,19.46,18173280
2016-03-03,20.10,20.60,19.31,19.32,17303774
2016-03-04,19.00,19.28,17.39,17.50,14959889
2016-03-07,17.76,18.38,17.31,17.85,8077739
2016-03-08,17.82,19.64,16.46,19.64,17951829
2016-03-09,19.60,20.35,18.78,19.71,16479294
2016-03-10,19.50,19.70,18.56,18.79,7842240
2016-03-11,18.51,19.05,18.00,18.66,5755144
2016-03-14,18.87,20.53,18.87,20.39,15847047
2016-03-15,20.30,20.99,19.80,19.95,11616303
2016-03-16,20.35,20.60,19.50,20.38,9366062
2016-03-17,20.50,22.42,20.50,22.42,15685695
2016-03-18,22.43,24.66,22.43,24.66,15114034
2016-03-21,25.00,26.50,25.00,25.30,10281172
2016-03-22,25.32,25.70,24.36,24.55,10063571
2016-03-23,25.20,26.10,23.61,25.54,18618931
2016-03-24,24.50,25.48,24.32,24.80,8845473
2016-03-25,24.74,25.10,24.20,24.45,4803795
2016-03-28,24.45,25.20,23.90,24.88,11105147
2016-03-29,24.60,24.75,23.75,24.27,6260116
2016-03-30,24.64,25.58,23.95,24.77,7444690
2016-03-31,24.52,25.50,24.35,25.00,11692022
2016-04-01,24.80,24.83,23.16,23.60,10349156
2016-04-05,23.44,24.16,23.22,23.92,8951836
2016-04-06,23.92,24.45,23.60,23.97,8412562
2016-04-07,24.00,24.17,23.25,23.50,7974357
2016-04-08,23.01,23.72,22.98,23.35,5643732
2016-04-11,23.70,24.66,23.40,24.08,8374640
2016-04-12,24.22,24.38,23.38,23.58,5834635
2016-04-13,23.75,24.42,23.61,23.80,7670915
2016-04-14,23.88,25.65,23.86,25.18,12719794
2016-04-15,25.48,25.48,24.50,24.90,6137759
2016-04-18,24.80,24.80,23.78,23.96,6525891
2016-04-19,24.10,24.50,23.51,23.82,5025086
2016-04-20,23.88,24.10,21.60,22.18,6699213
2016-04-21,22.20,22.42,20.73,21.09,6369954
2016-04-22,21.08,21.96,20.74,21.78,5037049
2016-04-25,21.80,23.13,21.11,22.86,6480940
2016-04-26,22.51,23.23,22.03,22.60,4264061
2016-04-27,22.51,23.06,22.06,22.53,3131267
2016-04-28,22.67,22.67,22.08,22.39,2672766
2016-04-29,22.55,23.45,22.32,23.11,4406858
2016-05-03,22.76,23.82,22.73,23.59,5194947
2016-05-04,23.66,23.80,23.30,23.36,3480351
2016-05-05,23.15,23.50,23.13,23.24,2661891
2016-05-06,23.49,23.50,22.40,22.68,2772337
2016-05-09,22.50,22.52,21.03,21.40,5344556
2016-05-10,21.36,21.76,21.12,21.45,2547616
2016-05-11,21.33,21.45,19.31,19.31,13478527
2016-05-12,18.65,20.81,18.20,20.40,10927338
2016-05-13,20.10,20.49,19.60,19.60,5540012
2016-05-16,19.65,20.07,19.20,20.02,5051841
2016-05-17,20.07,20.99,19.90,20.57,4539883
2016-05-18,20.30,20.88,20.10,20.32,2772213
2016-05-19,20.49,20.99,20.10,20.35,2680587
2016-05-20,20.15,20.53,19.78,20.24,3061530
2016-05-23,20.40,22.25,20.10,22.00,6754083
2016-05-24,22.00,22.00,21.01,21.15,2782525
2016-05-25,21.22,21.90,21.10,21.15,3600916
2016-05-26,21.18,21.69,20.70,21.56,5467162
2016-05-27,21.50,21.98,21.45,21.63,2315755
2016-05-30,21.80,21.88,21.19,21.20,3754287
2016-05-31,21.35,21.95,21.20,21.87,5216156
2016-06-01,21.74,22.18,21.69,21.71,5549921
2016-06-02,21.69,22.20,21.61,22.14,3547149
2016-06-03,22.14,22.97,21.75,22.31,4671453
2016-06-06,22.40,24.30,22.38,23.61,8903823
2016-06-07,23.60,24.50,23.47,23.80,6380808
2016-06-08,24.30,24.39,23.00,23.68,9290269
2016-06-13,22.88,23.21,21.50,21.50,8211883
2016-06-14,21.60,21.88,20.52,21.10,7268123
2016-06-15,20.79,22.38,20.53,22.32,8617097
2016-06-16,22.17,22.22,21.13,21.40,6987389
2016-06-17,21.11,21.97,21.11,21.52,4482945
2016-06-20,21.58,21.78,20.80,21.03,4436736
2016-06-21,21.25,21.35,20.70,20.81,3846477
2016-06-22,20.88,21.18,20.76,21.05,2859512
2016-06-23,21.00,21.64,20.90,21.39,3113358
2016-06-24,21.30,21.55,20.00,20.82,5339322
2016-06-27,20.70,20.88,20.47,20.86,6082286
2016-06-28,20.73,22.50,20.56,22.15,10051512
2016-06-29,22.15,23.13,22.05,22.31,10164389
2016-06-30,22.20,22.78,21.80,22.00,4652421
2016-07-01,22.01,22.88,21.90,22.09,4645688
2016-07-04,22.00,22.35,21.52,22.32,4137594
2016-07-05,22.48,23.90,22.48,23.29,11173527
2016-07-06,23.30,23.48,22.75,23.36,5286070
2016-07-07,23.28,23.46,22.51,22.65,5188151
2016-07-08,22.50,22.75,22.18,22.60,3939013
2016-07-11,22.72,23.58,22.60,22.83,9528642
2016-07-12,22.79,23.28,22.25,23.16,4292958
2016-07-13,23.16,23.59,22.77,23.29,7347839
2016-07-14,23.29,25.00,23.11,24.53,12411648
2016-07-15,24.53,25.05,24.10,24.68,7473435
2016-07-18,24.59,25.30,23.85,24.99,7351788
2016-07-19,25.00,25.04,24.44,24.84,4540822
2016-07-20,24.88,27.20,24.44,26.30,11158010
2016-07-21,26.00,26.10,25.53,25.65,5872549
2016-07-22,25.66,26.04,25.01,25.12,4064377
2016-07-25,25.01,25.37,24.40,24.66,5520188
2016-07-26,24.63,25.49,24.55,25.05,4427076
2016-07-27,25.20,25.20,22.55,22.96,12226896
2016-07-28,22.96,23.07,22.00,22.48,7194813
2016-07-29,22.59,22.59,21.90,22.37,4587736
2016-08-01,22.03,22.42,21.30,21.99,6616928
2016-08-02,22.00,23.10,22.00,22.94,5657062
2016-08-03,22.80,22.88,22.48,22.71,3148677
2016-08-04,22.71,22.99,22.40,22.96,2554352
2016-08-05,22.96,22.97,22.03,22.32,3590692
2016-08-08,22.27,22.68,21.66,22.54,3755451
2016-08-09,22.37,23.15,22.37,22.88,4303085
2016-08-10,22.88,23.09,22.41,22.54,2341588
2016-08-11,22.55,22.67,21.90,21.90,3444389
2016-08-12,21.89,22.08,21.70,22.00,2676581
2016-08-15,22.01,23.20,21.64,22.76,6512653
2016-08-16,22.68,22.95,22.68,22.77,2939189
2016-08-17,22.78,23.38,22.68,22.89,5598219
2016-08-18,22.89,23.06,22.14,22.29,5886766
2016-08-19,22.20,22.60,22.08,22.48,3883202
2016-08-22,22.46,22.46,21.73,21.83,6430606
2016-08-23,21.80,22.28,21.77,21.97,3569885
2016-08-24,22.00,23.07,22.00,23.01,10210361
2016-08-25,23.08,24.50,22.80,24.50,14870460
2016-08-26,24.28,24.89,23.74,23.80,9346414
2016-08-29,23.90,24.15,23.52,23.88,5211731
2016-08-30,23.87,23.98,23.04,23.14,6338184
2016-08-31,23.10,23.32,22.60,23.03,5223506
2016-09-01,23.04,23.29,22.78,22.93,4550454
2016-09-02,22.84,23.09,22.58,22.60,4456104
2016-09-05,22.61,23.68,22.61,23.18,6547935
2016-09-06,23.20,23.49,22.86,23.20,4603810
2016-09-07,23.34,23.58,23.14,23.22,6198841
2016-09-08,23.20,23.42,23.01,23.19,4796025
2016-09-09,23.18,23.98,23.07,23.80,8673522
2016-09-12,22.80,23.45,22.67,23.05,5264973
2016-09-13,23.05,24.00,22.99,23.81,6556595
2016-09-14,23.70,24.52,23.55,23.82,8704555
2016-09-19,23.62,25.50,23.62,24.74,11700987
2016-09-20,24.66,25.20,24.21,24.35,9549333
2016-09-21,24.35,24.49,23.92,24.03,4611634
2016-09-22,24.18,24.46,24.00,24.39,3913754
2016-09-23,24.20,24.39,23.72,23.81,3488045
2016-09-26,24.05,24.07,23.48,23.57,3476819
2016-09-27,23.44,23.94,23.11,23.89,5868087
2016-09-28,23.70,24.15,23.59,24.10,3863047
2016-09-29,23.95,24.34,23.81,23.83,3238513
2016-09-30,23.80,24.30,23.75,24.18,3554352
2016-10-10,24.58,24.64,24.07,24.21,4725642
2016-10-11,24.13,24.15,23.80,24.10,5914064
2016-10-12,23.90,24.17,23.78,24.15,2767657
2016-10-13,24.14,24.45,23.92,24.40,4690309
2016-10-14,24.35,24.46,23.70,23.87,6059382
2016-10-17,23.95,23.97,23.18,23.39,7796089
2016-10-18,23.44,23.80,22.93,23.65,5233705
2016-10-19,23.70,23.70,23.20,23.28,2636439
2016-10-20,23.28,23.51,23.10,23.25,3786371
2016-10-21,23.35,23.45,23.00,23.08,2082882
2016-10-24,23.27,23.38,23.05,23.31,2550838
2016-10-25,23.40,23.56,23.00,23.31,3504458
2016-10-26,23.25,23.25,22.06,22.10,9622703
2016-10-27,22.11,22.53,22.11,22.21,4406649
2016-10-28,22.18,22.37,21.95,21.98,4045822
2016-10-31,21.96,22.30,21.93,22.00,2959536
2016-11-01,22.06,22.29,22.00,22.19,2825778
2016-11-02,22.17,22.27,21.91,22.06,5683893
2016-11-03,22.08,22.10,21.65,21.73,5663080
2016-11-04,21.73,22.17,21.71,22.15,4838101
2016-11-07,22.15,22.20,21.40,21.56,6496699
2016-11-08,21.58,21.72,20.76,21.25,6853387
2016-11-09,21.13,21.50,21.02,21.36,5059258
2016-11-10,21.52,22.14,21.38,22.00,6115162
2016-11-11,22.00,22.10,21.69,21.73,4381568
2016-11-14,21.60,21.95,21.59,21.90,5082900
2016-11-15,21.89,22.50,21.82,22.39,6729424
2016-11-16,22.55,23.43,22.55,23.08,14863802
2016-11-17,23.00,23.30,22.74,22.97,5771999
2016-11-18,22.97,23.06,22.68,22.98,5264602
2016-11-21,22.81,23.10,22.80,23.06,4976336
2016-11-22,23.17,23.39,22.90,23.07,4092937
2016-11-23,23.07,23.49,22.84,23.05,5923049
2016-11-24,23.05,23.60,23.05,23.30,7192416
2016-11-25,23.32,23.46,22.64,23.20,3988533
2016-11-28,23.56,23.85,23.25,23.28,6204507
2016-11-29,23.00,23.37,22.70,22.76,3887688
2016-11-30,22.72,23.21,22.70,22.97,3102602
2016-12-01,22.89,23.18,22.56,22.73,3068689
2016-12-02,22.72,22.96,22.60,22.70,2123121
2016-12-05,22.60,23.50,22.40,23.42,6381206
2016-12-06,23.38,23.73,23.00,23.15,6567063
2016-12-07,23.12,24.15,23.10,23.95,9609209
2016-12-08,23.88,24.10,23.80,23.81,4002700
2016-12-09,23.75,24.20,23.65,23.67,4545280
2016-12-12,23.73,23.93,22.61,22.81,4953461
2016-12-13,22.85,22.93,21.90,22.15,6190499
2016-12-14,22.15,22.68,22.10,22.28,4141476
2016-12-15,22.00,22.72,21.93,22.37,3656777
2016-12-16,22.37,23.12,22.37,23.02,3645880
2016-12-19,23.03,23.22,22.66,22.80,2698860
2016-12-20,22.80,23.15,22.62,23.15,1597007
2016-12-21,23.09,23.60,23.09,23.32,2977026
2016-12-22,23.32,23.49,22.50,22.65,3520121
2016-12-23,22.78,22.84,22.41,22.81,2143100
2016-12-26,22.79,23.00,22.32,22.74,2192536
2016-12-27,22.70,23.37,22.68,23.25,2750649
2016-12-28,23.20,23.39,22.81,22.98,2280880
2016-12-29,22.78,22.99,22.61,22.69,1513410
2016-12-30,22.55,22.79,22.35,22.75,3485733
2017-01-03,22.73,22.96,22.73,22.80,1123204
2017-01-04,22.80,22.81,22.51,22.80,2827672
2017-01-05,22.73,23.05,22.72,23.00,3743835
2017-01-06,23.03,23.93,23.03,23.69,11893976
2017-01-09,23.73,24.90,23.71,24.20,10707158
2017-01-10,24.32,24.46,23.46,23.66,8595586
2017-01-11,23.69,24.48,23.69,24.37,8292708
2017-01-12,24.40,26.00,23.28,23.48,19361400
2017-01-13,23.09,23.70,21.85,23.04,10397873
2017-01-16,22.83,22.83,20.74,20.74,11834013
2017-01-17,20.25,20.70,19.15,20.00,9195332
2017-01-18,20.05,20.60,19.90,20.24,5931254
2017-01-19,20.22,20.34,19.72,19.95,3355783
2017-01-20,19.81,20.47,19.81,20.39,4480157
2017-01-23,20.38,21.27,20.21,20.45,5264864
2017-01-24,20.37,20.49,20.00,20.29,3244214
2017-01-25,20.27,20.67,20.06,20.56,4924192
2017-01-26,20.68,20.81,20.37,20.80,3944835
2017-02-03,20.80,20.94,20.30,20.41,2798776
2017-02-06,20.39,20.85,20.31,20.73,4264055
2017-02-07,20.63,20.65,20.21,20.50,5060559
2017-02-08,20.34,20.54,20.21,20.52,3978900
2017-02-09,20.55,21.07,20.55,20.94,8136253
2017-02-10,20.80,20.93,20.57,20.73,4799994
2017-02-13,20.68,20.90,20.59,20.79,4009166
2017-02-14,20.85,20.89,20.53,20.60,3488982
2017-02-15,20.63,20.70,20.10,20.30,6718711
2017-02-16,20.27,20.27,20.09,20.18,3747132
2017-02-17,20.19,20.27,20.00,20.06,3398580
2017-02-20,20.04,20.18,19.95,20.05,3727448
2017-02-21,20.00,20.50,20.00,20.34,4468953
2017-02-22,20.25,20.43,20.25,20.32,2373946
2017-02-23,20.36,20.51,20.13,20.39,4434575
2017-02-24,20.48,21.75,20.33,21.17,14504087
2017-02-27,21.00,21.36,20.68,20.92,7820711
2017-02-28,20.90,21.05,20.79,20.93,2559239
2017-03-01,20.95,21.45,20.87,21.12,5281069
2017-03-02,21.24,21.26,20.84,20.84,2720544
2017-03-03,20.77,20.97,20.55,20.83,2949449
2017-03-06,20.80,21.19,20.79,20.90,3839241
2017-03-07,20.89,21.12,20.85,21.09,3885561
2017-03-08,21.08,21.25,20.55,20.63,6494370
2017-03-09,20.51,20.64,20.00,20.11,7909479
2017-03-10,20.17,20.35,19.98,20.23,4846068
2017-03-13,20.12,20.26,19.98,20.25,4625427
2017-03-14,20.23,20.29,20.14,20.15,3119193
2017-03-15,20.17,20.18,20.00,20.05,4058148
2017-03-16,20.09,20.36,20.07,20.25,3954187
2017-03-17,20.34,20.66,20.22,20.39,6312040
2017-03-20,20.40,20.72,20.38,20.62,4728331
2017-03-21,20.68,20.72,20.51,20.69,4085536
2017-03-22,20.72,20.95,20.51,20.74,4779581
2017-03-23,20.75,20.87,20.25,20.43,4519086
2017-03-24,20.43,20.50,20.11,20.29,3998455
2017-03-27,20.16,20.31,20.00,20.06,4797206
2017-03-28,20.10,20.23,19.95,19.97,4378329
2017-03-29,20.06,20.06,19.00,19.42,5644260
2017-03-30,19.48,19.48,18.15,18.19,9052766
2017-03-31,18.30,18.70,18.30,18.48,7742059
2017-04-05,18.60,18.79,18.11,18.56,7296262
2017-04-06,18.63,18.68,18.45,18.50,4257575
2017-04-07,18.50,18.50,18.13,18.23,6362722
2017-04-10,18.00,18.00,17.31,17.63,7267172
2017-04-11,17.51,17.73,17.12,17.28,7711271
2017-04-12,17.35,18.12,17.22,17.78,7202146
2017-04-13,17.69,18.10,17.65,17.89,3974170
2017-04-14,17.50,17.93,17.38,17.89,5554694
2017-04-17,17.94,17.94,17.16,17.24,3724731
2017-04-18,17.24,17.37,16.73,16.78,3564846
2017-04-19,16.72,16.72,15.60,16.25,5675669
2017-04-20,16.30,16.52,16.06,16.11,2758119
2017-04-21,16.08,16.30,16.08,16.19,1427522
2017-04-24,16.10,16.10,14.88,14.99,4971988
2017-04-25,15.09,15.39,15.01,15.21,2258380
2017-04-26,15.18,15.52,15.18,15.39,2106526
2017-04-27,15.10,15.75,15.00,15.62,2977910
2017-04-28,15.70,16.26,15.55,16.08,4196808
2017-05-02,16.08,16.15,15.82,15.98,3345306
2017-05-03,15.98,16.58,15.93,16.19,5235593
2017-05-04,16.19,16.19,15.89,15.91,3748813
2017-05-05,15.81,15.85,15.51,15.51,3407593
2017-05-08,15.51,15.80,15.21,15.31,2548993
2017-05-09,15.45,15.53,15.14,15.45,1941557
2017-05-10,15.54,15.85,15.35,15.45,3572725
2017-05-11,15.22,15.41,14.60,15.39,3391143
2017-05-12,15.32,15.43,14.64,14.80,4360702
2017-05-15,14.83,15.09,14.55,14.65,3064392
2017-05-16,14.48,14.59,13.97,14.55,5410154
2017-05-17,14.55,15.10,14.38,14.83,5816885
2017-05-18,14.61,15.05,14.46,14.87,5889552
2017-05-19,14.76,15.00,14.53,14.54,4254139
2017-05-22,14.60,14.85,14.21,14.23,3681746
2017-05-23,14.23,14.26,13.36,13.66,5305367
2017-05-24,13.63,13.63,13.04,13.15,7467329
2017-05-25,13.28,13.50,13.10,13.42,5285182
2017-05-26,13.59,14.33,13.36,14.18,7363677
2017-05-31,14.21,14.63,13.92,13.93,5742242
2017-06-01,13.88,14.09,13.71,13.82,4141309
2017-06-02,8.60,8.83,8.28,8.79,6466870
2017-06-05,8.84,9.02,8.71,8.93,7950455
2017-06-06,8.94,9.13,8.88,8.93,6024095
2017-06-07,8.91,9.24,8.82,9.18,9468819
2017-06-08,9.16,9.26,9.05,9.08,6580967
2017-06-09,9.06,9.14,9.00,9.06,3879264
2017-06-12,9.06,9.22,8.68,8.70,6661277
2017-06-13,8.65,8.95,8.62,8.88,5512618
2017-06-14,8.90,9.22,8.86,9.11,8808338
2017-06-15,9.11,9.45,9.11,9.30,9944630
2017-06-16,9.32,9.47,9.20,9.28,6179959
2017-06-19,9.28,9.65,9.26,9.61,8865678
2017-06-20,9.63,9.67,9.30,9.38,8253694
2017-06-21,9.46,9.49,9.31,9.40,4900487
2017-06-22,9.40,9.40,9.07,9.07,9686051
2017-06-23,9.04,9.15,9.00,9.13,4633444
2017-06-26,9.16,9.38,9.12,9.30,4605000
2017-06-27,9.30,9.30,9.14,9.21,5819159
2017-06-28,9.17,9.20,9.10,9.15,2420626
2017-06-29,9.15,9.22,9.11,9.12,3385990
2017-06-30,9.10,9.25,9.08,9.14,2205940
2017-07-03,9.19,9.27,9.09,9.12,5101187
2017-07-04,9.17,9.35,9.16,9.23,6214260
2017-07-05,9.25,9.28,9.15,9.23,4251516
2017-07-06,9.23,9.23,9.08,9.12,4301439
2017-07-07,9.12,9.15,9.07,9.12,2897131
2017-07-10,9.15,9.15,9.00,9.05,5406159
2017-07-11,9.02,9.07,8.71,8.72,7730678
2017-07-12,8.65,8.79,8.40,8.63,7164726
2017-07-13,8.60,8.82,8.59,8.74,4714905
2017-07-14,8.75,8.79,8.56,8.61,3629486
2017-07-17,8.61,8.61,8.01,8.12,7867504
2017-07-18,8.09,8.26,8.09,8.19,6173571
2017-07-19,8.19,8.45,8.08,8.33,8191176
2017-07-20,8.20,8.51,8.20,8.43,5877332
2017-07-21,8.45,8.59,8.45,8.46,4362101
2017-07-24,8.42,8.67,8.35,8.61,8490239
2017-07-25,8.57,8.74,8.55,8.65,6012899
2017-07-26,8.68,8.70,8.53,8.69,8005109
2017-07-27,8.73,9.17,8.68,9.14,14935846
2017-07-28,9.10,9.29,9.04,9.15,10066641
2017-07-31,9.16,9.21,9.02,9.06,6751968
2017-08-01,9.06,9.10,8.83,8.92,8033182
2017-08-02,8.90,8.96,8.81,8.85,5814791
2017-08-03,8.80,8.94,8.77,8.82,4744822
2017-08-04,8.85,8.90,8.68,8.69,6130682
2017-08-07,8.70,8.77,8.69,8.72,3265385
2017-08-08,8.67,8.98,8.66,8.98,7562302
2017-08-09,8.96,9.05,8.96,8.98,5954153
2017-08-10,8.96,9.24,8.95,9.08,9119153
2017-08-11,9.03,9.07,8.86,8.88,6031634
2017-08-14,8.89,9.05,8.86,9.02,4171889
2017-08-15,8.95,9.11,8.95,9.10,5069489
2017-08-16,9.05,9.17,9.04,9.14,6643812
2017-08-17,9.12,9.20,9.08,9.16,6532355
2017-08-18,9.16,9.60,9.09,9.38,17025297
2017-08-21,9.33,9.36,9.17,9.25,7476120
