Date,Open,High,Low,Close,Vol
2014-09-03,9.34,9.39,9.27,9.32,8589523
2014-09-04,9.36,9.44,9.28,9.40,8677933
2014-09-05,9.49,9.64,9.36,9.51,9594250
2014-09-09,9.53,9.55,9.35,9.43,8843624
2014-09-10,9.38,9.38,9.26,9.35,7098727
2014-09-11,9.35,9.51,9.29,9.38,9170233
2014-09-12,9.38,9.76,9.31,9.67,11145412
2014-09-15,9.67,9.99,9.61,9.87,9874964
2014-09-16,9.87,9.88,9.30,9.32,9500767
2014-09-17,9.28,9.44,9.27,9.43,5914570
2014-09-18,9.43,9.52,9.35,9.48,5562889
2014-09-19,9.47,9.54,9.38,9.50,5386653
2014-09-22,9.54,9.60,9.37,9.41,4827165
2014-09-23,9.48,9.76,9.39,9.69,8940810
2014-09-24,9.63,10.16,9.60,10.09,14291991
2014-09-25,9.99,10.05,9.77,9.86,11364362
2014-09-26,9.81,10.30,9.81,10.13,10438573
2014-09-29,10.15,10.52,10.11,10.21,9925388
2014-09-30,10.25,10.40,10.15,10.29,6072797
2014-10-08,10.30,10.38,10.18,10.28,7061426
2014-10-09,10.34,10.55,10.20,10.41,8144028
2014-10-10,10.33,10.33,10.07,10.11,8630114
2014-10-13,10.12,10.12,9.87,10.01,5944854
2014-10-14,10.02,10.50,10.01,10.39,13841540
2014-10-15,10.45,11.43,10.45,11.43,22195738
2014-10-16,11.99,12.57,11.85,12.57,41152972
2014-10-17,11.94,12.05,11.41,11.82,28944518
2014-10-20,11.65,12.00,11.58,11.85,16677268
2014-10-21,11.70,11.85,11.19,11.25,19261760
2014-10-22,11.26,11.39,11.06,11.13,11922631
2014-10-23,11.02,11.13,10.62,10.86,12645792
2014-10-24,10.86,11.04,10.75,10.89,6987733
2014-10-27,10.82,11.25,10.82,11.17,10672247
2014-10-28,11.14,11.42,11.12,11.39,9898940
2014-10-29,11.35,11.53,11.28,11.41,11343733
2014-10-30,11.36,11.36,11.06,11.26,14842893
2014-10-31,11.22,11.29,11.08,11.27,8836948
2014-11-03,11.28,11.50,11.20,11.49,10237706
2014-11-04,11.50,11.95,11.42,11.88,20734508
2014-11-05,11.81,11.87,11.53,11.70,7910180
2014-11-06,11.68,12.20,11.56,12.09,13509856
2014-11-07,12.04,12.14,11.68,11.68,9157800
2014-11-10,11.75,11.80,11.43,11.71,7733228
2014-11-11,11.83,11.83,10.90,11.19,12989320
2014-11-12,11.03,11.80,11.02,11.57,9352517
2014-11-13,11.46,12.20,11.45,11.59,11818212
2014-11-14,11.55,11.93,11.41,11.66,9301861
2014-11-17,11.60,12.52,11.60,12.27,16542356
2014-11-18,12.16,12.47,12.04,12.30,10711671
2014-11-19,12.38,12.42,12.10,12.30,8957029
2014-11-20,12.16,12.16,11.85,11.94,6864169
2014-11-21,12.05,12.05,11.83,12.01,4505891
2014-11-24,12.05,13.21,11.87,12.39,14903594
2014-11-25,12.35,12.95,12.20,12.78,13819782
2014-11-26,12.68,14.06,12.68,13.72,19283077
2014-11-27,13.75,14.25,13.49,13.78,15124558
2014-11-28,13.45,14.44,13.45,14.18,14646240
2014-12-01,14.38,14.98,13.69,13.77,13182943
2014-12-02,13.75,13.98,13.46,13.79,8794634
2014-12-03,13.90,13.93,13.19,13.54,10073059
2014-12-04,13.40,14.28,13.20,14.11,12767878
2014-12-05,14.15,14.96,13.45,13.83,14787632
2014-12-08,13.70,13.75,13.00,13.00,12749944
2014-12-09,12.97,13.20,11.70,11.71,17779020
2014-12-10,11.71,12.30,11.44,12.03,7431420
2014-12-11,11.92,12.43,11.87,12.43,7031076
2014-12-12,12.49,12.97,12.40,12.69,7291744
2014-12-15,12.61,13.50,12.36,13.15,8171322
2014-12-16,13.16,13.25,12.73,12.86,5998394
2014-12-17,12.90,14.15,12.60,13.89,15499653
2014-12-18,13.71,13.88,13.45,13.72,7418069
2014-12-19,13.60,14.06,13.47,13.88,10956532
2014-12-22,13.68,13.69,12.49,12.49,7363072
2014-12-23,11.90,12.61,11.25,11.39,10457008
2014-12-24,11.50,11.58,11.16,11.52,6536881
2014-12-25,11.54,11.71,11.36,11.57,5611705
2014-12-26,11.57,11.81,11.53,11.77,5714834
2014-12-29,11.59,11.70,11.00,11.04,8113473
2014-12-30,11.03,11.20,10.56,10.63,7007160
2014-12-31,10.63,10.85,10.55,10.74,4030529
2015-01-05,10.70,10.83,10.42,10.73,6524683
2015-01-06,10.69,11.08,10.57,11.01,8683843
2015-01-07,10.98,11.04,10.70,10.84,5486831
2015-01-08,10.82,11.04,10.72,10.86,5277895
2015-01-09,10.88,11.04,10.74,10.81,5446419
2015-01-12,10.70,10.78,10.15,10.25,7139241
2015-01-13,10.23,10.40,10.19,10.33,4889464
2015-01-14,10.33,10.45,10.28,10.42,4528212
2015-01-15,10.40,10.63,10.31,10.55,3351647
2015-01-16,10.60,10.67,10.50,10.62,3863199
2015-01-19,10.45,10.95,10.30,10.64,8733986
2015-01-20,10.76,11.45,10.65,11.41,12535627
2015-01-21,11.47,12.09,11.43,11.88,13357005
2015-01-22,11.80,12.12,11.60,12.04,7473517
2015-01-23,11.98,12.00,11.66,11.77,6470068
2015-01-26,11.74,12.45,11.68,12.28,8772496
2015-01-27,12.34,12.70,12.18,12.70,10637865
2015-01-28,12.67,12.84,12.50,12.64,6143694
2015-01-29,12.50,12.55,12.08,12.26,5641779
2015-01-30,12.26,12.35,11.82,12.00,5762404
2015-02-02,12.14,12.30,11.70,12.06,3060280
2015-02-03,12.06,13.09,12.06,13.08,10285786
2015-02-04,12.99,13.00,12.65,12.76,7815747
2015-02-05,12.77,13.25,12.77,13.05,9338290
2015-02-06,12.89,13.85,12.89,13.18,11887540
2015-02-09,13.35,13.85,13.13,13.48,11016079
2015-02-10,13.49,13.49,12.13,12.71,13562762
2015-02-11,12.58,13.35,12.26,13.20,8202258
2015-02-12,13.12,13.39,12.92,13.07,5517192
2015-02-13,13.16,13.38,13.04,13.26,5092873
2015-02-16,13.57,14.20,13.43,13.98,7680562
2015-02-17,13.90,14.09,13.65,13.97,7269679
2015-02-25,14.70,15.37,14.67,15.37,6913737
2015-02-26,15.90,16.50,15.56,15.77,28390824
2015-02-27,15.39,16.20,15.31,16.15,17452596
2015-03-02,16.10,16.25,15.57,16.23,20026662
2015-03-03,16.02,17.00,15.82,16.00,16167472
2015-03-04,15.80,16.22,15.51,15.94,11841696
2015-03-05,15.85,15.99,15.46,15.58,10755836
2015-03-06,15.55,15.88,14.51,14.68,13931732
2015-03-09,14.60,15.07,14.42,15.07,8696584
2015-03-10,15.05,15.60,14.91,15.36,7584488
2015-03-11,15.35,15.43,14.86,14.98,5640496
2015-03-12,15.04,15.20,14.69,14.82,5157928
2015-03-13,15.08,15.68,15.04,15.50,8968900
2015-03-16,16.09,17.02,15.80,15.90,21505399
2015-03-17,16.05,16.66,15.99,16.20,15200138
2015-03-18,16.17,16.29,15.92,16.22,10989156
2015-03-19,16.27,16.68,16.00,16.53,12480877
2015-03-20,16.40,18.18,16.16,18.18,13351632
2015-03-23,18.50,19.68,18.18,18.94,35424078
2015-03-24,19.02,20.40,18.02,20.00,27502466
2015-03-25,19.70,21.80,19.41,21.32,25481728
2015-03-26,21.32,21.32,19.73,20.05,21641475
2015-03-27,20.00,21.26,19.81,20.80,12787111
2015-03-30,20.80,21.17,20.38,20.69,13651401
2015-03-31,20.70,21.06,20.42,20.68,11049222
2015-04-01,20.61,21.40,20.58,21.29,14063755
2015-04-02,21.38,22.65,21.38,22.44,14942765
2015-04-03,22.10,23.70,21.85,23.42,14985153
2015-04-07,23.53,24.87,23.50,23.99,14423796
2015-04-08,24.06,24.26,22.31,23.33,18595655
2015-04-09,23.33,23.41,21.22,22.47,12363344
2015-04-10,22.12,23.47,22.08,23.14,10526136
2015-04-13,23.20,23.96,22.76,23.43,12957879
2015-04-14,23.11,23.97,22.70,22.83,11805482
2015-04-15,22.40,22.55,20.91,21.00,12626557
2015-04-16,20.40,21.40,19.98,20.60,9053178
2015-04-17,20.70,21.29,20.55,20.70,9095005
2015-04-20,20.30,20.58,19.69,19.70,11127865
2015-04-21,19.50,20.91,19.50,20.91,8916598
2015-04-22,21.33,22.39,21.33,21.99,13295892
2015-04-23,21.99,22.50,21.70,22.16,10285521
2015-04-24,21.11,21.85,21.00,21.30,10512363
2015-04-27,21.48,21.59,20.75,20.93,9466565
2015-04-28,20.85,20.92,19.63,19.69,10801374
2015-04-29,19.74,20.38,19.50,19.94,6957548
2015-04-30,20.00,20.09,19.76,19.80,6154096
2015-05-04,19.58,20.34,19.52,20.29,6333411
2015-05-05,20.28,20.29,19.30,19.51,5402193
2015-05-06,19.47,19.87,18.75,18.88,4834963
2015-05-07,18.87,18.98,18.30,18.35,4752888
2015-05-08,18.80,20.15,18.64,19.93,9865942
2015-05-11,20.29,20.82,19.71,20.75,10477380
2015-05-12,20.76,20.98,20.38,20.80,10066202
2015-05-13,20.85,22.86,20.85,22.10,15886169
2015-05-14,22.05,22.60,21.86,22.18,9506302
2015-05-15,22.16,22.26,21.37,22.00,8029580
2015-05-18,22.50,24.20,22.50,24.18,20487111
2015-05-19,24.30,24.83,23.40,23.71,19261801
2015-05-20,11.99,12.55,11.22,12.14,45053108
2015-05-21,12.08,13.30,11.90,13.10,52726213
2015-05-22,13.08,13.40,12.50,12.86,50881214
2015-05-25,12.70,13.10,12.37,12.88,44412191
2015-05-26,12.91,13.63,12.60,13.44,52541378
2015-05-27,13.35,13.38,12.70,13.17,45356524
2015-05-28,13.16,14.49,12.92,13.45,90727609
2015-05-29,13.40,13.76,12.11,12.90,58338536
2015-06-01,12.84,14.10,12.75,13.85,57732703
2015-06-02,13.86,14.98,13.50,14.98,67987318
2015-06-03,14.90,14.90,13.99,14.49,55148801
2015-06-04,14.49,15.44,14.01,15.19,65101445
2015-06-05,15.30,15.95,15.00,15.39,62264277
2015-06-08,15.15,15.25,14.31,14.49,48438707
2015-06-09,14.50,14.80,14.15,14.37,28177370
2015-07-23,12.93,15.00,12.93,14.41,103431277
2015-07-24,13.50,14.18,13.06,13.08,73633331
2015-07-27,12.70,12.70,11.77,11.77,40406279
2015-07-28,10.62,11.39,10.59,10.59,37513822
2015-07-29,10.65,10.98,9.65,10.66,35911116
2015-07-30,10.67,10.75,9.80,9.99,26589722
2015-07-31,9.70,9.90,9.05,9.26,23441545
2015-08-03,9.00,9.13,8.33,8.33,25377420
2015-08-04,8.29,9.16,8.29,9.16,30769839
2015-08-05,9.27,9.69,9.10,9.30,32755696
2015-08-06,9.08,9.57,8.91,9.39,22209162
2015-08-07,9.46,9.74,9.42,9.58,23552346
2015-08-10,9.78,10.21,9.62,10.10,31651933
2015-08-11,10.00,11.11,9.92,11.11,39243832
2015-08-12,11.51,11.98,10.90,10.96,68635151
2015-08-13,10.60,10.90,10.31,10.82,39469988
2015-08-14,10.86,10.98,10.62,10.63,30880613
2015-08-17,10.46,10.63,10.30,10.59,19388526
2015-08-18,10.60,10.96,9.53,9.67,33056361
2015-08-19,9.35,9.98,8.82,9.73,27825078
2015-08-20,9.79,9.79,9.16,9.21,16315528
2015-08-21,9.10,9.19,8.55,8.64,16010918
2015-08-24,8.39,8.39,7.78,7.78,16154401
2015-08-25,7.01,7.17,7.00,7.00,13937097
2015-08-26,7.10,7.18,6.33,6.36,21278219
2015-08-27,6.59,6.72,6.03,6.57,17245657
2015-08-28,6.68,7.15,6.56,7.15,19265507
2015-08-31,7.15,7.15,6.57,6.62,14489827
2015-09-01,6.58,6.58,6.05,6.05,12115040
2015-09-02,5.80,6.29,5.61,5.76,12798089
2015-09-07,5.90,6.18,5.90,6.02,12944324
2015-09-08,5.96,6.46,5.90,6.40,12600795
2015-09-09,6.45,6.76,6.41,6.69,17461385
2015-09-10,6.52,7.09,6.50,6.98,23688239
2015-09-11,6.90,7.38,6.88,7.20,26243288
2015-09-14,7.20,7.92,7.18,7.37,58222974
2015-09-15,7.00,7.29,6.63,6.63,28501712
2015-09-16,6.50,7.29,6.50,7.29,32792551
2015-09-17,7.22,7.49,7.00,7.07,35220464
2015-09-18,7.11,7.28,6.81,7.18,19994662
2015-09-21,7.04,7.29,6.92,7.27,19366989
2015-09-22,7.30,7.57,7.18,7.38,27258340
2015-09-23,7.18,7.29,7.06,7.09,17197190
2015-09-24,7.17,7.20,7.04,7.14,12653844
2015-09-25,7.10,7.12,6.50,6.61,15323846
2015-09-28,6.68,6.77,6.56,6.74,6624896
2015-09-29,6.62,6.96,6.52,6.86,13619305
2015-09-30,6.79,7.05,6.79,6.99,12336974
2015-10-08,7.20,7.30,7.10,7.21,16212935
2015-10-09,7.15,7.28,7.13,7.22,12449748
2015-10-15,7.94,7.94,7.65,7.94,18198886
2015-10-16,8.63,8.63,7.99,8.13,51526023
2015-10-19,8.09,8.43,7.83,8.28,42262567
2015-10-20,8.18,8.27,8.02,8.23,25039427
2015-10-21,8.20,8.22,7.41,7.46,29848568
2015-10-22,7.35,7.84,7.35,7.70,19209565
2015-10-23,7.79,7.98,7.59,7.93,22666615
2015-10-26,8.06,8.11,7.90,8.00,24737547
2015-10-27,7.97,8.09,7.61,8.04,19770938
2015-10-28,7.98,8.15,7.92,7.98,18329493
2015-10-29,8.02,8.38,8.02,8.25,31751056
2015-10-30,8.20,8.28,8.01,8.19,17566105
2015-11-02,8.00,8.15,7.88,7.88,15209842
2015-11-03,7.89,7.97,7.72,7.80,10924531
2015-11-04,7.88,8.25,7.83,8.20,19220498
2015-11-05,8.20,8.30,8.02,8.29,27531034
2015-11-06,8.33,8.58,8.31,8.57,32591233
2015-11-09,8.54,9.20,8.42,8.99,44284154
2015-11-10,8.89,9.32,8.78,8.98,33586256
2015-11-11,8.93,9.88,8.80,9.88,54418738
2015-11-12,10.24,10.87,10.00,10.87,65830076
2015-11-13,10.87,11.50,10.12,10.73,72426395
2015-11-16,10.30,10.81,10.15,10.55,32579911
2015-11-17,10.73,11.38,10.60,10.79,44001632
2015-11-18,10.60,10.79,10.15,10.19,31185866
2015-11-19,10.20,10.40,10.01,10.38,25016222
2015-11-20,10.46,10.55,10.15,10.29,24424336
2015-11-23,10.26,10.78,10.11,10.50,32503759
2015-11-24,10.38,10.44,10.20,10.35,22144560
2015-11-25,10.28,10.69,10.24,10.44,24606099
2015-11-26,10.55,11.00,10.26,10.74,43872354
2015-11-27,10.67,10.67,9.72,9.88,34699080
2015-11-30,9.68,9.94,9.08,9.71,25320662
2015-12-01,9.92,10.53,9.91,10.18,25150477
2015-12-02,9.98,10.08,9.63,9.93,15861624
2015-12-03,9.96,10.43,9.96,10.30,20283511
2015-12-04,10.21,10.86,10.08,10.67,35471462
2015-12-07,10.75,11.15,10.52,10.73,34179231
2015-12-08,10.63,10.63,10.10,10.17,22825878
2015-12-09,10.08,11.19,9.96,10.87,51948505
2015-12-10,10.80,11.90,10.46,11.65,72312187
2015-12-11,11.35,11.89,11.10,11.22,49317647
2015-12-14,11.00,11.45,10.90,11.25,28690067
2015-12-15,11.34,11.54,11.18,11.41,27421977
2015-12-16,11.44,11.56,11.07,11.13,27998669
2015-12-17,11.27,11.48,11.15,11.35,29072987
2015-12-18,11.40,12.03,11.35,11.66,43435238
2015-12-21,11.55,11.86,11.38,11.50,24765945
2015-12-22,11.55,11.58,11.17,11.31,23998104
2015-12-23,11.32,11.32,11.06,11.12,20154721
2015-12-24,11.13,11.27,11.00,11.16,13985604
2015-12-25,11.18,11.23,11.01,11.10,13706781
2015-12-28,11.13,11.23,10.91,10.91,18082917
2015-12-29,10.95,11.00,10.51,10.88,15302847
2015-12-30,10.90,11.11,10.83,11.10,13193408
2015-12-31,11.13,11.14,10.76,10.79,12056081
2016-01-04,10.70,10.75,9.71,9.72,16538244
2016-01-05,9.11,9.78,8.81,9.33,19476857
2016-01-06,9.38,9.85,9.30,9.78,14173729
2016-01-07,9.53,9.76,8.81,8.87,4828950
2016-01-08,9.32,9.32,8.44,9.16,15641012
2016-01-11,8.88,9.12,8.24,8.24,15632753
2016-01-12,8.20,8.46,7.96,8.26,10700436
2016-01-13,8.26,8.38,7.90,7.93,9309721
2016-01-14,7.70,8.29,7.50,8.19,10122588
2016-01-15,8.15,8.17,7.54,7.64,13741935
2016-01-18,7.41,7.77,7.30,7.61,12191998
2016-01-19,7.52,7.97,7.51,7.93,12531559
2016-01-20,7.84,7.96,7.62,7.72,10834974
2016-01-21,7.60,7.88,7.36,7.36,10453398
2016-01-22,7.45,7.60,7.17,7.41,7229515
2016-01-25,7.49,7.60,7.41,7.52,6912128
2016-01-26,7.42,7.50,6.77,6.77,10993933
2016-01-27,7.00,7.00,6.18,6.62,9299266
2016-01-28,6.48,6.69,6.26,6.30,6236361
2016-01-29,6.30,6.62,6.28,6.54,6975790
2016-02-01,6.60,6.68,6.30,6.48,5755126
2016-02-02,6.49,6.75,6.45,6.72,7134450
2016-02-03,6.64,7.00,6.60,6.93,8317221
2016-02-04,6.90,7.20,6.87,7.08,8089798
2016-02-05,7.07,7.18,6.97,6.97,5261873
2016-02-15,6.55,6.90,6.55,6.80,5039220
2016-02-16,6.90,7.14,6.85,7.12,7666988
2016-02-17,7.08,7.50,7.03,7.42,12104540
2016-02-18,7.58,7.60,7.33,7.34,12073037
2016-02-19,7.25,7.44,7.25,7.37,6042759
2016-02-22,7.49,7.55,7.41,7.49,7573764
2016-02-23,7.50,7.55,7.30,7.41,7323928
2016-02-24,7.34,7.52,7.23,7.50,7818207
2016-02-25,7.52,7.55,6.75,6.75,11767838
2016-02-26,6.95,6.95,6.45,6.67,8282154
2016-02-29,6.50,6.58,6.02,6.24,8518895
2016-03-01,6.30,6.45,6.17,6.42,6391064
2016-03-02,6.40,6.76,6.40,6.75,7814398
2016-03-03,6.75,6.93,6.61,6.71,8165966
2016-03-04,6.68,6.74,6.24,6.42,7409518
2016-03-07,6.44,6.82,6.44,6.64,7944227
2016-03-08,6.66,6.73,6.32,6.71,6395785
2016-03-09,6.61,6.85,6.54,6.73,7896109
2016-03-10,6.73,6.82,6.56,6.57,5896568
2016-03-11,6.53,6.57,6.36,6.49,4618240
2016-03-14,6.70,6.77,6.56,6.73,7886976
2016-03-15,6.68,6.82,6.65,6.71,6217322
2016-03-16,6.73,6.81,6.53,6.57,5947928
2016-03-17,6.63,6.84,6.62,6.80,10941098
2016-03-18,6.88,7.15,6.81,7.09,14550105
2016-03-21,7.17,7.45,7.17,7.30,14060140
2016-03-22,7.20,7.29,7.16,7.22,8940622
2016-03-23,7.15,7.39,7.11,7.32,8524135
2016-03-24,7.23,7.26,7.14,7.14,7883248
2016-03-25,7.15,7.25,7.08,7.25,6397472
2016-03-28,7.29,7.39,7.20,7.25,8352241
2016-03-29,7.17,7.23,6.95,7.15,7359887
2016-03-30,7.19,7.35,7.12,7.35,9655442
2016-03-31,7.36,7.46,7.32,7.36,11058224
2016-04-01,7.32,7.41,7.14,7.34,8305266
2016-04-05,7.29,7.62,7.25,7.57,15595236
2016-04-06,7.88,8.33,7.83,8.33,40147697
2016-04-07,8.36,8.88,8.11,8.50,45253763
2016-04-08,8.35,8.41,8.00,8.14,26256507
2016-04-11,8.15,8.29,8.14,8.17,16563933
2016-04-12,8.18,8.18,7.86,8.02,14033806
2016-04-13,8.04,8.17,8.03,8.05,15595398
2016-04-14,8.12,8.24,8.07,8.19,13273818
2016-04-15,8.15,8.25,8.05,8.25,11623780
2016-04-18,8.19,8.22,8.01,8.04,11099649
2016-04-19,8.10,8.12,7.97,8.02,8325418
2016-04-20,8.05,8.07,7.23,7.47,16704997
2016-04-21,7.45,7.52,7.25,7.27,10217527
2016-04-22,7.20,7.41,7.18,7.40,7109923
2016-04-25,7.40,7.48,7.22,7.47,6820341
2016-04-26,7.47,7.60,7.40,7.60,6699440
2016-04-27,7.64,7.85,7.58,7.68,10463743
2016-04-28,7.75,7.81,7.46,7.64,8219651
2016-04-29,7.57,7.79,7.57,7.68,5798069
2016-05-03,7.68,7.92,7.61,7.92,9931416
2016-05-04,7.88,7.95,7.77,7.81,7749850
2016-05-05,7.81,7.86,7.71,7.83,6373781
2016-05-06,7.84,7.88,7.35,7.35,10326755
2016-05-09,7.36,7.37,6.96,7.00,7877113
2016-05-10,7.00,7.12,6.97,7.06,4323825
2016-05-11,7.10,7.16,7.00,7.01,3805040
2016-05-12,6.90,7.05,6.80,7.04,4385035
2016-05-13,7.04,7.10,6.93,7.00,3494778
2016-05-16,6.96,7.09,6.92,7.09,4145948
2016-05-17,7.11,7.31,7.05,7.22,7664854
2016-05-18,7.11,7.37,7.09,7.17,9415885
2016-05-19,7.20,7.40,7.13,7.36,9827990
2016-05-20,7.25,7.34,7.12,7.30,6547157
2016-05-23,7.32,7.37,7.26,7.37,5754109
2016-05-24,7.35,7.35,7.18,7.21,4472325
2016-05-25,7.35,7.35,7.16,7.23,3924376
2016-05-26,7.15,7.18,6.90,7.08,5659030
2016-05-27,7.05,7.10,7.01,7.07,3079949
2016-05-30,7.02,7.10,6.95,6.98,2968108
2016-05-31,6.99,7.28,6.99,7.27,7614525
2016-06-01,7.30,7.76,7.28,7.75,14907199
2016-06-02,7.69,7.73,7.57,7.67,10394827
2016-06-03,7.68,7.72,7.52,7.62,6788941
2016-06-06,7.61,7.72,7.55,7.64,6037602
2016-06-07,7.67,7.67,7.54,7.59,4979462
2016-06-08,7.56,7.63,7.38,7.57,6116835
2016-06-13,7.46,7.50,7.01,7.03,7927954
2016-06-14,7.04,7.11,7.00,7.07,5342821
2016-06-15,6.99,7.66,6.90,7.63,15937149
2016-06-16,7.67,7.99,7.61,7.73,29080986
2016-06-17,7.66,7.92,7.62,7.72,17428533
2016-06-20,7.68,7.77,7.48,7.61,9447146
2016-06-21,7.68,7.70,7.30,7.34,11491860
2016-06-22,7.30,7.54,7.28,7.53,6876022
2016-06-23,7.50,7.51,7.35,7.48,6702778
2016-06-24,7.50,7.92,7.29,7.77,23311454
2016-06-27,7.70,8.17,7.70,8.03,25540771
2016-06-28,7.99,8.06,7.91,8.01,15059532
2016-06-29,8.02,8.05,7.86,7.98,12289161
2016-06-30,8.00,8.02,7.83,7.89,7981154
2016-07-01,7.90,7.98,7.80,7.89,8420614
2016-07-04,7.80,8.13,7.78,8.06,13679481
2016-07-05,8.06,8.14,7.93,8.05,12409466
2016-07-06,8.05,8.13,7.94,8.10,11418509
2016-07-07,8.11,8.26,7.99,8.15,14508362
2016-07-08,8.15,8.23,8.02,8.03,9699427
2016-07-11,7.95,8.04,7.84,7.86,15362942
2016-07-12,7.86,7.94,7.72,7.94,11674078
2016-07-13,7.93,8.05,7.88,7.99,10303736
2016-07-14,7.97,7.98,7.88,7.94,7355257
2016-07-15,7.95,8.01,7.89,8.01,8553094
2016-07-18,8.08,8.19,8.01,8.12,15847464
2016-07-19,8.08,8.13,8.00,8.10,9291415
2016-07-20,8.11,8.12,8.01,8.01,8739038
2016-07-21,8.04,8.12,8.01,8.04,10164851
2016-07-22,8.06,8.35,8.00,8.20,25682528
2016-07-25,8.11,8.67,8.06,8.53,28372603
2016-07-26,8.41,8.53,8.36,8.46,16383910
2016-07-27,8.45,8.53,7.70,7.87,22352375
2016-07-28,7.82,7.93,7.69,7.77,10895601
2016-07-29,7.79,7.87,7.70,7.79,6413062
2016-08-01,7.77,7.77,7.44,7.54,7384430
2016-08-02,7.55,7.67,7.52,7.67,4829508
2016-08-03,7.62,7.80,7.60,7.77,6099222
2016-08-04,7.73,7.82,7.70,7.74,5352197
2016-08-05,7.75,7.79,7.68,7.72,5053950
2016-08-08,7.73,7.84,7.60,7.84,6189170
2016-08-09,7.81,7.94,7.81,7.93,7793846
2016-08-10,7.90,7.97,7.82,7.82,6950975
2016-08-11,7.82,7.85,7.65,7.65,6126420
2016-08-12,7.62,7.73,7.62,7.72,4758138
2016-08-15,7.74,7.95,7.70,7.93,9930906
2016-08-16,7.93,8.07,7.89,7.99,8893620
2016-08-17,7.98,8.01,7.90,7.98,5719596
2016-08-18,7.96,8.23,7.96,8.16,12533271
2016-08-19,8.15,8.15,8.03,8.12,7311413
2016-08-22,8.11,8.28,8.03,8.03,12443932
2016-08-23,8.02,8.07,7.90,7.97,7602163
2016-08-24,8.00,8.19,8.00,8.06,5829707
2016-08-25,8.02,8.03,7.84,7.96,6614685
2016-08-26,7.96,8.40,7.90,8.30,20410762
2016-08-29,8.30,8.37,8.14,8.19,12481414
2016-08-30,8.14,8.23,8.07,8.18,8996529
2016-08-31,8.19,8.36,8.15,8.28,13271792
2016-09-01,8.28,8.50,8.13,8.38,18321394
2016-09-02,8.31,8.58,8.21,8.49,22989531
2016-09-05,8.46,8.57,8.39,8.45,20683177
2016-09-19,8.30,8.31,8.09,8.19,16824063
2016-09-20,8.15,8.25,8.13,8.20,8599081
2016-09-21,8.21,8.21,8.02,8.06,11235421
2016-09-22,8.10,8.12,8.02,8.05,8116749
2016-09-23,8.05,8.09,8.03,8.07,6758674
2016-09-26,8.03,8.05,7.71,7.76,10241460
2016-09-27,7.71,7.82,7.66,7.80,5848921
2016-09-28,7.83,7.83,7.73,7.82,4981260
2016-09-29,7.81,8.01,7.79,7.90,7230306
2016-09-30,7.88,7.96,7.86,7.95,3948620
2016-10-10,7.96,8.10,7.96,8.09,6901880
2016-10-11,8.07,8.14,8.04,8.13,7486231
2016-10-12,8.09,8.16,8.06,8.14,7037952
2016-10-13,8.14,8.24,8.13,8.18,8048273
2016-10-14,8.19,8.19,8.05,8.13,5394940
2016-10-17,8.13,8.22,8.08,8.13,6018900
2016-10-18,8.09,8.25,8.07,8.25,7226635
2016-10-19,8.24,8.26,8.12,8.15,5287065
2016-10-20,8.15,8.23,8.12,8.20,5715603
2016-10-21,8.22,8.25,8.09,8.15,5808401
2016-10-24,8.13,8.25,8.12,8.23,7457397
2016-10-25,8.21,8.36,8.21,8.32,8629002
2016-10-26,8.31,8.54,8.27,8.43,14774954
2016-10-27,8.46,8.47,8.33,8.38,8949453
2016-10-28,8.42,8.52,8.33,8.43,10873046
2016-10-31,8.41,8.62,8.22,8.29,22728640
2016-11-01,8.37,8.37,8.21,8.29,13525778
2016-11-02,8.29,8.33,8.21,8.23,8192682
2016-11-03,8.21,8.33,8.18,8.28,8776057
2016-11-04,8.28,8.40,8.26,8.37,9168757
2016-11-07,8.38,8.47,8.27,8.32,7516864
2016-11-08,8.36,8.45,8.34,8.44,8264450
2016-11-09,8.46,8.79,8.43,8.53,23623346
2016-11-10,8.74,9.38,8.66,9.38,38077396
2016-11-11,9.71,9.88,9.31,9.39,67019348
2016-11-14,9.19,9.48,9.11,9.36,30160049
2016-11-15,9.30,9.65,9.22,9.41,27424392
2016-11-16,9.44,9.44,9.19,9.24,17491413
2016-11-17,9.23,9.27,9.01,9.12,16115797
2016-11-18,9.11,9.56,9.05,9.47,31978326
2016-11-21,9.36,9.55,9.31,9.42,17791520
2016-11-22,9.40,9.74,9.32,9.68,27966726
2016-11-23,9.62,9.71,9.25,9.27,21403780
2016-11-24,9.33,10.20,9.28,9.66,48043502
2016-11-25,9.50,9.59,9.18,9.49,27569108
2016-11-28,9.40,9.84,9.29,9.75,25653610
2016-11-29,9.66,10.39,9.58,10.04,38167907
2016-11-30,10.00,10.21,9.84,10.02,17611120
2016-12-01,10.17,10.58,10.02,10.08,29174591
2016-12-02,9.95,10.20,9.80,9.81,17643034
2016-12-05,9.70,9.71,9.48,9.56,11359215
2016-12-06,9.55,9.77,9.35,9.39,11656044
2016-12-07,9.37,9.53,9.24,9.48,9203208
2016-12-08,9.51,9.52,9.27,9.35,8204429
2016-12-09,9.34,9.47,9.28,9.42,6973441
2016-12-12,9.43,9.43,8.70,8.80,14784926
2016-12-13,8.83,9.00,8.60,8.91,7857089
2016-12-14,8.94,9.18,8.83,8.97,8384582
2016-12-15,9.07,9.35,9.02,9.20,9511935
