Date,Open,High,Low,Close,Vol
2021-11-02,9.95,10.03,9.65,9.68,746990
2021-11-03,9.68,9.85,9.68,9.82,342910
2021-11-04,9.80,10.00,9.74,9.95,528990
2021-11-05,9.92,10.05,9.88,10.01,602040
2021-11-08,10.03,10.09,9.96,10.08,563900
2021-11-09,10.06,10.20,10.01,10.14,493920
2021-11-10,10.15,10.20,10.05,10.18,652720
2021-11-11,10.18,10.32,10.15,10.31,708610
2021-11-12,10.30,10.32,10.16,10.29,597530
2021-11-15,10.31,10.52,10.25,10.41,981354
2021-11-16,10.40,10.46,10.31,10.33,743090
2021-11-17,10.32,10.50,10.21,10.50,1023780
2021-11-18,10.50,10.50,10.27,10.28,793400
2021-11-19,10.28,10.52,10.24,10.48,892510
2021-11-22,10.50,10.56,10.35,10.44,636390
2021-11-23,10.38,10.50,10.35,10.40,654060
2021-11-24,10.39,10.49,10.33,10.40,678850
2021-11-25,10.49,10.49,10.35,10.45,543650
2021-11-26,10.45,10.47,10.32,10.39,735340
2021-11-29,10.39,10.39,10.22,10.26,529700
2021-11-30,10.33,10.46,10.26,10.39,1010006
2021-12-01,10.44,10.58,10.35,10.58,1081600
2021-12-02,10.58,10.65,10.43,10.44,796200
2021-12-03,10.52,10.60,10.44,10.46,867830
2021-12-06,10.47,10.49,10.28,10.30,1082200
2021-12-07,10.32,10.46,10.20,10.25,617620
2021-12-08,10.33,10.37,10.23,10.32,499750
2021-12-09,10.32,10.42,10.28,10.36,802240
2021-12-10,10.34,10.48,10.31,10.47,1016040
2021-12-13,10.49,10.58,10.41,10.46,804350
2021-12-14,10.50,10.64,10.44,10.59,1518470
2021-12-15,10.65,10.67,10.56,10.62,878150
2021-12-16,10.64,10.84,10.61,10.82,1387380
2021-12-17,10.83,10.87,10.67,10.76,956490
2021-12-20,10.75,10.81,10.70,10.70,846850
2021-12-21,10.69,10.96,10.68,10.92,1223400
2021-12-22,10.96,11.34,10.83,11.28,3165840
2021-12-23,11.20,11.27,11.00,11.16,2350944
2021-12-24,11.10,11.20,11.03,11.09,1972930
2021-12-27,11.10,11.16,10.92,11.09,1733289
2021-12-28,11.06,11.14,11.00,11.08,774057
2021-12-29,11.08,12.19,11.00,12.19,6102060
2021-12-30,12.57,13.41,12.57,13.41,16276434
2021-12-31,12.59,13.21,12.07,12.28,19097884
2022-01-04,11.91,12.69,11.82,12.58,12720846
2022-01-05,12.24,13.10,11.90,12.32,11976060
2022-01-06,12.40,12.56,12.11,12.30,8208536
2022-01-07,12.30,12.30,11.58,11.66,8316220
2022-01-10,11.56,11.92,11.45,11.82,4450450
2022-01-11,11.87,12.08,11.63,11.72,4047400
2022-01-12,11.66,11.94,11.65,11.92,2932400
2022-01-13,11.92,12.07,11.82,12.02,3959000
2022-01-14,12.00,12.00,11.50,11.55,4206710
2022-01-17,11.51,11.86,11.51,11.84,3480480
2022-01-18,11.94,11.95,11.40,11.60,3971700
2022-01-19,11.69,12.20,11.68,12.18,7332850
2022-01-20,12.00,12.09,11.40,11.56,5302687
2022-01-21,11.33,11.65,11.19,11.54,3035407
2022-01-24,11.58,11.59,11.24,11.33,1656330
2022-01-25,11.33,11.42,10.80,10.89,2841400
2022-01-26,10.93,11.15,10.85,11.10,2215810
2022-01-27,11.09,11.09,10.52,10.55,2699090
2022-01-28,10.66,11.11,10.60,10.99,2481600
2022-02-07,11.12,11.68,10.91,11.58,4358250
2022-02-08,11.58,11.97,11.50,11.79,4913630
2022-02-09,11.72,11.99,11.62,11.66,2447570
2022-02-10,11.73,11.91,11.62,11.85,2806100
2022-02-11,11.80,11.86,11.56,11.70,2634600
2022-02-14,11.53,11.94,11.46,11.79,3003920
2022-02-15,11.90,12.02,11.61,11.81,3728090
2022-02-16,11.93,12.27,11.79,12.24,5876520
2022-02-17,12.13,12.27,11.98,12.07,4492400
2022-02-18,11.90,12.21,11.80,12.15,3213850
2022-02-21,12.15,12.24,12.01,12.21,2666830
2022-02-22,12.10,12.19,11.92,12.05,2693600
2022-02-23,12.08,12.15,11.90,11.90,2774868
2022-02-24,11.88,12.03,11.40,11.58,3010980
2022-02-25,11.80,12.11,11.64,11.74,2829850
2022-02-28,11.56,11.80,11.42,11.59,1674100
2022-03-01,11.70,11.93,11.59,11.89,1791220
2022-03-02,11.87,12.01,11.73,11.94,1515820
2022-03-03,11.98,12.03,11.84,11.93,1571088
2022-03-04,11.80,12.00,11.70,11.78,1657180
2022-03-07,11.80,11.87,11.58,11.67,1553500
2022-03-08,11.60,11.76,11.23,11.33,1966350
2022-03-09,11.27,11.49,10.78,11.15,1814050
2022-03-10,11.30,11.61,11.27,11.38,1457800
2022-03-11,11.20,11.47,11.01,11.42,1737450
2022-03-14,11.52,11.52,11.16,11.17,1326800
2022-03-15,11.14,11.24,10.57,10.57,1790890
2022-03-16,10.65,10.92,10.40,10.92,2210634
2022-03-17,11.15,11.25,10.98,11.06,2048690
2022-03-18,11.10,11.43,10.91,11.42,2250716
2022-03-21,11.52,11.64,11.21,11.58,2373590
2022-03-22,11.60,11.64,11.41,11.58,1528360
2022-03-23,11.63,11.64,11.43,11.50,1713800
2022-03-24,11.39,11.56,11.26,11.28,1507090
2022-03-25,11.24,11.48,11.24,11.30,1395780
2022-03-28,11.38,11.44,11.15,11.28,1316800
2022-03-29,11.25,11.40,11.06,11.12,1298500
2022-03-30,11.12,11.33,11.03,11.16,1332500
2022-03-31,11.14,11.49,11.11,11.39,2392754
2022-04-01,11.30,11.42,11.03,11.11,2110580
2022-04-06,11.14,11.48,11.03,11.44,2042064
2022-04-07,11.38,11.53,11.19,11.19,1885350
2022-04-08,11.28,11.98,11.28,11.67,6215040
2022-04-11,11.70,12.07,11.40,11.58,6816800
2022-04-12,11.40,11.97,11.23,11.88,5931410
2022-04-13,11.84,11.86,11.40,11.46,3963710
2022-04-14,11.47,11.69,11.31,11.48,2835630
2022-04-15,11.44,11.52,10.80,10.84,3891270
2022-04-18,10.71,10.86,10.38,10.82,2046120
2022-04-19,10.73,10.89,10.66,10.79,1354350
2022-04-20,10.88,11.01,10.77,10.84,1796000
2022-04-21,10.84,10.84,10.19,10.25,2589990
2022-04-22,10.20,10.30,9.95,10.10,1835300
2022-04-25,10.00,10.00,9.20,9.26,3226200
2022-04-26,9.30,9.52,8.92,8.98,2721650
2022-04-27,8.98,9.70,8.80,9.47,4130350
2022-04-28,9.28,9.34,8.88,9.04,2654350
2022-04-29,9.16,9.66,9.16,9.50,2191670
2022-05-05,9.50,9.98,9.40,9.66,2458140
2022-05-06,9.50,9.80,9.41,9.68,1528200
2022-05-09,9.97,10.31,9.97,10.10,2739560
2022-05-10,10.10,11.11,9.91,11.11,4640250
2022-05-11,11.59,12.22,11.20,12.22,20985800
2022-05-12,12.99,13.44,12.99,13.44,7347886
2022-05-13,14.65,14.78,13.57,14.78,35153528
2022-05-16,14.78,16.26,14.10,16.26,37254544
2022-05-17,16.77,17.89,14.80,17.89,36212184
2022-05-18,16.10,17.47,16.10,16.70,43380156
2022-05-19,15.43,17.77,15.20,17.17,41890468
2022-05-20,17.17,18.89,16.30,18.89,44034604
2022-05-23,17.00,17.67,17.00,17.00,29793728
2022-05-24,16.61,18.39,16.20,17.75,40848772
2022-05-25,17.52,19.53,17.52,19.14,47804464
2022-05-26,17.23,20.27,17.23,18.41,41707928
2022-05-27,18.30,20.25,17.81,20.25,23454514
2022-05-30,21.50,22.28,18.23,18.23,52161328
2022-05-31,16.41,16.41,16.41,16.41,4942400
2022-06-01,14.77,16.09,14.77,14.80,38446320
2022-06-02,14.68,14.74,14.09,14.40,28736208
2022-06-06,14.10,14.37,14.01,14.29,19078712
2022-06-07,14.28,14.75,13.95,14.54,23343656
2022-06-08,14.50,14.76,14.10,14.30,19726492
2022-06-09,14.11,14.20,13.28,13.47,21282972
2022-06-10,13.45,13.78,13.32,13.63,12545520
2022-06-13,13.48,13.61,13.21,13.56,11738575
2022-06-14,13.53,13.73,13.16,13.31,11696070
2022-06-15,13.38,13.67,13.33,13.35,12863766
2022-06-16,13.16,13.61,13.16,13.48,9463420
2022-06-17,13.32,13.52,13.00,13.52,11497750
2022-06-20,13.41,13.59,13.31,13.40,8564400
2022-06-21,11.10,11.27,10.78,11.23,14207400
2022-06-22,11.20,11.20,10.85,10.86,10591598
2022-06-23,10.79,11.04,10.67,10.92,8165925
2022-06-24,11.00,11.04,10.83,10.88,7154660
2022-06-27,10.92,10.95,10.78,10.80,6857359
2022-06-28,10.88,11.09,10.71,11.07,9977415
2022-06-29,11.03,11.25,10.83,10.88,12839990
2022-06-30,10.80,10.87,10.52,10.74,10724048
2022-07-01,10.81,10.99,10.61,10.64,8487514
2022-07-04,10.55,10.67,10.40,10.63,6589174
2022-07-05,10.60,10.65,10.27,10.42,6934520
2022-07-06,10.48,10.48,10.23,10.36,4111424
2022-07-07,10.27,10.42,10.26,10.32,4529206
2022-07-08,10.39,10.63,10.30,10.53,7546544
2022-07-11,10.42,10.79,10.30,10.70,9912744
2022-07-12,10.79,11.04,10.63,10.87,14331101
2022-07-13,10.87,11.47,10.87,11.34,24358388
2022-07-14,11.10,11.16,10.52,10.69,18354116
2022-07-15,10.53,10.54,9.86,9.87,14708153
2022-07-18,9.75,10.86,9.75,10.86,14912953
2022-07-19,11.00,11.19,10.70,10.96,22966968
2022-07-20,11.03,11.10,10.65,10.77,11742808
2022-07-21,10.70,10.82,10.46,10.51,8560020
2022-07-22,10.56,10.99,10.53,10.73,11942500
2022-08-01,11.80,11.80,10.80,10.83,19414626
2022-08-02,10.50,10.51,9.80,9.89,12705518
2022-08-03,9.82,10.20,9.69,9.74,8278985
2022-08-04,9.73,9.94,9.61,9.90,5889072
2022-08-05,9.83,10.04,9.73,9.98,5698221
2022-08-08,10.02,10.06,9.88,10.03,3276980
2022-08-09,10.00,10.42,9.96,10.29,6537749
2022-08-10,10.20,10.29,10.09,10.23,3591777
2022-08-11,10.23,10.49,10.23,10.44,4576588
2022-08-12,10.39,11.48,10.39,11.48,18101924
2022-08-15,11.47,12.50,11.26,11.82,29359044
2022-08-16,12.00,12.50,11.69,12.16,20378580
2022-08-17,12.05,12.23,11.69,11.69,15298114
2022-08-18,11.93,11.95,11.39,11.54,9417068
2022-08-19,11.59,11.73,11.21,11.27,7197660
2022-08-22,11.35,11.38,11.14,11.36,6002600
2022-08-23,11.35,11.35,11.07,11.18,4826860
2022-08-24,11.13,11.24,10.78,10.89,4849360
2022-08-25,10.89,10.99,10.47,10.62,5388900
2022-08-26,10.62,10.92,10.60,10.67,5122600
2022-08-29,10.58,10.73,10.40,10.71,3226344
2022-08-30,10.78,10.95,10.57,10.73,4831528
2022-08-31,10.72,10.89,10.43,10.63,5697400
2022-09-01,10.59,10.99,10.58,10.76,6593600
2022-09-02,10.70,10.80,10.63,10.72,3637020
2022-09-05,10.78,11.08,10.74,11.08,6289552
2022-09-06,11.20,11.25,10.86,10.98,5729880
2022-09-07,10.98,10.98,10.74,10.90,4854960
2022-09-08,10.90,11.02,10.65,10.69,4111958
2022-09-09,10.69,11.04,10.69,10.85,4819796
2022-09-13,10.84,11.08,10.77,10.98,4842180
2022-09-14,10.80,10.93,10.63,10.70,4046181
2022-09-15,10.79,10.82,10.18,10.39,5588080
2022-09-16,10.40,10.43,10.05,10.10,3288960
2022-09-19,10.06,10.06,9.80,9.90,3339200
2022-09-20,9.96,10.34,9.96,10.28,3575840
2022-09-21,10.25,10.42,10.08,10.32,2404500
2022-09-22,10.22,10.40,10.10,10.13,2784480
2022-09-23,10.19,10.25,9.92,9.96,2584080
2022-09-26,9.95,10.96,9.90,10.96,10167548
2022-09-27,11.13,11.14,10.63,10.86,14372428
2022-09-28,10.86,10.89,10.51,10.55,6955944
2022-09-29,10.59,10.85,10.43,10.53,6659010
2022-09-30,10.45,10.53,9.96,10.20,6912526
2022-10-10,10.30,10.45,10.04,10.11,4850140
2022-10-11,10.05,10.22,9.22,9.68,7325249
2022-10-12,9.64,9.81,9.35,9.75,4975260
2022-10-13,9.65,10.35,9.53,10.11,5889304
2022-10-14,10.12,10.31,10.05,10.16,4689660
2022-10-17,10.18,10.40,10.09,10.38,3650444
2022-10-18,10.40,10.49,10.30,10.36,2836622
2022-10-19,10.36,10.45,10.18,10.27,2477700
2022-10-20,10.27,10.37,10.13,10.22,2448760
2022-10-21,10.22,10.44,10.14,10.32,2997626
2022-10-24,10.28,10.49,10.05,10.05,4713968
2022-10-25,10.05,10.10,9.82,9.98,2622588
2022-10-26,10.05,10.29,10.02,10.20,2849276
2022-10-27,10.20,10.35,10.06,10.08,2893260
2022-10-28,10.09,10.17,9.70,9.78,4012184
2022-10-31,9.72,9.94,9.70,9.80,3005305
2022-11-01,9.94,10.38,9.84,10.35,5446890
2022-11-02,10.41,10.64,10.21,10.52,4913825
2022-11-03,10.48,10.82,10.43,10.69,4199288
2022-11-04,10.71,10.76,10.59,10.61,3842735
2022-11-07,10.65,10.74,10.54,10.70,3167372
2022-11-08,10.71,10.89,10.59,10.82,3736480
2022-11-09,10.76,10.90,10.76,10.80,2760960
2022-11-10,10.77,10.84,10.62,10.78,2654880
2022-11-11,10.90,11.07,10.80,10.89,5291600
2022-11-14,10.90,11.06,10.75,10.87,3860488
2022-11-15,10.83,10.90,10.72,10.85,3098468
2022-11-16,10.82,10.89,10.75,10.77,1989384
2022-11-17,10.78,11.10,10.70,10.96,4289500
2022-11-18,11.32,12.06,11.32,12.06,14346441
2022-11-21,12.26,13.16,12.06,12.64,39767056
2022-11-22,12.40,12.45,11.70,11.95,24759288
2022-11-23,12.00,13.15,11.90,13.15,19804176
2022-11-24,13.68,14.47,13.03,13.07,52578732
2022-11-25,11.76,13.40,11.76,12.54,37725344
2022-11-28,12.25,13.79,12.23,13.79,23238412
2022-11-29,14.62,15.17,13.91,14.05,51967068
2022-11-30,13.53,13.80,13.00,13.19,31597376
2022-12-01,13.00,13.11,12.43,12.60,25920426
2022-12-02,12.55,12.95,12.21,12.95,20965224
2022-12-05,12.73,13.92,12.67,13.48,29504264
2022-12-06,13.17,13.17,12.48,12.61,18960930
2022-12-07,12.59,12.74,12.29,12.62,11540868
2022-12-08,12.42,12.66,12.06,12.08,13124320
2022-12-09,12.00,12.21,11.94,11.95,8782820
2022-12-12,11.83,12.06,11.74,12.01,8939840
2022-12-13,11.87,11.92,11.62,11.63,8193488
2022-12-14,11.65,11.68,11.46,11.47,5872928
2022-12-15,11.47,11.66,11.46,11.63,5323039
2022-12-16,11.59,11.85,11.51,11.53,7260140
2022-12-19,11.44,11.63,11.25,11.36,5957440
2022-12-20,11.26,11.55,11.26,11.50,4457020
2022-12-21,11.48,11.48,11.19,11.32,3958881
2022-12-22,11.33,11.40,10.99,11.00,4931541
2022-12-23,11.02,11.15,10.95,11.07,3806700
2022-12-26,10.97,11.17,10.97,11.16,3238728
2022-12-27,11.23,11.44,11.18,11.27,5925280
2022-12-28,11.18,11.26,10.93,11.06,4916099
2022-12-29,10.94,11.12,10.83,10.90,3656336
2022-12-30,10.91,11.16,10.91,11.14,3718300
2023-01-03,11.14,11.30,11.12,11.26,4294855
2023-01-04,11.26,11.47,11.16,11.41,6064640
2023-01-05,11.40,11.49,11.33,11.46,4329360
2023-01-06,11.45,11.71,11.36,11.37,4778761
2023-01-09,11.36,11.54,11.26,11.31,3695980
2023-01-10,11.30,11.35,11.20,11.22,2385660
2023-01-11,11.23,11.50,11.20,11.25,3297269
2023-01-12,11.25,11.32,11.15,11.29,2570874
2023-01-13,11.30,11.52,11.30,11.42,4001397
2023-01-16,11.39,11.62,11.29,11.62,4657680
2023-01-17,11.66,11.68,11.40,11.43,3425773
2023-01-18,11.49,11.62,11.48,11.62,3214688
2023-01-19,11.55,11.73,11.50,11.71,3474044
2023-01-20,11.71,11.88,11.66,11.83,3209560
2023-01-30,11.85,12.09,11.85,11.99,5131827
2023-01-31,12.01,12.07,11.88,11.97,3499804
2023-02-01,11.97,12.03,11.90,12.03,3785755
2023-02-02,12.03,12.10,11.95,12.07,3912108
2023-02-03,12.05,12.06,11.82,11.95,3569200
2023-02-06,12.00,12.33,11.90,12.28,7939440
2023-02-07,12.15,12.24,12.02,12.21,5296900
2023-02-08,12.18,12.25,12.09,12.11,3293544
2023-02-09,12.09,12.21,12.01,12.18,3111960
2023-02-10,12.17,12.25,12.09,12.18,2536820
2023-02-13,12.24,12.35,12.12,12.33,4186032
2023-02-14,12.35,12.35,12.18,12.21,3133820
2023-02-15,12.25,12.25,12.09,12.17,3337100
2023-02-16,12.17,12.20,11.63,11.73,5205020
2023-02-17,11.76,12.29,11.76,11.85,6047736
2023-02-20,11.76,11.98,11.76,11.95,3848584
2023-02-21,11.95,12.24,11.94,11.99,3875140
2023-02-22,12.06,12.09,11.91,12.02,2499796
2023-02-23,12.02,12.09,11.84,11.88,2437064
2023-02-24,11.89,11.95,11.72,11.82,2155500
2023-02-27,11.78,11.82,11.62,11.62,2248376
2023-02-28,11.64,11.85,11.64,11.80,1801200
2023-03-01,11.80,12.07,11.79,12.07,3722052
2023-03-02,12.07,12.35,12.04,12.15,5112260
2023-03-03,12.18,13.29,12.10,12.65,15508876
2023-03-06,12.65,12.76,12.21,12.40,12393352
2023-03-07,12.30,13.64,12.29,13.64,16362373
2023-03-08,13.11,14.78,13.01,14.16,44596880
2023-03-09,13.60,13.99,13.40,13.73,29398224
2023-03-10,13.43,13.45,12.86,12.89,22395802
2023-03-13,12.86,13.16,12.66,12.91,13668980
2023-03-14,12.71,12.88,12.50,12.80,12520688
2023-03-15,12.80,13.13,12.59,13.07,17714308
2023-03-16,12.90,12.90,12.40,12.50,13982680
2023-03-17,12.58,12.62,12.18,12.44,12154832
2023-03-20,12.14,12.30,11.95,11.99,10454433
2023-03-21,11.98,12.04,11.70,11.88,7802460
2023-03-22,11.88,12.35,11.87,12.16,10425180
2023-03-23,12.05,12.25,12.01,12.10,6514020
2023-03-24,12.05,12.16,11.97,11.99,6047622
2023-03-27,12.03,12.06,11.77,11.87,5486220
2023-03-28,11.91,11.91,11.60,11.62,5354320
2023-03-29,11.64,11.66,11.37,11.41,4935113
2023-03-30,11.49,11.70,11.20,11.30,3756873
2023-03-31,11.39,11.49,11.25,11.46,3146900
2023-04-03,11.46,11.60,11.40,11.49,3631680
2023-04-04,11.48,11.70,11.22,11.68,9135860
2023-04-06,11.60,11.60,11.44,11.51,5519580
2023-04-07,11.48,11.58,11.41,11.55,3196880
2023-04-10,11.56,11.60,11.28,11.28,3693560
2023-04-11,11.21,11.34,11.06,11.13,3118920
2023-04-12,11.13,11.42,11.11,11.41,3595660
2023-04-13,11.33,11.54,11.33,11.46,3194688
2023-04-14,11.46,11.79,11.41,11.71,5431920
2023-04-17,11.70,11.70,11.46,11.58,3385260
2023-04-18,11.58,11.65,11.31,11.35,3026200
2023-04-19,11.33,11.35,11.15,11.20,2190133
2023-04-20,11.15,11.18,10.91,11.02,3198924
2023-04-21,11.02,11.18,10.66,10.66,3971021
2023-04-24,10.63,10.85,10.49,10.74,2382356
2023-04-25,10.73,10.74,10.22,10.36,2979220
2023-04-26,10.36,10.69,10.36,10.56,2537760
2023-04-27,10.55,11.06,10.54,10.86,3877166
2023-04-28,10.85,11.27,10.84,11.20,3353320
2023-05-04,11.12,11.37,11.11,11.36,3234000
2023-05-05,11.35,12.50,11.34,12.50,14051205
2023-05-08,12.99,13.01,12.32,12.33,27244200
2023-05-09,12.35,12.75,12.32,12.36,16667717
2023-05-10,11.81,12.42,11.81,12.30,11103198
2023-05-11,12.28,12.50,12.20,12.42,7015306
2023-05-12,12.27,12.39,12.00,12.02,5909760
2023-05-15,12.19,12.19,11.65,11.92,5160160
2023-05-16,11.92,12.02,11.78,11.93,3326440
2023-05-17,11.88,12.04,11.75,12.04,3599920
2023-05-18,12.00,12.16,11.90,12.01,3152480
2023-05-19,12.03,12.10,11.75,11.79,3672369
2023-05-22,11.76,11.87,11.70,11.82,2571480
2023-05-23,11.81,11.82,11.52,11.53,3851640
2023-05-24,11.61,11.80,11.53,11.69,3729753
2023-05-25,11.61,11.81,11.54,11.69,3180700
2023-05-26,11.80,11.89,11.54,11.73,3610060
2023-05-29,11.67,11.75,11.34,11.38,3893980
2023-05-30,11.46,11.56,11.30,11.48,2558060
2023-05-31,11.47,11.54,11.38,11.50,1776620
2023-06-01,11.48,11.52,11.30,11.42,2122680
2023-06-02,11.41,11.50,11.41,11.50,1634460
2023-06-05,11.51,11.63,11.50,11.53,2312620
2023-06-06,11.56,11.67,11.37,11.39,3612220
2023-06-07,11.33,12.53,11.25,11.79,14942143
2023-06-08,11.80,12.19,11.62,12.18,17754744
2023-06-09,12.00,12.04,11.76,11.87,10663020
2023-06-12,11.81,11.85,11.01,11.45,11497173
2023-06-13,11.46,12.34,11.36,11.81,9797933
2023-06-14,11.81,11.90,11.48,11.52,6738816
2023-06-15,11.45,11.75,11.27,11.30,5170800
2023-06-16,11.29,11.58,11.23,11.33,4993359
2023-06-19,11.27,11.43,11.08,11.12,5058842
2023-06-20,11.08,11.11,10.82,10.82,4201032
2023-06-21,10.80,10.91,10.71,10.73,2602460
2023-06-26,10.70,11.04,10.64,11.00,5016872
2023-06-27,10.95,11.20,10.92,11.15,3450375
2023-06-28,12.00,12.00,11.51,11.60,13827436
2023-06-29,11.50,11.84,11.46,11.71,7527740
2023-06-30,11.71,11.86,11.62,11.79,5824708
2023-07-03,11.82,12.15,11.80,11.91,5206822
2023-07-04,11.91,11.96,11.74,11.82,3055831
2023-07-05,11.77,11.91,11.74,11.85,2582900
2023-07-06,11.76,11.81,11.61,11.75,2188880
2023-07-07,11.76,11.92,11.69,11.86,2745877
2023-07-10,12.03,12.03,11.83,11.92,2330616
2023-07-11,11.98,12.00,11.84,11.89,2105676
2023-07-12,11.89,11.91,11.73,11.75,2210372
2023-07-13,11.75,11.93,11.69,11.92,2509500
2023-07-14,11.91,11.96,11.81,11.88,2034134
2023-07-17,11.85,11.90,11.68,11.90,1962000
2023-07-18,11.91,11.93,11.78,11.86,1534720
2023-07-19,11.82,12.01,11.81,11.99,3098040
2023-07-20,11.99,12.06,11.85,11.91,2245720
2023-07-21,11.93,12.03,11.87,11.98,2228588
2023-07-24,12.08,12.65,11.84,12.43,12692676
2023-07-25,12.19,12.73,12.12,12.63,13458219
2023-07-26,12.50,12.89,12.50,12.75,12917119
2023-07-27,12.58,12.95,12.31,12.64,10505138
2023-07-28,12.59,12.78,12.39,12.51,7234872
2023-07-31,12.53,12.78,12.41,12.75,6548786
2023-08-01,12.71,12.71,12.43,12.57,5043220
2023-08-02,12.52,12.60,12.35,12.38,3715964
2023-08-03,12.39,12.45,12.22,12.29,2596360
2023-08-04,12.30,12.49,12.23,12.29,3397880
2023-08-07,12.27,12.27,11.90,11.99,4671900
2023-08-08,12.00,12.16,11.90,11.95,2757878
2023-08-09,11.85,12.21,11.75,11.89,2867340
2023-08-10,11.92,11.97,11.77,11.81,1785020
2023-08-11,11.82,11.83,11.45,11.51,4175300
2023-08-14,11.51,11.62,11.37,11.62,2137836
2023-08-15,11.60,11.67,11.50,11.55,1520180
2023-08-16,11.54,11.73,11.44,11.63,2163372
2023-08-17,11.62,11.77,11.45,11.77,2483980
2023-08-18,11.76,12.04,11.70,11.79,2844520
2023-08-21,11.81,11.97,11.76,11.83,1810018
2023-08-22,11.82,11.89,11.56,11.76,2292880
2023-08-23,11.76,11.83,11.58,11.62,1561068
2023-08-24,11.62,11.68,11.28,11.35,2298040
2023-08-25,11.36,11.56,11.25,11.28,2273636
2023-08-28,11.90,12.00,11.56,11.58,5526780
2023-08-29,11.65,12.20,11.57,12.20,4621753
2023-08-30,12.00,12.29,12.00,12.18,2758920
2023-08-31,12.17,12.21,11.88,11.97,2263900
2023-09-01,11.96,12.08,11.84,11.95,1831800
2023-09-04,11.98,12.18,11.96,12.16,2243400
2023-09-05,12.18,12.21,11.92,12.06,2119788
2023-09-06,12.05,12.07,11.91,12.01,1985240
2023-09-07,11.93,12.09,11.88,11.92,1406600
2023-09-08,12.00,12.02,11.71,11.79,1986180
2023-09-11,11.84,11.97,11.65,11.91,1786820
2023-09-12,11.91,11.91,11.75,11.81,1274620
2023-09-13,11.81,11.94,11.72,11.87,1951240
2023-09-14,11.87,12.07,11.67,11.70,2810400
2023-09-15,11.72,11.77,11.62,11.68,1454340
2023-09-18,11.58,11.86,11.48,11.84,1656260
2023-09-19,11.84,11.84,11.63,11.70,1157548
2023-09-20,11.70,11.87,11.62,11.65,1442640
2023-09-21,11.64,11.73,11.46,11.51,1328148
2023-09-22,11.51,11.80,11.41,11.77,1595888
2023-09-25,11.86,11.86,11.54,11.62,1717092
2023-09-26,11.65,11.76,11.56,11.69,1585400
2023-09-27,11.70,11.88,11.69,11.83,1670820
2023-09-28,11.87,11.92,11.76,11.83,1648040
2023-10-09,11.89,11.91,11.61,11.71,2328813
2023-10-10,11.71,11.74,11.27,11.32,2980440
2023-10-11,11.36,11.55,11.32,11.49,2152356
2023-10-12,11.50,11.55,11.33,11.39,1668400
2023-10-13,11.37,11.39,11.09,11.16,2830024
2023-10-16,11.16,11.26,11.08,11.18,1829320
2023-10-17,11.18,11.28,11.10,11.17,1484700
2023-10-18,11.20,11.23,10.95,10.96,1775485
2023-10-19,11.01,11.30,10.89,11.05,2078740
2023-10-20,11.10,11.27,11.00,11.05,1463300
2023-10-23,11.05,11.06,10.72,10.80,1667100
2023-10-24,10.81,11.28,10.81,11.22,2667760
2023-10-25,11.64,11.70,11.40,11.64,4370080
2023-10-26,11.58,11.68,11.34,11.45,3080560
2023-10-27,11.49,11.52,11.32,11.42,2098253
2023-10-30,11.42,11.55,11.36,11.51,2271261
2023-10-31,11.47,11.58,11.47,11.55,1737968
2023-11-01,11.55,11.73,11.52,11.71,1789880
2023-11-02,11.68,11.79,11.61,11.62,1486240
2023-11-03,11.63,11.77,11.62,11.69,1397348
2023-11-06,11.70,11.85,11.68,11.77,1547220
2023-11-07,11.76,11.78,11.67,11.76,2068680
2023-11-08,11.77,11.80,11.66,11.74,1338460
2023-11-09,11.80,11.87,11.72,11.73,1491860
2023-11-10,11.72,11.80,11.62,11.78,1670600
2023-11-13,11.78,12.03,11.77,12.03,2075200
2023-11-14,12.02,12.07,11.87,11.95,1534600
2023-11-15,11.95,12.10,11.91,11.96,1365160
2023-11-16,11.96,11.99,11.89,11.91,1212980
2023-11-17,11.92,12.02,11.83,12.02,1414684
2023-11-20,12.00,12.07,11.92,12.07,1755400
2023-11-21,12.06,12.23,12.06,12.09,2543800
2023-11-22,12.18,12.22,12.03,12.06,2300260
2023-11-23,12.04,12.15,12.00,12.13,1640360
2023-11-24,12.10,12.18,11.89,11.93,1450560
2023-11-27,11.91,12.10,11.89,12.01,2349480
2023-11-28,12.02,12.14,11.90,12.10,1758580
2023-11-29,12.08,12.17,11.95,12.00,1688052
2023-11-30,12.09,12.09,11.82,11.97,1778788
2023-12-01,11.95,12.11,11.86,12.03,1765808
2023-12-04,12.04,12.24,12.04,12.17,3295140
2023-12-05,12.28,12.35,12.08,12.13,2677904
2023-12-06,12.08,13.10,11.97,12.58,15132723
2023-12-07,12.52,12.52,12.13,12.20,12785884
2023-12-08,12.16,12.35,11.61,11.61,10188193
2023-12-11,11.56,11.98,11.41,11.90,7710320
2023-12-12,11.99,13.09,11.99,12.56,18790368
2023-12-13,12.60,12.88,12.44,12.51,11257440
2023-12-14,12.51,13.47,12.51,12.86,11589089
2023-12-15,12.96,13.10,12.63,12.84,7856213
2023-12-18,12.67,12.78,12.36,12.40,6844940
2023-12-19,12.39,13.40,12.37,12.75,11039360
2023-12-20,12.58,12.94,12.54,12.55,8467194
2023-12-21,12.38,12.77,12.29,12.68,6655404
2023-12-22,12.70,12.72,12.23,12.32,5904380
