Date,Open,High,Low,Close,Vol
2019-09-03,10.98,11.15,10.98,11.14,107312
2019-09-04,11.16,11.44,11.12,11.40,460574
2019-09-05,11.45,11.89,11.45,11.75,322341
2019-09-06,11.89,11.89,11.63,11.84,290804
2019-09-09,11.90,11.97,11.79,11.94,205233
2019-09-10,11.85,11.97,11.69,11.97,95241
2019-09-11,11.96,11.96,11.79,11.89,92125
2019-09-12,11.89,11.90,11.77,11.90,134946
2019-09-16,11.79,12.02,11.79,11.95,86405
2019-09-17,11.77,11.78,11.39,11.61,156098
2019-09-18,11.40,11.59,11.39,11.56,39919
2019-09-19,11.46,11.61,11.42,11.58,90281
2019-09-20,11.59,11.65,11.44,11.65,141965
2019-09-23,11.51,11.58,11.35,11.58,117246
2019-09-24,11.36,11.61,11.35,11.58,17792
2019-09-25,11.35,11.36,11.02,11.30,115858
2019-09-26,11.02,11.17,11.02,11.17,78006
2019-09-27,11.17,11.20,11.00,11.10,108698
2019-09-30,11.09,11.10,11.02,11.02,28100
2019-10-08,11.02,11.15,10.98,10.99,40546
2019-10-09,10.87,11.02,10.82,11.00,69806
2019-10-10,11.00,11.17,10.98,11.17,58026
2019-10-11,11.17,11.38,11.17,11.37,109311
2019-10-14,11.25,11.69,11.25,11.60,73180
2019-10-15,11.53,11.60,11.34,11.60,24689
2019-10-16,11.48,11.59,11.39,11.42,118500
2019-10-17,11.43,11.43,11.32,11.32,30800
2019-10-18,11.47,11.47,10.88,11.17,99675
2019-10-21,10.99,11.00,10.98,11.00,29465
2019-10-22,10.72,10.89,10.72,10.89,61480
2019-10-23,10.88,11.01,10.78,11.01,59909
2019-10-24,10.74,11.01,10.74,11.01,104966
2019-10-25,10.88,10.95,10.88,10.95,62156
2019-10-28,10.95,11.12,10.92,11.11,50250
2019-10-29,10.88,11.09,10.88,11.09,1571
2019-10-30,10.87,10.99,10.73,10.99,52643
2019-10-31,11.01,11.01,10.67,10.73,118363
2019-11-01,10.68,10.85,10.68,10.85,107154
2019-11-04,10.85,10.98,10.85,10.98,88781
2019-11-05,10.82,11.17,10.80,11.16,108291
2019-11-06,10.91,11.15,10.91,11.02,141094
2019-11-07,11.02,11.13,10.90,11.13,44992
2019-11-08,10.94,11.00,10.94,10.98,23737
2019-11-11,10.87,10.89,10.57,10.58,119400
2019-11-12,10.42,10.47,10.42,10.47,16893
2019-11-13,10.44,10.61,10.42,10.46,35393
2019-11-14,10.46,10.55,10.41,10.55,24794
2019-11-15,10.33,10.55,10.33,10.55,9921
2019-11-18,10.31,10.50,10.31,10.50,35397
2019-11-19,10.57,10.63,10.45,10.63,39302
2019-11-20,10.47,10.50,10.47,10.50,24856
2019-11-21,10.49,10.51,10.44,10.51,66934
2019-11-22,10.43,10.66,10.43,10.60,50477
2019-11-25,10.47,11.02,10.47,11.01,182677
2019-11-26,10.88,11.00,10.88,10.90,68351
2019-11-27,10.87,10.88,10.77,10.87,16037
2019-11-28,10.77,10.80,10.77,10.78,8300
2019-11-29,10.73,10.87,10.61,10.87,82753
2019-12-02,10.72,10.80,10.61,10.80,34046
2019-12-03,10.57,10.67,10.57,10.60,43658
2019-12-04,10.42,10.70,10.42,10.70,6189
2019-12-05,10.70,10.86,10.64,10.70,24890
2019-12-06,10.70,10.87,10.70,10.87,42440
2019-12-09,10.69,10.96,10.69,10.96,32297
2019-12-10,10.74,11.02,10.74,11.02,136652
2019-12-11,11.00,11.12,10.95,11.12,59732
2019-12-12,10.90,11.11,10.90,11.09,14914
2019-12-13,11.17,11.28,11.10,11.23,123051
2019-12-16,11.02,11.31,10.93,11.29,85488
2019-12-17,11.26,11.69,11.26,11.61,281303
2019-12-18,11.60,11.69,11.47,11.59,160348
2019-12-19,11.62,11.69,11.47,11.69,83427
2019-12-20,11.69,11.69,11.48,11.50,63638
2019-12-23,11.47,11.47,11.21,11.34,54557
2019-12-24,11.34,11.43,11.18,11.43,91948
2019-12-25,11.30,11.50,11.30,11.50,52295
2019-12-26,11.50,11.62,11.50,11.62,217000
2019-12-27,11.62,11.78,11.48,11.63,182659
2019-12-30,11.51,11.88,11.51,11.88,122363
2019-12-31,11.88,12.05,11.77,12.04,378256
2020-01-02,12.07,12.55,12.05,12.41,657074
2020-01-03,12.41,12.65,12.41,12.50,268857
2020-01-06,12.45,12.69,12.23,12.51,309952
2020-01-07,12.23,12.59,12.23,12.38,160417
2020-01-08,12.23,12.50,12.08,12.30,326162
2020-01-09,12.35,12.37,12.15,12.35,107385
2020-01-10,12.23,12.36,12.18,12.36,40821
2020-01-13,12.08,12.36,12.07,12.35,232007
2020-01-14,12.35,12.44,12.23,12.34,99248
2020-01-15,12.22,12.22,12.04,12.09,115889
2020-01-16,12.05,12.06,12.01,12.04,69121
2020-01-17,11.92,11.99,11.92,11.98,15503
2020-01-20,12.02,12.14,11.93,12.14,269734
2020-01-21,11.92,12.05,11.78,11.81,132162
2020-01-22,11.77,11.78,11.42,11.75,210394
2020-01-23,11.75,11.75,10.68,11.26,221010
2020-02-03,10.13,10.13,10.13,10.13,48500
2020-02-04,9.12,9.81,9.12,9.75,659096
2020-02-05,9.70,10.00,9.60,9.97,500556
2020-02-06,9.88,9.96,9.54,9.88,229569
2020-02-07,9.89,9.89,9.58,9.87,95754
2020-02-10,9.58,10.17,9.58,10.17,124717
2020-02-11,10.29,10.31,10.01,10.31,71626
2020-02-12,9.99,10.35,9.99,10.34,138161
2020-02-13,10.18,10.50,10.03,10.39,70409
2020-02-14,10.56,10.56,10.13,10.31,167194
2020-02-17,10.32,10.82,10.21,10.82,529599
2020-02-18,10.80,10.99,10.43,10.88,102276
2020-02-19,10.41,10.98,10.41,10.79,251340
2020-02-20,10.97,10.98,10.50,10.97,246930
2020-02-21,10.97,11.23,10.97,11.20,292946
2020-02-24,11.02,11.31,11.02,11.20,176459
2020-02-25,10.50,11.10,10.50,10.87,438776
2020-02-26,10.42,11.32,10.42,11.00,633053
2020-02-27,11.20,11.35,11.09,11.23,290552
2020-02-28,11.10,11.10,10.51,10.53,209644
2020-03-02,10.41,11.58,10.41,11.58,810863
2020-03-03,11.60,12.14,11.21,11.58,502460
2020-03-04,11.52,11.82,11.37,11.67,353225
2020-03-05,11.66,12.09,11.66,11.92,239647
2020-03-06,11.82,11.96,11.60,11.79,90553
2020-03-09,11.52,11.52,11.25,11.25,115359
2020-03-10,11.07,11.65,11.07,11.44,82582
2020-03-11,11.67,11.96,11.45,11.45,211772
2020-03-12,11.37,11.37,11.06,11.21,169852
2020-03-13,10.77,11.20,10.47,11.07,146280
2020-03-16,10.92,11.06,10.45,10.45,195300
2020-03-17,10.33,10.33,10.05,10.32,187814
2020-03-18,10.18,10.47,10.06,10.06,96044
2020-03-19,10.03,10.06,9.72,9.79,125512
2020-03-20,9.80,10.16,9.80,10.16,36666
2020-03-23,10.16,10.16,9.74,9.75,53354
2020-03-24,10.17,10.17,9.06,10.02,40879
2020-03-25,10.06,10.17,10.02,10.14,34674
2020-03-26,10.02,10.25,9.74,9.83,28293
2020-03-27,9.87,10.13,9.87,9.91,68224
2020-03-30,9.87,10.00,9.72,9.82,24950
2020-03-31,9.85,9.85,9.74,9.74,13181
2020-04-01,9.79,10.02,9.79,9.88,26224
2020-04-02,9.87,9.93,9.87,9.87,5852
2020-04-03,9.80,9.87,9.80,9.87,6675
2020-04-07,10.09,10.23,9.90,10.17,157253
2020-04-08,10.02,10.32,10.02,10.29,23605
2020-04-09,10.29,10.32,10.22,10.22,69097
2020-04-10,10.17,10.17,9.87,9.98,18604
2020-04-13,9.90,10.17,9.90,10.03,24406
2020-04-14,10.02,10.33,10.02,10.33,103121
2020-04-15,10.33,10.33,10.19,10.19,33718
2020-04-16,10.17,10.23,10.02,10.14,30154
2020-04-17,10.32,10.50,10.18,10.42,113478
2020-04-20,10.55,10.55,10.34,10.39,83636
2020-04-21,10.32,10.60,10.17,10.27,72138
2020-04-22,10.18,10.46,10.18,10.46,15359
2020-04-23,10.47,10.54,10.33,10.47,10089
2020-04-24,10.32,10.32,10.12,10.12,40763
2020-04-27,10.10,10.31,10.05,10.29,72715
2020-04-28,10.02,10.16,9.88,9.97,65000
2020-04-29,9.90,10.09,9.90,10.09,30536
2020-04-30,9.91,10.24,9.91,10.24,60537
2020-05-06,10.07,10.45,10.07,10.45,89420
2020-05-07,10.21,10.43,10.18,10.26,26778
2020-05-08,10.45,10.56,10.24,10.34,47731
2020-05-11,10.59,10.72,10.50,10.53,149070
2020-05-12,10.53,10.61,10.48,10.49,29300
2020-05-13,10.49,10.49,10.33,10.49,53900
2020-05-14,10.32,10.46,10.19,10.37,30500
2020-05-15,10.17,10.36,10.17,10.29,10200
2020-05-18,10.32,10.40,10.17,10.20,22510
2020-05-19,10.22,10.44,10.20,10.44,77625
2020-05-20,10.47,10.48,10.20,10.31,18144
2020-05-21,10.31,10.45,10.31,10.31,118300
2020-05-22,10.18,10.19,10.08,10.08,58462
2020-05-25,9.15,10.14,9.15,10.14,19393
2020-05-26,10.03,10.14,10.03,10.09,44728
2020-05-27,10.07,10.28,10.00,10.28,35704
2020-05-28,9.87,10.31,9.87,9.99,81631
2020-05-29,10.00,10.01,9.95,10.00,29395
2020-06-01,9.71,10.25,9.71,10.18,40032
2020-06-02,10.08,10.27,10.08,10.24,15264
2020-06-03,10.26,10.32,10.04,10.17,108535
2020-06-04,10.17,10.44,10.03,10.37,17103
2020-06-05,10.05,10.31,10.05,10.30,13869
2020-06-08,9.89,10.30,9.89,10.28,21647
2020-06-09,10.30,10.30,10.05,10.28,82159
2020-06-10,10.08,10.35,10.01,10.28,77798
2020-06-11,10.40,10.40,10.04,10.25,23626
2020-06-12,10.01,10.20,10.01,10.20,7448
2020-06-15,10.03,10.36,9.99,10.28,44850
2020-06-16,10.17,10.27,9.85,10.23,104406
2020-06-17,9.98,10.26,9.98,10.21,39656
2020-06-18,10.02,10.35,10.02,10.35,199263
2020-06-19,10.19,10.45,10.19,10.45,118379
2020-06-22,10.22,10.46,10.22,10.44,28606
2020-06-23,10.20,10.40,10.19,10.20,211720
2020-06-24,10.20,10.41,10.20,10.25,16564
2020-06-29,10.18,10.24,10.03,10.06,30173
2020-06-30,10.10,10.29,10.10,10.20,100092
2020-07-01,10.32,10.60,10.20,10.60,526138
2020-07-02,10.32,11.25,10.32,11.25,506376
2020-07-03,11.25,11.58,11.25,11.58,544167
2020-07-06,11.59,12.74,11.59,12.74,973451
2020-07-07,12.97,13.80,12.76,12.87,887905
2020-07-08,12.77,13.24,12.37,13.24,871833
2020-07-09,13.24,13.37,12.99,13.37,675166
2020-07-10,13.21,13.36,12.90,12.90,282249
2020-07-13,12.85,13.46,12.85,13.46,543681
2020-07-14,13.31,13.74,12.85,13.35,390276
2020-07-15,13.17,13.50,12.75,13.14,265536
2020-07-16,12.77,13.17,12.20,12.34,250938
2020-07-17,12.18,12.56,12.00,12.37,94734
2020-07-20,12.19,13.52,12.19,13.51,542965
2020-07-21,13.18,13.50,13.18,13.43,204919
2020-07-22,13.23,13.70,13.21,13.54,269135
2020-07-23,13.33,13.56,12.77,13.56,123745
2020-07-24,13.18,13.30,12.32,12.86,161343
2020-07-27,12.05,13.12,12.05,12.92,124535
2020-07-28,12.92,12.92,12.41,12.53,152674
2020-07-29,12.44,13.06,12.41,13.06,118840
2020-07-30,13.06,13.21,12.85,13.14,425092
2020-07-31,13.32,13.37,12.97,13.20,228828
2020-08-03,13.20,13.63,13.20,13.63,561273
2020-08-04,13.60,13.63,13.37,13.63,88965
2020-08-05,13.37,13.70,13.17,13.70,55783
2020-08-06,13.38,13.70,13.37,13.70,101435
2020-08-07,13.38,13.57,13.18,13.57,21961
2020-08-10,13.57,13.70,13.37,13.59,15631
2020-08-11,13.40,13.70,13.40,13.59,83385
2020-08-12,13.37,13.37,12.77,13.15,80979
2020-08-13,13.16,13.37,13.01,13.36,14233
2020-08-14,13.05,13.37,13.01,13.03,206668
2020-08-17,13.03,13.83,13.03,13.83,389009
2020-08-18,13.59,13.85,13.58,13.83,108624
2020-08-19,13.82,14.01,13.67,13.87,274620
2020-08-20,13.63,13.63,13.57,13.57,23694
2020-08-21,13.51,13.76,13.50,13.53,18879
2020-08-24,13.43,13.97,13.43,13.95,76169
2020-08-25,13.57,13.96,13.57,13.93,2907
2020-08-26,13.57,13.77,13.41,13.77,49995
2020-08-27,13.37,13.56,13.37,13.51,5922
2020-08-28,13.37,13.66,13.28,13.65,39390
2020-08-31,13.77,13.96,13.64,13.96,78449
2020-09-01,13.57,13.77,13.57,13.77,99372
2020-09-02,13.39,13.74,13.38,13.74,38947
2020-09-03,13.76,13.96,13.43,13.76,36157
2020-09-04,13.37,13.63,13.37,13.63,4832
2020-09-07,13.38,13.72,13.38,13.72,16097
2020-09-08,13.37,13.38,13.07,13.38,44739
2020-09-09,13.17,13.35,13.05,13.35,21344
2020-09-10,13.01,13.15,12.77,13.15,137351
2020-09-11,13.16,13.16,12.61,12.83,59453
2020-09-14,12.87,13.16,12.87,13.13,27613
2020-09-15,12.77,13.17,12.77,13.17,179786
2020-09-16,13.15,13.35,13.03,13.30,12908
2020-09-17,12.99,13.30,12.99,13.30,6848
2020-09-18,13.04,13.55,13.04,13.55,208645
2020-09-21,13.55,13.57,13.24,13.57,13496
2020-09-22,13.17,13.36,13.17,13.17,14022
2020-09-23,12.98,13.17,12.97,13.17,34094
2020-09-24,12.77,12.77,12.61,12.75,5696
2020-09-25,12.57,12.74,12.38,12.57,92560
2020-09-28,12.40,12.77,12.40,12.65,13039
2020-09-29,12.75,12.75,12.50,12.73,1503
2020-09-30,12.53,12.77,12.53,12.76,3554
2020-10-09,12.76,12.97,12.76,12.97,86886
2020-10-12,12.97,13.49,12.97,13.49,104797
2020-10-13,13.23,13.53,13.18,13.53,33265
2020-10-14,13.18,13.49,13.18,13.49,40713
2020-10-15,13.27,13.54,13.18,13.49,18299
2020-10-16,13.17,13.37,13.02,13.37,6192
2020-10-19,13.37,13.50,13.18,13.46,17513
2020-10-20,13.17,13.36,13.17,13.36,5220
2020-10-21,13.00,13.36,13.00,13.36,42718
2020-10-22,12.98,13.37,12.98,13.37,14666
2020-10-23,12.97,13.17,12.90,13.10,27719
2020-10-26,12.77,12.97,12.62,12.97,63524
2020-10-27,12.61,12.97,12.58,12.96,34283
2020-10-28,12.60,13.17,12.60,13.17,49783
2020-10-30,12.77,12.78,12.49,12.78,36312
2020-11-02,12.57,12.76,12.38,12.76,302459
2020-11-03,12.77,12.97,12.57,12.92,28704
2020-11-04,12.63,12.96,12.63,12.95,156046
2020-11-05,12.97,13.35,12.97,13.35,281698
2020-11-06,13.06,13.60,13.06,13.58,148218
2020-11-09,13.38,13.98,13.38,13.92,226632
2020-11-10,14.07,14.17,13.97,14.00,254600
2020-11-11,13.78,14.16,13.77,14.16,95694
2020-11-12,13.79,14.16,13.79,14.16,51083
2020-11-13,13.77,13.97,12.76,13.97,96310
2020-11-16,13.97,14.26,13.90,14.26,246937
2020-11-17,14.26,14.46,14.09,14.46,122261
2020-11-18,14.46,14.52,14.22,14.31,149673
2020-11-19,14.31,14.51,14.22,14.51,29907
2020-11-20,14.19,14.77,14.19,14.73,103823
2020-11-23,14.58,15.22,14.58,15.22,321639
2020-11-24,15.00,15.35,15.00,15.26,80505
2020-11-25,15.37,15.37,14.77,14.97,60335
2020-11-26,14.77,14.90,14.57,14.90,21235
2020-11-27,14.90,14.97,14.61,14.97,71490
2020-11-30,14.58,15.17,14.58,14.95,110819
2020-12-01,14.58,15.08,14.58,15.08,99930
2020-12-02,15.17,15.28,14.97,15.28,155432
2020-12-03,14.97,15.15,14.79,15.11,53984
2020-12-04,14.77,14.77,14.52,14.72,324970
2020-12-07,14.52,14.82,14.52,14.65,321410
2020-12-08,14.52,14.60,14.38,14.60,104428
2020-12-09,14.37,14.43,14.00,14.17,213283
2020-12-10,13.97,14.25,13.79,14.23,59488
2020-12-11,14.20,14.25,13.64,13.79,389364
2020-12-14,13.79,13.97,13.61,13.84,182981
