Date,Open,High,Low,Close,Vol
2017-05-03,7.36,7.45,7.24,7.35,9648821
2017-05-04,7.30,7.35,7.15,7.18,8279363
2017-05-05,7.13,7.22,7.00,7.08,8854776
2017-05-08,7.10,7.19,7.01,7.11,8407701
2017-05-09,7.12,7.15,6.97,7.13,6317402
2017-05-10,7.16,7.39,7.12,7.16,12277048
2017-05-11,7.03,7.18,6.75,7.18,12412113
2017-05-12,7.17,7.17,7.02,7.09,7894218
2017-05-15,7.15,7.36,7.10,7.18,9657700
2017-05-16,7.11,7.29,7.02,7.29,9689600
2017-05-17,7.26,7.38,7.22,7.31,10262195
2017-05-18,7.20,7.28,7.11,7.14,7644580
2017-05-19,7.11,7.20,7.11,7.12,4174892
2017-05-22,7.10,7.18,6.97,7.00,6453382
2017-05-23,6.95,7.06,6.61,6.62,9054792
2017-05-24,6.51,6.51,6.02,6.49,8096164
2017-05-25,6.49,6.59,6.24,6.50,7940024
2017-05-26,6.51,6.53,6.44,6.48,4814024
2017-05-31,6.60,6.64,6.46,6.48,7502674
2017-06-01,6.49,7.07,6.40,6.74,21040954
2017-06-02,6.71,6.83,6.55,6.79,9311486
2017-06-05,6.79,6.84,6.66,6.77,6289158
2017-06-06,6.77,6.97,6.72,6.96,9914874
2017-06-07,6.93,7.08,6.88,7.03,9531227
2017-06-08,7.05,7.06,6.91,6.93,7556202
2017-06-09,6.94,6.97,6.80,6.88,5427445
2017-06-12,6.86,7.08,6.80,7.01,11273044
2017-06-13,6.97,7.22,6.93,7.08,8565353
2017-06-14,7.03,7.52,7.02,7.30,14041581
2017-06-15,7.23,7.39,7.23,7.28,8711052
2017-06-16,7.28,7.43,7.21,7.36,9783084
2017-06-30,8.10,8.10,8.10,8.10,2789700
2017-07-03,8.80,8.90,8.28,8.59,52380534
2017-07-04,8.71,8.71,8.30,8.34,25425105
2017-07-05,8.31,8.60,8.18,8.40,20774024
2017-07-06,8.25,8.48,8.21,8.40,15585942
2017-07-07,8.35,8.36,8.13,8.14,17256726
2017-07-10,8.10,8.22,8.02,8.12,11229142
2017-07-11,8.11,8.55,8.11,8.29,19204221
2017-07-12,8.27,8.42,8.10,8.20,12559373
2017-07-13,8.19,8.19,7.90,7.96,15513890
2017-07-14,8.01,8.01,7.87,7.89,5957802
2017-07-17,7.90,7.95,7.10,7.19,13202918
2017-07-18,7.23,7.35,7.20,7.28,6113820
2017-07-19,7.27,7.36,7.20,7.35,8934403
2017-07-20,7.30,7.46,7.27,7.36,6301318
2017-07-21,7.36,7.84,7.31,7.69,12715926
2017-07-24,7.63,7.83,7.55,7.66,9673209
2017-07-25,7.66,7.75,7.59,7.71,6805886
2017-07-26,7.70,7.74,7.44,7.53,7304927
2017-07-27,7.50,7.57,7.40,7.56,5707350
2017-07-28,7.56,7.59,7.50,7.53,4044449
2017-07-31,7.50,7.58,7.44,7.47,5787120
2017-08-01,7.50,7.50,7.30,7.37,7173910
2017-08-02,7.37,7.39,7.25,7.27,5112708
2017-08-03,7.27,7.33,7.20,7.29,3747380
2017-08-04,7.27,7.30,7.20,7.22,5746958
2017-08-07,7.25,7.33,7.20,7.32,4770700
2017-08-08,7.31,7.55,7.28,7.43,7474980
2017-08-09,7.44,7.63,7.44,7.55,9354294
2017-08-10,7.50,7.56,7.28,7.33,7505980
2017-08-11,7.29,7.29,7.16,7.16,5437000
2017-08-14,7.16,7.29,7.16,7.26,3182933
2017-08-15,7.22,7.29,7.22,7.27,3106280
2017-08-16,7.29,7.35,7.16,7.28,5554378
2017-08-17,7.34,7.39,7.27,7.38,6392130
2017-08-18,7.38,7.53,7.30,7.46,9015570
2017-08-21,7.55,7.81,7.51,7.65,14025585
2017-08-22,7.59,7.74,7.50,7.50,7534400
2017-08-23,7.47,7.50,7.30,7.32,6935160
2017-08-24,7.38,7.43,7.31,7.33,3882300
2017-08-25,7.33,7.43,7.33,7.38,3637100
2017-08-28,7.34,7.46,7.33,7.42,6347322
2017-08-29,7.41,7.47,7.39,7.44,6136890
2017-08-30,7.43,7.65,7.42,7.56,10528317
2017-08-31,7.58,7.58,7.44,7.45,6384055
2017-09-01,7.46,7.50,7.35,7.45,5503697
2017-09-04,7.43,7.64,7.42,7.61,10258591
2017-09-05,7.60,7.60,7.50,7.51,6297918
2017-09-06,7.48,7.55,7.43,7.55,5530700
2017-09-07,7.59,7.68,7.48,7.48,8495600
2017-09-08,7.48,7.55,7.46,7.52,4569392
2017-09-11,7.50,7.62,7.50,7.58,6235600
2017-09-12,7.59,7.68,7.51,7.68,12503245
2017-09-13,7.66,7.80,7.63,7.75,12153995
2017-09-14,7.70,8.08,7.68,7.91,20160369
2017-09-15,7.85,7.92,7.80,7.87,8745466
2017-09-18,7.87,7.97,7.71,7.78,9174585
2017-09-19,7.78,7.78,7.63,7.67,7660573
2017-09-20,7.66,7.76,7.62,7.73,5284173
2017-09-21,7.69,7.73,7.52,7.55,8800108
2017-09-22,7.50,7.59,7.45,7.59,5580680
2017-09-25,7.58,7.61,7.38,7.39,5066000
2017-09-26,7.42,7.48,7.39,7.47,3417192
2017-09-27,7.47,7.55,7.45,7.47,3692500
2017-09-28,7.53,7.84,7.50,7.73,17855485
2017-09-29,7.70,7.79,7.63,7.74,8759711
2017-10-09,7.80,7.81,7.64,7.68,7833310
2017-10-10,7.67,7.70,7.55,7.65,6500570
2017-10-11,7.63,7.70,7.56,7.70,6315898
2017-10-12,7.68,7.68,7.47,7.51,6212702
2017-10-13,7.51,7.53,7.43,7.53,4339302
2017-10-16,7.52,7.52,7.20,7.20,9954957
2017-10-17,7.21,7.29,7.21,7.25,3409267
2017-10-18,7.26,7.29,7.12,7.14,5192300
2017-10-19,7.16,7.19,6.87,6.92,6394300
2017-10-20,6.92,7.04,6.90,7.04,3486910
2017-10-23,7.04,7.05,6.96,7.01,2785718
2017-10-24,7.03,7.03,6.88,6.92,3807386
2017-10-25,6.92,7.03,6.90,7.02,2656090
2017-10-26,7.04,7.06,6.98,7.04,2800103
2017-10-27,7.00,7.02,6.95,6.96,2871116
2017-10-30,6.91,6.95,6.69,6.69,5235870
2017-10-31,6.70,6.80,6.70,6.79,2354740
2017-11-01,6.79,6.83,6.75,6.80,2321400
2017-11-02,6.82,6.82,6.69,6.69,2962700
2017-11-03,6.72,6.72,6.54,6.59,3257193
2017-11-06,6.60,6.63,6.51,6.63,2740400
2017-11-07,6.64,6.65,6.58,6.64,2217733
2017-11-08,6.60,6.71,6.60,6.67,2640500
2017-11-09,6.73,6.73,6.64,6.72,2365403
2017-11-10,6.72,6.74,6.65,6.68,2278150
2017-11-13,6.68,6.73,6.56,6.56,3463823
2017-11-14,6.62,6.72,6.57,6.67,3224622
2017-11-15,6.70,6.70,6.55,6.55,2438900
2017-11-16,6.56,6.61,6.50,6.51,2149155
2017-11-17,6.46,6.52,6.15,6.22,5854053
2017-11-20,6.18,6.18,5.85,6.09,4502187
2017-11-21,6.07,6.08,5.95,6.07,3641422
2017-11-22,6.07,6.14,6.03,6.06,2363651
2017-11-23,6.08,6.08,5.92,5.94,2741143
2017-11-24,5.91,5.96,5.84,5.89,2517200
2017-11-27,5.89,5.91,5.79,5.81,2353100
2017-11-28,5.81,5.85,5.73,5.83,4663914
2017-11-29,5.82,5.86,5.76,5.84,2736101
2017-11-30,5.83,6.42,5.78,6.04,9940384
2017-12-01,6.02,6.22,5.93,6.15,5696888
2017-12-04,6.11,6.18,6.05,6.06,2616200
2017-12-05,6.06,6.11,5.87,5.90,3010400
2017-12-06,5.90,6.04,5.86,6.01,2681699
2017-12-07,5.98,6.00,5.93,5.93,2133200
2017-12-08,5.94,6.01,5.93,5.97,1665400
2017-12-11,5.97,6.03,5.96,5.98,1899800
2017-12-12,5.97,5.99,5.85,5.85,3109700
2017-12-13,5.83,5.92,5.81,5.92,1932001
2017-12-14,5.88,5.92,5.85,5.88,1948504
2017-12-15,5.90,5.91,5.86,5.91,1762279
2017-12-18,5.90,5.92,5.80,5.81,2008601
2017-12-19,5.84,5.85,5.80,5.84,2210500
2017-12-20,5.84,5.84,5.69,5.70,2727379
2017-12-21,5.71,5.75,5.66,5.72,1508602
2017-12-22,5.72,5.86,5.69,5.69,2338436
2017-12-25,5.67,5.72,5.49,5.51,4061002
2017-12-26,5.54,5.54,5.41,5.50,2403289
2017-12-27,5.52,5.59,5.50,5.51,2060733
2017-12-28,5.50,5.59,5.48,5.58,1972303
2017-12-29,5.55,5.68,5.54,5.65,2440600
2018-01-02,5.70,5.70,5.61,5.67,2162900
2018-01-03,5.71,5.75,5.63,5.73,3093141
2018-01-04,5.73,5.81,5.68,5.73,2828900
2018-01-05,5.71,5.77,5.70,5.74,2075940
2018-01-08,5.71,5.75,5.65,5.68,2590200
2018-01-09,5.69,5.74,5.65,5.65,2391000
2018-01-10,5.64,5.67,5.55,5.59,2837368
2018-01-11,5.59,5.61,5.51,5.61,2243900
2018-01-12,5.59,5.63,5.55,5.61,2181327
2018-01-15,5.62,5.63,5.28,5.33,4154374
2018-01-16,5.30,5.44,5.29,5.41,3351390
2018-01-17,5.40,5.40,5.29,5.37,2588100
2018-01-18,5.38,5.46,5.36,5.43,1858803
2018-01-19,5.43,5.50,5.41,5.44,2549329
2018-01-22,5.43,5.48,5.39,5.44,2192706
2018-01-23,5.45,5.48,5.41,5.46,2072375
2018-01-24,5.47,5.54,5.42,5.51,2574171
2018-01-25,5.51,5.58,5.46,5.52,3317700
2018-01-26,5.52,5.56,5.50,5.51,1811003
2018-01-29,5.51,5.51,5.39,5.43,2800536
2018-01-30,5.42,5.46,5.36,5.43,1663100
2018-01-31,5.45,5.45,5.18,5.28,5144153
2018-02-01,5.28,5.28,4.93,4.95,4936182
2018-02-02,4.96,4.97,4.60,4.71,6464100
2018-02-05,4.64,4.75,4.62,4.72,1941500
2018-02-06,4.65,4.69,4.31,4.33,5814100
2018-02-07,4.38,4.50,4.33,4.40,2911890
2018-02-08,4.49,4.74,4.45,4.63,4406502
2018-02-09,4.50,4.54,4.38,4.46,3594538
2018-02-12,4.51,4.63,4.50,4.58,2403039
2018-02-13,4.61,4.64,4.57,4.60,2667669
2018-02-14,4.61,4.68,4.55,4.66,1922911
2018-02-22,4.68,5.00,4.67,5.00,5863321
2018-02-23,4.80,4.98,4.80,4.95,5416897
2018-02-26,4.91,4.96,4.88,4.94,3465876
2018-02-27,4.96,4.97,4.86,4.89,2691128
2018-02-28,4.88,4.88,4.80,4.83,2669982
2018-03-01,4.84,4.94,4.83,4.93,2275596
2018-03-02,4.93,4.96,4.90,4.91,2457983
2018-03-05,4.91,4.95,4.86,4.91,1775300
2018-03-06,4.92,4.96,4.89,4.96,2439309
2018-03-07,4.98,5.00,4.87,4.88,2376456
2018-03-08,4.88,4.91,4.82,4.86,3627700
2018-03-09,4.86,5.00,4.85,4.96,4843701
2018-03-12,5.02,5.13,4.99,5.03,5287183
2018-03-13,5.03,5.13,5.03,5.06,5182426
2018-03-14,5.04,5.04,4.96,4.96,3433935
2018-03-15,4.93,4.99,4.88,4.93,2924585
2018-03-16,4.90,5.02,4.90,5.02,3500746
2018-03-19,5.03,5.07,4.99,5.00,3032589
2018-03-20,4.96,5.26,4.96,5.19,11283968
2018-03-21,5.19,5.25,5.09,5.09,6379652
2018-03-22,5.12,5.42,5.10,5.34,13533084
2018-03-23,5.18,5.64,5.09,5.45,19086944
2018-03-26,5.40,5.41,4.91,5.32,10179067
2018-03-27,5.32,5.44,5.22,5.28,10552312
2018-03-28,5.22,5.30,5.13,5.22,5908155
2018-03-29,5.20,5.26,5.17,5.23,4688957
2018-03-30,5.25,5.34,5.23,5.25,4879654
2018-04-02,5.25,5.27,5.15,5.16,5200159
2018-04-03,5.13,5.23,5.04,5.13,3907450
2018-04-04,5.14,5.18,5.06,5.11,3916719
2018-04-09,5.12,5.13,4.99,5.01,4258001
2018-04-10,5.03,5.05,4.94,5.02,3572407
2018-04-11,5.02,5.04,4.99,5.01,2215100
2018-04-12,5.02,5.03,4.94,4.95,2573201
2018-04-13,5.03,5.03,4.93,4.95,1913577
2018-04-16,4.94,5.00,4.91,4.93,2280353
2018-04-17,4.94,5.00,4.90,4.93,2785138
2018-04-18,4.95,4.99,4.88,4.98,3225154
2018-04-19,4.99,5.00,4.93,4.94,2284800
2018-04-20,4.93,4.95,4.68,4.72,3413300
2018-04-23,4.75,4.81,4.68,4.69,2496202
2018-04-24,4.76,4.88,4.72,4.83,3168504
2018-04-25,4.83,4.93,4.81,4.87,2606204
2018-04-26,4.84,4.89,4.72,4.73,2115300
2018-04-27,4.74,4.79,4.68,4.68,1939474
2018-05-02,4.70,4.77,4.66,4.68,1723302
2018-05-03,4.68,4.72,4.59,4.70,1913289
2018-05-04,4.70,4.72,4.63,4.65,1448100
2018-05-07,4.66,4.80,4.66,4.76,2397600
2018-05-08,4.77,4.79,4.71,4.74,3634559
2018-05-09,4.75,4.85,4.75,4.80,4455079
2018-05-10,4.80,4.85,4.79,4.80,2279550
2018-05-11,4.83,5.27,4.80,5.00,10638400
2018-05-14,4.70,4.89,4.70,4.82,6789000
2018-05-15,4.78,5.14,4.78,4.98,5652600
2018-05-16,4.94,5.03,4.91,4.97,4540000
2018-05-17,4.97,5.04,4.92,4.94,3153100
2018-05-18,4.97,4.99,4.85,4.89,2849200
2018-05-21,4.89,5.00,4.86,4.90,3052808
2018-05-22,4.93,4.95,4.87,4.91,2259804
2018-05-23,4.91,4.91,4.82,4.82,2658102
2018-05-24,4.82,4.94,4.82,4.88,2482495
2018-05-25,4.88,4.88,4.76,4.76,2675903
2018-05-28,4.76,4.76,4.66,4.66,2062400
2018-05-29,4.67,4.73,4.61,4.63,1555480
2018-05-30,4.61,4.61,4.40,4.40,3175900
2018-05-31,4.43,4.57,4.40,4.53,2832474
2018-06-01,4.51,4.57,4.50,4.51,1922800
2018-06-04,4.50,4.53,4.45,4.47,2105200
2018-06-05,4.44,4.52,4.37,4.50,2716416
2018-06-06,4.50,4.54,4.42,4.45,1668500
2018-06-07,4.45,4.49,4.42,4.47,1530500
2018-06-08,4.47,4.48,4.31,4.35,2514200
2018-06-11,4.35,4.41,4.30,4.35,1712800
2018-06-12,4.37,4.38,4.29,4.37,1337800
2018-06-13,4.34,4.37,4.27,4.27,1831100
2018-06-14,4.27,4.31,4.24,4.24,1308100
2018-06-15,4.24,4.28,4.06,4.10,2417600
2018-06-19,4.09,4.09,3.69,3.75,4615764
2018-06-20,3.75,3.83,3.72,3.81,2500450
2018-06-21,3.82,3.86,3.71,3.73,1912462
2018-06-22,3.73,3.82,3.70,3.79,1416910
2018-06-25,3.81,3.86,3.78,3.79,1402900
2018-06-26,3.73,3.85,3.72,3.85,1460110
2018-06-27,3.83,3.90,3.82,3.86,1661801
2018-06-28,3.86,4.15,3.86,3.91,3698611
2018-06-29,3.92,4.02,3.86,3.99,2673700
2018-07-02,3.99,4.01,3.89,3.92,2535300
2018-07-03,3.90,3.97,3.87,3.94,2146100
2018-07-04,3.95,3.95,3.89,3.92,1390400
2018-07-05,3.89,3.92,3.84,3.84,1597600
2018-07-06,3.84,3.90,3.70,3.82,1873400
2018-07-09,3.83,3.87,3.77,3.87,1358920
2018-07-10,3.87,3.90,3.83,3.87,1209000
2018-07-11,3.85,3.86,3.48,3.63,3825300
2018-07-12,3.63,3.72,3.63,3.71,2346534
2018-07-13,3.73,3.73,3.64,3.71,2510902
2018-07-16,3.70,3.72,3.64,3.69,1448400
2018-07-17,3.70,3.75,3.65,3.75,2725700
2018-07-18,3.79,3.86,3.75,3.78,3188203
2018-07-19,3.76,3.78,3.69,3.71,1916003
2018-07-20,3.81,4.08,3.79,4.08,6590906
2018-07-23,4.32,4.49,4.27,4.49,10574107
2018-07-24,4.78,4.94,4.68,4.94,24574332
2018-07-25,5.18,5.43,5.15,5.43,20331346
2018-07-26,5.97,5.97,5.70,5.97,51684407
2018-07-27,6.00,6.30,5.57,6.13,93921949
2018-07-30,5.65,5.70,5.52,5.52,36971964
2018-07-31,5.17,5.40,4.97,5.00,66432088
2018-08-01,4.93,5.18,4.86,5.00,53381992
2018-08-02,4.92,5.00,4.64,4.84,43220268
2018-08-03,4.82,4.82,4.53,4.54,30332353
2018-08-06,4.59,4.79,4.54,4.63,30790478
2018-08-07,4.64,4.75,4.47,4.73,31891260
2018-08-08,4.80,5.02,4.68,4.71,44184454
2018-08-09,4.46,4.59,4.25,4.55,34528473
2018-08-10,4.49,4.75,4.46,4.58,27950265
2018-08-13,4.42,4.54,4.40,4.54,18043429
2018-08-14,4.50,4.75,4.49,4.62,25257037
2018-08-15,4.63,4.80,4.52,4.70,32358932
2018-08-16,4.52,4.93,4.40,4.74,36846925
2018-08-17,4.73,4.83,4.42,4.46,23686020
2018-08-20,4.39,4.40,4.10,4.28,21743600
2018-08-21,4.25,4.35,4.18,4.34,15500794
2018-08-22,4.26,4.47,4.20,4.27,17914173
2018-08-23,4.23,4.31,4.20,4.27,12796000
2018-08-24,4.26,4.32,4.21,4.24,9934102
2018-08-27,4.21,4.31,4.21,4.30,12693798
2018-08-28,4.31,4.48,4.26,4.40,24797888
2018-08-29,4.36,4.38,4.29,4.32,11266602
2018-08-30,4.32,4.41,4.26,4.26,12005100
2018-08-31,4.22,4.26,4.12,4.19,11257400
2018-09-03,4.22,4.22,4.04,4.18,10404956
2018-09-04,4.15,4.22,4.12,4.22,9419220
2018-09-05,4.20,4.44,4.17,4.24,17521000
2018-09-06,4.14,4.37,4.10,4.24,12772400
2018-09-07,4.20,4.60,4.20,4.50,33040834
2018-09-10,4.45,4.49,4.35,4.36,19795516
2018-09-11,4.33,4.38,4.21,4.29,12459416
2018-09-12,4.34,4.39,4.22,4.24,9706216
2018-09-13,4.26,4.30,4.21,4.30,7868986
2018-09-14,4.30,4.32,4.20,4.20,9024200
2018-09-17,4.17,4.31,4.08,4.24,13142784
2018-09-18,4.20,4.41,4.14,4.38,15088200
2018-09-19,4.33,4.45,4.32,4.35,16006304
2018-09-20,4.38,4.79,4.37,4.79,23230328
2018-09-21,5.27,5.27,4.74,4.75,63764914
2018-09-25,4.62,4.64,4.46,4.53,35279519
2018-09-26,4.51,4.57,4.45,4.54,24486311
2018-09-27,4.52,4.52,4.38,4.38,18079107
2018-09-28,4.39,4.70,4.39,4.56,29818350
2018-10-08,4.46,4.46,4.15,4.23,18056576
2018-10-09,4.22,4.29,4.21,4.23,9079367
2018-10-10,4.22,4.28,4.17,4.21,8180201
2018-10-11,4.10,4.10,3.79,3.79,15602700
2018-10-12,3.69,3.82,3.48,3.77,10753901
2018-10-15,3.79,3.93,3.77,3.86,8515601
2018-10-16,3.85,3.89,3.69,3.72,6210900
2018-10-17,3.81,3.86,3.65,3.82,7511701
2018-10-18,3.79,3.79,3.63,3.64,6325201
2018-10-19,3.62,3.74,3.53,3.74,6380101
2018-10-22,3.94,4.04,3.84,3.96,14665908
2018-10-23,3.88,4.25,3.88,4.02,18988508
2018-10-24,3.92,4.16,3.92,4.06,14349701
2018-10-25,3.80,3.99,3.80,3.95,10201001
2018-10-26,4.04,4.10,3.95,3.96,8268401
2018-10-29,3.91,3.93,3.81,3.85,6994000
2018-10-30,3.85,3.95,3.83,3.92,7422107
2018-10-31,3.94,4.02,3.93,3.96,8594900
2018-11-01,4.00,4.23,3.95,4.04,15608820
2018-11-02,4.05,4.20,4.02,4.14,16931900
2018-11-05,4.12,4.18,4.05,4.16,15576388
2018-11-06,4.14,4.44,4.09,4.24,23807009
2018-11-07,4.15,4.19,4.10,4.11,14916189
2018-11-08,4.13,4.22,4.13,4.13,11107100
2018-11-09,4.10,4.25,4.08,4.16,10560400
2018-11-12,4.15,4.37,4.14,4.30,16452365
2018-11-13,4.25,4.45,4.22,4.42,21080798
2018-11-14,4.39,4.70,4.35,4.50,29201941
2018-11-15,4.42,4.66,4.42,4.56,25864999
2018-11-16,4.71,4.88,4.58,4.60,27336790
2018-11-19,4.58,5.00,4.56,4.89,31680358
2018-11-20,4.76,4.83,4.46,4.50,25160094
2018-11-21,4.43,4.61,4.43,4.52,13625562
2018-11-22,4.55,4.58,4.48,4.50,9255738
2018-11-23,4.48,4.52,4.13,4.21,13656681
2018-11-26,4.27,4.38,4.23,4.30,8658000
2018-11-27,4.37,4.38,4.24,4.30,5560484
2018-11-28,4.32,4.33,4.16,4.30,7653700
2018-11-29,4.32,4.38,4.23,4.25,10648940
2018-11-30,4.22,4.28,4.07,4.17,7372729
2018-12-03,4.30,4.32,4.23,4.30,8027170
2018-12-04,4.29,4.41,4.26,4.40,10177825
2018-12-05,4.29,4.36,4.25,4.31,6896029
2018-12-06,4.31,4.34,4.21,4.22,5057700
2018-12-07,4.23,4.27,4.18,4.23,3366995
2018-12-10,4.21,4.21,4.12,4.14,4104184
2018-12-11,4.15,4.20,4.14,4.18,2723729
2018-12-12,4.20,4.22,4.17,4.19,3229008
2018-12-13,4.18,4.24,4.15,4.20,4655366
2018-12-14,4.18,4.25,4.11,4.11,4866200
2018-12-17,4.09,4.13,4.05,4.10,3983628
2018-12-18,4.11,4.50,4.11,4.29,14484495
2018-12-19,4.23,4.48,4.19,4.37,19646197
2018-12-20,4.24,4.36,4.23,4.33,10017476
2018-12-21,4.35,4.35,4.13,4.15,8354524
2018-12-24,4.17,4.18,4.12,4.16,4321474
2018-12-25,4.14,4.14,3.97,4.07,7680522
2018-12-26,4.06,4.11,4.02,4.04,4231661
2018-12-27,4.08,4.12,3.96,3.97,4302850
2018-12-28,3.96,4.02,3.96,3.97,3141100
2019-01-02,4.02,4.10,4.00,4.04,5364100
2019-01-03,4.01,4.06,4.00,4.00,2896600
2019-01-04,3.96,4.09,3.95,4.08,5161900
2019-01-07,4.09,4.32,4.08,4.19,9393951
2019-01-08,4.16,4.19,4.12,4.14,4504900
2019-01-09,4.16,4.21,4.13,4.15,6405900
2019-01-10,4.15,4.17,4.11,4.12,4729187
2019-01-11,4.12,4.18,4.11,4.18,4325510
2019-01-14,4.17,4.23,4.13,4.15,6168172
2019-01-15,4.14,4.20,4.12,4.20,6283696
2019-01-16,4.20,4.22,4.16,4.18,5413700
2019-01-17,4.19,4.36,4.14,4.23,13754952
2019-01-18,4.18,4.20,4.12,4.15,9017413
2019-01-21,4.13,4.19,4.12,4.15,4430475
2019-01-22,4.15,4.18,4.12,4.13,5182602
2019-01-23,4.13,4.16,4.10,4.12,2899000
2019-01-24,4.12,4.14,4.06,4.11,3999500
2019-01-25,4.11,4.14,4.07,4.08,3409002
2019-01-28,4.09,4.11,4.05,4.06,2789341
2019-01-29,4.07,4.07,3.86,3.96,4308200
2019-01-30,3.97,3.99,3.90,3.90,2354900
2019-01-31,3.90,3.94,3.73,3.80,3868126
2019-02-01,3.83,3.90,3.82,3.90,2777600
2019-02-11,3.94,4.01,3.94,4.01,3311502
2019-02-12,4.01,4.07,4.01,4.03,3264502
2019-02-13,4.04,4.09,4.02,4.08,4741600
2019-02-14,4.10,4.15,4.08,4.11,6344929
2019-02-15,4.08,4.16,4.07,4.11,6212197
2019-02-18,4.15,4.21,4.12,4.19,9028097
2019-02-19,4.19,4.23,4.14,4.19,9055000
2019-02-20,4.21,4.22,4.16,4.19,6718001
2019-02-21,4.21,4.28,4.17,4.17,9525570
2019-02-22,4.16,4.29,4.16,4.29,12403400
2019-02-25,4.30,4.45,4.27,4.43,19547280
2019-02-26,4.42,4.49,4.32,4.38,17280141
2019-02-27,4.35,4.55,4.35,4.47,16957562
2019-02-28,4.46,4.48,4.37,4.41,10672726
2019-03-01,4.43,4.52,4.37,4.46,12636730
2019-03-04,4.45,4.54,4.43,4.46,16856433
2019-03-05,4.44,4.62,4.42,4.58,17257451
2019-03-06,4.57,4.68,4.54,4.65,20789468
2019-03-07,4.64,4.79,4.61,4.71,18788956
2019-03-08,4.61,4.64,4.35,4.38,19447222
2019-03-11,4.39,4.77,4.39,4.65,17827888
2019-03-12,4.66,4.74,4.60,4.66,20947088
2019-03-13,4.69,5.10,4.65,4.78,37919265
2019-03-14,4.64,4.68,4.41,4.52,21951637
2019-03-15,4.51,4.75,4.51,4.70,20982211
2019-03-18,4.73,4.95,4.66,4.81,23075742
2019-03-19,4.78,4.95,4.69,4.78,18337207
2019-03-20,4.76,5.26,4.75,5.26,48107804
2019-03-21,5.31,5.79,5.20,5.79,64537834
2019-03-22,5.92,6.17,5.46,5.67,94663103
2019-03-25,5.54,6.19,5.21,5.77,66239271
2019-03-26,5.47,6.00,5.23,5.70,69461304
2019-03-27,5.48,6.27,5.43,6.27,97487334
2019-03-28,6.12,6.57,5.80,6.04,96278186
2019-03-29,5.82,6.04,5.60,5.82,60226136
2019-04-01,5.76,6.40,5.72,6.40,65340310
2019-04-02,6.59,6.96,6.27,6.36,89472783
2019-04-03,6.20,6.39,6.02,6.24,39377416
2019-04-04,6.27,6.50,6.21,6.34,42414760
2019-04-08,6.35,6.44,6.13,6.35,40747789
2019-04-09,6.35,6.85,6.23,6.71,64772277
2019-04-10,6.50,6.86,6.30,6.32,71135819
2019-04-11,5.98,6.11,5.80,5.81,43405667
2019-04-12,5.79,5.85,5.55,5.64,26265052
2019-04-15,5.69,5.79,5.64,5.69,20572042
2019-04-16,5.61,5.75,5.51,5.73,16945332
2019-04-17,5.70,5.88,5.67,5.76,18837982
2019-04-18,5.71,5.97,5.71,5.85,26057492
2019-04-19,5.80,5.98,5.78,5.81,20807073
2019-04-22,5.86,6.20,5.69,6.13,40816002
2019-04-23,6.01,6.03,5.69,5.71,26963465
2019-04-24,5.69,5.69,5.50,5.60,15217209
2019-04-25,5.59,5.64,5.25,5.26,17741957
2019-04-26,5.18,5.26,5.12,5.16,11772200
2019-04-29,5.16,5.21,4.80,4.81,15854204
2019-04-30,4.89,4.98,4.82,4.95,8377294
2019-05-06,4.86,4.86,4.47,4.53,12626513
2019-05-07,4.57,4.65,4.49,4.58,8044901
2019-05-08,4.50,4.67,4.41,4.59,8927143
2019-05-09,4.51,4.63,4.51,4.58,5455900
2019-05-10,4.61,4.76,4.52,4.73,12171657
2019-05-13,4.67,4.86,4.60,4.77,11661060
2019-05-14,4.68,4.76,4.63,4.65,8258899
2019-05-15,4.69,4.83,4.66,4.77,10919441
2019-05-16,4.76,4.82,4.72,4.79,9218263
2019-05-17,4.79,4.84,4.51,4.53,11019662
2019-05-20,4.54,4.57,4.39,4.56,6178506
2019-05-21,4.58,4.68,4.56,4.66,6458099
2019-05-22,4.66,4.74,4.55,4.59,7233700
2019-05-23,4.56,4.64,4.43,4.45,6264100
2019-05-24,4.47,4.56,4.46,4.51,5411701
2019-05-27,4.54,4.64,4.42,4.61,9414160
2019-05-28,4.62,4.69,4.49,4.55,10008000
2019-05-29,4.53,4.59,4.51,4.52,6316781
2019-05-30,4.53,4.53,4.40,4.44,6822195
2019-05-31,4.47,4.50,4.42,4.42,5079900
2019-06-03,4.42,4.43,4.25,4.29,6992100
2019-06-04,4.30,4.30,4.08,4.14,6190400
2019-06-05,4.19,4.21,4.13,4.15,4626451
2019-06-06,4.15,4.19,4.03,4.07,4964200
2019-06-10,4.08,4.11,4.04,4.09,4089659
2019-06-11,4.08,4.27,4.08,4.26,7409602
2019-06-12,4.26,4.29,4.20,4.21,6183156
2019-06-13,4.22,4.29,4.19,4.28,6188400
2019-06-14,4.25,4.29,4.12,4.13,6393507
2019-06-17,4.14,4.24,4.11,4.24,5240921
2019-06-18,4.23,4.26,4.17,4.20,4267100
2019-06-19,4.29,4.34,4.24,4.25,7119509
2019-06-20,4.25,4.39,4.21,4.38,10368600
2019-06-21,4.41,4.49,4.37,4.45,10947700
2019-06-24,4.41,4.48,4.39,4.42,6171701
2019-06-25,4.43,4.44,4.32,4.41,6721703
2019-06-26,4.42,4.42,4.32,4.34,5258198
2019-06-27,4.35,4.41,4.34,4.38,5295902
