Date,Open,High,Low,Close,Vol
2017-09-29,7.29,7.35,7.26,7.31,3573100
2017-10-09,7.36,7.44,7.36,7.42,3770085
2017-10-10,7.42,7.44,7.34,7.41,3307522
2017-10-11,7.43,7.55,7.43,7.46,5234430
2017-10-12,7.41,7.50,7.36,7.40,3161956
2017-10-13,7.38,7.45,7.36,7.43,2974906
2017-10-16,7.36,7.36,7.17,7.18,7994004
2017-10-17,7.19,7.33,7.14,7.26,3351400
2017-10-18,7.29,7.73,7.23,7.42,11052511
2017-10-19,7.38,7.64,7.30,7.54,13485983
2017-10-20,7.54,7.75,7.45,7.53,7417730
2017-10-23,7.52,7.53,7.34,7.35,5763933
2017-10-24,7.34,7.37,7.24,7.28,3827600
2017-10-25,7.29,7.38,7.28,7.30,2952122
2017-10-26,7.33,7.33,7.21,7.26,4025634
2017-10-27,7.28,7.31,7.12,7.13,5434020
2017-10-30,7.19,7.19,6.99,7.04,5889110
2017-10-31,7.06,7.09,7.00,7.09,2979415
2017-11-01,7.09,7.15,7.05,7.14,2559925
2017-11-02,7.18,7.18,7.02,7.05,2233964
2017-11-03,7.05,7.07,6.92,6.95,3536904
2017-11-06,6.91,7.07,6.88,7.06,2928900
2017-11-07,7.02,7.13,7.00,7.07,2190001
2017-11-08,7.06,7.20,7.02,7.12,3716454
2017-11-09,7.13,7.39,7.05,7.36,10523632
2017-11-10,7.38,7.40,7.21,7.25,8002772
2017-11-13,7.20,7.26,7.05,7.06,4949201
2017-11-14,7.05,7.11,7.02,7.04,2947300
2017-11-15,7.06,7.08,6.99,7.02,1980300
2017-11-16,7.02,7.06,6.96,6.98,2515800
2017-11-17,6.98,7.00,6.60,6.65,7507042
2017-11-20,6.60,6.61,6.38,6.57,4982501
2017-11-21,6.60,6.68,6.52,6.54,2296500
2017-11-22,6.50,6.55,6.36,6.43,5081474
2017-11-23,6.42,6.46,6.15,6.17,6130395
2017-11-24,6.18,6.26,5.84,5.97,9500461
2017-11-27,5.97,5.97,5.87,5.91,3948169
2017-11-28,5.92,6.02,5.90,5.99,4146723
2017-11-29,6.00,6.04,5.93,6.03,3477526
2017-11-30,6.02,6.07,5.95,5.96,2940361
2017-12-01,5.93,6.04,5.93,6.02,2011510
2017-12-04,6.02,6.02,5.90,5.94,2187078
2017-12-05,5.94,5.94,5.66,5.68,3608500
2017-12-06,5.66,5.73,5.63,5.71,2477869
2017-12-07,5.71,5.84,5.70,5.77,2516542
2017-12-08,5.78,5.83,5.72,5.81,2682010
2017-12-11,5.81,5.85,5.78,5.84,2195044
2017-12-12,5.89,5.89,5.76,5.77,2637400
2017-12-13,5.76,5.83,5.73,5.82,1392870
2017-12-14,5.82,5.90,5.77,5.88,2436610
2017-12-15,5.88,5.88,5.81,5.81,1930020
2017-12-18,5.81,5.85,5.75,5.81,1557100
2017-12-19,5.81,5.86,5.81,5.82,1963800
2017-12-20,5.84,5.91,5.80,5.81,2267710
2017-12-21,5.80,5.87,5.72,5.76,2348090
2017-12-22,5.76,5.87,5.73,5.80,2731036
2017-12-25,5.75,5.79,5.63,5.63,2868759
2017-12-26,5.64,5.71,5.58,5.71,1807921
2017-12-27,5.68,5.75,5.66,5.68,2018900
2017-12-28,5.66,5.72,5.59,5.60,2819100
2017-12-29,5.63,5.63,5.55,5.62,2635602
2018-01-02,5.61,5.72,5.55,5.71,3678113
2018-01-03,5.72,5.81,5.69,5.78,3442060
2018-01-04,5.81,6.03,5.77,5.89,7488541
2018-01-05,5.89,5.89,5.80,5.83,3935523
2018-01-08,5.79,5.90,5.79,5.84,2720700
2018-01-09,5.86,5.90,5.78,5.78,3288546
2018-01-10,5.80,5.83,5.67,5.70,3118785
2018-01-11,5.80,5.95,5.80,5.88,5988067
2018-01-12,5.82,5.92,5.82,5.86,3499703
2018-01-15,5.90,5.91,5.70,5.75,3109815
2018-01-16,5.77,5.78,5.67,5.68,2643100
2018-01-17,5.68,5.71,5.60,5.66,3144716
2018-01-18,5.66,5.67,5.61,5.64,2207131
2018-01-19,5.65,5.65,5.55,5.58,2631200
2018-01-22,5.60,5.66,5.53,5.65,2842431
2018-01-23,5.66,5.79,5.64,5.76,4013640
2018-01-24,5.73,5.92,5.69,5.79,3617066
2018-01-25,5.80,5.83,5.75,5.78,2693101
2018-01-26,5.76,5.78,5.66,5.68,2707274
2018-01-29,5.69,5.70,5.58,5.58,2405650
2018-01-30,5.59,5.67,5.57,5.59,1428000
2018-01-31,5.59,5.61,5.39,5.41,3172400
2018-02-01,5.41,5.46,4.87,4.87,9869700
2018-02-02,4.83,4.83,4.38,4.54,11224884
2018-02-05,4.50,4.54,4.37,4.47,4150974
2018-02-06,4.33,4.43,4.02,4.06,8066517
2018-02-07,4.16,4.24,4.01,4.18,5316640
2018-02-08,4.18,4.28,4.14,4.25,2974000
2018-02-09,4.19,4.68,4.09,4.68,21078472
2018-02-12,4.75,5.15,4.60,5.15,18840999
2018-02-13,5.39,5.49,4.95,4.95,24109671
2018-02-14,5.05,5.07,4.65,4.75,12517999
2018-02-22,4.75,4.84,4.71,4.76,9182627
2018-02-23,4.76,4.86,4.67,4.80,8920793
2018-02-26,4.84,5.10,4.76,5.03,11450024
2018-02-27,4.96,5.26,4.87,5.15,13475760
2018-02-28,5.06,5.15,5.04,5.06,7519983
2018-03-01,5.04,5.14,5.01,5.07,4974600
2018-03-02,5.03,5.06,4.91,4.92,5866100
2018-03-05,4.93,4.97,4.87,4.89,3337801
2018-03-06,4.87,5.05,4.83,5.01,5131063
2018-03-07,4.98,5.02,4.90,4.93,4287084
2018-03-08,4.94,5.00,4.91,4.98,5243473
2018-03-09,4.97,5.08,4.94,5.05,6986083
2018-03-12,5.06,5.15,5.01,5.11,7651901
2018-03-13,5.11,5.62,5.11,5.50,23996770
2018-03-14,5.35,5.45,5.24,5.26,11357361
2018-03-15,5.26,5.37,5.15,5.33,8360933
2018-03-16,5.78,5.86,5.78,5.86,18252192
2018-03-19,5.90,6.28,5.87,6.00,39441248
2018-03-20,5.88,6.14,5.76,5.96,22574169
2018-03-21,5.91,6.14,5.87,5.95,15693054
2018-03-22,5.91,6.47,5.85,6.36,33643378
2018-03-23,6.08,6.28,5.87,6.12,27864842
2018-03-26,6.01,6.38,5.95,6.26,18823710
2018-03-27,6.48,6.68,6.17,6.19,25262019
2018-03-28,6.20,6.20,5.89,5.90,17454248
2018-03-29,5.85,5.93,5.77,5.87,11451324
2018-03-30,5.98,5.99,5.87,5.90,6998283
2018-04-02,5.91,5.95,5.72,5.79,8886704
2018-04-03,5.79,6.29,5.70,6.09,18520135
2018-04-04,6.15,6.15,5.85,5.85,12262558
2018-04-09,5.86,6.00,5.64,5.88,9445632
2018-04-10,5.80,5.89,5.76,5.85,5643300
2018-04-11,5.89,6.06,5.87,5.93,9067526
2018-04-12,5.97,5.98,5.81,5.83,5676000
2018-04-13,5.83,5.89,5.69,5.70,5867287
2018-04-16,5.70,5.83,5.64,5.71,3395722
2018-04-17,5.67,5.77,5.40,5.42,5941710
2018-04-18,5.48,5.50,5.08,5.35,7593548
2018-04-19,5.37,5.79,5.36,5.70,11574068
2018-04-20,5.60,5.72,5.36,5.38,7169325
2018-04-23,5.41,5.55,5.31,5.44,4681330
2018-04-24,5.47,5.62,5.45,5.51,5038940
2018-04-25,5.47,5.57,5.41,5.49,3150371
2018-04-26,5.50,5.55,5.35,5.35,4828512
2018-04-27,5.35,5.45,5.29,5.31,3473800
2018-05-02,5.32,5.37,5.12,5.24,3802184
2018-05-03,5.21,5.50,5.21,5.40,6133685
2018-05-04,5.36,5.49,5.33,5.44,3378271
2018-05-07,5.42,5.55,5.42,5.50,4080639
2018-05-08,5.46,5.53,5.43,5.51,3273276
2018-05-09,5.51,5.80,5.49,5.71,12288292
2018-05-10,5.68,5.88,5.68,5.72,11000055
2018-05-11,5.80,6.00,5.63,5.98,18401910
2018-05-14,5.90,5.92,5.76,5.80,9317102
2018-05-15,5.82,5.89,5.72,5.81,5535210
2018-05-16,5.75,5.81,5.66,5.71,5269676
2018-05-17,5.75,5.89,5.71,5.81,7057042
2018-05-18,5.81,6.07,5.75,5.95,16899075
2018-05-21,6.17,6.19,5.91,5.93,16910667
2018-05-22,5.90,5.90,5.74,5.84,10494526
2018-05-23,5.80,5.83,5.70,5.74,5684507
2018-05-24,5.71,5.79,5.65,5.67,5645700
2018-05-25,5.64,5.73,5.54,5.55,4963400
2018-05-28,5.55,5.58,5.41,5.46,4766945
2018-05-29,5.45,5.49,5.41,5.47,3375800
2018-05-30,5.45,5.45,5.20,5.22,6505402
2018-05-31,5.23,5.32,5.23,5.30,2873673
2018-06-01,5.24,5.28,5.15,5.16,3160636
2018-06-04,5.17,5.23,5.12,5.18,2201410
2018-06-05,5.18,5.34,5.18,5.30,3547010
2018-06-06,5.30,5.35,5.27,5.33,2178864
2018-06-07,5.32,5.34,5.19,5.19,3613207
2018-06-08,5.20,5.23,4.94,4.97,4250934
2018-06-11,4.93,5.00,4.67,4.82,4377099
2018-06-12,4.82,4.91,4.79,4.85,2452842
2018-06-13,4.86,4.90,4.78,4.79,2588702
2018-06-14,4.77,4.87,4.73,4.78,2397602
2018-06-15,4.78,4.81,4.52,4.52,3403396
2018-06-19,4.52,4.52,4.07,4.07,7919756
2018-06-20,4.04,4.25,4.01,4.18,4564692
2018-06-21,4.18,4.28,4.12,4.13,3518036
2018-06-22,4.11,4.22,4.05,4.20,2965437
2018-06-25,4.28,4.33,4.20,4.22,4405888
2018-06-26,4.27,4.28,4.15,4.28,2297500
2018-06-27,4.29,4.45,4.29,4.31,4416500
2018-06-28,4.34,4.39,4.18,4.20,3420181
2018-06-29,4.25,4.35,4.16,4.31,3425082
2018-07-02,4.30,4.35,4.23,4.26,3058681
2018-07-03,4.24,4.34,4.22,4.34,2819311
2018-07-04,4.37,4.37,4.21,4.22,2611516
2018-07-05,4.22,4.26,4.05,4.05,2592216
2018-07-06,4.04,4.25,4.03,4.14,3355827
2018-07-09,4.13,4.28,4.13,4.24,2449710
2018-07-10,4.24,4.30,4.23,4.30,2663964
2018-07-11,4.25,4.27,4.11,4.15,3080100
2018-07-12,4.19,4.41,4.19,4.37,5521914
2018-07-13,4.35,4.44,4.31,4.39,3596500
2018-07-16,4.38,4.42,4.32,4.35,2649372
2018-07-17,4.32,4.39,4.31,4.38,1871419
2018-07-18,4.38,4.42,4.36,4.36,1884259
2018-07-19,4.36,4.39,4.21,4.22,2824600
2018-07-20,4.22,4.64,4.22,4.53,13438198
2018-07-23,4.39,4.50,4.33,4.48,7609041
2018-07-24,4.45,4.63,4.43,4.53,7438844
2018-07-25,4.49,4.54,4.46,4.54,4801650
2018-07-26,4.55,4.75,4.50,4.65,7882189
2018-07-27,4.58,4.62,4.51,4.53,5444273
2018-07-30,4.52,4.58,4.45,4.46,3044000
2018-07-31,4.46,4.57,4.46,4.52,3380599
2018-08-01,4.52,4.55,4.38,4.38,3656300
2018-08-02,4.39,4.42,4.06,4.20,4794690
2018-08-03,4.20,4.62,4.19,4.62,16956429
2018-08-06,4.70,4.85,4.38,4.38,22008123
2018-08-07,4.36,4.82,4.31,4.82,23377459
2018-08-08,5.00,5.09,4.74,4.76,34483659
2018-08-09,4.63,5.07,4.61,4.90,22826308
2018-08-10,4.81,4.86,4.73,4.78,12474964
2018-08-13,4.67,4.76,4.65,4.75,6360843
2018-08-14,4.73,4.87,4.68,4.80,8635173
2018-08-15,4.76,4.78,4.62,4.68,6775401
2018-08-16,4.64,4.70,4.40,4.44,5709053
2018-08-17,4.60,4.76,4.53,4.58,12236278
2018-08-20,4.48,4.52,4.30,4.48,8387102
2018-08-21,4.44,4.52,4.43,4.46,5426395
2018-08-22,4.44,4.55,4.35,4.41,4041495
2018-08-23,4.39,4.47,4.36,4.40,3447600
2018-08-24,4.38,4.43,4.32,4.39,4719900
2018-08-27,4.40,4.45,4.38,4.45,4173699
2018-08-28,4.44,4.46,4.37,4.39,3354100
2018-08-29,4.37,4.39,4.31,4.33,2959800
2018-08-30,4.33,4.34,4.20,4.21,3638412
2018-08-31,4.21,4.33,4.21,4.26,3251658
2018-09-03,4.26,4.26,4.13,4.21,2943358
2018-09-04,4.22,4.28,4.21,4.26,2420411
2018-09-05,4.25,4.37,4.22,4.23,3759900
2018-09-06,4.23,4.32,4.19,4.24,2779940
2018-09-07,4.22,4.28,4.20,4.23,2576629
2018-09-10,4.21,4.27,4.13,4.16,2710273
2018-09-11,4.20,4.40,4.11,4.27,5439199
2018-09-12,4.30,4.35,4.24,4.25,3596610
2018-09-13,4.30,4.68,4.25,4.68,8559129
2018-09-14,4.90,4.90,4.58,4.59,26059790
2018-09-17,4.50,4.77,4.42,4.55,16678391
2018-09-18,4.51,4.65,4.40,4.60,13522512
2018-09-19,4.54,5.00,4.50,4.79,26031255
2018-09-20,4.77,4.82,4.60,4.74,15865327
2018-09-21,4.69,4.71,4.61,4.68,10331174
2018-09-25,4.72,4.90,4.67,4.71,10632089
2018-09-26,4.71,4.85,4.61,4.70,9968202
2018-09-27,4.66,4.68,4.48,4.52,9752002
2018-09-28,4.54,4.57,4.50,4.52,5420297
2018-10-08,4.56,4.97,4.55,4.97,23203648
2018-10-09,5.20,5.47,5.05,5.47,59871555
2018-10-10,5.58,5.92,5.30,5.45,78497229
2018-10-11,5.05,5.22,4.91,4.91,43032300
2018-10-12,4.72,5.10,4.61,4.93,38326388
2018-10-15,4.88,4.88,4.73,4.75,23543233
2018-10-16,4.66,4.88,4.64,4.77,20269466
2018-10-17,4.79,4.92,4.62,4.88,29469551
2018-10-18,4.75,4.76,4.39,4.39,25996901
2018-10-19,4.15,4.36,4.04,4.26,16996692
2018-10-22,4.30,4.49,4.21,4.45,17071207
2018-10-23,4.47,4.49,4.34,4.41,12582770
2018-10-24,4.20,4.52,4.18,4.46,13806144
2018-10-25,4.31,4.68,4.25,4.51,14518303
2018-10-26,4.48,4.57,4.42,4.49,10223734
2018-10-29,4.49,4.54,4.39,4.40,6365100
2018-10-30,4.37,4.43,4.26,4.39,7175483
2018-10-31,4.41,4.60,4.39,4.46,10495344
2018-11-01,4.44,4.58,4.38,4.40,10042729
2018-11-02,4.45,4.55,4.42,4.54,12453391
2018-11-05,4.58,4.81,4.51,4.74,17666565
2018-11-06,4.70,4.75,4.61,4.69,12395656
2018-11-07,4.65,4.80,4.62,4.66,9100721
2018-11-08,4.68,4.79,4.64,4.67,11414358
2018-11-09,4.63,4.73,4.58,4.61,7698075
2018-11-12,4.57,4.71,4.57,4.70,7834858
2018-11-13,4.66,4.89,4.64,4.81,16013506
2018-11-14,4.78,5.06,4.76,4.88,17990107
2018-11-15,4.88,4.99,4.80,4.94,13284030
2018-11-16,4.90,5.01,4.86,4.94,12496297
2018-11-19,4.96,4.98,4.80,4.93,10606545
2018-11-20,4.88,4.90,4.66,4.76,10148252
2018-11-21,4.68,4.83,4.68,4.83,7540372
2018-11-22,4.90,5.12,4.90,4.97,17663906
2018-11-23,4.99,5.05,4.78,4.90,14217349
2018-11-26,4.91,5.07,4.86,5.04,15390945
2018-11-27,5.06,5.10,4.99,5.03,11116364
2018-11-28,5.01,5.03,4.84,5.01,8587004
2018-11-29,5.06,5.09,4.81,4.81,11383527
2018-11-30,4.82,5.03,4.71,5.02,15794430
2018-12-03,5.20,5.25,5.04,5.08,14716135
2018-12-04,5.11,5.18,5.09,5.13,11282147
2018-12-05,4.97,5.19,4.92,5.16,13760899
2018-12-06,5.18,5.18,5.01,5.01,8978929
2018-12-07,5.00,5.08,4.97,5.08,6902637
2018-12-10,5.00,5.12,4.99,5.03,6289340
2018-12-11,5.08,5.08,5.01,5.04,4412813
2018-12-12,5.09,5.09,5.01,5.03,3305407
2018-12-13,5.03,5.07,4.98,5.03,4893300
2018-12-14,5.02,5.04,4.85,4.87,6535917
2018-12-17,4.88,4.90,4.81,4.89,3137091
2018-12-18,4.88,4.91,4.70,4.82,6924200
2018-12-19,4.84,4.85,4.70,4.71,3865424
2018-12-20,4.70,4.76,4.67,4.75,3045068
2018-12-21,4.74,4.77,4.65,4.67,2913800
2018-12-24,4.72,4.75,4.66,4.74,2079562
2018-12-25,4.70,4.70,4.35,4.64,6058712
2018-12-26,4.68,4.70,4.54,4.55,3761300
2018-12-27,4.65,4.69,4.40,4.40,3854400
2018-12-28,4.44,4.50,4.43,4.46,2749068
2019-01-02,4.50,4.50,4.41,4.41,2277100
2019-01-03,4.44,4.48,4.41,4.44,2705400
2019-01-04,4.41,4.60,4.35,4.59,5463147
2019-01-07,4.66,4.67,4.59,4.66,4366893
2019-01-08,4.67,4.67,4.60,4.63,3432700
2019-01-09,4.63,4.70,4.59,4.61,4756417
2019-01-10,4.61,4.66,4.59,4.60,3297045
2019-01-11,4.65,4.65,4.59,4.65,3469586
2019-01-14,4.65,4.68,4.60,4.62,2762300
2019-01-15,4.63,4.65,4.58,4.64,3148637
2019-01-16,4.66,4.66,4.61,4.63,2574951
2019-01-17,4.65,4.65,4.58,4.58,2958469
2019-01-18,4.59,4.63,4.57,4.61,2752310
2019-01-21,4.63,4.67,4.61,4.65,3491300
2019-01-22,4.65,4.65,4.59,4.62,2398500
2019-01-23,4.58,4.62,4.47,4.51,4083600
2019-01-24,4.54,4.54,4.46,4.46,3690400
2019-01-25,4.48,4.55,4.46,4.50,4775401
2019-01-28,4.51,4.54,4.45,4.46,2980710
2019-01-29,4.46,4.46,4.30,4.34,4076201
2019-01-30,4.21,4.28,4.10,4.22,5345870
2019-01-31,4.18,4.24,4.08,4.09,4560800
2019-02-01,4.14,4.21,4.12,4.18,2539600
2019-02-11,4.19,4.31,4.19,4.28,2949711
2019-02-12,4.31,4.38,4.26,4.38,4414497
2019-02-13,4.37,4.46,4.34,4.41,6528005
2019-02-14,4.42,4.85,4.40,4.69,22174606
2019-02-15,4.55,4.67,4.55,4.59,11797165
2019-02-18,4.61,4.71,4.58,4.69,9925054
2019-02-19,4.69,4.76,4.61,4.66,7345900
2019-02-20,4.62,4.75,4.62,4.69,5855860
2019-02-21,4.68,4.73,4.62,4.66,7274610
2019-02-22,4.66,4.99,4.64,4.83,12602275
2019-02-25,4.98,5.18,4.86,5.09,23378281
2019-02-26,5.14,5.18,5.00,5.06,18261572
2019-02-27,5.06,5.57,5.03,5.48,33689220
2019-02-28,5.45,5.79,5.24,5.32,35193924
2019-03-01,5.32,5.43,5.17,5.33,14992967
2019-03-04,5.34,5.47,5.29,5.35,18682538
2019-03-05,5.36,5.46,5.29,5.45,12786569
2019-03-06,5.50,5.65,5.35,5.58,19910617
2019-03-07,5.57,5.65,5.49,5.58,17470598
2019-03-08,5.50,6.00,5.34,5.61,36767729
2019-03-11,5.72,5.97,5.59,5.90,19108479
2019-03-12,5.93,6.25,5.86,6.15,28827977
2019-03-13,6.15,6.25,5.87,5.97,17505777
2019-03-14,5.86,5.86,5.37,5.55,20708202
2019-03-15,5.50,5.80,5.50,5.79,11547151
2019-03-18,5.79,6.00,5.70,5.92,11073961
2019-03-19,5.92,6.24,5.92,6.15,18627514
2019-03-20,6.21,6.21,5.96,6.04,12969484
2019-03-21,6.00,6.15,5.97,6.04,11752910
2019-03-22,6.06,6.23,6.03,6.18,14728595
2019-03-25,6.09,6.46,6.04,6.19,15056502
2019-03-26,6.19,6.26,5.89,5.90,13707209
2019-03-27,5.99,6.05,5.79,5.99,10111370
2019-03-28,5.96,6.00,5.81,5.81,10814853
2019-03-29,5.81,5.93,5.69,5.89,10580651
2019-04-01,5.93,6.15,5.93,6.11,10713567
2019-04-02,6.11,6.17,6.03,6.06,11774983
2019-04-03,6.06,6.33,6.00,6.16,14635911
2019-04-04,6.15,6.17,6.02,6.09,12090828
2019-04-08,6.20,6.26,6.00,6.17,13456440
2019-04-09,6.13,6.30,6.04,6.28,15123599
2019-04-10,6.22,6.36,6.21,6.29,12575216
2019-04-11,6.27,6.27,6.09,6.11,10499804
2019-04-12,6.11,6.20,6.07,6.19,8200100
2019-04-15,6.19,6.41,6.18,6.28,18719764
2019-04-16,6.30,6.90,6.24,6.66,31390172
2019-04-17,6.64,6.77,6.55,6.68,17164084
2019-04-18,6.66,6.75,6.56,6.57,11555994
2019-04-19,6.53,6.65,6.42,6.51,11673841
2019-04-22,6.49,6.65,6.29,6.37,13117961
2019-04-23,6.40,6.58,6.31,6.41,11807807
2019-04-24,6.42,6.45,6.21,6.27,9589680
2019-04-25,6.29,6.36,5.99,6.00,11291303
2019-04-26,5.90,6.11,5.90,5.92,10788550
2019-04-29,5.92,6.00,5.67,5.70,9389556
2019-04-30,5.73,5.83,5.70,5.75,7857101
2019-05-06,5.75,5.75,5.18,5.19,12733000
2019-05-07,5.18,5.29,5.16,5.24,5849039
2019-05-08,5.17,5.27,5.07,5.16,5474109
2019-05-09,5.12,5.21,5.10,5.13,3810900
2019-05-10,5.19,5.64,5.08,5.64,15190950
2019-05-13,5.58,5.62,5.40,5.47,8783152
2019-05-14,5.45,5.59,5.38,5.49,5819353
2019-05-15,5.54,6.04,5.52,6.04,19680420
2019-05-16,6.04,6.07,5.79,5.91,16370550
2019-05-17,5.92,6.26,5.87,6.00,18885322
2019-05-20,6.08,6.34,6.03,6.17,16061352
2019-05-21,6.14,6.31,6.08,6.20,12066854
2019-05-22,6.16,6.20,5.97,6.03,10252627
2019-05-23,6.06,6.07,5.79,5.91,7278515
2019-05-24,5.90,6.15,5.79,6.11,9674261
2019-05-27,6.10,6.30,6.03,6.19,9325326
2019-05-28,6.15,6.24,6.06,6.09,6600224
2019-05-29,6.09,6.15,6.01,6.03,5143501
2019-05-30,6.10,6.46,6.05,6.30,21933887
2019-05-31,6.25,6.34,6.17,6.24,10770600
2019-06-03,6.24,6.25,6.04,6.07,6891338
2019-06-04,6.12,6.16,6.01,6.04,4959010
2019-06-05,6.09,6.13,6.02,6.06,3783708
2019-06-06,6.06,6.06,5.53,5.56,11699600
2019-06-10,5.58,5.84,5.51,5.77,7850249
2019-06-11,5.79,5.94,5.60,5.89,8218294
2019-06-12,5.85,5.95,5.78,5.85,5574481
2019-06-13,5.84,5.90,5.78,5.88,4485588
2019-06-14,5.86,5.94,5.69,5.72,3693500
2019-06-17,5.62,5.77,5.61,5.66,2693200
2019-06-18,5.67,5.69,5.54,5.60,3149700
2019-06-19,5.68,5.76,5.64,5.65,3667300
2019-06-20,5.65,5.73,5.57,5.70,4275176
2019-06-21,5.94,6.14,5.86,6.08,15526056
2019-06-24,6.08,6.45,6.02,6.20,20051934
2019-06-25,6.26,6.40,6.08,6.30,17667048
2019-06-26,6.22,6.32,6.10,6.17,10823865
2019-06-27,6.26,6.34,6.22,6.24,7552506
2019-06-28,6.24,6.30,6.07,6.24,10628570
2019-07-01,6.37,6.38,6.23,6.26,10956229
2019-07-02,6.27,6.45,6.22,6.33,13476112
2019-07-03,6.29,6.39,6.20,6.24,7831918
2019-07-04,6.26,6.46,6.14,6.44,14933913
2019-07-05,6.38,6.39,6.26,6.27,9300283
2019-07-08,6.21,6.22,5.96,5.96,9300336
2019-07-09,6.05,6.06,5.88,6.04,5153163
2019-07-10,6.04,6.08,5.94,5.96,4275800
2019-07-11,5.99,6.06,5.83,5.87,4910100
2019-07-12,5.86,6.05,5.86,6.02,5046644
2019-07-15,6.02,6.11,5.90,6.11,5620082
2019-07-16,6.10,6.16,6.03,6.08,4397443
2019-07-17,6.10,6.11,6.04,6.10,3419612
2019-07-18,6.07,6.07,5.90,5.92,5027988
2019-07-19,5.93,6.03,5.90,5.94,2856900
2019-07-22,5.93,5.95,5.72,5.76,5362700
2019-07-23,5.81,5.88,5.77,5.85,2817208
2019-07-24,5.85,5.99,5.81,5.94,3998980
2019-07-25,5.96,5.98,5.89,5.90,3339678
2019-07-26,5.93,6.00,5.88,5.97,3829006
2019-07-29,5.94,5.99,5.84,5.86,3997589
2019-07-30,5.83,5.96,5.83,5.89,2773841
2019-07-31,5.89,5.93,5.76,5.81,3811000
2019-08-01,5.75,5.84,5.75,5.77,2385100
2019-08-02,5.69,5.69,5.55,5.63,5494570
2019-08-05,5.62,5.68,5.55,5.60,3678000
2019-08-06,5.47,5.49,5.06,5.33,8912454
2019-08-07,5.41,5.44,5.34,5.36,4306436
2019-08-08,5.38,5.43,5.37,5.39,2720985
2019-08-09,5.37,5.44,5.26,5.32,3664168
2019-08-12,5.31,5.38,5.29,5.38,2621000
2019-08-13,5.37,5.37,5.32,5.37,1493200
2019-08-14,5.40,5.45,5.37,5.42,3606876
2019-08-15,5.28,5.39,5.27,5.38,2721324
2019-08-16,5.32,5.58,5.32,5.52,5199131
2019-08-19,5.53,5.69,5.53,5.67,6077387
2019-08-20,5.67,5.70,5.61,5.63,3275307
2019-08-21,5.66,5.67,5.55,5.59,3030204
2019-08-22,5.57,5.68,5.53,5.66,3905304
2019-08-23,5.69,5.70,5.59,5.63,2668140
2019-08-26,5.50,5.55,5.43,5.49,3332000
2019-08-27,5.53,5.63,5.52,5.59,3561703
2019-08-28,5.56,5.63,5.53,5.55,3335932
2019-08-29,5.57,5.60,5.47,5.47,3674900
2019-08-30,5.54,5.54,5.38,5.40,4078722
2019-09-02,5.40,5.56,5.39,5.53,3967018
2019-09-03,5.54,5.72,5.50,5.66,8717701
2019-09-04,5.67,5.72,5.61,5.70,4465194
2019-09-05,5.70,5.81,5.68,5.71,6219488
2019-09-06,5.72,5.80,5.71,5.73,3643259
2019-09-09,5.79,5.84,5.73,5.83,6020243
2019-09-10,5.82,5.82,5.74,5.78,4689435
2019-09-11,5.78,5.81,5.71,5.72,4885021
2019-09-12,5.77,6.29,5.77,6.29,6493582
2019-09-16,6.92,6.92,6.92,6.92,11816651
2019-09-17,7.61,7.61,6.72,7.11,136007984
2019-09-18,6.40,6.69,6.40,6.40,87960755
2019-09-19,6.15,6.26,6.02,6.15,51999033
2019-09-20,6.10,6.23,6.08,6.11,25637240
2019-09-23,6.10,6.25,5.96,6.19,28198318
2019-09-24,6.12,6.19,6.04,6.06,16614977
2019-09-25,6.01,6.15,5.98,6.06,15167044
2019-09-26,6.06,6.13,6.04,6.05,14589899
2019-09-27,6.04,6.11,5.94,5.94,14386800
2019-09-30,5.94,6.00,5.62,5.63,15570077
2019-10-08,5.63,5.68,5.56,5.64,7983442
2019-10-09,5.59,5.69,5.58,5.68,5177831
2019-10-10,5.70,5.80,5.65,5.79,7528248
2019-10-11,6.14,6.37,6.11,6.37,47865844
2019-10-14,6.16,6.36,6.15,6.24,34679042
2019-10-15,6.12,6.70,6.10,6.40,32949135
2019-10-16,6.39,6.49,6.28,6.44,20557129
2019-10-17,6.40,6.66,6.35,6.37,27358510
2019-10-18,6.41,6.45,6.28,6.41,17055450
2019-10-21,6.54,6.75,6.33,6.54,22690732
2019-10-22,6.60,6.60,6.41,6.49,13356943
2019-10-23,6.43,6.51,6.25,6.28,13399412
2019-10-24,6.30,6.51,6.23,6.50,17622706
2019-10-25,6.42,6.43,6.31,6.36,10206000
2019-10-28,6.31,6.41,6.22,6.41,11315840
2019-10-29,6.41,6.41,6.27,6.32,8043401
2019-10-30,6.27,6.30,6.20,6.30,6253949
2019-10-31,6.30,6.41,6.24,6.34,10681227
2019-11-01,6.37,6.44,6.30,6.40,10437896
2019-11-04,6.41,6.46,6.33,6.46,9952626
2019-11-05,6.50,6.50,6.40,6.43,8088872
2019-11-06,6.43,6.77,6.43,6.58,16247630
2019-11-07,6.65,7.24,6.58,7.04,35774743
2019-11-08,7.04,7.23,6.91,7.14,26683151
2019-11-11,7.20,7.20,6.82,6.86,21125595
2019-11-12,6.77,6.91,6.68,6.72,18695348
2019-11-13,6.69,6.89,6.67,6.82,14851052
2019-11-14,6.82,6.97,6.75,6.93,13434439
2019-11-15,6.88,6.95,6.68,6.69,13944000
2019-11-18,6.67,6.76,6.60,6.71,7945632
