Date,Open,High,Low,Close,Vol
2016-11-23,22.44,22.77,21.89,21.89,4364711
2016-11-24,21.86,22.44,21.80,21.92,3949773
2016-11-25,21.81,22.39,21.63,22.33,3244385
2016-11-28,22.48,22.48,21.79,21.94,5648841
2016-11-29,21.90,21.93,21.58,21.62,2787072
2016-11-30,21.57,21.57,21.13,21.26,3820000
2016-12-01,21.28,21.46,21.20,21.44,2031126
2016-12-02,21.31,21.49,21.05,21.06,2099166
2016-12-05,21.07,21.22,20.93,21.14,1496841
2016-12-06,21.20,21.26,21.00,21.12,1696564
2016-12-07,21.23,21.38,21.11,21.34,1732087
2016-12-08,21.34,21.38,21.08,21.10,1471757
2016-12-09,21.12,21.17,20.93,21.00,1532118
2016-12-12,21.05,21.10,20.10,20.20,3008203
2016-12-13,20.20,20.48,20.01,20.39,2817565
2016-12-14,20.38,20.38,19.91,19.99,2984122
2016-12-15,19.88,20.20,19.84,20.00,2522777
2016-12-16,20.08,20.13,19.88,20.00,2234415
2016-12-19,20.04,20.05,19.88,20.01,1566798
2016-12-20,20.02,20.06,19.88,20.05,1639174
2016-12-21,20.20,20.77,20.07,20.64,5304557
2016-12-22,20.58,20.96,20.56,20.77,3535774
2016-12-23,20.68,21.16,20.68,20.89,4410705
2016-12-26,20.81,21.46,20.77,21.41,4226161
2016-12-27,21.66,21.86,21.10,21.50,5094151
2016-12-28,21.55,21.56,21.16,21.20,2164901
2016-12-29,21.12,21.66,21.05,21.46,2380961
2016-12-30,21.39,21.40,21.11,21.16,1414067
2017-01-03,21.22,22.38,21.17,21.85,5696946
2017-01-04,21.66,22.07,21.54,21.66,4666534
2017-01-05,21.64,21.77,21.11,21.11,4533578
2017-01-06,21.09,21.20,20.65,20.67,2936750
2017-01-09,20.66,20.91,20.44,20.88,2090663
2017-01-10,20.87,20.87,20.50,20.58,1962885
2017-01-11,20.58,20.67,20.32,20.37,1824348
2017-01-12,20.37,20.53,20.00,20.06,2807151
2017-01-13,20.09,20.22,19.97,20.20,2987140
2017-01-16,20.05,20.53,19.58,20.23,3121687
2017-01-17,20.15,20.39,20.00,20.35,2388493
2017-01-18,20.35,20.40,20.15,20.34,1979516
2017-01-19,20.26,20.36,20.04,20.08,1935726
2017-01-20,20.00,20.21,19.95,19.97,6144083
2017-01-23,20.00,20.09,19.91,20.05,4372712
2017-01-24,20.06,20.13,19.27,19.28,8570415
2017-01-25,19.10,19.10,18.34,18.84,6552822
2017-01-26,18.75,19.11,18.69,19.05,2871830
2017-02-03,19.09,19.21,18.84,19.14,2323306
2017-02-06,19.22,19.26,18.94,19.05,2716728
2017-02-07,19.05,19.10,18.76,18.89,4651587
2017-02-08,18.92,19.07,18.76,19.06,6194508
2017-02-09,19.02,19.25,18.96,19.11,5802602
2017-02-10,19.11,19.17,18.92,18.95,3366767
2017-02-13,18.97,19.19,18.82,19.11,5394934
2017-02-14,19.11,19.21,19.10,19.19,3851382
2017-02-15,19.20,19.46,18.92,18.98,5107300
2017-02-16,18.89,19.05,18.89,19.02,2842174
2017-02-17,19.00,19.08,18.80,18.92,2872894
2017-02-20,18.88,19.22,18.88,19.18,4113728
2017-02-21,19.22,19.23,19.10,19.20,4269745
2017-02-22,19.20,19.44,19.12,19.34,5932328
2017-02-23,19.31,19.55,19.13,19.34,6074431
2017-02-24,19.35,19.42,19.23,19.39,3652556
2017-02-27,19.39,19.47,19.25,19.30,4451869
2017-02-28,19.25,19.54,19.13,19.42,5191017
2017-03-01,19.42,19.74,19.33,19.35,4256548
2017-03-02,19.33,19.67,19.10,19.64,7096376
2017-03-03,19.53,19.92,19.44,19.86,5559171
2017-03-06,19.80,20.03,19.71,19.86,5811864
2017-03-07,19.86,19.86,19.49,19.62,5013150
2017-03-08,19.63,19.67,19.38,19.46,3048276
2017-03-09,19.44,19.51,19.33,19.33,2147641
2017-03-10,19.35,19.41,19.19,19.27,2145611
2017-03-13,19.29,19.51,19.17,19.39,3511711
2017-03-14,19.42,19.52,19.24,19.29,3390761
2017-03-15,19.32,19.36,19.14,19.16,2174812
2017-03-16,19.25,19.48,19.20,19.39,2808976
2017-03-17,19.47,19.47,19.09,19.14,3693813
2017-03-20,19.14,19.18,18.97,19.11,2827960
2017-03-21,19.15,19.16,19.05,19.13,1819304
2017-03-22,19.11,19.18,18.84,18.95,3418848
2017-03-23,18.90,19.02,18.77,18.86,2203205
2017-03-24,18.82,19.08,18.79,19.04,2065502
2017-03-27,19.10,19.19,18.96,19.02,1554428
2017-03-28,18.98,19.03,18.79,18.93,1685191
2017-03-29,18.95,18.95,18.75,18.76,2010637
2017-03-30,18.76,18.76,18.38,18.40,2859276
2017-03-31,18.40,18.58,18.25,18.30,2324420
2017-04-05,18.30,18.88,18.25,18.82,3005639
2017-04-06,18.84,18.96,18.73,18.86,2145882
2017-04-07,19.32,20.20,19.32,19.68,16105079
2017-04-10,19.86,20.05,19.54,19.71,6823633
2017-04-11,19.70,19.82,19.35,19.77,4654751
2017-04-12,19.77,20.14,19.61,19.85,6425696
2017-04-13,19.95,20.09,19.72,19.98,3043862
2017-04-14,19.98,19.98,19.56,19.58,3061827
2017-04-17,19.61,19.78,19.38,19.60,2597530
2017-04-18,19.80,19.80,19.35,19.35,2765380
2017-04-19,19.30,19.79,19.20,19.78,4581420
2017-04-20,19.77,19.85,19.29,19.80,3723688
2017-04-21,19.70,19.98,19.45,19.85,3347730
2017-04-24,19.71,20.35,19.40,20.12,6674531
2017-04-25,20.12,20.68,20.02,20.48,8073436
2017-04-26,20.40,20.40,19.87,20.00,6224034
2017-04-27,19.99,20.37,19.58,20.26,5734739
2017-04-28,20.15,20.80,20.06,20.62,6174327
2017-05-02,20.39,20.82,20.25,20.64,4315373
2017-05-03,20.48,20.68,19.93,20.04,4684570
2017-05-04,20.00,20.25,19.68,19.70,3735008
2017-05-05,19.68,20.07,19.57,19.61,4045082
2017-05-08,19.66,19.99,19.58,19.63,3340845
2017-05-09,19.60,20.49,19.60,20.49,5483438
2017-05-10,20.44,20.57,20.19,20.24,4148557
2017-05-11,20.20,20.38,19.80,20.36,4573143
2017-05-12,20.36,20.84,20.28,20.64,6456059
2017-05-15,20.70,20.78,20.44,20.56,2681617
2017-05-16,20.52,21.07,20.20,21.01,5925423
2017-05-17,21.02,21.26,20.81,20.84,4888927
2017-05-18,20.51,21.00,20.50,20.62,3028672
2017-05-19,20.55,20.74,20.30,20.49,3393352
2017-05-22,20.38,20.58,19.96,19.96,3591523
2017-05-23,19.90,19.95,19.01,19.54,6153277
2017-05-24,19.20,19.76,19.02,19.54,2380634
2017-05-25,19.41,19.67,19.16,19.50,2073986
2017-05-26,19.56,19.69,19.30,19.53,1702219
2017-05-31,19.74,19.86,19.30,19.31,1999103
2017-06-01,19.31,19.48,18.44,18.53,5172846
2017-06-02,18.52,18.90,18.36,18.74,2251313
2017-06-05,18.74,19.39,18.74,19.39,2510723
2017-06-06,19.37,19.45,19.20,19.41,1107101
2017-06-07,19.40,19.79,19.32,19.73,2121011
2017-06-08,19.55,19.59,19.19,19.19,2618973
2017-06-09,19.12,19.48,19.01,19.35,2806256
2017-06-12,19.20,19.35,19.11,19.13,3569272
2017-06-13,19.06,19.69,19.06,19.56,4082808
2017-06-14,19.57,19.70,19.33,19.51,1840851
2017-06-15,19.63,19.95,19.47,19.95,2814722
2017-06-16,19.92,19.94,19.52,19.73,2289055
2017-06-19,19.68,19.96,19.68,19.72,1782107
2017-06-20,19.72,19.83,19.28,19.38,3126849
2017-06-21,19.49,19.52,19.08,19.45,3115710
2017-06-22,19.41,19.41,19.12,19.13,2260740
2017-06-23,19.12,19.18,18.81,19.02,2386536
2017-06-26,19.02,19.45,18.44,19.34,3947017
2017-06-27,19.30,19.30,18.96,19.03,1910057
2017-06-28,19.03,19.20,18.88,18.96,1630808
2017-06-29,18.96,19.38,18.94,19.19,2732723
2017-06-30,19.20,19.28,19.05,19.18,1552751
2017-07-03,19.12,19.71,19.12,19.59,3785087
2017-07-04,19.60,19.63,19.43,19.52,1920354
2017-07-05,19.54,19.63,19.36,19.58,1813593
2017-07-06,19.56,19.59,19.18,19.40,3142309
2017-07-07,19.31,19.41,19.13,19.17,1970171
2017-07-10,19.18,19.26,18.65,18.76,5051198
2017-07-11,18.74,18.86,18.43,18.52,3586575
2017-07-12,18.58,18.92,18.40,18.89,2551984
2017-07-13,18.89,18.92,18.50,18.59,1958307
2017-07-14,18.58,18.69,18.38,18.59,2322211
2017-07-17,18.48,18.48,17.61,17.80,5878629
2017-07-18,17.80,17.89,16.13,17.21,7540921
2017-07-19,17.00,17.28,16.60,17.15,3216734
2017-07-20,17.16,17.58,17.05,17.31,2566602
2017-07-21,17.38,17.41,16.93,16.97,2266019
2017-07-24,16.96,17.18,16.81,16.95,2284324
2017-07-25,17.00,17.05,16.85,17.01,1172275
2017-07-26,17.18,17.18,16.58,16.66,2051068
2017-07-27,16.66,17.28,16.46,17.17,3840374
2017-07-28,17.15,17.30,17.10,17.16,2180622
2017-07-31,17.17,17.76,17.10,17.62,2781905
2017-08-01,17.65,17.77,17.33,17.37,1994830
2017-08-02,17.40,17.50,16.85,16.90,2200836
2017-08-03,16.89,17.18,16.81,17.15,1081800
2017-08-04,17.09,17.22,16.97,16.99,1282840
2017-08-07,17.09,17.31,16.95,17.22,1350036
2017-08-08,17.22,17.39,17.13,17.24,1120619
2017-08-09,17.20,17.26,17.10,17.16,993416
2017-08-10,17.15,17.30,16.90,17.05,1240868
2017-08-11,16.94,17.38,16.93,17.16,1847361
2017-08-14,17.17,17.45,17.16,17.40,2269693
2017-08-15,17.38,17.46,17.23,17.34,1225400
2017-08-16,17.33,17.87,17.26,17.72,2908306
2017-08-17,17.72,17.90,17.58,17.84,2092174
2017-08-18,17.78,17.96,17.64,17.82,1666856
2017-08-21,17.88,18.02,17.73,17.74,1304943
2017-08-22,17.75,17.92,17.71,17.81,1810124
2017-08-23,17.85,17.85,17.55,17.58,959849
2017-08-24,17.56,17.85,17.56,17.75,1262128
2017-08-25,17.93,18.40,17.78,18.29,3249239
2017-08-28,18.29,18.73,18.29,18.40,4329131
2017-08-29,18.39,18.65,18.20,18.24,2688626
2017-08-30,18.40,18.72,18.21,18.60,2714992
2017-08-31,18.66,18.83,18.50,18.52,2121300
2017-09-01,18.54,18.71,18.35,18.62,2283470
2017-09-04,18.63,19.14,18.51,18.98,2972050
2017-09-05,19.10,19.10,18.71,18.88,1498008
2017-09-06,18.88,18.93,18.72,18.87,1570125
2017-09-07,18.88,19.08,18.48,18.50,3229481
2017-09-08,18.50,18.78,18.49,18.72,1526680
2017-09-11,18.72,18.72,18.41,18.54,1708825
2017-09-12,18.54,18.63,18.31,18.51,2885300
2017-09-13,18.57,18.57,18.01,18.30,2959738
2017-09-14,18.30,18.38,18.20,18.20,3114504
2017-09-15,18.20,18.46,18.08,18.30,2014189
2017-09-18,18.20,18.37,18.14,18.29,1598350
2017-09-19,18.29,18.44,18.06,18.09,1914942
2017-09-20,18.09,18.34,17.95,18.30,2134319
2017-09-21,18.28,18.41,17.98,17.99,2447140
2017-09-22,17.85,18.18,17.84,18.10,1275942
2017-09-25,18.01,18.17,17.95,17.98,1357983
2017-09-26,17.95,18.06,17.66,17.71,1577613
2017-09-27,17.69,17.85,17.65,17.76,1083573
2017-09-28,17.72,18.09,17.66,17.95,1160176
2017-09-29,18.04,18.13,17.89,17.97,588851
2017-10-09,18.11,18.45,18.02,18.44,1715327
2017-10-10,18.44,18.66,18.31,18.55,1771368
2017-10-11,18.60,19.40,18.60,19.00,5666956
2017-10-12,18.90,19.10,18.60,18.81,1631497
2017-10-13,18.82,19.07,18.67,18.77,2145497
2017-10-16,18.72,18.77,18.28,18.30,2408423
2017-10-17,18.34,18.50,18.26,18.39,767893
2017-10-18,18.46,18.48,18.20,18.20,946201
2017-10-19,18.23,18.70,17.99,18.00,2187502
2017-10-20,17.70,18.16,17.66,18.16,1979959
2017-10-23,18.16,18.43,17.92,18.43,2235706
2017-10-24,18.43,18.50,18.03,18.39,1838709
2017-10-25,18.43,18.50,18.06,18.28,1509625
2017-10-26,18.35,18.45,18.09,18.24,2288718
2017-10-27,18.25,18.37,17.90,17.94,2708088
2017-10-30,17.84,18.10,17.33,17.90,3060583
2017-10-31,17.63,18.14,17.58,18.13,3206337
2017-11-01,18.07,18.14,17.86,17.95,1503285
2017-11-02,17.91,18.46,17.91,18.42,3324980
2017-11-03,18.35,18.48,17.95,18.20,2295946
2017-11-06,18.19,18.75,18.08,18.64,3334579
2017-11-07,18.65,18.70,18.33,18.54,3072654
2017-11-08,18.47,18.94,18.27,18.66,4834696
2017-11-09,18.52,18.80,18.45,18.57,2781249
2017-11-10,18.56,19.08,18.48,19.04,6408420
2017-11-13,18.99,19.38,18.76,19.25,5590299
2017-11-14,19.34,19.34,18.95,19.15,3403131
2017-11-15,19.04,19.14,18.75,19.01,2894197
2017-11-16,18.99,19.36,18.86,19.12,3026787
2017-11-17,19.04,19.24,18.31,18.39,3221412
2017-11-20,18.45,18.81,18.00,18.78,2535100
2017-11-21,18.70,19.17,18.61,19.02,2830898
2017-11-22,19.18,20.79,19.15,20.76,10918981
2017-11-23,20.50,20.67,19.78,19.97,8165287
2017-11-24,19.85,20.45,19.78,20.37,5069024
2017-11-27,20.26,21.15,19.51,19.78,8356632
2017-11-28,19.40,20.13,19.40,20.06,3301749
2017-11-29,20.06,20.08,19.52,19.95,2657395
2017-11-30,19.75,20.13,19.38,19.53,3032726
2017-12-01,19.50,20.45,19.31,20.39,5157661
2017-12-04,20.48,20.67,20.12,20.44,3936037
2017-12-05,20.29,20.45,19.70,20.15,3558874
2017-12-06,19.87,20.75,19.87,20.74,5872300
2017-12-07,20.76,20.95,20.36,20.36,4510899
2017-12-08,20.42,20.87,20.20,20.60,3934758
2017-12-11,20.64,21.12,20.45,20.53,4857409
2017-12-12,20.45,20.75,20.15,20.50,4162301
2017-12-13,20.32,20.44,19.59,19.80,5770920
2017-12-14,19.75,19.75,19.08,19.42,5672589
2017-12-15,19.35,19.56,19.23,19.51,2558789
2017-12-18,19.59,19.59,19.15,19.15,2431835
2017-12-19,19.10,19.44,19.08,19.42,2803949
2017-12-20,19.44,19.60,18.54,18.77,4531951
2017-12-21,18.68,19.01,18.26,18.87,3404893
2017-12-22,18.71,19.16,18.69,19.05,2379900
2017-12-25,19.24,19.45,19.08,19.29,2668289
2017-12-26,19.40,19.40,19.02,19.28,1857672
2017-12-27,19.27,19.59,18.96,18.96,2115845
2017-12-28,18.92,19.12,18.58,18.58,2591390
2017-12-29,18.61,19.28,18.52,19.27,3049931
2018-01-02,19.30,19.37,19.10,19.20,3746056
2018-01-03,19.21,19.63,19.10,19.60,5181135
2018-01-04,19.55,19.63,19.24,19.34,4651100
2018-01-05,19.20,19.33,18.85,18.96,4644746
2018-01-08,18.86,18.95,18.23,18.65,6605013
2018-01-09,18.52,18.69,18.38,18.49,2767463
2018-01-10,18.53,18.59,17.92,17.92,4560588
2018-01-11,17.94,18.25,17.72,18.14,5540012
2018-01-12,18.18,18.18,17.67,17.72,2852821
2018-01-15,17.92,17.92,17.30,17.45,4209653
2018-01-16,17.45,17.65,17.37,17.46,2369438
2018-01-17,17.47,17.86,16.99,17.74,3804407
2018-01-18,17.60,17.74,17.33,17.41,2178646
2018-01-19,17.35,17.53,17.08,17.14,2830807
2018-01-22,17.02,17.62,17.02,17.47,3296002
2018-01-23,17.48,17.60,17.38,17.47,1507418
2018-01-24,17.47,17.73,17.38,17.70,3324266
2018-01-25,17.66,18.00,17.58,17.60,3717736
2018-01-26,17.60,17.99,17.48,17.90,4122897
2018-01-29,17.93,17.99,17.59,17.81,2365817
2018-01-30,17.82,18.23,17.71,18.15,3228392
2018-01-31,17.99,18.10,17.75,17.79,1804159
2018-02-01,17.70,17.89,17.31,17.41,2090500
2018-02-02,17.50,18.07,17.27,17.82,2014395
2018-02-05,17.82,17.87,17.58,17.80,1429704
2018-02-06,17.63,17.79,17.03,17.04,2149518
2018-02-07,17.50,17.55,16.48,16.86,2345277
2018-02-08,16.85,17.14,16.72,17.08,1155203
2018-02-09,16.59,17.04,16.56,16.78,2925616
2018-02-12,16.68,17.61,16.68,17.45,2088694
2018-02-13,17.57,18.02,17.45,17.89,2609405
2018-02-14,17.89,18.05,17.71,17.89,610465
2018-02-22,18.00,18.21,17.86,17.98,1075720
2018-02-23,17.90,18.05,17.71,17.85,1396737
2018-02-26,17.85,18.34,17.85,18.27,2416120
2018-02-27,18.06,18.45,17.98,18.27,3328043
2018-02-28,18.05,18.54,18.03,18.11,1972242
2018-03-01,18.13,19.12,18.00,19.02,4663859
2018-03-02,19.00,19.00,18.35,18.63,4811904
2018-03-05,18.65,18.75,18.29,18.65,2620584
2018-03-06,18.63,18.93,18.46,18.78,3141939
2018-03-07,18.70,19.38,18.54,19.14,3347981
2018-03-08,18.96,19.28,18.96,19.09,2765315
2018-03-09,19.08,19.44,19.02,19.26,2763613
2018-03-12,19.26,19.51,19.12,19.31,2564746
2018-03-13,19.26,19.30,18.91,19.10,2721363
2018-03-14,19.11,19.15,18.77,18.80,2168528
2018-03-15,18.85,19.38,18.75,19.38,2523618
2018-03-16,19.46,19.46,18.75,18.77,2552654
2018-03-19,18.94,19.04,18.79,18.89,1649642
2018-03-20,18.84,18.92,18.46,18.56,2030808
2018-03-21,18.60,18.86,18.56,18.73,2200835
2018-03-22,18.72,18.79,17.87,18.06,3828121
2018-03-23,17.60,18.18,17.50,17.83,2845951
2018-03-26,17.72,18.10,17.65,18.07,1982425
2018-03-27,18.15,18.53,18.15,18.35,2409300
2018-03-28,18.15,18.40,18.07,18.16,1997104
2018-03-29,18.31,18.47,18.01,18.28,2034903
2018-03-30,18.27,19.60,18.22,19.33,5434231
2018-04-02,19.57,19.60,18.96,19.26,5108278
2018-04-03,19.11,19.24,18.95,19.23,2287899
2018-04-04,19.31,19.44,18.86,18.89,2383020
2018-04-09,18.90,19.68,18.81,19.55,4429855
2018-04-10,19.53,19.86,19.33,19.71,3102486
2018-04-11,19.98,20.50,19.58,20.28,6092517
2018-04-12,20.35,20.40,19.97,20.15,3707712
2018-04-13,21.00,21.00,19.88,19.99,4244656
2018-04-16,19.87,20.15,19.59,20.06,2217446
2018-04-17,19.95,20.29,19.72,19.82,3257668
2018-04-18,19.85,20.70,19.82,20.63,6517788
2018-04-19,20.43,20.79,20.32,20.40,2476317
2018-04-20,20.35,20.74,20.10,20.15,2357516
2018-04-23,20.00,20.39,19.69,19.72,2954337
2018-04-24,19.80,20.06,19.68,19.89,3815756
2018-04-25,19.74,20.60,19.73,20.20,4335062
2018-04-26,19.96,19.96,18.90,19.00,6465061
2018-04-27,19.17,19.66,19.02,19.46,3287337
2018-05-02,19.42,20.38,19.30,20.05,4880533
2018-05-03,20.10,20.30,19.72,19.98,3799986
2018-05-04,19.88,20.07,19.65,19.91,2340294
2018-05-07,20.13,21.90,19.80,21.61,9311769
2018-05-08,21.50,21.52,21.08,21.20,6310800
2018-05-09,21.20,21.35,21.08,21.28,4154593
2018-05-10,21.30,21.44,20.85,21.18,3615507
2018-05-11,21.14,21.14,20.77,20.92,2628332
2018-05-14,21.00,21.15,20.70,21.10,2702705
2018-05-15,21.08,21.38,20.80,21.24,3308486
2018-05-16,20.79,20.83,20.46,20.57,3182167
2018-05-17,20.50,20.52,20.08,20.20,2573364
2018-05-18,20.21,20.48,20.02,20.40,2561704
2018-05-21,20.53,21.10,20.50,20.81,3711754
2018-05-22,20.82,21.12,20.54,20.84,2877613
2018-05-23,20.75,21.00,20.50,20.50,2277705
2018-05-24,20.50,20.84,20.22,20.65,1990095
2018-05-25,20.70,20.90,20.16,20.16,1987934
2018-05-28,20.11,21.49,20.00,21.08,6363274
2018-05-29,21.10,22.02,20.89,21.60,8352562
2018-05-30,21.32,21.47,20.41,21.30,5686632
2018-05-31,21.47,21.85,21.30,21.85,5621951
2018-06-01,21.80,22.48,21.15,21.23,5038542
2018-06-04,21.38,21.42,20.55,20.88,4651839
2018-06-05,20.72,21.26,20.71,21.23,2813204
2018-06-06,21.26,22.05,21.06,21.80,4516984
2018-06-07,21.98,22.00,21.60,21.72,2964699
2018-06-08,21.88,22.39,21.60,22.37,4861010
2018-06-11,22.20,22.43,21.30,21.78,4131452
2018-06-12,21.60,22.25,21.56,22.18,2865346
2018-06-13,21.89,23.08,21.88,22.70,6049360
2018-06-14,22.41,22.97,22.26,22.51,3893390
2018-06-15,22.26,22.50,21.50,21.80,4071897
2018-06-19,21.50,21.91,20.10,21.25,6150277
2018-06-20,20.88,21.81,20.55,21.66,3814689
2018-06-21,21.60,21.84,21.06,21.06,2700625
2018-06-22,21.01,22.48,20.75,22.41,4323849
2018-06-25,22.40,23.00,22.22,22.27,4002411
2018-06-26,22.26,23.23,21.94,23.10,5264202
2018-06-27,23.00,23.50,22.28,22.63,4767124
2018-06-28,22.42,23.29,22.35,22.90,3817386
2018-06-29,22.89,23.88,22.45,23.84,6413544
2018-07-02,23.66,24.07,23.40,23.64,4117459
2018-07-03,23.44,23.77,22.70,23.61,5304020
2018-07-04,23.36,24.30,22.87,24.13,6718518
2018-07-05,23.90,24.59,23.61,24.30,6396947
2018-07-06,24.12,24.62,23.09,23.14,8199696
2018-07-09,22.92,24.11,22.81,23.19,11297748
2018-07-10,23.15,23.75,22.63,23.48,8507242
2018-07-11,22.93,23.30,22.68,23.04,4703891
2018-07-12,23.05,23.94,23.05,23.55,7201647
2018-07-13,23.44,23.64,22.90,23.28,5571945
2018-07-16,23.30,24.26,23.01,24.18,9206508
2018-07-17,24.23,24.53,23.77,24.53,9060122
2018-07-18,24.53,24.95,24.01,24.02,7603656
2018-07-19,23.85,24.38,23.49,24.38,5718733
2018-07-20,24.12,24.48,23.75,24.28,5474687
2018-07-23,24.03,24.25,23.07,23.38,9487943
2018-07-24,23.10,23.38,22.31,22.90,10221859
2018-07-25,22.91,23.42,22.61,23.35,6625078
2018-07-26,23.33,23.33,22.70,22.70,4948131
2018-07-27,22.50,22.98,22.32,22.74,3750036
2018-07-30,22.69,22.97,22.45,22.87,3403832
2018-07-31,22.87,22.98,22.23,22.56,3932011
2018-08-01,22.41,22.66,21.21,22.06,10720881
2018-08-02,22.00,22.00,21.30,21.32,4049411
2018-08-03,21.32,21.43,20.55,20.60,3642443
2018-08-06,20.40,20.77,19.60,20.20,3966012
2018-08-07,20.24,20.63,20.16,20.60,3753165
2018-08-08,20.46,20.60,19.80,19.81,3480143
2018-08-09,19.70,20.89,19.62,20.61,4022430
2018-08-10,20.50,20.98,20.50,20.84,2537901
2018-08-13,20.49,21.27,20.43,21.12,2507848
2018-08-14,21.15,21.25,20.85,20.90,2094461
2018-08-15,20.80,21.08,20.30,20.30,1899316
2018-08-16,20.00,21.10,19.80,20.83,3718666
2018-08-17,20.99,21.03,19.94,20.05,3161358
2018-08-20,20.01,20.32,18.89,19.92,5271683
2018-08-21,19.87,20.91,19.73,20.52,3971551
2018-08-22,20.52,20.79,20.39,20.44,1520550
2018-08-23,20.21,20.90,20.21,20.53,1836268
2018-08-24,20.34,21.08,20.31,20.81,3063140
2018-08-27,20.91,21.53,20.81,21.45,3305558
2018-08-28,21.39,21.55,21.18,21.42,2462064
2018-08-29,21.50,21.94,21.19,21.59,3050295
2018-08-30,21.55,21.87,21.17,21.59,2457361
2018-08-31,21.47,21.65,20.94,21.12,2282579
2018-09-03,21.14,22.08,21.14,22.08,5257821
2018-09-04,22.20,22.36,21.81,22.34,3753561
2018-09-05,22.05,22.33,21.61,21.76,2736900
2018-09-06,21.62,21.99,21.44,21.65,2180337
2018-09-07,21.67,22.43,21.60,21.66,2863821
2018-09-10,21.53,22.04,20.45,20.68,3926759
2018-09-11,20.50,21.79,20.50,21.39,4689374
2018-09-12,21.70,21.90,20.70,20.91,4459932
2018-09-13,21.15,21.36,20.41,21.02,2726062
2018-09-14,20.93,21.18,20.50,20.57,2239535
2018-09-17,20.54,20.69,20.10,20.50,1847953
2018-09-18,20.47,20.65,20.06,20.59,3141555
2018-09-19,20.51,20.92,20.22,20.76,2988722
2018-09-20,20.70,20.75,20.36,20.39,1799559
2018-09-21,20.42,21.18,20.42,21.17,2922217
2018-09-25,21.18,21.63,20.90,21.34,2762906
2018-09-26,21.34,21.54,21.10,21.44,2442207
2018-09-27,21.46,21.79,21.19,21.24,1839134
2018-09-28,21.18,22.16,21.15,22.10,2868522
2018-10-08,21.80,22.10,21.32,21.34,2753625
2018-10-09,21.42,21.88,21.11,21.41,1853663
2018-10-10,21.38,21.74,20.18,21.20,2977614
2018-10-11,20.35,20.80,19.70,19.90,2746389
2018-10-12,19.65,20.38,19.50,20.14,2701368
2018-10-15,20.08,20.57,19.85,19.87,1673733
2018-10-16,19.96,20.48,19.10,20.00,1871877
2018-10-17,20.29,20.36,18.06,18.80,4898253
2018-10-18,18.59,18.59,17.63,18.00,3133356
2018-10-19,17.65,19.00,17.52,19.00,3349634
2018-10-22,19.45,19.94,19.10,19.81,3053530
2018-10-23,19.70,20.12,19.51,19.61,2236197
2018-10-24,19.60,20.07,19.41,19.86,1542643
2018-10-25,19.40,20.37,18.77,20.27,2543310
2018-10-26,20.34,20.46,19.95,20.00,1864256
2018-10-29,20.00,20.01,19.18,19.23,2193263
2018-10-30,19.40,20.50,19.10,20.18,2827710
2018-10-31,20.38,20.66,20.08,20.40,2149767
2018-11-01,20.55,21.08,20.42,20.44,3233998
2018-11-02,20.99,21.20,20.78,20.98,3181857
2018-11-05,21.19,21.19,20.38,20.73,2455159
2018-11-06,20.78,21.15,20.50,20.96,1623260
2018-11-07,20.81,21.25,20.60,20.78,1866395
2018-11-08,20.76,21.16,20.73,20.80,1243880
2018-11-09,20.60,20.81,20.24,20.80,2396300
2018-11-12,20.57,21.40,20.40,21.39,2565468
2018-11-13,21.16,21.87,21.11,21.80,3425695
2018-11-14,21.99,21.99,21.48,21.62,1491867
2018-11-15,21.75,21.86,21.50,21.80,1247224
2018-11-16,21.84,21.98,21.45,21.75,1662869
2018-11-19,21.66,21.89,21.37,21.69,1509233
2018-11-20,21.40,21.59,20.91,20.93,1933381
2018-11-21,20.89,21.55,20.71,21.40,2013923
2018-11-22,21.38,21.80,21.24,21.69,1378782
2018-11-23,21.71,21.79,20.54,20.54,1891825
2018-11-26,20.67,22.46,20.67,22.33,5377653
2018-11-27,22.33,22.43,21.68,21.95,5014457
2018-11-28,21.84,21.95,21.30,21.81,3154231
2018-11-29,21.95,22.10,21.40,21.98,3548795
2018-11-30,21.84,21.84,21.00,21.52,2900454
2018-12-03,21.85,22.28,21.65,22.13,4342249
2018-12-04,22.05,22.32,21.85,22.13,2679771
2018-12-05,21.85,22.14,21.58,22.07,2345760
2018-12-06,21.87,21.97,21.21,21.27,2773706
2018-12-07,21.29,22.18,21.29,21.78,3041784
2018-12-10,21.40,22.30,21.38,21.96,3170296
2018-12-11,21.98,22.80,21.98,22.77,4741599
2018-12-12,22.73,22.98,22.35,22.67,3937374
2018-12-13,22.53,22.97,22.37,22.70,3151317
2018-12-14,22.60,22.95,22.10,22.10,4247182
2018-12-17,22.19,22.58,21.88,22.27,3344843
2018-12-18,22.04,22.36,21.79,21.94,2330279
2018-12-19,21.97,22.33,21.49,21.60,2805645
2018-12-20,21.66,22.16,21.62,21.73,3118540
2018-12-21,21.60,21.80,20.10,20.34,5437420
2018-12-24,20.54,21.25,20.50,21.24,4868578
2018-12-25,21.41,21.45,20.38,21.06,4043929
2018-12-26,21.37,21.48,20.80,21.01,2287744
2018-12-27,21.25,21.39,20.60,20.60,2453624
2018-12-28,20.90,21.39,20.56,21.28,2280406
2019-01-02,21.31,21.31,20.36,20.62,2907673
2019-01-03,20.41,20.78,19.74,19.78,4125082
2019-01-04,19.92,20.71,19.84,20.60,4022089
