Date,Open,High,Low,Close,Vol
2021-11-09,42.80,42.80,40.73,41.99,5104601
2021-11-10,41.00,42.66,39.19,42.65,5113658
2021-11-11,41.40,42.19,40.58,41.40,3836981
2021-11-12,41.39,45.54,41.00,45.54,5166493
2021-11-15,46.48,49.50,42.88,43.70,7047494
2021-11-16,43.26,46.26,42.30,42.30,5345956
2021-11-17,41.66,42.66,41.02,42.41,3170600
2021-11-18,42.30,42.31,40.15,41.21,2561270
2021-11-19,41.08,44.92,41.00,43.97,3757545
2021-11-22,43.98,44.60,42.67,44.00,3431409
2021-11-23,45.32,47.10,42.50,43.60,5512366
2021-11-24,43.00,45.53,41.66,43.94,4144296
2021-11-25,43.92,43.93,41.50,41.50,3020500
2021-11-26,41.50,42.60,40.80,40.95,2538696
2021-11-29,40.60,44.20,40.10,43.65,5847441
2021-11-30,44.08,45.80,42.46,42.95,5064932
2021-12-01,42.95,42.95,39.99,40.30,4464583
2021-12-02,39.98,40.01,36.30,37.50,5487000
2021-12-03,37.40,38.00,36.88,37.65,2318300
2021-12-06,37.64,38.23,36.63,36.97,2102609
2021-12-07,36.96,37.33,35.30,36.29,2025781
2021-12-08,36.24,37.96,36.07,37.73,2405977
2021-12-09,37.73,37.90,36.63,37.05,2001000
2021-12-10,37.06,38.52,36.60,37.95,3077451
2021-12-13,38.15,38.30,37.02,37.79,2421570
2021-12-14,37.79,38.89,37.70,38.00,2318200
2021-12-15,38.00,38.58,37.40,38.03,1791600
2021-12-16,38.10,38.36,37.21,37.30,1793831
2021-12-17,37.08,38.53,36.38,37.14,2389300
2021-12-20,36.81,36.90,35.00,35.10,2020900
2021-12-21,35.20,37.13,35.20,37.13,2018800
2021-12-22,37.13,38.86,36.28,38.31,3307300
2021-12-23,38.36,39.20,37.37,38.11,2646461
2021-12-24,38.20,38.78,37.15,37.61,2021300
2021-12-27,37.61,39.18,35.88,38.50,2859724
2021-12-28,38.48,38.88,37.93,38.44,1425109
2021-12-29,38.34,38.80,37.60,37.97,1171800
2021-12-30,38.27,38.77,37.71,38.39,1217177
2021-12-31,38.40,38.70,37.79,37.96,997900
2022-01-04,37.97,38.50,36.69,36.82,1360085
2022-01-05,36.70,37.08,35.60,36.90,1214985
2022-01-06,36.77,38.69,35.88,37.98,1560400
2022-01-07,37.98,38.29,35.81,35.96,1440742
2022-01-10,35.96,37.87,35.50,36.35,1032800
2022-01-11,37.37,37.37,36.00,36.14,672100
2022-01-12,35.98,37.16,35.98,36.91,1078925
2022-01-13,37.08,40.60,36.51,40.60,3251991
2022-01-14,40.60,44.66,39.55,42.50,6553400
2022-01-17,41.86,42.32,40.37,40.80,3934876
2022-01-18,40.36,42.00,39.76,40.45,2941436
2022-01-19,40.65,42.46,39.86,41.95,2927700
2022-01-20,41.72,41.77,37.76,37.76,3467985
2022-01-21,36.71,36.71,33.98,33.98,3173500
2022-01-24,32.63,34.56,32.63,34.43,1997270
2022-01-25,33.90,34.98,33.51,33.51,1218700
2022-01-26,33.57,36.83,33.57,35.58,1940100
2022-01-27,35.84,36.19,33.29,33.40,1400500
2022-01-28,33.75,34.74,33.20,34.16,821278
2022-02-07,34.30,35.36,33.20,33.76,993500
2022-02-08,33.68,33.69,32.82,33.11,806400
2022-02-09,33.11,33.67,32.07,33.58,1067200
2022-02-10,33.59,33.74,32.05,32.29,1134100
2022-02-11,31.92,32.19,30.65,30.93,1321200
2022-02-14,30.66,31.80,30.01,30.80,631500
2022-02-15,30.95,33.88,30.93,33.88,2109100
2022-02-16,33.00,34.96,32.93,33.89,2782650
2022-02-17,33.51,34.30,33.38,33.90,1466750
2022-02-18,33.56,33.79,33.06,33.29,967375
2022-02-21,33.31,33.41,32.65,32.86,956375
2022-02-22,32.86,32.86,31.60,32.53,1023000
2022-02-23,32.78,35.07,32.18,33.47,1766018
2022-02-24,33.54,34.00,31.50,32.22,1321300
2022-02-25,32.68,33.35,32.59,32.66,873500
2022-02-28,32.70,33.20,31.79,32.99,748800
2022-03-01,33.15,33.72,32.70,33.30,911700
2022-03-02,33.05,33.50,32.63,33.21,544800
2022-03-03,33.26,33.65,32.22,32.39,690500
2022-03-04,32.38,32.98,31.87,32.47,469800
2022-03-07,32.30,32.65,31.46,31.91,603000
2022-03-08,32.18,32.19,30.65,30.96,564486
2022-03-09,30.99,31.61,29.33,30.77,633900
2022-03-10,31.15,31.80,30.96,31.60,561886
2022-03-11,30.95,31.78,30.55,31.70,599086
2022-03-14,31.25,31.81,30.85,31.29,586900
2022-03-15,31.03,32.88,30.50,30.65,1126786
2022-03-16,30.70,32.86,30.50,32.61,1567194
2022-03-17,32.29,34.85,32.29,34.49,2261400
2022-03-18,34.50,34.70,33.20,33.73,1069200
2022-03-21,33.61,34.50,33.61,34.33,764601
2022-03-22,34.64,34.88,34.01,34.48,673206
2022-03-23,34.79,37.66,34.26,36.33,1953400
2022-03-24,36.33,36.33,34.88,35.13,994100
2022-03-25,35.11,36.13,35.11,35.12,710800
2022-03-28,34.60,35.29,33.80,34.54,528600
2022-03-29,34.10,34.52,33.67,34.23,444600
2022-03-30,34.95,34.99,33.86,34.23,584800
2022-03-31,34.74,35.80,33.99,34.67,980100
2022-04-01,35.18,35.76,34.05,35.48,939400
2022-04-06,35.90,35.96,34.83,35.50,688400
2022-04-07,35.60,35.90,34.88,35.00,439500
2022-04-08,34.77,35.02,33.88,33.97,527000
2022-04-11,33.90,33.90,31.25,33.48,1267937
2022-04-12,33.20,34.35,32.58,33.57,751998
2022-04-13,33.57,33.61,32.71,33.11,261600
2022-04-14,33.11,33.66,32.90,32.91,310800
2022-04-15,32.88,32.88,31.91,32.37,358800
2022-04-18,32.37,33.32,31.50,32.95,317300
2022-04-19,32.95,34.85,32.95,33.59,643801
2022-04-20,33.17,33.93,32.81,33.13,319900
2022-04-21,32.52,33.44,32.35,32.35,302900
2022-04-22,32.01,32.99,31.83,32.72,298564
2022-04-25,32.10,32.39,30.04,30.67,551864
2022-04-26,30.67,32.71,30.18,31.08,547100
2022-04-27,29.00,31.05,29.00,30.38,632000
2022-04-28,30.01,30.50,29.55,30.12,343262
2022-04-29,30.75,32.45,30.13,32.20,750262
2022-05-05,32.12,32.37,31.40,31.55,589917
2022-05-06,30.61,31.25,30.40,30.50,381264
2022-05-09,30.79,30.91,29.88,30.30,224500
2022-05-10,30.27,31.20,29.65,30.94,315782
2022-05-11,31.15,32.70,30.61,31.34,894400
2022-05-12,31.66,31.66,30.60,30.90,366800
2022-05-13,30.90,31.95,30.50,31.33,374500
2022-05-16,31.33,31.90,30.61,30.81,325500
2022-05-17,30.82,31.52,30.45,31.29,389000
2022-05-18,31.29,31.92,31.01,31.35,383900
2022-05-19,31.30,32.10,31.03,31.73,989187
2022-05-20,31.73,31.80,30.74,31.34,636500
2022-05-23,31.49,31.89,30.90,31.60,547500
2022-05-24,31.60,34.76,31.36,31.36,1452587
2022-05-25,31.38,31.80,29.20,30.30,2269500
2022-05-26,30.10,30.12,29.00,29.38,1901000
2022-05-27,29.19,29.60,29.06,29.19,955716
2022-05-30,29.38,29.50,28.60,29.16,753600
2022-05-31,29.16,29.29,28.66,29.24,687200
2022-06-01,29.24,29.68,29.02,29.43,749700
2022-06-02,29.36,30.04,29.06,29.87,892098
2022-06-06,29.98,31.29,29.98,30.58,1028525
2022-06-07,30.58,30.70,29.45,29.62,868600
2022-06-08,29.59,29.64,28.65,29.29,822300
2022-06-09,29.30,29.63,28.70,28.87,467270
2022-06-10,28.99,31.30,28.80,30.69,1659732
2022-06-13,30.75,31.41,29.98,30.33,1296500
2022-06-14,30.01,30.20,28.89,29.69,1086570
2022-06-15,29.75,31.45,29.74,30.21,1504570
2022-06-16,30.04,30.56,29.82,29.95,871300
2022-06-17,29.80,30.49,29.55,30.28,684517
2022-06-20,30.55,31.45,30.22,31.08,1630300
2022-06-21,30.97,31.28,30.58,30.96,838600
2022-06-22,30.96,31.36,30.72,30.90,880200
2022-06-23,31.11,31.98,30.88,31.98,1275900
2022-06-24,32.20,34.08,31.69,33.64,2415570
2022-06-27,34.42,34.42,32.38,32.57,1686800
2022-06-28,32.31,32.85,31.86,32.40,1171200
2022-06-29,32.43,32.83,30.80,30.93,1286600
2022-06-30,30.78,31.16,30.51,30.68,710000
2022-07-01,30.94,30.95,30.18,30.20,636117
2022-07-04,30.16,30.44,29.64,30.40,551900
2022-07-05,30.49,31.13,29.73,30.06,867600
2022-07-06,30.22,30.70,29.73,30.19,618900
2022-07-07,30.51,30.65,30.05,30.20,712417
2022-07-08,30.30,30.78,30.03,30.12,552017
2022-07-11,31.91,31.91,30.06,30.48,1135880
2022-07-12,30.01,30.38,29.55,29.58,722200
2022-07-13,29.50,30.28,29.20,30.27,567000
2022-07-14,30.27,30.70,30.00,30.33,607900
2022-07-15,30.40,30.66,29.85,29.87,603500
2022-07-18,29.83,30.62,29.70,30.46,892900
2022-07-19,30.60,32.40,30.46,31.24,1843325
2022-07-20,31.71,32.18,30.79,30.93,783100
2022-07-21,30.92,33.05,30.58,32.48,1863628
2022-07-22,32.36,32.88,31.63,31.98,837267
2022-07-25,32.02,32.98,30.56,30.74,910900
2022-07-26,30.54,31.30,30.15,31.16,438400
2022-07-27,30.92,31.49,30.92,31.30,461055
2022-07-28,31.26,33.22,31.26,32.78,1611400
2022-07-29,33.02,34.30,32.31,33.04,1444300
2022-08-01,33.21,36.34,32.67,36.34,2310478
2022-08-02,35.81,37.43,35.09,35.45,4028604
2022-08-03,35.58,36.80,34.00,34.32,2746800
2022-08-04,34.41,35.55,34.07,34.90,1596751
2022-08-05,35.13,36.00,34.45,34.62,1424551
2022-08-08,34.84,35.20,34.07,34.97,952900
2022-08-09,35.01,35.17,34.05,34.14,1041610
2022-08-10,34.32,34.70,33.09,33.50,1218500
2022-08-11,33.50,33.86,32.92,33.34,1058000
2022-08-12,33.45,33.63,32.81,32.91,857900
2022-08-15,32.96,33.14,32.47,33.03,644600
2022-08-16,33.19,34.18,32.89,33.44,1386000
2022-08-17,33.40,33.66,32.78,33.46,940810
2022-08-18,33.15,33.78,32.68,33.50,847675
2022-08-19,33.80,33.84,32.25,32.34,1063400
2022-08-22,33.00,33.11,31.81,32.05,856200
2022-08-23,32.05,32.65,31.75,32.11,679200
2022-08-24,32.16,32.16,30.38,30.66,1269100
2022-08-25,30.66,31.10,30.00,30.24,771142
2022-08-26,30.43,30.69,29.80,29.93,513600
2022-08-29,29.72,30.94,29.11,30.70,741100
2022-08-30,30.89,31.09,29.95,30.21,542700
2022-08-31,29.91,30.20,29.23,29.68,657051
2022-09-01,29.45,30.27,29.45,29.90,261942
2022-09-02,29.91,30.38,29.70,30.24,271200
2022-09-05,30.24,30.24,29.52,29.87,289800
2022-09-06,29.89,30.48,29.70,30.48,354200
2022-09-07,30.48,30.85,30.08,30.17,364100
2022-09-08,30.16,30.65,29.79,29.88,446100
2022-09-09,30.23,30.23,29.61,30.10,216900
2022-09-13,30.62,31.16,30.19,30.26,627103
2022-09-14,29.97,31.27,29.77,30.95,1192903
2022-09-15,30.56,30.94,28.76,29.31,1245421
2022-09-16,28.93,29.65,28.65,28.65,496152
2022-09-19,28.56,28.99,27.37,28.26,416425
2022-09-20,28.28,29.32,28.28,28.90,407200
2022-09-21,28.79,29.14,28.55,28.95,379400
2022-09-22,29.01,29.13,28.52,28.59,254800
2022-09-23,28.59,28.77,27.88,27.91,325400
2022-09-26,27.91,28.59,27.55,27.55,350652
2022-09-27,27.55,28.17,27.50,28.01,244652
2022-09-28,27.73,28.15,26.50,26.57,534578
2022-09-29,26.89,27.58,26.58,27.21,450125
2022-09-30,27.12,27.44,26.51,26.67,288925
2022-10-10,27.25,27.25,25.18,25.48,385341
2022-10-11,25.66,26.81,25.41,26.50,387708
2022-10-12,26.98,27.43,26.11,27.37,347915
2022-10-13,27.37,28.08,27.15,27.24,275600
2022-10-14,28.00,28.15,27.30,27.89,328300
2022-10-17,27.68,28.38,27.68,28.06,354000
2022-10-18,28.47,28.49,27.92,27.97,293000
2022-10-19,27.95,28.21,27.27,27.41,526560
2022-10-20,27.13,27.74,26.92,27.06,421522
2022-10-21,27.34,27.61,26.76,27.29,283500
2022-10-24,27.30,27.87,26.57,26.75,422149
2022-10-25,26.57,27.34,26.00,26.87,378900
2022-10-26,27.28,27.28,26.65,27.04,317700
2022-10-27,26.90,27.47,26.45,26.49,374500
2022-10-28,26.70,26.70,25.60,25.79,403100
2022-10-31,25.78,27.60,24.73,27.45,909527
2022-11-01,27.40,30.20,27.40,28.69,1721000
2022-11-02,29.00,29.98,28.00,28.92,1596927
2022-11-03,28.92,29.29,28.59,28.92,891300
2022-11-04,28.92,29.82,26.50,29.64,1037700
2022-11-07,29.99,30.89,29.73,30.28,1437929
2022-11-08,30.81,31.12,30.09,30.30,971700
2022-11-09,30.50,30.50,29.38,29.50,994275
2022-11-10,29.42,30.88,29.11,29.85,918065
2022-11-11,30.46,30.50,29.60,29.75,908600
2022-11-14,28.90,29.90,28.66,28.95,738000
2022-11-15,28.00,28.18,26.66,27.97,4134838
2022-11-16,27.90,28.23,27.00,27.10,2648816
2022-11-17,27.10,27.20,26.55,26.85,1456000
2022-11-18,26.90,27.16,26.62,26.72,1270580
2022-11-21,26.47,26.96,26.31,26.92,947495
2022-11-22,26.85,27.08,26.19,26.30,1076800
2022-11-23,26.29,26.54,25.78,25.89,1293700
2022-11-24,25.89,26.33,25.89,26.23,1025900
2022-11-25,26.19,26.20,25.50,25.62,1071745
2022-11-28,25.30,25.47,25.08,25.24,663704
2022-11-29,25.32,25.49,25.09,25.30,1508440
2022-11-30,25.38,26.20,25.35,26.05,1612955
2022-12-01,26.49,26.49,25.90,26.14,1006340
2022-12-02,26.50,27.00,26.30,26.72,1425770
2022-12-05,26.58,27.09,26.45,26.89,983200
2022-12-06,26.99,29.58,26.99,29.58,7439757
2022-12-07,28.58,30.30,28.58,29.34,5867831
2022-12-08,29.34,29.80,28.53,28.80,3411670
2022-12-09,29.08,29.45,28.30,28.54,2008500
2022-12-12,28.55,28.69,27.86,28.28,1888400
2022-12-13,28.31,29.20,28.10,28.31,2530100
2022-12-14,28.16,31.14,28.00,28.51,3487111
2022-12-15,28.11,28.66,27.62,28.48,2773758
2022-12-16,28.29,28.70,27.64,28.25,2444961
2022-12-19,28.51,28.51,27.33,27.42,1970739
2022-12-20,27.63,28.19,27.31,27.83,1589891
2022-12-21,28.07,28.13,27.45,27.55,1207656
2022-12-22,27.53,27.90,26.33,26.50,1445360
2022-12-23,26.55,26.55,25.67,26.11,1157957
2022-12-26,26.02,26.98,26.02,26.86,846040
2022-12-27,27.03,27.11,26.34,26.77,905251
2022-12-28,27.07,28.45,26.22,27.69,2782500
2022-12-29,27.21,27.29,26.08,26.62,2488600
2022-12-30,26.71,26.71,26.16,26.30,1232000
2023-01-03,26.32,26.63,26.01,26.53,1322010
2023-01-04,26.50,26.85,25.81,26.22,1067800
2023-01-05,26.01,26.48,25.97,26.31,1084189
2023-01-06,26.30,27.22,26.15,26.67,1329600
2023-01-09,26.67,28.49,26.50,27.92,3308500
2023-01-10,27.72,28.25,27.50,28.18,1539029
2023-01-11,28.09,28.23,27.58,27.79,1341800
2023-01-12,28.97,28.99,27.55,28.25,2783000
2023-01-13,28.60,29.15,28.08,28.15,2144400
2023-01-16,28.15,28.68,27.91,28.25,1324700
2023-01-17,28.20,28.53,27.86,28.00,899100
2023-01-18,28.00,28.40,27.85,28.10,830021
2023-01-19,28.10,28.48,27.79,28.29,915200
2023-01-20,28.23,28.81,28.13,28.35,730000
2023-01-30,28.88,29.45,28.60,28.95,1504700
2023-01-31,28.90,30.66,28.90,30.46,3018000
2023-02-01,30.10,31.78,30.10,31.53,3086960
2023-02-02,31.11,32.16,30.90,30.95,2037768
2023-02-03,31.03,31.54,30.60,31.48,1617600
2023-02-06,31.75,33.47,31.75,32.18,4683488
2023-02-07,31.93,33.28,31.78,32.36,3392600
2023-02-08,32.43,32.60,31.78,31.98,2082800
2023-02-09,31.97,32.58,31.85,32.39,1544733
2023-02-10,32.22,32.34,31.10,31.26,2867958
2023-02-13,30.91,33.46,30.51,32.85,5147593
2023-02-14,34.20,36.14,34.16,36.14,5823995
2023-02-15,38.00,39.75,36.36,39.75,9838929
2023-02-16,39.68,39.68,37.33,37.62,15127453
2023-02-17,38.05,38.48,35.00,35.58,8790784
2023-02-20,35.62,39.14,35.62,39.14,11758914
2023-02-21,37.60,38.88,36.75,37.58,9161847
2023-02-22,37.00,37.88,36.54,37.35,4504491
2023-02-23,37.00,37.59,36.40,36.72,3812900
2023-02-24,35.42,37.20,35.32,36.74,4478200
2023-02-27,36.37,37.02,35.73,35.76,2199600
2023-02-28,35.77,36.20,34.97,35.38,3120000
2023-03-01,35.65,35.65,34.58,35.07,3199400
2023-03-02,35.10,35.10,33.86,34.05,2723075
2023-03-03,34.15,34.32,33.26,33.53,2565000
2023-03-06,33.59,33.86,32.96,33.75,2431000
2023-03-07,33.97,33.97,32.32,32.32,2423737
2023-03-08,32.33,32.65,31.78,32.10,1988800
2023-03-09,32.10,32.21,31.51,31.62,1931900
2023-03-10,31.90,32.15,31.01,31.09,2059400
2023-03-13,30.98,31.38,30.80,31.00,2505729
2023-03-14,31.08,31.08,29.85,30.08,3361200
2023-03-15,30.23,30.79,29.83,29.93,2418500
2023-03-16,29.76,30.08,29.23,29.40,2378600
2023-03-17,29.68,29.89,29.35,29.52,1912837
2023-03-20,29.52,29.78,28.96,29.32,1885310
2023-03-21,29.35,30.38,29.08,30.05,3010000
2023-03-22,30.14,30.68,29.83,29.97,2544200
2023-03-23,30.00,30.28,29.70,29.88,1552600
2023-03-24,29.91,30.96,29.91,30.40,2943683
2023-03-27,30.29,30.98,30.28,30.57,2459100
2023-03-28,30.43,30.72,29.78,29.96,1830189
2023-03-29,30.09,30.89,29.79,30.57,2704000
2023-03-30,30.59,30.67,30.12,30.23,1517275
2023-03-31,30.29,31.30,30.20,30.86,2145247
2023-04-03,31.08,31.50,30.62,31.39,2641800
2023-04-04,31.20,31.20,29.77,30.14,2857300
2023-04-06,29.95,30.29,29.61,30.09,1604270
2023-04-07,30.18,30.66,30.01,30.15,1551200
2023-04-10,30.15,30.40,29.31,29.44,1868300
2023-04-11,29.36,29.47,28.75,28.93,1838000
2023-04-12,28.95,29.60,28.87,29.47,1317364
2023-04-13,29.52,29.52,28.42,28.60,1809800
2023-04-14,28.56,28.90,28.34,28.75,1258000
2023-04-17,28.88,29.48,28.75,29.17,1351122
2023-04-18,28.98,29.10,28.52,28.65,1044600
2023-04-19,28.49,28.96,28.10,28.19,1229800
2023-04-20,28.19,28.38,27.63,27.94,1237976
2023-04-21,28.09,28.14,27.00,27.22,1579000
2023-04-24,27.40,27.86,27.09,27.43,1576400
2023-04-25,27.45,27.52,26.27,26.64,1557300
2023-04-26,26.64,27.96,26.64,27.75,1941800
2023-04-27,27.75,27.93,27.30,27.34,1049800
2023-04-28,27.48,28.45,27.48,28.24,1912700
2023-05-04,28.24,28.76,28.02,28.45,1903876
2023-05-05,28.43,28.43,27.20,27.46,1216400
2023-05-08,28.25,28.80,26.94,27.36,2568400
2023-05-09,27.33,27.39,26.69,26.70,1878230
2023-05-10,26.57,29.37,26.57,29.37,2878100
2023-05-11,30.27,32.31,30.00,32.31,12447254
2023-05-12,32.31,33.39,31.33,33.19,12196221
2023-05-15,31.76,35.99,31.41,33.86,14592961
2023-05-16,33.21,35.10,32.51,33.52,11848243
2023-05-17,33.40,33.40,31.94,32.55,8885624
2023-05-18,32.91,33.05,31.85,32.50,5409978
2023-05-19,32.60,33.16,31.92,32.50,4972192
2023-05-22,31.99,32.64,31.88,32.06,3561900
2023-05-23,31.88,31.88,30.73,30.79,4716351
2023-05-24,31.03,31.59,30.88,31.06,3432443
2023-05-25,30.86,31.59,30.40,30.89,3661100
2023-05-26,30.95,31.90,30.14,31.60,4559800
2023-05-29,31.47,32.15,31.00,32.11,6040043
2023-05-30,32.43,32.43,30.24,31.14,6607843
2023-05-31,31.21,32.22,30.69,31.44,4887700
2023-06-01,31.22,32.68,31.19,31.36,4306200
2023-06-02,31.31,33.44,31.31,33.13,7849900
2023-06-05,33.20,33.46,31.97,32.30,6942100
2023-06-06,32.04,32.28,30.82,30.90,4572870
2023-06-07,30.67,31.19,30.45,30.59,3130500
2023-06-08,30.40,30.84,30.12,30.32,2530700
2023-06-09,30.62,31.20,30.53,31.05,2983800
2023-06-12,30.62,32.70,30.57,32.44,5499432
2023-06-13,32.50,33.39,32.35,32.92,5152009
2023-06-14,32.87,33.80,32.00,33.30,4583000
2023-06-15,33.20,33.67,32.65,33.07,3282600
2023-06-16,33.07,33.67,32.78,33.11,2720900
2023-06-19,32.99,33.59,32.80,33.37,2512000
2023-06-20,34.64,35.63,32.51,32.78,7825100
2023-06-21,32.13,32.93,32.12,32.22,3989400
2023-06-26,31.82,33.29,31.44,31.84,3000300
2023-06-27,31.85,32.48,31.61,32.33,2332500
2023-06-28,32.43,32.43,31.02,32.10,2231500
2023-06-29,32.10,33.40,32.05,33.28,3551300
2023-06-30,33.28,33.38,32.50,33.17,2505700
2023-07-03,33.44,33.80,33.03,33.35,2523251
2023-07-04,33.60,34.47,33.35,33.78,4333492
2023-07-05,33.84,34.19,33.46,33.84,3286592
2023-07-06,33.75,34.26,33.61,33.86,3126500
2023-07-07,33.88,34.06,33.11,33.32,2343000
2023-07-10,33.21,33.57,32.80,32.90,1756000
2023-07-11,33.00,34.05,32.66,33.91,2589100
2023-07-12,34.55,34.88,33.90,34.08,4379600
2023-07-13,33.92,34.59,33.59,34.02,3761300
2023-07-14,34.00,34.30,33.31,33.34,2841500
2023-07-17,33.15,33.35,32.61,33.19,1753100
2023-07-18,36.51,36.51,33.81,34.10,10010172
2023-07-19,33.33,33.95,32.36,33.25,6469881
2023-07-20,32.96,33.22,31.89,32.00,4189330
2023-07-21,32.00,32.17,31.19,31.20,2505600
2023-07-24,31.00,31.75,30.92,31.26,1418700
2023-07-25,31.53,31.80,31.27,31.62,1529500
2023-07-26,31.45,31.55,30.74,31.03,1787700
2023-07-27,31.65,32.63,31.40,31.40,2944500
2023-07-28,31.43,31.78,30.85,31.46,1565100
2023-07-31,31.72,32.17,31.48,31.85,1480400
2023-08-01,31.80,31.93,31.26,31.61,1458600
2023-08-02,31.58,31.98,31.35,31.86,1353000
2023-08-03,31.71,31.97,31.52,31.72,1175500
2023-08-04,31.76,32.50,31.56,32.33,2166100
2023-08-07,32.27,32.32,31.50,31.70,1490500
2023-08-08,31.86,32.16,31.59,31.80,1211100
2023-08-09,31.70,31.99,31.25,31.43,1473500
2023-08-10,31.38,32.14,31.29,31.41,1348500
2023-08-11,31.41,31.60,30.82,30.82,819700
2023-08-14,30.48,31.04,30.21,31.00,1059300
2023-08-15,31.00,31.20,30.00,30.10,1212300
2023-08-16,30.12,30.30,29.86,30.06,735900
2023-08-17,30.26,31.50,29.99,31.33,2268600
2023-08-18,31.33,31.54,30.94,31.00,1157000
2023-08-21,30.82,31.18,30.70,30.88,1256500
2023-08-22,30.87,31.65,29.86,30.66,2245700
2023-08-23,30.91,31.20,30.56,30.70,1789300
2023-08-24,30.70,31.13,30.18,30.55,1540400
2023-08-25,30.59,30.60,28.71,28.93,2403700
2023-08-28,30.60,31.25,30.21,30.29,4018800
2023-08-29,30.29,31.18,30.23,31.10,1776100
2023-08-30,31.10,31.76,31.00,31.39,1667081
2023-08-31,31.54,31.54,31.01,31.06,1083998
2023-09-01,31.21,31.75,30.51,31.41,1792700
2023-09-04,31.80,32.18,31.18,32.16,2515600
2023-09-05,32.15,32.72,31.94,32.21,2494300
2023-09-06,32.12,32.78,32.08,32.19,2432370
2023-09-07,32.07,32.50,31.55,31.60,1830000
2023-09-08,31.60,31.89,31.57,31.73,1009800
2023-09-11,31.79,32.29,31.40,32.28,1654000
2023-09-12,32.50,32.69,32.20,32.27,1061300
2023-09-13,32.10,32.29,31.26,31.51,1283500
2023-09-14,31.51,31.60,30.70,30.76,1361100
2023-09-15,30.80,31.10,30.41,30.51,1172600
2023-09-18,30.67,31.86,30.60,31.31,1663200
2023-09-19,31.50,31.56,30.72,30.86,1093402
2023-09-20,30.95,31.25,30.41,30.41,960900
2023-09-21,30.53,30.66,30.15,30.22,876700
2023-09-22,30.20,30.84,30.08,30.79,931600
2023-09-25,30.70,31.24,30.56,30.81,769500
2023-09-26,30.56,31.00,30.49,30.76,672500
2023-09-27,30.72,30.99,30.15,30.25,1097800
2023-09-28,30.25,31.37,30.25,31.27,1806700
2023-10-09,31.31,32.51,31.31,32.29,2741870
2023-10-10,32.68,34.18,32.68,33.73,5655900
2023-10-11,34.19,34.29,33.00,33.05,2975200
2023-10-12,33.48,33.50,33.05,33.34,2095700
2023-10-13,35.50,35.80,34.11,35.04,7228070
2023-10-16,35.00,35.45,34.08,34.40,5305400
2023-10-17,35.18,35.77,34.51,35.43,5215100
2023-10-18,35.00,35.66,34.88,35.22,3044800
2023-10-19,34.79,35.10,34.10,34.23,3253256
2023-10-20,34.18,34.80,33.72,33.85,2846670
2023-10-23,33.83,34.38,32.75,33.04,3489700
2023-10-24,33.27,33.88,32.80,33.50,2534700
2023-10-25,33.66,34.34,33.20,33.87,2018000
2023-10-26,33.70,34.95,33.25,34.85,3080300
2023-10-27,34.98,38.34,34.95,37.47,9053295
2023-10-30,37.07,37.78,36.58,37.48,6317356
2023-10-31,37.76,38.18,36.88,37.17,4081300
2023-11-01,37.24,37.84,36.86,37.14,3521500
2023-11-02,37.73,38.78,36.98,37.10,5485886
2023-11-03,38.29,38.50,36.60,36.60,5357300
2023-11-06,37.04,37.33,36.09,37.25,4682400
2023-11-07,37.25,37.56,36.42,36.52,4402198
2023-11-08,36.56,36.87,35.90,36.70,3667826
2023-11-09,36.39,36.42,35.59,35.63,3387200
2023-11-10,35.97,36.28,35.30,35.60,2984170
2023-11-13,35.99,36.09,35.33,35.53,1739116
2023-11-14,35.70,35.84,35.19,35.47,2067900
2023-11-15,35.79,36.41,35.39,36.14,3688344
2023-11-16,36.30,36.36,35.50,35.70,2662242
2023-11-17,35.71,36.68,35.45,36.62,4119400
2023-11-20,36.43,36.43,35.73,36.04,3370484
2023-11-21,36.20,36.20,34.88,35.00,4405142
2023-11-22,34.85,35.20,34.34,34.35,2343570
2023-11-23,34.25,35.68,34.25,35.49,2999000
2023-11-24,35.63,35.70,34.36,34.60,3137200
2023-11-27,34.93,35.55,34.39,35.18,3204475
2023-11-28,36.92,38.70,35.83,38.70,9797664
2023-11-29,40.48,41.71,37.60,37.77,17189542
2023-11-30,37.03,37.83,35.55,36.15,11019800
2023-12-01,35.75,36.05,35.03,35.61,5229770
2023-12-04,35.91,36.28,35.40,35.74,4971870
2023-12-05,35.44,36.10,35.00,35.00,3137430
2023-12-06,34.97,35.85,34.73,34.99,3128500
2023-12-07,34.81,35.10,34.46,34.83,2328200
2023-12-08,34.82,35.24,34.25,34.42,2602470
2023-12-11,34.43,35.15,34.16,35.13,2900100
2023-12-12,35.09,35.30,34.81,35.19,2047100
2023-12-13,35.27,35.96,34.91,35.43,2479500
2023-12-14,35.54,36.16,35.30,35.31,2566200
2023-12-15,35.43,35.65,35.10,35.19,1731300
2023-12-18,34.84,35.69,34.84,35.02,2237600
2023-12-19,34.88,35.35,34.80,35.16,1824500
2023-12-20,35.16,35.66,35.01,35.01,1873300
2023-12-21,35.01,35.69,34.46,35.42,2691286
2023-12-22,35.41,35.80,34.67,34.87,3468100
2023-12-25,34.48,34.77,33.57,34.75,2577000
2023-12-26,34.73,34.80,33.71,33.84,1976300
2023-12-27,33.77,34.56,33.77,34.48,1930900
2023-12-28,34.31,35.32,34.00,35.00,2488100
2023-12-29,35.30,36.05,34.90,35.87,3166530
