Date,Open,High,Low,Close,Vol
2016-07-08,10.92,11.11,10.82,10.95,14798938
2016-07-11,10.97,11.13,10.80,11.03,21392769
2016-07-12,11.02,11.02,10.38,10.78,18629136
2016-07-13,10.89,10.95,10.67,10.80,11093001
2016-07-14,10.76,10.95,10.62,10.93,11964197
2016-07-15,10.93,10.98,10.63,10.64,8987725
2016-07-18,10.58,10.63,10.31,10.33,10561723
2016-07-19,10.43,10.63,10.36,10.62,10516058
2016-07-20,10.56,10.68,10.51,10.51,7050041
2016-07-21,10.52,10.62,10.35,10.40,9638973
2016-07-22,10.38,10.49,10.25,10.25,7052873
2016-07-25,10.35,10.40,10.13,10.30,6288803
2016-07-26,10.34,10.93,10.24,10.90,18351857
2016-07-27,10.90,10.98,9.91,10.18,16526197
2016-07-28,10.00,10.27,9.60,9.88,9168403
2016-07-29,9.82,9.90,9.61,9.68,5859338
2016-08-01,9.69,9.69,9.33,9.43,5030384
2016-08-02,9.48,9.56,9.43,9.55,3649697
2016-08-03,9.53,9.62,9.45,9.56,3939010
2016-08-04,9.62,9.78,9.50,9.71,4664210
2016-08-05,9.68,9.76,9.49,9.49,4855100
2016-08-08,9.48,9.72,9.25,9.67,5363150
2016-08-09,9.60,9.80,9.58,9.78,5588043
2016-08-10,9.78,10.18,9.68,10.05,10605293
2016-08-11,9.95,10.02,9.68,9.71,6773910
2016-08-12,9.69,9.78,9.59,9.76,3794657
2016-08-15,9.74,10.05,9.68,9.88,7140109
2016-08-16,9.90,10.16,9.88,10.02,8803473
2016-08-17,10.01,10.12,9.90,10.05,5821646
2016-08-18,10.04,10.08,9.95,9.97,4448870
2016-08-19,9.97,10.02,9.87,9.93,3719814
2016-08-22,9.99,9.99,9.67,9.70,4398273
2016-08-23,9.75,9.78,9.57,9.60,3734671
2016-08-24,9.62,10.48,9.54,10.00,11876916
2016-08-25,9.88,9.96,9.66,9.80,6190002
2016-08-26,9.83,10.05,9.81,9.87,6299898
2016-08-29,9.88,10.43,9.80,10.41,16697984
2016-08-30,10.40,10.40,10.16,10.22,9577866
2016-08-31,10.18,10.34,10.05,10.20,7397686
2016-09-01,10.18,10.25,10.01,10.02,5481576
2016-09-02,9.98,10.12,9.93,10.08,4720045
2016-09-05,10.08,11.09,10.02,10.99,28976173
2016-09-06,10.80,10.91,10.51,10.70,26831249
2016-09-07,10.59,11.00,10.54,10.62,18642893
2016-09-08,10.63,10.95,10.61,10.86,14254298
2016-09-09,10.80,11.06,10.58,10.60,12734871
2016-09-12,10.25,10.50,9.91,9.91,12859536
2016-09-13,9.93,10.03,9.81,9.91,6734990
2016-09-14,9.90,9.90,9.59,9.64,7294500
2016-09-19,9.64,9.77,9.64,9.72,3806310
2016-09-20,9.77,9.77,9.64,9.72,3524262
2016-09-21,9.69,10.04,9.67,9.96,7382782
2016-09-22,10.01,10.15,9.93,9.97,4775447
2016-09-23,9.97,10.02,9.83,9.98,4979626
2016-09-26,9.93,10.35,9.88,10.11,7906011
2016-09-27,10.01,10.25,9.91,10.16,5632751
2016-09-28,10.14,10.28,9.90,9.92,4832514
2016-09-29,9.93,9.99,9.80,9.88,3960699
2016-09-30,9.88,9.96,9.78,9.89,3114206
2016-10-10,9.90,10.17,9.90,10.16,4009501
2016-10-11,10.20,10.39,10.18,10.30,6006222
2016-10-12,10.28,10.36,10.10,10.35,6902827
2016-10-13,10.35,10.56,10.24,10.47,9700168
2016-10-14,10.46,10.72,10.30,10.42,6872800
2016-10-17,10.37,10.52,10.23,10.25,5461229
2016-10-18,10.32,10.67,10.25,10.62,8177260
2016-10-19,10.62,11.28,10.56,11.19,23896453
2016-10-20,11.05,11.23,10.74,10.95,24804884
2016-10-21,10.85,11.02,10.58,10.77,17829993
2016-10-24,10.71,10.78,10.58,10.58,14226200
2016-10-25,10.49,10.69,10.38,10.57,10124854
2016-10-26,10.50,10.69,10.45,10.56,6342562
2016-10-27,10.58,10.58,10.32,10.37,6815697
2016-10-28,10.37,10.55,10.28,10.45,6798469
2016-10-31,10.36,10.39,10.17,10.31,4399487
2016-11-01,10.30,10.49,10.27,10.43,4369770
2016-11-02,10.39,10.46,10.28,10.36,4110371
2016-11-03,10.36,10.49,10.26,10.35,4855102
2016-11-04,10.35,10.43,10.20,10.35,5555369
2016-11-07,10.35,10.47,10.30,10.44,4974790
2016-11-08,10.46,10.51,10.37,10.51,4941309
2016-11-09,10.54,11.56,10.54,11.56,52357981
2016-11-10,12.05,12.72,12.04,12.72,73052644
2016-11-11,12.70,13.48,12.61,12.96,56426736
2016-11-14,12.90,14.26,12.73,14.20,62747353
2016-11-15,14.00,15.20,13.98,14.11,52643054
2016-11-16,13.50,13.80,12.70,12.70,55958278
2016-11-17,12.35,12.59,11.98,12.49,62521401
2016-11-18,12.27,12.33,12.01,12.10,36765966
2016-11-21,12.13,12.26,11.98,12.17,27551535
2016-11-22,12.19,12.31,12.06,12.30,28132536
2016-11-23,12.39,12.39,11.94,11.98,23082947
2016-11-24,11.88,12.10,11.69,11.84,18539582
2016-11-25,11.84,11.90,11.57,11.86,15180714
2016-11-28,11.90,11.97,11.73,11.93,14635201
2016-11-29,11.90,11.90,11.48,11.48,14826421
2016-11-30,11.36,11.45,11.26,11.36,10088167
2016-12-01,11.30,11.60,11.30,11.46,8664027
2016-12-02,11.45,11.55,11.06,11.12,11630336
2016-12-05,10.96,11.25,10.95,11.23,8376126
2016-12-06,11.25,11.40,11.16,11.36,8590154
2016-12-07,11.36,11.45,11.19,11.44,8990710
2016-12-08,11.42,11.43,11.11,11.16,9621845
2016-12-09,11.16,11.85,11.14,11.69,24840964
2016-12-12,11.54,11.63,10.69,10.78,19210524
2016-12-13,10.78,10.78,10.34,10.61,11954030
2016-12-14,10.61,10.66,10.29,10.39,11139883
2016-12-15,10.32,10.68,10.30,10.61,9855657
2016-12-16,10.57,11.67,10.51,11.67,15981575
2016-12-19,11.76,11.85,11.30,11.53,28998540
2016-12-20,11.48,11.80,11.33,11.76,22920366
2016-12-21,11.79,12.05,11.53,11.75,21071723
2016-12-22,11.61,11.96,11.40,11.89,21579083
2016-12-23,11.80,11.86,11.45,11.47,12016547
2016-12-26,11.25,11.37,10.69,11.13,11863403
2016-12-27,11.15,11.24,10.93,11.05,8668868
2016-12-28,11.00,11.56,10.92,11.44,14849684
2016-12-29,11.42,12.38,11.34,11.87,37871616
2016-12-30,11.80,12.14,11.65,11.73,21350311
2017-01-03,11.74,12.20,11.63,12.11,23978111
2017-01-04,12.07,12.33,11.92,12.22,26147722
2017-01-05,12.20,12.20,11.83,11.85,19736983
2017-01-06,11.75,12.59,11.72,12.40,37632142
2017-01-09,12.39,12.61,12.12,12.61,27812906
2017-01-10,12.49,12.58,12.10,12.16,22050123
2017-01-11,12.05,12.38,12.01,12.23,15957179
2017-01-12,12.10,12.20,11.83,11.85,12756363
2017-01-13,11.83,11.90,10.72,11.03,15908117
2017-01-16,10.89,12.13,10.80,12.13,47623053
2017-01-17,12.35,13.34,12.23,13.34,61571590
2017-01-18,14.00,14.67,13.30,13.73,91151831
2017-01-19,13.61,14.40,13.05,13.50,64753750
2017-01-20,13.10,14.85,12.83,14.85,78269933
2017-01-23,14.50,16.34,14.22,16.34,89601537
2017-01-24,16.75,17.97,15.96,17.97,110076437
2017-01-25,18.32,19.40,16.90,17.19,76344593
2017-01-26,17.14,18.49,16.76,18.16,59054079
2017-02-03,17.47,17.50,16.34,16.34,33085242
2017-02-06,15.95,17.70,15.40,16.40,93255967
2017-02-07,16.00,18.04,15.97,18.04,115203782
2017-02-08,17.38,18.50,16.51,18.18,91283755
2017-02-09,17.68,18.30,17.41,18.22,63080924
2017-02-10,17.80,17.91,16.40,16.42,87514957
2017-02-13,15.88,16.20,15.71,16.01,39106153
2017-02-14,16.00,16.23,15.56,15.82,31942446
2017-02-15,15.84,15.93,15.11,15.25,37519903
2017-02-16,15.32,15.52,15.15,15.44,24813791
2017-02-17,15.39,15.39,14.61,14.76,33730343
2017-02-20,14.87,15.04,14.65,14.98,23528649
2017-02-21,15.03,15.14,14.81,15.03,20704176
2017-02-22,15.00,15.07,14.60,14.84,19109391
2017-02-23,14.75,14.76,14.33,14.43,21337320
2017-02-24,14.47,14.68,14.34,14.52,15698172
2017-02-27,14.44,14.76,14.40,14.64,16358903
2017-02-28,14.50,15.09,14.50,14.98,28894008
2017-03-01,14.89,15.10,14.79,14.87,19838903
2017-03-02,14.84,14.85,14.38,14.39,18689203
2017-03-03,14.26,14.37,14.12,14.23,10743712
2017-03-06,14.30,14.58,14.27,14.58,13125489
2017-03-07,14.58,14.67,14.34,14.39,10626645
2017-03-08,14.40,15.00,14.34,14.87,25583754
2017-03-09,14.72,15.45,14.68,15.11,38024467
2017-03-10,15.00,15.19,14.83,15.06,18530236
2017-03-13,15.20,15.57,15.01,15.05,28145715
2017-03-14,14.85,14.90,14.50,14.76,20722906
2017-03-15,14.67,14.73,14.38,14.39,13812044
2017-03-16,14.30,14.59,14.24,14.57,12719187
2017-03-17,14.53,14.78,14.36,14.41,17841845
2017-03-20,14.33,14.54,14.32,14.52,11107073
2017-03-21,14.56,14.68,14.49,14.68,12613470
2017-03-22,14.60,14.62,14.31,14.35,11756739
2017-03-23,14.31,14.41,13.51,13.67,25710545
2017-03-24,13.62,13.90,13.49,13.85,13830658
2017-03-27,13.86,15.24,13.65,15.24,52246779
2017-03-28,15.30,16.70,15.24,16.02,80948040
2017-03-29,15.85,16.96,15.43,16.22,62214362
2017-03-30,16.12,16.45,15.68,15.68,43509827
2017-03-31,15.67,16.13,15.25,15.33,29530451
2017-04-05,15.31,16.13,14.85,15.92,31549565
2017-04-06,15.70,16.00,15.34,15.35,26987843
2017-04-07,15.25,15.83,15.07,15.53,23470302
2017-04-10,15.26,16.28,14.98,16.20,43359788
2017-04-11,16.00,16.55,15.85,16.19,43895203
2017-04-12,15.98,16.34,15.26,15.30,28316253
2017-04-13,15.30,15.59,15.14,15.25,13681639
2017-04-14,15.25,15.39,13.73,13.85,29013120
2017-04-17,13.40,13.40,12.47,12.47,20892895
2017-04-18,12.13,12.65,11.70,11.82,16486027
2017-04-19,11.89,12.20,11.36,12.20,14982638
2017-04-20,12.10,12.33,11.73,11.94,11821954
2017-04-21,11.89,12.44,11.80,12.19,13392471
2017-04-24,12.19,12.20,10.97,10.98,14033375
2017-04-25,10.98,11.28,10.65,10.98,12264685
2017-04-26,10.92,11.11,10.90,11.00,8167102
2017-04-27,10.90,10.95,10.29,10.85,15509715
2017-04-28,10.76,11.10,10.75,11.03,9975761
2017-05-02,11.24,12.13,11.08,12.13,15382831
2017-05-03,11.91,12.85,11.72,12.33,31035509
2017-05-04,12.16,13.46,11.90,13.20,39381131
2017-05-05,12.37,12.98,12.10,12.23,29058010
2017-05-08,11.92,12.10,11.01,11.01,18049560
2017-05-09,11.00,11.58,10.71,11.43,14833727
2017-05-10,11.40,11.42,10.80,10.83,19129815
2017-05-11,10.41,10.75,10.06,10.55,14097326
2017-05-12,10.49,10.65,10.22,10.23,13503072
2017-05-15,10.12,10.60,10.12,10.54,13064346
2017-05-16,10.55,10.99,10.27,10.79,16138565
2017-05-17,10.69,11.19,10.60,10.79,24265178
2017-05-18,10.60,10.74,10.31,10.38,17264428
2017-05-19,10.31,10.50,10.28,10.33,9369190
2017-05-22,10.31,10.42,9.70,9.75,13223751
2017-05-23,9.70,9.70,8.83,8.99,16471400
2017-05-24,8.90,9.16,8.53,9.08,10409107
2017-05-25,9.09,9.15,8.75,9.11,12650091
2017-05-26,9.02,9.18,8.74,8.81,12156649
2017-05-31,8.90,8.96,8.40,8.45,14323921
2017-06-01,8.45,8.65,8.27,8.40,12850460
2017-06-02,8.28,8.66,8.05,8.58,12552554
2017-06-05,8.52,8.85,8.47,8.82,13456448
2017-06-06,8.82,8.87,8.63,8.75,10936387
2017-06-07,8.66,9.14,8.62,9.08,16045227
2017-06-08,9.06,9.11,8.86,8.88,11372114
2017-06-09,9.02,9.30,8.96,9.03,13205837
2017-06-12,8.91,8.97,8.76,8.78,8551200
2017-06-13,8.70,9.22,8.70,9.04,12894050
2017-06-14,9.04,9.87,8.95,9.58,30503887
2017-06-15,9.44,9.82,9.38,9.55,24709618
2017-06-16,9.49,9.80,9.48,9.70,20892542
2017-06-19,9.71,9.89,9.60,9.78,16641350
2017-06-20,9.78,9.88,9.53,9.61,16906678
2017-06-21,9.75,10.12,9.62,9.69,20557330
2017-06-22,9.52,9.63,9.26,9.28,15275150
2017-06-23,9.27,9.43,9.02,9.42,11646801
2017-06-26,9.49,9.50,9.27,9.50,8516300
2017-06-27,9.50,10.38,9.50,10.14,38471660
2017-06-28,10.02,10.08,9.76,9.89,19428892
2017-06-29,9.85,10.04,9.78,9.92,12357990
2017-06-30,9.81,9.88,9.68,9.71,8998825
2017-07-03,9.72,9.87,9.70,9.87,7937300
2017-07-04,9.91,9.97,9.76,9.95,11492546
2017-07-05,9.95,9.99,9.78,9.93,9366918
2017-07-06,9.90,10.20,9.74,10.13,17277002
2017-07-07,10.02,10.28,9.95,10.09,16869611
2017-07-10,10.09,10.34,10.09,10.20,19220370
2017-07-11,10.20,10.35,10.04,10.23,15934964
2017-07-12,10.24,10.31,9.70,9.91,17424654
2017-07-13,9.86,9.94,9.71,9.86,8828673
2017-07-14,9.83,10.07,9.68,9.99,11637259
2017-07-17,9.91,9.91,8.99,8.99,16754484
2017-07-18,8.90,9.10,8.72,9.02,11724950
2017-07-19,8.98,9.09,8.82,9.01,9426100
2017-07-20,9.02,9.20,8.94,9.13,9796307
2017-07-21,9.09,9.14,8.88,8.88,9086452
2017-07-24,8.85,9.07,8.73,9.03,9009124
2017-07-25,9.04,9.09,8.95,8.96,6721400
2017-07-26,8.95,9.01,8.81,8.86,5823558
2017-07-27,8.90,9.04,8.69,8.96,8696007
2017-07-28,8.96,9.13,8.91,9.01,8915000
2017-07-31,9.05,9.08,8.88,8.98,6229647
2017-08-01,9.00,9.13,8.93,9.08,8632541
2017-08-02,9.10,9.10,8.84,8.89,9041127
2017-08-03,8.80,8.98,8.77,8.89,6126749
2017-08-04,8.96,9.41,8.90,9.14,17836842
2017-08-07,9.14,9.20,9.04,9.10,7863242
2017-08-08,9.13,9.13,8.98,9.03,7030600
2017-08-09,9.04,9.05,8.93,8.96,5636550
2017-08-10,9.00,9.14,8.95,9.10,9431749
2017-08-11,9.07,9.19,8.93,9.00,8873050
2017-08-14,9.05,9.12,8.98,9.09,6972420
2017-08-15,9.10,9.12,9.04,9.09,6031765
2017-08-16,9.09,9.26,9.06,9.20,10239455
2017-08-17,9.22,9.67,9.15,9.47,16993559
2017-08-18,9.39,9.56,9.30,9.40,9906301
2017-08-21,9.44,9.50,9.35,9.44,6432150
2017-08-22,9.45,9.53,9.17,9.28,9371800
2017-08-23,9.25,9.34,9.15,9.19,5423665
2017-08-24,9.22,9.79,9.15,9.46,13209418
2017-08-25,9.39,9.50,9.30,9.35,10028363
2017-08-28,9.40,9.54,9.36,9.47,9021691
2017-08-29,9.47,9.55,9.38,9.49,10672400
2017-08-30,9.48,9.58,9.45,9.48,8521915
2017-08-31,9.49,9.52,9.36,9.38,7517450
2017-09-01,9.40,9.44,9.35,9.38,6102050
2017-09-04,9.44,9.55,9.38,9.47,7403978
2017-09-05,9.49,9.57,9.45,9.48,6339466
2017-09-06,9.45,9.48,9.33,9.39,7910288
2017-09-07,9.39,9.45,9.33,9.33,6096903
2017-09-08,9.36,9.63,9.25,9.56,15236550
2017-09-11,9.60,9.98,9.53,9.55,29673358
2017-09-12,9.46,9.53,9.28,9.37,16679504
2017-09-13,9.35,9.42,9.31,9.37,5578023
2017-09-14,9.34,9.40,9.25,9.30,7191050
2017-09-15,9.31,9.33,9.20,9.21,5039200
2017-09-18,9.18,9.27,9.17,9.27,4031150
2017-09-19,9.27,9.28,9.20,9.23,3077899
2017-09-20,9.25,9.33,9.24,9.32,4448688
2017-09-21,9.33,9.33,9.18,9.18,3720571
2017-09-22,9.14,9.26,9.11,9.22,3224401
2017-09-25,9.22,9.25,9.00,9.04,4515403
2017-09-26,9.04,9.11,8.99,9.10,4138251
2017-09-27,9.10,9.17,9.02,9.11,3037078
2017-09-28,9.14,9.45,9.10,9.38,12354085
2017-09-29,9.34,9.45,9.27,9.42,6851942
2017-10-09,9.50,9.57,9.40,9.46,6396315
2017-10-10,9.45,9.89,9.40,9.68,22717564
2017-10-11,9.67,9.80,9.53,9.59,11727073
2017-10-12,9.49,9.50,9.29,9.29,14530176
2017-10-13,9.25,9.33,9.19,9.26,8514037
2017-10-16,9.23,9.27,9.01,9.02,8324701
2017-10-17,9.03,9.15,9.01,9.09,4091950
2017-10-18,9.11,9.17,9.02,9.06,4411650
2017-10-19,9.05,9.05,8.67,8.71,7949401
2017-10-20,8.70,8.80,8.70,8.80,2745050
2017-10-23,8.86,8.86,8.78,8.86,2452830
2017-10-24,8.88,8.95,8.86,8.90,3767400
2017-10-25,8.95,8.99,8.86,8.93,2502145
2017-10-26,8.95,9.07,8.93,9.07,4352278
2017-10-27,9.09,9.10,9.00,9.07,4329201
2017-10-30,9.09,9.40,8.81,9.37,16394686
2017-10-31,9.33,9.49,9.23,9.42,10517188
2017-11-01,9.44,9.45,9.24,9.27,6381703
2017-11-02,9.27,9.27,9.10,9.12,5217316
2017-11-03,9.12,9.54,9.11,9.14,16896965
2017-11-06,9.03,9.36,8.72,9.33,14221780
2017-11-07,9.33,9.40,9.20,9.29,5775000
2017-11-08,9.31,9.36,9.23,9.30,4973165
2017-11-09,9.30,9.30,9.14,9.20,5749450
2017-11-10,9.20,9.25,9.08,9.11,5848615
2017-11-13,9.11,9.24,9.06,9.15,3898101
2017-11-14,9.14,9.39,9.10,9.33,9503484
2017-11-15,9.33,9.60,9.25,9.50,17638213
2017-11-16,9.52,9.77,9.45,9.75,20881648
2017-11-17,9.83,9.90,9.20,9.32,48747317
2017-11-20,8.74,8.74,8.39,8.39,23054714
2017-11-21,8.37,8.37,7.72,8.13,16376998
2017-11-22,8.00,8.19,7.98,8.06,7888419
2017-11-23,8.06,8.13,7.68,7.74,8147219
2017-11-24,7.60,7.82,7.55,7.63,6629435
2017-11-27,7.70,7.72,7.43,7.45,5671144
2017-11-28,7.48,7.58,7.43,7.58,4111186
2017-11-29,7.58,7.67,7.44,7.67,5571893
2017-11-30,7.64,7.67,7.54,7.59,3830962
2017-12-01,7.58,7.63,7.53,7.56,3851150
2017-12-04,7.57,7.59,7.30,7.30,5269440
2017-12-05,7.32,7.42,7.00,7.11,6697765
2017-12-06,7.05,7.18,6.82,7.09,7671613
2017-12-07,7.13,7.22,7.01,7.10,4955685
2017-12-08,7.08,7.15,7.04,7.10,4915600
2017-12-11,7.09,7.19,7.08,7.16,4694400
2017-12-12,7.17,7.17,6.96,6.99,4678550
2017-12-13,7.00,7.07,6.95,7.05,2573402
2017-12-14,7.07,7.08,7.00,7.06,4303700
2017-12-15,7.06,7.08,7.01,7.04,2764950
2017-12-18,7.08,7.23,7.01,7.17,6082600
2017-12-19,7.19,7.22,7.13,7.14,3031079
2017-12-20,7.15,7.15,7.03,7.07,2852450
2017-12-21,7.05,7.05,6.90,6.96,3247913
2017-12-22,6.99,6.99,6.90,6.95,2340300
2017-12-25,6.97,6.98,6.75,6.95,4390863
2017-12-26,6.90,7.03,6.81,6.94,5466063
2017-12-27,6.92,7.13,6.90,6.94,4434122
2017-12-28,6.92,6.98,6.87,6.94,3165214
2017-12-29,6.93,7.08,6.91,7.01,2335413
2018-01-02,7.03,7.10,7.01,7.06,3649250
2018-01-03,7.08,7.31,7.02,7.27,8406572
2018-01-04,7.30,7.30,7.17,7.21,5613565
2018-01-05,7.29,7.40,7.24,7.28,7099259
2018-01-08,7.28,7.33,7.17,7.21,4326563
2018-01-09,7.28,7.28,7.18,7.24,2751350
2018-01-10,7.23,7.28,7.09,7.13,4219658
2018-01-11,7.13,7.20,7.00,7.17,3223150
2018-01-12,7.13,7.17,7.07,7.10,2552800
2018-01-15,7.08,7.15,6.82,6.94,4481750
2018-01-16,6.88,7.07,6.88,7.01,3299370
2018-01-17,6.96,7.05,6.88,7.02,3128970
2018-01-18,7.05,7.08,7.00,7.05,2237205
2018-01-19,7.08,7.58,7.08,7.23,12635720
2018-01-22,7.30,7.30,7.10,7.19,5745486
2018-01-23,7.20,7.39,7.12,7.35,8814383
2018-01-24,7.30,7.43,7.27,7.36,6472457
2018-01-25,7.40,7.41,7.30,7.30,4560000
2018-01-26,7.34,7.43,7.31,7.38,5395786
2018-01-29,7.41,7.66,7.32,7.48,8992054
2018-01-30,7.48,7.57,7.42,7.44,4282900
2018-01-31,7.43,7.55,7.42,7.46,6771550
2018-02-01,7.46,7.47,7.09,7.22,5825091
2018-02-02,7.21,7.24,7.00,7.17,2465400
2018-02-05,7.14,7.20,7.02,7.19,1705332
2018-02-06,7.12,7.12,6.47,6.47,5419013
2018-02-07,6.50,6.77,5.83,6.19,6476852
2018-02-08,6.15,6.25,6.11,6.20,2191502
2018-02-09,6.05,6.11,5.58,5.58,6260750
2018-02-12,5.65,5.77,5.60,5.76,4093400
2018-02-13,5.77,6.34,5.77,6.16,11722685
2018-02-14,6.13,6.15,6.04,6.07,5365287
2018-02-22,6.13,6.34,6.13,6.22,3632637
2018-02-23,6.18,6.50,6.18,6.32,3875835
2018-02-26,6.32,6.41,6.28,6.38,3977000
2018-02-27,6.35,6.46,6.35,6.40,3246400
2018-02-28,6.39,6.45,6.24,6.35,2955110
2018-03-01,6.30,6.62,6.25,6.57,4601314
2018-03-02,6.56,6.61,6.44,6.48,3681900
2018-03-05,6.53,7.07,6.53,6.89,9194450
2018-03-06,6.77,7.02,6.77,6.83,7631199
2018-03-07,6.78,6.82,6.67,6.70,4146260
2018-03-08,6.74,6.74,6.61,6.64,3073396
2018-03-09,6.61,6.80,6.61,6.79,3308336
2018-03-12,6.81,6.95,6.81,6.88,4212024
2018-03-13,6.89,7.57,6.78,7.57,37918459
2018-03-14,7.53,7.55,7.41,7.43,14008291
2018-03-15,7.41,7.51,7.32,7.47,9372341
2018-03-16,7.49,7.65,7.41,7.46,11843338
2018-03-19,7.50,7.62,7.45,7.50,9272602
2018-03-20,7.41,8.16,7.41,7.89,40612832
2018-03-21,7.80,8.15,7.70,7.91,38683505
2018-03-22,7.80,7.90,7.74,7.76,9709867
2018-03-23,7.61,7.73,7.15,7.42,19871868
2018-03-26,7.34,7.55,7.19,7.52,8454102
2018-03-27,7.58,8.27,7.57,8.20,46284801
2018-03-28,8.00,8.08,7.83,7.92,26850095
2018-03-29,7.90,8.10,7.81,8.02,30143779
2018-03-30,7.95,8.10,7.81,7.91,21976603
2018-04-02,7.90,8.00,7.67,7.72,14050287
2018-04-03,7.53,7.64,7.18,7.28,14909274
2018-04-04,7.28,7.49,7.18,7.25,9727864
2018-04-09,7.25,7.36,7.10,7.34,7701326
2018-04-10,7.34,7.39,7.20,7.24,6075653
2018-04-11,7.28,7.56,7.16,7.34,12084863
2018-04-12,7.27,7.35,7.19,7.22,5354613
2018-04-13,7.26,7.27,6.95,6.96,8765700
2018-04-16,6.91,6.91,6.65,6.76,6574752
2018-04-17,6.76,6.83,6.42,6.53,6344750
2018-04-18,6.55,7.07,6.55,6.93,17006635
2018-04-19,6.83,7.10,6.81,6.85,13175802
2018-04-20,6.85,6.87,6.60,6.61,6785596
2018-04-23,6.51,7.27,6.51,7.27,23402561
2018-04-24,7.20,7.63,7.13,7.47,29610889
2018-04-25,7.22,7.40,7.13,7.16,16610824
2018-04-26,7.10,7.16,7.02,7.03,8275250
2018-04-27,7.05,7.13,6.68,6.88,7770558
2018-05-02,6.84,7.04,6.77,7.03,5947859
2018-05-03,7.03,7.11,6.85,7.08,5742458
2018-05-04,7.12,7.12,6.93,6.93,4507900
2018-05-07,6.93,7.11,6.93,7.06,4736055
2018-05-08,7.03,7.25,7.03,7.21,9116458
2018-05-09,7.20,7.20,7.08,7.12,5582800
2018-05-10,7.11,7.22,7.07,7.13,5219190
2018-05-11,7.14,7.17,6.85,6.90,6284700
2018-05-14,6.90,6.99,6.69,6.77,4866750
2018-05-15,6.79,6.84,6.68,6.81,5496150
2018-05-16,6.75,6.92,6.71,6.82,5035946
2018-05-17,6.78,7.41,6.78,7.02,13880509
2018-05-18,6.96,7.08,6.88,7.05,6497608
2018-05-21,7.10,7.18,7.02,7.15,8918251
2018-05-22,7.13,7.14,7.05,7.12,4803900
2018-05-23,7.18,7.24,6.95,6.98,6236500
2018-05-24,6.97,6.97,6.76,6.78,5840600
2018-05-25,6.81,6.90,6.75,6.84,3688369
2018-05-28,6.82,6.86,6.61,6.70,4004922
2018-05-29,6.67,6.79,6.63,6.66,2861515
2018-05-30,6.51,6.53,6.15,6.20,7424224
2018-05-31,6.25,6.36,6.23,6.30,4233550
2018-06-01,6.29,6.30,6.16,6.19,3363150
2018-06-04,6.29,6.29,6.19,6.21,2036902
2018-06-05,6.21,6.42,6.21,6.39,3253570
2018-06-06,6.46,6.46,6.29,6.31,2585635
2018-06-07,6.31,6.94,6.25,6.80,14036674
2018-06-08,6.66,7.00,6.54,6.61,13360774
2018-06-11,6.65,6.75,6.42,6.47,6460485
2018-06-12,6.41,6.54,6.36,6.43,4153700
2018-06-13,6.43,6.43,6.16,6.17,5003000
2018-06-14,6.18,6.27,6.01,6.19,2718400
2018-06-15,6.19,6.23,6.00,6.03,4306072
2018-06-19,5.90,5.90,5.43,5.43,7985915
2018-06-20,5.45,5.85,5.44,5.64,5656294
2018-06-21,5.66,5.79,5.52,5.54,3333452
2018-06-22,5.49,5.71,5.15,5.67,3685324
2018-06-25,5.75,5.79,5.60,5.65,2636000
2018-06-26,5.49,5.72,5.41,5.68,2326150
2018-06-27,5.72,5.73,5.63,5.66,2276200
2018-06-28,5.50,5.50,5.09,5.09,9821124
2018-06-29,5.07,5.19,4.90,5.15,5531300
2018-07-02,5.10,5.25,5.03,5.10,3568850
2018-07-03,5.09,5.24,5.00,5.19,3864125
2018-07-04,5.17,5.38,5.12,5.20,5532150
2018-07-05,5.12,5.19,4.95,4.97,4218100
2018-07-06,4.91,5.10,4.83,5.02,3723377
2018-07-09,5.04,5.13,5.03,5.12,2634324
2018-07-10,5.12,5.23,5.10,5.16,2571798
2018-07-11,5.10,5.12,4.92,5.00,3015100
2018-07-12,5.00,5.17,4.98,5.15,3430450
2018-07-13,5.11,5.19,5.11,5.14,2528425
2018-07-16,5.14,5.23,5.13,5.18,2953450
2018-07-17,5.18,5.21,5.12,5.19,2429100
2018-07-18,5.22,5.25,5.14,5.15,2649550
2018-07-19,5.15,5.20,5.06,5.08,2411400
2018-07-20,5.08,5.19,5.06,5.19,2615624
2018-07-23,5.17,5.28,5.16,5.24,3385374
2018-07-24,5.25,5.76,5.21,5.50,11447648
2018-07-25,5.40,5.45,5.32,5.43,7350427
2018-07-26,5.35,5.41,5.31,5.39,4712825
2018-07-27,5.38,5.68,5.33,5.49,9264949
2018-07-30,5.41,5.47,5.26,5.30,4828274
2018-07-31,5.36,5.36,5.27,5.30,2255234
2018-08-01,5.33,5.39,5.21,5.23,2979800
2018-08-02,5.22,5.22,4.93,5.03,4120649
2018-08-03,5.03,5.07,4.92,4.94,2631350
2018-08-06,4.95,4.99,4.81,4.88,1981772
2018-08-07,4.92,5.03,4.89,5.03,2161064
2018-08-08,5.03,5.06,4.93,4.94,1967200
2018-08-09,4.92,5.06,4.91,5.04,2508837
2018-08-10,5.04,5.10,5.02,5.10,2377252
2018-08-13,5.03,5.09,4.95,5.08,1852000
2018-08-14,5.09,5.12,5.05,5.11,2163102
2018-08-15,5.10,5.17,5.01,5.02,2314400
2018-08-16,4.93,5.04,4.87,4.97,1640350
2018-08-17,5.00,5.08,4.86,4.90,1709872
