Date,Open,High,Low,Close,Vol
2012-04-23,6.60,6.69,6.36,6.45,11640976
2012-04-24,6.32,6.75,6.23,6.69,15995528
2012-04-25,6.74,7.15,6.61,6.87,26611574
2012-04-26,6.87,6.88,6.60,6.66,10445705
2012-04-27,6.61,6.74,6.52,6.56,6504654
2012-05-02,6.64,6.75,6.40,6.57,15230918
2012-05-04,6.59,6.78,6.59,6.70,11064585
2012-05-07,6.79,6.79,6.58,6.62,10187907
2012-05-08,6.64,6.84,6.57,6.73,10695601
2012-05-09,6.68,6.68,6.51,6.58,6630605
2012-05-11,6.65,6.76,6.53,6.68,7935964
2012-05-14,6.72,7.19,6.67,6.93,15330061
2012-05-15,6.73,7.15,6.71,6.98,17545864
2012-05-16,6.99,7.33,6.90,7.05,14559483
2012-05-17,7.01,7.11,6.82,6.98,8348607
2012-05-18,6.94,7.22,6.85,6.87,9822515
2012-05-21,6.81,6.92,6.66,6.82,6096849
2012-05-22,6.84,6.98,6.84,6.90,4166558
2012-05-23,6.86,6.95,6.60,6.78,7275356
2012-05-24,6.74,6.82,6.58,6.62,5772667
2012-05-25,6.62,6.75,6.36,6.37,5355516
2012-05-28,6.38,6.53,6.29,6.52,4675001
2012-05-29,6.50,6.71,6.45,6.66,5762574
2012-05-30,6.62,6.74,6.57,6.70,3794199
2012-05-31,6.66,6.79,6.63,6.69,4036329
2012-06-01,6.66,6.75,6.60,6.61,2601666
2012-06-04,6.49,6.57,6.32,6.34,3718855
2012-06-05,6.34,6.43,6.15,6.16,5037562
2012-06-07,6.25,6.31,6.10,6.12,4887635
2012-06-08,6.18,6.22,5.85,5.95,6130989
2012-06-11,5.96,6.06,5.85,6.04,5723027
2012-06-12,5.98,6.06,5.84,6.01,4324358
2012-06-13,6.00,6.17,6.00,6.17,3455231
2012-06-14,6.15,6.26,6.06,6.09,5116061
2012-06-15,6.10,6.16,5.94,6.00,4475723
2012-06-18,6.11,6.16,6.05,6.14,3288533
2012-06-19,6.13,6.16,6.05,6.09,3379103
2012-06-20,6.09,6.18,6.06,6.13,1981709
2012-06-21,6.13,6.29,6.03,6.25,8782336
2012-06-25,6.19,6.35,6.12,6.13,6401971
2012-06-26,6.09,6.25,5.82,6.16,4599772
2012-06-27,6.16,6.40,6.00,6.03,7036211
2012-06-28,6.13,6.20,5.97,6.00,5896387
2012-06-29,6.00,6.17,5.91,6.13,5422304
2012-07-02,6.10,6.22,6.09,6.14,4784212
2012-07-03,6.10,6.13,6.02,6.05,4306716
2012-07-04,6.10,6.22,6.05,6.12,3638966
2012-07-05,6.06,6.12,5.87,5.95,3675717
2012-07-06,6.00,6.05,5.61,5.85,6176375
2012-07-09,5.80,5.80,5.61,5.61,4533111
2012-07-10,5.63,5.70,5.41,5.55,3964300
2012-07-11,5.61,5.74,5.46,5.72,3234670
2012-07-12,5.75,5.75,5.57,5.68,5391797
2012-07-13,5.65,5.70,5.57,5.60,2086318
2012-07-16,5.59,5.59,5.15,5.20,3811316
2012-07-17,5.21,5.24,5.14,5.15,3039611
2012-07-18,5.13,5.33,5.12,5.28,3604359
2012-07-19,5.26,5.39,5.22,5.31,3809264
2012-07-20,5.31,5.33,5.26,5.28,2038627
2012-07-23,5.22,5.23,4.99,5.02,4514803
2012-07-24,5.00,5.07,4.95,5.05,2687464
2012-07-25,5.01,5.08,5.00,5.02,1838796
2012-07-26,5.08,5.25,5.04,5.06,4957635
2012-07-27,5.10,5.10,4.98,5.00,2724940
2012-07-30,4.98,5.05,4.80,4.83,2787109
2012-07-31,4.80,4.84,4.72,4.73,2468096
2012-08-01,4.73,4.84,4.72,4.80,2134423
2012-08-02,4.80,4.82,4.72,4.80,1411832
2012-08-03,4.80,4.89,4.76,4.88,2455613
2012-08-06,4.86,5.00,4.85,4.98,2389854
2012-08-07,5.00,5.10,4.99,5.09,3564061
2012-08-08,5.19,5.35,5.10,5.11,6112153
2012-08-09,5.11,5.17,5.03,5.16,3963163
2012-08-10,5.20,5.20,5.08,5.10,2967386
2012-08-13,5.07,5.10,4.94,4.94,3151811
2012-08-14,4.94,5.00,4.85,4.99,2683502
2012-08-15,4.99,5.03,4.90,4.91,1780434
2012-08-16,4.86,4.94,4.86,4.93,1308795
2012-08-17,4.93,4.93,4.83,4.91,1508724
2012-08-20,4.88,4.98,4.78,4.92,2556829
2012-08-21,4.90,5.03,4.87,5.02,5165562
2012-08-22,5.02,5.04,4.93,4.95,2663840
2012-08-23,4.95,5.03,4.95,5.02,4390825
2012-08-24,4.99,5.00,4.81,4.81,3959761
2012-08-27,4.78,4.81,4.66,4.67,3300744
2012-08-28,4.67,4.76,4.64,4.70,1686042
2012-08-29,4.72,4.83,4.62,4.65,2872393
2012-08-30,4.65,4.69,4.55,4.60,1746509
2012-08-31,4.60,4.62,4.51,4.53,2606539
2012-09-03,4.53,4.58,4.46,4.58,3642768
2012-09-04,4.59,4.60,4.49,4.51,2871399
2012-09-05,4.51,4.51,4.39,4.46,3721448
2012-09-06,4.47,4.52,4.45,4.52,3588154
2012-09-07,4.57,4.80,4.55,4.73,10152787
2012-09-10,4.79,4.80,4.70,4.75,8006138
2012-09-11,4.70,4.75,4.67,4.74,4285947
2012-09-12,4.76,4.96,4.74,4.86,8952597
2012-09-13,4.87,4.90,4.77,4.78,6385974
2012-09-14,4.82,4.87,4.73,4.78,4199796
2012-09-17,4.78,4.83,4.58,4.60,3897315
2012-09-18,4.56,4.63,4.49,4.56,2144050
2012-09-19,4.58,4.62,4.56,4.60,2027695
2012-09-20,4.60,4.60,4.38,4.38,3567454
2012-09-21,4.39,4.43,4.33,4.34,2297915
2012-09-24,4.32,4.33,4.20,4.31,2886164
2012-09-25,4.28,4.35,4.25,4.27,1709356
2012-09-26,4.29,4.29,4.15,4.17,2124910
2012-09-27,4.19,4.35,4.18,4.30,4019572
2012-09-28,4.28,4.39,4.26,4.38,5700157
2012-10-08,4.36,4.38,4.29,4.32,3042485
2012-10-09,4.31,4.46,4.31,4.45,3719357
2012-10-10,4.45,4.52,4.41,4.52,3937100
2012-10-11,4.49,4.60,4.46,4.47,4948619
2012-10-12,4.49,4.54,4.39,4.44,3172282
2012-10-15,4.45,4.47,4.36,4.42,2689997
2012-10-16,4.43,4.53,4.40,4.47,2515031
2012-10-17,4.47,4.52,4.40,4.47,2429674
2012-10-18,4.49,4.68,4.43,4.61,7234070
2012-10-19,4.59,4.65,4.56,4.58,3022140
2012-10-22,4.55,4.80,4.53,4.75,8073152
2012-10-23,4.75,4.81,4.63,4.67,5251898
2012-10-24,4.63,4.70,4.58,4.70,3217213
2012-10-25,4.70,4.76,4.64,4.69,3292193
2012-10-26,4.67,4.67,4.33,4.38,5871175
2012-10-29,4.37,4.41,4.30,4.34,2986298
2012-10-30,4.35,4.40,4.32,4.35,1656488
2012-10-31,4.35,4.41,4.33,4.39,1994281
2012-11-01,4.39,4.50,4.39,4.47,2993669
2012-11-02,4.47,4.50,4.42,4.47,2608028
2012-11-05,4.46,4.49,4.40,4.44,1513659
2012-11-06,4.41,4.45,4.31,4.38,2567635
2012-11-07,4.38,4.40,4.30,4.34,1876351
2012-11-08,4.31,4.31,4.21,4.22,2635620
2012-11-09,4.22,4.26,4.18,4.23,2848935
2012-11-12,4.24,4.34,4.24,4.32,3043413
2012-11-13,4.31,4.31,4.21,4.21,1690283
2012-11-14,4.20,4.26,4.18,4.25,2392981
2012-11-15,4.22,4.24,4.12,4.13,2294314
2012-11-16,4.13,4.13,4.06,4.09,1493943
2012-11-19,4.08,4.15,4.05,4.15,2010472
2012-11-20,4.15,4.15,4.10,4.11,1447554
2012-11-21,4.14,4.16,4.05,4.16,2121490
2012-11-22,4.12,4.16,4.08,4.15,2354274
2012-11-23,4.15,4.18,4.12,4.16,2393762
2012-11-26,4.16,4.17,4.03,4.05,2135142
2012-11-27,4.06,4.07,3.86,3.88,3783261
2012-11-28,3.86,3.86,3.81,3.84,1546991
2012-11-29,3.86,3.90,3.81,3.83,1241674
2012-11-30,3.82,3.88,3.81,3.87,3632798
2012-12-03,4.06,4.06,3.79,3.82,3163129
2012-12-04,3.73,3.87,3.73,3.86,2405903
2012-12-05,3.83,4.02,3.83,3.98,4171768
2012-12-06,3.98,4.11,3.95,4.01,3645519
2012-12-07,4.00,4.09,3.96,4.07,5069780
2012-12-10,4.07,4.16,4.05,4.13,4606033
2012-12-11,4.12,4.22,4.11,4.12,5811849
2012-12-12,4.09,4.14,4.04,4.09,3020072
2012-12-13,4.08,4.10,4.01,4.03,2654559
2012-12-14,4.10,4.43,4.09,4.43,14659875
2012-12-17,4.80,4.80,4.49,4.65,29673496
2012-12-18,4.58,4.66,4.52,4.55,12811158
2012-12-19,4.52,4.58,4.44,4.52,7045965
2012-12-20,4.51,4.56,4.46,4.55,5527387
2012-12-21,4.52,4.57,4.46,4.50,5177060
2012-12-24,4.49,4.52,4.43,4.47,4801635
2012-12-25,4.47,4.72,4.46,4.70,13313866
2012-12-26,4.67,4.77,4.63,4.76,10760918
2012-12-27,4.94,4.98,4.70,4.70,16560562
2012-12-28,4.65,4.74,4.62,4.71,6660349
2012-12-31,4.72,4.74,4.63,4.68,5373362
2013-01-04,4.71,4.73,4.62,4.66,4381648
2013-01-07,4.63,4.69,4.60,4.68,3346885
2013-01-08,4.67,4.75,4.62,4.71,5805734
2013-01-09,4.70,4.74,4.64,4.66,5165998
2013-01-10,4.66,4.71,4.65,4.66,5076365
2013-01-11,4.66,4.83,4.62,4.64,10173878
2013-01-14,4.62,4.74,4.53,4.71,9124714
2013-01-15,4.73,4.83,4.68,4.79,9816756
2013-01-16,4.80,4.82,4.66,4.73,7786815
2013-01-17,4.72,4.73,4.60,4.62,5579985
2013-01-18,4.62,4.70,4.62,4.70,4895821
2013-01-21,4.70,4.81,4.70,4.80,9502990
2013-01-22,4.80,5.16,4.73,4.98,19348160
2013-01-23,4.89,4.97,4.81,4.95,12534518
2013-01-24,4.95,5.24,4.88,5.21,26505734
2013-01-25,5.19,5.19,5.03,5.05,11862310
2013-01-28,5.04,5.13,4.92,5.12,10864995
2013-01-29,5.09,5.09,4.98,5.00,9728037
2013-01-30,4.98,5.14,4.98,5.07,8255346
2013-01-31,5.05,5.05,4.85,4.91,9087949
2013-02-01,4.90,4.92,4.84,4.90,6072250
2013-02-04,4.90,4.93,4.83,4.85,4943647
2013-02-05,4.83,4.96,4.81,4.93,4885073
2013-02-06,4.94,4.97,4.89,4.90,5514954
2013-02-07,4.90,4.93,4.84,4.87,5392630
2013-02-08,4.88,4.96,4.87,4.94,4387215
2013-02-18,5.06,5.10,4.96,4.99,6501757
2013-02-19,4.97,4.99,4.85,4.88,4989258
2013-02-20,4.88,4.94,4.86,4.94,3261176
2013-02-21,4.94,4.94,4.73,4.75,6977761
2013-02-22,4.75,4.78,4.73,4.75,2448252
2013-02-25,4.74,4.81,4.73,4.79,2727191
2013-02-26,4.81,4.86,4.75,4.78,3414097
2013-02-27,4.78,4.81,4.70,4.73,3484575
2013-02-28,4.74,4.82,4.70,4.80,3855287
2013-03-01,4.80,4.84,4.75,4.84,4745193
2013-03-04,4.80,4.89,4.69,4.72,7800951
2013-03-05,4.71,5.07,4.71,5.07,14483325
2013-03-06,5.01,5.08,4.95,5.06,12452417
2013-03-07,5.06,5.06,4.89,5.01,9840907
2013-03-08,5.02,5.06,4.97,4.98,7732257
2013-03-11,4.97,5.05,4.93,5.03,6186216
2013-03-12,5.00,5.04,4.77,4.85,7557476
2013-03-13,4.82,4.85,4.68,4.74,4183241
2013-03-14,4.75,4.78,4.62,4.66,5043387
2013-03-15,4.66,4.78,4.60,4.67,4698513
2013-03-18,4.66,4.69,4.63,4.66,2428311
2013-03-19,4.66,4.74,4.63,4.73,2973605
2013-03-20,4.74,4.85,4.72,4.85,3778498
2013-03-21,4.85,4.96,4.82,4.86,4839372
2013-03-22,4.86,4.87,4.79,4.85,3499620
2013-03-25,4.83,4.88,4.78,4.82,3970678
2013-03-26,4.84,4.84,4.70,4.73,3431335
2013-03-27,4.75,5.20,4.75,5.20,19569907
2013-03-28,5.26,5.27,5.04,5.11,25029756
2013-03-29,5.14,5.21,5.03,5.12,14024850
2013-04-01,5.11,5.23,5.07,5.15,11541221
2013-04-02,5.17,5.23,4.95,4.99,9004732
2013-04-03,4.95,5.05,4.91,4.97,4422273
2013-04-08,4.88,4.92,4.70,4.92,4239771
2013-04-09,4.93,5.05,4.88,5.02,5497643
2013-04-10,4.99,5.10,4.90,5.03,6042438
2013-04-11,5.03,5.23,5.01,5.14,10989206
2013-04-12,5.10,5.21,5.07,5.11,5028062
2013-04-15,5.11,5.37,5.11,5.20,11073207
2013-04-16,5.15,5.70,5.10,5.53,20672749
2013-04-17,5.47,5.62,5.40,5.58,11306389
2013-04-18,5.50,5.63,5.43,5.48,8267482
2013-04-19,5.48,5.62,5.43,5.54,10389124
2013-04-22,5.45,5.52,5.34,5.51,9323120
2013-04-23,5.48,5.88,5.43,5.55,14587113
2013-04-24,5.41,5.80,5.41,5.67,15324563
2013-04-25,5.61,6.08,5.61,5.85,20415056
2013-04-26,5.82,5.96,5.56,5.61,11712327
2013-05-02,5.52,5.79,5.44,5.79,7826814
2013-05-03,5.79,5.94,5.72,5.74,9262067
2013-05-06,5.71,5.94,5.70,5.85,8610897
2013-05-07,5.82,5.89,5.67,5.80,7304280
2013-05-08,5.80,6.10,5.74,6.04,13946794
2013-05-09,6.00,6.11,5.86,5.97,8500079
2013-05-10,5.96,5.98,5.82,5.92,7559894
2013-05-13,5.90,5.94,5.65,5.77,8737831
2013-05-14,5.75,6.07,5.71,6.03,11687815
2013-05-15,6.00,6.20,5.96,6.12,11766059
2013-05-16,6.09,6.09,5.89,5.96,13710594
2013-05-17,5.94,6.17,5.91,6.10,10036247
2013-05-20,6.07,6.25,6.07,6.12,9379636
2013-05-21,6.11,6.30,6.02,6.30,10202045
2013-05-22,6.26,6.34,6.14,6.18,8915147
2013-05-23,6.20,6.71,6.20,6.46,19190984
2013-05-24,6.50,7.10,6.49,7.08,26927167
2013-05-27,7.16,7.46,7.02,7.30,32532668
2013-05-28,7.25,7.26,6.92,7.15,20891940
2013-05-29,7.28,7.60,7.20,7.24,24701490
2013-05-30,7.08,7.92,6.99,7.79,42699697
2013-05-31,7.65,7.74,7.43,7.46,27426308
2013-06-03,7.40,7.40,7.11,7.19,15869052
2013-06-04,7.16,7.34,6.82,6.97,12499299
2013-06-05,6.93,7.07,6.72,6.85,10155027
2013-06-06,6.81,7.16,6.81,6.90,13952803
2013-06-07,6.89,7.07,6.52,6.60,11134141
2013-06-13,6.41,6.53,5.94,6.20,9332778
2013-06-14,6.21,6.57,6.21,6.50,10706831
2013-06-17,6.55,6.65,6.44,6.56,7931999
2013-06-18,6.57,6.65,6.46,6.55,7310628
2013-06-19,6.51,6.53,6.18,6.34,10605018
2013-06-20,6.30,6.52,6.21,6.24,10242162
2013-06-21,6.00,6.51,5.92,6.45,11098108
2013-06-24,6.55,6.73,6.05,6.68,23531253
2013-06-25,6.46,6.88,6.01,6.75,27545805
2013-06-26,6.81,7.16,6.58,7.14,32103590
2013-06-27,7.13,7.19,6.70,6.70,25024210
2013-06-28,6.65,6.83,6.22,6.62,12264537
2013-07-01,6.66,6.96,6.52,6.94,13487472
2013-07-02,6.88,7.10,6.87,7.03,14520900
2013-07-03,7.00,7.05,6.75,6.98,13158336
2013-07-04,6.93,7.25,6.85,7.14,20495057
2013-07-05,7.15,7.20,6.89,6.89,13134896
2013-07-08,6.75,6.76,6.20,6.21,16739134
2013-07-09,6.25,6.39,6.15,6.27,9626320
2013-07-10,6.27,6.56,6.24,6.53,11934713
2013-07-11,6.48,6.71,6.42,6.61,14540899
2013-07-12,6.61,6.73,6.45,6.46,10170873
2013-07-15,6.41,6.68,6.40,6.62,9285028
2013-07-16,6.66,6.95,6.63,6.95,14896267
2013-07-17,6.87,6.95,6.73,6.73,11405448
2013-07-18,6.70,7.09,6.70,6.99,15936996
2013-07-19,6.96,7.02,6.56,6.56,15683296
2013-07-22,6.48,6.72,6.30,6.70,8911023
2013-07-23,6.68,6.96,6.68,6.90,12627153
2013-07-24,6.97,7.15,6.82,7.09,22272943
2013-07-25,7.01,7.35,6.95,7.05,19569483
2013-07-26,7.15,7.34,7.03,7.25,23255799
2013-07-29,7.18,7.19,6.80,6.81,15542533
2013-07-30,6.74,7.00,6.62,6.91,12393248
2013-07-31,6.88,6.96,6.76,6.80,9986788
2013-08-01,6.80,7.05,6.73,7.04,10691118
2013-08-02,7.05,7.12,6.93,6.95,11857926
2013-08-05,6.95,7.00,6.88,6.99,8359603
2013-08-06,7.00,7.24,7.00,7.16,15244282
2013-08-07,7.16,7.19,6.98,6.99,13085853
2013-08-08,6.96,7.10,6.92,7.03,7146737
2013-08-09,7.02,7.15,6.96,7.10,9980379
2013-08-16,7.33,7.35,6.63,6.67,17953163
2013-08-19,6.58,7.13,6.51,7.00,10771932
2013-08-20,7.01,7.18,6.89,6.96,10881367
2013-08-21,6.90,7.05,6.87,6.98,8164208
2013-08-22,7.00,7.00,6.85,6.86,7258837
2013-08-23,6.80,6.92,6.41,6.62,19383338
2013-08-26,6.63,6.78,6.53,6.75,9007137
2013-08-27,6.75,7.05,6.71,7.01,13831189
2013-08-28,7.00,7.65,6.94,7.32,38071031
2013-08-29,7.36,7.60,7.26,7.50,26658689
2013-08-30,7.57,7.87,7.18,7.37,27348812
2013-09-02,8.11,8.11,7.62,8.11,43467029
2013-09-03,8.15,8.15,7.71,8.00,47337476
2013-09-04,7.80,8.35,7.79,8.00,41699799
2013-09-05,8.07,8.09,7.69,7.71,25416631
2013-09-06,7.63,8.29,7.62,8.14,34685423
2013-09-09,8.14,8.48,7.88,8.09,35022450
2013-09-10,7.95,8.56,7.91,8.24,31319813
2013-09-11,8.23,8.35,7.91,7.91,20954291
2013-09-12,7.92,8.16,7.76,8.15,22204363
2013-09-13,8.60,8.97,8.60,8.97,29647112
2013-09-16,9.49,9.49,8.88,9.09,66600666
2013-09-17,8.90,9.08,8.65,8.69,32995387
2013-09-18,8.71,9.56,8.61,9.56,57243112
2013-09-23,9.60,10.10,9.42,9.80,67239634
2013-09-24,9.64,10.08,9.53,9.86,60801546
2013-09-25,9.70,10.17,9.30,9.40,51364174
2013-09-26,9.12,9.39,8.58,8.67,38045179
2013-09-27,8.66,8.95,8.33,8.78,22768765
2013-09-30,8.85,9.23,8.76,9.08,18241516
2013-10-08,9.13,9.35,8.88,9.12,23721222
2013-10-09,9.04,9.37,8.94,9.37,22550101
2013-10-10,9.45,9.50,9.03,9.03,29216617
2013-10-11,8.79,8.89,8.45,8.73,43438523
2013-10-14,8.74,8.87,8.53,8.71,23088751
2013-10-15,8.81,9.38,8.65,9.28,40696499
2013-10-16,9.29,9.29,8.60,8.76,28308824
2013-10-17,8.83,8.89,8.20,8.20,22323064
2013-10-18,8.20,8.46,8.10,8.31,12135342
2013-10-21,8.31,8.65,8.19,8.59,21423379
2013-10-22,8.51,8.58,8.15,8.25,19780035
2013-10-23,8.26,8.33,7.90,8.00,14461133
2013-10-24,8.00,8.27,8.00,8.09,11795751
2013-10-25,8.15,8.20,7.60,7.78,15662424
2013-10-28,7.83,7.98,7.71,7.92,9064458
2013-10-29,7.97,8.15,7.40,7.85,14422147
2013-10-30,7.87,8.09,7.70,8.02,11290737
2013-10-31,8.02,8.18,7.96,8.05,12277554
2013-11-01,8.09,8.11,7.72,8.08,9872773
2013-11-04,8.13,8.37,8.08,8.34,19955693
2013-11-05,8.32,8.47,8.19,8.43,14341509
2013-11-06,8.36,8.60,8.20,8.23,31527760
2013-11-07,8.18,8.26,7.87,7.88,16519975
2013-11-08,7.89,8.19,7.75,8.10,14776649
2013-11-11,8.15,8.15,7.66,7.71,14817437
2013-11-12,7.71,7.82,7.51,7.70,9798282
2013-11-13,7.73,7.73,7.32,7.32,11179033
2013-11-14,7.30,7.39,7.01,7.18,14953658
2013-11-15,7.23,7.47,7.20,7.38,12635644
2013-11-18,7.45,7.68,7.45,7.60,14035777
2013-11-19,7.80,7.95,7.64,7.74,14583433
2013-11-20,7.72,7.77,7.51,7.66,13526044
2013-11-21,7.67,7.85,7.55,7.81,16028648
2013-11-22,7.85,7.93,7.67,7.69,10315766
2013-11-25,7.64,7.75,7.56,7.59,9207432
2013-11-26,7.55,7.74,7.52,7.66,10603111
2013-11-27,7.65,7.79,7.60,7.68,12028811
2013-11-28,7.73,7.83,7.66,7.75,13288508
2013-11-29,7.73,7.85,7.72,7.75,10737900
2013-12-02,7.61,7.63,7.06,7.07,17551052
2013-12-03,7.15,7.23,6.98,7.21,9729462
2013-12-04,7.20,7.55,7.11,7.47,15180649
2013-12-05,7.52,7.53,7.33,7.36,7846778
2013-12-06,7.36,7.45,7.33,7.38,5869401
2013-12-09,7.38,7.47,7.25,7.30,8781028
2013-12-10,7.31,7.47,7.30,7.38,6934094
2013-12-11,7.36,7.47,7.30,7.40,9835952
2013-12-12,7.37,7.44,7.33,7.37,6030949
2013-12-13,7.38,7.42,7.32,7.37,4590923
2013-12-16,7.36,7.39,7.12,7.18,6805193
2013-12-17,7.18,7.28,7.02,7.04,5563070
2013-12-18,7.04,7.10,6.97,6.98,6037870
2013-12-19,7.00,7.07,6.91,6.92,4771911
2013-12-20,6.93,6.97,6.70,6.78,6388303
2013-12-23,6.78,6.82,6.59,6.65,5383599
2013-12-24,6.67,6.92,6.65,6.81,6284936
2013-12-25,6.80,6.86,6.74,6.86,4459249
2013-12-26,6.85,6.87,6.69,6.70,4772133
2013-12-27,6.68,6.81,6.63,6.79,4356123
2013-12-30,6.83,6.93,6.75,6.87,7696333
2013-12-31,6.83,6.95,6.82,6.87,6046931
2014-01-02,6.87,7.04,6.83,6.96,7923213
2014-01-03,6.93,7.28,6.89,7.24,19156812
2014-01-06,7.20,7.46,7.11,7.18,12737370
2014-01-07,7.17,7.32,7.11,7.23,7302204
2014-01-08,7.26,7.37,7.16,7.33,9552800
2014-01-09,7.34,7.39,7.17,7.21,8508763
2014-01-10,7.18,7.21,6.83,6.90,7262567
2014-01-13,6.86,7.00,6.70,6.71,6507705
2014-01-14,6.76,7.04,6.71,7.03,5518177
2014-01-15,7.05,7.07,6.92,7.00,4214957
2014-01-16,7.00,7.16,6.96,7.09,6183402
2014-01-17,7.07,7.10,6.96,7.01,4371085
2014-01-20,7.01,7.05,6.79,6.80,4914453
2014-01-21,6.75,7.01,6.73,7.01,4374667
2014-01-22,7.06,7.26,7.06,7.21,10049179
2014-01-23,7.19,7.26,7.12,7.20,6778300
2014-01-24,7.14,7.67,7.14,7.63,23924486
2014-01-27,7.50,7.86,7.47,7.70,19130362
2014-01-28,7.75,7.86,7.50,7.78,13502444
2014-01-29,7.80,7.97,7.70,7.96,15149120
2014-01-30,7.97,7.98,7.78,7.85,7438466
2014-02-07,7.80,7.90,7.60,7.90,10312097
2014-02-10,7.90,8.09,7.90,8.03,14685008
2014-02-11,8.00,8.13,7.90,7.93,12193466
2014-02-12,7.93,8.45,7.85,8.44,24625046
2014-02-13,8.58,8.58,8.02,8.07,20624276
2014-02-14,8.21,8.60,8.21,8.52,27715776
2014-02-17,8.50,8.78,8.45,8.51,22863976
2014-02-18,8.51,8.96,8.31,8.86,29386613
2014-02-19,8.83,8.93,8.60,8.70,21558838
2014-02-20,8.64,8.88,8.42,8.66,21462214
2014-02-21,8.72,8.96,8.55,8.70,16825042
2014-02-24,8.61,8.70,8.36,8.68,15322767
2014-02-25,8.69,9.22,8.43,8.60,35265372
2014-02-26,8.50,8.75,8.00,8.59,20225044
2014-02-27,8.64,8.85,8.40,8.46,16589868
2014-02-28,8.47,8.47,8.03,8.28,13131806
2014-03-03,8.23,8.45,8.15,8.41,10001457
2014-03-04,8.32,8.77,8.22,8.58,13265897
2014-03-05,8.68,8.78,8.46,8.48,10081336
2014-03-06,8.45,8.47,8.18,8.28,11610217
2014-03-07,8.32,9.11,8.32,9.11,47579839
2014-03-10,9.10,9.33,8.91,9.01,48441158
2014-03-11,8.80,9.25,8.57,8.74,34436738
2014-03-12,8.68,8.74,7.87,8.08,31784439
2014-03-13,8.05,8.16,7.71,7.95,18866054
2014-03-14,7.96,8.16,7.86,7.97,10161828
2014-03-17,8.00,8.16,7.80,8.08,9709491
2014-03-18,8.06,8.30,8.02,8.16,12899221
2014-03-19,8.12,8.23,7.80,7.94,12617472
2014-03-20,7.94,8.04,7.77,7.80,9095401
2014-03-21,7.82,7.87,7.50,7.87,11874373
2014-03-24,7.87,7.95,7.78,7.85,7685232
2014-03-25,7.84,8.05,7.77,8.03,9274784
2014-03-26,8.00,8.09,7.89,7.94,6814357
2014-03-27,7.93,8.03,7.83,7.89,6164605
2014-03-28,7.84,7.90,7.31,7.33,11607894
2014-03-31,7.37,7.43,7.14,7.19,5183301
2014-04-01,7.14,7.39,7.14,7.36,4458296
2014-04-02,7.39,7.39,7.29,7.34,3981007
2014-04-03,7.36,7.41,7.29,7.34,3460824
2014-04-04,7.37,7.45,7.32,7.41,3045496
2014-04-08,7.39,7.63,7.39,7.58,6001597
2014-04-09,7.63,7.70,7.55,7.59,6011231
2014-04-10,7.61,7.87,7.56,7.72,7348970
2014-04-11,7.65,7.75,7.61,7.69,4720627
2014-04-14,7.69,7.80,7.63,7.75,4225027
2014-04-15,7.77,7.96,7.70,7.95,12533774
2014-04-16,7.89,7.99,7.81,7.88,9947231
2014-04-17,7.86,8.08,7.84,7.88,7352041
2014-04-18,7.89,8.02,7.70,7.80,6346696
2014-04-21,7.80,7.89,7.50,7.50,6694991
2014-04-22,7.65,8.25,7.65,8.25,45484382
2014-04-23,8.24,8.25,7.94,8.08,27582303
2014-04-24,8.00,8.07,7.69,7.69,20168964
2014-04-25,7.63,7.72,6.94,7.16,29021364
2014-04-28,7.20,7.31,6.97,7.03,15867761
2014-04-29,7.03,7.17,6.99,7.17,10079570
2014-04-30,7.15,7.33,7.05,7.20,11390349
2014-05-05,7.20,7.28,7.13,7.22,7629223
2014-05-06,7.20,7.37,7.20,7.28,8777105
2014-05-07,7.25,7.25,7.13,7.14,8889052
2014-05-08,7.04,7.30,7.04,7.17,5549371
2014-05-09,7.17,7.22,7.10,7.20,4198288
2014-05-12,7.26,7.42,7.25,7.41,9163883
2014-05-13,7.44,7.70,7.42,7.62,12788400
2014-05-14,7.55,7.67,7.42,7.58,13764633
2014-05-15,7.57,7.57,7.30,7.37,11435983
2014-05-16,7.29,7.51,7.28,7.39,7407174
2014-05-19,7.41,7.41,7.28,7.38,4576643
2014-05-20,7.42,7.44,7.29,7.33,5997439
2014-05-21,7.29,7.53,7.20,7.50,8266740
2014-05-22,7.56,7.66,7.46,7.64,14342071
2014-05-23,7.60,7.64,7.47,7.60,8957005
2014-05-26,7.61,7.64,7.55,7.63,8365073
2014-05-27,7.61,7.62,7.48,7.52,6817076
2014-05-28,7.53,7.63,7.45,7.61,9983084
2014-05-29,7.63,7.74,7.53,7.65,13305244
2014-05-30,7.64,7.65,7.48,7.50,9517100
2014-06-03,7.50,7.57,7.40,7.43,7623729
2014-06-04,7.44,7.45,7.25,7.27,8698552
2014-06-05,7.29,7.39,7.19,7.37,7232825
2014-06-06,7.42,7.56,7.38,7.42,11840337
2014-06-09,7.38,7.49,7.33,7.49,8234991
2014-06-10,7.48,7.60,7.38,7.56,12548460
2014-06-11,7.55,7.82,7.53,7.71,24803595
2014-06-12,7.71,7.77,7.62,7.65,15391552
2014-06-13,7.65,7.87,7.63,7.80,19235124
2014-06-16,7.80,7.88,7.74,7.77,11984932
2014-06-17,7.78,7.78,7.61,7.65,8943600
2014-06-18,7.66,7.70,7.58,7.60,8121870
2014-06-19,7.59,7.69,7.32,7.36,9685439
2014-06-20,7.37,7.49,7.32,7.49,6092876
