Date,Open,High,Low,Close,Vol
2011-02-14,18.45,19.15,18.45,18.85,5753904
2011-02-15,18.90,19.08,18.62,18.62,4453133
2011-02-16,18.62,18.96,18.61,18.96,3299290
2011-02-17,18.78,19.11,18.54,18.79,3711107
2011-02-18,18.69,20.59,18.65,19.95,9131862
2011-02-21,19.80,20.34,19.40,20.34,7100457
2011-02-22,20.19,20.30,19.15,19.40,5742809
2011-02-23,19.40,19.43,19.00,19.38,3852306
2011-02-24,19.38,19.38,19.00,19.25,2763999
2011-02-25,19.30,19.70,19.26,19.46,3614738
2011-02-28,19.40,19.54,19.00,19.49,3400939
2011-03-01,19.50,19.96,19.45,19.64,4089342
2011-03-02,19.52,19.89,19.30,19.74,3568325
2011-03-03,19.74,19.89,19.02,19.16,4445960
2011-03-04,19.13,19.40,18.90,19.39,3372515
2011-03-07,19.36,19.47,18.88,19.38,6406350
2011-03-08,19.35,19.40,19.15,19.40,2866255
2011-03-09,19.49,19.60,19.20,19.33,3515321
2011-03-10,19.25,19.74,19.05,19.60,7167520
2011-03-11,19.50,19.89,19.40,19.62,6234121
2011-03-14,19.55,19.99,19.35,19.95,6621952
2011-03-15,19.95,20.50,19.71,20.48,13644460
2011-03-16,20.47,22.02,20.33,21.40,18656953
2011-03-17,21.30,21.93,20.85,21.78,12124539
2011-03-18,21.77,22.22,21.48,22.11,10880136
2011-03-21,22.10,22.30,21.49,21.58,8732213
2011-03-22,21.50,21.97,21.29,21.40,7333782
2011-03-23,21.38,21.80,21.16,21.67,4818972
2011-03-24,21.66,22.27,21.51,21.88,5623624
2011-03-25,21.70,22.12,21.38,21.41,6786553
2011-03-28,21.40,21.41,20.18,20.46,10556958
2011-03-29,20.22,20.87,20.20,20.33,4471637
2011-03-30,20.03,20.39,19.82,20.03,2896885
2011-03-31,20.04,20.98,20.04,20.40,4769834
2011-04-01,20.40,20.54,20.00,20.40,2686138
2011-04-06,20.18,20.36,19.75,20.07,3601597
2011-04-07,20.01,20.07,19.28,19.53,5826620
2011-04-08,19.32,19.84,19.32,19.63,3465586
2011-04-11,20.01,20.29,20.01,20.13,5451726
2011-04-12,20.13,20.68,19.93,20.23,4162621
2011-04-13,20.15,20.60,19.95,20.49,3191816
2011-04-14,20.51,20.69,20.24,20.47,3584260
2011-04-15,20.46,20.67,20.05,20.17,2618415
2011-04-18,20.05,20.16,19.68,19.97,3296743
2011-04-19,19.88,20.68,19.70,20.60,5157798
2011-04-20,20.60,21.60,20.60,21.25,9310714
2011-04-21,21.25,21.78,21.00,21.31,8179676
2011-04-22,21.38,21.65,20.93,21.11,4530667
2011-04-25,21.18,21.92,21.08,21.74,10523304
2011-04-26,21.70,21.70,20.56,20.92,6304491
2011-04-27,20.91,21.24,20.10,20.28,5397640
2011-04-28,20.27,20.48,18.80,18.80,6054617
2011-04-29,18.78,19.39,18.78,19.21,2439222
2011-05-03,19.21,19.38,18.20,19.23,4903263
2011-05-04,19.14,19.50,18.81,18.93,3322357
2011-05-05,18.92,19.28,18.78,19.04,2243050
2011-05-06,19.11,19.45,18.82,19.27,2921456
2011-05-09,19.30,19.46,19.11,19.12,2205398
2011-05-10,19.22,19.22,18.77,18.96,2479743
2011-05-11,19.00,19.08,18.88,19.05,1928512
2011-05-12,18.90,19.28,18.77,18.83,2878803
2011-05-13,18.95,18.96,17.98,18.36,4466645
2011-05-16,18.30,18.58,18.06,18.24,2096171
2011-05-17,18.24,18.45,18.08,18.32,1865123
2011-05-18,18.32,18.97,18.32,18.87,2813185
2011-05-19,18.89,19.77,18.80,19.36,6004628
2011-05-20,19.37,19.49,19.01,19.10,2821620
2011-05-23,19.02,19.48,18.21,18.38,3620175
2011-05-24,18.30,18.30,17.75,18.20,2528476
2011-05-25,18.21,18.60,18.17,18.27,2186344
2011-05-26,18.28,18.67,18.11,18.12,2420447
2011-05-27,17.99,18.10,17.15,17.17,2223136
2011-05-30,17.15,17.41,16.65,17.12,1761293
2011-05-31,17.00,17.49,17.00,17.46,1101467
2011-06-01,17.50,17.90,17.35,17.77,1882415
2011-06-02,17.45,17.68,17.12,17.39,1393654
2011-06-03,17.56,18.24,17.50,18.01,2512045
2011-06-07,18.00,18.60,17.95,18.26,2011852
2011-06-08,18.30,18.43,17.95,18.23,1658674
2011-06-09,18.25,18.25,17.60,17.60,1919512
2011-06-10,17.60,17.85,17.40,17.82,1361628
2011-06-13,17.81,17.84,17.51,17.74,912760
2011-06-14,17.75,18.00,17.67,17.98,1203749
2011-06-15,17.98,18.22,17.80,17.90,1786066
2011-06-16,17.80,17.90,17.42,17.44,1176139
2011-06-17,17.45,17.66,17.05,17.10,948890
2011-06-20,17.05,17.30,17.00,17.12,1099127
2011-06-21,17.15,17.62,17.10,17.60,2987292
2011-06-22,17.50,17.75,17.26,17.34,1724913
2011-06-23,17.35,17.95,17.13,17.81,2318548
2011-06-24,17.79,18.46,17.61,18.35,2975053
2011-06-27,18.25,18.42,18.23,18.35,2472521
2011-06-29,18.55,18.70,18.18,18.20,2427791
2011-06-30,18.11,18.73,18.11,18.60,2375642
2011-07-01,18.60,18.76,18.48,18.60,2316897
2011-07-04,18.58,18.98,18.58,18.90,3863501
2011-07-05,18.90,19.04,18.80,19.01,3302732
2011-07-06,19.01,19.14,18.80,19.07,3160550
2011-07-07,19.07,19.90,19.07,19.46,7747961
2011-07-08,19.35,19.90,19.22,19.52,5160523
2011-07-11,19.50,20.47,19.30,20.27,9610478
2011-07-12,20.01,20.36,19.82,19.92,5818202
2011-07-14,20.50,20.66,19.96,20.11,4651841
2011-07-15,20.01,20.50,19.98,20.26,5105060
2011-07-18,20.32,21.17,20.22,20.85,6639576
2011-07-19,20.86,21.15,20.47,20.65,7345912
2011-07-20,20.64,20.88,20.20,20.60,4275349
2011-07-21,20.49,21.30,20.31,20.77,6567769
2011-07-22,20.73,20.95,20.55,20.64,3296259
2011-07-25,20.50,20.63,19.70,19.86,5082686
2011-07-26,19.86,20.11,19.45,20.05,2562158
2011-07-27,19.90,20.39,19.83,20.32,2352508
2011-07-29,20.64,20.72,19.97,19.98,2942643
2011-08-01,19.75,20.67,19.73,20.40,3425870
2011-08-02,20.30,20.65,20.21,20.64,3529889
2011-08-03,20.48,22.40,20.45,21.84,10829650
2011-08-04,21.82,22.58,21.61,21.94,7331076
2011-08-05,21.40,22.29,21.30,21.90,9683367
2011-08-08,21.58,21.75,20.20,21.35,9066585
2011-08-09,20.70,21.90,20.50,21.75,6762718
2011-08-10,22.19,23.08,21.85,22.75,10562883
2011-08-11,22.40,23.79,22.40,23.50,13739061
2011-08-12,23.60,23.61,23.12,23.38,8437690
2011-08-15,23.38,23.88,23.13,23.40,8699491
2011-08-16,23.40,23.85,22.75,22.92,8250065
2011-08-17,22.85,23.28,22.76,22.90,5053063
2011-08-18,22.90,22.90,22.35,22.45,4309084
2011-08-19,22.00,22.96,21.91,22.88,4612058
2011-08-22,23.02,23.85,22.89,23.34,8710036
2011-08-23,23.40,24.51,23.20,24.19,14417662
2011-08-25,24.00,25.00,23.59,23.92,11935777
2011-08-26,23.89,24.21,23.29,23.95,7611527
2011-08-29,23.80,24.66,23.63,24.49,5673118
2011-08-30,24.45,24.88,24.39,24.42,5073947
2011-08-31,24.60,24.78,23.81,24.23,5450495
2011-09-01,24.23,24.56,23.45,23.46,5258702
2011-09-02,23.30,23.73,23.26,23.58,3835475
2011-09-05,23.40,23.95,23.21,23.41,3487806
2011-09-06,23.23,23.49,21.91,22.28,5259468
2011-09-07,22.35,22.97,22.00,22.93,4025945
2011-09-08,22.97,23.14,22.50,22.52,2530309
2011-09-09,22.49,23.25,22.49,22.84,2449213
2011-09-13,22.70,22.70,21.90,22.08,3132357
2011-09-14,22.21,22.32,21.38,22.24,3020961
2011-09-15,22.18,22.48,22.02,22.21,1554697
2011-09-16,22.39,22.45,22.03,22.35,1606466
2011-09-19,22.30,23.10,22.15,23.05,3589906
2011-09-20,22.98,23.40,22.70,23.40,3491975
2011-09-21,23.30,24.19,23.20,24.01,4838882
2011-09-22,23.99,24.16,23.55,23.58,3474976
2011-09-23,23.15,23.49,22.10,22.71,3649095
2011-09-26,22.67,22.90,21.78,21.97,2498634
2011-09-27,22.21,22.35,20.90,21.43,3096740
2011-09-28,21.65,21.78,21.18,21.50,1861500
2011-09-29,21.40,21.66,21.00,21.20,1645987
2011-09-30,21.00,21.48,20.55,20.79,2016029
2011-10-10,20.66,21.13,20.35,20.40,1887983
2011-10-11,21.10,21.10,19.80,20.14,1625757
2011-10-12,19.92,21.28,19.70,21.13,2094589
2011-10-13,21.19,21.72,20.85,21.66,2257822
2011-10-14,21.61,21.62,20.98,21.16,2156275
2011-10-17,21.42,21.85,21.15,21.49,2084089
2011-10-18,21.30,21.65,20.88,20.88,2194167
2011-10-19,20.83,21.55,20.83,21.16,1937044
2011-10-20,21.02,21.28,20.13,20.60,2362163
2011-10-21,20.60,20.78,20.19,20.19,1520825
2011-10-24,20.30,20.70,19.31,20.60,2229122
2011-10-25,20.55,21.62,20.33,21.46,2889325
2011-10-26,21.30,21.83,21.22,21.26,2831312
2011-10-27,21.30,21.56,20.90,21.05,1873768
2011-10-28,21.35,21.50,21.25,21.43,2185627
2011-10-31,21.41,22.15,21.36,21.98,6156807
2011-11-01,21.88,23.00,21.88,22.61,5752959
2011-11-02,22.31,23.00,22.17,22.93,3052431
2011-11-03,23.02,23.23,22.55,22.70,4239406
2011-11-04,22.78,23.00,22.48,22.72,3026025
2011-11-07,22.50,22.97,22.48,22.53,2185360
2011-11-08,22.43,22.65,22.01,22.01,2191879
2011-11-09,22.05,22.94,22.05,22.94,3045826
2011-11-10,22.74,24.20,22.61,23.93,8735179
2011-11-11,24.00,24.42,23.54,23.57,4131315
2011-11-14,23.80,25.20,23.80,24.86,9164374
2011-11-15,24.91,25.10,24.51,24.96,4330702
2011-11-16,24.82,25.25,24.49,24.72,5868521
2011-11-17,24.76,26.03,24.61,25.93,9463195
2011-11-18,25.90,26.24,25.22,25.85,7040226
2011-11-21,25.87,26.17,25.53,25.86,5418092
2011-11-22,25.60,26.09,24.93,25.00,8897916
2011-11-23,25.03,27.05,24.75,26.40,10845431
2011-11-24,26.22,27.19,26.12,26.89,8491808
2011-11-25,26.82,27.15,26.49,26.80,5033166
2011-11-28,26.81,28.50,26.52,28.50,9157639
2011-11-29,28.52,29.42,27.86,28.80,10692921
2011-11-30,28.53,29.20,27.27,28.65,12103302
2011-12-01,29.02,29.42,28.32,28.77,13840748
2011-12-02,28.31,28.50,26.72,26.87,12328126
2011-12-05,26.60,27.48,25.87,26.01,11111172
2011-12-06,26.11,26.41,25.35,26.01,7906942
2011-12-07,25.95,26.37,25.23,26.35,7013254
2011-12-08,25.80,26.59,25.40,25.74,7527754
2011-12-09,25.51,25.71,24.39,24.61,10481158
2011-12-12,24.58,24.84,23.88,24.06,7319742
2011-12-13,23.86,24.24,23.79,23.92,6798679
2011-12-14,24.00,25.17,23.85,24.88,13631677
2011-12-15,24.69,25.30,24.13,24.39,9708551
2011-12-16,24.41,25.00,24.35,25.00,6820395
2011-12-19,24.90,25.29,24.55,25.27,7352689
2011-12-20,25.27,26.15,25.10,25.86,8584774
2011-12-21,25.92,26.13,24.81,24.85,6515914
2011-12-22,24.78,24.78,23.55,24.10,6774157
2011-12-23,24.00,24.94,23.86,24.25,4888533
2011-12-26,24.00,24.44,22.78,22.83,8234451
2011-12-27,22.56,22.65,21.95,22.22,6701715
2011-12-28,21.97,22.21,21.36,22.04,5098838
2011-12-29,22.00,23.06,21.89,22.88,6053919
2011-12-30,22.97,23.60,22.95,23.51,4381583
2012-01-04,23.71,23.90,22.10,22.10,5633161
2012-01-05,21.81,22.10,20.45,20.60,7729851
2012-01-06,20.58,21.36,20.45,21.23,6328294
2012-01-09,21.29,21.77,20.70,21.73,7237216
2012-01-10,21.75,23.26,21.65,22.89,7753780
2012-01-11,22.91,23.35,22.45,23.30,7095498
2012-01-12,23.08,23.80,23.00,23.47,7965392
2012-01-13,24.15,25.10,23.65,23.91,14206087
2012-01-16,23.63,24.09,21.68,21.84,7572062
2012-01-17,21.84,23.47,21.84,23.36,6319247
2012-01-18,23.25,23.85,22.30,22.59,5525430
2012-01-19,22.60,23.36,22.60,23.08,3407862
2012-01-20,23.26,24.01,23.15,23.79,5255877
2012-01-30,24.03,24.78,23.61,24.00,5539277
2012-01-31,23.95,24.70,23.90,24.36,4799344
2012-02-01,24.58,25.11,24.31,24.68,6303322
2012-02-02,24.61,24.84,24.01,24.67,5450089
2012-02-03,24.58,24.65,24.05,24.41,5660909
2012-02-06,24.41,25.48,24.11,25.38,8011508
2012-02-07,25.09,25.58,24.91,25.31,7329619
2012-02-08,25.13,26.11,25.12,25.99,7235753
2012-02-09,26.01,27.08,25.88,26.64,7139843
2012-02-10,26.50,26.95,26.31,26.69,4413210
2012-02-13,26.67,27.76,26.41,26.79,7495460
2012-02-14,26.62,27.24,26.30,26.61,4518089
2012-02-15,26.45,26.80,26.40,26.55,4703373
2012-02-16,26.66,27.18,26.46,26.60,4001237
2012-02-17,26.60,26.93,25.94,26.03,5010423
2012-02-20,26.39,26.48,25.86,26.17,5910827
2012-02-21,26.00,28.25,26.00,28.17,12582990
2012-02-22,28.10,28.60,27.92,28.56,8132465
2012-02-23,28.50,28.70,27.61,28.05,5530142
2012-02-24,28.06,29.45,28.06,28.82,9266757
2012-02-27,28.36,29.38,27.58,27.58,14251871
2012-02-28,27.45,28.56,27.43,27.90,8796293
2012-02-29,28.00,28.68,27.80,28.56,5882185
2012-03-01,28.02,30.28,27.97,29.96,18755916
2012-03-02,29.73,30.15,29.51,30.13,7360901
2012-03-05,30.20,32.17,30.20,31.45,11915988
2012-03-06,31.09,31.88,30.70,31.69,7123900
2012-03-07,31.00,31.50,30.45,30.58,8147015
2012-03-08,30.62,31.33,30.50,30.89,5688303
2012-03-09,31.17,33.15,31.00,32.75,10575361
2012-03-12,32.72,33.50,32.41,33.00,7934340
2012-03-13,32.97,33.32,32.30,33.10,7630310
2012-03-14,32.78,33.87,31.21,31.83,12935176
2012-03-15,31.86,32.38,30.68,31.31,8944767
2012-03-16,31.32,33.49,31.32,33.15,10521680
2012-03-19,33.22,33.23,31.62,32.25,8634551
2012-03-20,31.90,32.04,30.69,30.98,7206371
2012-03-21,31.15,31.50,30.02,30.73,6311227
2012-03-22,30.60,31.50,30.40,31.08,5472523
2012-03-23,31.01,31.69,30.66,30.90,5344441
2012-03-26,30.81,31.75,30.50,31.44,6045384
2012-03-27,31.00,31.78,29.70,29.80,10434432
2012-03-28,29.55,29.75,27.90,28.40,13259645
2012-03-30,28.22,28.50,27.09,28.07,12133997
2012-04-05,28.19,30.88,28.19,30.88,10664729
2012-04-06,31.92,32.80,31.41,32.00,16371175
2012-04-09,31.98,32.57,31.68,31.70,9200477
2012-04-10,31.32,32.17,30.66,32.14,8996605
2012-04-11,31.66,31.97,30.96,31.14,8745791
2012-04-12,31.10,31.49,30.40,31.45,6564941
2012-04-13,31.36,31.98,31.13,31.61,5889633
2012-04-16,31.49,32.88,31.30,32.10,7565819
2012-04-17,32.20,32.92,31.90,32.47,5773423
2012-04-18,32.74,32.74,31.76,32.50,5233805
2012-04-19,32.50,32.76,31.50,31.90,6712646
2012-04-20,31.80,32.29,31.57,32.00,4777516
2012-04-23,32.30,32.50,30.88,30.88,7091933
2012-04-24,30.30,31.10,29.70,30.50,5700961
2012-04-25,30.45,31.18,30.32,30.99,4407860
2012-04-26,31.20,32.34,30.86,32.15,8939487
2012-04-27,32.17,34.98,32.16,34.35,16559495
2012-05-02,34.65,35.10,34.00,34.52,10054416
2012-05-03,34.32,36.28,34.20,35.67,10810931
2012-05-04,35.40,36.06,35.10,36.00,7286253
2012-05-07,35.77,37.20,35.41,35.95,9812557
2012-05-08,35.94,36.19,34.85,35.41,6570938
2012-05-09,34.92,35.98,34.83,35.51,5234315
2012-05-10,35.50,36.49,35.48,36.23,6595264
2012-05-11,36.34,36.66,35.53,35.56,6434195
2012-05-14,35.48,35.60,33.91,34.27,6903526
2012-05-15,34.00,36.15,33.85,36.15,5837171
2012-05-16,36.21,37.50,35.80,36.55,8665985
2012-05-17,36.58,37.29,35.98,36.75,4757059
2012-05-18,36.64,37.80,36.00,36.78,5618373
2012-05-21,36.55,39.97,36.55,39.50,11077713
2012-05-22,39.00,40.00,38.51,39.75,9368948
2012-05-23,39.50,40.85,38.98,39.97,11243750
2012-05-24,39.58,39.89,37.93,38.40,10125790
2012-05-25,38.35,39.05,37.60,38.61,7624709
2012-05-28,38.20,40.57,38.01,39.55,7614482
2012-05-29,39.00,39.97,38.85,39.67,4931936
2012-05-30,39.75,40.67,38.91,39.28,5544232
2012-05-31,38.97,39.65,38.48,39.10,3930534
2012-06-01,39.39,40.21,39.39,39.99,4946575
2012-06-04,39.65,41.30,39.45,40.45,7398821
2012-06-05,40.65,41.20,39.00,39.49,7620615
2012-06-06,39.39,39.75,38.68,39.50,4225754
2012-06-08,39.65,40.20,38.80,39.71,5235189
2012-06-11,39.50,39.95,38.39,39.33,6344061
2012-06-12,39.10,39.60,38.65,39.07,3198293
2012-06-13,39.16,40.77,38.91,40.37,6003191
2012-06-14,40.45,43.15,40.11,42.20,8840821
2012-06-15,42.20,43.08,41.99,42.82,5019594
2012-06-18,43.08,45.25,42.90,45.25,8102316
2012-06-19,45.45,45.88,44.51,45.18,5880106
2012-06-20,45.18,47.30,44.80,45.55,7200119
2012-06-21,45.10,45.68,43.27,45.00,6515861
2012-06-25,44.65,45.60,44.06,44.76,4986003
2012-06-26,44.40,44.95,43.30,44.92,6186326
2012-06-27,44.80,49.21,44.69,48.79,10904330
2012-06-28,48.69,49.78,47.82,49.35,7686785
2012-06-29,49.38,53.00,49.15,52.40,13136598
2012-07-02,53.00,57.14,52.02,52.57,18816916
2012-07-03,52.00,54.99,51.61,54.90,12043293
2012-07-04,55.00,57.98,54.80,57.65,15131949
2012-07-05,57.00,58.50,56.01,58.22,12032062
2012-07-06,58.20,58.99,57.40,58.17,12492298
2012-07-09,57.50,57.50,54.23,54.61,16617794
2012-07-10,54.00,56.31,53.60,53.70,11687912
2012-07-11,53.15,54.99,51.02,54.75,18937152
2012-07-12,53.99,54.86,51.88,52.20,17406864
2012-07-13,52.10,54.79,51.98,53.95,13380713
2012-07-16,53.93,58.25,52.51,56.93,19590769
2012-07-17,55.90,56.29,53.80,54.51,12545899
2012-07-18,54.20,55.00,51.60,53.34,9985540
2012-07-19,52.80,53.79,51.85,53.33,8092666
2012-07-20,53.00,54.80,51.68,51.80,9043379
2012-07-23,51.00,51.00,49.05,49.80,10131131
2012-07-24,49.35,51.89,49.00,51.19,8680978
2012-07-25,51.10,53.19,50.80,53.11,10514415
2012-07-26,52.90,54.82,52.00,52.11,9425909
2012-07-27,52.06,54.30,51.02,53.99,8255407
2012-07-30,54.20,54.75,52.29,52.74,5889767
2012-07-31,52.88,54.35,47.75,48.59,12922741
2012-08-01,48.00,50.47,47.43,49.28,15784736
2012-08-02,48.68,50.18,48.60,49.45,7265088
2012-08-03,49.50,50.32,48.80,50.06,9444196
2012-08-06,49.90,51.50,49.48,51.30,7400185
2012-08-07,51.25,52.40,50.60,51.27,7054519
2012-08-08,51.00,51.48,50.25,51.00,5208084
2012-08-09,50.80,56.10,50.66,56.10,20189982
2012-08-10,55.99,56.79,54.10,56.30,12742698
2012-08-13,55.51,57.64,54.30,55.25,10029516
2012-08-14,54.04,56.24,54.01,55.30,8594775
2012-08-15,54.70,56.00,54.60,54.80,5283728
2012-08-16,54.50,55.17,50.30,50.99,11311868
2012-08-17,50.22,50.98,48.80,50.42,12483720
2012-08-20,49.00,51.25,48.50,50.39,6449485
2012-08-21,50.39,52.27,50.02,51.50,6788345
2012-08-22,51.90,51.90,49.15,50.00,7496750
2012-08-23,49.60,50.27,48.40,48.70,8182571
2012-08-24,48.18,49.80,46.50,48.80,9600051
2012-08-27,48.48,49.50,48.00,49.23,6093874
2012-08-28,49.22,50.30,48.91,49.50,5070340
2012-08-29,49.50,50.12,49.18,49.62,4118234
2012-08-30,49.60,49.80,47.03,47.85,10161641
2012-08-31,47.41,48.56,47.41,48.52,2568024
2012-09-03,48.70,52.48,48.70,52.13,8589668
2012-09-04,52.30,52.77,51.10,51.39,5864113
2012-09-05,50.92,51.50,50.00,50.56,3890342
2012-09-06,50.80,51.99,50.52,51.40,3866986
2012-09-07,52.24,54.76,51.60,53.62,8560086
2012-09-10,53.75,54.57,53.12,53.77,3966076
2012-09-11,53.77,53.78,52.48,52.88,3212682
2012-09-12,53.01,54.21,53.01,53.68,3341170
2012-09-13,53.71,53.89,53.09,53.09,2549174
2012-09-14,53.30,53.75,51.67,52.73,3586572
2012-09-17,52.77,52.77,50.00,50.00,4058530
2012-09-18,49.85,51.50,49.53,50.30,4372116
2012-09-19,50.28,50.58,48.65,49.64,4895163
2012-09-20,49.12,49.89,48.58,49.28,3620551
2012-09-21,49.19,49.60,48.81,49.33,2474034
2012-09-24,49.12,50.50,48.51,50.00,2434903
2012-09-25,50.00,51.89,49.77,51.50,4735137
2012-09-26,51.05,52.60,51.00,51.80,5398696
2012-09-27,51.74,53.26,51.60,52.84,5599694
2012-09-28,54.50,56.51,53.55,54.70,14127321
2012-10-08,54.78,54.78,53.26,53.68,4483147
2012-10-09,53.99,55.70,53.60,55.68,6428036
2012-10-10,55.49,56.07,54.58,54.93,4230713
2012-10-11,54.50,54.50,53.19,53.24,5173489
2012-10-12,53.40,54.08,53.00,53.65,2316555
2012-10-15,53.78,55.25,53.78,54.94,4574050
2012-10-16,55.01,58.50,54.50,57.03,9841640
2012-10-17,56.61,57.60,55.95,57.25,5000003
2012-10-18,57.26,60.50,57.00,59.88,10926603
2012-10-19,59.99,61.45,59.20,60.25,6880513
2012-10-22,60.00,60.50,58.88,60.37,4468007
2012-10-23,60.38,60.48,57.60,57.63,8253839
2012-10-24,57.66,58.12,55.90,56.52,6072124
2012-10-25,56.10,58.20,56.10,57.25,4579598
2012-10-26,57.24,58.30,55.86,56.50,4112808
2012-10-29,56.22,56.44,54.28,54.93,5851945
2012-10-30,54.72,57.20,54.58,55.70,5535991
2012-10-31,55.12,55.70,54.29,54.89,4311006
2012-11-01,54.90,56.37,54.81,56.07,5105266
2012-11-02,56.12,58.65,56.12,57.10,7973126
2012-11-05,56.85,57.64,55.00,55.38,5626724
2012-11-06,54.90,55.00,51.10,53.16,9083324
2012-11-07,52.70,52.80,50.60,51.50,16003386
2012-11-08,51.35,52.57,50.63,51.70,6911266
2012-11-09,51.10,52.20,51.02,51.23,3675735
2012-11-12,51.19,51.99,48.79,49.41,9328971
2012-11-13,49.20,49.29,47.66,47.90,6520581
2012-11-14,47.72,49.50,47.72,49.00,5590172
2012-11-15,48.56,49.44,47.38,47.38,5498784
2012-11-16,47.15,47.93,46.40,47.58,6977909
2012-11-23,42.82,42.82,42.82,42.82,1240500
2012-11-26,38.54,38.54,38.54,38.54,401900
2012-11-27,34.69,34.69,34.69,34.69,633400
2012-11-28,31.22,31.98,31.22,31.22,44135545
2012-11-29,29.60,30.30,28.53,29.09,60537511
2012-11-30,28.90,29.48,28.00,29.15,36063721
2012-12-03,28.69,29.27,27.14,27.32,34269316
2012-12-04,27.25,30.05,27.09,30.05,48162534
2012-12-05,30.00,32.20,29.65,30.75,51521455
2012-12-06,30.90,31.40,29.90,31.19,35651272
2012-12-07,31.00,31.11,30.28,30.84,28929699
2012-12-10,29.96,33.25,29.61,32.65,43436542
2012-12-11,32.18,33.88,31.96,33.05,45489555
2012-12-12,33.05,33.27,32.10,32.67,23206371
2012-12-13,32.60,33.33,31.62,31.70,19799774
2012-12-14,31.48,32.98,31.21,32.43,32568919
2012-12-17,32.55,33.97,31.80,33.05,38163928
2012-12-18,32.72,33.46,32.40,32.57,26527576
2012-12-19,32.45,33.87,32.38,33.48,32218756
2012-12-20,33.53,33.53,32.56,32.88,20379971
2012-12-21,32.40,32.40,31.50,31.64,33509421
2012-12-24,31.75,31.79,30.58,31.21,18299263
2012-12-25,31.00,31.99,30.92,31.46,18661743
2012-12-26,31.46,32.45,31.21,32.15,22399388
2012-12-27,32.20,33.54,31.82,32.95,35275007
2012-12-28,32.85,33.74,32.65,32.95,24735053
2012-12-31,32.96,33.18,32.31,32.80,18122424
2013-01-04,33.02,35.80,32.82,34.29,52494275
2013-01-07,33.99,34.86,33.80,34.60,28291318
2013-01-08,34.50,35.65,34.40,34.82,33903676
2013-01-09,34.75,35.79,34.51,35.41,32426132
2013-01-10,35.43,35.95,34.80,35.05,23011650
2013-01-11,34.85,35.20,33.70,33.91,23860511
2013-01-14,33.40,34.28,32.86,34.15,28567862
2013-01-15,34.49,34.66,33.69,34.27,29268058
2013-01-16,34.00,34.01,32.91,33.15,26589682
2013-01-17,33.12,33.85,33.00,33.31,16592475
2013-01-18,33.37,33.50,32.51,33.00,19053703
2013-01-21,32.91,33.17,32.52,32.62,14000430
2013-01-22,32.64,32.64,31.13,31.88,20700749
2013-01-23,31.63,32.47,31.21,32.10,15754152
2013-01-24,31.95,32.17,30.62,30.80,18463793
2013-01-25,30.59,30.60,29.20,29.21,21896080
2013-01-28,28.75,28.92,27.78,28.55,24741417
2013-01-29,28.40,30.00,28.30,29.70,26096301
2013-01-30,29.80,30.45,29.62,30.01,20317015
2013-01-31,30.00,30.00,29.27,29.38,11675543
2013-02-01,29.38,30.03,29.22,29.70,11232658
2013-02-04,29.80,29.98,28.68,29.04,13386198
2013-02-05,28.25,29.96,28.10,29.94,21071925
2013-02-06,29.73,30.09,29.41,29.41,12951843
2013-02-07,29.41,29.80,28.83,29.08,12101603
2013-02-08,29.03,29.38,29.00,29.02,8997271
2013-02-18,28.95,28.96,28.10,28.14,15000052
2013-02-19,28.18,28.58,28.17,28.25,10186974
2013-02-20,28.24,28.26,27.62,28.07,10876754
2013-02-21,27.98,29.22,27.62,28.59,20535103
2013-02-22,28.55,31.26,28.53,30.96,41749999
2013-02-25,30.96,31.17,29.82,29.92,21953509
2013-02-26,29.90,30.67,29.35,29.69,17667550
2013-02-27,29.59,29.90,29.30,29.40,11098282
2013-02-28,29.45,29.58,28.50,29.08,17128538
2013-03-01,29.08,29.66,28.80,29.43,13541871
2013-03-04,29.23,29.77,28.31,28.43,13188639
2013-03-05,28.35,29.37,28.33,28.92,10363831
2013-03-06,29.05,29.66,28.50,29.57,16509099
2013-03-07,29.68,30.49,29.45,29.88,23982200
2013-03-08,29.78,30.30,29.52,29.60,13016750
2013-03-11,29.21,29.30,28.71,28.82,10266165
2013-03-12,28.70,29.04,27.88,28.15,10674874
2013-03-13,28.18,28.47,27.76,28.12,7124503
2013-03-14,28.10,28.24,27.76,27.80,6533721
2013-03-15,27.79,27.93,27.10,27.30,9614255
2013-03-18,27.35,27.70,26.18,26.18,11096225
2013-03-19,26.18,26.49,23.79,25.34,19582515
2013-03-20,24.95,25.79,24.81,25.65,12246141
2013-03-21,25.45,25.86,25.18,25.45,9601835
2013-03-22,25.29,25.76,25.20,25.53,7099255
2013-03-25,25.58,26.15,25.38,25.93,9163319
2013-03-26,25.90,25.90,25.30,25.35,7968062
2013-03-27,25.18,25.33,24.01,24.14,16554226
2013-03-28,23.90,23.96,22.82,23.58,14487623
2013-03-29,23.40,23.80,23.04,23.30,7369645
2013-04-01,23.15,23.19,22.54,22.63,9621796
2013-04-02,22.63,22.99,22.47,22.78,6733027
2013-04-03,22.84,22.93,22.41,22.51,6911633
2013-04-08,21.00,21.59,20.50,21.54,10859359
2013-04-09,21.35,21.88,21.35,21.61,6896107
2013-04-10,21.65,23.77,21.58,23.77,33648517
2013-04-11,23.69,23.92,23.12,23.27,22727625
2013-04-12,23.13,25.20,22.83,24.63,37450946
2013-04-15,24.18,24.60,23.59,24.45,20557874
