Date,Open,High,Low,Close,Vol
2014-10-08,27.50,27.93,27.30,27.79,8453764
2014-10-09,27.93,28.08,27.33,27.74,7148995
2014-10-10,27.56,27.56,27.04,27.16,8410059
2014-10-13,27.00,27.56,26.89,27.39,6317086
2014-10-14,27.35,27.35,26.88,26.96,5168734
2014-10-15,26.95,27.07,26.40,26.67,4901609
2014-10-16,26.56,26.58,25.98,26.00,6274521
2014-10-17,26.00,26.20,25.17,25.61,7172172
2014-10-20,25.90,26.10,25.60,26.02,5921162
2014-10-21,25.96,26.11,25.65,25.74,3414020
2014-10-22,25.74,26.54,25.73,26.11,5277852
2014-10-23,26.11,26.38,25.80,25.88,3205689
2014-10-24,25.95,26.41,25.95,26.28,2812282
2014-10-27,26.26,26.35,25.58,25.61,3942664
2014-10-28,25.61,26.25,25.61,26.24,3733251
2014-10-29,25.90,25.92,24.47,24.84,40300496
2014-10-30,24.65,24.86,24.28,24.35,19368072
2014-10-31,24.42,24.57,23.70,24.11,19594516
2014-11-03,24.05,24.40,23.91,24.24,11259398
2014-11-04,24.26,24.31,23.85,23.93,9176100
2014-11-05,23.91,23.99,23.38,23.53,11299743
2014-11-06,23.60,23.84,23.48,23.72,9725142
2014-11-07,23.72,23.77,23.08,23.10,18329820
2014-11-10,23.10,23.33,22.98,23.31,8616368
2014-11-11,23.31,23.56,22.20,22.27,15678567
2014-11-12,22.27,22.52,21.84,22.51,11476237
2014-11-13,22.40,22.51,21.95,22.01,8394118
2014-11-14,21.95,22.26,21.75,22.20,6840165
2014-11-17,22.21,22.85,22.13,22.68,10810498
2014-11-18,22.68,22.82,22.54,22.72,5483614
2014-11-19,22.72,23.73,22.71,23.48,18442516
2014-11-20,23.55,23.66,23.00,23.20,8870356
2014-11-21,23.15,23.38,23.09,23.20,6626458
2014-11-24,23.85,24.70,23.85,24.44,31000296
2014-11-25,24.40,25.28,24.30,24.93,20117630
2014-11-26,24.93,25.14,24.29,24.40,17924376
2014-11-27,24.42,24.59,24.00,24.20,12373845
2014-11-28,24.20,24.21,23.29,23.53,19545104
2014-12-01,23.40,23.46,23.02,23.30,11937811
2014-12-02,23.30,23.85,23.21,23.80,9677134
2014-12-03,23.85,24.07,23.11,24.00,13990557
2014-12-04,24.05,25.05,24.00,25.00,23495768
2014-12-05,25.27,26.96,24.81,26.34,38185892
2014-12-08,26.65,26.88,25.60,26.19,26049208
2014-12-09,25.98,26.08,23.72,23.98,18644488
2014-12-10,23.99,25.66,23.90,25.60,12913811
2014-12-11,25.51,26.07,25.20,25.63,8420105
2014-12-12,25.94,26.10,25.37,25.55,7165887
2014-12-15,25.53,27.90,25.33,27.35,23040740
2014-12-16,27.53,27.70,26.68,26.85,12654633
2014-12-17,26.77,27.60,26.08,26.99,12076253
2014-12-18,26.83,27.30,26.68,26.75,8209023
2014-12-19,26.73,26.88,25.40,25.67,10718638
2014-12-22,25.41,25.50,23.10,23.12,20994948
2014-12-23,23.23,23.87,22.50,22.82,11293261
2014-12-24,23.03,23.60,23.01,23.34,7534968
2014-12-25,23.37,23.69,23.18,23.57,7823536
2014-12-26,23.73,23.77,23.01,23.43,7338764
2014-12-29,23.40,23.73,23.13,23.16,7108795
2014-12-30,23.24,23.26,22.25,22.26,9417307
2014-12-31,22.21,22.76,22.16,22.40,8010488
2015-01-05,22.51,23.19,22.15,22.95,9047240
2015-01-06,22.90,24.22,22.70,23.93,12682564
2015-01-07,24.08,24.20,23.60,23.78,8602877
2015-01-08,23.79,24.08,23.29,23.62,7247779
2015-01-09,23.45,24.27,23.33,23.62,10831207
2015-01-12,23.53,24.14,23.41,24.04,9573943
2015-01-13,24.04,25.95,24.00,25.64,19557918
2015-01-14,25.64,25.75,24.92,25.19,9670743
2015-01-15,25.05,25.69,24.96,25.04,6605002
2015-01-16,25.00,27.30,24.61,26.51,21207268
2015-01-19,25.98,27.71,25.00,25.65,22472208
2015-01-20,25.90,27.57,25.72,27.46,23611424
2015-01-21,27.30,28.48,27.21,27.86,20758868
2015-01-22,27.80,28.30,27.43,27.49,11528201
2015-01-23,27.53,27.80,26.40,26.58,12295937
2015-01-26,26.78,29.20,26.76,29.05,27191096
2015-01-27,28.98,30.20,28.31,29.48,25410868
2015-01-28,29.28,29.55,28.50,28.65,14608852
2015-01-29,28.56,31.10,28.35,30.18,21974076
2015-01-30,30.18,31.62,29.77,29.90,16778614
2015-02-02,29.31,31.77,29.22,31.12,16627411
2015-02-03,31.41,32.66,30.73,32.28,19668212
2015-02-04,32.02,32.73,31.43,32.02,13042853
2015-02-05,32.02,32.78,30.52,30.82,18642644
2015-02-06,30.90,31.50,28.95,29.40,16760393
2015-02-09,29.20,31.00,28.98,29.54,14622800
2015-02-10,29.69,30.58,28.98,30.45,10365285
2015-02-11,30.47,31.98,30.33,31.47,12806454
2015-02-12,31.61,32.23,31.20,31.75,8772214
2015-02-13,31.85,32.17,30.80,31.35,10988937
2015-02-16,31.36,32.35,31.20,32.35,10334516
2015-02-17,32.60,32.74,30.90,31.10,10315397
2015-02-25,31.28,31.39,29.78,30.25,10769339
2015-02-26,30.49,30.49,28.80,29.61,14458071
2015-02-27,29.49,30.39,29.12,30.33,14162354
2015-03-02,30.25,31.46,29.30,31.41,17105672
2015-03-03,31.04,31.98,30.51,30.57,13233000
2015-03-04,30.50,30.99,29.84,30.20,14133661
2015-03-05,30.21,32.55,30.00,32.31,25774808
2015-03-06,32.23,32.43,30.64,30.84,14524538
2015-03-09,30.35,31.75,29.40,31.25,8532453
2015-03-10,31.01,33.83,31.00,33.35,21833242
2015-03-11,33.30,33.44,32.36,32.58,12054782
2015-03-12,32.98,34.60,32.60,33.18,15409052
2015-03-13,33.35,34.72,32.83,34.31,9418199
2015-03-16,34.86,37.74,34.41,37.74,27870516
2015-03-17,37.95,38.79,36.26,36.87,21315844
2015-03-18,36.50,38.01,36.00,37.50,16459883
2015-03-19,37.13,38.24,36.25,37.97,13776004
2015-03-20,37.95,38.70,37.00,37.70,13387953
2015-03-26,40.77,41.47,37.80,39.02,30309572
2015-03-27,38.40,42.78,37.08,42.08,24217336
2015-03-30,41.51,43.48,40.33,41.80,17481096
2015-03-31,41.80,42.57,41.02,41.50,10001136
2015-04-01,41.40,42.50,40.50,41.79,9923443
2015-04-02,42.25,42.91,40.83,42.26,12822653
2015-04-03,41.95,45.60,41.38,44.29,16516798
2015-04-07,44.29,45.89,43.65,44.46,11231893
2015-04-08,44.47,45.88,42.42,44.60,15829524
2015-04-09,44.61,44.65,41.00,43.20,15285842
2015-04-10,42.46,45.15,41.88,44.15,10903065
2015-04-13,43.68,44.00,42.32,42.75,16447867
2015-04-14,42.90,42.96,41.68,41.68,12573309
2015-04-15,41.64,42.49,38.66,38.80,14257423
2015-04-16,38.68,42.08,38.09,39.99,13142544
2015-04-17,40.01,41.32,39.59,40.00,10085316
2015-04-20,40.10,40.20,38.13,38.23,12080059
2015-04-21,38.25,40.82,38.25,40.70,11768707
2015-04-22,41.00,43.15,41.00,42.64,12685260
2015-04-23,43.05,44.18,41.89,43.48,13685209
2015-04-24,43.40,43.40,41.56,42.45,9957728
2015-04-27,43.00,43.80,42.30,42.87,10059306
2015-04-28,39.21,40.00,38.58,38.58,35737376
2015-04-29,37.30,38.00,35.61,37.66,33931376
2015-04-30,37.60,39.10,37.06,38.19,19976552
2015-05-04,38.88,38.89,37.18,37.96,13753819
2015-05-05,37.96,37.96,36.09,36.32,15071856
2015-05-06,36.68,37.43,36.38,36.84,11153004
2015-05-07,36.99,38.49,36.82,38.03,13966659
2015-05-08,25.55,26.80,24.80,26.53,27069908
2015-05-11,26.79,28.10,26.41,27.50,30796648
2015-05-12,27.98,29.09,27.61,28.66,33621560
2015-05-13,28.30,28.75,27.76,27.86,26251820
2015-05-14,27.80,28.35,26.88,27.10,26751746
2015-05-15,26.98,29.81,26.30,29.81,40427696
2015-05-18,31.00,32.79,30.53,32.79,45516080
2015-05-19,34.00,34.69,32.00,34.35,38525524
2015-05-20,33.80,36.90,33.80,33.99,35673820
2015-05-21,34.18,37.01,34.18,36.85,29811482
2015-05-22,36.85,38.25,35.45,35.85,26980220
2015-05-25,35.00,36.97,34.10,35.85,23278576
2015-05-26,36.70,37.60,35.90,36.61,24876204
2015-05-27,36.62,37.45,35.16,35.65,23038814
2015-05-28,35.20,36.35,32.15,32.20,36670660
2015-05-29,32.18,33.33,30.01,31.93,27684748
2015-06-01,32.37,34.99,32.37,34.83,25260098
2015-06-02,35.58,36.80,35.00,36.73,32491686
2015-06-03,36.95,38.49,35.00,35.94,38244876
2015-06-04,35.95,35.95,32.50,34.05,30887028
2015-06-05,34.31,35.15,32.73,33.70,30505244
2015-06-08,33.70,33.70,31.51,32.23,28685244
2015-06-09,32.28,33.30,31.43,31.98,25525296
2015-06-10,32.01,33.47,32.00,33.29,27782960
2015-06-11,33.80,35.05,33.51,34.60,30234684
2015-06-12,35.00,35.21,33.82,33.90,23643726
2015-06-15,33.88,33.88,31.80,31.88,27776208
2015-06-16,31.70,31.70,29.50,29.79,24617168
2015-06-17,29.84,31.79,29.32,31.57,20511462
2015-06-18,31.59,31.60,29.60,29.79,17934916
2015-06-19,29.01,29.48,27.50,28.30,19673608
2015-06-23,29.11,29.47,25.57,28.03,22044412
2015-06-24,28.50,29.29,28.00,28.98,18883912
2015-06-25,29.29,29.33,26.30,27.12,20108120
2015-06-26,26.15,26.15,24.41,24.41,23067478
2015-06-29,25.01,25.26,21.97,21.97,33611696
2015-06-30,21.50,23.70,19.77,23.40,38471104
2015-07-01,22.71,24.88,22.00,23.09,35899772
2015-07-02,23.22,24.32,21.90,22.32,38599452
2015-07-03,20.25,24.11,20.21,22.69,42303520
2015-07-06,24.96,24.96,20.45,22.61,45810176
2015-07-07,21.25,22.26,20.35,20.35,41235964
2015-07-13,22.39,22.39,22.39,22.39,2825431
2015-07-14,24.63,24.63,24.63,24.63,5137612
2015-07-15,24.60,24.60,22.17,22.17,39214896
2015-07-16,22.17,23.05,20.20,22.55,32408332
2015-07-17,22.80,24.39,22.55,23.91,29021646
2015-07-20,24.81,25.94,24.42,25.29,38796360
2015-07-21,24.60,25.86,24.20,25.11,33434824
2015-09-07,22.60,22.60,22.60,22.60,2156600
2015-09-08,20.34,20.34,20.34,20.34,677400
2015-09-09,18.31,20.28,18.31,19.29,94671480
2015-09-10,18.00,18.77,17.50,17.59,48781648
2015-09-11,17.46,18.15,16.39,17.12,40630648
2015-09-14,17.24,17.37,15.41,15.41,36214256
2015-09-15,14.60,14.90,13.87,13.87,28139984
2015-09-16,13.87,15.20,13.58,14.97,45103076
2015-09-17,14.73,14.97,13.90,13.91,51698984
2015-09-18,13.95,14.22,13.17,13.51,37038632
2015-09-21,13.27,14.26,13.02,14.26,39559488
2015-09-22,14.42,14.50,13.85,14.19,43067008
2015-09-23,13.89,14.08,13.44,13.76,30448724
2015-09-24,13.99,15.14,13.90,15.14,60227920
2015-09-25,15.00,15.04,13.80,13.98,46371136
2015-09-28,13.93,14.49,13.50,14.41,28598548
2015-09-29,14.05,14.16,13.61,13.79,25127000
2015-09-30,13.97,14.08,13.73,13.80,14919890
2015-10-08,14.46,14.65,14.15,14.43,33894740
2015-10-09,14.38,14.85,14.30,14.70,34890040
2015-10-12,14.95,16.17,14.81,15.91,58164760
2015-10-13,15.88,16.24,15.68,16.11,37936356
2015-10-14,16.07,16.26,15.40,15.48,37479256
2015-10-15,15.47,16.24,15.47,16.19,38587488
2015-10-16,16.28,16.59,15.83,16.34,44548916
2015-10-19,16.50,16.90,16.05,16.25,46660548
2015-10-20,16.19,17.85,16.06,17.57,57952524
2015-10-21,17.55,17.86,15.81,15.83,57553464
2015-10-22,15.80,16.56,15.57,16.50,35566712
2015-10-23,16.63,17.28,16.40,17.05,35482364
2015-10-26,17.40,17.49,16.76,17.27,36190788
2015-10-27,16.99,17.30,16.11,17.13,31832592
2015-10-28,16.99,17.40,16.39,16.50,29180112
2015-10-29,16.75,16.75,15.91,16.43,25375596
2015-10-30,16.24,16.73,15.91,16.35,26585432
2015-11-02,16.01,17.10,15.89,16.35,29346744
2015-11-03,16.40,16.62,16.14,16.41,17760770
2015-11-04,16.42,17.54,16.42,17.47,36893324
2015-11-05,17.51,17.67,17.01,17.38,30961212
2015-11-06,17.33,18.35,17.33,18.27,42563536
2015-11-09,17.97,18.47,17.61,18.35,36022816
2015-11-10,18.18,18.47,17.93,18.21,26774410
2015-11-11,18.13,19.68,18.07,19.03,50636972
2015-11-12,19.04,20.93,18.63,20.70,61442372
2015-11-13,20.61,20.63,19.31,19.40,42072936
2015-11-16,19.01,20.39,18.91,20.26,27229712
2015-11-17,20.26,20.69,19.58,19.60,38710728
2015-11-18,19.60,19.90,18.54,18.65,25543610
2015-11-19,18.73,19.30,18.33,19.18,22594884
2015-11-20,19.22,20.09,19.08,20.01,30695852
2015-11-23,19.97,20.83,19.69,20.30,30434576
2015-11-24,20.30,20.69,19.75,20.58,22891912
2015-11-25,20.58,22.04,20.37,21.79,40495692
2015-11-26,22.00,22.36,21.30,21.39,29663386
2015-11-27,21.31,21.76,19.30,19.54,32245488
2015-11-30,19.47,20.00,17.77,19.21,30852276
2015-12-01,18.88,19.47,18.70,19.04,19240130
2015-12-02,19.04,19.18,17.90,18.81,18333068
2015-12-03,18.81,19.76,18.81,19.68,23452068
2015-12-04,19.80,20.17,19.00,19.37,26255564
2015-12-07,19.36,20.00,18.61,19.42,21378180
2015-12-08,19.25,19.25,18.55,18.57,18344456
2015-12-09,18.30,18.50,17.81,17.84,19932232
2015-12-10,17.91,18.23,17.80,18.05,12936909
2015-12-11,18.00,18.00,17.50,17.78,10940434
2015-12-14,17.68,18.40,17.59,18.38,13441125
2015-12-15,18.48,18.85,18.40,18.73,14244219
2015-12-16,18.78,19.51,18.52,19.05,19851664
2015-12-17,19.00,19.47,18.95,19.30,20633084
2015-12-18,19.29,19.40,18.58,18.73,19238688
2015-12-21,18.53,18.96,18.50,18.82,12812933
2015-12-22,18.85,18.99,18.54,18.74,13603134
2015-12-23,18.82,18.86,18.30,18.36,15460842
2015-12-24,18.33,18.38,17.80,18.15,12696292
2015-12-25,18.12,18.54,17.96,18.46,12906677
2015-12-28,18.42,18.59,17.75,17.75,16400403
2015-12-29,17.61,17.97,17.61,17.94,8662807
2015-12-30,17.94,18.35,17.71,18.19,11473802
2015-12-31,18.19,18.68,18.18,18.18,17317456
2016-01-04,18.14,18.14,16.36,16.36,14109654
2016-01-05,15.50,16.17,14.72,15.20,21985806
2016-01-06,15.30,15.76,15.20,15.65,13439994
2016-01-07,15.20,15.40,14.09,14.09,4237670
2016-01-08,14.51,14.65,13.11,13.98,22931986
2016-01-11,13.60,13.84,12.95,12.95,16846092
2016-01-12,12.96,13.38,12.81,13.16,12044002
2016-01-13,13.22,13.40,12.65,12.69,10701789
2016-01-14,12.40,13.80,12.17,13.61,13433431
2016-01-15,13.47,13.58,12.59,12.79,11377622
2016-01-18,12.50,13.40,12.40,13.09,10501605
2016-01-19,13.15,13.59,12.88,13.47,16824546
2016-01-20,13.35,13.64,13.06,13.19,12365431
2016-01-21,12.92,13.50,12.76,12.76,15170813
2016-01-22,12.99,13.09,12.31,12.85,10372897
2016-01-25,13.00,13.18,12.85,13.02,12224075
2016-01-26,12.85,12.89,11.72,11.74,15567423
2016-01-27,11.76,11.83,10.57,11.20,16593739
2016-01-28,11.11,11.22,10.50,10.60,9860169
2016-01-29,10.56,11.45,10.56,11.30,13059294
2016-02-01,11.40,11.40,10.78,11.00,8991527
2016-02-02,11.10,11.69,11.01,11.48,12080353
2016-02-03,11.28,11.56,11.15,11.45,7029225
2016-02-04,11.60,12.08,11.53,11.89,11610246
2016-02-05,11.90,12.25,11.80,11.81,10195417
2016-02-15,11.34,11.95,11.25,11.77,6700958
2016-02-16,11.89,12.44,11.81,12.35,12504868
2016-02-17,12.35,13.55,12.27,13.41,27796868
2016-02-18,13.48,13.48,13.05,13.13,14174852
2016-02-19,13.10,14.39,12.96,13.80,21215612
2016-02-22,14.00,14.40,13.86,14.16,16642576
2016-02-23,14.16,14.30,13.65,13.89,12064628
2016-02-24,13.89,13.98,13.17,13.61,13997195
2016-02-25,13.58,13.58,12.25,12.25,19189964
2016-02-26,12.30,12.52,11.86,12.25,12561851
2016-02-29,12.04,12.58,11.12,11.74,14402957
2016-03-01,11.78,12.27,11.57,12.12,11738631
2016-03-02,12.10,12.94,12.05,12.89,14017863
2016-03-03,12.96,14.09,12.96,13.25,22140866
2016-03-04,13.00,13.37,12.40,12.57,16509695
2016-03-07,12.81,13.20,12.69,12.82,8368552
2016-03-08,12.99,12.99,12.06,12.78,10437570
2016-03-09,12.40,12.70,12.08,12.14,11810773
2016-03-10,12.09,12.32,11.71,11.86,10029028
2016-03-11,11.70,11.96,11.50,11.89,5550028
2016-03-14,12.07,12.70,12.07,12.39,15995412
2016-03-15,12.30,12.37,11.96,12.04,8687987
2016-03-16,12.19,12.26,11.85,11.95,7413861
2016-03-17,12.06,12.55,11.90,12.41,15742140
2016-03-18,12.44,13.13,12.43,12.91,26018492
2016-03-21,13.20,13.62,13.20,13.36,22773058
2016-03-22,13.23,13.98,13.11,13.74,25382048
2016-03-23,13.60,13.75,13.45,13.74,15432048
2016-03-24,13.51,13.70,13.24,13.27,20695812
2016-03-25,13.30,13.60,13.20,13.42,10346475
2016-03-28,13.50,13.87,13.39,13.43,15581336
2016-03-29,13.38,13.44,12.90,12.96,10960787
2016-03-30,13.15,13.55,12.99,13.55,13672794
2016-03-31,13.75,13.93,13.45,13.54,19647276
2016-04-01,13.55,13.60,13.13,13.36,10637330
2016-04-05,13.37,14.09,13.34,14.01,22190290
2016-04-06,13.88,14.26,13.78,14.22,19842260
2016-04-07,14.33,14.46,13.84,13.91,16180614
2016-04-08,13.65,13.70,13.40,13.54,12738013
2016-04-11,13.67,14.22,13.67,14.19,16433533
2016-04-12,14.08,14.25,13.81,14.13,11410177
2016-04-13,14.17,14.68,14.17,14.50,22276632
2016-04-14,14.63,14.66,14.25,14.48,15564545
2016-04-15,14.43,14.53,14.30,14.40,9315698
2016-04-18,14.34,14.34,13.63,13.80,16706655
2016-04-19,13.86,13.96,13.51,13.88,12262385
2016-04-20,13.90,13.98,12.71,12.97,18965916
2016-04-21,12.95,13.16,12.72,12.76,9089011
2016-04-22,12.83,12.88,12.62,12.82,6487895
2016-04-25,12.80,13.06,12.52,13.01,8836952
2016-04-26,12.95,13.33,12.95,13.25,8908088
2016-04-27,13.26,13.27,13.03,13.08,7729866
2016-04-28,13.08,13.18,12.64,12.88,10950757
2016-04-29,12.98,13.25,12.94,13.12,10511027
2016-05-03,13.12,13.87,13.11,13.82,15404225
2016-05-04,13.74,14.14,13.66,14.02,16902520
2016-05-05,13.96,14.08,13.81,14.04,11256140
2016-05-06,14.01,14.27,13.59,13.63,18726838
2016-05-09,13.25,13.69,13.20,13.40,11891187
2016-05-10,13.41,13.59,13.22,13.52,8677568
2016-05-11,13.53,13.98,13.38,13.60,13376723
2016-05-12,13.40,13.47,13.00,13.47,9483926
2016-05-13,13.46,13.60,13.20,13.30,7168940
2016-05-16,13.30,13.36,13.05,13.36,7699616
2016-05-17,13.36,13.38,13.00,13.13,11199693
2016-05-18,13.00,13.05,12.38,12.45,13712711
2016-05-19,12.55,12.76,12.35,12.40,10193475
2016-05-20,12.39,12.55,12.24,12.55,5551344
2016-05-23,12.62,12.75,12.49,12.67,5895539
2016-05-24,12.64,12.64,12.34,12.40,6380623
2016-05-25,12.56,12.59,12.37,12.41,5048276
2016-05-26,12.40,12.47,12.15,12.44,6248579
2016-05-27,12.44,12.45,12.28,12.34,5568464
2016-05-30,12.25,12.43,12.20,12.31,4837105
2016-05-31,12.31,12.95,12.31,12.95,17067804
2016-06-01,12.85,13.25,12.85,13.11,15150949
2016-06-02,13.10,13.45,12.98,13.22,13196381
2016-06-03,13.30,13.39,13.14,13.25,11019862
2016-06-06,13.35,13.55,13.18,13.43,14657200
2016-06-07,13.34,13.55,13.27,13.43,7727026
2016-06-08,13.29,13.29,12.92,13.03,13138743
2016-06-13,12.91,12.94,12.24,12.25,13374548
2016-06-14,12.20,12.40,11.88,12.04,15666266
2016-06-15,11.90,12.63,11.85,12.40,11059215
2016-06-16,12.40,12.47,12.25,12.33,8325610
2016-06-17,12.34,12.65,12.34,12.49,7777824
2016-06-20,12.49,12.68,12.32,12.61,6650492
2016-06-21,12.71,12.90,12.46,12.47,10707322
2016-06-22,12.45,12.95,12.39,12.89,10432886
2016-06-23,13.01,13.04,12.67,12.83,8650386
2016-06-24,12.85,13.04,12.29,12.65,11483830
2016-06-27,12.56,13.92,12.56,13.92,22198084
2016-06-28,14.20,14.52,14.05,14.40,55440208
2016-06-29,14.26,14.71,14.14,14.31,30506450
2016-06-30,14.38,14.57,14.22,14.30,20875016
2016-07-01,14.37,14.43,14.01,14.17,18952780
2016-07-04,13.92,14.45,13.92,14.42,19103052
2016-07-05,14.50,14.50,14.21,14.31,17667452
2016-07-06,14.21,14.40,14.20,14.32,14059956
2016-07-07,14.33,14.39,14.12,14.29,14390964
2016-07-08,14.29,14.99,14.12,14.56,30588736
2016-07-11,14.50,14.75,14.35,14.37,17783902
2016-07-12,14.37,14.58,14.01,14.58,13885226
2016-07-13,14.60,14.89,14.49,14.71,19082012
2016-07-14,14.72,15.35,14.61,15.15,28421456
2016-07-15,15.05,15.25,14.91,15.06,15536176
2016-07-18,15.59,16.28,15.35,15.72,33473284
2016-07-19,15.83,16.28,15.48,15.54,30886970
2016-07-20,15.58,16.49,15.57,16.39,32409564
2016-07-21,16.29,16.44,16.03,16.19,21480644
2016-07-22,16.20,16.27,15.71,15.75,18683360
2016-07-25,15.75,16.10,15.59,15.94,12719547
2016-07-26,15.93,16.05,15.82,16.04,8995311
2016-07-27,16.05,16.09,14.44,14.70,28439356
2016-07-28,15.08,15.60,14.94,15.48,22962176
2016-07-29,15.60,15.61,15.10,15.22,9313886
2016-08-01,15.10,15.58,14.80,15.38,15172880
2016-08-02,15.30,15.65,15.10,15.52,10611979
2016-08-03,15.44,15.63,15.27,15.29,9585306
2016-08-04,15.22,15.53,15.21,15.53,8648638
2016-08-05,15.52,15.54,15.18,15.22,8733138
2016-08-08,15.22,15.38,15.10,15.38,7247730
2016-08-09,15.40,16.14,15.30,15.90,18273780
2016-08-10,15.87,16.18,15.70,16.09,15284245
2016-08-11,16.09,16.11,15.41,15.48,12962067
2016-08-12,15.50,15.82,15.50,15.79,7580966
2016-08-15,15.77,16.25,15.66,16.23,16642686
2016-08-16,16.18,16.36,16.07,16.12,11614212
2016-08-17,16.17,16.24,15.85,15.98,9521319
2016-08-18,15.90,16.02,15.75,15.92,8210117
2016-08-19,15.92,15.98,15.68,15.75,7405373
2016-08-22,15.76,15.97,15.67,15.67,5449003
2016-08-23,15.67,16.17,15.66,15.93,12839311
2016-08-24,15.94,16.15,15.80,15.96,8613704
2016-08-25,16.08,16.48,15.82,16.17,17900726
2016-08-26,16.16,17.38,16.06,16.98,34698604
2016-08-29,16.89,17.99,16.71,17.59,30171670
2016-08-30,17.47,17.59,17.17,17.24,13200052
2016-08-31,17.28,17.50,16.75,16.95,16874900
2016-09-01,16.92,17.28,16.81,16.86,11158168
2016-09-02,16.86,17.47,16.65,16.78,18046262
2016-09-05,16.78,17.28,16.75,17.18,13322460
2016-09-06,17.10,17.26,16.74,17.17,9202404
2016-09-07,17.18,18.09,17.18,17.75,22595308
2016-09-08,17.70,17.70,17.08,17.11,16559098
2016-09-09,17.14,17.28,16.77,16.80,10336436
2016-09-12,16.49,16.70,16.00,16.03,14573826
2016-09-13,16.22,16.43,16.10,16.24,5907413
2016-09-14,16.15,16.46,16.02,16.16,6265113
2016-09-19,16.20,16.46,16.20,16.40,4523770
2016-09-20,16.48,16.50,16.28,16.40,4243693
2016-09-21,16.36,16.36,16.01,16.15,6598503
2016-09-22,16.28,16.35,16.00,16.06,6819847
2016-09-23,16.09,16.16,15.87,15.90,4747372
2016-09-26,15.95,16.03,15.74,15.78,4953354
2016-09-27,15.78,15.94,15.30,15.80,8366087
2016-09-28,15.78,15.78,15.48,15.52,4384217
2016-09-29,15.52,15.69,15.45,15.61,5471195
2016-09-30,15.62,15.78,15.48,15.69,3648273
2016-10-10,15.85,16.35,15.72,16.22,9277702
2016-10-11,16.21,16.35,16.16,16.25,6465260
2016-10-12,16.20,16.34,16.05,16.18,4792368
2016-10-13,16.19,16.30,16.00,16.02,5807222
2016-10-14,16.03,16.03,15.70,15.85,6182375
2016-10-17,15.94,16.06,15.74,15.80,4629817
2016-10-18,15.76,16.05,15.71,16.03,5911765
2016-10-19,16.03,16.30,16.01,16.08,6948272
2016-10-20,16.10,16.30,16.03,16.17,4125687
2016-10-21,16.27,16.27,15.81,15.91,4743582
2016-10-24,15.91,16.28,15.82,16.19,6910041
2016-10-25,16.12,16.43,16.12,16.30,6689112
2016-10-26,16.49,16.69,16.06,16.18,10584342
2016-10-27,16.10,16.25,15.77,15.91,10111963
2016-10-28,15.90,16.12,15.80,15.85,4313963
2016-10-31,15.94,15.95,15.74,15.76,4872875
2016-11-01,15.85,15.99,15.72,15.92,4856784
2016-11-02,15.91,15.91,15.52,15.56,7323722
2016-11-03,15.51,15.69,15.34,15.47,8783542
2016-11-04,15.42,15.61,15.30,15.34,6580584
2016-11-07,15.39,15.66,15.26,15.31,9129259
2016-11-08,15.40,15.56,15.38,15.53,8312778
2016-11-09,15.52,15.74,15.32,15.65,10668545
2016-11-10,15.77,15.81,15.63,15.70,8698727
2016-11-11,15.71,15.75,15.42,15.58,8157160
2016-11-14,15.50,15.72,15.43,15.67,6061778
2016-11-15,15.67,15.73,15.56,15.68,4034589
2016-11-16,15.70,15.87,15.61,15.68,5489465
2016-11-17,15.66,15.66,15.43,15.50,5624520
2016-11-18,15.52,15.62,15.45,15.49,3297275
2016-11-21,15.45,15.63,15.38,15.53,3824538
2016-11-22,15.54,15.75,15.47,15.74,5590398
2016-11-23,15.75,15.77,15.58,15.62,4890711
2016-11-24,15.61,15.62,15.42,15.44,4209885
2016-11-25,15.44,15.50,15.00,15.42,5347731
2016-11-28,15.42,15.60,15.39,15.42,6641526
2016-11-29,15.44,15.66,15.42,15.54,7324733
2016-11-30,15.41,15.75,15.38,15.73,7452156
2016-12-01,15.70,15.78,15.63,15.73,5275654
2016-12-02,15.71,15.73,15.05,15.14,8632002
2016-12-05,15.08,15.27,15.00,15.18,3841446
2016-12-06,15.19,15.34,15.15,15.22,2276136
2016-12-07,15.21,15.28,14.99,15.12,5821958
2016-12-08,15.12,15.14,14.99,15.04,4304346
2016-12-09,15.04,15.09,14.72,14.77,6794353
2016-12-12,14.78,14.80,14.05,14.07,8316828
2016-12-13,14.05,14.38,14.05,14.21,5765424
2016-12-14,14.20,14.25,13.87,13.90,6054557
2016-12-15,13.95,14.40,13.84,14.16,6203184
2016-12-16,14.06,14.34,14.06,14.24,2402930
2016-12-19,14.27,14.37,14.14,14.27,2956070
2016-12-20,14.29,14.34,14.06,14.20,2436630
2016-12-21,14.27,14.37,14.20,14.27,2977058
2016-12-22,14.31,14.44,14.27,14.30,2330853
2016-12-23,14.31,14.37,14.07,14.08,3405949
2016-12-26,14.08,14.33,14.01,14.29,2727696
2016-12-27,14.30,14.54,14.24,14.40,3655215
2016-12-28,14.35,14.62,14.33,14.43,4348383
2016-12-29,14.43,14.62,14.36,14.54,5040931
2016-12-30,14.55,14.62,14.42,14.60,3339670
2017-01-03,14.57,14.66,14.53,14.60,4768944
2017-01-04,14.61,14.71,14.51,14.71,4726163
2017-01-05,14.75,14.91,14.68,14.68,6330641
2017-01-06,14.61,14.67,14.48,14.55,4905831
2017-01-09,14.60,14.64,14.45,14.57,3658574
