Date,Open,High,Low,Close,Vol
2014-07-16,18.87,19.00,17.85,17.98,2076769
2014-07-17,17.96,18.20,17.70,17.95,1257102
2014-07-18,17.99,18.17,17.76,18.01,1066338
2014-07-21,18.01,18.49,17.73,18.00,1064974
2014-07-22,18.40,18.60,18.03,18.56,1388316
2014-07-23,18.44,18.77,18.32,18.39,1008633
2014-07-24,18.50,18.65,17.85,18.52,1113919
2014-07-25,18.51,18.58,18.30,18.44,487640
2014-07-28,18.58,18.80,18.20,18.45,1146094
2014-07-29,18.52,19.40,18.52,19.27,1978463
2014-07-30,19.30,19.70,19.00,19.17,2171727
2014-07-31,19.11,19.60,19.10,19.52,1463064
2014-08-01,19.50,20.06,19.30,19.57,1721886
2014-08-04,19.46,20.15,19.30,19.53,1271580
2014-08-05,19.43,19.70,18.80,19.19,1438456
2014-08-06,19.02,19.15,18.70,19.10,892996
2014-08-07,19.11,19.21,18.80,18.90,563431
2014-08-08,18.98,19.36,18.80,18.97,644255
2014-08-11,18.97,19.21,18.91,19.13,897157
2014-08-12,19.17,19.48,19.10,19.34,974387
2014-08-13,19.33,19.40,18.98,19.14,926220
2014-08-14,19.12,19.20,18.70,18.71,1404153
2014-08-15,18.80,18.91,18.60,18.90,779541
2014-08-18,18.90,19.80,18.89,19.51,1928193
2014-08-19,19.96,20.08,19.32,19.44,1677832
2014-08-20,19.82,19.82,19.16,19.30,1251820
2014-08-21,19.30,19.35,18.93,19.34,1382237
2014-08-22,19.33,19.33,19.00,19.28,1038909
2014-08-25,19.30,19.38,18.70,18.90,1753360
2014-08-26,19.50,20.79,19.50,20.42,7862785
2014-08-27,20.03,20.37,19.62,20.16,4068690
2014-08-28,20.16,20.16,19.10,19.20,2262573
2014-08-29,19.30,19.70,19.08,19.46,1480505
2014-09-01,19.47,19.60,19.18,19.60,1320286
2014-09-02,19.56,20.13,19.50,19.94,2014826
2014-09-03,19.83,21.40,19.83,21.05,4649576
2014-09-04,21.10,21.40,20.70,21.19,2509965
2014-09-05,21.19,21.35,20.80,21.00,2436118
2014-09-09,21.20,22.30,21.00,21.79,3572766
2014-09-10,21.78,21.78,21.37,21.61,1843065
2014-09-11,21.84,21.84,20.72,21.05,2964208
2014-09-12,21.05,21.49,20.86,21.39,1452158
2014-09-15,21.52,22.17,21.42,21.82,1978837
2014-09-16,22.10,22.90,21.65,21.90,3232494
2014-09-17,21.90,22.90,21.80,22.77,2485452
2014-09-18,22.81,23.62,22.79,22.98,2198808
2014-09-19,22.98,23.58,22.76,23.36,1651510
2014-09-22,23.38,25.65,23.38,25.00,3632365
2014-09-23,25.45,25.48,24.01,25.19,2326516
2014-09-24,24.90,25.80,24.52,24.92,1956629
2014-09-25,25.00,25.40,23.81,24.42,2558543
2014-09-26,24.24,24.59,23.88,24.23,1170181
2014-09-29,24.29,24.44,23.95,24.17,1368760
2014-09-30,24.25,24.78,24.15,24.26,1379697
2014-10-08,24.50,24.80,23.66,24.71,1990679
2014-10-09,24.71,24.71,23.86,23.90,1673855
2014-10-10,24.08,24.47,23.81,23.97,1267312
2014-10-13,24.00,24.30,23.83,24.19,863397
2014-10-14,24.17,24.17,23.38,23.88,1270208
2014-10-15,23.99,24.15,23.45,23.86,1557750
2014-10-16,23.87,23.87,23.00,23.05,2311626
2014-10-17,22.94,23.14,21.88,22.67,2724060
2014-10-20,22.61,23.11,22.36,22.82,1113997
2014-10-21,22.90,22.95,22.00,22.30,1403390
2014-10-22,22.27,22.40,21.65,21.73,1188011
2014-10-23,21.73,21.90,21.33,21.57,1034554
2014-10-24,21.37,22.20,21.37,21.92,1608169
2014-10-27,21.94,22.38,21.72,22.15,713296
2014-10-28,22.07,22.56,22.05,22.40,1952460
2014-10-29,22.30,22.70,22.30,22.70,934067
2014-10-30,22.70,22.86,22.39,22.50,1022836
2014-10-31,22.51,22.67,21.21,21.66,2001672
2014-11-03,21.72,22.60,21.60,22.50,2332673
2014-11-04,22.53,23.05,22.35,23.05,2720334
2014-11-05,23.28,23.29,22.50,23.00,1790329
2014-11-06,22.99,23.18,22.55,23.09,910446
2014-11-07,23.09,23.11,22.40,22.47,1208148
2014-11-10,22.39,22.71,22.36,22.41,622328
2014-11-11,22.41,22.60,21.02,21.23,2192230
2014-11-12,21.10,21.20,20.68,20.94,1476312
2014-11-13,20.91,21.08,19.84,19.95,2582439
2014-11-14,20.02,20.18,19.93,20.00,1201393
2014-11-17,20.00,20.66,19.90,20.61,1788916
2014-11-18,20.60,20.76,20.50,20.62,878137
2014-11-19,20.56,21.15,20.56,20.90,1132745
2014-11-20,20.91,21.85,20.89,21.84,2361827
2014-11-21,21.90,23.90,21.90,23.90,5326568
2014-11-24,23.89,24.35,23.25,24.01,3699362
2014-11-25,24.02,24.10,23.50,23.65,2221324
2014-11-26,23.49,24.59,23.49,24.11,2017218
2014-11-27,24.10,24.78,23.90,24.50,2471154
2014-11-28,24.38,25.30,24.24,24.65,3610813
2014-12-01,24.68,25.90,23.20,24.50,8674991
2014-12-02,24.29,25.06,23.50,24.16,5001983
2014-12-03,24.16,24.27,23.00,24.00,3367933
2014-12-04,23.95,24.27,23.15,23.57,2555966
2014-12-05,23.20,23.90,22.98,23.18,1828732
2014-12-08,23.38,23.47,22.41,22.65,3419468
2014-12-09,22.20,22.59,21.69,21.70,2314188
2014-12-10,21.36,22.60,21.35,22.44,1709750
2014-12-11,22.44,23.08,22.40,22.95,1780606
2014-12-12,22.95,23.50,22.88,23.34,1341921
2014-12-15,23.20,24.65,22.70,24.35,2646839
2014-12-16,24.18,24.37,23.71,24.10,1224794
2014-12-17,24.02,24.02,23.21,23.68,1565263
2014-12-18,23.56,23.99,23.00,23.30,1315159
2014-12-19,23.30,23.36,22.15,22.43,1185398
2014-12-22,22.41,22.69,21.90,22.16,802840
2014-12-23,22.10,22.40,21.90,22.08,435743
2014-12-24,22.05,23.18,22.05,22.90,1131260
2014-12-25,23.06,23.60,22.79,23.15,750239
2014-12-26,23.15,23.60,23.15,23.39,1335845
2014-12-29,23.23,23.60,21.50,21.89,2627241
2014-12-30,21.80,22.58,21.18,22.50,2509639
2014-12-31,22.40,22.73,21.71,22.43,1124225
2015-01-05,22.43,22.86,21.60,22.28,1308736
2015-01-06,22.08,22.83,21.71,22.39,758522
2015-01-07,22.39,22.50,22.09,22.13,881703
2015-01-08,22.20,22.20,21.80,21.86,724229
2015-01-09,21.93,22.20,21.82,22.20,781980
2015-01-12,22.19,23.68,21.88,23.44,2986986
2015-01-13,23.42,24.56,23.42,24.47,4244542
2015-01-14,24.54,24.55,23.81,24.50,6242266
2015-01-15,24.40,24.84,24.09,24.55,2204828
2015-01-16,24.56,25.10,24.30,24.96,4868911
2015-01-19,24.04,26.92,24.04,26.66,4114803
2015-01-20,26.71,29.00,26.71,28.65,4799024
2015-01-21,28.19,29.80,28.07,29.32,4781382
2015-01-22,29.30,30.59,29.11,30.49,4922536
2015-01-23,30.60,31.50,29.80,30.48,2749271
2015-01-26,30.48,31.46,29.45,30.66,2471919
2015-01-27,30.19,31.00,29.02,30.69,2639140
2015-01-28,30.00,30.69,29.87,30.60,1025505
2015-01-29,30.30,31.56,29.80,31.51,988194
2015-01-30,31.46,31.91,30.42,31.56,1281067
2015-02-02,30.81,32.32,30.61,31.70,651769
2015-02-03,31.29,34.87,31.29,34.30,2672190
2015-02-04,34.22,35.25,32.88,34.80,1786219
2015-02-05,34.81,38.28,34.08,38.28,1852538
2015-02-06,37.20,38.28,35.96,36.42,1512443
2015-02-09,36.42,37.45,35.00,35.01,1077849
2015-02-10,35.12,35.78,34.68,35.50,447548
2015-02-11,35.32,39.05,35.32,39.03,1229099
2015-02-12,39.33,39.39,37.02,37.93,1635513
2015-02-13,37.95,38.50,37.22,38.09,867816
2015-02-16,38.12,38.48,37.51,37.70,1531582
2015-02-17,37.70,37.70,37.00,37.00,779500
2015-05-25,40.59,40.59,40.59,40.59,10330
2015-05-26,44.65,44.65,44.65,44.65,843
2015-05-27,49.12,49.12,49.12,49.12,30439
2015-05-28,54.03,54.03,54.03,54.03,5554
2015-05-29,59.43,59.43,59.43,59.43,43143
2015-06-01,65.37,65.37,65.37,65.37,814
2015-06-02,71.91,71.91,71.91,71.91,12483
2015-06-03,79.10,79.10,79.10,79.10,13058
2015-06-04,87.01,87.01,87.01,87.01,36235
2015-06-05,87.01,91.80,78.31,78.31,14651011
2015-06-08,73.00,75.18,70.48,70.48,7077996
2015-06-09,68.95,75.00,68.00,73.00,4771514
2015-06-10,71.40,71.55,68.80,69.80,7451518
2015-06-11,69.69,70.90,67.22,67.36,5866423
2015-06-12,67.67,68.75,66.71,66.92,6866336
2015-06-15,66.99,68.88,66.80,67.49,6369559
2015-06-16,67.00,68.20,61.95,63.18,4179449
2015-06-17,63.70,64.25,57.55,61.14,5059595
2015-06-18,60.80,61.88,57.55,57.75,3119267
2015-06-19,57.30,61.50,56.02,57.60,7016442
2015-06-23,57.61,59.80,57.60,57.97,4228257
2015-06-24,58.64,59.29,55.58,56.00,4376736
2015-06-25,56.16,56.46,50.40,50.40,5909912
2015-06-26,47.60,47.80,45.36,45.36,4312374
2015-06-29,45.75,45.93,40.82,40.82,4934017
2015-06-30,39.00,42.39,36.74,41.08,6031346
2015-07-01,40.00,42.13,36.97,36.97,6146411
2015-07-02,35.80,36.43,33.27,33.27,5776832
2015-07-03,31.82,35.35,30.33,32.00,6205684
2015-07-06,35.20,35.20,28.80,29.72,8239108
2015-07-07,27.72,27.98,26.75,26.75,3602920
2015-07-14,29.43,29.43,29.43,29.43,82391
2015-07-15,32.37,32.37,29.51,32.37,22360720
2015-07-16,29.13,34.80,29.13,33.04,17957954
2015-07-17,33.45,36.34,32.00,36.34,13106499
2015-07-20,37.50,38.65,35.65,37.71,16605350
2015-07-21,36.40,41.01,36.01,39.98,12990167
2015-07-22,39.18,40.15,37.31,39.26,10899144
2015-07-23,39.26,41.10,38.51,40.61,8773711
2015-07-24,40.90,41.80,38.99,39.11,9163899
2015-07-27,37.60,38.88,35.20,35.20,10734296
2015-07-28,31.80,34.15,31.68,31.68,11333540
2015-07-29,32.51,34.07,29.51,34.00,8943333
2015-07-30,33.33,33.93,31.30,31.31,7532954
2015-07-31,31.00,32.49,30.02,30.75,5424543
2015-08-03,30.69,30.69,27.68,27.86,6120980
2015-08-04,27.95,30.65,27.95,30.65,7059999
2015-08-05,31.15,32.79,31.15,31.95,9802807
2015-08-06,31.00,31.95,30.65,31.51,5048894
2015-08-07,32.55,34.66,31.90,34.66,9275625
2015-08-10,34.90,38.08,34.90,37.47,10763113
2015-08-11,37.20,37.70,36.41,36.80,8317442
2015-08-12,36.20,37.60,36.02,36.79,6507989
2015-08-13,37.00,40.40,37.00,39.69,9573229
2015-08-14,39.98,41.50,38.02,38.71,10932761
2015-08-17,38.52,38.60,37.02,38.00,6461844
2015-08-18,38.30,39.18,34.20,34.20,8650969
2015-08-19,33.00,35.45,31.11,35.11,7618668
2015-08-20,34.00,34.90,33.00,33.00,4684807
2015-08-21,32.00,32.51,30.33,30.40,5464384
2015-08-24,29.38,29.38,27.36,27.36,4881350
2015-08-25,24.63,26.20,24.62,24.62,4650504
2015-08-26,25.00,26.50,23.02,24.20,6566709
2015-08-27,24.99,25.50,23.51,25.46,5309999
2015-08-28,26.38,27.49,25.46,27.48,6796693
2015-08-31,27.00,27.30,24.79,24.79,4770797
2015-09-01,24.20,24.22,22.31,22.31,4098973
2015-09-02,20.89,23.50,20.30,20.59,3757284
2015-09-07,21.03,22.44,21.03,22.10,4013685
2015-09-08,21.88,24.19,21.61,24.10,4107363
2015-09-09,24.50,25.78,24.50,25.66,6101262
2015-09-10,25.10,28.02,24.72,26.19,6331814
2015-09-11,25.52,26.40,25.39,25.83,3998426
2015-09-14,25.95,26.00,23.25,23.25,3897479
2015-09-15,21.90,22.80,20.93,20.93,3931178
2015-09-16,20.88,23.02,20.88,23.02,4618767
2015-09-17,23.49,24.28,22.52,22.52,5769506
2015-09-18,22.71,23.20,22.06,23.00,4008922
2015-09-21,22.47,25.29,22.32,25.06,6862186
2015-09-22,25.02,25.80,24.90,25.53,7565161
2015-09-30,26.20,27.65,24.60,26.98,7651886
2015-10-08,28.50,29.68,28.13,29.16,7190492
2015-10-09,28.80,28.86,27.80,28.37,6188801
2015-10-12,28.36,30.15,28.22,29.72,7706057
2015-10-13,29.35,29.49,28.65,29.32,5051962
2015-10-14,29.15,29.87,28.81,29.32,5600596
2015-10-15,29.12,30.75,28.88,30.71,5799799
2015-10-16,31.00,32.50,29.66,32.29,8015918
2015-10-19,32.30,32.69,30.69,31.43,6451648
2015-10-20,31.17,32.28,31.04,32.00,6903072
2015-10-21,32.03,34.86,31.20,32.30,10796353
2015-10-22,33.56,35.53,32.89,35.52,11123819
2015-10-23,36.30,37.52,35.38,36.42,11469695
2015-10-26,36.84,36.97,34.21,35.33,7264857
2015-10-27,35.00,35.69,32.00,35.55,8059231
2015-10-28,35.00,35.88,34.00,34.58,5730966
2015-10-29,34.74,35.38,34.08,34.73,3174282
2015-10-30,35.04,35.30,33.80,34.50,3678353
2015-11-02,33.20,34.68,32.90,33.67,3057856
2015-11-03,33.67,34.03,32.50,33.38,2745818
2015-11-04,33.37,35.20,33.37,35.19,3922266
2015-11-05,35.39,36.36,34.50,34.85,4042548
2015-11-06,34.79,35.35,34.55,35.30,3551409
2015-11-09,35.00,36.29,34.03,35.78,5071917
2015-11-10,35.97,38.28,35.95,37.18,5265479
2015-11-11,37.00,37.83,36.33,37.48,4144914
2015-11-12,37.68,39.96,37.68,39.20,5551249
2015-11-13,38.85,38.85,36.20,36.98,3935404
2015-11-16,35.80,37.99,35.52,37.94,2583693
2015-11-17,38.65,38.99,36.46,36.67,4627641
2015-11-18,36.40,36.44,34.08,34.24,6722657
2015-11-19,34.25,35.16,34.20,35.07,2846739
2015-11-20,35.21,35.90,34.74,35.79,3266269
2015-11-23,35.92,37.27,35.39,36.16,5085579
2015-11-24,35.85,37.30,35.70,37.17,3884634
2015-11-25,37.00,37.37,36.70,37.15,3780900
2015-11-26,37.10,38.40,37.10,37.33,4767209
2015-11-27,37.13,37.60,33.60,33.60,5693744
2015-11-30,33.11,33.98,30.90,32.35,4959514
2015-12-01,32.58,32.85,31.36,31.85,3319251
2015-12-02,31.95,32.29,30.26,31.50,3171517
2015-12-03,31.98,32.58,31.43,32.57,3606139
2015-12-04,32.58,32.95,31.88,32.14,3565567
2015-12-07,32.41,32.99,31.89,32.80,3073919
2015-12-08,32.70,32.70,31.80,31.93,2416239
2015-12-09,31.70,32.09,31.50,31.64,2375397
2015-12-10,31.60,31.87,31.51,31.78,2058013
2015-12-11,31.66,32.49,31.31,31.95,2260714
2015-12-14,31.71,32.35,31.01,32.32,2869733
2015-12-15,32.16,32.93,32.16,32.78,2548879
2015-12-16,32.94,33.33,32.63,32.74,3942329
2015-12-17,32.92,34.50,32.92,34.46,5837546
2015-12-18,34.45,36.90,34.10,36.12,6879572
2015-12-21,36.12,36.57,35.58,35.83,4452772
2015-12-22,36.18,36.39,35.51,35.99,3357929
2015-12-23,36.07,39.50,36.07,37.40,8637214
2015-12-24,37.95,37.95,35.50,36.12,4692190
2015-12-25,36.20,39.73,36.20,38.11,12264167
2015-12-28,37.96,38.65,36.52,36.59,6771970
2015-12-29,36.57,37.80,36.12,37.31,3323270
2015-12-30,37.30,37.98,36.55,37.70,3669094
2015-12-31,37.99,39.89,37.70,38.70,7759823
2016-07-18,23.16,24.30,23.16,23.32,22547872
2016-07-19,22.80,23.44,22.51,23.31,8787938
2016-07-20,23.30,24.36,22.82,24.00,12579900
2016-07-21,23.61,23.93,23.30,23.60,6472093
2016-07-22,23.51,23.62,22.75,23.20,6733079
2016-07-25,23.22,23.61,23.00,23.32,4244840
2016-07-26,23.38,23.48,23.12,23.38,3678210
2016-07-27,23.54,25.72,23.43,25.72,18824368
2016-07-28,25.75,27.50,24.81,26.86,29366752
2016-07-29,26.30,26.84,25.45,25.80,17204620
2016-08-01,25.88,26.88,25.51,26.67,19643638
2016-08-02,26.84,27.74,26.00,26.36,20197112
2016-08-03,25.71,26.29,25.25,26.15,13660300
2016-08-04,26.00,26.00,25.36,25.88,9532703
2016-08-05,25.80,26.78,25.60,25.66,11259283
2016-08-08,25.40,25.47,23.87,24.57,12523830
2016-08-09,24.45,24.90,24.15,24.66,7732901
2016-08-10,24.59,24.84,24.25,24.29,6451387
2016-08-11,24.29,24.46,23.09,23.31,9226617
2016-08-12,23.30,23.73,23.09,23.57,4633885
2016-08-15,23.70,24.31,23.41,24.02,8315088
2016-08-16,24.04,24.40,23.92,24.22,7828366
2016-08-17,24.24,24.27,23.85,23.99,5490396
2016-08-18,23.93,24.12,23.77,23.98,4658843
2016-08-19,23.90,24.10,23.90,24.06,3905683
2016-08-22,24.19,26.31,24.18,25.25,15341846
2016-08-23,25.15,25.48,24.46,24.81,9178275
2016-08-24,24.77,24.96,24.51,24.78,5138206
2016-08-25,24.73,24.75,23.82,24.00,6795359
2016-08-26,24.02,24.40,24.00,24.07,4292013
2016-08-29,24.08,24.89,23.83,24.73,6473893
2016-08-30,24.81,25.65,24.80,25.10,9107626
2016-08-31,24.92,25.10,24.45,24.88,5457557
2016-09-01,24.88,24.92,24.43,24.46,3470094
2016-09-02,24.40,24.49,23.85,23.96,3746647
2016-09-05,24.15,24.39,24.00,24.17,2560600
2016-09-06,24.17,24.27,23.65,24.20,4150183
2016-09-07,24.20,24.54,24.08,24.11,3638350
2016-09-08,24.05,24.32,23.91,23.99,2823403
2016-09-09,23.91,24.33,23.82,24.01,3742779
2016-09-12,23.76,24.15,23.21,23.21,4606028
2016-09-13,23.30,23.48,22.75,22.88,4612375
2016-09-14,22.89,23.35,22.70,23.00,2402283
2016-09-19,23.00,23.29,22.95,23.09,1938777
2016-09-20,23.10,23.20,22.97,23.04,1729540
2016-09-21,22.90,23.10,22.85,22.93,1551511
2016-09-22,23.04,23.27,23.02,23.14,2187942
2016-09-23,23.17,23.50,23.15,23.37,2610687
2016-09-26,23.32,23.76,22.80,22.85,3716757
2016-09-27,22.78,22.90,22.10,22.57,3438982
2016-09-28,22.60,22.78,22.22,22.27,1943871
2016-09-29,22.28,22.41,22.12,22.14,2417121
2016-09-30,22.20,22.29,21.95,22.08,2342207
2016-10-10,22.29,22.69,22.20,22.66,3489507
2016-10-11,22.70,23.06,22.56,23.01,3521943
2016-10-12,22.92,22.93,22.50,22.65,2581033
2016-10-13,22.80,22.80,22.50,22.65,1911804
2016-10-14,22.53,22.73,22.38,22.66,1851701
2016-10-17,22.66,22.94,22.56,22.74,2812016
2016-10-18,22.75,22.94,22.61,22.90,2334134
2016-10-19,22.94,22.99,22.65,22.68,2017771
2016-10-20,22.69,22.85,22.65,22.73,1483355
2016-10-21,22.70,22.79,22.50,22.58,1801979
2016-10-24,22.50,22.95,22.50,22.85,2265521
2016-10-25,22.86,22.89,22.60,22.70,2031034
2016-10-26,22.70,22.70,22.46,22.51,2276455
2016-10-27,22.51,22.52,22.31,22.43,1479828
2016-10-28,22.50,22.50,22.20,22.26,1717923
2016-10-31,22.26,22.45,22.13,22.33,2174890
2016-11-01,22.35,22.41,22.23,22.38,2198705
2016-11-02,22.38,22.38,22.08,22.11,1907638
2016-11-03,22.20,22.63,22.10,22.29,4115857
2016-11-04,22.33,22.43,22.00,22.07,2941543
2016-11-07,22.08,22.17,21.84,21.89,2501688
2016-11-08,21.91,22.09,21.90,22.03,1627198
2016-11-09,22.10,22.17,21.70,22.02,2541144
2016-11-10,22.08,24.22,22.08,24.22,13738670
2016-11-11,24.32,24.33,23.52,23.75,10672004
2016-11-14,23.88,23.88,23.31,23.47,5955441
2016-11-15,23.52,24.26,23.48,24.00,9398328
2016-11-16,23.93,24.17,23.57,24.03,5788078
2016-11-17,24.00,24.05,23.72,23.75,3497037
2016-11-18,23.81,23.98,23.61,23.63,2996614
2016-11-21,23.60,23.84,23.50,23.53,2877803
2016-11-22,23.64,23.90,23.35,23.76,4320157
2016-11-23,23.76,23.83,23.18,23.30,3279492
2016-11-24,23.19,23.59,23.16,23.26,2779746
2016-11-25,23.30,23.55,23.11,23.53,2802516
2016-11-28,23.28,23.49,23.00,23.05,4327689
2016-11-29,22.96,23.00,22.02,22.10,6322811
2016-11-30,22.10,22.44,21.73,22.08,2961146
2016-12-01,22.20,22.20,22.00,22.08,2484794
2016-12-02,22.08,22.15,21.25,21.44,3623890
2016-12-05,21.36,21.66,21.06,21.28,2009297
2016-12-06,21.36,21.93,21.28,21.50,3247790
2016-12-07,21.70,22.11,21.60,21.99,3456501
2016-12-08,21.99,22.02,21.73,21.74,1976396
2016-12-09,21.75,21.85,21.61,21.71,1306560
2016-12-12,21.86,21.86,20.72,20.78,3199884
2016-12-13,20.80,21.04,20.46,20.61,2036341
2016-12-14,20.61,20.76,20.50,20.50,1609693
2016-12-15,20.41,20.95,20.00,20.53,1708702
2016-12-16,20.58,20.81,20.50,20.70,1564167
2016-12-19,20.90,20.90,20.41,20.44,1443370
2016-12-20,20.45,20.55,20.31,20.39,1095815
2016-12-21,20.49,20.75,20.41,20.54,1401213
2016-12-22,20.53,20.63,20.36,20.57,1341587
2016-12-23,20.65,20.75,20.48,20.53,1380021
2016-12-26,20.27,20.48,20.02,20.40,1614941
2016-12-27,20.33,20.62,20.30,20.41,1097120
2016-12-28,20.50,20.50,20.11,20.12,1186369
2016-12-29,20.12,20.28,20.03,20.04,1113483
2016-12-30,20.04,20.20,20.02,20.15,1026362
2017-01-03,20.25,21.16,20.19,20.85,3070159
2017-01-04,20.80,21.31,20.80,21.12,2926474
2017-01-05,21.12,21.20,20.73,20.77,1532655
2017-01-06,20.79,21.20,20.63,20.64,1284008
2017-01-09,20.77,20.77,20.52,20.65,1560199
2017-01-10,20.66,20.73,20.43,20.44,1405551
2017-01-11,20.44,20.60,20.13,20.18,1217936
2017-01-12,20.25,20.30,20.10,20.11,885877
2017-01-13,20.11,20.25,20.00,20.12,1019754
2017-01-16,20.08,20.18,18.11,18.60,3240408
2017-01-17,18.31,18.80,18.21,18.61,1438608
2017-01-18,18.51,18.59,18.30,18.32,1136070
2017-01-19,18.30,18.50,18.11,18.21,1000325
2017-01-20,18.22,18.69,18.22,18.56,1361245
2017-01-23,18.55,19.19,18.55,19.11,1580361
2017-01-24,19.11,19.13,18.80,18.88,1045301
2017-01-25,18.75,19.20,18.72,19.11,1127361
2017-01-26,19.13,19.48,19.13,19.40,947970
2017-02-03,19.60,20.50,19.60,20.16,2690352
2017-02-06,22.18,22.18,22.18,22.18,3483904
2017-02-07,23.45,23.80,22.57,23.25,21926426
2017-02-08,23.00,23.24,22.50,23.16,11995013
2017-02-09,23.36,24.50,22.83,23.81,18778004
2017-02-10,23.45,23.80,22.30,22.41,12286624
2017-02-13,22.32,23.00,22.05,22.69,9293212
2017-02-14,22.65,23.04,22.50,22.63,6095152
2017-02-15,22.77,23.17,22.40,22.53,7281167
2017-02-16,22.45,22.91,22.45,22.74,5020179
2017-02-17,22.74,23.16,22.60,22.82,5416411
2017-02-20,22.57,23.10,22.53,22.79,4740553
2017-02-21,22.82,23.92,22.66,23.41,9094174
2017-02-22,23.41,23.70,23.18,23.58,6963235
2017-02-23,23.62,23.70,23.20,23.30,5545107
2017-02-24,23.25,23.35,22.77,23.01,4912354
2017-02-27,23.22,23.40,22.45,22.48,4845479
2017-02-28,22.49,22.84,22.49,22.79,2741011
2017-03-01,22.75,23.09,22.62,22.96,4652165
2017-03-02,23.00,23.13,22.45,22.46,4429639
2017-03-03,22.38,24.42,22.30,23.80,13427250
2017-03-06,23.83,25.19,23.82,24.80,18079610
2017-03-07,25.38,25.39,24.35,24.90,15601572
2017-03-08,25.00,25.38,24.72,24.99,9580879
2017-03-09,24.99,25.80,24.90,25.58,14992307
2017-03-10,25.52,28.14,25.17,28.03,28642802
2017-03-13,27.70,28.09,26.69,27.75,21688508
2017-03-14,14.01,14.45,13.38,13.73,56078496
2017-03-15,13.51,14.88,13.45,14.28,64993112
2017-03-16,14.01,14.47,13.71,14.27,51864520
2017-03-17,14.13,14.75,13.70,13.70,47705808
2017-03-20,13.40,13.49,12.88,13.05,32883992
2017-03-21,13.12,13.21,12.72,12.96,22649520
2017-03-22,13.05,13.07,12.73,12.84,17318748
2017-03-23,12.87,12.95,12.00,12.33,26095462
2017-03-24,12.45,12.48,12.20,12.37,11898958
2017-03-27,12.35,12.74,12.12,12.55,15804552
2017-03-28,12.56,12.77,12.31,12.71,16885472
2017-03-29,12.65,12.75,12.25,12.25,15171372
2017-03-30,12.22,12.22,11.40,11.46,19581748
2017-03-31,11.44,12.45,11.30,12.21,21930384
2017-04-05,12.00,12.16,11.70,12.02,13969662
2017-04-06,11.94,11.99,11.70,11.74,11161436
2017-04-07,11.80,11.81,11.55,11.66,8308664
2017-04-10,11.61,11.61,11.10,11.17,12383669
2017-04-11,11.22,11.37,11.13,11.28,9602187
2017-04-12,11.28,11.28,10.81,10.84,12207806
2017-04-13,10.84,10.97,10.76,10.84,5937202
2017-04-14,10.89,10.89,10.23,10.26,11423010
2017-04-17,10.29,10.29,9.85,10.02,7736826
2017-04-18,10.04,10.18,9.96,10.01,5315422
2017-04-19,9.99,10.22,9.91,10.17,7035972
2017-04-20,10.19,10.96,10.12,10.65,16688342
2017-04-21,10.75,10.84,10.38,10.42,8910624
2017-04-24,10.38,10.40,9.97,10.02,6279264
2017-04-25,10.01,10.13,9.99,10.02,4537220
2017-04-26,10.06,10.10,9.95,9.98,4460259
2017-04-27,9.98,10.26,9.56,10.16,10280454
2017-04-28,10.08,10.11,10.00,10.05,4469337
2017-05-02,9.99,10.03,9.91,9.97,3413119
2017-05-03,9.95,10.35,9.91,10.32,9770207
2017-05-04,10.20,10.31,10.11,10.14,5339980
2017-05-05,10.13,10.29,10.04,10.05,4978840
2017-05-08,10.05,10.07,9.59,9.59,6958699
2017-05-09,9.57,9.69,9.30,9.59,4778831
2017-05-10,9.60,9.68,9.31,9.31,4330638
2017-05-11,9.24,9.32,8.86,9.14,4839950
2017-05-12,9.20,9.31,9.09,9.26,4165448
2017-05-15,9.20,9.42,9.18,9.24,2397652
2017-05-16,9.20,9.51,9.17,9.48,5233781
2017-05-17,9.50,9.69,9.42,9.50,4929122
2017-05-18,9.46,9.64,9.38,9.47,4320924
2017-05-19,9.50,9.55,9.41,9.48,2099800
2017-05-22,9.45,9.54,9.15,9.16,3293350
2017-05-23,9.18,9.26,8.71,8.74,4575654
2017-05-24,8.71,8.92,8.61,8.89,3333988
2017-05-25,8.89,9.00,8.73,9.00,2916750
2017-05-26,9.00,9.28,8.92,9.21,4026250
2017-05-31,9.25,9.35,9.10,9.11,2688747
2017-06-01,9.09,9.15,8.78,8.90,3381050
2017-06-02,8.97,9.03,8.75,8.93,2306200
2017-06-05,9.00,9.24,8.91,9.03,2652656
2017-06-06,9.00,9.10,8.93,9.03,1597748
2017-06-07,9.05,9.30,9.04,9.25,4539198
2017-06-08,9.28,9.28,9.15,9.18,2682580
2017-06-09,9.18,9.24,9.15,9.20,1738406
2017-06-12,9.19,9.19,9.03,9.04,2308525
2017-06-13,9.37,9.90,9.37,9.90,21128480
2017-06-14,9.67,9.89,9.60,9.76,11563819
2017-06-15,9.62,9.85,9.61,9.74,7458102
2017-06-16,9.65,9.75,9.63,9.68,4567189
2017-06-19,9.66,10.05,9.61,9.89,8447930
2017-06-20,9.83,9.90,9.70,9.71,5869700
2017-06-21,9.72,9.78,9.59,9.66,4177038
2017-06-22,9.66,9.69,9.40,9.43,4699534
2017-06-23,9.43,9.54,9.31,9.45,4170754
2017-06-26,9.44,9.57,9.42,9.52,2901892
2017-06-27,9.58,9.60,9.45,9.50,3118626
2017-06-28,9.47,9.49,9.33,9.37,3336318
