Date,Open,High,Low,Close,Vol
2015-11-24,28.07,29.40,27.00,29.40,31896476
2015-11-25,29.78,32.34,28.30,32.34,27970940
2015-11-26,31.96,34.88,31.12,33.45,24740007
2015-11-27,32.51,33.39,30.11,30.40,17009508
2015-11-30,30.48,31.95,29.02,31.64,18118434
2015-12-01,31.10,31.25,28.48,28.48,16908401
2015-12-02,28.10,29.29,26.81,28.63,10027084
2015-12-03,28.90,29.37,27.47,29.13,10823394
2015-12-04,28.84,30.00,28.54,29.18,10266881
2015-12-07,29.09,29.81,28.00,29.81,9198703
2015-12-08,29.45,29.78,28.43,28.43,7213081
2015-12-09,28.32,29.47,28.32,28.94,7091227
2015-12-10,28.72,29.64,28.00,28.38,7747209
2015-12-11,28.25,28.25,27.02,27.20,6456532
2015-12-14,26.97,28.20,26.73,28.20,6076995
2015-12-15,28.51,29.28,28.31,28.69,6811765
2015-12-29,27.50,27.90,25.82,25.82,12563106
2015-12-30,27.50,28.40,27.01,28.40,4065109
2015-12-31,31.24,31.24,29.52,30.20,26404471
2016-01-04,30.45,31.29,27.18,27.63,11561496
2016-01-05,26.51,29.56,26.51,29.15,13444207
2016-01-06,29.90,31.35,28.69,30.80,19781405
2016-01-07,29.30,29.70,27.72,27.72,3778700
2016-01-08,28.20,29.70,24.95,28.49,14544604
2016-01-11,26.80,27.96,25.64,25.64,10414800
2016-01-12,26.00,26.38,23.08,23.13,11770713
2016-01-13,23.49,23.49,21.12,21.55,9330872
2016-01-14,21.00,22.80,21.00,22.23,6893106
2016-01-15,22.02,23.19,21.90,22.46,7130650
2016-01-18,21.70,24.71,21.30,23.85,9685722
2016-01-19,23.85,25.42,22.44,25.42,14840292
2016-01-20,24.75,25.46,24.30,24.99,9901926
2016-01-21,24.35,25.35,24.00,24.00,7446689
2016-01-22,24.32,25.10,23.78,24.80,10846828
2016-01-25,25.30,25.50,23.90,24.45,6152549
2016-01-26,24.00,24.08,22.01,22.01,5901698
2016-01-27,22.05,22.11,19.81,20.77,7335127
2016-01-28,20.00,20.73,19.03,19.10,4381510
2016-01-29,19.29,20.20,19.10,19.88,4619929
2016-02-01,19.83,20.68,19.71,20.17,5000496
2016-02-02,19.78,21.50,19.70,21.09,4256416
2016-02-03,20.59,20.89,20.00,20.59,3645729
2016-02-04,20.75,21.50,20.52,20.92,4680614
2016-02-05,20.85,21.12,20.07,20.07,3165641
2016-02-15,19.00,20.06,19.00,19.69,2794101
2016-02-16,19.75,21.66,19.75,21.66,8835267
2016-02-17,23.83,23.83,23.83,23.83,2553563
2016-02-18,26.21,26.21,26.21,26.21,2166411
2016-02-19,28.00,28.83,26.92,28.83,44186513
2016-02-22,28.83,30.00,27.73,29.50,48743475
2016-02-23,28.85,32.45,28.61,30.73,49994380
2016-02-24,30.30,31.34,29.52,30.35,35401350
2016-02-25,29.90,30.45,28.06,29.30,35809415
2016-02-26,29.51,30.33,26.92,27.30,32108565
2016-02-29,26.51,26.51,24.57,24.57,12399150
2016-03-01,23.30,25.70,22.60,25.12,36399819
2016-03-02,24.60,27.63,24.23,26.94,37796325
2016-03-03,26.51,27.88,26.20,26.35,31373060
2016-03-04,25.80,26.14,23.72,23.72,28255659
2016-03-07,23.85,25.25,23.85,24.68,19334352
2016-03-08,24.20,25.30,22.50,25.15,23868537
2016-03-09,24.00,25.05,23.81,24.01,15214027
2016-03-10,24.10,25.28,23.71,24.21,19598519
2016-03-11,23.50,24.00,23.00,23.85,13387424
2016-03-14,24.47,26.12,24.21,24.90,27915422
2016-03-15,24.61,25.95,24.61,25.65,26233208
2016-03-16,25.95,26.15,24.20,24.90,20876289
2016-03-17,24.89,27.27,24.87,26.40,32095562
2016-03-18,26.50,28.20,26.20,27.47,31026821
2016-03-21,27.75,29.05,27.02,29.02,32017487
2016-03-22,28.42,29.37,28.10,28.43,21227887
2016-03-23,28.15,29.49,28.05,29.30,21726193
2016-03-24,28.88,30.41,28.30,28.61,27222356
2016-03-25,28.02,29.25,27.86,28.65,19670482
2016-03-28,28.97,29.46,27.60,27.71,17844534
2016-03-29,27.50,27.97,26.76,27.41,13236734
2016-03-30,27.80,29.40,27.69,29.40,19672835
2016-03-31,29.90,30.50,29.41,29.45,25595849
2016-04-01,28.99,29.08,27.88,28.60,16211277
2016-04-05,28.66,30.96,28.31,30.80,22957193
2016-04-06,30.51,31.30,30.15,31.17,19720007
2016-04-07,31.28,31.29,29.58,29.77,18296450
2016-04-08,29.27,32.40,29.06,31.75,29131772
2016-04-11,32.39,33.30,31.40,32.90,27755712
2016-04-19,29.88,30.98,29.61,29.61,39525179
2016-04-20,29.08,29.37,26.65,26.65,33076403
2016-04-21,26.50,27.07,25.90,26.03,17856464
2016-04-22,26.03,26.77,26.01,26.77,11610714
2016-04-25,26.50,26.58,25.36,25.91,11122195
2016-04-26,25.91,26.45,25.72,26.45,10429112
2016-04-27,26.51,26.77,25.95,26.06,11703098
2016-04-28,26.67,27.49,26.15,27.06,20429794
2016-04-29,26.60,26.99,26.43,26.54,10731955
2016-05-03,26.54,28.10,26.30,27.88,16633790
2016-05-04,27.57,28.12,27.50,27.69,12486098
2016-05-05,27.77,28.87,27.63,28.70,15965349
2016-05-06,28.99,29.09,26.60,26.69,18612020
2016-05-09,26.47,26.47,24.63,25.09,12405287
2016-05-10,24.93,25.49,24.93,25.12,8078413
2016-05-11,25.30,25.47,24.10,24.16,9660751
2016-05-12,23.50,24.05,23.05,23.81,6951174
2016-05-13,23.99,24.59,23.71,23.86,7177878
2016-05-16,23.65,25.02,23.65,24.92,7781373
2016-05-17,24.94,25.33,24.61,25.05,8689984
2016-05-18,24.70,24.86,23.13,23.80,8065102
2016-05-19,23.99,24.76,23.93,24.00,8261111
2016-05-20,23.61,24.59,23.61,24.58,6560084
2016-05-23,24.79,25.28,24.68,25.28,8578963
2016-05-24,25.20,25.20,24.51,24.87,6746026
2016-05-25,25.18,25.23,24.50,24.66,6560245
2016-05-26,24.61,24.88,23.63,24.74,7224539
2016-05-27,24.67,25.26,24.51,24.96,8666000
2016-05-30,24.60,24.85,24.08,24.33,5192168
2016-05-31,24.50,26.04,24.49,25.86,13236871
2016-06-01,25.90,26.44,25.80,25.94,11147143
2016-06-02,25.93,27.58,25.88,27.40,19885556
2016-06-03,27.34,27.46,26.92,27.36,13688189
2016-06-06,27.52,27.80,27.00,27.30,10587124
2016-06-07,27.05,28.81,27.01,28.42,15593530
2016-06-08,28.22,28.23,27.36,27.65,11132914
2016-06-13,26.85,27.06,24.89,24.89,13234947
2016-06-14,24.68,25.35,24.32,25.28,7294582
2016-06-15,24.81,26.80,24.69,26.36,9651399
2016-06-16,26.19,26.96,26.00,26.20,7856732
2016-06-17,26.35,27.00,26.25,26.69,8237554
2016-06-20,26.76,27.49,26.14,27.49,10493818
2016-06-21,27.75,27.96,26.25,26.41,12126097
2016-06-22,23.77,23.99,23.77,23.77,10910600
2016-06-23,23.18,23.67,22.70,23.49,18955361
2016-06-24,23.26,23.54,22.16,22.90,13895349
2016-06-27,22.88,23.61,22.73,23.49,10179856
2016-06-28,23.34,24.33,23.10,24.15,13179938
2016-06-29,24.09,24.41,23.81,24.19,8284824
2016-06-30,24.49,24.70,24.01,24.20,8531119
2016-07-01,24.20,24.84,24.10,24.79,9574994
2016-07-04,24.46,25.27,24.37,25.18,9510442
2016-07-05,25.73,25.76,24.75,25.10,13971094
2016-07-06,25.10,25.13,24.80,24.94,5775416
2016-07-07,24.94,25.38,24.77,25.25,7759872
2016-07-08,25.30,25.30,24.91,24.97,6354651
2016-07-11,25.18,25.74,24.88,24.90,12530522
2016-07-12,9.58,9.70,9.11,9.44,27129378
2016-07-13,9.35,10.38,9.31,10.38,26296531
2016-07-14,10.90,11.42,10.70,11.42,66855084
2016-07-15,11.60,12.10,11.10,11.25,125923167
2016-07-18,11.25,11.55,10.87,11.38,83255028
2016-07-19,11.01,11.37,10.81,11.23,53479520
2016-07-20,11.12,11.58,11.08,11.12,62588684
2016-07-21,10.92,11.10,10.80,10.87,42240165
2016-07-22,10.76,11.06,10.72,10.86,28986339
2016-07-25,10.70,10.80,10.50,10.63,25313350
2016-07-26,10.70,11.09,10.59,10.91,29626681
2016-07-27,10.81,10.89,9.83,9.90,45478500
2016-07-28,9.91,10.03,9.51,9.74,20513939
2016-07-29,9.79,9.83,9.54,9.63,12139328
2016-08-01,9.55,9.60,9.12,9.52,14042899
2016-08-02,9.48,9.75,9.47,9.69,12288109
2016-08-03,9.65,9.73,9.54,9.64,12934085
2016-08-04,9.66,9.70,9.47,9.65,11765506
2016-08-05,9.61,9.68,9.52,9.58,12315935
2016-08-08,9.58,9.63,9.40,9.62,10803960
2016-08-09,9.63,10.58,9.57,10.58,65342366
2016-08-10,10.50,10.70,10.26,10.30,49777810
2016-08-11,10.22,10.32,10.01,10.17,26426706
2016-08-12,10.11,10.27,10.04,10.13,19257624
2016-08-15,10.19,10.63,9.91,10.36,38776399
2016-08-16,10.27,10.66,10.25,10.43,31832080
2016-08-17,10.42,10.58,10.28,10.41,28113112
2016-08-18,10.30,10.83,10.28,10.55,43003671
2016-08-19,10.42,10.50,10.26,10.30,25260008
2016-08-22,10.22,10.33,9.91,9.97,19098078
2016-08-23,9.90,10.08,9.86,9.97,12476343
2016-08-24,10.07,10.45,9.99,10.35,26297352
2016-08-25,10.23,10.23,9.98,10.03,21070564
2016-08-26,10.08,10.21,10.01,10.05,14911473
2016-08-29,9.85,9.97,9.72,9.85,18878866
2016-08-30,9.88,9.97,9.81,9.84,9918659
2016-08-31,9.84,9.86,9.65,9.80,11980049
2016-09-01,9.80,9.80,9.66,9.67,11528823
2016-09-02,9.68,9.77,9.65,9.72,8756063
2016-09-05,9.77,9.80,9.69,9.72,7593430
2016-09-06,9.73,9.83,9.52,9.81,14600523
2016-09-07,9.83,10.18,9.76,9.89,22358798
2016-09-08,9.83,10.05,9.83,9.92,11791183
2016-09-09,9.87,9.92,9.68,9.69,13179998
2016-09-12,9.40,9.50,9.25,9.30,13368137
2016-09-13,9.39,9.41,9.28,9.33,6464289
2016-09-14,9.29,9.35,9.21,9.24,5989134
2016-09-19,9.34,9.44,9.30,9.40,6073587
2016-09-20,9.42,9.49,9.35,9.38,5561204
2016-09-21,9.35,9.40,9.30,9.38,6096304
2016-09-22,9.47,9.48,9.35,9.37,7396320
2016-09-23,9.38,9.40,9.24,9.24,7425178
2016-09-26,9.23,9.24,8.88,8.88,11944419
2016-09-27,8.89,8.95,8.81,8.92,5744214
2016-09-28,8.94,8.94,8.82,8.83,5332503
2016-09-29,8.88,8.94,8.82,8.83,5594647
2016-09-30,8.81,8.92,8.81,8.90,3972436
2016-10-10,8.97,9.09,8.92,9.07,7290428
2016-10-11,9.05,9.12,9.01,9.11,7905321
2016-10-12,9.08,9.08,9.00,9.03,7471267
2016-10-13,9.03,9.23,9.01,9.15,11642310
2016-10-14,9.11,9.14,9.00,9.05,8336441
2016-10-17,9.05,9.08,8.90,8.92,6548086
2016-10-18,8.96,9.11,8.92,9.10,8606110
2016-10-19,9.12,9.14,9.06,9.11,9040987
2016-10-20,9.13,9.33,9.08,9.30,18601420
2016-10-21,9.30,9.30,9.01,9.11,13021744
2016-10-24,9.10,9.17,9.04,9.15,9351985
2016-10-25,9.15,9.28,9.11,9.19,11906927
2016-10-26,9.21,9.25,9.11,9.12,10420487
2016-10-27,9.13,9.14,9.03,9.07,8377453
2016-10-28,9.07,9.10,8.98,8.98,8237535
2016-10-31,8.98,9.08,8.92,9.08,8233998
2016-11-01,9.06,9.12,9.02,9.12,8992487
2016-11-02,9.07,9.11,8.98,9.01,10837022
2016-11-03,8.96,9.16,8.93,9.04,11605535
2016-11-04,9.03,9.49,9.03,9.33,26067428
2016-11-07,9.23,9.29,9.13,9.16,16574059
2016-11-08,9.20,9.24,9.12,9.14,9715729
2016-11-09,9.16,9.16,8.95,9.01,12251708
2016-11-10,9.09,9.21,9.07,9.15,11076247
2016-11-11,9.16,9.20,9.08,9.16,13448658
2016-11-14,9.14,9.33,9.11,9.20,15532430
2016-11-15,9.22,9.50,9.12,9.39,24273584
2016-11-16,9.40,9.67,9.28,9.55,33031514
2016-11-17,9.56,9.57,9.36,9.39,15666135
2016-11-18,9.37,9.43,9.24,9.26,13411991
2016-11-21,9.24,9.33,9.22,9.28,8976365
2016-11-22,9.29,9.33,9.21,9.31,11779663
2016-11-23,9.26,9.66,9.26,9.49,36945676
2016-11-24,9.43,9.51,9.30,9.32,19110153
2016-11-25,9.30,9.39,9.10,9.31,12743196
2016-11-28,9.32,9.44,9.29,9.31,12012713
2016-11-29,9.29,9.43,9.20,9.21,11460382
2016-11-30,9.11,9.20,9.06,9.14,10081349
2016-12-01,9.14,9.18,9.10,9.13,8134518
2016-12-02,9.14,9.14,8.88,8.89,17016589
2016-12-05,8.77,8.92,8.75,8.84,6500677
2016-12-06,8.84,8.91,8.84,8.88,4067344
2016-12-07,8.87,8.95,8.85,8.93,4540613
2016-12-08,8.95,8.97,8.83,8.85,4648208
2016-12-09,8.83,8.88,8.76,8.78,6714580
2016-12-12,8.79,8.81,8.02,8.03,17773927
2016-12-13,7.99,8.06,7.81,7.97,9783080
2016-12-14,7.97,8.04,7.88,7.90,5712369
2016-12-15,7.90,8.04,7.87,7.97,5544798
2016-12-16,7.96,8.04,7.93,8.02,5437690
2016-12-19,7.99,8.01,7.84,7.88,9449519
2016-12-20,7.87,7.92,7.83,7.87,5030072
2016-12-21,7.90,7.96,7.86,7.96,7240458
2016-12-22,7.95,7.97,7.88,7.96,5910855
2016-12-23,7.93,8.24,7.93,8.02,12953196
2016-12-26,8.00,8.12,7.81,8.11,8081171
2016-12-27,8.08,8.18,8.00,8.03,6164680
2016-12-28,8.01,8.05,7.92,7.94,4609514
2016-12-29,7.94,7.98,7.90,7.91,4234258
2016-12-30,7.92,7.95,7.86,7.91,3714534
2017-01-03,7.92,8.03,7.92,8.00,4710891
2017-01-04,8.02,8.07,7.93,8.06,5942041
2017-01-05,8.02,8.57,8.01,8.28,17572427
2017-01-06,8.28,8.32,8.15,8.24,10164007
2017-01-09,8.20,8.30,8.15,8.22,7917578
2017-01-10,8.20,8.31,8.18,8.21,5579650
2017-01-11,8.20,8.21,7.99,7.99,6720128
2017-01-12,8.00,8.04,7.89,7.89,5118170
2017-01-13,7.87,7.96,7.66,7.71,6643048
2017-01-16,7.70,7.71,6.94,7.13,13668779
2017-01-17,7.13,7.27,7.03,7.22,5509358
2017-01-18,7.22,7.29,7.13,7.23,3948369
2017-01-19,7.19,7.22,7.14,7.16,3254267
2017-01-20,7.18,7.34,7.12,7.28,6240298
2017-01-23,7.28,7.40,7.28,7.33,5257911
2017-01-24,7.34,7.34,7.23,7.30,4463476
2017-01-25,7.26,7.33,7.26,7.30,3865445
2017-01-26,7.38,7.64,7.34,7.63,11636332
2017-02-03,7.62,7.62,7.41,7.46,8859775
2017-02-06,7.48,7.56,7.44,7.55,6474151
2017-02-07,7.54,7.54,7.40,7.47,6529522
2017-02-08,7.42,7.52,7.40,7.51,5390329
2017-02-09,7.51,7.77,7.50,7.75,14518705
2017-02-10,7.70,8.14,7.65,7.95,22333986
2017-02-13,7.88,8.25,7.85,8.20,24152527
2017-02-14,8.15,8.16,7.93,8.00,19638410
2017-02-15,7.96,8.00,7.79,7.84,11053058
2017-02-16,7.80,7.90,7.78,7.86,7504150
2017-02-17,7.83,7.95,7.77,7.77,7266078
2017-02-20,7.81,7.92,7.73,7.89,6604776
2017-02-21,7.90,7.95,7.84,7.91,7165116
2017-02-22,7.93,7.95,7.87,7.91,6220384
2017-02-23,7.90,7.91,7.78,7.83,6645707
2017-02-24,7.85,7.92,7.82,7.92,6180932
2017-02-27,7.92,7.99,7.83,7.84,6996135
2017-02-28,7.93,8.23,7.92,8.15,24595552
2017-03-01,8.15,8.18,8.05,8.16,12479483
2017-03-02,8.15,8.22,7.99,7.99,12778926
2017-03-03,8.00,8.08,7.96,8.05,6063836
2017-03-06,8.05,8.11,8.02,8.08,10037440
2017-03-07,8.08,8.10,8.01,8.05,7681556
2017-03-08,8.05,8.05,7.93,7.96,7689094
2017-03-09,7.94,7.97,7.83,7.87,7114411
2017-03-10,7.81,7.92,7.81,7.85,3590860
2017-03-13,7.84,8.04,7.80,8.02,6833536
2017-03-14,8.01,8.03,7.89,7.91,6050424
2017-03-15,7.86,7.94,7.82,7.88,4542254
2017-03-16,7.89,8.04,7.89,8.00,7298980
2017-03-17,8.00,8.05,7.87,7.88,9060423
2017-03-20,7.85,7.99,7.84,7.96,5133679
2017-03-21,7.94,8.08,7.91,8.02,9553283
2017-03-22,7.97,8.00,7.85,7.93,6851563
2017-03-23,7.94,8.06,7.86,8.06,9266545
2017-03-24,8.05,8.09,7.98,8.05,8775339
2017-03-27,8.08,8.09,7.97,7.99,6074551
2017-03-28,7.99,7.99,7.84,7.87,7961381
2017-03-29,7.86,7.91,7.75,7.75,6462283
2017-03-30,7.71,7.79,7.50,7.53,9431589
2017-03-31,7.54,7.62,7.52,7.55,4185771
2017-04-05,7.95,8.31,7.88,8.31,32492728
2017-04-06,8.75,8.75,8.29,8.33,53298386
2017-04-07,8.30,8.95,8.12,8.73,55339702
2017-04-10,8.65,9.46,8.57,9.18,67019585
2017-04-11,9.09,9.49,9.02,9.17,55084349
2017-04-12,9.01,9.09,8.48,8.60,39493447
2017-04-13,8.70,8.96,8.62,8.78,26869064
2017-04-14,8.78,8.79,8.38,8.48,21557688
2017-04-17,8.47,8.73,8.29,8.47,24505289
2017-04-18,8.38,8.52,8.20,8.21,22406775
2017-04-19,8.17,8.21,7.77,7.95,21174603
2017-04-20,7.96,8.00,7.63,7.69,18017544
2017-04-21,7.75,7.83,7.65,7.69,11154039
2017-04-24,7.66,7.71,7.24,7.29,12591340
2017-04-25,7.34,7.61,7.30,7.43,12819509
2017-04-26,7.42,7.58,7.38,7.54,12465537
2017-04-27,7.57,8.29,7.44,8.02,41106183
2017-04-28,7.90,8.24,7.89,8.10,23253396
2017-10-30,7.70,7.70,7.70,7.70,245600
2017-10-31,7.32,7.32,7.32,7.32,134400
2017-12-27,6.95,6.95,6.95,6.95,217200
2017-12-28,6.60,6.60,6.60,6.60,194600
2017-12-29,6.27,6.27,6.27,6.27,637900
2018-01-02,5.96,5.96,5.96,5.96,733800
2018-01-03,5.66,5.66,5.66,5.66,3671900
2018-01-04,5.45,5.66,5.38,5.49,74776598
2018-01-05,5.42,5.42,5.22,5.22,40967223
2018-01-08,5.13,5.25,5.03,5.22,29048607
2018-01-09,5.18,5.25,5.09,5.12,19110533
2018-01-10,5.10,5.13,4.96,4.97,19147050
2018-01-11,4.93,4.94,4.72,4.72,32249059
2018-01-12,4.72,4.96,4.69,4.96,13830016
2018-01-15,5.00,5.12,4.73,4.73,27587702
2018-01-16,4.63,4.79,4.56,4.74,14299843
2018-01-17,4.70,4.72,4.50,4.56,18147971
2018-01-18,4.55,4.70,4.52,4.63,11285322
2018-01-19,4.66,4.68,4.55,4.57,8659516
2018-01-22,4.55,4.62,4.52,4.60,7102231
2018-01-23,4.65,4.81,4.65,4.67,12413091
2018-01-24,4.61,4.67,4.59,4.66,8411790
2018-01-25,4.64,4.73,4.62,4.63,7465801
2018-01-26,4.63,4.65,4.52,4.53,8874407
2018-01-29,4.50,4.58,4.30,4.30,17239758
2018-01-30,4.27,4.38,4.22,4.28,8552793
2018-01-31,4.07,4.07,4.07,4.07,2368900
2018-02-01,3.87,3.87,3.87,3.87,656100
2018-02-02,3.68,3.68,3.68,3.68,712100
2018-02-05,3.50,3.50,3.50,3.50,763300
2018-02-06,3.33,3.45,3.33,3.33,24807752
2018-02-07,3.40,3.41,3.16,3.16,13918070
2018-02-08,3.10,3.30,3.08,3.23,13013518
2018-02-09,3.15,3.19,3.07,3.07,11052724
2018-02-12,3.12,3.17,3.11,3.12,7851430
2018-02-13,3.12,3.18,3.03,3.05,7643310
2018-02-14,3.04,3.09,3.02,3.07,4418451
2018-02-22,3.09,3.22,3.08,3.22,5901856
2018-02-23,3.28,3.37,3.22,3.28,12545723
2018-02-26,3.27,3.40,3.24,3.36,9988752
2018-02-27,3.36,3.39,3.31,3.34,7253930
2018-02-28,3.30,3.36,3.27,3.35,6533410
2018-03-01,3.32,3.45,3.30,3.43,8805310
2018-03-02,3.42,3.48,3.39,3.43,6228061
2018-03-05,3.40,3.44,3.36,3.42,5321889
2018-03-06,3.41,3.53,3.38,3.48,6448697
2018-03-07,3.46,3.54,3.46,3.47,4952659
2018-03-08,3.47,3.48,3.42,3.45,3715042
2018-03-09,3.45,3.49,3.45,3.47,5356372
2018-03-12,3.46,3.53,3.41,3.51,9688020
2018-03-13,3.49,3.68,3.47,3.60,10582229
2018-03-14,3.60,3.65,3.51,3.53,7025555
2018-03-15,3.53,3.58,3.43,3.45,6636592
2018-03-16,3.45,3.50,3.44,3.46,3308100
2018-03-19,3.48,3.52,3.45,3.49,2978200
2018-03-20,3.48,3.48,3.43,3.48,3566860
2018-03-21,3.48,3.49,3.41,3.41,3945531
2018-03-22,3.40,3.43,3.39,3.39,3611743
2018-03-23,3.32,3.34,3.22,3.22,6370282
2018-03-26,3.14,3.17,3.06,3.16,5259448
2018-03-27,3.18,3.26,3.18,3.25,3748822
2018-03-28,3.22,3.41,3.20,3.41,11919414
2018-03-29,3.39,3.53,3.37,3.48,10008603
2018-03-30,3.47,3.60,3.44,3.49,7851484
2018-04-02,3.40,3.54,3.40,3.52,7006375
2018-04-03,3.49,3.63,3.42,3.51,6682719
2018-04-04,3.52,3.55,3.48,3.51,6914133
2018-04-09,3.49,3.58,3.47,3.53,7529022
2018-04-10,3.53,3.61,3.51,3.60,8534034
2018-04-11,3.60,3.68,3.55,3.60,15598697
2018-04-12,3.58,3.67,3.53,3.61,13155315
2018-04-13,3.61,3.65,3.49,3.59,12571350
2018-04-16,3.64,3.70,3.56,3.67,16701632
2018-04-17,3.67,3.75,3.62,3.67,15049579
2018-04-18,3.67,3.72,3.62,3.64,10483074
2018-04-19,3.64,3.66,3.63,3.63,4343213
2018-04-20,3.62,3.65,3.59,3.60,4758586
2018-04-23,3.59,3.61,3.52,3.54,5679711
2018-04-24,3.58,3.72,3.48,3.72,11058542
2018-04-25,3.71,3.91,3.71,3.86,24368014
2018-04-26,3.86,4.05,3.81,4.00,15941582
2018-04-27,3.99,4.03,3.92,3.98,7902476
2018-05-02,3.96,4.01,3.78,3.78,12296929
2018-05-03,3.78,3.84,3.67,3.77,9662132
2018-05-04,3.77,3.94,3.77,3.91,10143504
2018-05-07,3.88,4.11,3.88,4.11,20650560
2018-05-08,4.16,4.32,4.11,4.32,17609881
2018-05-09,4.36,4.53,4.19,4.29,26695718
2018-05-11,4.42,4.70,4.07,4.17,44630155
2018-05-14,4.17,4.35,3.99,4.27,24657801
2018-05-15,4.21,4.70,4.16,4.70,23914233
2018-05-16,4.72,5.17,4.72,5.17,89576646
2018-05-17,5.08,5.16,4.67,4.89,59601432
2018-05-18,4.72,5.03,4.72,4.79,29425735
2018-05-21,4.80,4.89,4.67,4.77,20174428
2018-05-22,4.77,4.93,4.72,4.81,19794553
2018-05-23,4.77,4.82,4.52,4.60,22376825
2018-05-24,4.60,4.81,4.54,4.63,12548858
2018-05-25,4.65,4.68,4.39,4.42,16296771
2018-05-28,4.46,4.52,4.18,4.43,15325750
2018-05-29,4.45,4.60,4.33,4.45,13806406
2018-05-30,4.41,4.43,4.23,4.37,9345892
2018-05-31,4.39,4.54,4.31,4.43,11252395
2018-06-01,4.65,4.87,4.45,4.61,23078218
2018-06-04,4.50,4.74,4.47,4.66,14948257
2018-06-05,4.70,4.72,4.58,4.61,9757681
2018-06-06,4.61,4.62,4.36,4.37,12825036
2018-06-07,4.28,4.50,4.28,4.37,7273987
2018-06-08,4.31,4.41,4.30,4.37,5884860
2018-06-11,4.37,4.37,4.20,4.37,7538622
2018-06-12,4.36,4.37,4.27,4.35,4474218
2018-06-13,4.32,4.37,4.25,4.34,5407578
2018-06-14,4.32,4.35,4.25,4.27,4466346
2018-06-15,4.23,4.23,3.84,3.84,14787465
2018-06-19,3.67,3.67,3.46,3.46,7413733
2018-06-20,3.18,3.46,3.12,3.35,12821732
2018-06-21,3.28,3.34,3.02,3.08,10886337
2018-06-22,3.10,3.25,3.03,3.19,6820019
2018-06-25,3.21,3.32,3.21,3.24,5489292
2018-06-26,3.27,3.30,3.15,3.28,4431716
2018-06-27,3.27,3.44,3.23,3.31,5414241
2018-06-28,3.27,3.34,3.18,3.20,4356325
2018-06-29,3.19,3.31,3.19,3.30,4017894
2018-07-02,3.31,3.34,3.23,3.29,4049353
2018-07-03,3.29,3.32,3.20,3.31,4290855
2018-07-04,3.28,3.39,3.27,3.32,5533896
2018-07-05,3.30,3.65,3.29,3.65,20837498
2018-07-06,3.64,3.98,3.50,3.76,19982038
2018-07-09,3.65,4.07,3.61,3.93,18498327
2018-07-10,3.86,4.18,3.85,4.03,18645794
2018-07-11,3.88,4.05,3.85,3.94,10637070
2018-07-12,3.94,4.10,3.94,4.00,9821291
2018-07-13,4.00,4.29,3.94,4.23,17136650
2018-07-16,4.15,4.26,4.04,4.20,20923601
2018-07-17,4.16,4.21,4.05,4.07,14635123
2018-07-18,4.08,4.14,4.06,4.08,7633476
2018-07-19,4.10,4.12,4.03,4.06,5091051
2018-07-20,4.06,4.21,4.01,4.14,11638000
2018-07-23,4.14,4.25,4.12,4.19,11037393
2018-07-24,4.17,4.26,4.16,4.23,10801367
2018-07-25,4.22,4.31,4.18,4.30,8124936
2018-07-26,4.34,4.62,4.31,4.46,17802202
2018-07-27,4.42,4.90,4.41,4.81,24793545
2018-07-30,4.83,4.89,4.67,4.82,18575585
2018-07-31,4.75,4.85,4.61,4.62,13238940
2018-08-01,4.65,4.86,4.61,4.81,26440134
2018-08-02,4.80,4.81,4.60,4.67,29336450
2018-08-03,4.69,4.72,4.60,4.60,9678770
2018-08-06,4.61,4.65,4.60,4.60,8278412
2018-08-07,4.61,4.72,4.60,4.61,18205972
2018-08-08,4.62,4.66,4.61,4.61,9121000
2018-08-09,4.62,4.85,4.61,4.85,17886948
2018-08-10,4.85,4.88,4.70,4.79,19504961
2018-08-13,4.79,4.79,4.67,4.69,10989655
2018-08-14,4.70,4.72,4.65,4.67,12064589
2018-08-15,4.68,4.70,4.67,4.67,11057720
2018-08-16,4.70,4.79,4.68,4.69,9796649
2018-08-17,4.69,4.70,4.66,4.66,5159722
2018-08-20,4.66,4.76,4.19,4.19,14270400
2018-08-21,3.77,3.77,3.77,3.77,1530200
2018-08-22,3.39,3.64,3.39,3.39,41979223
2018-08-23,3.21,3.32,3.18,3.25,15356878
2018-08-24,3.26,3.35,3.22,3.33,9064238
2018-08-27,3.34,3.50,3.34,3.47,12476379
2018-08-28,3.49,3.49,3.42,3.43,6057800
2018-08-29,3.42,3.47,3.11,3.37,10652582
2018-08-30,3.42,3.42,3.29,3.36,7886718
2018-08-31,3.38,3.38,3.22,3.22,5640557
2018-09-03,3.27,3.27,3.15,3.21,4984310
2018-09-04,3.20,3.26,3.18,3.25,5350531
2018-09-05,3.24,3.27,3.20,3.21,6471722
2018-09-06,3.19,3.20,3.07,3.17,8341665
2018-09-07,3.15,3.21,3.12,3.17,5425699
2018-09-10,3.20,3.20,3.12,3.15,4812159
2018-09-11,3.13,3.22,3.12,3.20,5987731
2018-09-12,3.20,3.26,3.18,3.26,4568839
2018-09-13,3.28,3.29,3.20,3.24,5189842
2018-09-14,3.22,3.27,3.18,3.19,3785700
2018-09-17,3.23,3.23,3.14,3.15,3151700
2018-09-18,3.16,3.22,3.13,3.21,3963632
2018-09-19,3.24,3.24,3.18,3.20,6527069
2018-09-20,3.21,3.29,3.20,3.24,7183631
2018-09-21,3.21,3.25,3.18,3.22,6136728
