Date,Open,High,Low,Close,Vol
2014-12-31,15.44,16.09,15.31,15.97,24937456
2015-01-05,15.98,16.24,15.60,16.13,25962245
2015-01-06,16.02,16.47,15.89,16.42,27899630
2015-01-07,16.41,16.43,16.11,16.17,17201805
2015-01-08,16.13,16.40,16.06,16.09,18525328
2015-01-09,16.12,16.73,16.06,16.27,39777138
2015-01-12,16.30,16.66,16.19,16.49,22481157
2015-01-13,16.50,17.16,16.38,17.04,44824032
2015-01-14,17.00,17.00,16.60,16.73,23121946
2015-01-15,16.73,16.92,16.50,16.61,19091579
2015-01-16,16.59,16.93,16.51,16.81,22625711
2015-01-19,16.50,17.13,16.00,16.25,32740255
2015-01-20,16.35,17.14,16.35,17.09,42230788
2015-01-21,17.14,17.44,17.03,17.28,48892035
2015-01-22,17.18,17.87,17.18,17.67,52716574
2015-01-23,17.67,17.76,17.20,17.29,34875895
2015-01-26,17.32,17.69,17.30,17.65,35400332
2015-01-27,17.67,17.72,17.07,17.32,40797733
2015-01-28,17.22,17.48,17.10,17.16,24088979
2015-01-29,17.05,17.25,16.92,17.01,19683260
2015-01-30,17.10,17.18,16.98,17.08,19715806
2015-02-02,17.10,17.49,17.00,17.36,33090936
2015-02-03,17.41,17.80,17.22,17.65,43521998
2015-02-04,17.67,18.15,17.63,17.71,62844043
2015-02-05,17.81,18.24,17.56,17.78,59032572
2015-02-06,17.84,18.05,16.99,17.08,39178622
2015-02-09,16.98,17.14,16.60,16.62,27346718
2015-02-10,16.65,16.98,16.57,16.98,17393487
2015-02-11,16.98,17.20,16.82,17.17,17740948
2015-02-12,17.18,17.52,17.08,17.33,24980728
2015-02-13,17.31,17.69,17.31,17.38,28214492
2015-02-16,17.59,18.18,17.55,18.14,52887821
2015-02-17,18.16,18.27,17.80,17.99,33406924
2015-02-25,18.09,18.67,18.06,18.41,55785756
2015-02-26,18.30,18.41,18.02,18.20,39266666
2015-02-27,18.22,18.48,18.06,18.19,37761784
2015-03-02,18.45,18.66,18.22,18.57,53200898
2015-03-03,18.58,19.23,18.41,18.63,68037447
2015-03-04,18.80,18.88,18.40,18.64,40349183
2015-03-05,18.70,19.22,18.61,19.16,56665534
2015-03-06,19.23,19.25,18.38,18.45,45892536
2015-03-09,18.39,18.96,18.10,18.83,36183813
2015-03-10,19.16,19.25,18.74,18.84,46029328
2015-03-11,18.84,18.89,18.30,18.48,35175839
2015-03-12,18.48,18.87,18.20,18.39,31910780
2015-03-13,18.48,18.66,18.36,18.58,23524578
2015-03-16,18.76,19.14,18.61,19.02,44567500
2015-03-17,19.14,19.60,18.90,19.29,70464523
2015-03-18,19.29,19.49,19.06,19.41,56587174
2015-03-19,19.45,19.71,19.15,19.35,50812440
2015-03-20,19.35,19.55,19.15,19.36,51778232
2015-03-23,19.49,19.94,19.33,19.76,67966401
2015-03-24,19.85,19.85,19.02,19.57,63790425
2015-03-25,19.40,20.88,19.29,20.29,104789838
2015-03-26,20.28,20.85,19.78,20.12,73168017
2015-03-27,20.15,20.34,19.81,20.09,38906987
2015-03-30,20.19,20.42,20.04,20.32,54478813
2015-03-31,20.45,21.24,20.18,20.75,81825250
2015-04-01,21.40,22.83,21.30,22.83,112958098
2015-04-02,23.25,24.38,23.23,24.08,122544050
2015-04-03,24.00,24.00,23.33,23.92,72197411
2015-04-07,23.85,24.77,23.65,23.93,77733301
2015-04-08,23.93,24.48,23.01,23.44,67257136
2015-04-09,23.39,23.39,22.10,22.65,67072059
2015-04-10,22.65,23.55,22.60,23.50,52010460
2015-04-13,24.00,24.20,23.66,23.77,54007110
2015-04-14,23.97,25.57,23.79,24.68,73611696
2015-04-15,24.68,24.99,23.09,23.11,59946629
2015-04-16,22.80,23.63,22.50,23.24,47174848
2015-04-17,23.40,23.93,22.88,23.24,57676656
2015-04-20,23.24,23.85,22.65,23.68,64373317
2015-04-21,23.29,24.73,23.13,24.68,79310099
2015-04-22,24.68,25.55,24.66,24.70,77810054
2015-04-23,24.86,26.95,24.86,25.86,95888603
2015-04-24,25.68,28.45,25.32,28.45,110589898
2015-04-27,29.20,29.57,27.42,27.61,87212810
2015-04-28,27.67,28.24,25.89,27.70,88672544
2015-04-29,27.18,29.18,26.71,28.14,81203559
2015-04-30,28.13,28.36,27.00,27.05,53397144
2015-05-04,27.00,27.47,26.28,26.85,42748359
2015-05-05,26.53,27.54,25.95,25.98,58623863
2015-05-06,26.30,26.99,25.56,25.92,53335620
2015-05-07,25.95,26.48,25.63,25.90,34598298
2015-05-08,26.35,26.98,26.09,26.90,55551657
2015-05-11,27.20,28.28,26.65,28.02,73542711
2015-05-12,28.09,28.27,27.00,27.80,65735869
2015-05-13,27.61,29.50,27.23,28.45,86922434
2015-05-14,28.45,28.83,27.60,27.73,52729954
2015-05-15,27.45,27.46,26.59,26.63,50024710
2015-05-18,26.30,27.24,26.11,26.79,37653063
2015-05-19,26.82,28.20,26.82,27.99,57054672
2015-05-20,28.80,30.78,27.90,28.45,101453560
2015-05-21,29.00,30.18,28.60,29.93,70461723
2015-05-22,30.33,30.65,28.86,29.41,67638535
2015-05-25,29.12,30.00,27.98,29.88,65584385
2015-05-26,30.07,31.97,30.01,31.29,75546511
2015-05-27,31.28,31.56,30.07,30.94,64088704
2015-05-28,31.08,32.77,29.29,29.75,82187330
2015-05-29,29.75,31.40,28.14,30.87,70788069
2015-06-01,31.79,33.96,31.00,33.96,82308270
2015-06-02,35.10,36.68,34.41,36.49,94930360
2015-06-03,36.98,37.58,34.90,35.56,77072197
2015-06-04,36.25,36.71,32.50,36.01,65853254
2015-06-15,39.61,39.61,38.10,39.61,74543462
2015-06-16,38.00,39.35,36.58,36.80,86111289
2015-06-17,36.17,36.96,33.30,35.85,75153739
2015-06-18,35.62,37.88,34.31,34.45,55524853
2015-06-19,33.94,33.94,31.51,31.52,50906575
2015-06-23,31.66,33.14,30.11,33.10,58672402
2015-06-24,33.50,34.31,32.90,33.70,55498470
2015-06-25,34.50,35.08,32.01,32.40,55163661
2015-06-26,31.01,31.75,29.16,29.16,57094080
2015-06-29,30.41,30.44,26.24,26.24,64867609
2015-06-30,26.44,28.76,23.62,28.72,84027050
2015-07-01,28.50,30.49,27.20,27.70,76540319
2015-07-02,27.86,28.96,25.45,26.58,72818628
2015-07-03,25.50,28.40,24.00,25.65,68189467
2015-07-06,28.22,28.22,23.21,24.80,83926097
2015-07-07,23.21,24.19,22.32,22.32,48387559
2015-07-08,20.09,20.99,20.09,20.09,111036768
2015-07-09,20.09,22.10,20.09,22.10,68504627
2015-07-10,23.50,24.31,23.00,24.31,25565051
2015-07-13,26.30,26.74,25.53,26.74,73234940
2015-07-14,27.30,29.19,26.40,27.95,99022815
2015-07-15,27.00,27.45,25.16,25.16,63589296
2015-07-16,23.71,27.16,23.01,26.29,57576004
2015-07-17,26.74,28.80,26.31,28.23,57793357
2015-07-20,28.00,29.32,27.30,28.05,63911886
2015-07-21,27.90,28.91,26.99,28.91,53500010
2015-07-22,29.18,30.31,28.46,29.91,71411516
2015-07-23,29.77,30.36,29.27,30.08,56420483
2015-07-24,30.09,30.17,27.84,28.51,56247207
2015-07-27,27.60,28.96,25.66,25.66,54574251
2015-07-28,24.70,26.23,23.10,25.29,58784544
2015-07-29,25.72,27.42,24.24,27.07,42623204
2015-07-30,26.90,27.68,25.81,25.85,35114693
2015-07-31,25.50,26.74,25.04,25.65,31356865
2015-08-03,25.23,25.39,23.09,23.47,36093301
2015-08-04,23.86,25.82,23.71,25.82,39281977
2015-08-05,26.05,27.30,25.87,26.16,45114831
2015-08-06,25.30,26.82,25.03,26.38,28344810
2015-08-07,26.98,27.50,26.41,27.41,38239700
2015-08-10,28.00,28.90,27.42,28.53,48454375
2015-08-11,28.40,28.50,27.55,27.80,37892146
2015-08-12,27.39,28.17,27.06,27.06,27595958
2015-08-13,27.12,27.71,26.42,27.70,30454727
2015-08-14,27.76,28.40,27.41,27.69,34244491
2015-08-17,27.38,28.40,26.65,28.24,35110408
2015-08-18,28.01,28.81,25.42,25.42,52724209
2015-08-19,24.53,27.17,23.98,26.98,47228164
2015-08-20,26.46,27.56,26.14,26.41,34938171
2015-08-21,25.89,26.70,24.20,24.28,41904156
2015-08-24,23.20,23.87,21.85,21.85,43561023
2015-08-25,19.70,20.97,19.67,19.67,51714025
2015-08-26,19.82,20.69,17.80,17.84,50146798
2015-08-27,18.65,19.25,17.01,19.24,45073075
2015-08-28,20.48,21.16,19.82,21.16,51980042
2015-08-31,21.00,21.60,20.00,21.20,43096064
2015-09-01,20.63,20.72,19.35,20.29,40413581
2015-09-02,18.66,20.90,18.66,19.46,44089191
2015-09-07,20.00,20.93,19.55,19.78,31033992
2015-09-08,19.50,20.97,19.34,20.88,24034209
2015-09-09,21.10,22.22,20.90,21.69,44340285
2015-09-10,21.00,21.50,20.80,20.80,23486391
2015-09-11,20.66,21.36,20.66,21.11,17370893
2015-09-14,21.40,21.42,19.00,19.00,30758842
2015-09-15,18.60,18.80,17.41,17.60,25634867
2015-09-16,17.80,19.36,17.51,19.36,27729503
2015-09-17,19.36,19.99,18.75,18.80,30462645
2015-09-18,18.96,19.29,18.50,19.15,16846411
2015-09-21,18.80,20.15,18.66,20.02,23816419
2015-09-22,20.10,20.51,19.69,20.01,22624780
2015-09-23,19.60,20.17,19.50,20.00,19070247
2015-09-24,20.20,20.58,20.02,20.35,20375361
2015-09-25,20.13,20.29,19.03,19.21,17305727
2015-09-28,19.21,19.79,19.16,19.70,10864440
2015-09-29,19.25,19.65,19.00,19.23,9691435
2015-09-30,19.32,19.74,19.11,19.48,10725871
2015-10-08,20.48,21.08,20.11,20.65,21764670
2015-10-09,20.54,21.66,20.50,21.32,27708648
2015-10-12,21.70,23.08,21.70,22.25,47542115
2015-10-13,22.06,22.88,22.00,22.41,23804769
2015-10-14,22.21,23.05,22.21,22.60,29457289
2015-10-15,22.64,24.86,22.64,24.86,53797833
2015-10-16,25.30,25.43,24.11,24.64,44539472
2015-10-19,24.62,25.20,24.10,24.73,31960956
2015-10-20,24.61,25.45,24.50,25.08,30038847
2015-10-21,25.00,25.00,22.69,22.80,38303073
2015-10-22,22.90,23.99,22.90,23.92,25142117
2015-10-23,24.20,24.63,23.53,24.20,41314382
2015-10-26,24.58,25.39,24.40,24.94,44469020
2015-10-27,24.68,26.57,24.28,26.15,53098256
2015-10-28,25.80,27.30,25.20,25.56,45317759
2015-10-29,26.05,26.26,24.90,25.28,24128390
2015-10-30,25.05,25.80,24.85,25.18,19444308
2015-11-02,24.70,25.80,24.49,24.95,20295453
2015-11-03,24.94,25.46,24.78,25.05,16078087
2015-11-04,25.40,26.50,25.22,26.48,33157102
2015-11-05,26.48,26.95,25.79,25.87,32539686
2015-11-06,26.05,27.05,26.05,26.71,26984175
2015-11-09,26.52,27.30,26.26,26.61,43636525
2015-11-10,26.50,27.13,26.20,26.43,28165717
2015-11-11,26.34,26.49,25.90,26.43,31643837
2015-11-12,26.55,26.80,25.37,25.86,36971993
2015-11-13,25.48,25.66,24.81,25.01,26732638
2015-11-16,24.51,26.84,24.45,26.70,37054150
2015-11-17,27.01,27.20,25.52,25.76,46505936
2015-11-18,25.72,25.90,24.80,24.90,28846704
2015-11-19,25.06,25.80,25.05,25.75,22114590
2015-11-20,25.86,25.98,25.26,25.57,33491879
2015-11-23,25.73,26.48,25.60,25.83,33744299
2015-11-24,26.00,26.17,25.11,25.77,23472381
2015-11-25,25.73,26.18,25.40,26.09,32092037
2015-11-26,26.14,26.24,25.65,25.65,27819471
2015-11-27,25.50,25.52,23.20,23.58,33048005
2015-11-30,23.61,24.18,22.77,23.84,23117894
2015-12-01,23.84,24.36,23.72,24.00,16584036
2015-12-02,24.09,24.26,23.21,24.20,16993335
2015-12-03,24.50,25.20,24.50,24.96,16578137
2015-12-04,24.75,24.96,24.20,24.36,15915153
2015-12-07,24.47,25.20,24.16,25.06,19788610
2015-12-08,24.80,25.77,24.50,25.19,29185805
2015-12-09,25.03,26.36,25.03,25.78,39359992
2015-12-10,25.81,26.05,25.21,25.48,23929646
2015-12-11,25.49,26.07,24.68,24.89,23572096
2015-12-14,24.50,25.35,24.21,25.30,15331328
2015-12-15,25.33,26.08,25.25,25.88,24611187
2015-12-16,26.01,26.25,25.71,25.93,26340142
2015-12-17,25.95,26.60,25.90,26.23,44756078
2015-12-18,26.10,26.18,25.52,25.90,27492588
2015-12-21,25.93,26.35,25.79,25.99,29180931
2015-12-22,26.05,28.18,25.77,27.66,65903723
2015-12-23,27.50,27.57,26.75,26.76,38164360
2015-12-24,26.83,27.25,26.51,26.99,26139129
2015-12-25,27.20,27.24,26.38,26.64,28314495
2015-12-28,26.99,27.08,25.78,25.83,31810335
2015-12-29,26.04,26.29,25.49,26.05,18526958
2015-12-30,26.10,26.53,25.90,26.50,29426552
2015-12-31,26.49,26.54,25.87,25.89,21097809
2016-01-04,25.90,25.98,23.30,23.33,20291911
2016-01-05,22.63,23.53,21.66,22.75,38802058
2016-01-06,22.98,23.52,22.60,23.46,25807386
2016-01-07,23.00,23.02,21.11,21.12,8250883
2016-01-08,21.63,21.96,20.02,21.45,32071317
2016-01-11,20.70,21.27,19.31,19.34,36258612
2016-01-12,19.88,20.94,19.34,20.38,34070448
2016-01-13,20.63,21.63,20.55,20.56,34776952
2016-01-14,19.70,21.99,19.70,21.99,34906065
2016-01-15,21.79,22.37,20.92,21.31,28041653
2016-01-18,20.80,22.22,20.70,21.80,22364590
2016-01-19,21.82,22.34,21.11,22.19,30548818
2016-01-20,21.98,22.06,21.32,21.61,21614329
2016-01-21,21.25,21.99,20.32,20.35,21352221
2016-01-22,20.69,21.24,20.36,21.12,17591279
2016-01-25,21.49,21.78,21.11,21.60,14916886
2016-01-26,21.30,21.40,19.65,19.80,19351568
2016-01-27,20.15,20.17,18.61,19.65,21110376
2016-01-28,19.53,20.42,19.07,19.54,22168233
2016-01-29,19.60,20.57,19.60,20.38,19319837
2016-02-01,20.38,20.65,19.92,20.32,11482661
2016-02-02,20.36,21.48,20.34,21.19,15893932
2016-02-03,20.90,21.52,20.82,21.27,13975192
2016-02-04,21.25,21.83,21.23,21.60,16608970
2016-02-05,21.60,21.78,21.07,21.09,9431707
2016-02-15,21.50,22.42,21.25,21.80,21850729
2016-02-16,21.60,22.62,21.53,22.43,27655067
2016-02-17,22.55,22.55,21.90,22.45,20651975
2016-02-18,22.55,22.66,22.08,22.30,19500169
2016-02-19,22.19,22.33,21.80,22.06,15551953
2016-02-22,22.40,22.96,22.13,22.59,24914173
2016-02-23,22.53,22.67,22.20,22.30,16917523
2016-02-24,22.19,22.47,21.52,22.11,15272652
2016-02-25,22.16,22.16,19.90,19.99,20957888
2016-02-26,20.50,20.56,19.83,19.93,19558345
2016-02-29,19.93,19.93,18.12,18.21,20843807
2016-03-01,18.28,19.12,17.95,18.83,19501833
2016-03-02,18.83,19.95,18.66,19.73,18233600
2016-03-03,19.70,20.20,19.58,19.75,16059273
2016-03-04,19.65,20.18,19.28,19.35,23200487
2016-03-07,19.57,20.15,19.57,20.08,15465756
2016-03-08,19.90,19.95,19.00,19.92,14122330
2016-03-09,19.50,19.71,19.20,19.34,10546628
2016-03-10,19.49,19.70,19.05,19.08,9852886
2016-03-11,18.90,19.42,18.72,19.28,7216073
2016-03-14,19.35,20.28,19.35,19.96,14488319
2016-03-15,20.00,20.27,19.80,19.99,12499140
2016-03-16,20.04,20.28,19.68,19.70,10367370
2016-03-17,19.90,20.56,19.75,20.46,20887037
2016-03-18,20.60,21.44,20.48,21.01,25381844
2016-03-21,21.39,21.70,21.06,21.44,21141102
2016-03-22,21.30,21.52,21.10,21.14,16991597
2016-03-23,21.16,21.45,21.00,21.43,12608472
2016-03-24,21.17,21.45,20.99,21.11,12994422
2016-03-25,20.96,21.48,20.96,21.24,9688707
2016-03-28,21.33,21.64,20.78,20.85,14084102
2016-03-29,20.82,20.95,20.25,20.54,12707156
2016-03-30,20.83,22.39,20.75,22.14,30588385
2016-03-31,22.19,22.49,22.00,22.25,23175394
2016-04-01,22.18,22.88,21.76,22.35,23767342
2016-04-05,22.62,23.28,22.62,22.90,25970569
2016-04-06,22.80,23.58,22.65,23.11,22650538
2016-04-07,23.24,23.24,22.39,22.39,20389916
2016-04-08,22.18,22.62,22.16,22.42,13239135
2016-04-11,22.61,23.12,22.61,22.66,16713952
2016-04-12,22.70,23.12,22.66,22.95,15599925
2016-04-13,23.05,23.50,22.60,22.69,25961050
2016-04-14,22.90,23.27,22.75,23.25,17036031
2016-04-15,23.43,23.45,22.92,23.06,17991605
2016-04-18,22.79,22.90,22.42,22.87,12222320
2016-04-19,22.94,23.56,22.94,23.29,18810463
2016-04-20,23.45,23.78,22.18,22.93,30921841
2016-04-21,22.79,23.91,22.61,23.49,31409874
2016-04-22,23.44,23.44,22.68,23.13,19212538
2016-04-25,22.93,22.93,21.95,22.22,20165093
2016-04-26,22.20,22.49,22.01,22.45,10215502
2016-04-27,22.45,22.84,22.26,22.33,10373881
2016-04-28,22.40,22.48,21.60,21.95,11865690
2016-04-29,21.70,22.08,21.61,21.75,11434084
2016-05-03,21.85,22.70,21.71,22.46,16995120
2016-05-04,22.34,22.73,22.26,22.41,13504532
2016-05-05,22.44,22.67,22.30,22.61,8545871
2016-05-06,22.70,22.96,21.76,21.89,19791539
2016-05-09,21.70,21.94,20.88,21.09,14673072
2016-05-10,21.30,21.30,20.81,20.90,10914599
2016-05-11,21.18,21.28,20.73,20.89,8523915
2016-05-12,20.65,21.50,20.56,21.46,13575984
2016-05-13,21.30,21.51,21.06,21.18,9068542
2016-05-16,21.12,21.55,20.93,21.50,10218640
2016-05-17,21.48,21.60,21.09,21.24,9946166
2016-05-18,21.16,21.16,20.40,20.83,11918618
2016-05-19,20.70,21.26,20.68,20.77,10019460
2016-05-20,20.55,20.97,20.03,20.96,10116520
2016-05-23,20.95,21.47,20.90,21.31,12942738
2016-05-24,21.25,21.47,20.98,21.06,10898031
2016-05-25,21.26,21.42,20.86,20.86,8310588
2016-05-26,20.85,21.21,20.38,21.20,11686520
2016-05-27,21.20,22.27,21.10,22.23,26162933
2016-05-30,22.35,23.17,22.02,22.46,28055343
2016-05-31,22.44,23.07,22.28,23.00,22738840
2016-06-01,22.99,23.47,22.87,23.10,25546978
2016-06-02,22.90,23.11,22.61,23.00,14493900
2016-06-03,23.00,23.18,22.70,22.80,16263323
2016-06-06,23.00,23.49,22.68,22.84,13719448
2016-06-07,22.75,23.55,22.73,23.54,21045922
2016-06-08,23.40,23.48,22.68,22.85,21924903
2016-06-13,22.49,22.49,21.70,21.71,21162862
2016-06-14,21.61,22.10,21.61,21.89,10822022
2016-06-15,21.51,22.89,21.51,22.81,17526097
2016-06-16,22.70,23.14,22.50,22.55,17230783
2016-06-17,22.68,23.40,22.60,22.98,21370511
2016-06-20,23.01,23.27,22.71,23.21,17569829
2016-06-21,23.26,23.45,22.55,22.65,19709138
2016-06-22,22.50,22.93,22.37,22.88,12211003
2016-06-23,22.70,22.79,22.29,22.61,14815504
2016-06-24,22.52,22.75,21.71,22.14,18693821
2016-06-27,22.02,22.76,22.02,22.75,13782082
2016-06-28,22.58,22.91,22.37,22.84,12951944
2016-06-29,22.93,23.20,22.69,22.91,13588638
2016-06-30,22.89,23.05,22.71,22.84,9212277
2016-07-01,22.84,23.73,22.84,23.47,35677919
2016-07-04,23.36,23.93,23.20,23.84,26364741
2016-07-05,23.85,24.15,23.46,23.57,21933856
2016-07-06,23.41,23.61,23.20,23.39,14028231
2016-07-07,23.45,23.50,23.06,23.35,19401376
2016-07-08,23.22,23.56,23.11,23.25,11824239
2016-07-11,23.33,23.43,22.66,22.70,28911601
2016-07-12,22.72,22.80,22.22,22.78,29918156
2016-07-13,22.81,23.11,22.54,22.86,23061171
2016-07-14,22.89,22.96,22.70,22.87,12069370
2016-07-15,22.86,23.05,22.57,22.86,12017583
2016-07-18,22.86,22.86,22.53,22.72,9697515
2016-07-19,22.69,23.43,22.63,23.42,26184489
2016-07-20,23.38,23.54,22.99,23.07,15683179
2016-07-21,23.07,23.67,23.06,23.16,23956023
2016-07-22,23.08,23.47,22.75,23.40,23052145
2016-07-25,23.46,24.62,23.31,24.36,54370599
2016-07-26,24.10,24.42,23.90,24.29,27663858
2016-07-27,24.37,24.59,23.15,23.30,34710140
2016-07-28,23.21,23.75,22.88,23.71,24972718
2016-07-29,23.40,23.64,22.76,22.78,22033760
2016-08-01,22.70,22.70,22.10,22.45,17093070
2016-08-02,22.44,22.64,22.32,22.53,9792097
2016-08-03,22.53,22.96,22.52,22.78,14820430
2016-08-04,22.75,22.87,22.38,22.72,12299525
2016-08-05,22.78,23.35,22.61,23.18,18000340
2016-08-08,23.00,23.63,22.85,23.46,14732512
2016-08-09,23.37,23.75,23.31,23.46,15345690
2016-08-10,23.45,23.88,23.39,23.40,14212154
2016-08-11,23.37,23.48,22.82,22.85,11705323
2016-08-12,22.90,23.26,22.68,23.26,12689943
2016-08-15,23.29,23.85,23.03,23.69,23535954
2016-08-16,23.69,23.97,23.58,23.73,17574740
2016-08-17,23.80,24.31,23.58,23.61,19240216
2016-08-18,23.60,24.50,23.45,24.41,33337919
2016-08-19,24.23,24.30,23.84,24.09,18758910
2016-08-22,24.11,24.17,23.66,23.67,14665410
2016-08-23,23.62,23.81,23.30,23.49,15808104
2016-08-24,23.51,24.04,23.42,23.80,14419780
2016-08-25,23.40,23.40,22.22,22.80,42677942
2016-08-26,22.85,22.94,22.60,22.65,16850274
2016-08-29,22.75,22.84,22.51,22.60,14039734
2016-08-30,22.60,22.82,22.58,22.71,13279236
2016-08-31,22.76,22.81,22.45,22.70,11330318
2016-09-01,22.64,22.79,22.44,22.48,11777339
2016-09-02,22.44,22.55,22.10,22.15,17701979
2016-09-05,22.20,22.59,22.20,22.31,11229591
2016-09-06,22.35,23.06,22.24,23.05,22349825
2016-09-07,23.00,23.05,22.78,22.95,14203151
2016-09-08,22.90,23.07,22.66,22.80,9363087
2016-09-09,22.80,22.90,22.53,22.55,9205447
2016-09-12,22.08,22.28,21.60,21.78,19563769
2016-09-13,21.80,22.03,21.80,21.90,9809072
2016-09-14,21.81,22.11,21.60,21.97,10563573
2016-09-19,22.10,22.40,22.10,22.17,10138232
2016-09-20,22.19,22.23,21.93,22.17,7062666
2016-09-21,22.15,22.22,22.03,22.08,5705645
2016-09-22,22.19,22.37,22.12,22.12,8146293
2016-09-23,22.15,22.29,22.05,22.13,6086554
2016-09-26,22.13,22.17,21.39,21.40,9497708
2016-09-27,21.43,21.56,21.13,21.52,8811987
2016-09-28,21.65,21.65,21.38,21.40,4741696
2016-09-29,21.43,21.84,21.43,21.46,6795655
2016-09-30,21.42,21.59,21.29,21.34,6604685
2016-10-10,21.50,21.86,21.40,21.84,10223774
2016-10-11,21.85,22.09,21.80,22.06,9631701
2016-10-12,22.00,22.09,21.87,22.01,5824280
2016-10-13,22.21,22.65,22.12,22.60,21217554
2016-10-14,22.78,22.82,22.28,22.37,12082795
2016-10-17,22.49,22.65,22.01,22.10,12017060
2016-10-18,22.15,22.65,22.11,22.57,18739798
2016-10-19,22.60,22.75,22.33,22.56,14410255
2016-10-20,22.75,24.19,22.75,23.68,53619865
2016-10-21,23.52,23.97,23.41,23.78,29323307
2016-10-24,23.69,24.13,23.61,23.73,17954251
2016-10-25,23.30,23.30,22.78,23.10,32878486
2016-10-26,23.00,23.27,22.88,22.99,11742804
2016-10-27,22.91,23.14,22.80,23.09,10000058
2016-10-28,22.97,23.24,22.73,22.74,10807779
2016-10-31,22.68,22.68,22.35,22.56,13519135
2016-11-01,22.57,23.30,22.56,23.10,17564850
2016-11-02,23.11,23.27,22.97,23.21,11289743
2016-11-03,23.10,23.85,23.05,23.50,18316041
2016-11-04,23.52,23.83,23.41,23.64,17546244
2016-11-07,23.55,23.81,23.30,23.48,9609174
2016-11-08,23.53,23.69,23.21,23.58,8820634
2016-11-09,23.52,24.15,23.19,23.70,19157981
2016-11-10,23.85,23.97,23.48,23.65,12567672
2016-11-11,23.60,23.70,23.18,23.29,15760096
2016-11-14,23.33,23.41,23.02,23.16,12308355
2016-11-15,23.10,23.35,23.08,23.32,7115069
2016-11-16,23.32,23.48,23.23,23.31,7202652
2016-11-17,23.34,23.34,23.02,23.31,5454544
2016-11-18,23.33,23.40,22.98,22.98,8207865
2016-11-21,22.90,23.23,22.86,23.00,10210023
2016-11-22,23.07,23.39,22.94,23.27,10321594
2016-11-23,23.30,23.50,23.19,23.40,13982685
2016-11-24,23.40,23.46,23.00,23.02,8309435
2016-11-25,23.06,23.06,22.59,22.94,14856656
2016-11-28,22.96,23.07,22.82,22.98,8835138
2016-11-29,22.97,23.54,22.95,23.30,14797567
2016-11-30,23.30,23.37,23.08,23.14,6306061
2016-12-01,23.10,23.50,23.08,23.24,6715734
2016-12-02,23.23,23.25,22.69,22.75,9702266
2016-12-05,22.65,23.30,22.52,23.27,10617990
2016-12-06,23.29,23.40,23.00,23.03,6157829
2016-12-07,23.05,23.16,22.90,23.11,4139400
2016-12-08,23.11,23.48,23.11,23.36,9761436
2016-12-09,23.40,23.48,22.56,22.69,16506152
2016-12-12,22.69,22.69,21.65,21.68,17097909
2016-12-13,21.68,21.81,21.30,21.58,8071014
2016-12-14,21.59,21.65,21.13,21.20,11301755
2016-12-15,21.20,21.57,21.17,21.30,8532436
2016-12-16,21.34,21.53,21.10,21.45,14573196
2016-12-19,21.49,21.62,21.29,21.31,7335549
2016-12-20,21.32,21.79,21.30,21.71,11772844
2016-12-21,21.66,22.36,21.60,22.29,13973230
2016-12-22,22.24,22.80,22.15,22.29,11297240
2016-12-23,22.30,22.34,22.00,22.05,4065644
2016-12-26,21.98,22.63,21.89,22.46,7587061
2016-12-27,22.34,22.80,22.34,22.51,5951642
2016-12-28,22.42,22.51,22.11,22.38,5940666
2016-12-29,22.36,22.79,22.21,22.60,7622394
2016-12-30,22.60,22.70,22.43,22.60,4242452
2017-01-03,22.60,22.70,22.41,22.46,5923505
2017-01-04,22.50,22.93,22.43,22.75,9124836
2017-01-05,22.72,22.85,22.62,22.69,4332249
2017-01-06,22.77,22.79,21.88,21.90,12472743
2017-01-09,21.91,22.06,21.88,21.99,4848361
2017-01-10,22.02,22.29,21.93,22.15,5246939
2017-01-11,22.19,22.27,21.83,22.02,4933176
2017-01-12,22.02,22.14,21.78,21.81,4666413
2017-01-13,21.81,21.81,21.25,21.60,7603903
2017-01-16,21.47,21.71,21.00,21.44,9285789
2017-01-17,21.40,21.92,21.28,21.77,6223199
2017-01-18,21.76,21.83,21.55,21.76,4328538
2017-01-19,21.65,21.91,21.60,21.76,4608626
2017-01-20,21.76,22.38,21.68,22.25,6800766
2017-01-23,22.25,22.53,22.25,22.35,6846683
2017-01-24,22.16,22.57,22.06,22.51,6981663
2017-01-25,22.46,22.55,22.36,22.50,3568726
2017-01-26,22.42,22.53,22.38,22.41,3037559
2017-02-03,22.50,22.54,22.22,22.30,1902560
2017-02-06,22.30,22.90,22.25,22.75,10359234
2017-02-07,22.73,23.30,22.66,23.09,14337760
2017-02-08,23.09,23.27,22.80,23.05,7875757
2017-02-09,23.05,23.33,22.95,23.05,6083945
2017-02-10,23.10,23.26,22.97,23.03,5432211
2017-02-13,23.12,23.53,23.03,23.41,10170590
2017-02-14,23.50,23.63,23.29,23.44,9229481
2017-02-15,23.44,23.91,23.44,23.49,15826808
2017-02-16,23.50,23.74,23.31,23.51,5825191
2017-02-17,23.51,23.73,23.09,23.18,5913226
2017-02-20,23.21,24.23,23.20,23.93,14146762
2017-02-21,23.88,24.00,23.61,23.86,6923324
2017-02-22,23.93,23.93,23.68,23.79,4627599
2017-02-23,23.82,23.83,23.33,23.45,6440172
2017-02-24,23.48,24.28,23.42,23.68,10861006
