Date,Open,High,Low,Close,Vol
2008-05-23,12.36,13.18,12.10,12.88,1171682
2008-05-26,12.60,13.16,12.50,12.55,900614
2008-05-27,12.55,12.80,12.11,12.40,467645
2008-05-28,12.40,12.74,12.28,12.66,405891
2008-05-29,12.62,12.70,12.21,12.25,411423
2008-05-30,12.20,12.55,12.20,12.38,274640
2008-06-02,12.23,12.53,12.23,12.37,212678
2008-06-03,12.41,12.74,12.35,12.58,505709
2008-06-04,12.37,12.55,12.18,12.26,389477
2008-06-05,12.39,12.64,12.10,12.25,383217
2008-06-06,12.47,12.47,12.22,12.31,236225
2008-06-10,11.94,11.96,11.08,11.08,1128800
2008-06-11,10.81,11.18,10.50,10.56,374281
2008-06-12,10.52,10.79,10.01,10.35,513211
2008-06-13,10.33,10.46,9.80,9.80,380290
2008-06-16,9.88,10.02,9.50,9.71,341684
2008-06-17,9.60,9.90,9.00,9.12,628600
2008-06-18,9.03,9.68,8.71,9.50,998220
2008-06-19,9.34,9.40,8.55,8.55,906535
2008-06-20,8.46,9.17,8.11,8.78,1171540
2008-06-23,8.50,8.96,8.50,8.70,354472
2008-06-24,8.80,9.08,8.70,9.00,295612
2008-06-25,9.00,9.45,9.00,9.45,620573
2008-06-26,9.38,9.64,9.27,9.45,735630
2008-06-27,9.18,9.18,8.69,8.79,851429
2008-06-30,8.89,8.95,8.68,8.82,185404
2008-07-01,8.82,8.96,8.65,8.77,204010
2008-07-02,8.80,8.99,8.75,8.92,188788
2008-07-03,8.80,9.40,8.35,9.20,656488
2008-07-04,9.13,9.36,9.00,9.19,199900
2008-07-07,9.34,9.73,9.11,9.68,630273
2008-07-08,9.52,9.82,9.38,9.68,531639
2008-07-09,9.68,9.95,9.59,9.88,811716
2008-07-10,9.73,9.92,9.65,9.65,672292
2008-07-11,9.60,9.68,9.31,9.40,533317
2008-07-14,9.41,9.78,9.41,9.76,481072
2008-07-15,9.75,9.83,9.33,9.42,545661
2008-07-16,9.35,9.48,8.98,9.01,480502
2008-07-17,9.15,9.30,8.85,8.88,220805
2008-07-18,8.92,9.26,8.85,9.25,259114
2008-07-21,9.12,9.60,9.12,9.58,418782
2008-07-22,9.69,9.69,9.51,9.65,279372
2008-07-23,9.70,9.83,9.57,9.69,416658
2008-07-24,9.75,9.90,9.63,9.90,477650
2008-07-25,9.86,9.86,9.70,9.79,282260
2008-07-28,9.88,9.90,9.77,9.83,379907
2008-07-29,9.66,9.77,9.53,9.65,260884
2008-07-30,9.73,9.88,9.26,9.49,453386
2008-07-31,9.50,9.56,9.16,9.16,298450
2008-08-01,9.06,9.33,8.91,9.27,300977
2008-08-04,9.18,9.26,8.91,8.97,219200
2008-08-05,9.01,9.02,8.81,8.85,187032
2008-08-06,8.90,9.09,8.80,9.00,202326
2008-08-07,9.05,9.10,8.89,9.05,227541
2008-08-08,9.14,9.14,8.41,8.41,277000
2008-08-11,8.36,8.37,7.60,7.69,559659
2008-08-12,7.68,7.84,7.52,7.72,251899
2008-08-13,7.58,7.89,7.35,7.78,365399
2008-08-14,7.68,7.89,7.44,7.60,687480
2008-08-15,7.61,7.68,7.25,7.27,1915548
2008-08-18,7.30,7.30,6.54,6.54,1277099
2008-08-19,6.36,6.69,6.36,6.65,2436168
2008-08-20,6.52,7.27,6.46,7.26,2604200
2008-08-21,7.09,7.25,6.82,7.05,1783068
2008-08-22,6.90,7.34,6.90,7.18,1589121
2008-08-25,7.27,7.90,7.11,7.65,3187329
2008-08-26,7.49,7.49,6.90,6.95,1967340
2008-08-27,6.95,7.04,6.67,6.96,620850
2008-08-28,6.95,6.95,6.65,6.71,1133971
2008-08-29,6.68,7.01,6.68,6.88,640097
2008-09-01,6.80,6.94,6.65,6.68,528501
2008-09-03,6.62,6.85,6.45,6.71,660599
2008-09-04,6.65,6.87,6.61,6.80,363827
2008-09-05,6.56,6.81,6.51,6.70,520506
2008-09-08,6.48,6.60,6.22,6.22,531988
2008-09-09,6.30,6.54,6.20,6.22,230555
2008-09-10,6.20,6.40,6.18,6.32,360716
2008-09-11,6.32,6.38,6.20,6.25,277358
2008-09-12,6.20,6.31,6.20,6.28,209881
2008-09-16,6.23,6.30,5.96,5.99,334700
2008-09-17,6.04,6.09,5.80,5.85,314405
2008-09-18,5.75,5.80,5.33,5.70,629001
2008-09-19,6.25,6.27,6.14,6.27,726170
2008-09-22,6.57,6.82,6.35,6.47,1215142
2008-09-23,6.30,6.30,5.92,5.95,677713
2008-09-24,5.82,6.08,5.66,6.07,409746
2008-09-25,5.96,6.26,5.95,6.20,664991
2008-09-26,6.21,6.21,6.10,6.17,487649
2008-10-06,6.09,6.09,5.58,5.58,705559
2008-10-07,5.58,5.77,5.52,5.70,433511
2008-10-08,5.70,5.70,5.54,5.61,313680
2008-10-09,5.76,5.80,5.57,5.58,413689
2008-10-10,5.45,5.45,5.16,5.24,469900
2008-10-13,5.20,5.33,5.08,5.33,328428
2008-10-14,5.58,5.58,5.18,5.18,294161
2008-10-15,5.11,5.19,5.02,5.10,412904
2008-10-16,4.95,4.99,4.81,4.89,385364
2008-10-17,4.96,4.96,4.82,4.94,402200
2008-10-20,4.91,5.08,4.88,5.06,238241
2008-10-21,5.09,5.12,5.00,5.08,326049
2008-10-22,4.98,5.09,4.91,4.94,210700
2008-10-23,4.88,4.94,4.82,4.93,159362
2008-10-24,4.97,4.97,4.83,4.91,295800
2008-10-27,4.82,4.84,4.42,4.42,421600
2008-10-28,4.45,4.56,4.32,4.53,412700
2008-10-29,4.57,4.60,4.40,4.50,256219
2008-10-30,4.44,4.60,4.38,4.57,327340
2008-10-31,4.61,4.75,4.57,4.63,367256
2008-11-03,4.59,4.65,4.54,4.60,414460
2008-11-04,4.50,4.61,4.45,4.52,283510
2008-11-05,4.60,4.70,4.55,4.68,441298
2008-11-06,4.58,4.63,4.54,4.62,274139
2008-11-07,4.56,4.78,4.52,4.75,350478
2008-11-10,4.76,5.15,4.76,5.10,939813
2008-11-11,5.00,5.18,4.99,5.11,616271
2008-11-12,5.01,5.15,5.01,5.13,509196
2008-11-13,5.05,5.39,5.05,5.31,1074715
2008-11-14,5.31,5.50,5.25,5.49,1552602
2008-11-17,5.41,5.71,5.38,5.71,1521268
2008-11-18,5.67,5.68,5.19,5.19,1166829
2008-11-19,5.30,5.69,5.18,5.64,2220531
2008-11-20,5.55,5.82,5.41,5.60,2196479
2008-11-21,5.44,5.61,5.16,5.40,1516097
2008-11-24,5.42,5.62,5.35,5.40,1276522
2008-11-25,5.48,5.57,5.16,5.29,478999
2008-11-26,5.39,5.42,5.19,5.30,344300
2008-11-27,5.65,5.70,5.30,5.36,1255338
2008-11-28,5.36,5.38,5.18,5.28,806041
2008-12-01,5.32,5.80,5.26,5.73,2219777
2008-12-02,5.56,5.95,5.50,5.91,2713442
2008-12-03,5.93,6.06,5.87,6.02,2073370
2008-12-04,6.02,6.24,5.93,5.94,2741203
2008-12-05,5.91,6.15,5.90,6.12,1169019
2008-12-08,6.15,6.47,6.10,6.44,2868999
2008-12-09,6.44,6.52,6.25,6.35,2392801
2008-12-10,6.37,6.52,6.26,6.52,2125059
2008-12-11,6.53,6.54,6.15,6.20,2010948
2008-12-12,6.20,6.28,5.81,5.88,1963171
2008-12-15,6.03,6.09,5.92,6.00,1325019
2008-12-16,5.96,6.32,5.83,6.29,2929770
2008-12-17,6.35,6.90,6.35,6.77,4986618
2008-12-18,6.69,6.88,6.58,6.84,2080121
2008-12-19,6.87,7.16,6.71,7.10,1803082
2008-12-22,7.08,7.18,6.78,7.10,1867211
2008-12-23,7.05,7.10,6.39,6.40,1546035
2008-12-24,6.35,6.78,6.35,6.56,1618587
2008-12-25,6.76,7.05,6.60,6.99,2729834
2008-12-26,6.98,6.98,6.60,6.61,1666427
2008-12-29,6.55,6.95,6.51,6.86,950100
2008-12-30,6.80,7.23,6.78,7.10,2766800
2008-12-31,7.11,7.20,6.73,6.90,1593500
2009-01-05,7.07,7.30,6.91,7.28,2162800
2009-01-06,7.23,7.46,7.15,7.45,2773700
2009-01-07,7.50,7.50,7.28,7.35,1603700
2009-01-08,7.22,7.30,7.02,7.10,1402300
2009-01-09,7.04,7.38,7.02,7.36,1567000
2009-01-12,7.36,7.58,7.21,7.40,1676600
2009-01-13,7.28,7.42,7.14,7.20,1025200
2009-01-14,7.30,7.38,7.18,7.38,1156200
2009-01-15,7.22,7.45,7.21,7.32,1257000
2009-01-16,7.36,7.48,7.20,7.25,2344400
2009-01-19,7.24,7.34,6.89,6.95,2371000
2009-01-20,6.95,7.04,6.86,6.98,1139600
2009-01-21,6.96,7.16,6.90,7.11,3596900
2009-01-22,7.10,7.14,6.94,7.02,2005900
2009-01-23,7.02,7.08,6.92,6.97,1120800
2009-02-02,7.00,7.18,6.93,7.13,1554300
2009-02-03,7.12,7.50,7.12,7.48,3114700
2009-02-04,7.68,7.68,7.27,7.41,3680300
2009-02-05,7.43,7.65,7.33,7.65,4487700
2009-02-06,7.63,8.40,7.61,8.35,9021000
2009-02-09,8.37,8.37,8.06,8.28,8407800
2009-02-10,8.25,8.31,8.12,8.30,4069000
2009-02-11,8.29,8.57,8.16,8.22,5494000
2009-02-12,8.18,8.28,7.88,8.13,3138200
2009-02-13,8.24,8.47,8.21,8.43,4995100
2009-02-16,8.49,8.78,8.25,8.70,4343800
2009-02-17,8.61,8.61,8.13,8.15,2833500
2009-02-18,8.00,8.15,7.77,7.79,2307700
2009-02-19,7.88,8.00,7.80,7.95,1181800
2009-02-20,7.94,8.10,7.87,8.04,1767700
2009-02-23,8.06,8.32,7.98,8.29,1945100
2009-02-24,8.21,8.37,7.81,7.81,3127800
2009-02-25,7.82,7.96,7.43,7.72,2693800
2009-02-26,7.68,7.79,6.95,7.06,4014800
2009-02-27,7.08,7.65,6.92,7.50,6749700
2009-03-02,7.40,8.00,7.30,8.00,7792800
2009-03-03,7.75,7.96,7.60,7.76,5208600
2009-03-04,7.85,8.22,7.71,8.18,5976800
2009-03-05,8.22,8.34,7.89,8.15,8956600
2009-03-06,7.91,7.98,7.72,7.77,3860600
2009-03-09,7.78,7.91,7.20,7.21,3605500
2009-03-10,7.24,7.44,7.20,7.42,1830100
2009-03-11,7.58,7.59,7.31,7.34,2145700
2009-03-12,7.23,7.36,7.07,7.25,1888300
2009-03-16,7.20,7.33,7.06,7.28,1190900
2009-03-17,7.31,7.58,7.28,7.51,2194700
2009-03-18,7.55,7.77,7.55,7.63,2975000
2009-03-19,7.63,7.90,7.61,7.90,3340200
2009-03-20,7.96,8.10,7.78,7.89,4785900
2009-03-23,7.88,7.96,7.72,7.92,3227400
2009-03-24,8.00,8.04,7.85,7.90,2946500
2009-03-25,7.85,8.69,7.85,8.66,14816500
2009-03-26,8.38,8.75,8.36,8.64,7802400
2009-03-27,8.64,9.22,8.38,9.10,10632200
2009-03-30,8.95,9.12,8.76,8.80,5572400
2009-03-31,8.60,8.97,8.45,8.90,4159000
2009-04-01,8.90,9.07,8.72,8.85,4869700
2009-04-02,8.89,9.34,8.86,9.10,5898900
2009-04-03,9.13,9.24,8.91,8.97,3700400
2009-04-07,8.98,9.26,8.90,9.00,3591300
2009-04-08,9.04,9.38,8.90,9.10,6306300
2009-04-09,9.04,9.20,8.75,9.13,3860500
2009-04-10,9.19,10.04,9.10,9.87,5896400
2009-04-13,9.89,10.30,9.70,9.96,4080700
2009-04-14,9.94,10.08,9.67,9.95,3293900
2009-04-15,9.90,10.45,9.80,10.30,7722400
2009-04-16,10.35,11.00,10.21,10.74,6318900
2009-04-17,10.74,11.80,10.74,11.29,10238200
2009-04-20,11.32,12.42,11.32,12.42,10758400
2009-04-27,12.51,12.86,11.75,11.75,7962400
2009-04-28,11.75,12.64,11.73,12.56,5064900
2009-04-29,12.41,12.79,12.14,12.52,4715500
2009-04-30,12.58,13.70,12.56,13.55,6542600
2009-05-04,13.54,14.06,13.50,14.04,5847400
2009-05-05,13.90,14.38,13.71,14.12,5403500
2009-05-06,14.00,14.38,13.85,13.95,4490600
2009-05-07,14.00,14.19,13.40,14.08,5664500
2009-05-08,13.90,14.02,13.61,13.76,2634700
2009-05-11,13.65,13.99,13.40,13.40,2671700
2009-05-12,13.49,13.97,13.40,13.97,3397400
2009-05-13,13.90,14.08,13.60,13.98,3423100
2009-05-14,13.81,13.96,13.70,13.92,2117900
2009-05-15,13.92,14.68,13.80,14.38,4815200
2009-05-18,14.39,14.40,13.80,14.15,3166700
2009-05-19,14.22,14.28,13.98,14.01,3088100
2009-05-21,14.10,14.10,13.38,13.47,4012100
2009-05-22,13.39,13.78,13.39,13.69,1873799
2009-05-25,13.16,13.71,13.16,13.65,1590870
2009-05-26,13.67,13.78,13.50,13.72,1998236
2009-05-27,14.12,14.78,14.12,14.48,7253346
2009-06-01,14.55,14.62,14.03,14.30,4282072
2009-06-02,14.30,14.39,14.04,14.20,2922616
2009-06-03,14.26,14.46,14.07,14.34,3810172
2009-06-04,14.39,14.42,13.70,13.84,4781276
2009-06-05,6.80,6.97,6.61,6.63,5762150
2009-06-08,6.60,6.60,6.33,6.38,5600108
2009-06-09,6.33,6.62,6.33,6.62,4076386
2009-06-10,6.63,6.77,6.42,6.77,5954129
2009-06-11,6.77,6.96,6.75,6.84,8323392
2009-06-12,6.79,6.79,6.45,6.49,5103866
2009-06-15,6.47,6.59,6.44,6.55,2699913
2009-06-16,6.52,6.53,6.38,6.46,2644389
2009-06-17,6.43,6.53,6.42,6.51,2534350
2009-06-18,6.48,6.55,6.44,6.52,3790482
2009-06-19,6.52,6.56,6.40,6.44,5087071
2009-06-22,6.46,6.49,6.37,6.42,3617235
2009-06-23,6.42,7.06,6.42,7.06,25014212
2009-06-24,7.00,7.00,6.81,6.90,12825127
2009-06-25,6.93,7.49,6.93,7.34,20396119
2009-06-26,7.35,8.06,7.21,7.97,23836962
2009-06-29,8.00,8.50,7.84,7.88,29585863
2009-06-30,7.86,8.19,7.31,8.10,17412699
2009-07-01,7.99,8.20,7.88,7.99,11319144
2009-07-02,7.96,8.15,7.78,7.85,10567617
2009-07-03,7.85,7.85,7.60,7.73,9265132
2009-07-07,7.73,7.96,7.64,7.81,8129171
2009-07-08,7.69,7.86,7.59,7.68,6493918
2009-07-09,7.68,7.83,7.59,7.82,9801907
2009-07-10,7.82,7.92,7.70,7.83,9135964
2009-07-13,7.84,8.35,7.84,8.25,16542332
2009-07-14,8.25,8.41,8.16,8.36,12902171
2009-07-15,8.36,8.37,8.17,8.21,10414995
2009-07-16,8.21,8.56,8.21,8.36,14776557
2009-07-17,8.34,8.49,8.05,8.19,9274436
2009-07-20,8.25,8.29,8.08,8.20,7268722
2009-07-21,8.22,8.40,8.08,8.12,8860476
2009-07-22,8.11,8.36,8.11,8.30,8989008
2009-07-23,8.38,8.53,8.27,8.34,15431373
2009-07-24,8.35,8.35,8.08,8.16,9736660
2009-07-27,8.21,8.25,8.12,8.19,7219521
2009-07-28,8.21,8.28,8.11,8.28,7808479
2009-07-29,8.30,8.47,7.50,7.95,13154124
2009-07-30,7.95,8.13,7.55,7.82,8532854
2009-07-31,7.90,8.05,7.75,8.00,5676071
2009-08-03,8.08,8.08,7.91,7.99,5342700
2009-08-04,8.06,8.06,7.75,7.88,7216798
2009-08-05,7.85,8.09,7.78,8.03,6368894
2009-08-06,8.08,8.83,8.00,8.83,39732226
2009-08-07,8.83,8.83,8.30,8.36,22629451
2009-08-10,8.45,8.55,8.18,8.33,10714117
2009-08-11,8.33,8.41,8.21,8.35,5333453
2009-08-12,8.32,8.32,7.75,7.80,8834908
2009-08-13,7.83,7.94,7.52,7.66,5675647
2009-08-14,7.61,7.65,7.02,7.06,7214321
2009-08-17,7.02,7.02,6.37,6.37,5610807
2009-08-18,6.37,6.80,6.31,6.70,4974365
2009-08-19,6.72,6.82,6.40,6.47,4323297
2009-08-20,6.47,6.81,6.47,6.77,3517769
2009-08-21,6.73,7.00,6.65,6.98,5189335
2009-08-24,6.95,7.25,6.92,7.19,5080810
2009-08-25,7.18,7.18,6.77,7.01,5224735
2009-08-26,7.01,7.49,6.91,7.48,6014018
2009-08-27,7.51,7.55,7.26,7.38,6397285
2009-08-28,7.39,7.39,7.04,7.13,3435639
2009-08-31,7.01,7.01,6.62,6.66,3453926
2009-09-01,6.63,6.84,6.57,6.68,1897558
2009-09-02,6.68,6.94,6.60,6.92,2615412
2009-09-03,7.17,7.30,6.87,7.24,6302075
2009-09-04,7.23,7.60,7.12,7.42,8900344
2009-09-07,7.53,7.58,7.27,7.28,13609712
2009-09-08,7.15,7.40,7.01,7.34,11840573
2009-09-09,7.35,7.35,7.12,7.19,8986364
2009-09-10,7.22,7.28,7.11,7.15,3971251
2009-09-11,7.15,7.27,7.10,7.24,6627501
2009-09-14,7.31,7.52,7.28,7.46,11982908
2009-09-15,7.48,7.56,7.35,7.48,11379086
2009-09-16,7.48,7.68,7.38,7.64,20230471
2009-09-17,7.68,7.97,7.61,7.86,22814542
2009-09-18,8.00,8.05,7.38,7.48,16645887
2009-09-21,7.40,7.65,7.17,7.63,10540946
2009-09-22,7.62,7.78,7.50,7.51,14456122
2009-09-23,7.50,7.58,6.90,7.08,9820131
2009-09-24,7.00,7.22,6.85,7.02,5922717
2009-09-25,7.03,7.15,6.98,7.01,3716287
2009-09-28,7.20,7.34,6.86,6.91,6359564
2009-09-29,6.88,6.96,6.30,6.54,7182257
2009-09-30,6.60,6.75,6.56,6.65,4388526
2009-10-09,6.73,7.00,6.70,6.89,8352959
2009-10-20,6.91,6.91,6.91,6.91,10089085
2009-10-21,7.18,7.60,7.00,7.60,53663233
2009-10-22,7.65,7.65,7.32,7.50,30860675
2009-10-23,7.45,7.54,7.38,7.44,22351581
2009-10-26,7.46,7.46,7.21,7.33,14578075
2009-10-27,7.25,7.27,7.05,7.09,12534831
2009-10-28,7.01,7.18,6.91,7.17,10594225
2009-10-29,6.97,6.97,6.70,6.74,16432425
2009-10-30,6.80,6.90,6.76,6.76,12914064
2009-11-02,6.60,6.90,6.55,6.88,13209938
2009-11-03,6.91,7.20,6.89,7.15,20578445
2009-11-04,7.13,7.18,7.00,7.09,15584535
2009-11-05,7.13,7.31,7.11,7.30,19431505
2009-11-06,7.35,7.38,7.20,7.24,21999563
2009-11-09,7.25,7.28,7.12,7.22,14827309
2009-11-10,7.24,7.39,7.16,7.31,19097978
2009-11-11,7.29,7.30,7.18,7.23,10925096
2009-11-12,7.26,7.50,7.24,7.44,30872619
2009-11-13,7.44,7.62,7.35,7.62,30816413
2009-11-16,7.70,7.96,7.68,7.76,33390453
2009-11-17,7.88,8.54,7.76,8.35,51377550
2009-11-18,8.28,9.15,8.10,8.92,62322194
2009-11-19,8.92,9.10,8.76,8.82,41552774
2009-11-20,8.85,8.89,8.55,8.69,29804922
2009-11-23,8.65,9.00,8.60,8.86,21817710
2009-11-24,8.87,9.65,8.61,8.93,46267328
2009-11-25,8.86,9.49,8.60,9.46,38264544
2009-11-26,9.47,9.51,8.65,8.74,34110952
2009-11-27,8.60,8.60,7.98,8.10,22719825
2009-11-30,8.12,8.55,8.12,8.51,15053377
2009-12-01,8.51,8.95,8.35,8.88,17886068
2009-12-02,8.88,9.10,8.74,8.81,20418411
2009-12-03,8.76,8.99,8.61,8.92,18037567
2009-12-04,8.90,8.98,8.40,8.58,21174465
2009-12-07,8.54,8.70,8.50,8.68,10447542
2009-12-08,8.70,9.10,8.70,9.03,26759815
2009-12-09,9.00,9.48,8.83,9.27,37479808
2009-12-10,9.27,9.58,9.08,9.22,24806649
2009-12-11,9.21,9.34,9.10,9.25,13621747
2009-12-14,9.28,9.32,8.82,9.03,14240337
2009-12-15,9.00,9.00,8.80,8.83,10319919
2009-12-16,8.80,8.89,8.58,8.65,10727364
2009-12-17,8.63,8.75,8.54,8.65,9069310
2009-12-18,8.53,8.53,8.05,8.07,11627656
2009-12-21,8.07,8.26,8.07,8.26,6357344
2009-12-22,8.32,8.34,8.00,8.03,6116637
2009-12-23,8.02,8.26,8.02,8.25,5706358
2009-12-24,8.28,8.48,8.22,8.44,7658763
2009-12-25,8.45,8.50,8.30,8.44,5553068
2009-12-28,8.44,8.55,8.44,8.53,6106197
2009-12-29,8.52,8.58,8.29,8.45,6455998
2009-12-30,8.42,8.43,8.26,8.32,8000417
2009-12-31,8.32,8.53,8.28,8.52,8545566
2010-01-04,8.54,8.90,8.44,8.80,9521454
2010-01-05,8.98,9.50,8.98,9.03,23595252
2010-01-06,9.05,9.15,8.80,8.82,14305995
2010-01-07,8.82,8.82,8.39,8.49,10752317
2010-01-08,8.48,8.68,8.36,8.66,5981548
2010-01-11,8.68,8.75,8.51,8.56,6723805
2010-01-12,8.50,8.89,8.43,8.88,10255145
2010-01-13,8.60,8.98,8.55,8.70,9496177
2010-01-14,8.69,9.10,8.68,9.07,16011891
2010-01-15,9.09,9.20,8.91,9.07,14016883
2010-01-18,9.07,9.12,8.88,9.09,11340695
2010-01-19,9.10,9.68,9.02,9.56,38635915
2010-01-21,9.09,9.39,8.90,9.23,20716718
2010-01-22,9.18,9.18,8.54,8.68,14921867
2010-01-25,8.71,8.88,8.56,8.58,6078151
2010-01-26,8.58,8.69,7.90,8.08,10313900
2010-01-27,8.03,8.26,7.78,8.03,8029825
2010-01-28,7.98,8.19,7.98,8.13,4485603
2010-01-29,8.13,8.24,8.00,8.11,5659964
2010-02-01,8.03,8.16,7.74,7.80,6527595
2010-02-02,7.81,7.98,7.76,7.76,4293973
2010-02-03,7.79,7.98,7.50,7.97,6202675
2010-02-04,7.92,8.18,7.81,8.06,6867522
2010-02-05,7.91,8.19,7.81,8.11,6400186
2010-02-08,8.08,8.18,8.02,8.07,3617358
2010-02-09,8.03,8.12,7.92,7.99,3605592
2010-02-10,8.02,8.10,7.93,8.04,3087275
2010-02-11,8.03,8.10,7.97,7.99,3270719
2010-02-12,8.00,8.15,7.99,8.08,4145593
2010-02-22,8.11,8.12,7.96,8.03,3702951
2010-02-23,8.05,8.22,7.80,8.15,7459378
2010-02-24,8.10,8.33,8.05,8.30,7376379
2010-02-25,8.35,8.54,8.25,8.48,9592477
2010-02-26,8.41,8.55,8.33,8.46,6861133
2010-03-01,8.43,8.65,8.40,8.60,8306238
2010-03-02,8.59,8.63,8.40,8.50,7729162
2010-03-03,8.48,8.70,8.43,8.68,10496372
2010-03-04,8.68,8.72,8.10,8.20,10532693
2010-03-05,8.20,8.32,8.12,8.19,5966257
2010-03-08,8.19,8.36,8.19,8.30,5064025
2010-03-09,8.29,8.36,8.20,8.32,4349854
2010-03-10,8.33,8.38,8.14,8.24,4658288
2010-03-11,8.20,8.27,8.06,8.13,3862591
2010-03-12,8.14,8.17,7.95,7.95,4608504
2010-03-15,7.96,8.01,7.78,7.83,3740818
2010-03-16,7.83,7.97,7.83,7.97,3552090
2010-03-17,8.00,8.17,7.93,8.15,5445723
2010-03-18,8.15,8.17,8.05,8.09,4668551
2010-03-19,8.09,8.31,8.06,8.28,7548895
2010-03-22,8.28,8.60,8.14,8.40,10414215
2010-03-23,8.34,8.40,8.19,8.25,5598072
2010-03-24,8.26,8.29,8.18,8.21,5078016
2010-03-25,8.21,8.21,7.99,8.04,4774675
2010-03-26,8.04,8.24,8.04,8.20,4252122
2010-03-29,8.25,8.28,8.12,8.22,4920341
2010-03-30,8.23,8.25,8.16,8.22,4402128
2010-03-31,8.20,8.31,8.17,8.23,4970706
2010-04-01,8.23,8.36,8.23,8.35,8085689
2010-04-02,8.36,8.47,8.31,8.42,8464566
2010-04-06,8.45,8.49,8.30,8.35,6653629
2010-04-07,8.35,8.46,8.32,8.42,5694876
2010-04-08,8.44,8.44,8.22,8.28,6560052
2010-04-09,8.33,8.45,8.25,8.44,8737605
2010-04-12,8.50,8.88,8.46,8.80,25597150
2010-04-13,8.79,8.85,8.38,8.64,15691515
2010-04-14,8.65,9.07,8.62,9.02,19929254
2010-04-15,9.06,9.30,8.91,9.10,28599046
2010-04-16,9.10,9.18,8.86,8.86,14195361
2010-04-19,8.75,9.02,8.46,8.46,15352465
2010-04-23,9.31,9.31,9.31,9.31,3844759
2010-04-26,10.24,10.24,9.83,9.91,70907278
2010-04-27,9.78,10.87,9.78,10.69,60496748
2010-04-28,10.69,10.78,10.06,10.16,34711952
2010-04-29,10.27,10.50,9.91,9.94,28465459
2010-04-30,9.95,10.33,9.71,10.30,25632945
2010-05-04,10.01,10.62,10.01,10.40,21331930
2010-05-05,10.19,10.60,10.12,10.53,22045916
2010-05-06,10.45,10.57,9.78,9.80,25118177
2010-05-07,9.50,9.92,9.50,9.63,16002021
2010-05-10,9.68,9.85,9.35,9.70,11624368
2010-05-11,9.90,9.95,9.01,9.09,15353695
2010-05-12,9.10,9.28,8.75,9.14,13759644
2010-05-13,9.11,9.36,8.85,9.34,13140972
2010-05-14,9.20,9.42,9.15,9.29,10854055
2010-05-18,8.80,9.15,8.65,9.07,13386918
2010-05-19,8.95,9.18,8.88,9.03,7962323
2010-05-20,8.97,9.14,8.76,8.78,6778225
2010-05-21,8.48,9.11,8.43,9.07,11231101
2010-05-24,9.05,9.46,9.05,9.37,14471421
2010-05-25,9.29,9.36,9.11,9.20,9455781
2010-05-26,9.20,9.44,9.13,9.35,9315657
2010-05-27,9.33,9.45,9.16,9.40,9529197
2010-05-28,9.53,9.82,9.40,9.71,18621431
2010-05-31,9.60,10.05,9.57,9.63,19166578
2010-06-01,9.54,9.84,9.12,9.60,13815491
2010-06-02,9.56,9.95,9.36,9.90,11822159
2010-06-03,10.01,10.18,9.70,9.72,18291192
2010-06-04,9.63,9.78,9.51,9.69,8418174
2010-06-07,9.47,9.74,9.40,9.73,7817573
2010-06-08,9.72,9.95,9.69,9.90,13929695
2010-06-09,9.97,10.08,9.71,9.95,18992267
2010-06-10,5.20,5.38,5.09,5.23,29997424
2010-06-11,5.25,5.30,5.07,5.10,17413971
2010-06-17,5.14,5.16,4.96,4.96,16067956
2010-06-18,4.95,4.95,4.62,4.65,16804759
2010-06-21,4.65,4.85,4.61,4.83,12520520
2010-06-22,4.83,4.98,4.78,4.93,11502319
2010-06-23,4.86,4.95,4.77,4.83,11023560
2010-06-24,4.82,4.88,4.79,4.84,6567646
2010-06-25,4.83,4.83,4.71,4.75,7807027
2010-06-28,4.75,4.81,4.73,4.75,5786873
2010-06-29,4.76,4.78,4.40,4.44,11280915
2010-06-30,4.39,4.40,4.25,4.28,6624425
2010-07-01,4.28,4.63,4.28,4.46,16001851
2010-07-02,4.43,4.50,4.25,4.50,10104726
2010-07-05,4.44,4.49,4.35,4.43,6149861
2010-07-06,4.42,4.55,4.40,4.52,7474392
2010-07-07,4.55,4.77,4.50,4.71,14762622
2010-07-08,4.85,5.08,4.71,4.71,22029794
2010-07-09,4.60,4.83,4.58,4.82,16539678
2010-07-12,4.83,4.87,4.76,4.82,11649304
2010-07-13,4.90,5.07,4.89,4.92,32555046
2010-07-14,4.85,4.98,4.81,4.87,17896303
2010-07-15,4.87,4.89,4.62,4.65,12887411
2010-07-16,4.64,4.68,4.55,4.66,8453897
2010-07-19,4.59,4.78,4.55,4.76,8663565
2010-07-20,4.77,4.95,4.72,4.91,17507254
2010-07-21,4.91,4.94,4.84,4.88,17156398
2010-07-22,4.85,5.04,4.85,5.02,24172587
2010-07-23,5.02,5.02,4.90,4.94,16122381
2010-07-26,4.95,4.99,4.91,4.96,14632914
2010-07-27,4.95,5.02,4.90,4.98,16391543
2010-07-28,4.96,5.07,4.93,5.04,22907514
2010-07-29,5.06,5.32,5.00,5.31,42190580
2010-07-30,5.23,5.32,5.19,5.25,30656630
2010-08-02,5.24,5.45,5.20,5.38,34039554
2010-08-03,5.38,5.65,5.30,5.45,55076017
2010-08-04,5.41,5.96,5.38,5.83,73490584
2010-08-05,5.82,6.28,5.73,6.06,96719900
