Date,Open,High,Low,Close,Vol
2013-03-20,10.89,11.21,10.89,11.15,3593642
2013-03-21,11.13,11.40,11.06,11.37,4863226
2013-03-22,11.27,12.30,10.84,12.02,17125616
2013-03-25,11.70,12.30,11.70,11.81,12263471
2013-03-26,11.68,12.90,11.58,12.65,19765899
2013-03-27,12.49,12.65,12.21,12.30,13842602
2013-03-28,12.16,12.21,11.65,11.79,7807466
2013-03-29,11.80,12.30,11.75,12.01,7881994
2013-04-01,12.11,12.80,12.10,12.45,12634983
2013-04-02,12.32,12.88,12.00,12.78,13834738
2013-04-03,12.68,12.95,12.50,12.56,12576553
2013-04-08,12.18,12.18,11.30,11.30,12817470
2013-04-09,11.11,11.50,11.00,11.24,6536237
2013-04-10,11.26,11.47,11.12,11.33,4927507
2013-04-11,11.30,11.40,10.90,10.90,6097813
2013-04-12,10.81,11.15,10.70,10.93,4390385
2013-04-15,10.83,10.91,10.50,10.60,3926730
2013-04-16,10.40,10.58,10.01,10.58,4376889
2013-04-17,10.48,10.77,10.45,10.73,3036754
2013-04-18,10.65,10.93,10.52,10.81,3084693
2013-04-19,10.70,10.97,10.70,10.86,3890233
2013-04-22,10.70,10.79,10.41,10.58,3951429
2013-04-23,10.50,10.77,10.47,10.48,3858213
2013-04-24,10.51,10.70,10.44,10.65,3511693
2013-04-25,10.65,10.74,10.15,10.17,4089619
2013-04-26,10.17,10.44,9.98,10.04,2649252
2013-05-02,10.00,10.22,9.85,10.01,1829623
2013-05-03,10.14,10.28,10.04,10.18,2089899
2013-05-06,10.13,10.41,10.07,10.41,3186374
2013-05-08,10.30,10.78,10.30,10.57,4762017
2013-05-09,10.50,10.55,10.23,10.44,3259242
2013-05-10,10.41,10.74,10.23,10.60,3489823
2013-05-13,10.61,10.86,10.54,10.76,5059436
2013-05-14,10.80,11.10,10.61,10.88,8441806
2013-05-15,10.93,11.87,10.92,11.27,11825253
2013-05-16,11.10,11.30,10.90,11.23,6481455
2013-05-17,11.12,11.48,11.07,11.18,6065683
2013-05-20,11.10,11.40,10.93,11.27,6920797
2013-05-21,11.23,11.44,11.12,11.43,7804520
2013-05-22,11.38,11.55,11.25,11.29,7528284
2013-05-23,11.26,11.50,11.16,11.23,5045303
2013-05-24,11.29,11.44,11.17,11.28,3809145
2013-05-27,11.22,11.80,11.22,11.64,8343263
2013-05-28,11.75,11.77,11.32,11.48,6222806
2013-05-29,11.45,11.46,11.23,11.40,5083833
2013-05-30,11.38,11.40,11.24,11.27,3567361
2013-05-31,11.30,11.54,11.06,11.49,6715461
2013-06-03,11.38,11.89,11.32,11.74,10995793
2013-06-04,11.73,11.78,11.23,11.26,6440083
2013-06-05,11.30,11.43,11.09,11.12,3597566
2013-06-06,11.09,11.09,10.30,10.30,5810270
2013-06-07,10.28,10.44,10.21,10.35,2781259
2013-06-13,10.30,10.30,9.51,9.66,2752501
2013-06-14,9.65,9.81,9.65,9.71,1826309
2013-06-17,9.73,9.84,9.50,9.71,2262835
2013-06-18,9.78,10.26,9.69,10.24,3870038
2013-06-19,10.27,10.28,9.82,10.04,2906922
2013-06-20,10.00,10.00,9.55,9.56,2121454
2013-06-21,9.25,9.69,8.60,9.67,5505599
2013-06-24,9.35,9.45,8.75,8.90,3302474
2013-06-25,8.60,8.98,8.01,8.54,4072620
2013-06-26,8.60,8.72,8.39,8.64,2086691
2013-06-27,8.68,8.97,8.45,8.48,3304482
2013-06-28,8.47,8.60,8.10,8.22,2725886
2013-07-01,8.22,8.55,8.10,8.49,2608379
2013-07-02,8.45,8.69,8.35,8.60,3095157
2013-07-03,8.56,8.73,8.40,8.52,2942800
2013-07-04,8.52,8.72,8.27,8.54,4750803
2013-07-05,8.50,8.70,8.46,8.54,3916527
2013-07-08,8.40,8.40,7.70,7.72,4473489
2013-07-09,7.56,7.80,7.56,7.58,2578224
2013-07-10,7.54,7.88,7.52,7.85,3221040
2013-07-11,7.84,8.25,7.76,8.09,5040273
2013-07-12,8.19,8.39,8.05,8.08,3697125
2013-07-15,8.24,8.26,8.01,8.25,3578257
2013-07-16,8.60,8.99,8.37,8.82,8064866
2013-07-17,8.65,8.75,8.42,8.53,4748787
2013-07-18,8.49,8.50,8.22,8.27,3048232
2013-07-19,8.18,8.33,7.85,7.86,3047414
2013-07-22,7.86,8.29,7.18,8.27,3052440
2013-07-23,8.35,8.55,8.20,8.40,4096637
2013-07-24,8.40,8.64,8.34,8.50,3878964
2013-07-25,8.50,8.90,8.47,8.66,7577046
2013-07-26,8.58,9.14,8.52,8.97,9861438
2013-07-29,8.81,8.85,8.44,8.79,5514000
2013-07-30,8.68,9.39,8.52,9.23,10809875
2013-07-31,9.10,9.15,8.89,9.02,5927504
2013-08-01,9.00,9.09,8.81,8.98,5239474
2013-08-02,9.00,9.05,8.83,8.88,3776946
2013-08-05,8.85,9.07,8.85,8.95,3787279
2013-08-06,9.15,9.17,8.92,8.96,4872229
2013-08-07,8.88,8.94,8.62,8.62,4779836
2013-08-08,8.65,8.75,8.60,8.64,2544621
2013-08-09,8.67,8.77,8.58,8.70,3122449
2013-08-12,8.66,9.05,8.62,8.90,5811167
2013-08-13,8.88,9.28,8.80,9.18,8182169
2013-08-14,9.18,9.30,8.95,9.10,5949775
2013-08-15,9.12,9.81,9.12,9.45,12303473
2013-08-16,9.24,9.49,8.95,8.95,8772741
2013-08-19,8.90,9.19,8.80,9.05,4148886
2013-08-20,9.00,9.16,8.75,8.88,5112050
2013-08-21,8.81,8.88,8.74,8.78,3402003
2013-08-22,8.77,9.14,8.72,9.10,6130156
2013-08-23,9.08,9.50,9.00,9.21,8987972
2013-08-26,9.08,9.22,8.90,9.19,5575544
2013-08-27,9.10,9.36,9.08,9.26,5171486
2013-08-28,9.20,9.20,9.00,9.07,4445361
2013-08-29,9.02,9.13,8.83,8.90,3468517
2013-08-30,8.84,8.91,8.48,8.51,3828156
2013-09-02,8.51,8.84,8.45,8.76,2655033
2013-09-03,8.85,8.95,8.77,8.84,2710283
2013-09-04,8.85,9.72,8.76,9.72,17068055
2013-09-05,9.73,10.14,9.30,9.77,19255017
2013-09-06,9.70,9.75,9.40,9.50,11040105
2013-09-09,9.49,9.96,9.37,9.93,15197412
2013-09-10,9.85,10.17,9.78,9.82,10137031
2013-09-11,9.70,9.79,9.41,9.53,7031780
2013-09-12,9.53,9.70,9.38,9.52,5073585
2013-09-13,9.52,9.73,9.45,9.61,4180043
2013-09-16,9.63,9.67,9.37,9.42,4128686
2013-09-17,9.42,9.52,9.27,9.28,3284477
2013-09-18,9.28,9.36,9.00,9.08,4461377
2013-09-23,9.03,9.47,9.03,9.46,5136366
2013-09-24,9.54,9.75,9.46,9.53,7379933
2013-09-25,9.54,9.61,9.29,9.32,4174579
2013-09-26,9.26,9.31,8.97,8.99,3984036
2013-09-27,8.99,9.15,8.96,9.09,2881259
2013-09-30,9.04,9.18,9.03,9.12,2660355
2013-10-08,9.12,9.35,8.97,9.24,4478977
2013-10-09,9.23,9.48,9.13,9.41,5439119
2013-10-10,9.38,9.84,9.32,9.64,11077974
2013-10-11,9.64,9.75,9.46,9.55,11150589
2013-10-14,9.56,9.62,9.40,9.45,5832879
2013-10-15,9.45,9.55,9.31,9.55,5653809
2013-10-16,9.54,9.54,8.90,8.98,6295041
2013-10-17,9.03,9.12,8.86,8.90,3814366
2013-10-18,8.87,8.97,8.80,8.90,2773426
2013-10-21,8.89,9.40,8.81,9.30,5845607
2013-10-22,9.49,9.88,9.28,9.37,13978514
2013-10-23,9.48,9.54,9.10,9.43,7212300
2013-10-24,9.45,9.45,9.20,9.20,2886263
2013-10-25,9.23,9.29,9.05,9.08,3434908
2013-10-28,9.13,9.13,8.91,8.94,2067481
2013-10-29,9.00,9.09,8.05,8.36,4389056
2013-10-30,8.35,8.56,8.17,8.43,2223042
2013-10-31,8.40,8.65,8.28,8.40,2306414
2013-11-01,8.41,8.41,8.20,8.27,1791275
2013-11-04,8.20,8.56,8.20,8.43,2651258
2013-11-05,8.53,8.56,8.40,8.53,3756006
2013-11-06,8.55,8.74,8.50,8.53,4973008
2013-11-07,8.50,8.50,8.30,8.44,2518386
2013-11-08,8.48,8.65,8.20,8.50,4428496
2013-11-11,8.50,8.50,8.26,8.41,2271666
2013-11-12,8.41,8.48,8.33,8.42,2137279
2013-11-13,8.49,8.49,8.07,8.08,3109308
2013-11-14,8.08,8.15,7.76,7.99,3386716
2013-11-15,8.00,8.18,7.95,8.13,3293229
2013-11-18,8.16,8.33,8.10,8.30,3253641
2013-11-19,8.27,8.49,8.16,8.32,6735846
2013-11-25,8.32,8.72,8.00,8.38,7063456
2013-11-26,8.39,8.48,8.30,8.42,4052635
2013-11-27,8.40,8.40,8.30,8.38,3349577
2013-11-28,8.40,8.57,8.35,8.48,5390978
2013-11-29,8.46,8.47,8.37,8.38,4329405
2013-12-02,8.26,8.26,7.70,7.72,5530299
2013-12-03,7.60,7.92,7.60,7.88,2975332
2013-12-04,7.89,8.01,7.82,7.93,3241854
2013-12-05,7.91,7.95,7.80,7.84,3083404
2013-12-06,7.86,8.22,7.80,8.07,6247318
2013-12-09,8.06,8.13,7.97,8.06,3313278
2013-12-10,8.06,8.12,8.00,8.02,2501195
2013-12-11,8.01,8.01,7.74,7.79,4102070
2013-12-12,7.81,7.89,7.76,7.78,3247770
2013-12-13,7.75,7.89,7.70,7.76,3097100
2013-12-16,7.80,7.85,7.67,7.67,2653828
2013-12-17,7.68,7.74,7.60,7.66,2736328
2013-12-18,7.66,7.70,7.60,7.65,2470345
2013-12-19,7.70,7.75,7.60,7.60,2532465
2013-12-20,7.62,7.65,7.33,7.42,2626571
2013-12-23,7.43,7.47,7.28,7.42,1454905
2013-12-24,7.44,7.53,7.40,7.51,1578105
2013-12-25,7.55,7.55,7.44,7.50,1482404
2013-12-26,7.45,7.50,7.24,7.27,1915427
2013-12-27,7.28,7.38,7.24,7.34,1962254
2013-12-30,7.39,7.44,7.33,7.41,1876580
2013-12-31,7.40,7.50,7.30,7.45,2062009
2014-01-02,7.55,7.63,7.49,7.52,2703458
2014-01-03,7.52,7.56,7.42,7.46,1923437
2014-01-06,7.45,7.45,7.17,7.20,2267940
2014-01-07,7.21,7.26,7.15,7.22,1293528
2014-01-08,7.22,7.28,7.15,7.17,1592013
2014-01-09,7.18,7.52,7.10,7.24,3812564
2014-01-10,7.18,7.40,7.10,7.27,3353138
2014-01-13,7.22,7.44,7.21,7.27,2114991
2014-01-14,7.29,7.38,7.15,7.37,2418143
2014-01-15,7.35,7.51,7.31,7.50,3507741
2014-01-16,7.46,7.51,7.41,7.46,3681612
2014-01-17,7.44,7.49,7.26,7.27,2069765
2014-01-20,7.27,7.33,7.19,7.21,1665318
2014-01-21,7.23,7.32,7.21,7.28,1230269
2014-01-22,7.29,7.53,7.25,7.50,4199893
2014-01-23,7.48,7.55,7.42,7.46,3035551
2014-01-24,7.44,7.61,7.42,7.58,3580885
2014-01-27,7.53,7.56,7.45,7.50,2394795
2014-01-28,7.52,7.54,7.41,7.46,1801700
2014-01-29,7.41,7.48,7.22,7.29,3675378
2014-01-30,7.24,7.31,7.21,7.28,1474273
2014-02-07,7.21,7.51,7.21,7.50,2332032
2014-02-10,7.49,7.77,7.46,7.69,6268284
2014-02-11,7.64,7.75,7.55,7.72,4624308
2014-02-12,7.72,7.97,7.61,7.92,6604880
2014-02-13,7.85,8.03,7.76,7.79,7404960
2014-02-14,7.83,8.15,7.82,7.97,5193015
2014-02-17,7.96,8.04,7.92,7.97,5722761
2014-02-18,7.96,7.97,7.79,7.84,4935769
2014-02-19,7.81,8.13,7.80,8.13,8622757
2014-02-20,8.14,8.20,7.90,7.91,5278460
2014-02-21,7.91,7.94,7.69,7.81,3589116
2014-02-24,7.77,8.02,7.70,8.00,4390010
2014-02-25,7.97,8.07,7.69,7.74,5467871
2014-02-26,7.70,7.95,7.62,7.90,3317858
2014-02-27,7.88,8.06,7.82,7.94,5144702
2014-02-28,7.86,7.86,7.62,7.76,3929030
2014-03-03,7.71,7.81,7.67,7.76,3112300
2014-03-04,7.75,7.75,7.58,7.64,3990466
2014-03-05,7.64,7.85,7.61,7.72,3398632
2014-03-06,7.72,7.72,7.53,7.60,2411866
2014-03-07,7.65,7.67,7.45,7.46,2604175
2014-03-10,7.43,7.44,7.12,7.13,2906811
2014-03-11,7.14,7.25,7.10,7.15,1856601
2014-03-12,7.18,7.25,7.01,7.23,2882932
2014-03-13,7.21,7.31,7.19,7.27,1507102
2014-03-14,7.25,7.25,7.12,7.19,1422447
2014-03-17,7.20,7.83,7.18,7.67,4961230
2014-03-18,7.63,7.80,7.56,7.71,4140344
2014-03-19,7.68,8.12,7.52,7.93,7118375
2014-03-20,7.84,7.93,7.71,7.75,3745794
2014-03-21,7.61,8.13,7.55,8.09,9989908
2014-03-24,8.08,8.13,7.95,7.95,5763724
2014-03-25,7.91,8.05,7.77,7.95,3857426
2014-03-26,7.98,8.03,7.80,7.87,2980567
2014-03-27,7.86,8.08,7.73,7.86,3627205
2014-03-28,7.85,7.95,7.61,7.61,2492934
2014-03-31,7.45,7.51,7.04,7.17,3629142
2014-04-01,7.17,7.33,7.17,7.29,1855440
2014-04-02,7.28,7.33,7.25,7.28,1413834
2014-04-03,7.28,7.33,7.22,7.26,1418247
2014-04-04,7.22,7.53,7.20,7.51,2289144
2014-04-08,7.58,8.20,7.45,7.82,11387271
2014-04-09,7.89,7.90,7.64,7.70,7319019
2014-04-10,7.69,7.79,7.65,7.70,4266800
2014-04-11,7.67,7.79,7.47,7.48,5362151
2014-04-14,7.45,7.55,7.40,7.52,2785342
2014-04-15,7.48,7.68,7.45,7.60,3954295
2014-04-16,7.59,7.64,7.50,7.58,2524823
2014-04-17,7.58,7.68,7.57,7.66,2366120
2014-04-18,7.63,7.71,7.58,7.60,1905381
2014-04-21,7.60,7.70,7.53,7.58,3047684
2014-04-22,7.59,7.59,7.27,7.44,2359155
2014-04-23,7.40,7.47,7.36,7.41,926194
2014-04-24,7.41,7.49,7.32,7.35,1084300
2014-04-25,7.35,7.42,7.16,7.21,2040898
2014-04-28,7.20,7.26,7.12,7.24,2618213
2014-04-29,7.24,7.32,7.20,7.32,1404170
2014-04-30,7.34,7.44,7.30,7.44,1366010
2014-05-05,7.44,7.44,7.32,7.34,1194500
2014-05-06,7.37,7.44,7.33,7.40,1205243
2014-05-07,7.38,7.39,7.10,7.10,2910563
2014-05-08,7.10,7.26,7.04,7.07,3268073
2014-05-09,7.05,7.13,6.96,7.05,2111122
2014-05-12,7.06,7.55,7.06,7.41,5172448
2014-05-13,7.39,7.53,7.25,7.32,3462109
2014-05-14,7.27,7.46,7.19,7.24,3236543
2014-05-15,7.24,7.24,7.12,7.24,2286391
2014-05-16,7.22,7.32,7.11,7.26,1309797
2014-05-19,7.25,7.45,7.17,7.39,3970995
2014-05-20,7.33,7.42,7.28,7.31,1861685
2014-05-21,7.30,7.46,7.20,7.40,3351625
2014-05-22,7.33,7.44,7.31,7.36,2720438
2014-05-23,7.37,7.55,7.30,7.45,4947352
2014-05-26,7.42,7.48,7.31,7.37,3453199
2014-05-27,7.38,7.48,7.32,7.33,2260386
2014-05-28,7.32,7.39,7.28,7.37,1566089
2014-05-29,7.34,7.44,7.23,7.44,2266404
2014-05-30,7.39,7.46,7.35,7.38,3933639
2014-06-03,7.33,7.46,7.32,7.45,3028312
2014-06-04,7.41,7.41,7.29,7.41,1662230
2014-06-05,7.37,7.52,7.37,7.52,4193461
2014-06-06,7.63,8.10,7.52,7.68,13129719
2014-06-09,7.53,7.75,7.45,7.75,6188392
2014-06-10,7.74,7.85,7.65,7.81,6623130
2014-06-11,7.97,8.13,7.77,7.79,10594245
2014-06-12,7.65,7.97,7.61,7.86,7853863
2014-06-13,7.78,7.92,7.67,7.83,6171546
2014-06-16,7.85,7.95,7.79,7.84,5507722
2014-06-17,7.84,7.84,7.65,7.69,3869104
2014-06-18,7.69,8.08,7.62,7.99,12936306
2014-06-19,7.92,8.00,7.55,7.85,6792900
2014-06-20,7.75,7.86,7.65,7.85,3146321
2014-06-23,7.83,7.94,7.75,7.91,4602900
2014-06-24,7.92,7.92,7.76,7.84,3635794
2014-06-25,7.81,8.13,7.70,7.90,8370412
2014-06-26,7.85,8.03,7.83,8.03,6753599
2014-06-27,8.01,8.08,7.90,7.98,5619982
2014-06-30,7.97,8.37,7.88,8.26,12071143
2014-07-01,8.21,8.32,8.11,8.25,7851280
2014-07-02,8.25,8.42,8.13,8.34,10034047
2014-07-03,8.32,8.40,8.20,8.32,8372697
2014-07-04,8.42,8.59,8.19,8.20,10450702
2014-07-07,8.15,8.29,8.15,8.19,4809631
2014-07-08,8.18,8.31,8.05,8.25,6257931
2014-07-09,8.22,8.22,8.00,8.02,5929820
2014-07-10,8.00,8.10,7.92,7.98,4288830
2014-07-11,8.02,8.29,8.00,8.24,10082201
2014-07-14,8.20,8.73,8.13,8.60,15137133
2014-07-15,8.50,8.58,8.40,8.48,7453458
2014-07-16,8.42,8.54,8.36,8.47,5044290
2014-07-17,8.49,8.52,8.30,8.40,3690176
2014-07-18,8.42,8.48,8.33,8.39,3730640
2014-07-21,8.40,8.43,8.22,8.24,4404397
2014-07-22,8.27,8.50,8.27,8.45,8221823
2014-07-23,8.45,8.54,8.35,8.39,7024994
2014-07-24,8.42,8.60,8.31,8.59,9468956
2014-07-25,8.58,8.73,8.55,8.67,9784864
2014-07-28,8.60,8.84,8.55,8.69,10348404
2014-07-29,8.68,8.99,8.63,8.97,12913232
2014-07-30,9.06,9.27,8.76,8.78,18241273
2014-07-31,8.71,8.95,8.65,8.92,11373387
2014-08-01,8.80,9.15,8.77,9.02,11888640
2014-08-04,9.07,9.58,9.03,9.42,17288710
2014-08-05,9.37,9.55,9.27,9.51,11749380
2014-08-06,9.58,9.75,9.38,9.75,16663238
2014-08-07,9.71,9.94,9.41,9.60,14959849
2014-08-08,9.81,9.86,9.38,9.68,17655801
2014-08-11,9.55,10.18,9.52,10.13,20775051
2014-08-12,10.06,10.45,10.05,10.36,13805964
2014-08-13,10.36,11.37,10.26,10.96,25031289
2014-08-14,11.08,11.65,10.40,10.50,47228849
2014-08-15,10.31,10.53,10.00,10.40,30259459
2014-08-18,10.30,10.36,10.06,10.21,25632142
2014-08-19,10.20,10.43,10.12,10.30,17298950
2014-08-20,10.22,10.26,9.85,9.96,26027046
2014-08-21,9.98,10.13,9.91,10.12,15480975
2014-08-22,10.10,10.19,9.96,10.16,11202746
2014-08-25,10.14,10.14,9.92,9.99,7714844
2014-08-26,9.99,10.13,9.89,10.09,9970122
2014-08-27,10.10,10.49,10.01,10.49,19826579
2014-08-28,10.16,10.23,9.70,9.71,20068386
2014-08-29,9.70,9.76,9.33,9.66,9861543
2014-09-01,9.61,9.96,9.58,9.90,8509596
2014-09-02,9.85,10.08,9.82,10.05,9164876
2014-09-03,10.25,10.30,9.98,10.06,11667918
2014-09-04,10.13,10.14,9.99,10.09,10506227
2014-09-05,10.06,10.32,10.06,10.31,16790085
2014-09-09,10.35,10.38,10.19,10.28,10037429
2014-09-10,10.26,10.59,10.17,10.54,19730315
2014-09-11,10.58,10.61,10.24,10.34,19096254
2014-09-12,10.33,10.50,10.22,10.46,9319530
2014-09-15,10.41,10.55,10.28,10.53,12154153
2014-09-16,10.63,10.81,10.02,10.06,18278417
2014-09-17,10.02,10.14,9.80,10.12,8792803
2014-09-18,10.09,10.34,10.00,10.20,6667579
2014-09-19,10.18,10.27,10.09,10.16,5105203
2014-09-22,10.17,10.20,9.85,9.85,8644030
2014-09-23,9.85,10.11,9.80,10.02,7255531
2014-09-24,10.59,10.82,10.36,10.48,24594941
2014-09-25,10.42,11.53,10.42,11.21,45224147
2014-09-26,11.00,11.09,10.80,10.83,22965969
2014-09-29,10.88,11.29,10.71,11.18,23278151
2014-09-30,11.12,11.27,10.99,11.04,14074661
2014-10-08,11.00,11.04,10.68,10.98,12827459
2014-10-09,11.04,11.08,10.80,11.08,14529259
2014-10-10,11.01,11.03,10.81,10.85,9644230
2014-10-13,10.76,11.04,10.76,10.96,9101185
2014-10-14,11.18,12.06,11.17,11.70,38977324
2014-10-15,11.55,11.70,11.33,11.64,21630261
2014-10-16,11.50,11.54,11.14,11.14,14883269
2014-10-17,11.09,11.20,10.60,10.83,12334702
2014-10-20,10.84,11.19,10.84,11.11,9016958
2014-10-21,11.08,11.09,10.79,10.80,8029570
2014-10-22,10.74,11.05,10.65,10.67,8185844
2014-10-23,10.69,10.75,10.25,10.33,9396423
2014-10-24,10.36,10.56,10.36,10.42,5382174
2014-10-27,10.41,10.64,10.36,10.62,4813348
2014-10-28,10.67,11.34,10.62,11.16,11655473
2014-10-29,11.60,11.89,11.35,11.46,27979656
2014-10-30,11.40,11.69,11.30,11.32,15221884
2014-10-31,11.31,11.48,11.20,11.37,10989950
2014-11-03,11.39,11.84,11.37,11.79,20451629
2014-11-04,11.77,11.77,11.41,11.49,12016544
2014-11-05,11.49,11.55,11.22,11.33,8026874
2014-11-06,11.34,11.83,11.25,11.75,15716715
2014-11-07,11.81,12.00,11.31,11.41,14510267
2014-11-17,11.80,12.50,11.50,11.64,27318145
2014-11-18,11.40,11.77,11.33,11.49,11277490
2014-11-19,11.43,11.77,11.35,11.75,11920828
2014-11-20,11.68,12.18,11.60,12.13,20274848
2014-11-21,12.16,13.29,12.16,12.96,34422379
2014-11-24,12.90,13.65,12.69,13.18,24707626
2014-11-25,13.00,13.50,12.85,13.30,16867588
2014-11-26,12.99,13.11,12.58,12.81,24138766
2014-11-27,12.71,12.81,12.50,12.68,13714864
2014-11-28,12.60,13.40,12.53,13.27,21412426
2014-12-01,13.27,13.45,12.83,12.89,10460098
2014-12-02,12.73,13.45,12.70,13.39,15732114
2014-12-03,13.41,13.45,13.06,13.22,11123361
2014-12-04,13.24,13.64,13.01,13.35,18254900
2014-12-05,13.30,13.52,12.05,13.52,26864548
2014-12-08,13.20,13.53,12.80,13.31,15901092
2014-12-09,13.02,13.42,12.51,12.70,20900951
2014-12-10,12.60,13.40,12.48,12.98,13309317
2014-12-11,12.90,13.12,12.77,12.91,6424141
2014-12-12,12.94,13.29,12.83,13.16,9956396
2014-12-15,13.16,13.18,12.70,12.97,9560444
2014-12-16,12.98,14.26,12.82,13.94,25152969
2014-12-17,13.70,13.83,13.09,13.32,16723559
2014-12-18,13.22,13.60,13.00,13.27,10155298
2014-12-19,13.24,13.24,12.65,13.08,11994838
2014-12-22,12.94,12.94,11.77,12.25,13963343
2014-12-23,12.00,12.23,11.88,11.90,4224772
2014-12-24,11.93,12.47,11.93,12.26,6417079
2014-12-25,12.20,12.45,12.13,12.31,3614031
2014-12-26,12.28,12.45,12.15,12.35,5079707
2014-12-29,12.30,12.35,11.98,12.00,4676627
2014-12-30,12.00,12.12,11.50,11.58,5408180
2014-12-31,11.55,11.77,11.47,11.65,4239978
2015-01-05,11.56,11.69,11.11,11.69,5830644
2015-01-06,11.58,12.07,11.44,11.96,5940296
2015-01-07,11.96,12.20,11.91,11.98,4282857
2015-01-08,11.91,11.97,11.66,11.66,3992814
2015-01-09,11.60,11.74,11.55,11.55,3171574
2015-01-12,11.50,11.50,11.20,11.30,3135800
2015-01-13,11.28,11.86,11.22,11.83,4613994
2015-01-14,11.71,12.10,11.71,11.80,3979002
2015-01-15,11.79,11.99,11.70,11.84,2638529
2015-01-16,11.84,12.06,11.79,11.90,4219085
2015-01-19,11.70,12.08,11.11,11.70,5660420
2015-01-20,11.76,12.29,11.76,12.29,7539314
2015-01-21,12.38,12.78,12.38,12.56,10608714
2015-01-22,12.61,12.70,12.42,12.60,6090200
2015-01-23,12.60,12.60,12.37,12.40,4854342
2015-01-26,12.46,12.70,12.41,12.66,6376358
2015-01-27,12.69,13.18,12.61,13.03,10875983
2015-01-28,13.01,13.01,12.69,12.73,5427189
2015-01-29,12.57,12.66,12.45,12.49,3585406
2015-01-30,12.49,12.51,12.13,12.35,6155737
2015-02-02,12.16,12.50,12.07,12.29,3182278
2015-02-03,12.29,12.49,12.29,12.47,2834585
2015-02-04,12.50,12.58,12.38,12.54,3553144
2015-02-05,12.60,12.69,12.27,12.30,3013928
2015-02-06,12.31,12.37,11.82,12.00,4170634
2015-02-09,11.90,12.02,11.75,11.85,2308650
2015-02-10,11.84,11.94,11.75,11.93,2112307
2015-02-11,11.90,12.12,11.88,12.09,3222659
2015-02-12,12.10,12.19,12.00,12.12,2664342
2015-02-13,12.12,12.39,12.11,12.38,3445760
2015-02-16,12.38,12.62,12.35,12.52,3834732
2015-02-17,12.55,13.00,11.35,12.84,11115218
2015-02-25,12.84,12.89,12.61,12.69,5412701
2015-02-26,12.69,13.20,12.66,12.88,5501893
2015-02-27,12.79,12.93,12.75,12.93,4928506
2015-03-02,13.07,13.46,12.90,13.43,13489398
2015-03-03,13.39,13.77,13.15,13.48,11528449
2015-03-04,13.49,14.25,13.49,13.92,16095747
2015-03-05,13.92,15.31,13.81,15.05,22820234
2015-03-06,15.05,15.05,14.46,15.00,12673404
2015-03-09,14.98,14.98,14.43,14.77,7625972
2015-03-10,14.80,15.19,14.61,14.64,8331976
2015-03-11,14.64,14.70,14.26,14.59,6714470
2015-03-12,14.75,15.83,14.68,15.29,15137483
2015-03-13,15.03,15.45,14.97,15.38,8571278
2015-03-16,15.42,16.49,15.31,16.20,12146015
2015-03-17,16.44,16.98,15.80,16.03,13066354
2015-03-18,16.04,16.83,15.81,16.80,11510546
2015-03-19,16.83,17.39,16.51,17.20,9580698
2015-03-20,17.28,18.17,17.05,17.25,12088856
2015-03-23,16.90,17.76,16.39,17.28,18514305
2015-03-24,17.28,17.35,16.60,16.87,11390377
2015-03-25,16.92,17.15,16.55,17.00,10050478
2015-03-26,16.85,17.06,16.31,16.63,12221100
2015-03-27,16.70,16.94,16.42,16.82,7720104
2015-03-30,16.97,17.65,16.90,17.56,14619984
2015-03-31,17.55,17.98,17.26,17.31,8572728
2015-04-01,17.29,17.45,17.04,17.35,6936443
2015-04-02,17.55,17.62,17.18,17.40,8442699
2015-04-03,17.48,18.46,17.40,18.30,16962763
2015-04-07,18.35,18.58,18.00,18.39,14059849
2015-04-08,18.40,18.56,17.50,17.70,12616860
2015-04-09,17.69,18.06,17.07,17.92,9595517
2015-04-10,17.91,19.57,17.55,19.17,14829575
2015-04-13,19.56,21.09,19.40,21.09,22885965
2015-04-14,20.89,23.18,20.50,21.60,26411101
2015-04-15,21.58,22.90,20.68,21.68,23020570
2015-04-16,22.01,23.00,21.10,22.39,19155409
2015-04-17,22.39,24.63,21.70,22.10,24743753
2015-04-20,21.88,21.88,20.80,20.85,17831033
2015-04-30,22.92,22.92,20.56,21.29,19456651
2015-05-04,20.70,20.98,19.99,20.35,9772645
2015-05-05,20.20,20.35,19.10,19.23,9946442
2015-05-06,19.22,20.14,19.05,19.21,8280446
2015-05-07,19.10,20.10,19.10,20.05,9622031
2015-05-08,20.05,21.12,20.05,21.08,12354353
2015-05-11,21.23,21.71,20.65,21.58,14699806
2015-05-12,21.58,21.75,20.85,21.42,15133334
2015-05-13,21.12,21.28,20.78,20.87,8979395
2015-05-14,20.70,21.20,20.03,21.20,9910581
2015-05-15,21.40,23.09,21.01,22.18,29391616
2015-05-18,21.80,22.50,20.85,21.48,16031626
2015-05-19,21.48,21.97,20.90,21.71,11327598
2015-05-20,21.70,22.45,21.46,21.82,14559046
2015-05-21,21.77,22.78,21.20,22.75,17925024
2015-05-22,22.76,23.92,22.24,23.40,21628948
2015-05-25,23.40,23.91,22.85,23.78,14748217
2015-05-26,23.76,24.37,23.44,23.88,17347928
2015-05-27,24.02,24.14,23.00,23.40,15024256
2015-05-28,23.35,24.00,22.00,23.40,17623979
2015-05-29,22.38,23.43,22.36,23.20,14972791
