Date,Open,High,Low,Close,Vol
2015-11-20,16.44,16.79,16.09,16.59,8519629
2015-11-23,16.67,17.57,16.62,16.80,10427968
2015-11-24,16.68,17.18,16.52,17.15,6134999
2015-11-25,17.17,17.81,17.16,17.55,8990712
2015-11-26,17.50,19.11,17.38,18.60,17678181
2015-11-27,18.31,18.50,16.74,16.77,11413340
2015-11-30,16.50,17.00,15.31,16.77,9942298
2015-12-01,16.58,17.00,16.39,16.78,4728200
2015-12-02,16.80,16.84,15.54,16.30,5020387
2015-12-03,16.30,16.75,16.11,16.49,7329307
2015-12-04,16.34,16.64,16.18,16.24,6017170
2015-12-07,16.20,16.72,16.16,16.49,6042310
2015-12-08,16.56,17.80,16.56,17.19,15099101
2015-12-09,17.25,17.99,16.70,17.80,13924829
2015-12-10,17.83,17.93,16.90,17.13,10208095
2015-12-11,16.81,17.08,16.20,16.29,7161142
2015-12-14,16.20,16.70,16.10,16.69,3499120
2015-12-15,16.69,17.48,16.50,17.32,7855614
2015-12-16,17.35,17.70,17.15,17.32,7664152
2015-12-17,17.50,18.09,17.35,17.95,10031279
2015-12-18,17.83,18.56,17.70,17.95,8011127
2015-12-21,17.73,18.78,17.70,18.49,10807564
2015-12-22,18.50,18.70,18.08,18.48,6565179
2015-12-23,18.58,18.98,17.98,18.03,7946823
2015-12-24,17.79,18.45,17.36,18.43,7104647
2015-12-25,18.34,19.05,18.31,18.78,7586916
2015-12-28,18.84,19.20,17.70,17.70,9528535
2015-12-29,17.73,18.29,17.65,18.24,5343158
2015-12-30,18.12,18.96,18.12,18.75,8393117
2015-12-31,18.72,18.86,17.98,18.00,6641489
2016-01-04,17.98,18.05,16.20,16.20,5984970
2016-01-05,15.25,16.30,14.58,15.59,13192204
2016-01-06,15.61,16.30,15.53,16.30,8974688
2016-01-07,15.98,15.98,14.67,14.68,2045000
2016-01-08,15.15,15.44,13.41,15.14,9255019
2016-01-11,14.76,15.42,13.85,13.98,7812797
2016-01-12,14.18,14.46,13.81,14.26,5503719
2016-01-13,14.40,14.58,13.69,13.69,4765340
2016-01-14,13.30,14.15,12.65,13.95,5350818
2016-01-15,13.64,14.06,12.80,12.84,4813674
2016-01-18,12.52,13.80,12.20,13.69,5129000
2016-01-19,13.64,14.55,13.50,14.37,5825990
2016-01-20,14.21,14.68,14.10,14.33,5651801
2016-01-21,14.09,14.50,13.92,13.93,3603124
2016-01-22,14.05,14.33,13.00,14.25,3344545
2016-01-25,14.30,14.98,14.25,14.75,5364340
2016-01-26,14.54,14.70,13.30,13.49,4901999
2016-01-27,14.00,14.00,12.65,13.20,4422939
2016-01-28,13.06,13.31,12.61,12.81,2762451
2016-01-29,12.89,13.81,12.88,13.56,3805636
2016-02-01,13.50,13.66,12.87,13.19,2925584
2016-02-02,13.11,13.86,13.11,13.61,2796830
2016-02-03,13.45,13.96,13.31,13.94,3588227
2016-02-04,13.96,14.35,13.90,14.03,3121621
2016-02-05,14.00,14.29,13.78,13.86,2866669
2016-02-15,13.51,14.35,13.40,14.33,3619019
2016-02-16,14.29,14.95,14.29,14.92,3970951
2016-02-17,14.85,15.10,14.61,15.10,4245785
2016-02-18,15.04,15.23,14.60,14.63,3979394
2016-02-19,14.59,15.18,14.57,15.01,3258881
2016-02-22,15.20,15.40,15.03,15.31,3297694
2016-02-23,15.30,15.59,14.95,15.44,4083367
2016-02-24,15.43,15.96,15.30,15.87,4743997
2016-02-25,15.92,16.00,14.73,15.59,9324720
2016-03-11,14.03,14.10,14.03,14.03,6019700
2016-03-14,14.07,15.38,13.55,14.71,14245523
2016-03-15,14.30,14.51,14.11,14.14,6191559
2016-03-16,14.86,15.33,14.35,14.88,8968824
2016-03-17,14.85,16.19,14.66,15.71,8721140
2016-03-18,15.73,16.24,15.62,16.13,8794074
2016-03-21,16.40,16.88,16.15,16.58,7625084
2016-03-22,16.58,17.95,16.30,17.69,10704571
2016-03-23,17.49,17.80,17.11,17.55,7257223
2016-03-24,17.20,17.78,17.12,17.24,5940928
2016-03-25,17.01,17.85,17.01,17.68,5601978
2016-03-28,17.78,18.25,17.22,17.30,6034206
2016-03-29,17.30,17.32,16.36,16.65,4924001
2016-03-30,16.93,18.08,16.80,17.93,12256723
2016-03-31,18.12,18.22,17.60,17.89,5001573
2016-04-01,18.00,18.17,17.50,17.87,5005418
2016-04-05,18.04,18.77,17.73,18.53,7678179
2016-04-06,18.57,18.65,18.10,18.32,5177630
2016-04-07,18.30,18.43,17.53,17.86,4733594
2016-04-08,17.85,18.39,17.53,18.03,4680663
2016-04-11,18.19,19.75,18.19,19.07,11215066
2016-04-12,19.00,19.38,18.53,19.08,6186435
2016-04-13,19.29,19.62,18.98,19.06,5351526
2016-04-14,19.14,20.80,19.06,20.80,9639190
2016-04-15,20.42,21.10,20.03,20.50,7174234
2016-04-18,20.28,20.38,19.79,19.89,5677955
2016-04-19,20.10,21.60,19.62,21.50,7592248
2016-04-20,21.20,22.00,19.59,20.49,10490160
2016-04-21,20.22,22.29,19.98,20.72,9086154
2016-04-22,20.17,21.60,19.06,20.98,11773989
2016-04-25,20.65,21.10,20.17,20.58,5196858
2016-04-26,20.51,21.50,19.70,20.45,9167228
2016-04-27,20.26,20.75,20.05,20.17,6032527
2016-04-28,20.15,20.25,19.21,19.76,5909365
2016-04-29,19.88,20.68,19.80,20.02,6419950
2016-05-03,20.01,21.69,19.95,21.40,8230501
2016-05-04,21.40,21.79,20.84,21.32,7435323
2016-05-05,21.30,21.48,20.78,21.32,5789114
2016-05-06,20.98,21.20,19.30,19.96,10228163
2016-05-09,19.02,19.39,17.96,17.96,10725673
2016-05-10,17.94,18.18,17.39,17.57,4652724
2016-05-11,17.72,17.95,17.20,17.40,3701959
2016-05-12,16.99,17.98,16.00,17.59,11078520
2016-05-13,17.20,17.58,16.60,16.99,7556756
2016-05-16,17.09,17.85,16.73,17.78,9987871
2016-05-17,17.70,17.98,17.09,17.89,6807979
2016-05-18,17.50,17.57,16.69,16.83,5658361
2016-05-19,16.88,17.52,16.68,16.68,4180704
2016-05-20,16.48,17.15,16.42,17.06,3368562
2016-05-23,17.17,17.49,17.10,17.18,2944004
2016-05-24,17.20,17.43,17.06,17.36,4290815
2016-05-25,17.45,18.18,17.30,17.90,7259653
2016-05-26,17.70,18.31,17.63,18.03,6834991
2016-05-27,18.03,18.12,17.62,18.00,4725783
2016-05-30,17.80,18.10,17.51,17.63,3144199
2016-05-31,17.60,18.50,17.60,18.42,7628869
2016-06-01,18.44,18.70,18.25,18.43,6017780
2016-06-02,18.35,18.87,18.28,18.79,4689728
2016-06-03,18.88,19.34,18.54,19.13,7407800
2016-06-06,19.15,19.58,18.90,19.15,4717646
2016-06-07,19.15,19.25,18.81,19.21,3421557
2016-06-08,19.11,19.52,18.81,19.42,5150383
2016-06-13,19.00,19.20,17.50,17.50,6011541
2016-06-14,17.52,18.35,17.40,18.21,4839426
2016-06-15,18.10,19.28,17.85,18.90,6131137
2016-06-16,18.91,19.13,18.61,18.81,4425359
2016-06-17,18.83,20.35,18.83,19.84,12571220
2016-06-20,19.50,20.10,19.28,19.80,7581859
2016-06-21,19.88,20.19,18.91,19.04,6815023
2016-06-22,18.95,19.86,18.81,19.81,6065592
2016-06-23,19.81,19.81,19.21,19.55,4556737
2016-06-24,19.49,20.00,18.00,19.30,5695338
2016-06-27,19.05,19.70,18.60,19.60,6821299
2016-06-28,19.52,20.11,19.35,19.75,5574454
2016-06-29,19.87,19.89,19.59,19.67,4478002
2016-06-30,19.77,19.80,19.20,19.49,3574212
2016-07-01,19.65,20.06,19.40,19.46,5201655
2016-07-04,18.82,19.68,18.80,19.41,5256708
2016-07-05,19.92,20.29,19.27,19.46,11057042
2016-07-06,19.15,19.27,18.98,19.16,6455722
2016-07-07,19.15,19.65,18.52,19.40,6528002
2016-07-08,19.84,19.84,19.38,19.52,5930450
2016-07-11,19.52,19.71,19.18,19.21,6346459
2016-07-12,19.01,19.21,18.54,19.16,6374783
2016-07-13,19.16,19.54,18.92,18.99,5628390
2016-07-14,18.90,19.60,18.90,19.56,6675953
2016-07-15,19.55,19.66,18.75,19.55,8094212
2016-07-18,19.40,19.90,19.32,19.70,6812190
2016-07-19,19.68,19.92,19.09,19.89,5031063
2016-07-20,19.87,20.94,19.75,20.27,11118576
2016-07-21,20.26,20.37,19.69,20.24,7273984
2016-07-22,20.11,20.81,19.75,19.81,6278801
2016-07-25,19.68,20.10,19.45,20.04,4087169
2016-07-26,20.02,20.64,20.00,20.55,6356601
2016-07-27,20.55,20.59,19.15,20.41,10689617
2016-07-28,20.09,20.28,19.65,19.99,4672484
2016-07-29,20.13,20.82,19.79,20.63,7882086
2016-08-01,20.62,20.62,19.61,19.97,7430459
2016-08-02,20.00,20.40,19.81,20.22,4376107
2016-08-03,20.02,20.15,19.34,19.57,7792583
2016-08-04,19.80,19.80,19.15,19.57,3884273
2016-08-05,19.78,20.05,19.44,19.70,3877347
2016-08-08,19.80,20.33,19.62,20.25,6825529
2016-08-09,20.18,20.38,19.90,20.38,4048104
2016-08-10,20.30,20.65,20.10,20.63,6142498
2016-08-11,20.63,21.18,20.46,20.88,8338927
2016-08-12,20.76,21.10,20.43,20.72,3853776
2016-08-15,20.59,21.27,20.30,20.96,7289556
2016-08-16,20.90,21.07,20.73,20.84,3774139
2016-08-17,20.88,21.65,20.12,21.52,9737338
2016-08-18,21.45,23.18,21.21,22.95,15328907
2016-08-19,22.60,24.54,22.51,24.30,16362769
2016-08-22,24.29,24.29,23.61,23.94,8165251
2016-08-23,23.98,24.15,23.30,23.76,4284129
2016-08-24,23.77,24.56,23.54,23.93,6297945
2016-08-25,23.63,24.30,23.10,23.70,4885678
2016-08-26,23.76,25.53,23.76,24.37,7895201
2016-08-29,24.43,24.85,23.80,23.80,4345162
2016-08-30,24.00,25.30,23.50,24.92,9067737
2016-08-31,24.78,26.05,24.75,25.83,11054630
2016-09-01,25.90,26.66,24.78,24.84,10497449
2016-09-02,24.60,24.92,23.80,23.82,6889507
2016-09-05,23.86,25.22,23.86,25.10,9179073
2016-09-06,25.10,26.15,24.86,25.79,7225232
2016-09-07,25.79,26.99,25.31,26.11,10566759
2016-09-08,26.20,27.25,25.68,27.20,7029008
2016-09-20,27.99,29.44,27.00,27.00,20693263
2016-09-21,26.31,27.72,25.60,26.05,13268314
2016-09-22,26.30,27.27,26.10,26.38,9541135
2016-09-23,26.36,26.85,25.95,26.53,5277347
2016-09-26,26.35,26.59,25.00,26.15,9007099
2016-09-27,25.87,26.38,25.78,26.28,4807230
2016-09-28,26.14,28.17,25.82,28.10,13094391
2016-09-29,28.12,29.39,27.61,29.10,11763681
2016-09-30,28.80,30.01,27.81,30.00,16964734
2016-10-10,29.47,29.90,28.68,28.69,11421257
2016-10-11,28.81,29.44,27.50,29.40,18164683
2016-10-12,28.75,29.20,28.50,28.88,7450662
2016-10-13,28.88,29.92,28.61,29.90,13434405
2016-10-14,29.70,32.28,29.53,32.09,17718758
2016-10-17,31.60,33.38,31.36,33.01,13129618
2016-10-18,32.86,35.89,32.70,35.70,22233803
2016-10-19,35.71,37.80,35.70,36.60,21985656
2016-10-20,37.05,37.40,35.01,36.98,15533568
2016-10-21,36.00,38.15,35.10,37.26,24585884
2016-10-24,36.46,37.40,35.90,37.00,18740469
2016-10-25,36.62,37.20,35.80,36.55,13620558
2016-10-26,36.69,39.00,36.11,39.00,24344345
2016-10-27,38.80,39.43,37.50,39.09,18603351
2016-10-28,38.18,38.18,35.18,37.50,30832892
2016-10-31,37.50,38.00,35.60,37.20,21484735
2016-11-01,36.68,38.01,33.48,35.01,31255222
2016-11-02,33.99,35.15,31.60,35.07,27856955
2016-11-03,35.15,36.80,34.80,35.31,23343073
2016-11-04,34.95,37.60,31.78,37.12,18769110
2016-11-07,37.00,37.98,36.65,37.40,16343920
2016-11-08,37.38,39.92,36.50,39.30,25808603
2016-11-09,39.70,40.90,38.88,40.02,21662206
2016-11-10,39.79,41.50,39.00,40.66,17083742
2016-11-11,40.60,41.50,39.52,40.66,12319385
2016-11-14,40.10,40.10,39.20,39.45,12306947
2016-11-15,39.30,40.41,39.20,39.45,11812251
2016-11-16,39.44,39.68,39.00,39.50,7000294
2016-11-17,39.52,40.92,39.46,40.40,14277753
2016-11-18,40.45,40.81,39.01,39.62,8381980
2016-11-21,39.57,42.40,39.57,41.57,13136914
2016-11-22,41.80,42.51,39.74,41.75,11502885
2016-11-23,41.25,41.92,40.01,40.50,6908798
2016-11-24,40.70,41.85,39.82,41.72,8167299
2016-11-25,41.49,41.92,41.03,41.85,4648416
2016-11-28,41.10,42.00,40.76,40.77,4482061
2016-11-29,40.77,41.05,39.87,40.78,8104605
2016-11-30,41.29,41.29,40.35,40.79,5234434
2016-12-01,40.75,40.99,40.00,40.88,5212209
2016-12-02,40.89,42.90,40.66,42.00,9339389
2016-12-05,46.20,46.20,43.00,46.20,14603977
2016-12-06,47.00,50.82,46.00,46.86,22768961
2016-12-07,46.38,48.90,46.00,47.49,16561436
2016-12-08,47.00,47.78,46.99,47.04,11071940
2016-12-09,47.45,48.88,46.42,46.61,8574527
2016-12-12,46.20,46.80,41.95,45.47,18594356
2016-12-13,43.60,45.99,43.00,45.92,7451132
2016-12-14,45.92,46.49,45.10,45.80,8375050
2016-12-15,45.82,46.21,44.52,45.77,11532303
2016-12-16,45.30,46.05,44.50,45.50,9402452
2016-12-19,45.99,46.00,44.50,45.56,4985528
2016-12-20,45.57,46.88,45.09,46.70,5705901
2016-12-21,46.72,46.89,45.00,46.75,6795581
2016-12-22,46.70,46.95,46.03,46.76,5923253
2016-12-23,46.71,47.45,46.20,46.54,4508696
2016-12-26,46.40,46.79,45.70,46.17,3164717
2016-12-27,46.45,46.98,41.55,46.21,10152143
2016-12-28,45.96,45.96,44.88,45.30,4635396
2016-12-29,45.30,45.88,44.81,45.12,3602647
2016-12-30,45.50,48.99,45.50,48.18,16593577
2017-01-03,48.30,48.98,47.79,48.70,5062547
2017-01-04,48.00,48.83,47.50,48.70,6946263
2017-01-05,48.70,48.88,48.20,48.52,3893815
2017-01-06,48.52,48.65,47.68,47.68,2528774
2017-01-09,48.09,48.09,47.22,47.58,2185100
2017-01-10,47.70,48.05,47.04,47.52,3731864
2017-01-11,47.54,48.03,47.08,47.55,6138872
2017-01-12,47.35,47.88,46.48,47.88,3883632
2017-01-13,48.08,48.45,47.51,47.99,4041543
2017-01-16,48.09,48.11,43.19,46.96,6080327
2017-01-17,47.99,48.00,46.00,47.00,6457617
2017-01-18,47.01,47.20,46.19,46.99,3494866
2017-01-19,46.82,49.70,46.31,48.97,6162238
2017-01-20,48.98,50.68,48.67,50.18,5790896
2017-01-23,49.70,52.28,49.61,51.99,4776022
2017-01-24,52.08,52.96,51.00,52.40,4207502
2017-01-25,52.47,52.79,51.99,52.00,2643906
2017-01-26,52.78,53.10,52.30,52.98,3495758
2017-02-03,52.99,52.99,52.20,52.65,2125920
2017-02-06,52.66,52.68,51.51,52.37,3445446
2017-02-07,52.27,52.36,51.50,52.00,4920030
2017-02-08,52.00,52.24,51.19,51.97,4383825
2017-02-09,51.99,53.83,51.97,53.19,3009201
2017-02-10,53.46,54.00,52.88,53.08,3133482
2017-02-13,53.11,54.56,53.06,53.66,5377783
2017-02-14,53.45,53.71,52.60,53.00,2266183
2017-02-15,53.00,53.53,52.50,53.10,2404693
2017-02-16,53.02,53.30,52.20,52.40,4346695
2017-02-17,52.50,52.50,50.00,52.15,4852376
2017-02-20,52.14,52.84,51.60,52.21,3758200
2017-02-21,52.58,52.70,51.90,52.30,2211041
2017-02-22,52.31,52.50,50.98,52.37,3876723
2017-02-23,51.98,52.10,51.10,51.85,2592960
2017-02-24,51.84,52.00,50.45,52.00,2363479
2017-02-27,52.00,52.00,51.02,51.65,1625118
2017-02-28,51.70,51.82,46.49,46.49,22077400
2017-03-01,41.84,41.84,41.84,41.84,1466400
2017-12-06,18.78,18.78,18.78,18.78,203600
2017-12-07,16.90,16.90,16.90,16.90,161600
2017-12-08,15.21,15.21,15.21,15.21,5109500
2017-12-11,13.69,14.32,13.69,13.69,95552036
2017-12-12,12.48,13.86,12.33,13.60,145903032
2017-12-13,12.90,13.43,12.80,12.94,78296340
2017-12-14,12.93,13.40,12.93,13.05,58004940
2017-12-15,13.05,13.15,12.52,12.65,44457772
2017-12-18,12.52,12.60,11.91,12.50,45246408
2017-12-19,12.25,12.68,12.15,12.68,31112138
2017-12-20,12.50,12.98,12.44,12.79,40376282
2017-12-21,12.69,12.80,12.30,12.53,26519210
2017-12-22,12.52,12.57,12.26,12.53,28855514
2017-12-25,12.44,12.50,12.28,12.40,18737838
2017-12-26,12.31,12.43,12.10,12.40,25368515
2017-12-27,12.35,12.63,12.20,12.43,30113677
2017-12-28,12.28,12.50,12.22,12.35,22699546
2017-12-29,12.32,12.37,12.11,12.26,19608404
2018-01-02,12.21,12.25,12.12,12.24,14517512
2018-01-03,12.20,12.20,12.05,12.16,21056219
2018-01-04,12.05,12.15,11.92,11.94,21413756
2018-01-05,11.70,11.82,11.50,11.50,28366142
2018-01-08,11.37,12.05,11.30,11.68,39285210
2018-01-09,11.63,11.63,11.35,11.38,25043450
2018-01-10,11.56,11.56,11.17,11.38,22704032
2018-01-11,11.25,11.48,11.11,11.39,21419002
2018-01-12,11.34,11.36,11.12,11.36,20568938
2018-01-15,11.22,11.47,11.15,11.34,21717960
2018-01-16,11.32,11.94,11.23,11.50,37745156
2018-01-17,11.39,11.41,11.20,11.28,19084758
2018-01-18,11.20,11.37,11.18,11.26,15680100
2018-01-19,11.22,11.29,11.13,11.13,15778044
2018-01-22,11.14,11.17,10.70,11.11,23295096
2018-01-23,11.16,11.50,11.06,11.23,27029114
2018-01-24,11.16,11.27,11.12,11.13,17032500
2018-01-25,11.07,11.40,11.02,11.25,25367480
2018-01-26,11.39,11.50,11.15,11.17,18325660
2018-01-29,10.98,11.04,10.73,10.81,19151726
2018-01-30,9.73,10.35,9.73,9.73,52987942
2018-01-31,9.13,9.25,8.76,8.76,30219508
2018-02-22,7.88,8.32,7.88,8.11,83439841
2018-02-23,7.92,8.21,7.89,8.07,45782680
2018-02-26,8.10,8.39,8.05,8.22,45207080
2018-02-27,8.20,9.04,8.12,9.04,60876732
2018-02-28,8.89,8.97,8.55,8.80,55842420
2018-03-01,8.79,8.94,8.69,8.85,36311510
2018-03-02,8.78,8.92,8.60,8.60,31718089
2018-03-05,8.51,8.59,8.24,8.37,30955932
2018-03-06,8.40,8.54,8.36,8.52,27498524
2018-03-07,8.50,8.62,8.38,8.40,23707267
2018-03-08,8.38,8.48,8.31,8.39,20883605
2018-03-09,8.43,9.11,8.38,8.76,56503653
2018-03-12,8.75,9.11,8.71,9.02,54096998
2018-03-13,9.07,9.92,8.98,9.92,115916670
2018-03-14,9.60,9.75,9.22,9.44,89326674
2018-03-15,9.30,9.45,9.13,9.39,40297169
2018-03-16,9.41,9.61,9.21,9.22,36068658
2018-03-19,9.08,9.34,9.03,9.14,25779866
2018-03-20,9.02,9.43,8.95,9.33,35211626
2018-03-21,9.29,9.37,9.00,9.01,30289700
2018-03-22,8.89,9.11,8.88,8.92,22935310
2018-03-23,8.63,8.63,8.03,8.03,44394605
2018-03-26,7.70,7.96,7.33,7.85,29054321
2018-03-27,7.95,8.15,7.88,8.07,24062052
2018-03-28,7.89,8.27,7.78,8.12,25308376
2018-03-29,8.15,8.25,8.06,8.22,21607018
2018-03-30,8.21,8.30,8.11,8.11,23252887
2018-04-02,8.09,8.24,8.05,8.09,21417346
2018-04-03,7.88,7.96,7.76,7.79,21669300
2018-04-04,7.87,8.08,7.75,7.76,18419004
2018-04-09,7.79,7.92,7.53,7.75,17018000
2018-04-10,7.76,7.81,7.55,7.71,16275280
2018-04-11,7.83,7.88,7.75,7.78,14074404
2018-04-12,7.73,7.79,7.57,7.59,17462400
2018-04-13,7.65,7.72,7.56,7.58,11618006
2018-04-16,7.46,7.58,7.25,7.34,18233590
2018-04-17,7.42,7.88,7.31,7.47,27490400
2018-04-18,7.44,7.51,7.01,7.32,19858850
2018-04-19,7.32,7.48,7.25,7.41,16032356
2018-04-20,7.36,7.60,7.17,7.22,19267945
2018-04-23,7.20,7.23,6.88,6.97,18025300
2018-04-24,6.93,7.05,6.83,7.01,16633785
2018-04-25,6.96,7.14,6.93,7.02,14480322
2018-04-26,6.97,7.02,6.63,6.64,19786076
2018-04-27,6.69,6.77,6.63,6.65,13417900
2018-05-02,6.70,6.74,6.39,6.45,15054402
2018-05-03,6.43,6.48,6.22,6.45,18067522
2018-05-04,6.51,6.80,6.46,6.54,24654061
2018-05-07,6.46,6.75,6.46,6.66,19122696
2018-05-08,6.69,7.19,6.61,6.94,31732230
2018-05-09,6.94,6.97,6.76,6.77,20208230
2018-05-10,6.90,7.07,6.82,6.87,18429134
2018-05-11,6.84,6.89,6.68,6.70,13821722
2018-05-14,6.69,6.74,6.46,6.52,14021818
2018-05-15,6.52,6.89,6.52,6.77,17994702
2018-05-16,6.70,6.83,6.67,6.68,12547910
2018-05-17,6.73,6.85,6.61,6.61,11580400
2018-05-18,6.65,6.65,6.47,6.57,12190400
2018-05-21,6.63,6.70,6.60,6.66,10490077
2018-05-22,6.67,6.69,6.51,6.58,12912941
2018-05-23,6.56,6.62,6.46,6.47,11899600
2018-05-24,6.46,6.48,6.35,6.35,11156765
2018-05-25,6.34,6.39,6.16,6.18,12039097
2018-05-28,6.18,6.25,6.11,6.13,8681502
2018-05-29,6.15,6.36,6.04,6.19,14784705
2018-05-30,6.06,6.06,5.57,5.59,24387043
2018-05-31,5.67,5.74,5.61,5.65,12381850
2018-06-01,5.63,5.76,5.53,5.62,12063588
2018-06-04,5.66,5.71,5.63,5.64,7599500
2018-06-05,5.69,5.74,5.64,5.74,12299369
2018-06-06,5.70,5.74,5.63,5.71,10595460
2018-06-07,5.73,5.75,5.59,5.60,10247062
2018-06-08,5.56,5.59,5.40,5.47,11766968
2018-06-11,5.49,5.58,5.43,5.49,8932168
2018-06-12,5.53,5.55,5.35,5.49,8643662
2018-06-13,5.47,5.47,5.15,5.17,16821300
2018-06-14,5.08,5.34,5.08,5.27,14770193
2018-06-15,5.27,5.31,5.06,5.13,12389002
2018-06-19,5.01,5.03,4.61,4.61,16170604
2018-06-20,4.48,4.67,4.47,4.61,13677810
2018-06-21,4.59,4.71,4.41,4.43,14378309
2018-06-22,4.41,4.60,4.30,4.56,14815002
2018-06-25,4.56,5.02,4.52,5.02,18561606
2018-06-26,5.01,5.33,4.80,5.13,41906430
2018-06-27,5.04,5.07,4.80,4.88,27251604
2018-06-28,4.61,4.84,4.56,4.71,23335132
2018-06-29,4.65,4.90,4.52,4.90,27664160
2018-07-02,4.82,5.39,4.78,5.16,49882531
2018-07-03,5.08,5.16,4.93,5.11,30487658
2018-07-04,4.88,5.62,4.83,5.62,44310641
2018-07-05,5.75,6.18,5.41,5.42,81003432
2018-07-06,5.32,5.96,5.20,5.96,82358798
2018-07-09,5.80,6.06,5.70,5.86,64060967
2018-07-10,5.80,5.82,5.58,5.74,43646179
2018-07-11,5.50,5.70,5.22,5.42,36732405
2018-07-12,5.34,5.67,5.33,5.49,35783232
2018-07-13,5.48,5.72,5.48,5.52,32181150
2018-07-16,5.60,5.60,5.26,5.34,25277433
2018-07-17,5.32,5.45,5.28,5.39,18356200
2018-07-18,5.39,5.42,5.27,5.29,17214992
2018-07-19,5.32,5.33,4.85,4.92,31761141
2018-07-20,4.90,4.98,4.75,4.95,18438743
2018-07-23,4.92,4.92,4.68,4.82,21760704
2018-07-24,4.76,5.04,4.75,4.97,22130893
2018-07-25,4.94,5.21,4.94,5.04,27445887
2018-07-26,5.01,5.50,4.98,5.27,37044641
2018-07-27,5.22,5.28,5.02,5.09,23274406
2018-07-30,4.96,5.02,4.77,4.83,21565149
2018-07-31,4.84,4.91,4.77,4.83,12030458
2018-08-01,4.81,4.86,4.53,4.61,14691688
2018-08-02,4.56,4.60,4.25,4.39,17855198
2018-08-03,4.40,4.46,4.33,4.34,8925190
2018-08-06,4.33,4.48,4.22,4.38,11235898
2018-08-07,4.35,4.52,4.30,4.52,11671537
2018-08-08,4.49,4.51,4.40,4.41,11442302
2018-08-09,4.35,4.77,4.35,4.57,17007863
2018-08-10,4.55,4.60,4.51,4.58,8071787
2018-08-13,4.53,4.57,4.44,4.55,7300561
2018-08-14,4.55,4.63,4.54,4.59,6440900
2018-08-15,4.60,4.67,4.40,4.44,10264506
2018-08-16,4.58,4.88,4.53,4.55,36137951
2018-08-17,4.37,4.44,4.20,4.25,24683800
2018-08-20,4.21,4.25,4.10,4.21,12530886
2018-08-21,4.22,4.32,4.18,4.26,8905202
2018-08-22,4.25,4.33,4.20,4.23,8457600
2018-08-23,4.21,4.39,4.16,4.28,12469100
2018-08-24,4.21,4.33,4.19,4.33,11371600
2018-08-27,4.33,4.41,4.28,4.36,17859700
2018-08-28,4.33,4.35,4.27,4.30,10960100
2018-08-29,4.29,4.30,4.20,4.22,8075600
2018-08-30,4.25,4.26,4.16,4.16,7730704
2018-08-31,4.10,4.16,4.07,4.08,7776940
2018-09-03,4.09,4.15,4.00,4.14,9220340
2018-09-04,4.11,4.55,4.10,4.55,42634852
2018-09-05,4.46,4.62,4.37,4.43,37403342
2018-09-06,4.38,4.44,4.26,4.40,22813446
2018-09-07,4.36,4.55,4.33,4.50,27448422
2018-09-10,4.49,4.74,4.37,4.37,27641502
2018-09-11,4.30,4.81,4.28,4.81,29472964
2018-09-12,5.00,5.18,4.84,4.85,76082743
2018-09-13,4.73,4.95,4.67,4.85,37523349
2018-09-14,4.78,4.80,4.56,4.58,28546100
2018-09-17,4.56,4.70,4.51,4.60,18620352
2018-09-18,4.53,4.98,4.48,4.88,34524504
2018-09-19,4.81,4.84,4.72,4.75,25163185
2018-09-20,4.82,4.96,4.77,4.78,25441480
2018-09-21,4.72,4.80,4.59,4.74,20924304
2018-09-25,4.69,4.71,4.61,4.68,11652244
2018-09-26,4.65,4.88,4.65,4.80,24159624
2018-09-27,4.72,4.74,4.60,4.60,20177619
2018-09-28,4.59,4.75,4.55,4.62,13420538
2018-10-08,4.50,4.52,4.22,4.23,16003928
2018-10-09,4.29,4.34,4.23,4.27,9859206
2018-10-10,4.29,4.31,4.24,4.27,7687408
2018-10-11,4.09,4.14,3.84,3.87,17848802
2018-10-12,3.71,3.88,3.65,3.84,13002984
2018-10-15,3.86,3.93,3.79,3.80,8070424
2018-10-16,3.82,3.85,3.67,3.70,8535042
2018-10-17,3.76,3.81,3.66,3.75,7442388
2018-10-18,3.71,3.72,3.45,3.51,10913998
2018-10-19,3.40,3.63,3.32,3.62,11110000
2018-10-22,3.70,3.87,3.70,3.81,16785786
2018-10-23,3.77,4.13,3.77,3.83,22477400
2018-10-24,3.77,3.97,3.77,3.88,16111226
2018-10-25,3.75,4.08,3.68,3.97,18567011
2018-10-26,4.00,4.08,3.87,3.89,15045556
2018-10-29,3.86,3.90,3.74,3.77,10265410
2018-10-30,3.74,3.94,3.70,3.89,12982973
2018-10-31,3.91,4.05,3.87,4.00,16574770
2018-11-01,3.98,4.03,3.91,3.93,15393258
2018-11-02,3.97,4.07,3.93,4.02,18425586
2018-11-05,4.02,4.26,3.98,4.15,27298002
2018-11-06,4.15,4.36,4.07,4.26,30671008
2018-11-07,4.21,4.28,4.15,4.16,20040620
2018-11-08,4.18,4.48,4.17,4.39,41438936
2018-11-09,4.34,4.43,4.28,4.42,22993284
2018-11-12,4.86,4.86,4.86,4.86,19098884
2018-11-13,5.35,5.35,5.35,5.35,1813500
2018-11-14,5.89,5.89,4.82,5.16,74396192
2018-11-15,5.10,5.27,4.97,5.12,34909700
2018-11-16,5.10,5.46,5.03,5.24,45161196
