Date,Open,High,Low,Close,Vol
2017-11-29,22.10,22.48,21.88,22.00,1473240
2017-11-30,22.10,22.50,21.92,22.14,845106
2017-12-01,21.95,22.20,21.85,22.05,483008
2017-12-04,22.30,22.45,21.68,22.05,973558
2017-12-05,22.04,22.20,20.89,21.29,1267307
2017-12-06,21.15,21.20,20.16,20.89,828308
2017-12-07,20.88,20.90,20.50,20.50,719605
2017-12-08,20.70,20.88,20.51,20.59,522108
2017-12-11,20.70,20.85,20.53,20.67,490201
2017-12-12,20.61,20.79,20.40,20.45,649009
2017-12-13,20.43,20.75,20.40,20.60,806190
2017-12-14,20.60,20.71,20.27,20.30,966729
2017-12-15,20.54,20.54,19.81,20.18,1228323
2017-12-18,20.03,20.16,19.44,20.03,1386307
2017-12-19,20.03,20.05,19.84,19.95,999921
2017-12-20,19.95,20.01,19.51,19.83,1191205
2017-12-21,19.96,19.96,19.53,19.65,844901
2017-12-22,19.60,19.73,19.21,19.40,1522800
2017-12-25,19.30,20.33,18.20,20.24,3917537
2017-12-26,20.00,20.26,19.77,20.13,2278321
2017-12-27,20.14,20.25,19.56,19.97,1101104
2017-12-28,19.95,20.10,19.63,19.65,1009898
2017-12-29,19.52,20.10,19.52,20.04,1095894
2018-01-02,20.05,20.65,20.05,20.60,2025109
2018-01-03,20.56,20.65,20.18,20.46,1113235
2018-01-04,20.45,20.69,20.33,20.35,689239
2018-01-05,20.20,20.43,20.00,20.29,1038535
2018-01-08,20.19,20.42,19.84,20.00,1307708
2018-01-09,20.02,20.05,19.79,19.80,577868
2018-01-10,19.90,20.07,19.69,19.83,775700
2018-01-11,19.83,19.99,19.73,19.94,656496
2018-01-12,19.86,20.20,19.50,19.96,782569
2018-01-15,19.96,20.10,19.60,19.60,803103
2018-01-16,19.60,19.94,19.51,19.80,593060
2018-01-17,20.35,20.35,19.38,19.87,592300
2018-01-18,19.81,20.05,19.67,19.88,447460
2018-01-19,20.28,20.35,19.58,19.91,993041
2018-01-22,19.66,20.12,19.59,19.75,1027807
2018-01-23,19.75,19.85,19.45,19.47,955002
2018-01-24,19.48,19.57,18.46,19.10,2209685
2018-01-25,18.87,19.47,18.81,19.42,1540012
2018-02-09,17.48,17.48,17.48,17.48,185200
2018-02-12,16.61,19.23,16.61,18.44,2245821
2018-02-13,18.88,18.88,18.11,18.38,1314060
2018-02-14,18.53,18.53,17.81,18.07,975828
2018-02-22,18.32,18.35,18.10,18.31,346404
2018-02-23,18.31,18.68,18.20,18.37,449800
2018-02-26,18.60,18.98,18.38,18.83,1001515
2018-02-27,18.83,19.27,18.71,18.85,1267700
2018-02-28,18.87,19.28,18.66,19.15,1592390
2018-03-01,18.86,19.19,18.86,19.15,788601
2018-03-02,19.19,19.19,18.88,19.00,594521
2018-03-05,19.09,19.09,18.85,18.99,1080400
2018-03-06,19.19,19.20,18.81,19.10,613961
2018-03-07,19.10,19.17,18.78,19.02,714100
2018-03-08,19.00,19.14,18.80,19.11,668602
2018-03-09,19.67,19.70,19.20,19.33,1258167
2018-03-12,19.37,19.46,19.22,19.44,1094947
2018-03-13,19.37,19.85,19.35,19.71,2542746
2018-03-14,19.79,19.94,19.58,19.66,1096041
2018-03-15,19.56,19.64,19.05,19.59,1008500
2018-03-16,19.54,19.70,19.32,19.32,632600
2018-03-19,19.32,19.58,19.05,19.27,614260
2018-03-20,19.09,19.20,19.02,19.09,606646
2018-03-21,18.91,19.33,18.89,19.06,899344
2018-03-22,18.86,19.04,18.45,18.64,1292700
2018-03-23,18.37,18.37,17.00,17.90,1649604
2018-03-26,17.64,17.80,17.15,17.80,1415509
2018-03-27,17.82,18.13,17.71,17.98,1258500
2018-03-28,17.80,18.38,17.55,17.98,1354143
2018-03-29,17.80,18.09,17.68,17.84,1096119
2018-03-30,17.80,18.26,17.71,18.06,1306621
2018-04-02,17.99,18.29,17.76,18.08,1272542
2018-04-03,17.83,19.50,17.71,19.20,2977156
2018-04-04,19.06,20.16,18.73,19.80,6698300
2018-04-09,19.39,19.77,19.12,19.40,2123779
2018-04-10,19.58,19.58,18.51,18.73,2479729
2018-04-11,18.73,18.85,18.50,18.57,1213709
2018-04-12,18.53,18.53,18.16,18.26,1185677
2018-04-13,18.26,18.38,18.16,18.16,735134
2018-04-16,18.13,18.29,18.00,18.04,501461
2018-04-17,18.13,18.56,17.96,18.00,1057221
2018-04-18,17.86,18.46,17.86,18.18,832094
2018-04-19,18.18,18.36,18.02,18.14,878305
2018-04-20,18.15,18.31,17.55,17.75,1020860
2018-04-23,17.70,17.90,17.34,17.83,749072
2018-04-24,17.81,17.97,17.57,17.89,813620
2018-04-25,17.85,17.90,17.68,17.80,1174220
2018-04-26,17.80,17.90,17.66,17.80,653812
2018-04-27,17.61,17.83,17.21,17.80,744406
2018-05-02,17.81,17.89,17.45,17.80,489959
2018-05-03,17.77,17.79,17.42,17.78,571580
2018-05-04,17.66,17.78,17.55,17.62,569313
2018-05-07,17.55,17.65,17.21,17.52,997540
2018-05-08,17.52,17.54,17.38,17.42,728434
2018-05-09,17.36,17.58,17.31,17.35,955500
2018-05-10,17.38,17.65,17.18,17.63,1616263
2018-05-11,17.54,17.63,17.37,17.51,898864
2018-05-14,17.59,17.59,17.38,17.50,650364
2018-05-15,17.53,17.53,17.30,17.49,571942
2018-05-16,17.47,17.47,17.20,17.43,852329
2018-05-17,17.13,17.42,17.12,17.27,978110
2018-05-18,17.28,17.28,17.00,17.22,865177
2018-05-21,17.52,18.00,17.38,17.57,2650084
2018-05-22,17.54,17.54,17.19,17.38,1960084
2018-05-23,17.30,17.44,17.24,17.31,1269334
2018-05-24,17.30,17.31,17.08,17.29,1248074
2018-05-25,17.25,17.26,17.08,17.21,780902
2018-05-28,17.08,17.14,16.76,16.91,1090603
2018-05-29,16.79,17.10,15.48,15.48,4507884
2018-05-30,14.89,14.89,13.93,13.93,5512600
2018-05-31,13.01,13.93,13.01,13.39,5274927
2018-06-01,13.02,13.36,13.00,13.08,3156743
2018-06-04,13.00,13.27,12.92,13.08,1956740
2018-06-05,13.20,13.60,12.95,13.17,3092246
2018-06-06,13.17,13.24,11.97,12.15,7092439
2018-06-07,12.13,12.32,11.92,12.25,4238664
2018-06-08,12.23,12.39,11.78,12.00,3227015
2018-06-11,11.88,12.23,11.88,12.14,2570901
2018-06-12,12.15,12.24,11.98,12.09,2436066
2018-06-13,12.02,12.07,10.99,11.20,5054543
2018-06-14,11.13,11.36,11.01,11.16,2856198
2018-06-15,11.26,11.26,10.35,10.44,3902822
2018-06-19,10.37,10.37,9.40,9.54,4548597
2018-06-20,9.53,10.49,9.48,10.49,4520884
2018-06-21,10.89,11.39,10.58,10.66,10364359
2018-06-22,10.92,11.67,10.68,11.20,9089057
2018-06-25,11.38,11.49,10.75,10.87,6299015
2018-06-26,10.90,10.93,10.50,10.81,4484294
2018-06-27,10.76,10.79,10.22,10.42,3998020
2018-06-28,10.30,11.30,10.15,10.81,4899665
2018-06-29,10.81,11.18,10.38,11.05,5257787
2018-07-02,11.00,11.00,10.61,10.70,3407006
2018-07-03,10.57,11.53,10.57,11.12,5617200
2018-07-04,11.15,12.23,11.00,12.23,9616045
2018-07-05,12.11,13.45,12.00,12.39,15492817
2018-07-06,11.97,13.30,11.40,12.56,12454567
2018-07-09,12.30,12.70,12.21,12.52,8299907
2018-07-10,12.61,13.56,12.61,13.00,10399297
2018-07-11,12.65,12.66,12.00,12.41,5856506
2018-07-12,12.35,12.90,12.21,12.75,5554011
2018-07-13,12.69,12.69,12.27,12.33,4046772
2018-07-16,12.20,12.20,11.60,12.07,5246445
2018-07-17,11.98,12.06,11.74,12.00,3411698
2018-07-18,11.97,13.20,11.92,12.65,10793377
2018-07-19,12.11,12.65,11.96,12.31,6589768
2018-07-20,12.27,12.31,11.90,12.22,3682208
2018-07-23,12.25,12.75,12.10,12.50,4184522
2018-07-24,12.47,12.75,12.35,12.54,4741466
2018-07-25,12.48,12.64,12.41,12.60,3308374
2018-07-26,12.58,12.98,12.51,12.73,5205012
2018-07-27,12.70,12.70,12.35,12.35,3375446
2018-07-30,12.30,12.32,11.75,11.90,2989910
2018-07-31,11.98,12.40,11.90,12.00,2566641
2018-08-01,11.90,11.99,11.44,11.48,3378301
2018-08-02,11.14,11.45,10.56,10.96,3770936
2018-08-03,10.88,11.12,10.65,10.66,1706000
2018-08-06,10.62,10.78,10.29,10.41,1625987
2018-08-07,10.41,10.86,10.40,10.85,1743660
2018-08-08,10.81,11.07,10.68,10.72,1687700
2018-08-09,10.73,11.06,10.69,11.00,1658531
2018-08-10,10.73,11.10,10.66,11.06,1438200
2018-08-13,10.80,11.08,10.68,11.00,1272586
2018-08-14,10.82,11.14,10.81,11.05,1192044
2018-08-15,11.05,11.12,10.76,10.76,1116803
2018-08-16,10.70,10.89,10.43,10.85,1224601
2018-08-17,10.83,11.06,10.31,10.34,1287647
2018-08-20,10.30,10.59,10.02,10.50,1540068
2018-08-21,10.47,10.80,10.47,10.74,1366652
2018-08-22,10.90,10.90,10.50,10.51,872000
2018-08-23,10.56,10.85,10.40,10.81,1175954
2018-08-24,10.80,10.80,10.52,10.56,982754
2018-08-27,10.54,10.75,10.54,10.73,1133040
2018-08-28,10.72,10.72,10.44,10.54,1322816
2018-08-29,10.55,10.55,10.08,10.21,2006665
2018-08-30,10.23,10.23,10.01,10.09,1034401
2018-08-31,10.02,10.19,9.89,9.95,1038600
2018-09-03,9.95,10.10,9.73,9.92,1165188
2018-09-04,9.90,10.02,9.85,10.02,1308673
2018-09-05,9.99,10.02,9.75,9.77,1350100
2018-09-06,9.77,9.89,9.66,9.81,976029
2018-09-07,9.79,9.99,9.68,9.80,1108514
2018-09-10,9.78,9.78,9.00,9.30,1499151
2018-09-11,9.30,9.75,9.30,9.58,1974439
2018-09-12,9.60,9.95,9.60,9.93,2417820
2018-09-13,9.98,10.09,9.78,9.85,1413220
2018-09-14,9.87,9.87,9.44,9.50,1496380
2018-09-17,9.40,9.48,8.58,8.68,3725615
2018-09-18,8.70,9.55,8.70,9.55,4462849
2018-09-19,9.86,10.04,9.54,9.60,6586332
2018-09-20,9.52,9.69,9.37,9.39,2944568
2018-09-21,9.51,9.51,9.29,9.39,2319100
2018-09-25,9.21,9.36,9.16,9.22,1738179
2018-09-26,9.23,9.33,9.20,9.29,1815827
2018-09-27,9.28,9.28,8.90,8.90,2814761
2018-09-28,8.91,9.05,8.90,9.03,1616798
2018-10-08,8.84,8.93,8.50,8.51,2198181
2018-10-09,8.53,8.69,8.50,8.57,1386400
2018-10-10,8.55,8.91,8.55,8.85,2189568
2018-10-11,8.52,8.52,7.97,7.97,4068108
2018-10-12,7.80,8.07,7.38,7.87,2954272
2018-10-15,8.30,8.30,7.82,7.82,2350437
2018-10-16,7.78,8.08,7.73,7.83,1483511
2018-10-17,7.85,8.04,7.47,7.72,1643600
2018-10-18,7.72,8.40,7.45,7.82,2798452
2018-10-19,7.72,7.96,7.39,7.90,2374180
2018-10-22,7.96,8.35,7.94,8.28,3084875
2018-10-23,8.08,8.46,8.08,8.19,2926612
2018-10-24,8.08,8.85,8.08,8.45,4386861
2018-10-25,8.10,8.26,8.01,8.21,2284224
2018-10-26,8.11,8.35,8.11,8.16,1560960
2018-10-29,8.18,8.25,7.81,7.90,1538500
2018-10-30,7.85,8.10,7.79,8.05,1560238
2018-10-31,8.05,8.30,8.05,8.19,1750117
2018-11-01,8.24,8.45,8.17,8.29,2316600
2018-11-02,8.39,8.58,8.28,8.53,3056197
2018-11-05,8.54,8.74,8.40,8.58,2231700
2018-11-06,8.54,8.65,8.40,8.55,1235801
2018-11-07,8.55,8.68,8.41,8.48,1689721
2018-11-08,8.50,8.77,8.48,8.48,2662272
2018-11-09,8.41,8.58,8.35,8.54,1484412
2018-11-12,8.45,9.03,8.45,8.93,4075517
2018-11-13,8.85,9.20,8.82,9.18,3958347
2018-11-14,9.14,9.30,9.06,9.19,3134318
2018-11-15,9.12,9.29,8.99,9.29,3354889
2018-11-16,9.27,9.40,9.13,9.24,2980468
2018-11-19,9.04,9.15,8.92,9.15,3890150
2018-11-20,9.10,9.26,8.91,8.93,3543900
2018-11-21,8.77,9.09,8.65,9.06,2321200
2018-11-22,9.20,9.21,8.93,9.00,1742200
2018-11-23,9.00,9.04,8.28,8.29,3108109
2018-11-26,8.30,8.44,8.14,8.27,1750609
2018-11-27,8.30,8.52,8.24,8.36,1594956
2018-11-28,8.41,8.54,8.12,8.54,1655202
2018-11-29,8.58,9.24,8.43,8.55,5972576
2018-11-30,8.48,8.72,7.96,8.20,5207186
2018-12-03,8.32,8.45,8.23,8.38,4942149
2018-12-04,8.38,8.47,8.30,8.45,3485275
2018-12-05,8.26,8.55,8.16,8.41,3213745
2018-12-06,8.31,8.40,8.16,8.17,2459960
2018-12-07,8.19,8.24,8.10,8.19,1286100
2018-12-10,8.19,8.20,7.98,8.08,1666433
2018-12-11,8.08,8.19,8.02,8.15,1527017
2018-12-12,8.09,8.14,8.05,8.09,1368035
2018-12-13,8.09,8.34,8.04,8.23,2331261
2018-12-14,8.24,8.42,8.03,8.03,3996710
2018-12-17,8.00,8.10,7.76,8.06,2222280
2018-12-18,7.98,8.03,7.76,7.84,1693600
2018-12-19,7.81,7.88,7.72,7.72,903222
2018-12-20,7.79,7.89,7.71,7.84,1028262
2018-12-21,7.85,7.91,7.78,7.85,785200
2018-12-24,7.85,7.93,7.54,7.87,1061400
2018-12-25,7.76,7.80,7.51,7.73,1800957
2018-12-26,7.70,7.79,7.61,7.70,914100
2018-12-27,7.79,7.82,7.55,7.58,1090240
2018-12-28,7.54,7.64,7.34,7.40,1610282
2019-01-02,7.40,7.43,7.27,7.38,1210000
2019-01-03,7.39,7.53,7.35,7.37,990240
2019-01-04,7.34,7.58,7.25,7.57,1648059
2019-01-07,7.62,7.77,7.58,7.75,1550494
2019-01-08,7.65,7.89,7.65,7.82,1721736
2019-01-09,7.82,7.89,7.76,7.76,1646140
2019-01-10,7.80,8.07,7.65,7.83,2283817
2019-01-11,7.79,7.98,7.71,7.87,1809585
2019-01-14,7.87,7.99,7.78,7.83,1747747
2019-01-15,7.77,7.92,7.77,7.92,1277433
2019-01-16,7.97,8.00,7.83,7.89,1187846
2019-01-17,7.86,8.21,7.73,7.95,4224710
2019-01-18,7.92,7.95,7.73,7.88,2582132
2019-01-21,7.88,8.11,7.77,7.86,2592254
2019-01-22,7.86,7.93,7.70,7.77,1905883
2019-01-23,7.75,7.93,7.67,7.82,1516088
2019-01-24,7.81,7.90,7.76,7.78,1291572
2019-01-25,7.70,7.77,7.28,7.31,4831405
2019-01-28,7.33,7.38,7.21,7.22,2129633
2019-01-29,7.27,7.27,6.80,6.93,2372401
2019-01-30,6.92,6.99,6.80,6.83,1172568
2019-01-31,6.70,6.70,6.15,6.15,3965693
2019-02-01,6.18,6.60,6.17,6.57,2673645
2019-02-11,6.64,6.96,6.64,6.88,2554011
2019-02-12,6.99,7.21,6.89,7.06,2766788
2019-02-13,7.12,7.15,7.04,7.09,2677800
2019-02-14,7.18,7.21,7.03,7.10,2539200
2019-02-15,7.19,7.20,7.08,7.12,2237136
2019-02-18,7.13,7.42,7.10,7.35,3506867
2019-02-19,7.49,7.58,7.37,7.47,3904104
2019-02-20,7.57,7.58,7.41,7.51,2692206
2019-02-21,7.59,7.74,7.40,7.48,3986660
2019-02-22,7.46,7.61,7.35,7.59,4334854
2019-02-25,7.60,7.98,7.60,7.92,6494985
2019-02-26,8.05,8.30,7.82,8.09,8013687
2019-02-27,8.11,8.32,7.85,7.99,5659056
2019-02-28,8.02,8.12,7.88,8.05,3826020
2019-03-01,8.11,8.12,7.91,8.01,2777688
2019-03-04,8.07,8.47,8.07,8.25,6735302
2019-03-05,8.37,8.48,8.18,8.38,6217161
2019-03-06,8.53,8.91,8.49,8.64,8585114
2019-03-07,8.77,9.16,8.68,8.98,7640615
2019-03-08,8.88,8.89,8.39,8.40,7335545
2019-03-11,8.51,8.85,8.42,8.74,5157265
2019-03-12,8.76,9.27,8.76,8.90,9111093
2019-03-13,9.26,9.39,8.70,8.70,8130952
2019-03-14,8.92,9.15,8.45,8.55,7405552
2019-03-15,8.58,8.83,8.58,8.68,5037163
2019-03-18,8.67,8.86,8.52,8.86,3581761
2019-03-19,8.86,8.94,8.73,8.87,4047462
2019-03-20,8.94,9.26,8.85,9.06,7411113
2019-03-21,9.10,9.29,8.97,9.20,6575255
2019-03-22,9.20,9.20,8.95,9.16,5004473
2019-03-25,9.00,9.19,8.85,9.10,4395800
2019-03-26,9.07,9.20,8.67,8.74,3935733
2019-03-27,8.75,8.92,8.69,8.80,3311802
2019-03-28,8.78,9.25,8.59,9.20,8137522
2019-03-29,9.20,9.98,9.14,9.58,12837993
2019-04-01,9.40,9.94,9.18,9.84,12903661
2019-04-02,9.77,9.77,9.53,9.56,8122153
2019-04-03,9.45,9.55,9.40,9.49,4447793
2019-04-04,9.53,9.65,9.31,9.62,5724618
2019-04-08,9.62,9.71,9.29,9.38,5374188
2019-04-09,9.30,9.48,9.26,9.42,2964865
2019-04-10,9.40,9.65,9.26,9.57,4361880
2019-04-11,9.81,10.49,9.73,9.75,12505482
2019-04-12,9.39,9.56,9.16,9.39,5685111
2019-04-15,9.43,9.48,8.90,8.92,5147841
2019-04-16,8.95,9.11,8.82,9.09,2935586
2019-04-17,9.07,9.30,9.03,9.25,3237284
2019-04-18,9.25,9.25,9.06,9.09,2277999
2019-04-19,9.11,9.22,8.98,9.16,2158934
2019-04-22,9.24,9.26,8.94,9.00,2021940
2019-04-23,8.73,8.85,8.34,8.36,5174940
2019-04-24,8.37,8.84,8.33,8.80,4839796
2019-04-26,8.36,8.36,8.36,8.36,50300
2019-04-29,7.94,7.94,7.94,7.94,27100
2019-04-30,7.54,7.54,7.54,7.54,59500
2019-05-06,7.16,7.16,7.16,7.16,11400
2019-05-07,6.80,6.80,6.80,6.80,46600
2019-05-08,6.46,6.46,6.46,6.46,51900
2019-05-09,6.14,6.14,6.14,6.14,215200
2019-05-10,5.83,5.83,5.83,5.83,1654600
2019-05-13,5.54,5.81,5.54,5.54,10556581
2019-05-14,5.27,5.36,5.26,5.26,3022100
2019-05-15,5.08,5.28,5.08,5.24,7735301
2019-05-16,5.17,5.29,5.17,5.28,5442422
2019-05-17,5.27,5.27,5.03,5.05,3995952
2019-05-20,4.93,4.95,4.80,4.80,5534153
2019-05-21,4.73,4.87,4.72,4.73,4327939
2019-05-22,4.72,4.74,4.54,4.57,3793600
2019-05-23,4.51,4.55,4.42,4.44,3809213
2019-05-24,4.34,4.40,4.32,4.33,1845248
2019-05-27,4.37,4.50,4.32,4.50,1752289
2019-05-28,4.50,4.68,4.50,4.64,2345779
2019-05-29,4.62,4.67,4.56,4.63,1403998
2019-05-30,4.63,4.66,4.56,4.61,990156
2019-05-31,4.58,4.67,4.58,4.62,853349
2019-06-03,4.64,4.67,4.55,4.57,831840
2019-06-04,4.56,4.59,4.41,4.46,661000
2019-06-05,4.50,4.53,4.40,4.43,899880
2019-06-06,4.44,4.46,4.21,4.23,2160985
2019-06-10,4.22,4.28,4.20,4.23,1351100
2019-06-11,4.23,4.43,4.19,4.43,1575648
2019-06-12,4.36,4.54,4.36,4.42,816525
2019-06-13,4.42,4.63,4.40,4.56,1642341
2019-06-14,4.56,4.73,4.54,4.56,1423618
2019-06-17,4.51,4.56,4.41,4.42,872293
2019-06-18,4.41,4.52,4.36,4.49,677839
2019-06-19,4.55,4.57,4.42,4.46,853075
2019-06-20,4.45,4.50,4.28,4.40,2051236
2019-06-21,4.62,4.62,4.62,4.62,1015150
2019-06-24,4.67,4.69,4.59,4.63,1745701
2019-06-25,4.63,4.70,4.58,4.70,1335749
2019-06-26,4.65,4.87,4.62,4.84,1638900
2019-06-27,4.80,4.90,4.76,4.81,1458102
2019-06-28,4.81,4.85,4.73,4.74,856500
2019-07-01,4.74,4.84,4.74,4.79,847020
2019-07-02,4.79,4.98,4.74,4.86,2458280
2019-07-03,4.86,4.86,4.62,4.65,2544012
2019-07-04,4.64,4.71,4.63,4.68,1078767
2019-07-05,4.68,4.72,4.64,4.68,460397
2019-07-08,4.64,4.64,4.45,4.47,1303468
2019-07-09,4.46,4.48,4.40,4.44,721700
2019-07-10,4.43,4.47,4.38,4.40,764817
2019-07-11,4.42,4.46,4.39,4.42,423936
2019-07-12,4.41,4.46,4.39,4.42,606165
2019-07-15,4.40,4.43,4.34,4.42,784341
2019-07-16,4.39,4.52,4.39,4.50,517515
2019-07-17,4.50,4.54,4.46,4.48,469817
2019-07-18,4.45,4.45,4.34,4.36,460837
2019-07-19,4.36,4.43,4.34,4.38,468946
2019-07-22,4.37,4.37,4.16,4.16,1171990
2019-07-23,4.10,4.17,4.10,4.16,876800
2019-07-24,4.14,4.26,4.13,4.25,927021
2019-07-25,4.24,4.28,4.20,4.24,574452
2019-07-26,4.23,4.26,4.19,4.24,535300
2019-07-29,4.20,4.23,4.15,4.20,454349
2019-07-30,4.20,4.26,4.20,4.23,603340
2019-07-31,4.24,4.24,4.16,4.16,429378
2019-08-01,4.17,4.20,4.14,4.15,347500
2019-08-02,4.10,4.10,4.03,4.05,493459
2019-08-05,4.09,4.09,3.98,3.99,473900
2019-08-06,3.94,3.94,3.79,3.79,1270782
2019-08-07,3.80,3.90,3.75,3.83,1834629
2019-08-08,3.80,3.88,3.78,3.83,964500
2019-08-09,3.83,3.86,3.77,3.77,781401
2019-08-12,3.79,3.82,3.77,3.82,583500
2019-08-13,3.81,3.91,3.75,3.87,1214483
2019-08-14,3.88,3.92,3.87,3.90,1056730
2019-08-15,3.83,3.87,3.79,3.86,524110
2019-08-16,3.83,3.89,3.81,3.87,776106
2019-08-19,3.87,4.03,3.87,4.00,1118505
2019-08-20,4.02,4.03,3.97,3.99,499715
2019-08-21,3.97,3.98,3.90,3.92,590708
2019-08-22,3.92,3.96,3.88,3.95,1380376
2019-08-23,3.93,3.94,3.90,3.90,992100
2019-08-26,3.78,3.84,3.73,3.80,1014115
2019-08-27,3.81,3.88,3.81,3.86,871508
2019-08-28,3.85,3.90,3.85,3.88,777500
2019-08-29,3.87,3.89,3.82,3.83,864306
2019-08-30,3.85,3.89,3.79,3.83,964136
2019-09-02,3.83,3.90,3.80,3.89,929202
2019-09-03,3.88,3.91,3.87,3.89,815877
2019-09-04,3.87,4.08,3.87,4.00,1938662
2019-09-05,3.99,4.03,3.96,3.99,1550661
2019-09-06,3.99,4.02,3.95,4.02,659402
2019-09-09,4.05,4.05,3.99,4.01,964309
2019-09-10,4.01,4.09,3.98,4.06,1073521
2019-09-11,4.04,4.09,4.00,4.05,718641
2019-09-12,4.03,4.06,4.02,4.05,780361
2019-09-16,4.07,4.20,4.00,4.13,1133581
2019-09-17,4.16,4.16,3.98,4.02,1860468
2019-09-18,4.00,4.08,4.00,4.07,901268
2019-09-19,4.06,4.12,4.03,4.08,1020046
2019-09-20,4.06,4.11,4.05,4.10,942986
2019-09-23,4.10,4.10,3.99,4.04,828476
2019-09-24,4.08,4.09,4.01,4.06,545601
2019-09-25,4.04,4.04,3.94,3.95,788155
2019-09-26,3.98,3.98,3.80,3.81,1005101
2019-09-27,3.80,3.87,3.80,3.84,286176
2019-09-30,3.83,3.87,3.82,3.85,952224
2019-10-08,3.84,4.03,3.84,3.95,1898334
2019-10-09,3.88,4.05,3.87,4.03,1088485
2019-10-10,4.01,4.07,3.99,4.07,1103638
2019-10-11,4.03,4.09,4.03,4.08,475324
2019-10-14,4.09,4.09,4.04,4.05,779927
2019-10-15,3.96,4.03,3.87,3.92,789300
2019-10-16,3.92,3.95,3.89,3.91,401000
2019-10-17,3.91,3.92,3.88,3.89,251500
2019-10-18,3.90,3.95,3.88,3.90,452500
2019-10-21,3.97,3.97,3.89,3.92,480700
2019-10-22,3.90,3.95,3.90,3.95,740418
2019-10-23,3.92,3.95,3.90,3.91,411200
2019-10-24,3.91,3.95,3.90,3.95,319170
2019-10-25,3.95,3.96,3.91,3.95,838900
2019-10-28,3.92,3.94,3.89,3.92,712365
2019-10-29,3.91,3.93,3.88,3.88,550521
2019-10-30,3.87,3.89,3.79,3.80,859001
2019-10-31,3.80,3.86,3.66,3.76,1131400
2019-11-01,3.68,3.77,3.67,3.74,570665
2019-11-04,3.74,3.74,3.68,3.70,687400
2019-11-05,3.70,3.73,3.65,3.72,926255
2019-11-06,3.71,3.74,3.65,3.70,985900
2019-11-07,3.72,3.77,3.65,3.71,732094
2019-11-08,3.71,3.82,3.71,3.82,760440
2019-11-11,3.81,3.81,3.70,3.73,557340
2019-11-12,3.73,3.76,3.68,3.73,394400
2019-11-13,3.74,3.77,3.70,3.72,682900
2019-11-14,3.71,3.82,3.68,3.80,593676
2019-11-15,3.80,3.92,3.76,3.80,935100
2019-11-18,3.78,3.86,3.74,3.81,480862
2019-11-19,3.82,3.92,3.80,3.92,1171548
2019-11-20,3.91,3.97,3.89,3.94,1068877
2019-11-21,3.90,3.96,3.89,3.92,724054
2019-11-22,3.92,3.99,3.86,3.95,788697
2019-11-25,3.95,3.98,3.90,3.98,711104
2019-11-26,3.96,4.02,3.93,3.99,921121
2019-11-27,4.00,4.00,3.92,3.95,722311
2019-11-28,3.94,4.00,3.94,3.95,757104
2019-11-29,3.97,3.97,3.91,3.96,633501
2019-12-02,3.95,3.96,3.93,3.95,355176
2019-12-03,3.93,4.06,3.90,4.06,879002
2019-12-04,4.03,4.08,4.02,4.03,1329050
2019-12-05,4.00,4.05,3.96,4.02,1555829
2019-12-06,4.01,4.21,3.97,4.13,1805444
2019-12-09,4.34,4.34,4.34,4.34,425200
2019-12-10,4.43,4.48,4.20,4.35,3039935
2019-12-11,4.30,4.36,4.25,4.27,952335
2019-12-12,4.28,4.39,4.23,4.36,1557881
2019-12-13,4.37,4.47,4.37,4.42,1906750
2019-12-16,4.48,4.64,4.47,4.64,2791485
2019-12-17,4.70,4.82,4.58,4.68,3306920
2019-12-18,4.60,4.78,4.53,4.73,2451117
2019-12-19,4.71,4.97,4.68,4.97,2813192
2019-12-20,4.98,5.17,4.96,4.99,4242817
2019-12-23,4.91,5.24,4.87,5.01,3760811
2019-12-24,4.90,5.21,4.90,5.09,3126811
2019-12-25,5.08,5.09,4.84,4.98,4319290
2019-12-26,4.87,5.02,4.87,4.99,1398604
2019-12-27,4.99,5.07,4.91,4.93,1291026
2019-12-30,4.75,4.83,4.68,4.68,2731028
2019-12-31,4.51,4.68,4.47,4.67,3215940
2020-01-02,4.65,4.74,4.56,4.70,3240572
2020-01-03,4.70,4.75,4.62,4.73,1875792
2020-01-06,4.66,4.77,4.65,4.73,2384888
2020-01-07,4.73,4.76,4.68,4.75,1369858
2020-01-08,4.74,4.74,4.64,4.64,1647344
2020-01-09,4.62,4.75,4.62,4.71,1754629
2020-01-10,4.71,4.71,4.59,4.63,2004059
2020-01-13,4.60,4.65,4.47,4.52,2227500
2020-01-14,4.54,4.56,4.51,4.54,702505
2020-01-15,4.51,4.56,4.49,4.52,604161
2020-01-16,4.52,4.54,4.39,4.43,1223300
2020-01-17,4.41,4.45,4.30,4.38,875391
2020-01-20,4.16,4.20,4.16,4.16,2302457
2020-01-21,4.09,4.10,3.95,4.03,2802952
2020-01-22,4.03,4.06,3.96,4.02,1054265
2020-01-23,4.01,4.05,3.91,3.91,1203792
2020-02-03,3.71,3.71,3.71,3.71,38500
2020-02-04,3.52,3.55,3.52,3.53,3836046
2020-02-05,3.54,3.63,3.53,3.60,2161449
2020-02-06,3.59,3.63,3.57,3.62,1360909
2020-02-07,3.60,3.67,3.55,3.67,1686452
2020-02-10,3.66,3.82,3.62,3.76,1648848
2020-02-11,3.76,3.85,3.72,3.74,1304926
2020-02-12,3.74,3.87,3.74,3.82,1461540
2020-02-13,3.80,3.83,3.71,3.78,1432541
