Date,Open,High,Low,Close,Vol
2009-11-30,8.85,9.23,8.75,9.00,10299157
2009-12-01,9.02,9.90,8.90,9.90,19678750
2009-12-02,10.05,10.08,9.59,9.98,17599224
2009-12-03,9.85,10.93,9.85,10.74,17124427
2009-12-04,10.79,11.36,10.30,10.89,19803778
2009-12-07,10.94,11.20,10.20,10.74,16203356
2009-12-08,10.70,10.70,9.95,10.03,20536458
2009-12-09,9.98,10.37,9.69,10.21,17087875
2009-12-10,10.05,10.36,10.05,10.15,7735090
2009-12-11,10.17,10.75,10.17,10.48,11906646
2009-12-14,10.55,10.70,10.31,10.58,7479280
2009-12-15,10.66,10.66,10.11,10.25,7727651
2009-12-16,10.20,10.20,9.90,9.90,8027614
2009-12-17,9.90,10.23,9.82,9.91,6142404
2009-12-18,9.91,9.91,8.92,9.03,10358684
2009-12-21,9.03,9.93,9.03,9.92,12076267
2009-12-22,9.92,10.85,9.80,10.40,18869310
2009-12-23,10.30,10.75,10.30,10.64,9660194
2009-12-24,10.59,10.90,10.55,10.75,7964896
2009-12-25,10.82,11.28,10.81,10.98,15104735
2009-12-29,11.35,11.35,10.81,10.90,13856383
2009-12-30,11.10,11.25,10.60,11.20,17023737
2009-12-31,11.35,12.32,11.34,12.32,27021921
2010-01-27,11.09,11.09,11.09,11.09,2229000
2010-01-28,9.98,9.98,9.98,9.98,2854100
2010-01-29,9.51,10.19,9.33,9.65,21094829
2010-02-01,9.41,9.50,8.69,8.93,20457754
2010-02-02,8.86,8.99,8.40,8.51,17709808
2010-02-03,8.44,8.85,8.18,8.71,14366260
2010-02-04,8.55,8.90,8.51,8.82,13053737
2010-02-05,8.61,8.61,8.14,8.21,10635800
2010-02-08,8.25,8.29,8.08,8.16,6006069
2010-02-09,8.15,8.38,8.08,8.17,6696251
2010-02-10,8.22,8.40,8.13,8.37,6679492
2010-02-11,8.37,8.45,8.27,8.30,4959075
2010-02-12,8.33,8.48,8.30,8.41,4532322
2010-02-22,8.42,8.54,8.39,8.40,5160948
2010-02-23,8.45,8.45,8.04,8.24,5938122
2010-02-24,8.20,9.06,8.05,9.06,16721234
2010-02-25,8.90,9.50,8.84,9.38,17696253
2010-02-26,9.28,9.70,9.15,9.41,11319118
2010-03-01,9.31,9.70,9.30,9.52,7318166
2010-03-02,9.48,9.78,9.41,9.52,7012244
2010-03-03,9.52,9.98,9.50,9.83,8551137
2010-03-04,9.80,9.80,9.08,9.12,11154677
2010-03-05,9.19,9.32,8.82,9.03,6594910
2010-03-08,8.93,9.19,8.90,9.10,5035100
2010-03-09,9.09,9.11,8.86,9.03,3788395
2010-03-10,9.06,9.12,8.98,9.08,3134465
2010-03-11,9.08,9.99,9.08,9.73,15358226
2010-03-12,9.60,9.80,9.10,9.20,8878594
2010-03-15,9.10,9.26,8.84,8.91,6386405
2010-03-16,8.96,9.10,8.87,9.10,3533397
2010-03-17,9.10,9.52,9.10,9.42,7084227
2010-03-18,9.43,9.60,9.28,9.33,5364352
2010-03-19,9.33,9.95,9.26,9.70,13341757
2010-03-22,9.70,10.25,9.65,10.03,13974223
2010-03-23,10.00,10.25,9.71,9.83,11373123
2010-03-24,9.85,9.93,9.63,9.64,7146349
2010-03-25,9.61,10.15,9.55,9.82,10995098
2010-03-26,9.82,9.98,9.50,9.83,5369414
2010-03-29,9.91,9.97,9.74,9.88,4669210
2010-03-30,9.86,9.88,9.63,9.77,6824783
2010-03-31,9.77,9.95,9.67,9.75,5599752
2010-04-01,9.75,9.85,9.64,9.75,7613276
2010-04-02,9.79,9.79,9.55,9.62,8700497
2010-04-06,9.69,9.95,9.58,9.89,11255375
2010-04-07,9.88,9.93,9.74,9.79,5497299
2010-04-08,9.81,10.18,9.78,10.07,13146740
2010-04-09,10.10,10.17,9.88,10.05,7954499
2010-04-13,10.06,10.75,9.76,10.42,20738887
2010-04-14,10.45,10.60,10.29,10.49,10831626
2010-04-15,10.49,11.09,10.32,10.91,18681870
2010-04-16,10.93,11.07,10.53,10.77,13560878
2010-04-19,10.51,10.63,9.69,9.82,14581609
2010-04-20,9.81,10.01,9.20,9.54,9898717
2010-04-21,9.54,9.90,9.45,9.84,6957914
2010-04-22,9.89,9.92,9.70,9.76,6317711
2010-04-23,9.75,9.80,9.25,9.33,9112691
2010-04-26,9.30,9.41,8.85,9.05,6804635
2010-04-27,9.00,9.30,8.85,9.08,5521497
2010-04-28,9.00,9.28,9.00,9.11,3892086
2010-04-29,9.16,9.30,8.96,8.96,3749338
2010-04-30,8.90,8.95,8.12,8.29,6413734
2010-05-04,8.28,8.51,7.90,8.19,2878966
2010-05-05,8.11,8.55,8.00,8.52,4224111
2010-05-06,8.53,8.68,8.40,8.48,3327206
2010-05-07,8.25,8.55,8.06,8.45,5224009
2010-05-10,8.67,9.23,8.51,8.87,11024069
2010-05-11,8.97,9.09,8.42,8.50,5344945
2010-05-12,8.59,8.59,8.00,8.10,4298632
2010-05-13,8.19,8.31,7.91,8.31,3712501
2010-05-14,8.29,8.65,8.15,8.59,4140988
2010-05-17,8.51,8.63,7.85,7.85,6214090
2010-05-18,7.70,7.94,7.10,7.71,6605898
2010-05-19,7.69,7.85,7.37,7.51,3924375
2010-05-20,7.45,7.55,7.10,7.15,4023611
2010-05-21,6.90,7.39,6.70,7.28,5673925
2010-05-24,7.31,7.84,7.31,7.71,6465889
2010-05-25,7.77,7.92,7.58,7.77,8444654
2010-05-26,7.65,7.79,7.60,7.70,3703757
2010-05-27,7.66,7.84,7.48,7.77,3813668
2010-05-28,7.87,8.18,7.73,8.00,9387289
2010-05-31,8.00,8.00,7.52,7.55,4925081
2010-06-01,7.45,7.53,7.01,7.13,4843284
2010-06-02,7.10,7.38,7.09,7.35,3241522
2010-06-04,7.10,7.35,7.06,7.34,4589998
2010-06-07,7.13,7.23,7.03,7.16,3512984
2010-06-08,7.14,7.65,7.10,7.46,6401055
2010-06-09,7.44,7.55,7.21,7.52,6747129
2010-06-10,7.46,7.60,7.45,7.51,4631221
2010-06-11,7.54,7.65,7.46,7.47,4138450
2010-06-17,7.48,7.60,7.36,7.40,2658336
2010-06-18,7.36,7.43,7.00,7.10,3388690
2010-06-21,7.10,7.50,7.02,7.50,3851527
2010-06-22,7.47,7.90,7.41,7.78,10952745
2010-06-23,7.81,8.50,7.73,8.29,24264918
2010-06-24,8.03,8.23,7.90,8.13,10071962
2010-06-25,8.13,8.50,8.03,8.38,14377099
2010-06-28,8.30,8.60,7.97,7.99,10061807
2010-06-29,8.00,8.11,7.50,7.79,8660593
2010-06-30,7.80,7.84,7.25,7.47,5055299
2010-07-01,7.47,7.59,7.10,7.28,5485881
2010-07-02,7.27,7.34,6.88,7.17,4202483
2010-07-05,7.10,7.20,6.93,7.17,2853867
2010-07-06,7.16,7.39,7.06,7.37,4339138
2010-07-07,7.41,7.47,7.26,7.40,3192960
2010-07-08,7.46,7.48,7.25,7.35,3517855
2010-07-09,7.35,7.58,7.23,7.48,5543764
2010-07-12,7.48,7.77,7.48,7.70,5454908
2010-07-13,7.70,7.70,7.31,7.38,3724769
2010-07-14,7.59,8.12,7.58,8.12,18885439
2010-07-15,7.96,8.11,7.75,7.75,12830028
2010-07-16,7.73,7.73,7.44,7.65,6021097
2010-07-19,7.49,7.92,7.45,7.86,5443274
2010-07-20,7.90,8.07,7.81,8.06,8439239
2010-07-21,8.02,8.06,7.84,7.93,7813992
2010-07-22,7.94,8.38,7.87,8.12,11206675
2010-07-23,8.17,8.19,7.90,8.01,6899905
2010-07-26,8.09,8.30,8.02,8.20,7646560
2010-07-27,8.14,8.18,8.03,8.13,4520971
2010-07-28,8.15,8.40,8.01,8.26,9012694
2010-07-29,8.28,8.42,8.17,8.32,8533870
2010-07-30,8.32,8.54,8.19,8.29,7856167
2010-08-02,8.32,8.50,8.30,8.44,7887652
2010-08-03,8.45,8.60,8.37,8.37,9841950
2010-08-04,8.35,8.56,8.32,8.53,9012761
2010-08-05,8.85,8.86,8.52,8.59,9736392
2010-08-06,8.61,8.67,8.38,8.62,9414923
2010-08-09,8.60,8.72,8.52,8.64,8723589
2010-08-10,8.64,9.17,8.50,8.76,20274198
2010-08-11,8.70,9.08,8.57,9.02,14272595
2010-08-12,8.87,9.22,8.75,8.84,11482541
2010-08-16,8.86,9.23,8.86,9.14,11299395
2010-08-17,9.13,9.30,9.10,9.17,7867931
2010-08-18,9.20,9.25,8.89,9.00,8203239
2010-08-19,8.99,9.04,8.70,8.86,8490825
2010-08-20,8.84,9.10,8.61,8.77,6843771
2010-08-23,8.70,9.11,8.67,8.96,8705566
2010-08-24,8.93,9.01,8.74,8.87,4996202
2010-08-25,8.80,8.90,8.43,8.46,7256837
2010-08-26,8.50,8.59,8.36,8.45,4961010
2010-08-27,8.46,8.58,8.35,8.56,3322742
2010-08-30,8.60,8.77,8.52,8.68,6243314
2010-08-31,8.66,8.66,8.49,8.52,7628554
2010-09-01,8.52,8.57,8.21,8.30,6866828
2010-09-02,8.35,8.46,8.29,8.46,5490087
2010-09-03,8.44,8.48,8.28,8.39,6109916
2010-09-06,8.38,8.69,8.30,8.60,9130529
2010-09-07,8.54,8.67,8.46,8.61,6093633
2010-09-08,8.60,8.65,8.30,8.56,5411616
2010-09-09,8.52,8.52,8.19,8.25,8630763
2010-09-10,8.20,8.29,8.02,8.23,5243913
2010-09-13,8.22,8.47,8.21,8.35,4811505
2010-09-14,8.34,8.44,8.28,8.40,5951949
2010-09-15,8.36,8.40,8.15,8.18,4675978
2010-09-16,8.17,8.27,7.67,7.81,6599264
2010-09-17,7.83,8.10,7.69,8.06,5570266
2010-09-20,8.04,8.16,7.98,8.08,4046334
2010-09-21,8.09,8.15,7.95,7.98,1839957
2010-09-27,8.00,8.08,7.94,8.06,2257292
2010-09-28,8.05,8.05,7.86,7.87,2544848
2010-09-29,7.87,8.15,7.70,7.83,2956717
2010-09-30,7.80,7.91,7.71,7.86,2170505
2010-10-08,7.98,8.12,7.88,8.01,4498729
2010-10-11,8.00,8.35,8.00,8.25,8248902
2010-10-12,8.23,8.50,8.18,8.49,9196303
2010-10-13,8.52,8.75,8.35,8.65,10944566
2010-10-14,8.70,8.80,8.52,8.73,18146359
2010-10-15,8.78,9.10,8.60,8.74,14874656
2010-10-18,8.74,8.74,8.22,8.29,8440897
2010-10-19,8.28,8.48,8.20,8.45,4631246
2010-10-20,8.31,8.78,8.25,8.72,11989034
2010-10-21,8.71,9.11,8.57,9.00,14461441
2010-10-22,8.94,9.04,8.74,8.84,6824949
2010-10-25,9.00,9.25,8.88,8.91,10171884
2010-10-26,8.92,9.27,8.92,9.24,11638195
2010-10-27,9.24,9.26,8.90,8.90,6828317
2010-10-28,8.89,9.10,8.66,9.05,7318315
2010-10-29,9.01,9.20,8.92,9.07,5468658
2010-11-01,9.10,9.17,8.93,9.07,6961791
2010-11-02,9.40,9.40,9.13,9.16,12123717
2010-11-03,9.20,9.35,9.15,9.24,8087868
2010-11-04,9.24,9.69,9.20,9.60,13421118
2010-11-05,9.70,9.80,9.50,9.76,10342481
2010-11-08,9.81,9.96,9.55,9.74,9571245
2010-11-09,9.82,9.87,9.40,9.62,10628657
2010-11-10,9.65,9.75,9.47,9.68,8717314
2010-11-11,9.65,9.75,9.42,9.46,10305186
2010-11-12,9.42,9.46,8.51,8.53,11522738
2010-11-15,8.51,8.74,8.40,8.64,5701748
2010-11-16,8.66,8.69,8.03,8.13,8032129
2010-11-17,8.19,8.28,8.10,8.13,2997593
2010-11-18,8.30,8.94,8.30,8.77,20855535
2010-11-19,8.66,9.08,8.62,8.90,11385422
2010-11-22,8.83,9.79,8.60,9.68,24145110
2010-11-23,9.63,10.65,9.50,10.65,39150656
2010-11-24,10.58,11.44,10.45,10.72,35749442
2010-11-25,10.85,11.79,10.74,11.79,35315035
2010-11-26,11.99,11.99,11.29,11.59,31589047
2010-11-29,11.45,11.88,11.20,11.50,21778310
2010-12-01,11.16,11.58,10.96,11.15,16767983
2010-12-02,11.30,11.38,10.88,11.20,14570771
2010-12-03,11.20,11.44,10.90,11.25,15427256
2010-12-06,11.20,11.26,10.30,10.59,20433288
2010-12-07,10.35,10.70,10.31,10.69,12299664
2010-12-08,10.73,11.76,10.65,11.76,29623171
2010-12-09,11.75,12.58,11.62,12.00,27373114
2010-12-10,11.80,12.27,11.51,12.19,12447183
2010-12-13,12.05,12.65,12.00,12.32,18012818
2010-12-14,12.22,12.50,12.05,12.35,13373344
2010-12-15,12.30,12.30,11.72,11.85,10572814
2010-12-16,11.83,12.12,11.80,11.98,5195976
2010-12-17,11.96,12.40,11.83,12.05,8818851
2010-12-20,11.98,12.05,11.50,11.75,12192951
2010-12-21,11.71,12.36,11.71,11.96,13190587
2010-12-22,12.00,13.15,11.80,12.82,30738796
2010-12-23,12.60,13.08,12.35,12.55,14469251
2010-12-24,12.45,12.78,11.90,12.11,9414901
2010-12-27,11.96,12.60,11.84,12.25,8690729
2010-12-28,12.11,12.11,11.03,11.53,11538381
2010-12-29,11.44,11.94,11.03,11.61,8919948
2010-12-30,11.61,12.20,11.28,12.20,10163071
2010-12-31,12.20,12.56,12.02,12.10,9289649
2011-01-04,12.05,12.27,11.80,12.19,11662242
2011-01-05,12.12,13.00,11.80,13.00,19058113
2011-01-06,12.87,12.89,12.48,12.58,12062618
2011-01-07,12.48,12.72,12.18,12.28,7784055
2011-01-10,12.27,12.49,11.85,11.90,7420936
2011-01-11,11.88,12.12,11.35,11.65,6875354
2011-01-12,11.55,11.88,11.42,11.84,5436834
2011-01-13,11.85,11.89,11.62,11.67,3006575
2011-01-14,11.67,11.67,11.44,11.51,5329464
2011-01-17,11.41,11.84,11.41,11.52,8204749
2011-01-18,11.61,12.27,11.45,12.00,8839990
2011-01-19,11.94,12.58,11.68,12.40,11423065
2011-01-20,12.34,12.68,12.11,12.39,11513825
2011-01-21,12.25,12.58,12.05,12.48,9268797
2011-01-24,12.51,13.08,11.70,11.85,12291183
2011-01-25,11.57,11.73,10.70,11.04,11441207
2011-01-26,10.93,11.48,10.89,11.26,4593144
2011-01-27,11.16,11.50,11.00,11.35,4415471
2011-01-28,11.35,11.88,11.30,11.72,5357021
2011-01-31,11.73,12.08,11.58,11.88,5806813
2011-02-01,11.84,11.99,11.66,11.88,4110352
2011-02-09,11.97,12.50,11.96,12.30,7610762
2011-02-10,12.27,12.86,12.09,12.75,10520866
2011-02-11,12.60,12.90,12.51,12.82,9024302
2011-02-14,12.80,13.09,12.70,12.90,13291351
2011-02-15,12.80,13.45,12.62,12.94,16002084
2011-02-16,12.87,13.80,12.80,13.60,17446553
2011-02-17,13.60,13.63,13.22,13.55,13301578
2011-02-18,13.54,13.81,13.30,13.78,13609528
2011-02-21,13.67,15.16,13.56,15.16,28149025
2011-02-22,15.04,15.20,14.13,14.48,38670679
2011-02-23,14.38,14.95,14.06,14.78,39507141
2011-02-24,14.63,14.75,13.30,13.51,36377940
2011-02-25,13.27,13.59,12.91,13.36,17496117
2011-03-15,13.80,14.52,13.50,13.52,28275701
2011-03-16,13.32,13.84,13.30,13.62,11574641
2011-03-17,13.48,13.48,12.70,12.80,14109391
2011-03-18,12.90,13.72,12.90,13.61,13305071
2011-03-21,13.61,14.36,13.31,14.16,19433089
2011-03-22,14.00,14.26,13.78,14.08,11137409
2011-03-23,14.01,14.16,13.86,14.10,6934846
2011-03-24,14.10,14.59,14.02,14.19,10372043
2011-03-25,14.10,14.13,13.68,13.72,12337485
2011-03-28,13.65,13.91,13.30,13.35,9510901
2011-03-29,13.30,13.67,13.21,13.42,6695252
2011-03-30,13.50,13.70,13.20,13.31,5953709
2011-03-31,13.23,13.35,12.91,12.93,6480608
2011-04-01,12.93,13.54,12.91,13.51,6210911
2011-04-06,13.36,13.85,13.36,13.64,8956968
2011-04-07,13.68,14.07,13.58,14.04,4314665
2011-04-08,15.30,15.30,14.27,14.59,24718224
2011-04-11,14.89,16.01,14.55,15.77,28230832
2011-04-12,15.40,15.58,14.99,15.18,16824425
2011-04-13,15.00,15.58,14.81,15.35,10740138
2011-04-14,15.27,15.48,14.90,14.90,9811994
2011-04-15,14.90,15.10,14.61,14.97,7739085
2011-04-18,14.90,16.10,14.84,15.80,19149419
2011-04-19,15.70,15.88,15.27,15.68,13320823
2011-04-20,15.63,16.56,15.45,16.26,19242315
2011-04-21,16.01,16.75,15.80,16.01,18036585
2011-04-22,16.03,16.09,15.29,15.31,13829092
2011-04-25,15.35,15.49,14.90,15.05,8851477
2011-04-26,15.15,15.78,14.90,14.98,11102616
2011-04-27,14.96,15.68,14.80,15.16,14616945
2011-04-28,15.20,15.62,14.81,15.05,12519245
2011-04-29,15.00,15.15,14.05,14.69,11634119
2011-05-03,14.74,15.03,14.51,15.02,9625154
2011-05-04,14.85,14.97,14.14,14.16,11075783
2011-05-05,14.12,14.45,13.93,14.27,5046802
2011-05-06,14.00,14.48,13.83,14.38,6092790
2011-05-09,14.40,14.69,14.25,14.40,6113357
2011-05-10,14.35,14.41,14.00,14.41,5894219
2011-05-11,14.35,15.73,14.30,15.39,15265701
2011-05-12,15.18,15.80,15.00,15.03,14985492
2011-05-13,15.10,15.57,14.95,15.49,10298443
2011-05-16,15.49,15.81,15.30,15.65,10544651
2011-05-17,15.48,15.48,14.09,14.18,22897207
2011-05-18,14.00,14.39,13.90,14.03,10537408
2011-05-19,14.06,14.23,13.82,13.83,7962071
2011-05-20,13.87,13.93,13.31,13.52,9161516
2011-05-23,13.50,13.50,12.81,12.87,7992309
2011-05-24,12.82,13.24,12.71,13.18,6285929
2011-05-25,13.20,13.35,12.60,12.70,8053339
2011-05-26,12.82,12.95,12.66,12.67,3838902
2011-05-27,12.68,12.77,11.63,11.65,9182993
2011-05-30,11.66,11.95,11.50,11.65,5250873
2011-05-31,11.69,12.12,11.60,12.02,4590181
2011-06-01,12.11,12.17,11.93,12.08,3562740
2011-06-02,11.85,11.93,11.10,11.62,6561181
2011-06-03,11.47,11.84,11.47,11.74,5785301
2011-06-07,11.80,12.48,11.70,12.39,8034478
2011-06-08,12.42,12.81,12.31,12.33,7475061
2011-06-09,12.30,12.47,11.79,11.85,5879410
2011-06-10,11.76,11.92,11.58,11.89,3874292
2011-06-13,11.73,12.06,11.61,11.87,2924046
2011-06-15,12.36,12.54,12.06,12.07,7280571
2011-06-16,11.75,12.17,11.67,11.96,4050208
2011-06-17,11.90,11.97,11.65,11.70,2953670
2011-06-20,11.70,11.96,11.62,11.92,3258452
2011-06-21,11.88,12.35,11.88,12.34,5377725
2011-06-22,12.42,12.54,12.20,12.30,4580660
2011-06-23,12.30,12.60,12.12,12.57,5606099
2011-06-24,12.52,12.95,12.50,12.87,9759065
2011-06-27,12.95,13.31,12.85,12.95,9205515
2011-06-28,12.91,13.16,12.76,13.10,5708310
2011-06-29,13.09,13.74,12.99,13.32,10323630
2011-06-30,13.32,14.05,13.21,13.82,12714929
2011-07-01,13.82,14.33,13.82,13.96,14453619
2011-07-04,14.00,14.14,13.78,14.00,11984859
2011-07-05,14.94,14.94,14.25,14.42,40664592
2011-07-06,14.25,14.35,13.90,14.22,17867609
2011-07-07,14.12,14.56,14.00,14.01,15186908
2011-07-08,13.92,14.10,13.83,14.01,7869645
2011-07-11,13.95,14.12,13.75,14.02,7831621
2011-07-12,13.88,13.95,13.50,13.53,9856252
2011-07-13,13.55,13.94,13.54,13.85,6902202
2011-07-14,13.85,14.11,13.81,13.95,6886841
2011-07-15,13.99,14.11,13.93,14.06,7532543
2011-07-18,14.20,14.56,14.15,14.49,17578205
2011-07-19,14.40,14.40,14.03,14.10,9280393
2011-07-20,14.20,14.27,13.68,13.96,7940848
2011-07-21,13.87,13.95,13.57,13.58,5530731
2011-07-22,13.70,13.82,13.55,13.56,4013165
2011-07-25,13.56,13.63,12.90,12.99,6980820
2011-07-26,12.90,13.34,12.59,13.26,6136832
2011-07-27,13.19,13.32,13.00,13.22,4679968
2011-07-28,13.10,13.10,12.74,12.93,5217161
2011-07-29,12.89,13.05,12.62,12.70,4896124
2011-08-01,12.65,12.77,12.52,12.70,3343797
2011-08-02,12.66,12.73,12.45,12.72,3593638
2011-08-03,12.57,12.98,12.50,12.90,4627924
2011-08-04,12.86,13.05,12.86,12.92,4089004
2011-08-05,12.48,12.58,12.31,12.43,6341184
2011-08-08,12.21,12.36,11.19,11.50,8287793
2011-08-09,10.81,11.92,10.81,11.81,7867332
2011-08-10,11.96,12.10,11.71,11.76,5897846
2011-08-11,11.44,12.24,11.38,12.11,6894636
2011-08-12,12.34,12.34,12.14,12.16,4455788
2011-08-15,12.17,12.70,12.12,12.52,6224840
2011-08-16,12.55,12.66,12.15,12.25,4619897
2011-08-17,12.18,12.65,12.11,12.58,6841500
2011-08-18,12.51,12.63,12.31,12.36,3840324
2011-08-19,12.00,12.35,11.91,12.29,5922858
2011-08-22,12.38,12.68,12.32,12.40,4905677
2011-08-23,12.45,12.72,12.43,12.72,5984238
2011-08-24,12.84,12.94,12.39,12.46,8095097
2011-08-25,12.48,13.13,12.40,13.05,12289379
2011-08-26,12.90,13.09,12.88,12.99,6381265
2011-08-29,12.92,12.96,12.60,12.84,5080388
2011-08-30,13.00,13.22,12.72,12.76,6094134
2011-08-31,12.82,12.85,12.43,12.49,4868338
2011-09-01,12.51,12.60,12.23,12.26,3913829
2011-09-02,12.18,12.47,12.12,12.35,2653322
2011-09-05,12.25,12.25,11.88,11.89,4021458
2011-09-06,11.70,12.08,11.20,11.91,2377348
2011-09-07,11.96,12.22,11.96,12.21,3131721
2011-09-08,12.21,12.29,11.99,12.00,2861475
2011-09-09,12.01,12.30,11.93,12.03,2457247
2011-09-13,11.68,11.86,11.68,11.79,2159015
2011-09-14,11.83,12.03,11.75,12.03,2590972
2011-09-15,12.06,12.20,11.90,12.00,3282715
2011-09-16,12.01,12.17,11.86,11.91,3024529
2011-09-19,11.92,11.92,11.59,11.59,2711749
2011-09-20,11.58,11.89,11.44,11.82,3936040
2011-09-21,11.78,12.43,11.67,12.20,6119743
2011-09-22,12.08,12.35,11.99,12.16,5786304
2011-09-23,11.99,12.55,11.75,12.29,8171390
2011-09-26,12.35,12.65,12.25,12.38,7308693
2011-09-27,12.49,12.56,12.10,12.30,3312843
2011-09-28,12.33,12.45,11.70,11.73,4048950
2011-09-29,11.65,11.80,11.20,11.28,4607717
2011-09-30,11.30,11.47,11.12,11.28,1861209
2011-10-10,11.26,11.32,10.58,10.72,4877745
2011-10-12,10.87,11.79,10.77,11.79,10280213
2011-10-13,11.89,12.35,11.80,12.06,11466915
2011-10-14,12.17,12.39,11.94,12.39,6686204
2011-10-17,12.42,12.44,12.14,12.20,5604340
2011-10-18,12.18,12.27,11.52,11.59,9744480
2011-10-19,11.61,11.75,11.40,11.72,3981454
2011-10-20,11.56,11.67,11.32,11.47,3734719
2011-10-21,11.38,11.57,11.05,11.09,3111533
2011-10-24,11.17,11.80,10.91,11.66,4476956
2011-10-25,11.61,12.02,11.57,11.89,5800684
2011-10-26,11.82,12.06,11.74,11.85,6277445
2011-10-27,11.86,11.99,11.66,11.76,4051866
2011-10-28,12.00,12.11,11.80,12.07,6489776
2011-10-31,12.00,12.25,12.00,12.10,4651136
2011-11-01,11.98,12.16,11.77,11.97,5820443
2011-11-02,11.70,12.07,11.58,12.06,5961868
2011-11-03,12.07,12.55,12.02,12.25,12185227
2011-11-04,12.34,12.44,12.14,12.31,7546260
2011-11-07,12.18,12.48,12.18,12.35,5055129
2011-11-08,12.35,12.67,12.30,12.46,9010134
2011-11-09,12.46,12.73,12.22,12.69,8013802
2011-11-10,12.51,12.96,12.46,12.70,11698284
2011-11-11,12.75,12.88,12.49,12.55,5623681
2011-11-14,12.70,12.74,12.50,12.68,6548006
2011-11-15,12.64,12.68,12.41,12.55,5477028
2011-11-16,12.57,12.57,12.03,12.05,7035780
2011-11-17,12.06,12.17,11.85,11.88,5184901
2011-11-18,11.77,11.91,11.64,11.66,3267177
2011-11-21,11.67,11.87,11.66,11.87,2488936
2011-11-22,11.71,11.85,11.60,11.74,1846912
2011-11-23,11.88,11.88,11.65,11.66,1458124
2011-11-24,11.60,11.66,11.35,11.55,2192707
2011-11-25,11.53,12.00,11.45,11.68,3573039
2011-11-28,11.69,11.80,11.60,11.69,1563116
2011-11-29,11.90,11.90,11.69,11.80,2124967
2011-11-30,11.79,11.79,11.08,11.25,3802121
2011-12-01,11.69,11.69,11.39,11.39,3196751
2011-12-02,11.26,11.38,11.20,11.24,1896422
2011-12-05,11.23,11.26,10.81,10.85,2015630
2011-12-06,10.86,10.98,10.80,10.93,1329407
2011-12-07,10.93,10.99,10.68,10.81,2631151
2011-12-08,10.81,10.81,10.41,10.60,3336293
2011-12-09,10.50,10.64,10.40,10.44,1276340
2011-12-12,10.50,10.52,10.35,10.35,977850
2011-12-13,10.33,10.35,9.95,9.98,2349839
2011-12-14,9.96,10.06,9.61,9.62,1822502
2011-12-15,9.60,9.65,9.01,9.13,3408024
2011-12-16,9.13,9.43,9.00,9.40,2656193
2011-12-19,9.38,9.38,8.96,9.28,2043459
2011-12-20,9.20,9.45,9.20,9.30,1778008
2011-12-21,9.48,9.55,9.12,9.12,2214984
2011-12-22,9.00,9.09,8.72,8.96,2336114
2011-12-23,8.95,9.27,8.87,9.13,1756032
2011-12-26,9.12,9.26,9.05,9.09,965253
2011-12-27,9.10,9.47,9.05,9.28,4011360
2011-12-28,9.17,9.40,9.00,9.34,3450529
2011-12-29,9.18,9.25,9.05,9.08,3087048
2011-12-30,9.09,9.27,9.08,9.23,2554987
2012-01-04,9.34,9.45,9.12,9.13,2314927
2012-01-05,9.05,9.35,9.00,9.02,2782969
2012-01-06,9.01,9.20,8.98,9.19,1902929
2012-01-09,9.19,9.68,9.11,9.63,4098300
2012-01-10,9.64,10.03,9.55,9.97,6175404
2012-01-11,9.96,9.96,9.74,9.83,3621296
2012-01-12,9.75,9.95,9.71,9.81,2248008
2012-01-13,9.81,9.87,9.32,9.37,3031591
2012-01-16,9.20,9.27,9.02,9.03,2242921
2012-01-17,9.00,9.52,8.91,9.46,4091217
2012-01-18,9.48,9.77,9.25,9.27,4319234
2012-01-19,9.26,9.48,9.18,9.30,4469756
2012-01-20,9.28,9.38,9.23,9.34,5809356
2012-01-30,9.38,9.44,9.21,9.21,5315921
2012-01-31,9.16,9.20,8.52,8.66,12086667
2012-02-01,8.67,8.72,8.55,8.59,4937527
2012-02-02,8.64,8.72,8.56,8.72,4470222
2012-02-03,8.72,9.18,8.66,9.16,10012225
2012-02-06,9.17,9.35,9.10,9.28,8406944
2012-02-07,9.23,9.23,8.98,9.12,5637191
2012-02-08,9.15,9.40,9.07,9.36,7206349
2012-02-09,9.35,9.49,9.29,9.40,7542367
2012-02-10,9.41,9.56,9.37,9.41,7388862
2012-02-13,9.30,9.58,9.25,9.54,7356726
2012-02-14,9.56,9.59,9.32,9.45,7097807
2012-02-15,9.40,9.69,9.34,9.67,9513852
2012-02-16,9.69,9.80,9.48,9.65,11876147
2012-02-17,9.66,9.69,9.45,9.55,5341582
2012-02-20,9.68,9.94,9.55,9.83,16589181
2012-02-21,9.75,9.84,9.60,9.80,8535540
2012-02-22,9.78,9.94,9.71,9.90,9308549
2012-02-23,9.90,10.09,9.80,9.92,9749613
2012-02-24,9.92,10.07,9.82,10.05,9173705
2012-02-27,10.05,11.06,10.05,10.60,24254305
2012-02-28,10.54,10.94,10.48,10.64,15139360
2012-02-29,10.60,11.03,10.60,10.83,13335676
2012-03-01,10.77,11.06,10.70,10.81,9896788
2012-03-02,10.80,11.04,10.75,11.04,10893979
2012-03-05,11.29,11.70,11.15,11.38,15006703
2012-03-06,11.38,11.48,11.12,11.35,8082919
2012-03-07,11.15,11.33,11.08,11.10,5754601
2012-03-08,11.19,11.51,11.11,11.26,5756132
