Date,Open,High,Low,Close,Vol
2013-04-15,7.03,7.09,6.95,7.03,1125779
2013-04-16,7.01,7.01,6.90,6.96,1202200
2013-04-17,6.92,7.15,6.83,7.05,1775047
2013-04-18,7.05,7.15,6.99,7.04,1182157
2013-04-19,7.04,7.12,6.97,7.07,1671433
2013-04-22,7.05,7.06,6.95,7.01,1246126
2013-04-23,7.01,7.02,6.80,6.92,1315858
2013-04-24,6.89,6.92,6.75,6.87,1638174
2013-04-25,6.86,6.86,6.72,6.73,1531370
2013-05-02,6.40,6.85,6.39,6.77,1808782
2013-05-03,6.76,6.93,6.71,6.93,1545122
2013-05-06,6.96,7.16,6.95,7.12,1517756
2013-05-07,7.12,7.48,7.10,7.42,2905211
2013-05-08,7.42,7.79,7.42,7.79,4441914
2013-05-09,7.82,7.90,7.56,7.59,4082343
2013-05-10,7.60,7.76,7.50,7.71,2615710
2013-05-13,7.67,7.67,7.36,7.46,2708373
2013-05-14,7.43,7.69,7.38,7.60,1990031
2013-05-15,7.58,7.75,7.53,7.70,1271801
2013-05-16,7.64,7.71,7.58,7.65,1583468
2013-05-17,7.65,7.65,7.36,7.65,2980213
2013-05-20,7.62,7.83,7.46,7.78,2740469
2013-05-21,7.75,7.78,7.66,7.70,1040880
2013-05-22,7.70,7.74,7.61,7.66,1365380
2013-05-23,7.70,7.70,7.49,7.49,1175369
2013-05-24,7.52,7.61,7.48,7.48,1101401
2013-05-27,7.48,7.52,7.38,7.52,1576746
2013-05-28,7.53,7.55,7.42,7.55,1249816
2013-05-29,7.55,7.77,7.55,7.70,2068611
2013-05-30,7.68,7.80,7.63,7.74,1206861
2013-05-31,7.74,7.76,7.66,7.71,1153025
2013-06-03,7.71,7.71,7.59,7.60,1074600
2013-06-04,7.59,7.98,7.58,7.98,5814124
2013-06-05,8.00,8.14,7.79,7.80,5569855
2013-06-06,7.51,7.69,7.41,7.41,3736790
2013-06-07,7.07,7.41,7.07,7.38,5382909
2013-06-13,7.30,7.38,7.01,7.21,2113734
2013-06-14,7.21,7.30,7.12,7.30,1441431
2013-06-17,7.32,7.32,7.09,7.14,1410591
2013-06-18,7.12,7.19,7.11,7.14,815191
2013-06-19,7.13,7.28,6.99,7.28,1616625
2013-06-20,7.17,7.38,7.17,7.27,1030480
2013-06-21,7.12,7.38,7.10,7.38,1843306
2013-06-24,7.37,7.75,7.20,7.31,4109528
2013-06-25,7.16,7.42,6.94,7.32,2778074
2013-06-26,7.20,7.55,7.20,7.55,1243149
2013-06-27,7.55,7.64,7.27,7.39,2494937
2013-06-28,7.39,7.53,7.30,7.36,1393703
2013-09-30,7.73,7.73,7.73,7.73,27311
2013-10-08,8.12,8.12,8.12,8.12,327888
2013-10-09,8.53,8.53,8.53,8.53,100769
2013-10-10,8.96,8.96,8.96,8.96,29575
2013-10-11,9.41,9.41,9.41,9.41,123687
2013-10-14,9.88,9.88,9.88,9.88,289870
2013-10-15,10.37,10.37,10.37,10.37,291885
2013-10-16,10.89,10.89,10.83,10.89,12997747
2013-10-17,10.90,10.90,10.35,10.39,25194838
2013-10-18,10.08,10.89,9.89,10.61,14153187
2013-10-21,11.00,11.14,10.72,11.14,8257896
2013-10-22,11.59,11.70,11.00,11.05,11542776
2013-10-23,11.00,11.00,10.50,10.50,7093405
2013-10-24,10.30,10.66,10.07,10.20,4606827
2013-10-25,10.20,10.36,9.69,9.92,4702025
2013-10-28,9.91,10.19,9.76,9.92,2982932
2013-10-29,9.92,10.00,9.42,9.59,4849071
2013-10-30,9.90,9.90,9.33,9.60,3379638
2013-10-31,9.60,9.67,9.41,9.52,1880199
2013-11-01,9.49,10.00,9.45,10.00,5504089
2013-11-04,10.10,10.25,9.94,10.04,4327212
2013-11-05,10.00,10.00,9.81,9.88,2534239
2013-11-06,9.82,10.00,9.82,9.94,1928252
2013-11-07,9.94,10.38,9.94,10.09,2549630
2013-11-08,10.00,10.04,9.76,9.89,1785680
2013-11-11,9.90,10.19,9.85,10.04,2153407
2013-11-12,10.04,10.23,10.02,10.13,1063157
2013-11-13,10.10,10.13,9.95,9.99,1033075
2013-11-14,9.97,9.97,9.49,9.73,2829816
2013-11-15,9.73,9.93,9.65,9.81,1378284
2013-11-18,9.81,9.85,9.63,9.69,2353207
2013-11-19,9.69,9.93,9.61,9.90,1947471
2013-11-20,9.90,9.95,9.63,9.79,2611924
2013-11-21,9.79,9.79,9.65,9.68,1803518
2013-11-22,9.68,9.76,9.56,9.73,1550713
2013-11-25,9.77,9.82,9.68,9.71,1272768
2013-11-26,9.72,9.82,9.65,9.72,1342789
2013-11-27,9.73,10.21,9.69,10.21,3648909
2013-11-28,10.25,10.68,10.22,10.28,3984229
2013-11-29,10.29,10.56,10.25,10.50,3127040
2013-12-02,10.21,10.21,9.98,9.98,4494695
2013-12-03,9.55,9.98,9.55,9.74,2294832
2013-12-04,9.77,9.98,9.72,9.81,2240948
2013-12-05,9.75,9.91,9.74,9.82,1065881
2013-12-06,9.80,9.95,9.80,9.87,1528961
2013-12-09,9.80,10.36,9.80,10.21,2160526
2013-12-10,10.23,10.31,10.15,10.28,1661040
2013-12-11,10.00,10.49,10.00,10.47,3199505
2013-12-12,10.47,10.99,10.47,10.75,6542160
2013-12-13,10.70,11.00,10.65,10.84,4049232
2013-12-16,10.84,10.90,10.62,10.65,2464419
2013-12-17,10.61,10.83,10.36,10.52,2862708
2013-12-18,10.53,10.75,10.52,10.61,1730192
2013-12-26,10.08,10.08,10.08,10.08,39600
2013-12-27,9.58,9.58,9.58,9.58,34300
2013-12-30,9.10,9.10,9.10,9.10,52200
2013-12-31,8.65,8.65,8.65,8.65,495200
2014-01-02,8.22,8.22,8.22,8.22,269400
2014-01-03,7.90,8.40,7.90,8.35,14162804
2014-01-06,8.21,8.45,8.21,8.25,6338979
2014-01-07,8.30,8.33,8.01,8.15,6247378
2014-01-08,8.13,8.18,8.00,8.08,4846652
2014-01-09,8.06,8.22,8.03,8.07,4623505
2014-01-20,8.47,8.47,8.47,8.47,203371
2014-01-21,8.89,8.89,8.89,8.89,403201
2014-01-22,9.33,9.33,8.70,9.28,10669174
2014-01-23,9.21,9.51,9.19,9.40,5865257
2014-01-24,9.40,9.49,9.33,9.37,3647281
2014-01-27,9.37,9.84,9.37,9.84,3844435
2014-01-28,10.05,10.23,9.50,9.81,5752602
2014-01-29,9.87,10.03,9.71,9.79,3095783
2014-01-30,9.78,9.93,9.74,9.80,1781548
2014-02-07,9.71,10.05,9.71,9.88,2149320
2014-02-10,9.95,10.18,9.95,10.18,2861435
2014-02-11,10.20,10.69,10.08,10.60,4375974
2014-02-12,10.69,10.69,10.35,10.43,2642199
2014-02-13,10.30,10.66,10.29,10.38,2507023
2014-02-14,10.46,10.68,10.39,10.60,2374548
2014-02-17,10.52,11.02,10.52,10.89,2688807
2014-02-18,10.88,11.00,10.78,10.89,1876189
2014-02-19,10.95,11.43,10.85,11.43,4575083
2014-02-20,11.58,11.84,11.20,11.66,5126081
2014-02-21,11.75,11.75,11.08,11.16,5976486
2014-02-24,11.27,11.29,11.02,11.20,2443331
2014-02-25,11.12,11.56,10.88,11.06,2850575
2014-03-04,11.61,11.61,11.21,11.61,7356090
2014-03-05,11.57,11.57,11.03,11.03,7004700
2014-03-06,10.83,10.94,10.48,10.65,5473898
2014-03-07,10.62,11.18,10.62,11.18,4266156
2014-03-11,11.48,12.10,11.06,11.48,13698364
2014-03-12,11.20,11.48,11.05,11.09,7370762
2014-03-13,11.10,11.45,11.02,11.15,4863510
2014-03-14,11.48,11.79,11.26,11.45,6343097
2014-03-17,11.35,11.39,11.10,11.36,2879938
2014-03-18,11.30,11.35,11.19,11.21,2772317
2014-03-19,11.26,12.33,11.26,12.29,14407389
2014-03-27,12.89,13.05,12.00,12.00,17087803
2014-03-28,11.51,12.31,11.51,11.82,6177470
2014-03-31,11.82,12.99,11.82,12.24,6798734
2014-04-01,12.07,12.59,12.07,12.21,5949072
2014-04-02,12.12,12.31,12.01,12.18,6409800
2014-04-03,12.17,12.21,11.87,11.88,4276594
2014-04-04,11.88,12.12,11.82,12.04,2132746
2014-04-08,10.84,11.24,10.84,10.84,14406226
2014-04-09,10.70,11.39,10.70,11.18,8841057
2014-04-10,11.10,11.28,10.88,10.98,4767671
2014-04-11,10.91,11.04,10.76,10.89,2488571
2014-04-14,10.87,10.95,10.84,10.94,2661208
2014-04-15,10.99,10.99,10.70,10.76,1729825
2014-04-16,10.70,10.73,10.40,10.51,3613219
2014-04-17,10.49,10.54,10.33,10.36,2082025
2014-04-18,10.30,10.56,10.30,10.40,1289862
2014-04-21,10.35,10.86,10.32,10.66,3631369
2014-04-22,10.66,10.87,10.64,10.72,2630299
2014-04-23,10.72,10.84,10.65,10.79,1461651
2014-04-24,10.73,11.28,10.73,11.26,4721734
2014-04-25,11.24,11.27,10.90,10.92,2614299
2014-04-28,10.90,10.96,10.00,10.44,2925610
2014-04-29,10.35,10.62,10.35,10.62,1390169
2014-04-30,10.63,10.76,10.50,10.64,1192961
2014-05-05,10.63,10.68,10.42,10.53,1342630
2014-05-06,10.54,10.79,10.47,10.75,1662148
2014-05-07,10.80,10.80,10.55,10.58,1124492
2014-05-08,10.63,10.76,10.52,10.64,1327909
2014-05-09,10.70,10.74,10.58,10.71,918529
2014-05-12,10.85,11.25,10.70,11.18,2520254
2014-05-13,11.20,11.23,11.02,11.05,1431298
2014-05-14,11.00,11.18,10.98,11.13,1060065
2014-05-15,11.08,11.16,10.58,10.63,2070552
2014-05-16,10.53,10.87,10.53,10.85,904281
2014-05-19,10.83,10.84,10.70,10.70,449109
2014-05-20,10.80,10.89,10.70,10.74,548738
2014-05-21,10.71,10.81,10.40,10.74,716772
2014-05-22,10.75,10.78,10.52,10.56,609226
2014-05-23,10.60,10.75,10.55,10.70,652287
2014-05-26,10.67,10.91,10.63,10.88,1161368
2014-05-27,10.88,10.97,10.73,10.89,798247
2014-05-28,10.92,10.95,10.80,10.88,1567152
2014-05-29,10.88,10.99,10.70,10.93,2703361
2014-05-30,10.94,11.07,10.83,11.05,2120248
2014-06-03,11.05,11.08,10.90,10.98,827523
2014-06-04,10.92,10.99,10.82,10.98,1199610
2014-06-05,10.91,11.20,10.86,11.17,1859852
2014-06-06,11.15,11.36,11.15,11.35,4661492
2014-06-09,11.28,11.36,11.15,11.33,1953703
2014-06-10,11.36,11.44,11.20,11.32,1974257
2014-06-11,11.27,11.50,11.26,11.46,2404602
2014-06-12,11.52,11.85,11.46,11.84,4086033
2014-06-13,11.81,12.24,11.75,12.07,6103465
2014-06-16,12.03,12.16,11.90,12.06,4248243
2014-06-17,12.04,12.20,12.00,12.18,4663893
2014-06-18,12.21,12.41,12.12,12.28,3693320
2014-06-19,12.30,12.31,12.08,12.18,3604714
2014-06-20,12.22,12.46,12.18,12.45,7084664
2014-06-23,12.46,12.47,12.26,12.46,3456558
2014-06-24,12.45,12.59,11.92,12.06,7304922
2014-06-25,12.06,12.15,11.99,12.06,5029947
2014-06-26,12.24,12.24,12.05,12.07,2715841
2014-06-27,12.09,12.29,11.98,12.20,2967668
2014-06-30,12.20,12.28,12.13,12.23,2087446
2014-07-01,12.23,12.45,12.16,12.39,2879399
2014-07-02,12.50,12.58,12.36,12.44,3433102
2014-07-03,12.50,12.50,12.34,12.38,2637856
2014-07-04,12.39,12.89,12.36,12.74,5918018
2014-07-07,12.70,12.83,12.56,12.78,3013010
2014-07-08,12.70,12.74,12.36,12.37,6415223
2014-07-09,12.32,12.55,12.32,12.53,2606978
2014-07-10,12.51,12.97,12.51,12.92,5281367
2014-07-11,12.92,13.07,12.79,12.89,2769855
2014-07-14,12.60,12.77,12.40,12.57,4767607
2014-07-15,12.58,12.70,12.45,12.62,3701822
2014-07-16,12.61,12.72,12.22,12.45,2476662
2014-07-17,12.42,12.64,12.37,12.47,3180767
2014-07-18,12.48,12.52,12.41,12.41,1856076
2014-07-21,12.41,12.50,12.10,12.29,1999521
2014-07-22,12.19,12.82,12.10,12.71,4623373
2014-07-23,12.73,12.83,12.55,12.60,2705424
2014-07-24,12.67,12.77,12.43,12.54,1023056
2014-07-25,12.54,12.78,12.40,12.63,2182737
2014-07-28,12.60,12.70,12.48,12.68,2882110
2014-07-29,12.70,12.79,12.60,12.72,1268137
2014-07-30,12.63,12.73,12.50,12.58,1441280
2014-07-31,12.58,12.65,12.46,12.64,1203602
2014-08-01,12.64,12.64,12.51,12.53,1279337
2014-08-04,12.50,12.59,12.38,12.52,2412584
2014-08-05,12.51,12.56,12.43,12.47,1312408
2014-08-06,12.44,12.45,12.36,12.43,1208361
2014-08-07,12.41,12.45,12.25,12.26,1469389
2014-08-08,12.23,12.67,12.23,12.56,2395484
2014-08-11,12.56,12.65,12.48,12.56,2058055
2014-08-12,12.56,12.60,12.39,12.51,1736108
2014-08-13,12.50,12.59,12.38,12.52,1442324
2014-08-14,12.61,12.68,12.50,12.66,2160354
2014-08-15,12.69,13.93,12.66,13.93,7953170
2014-08-18,14.45,14.80,14.05,14.57,9943250
2014-08-19,14.49,14.49,14.10,14.15,5320790
2014-08-20,14.18,14.54,14.16,14.28,4210041
2014-08-21,14.24,14.27,13.99,14.12,2794519
2014-08-22,13.93,14.19,13.93,14.14,2693189
2014-08-25,14.14,14.14,13.80,13.84,2110819
2014-08-26,13.84,13.98,13.60,13.76,2270596
2014-08-27,13.80,14.25,13.79,14.00,3270173
2014-08-28,14.09,14.33,13.95,14.01,2044068
2014-08-29,14.00,14.14,13.88,13.97,1470800
2014-09-01,14.02,14.13,13.98,14.06,1581775
2014-09-02,14.10,14.29,13.99,14.16,2328295
2014-09-03,14.16,14.75,14.12,14.59,4739858
2014-09-04,14.59,14.62,14.42,14.59,3100097
2014-09-05,14.57,15.15,14.48,14.96,5203716
2014-09-09,14.97,15.44,14.97,15.28,4485283
2014-09-10,15.28,15.28,15.00,15.19,2931578
2014-09-11,15.19,15.35,14.66,14.79,3995064
2014-09-12,14.79,14.95,14.72,14.91,1623756
2014-09-15,14.92,15.20,14.80,14.90,2152362
2014-09-16,14.88,14.94,14.15,14.20,4051076
2014-09-17,14.13,14.60,13.20,14.60,3909324
2014-09-18,14.35,14.66,14.16,14.42,2465891
2014-09-19,14.43,14.75,14.43,14.66,2251738
2014-09-22,14.68,14.68,14.39,14.43,1344475
2014-09-23,14.45,14.55,14.15,14.38,2114214
2014-09-24,14.50,14.59,14.26,14.41,2012112
2014-09-25,14.40,14.55,14.36,14.42,1562343
2014-09-26,13.90,14.45,13.70,13.99,6752853
2014-09-29,13.84,13.97,13.53,13.63,4935614
2014-09-30,13.65,14.08,13.62,14.07,3917690
2014-10-08,14.12,14.24,13.91,14.10,2518633
2014-10-09,14.15,14.15,13.76,13.95,2264260
2014-10-10,13.94,13.94,13.69,13.81,2399276
2014-10-13,13.79,14.50,13.75,14.50,5307839
2014-10-14,14.50,15.38,14.29,14.87,8065267
2014-10-15,14.78,15.23,14.50,15.02,4567682
2014-10-16,14.90,15.12,14.62,14.69,4475261
2014-10-17,14.49,14.89,14.36,14.74,2241364
2014-10-20,14.72,14.85,14.35,14.53,2231511
2014-10-21,14.53,14.60,14.25,14.38,1494532
2014-10-22,14.45,15.82,14.26,15.40,5933808
2014-10-23,15.15,16.30,15.06,15.29,5918858
2014-10-24,15.24,15.47,14.90,14.95,2641515
2014-10-27,14.90,15.36,14.72,15.36,2872921
2014-10-28,15.36,16.15,15.30,15.92,4508588
2014-10-29,15.90,16.08,15.73,15.92,3217568
2014-10-30,15.85,16.08,15.82,15.93,2660226
2014-10-31,15.94,16.79,15.88,16.49,5483951
2014-11-03,16.54,16.54,16.04,16.11,3616701
2014-11-04,15.90,16.26,15.90,15.90,2624280
2014-11-05,15.90,16.39,15.90,16.25,2615566
2014-11-06,16.26,16.70,16.10,16.47,2965223
2014-11-07,16.41,16.58,16.23,16.28,2072713
2014-11-10,16.28,16.28,15.68,15.71,4046742
2014-11-11,15.81,15.90,15.10,15.37,3454420
2014-11-12,15.20,16.69,15.18,16.50,6127821
2014-11-13,16.50,16.50,16.21,16.26,1881959
2014-11-14,16.32,16.60,15.80,16.40,1975872
2014-11-17,16.24,16.50,16.12,16.39,1697165
2014-11-18,16.40,16.52,16.31,16.49,1756225
2014-11-19,16.50,17.30,16.50,17.18,5196392
2014-11-20,17.00,17.44,17.00,17.19,2212602
2014-11-21,17.19,17.26,17.05,17.24,1404927
2014-11-24,17.68,17.95,17.12,17.15,6024323
2014-11-25,17.10,17.93,16.66,17.59,4370075
2014-11-26,18.00,18.09,17.36,17.61,3565371
2014-11-27,17.78,17.79,16.07,17.16,3280607
2014-11-28,17.23,17.45,16.98,17.26,2208098
2014-12-01,17.05,17.37,16.70,16.82,2467583
2014-12-02,16.70,17.00,16.61,16.77,2166797
2014-12-03,16.80,16.81,16.28,16.48,4052021
2014-12-04,16.50,16.77,16.49,16.54,2564975
2014-12-05,16.52,16.52,15.70,15.91,3744943
2014-12-08,15.98,16.00,15.50,15.60,3842160
2014-12-09,15.60,15.80,14.32,14.61,4321233
2014-12-10,14.60,16.07,14.22,16.01,5290836
2014-12-11,16.06,17.03,16.06,16.37,4121699
2014-12-12,16.40,16.65,15.63,15.75,3907998
2014-12-15,15.76,15.98,15.50,15.83,2307926
2014-12-16,15.98,16.01,15.56,15.78,2073686
2014-12-17,15.90,15.90,15.10,15.20,2773506
2014-12-18,15.20,15.47,15.03,15.06,1755456
2014-12-19,15.09,15.09,14.58,14.79,1851679
2014-12-22,14.79,14.79,13.88,13.95,3054056
2014-12-23,13.95,15.20,13.80,14.41,2118834
2014-12-24,14.43,15.00,14.18,14.83,2244100
2014-12-25,14.88,14.98,14.68,14.88,1555476
2014-12-26,14.90,14.99,14.70,14.93,1434993
2014-12-29,14.20,15.17,14.20,14.66,2630542
2014-12-30,14.80,15.20,14.68,14.69,1923123
2014-12-31,14.60,14.88,14.28,14.35,1561268
2015-01-05,14.20,14.60,14.00,14.22,1500265
2015-01-06,14.22,15.00,13.89,14.64,2994664
2015-01-07,14.55,15.15,14.51,14.88,2627943
2015-01-08,14.74,15.05,14.60,14.69,1519706
2015-01-09,14.77,14.95,14.34,14.34,1889056
2015-01-12,14.20,14.40,13.68,13.90,2827343
2015-01-13,13.90,14.05,13.80,13.91,1164181
2015-01-14,13.98,14.45,13.80,14.22,2396682
2015-01-15,14.23,14.45,14.10,14.19,1090889
2015-01-16,14.30,14.50,14.18,14.42,1324035
2015-01-19,14.38,15.06,13.86,14.39,1720040
2015-01-20,14.30,15.83,14.15,15.83,6353120
2015-01-21,16.50,17.30,16.21,16.64,8870203
2015-01-22,16.60,16.72,16.08,16.28,5474124
2015-01-23,16.28,17.01,16.28,16.56,7291922
2015-01-28,18.20,18.20,16.49,16.59,8607544
2015-01-29,16.60,16.60,15.90,15.96,4127081
2015-01-30,15.95,16.43,15.72,15.75,3274565
2015-02-02,15.70,15.70,15.01,15.27,2711668
2015-02-03,15.27,15.88,15.25,15.75,2364875
2015-02-04,15.95,16.50,15.80,16.17,3108130
2015-02-05,16.30,16.30,15.60,15.71,2643956
2015-02-06,15.62,16.07,15.30,15.46,1691031
2015-02-09,15.46,15.87,15.39,15.50,1289602
2015-02-10,15.51,15.60,15.31,15.46,1601541
2015-02-11,15.46,15.58,15.26,15.31,1324023
2015-02-12,15.40,15.60,15.31,15.42,1433797
2015-02-13,15.49,15.85,15.46,15.77,2017527
2015-02-16,15.81,16.18,15.81,16.11,2320952
2015-02-17,16.16,16.29,16.06,16.13,1655828
2015-02-25,16.14,16.28,15.71,15.87,1905636
2015-02-26,15.95,16.16,15.80,15.92,1735604
2015-02-27,16.00,16.17,15.90,16.17,3004231
2015-03-02,16.19,16.23,16.05,16.23,3383932
2015-03-03,16.34,16.34,15.88,16.00,3754471
2015-03-04,16.00,16.08,15.69,16.05,3217787
2015-03-05,16.29,17.10,16.25,16.74,6384287
2015-03-06,16.75,16.75,16.09,16.11,4111881
2015-03-09,16.30,16.36,15.92,16.29,2337589
2015-03-10,16.25,16.65,16.25,16.50,3154876
2015-03-11,16.49,16.60,16.11,16.19,2617542
2015-03-12,16.12,16.26,15.89,15.95,3303178
2015-03-13,15.99,16.23,15.96,16.23,2047921
2015-03-16,16.29,16.54,16.28,16.54,4468327
2015-03-17,16.57,17.00,16.36,16.99,6755323
2015-03-18,16.95,17.10,16.80,16.99,7040816
2015-03-19,17.00,17.56,17.00,17.07,5362842
2015-03-20,17.22,17.45,17.05,17.37,5099589
2015-03-23,17.60,19.11,17.60,19.11,10031825
2015-03-24,19.91,20.47,19.01,20.15,15232835
2015-03-25,20.05,21.00,19.50,20.77,9128239
2015-03-26,20.99,20.99,19.51,19.68,8328059
2015-03-27,19.75,19.88,18.78,19.35,5554747
2015-03-30,19.41,19.75,19.02,19.22,5415945
2015-03-31,19.20,19.61,18.82,19.45,5541017
2015-04-01,19.46,20.05,19.32,19.92,5396809
2015-04-02,19.99,20.35,19.70,20.28,5710651
2015-04-03,20.45,22.31,20.03,22.31,12551570
2015-04-07,23.52,24.54,22.86,23.17,20118126
2015-04-08,23.34,24.34,22.28,23.34,10491448
2015-04-09,23.34,23.50,21.40,22.00,9748009
2015-04-10,22.08,22.78,21.72,22.23,5921941
2015-04-13,22.18,22.98,21.61,22.59,8249145
2015-04-14,22.60,22.88,22.13,22.85,7015646
2015-04-15,22.69,22.69,20.66,20.68,8973864
2015-04-16,20.40,20.55,19.28,20.10,6008503
2015-04-17,20.10,20.74,19.80,20.06,6495204
2015-04-20,20.10,20.49,19.27,19.66,8852542
2015-04-21,19.70,20.20,19.60,20.19,4953148
2015-04-22,20.34,20.67,20.21,20.62,7069386
2015-04-23,20.67,21.60,20.50,21.31,8646057
2015-04-24,21.20,21.20,20.25,20.63,6226751
2015-04-27,20.75,20.90,20.27,20.30,6808719
2015-04-28,20.26,20.26,18.95,19.10,9154219
2015-04-29,19.25,19.50,18.50,19.36,5780408
2015-04-30,19.67,19.67,19.05,19.05,5468747
2015-05-04,19.30,19.96,18.88,19.92,6560978
2015-05-05,20.00,20.18,19.26,19.35,4937641
2015-05-06,19.30,19.55,18.67,18.83,4005305
2015-05-07,18.80,19.68,18.50,19.40,4776144
2015-05-08,19.60,20.25,19.40,20.00,6903695
2015-05-11,20.02,20.40,19.80,20.29,6996295
2015-05-12,20.37,20.48,19.87,20.10,6724312
2015-05-13,20.28,21.25,20.01,20.90,11739206
2015-05-14,21.09,21.10,20.38,20.51,6731583
2015-05-15,20.51,20.51,19.33,19.85,8278456
2015-05-18,19.68,20.18,19.30,19.91,4695497
2015-05-19,19.85,20.24,19.82,20.18,5351865
2015-05-20,20.18,22.00,20.18,21.30,13345122
2015-05-21,21.24,22.98,21.07,22.80,15129023
2015-05-22,23.02,23.20,21.61,22.26,11098062
2015-05-25,22.00,24.20,21.74,24.14,16804227
2015-05-26,24.16,25.99,23.80,25.19,23331449
2015-05-27,25.31,26.00,24.20,25.40,14153099
2015-05-28,25.30,25.36,22.86,22.86,13949983
2015-05-29,22.39,23.19,20.58,22.19,9017530
2015-06-01,22.24,24.15,22.24,23.93,10203770
2015-06-02,23.88,24.55,23.40,24.32,12302159
2015-06-03,24.34,25.00,24.04,24.60,11515229
2015-06-04,24.61,24.72,22.14,23.74,8376907
2015-06-05,24.00,24.50,23.20,23.42,8270795
2015-06-08,23.39,23.42,22.20,22.87,7349554
2015-06-09,22.88,23.54,22.73,23.05,5780813
2015-06-10,23.07,24.23,22.80,23.97,9525766
2015-06-11,24.17,24.69,23.81,24.65,11313214
2015-06-12,24.88,24.92,24.06,24.71,9774515
2015-06-15,24.72,27.00,24.20,25.90,15138504
2015-06-16,25.72,25.72,24.25,24.40,9639416
2015-06-17,24.40,24.58,23.00,24.10,6390470
2015-06-18,24.29,24.30,23.17,23.70,4852148
2015-06-19,23.25,23.40,21.50,22.00,5516109
2015-06-23,21.35,22.15,20.72,21.85,4849381
2015-06-24,22.02,22.49,21.78,22.24,4103453
2015-06-25,22.23,22.30,20.54,20.81,4252970
2015-06-26,20.05,20.18,18.73,18.73,6623174
2015-06-29,19.10,19.49,16.86,16.92,7823328
2015-06-30,16.94,18.61,15.23,18.61,8746289
2015-07-01,18.54,19.85,17.50,17.90,6083524
2015-07-02,18.10,18.18,16.11,16.11,5655574
2015-07-03,15.58,16.98,14.50,14.90,5923065
2015-07-06,16.39,16.39,13.50,14.00,6302874
2015-07-07,14.00,14.17,12.60,12.60,6017966
2015-07-08,11.34,11.80,11.34,11.34,3955571
2015-07-16,12.47,12.47,12.47,12.47,4888175
2015-07-17,13.72,13.72,13.72,13.72,1449100
2015-07-20,15.09,15.09,15.09,15.09,668001
2015-07-21,16.50,16.60,15.11,16.60,21506250
2015-07-22,16.60,17.56,16.40,17.13,15896086
2015-07-23,16.89,18.00,16.58,17.61,11513192
2015-07-24,17.50,17.90,17.17,17.28,8701732
2015-07-27,16.98,17.64,15.55,15.56,8068750
2015-07-28,15.50,16.23,14.30,15.20,7186565
2015-07-29,15.60,16.00,14.75,15.91,6432962
2015-07-30,15.83,16.14,15.11,15.20,4894930
2015-07-31,15.19,15.50,14.91,15.15,4062764
2015-08-03,15.00,15.20,14.40,14.53,3534280
2015-08-04,14.58,15.65,14.31,15.65,4597545
2015-08-05,15.62,15.85,15.25,15.53,3689270
2015-08-06,15.20,16.02,15.10,15.79,3581497
2015-08-07,15.90,16.50,15.79,16.25,4629050
2015-08-10,16.36,17.11,16.25,17.04,4354018
2015-08-11,16.99,17.15,16.54,16.57,4275718
2015-08-12,16.48,16.59,16.23,16.39,3278059
2015-08-13,16.39,16.60,16.05,16.57,3259505
2015-08-14,16.60,17.14,16.47,16.56,4478043
2015-08-17,16.50,16.78,16.09,16.77,5492425
2015-08-18,16.80,17.58,15.12,15.35,6693186
2015-08-19,14.55,15.80,13.94,15.39,7940862
2015-08-20,15.20,16.92,15.00,15.54,6206196
2015-08-21,15.44,15.44,14.09,14.46,4689760
2015-08-24,13.61,14.25,13.01,13.01,9187851
2015-08-25,11.98,13.50,11.98,12.08,4755782
2015-08-26,12.50,13.29,11.90,12.58,5952371
2015-08-27,12.50,13.84,12.50,13.84,6708549
2015-08-28,14.35,14.83,13.53,14.50,8468880
2015-08-31,14.31,14.31,13.55,13.63,4307099
2015-09-01,13.50,13.50,12.55,13.10,4315957
2015-09-02,12.59,14.19,12.36,13.20,6015486
2015-09-07,13.33,13.95,13.25,13.30,2816054
2015-09-08,13.35,13.89,12.78,13.85,2745475
2015-09-09,13.74,14.43,13.66,14.15,4407909
2015-09-10,13.85,14.10,13.62,13.64,2416101
2015-09-11,13.62,13.95,13.41,13.60,1827083
2015-09-14,13.44,13.70,12.47,12.60,3155761
2015-09-15,12.57,12.74,12.00,12.03,2394958
2015-09-16,12.91,13.23,12.41,13.23,2875713
2015-09-17,14.55,14.55,14.00,14.00,9411933
2015-09-18,13.65,14.00,13.12,13.66,8572372
2015-09-21,13.38,14.09,13.25,14.00,5523234
2015-09-22,14.00,14.10,13.60,13.80,4222417
2015-09-23,13.50,13.99,13.38,13.66,3523100
2015-09-24,13.64,13.88,13.50,13.66,3782445
2015-09-25,13.56,13.66,12.89,12.99,4446241
2015-09-28,12.80,13.37,12.80,13.22,1903343
2015-09-29,13.01,13.20,12.91,13.05,1748029
2015-09-30,13.05,13.40,13.05,13.27,2092295
2015-10-08,13.73,13.96,13.55,13.76,4586071
2015-10-09,13.78,14.14,13.70,13.88,4041084
2015-10-12,14.10,14.56,14.01,14.44,7312158
2015-10-13,14.35,14.63,14.28,14.53,4441140
2015-10-14,14.50,14.53,14.15,14.19,3251065
2015-10-15,14.25,14.85,14.21,14.77,4634788
2015-10-16,14.75,15.20,14.70,15.11,5519914
2015-10-19,15.08,15.15,14.56,14.74,3715049
