Date,Open,High,Low,Close,Vol
2010-04-15,8.60,8.67,8.25,8.38,13286498
2010-04-16,8.30,8.71,8.30,8.61,11818743
2010-04-19,8.58,8.96,8.50,8.65,27413387
2010-04-20,8.71,8.89,8.33,8.88,19641281
2010-04-21,8.86,9.08,8.82,8.96,20518637
2010-04-22,8.90,9.35,8.80,9.18,27079793
2010-04-23,9.19,9.25,8.90,8.96,16879633
2010-04-26,8.94,9.02,8.68,8.78,11063614
2010-04-27,8.71,8.98,8.51,8.84,15386858
2010-04-28,8.70,8.94,8.61,8.61,12221585
2010-04-29,8.62,8.67,7.98,8.09,17061229
2010-04-30,8.04,8.10,7.45,7.66,14243624
2010-05-04,7.50,7.84,7.41,7.77,8241758
2010-05-05,7.70,8.07,7.60,8.05,10572244
2010-05-06,7.96,8.16,7.62,7.65,10135524
2010-05-07,7.43,7.78,7.36,7.53,8492024
2010-05-10,7.43,7.63,7.10,7.40,8437988
2010-05-11,7.57,7.65,7.15,7.28,7167517
2010-05-12,7.20,7.31,6.86,7.05,9063603
2010-05-13,7.06,7.29,6.94,7.27,11446033
2010-05-14,7.21,7.40,7.14,7.28,9445267
2010-05-17,7.20,7.27,6.87,6.88,7459146
2010-05-18,6.89,6.98,6.50,6.84,9417545
2010-05-19,6.80,6.93,6.72,6.78,6361664
2010-05-20,6.70,6.85,6.20,6.26,12146209
2010-05-21,6.06,6.35,5.86,6.30,14582470
2010-05-24,6.35,6.74,6.30,6.63,13939383
2010-05-25,6.58,6.65,6.40,6.45,9953879
2010-05-26,6.46,6.72,6.45,6.65,10746221
2010-05-27,6.65,6.84,6.57,6.78,11339878
2010-05-28,6.88,6.97,6.78,6.90,12817118
2010-05-31,6.91,7.06,6.70,6.71,13555251
2010-06-01,6.67,6.74,6.43,6.63,9574205
2010-06-02,6.58,6.72,6.50,6.72,5999566
2010-06-03,6.80,6.95,6.68,6.73,7054066
2010-06-04,6.76,7.05,6.61,6.99,9393343
2010-06-07,6.83,6.93,6.73,6.85,8177194
2010-06-08,6.87,6.93,6.72,6.86,5892242
2010-06-09,6.88,7.02,6.79,6.97,7569761
2010-06-10,6.92,7.07,6.90,6.93,7323300
2010-06-11,6.97,7.04,6.71,6.72,7889352
2010-06-17,6.79,6.94,6.74,6.77,5120767
2010-06-18,6.71,6.83,6.28,6.39,6166048
2010-06-21,6.39,6.56,6.29,6.55,4510518
2010-06-22,6.54,6.62,6.50,6.55,4393920
2010-06-23,6.52,6.62,6.38,6.46,4069288
2010-06-24,6.41,6.59,6.41,6.48,3385218
2010-06-25,6.43,6.48,6.19,6.26,5222761
2010-06-28,6.28,6.33,6.05,6.10,3686790
2010-06-29,6.12,6.19,5.57,5.60,8864419
2010-06-30,5.60,5.60,5.45,5.47,5251024
2010-07-01,5.51,5.59,5.40,5.41,3401433
2010-07-02,5.42,5.50,5.15,5.50,6465660
2010-07-05,5.46,5.46,5.27,5.37,3414452
2010-07-06,5.35,5.58,5.32,5.54,4716360
2010-07-07,5.58,5.65,5.50,5.64,3558542
2010-07-08,5.63,5.70,5.49,5.57,3643142
2010-07-09,5.56,5.75,5.53,5.70,5285254
2010-07-12,5.70,5.84,5.69,5.72,5471956
2010-07-13,5.70,5.70,5.49,5.54,4524554
2010-07-14,5.56,5.84,5.56,5.83,9356111
2010-07-15,5.75,5.80,5.57,5.57,6394945
2010-07-16,5.51,5.62,5.43,5.58,3669313
2010-07-19,5.45,5.75,5.45,5.74,5033220
2010-07-20,5.74,5.99,5.68,5.90,10794950
2010-07-21,5.86,5.99,5.85,5.88,8484010
2010-07-22,5.95,6.40,5.91,6.23,15607605
2010-07-23,6.61,6.85,6.56,6.85,44043867
2010-07-26,6.85,7.05,6.71,6.90,32933330
2010-07-27,6.92,7.06,6.76,6.83,18730011
2010-07-28,6.76,6.94,6.71,6.89,17270455
2010-07-29,6.89,7.42,6.86,7.15,24010371
2010-07-30,7.15,7.15,6.92,7.01,12435338
2010-08-02,7.01,7.12,6.94,7.05,12732742
2010-08-03,7.05,7.14,6.88,6.95,15620897
2010-08-04,6.90,7.06,6.84,7.02,10925334
2010-08-05,7.00,7.26,6.95,7.12,17333846
2010-08-06,7.05,7.23,7.01,7.23,14766682
2010-08-09,7.21,7.49,7.16,7.49,19532644
2010-08-10,7.50,7.54,7.12,7.13,18990981
2010-08-11,7.07,7.26,7.05,7.15,9773049
2010-08-12,7.05,7.20,7.02,7.04,8888686
2010-08-13,7.06,7.14,6.89,7.13,8544170
2010-08-16,7.10,7.36,7.08,7.27,11072416
2010-08-17,7.34,7.84,7.25,7.65,25497140
2010-08-18,7.75,7.76,7.55,7.65,13677561
2010-08-19,7.75,7.82,7.58,7.62,12206267
2010-08-20,7.61,7.61,7.28,7.37,15628000
2010-08-23,7.34,7.78,7.26,7.68,18914011
2010-08-24,7.62,8.10,7.59,7.93,28221032
2010-08-25,7.91,8.15,7.78,7.79,23399735
2010-08-26,7.92,8.14,7.88,7.99,16971482
2010-08-27,8.00,8.28,7.93,8.26,20893342
2010-08-30,8.30,8.35,8.16,8.32,19209081
2010-08-31,8.30,8.30,7.98,8.12,23253521
2010-09-01,8.10,8.16,7.80,7.89,15537320
2010-09-02,7.99,8.08,7.88,8.01,11480307
2010-09-03,8.05,8.05,7.84,7.96,10575027
2010-09-06,8.00,8.03,7.76,7.82,12691036
2010-09-07,7.85,8.25,7.81,8.16,19850758
2010-09-08,8.12,8.18,8.00,8.12,10253871
2010-09-09,8.14,8.25,7.92,7.93,13100065
2010-09-10,7.93,8.24,7.88,8.18,18112696
2010-09-13,8.20,8.35,8.10,8.29,19390013
2010-09-14,8.33,8.47,8.22,8.25,14880244
2010-09-15,8.16,8.23,8.06,8.07,10319191
2010-09-16,8.05,8.14,7.55,7.60,15054167
2010-09-17,7.61,7.75,7.48,7.54,8603213
2010-09-20,7.70,7.84,7.55,7.69,9345784
2010-09-27,7.99,8.00,7.73,7.82,7213163
2010-09-28,7.81,7.81,7.58,7.63,6970299
2010-09-29,7.60,7.68,7.52,7.53,5328321
2010-09-30,7.53,7.71,7.50,7.66,4223515
2010-10-08,7.71,7.89,7.63,7.78,9014563
2010-10-11,7.80,7.87,7.69,7.82,11300762
2010-10-12,7.83,7.83,7.65,7.67,10957663
2010-10-13,7.74,7.75,7.50,7.75,12304519
2010-10-14,7.81,7.94,7.26,7.29,18819201
2010-10-15,7.14,7.36,7.04,7.17,12000365
2010-10-18,7.21,7.21,6.73,6.85,10862950
2010-10-19,6.86,7.05,6.80,6.99,6715908
2010-10-20,6.93,7.69,6.91,7.69,9549666
2010-10-21,7.99,8.00,7.68,7.82,26356581
2010-10-22,7.88,7.91,7.65,7.77,10997210
2010-10-25,7.90,8.11,7.86,7.94,14728826
2010-10-26,7.95,8.40,7.94,8.22,19948880
2010-10-27,8.23,8.48,8.00,8.05,16686168
2010-10-28,8.12,8.18,7.91,8.00,9453246
2010-10-29,7.96,8.04,7.80,7.99,9913869
2010-11-01,7.86,8.35,7.86,8.29,18633306
2010-11-02,8.28,8.54,8.13,8.39,22931869
2010-11-03,8.45,8.59,8.30,8.34,18690078
2010-11-04,8.36,8.52,8.25,8.50,15829317
2010-11-08,8.67,8.83,8.42,8.49,20485637
2010-11-09,8.50,8.50,8.16,8.20,23086632
2010-11-10,8.20,8.35,8.16,8.27,12369779
2010-11-11,8.21,8.35,8.08,8.09,16697621
2010-11-12,8.00,8.12,7.28,7.28,21851352
2010-11-15,7.29,7.56,7.28,7.56,10148149
2010-11-16,7.54,7.65,7.20,7.26,10513617
2010-11-17,7.20,7.37,7.00,7.07,7826445
2010-11-18,7.14,7.28,7.04,7.18,4548780
2010-11-19,7.21,7.37,7.12,7.37,6263917
2010-11-22,7.34,7.62,7.26,7.42,8845692
2010-11-23,7.40,7.43,7.00,7.20,6333033
2010-11-24,7.13,7.42,7.11,7.38,7242597
2010-11-25,7.39,7.50,7.32,7.41,8215293
2010-11-26,7.39,7.80,7.30,7.80,19169673
2010-11-29,7.84,8.20,7.83,7.95,24944103
2010-11-30,7.81,7.95,7.33,7.53,13674724
2010-12-01,7.48,7.61,7.40,7.50,6013523
2010-12-02,7.59,7.69,7.51,7.58,7108726
2010-12-03,7.58,7.60,7.39,7.41,5265428
2010-12-06,7.40,7.47,7.13,7.20,6283570
2010-12-07,7.20,7.31,7.05,7.26,3580335
2010-12-08,7.26,7.37,7.23,7.28,3347783
2010-12-09,7.24,7.27,7.00,7.03,4745531
2010-12-10,7.03,7.14,6.85,7.11,5686190
2010-12-13,7.11,7.30,7.11,7.29,4853445
2010-12-14,7.35,7.38,7.25,7.35,4763956
2010-12-15,7.35,7.45,7.29,7.30,5402251
2010-12-16,7.27,7.41,7.20,7.36,7264146
2010-12-17,7.32,7.36,7.18,7.26,4605011
2010-12-20,7.26,7.32,6.88,7.06,7314371
2010-12-21,7.07,7.20,6.92,7.19,4692971
2010-12-22,7.18,7.20,6.98,7.01,5593069
2010-12-23,7.02,7.05,6.85,6.89,4320298
2010-12-24,6.85,6.92,6.67,6.70,5589250
2010-12-27,6.70,6.81,6.43,6.44,4514238
2010-12-28,6.45,6.50,6.37,6.45,3582074
2010-12-29,6.50,6.54,6.42,6.50,1819111
2010-12-30,6.52,6.52,6.40,6.43,2821266
2010-12-31,6.45,6.60,6.45,6.55,2516589
2011-01-04,6.69,6.74,6.55,6.69,4633092
2011-01-05,6.66,6.77,6.62,6.72,3198249
2011-01-06,6.81,6.88,6.72,6.74,3587919
2011-01-07,6.75,6.75,6.62,6.67,3075553
2011-01-10,6.66,6.70,6.43,6.43,3570120
2011-01-11,6.48,6.48,6.23,6.31,3222201
2011-01-12,6.38,6.65,6.29,6.52,5052644
2011-01-13,6.51,6.57,6.42,6.48,1761566
2011-01-14,6.49,6.49,6.27,6.33,2100224
2011-01-17,6.45,6.45,6.10,6.10,2512676
2011-01-18,6.10,6.25,6.10,6.15,1548328
2011-01-19,6.19,6.38,6.13,6.33,3118914
2011-01-20,6.33,6.33,6.03,6.05,2212240
2011-01-21,6.03,6.17,6.01,6.14,1537098
2011-01-24,6.14,6.21,6.05,6.08,1647653
2011-01-25,6.10,6.12,5.86,5.90,2107960
2011-01-26,5.90,6.05,5.90,6.01,1161612
2011-01-27,5.73,5.92,5.70,5.87,7543278
2011-01-28,5.80,5.87,5.72,5.75,5696379
2011-01-31,5.76,5.89,5.73,5.88,4564262
2011-02-01,5.87,5.91,5.80,5.86,3025832
2011-02-09,5.85,5.97,5.80,5.88,3516441
2011-02-10,5.88,6.21,5.85,6.19,5398389
2011-02-11,6.20,6.27,6.14,6.20,3766288
2011-02-14,6.25,6.27,6.17,6.23,6982346
2011-02-15,6.24,6.26,6.17,6.21,8338441
2011-02-16,6.21,6.27,6.10,6.25,6700092
2011-02-17,6.25,6.38,6.19,6.35,8420227
2011-02-18,6.34,6.38,6.24,6.26,4700729
2011-02-21,6.23,6.40,6.16,6.35,6200861
2011-02-22,6.35,6.46,6.18,6.18,6555239
2011-02-23,6.18,6.30,6.14,6.19,4383063
2011-02-24,6.20,6.25,6.16,6.22,4344864
2011-02-25,6.22,6.34,6.20,6.33,5768322
2011-02-28,6.30,6.42,6.26,6.37,5860494
2011-03-01,6.38,6.40,6.30,6.34,6010544
2011-03-02,6.32,6.32,6.16,6.31,6575853
2011-03-03,6.35,6.94,6.35,6.94,38714074
2011-03-04,6.88,6.89,6.73,6.85,19836252
2011-03-07,6.88,6.97,6.75,6.87,12388328
2011-03-08,6.80,6.96,6.78,6.90,11958975
2011-03-09,6.88,7.12,6.81,6.94,13540914
2011-03-10,6.94,6.94,6.77,6.79,6831319
2011-03-11,6.75,6.90,6.73,6.79,5852699
2011-03-14,6.73,7.00,6.72,6.97,10586647
2011-03-15,6.95,7.34,6.91,7.10,21172782
2011-03-16,7.13,7.19,6.95,7.07,10239055
2011-03-17,7.01,7.04,6.83,6.85,8020972
2011-03-18,6.92,6.95,6.80,6.83,5892181
2011-03-21,6.83,7.14,6.81,7.02,8106803
2011-03-22,7.02,7.02,6.82,6.93,5817970
2011-03-23,6.93,7.01,6.90,6.97,5521920
2011-03-24,6.97,7.54,6.97,7.35,24461318
2011-03-25,7.31,7.66,7.26,7.42,20375794
2011-03-28,7.48,7.89,7.44,7.58,15544551
2011-03-29,7.67,7.75,7.42,7.72,16081897
2011-03-30,7.71,8.12,7.65,7.73,21311681
2011-03-31,7.70,7.70,7.22,7.23,15949888
2011-04-01,7.23,7.80,7.23,7.80,14930581
2011-04-06,7.80,7.98,7.67,7.80,12600678
2011-04-07,7.99,8.07,7.74,7.78,12616003
2011-04-08,7.73,7.90,7.62,7.74,12247110
2011-04-11,7.65,7.73,7.48,7.49,11380698
2011-04-12,7.49,7.72,7.42,7.56,9137326
2011-04-13,7.70,7.70,7.50,7.54,7194794
2011-04-14,7.42,7.53,7.06,7.17,24031469
2011-04-15,7.10,7.14,6.92,7.08,14305136
2011-04-19,6.74,7.24,6.73,7.12,24245164
2011-04-20,6.96,7.13,6.93,7.02,10702182
2011-04-21,7.05,7.23,6.97,7.17,9021091
2011-04-22,7.19,7.24,7.11,7.13,6109878
2011-04-25,7.10,7.19,7.02,7.05,5790099
2011-04-26,7.02,7.10,6.91,7.03,4859383
2011-04-27,7.15,7.15,6.88,6.94,5068307
2011-04-28,6.96,7.09,6.67,6.67,5715964
2011-04-29,6.76,7.00,6.76,6.87,6022291
2011-05-03,6.87,7.04,6.78,7.00,6722989
2011-05-04,7.00,7.10,6.87,6.89,4393649
2011-05-05,6.89,7.06,6.84,7.03,3721101
2011-05-06,7.03,7.11,6.95,7.11,6765011
2011-05-09,7.30,7.45,7.16,7.23,8950753
2011-05-11,7.20,7.53,7.14,7.43,9478752
2011-05-12,7.37,7.52,7.32,7.32,7093544
2011-05-13,7.31,7.39,7.11,7.24,6894554
2011-05-16,7.25,7.25,7.10,7.16,4140942
2011-05-17,7.14,7.22,6.80,6.80,12157728
2011-05-18,6.73,6.86,6.73,6.77,3810369
2011-05-19,6.80,6.83,6.74,6.79,2088010
2011-05-20,6.80,6.82,6.69,6.72,2758272
2011-05-23,6.75,6.77,6.45,6.45,5585372
2011-05-24,6.44,6.44,6.29,6.41,2923794
2011-05-25,6.41,6.45,6.16,6.18,2859741
2011-05-26,6.22,6.25,5.94,5.95,6538828
2011-05-27,5.97,6.10,5.88,5.92,3700801
2011-05-30,5.94,6.01,5.85,5.85,2421586
2011-05-31,5.85,5.94,5.68,5.94,3477871
2011-06-01,5.94,5.96,5.86,5.94,2678138
2011-06-02,5.89,5.89,5.68,5.80,3081258
2011-06-03,5.79,5.90,5.78,5.84,2904349
2011-06-07,5.80,5.95,5.80,5.92,1759420
2011-06-08,5.92,6.08,5.85,6.00,3362689
2011-06-09,6.01,6.01,5.79,5.81,3156547
2011-06-10,5.80,5.86,5.73,5.84,2278489
2011-06-13,5.84,5.84,5.70,5.78,2025063
2011-06-14,5.78,5.91,5.75,5.83,1876625
2011-06-15,5.84,5.92,5.79,5.81,1950863
2011-06-16,5.78,5.85,5.70,5.71,1822127
2011-06-17,5.70,5.77,5.52,5.55,2239949
2011-06-20,5.55,5.59,5.27,5.27,5088970
2011-06-21,5.22,5.30,5.13,5.28,3069781
2011-06-22,5.26,5.34,5.17,5.18,2825256
2011-06-23,5.22,5.26,5.10,5.24,2546684
2011-06-24,5.20,5.43,5.20,5.37,4888784
2011-06-27,5.35,5.60,5.31,5.52,4117407
2011-06-29,5.43,5.52,5.35,5.40,4411924
2011-06-30,5.40,5.56,5.36,5.44,4275863
2011-07-01,5.45,5.51,5.40,5.46,3425709
2011-07-04,5.46,5.55,5.46,5.54,6524095
2011-07-05,5.55,5.64,5.52,5.58,6036089
2011-07-06,5.58,5.65,5.48,5.62,5447012
2011-07-07,5.57,5.85,5.57,5.72,8730288
2011-07-08,5.72,5.78,5.60,5.69,4874211
2011-07-11,5.74,5.80,5.66,5.74,4202711
2011-07-12,5.67,5.74,5.55,5.55,3410509
2011-07-13,5.58,5.72,5.58,5.68,2874578
2011-07-14,5.62,5.80,5.60,5.71,7306996
2011-07-15,5.67,5.79,5.67,5.76,5778129
2011-07-18,5.76,5.95,5.75,5.82,7927571
2011-07-19,5.81,5.81,5.66,5.74,4184592
2011-07-20,5.74,5.77,5.61,5.68,4021805
2011-07-21,5.69,5.77,5.59,5.74,6170408
2011-07-22,5.74,5.81,5.68,5.76,4308841
2011-07-25,5.78,5.80,5.47,5.47,6454187
2011-07-26,5.41,5.56,5.31,5.52,5303601
2011-07-27,5.49,5.65,5.45,5.59,4197633
2011-07-28,5.53,5.55,5.38,5.45,4005229
2011-07-29,5.55,5.55,5.38,5.48,3854406
2011-08-01,5.50,5.75,5.47,5.52,5345590
2011-08-02,5.55,5.59,5.41,5.52,5410994
2011-08-03,5.46,5.65,5.46,5.53,4209265
2011-08-04,5.51,5.62,5.50,5.54,4276532
2011-08-05,5.43,5.60,5.30,5.55,6172139
2011-08-08,5.55,5.76,5.27,5.50,10989307
2011-08-09,5.29,5.48,5.23,5.32,6347524
2011-08-10,5.43,5.46,5.05,5.18,6903957
2011-08-11,4.99,5.25,4.92,5.20,8295839
2011-08-12,5.18,5.28,5.16,5.20,3371718
2011-08-15,5.20,5.24,5.08,5.19,6569686
2011-08-16,5.20,5.25,5.16,5.22,4856732
2011-08-17,5.23,5.35,5.17,5.30,6540190
2011-08-18,5.30,5.35,5.21,5.21,5175174
2011-08-19,5.08,5.17,5.01,5.12,3609358
2011-08-22,5.12,5.23,5.12,5.14,2665870
2011-08-23,5.20,5.29,5.18,5.27,4082850
2011-08-24,5.30,5.33,5.23,5.26,2627747
2011-08-25,5.29,5.31,5.22,5.31,3773929
2011-08-26,5.29,5.36,5.25,5.32,2979476
2011-08-29,5.29,5.34,5.23,5.26,2557788
2011-08-30,5.28,5.36,5.20,5.20,4920938
2011-08-31,5.19,5.23,5.11,5.19,2917841
2011-09-01,5.27,5.45,5.27,5.45,19031662
2011-09-02,5.32,5.43,5.19,5.23,9707238
2011-09-05,5.15,5.20,5.10,5.10,3581376
2011-09-06,5.03,5.12,4.99,5.01,3400991
2011-09-07,5.06,5.14,5.03,5.12,2181842
2011-09-08,5.14,5.16,5.06,5.06,2334344
2011-09-09,5.09,5.11,5.05,5.08,2731613
2011-09-13,5.00,5.12,4.97,5.09,3089172
2011-09-14,5.10,5.21,5.05,5.20,3387577
2011-09-15,5.23,5.24,5.13,5.14,2355911
2011-09-16,5.18,5.28,5.14,5.23,3033581
2011-09-19,5.24,5.45,5.17,5.27,8484466
2011-09-20,5.21,5.30,5.18,5.20,3774545
2011-09-21,5.25,5.40,5.24,5.38,5559142
2011-09-22,5.32,5.47,5.28,5.31,6235599
2011-09-23,5.22,5.33,5.20,5.23,3935783
2011-09-26,5.28,5.32,5.05,5.08,4763340
2011-09-27,5.11,5.15,5.02,5.08,3301447
2011-09-28,5.11,5.14,4.94,4.97,2992729
2011-09-29,4.95,5.02,4.72,4.72,5193346
2011-09-30,4.81,4.81,4.56,4.69,2676791
2011-10-10,4.72,4.75,4.63,4.68,2049779
2011-10-11,4.80,4.81,4.65,4.73,2175900
2011-10-12,4.71,4.87,4.59,4.84,2647103
2011-10-14,4.88,4.89,4.80,4.82,2011137
2011-10-17,4.85,4.88,4.79,4.84,1620791
2011-10-18,4.80,4.81,4.60,4.62,1868220
2011-10-19,4.64,4.67,4.47,4.52,2836979
2011-10-20,4.49,4.53,4.30,4.34,2302149
2011-10-21,4.37,4.56,4.26,4.54,3117672
2011-10-24,4.51,4.53,4.37,4.48,2195858
2011-10-25,4.48,4.60,4.45,4.53,2528513
2011-10-26,4.54,4.60,4.50,4.55,1962850
2011-10-27,4.53,4.64,4.53,4.56,2198131
2011-10-28,4.60,4.68,4.59,4.66,2831371
2011-10-31,4.65,4.69,4.59,4.69,3038142
2011-11-01,4.65,4.91,4.64,4.76,3939911
2011-11-02,4.70,4.78,4.60,4.75,3362493
2011-11-03,4.75,4.82,4.74,4.74,3977569
2011-11-04,4.77,4.79,4.68,4.77,3640349
2011-11-07,4.75,4.78,4.70,4.73,2452800
2011-11-08,4.74,4.86,4.72,4.75,3400131
2011-11-09,4.74,4.78,4.60,4.74,3646393
2011-11-10,4.72,4.72,4.64,4.65,2286900
2011-11-11,4.70,4.78,4.64,4.68,2521307
2011-11-14,4.75,4.79,4.68,4.77,3760149
2011-11-15,4.80,4.88,4.79,4.85,4097114
2011-11-16,4.84,4.87,4.72,4.73,3288402
2011-11-17,4.73,4.84,4.71,4.77,3049057
2011-11-18,4.75,4.79,4.55,4.57,3492413
2011-11-21,4.55,4.62,4.54,4.60,1299641
2011-11-22,4.54,4.61,4.48,4.56,1946443
2011-11-23,4.56,4.60,4.52,4.52,970447
2011-11-25,4.49,4.58,4.41,4.46,1668001
2011-11-28,4.45,4.47,4.40,4.42,1244552
2011-11-29,4.44,4.49,4.39,4.47,1689928
2011-11-30,4.45,4.49,4.25,4.29,2198217
2011-12-01,4.37,4.42,4.29,4.38,2625796
2011-12-02,4.35,4.35,4.16,4.21,2505438
2011-12-05,4.21,4.21,4.00,4.00,2216449
2011-12-06,3.98,4.06,3.80,3.86,2281801
2011-12-07,3.86,3.93,3.82,3.92,1345750
2011-12-08,3.91,3.95,3.82,3.93,1354153
2011-12-09,3.89,3.94,3.85,3.89,1154117
2011-12-12,3.92,3.92,3.76,3.76,1311400
2011-12-13,3.74,3.95,3.62,3.86,4212596
2011-12-14,3.81,3.90,3.75,3.81,3300792
2011-12-15,3.80,3.83,3.62,3.63,3227163
2011-12-16,3.59,3.73,3.52,3.70,2694130
2011-12-19,3.70,3.78,3.62,3.77,2455738
2011-12-20,3.75,3.82,3.70,3.75,1980757
2011-12-21,3.80,3.81,3.59,3.59,1243456
2011-12-22,3.53,3.57,3.41,3.44,2336994
2011-12-23,3.40,3.59,3.40,3.51,1480449
2011-12-26,3.51,3.57,3.50,3.50,854200
2011-12-27,3.52,3.52,3.33,3.36,1904889
2011-12-28,3.30,3.30,3.19,3.28,1860350
2011-12-29,3.23,3.44,3.20,3.39,2637102
2011-12-30,3.39,3.43,3.35,3.40,2057339
2012-01-04,3.41,3.50,3.39,3.40,2794770
2012-01-05,3.39,3.41,3.28,3.30,1486818
2012-01-06,3.35,3.38,3.22,3.37,1287513
2012-01-09,3.42,3.53,3.32,3.52,2047672
2012-01-10,3.49,3.66,3.48,3.63,2543435
2012-01-11,3.65,3.65,3.57,3.58,2565802
2012-01-12,3.59,3.65,3.56,3.59,1508677
2012-01-13,3.57,3.60,3.43,3.52,1635873
2012-01-16,3.49,3.54,3.40,3.46,1055700
2012-01-17,3.46,3.63,3.46,3.63,1951926
2012-01-18,3.63,3.71,3.57,3.59,1714817
2012-01-19,3.57,3.66,3.55,3.60,1439087
2012-01-20,3.66,3.76,3.66,3.72,2036075
2012-01-30,3.74,3.84,3.72,3.72,1940388
2012-01-31,3.74,3.90,3.70,3.88,3161727
2012-02-01,3.90,3.98,3.78,3.80,3255501
2012-02-02,3.83,3.85,3.76,3.83,1664832
2012-02-03,3.85,3.91,3.82,3.88,2175530
2012-02-06,3.90,3.98,3.85,3.96,2609932
2012-02-07,3.97,4.04,3.87,3.89,2538235
2012-02-08,3.93,3.99,3.87,3.97,3008638
2012-02-09,3.98,4.00,3.93,3.98,3027325
2012-02-10,3.98,4.01,3.95,4.00,2282407
2012-02-13,3.98,4.16,3.95,4.12,3935887
2012-02-14,4.12,4.20,4.09,4.14,3476121
2012-02-15,4.11,4.24,4.11,4.22,3136376
2012-02-16,4.20,4.26,4.14,4.21,2210950
2012-02-17,4.25,4.38,4.16,4.34,4450379
2012-02-20,4.44,4.56,4.32,4.32,9567492
2012-02-21,4.28,4.39,4.20,4.34,5489803
2012-02-22,4.31,4.48,4.31,4.44,5699799
2012-02-23,4.43,4.66,4.39,4.66,12230659
2012-02-24,4.63,4.73,4.58,4.60,12591952
2012-02-27,4.62,4.78,4.61,4.69,7168756
2012-02-28,4.69,4.85,4.66,4.79,10484361
2012-02-29,4.77,4.91,4.77,4.80,10412119
2012-03-01,4.79,4.86,4.67,4.77,9155888
2012-03-02,4.73,4.81,4.73,4.78,6710010
2012-03-05,4.80,5.00,4.79,4.94,11720331
2012-03-06,4.90,5.02,4.85,4.88,7389957
2012-03-07,4.83,4.86,4.64,4.64,9084175
2012-03-08,4.63,4.70,4.61,4.68,4778601
2012-03-09,4.70,4.71,4.60,4.71,5502196
2012-03-12,4.73,4.87,4.72,4.87,7241685
2012-03-13,4.86,4.91,4.75,4.83,6569010
2012-03-14,4.80,4.86,4.59,4.59,9191244
2012-03-15,4.59,4.63,4.36,4.46,9557410
2012-03-16,4.45,4.68,4.44,4.68,9950272
2012-03-19,4.69,4.90,4.69,4.87,11506749
2012-03-21,4.77,4.85,4.63,4.71,6960298
2012-03-22,4.67,4.82,4.58,4.80,5212759
2012-03-23,4.76,4.80,4.66,4.71,3965674
2012-03-26,4.67,4.76,4.60,4.61,2663231
2012-03-27,4.80,4.84,4.80,4.84,3732124
2012-03-28,4.88,4.88,4.60,4.60,8375416
2012-03-29,4.50,4.53,4.37,4.40,5328276
2012-03-30,4.46,4.49,4.35,4.47,1843022
2012-04-05,4.60,4.60,4.47,4.56,1737486
2012-04-06,4.52,4.66,4.51,4.63,2378582
2012-04-09,4.60,4.65,4.56,4.64,2179626
2012-04-10,4.69,4.72,4.52,4.71,3370358
2012-04-11,4.65,4.74,4.59,4.68,2273422
2012-04-12,4.70,4.77,4.66,4.74,3691643
2012-04-13,4.79,4.79,4.60,4.76,2652346
2012-04-16,4.81,4.81,4.70,4.72,1982288
2012-04-17,4.70,4.73,4.58,4.60,2779191
2012-04-18,4.63,4.73,4.59,4.69,2342052
2012-04-19,4.69,4.76,4.65,4.72,2809506
2012-04-20,4.72,4.84,4.67,4.79,3574491
2012-04-23,4.77,4.77,4.55,4.55,5060599
2012-04-24,4.47,4.61,4.42,4.56,2790721
2012-04-25,4.52,4.58,4.47,4.54,2371319
2012-04-26,4.56,4.56,4.40,4.42,3552052
2012-04-27,4.42,4.46,4.37,4.43,2607754
2012-05-02,4.38,4.38,4.21,4.21,5557510
2012-05-03,4.16,4.17,4.00,4.00,4208747
2012-05-04,4.00,4.20,4.00,4.19,4414811
2012-05-07,4.20,4.29,4.16,4.26,2311081
2012-05-08,4.26,4.29,4.24,4.27,2761006
2012-05-09,4.26,4.39,4.23,4.30,2568763
2012-05-10,4.30,4.35,4.27,4.30,1619343
2012-05-11,4.32,4.50,4.29,4.38,4072116
2012-05-14,4.39,4.42,4.29,4.30,2295685
2012-05-15,4.27,4.32,4.15,4.28,3026219
2012-05-16,4.23,4.29,4.21,4.25,1671411
2012-05-17,4.27,4.38,4.23,4.35,2418314
2012-05-18,4.33,4.54,4.32,4.49,8230164
2012-05-21,4.44,4.50,4.33,4.44,5383617
2012-05-22,4.46,4.60,4.40,4.55,8742327
2012-05-23,4.51,4.67,4.48,4.61,5850286
2012-05-24,4.59,4.73,4.52,4.68,6810455
2012-05-25,4.69,4.76,4.55,4.60,7427970
2012-05-28,4.58,4.73,4.49,4.68,8311293
2012-05-29,4.69,4.75,4.64,4.66,6570310
2012-05-30,4.65,4.67,4.58,4.63,4046688
2012-05-31,4.63,4.66,4.53,4.57,3766532
2012-06-01,4.55,4.59,4.51,4.58,2280842
2012-06-04,4.48,4.60,4.46,4.48,4969462
2012-06-05,4.47,4.52,4.40,4.44,2704352
2012-06-06,4.47,4.48,4.40,4.44,1971743
2012-06-07,4.48,4.50,4.39,4.42,1469813
2012-06-08,4.50,4.50,4.25,4.27,2435326
2012-06-11,4.29,4.44,4.26,4.40,1984719
2012-06-12,4.38,4.46,4.35,4.37,1371353
2012-06-13,4.40,4.45,4.36,4.44,1189658
