Date,Open,High,Low,Close,Vol
2014-03-04,8.79,9.07,8.71,8.89,5356966
2014-03-05,8.97,9.00,8.68,8.71,4580331
2014-03-06,8.60,8.74,8.25,8.51,4003504
2014-03-07,8.45,9.05,8.45,8.98,7785509
2014-03-10,8.90,9.25,8.65,8.66,7476927
2014-03-11,8.41,8.61,8.25,8.32,4457387
2014-03-12,8.30,8.31,7.60,8.07,5325461
2014-03-13,8.02,8.20,7.88,8.13,2079639
2014-03-14,8.11,8.32,8.00,8.25,2546159
2014-03-17,8.06,8.35,8.01,8.27,1815848
2014-03-18,8.39,8.39,8.25,8.26,1579572
2014-03-19,8.26,8.26,8.06,8.18,1529797
2014-03-20,8.11,8.24,7.88,7.94,2455106
2014-03-21,7.94,8.08,7.66,8.04,1778967
2014-03-24,8.09,8.11,7.97,8.01,1308886
2014-03-25,8.00,8.05,7.85,8.00,1595452
2014-03-26,8.06,8.06,7.94,8.02,783661
2014-03-27,8.01,8.01,7.73,7.91,1926013
2014-03-28,7.87,7.87,7.66,7.69,1936054
2014-03-31,7.72,7.83,7.66,7.72,637627
2014-04-01,7.71,7.82,7.66,7.79,760828
2014-04-02,7.75,7.88,7.72,7.74,902456
2014-04-03,7.72,7.85,7.72,7.84,1323548
2014-04-04,7.88,8.09,7.76,8.01,1410686
2014-04-08,8.01,8.06,7.92,8.01,1553679
2014-04-09,7.97,8.15,7.97,8.08,1921884
2014-04-10,8.08,8.12,7.85,7.93,3997779
2014-04-11,7.93,7.93,7.79,7.82,1488997
2014-04-14,7.80,7.93,7.78,7.92,1341589
2014-04-15,7.94,7.95,7.80,7.95,2131987
2014-04-16,7.97,7.99,7.79,7.84,2008214
2014-04-17,7.82,7.87,7.77,7.82,1723284
2014-04-18,7.82,7.84,7.77,7.79,1239196
2014-04-21,7.77,7.80,7.58,7.58,1754885
2014-04-22,7.58,7.71,7.40,7.45,1548246
2014-04-23,7.50,7.65,7.46,7.59,1087749
2014-04-24,7.51,7.68,7.51,7.51,938901
2014-04-25,7.60,7.68,7.51,7.54,1160500
2014-04-28,7.58,7.60,7.11,7.12,1375526
2014-04-29,7.18,7.18,7.02,7.07,1135147
2014-04-30,7.05,7.15,7.00,7.14,1331205
2014-05-05,7.18,7.46,7.11,7.38,1411539
2014-05-06,7.39,7.51,7.34,7.42,1291256
2014-05-07,7.40,7.40,7.00,7.14,1594315
2014-05-08,7.09,7.24,7.09,7.13,1257863
2014-05-09,7.09,7.22,7.08,7.14,661992
2014-05-12,7.20,7.38,7.16,7.33,1600759
2014-05-13,7.29,7.41,7.28,7.37,1033500
2014-05-14,7.31,7.35,7.18,7.20,1202051
2014-05-15,7.20,7.25,7.07,7.10,1060947
2014-05-16,7.07,7.16,7.07,7.13,579941
2014-05-19,7.15,7.84,7.09,7.84,6390980
2014-05-20,7.96,8.50,7.73,8.21,10224928
2014-05-21,8.17,8.18,7.84,8.12,6471556
2014-05-22,8.14,8.15,7.93,7.94,5210243
2014-05-23,7.95,8.04,7.82,7.90,3470517
2014-05-26,7.80,7.99,7.78,7.99,3346889
2014-05-27,7.91,7.96,7.71,7.71,3915923
2014-05-28,7.71,7.79,7.65,7.76,2282045
2014-05-29,7.73,8.16,7.70,8.05,6423912
2014-05-30,8.00,8.10,7.82,7.85,3064015
2014-06-03,7.82,7.98,7.71,7.75,2177472
2014-06-04,7.70,7.82,7.70,7.74,1559762
2014-06-05,7.70,7.93,7.70,7.82,2239111
2014-06-06,7.82,7.82,7.56,7.63,2078144
2014-06-09,7.63,7.65,7.41,7.47,2389253
2014-06-10,7.47,7.65,7.40,7.60,1878371
2014-06-11,7.60,7.64,7.52,7.59,1221009
2014-06-12,7.60,7.76,7.46,7.74,1901064
2014-06-13,7.77,7.89,7.68,7.74,2715422
2014-06-16,7.74,7.75,7.55,7.58,2940196
2014-06-17,7.58,7.59,7.33,7.34,3270325
2014-06-18,7.34,7.41,7.26,7.36,1939674
2014-06-19,7.32,7.43,7.10,7.20,3551378
2014-06-20,7.24,7.25,7.11,7.19,1821278
2014-06-23,7.10,7.55,7.05,7.31,2086222
2014-06-24,7.28,7.40,7.22,7.31,1481562
2014-06-25,7.28,7.33,7.17,7.25,1672273
2014-06-26,7.25,7.33,7.24,7.30,2010864
2014-06-27,7.36,7.49,7.35,7.45,4103265
2014-06-30,7.48,7.55,7.41,7.46,2717226
2014-07-01,7.45,7.71,7.42,7.70,5177173
2014-07-02,7.70,7.97,7.66,7.85,8788034
2014-07-03,7.85,7.98,7.82,7.86,4588951
2014-07-04,7.88,8.03,7.81,7.85,3496711
2014-07-07,7.84,8.14,7.84,8.14,5286533
2014-12-02,8.93,8.93,8.53,8.93,20907106
2014-12-03,8.93,9.01,8.50,8.88,36107453
2014-12-04,8.78,9.00,8.71,8.78,17511448
2014-12-05,8.80,8.85,8.20,8.28,15138466
2014-12-08,8.26,8.58,8.26,8.32,9503056
2014-12-09,8.28,8.28,7.65,7.72,12106096
2014-12-10,7.70,7.97,7.66,7.96,6535207
2014-12-11,7.94,8.11,7.85,8.07,7182411
2014-12-12,8.14,8.87,8.02,8.79,19136386
2014-12-15,8.68,9.00,8.50,8.75,14018251
2014-12-16,8.70,8.89,8.56,8.74,10270059
2014-12-17,9.04,9.44,8.86,8.88,24222759
2014-12-18,8.83,8.96,8.67,8.87,10102491
2014-12-19,8.95,9.32,8.88,9.09,17886001
2014-12-22,9.09,9.09,8.56,8.65,9269324
2014-12-23,8.65,9.09,8.60,8.83,7506454
2014-12-24,8.83,9.16,8.83,9.06,8901627
2014-12-25,9.05,9.18,8.93,8.97,6042096
2014-12-26,9.04,9.37,8.96,9.15,8719533
2014-12-29,9.09,9.26,8.67,8.75,9254232
2014-12-30,8.75,8.75,8.24,8.39,7374690
2014-12-31,8.42,8.61,8.20,8.51,4125641
2015-01-05,8.51,8.77,8.41,8.67,7147580
2015-01-06,8.65,8.69,8.44,8.64,4842461
2015-01-07,8.64,8.66,8.52,8.57,3228200
2015-01-08,8.58,8.64,8.37,8.38,3113651
2015-01-15,8.65,9.08,8.61,8.84,10095556
2015-01-16,8.79,8.82,8.65,8.70,4869306
2015-01-19,8.50,8.66,8.23,8.43,5829176
2015-01-20,8.43,8.98,8.42,8.90,9894324
2015-01-21,8.90,9.10,8.81,9.03,10769079
2015-01-22,9.09,9.18,8.95,9.18,7970336
2015-01-23,9.20,9.68,9.20,9.56,16665928
2015-01-26,9.59,9.63,9.44,9.61,7838476
2015-01-27,9.60,9.89,9.48,9.76,8931269
2015-01-28,9.79,9.95,9.53,9.59,6754944
2015-01-29,9.63,9.75,9.39,9.46,5481659
2015-01-30,9.51,9.55,9.36,9.50,5305066
2015-02-02,9.48,10.08,9.41,10.01,9999292
2015-02-03,9.99,10.46,9.91,10.38,9787931
2015-02-04,10.29,10.46,10.10,10.38,7768855
2015-02-05,10.35,10.80,10.28,10.31,8064199
2015-02-06,10.25,10.26,9.80,9.93,8378316
2015-02-09,9.96,10.12,9.85,9.97,4810262
2015-02-10,9.94,10.14,9.92,10.07,3446603
2015-02-11,10.06,10.31,10.05,10.25,4726537
2015-02-12,10.28,10.78,10.15,10.68,6482947
2015-02-13,10.72,10.98,10.68,10.88,6149946
2015-02-16,10.91,11.61,10.90,11.42,8797401
2015-02-17,11.37,12.10,11.15,12.00,8993665
2015-02-25,11.96,12.10,11.72,12.10,5033786
2015-02-26,12.10,12.20,11.87,12.11,4757195
2015-02-27,12.20,13.20,12.11,13.15,8802671
2015-03-02,13.15,13.22,12.76,13.21,7637732
2015-03-03,13.60,14.03,13.05,13.17,10241911
2015-03-04,13.17,13.17,12.65,13.03,6695927
2015-03-05,12.93,13.24,12.73,13.14,6412186
2015-03-06,13.15,13.15,12.60,12.91,5992661
2015-03-09,12.85,13.67,12.65,13.66,6533149
2015-03-10,13.70,14.15,13.69,13.82,6594804
2015-03-11,13.81,15.00,13.66,14.73,10647004
2015-03-12,14.73,15.80,14.50,15.64,11840866
2015-03-13,15.49,16.63,15.30,15.90,14462933
2015-03-16,15.02,16.20,15.02,16.02,11975624
2015-03-17,15.99,16.30,15.76,15.87,6926082
2015-03-18,15.93,16.50,15.89,16.45,8468130
2015-04-21,18.10,18.10,18.10,18.10,2582497
2015-04-22,19.80,19.91,18.75,19.91,16269838
2015-04-23,21.80,21.80,19.36,19.56,19804881
2015-04-24,19.90,19.90,18.14,18.77,12422778
2015-04-27,18.81,18.94,18.07,18.60,11787705
2015-04-28,18.50,18.50,17.00,17.57,12787667
2015-04-29,17.30,18.09,17.00,18.01,8125129
2015-04-30,17.91,19.50,17.91,19.07,13298218
2015-05-04,19.07,19.75,18.50,18.73,8323738
2015-05-05,18.60,18.70,18.00,18.08,5369917
2015-05-06,18.08,19.45,17.69,18.18,5438621
2015-05-07,18.05,18.50,17.35,17.51,4892111
2015-05-08,17.51,18.60,17.51,18.60,9958905
2015-05-11,18.80,19.45,18.34,19.28,9303536
2015-05-12,19.28,19.46,18.98,19.36,8548897
2015-05-13,19.46,21.28,19.11,20.79,12621869
2015-05-14,21.00,22.51,20.70,22.22,13823611
2015-05-15,22.20,23.67,20.86,23.35,18084130
2015-05-18,22.52,23.36,22.30,22.81,11312543
2015-05-19,22.78,23.20,22.35,23.03,7636300
2015-05-20,23.06,24.55,23.06,23.68,8371638
2015-05-21,23.67,24.28,23.00,23.60,8955456
2015-05-22,23.93,24.10,22.72,23.11,8443979
2015-05-25,23.00,23.45,22.31,22.82,9555225
2015-05-26,22.89,24.70,22.82,24.48,13738986
2015-05-27,24.60,26.93,24.05,26.88,18379379
2015-05-28,27.10,29.57,27.10,28.29,21048255
2015-05-29,28.00,31.12,27.30,31.12,19070735
2015-06-01,32.83,32.83,29.57,31.13,25884500
2015-06-02,30.63,34.24,30.00,34.24,17601495
2015-06-03,34.07,35.38,32.90,34.36,16643230
2015-06-04,33.70,33.98,31.00,33.80,11945223
2015-06-05,33.80,34.27,31.36,32.30,13011666
2015-06-08,32.34,32.76,29.99,30.24,12083803
2015-06-09,29.20,30.80,29.03,29.40,8543189
2015-06-10,29.48,32.34,29.48,32.34,13648850
2015-06-11,33.00,35.35,32.40,35.31,16671615
2015-06-12,35.40,36.00,33.80,34.42,13381604
2015-06-15,34.00,35.50,32.68,33.30,11241969
2015-06-16,31.95,33.00,29.98,30.97,9692308
2015-06-17,31.31,31.90,29.05,30.74,10271022
2015-06-18,33.27,33.81,32.00,33.81,16161289
2015-06-19,31.88,34.99,30.99,32.90,22691069
2015-06-23,32.51,33.70,29.61,31.70,13459495
2015-06-24,31.85,34.50,30.80,33.90,14849804
2015-06-25,34.00,37.00,33.22,35.27,24027442
2015-06-26,33.46,34.49,31.74,31.74,12812302
2015-06-29,32.51,32.80,28.57,28.57,10401441
2015-06-30,25.71,30.20,25.71,28.80,19838262
2015-07-01,28.81,29.22,25.92,25.92,14321998
2015-11-19,23.31,23.31,23.31,23.31,2905500
2015-11-20,23.00,25.64,23.00,25.64,26994419
2015-11-23,26.75,27.27,23.90,24.48,27834299
2015-11-24,23.60,25.60,22.58,25.60,18985367
2015-11-25,24.80,25.80,24.53,25.23,12036641
2015-11-26,25.11,25.69,24.73,25.17,10708038
2015-11-27,24.70,25.21,22.80,23.10,9066026
2015-11-30,22.93,23.48,20.90,21.50,9894174
2015-12-01,21.57,22.79,21.57,22.00,6727442
2015-12-02,21.90,22.01,20.53,21.17,5501112
2015-12-03,21.18,21.75,21.00,21.60,4330356
2015-12-04,21.61,22.63,21.61,22.22,7884302
2015-12-07,22.30,24.44,22.30,24.44,10447453
2015-12-08,25.00,25.00,23.20,23.36,10521382
2015-12-09,22.90,23.30,22.37,22.65,6898622
2015-12-10,22.78,23.49,22.10,22.42,5665394
2015-12-11,22.10,22.20,21.00,21.44,5648067
2015-12-14,21.49,22.39,21.15,22.08,3990298
2015-12-15,22.30,22.37,21.81,22.03,4398012
2015-12-16,22.10,22.50,21.98,22.02,4063705
2015-12-17,22.30,24.22,22.20,24.22,11331509
2015-12-18,24.00,24.45,23.28,23.31,10306350
2015-12-21,23.25,24.03,22.93,23.41,5323939
2015-12-22,23.40,23.92,23.01,23.43,4467873
2015-12-23,23.54,23.54,23.02,23.16,4163403
2015-12-24,22.88,23.25,22.60,22.90,3075859
2015-12-25,23.20,23.60,23.08,23.44,3533949
2015-12-28,23.72,24.22,23.19,23.30,6277793
2015-12-29,23.05,23.30,22.65,23.00,3343886
2015-12-30,23.20,23.27,22.82,22.91,3056423
2015-12-31,23.15,23.15,21.50,21.82,5792500
2016-01-04,21.59,22.00,19.64,19.64,4211521
2016-01-05,18.56,20.83,17.81,20.01,6920642
2016-01-06,20.42,20.75,19.75,20.71,4821710
2016-01-07,20.26,20.26,18.64,18.64,1042700
2016-01-08,17.20,20.00,17.20,18.70,7100347
2016-01-11,17.95,18.89,16.83,16.83,6665265
2016-01-12,17.00,17.00,15.51,16.10,4566928
2016-01-13,16.48,16.94,15.91,16.12,5748347
2016-01-14,16.60,17.55,16.24,17.40,9434937
2016-01-15,17.72,17.72,16.31,16.45,7023929
2016-01-18,16.60,16.86,15.00,16.48,4776057
2016-01-19,16.47,17.09,16.36,17.03,4137785
2016-01-20,16.99,17.17,16.56,16.76,3774317
2016-01-21,16.43,17.01,16.00,16.04,5038069
2016-01-22,16.15,16.54,15.30,16.10,4393410
2016-01-25,16.38,16.60,15.80,16.32,4425988
2016-01-26,16.18,16.20,14.69,14.74,5247324
2016-02-03,14.74,15.50,14.30,15.06,4929619
2016-02-04,14.80,16.57,14.80,16.57,6959954
2016-02-05,16.30,17.50,16.30,17.03,8905618
2016-02-15,16.30,17.36,15.33,17.18,5522061
2016-02-16,17.10,17.99,17.04,17.66,8382938
2016-02-17,17.57,17.87,17.36,17.67,4970750
2016-02-18,17.68,17.88,17.31,17.55,6049574
2016-02-19,17.34,17.69,17.08,17.33,4537523
2016-02-22,17.30,17.99,17.21,17.45,6784599
2016-02-23,17.35,17.54,16.90,16.99,4159680
2016-02-24,17.02,17.29,16.18,16.70,3862511
2016-02-25,16.72,16.76,15.03,15.03,9344321
2016-02-26,15.50,15.50,14.50,15.04,4520544
2016-02-29,15.09,15.13,14.11,14.60,5327361
2016-03-01,14.65,14.83,14.49,14.74,2662132
2016-03-02,14.48,15.80,14.48,15.58,5572815
2016-03-03,15.57,17.14,15.30,15.68,8267727
2016-03-04,15.80,15.90,14.93,15.30,5151333
2016-03-07,15.30,15.83,15.19,15.59,4165852
2016-03-08,15.59,16.15,15.00,15.89,3794151
2016-03-09,15.53,16.14,15.33,15.88,3316001
2016-03-10,15.92,16.20,15.75,15.77,2938751
2016-03-11,15.28,16.30,15.27,16.30,4234602
2016-03-14,16.49,17.20,16.47,16.94,4829343
2016-03-15,16.87,17.50,16.20,16.44,5143273
2016-03-16,16.69,16.69,15.80,15.91,4620562
2016-03-17,15.96,16.30,15.70,16.10,4921823
2016-03-18,16.11,17.71,16.10,17.71,11158130
2016-03-31,19.48,19.48,18.19,18.59,15785319
2016-04-01,18.57,19.40,17.28,18.88,12378611
2016-04-05,18.51,18.78,18.20,18.68,10238328
2016-04-06,18.60,19.16,18.40,18.75,7635518
2016-04-07,18.60,18.70,17.99,17.99,5542802
2016-04-08,17.80,17.97,17.10,17.38,4347058
2016-04-11,17.60,18.25,17.46,17.94,4866323
2016-04-12,18.01,19.00,17.81,18.73,8316695
2016-04-13,19.38,20.00,19.02,19.25,12114537
2016-04-14,19.36,19.98,19.10,19.29,8037784
2016-04-15,19.95,21.22,19.95,20.80,19647674
2016-04-18,20.30,21.60,20.06,21.35,12838550
2016-04-19,21.10,21.60,20.64,21.15,6555820
2016-04-20,21.17,21.66,19.70,19.75,8103652
2016-04-21,19.50,19.96,18.50,18.50,7689300
2016-04-22,18.40,18.42,16.65,18.21,5583776
2016-04-25,18.33,18.79,18.11,18.54,5838052
2016-04-26,18.56,19.20,18.56,19.04,4692990
2016-04-27,19.06,19.36,18.58,18.72,3475489
2016-04-28,18.44,19.33,18.44,18.73,5013142
2016-04-29,18.65,18.92,18.53,18.84,2894715
2016-05-03,19.10,19.95,18.90,19.78,6635654
2016-05-04,19.63,19.88,19.27,19.45,3790208
2016-05-05,19.40,19.75,19.18,19.35,3219258
2016-05-06,19.35,19.46,17.90,18.02,5126668
2016-05-09,17.83,18.04,17.20,17.62,5419718
2016-05-10,17.87,17.87,17.44,17.70,2285325
2016-05-11,17.54,17.88,16.96,17.20,3289690
2016-05-12,16.95,16.95,16.30,16.85,6036201
2016-05-13,16.72,17.26,16.64,16.82,4122846
2016-05-16,16.70,17.08,16.58,16.97,2525557
2016-05-17,17.08,18.00,16.98,17.48,4438699
2016-05-18,17.58,17.60,16.98,17.23,3856054
2016-05-19,17.05,17.73,17.05,17.34,2599653
2016-05-20,17.37,17.76,17.12,17.70,2725955
2016-05-23,17.75,18.52,17.68,18.07,3651774
2016-05-24,18.07,18.12,17.50,17.66,2452980
2016-05-25,17.71,18.00,17.21,17.52,3524637
2016-05-26,17.40,17.69,17.01,17.49,1826815
2016-05-27,17.33,17.80,17.21,17.67,1665682
2016-05-30,17.67,17.67,17.25,17.32,1248518
2016-05-31,17.33,18.10,17.33,18.10,4244842
2016-06-01,18.15,18.76,17.91,18.33,4503714
2016-06-02,18.11,18.72,18.11,18.54,3791415
2016-06-03,18.57,18.68,18.38,18.46,3821308
2016-06-06,18.65,19.44,18.60,18.88,6554511
2016-06-07,18.80,19.40,18.70,19.00,5342820
2016-06-08,18.78,20.00,18.78,19.75,7748746
2016-06-13,19.39,19.86,19.02,19.70,7415363
2016-06-14,19.30,19.70,18.75,19.51,6097251
2016-06-15,19.20,20.40,19.20,20.20,6517498
2016-06-16,20.21,20.97,19.87,20.96,8353139
2016-06-17,20.80,22.22,20.80,21.63,8600526
2016-06-20,21.39,22.16,21.01,21.02,5220367
2016-06-21,21.60,21.70,21.05,21.37,6576080
2016-06-22,21.00,21.88,20.80,21.41,4212699
2016-06-23,21.41,22.00,21.20,21.73,4473802
2016-06-24,21.62,21.85,20.23,21.05,5715801
2016-06-27,20.93,21.21,20.00,20.95,4650575
2016-06-28,21.14,21.50,20.80,20.98,3573191
2016-06-29,21.06,21.08,20.16,20.57,7061835
2016-06-30,20.58,20.97,20.33,20.50,5154144
2016-07-01,20.60,20.88,20.42,20.44,2759398
2016-07-04,20.40,21.20,20.30,20.94,4895309
2016-07-05,21.13,21.13,20.70,20.87,3239879
2016-07-06,20.88,21.25,20.75,21.03,3568465
2016-07-07,21.10,21.13,20.14,21.10,5535830
2016-07-08,21.05,22.18,20.80,21.81,8678421
2016-07-11,21.81,22.00,20.91,20.95,5542607
2016-07-12,20.88,20.90,19.90,20.55,5935535
2016-07-13,20.35,21.37,20.33,21.37,5102514
2016-07-14,21.38,21.44,20.53,20.66,3852519
2016-07-15,20.58,20.65,20.20,20.52,2424222
2016-07-18,20.52,20.75,20.23,20.36,1246754
2016-07-19,20.40,21.08,20.21,20.63,3010463
2016-07-20,20.61,20.72,20.47,20.57,1300486
2016-07-21,20.56,20.85,20.06,20.73,2924908
2016-07-22,20.48,20.71,20.41,20.52,1205222
2016-07-25,20.53,20.53,20.09,20.32,2735756
2016-07-26,20.50,20.70,20.25,20.60,2101405
2016-07-27,20.66,20.66,19.62,20.13,3068929
2016-07-28,20.00,20.45,19.95,20.41,2297806
2016-07-29,20.38,20.80,20.32,20.33,1219000
2016-08-01,20.05,20.78,20.01,20.68,2435168
2016-08-02,20.70,20.83,20.54,20.78,1700863
2016-08-03,21.05,22.37,21.05,21.64,8538238
2016-08-04,21.80,21.80,21.07,21.54,4023117
2016-08-05,21.50,21.99,21.35,21.95,6785094
2016-08-08,22.11,22.66,21.18,21.70,9038694
2016-08-09,21.40,21.69,21.06,21.68,6298997
2016-08-10,21.53,21.96,21.30,21.40,6384480
2016-08-11,21.37,21.65,20.92,21.50,4521945
2016-08-12,21.78,22.88,21.60,22.48,10189130
2016-08-15,22.30,22.86,22.04,22.86,7128443
2016-08-16,22.73,22.87,22.41,22.65,4032607
2016-08-17,22.68,22.85,22.30,22.36,3883405
2016-08-18,22.20,22.35,21.69,21.90,4732843
2016-08-19,21.80,22.09,21.70,21.87,2022266
2016-08-22,21.85,21.99,21.65,21.84,1993233
2016-08-23,21.83,21.83,20.92,21.12,5225290
2016-08-24,21.14,21.24,20.90,21.12,3748792
2016-08-25,21.03,21.41,20.82,21.36,4025201
2016-08-26,21.31,21.45,21.11,21.23,2563370
2016-08-29,21.23,21.50,21.06,21.20,1562288
2016-08-30,21.29,21.42,21.16,21.32,1568276
2016-08-31,21.22,21.40,20.60,20.82,2624851
2016-09-01,20.81,21.00,20.54,20.81,2304151
2016-09-02,20.69,21.06,20.66,20.97,1961854
2016-09-05,21.00,21.01,20.77,21.00,1357855
2016-09-06,20.89,21.25,20.79,21.16,1586273
2016-09-07,21.16,21.43,21.09,21.17,1260273
2016-09-08,21.24,21.54,21.03,21.48,2777037
2016-09-09,21.47,21.66,21.27,21.35,1790635
2016-09-12,20.90,21.82,20.73,21.00,2469567
2016-09-13,21.08,21.64,21.06,21.20,2204119
2016-09-14,21.18,21.38,21.02,21.38,1541581
2016-09-19,21.35,21.89,21.26,21.80,3794196
2016-09-20,21.79,21.88,21.56,21.64,1712611
2016-09-21,21.75,21.85,21.57,21.74,1552101
2016-09-22,21.80,21.93,21.50,21.50,1832070
2016-09-23,21.53,21.76,21.28,21.50,1621296
2016-09-26,21.50,21.74,21.29,21.49,2381446
2016-09-27,21.34,21.92,21.34,21.92,3338130
2016-09-28,21.88,22.00,21.51,21.74,2325355
2016-09-29,21.71,21.80,21.55,21.76,1753413
2016-09-30,21.72,21.89,21.59,21.80,1932894
2016-10-10,21.80,22.07,21.60,22.06,2979904
2016-10-11,22.02,22.19,21.79,22.16,3012058
2016-10-12,22.10,22.23,21.80,22.04,2452673
2016-10-13,22.24,22.85,21.93,22.80,5340421
2016-10-14,22.66,22.95,22.51,22.83,2900327
2016-10-17,22.92,24.00,22.92,23.65,6726330
2016-10-18,23.58,24.10,23.30,24.10,6081884
2016-10-19,24.10,24.19,23.75,24.07,5134864
2016-10-20,23.81,24.20,23.81,23.87,2613302
2016-10-21,23.91,24.09,23.10,23.55,2957321
2016-10-24,23.53,23.69,23.25,23.50,1989872
2016-10-25,23.66,24.93,23.60,24.83,5420986
2016-10-26,24.63,25.35,24.49,24.60,4722722
2016-10-27,24.60,25.00,24.52,24.73,2619278
2016-10-28,24.73,25.09,24.11,24.26,2747162
2016-10-31,24.31,24.42,23.33,23.90,3167807
2016-11-01,24.35,24.35,23.69,23.94,1823212
2016-11-02,24.00,24.00,23.20,23.27,2114400
2016-11-03,23.02,23.22,22.70,23.09,3660886
2016-11-04,23.06,23.57,22.91,23.30,2533679
2016-11-07,23.12,23.82,23.10,23.10,3627079
2016-11-08,23.12,23.57,23.12,23.35,2304123
2016-11-09,23.54,23.72,22.72,23.36,2618973
2016-11-10,23.64,23.80,23.00,23.40,4774176
2016-11-11,23.20,23.38,22.96,23.30,2537767
2016-11-14,23.11,23.38,22.59,23.09,3118108
2016-11-15,22.90,23.38,22.81,23.34,1334046
2016-11-16,24.50,24.65,23.32,23.32,4435948
2016-11-17,23.29,23.29,22.97,23.01,2668689
2016-11-18,23.20,23.30,23.00,23.11,1269866
2016-11-21,23.23,23.64,22.83,23.13,2974012
2016-11-22,23.28,23.28,22.86,22.98,2941877
2016-11-23,23.06,23.23,22.94,22.97,2821780
2016-11-24,22.95,22.96,22.42,22.46,2666757
2016-11-25,22.46,22.68,21.50,22.00,3808946
2016-11-28,22.09,22.60,22.09,22.39,3374261
2016-11-29,22.30,22.64,22.13,22.39,2347567
2016-11-30,22.39,22.54,22.20,22.50,2522416
2016-12-01,22.55,22.99,22.38,22.78,2724264
2016-12-02,22.78,22.78,22.21,22.34,2657518
2016-12-05,22.28,22.44,21.95,22.34,2250336
2016-12-06,22.21,22.36,21.97,22.00,2093004
2016-12-07,22.02,22.09,21.61,21.82,2258198
2016-12-08,21.87,21.96,21.65,21.70,1068544
2016-12-09,21.78,21.78,21.27,21.48,1785079
2016-12-12,21.41,21.50,19.33,19.95,4317265
2016-12-13,19.89,20.60,18.00,20.60,2736650
2016-12-14,20.79,21.01,20.35,20.53,2499252
2016-12-15,20.23,20.68,20.09,20.38,1553602
2016-12-16,20.40,20.59,20.16,20.33,1550225
2016-12-19,20.20,20.43,20.00,20.00,1466606
2016-12-20,20.00,20.35,19.91,20.20,1782841
2016-12-21,20.38,21.34,20.25,21.12,3810412
2016-12-22,21.15,22.78,20.80,22.28,3423592
2016-12-23,22.50,22.50,21.67,21.89,2336072
2016-12-26,21.90,22.25,21.45,21.94,2547876
2016-12-27,21.94,22.00,21.85,21.88,1360617
2016-12-28,21.80,21.95,21.41,21.46,1143952
2016-12-29,21.44,21.94,21.31,21.60,1517109
2016-12-30,21.50,21.77,21.50,21.70,804893
2017-01-03,21.75,22.11,21.75,21.77,1469628
2017-01-04,21.81,22.42,21.81,22.42,1849546
2017-01-05,22.42,23.07,22.35,22.89,4340945
2017-01-06,22.93,22.97,22.28,22.35,1934006
2017-01-09,22.38,22.65,22.38,22.44,1835645
2017-01-10,22.31,22.59,22.23,22.44,891456
2017-01-11,22.44,22.52,21.57,21.66,2693837
2017-01-12,21.71,21.85,21.30,21.30,1262375
2017-01-13,21.38,21.49,20.00,21.48,2397838
2017-01-16,21.29,21.66,20.20,21.37,2011630
2017-01-17,21.35,21.35,20.12,20.61,1866527
2017-01-18,20.80,20.81,20.20,20.20,1128193
2017-01-19,20.47,20.70,20.21,20.64,543799
2017-01-20,20.60,20.96,20.53,20.90,610090
2017-01-23,20.62,21.12,20.21,20.90,1315842
2017-01-24,20.80,21.12,20.72,20.93,879778
2017-01-25,20.92,21.08,20.78,20.85,820828
2017-01-26,20.86,21.33,20.75,21.14,740643
2017-02-03,21.10,21.34,21.07,21.11,508376
2017-02-06,21.11,21.28,21.10,21.18,896485
2017-02-07,21.20,21.24,20.94,21.11,612349
2017-02-08,21.05,21.33,21.05,21.12,826284
2017-02-09,21.00,21.36,21.00,21.05,1717405
2017-02-10,21.04,21.11,20.50,20.94,2258301
2017-02-13,20.93,21.25,20.62,21.15,1582607
2017-02-14,21.20,21.24,21.03,21.07,926513
2017-02-15,21.06,21.41,20.80,21.00,1993240
2017-02-16,21.00,21.13,20.68,21.04,1358657
2017-02-17,21.04,21.04,20.75,20.79,542582
2017-02-20,20.78,20.95,20.48,20.72,1328626
2017-02-21,20.50,20.88,20.50,20.65,1328052
2017-02-22,20.51,20.92,20.51,20.62,1436433
2017-02-23,20.63,20.89,20.60,20.65,1556447
2017-02-24,20.60,20.94,20.58,20.85,1654540
2017-02-27,21.01,21.32,20.95,21.17,1841978
2017-02-28,21.15,21.25,20.96,21.22,1715319
2017-03-01,21.16,21.27,21.04,21.17,1003385
2017-03-02,21.16,21.20,20.87,21.00,1072165
2017-03-03,20.80,22.88,20.77,21.78,4337582
2017-03-06,21.50,21.70,21.27,21.55,3251126
2017-03-07,21.44,21.53,21.37,21.50,1623270
2017-03-08,21.49,21.49,21.23,21.29,1169145
2017-03-09,21.29,21.44,21.13,21.20,1295152
2017-03-10,21.21,21.75,21.13,21.68,2859702
2017-03-13,21.64,22.19,21.55,22.03,2996166
2017-03-14,22.00,22.29,21.90,22.12,2491526
2017-03-15,22.16,22.33,21.75,22.26,2853795
2017-03-16,22.27,22.65,22.13,22.41,3230731
2017-03-17,22.32,22.99,22.32,22.89,3601315
2017-03-20,22.95,23.68,22.72,23.54,5680465
2017-03-21,23.40,23.88,23.15,23.41,4034561
2017-03-22,23.38,23.64,23.09,23.48,2772316
2017-03-23,23.48,23.67,23.16,23.36,2271400
2017-03-24,23.30,23.50,23.02,23.50,1978405
