Date,Open,High,Low,Close,Vol
2024-02-26,11.00,11.68,10.76,11.25,2826521
2024-02-27,11.25,11.46,11.07,11.46,2393900
2024-02-28,11.66,11.90,10.31,10.31,4817800
2024-02-29,10.01,10.64,9.92,10.58,4024900
2024-03-01,10.70,10.82,10.45,10.77,2843941
2024-03-04,10.83,10.89,10.28,10.53,1980500
2024-03-05,10.55,10.55,10.22,10.25,1867600
2024-03-06,10.27,10.54,10.15,10.41,2025900
2024-03-07,10.43,10.66,10.28,10.36,2064200
2024-03-08,10.37,10.51,10.25,10.46,1595600
2024-03-11,10.47,10.90,10.47,10.90,2158415
2024-03-12,10.86,11.08,10.79,11.03,2047539
2024-03-13,11.01,11.11,10.82,11.02,1931400
2024-03-14,11.03,11.08,10.75,10.93,1617000
2024-03-15,10.94,11.40,10.90,11.34,2490139
2024-03-18,11.39,11.53,11.25,11.53,1617600
2024-03-19,11.55,11.75,11.47,11.52,1771421
2024-03-20,11.52,11.84,11.41,11.83,1551400
2024-03-21,11.84,11.99,11.63,11.98,1827922
2024-03-22,11.92,11.96,11.46,11.62,1645500
2024-03-25,11.51,11.77,11.28,11.37,1948428
2024-03-26,11.32,11.98,11.16,11.79,2754182
2024-03-27,11.64,11.85,11.11,11.11,3825182
2024-03-28,11.43,12.22,11.30,12.22,2973000
2024-03-29,13.44,13.44,13.44,13.44,1689600
2024-04-01,14.78,14.78,14.78,14.78,4654440
2024-04-02,15.26,16.26,13.30,13.59,25421228
2024-04-03,12.50,12.99,12.25,12.58,17327160
2024-04-08,11.40,11.99,11.32,11.32,12248562
2024-04-09,11.39,11.53,11.21,11.38,6982100
2024-04-10,11.33,11.38,10.85,11.12,6415836
2024-04-11,11.06,11.54,11.02,11.34,6632954
2024-04-12,11.11,11.42,11.07,11.13,4120630
2024-04-15,11.28,11.28,10.09,10.25,5822612
2024-04-16,10.02,10.25,9.23,9.23,4172500
2024-04-17,9.35,10.09,9.35,9.96,3994031
2024-04-18,10.10,10.33,9.71,10.08,4316330
2024-04-19,10.01,10.14,9.82,9.96,2381519
2024-04-22,9.83,9.94,9.46,9.75,2289000
2024-04-23,9.75,10.33,9.73,10.17,3803400
2024-04-24,10.15,10.53,10.15,10.40,2670600
2024-04-25,10.36,10.65,10.26,10.62,2204400
2024-04-26,10.89,10.89,10.40,10.68,3242200
2024-04-29,10.68,11.05,10.66,11.05,2904957
2024-04-30,11.05,11.17,10.85,11.00,2354800
2024-05-06,11.06,11.36,11.06,11.33,3018600
2024-05-07,11.34,11.58,11.33,11.44,2700300
2024-05-08,11.43,11.43,11.11,11.12,2124200
2024-05-09,11.11,11.35,11.09,11.32,2015700
2024-05-10,11.31,11.56,11.05,11.12,2136000
2024-05-13,11.08,11.09,10.69,10.81,1691700
2024-05-14,10.85,11.19,10.85,11.18,1270500
2024-05-15,11.17,11.34,11.02,11.24,1243400
2024-05-16,11.21,11.54,11.21,11.43,2348500
2024-05-17,11.44,11.66,11.39,11.66,2355606
2024-05-20,11.70,11.78,11.49,11.55,2146600
2024-05-21,11.50,11.59,11.36,11.40,1469100
2024-05-22,11.42,11.64,11.42,11.57,1275100
2024-05-23,11.55,11.55,11.27,11.33,1274500
2024-05-24,11.48,11.48,11.15,11.16,1382900
2024-05-27,11.18,11.31,10.95,11.28,1465500
2024-05-28,11.12,11.33,11.00,11.00,1659000
