Date,Open,High,Low,Close,Vol
2014-07-31,13.02,13.16,12.98,13.15,1780177
2014-08-01,13.14,13.16,12.94,12.96,2646242
2014-08-04,12.96,13.09,12.83,13.09,4132545
2014-08-05,13.07,13.10,12.90,13.10,3632982
2014-08-06,13.04,13.11,12.92,13.05,3200737
2014-08-07,13.05,13.23,13.02,13.13,3660160
2014-08-08,13.19,13.38,13.13,13.28,4203477
2014-08-11,13.32,13.64,13.30,13.59,7386615
2014-08-12,13.49,13.62,13.40,13.51,4288883
2014-08-13,13.50,13.64,13.38,13.53,3501711
2014-08-14,13.57,13.81,13.40,13.58,5362722
2014-08-15,13.47,13.61,13.40,13.58,2769950
2014-08-18,13.63,13.88,13.57,13.83,5128290
2014-08-19,13.88,13.89,13.71,13.82,4812470
2014-08-20,13.80,13.85,13.67,13.68,3912254
2014-08-21,13.66,13.97,13.66,13.85,5162289
2014-08-22,14.21,14.66,13.97,14.08,14006310
2014-08-25,13.91,14.00,13.74,13.84,4710710
2014-08-26,13.77,13.88,13.46,13.83,5508692
2014-08-27,13.68,13.85,13.65,13.72,2542007
2014-08-28,13.65,13.87,13.61,13.70,2287243
2014-08-29,13.69,13.81,13.42,13.80,2340118
2014-09-01,13.80,14.04,13.80,13.91,3773642
2014-09-02,13.97,14.22,13.95,14.11,5604021
2014-09-03,14.14,14.30,14.04,14.16,4630704
2014-09-04,14.17,14.25,14.06,14.21,4421014
2014-09-05,14.23,14.27,14.11,14.23,4395917
2014-09-09,14.24,14.46,14.17,14.30,5976442
2014-09-10,14.20,14.45,14.11,14.36,4276584
2014-09-11,14.36,14.57,14.17,14.25,6344803
2014-09-12,14.20,14.41,14.18,14.40,3468949
2014-09-15,14.38,14.77,14.31,14.70,7060463
2014-09-16,14.80,14.89,14.08,14.12,6754119
2014-09-17,14.16,14.28,14.01,14.20,4018823
2014-09-18,14.18,14.26,14.12,14.21,3491122
2014-09-19,14.24,14.53,14.21,14.47,4890365
2014-09-22,14.47,14.60,14.25,14.37,4599066
2014-09-23,14.37,14.54,14.21,14.47,4564770
2014-09-24,14.44,14.66,14.39,14.62,5816177
2014-09-25,14.63,14.73,14.37,14.43,5353673
2014-09-26,14.40,14.80,14.31,14.79,7058453
2014-09-29,14.70,14.83,14.51,14.61,6348744
2014-09-30,14.65,14.75,14.45,14.54,5606374
2014-10-08,14.50,14.55,14.02,14.11,10433391
2014-10-09,14.12,14.18,13.92,14.08,7976658
2014-10-10,14.03,14.12,13.95,14.08,4552287
2014-10-13,14.00,14.04,13.81,14.00,3389816
2014-10-14,13.98,14.10,13.94,14.07,4159555
2014-10-15,14.07,14.12,13.92,14.08,3771678
2014-10-16,13.99,14.09,13.90,14.00,3505334
2014-10-17,13.94,13.94,13.52,13.71,4466596
2014-10-20,13.71,13.79,13.65,13.75,2141795
2014-10-21,13.76,13.83,13.66,13.68,2227180
2014-10-22,13.69,13.87,13.63,13.72,3759386
2014-10-23,13.72,13.74,13.40,13.42,2621778
2014-10-24,13.43,13.55,13.33,13.34,1652902
2014-10-27,13.32,13.65,13.29,13.57,2067921
2014-10-28,13.58,13.85,13.58,13.83,3365691
2014-10-29,13.92,14.01,13.85,13.90,5846850
2014-10-30,14.06,14.38,14.03,14.07,7621925
2014-10-31,14.07,14.22,14.00,14.17,4156574
2014-11-03,14.19,14.29,14.13,14.24,4252826
2014-11-04,14.21,14.27,14.00,14.08,3015637
2014-11-05,14.10,14.12,13.86,13.99,3547985
2014-11-06,13.99,14.10,13.91,14.03,3003421
2014-11-07,14.11,14.33,14.04,14.15,6541869
2014-11-10,14.27,14.32,14.18,14.28,4863131
2014-11-11,14.29,14.45,13.76,13.90,5776396
2014-11-12,13.88,14.26,13.80,14.24,3499457
2014-11-13,14.21,14.29,14.07,14.25,5231105
2014-11-14,14.18,14.46,14.17,14.33,5762906
2014-11-17,14.39,14.67,14.25,14.60,8286810
2014-11-18,14.61,14.68,14.46,14.52,4515622
2014-11-19,14.56,14.56,14.34,14.39,3176561
2014-11-20,14.36,14.44,14.32,14.35,2577529
2014-11-21,14.39,14.47,14.26,14.45,3389356
2014-11-24,14.58,14.63,14.39,14.43,5043204
2014-11-25,14.42,14.59,14.32,14.56,6140880
2014-11-26,14.58,14.96,14.51,14.90,7990467
2014-11-27,14.92,15.08,14.72,14.90,6657091
2014-11-28,14.87,14.95,14.71,14.88,4923999
2014-12-01,14.93,14.95,14.51,14.59,4302877
2014-12-02,14.58,15.16,14.52,15.15,8298130
2014-12-03,15.10,15.68,15.03,15.61,9860606
2014-12-04,15.62,15.78,15.48,15.56,6182909
2014-12-05,15.56,15.58,14.80,14.96,8259621
2014-12-08,14.90,15.47,14.73,15.44,7834773
2014-12-09,15.31,15.40,14.55,14.57,7601431
2014-12-10,14.60,15.33,14.58,15.23,5818866
2014-12-11,15.10,15.55,15.05,15.52,5998146
2014-12-12,15.42,15.76,15.34,15.58,4708229
2014-12-15,15.55,16.26,15.51,16.07,7796267
2014-12-16,15.95,16.13,15.75,15.93,3966034
2014-12-17,15.92,16.03,15.48,16.01,6167575
2014-12-18,15.97,16.08,15.79,15.94,4177182
2014-12-19,15.87,15.94,15.30,15.68,4062232
2014-12-22,15.53,15.55,14.96,15.10,5702316
2014-12-23,15.00,15.35,14.88,14.95,3168631
2014-12-24,14.97,15.28,14.97,15.26,2987807
2014-12-25,15.26,15.84,15.21,15.67,4874510
2014-12-26,15.60,16.07,15.55,15.92,5994749
2014-12-29,15.93,15.95,15.52,15.71,4282081
2014-12-30,15.62,15.84,15.30,15.46,3911079
2014-12-31,15.46,15.49,15.11,15.35,3090005
2015-01-05,15.35,15.71,15.23,15.56,4404534
2015-01-06,15.53,15.65,15.10,15.62,6493292
2015-01-07,15.53,15.83,15.45,15.68,6110399
2015-01-08,15.66,15.67,15.20,15.48,4019365
2015-01-09,15.42,15.52,15.21,15.21,3336461
2015-01-12,15.14,15.14,14.81,14.96,3414545
2015-01-13,14.96,15.25,14.90,15.00,2822320
2015-01-14,15.03,15.12,14.90,14.96,2656831
2015-01-15,14.96,15.32,14.92,15.27,4313520
2015-01-16,15.28,15.39,15.05,15.28,2938326
2015-01-19,15.00,15.54,14.83,15.15,4811659
2015-01-20,15.15,15.59,15.14,15.59,4431726
2015-01-21,15.60,16.10,15.58,15.94,8380329
2015-01-22,15.94,16.08,15.75,16.00,5183624
2015-01-23,15.98,16.10,15.74,15.88,5333491
2015-01-26,15.91,16.42,15.87,16.37,11652935
2015-01-27,16.26,16.65,16.11,16.41,9870724
2015-01-28,16.30,16.56,16.13,16.42,9065901
2015-01-29,16.30,16.75,16.23,16.49,11857859
2015-01-30,16.44,16.55,16.20,16.35,8400587
2015-02-02,16.21,16.34,16.02,16.20,5988650
2015-02-03,16.16,16.95,16.16,16.92,15308237
2015-02-04,16.38,16.87,15.78,15.91,24003336
2015-02-05,15.91,16.16,15.49,15.60,10142442
2015-02-06,15.40,15.57,15.29,15.35,3937244
2015-02-09,15.35,15.82,15.30,15.59,4651493
2015-02-10,15.63,15.78,15.48,15.71,2453061
2015-02-11,15.74,15.78,15.63,15.71,2778917
2015-02-12,15.71,15.86,15.65,15.76,3086939
2015-02-13,15.77,16.07,15.73,16.00,6065462
2015-02-16,16.00,16.12,15.89,16.03,4284546
2015-02-17,16.08,16.13,15.82,15.90,4557111
2015-02-25,15.95,15.95,15.61,15.77,2971810
2015-02-26,15.76,15.99,15.70,15.98,3294149
2015-02-27,15.94,16.13,15.92,16.09,4076382
2015-03-02,16.18,16.24,15.98,16.22,5431283
2015-03-03,16.17,16.17,15.86,15.96,6919494
2015-03-04,15.96,16.06,15.77,16.02,6836025
2015-03-05,15.99,15.99,15.81,15.89,5793079
2015-03-06,15.87,15.99,15.76,15.82,5749232
2015-03-09,15.76,16.07,15.71,16.07,6757089
2015-03-10,16.10,16.25,16.04,16.20,9729592
2015-03-11,16.20,16.21,15.97,16.10,7823945
2015-03-12,16.08,16.47,16.06,16.21,9207793
2015-03-13,16.23,16.39,16.18,16.33,7781822
2015-03-16,16.47,16.73,16.41,16.63,11502095
2015-03-17,16.70,16.70,16.42,16.65,14511017
2015-03-18,16.67,16.95,16.57,16.90,13058268
2015-03-19,16.89,17.13,16.77,17.01,10684234
2015-03-20,17.01,17.48,16.97,17.45,12573187
2015-03-23,17.91,18.96,17.71,18.85,19738989
2015-03-24,18.86,19.20,17.90,18.44,23074045
2015-03-25,18.44,19.18,18.18,18.97,17640856
2015-03-26,18.83,19.30,18.37,18.68,13245151
2015-03-27,18.70,18.98,18.52,18.72,7909882
2015-03-30,18.86,19.24,18.76,19.00,11974370
2015-03-31,19.14,19.38,18.87,18.93,10756667
2015-04-01,18.95,19.13,18.81,19.05,8349102
2015-04-02,19.07,19.77,19.01,19.50,10390857
2015-04-03,19.36,19.88,19.31,19.84,9966922
2015-04-07,19.84,20.37,19.75,20.25,13084675
2015-04-08,20.41,20.42,19.48,19.64,11731246
2015-04-09,19.61,19.71,18.64,19.20,11515908
2015-04-10,19.08,19.95,18.97,19.85,10353018
2015-04-13,19.99,21.47,19.99,21.34,19371088
2015-04-14,21.31,22.45,21.15,21.80,17991291
2015-04-15,21.80,21.96,20.88,21.22,10488415
2015-04-16,20.91,23.00,20.66,22.48,14659280
2015-04-17,22.55,22.85,21.85,22.31,11712771
2015-04-20,22.00,22.17,20.92,21.20,13094617
2015-04-21,21.30,22.40,21.30,22.34,12103690
2015-04-22,22.31,23.45,22.15,22.99,16035883
2015-04-23,22.99,23.24,22.60,22.99,14575649
2015-04-24,22.69,23.90,22.50,23.90,13483780
2015-04-27,24.01,24.75,23.28,24.02,14420949
2015-04-28,24.08,24.27,23.29,23.84,10210786
2015-04-29,23.68,24.22,23.23,24.20,9534729
2015-04-30,24.17,24.45,23.75,23.81,8465699
2015-05-04,23.69,23.69,22.72,22.95,11307621
2015-05-05,22.90,22.99,22.32,22.35,8542536
2015-05-06,22.42,22.68,21.41,21.61,7001801
2015-05-07,21.79,22.25,21.60,21.82,7216925
2015-05-08,22.07,22.98,22.07,22.92,8621746
2015-05-11,23.00,23.50,22.93,23.33,11425740
2015-05-12,23.42,23.49,22.86,23.10,9376289
2015-05-13,22.98,23.45,22.53,23.28,9125351
2015-05-14,23.28,23.28,22.68,22.90,8801997
2015-05-15,23.20,23.20,22.46,22.85,8420351
2015-05-18,22.84,23.96,22.70,23.88,12176805
2015-05-19,23.97,26.18,23.72,25.68,13701455
2015-05-20,25.81,26.63,25.68,26.10,12519047
2015-05-21,26.30,26.62,25.56,26.42,10223219
2015-05-22,17.80,18.77,17.43,17.90,20097186
2015-05-25,17.70,19.69,17.39,19.69,35720264
2015-05-26,20.27,20.48,19.31,19.95,38202483
2015-05-27,19.95,21.95,19.38,21.95,39885237
2015-05-28,21.78,22.28,20.55,21.60,51142533
2015-05-29,21.79,22.78,19.56,21.42,52567349
2015-06-01,21.43,22.15,20.80,21.88,57193589
2015-06-02,21.87,21.87,20.89,21.38,35583042
2015-06-03,21.49,21.50,20.18,20.68,27241236
2015-06-04,20.50,22.15,19.80,22.10,31045236
2015-06-05,22.10,22.20,21.30,22.00,45546914
2015-06-08,21.59,21.75,20.40,20.87,25789358
2015-06-09,20.92,21.50,20.60,20.81,17022278
2015-06-10,20.75,21.08,20.03,20.83,15605078
2015-06-11,20.84,21.31,20.72,20.90,17559799
2015-06-12,21.07,21.25,20.54,21.00,23868691
2015-06-15,21.10,21.20,20.40,20.66,20083986
2015-06-16,20.39,20.39,18.82,18.96,19965610
2015-06-17,19.02,19.50,18.01,19.13,16826461
2015-06-18,19.15,19.48,18.30,18.30,12628265
2015-06-19,18.00,18.18,16.47,16.55,14178837
2015-06-23,16.80,16.98,15.10,16.35,16160385
2015-06-24,16.60,17.30,16.40,17.19,17499583
2015-06-25,17.07,18.09,16.70,17.27,19852101
2015-06-26,16.81,16.99,15.54,15.54,16362231
2015-06-29,16.08,16.20,13.99,14.37,20527716
2015-06-30,14.40,15.50,12.93,15.46,24784932
2015-07-01,15.18,15.92,14.20,14.40,19017745
2015-07-02,13.49,14.75,12.96,12.96,23976720
2015-07-03,12.86,13.99,11.67,12.36,24067469
2015-07-06,13.60,13.60,11.50,12.86,29926644
2015-07-07,12.35,12.97,11.57,11.57,20771268
2015-07-08,10.41,11.25,10.41,10.58,39247223
2015-07-09,10.40,11.64,10.40,11.64,21103732
2015-07-10,12.79,12.80,12.02,12.80,16775578
2015-07-13,13.45,14.08,13.45,14.08,31388795
2015-07-14,14.00,15.35,13.56,14.28,38044086
2015-07-15,13.80,14.20,12.85,12.86,23773840
2015-07-16,12.87,13.74,12.21,13.46,16917050
2015-07-17,13.50,14.50,13.50,14.30,17913423
2015-07-20,14.38,14.79,14.07,14.33,22655148
2015-07-21,14.18,15.65,13.95,15.14,27043242
2015-07-22,15.01,15.53,14.53,15.06,21243222
2015-07-23,14.96,15.46,14.78,15.35,19774126
2015-07-24,15.44,15.53,14.89,15.05,23043206
2015-07-27,14.87,15.94,13.75,13.81,38906536
2015-07-28,12.99,14.22,12.49,13.87,27329102
2015-07-29,13.91,15.26,13.80,15.26,29384118
2015-07-30,15.58,16.60,15.10,15.78,58440615
2015-07-31,15.30,15.97,14.33,14.69,29371789
2015-08-03,14.35,14.35,13.22,13.39,27788238
2015-08-04,13.50,14.73,13.45,14.73,25229071
2015-08-05,14.65,15.25,14.33,14.57,22158963
2015-08-06,14.28,14.84,14.10,14.31,14778282
2015-08-07,14.55,14.86,14.48,14.79,16501293
2015-08-10,15.00,15.88,14.90,15.68,22864205
2015-08-11,15.51,17.19,15.45,16.85,46150777
2015-08-12,16.50,16.75,15.92,16.11,37729265
2015-08-13,16.00,16.33,15.62,16.22,22857333
2015-08-14,16.35,16.49,16.00,16.04,19354181
2015-08-17,16.03,16.16,15.62,16.06,19595364
2015-08-18,16.08,16.26,14.48,14.90,29748457
2015-08-19,14.50,15.35,13.99,15.32,17384339
2015-08-20,15.12,15.25,14.55,14.94,11425452
2015-08-21,14.75,14.75,13.79,13.80,14299523
2015-08-24,13.11,13.29,12.42,12.42,19380416
2015-08-25,11.80,12.35,11.18,11.33,22264959
2015-08-26,11.60,12.25,11.20,11.72,22231565
2015-08-27,11.99,12.70,11.88,12.70,16394428
2015-08-28,12.75,13.56,12.55,13.43,19629001
2015-08-31,13.16,13.31,12.55,12.56,15074776
2015-09-01,12.40,12.53,11.49,11.80,16261437
2015-09-02,11.24,12.45,11.20,11.56,12854951
2015-09-07,11.82,12.18,11.37,11.61,20435160
2015-09-08,11.63,12.27,11.43,12.26,16013695
2015-09-09,12.38,12.98,12.25,12.62,26696895
2015-09-10,12.38,12.66,12.30,12.42,14381821
2015-09-11,12.45,12.60,12.20,12.48,12428533
2015-09-14,12.60,12.69,11.30,11.32,17795526
2015-09-15,11.10,11.55,10.99,11.13,18153364
2015-09-16,11.27,12.24,11.15,12.16,18606782
2015-09-17,11.99,12.59,11.79,11.95,25252051
2015-09-18,12.12,12.75,11.93,12.59,22637885
2015-09-21,12.49,13.81,12.35,13.79,40527583
2015-09-22,13.63,13.78,13.14,13.38,34394651
2015-09-23,13.01,13.32,12.91,13.07,18133223
2015-09-24,13.33,13.48,12.90,13.06,14364989
2015-09-25,13.01,13.17,12.39,12.50,16050436
2015-09-28,12.54,13.11,12.54,13.00,16742079
2015-09-29,12.76,12.85,12.40,12.53,16202914
2015-09-30,12.61,12.69,12.39,12.40,13062145
2015-10-08,12.78,12.85,12.48,12.75,22241895
2015-10-09,12.69,12.88,12.55,12.81,17481320
2015-10-12,12.86,13.43,12.79,13.37,29001148
2015-10-13,13.23,14.18,13.15,13.85,36847037
2015-10-14,13.69,13.87,13.30,13.32,23636940
2015-10-15,13.26,13.99,13.19,13.98,22960073
2015-10-16,14.15,14.50,13.81,14.38,34525171
2015-10-19,14.39,14.79,14.30,14.51,28464476
2015-10-20,14.51,14.51,14.04,14.39,20543779
2015-10-21,14.30,14.41,12.95,13.09,30516005
2015-10-22,13.21,13.65,13.00,13.53,15583766
2015-10-23,13.55,14.19,13.52,14.00,16288901
2015-10-26,14.12,14.30,13.88,14.11,15753064
2015-10-27,13.95,14.55,13.60,14.40,18328695
2015-10-28,14.38,14.49,13.96,14.00,23406817
2015-10-29,14.11,15.12,13.90,15.00,47624487
2015-10-30,14.87,14.87,14.40,14.40,32889119
2015-11-02,13.97,14.44,13.81,13.95,19994038
2015-11-03,13.83,14.35,13.67,14.10,25726318
2015-11-04,14.14,14.67,14.01,14.63,40186104
2015-11-05,14.55,14.82,14.35,14.56,33525454
2015-11-06,14.58,14.98,14.57,14.75,25913806
2015-11-09,14.69,15.28,14.69,15.04,30071216
2015-11-10,14.89,15.20,14.78,15.01,20010739
2015-11-11,15.00,15.03,14.71,15.00,15296189
2015-11-12,15.01,15.13,14.79,14.89,16633986
2015-11-13,14.78,14.78,14.40,14.44,15846653
2015-11-16,14.15,14.58,14.08,14.55,12669352
2015-11-17,14.62,14.78,14.32,14.35,16855334
2015-11-18,14.37,14.47,14.20,14.22,9179280
2015-11-19,14.25,14.70,14.25,14.64,13313179
2015-11-20,14.60,14.79,14.49,14.70,16305715
2015-11-23,14.70,15.02,14.63,14.74,20205132
2015-11-24,14.65,14.76,14.42,14.69,10339127
2015-11-25,14.70,15.36,14.70,15.35,31769048
2015-11-26,15.36,15.51,15.14,15.30,21944723
2015-11-27,15.15,15.64,14.35,14.53,25648571
2015-11-30,14.49,14.82,13.40,14.10,20981063
2015-12-01,14.09,14.32,13.83,14.22,9967586
2015-12-02,14.20,14.24,13.68,14.06,10734223
2015-12-03,14.06,14.43,14.02,14.36,9876258
2015-12-04,14.26,14.84,14.17,14.78,19025824
2015-12-07,14.66,15.05,14.63,14.77,15356210
2015-12-08,14.73,14.73,14.13,14.20,11931585
2015-12-09,14.16,14.40,14.16,14.31,6799956
2015-12-10,14.31,14.47,14.20,14.34,6386894
2015-12-11,14.30,14.37,14.20,14.31,8154793
2015-12-14,14.16,14.73,14.11,14.71,9495354
2015-12-15,14.73,15.03,14.62,14.89,13125256
2015-12-16,14.93,15.10,14.82,14.89,12468576
2015-12-17,14.99,15.27,14.92,15.25,18080795
2015-12-18,15.25,15.98,15.19,15.90,38819996
2015-12-21,15.80,17.49,15.65,17.11,51911344
2015-12-22,17.21,18.01,16.99,17.25,42102160
2015-12-23,17.45,17.94,16.82,17.28,29195827
2015-12-24,17.11,17.65,16.55,17.02,20065747
2015-12-25,16.98,18.00,16.87,17.90,24737341
2015-12-28,18.05,18.76,17.79,18.04,29121066
2015-12-29,18.01,18.40,17.50,18.40,16701884
2015-12-30,18.50,18.50,17.78,18.08,14295261
2015-12-31,17.97,18.25,17.47,17.60,12591358
2016-01-04,17.49,17.50,16.01,16.13,11689963
2016-01-05,15.60,16.87,15.21,16.80,19659587
2016-01-06,16.69,16.89,16.36,16.83,13661934
2016-01-07,16.45,16.45,15.15,15.17,3414210
2016-01-08,15.60,15.83,14.30,15.30,15283010
2016-01-11,14.95,15.27,13.88,13.95,15292580
2016-01-12,14.08,14.55,13.67,14.25,13625655
2016-01-13,14.31,14.79,13.59,13.64,12781195
2016-01-14,13.30,14.30,13.23,14.19,13906615
2016-01-15,14.09,15.00,13.91,14.58,17727482
2016-01-18,14.19,15.17,14.07,14.85,14128433
2016-01-19,14.86,15.25,14.55,15.15,11279529
2016-01-20,15.01,15.38,14.70,14.82,12899781
2016-01-21,14.54,15.44,14.51,14.92,19989272
2016-01-22,14.85,15.15,14.43,14.92,11652139
2016-01-25,15.02,15.46,14.97,15.13,10905438
2016-01-26,14.95,14.96,13.65,13.71,11431390
2016-01-27,13.90,13.95,12.34,13.07,15602100
2016-01-28,12.70,13.08,12.21,12.32,11460484
2016-01-29,12.36,13.06,12.34,12.88,10541191
2016-02-01,12.97,13.39,12.79,13.20,9985050
2016-02-02,13.10,13.68,13.10,13.47,8885062
2016-02-03,13.20,13.48,13.13,13.44,5250692
2016-02-04,13.51,14.00,13.51,13.81,7336098
2016-02-05,13.88,14.17,13.75,14.02,6253857
2016-02-15,13.58,14.16,13.40,13.87,5458089
2016-02-16,13.96,14.43,13.90,14.22,9692085
2016-02-17,14.10,14.28,13.70,14.15,9761971
2016-02-18,14.21,14.32,13.90,13.91,8458985
2016-02-19,13.92,14.09,13.69,13.91,6433784
2016-02-22,14.02,14.29,13.92,14.29,9624913
2016-02-23,14.29,14.40,13.56,13.84,10714391
2016-02-24,13.82,13.89,13.43,13.74,7862594
2016-02-25,13.78,13.83,12.58,12.76,12374331
2016-02-26,12.97,12.98,12.43,12.70,10182028
2016-02-29,12.57,12.57,11.43,11.50,18378630
2016-03-01,11.51,11.88,11.36,11.78,11761710
2016-03-02,11.84,12.39,11.73,12.39,13556774
2016-03-03,12.35,12.59,12.30,12.38,12323496
2016-03-04,12.30,12.36,11.76,11.84,13090786
2016-03-07,11.99,12.26,11.95,12.19,10617240
2016-03-08,12.06,12.20,11.70,12.20,9256054
2016-03-09,11.96,12.11,11.80,12.05,6334865
2016-03-10,12.01,12.11,11.81,11.88,6150781
2016-03-11,11.73,11.92,11.68,11.80,4688871
2016-03-14,11.95,12.42,11.91,12.29,11885415
2016-03-15,12.20,12.26,11.90,12.05,10053465
2016-03-16,12.17,12.20,11.89,11.94,7760030
2016-03-17,11.97,12.40,11.90,12.30,14544723
2016-03-18,12.34,12.81,12.33,12.72,16764333
2016-03-21,12.82,13.08,12.77,13.00,17154216
2016-03-22,12.89,13.05,12.82,12.92,11136780
2016-03-23,12.87,13.01,12.74,12.94,9030933
2016-03-24,12.82,12.95,12.70,12.71,10249313
2016-03-25,12.70,12.84,12.65,12.81,7394482
2016-03-28,12.90,13.50,12.89,13.12,18849918
2016-03-29,13.01,13.11,12.61,12.80,11718103
2016-03-30,12.93,13.18,12.90,13.18,13024234
2016-03-31,13.20,13.45,13.08,13.13,15103047
2016-04-01,13.04,13.17,12.78,13.05,9718236
2016-04-05,13.02,13.34,12.87,13.33,16843244
2016-04-06,13.22,13.41,13.12,13.38,14396506
2016-04-07,13.61,13.76,13.21,13.22,16187042
2016-04-08,13.05,13.16,12.88,13.12,12241378
2016-04-11,13.20,13.42,13.13,13.37,14813199
2016-04-12,13.28,13.34,13.06,13.20,10242192
2016-04-13,13.26,13.52,13.26,13.39,16499614
2016-04-14,13.45,13.65,13.45,13.61,14154005
2016-04-15,13.60,13.66,13.45,13.57,11019908
2016-04-18,13.52,13.52,13.30,13.36,9729343
2016-04-19,13.45,13.53,13.25,13.53,9582287
2016-04-20,13.54,13.57,12.38,12.81,17749119
2016-04-21,12.70,12.80,12.47,12.50,15051838
2016-04-22,12.45,12.72,12.35,12.72,9126372
2016-04-25,12.59,12.67,12.33,12.50,9778804
2016-04-26,12.49,12.63,12.41,12.63,7889002
2016-04-27,12.64,12.84,12.52,12.57,13546230
2016-04-28,12.52,12.57,12.26,12.56,11507468
2016-04-29,12.46,12.58,12.37,12.43,8892743
2016-05-03,12.40,12.70,12.33,12.68,15340873
2016-05-04,12.63,12.75,12.59,12.68,10863520
2016-05-05,12.65,12.79,12.60,12.72,8476371
2016-05-06,12.75,12.77,12.29,12.30,11715504
2016-05-09,12.16,12.18,11.72,11.80,8318948
2016-05-10,11.78,11.92,11.75,11.88,3533890
2016-05-11,11.98,12.26,11.75,12.07,10354016
2016-05-12,11.92,11.97,11.70,11.94,5221744
2016-05-13,11.90,12.08,11.86,11.99,4378047
2016-05-16,11.92,12.08,11.86,12.08,8841178
2016-05-17,12.05,12.07,11.85,11.94,8645953
2016-05-18,11.86,11.87,11.40,11.53,9106851
2016-05-19,11.54,11.72,11.51,11.54,4357796
2016-05-20,11.48,11.60,11.43,11.59,6041827
2016-05-23,11.63,11.70,11.58,11.69,5981153
2016-05-24,11.64,11.66,11.46,11.55,5459648
2016-05-25,11.62,11.71,11.53,11.58,5622828
2016-05-26,11.59,11.61,11.33,11.56,5340315
2016-05-27,11.61,11.78,11.61,11.73,8332275
2016-05-30,11.73,11.75,11.57,11.69,4528253
2016-05-31,11.69,12.13,11.68,12.10,13329360
2016-06-01,12.07,12.19,12.00,12.02,8078032
2016-06-02,12.01,12.08,11.98,12.05,6081396
2016-06-03,12.08,12.36,12.02,12.31,11541359
2016-06-06,12.30,12.55,12.25,12.33,9747624
2016-06-07,12.35,12.38,12.18,12.31,5869063
2016-06-08,12.29,12.29,12.16,12.28,4820316
2016-06-13,12.15,12.23,11.84,11.86,7216102
2016-06-14,11.82,11.99,11.79,11.92,4323848
2016-06-15,11.88,12.26,11.80,12.22,6681651
2016-06-16,12.21,12.40,12.15,12.31,10540899
2016-06-17,12.32,12.50,12.31,12.50,8758139
2016-06-20,12.49,12.61,12.31,12.52,5059409
2016-06-21,12.52,12.76,12.40,12.46,9210890
2016-06-22,12.40,12.72,12.39,12.69,6967186
2016-06-23,12.70,12.90,12.61,12.80,8765985
2016-06-24,12.80,12.87,12.46,12.69,11867465
2016-06-27,12.67,13.02,12.66,12.92,10371260
2016-06-28,12.81,13.02,12.76,12.88,9490530
2016-06-29,12.92,12.92,12.73,12.77,7805061
2016-06-30,12.78,12.80,12.65,12.68,7768284
2016-07-01,12.69,12.96,12.68,12.76,8056497
2016-07-04,12.70,12.95,12.65,12.94,9760377
2016-07-05,12.95,13.07,12.89,12.91,8711845
2016-07-06,12.90,13.15,12.84,13.15,11455673
2016-07-07,13.13,13.18,12.93,12.94,9235775
2016-07-08,12.99,12.99,12.85,12.87,5561251
2016-07-11,12.92,12.98,12.82,12.84,6307494
2016-07-12,12.87,13.10,12.77,13.05,12070943
2016-07-13,13.12,13.36,13.12,13.30,16183636
2016-07-14,13.22,13.49,13.22,13.33,11252719
2016-07-15,13.32,13.55,13.16,13.45,12294483
2016-07-18,13.49,13.55,13.26,13.44,9725200
2016-07-19,13.36,13.49,13.26,13.41,5742273
2016-07-20,13.39,13.53,13.31,13.40,5523499
2016-07-21,13.35,13.52,13.31,13.33,6335664
2016-07-22,13.33,13.44,13.27,13.32,5362651
2016-07-25,13.29,13.40,13.23,13.25,5494312
2016-07-26,13.25,13.42,13.25,13.39,8068825
2016-07-27,13.39,13.42,12.69,12.84,11315558
2016-07-28,12.82,12.95,12.72,12.90,5379959
2016-07-29,12.85,12.89,12.73,12.84,5893536
2016-08-01,12.82,12.84,12.55,12.69,5361503
2016-08-02,12.69,12.70,12.61,12.69,3224150
2016-08-03,12.66,12.89,12.65,12.83,4153679
2016-08-04,12.83,12.96,12.75,12.91,3932356
2016-08-05,12.87,13.30,12.84,13.22,10670751
2016-08-08,13.15,13.30,13.14,13.25,4588184
2016-08-09,13.30,13.49,13.17,13.26,6204526
2016-08-10,13.26,13.50,13.15,13.35,8163062
2016-08-11,13.30,13.47,13.26,13.31,8342380
2016-08-12,13.25,13.40,13.20,13.37,5074214
2016-08-15,13.39,13.68,13.36,13.65,11615476
2016-08-16,13.64,13.70,13.54,13.63,9809825
2016-08-17,13.60,13.97,13.55,13.90,14432838
2016-08-18,13.88,14.16,13.86,14.04,12458992
2016-08-19,14.10,14.37,13.92,13.99,13671086
2016-08-22,13.96,14.20,13.76,13.79,7886514
2016-08-23,13.79,13.95,13.70,13.81,4772552
2016-08-24,13.81,14.12,13.75,14.06,6460801
2016-08-25,14.00,14.18,13.80,14.12,7357091
2016-08-26,14.13,14.16,14.02,14.15,4835127
2016-08-29,14.08,14.28,14.07,14.20,4278488
2016-08-30,14.20,14.30,14.04,14.07,4560856
2016-08-31,14.03,14.10,13.84,13.92,5783707
2016-09-01,13.92,14.44,13.90,14.35,12932840
2016-09-02,14.25,14.50,14.13,14.27,7607752
2016-09-05,14.30,14.37,14.18,14.32,4663742
2016-09-06,14.30,14.55,14.23,14.55,8179558
2016-09-07,14.55,14.75,14.30,14.42,8819775
