Date,Open,High,Low,Close,Vol
2019-09-11,10.29,10.59,10.14,10.18,26049959
2019-09-12,10.20,10.30,9.95,10.03,15515791
2019-09-16,10.03,10.14,9.93,9.99,11904071
2019-09-17,9.94,9.98,9.65,9.73,11965503
2019-09-18,9.68,9.88,9.67,9.77,6876892
2019-09-19,9.80,9.81,9.65,9.77,5050943
2019-09-20,9.76,9.85,9.67,9.69,6349800
2019-09-23,9.69,9.69,9.37,9.52,6235210
2019-09-24,9.60,9.65,9.40,9.63,6029462
2019-09-25,9.57,9.90,9.52,9.70,11842571
2019-09-26,9.80,9.93,9.27,9.31,13462800
2019-09-27,9.43,9.43,9.15,9.22,8582773
2019-09-30,9.16,9.23,8.96,9.05,7197673
2019-10-08,9.06,9.15,8.98,9.03,3565660
2019-10-09,9.03,9.08,8.90,9.08,3978006
2019-10-10,9.08,9.12,9.00,9.10,5209846
2019-10-11,9.06,9.10,8.85,8.97,6561011
2019-10-14,9.06,9.25,9.05,9.17,7062141
2019-10-15,9.13,9.20,8.95,9.00,5493017
2019-10-16,9.07,9.09,8.95,8.99,2812086
2019-10-17,8.87,8.99,8.83,8.87,3428378
2019-10-18,8.91,8.99,8.71,8.80,3941000
2019-10-21,8.81,8.85,8.55,8.67,3670823
2019-10-22,8.64,9.05,8.64,9.01,7055366
2019-10-23,9.00,9.03,8.90,8.92,2451200
2019-10-24,8.92,8.99,8.86,8.91,1908386
2019-10-25,8.91,8.97,8.74,8.97,3101255
2019-10-28,9.00,9.24,8.96,9.20,6270605
2019-10-29,9.18,9.19,8.95,8.95,4874400
2019-10-30,8.95,8.98,8.75,8.76,3418646
2019-10-31,8.60,8.74,8.45,8.54,5432678
2019-11-01,8.56,8.84,8.56,8.81,4358438
2019-11-04,8.80,9.00,8.76,8.95,4261900
2019-11-05,8.99,8.99,8.80,8.85,3628730
2019-11-06,8.89,8.93,8.69,8.75,3103700
2019-11-07,8.77,8.86,8.72,8.76,1960686
2019-11-08,8.78,8.86,8.60,8.63,3651200
2019-11-11,8.57,8.64,8.34,8.38,3957564
2019-11-12,8.39,8.49,8.14,8.40,5341765
2019-11-13,8.32,8.42,8.20,8.23,2469490
2019-11-14,8.23,8.32,8.16,8.27,1926960
2019-11-15,8.26,8.39,8.23,8.34,2588400
2019-11-18,8.33,8.55,8.26,8.40,2963170
2019-11-19,8.49,8.74,8.40,8.68,5624045
2019-11-20,8.68,8.74,8.57,8.59,3111701
2019-11-21,8.59,9.37,8.57,9.20,20683603
2019-11-22,9.23,9.37,9.11,9.30,12170864
2019-11-25,9.35,9.48,9.04,9.30,8453836
2019-11-26,9.29,9.31,9.17,9.23,4263995
2019-11-27,9.25,9.54,9.16,9.36,8317370
2019-11-28,9.36,9.44,9.26,9.36,3587523
2019-11-29,9.34,9.50,9.26,9.40,3336200
2019-12-02,9.26,9.80,9.26,9.56,8231985
2019-12-03,9.51,9.69,9.40,9.68,4582498
2019-12-04,9.63,9.65,9.43,9.50,3377014
2019-12-05,9.49,9.63,9.41,9.52,4827715
2019-12-06,9.54,9.68,9.49,9.67,5385515
2019-12-09,9.72,9.96,9.63,9.93,9420960
2019-12-10,9.89,9.92,9.68,9.84,5633600
2019-12-11,9.88,9.99,9.72,9.81,5207739
2019-12-12,9.84,9.88,9.70,9.72,3082600
2019-12-13,9.80,10.50,9.80,10.31,17982460
2019-12-16,10.32,10.86,10.26,10.85,14376044
2019-12-17,10.87,11.47,10.80,11.30,18336919
2019-12-18,11.69,11.75,10.86,11.00,17353204
2019-12-19,10.92,11.14,10.89,10.97,10119299
2019-12-20,11.01,11.07,10.80,11.02,7887339
2019-12-23,10.98,11.44,10.80,11.00,10726356
2019-12-24,11.00,11.25,10.94,11.20,5748653
2019-12-25,11.12,11.40,11.05,11.29,6636734
2019-12-26,11.27,11.52,11.16,11.29,5544123
2019-12-27,11.20,11.31,10.82,11.04,8843526
2019-12-30,10.87,11.45,10.83,11.34,8536683
2019-12-31,11.45,11.45,11.17,11.26,4915770
2020-01-02,11.29,11.48,11.25,11.29,7737466
2020-01-03,11.36,11.48,11.21,11.27,5191683
2020-01-06,11.11,11.23,10.92,11.07,15969602
2020-01-07,11.07,11.39,10.98,11.37,15476509
2020-01-08,11.25,11.36,11.00,11.09,9618316
2020-01-09,11.24,12.20,11.23,12.20,20471667
2020-01-10,12.26,12.30,11.74,11.94,18993245
2020-01-13,11.82,12.09,11.71,11.94,12035539
2020-01-14,12.00,12.15,11.75,11.93,8283303
2020-01-15,11.88,11.88,11.58,11.73,8108220
2020-01-16,11.73,11.96,11.63,11.84,7107279
2020-01-17,11.83,11.90,11.52,11.65,7897470
2020-01-20,11.64,12.06,11.60,11.88,8139809
2020-01-21,11.90,12.16,11.76,11.88,9084701
2020-01-22,11.67,11.84,11.00,11.62,19503120
2020-01-23,11.54,11.59,10.50,10.78,21335649
2020-02-03,9.70,9.84,9.70,9.70,8107756
2020-02-04,9.64,10.67,9.53,10.59,18929161
2020-02-05,10.45,10.88,10.30,10.71,16161816
2020-02-06,10.70,11.78,10.50,11.78,25624334
2020-02-07,11.95,12.56,11.70,11.96,25625144
2020-02-10,12.00,12.88,11.88,12.31,23488229
2020-02-11,12.43,12.54,11.94,12.03,19723212
2020-02-12,11.93,12.32,11.90,12.19,18013971
2020-02-13,12.29,13.20,12.18,12.66,26414073
2020-02-14,12.41,12.79,12.32,12.57,14441466
2020-02-17,12.51,12.84,12.38,12.81,18802375
2020-02-18,12.85,12.92,12.58,12.82,15636154
2020-02-19,12.82,14.03,12.60,13.52,28653716
2020-02-20,13.46,13.75,13.19,13.61,19756381
2020-02-21,13.44,13.87,13.03,13.15,25458772
2020-02-24,13.30,13.62,13.08,13.53,20633456
2020-02-25,13.17,13.45,12.56,12.95,42709439
2020-02-26,12.61,12.83,11.97,12.15,39470665
2020-02-27,12.39,12.55,12.08,12.33,28341474
2020-02-28,11.78,12.02,11.10,11.10,32665650
2020-03-02,11.18,11.69,10.78,11.47,25498460
2020-03-03,11.60,11.99,11.39,11.56,22708851
2020-03-04,11.54,12.06,11.35,11.94,19989421
2020-03-05,12.05,12.26,11.80,12.13,18588212
2020-03-06,11.99,12.68,11.80,12.22,19992492
2020-03-09,11.97,12.00,11.28,11.30,15581546
2020-03-10,11.03,11.93,11.03,11.90,16757298
2020-03-11,11.99,12.15,11.77,11.91,13601974
2020-03-12,11.74,11.96,11.47,11.68,9298211
2020-03-13,11.03,11.54,11.01,11.33,14700571
2020-03-16,11.37,11.55,10.43,10.52,15691638
2020-03-17,10.71,10.87,10.19,10.77,13651286
2020-03-18,10.90,11.04,10.50,10.50,10090908
2020-03-19,10.55,10.68,10.30,10.64,10865347
2020-03-20,10.91,10.92,10.44,10.58,8940644
2020-03-23,10.19,10.39,9.88,9.95,9961336
2020-03-24,10.15,10.23,9.60,9.98,11664444
2020-03-25,10.28,10.35,10.03,10.14,12145992
2020-03-26,10.08,10.13,9.87,9.91,7665945
2020-03-27,10.05,10.08,9.80,9.82,7739383
2020-03-30,9.79,9.80,9.18,9.38,8882238
2020-03-31,9.50,9.54,9.24,9.25,6745894
2020-04-01,9.10,9.60,9.10,9.37,8927406
2020-04-02,9.40,9.73,9.25,9.70,7194934
2020-04-03,9.66,9.75,9.59,9.67,6126395
2020-04-07,9.91,10.23,9.89,9.94,9792830
2020-04-08,9.96,10.20,9.87,10.14,7971655
2020-04-09,10.17,10.30,10.10,10.19,5676241
2020-04-10,10.21,10.23,9.83,9.90,4622338
2020-04-13,9.90,9.91,9.67,9.73,3216628
2020-04-14,9.73,9.87,9.67,9.86,4324641
2020-04-15,9.90,9.96,9.71,9.74,4394562
2020-04-16,9.73,10.02,9.62,9.98,5243637
2020-04-17,10.02,10.21,9.87,9.91,6769483
2020-04-20,9.88,10.18,9.85,10.16,5975728
2020-04-21,10.07,10.23,10.00,10.20,5874958
2020-04-22,10.19,10.76,10.07,10.67,14604960
2020-04-23,10.70,10.97,10.56,10.70,11808658
2020-04-24,10.65,10.87,10.45,10.52,10252132
2020-04-27,10.51,10.60,10.30,10.33,6029647
2020-04-28,10.20,10.38,9.30,9.44,17927556
2020-04-29,9.46,9.65,9.32,9.53,7242283
2020-04-30,9.53,10.48,9.50,10.39,16578255
2020-05-06,10.27,10.63,10.18,10.57,12125336
2020-05-07,10.63,10.85,10.45,10.51,7866976
2020-05-08,10.60,10.87,10.41,10.48,9843192
2020-05-11,10.72,10.98,10.52,10.67,13941399
2020-05-12,10.90,10.93,10.43,10.57,9738808
2020-05-13,10.57,10.60,10.41,10.52,7204974
2020-05-14,10.55,10.65,10.35,10.54,8619465
2020-05-15,10.50,10.66,10.47,10.55,11428703
2020-05-18,10.56,10.56,10.02,10.02,13742031
2020-05-19,10.13,10.33,10.05,10.25,7775582
2020-05-20,10.26,10.40,10.07,10.15,6820319
2020-05-21,10.18,10.20,9.79,9.80,10164710
2020-05-22,9.75,9.87,9.45,9.53,9094455
2020-05-25,9.55,9.55,9.27,9.37,6501505
2020-05-26,9.37,9.69,9.28,9.66,9883500
2020-05-27,9.67,9.78,9.42,9.47,7062203
2020-05-28,9.45,9.56,9.25,9.55,7792110
2020-05-29,9.53,10.07,9.52,9.94,15172043
2020-06-01,9.95,10.83,9.94,10.68,20900936
2020-06-02,10.60,10.91,10.56,10.77,15185368
2020-06-03,10.83,10.95,10.74,10.82,12012530
2020-06-04,10.75,10.92,10.74,10.80,7714797
2020-06-05,10.72,11.30,10.66,10.98,15169199
2020-06-08,11.03,11.23,10.84,10.90,11898602
2020-06-09,10.88,10.95,10.60,10.74,10725702
2020-06-10,10.71,10.74,10.50,10.52,5515600
2020-06-11,10.50,10.69,10.34,10.41,7353343
2020-06-12,10.20,10.38,10.09,10.24,8005200
2020-06-15,10.24,10.37,9.95,9.96,13123786
2020-06-16,10.09,10.96,10.05,10.96,17767309
2020-06-17,11.40,11.69,11.10,11.33,27821410
2020-06-18,11.22,11.39,11.00,11.05,15047858
2020-06-19,11.15,11.20,10.93,11.05,11395989
2020-06-22,11.10,11.31,10.93,11.08,14557840
2020-06-23,11.09,11.72,11.03,11.35,22359575
2020-06-24,11.32,11.41,11.08,11.19,12479319
2020-06-29,11.17,11.77,10.96,11.58,20797977
2020-06-30,11.62,12.15,11.51,11.96,19228630
2020-07-01,11.95,12.65,11.80,12.38,22887717
2020-07-02,12.37,12.48,12.05,12.35,16450168
2020-07-03,12.39,13.10,12.30,12.90,21836918
2020-07-06,12.97,13.16,12.78,13.00,24130332
2020-07-07,13.05,13.55,12.92,13.09,18415075
2020-07-08,13.03,14.40,13.03,14.09,29334503
2020-07-09,14.20,15.50,14.01,15.50,26777291
2020-07-10,15.63,15.68,14.60,15.12,21821043
2020-07-13,14.97,15.43,14.75,15.32,18445245
2020-07-14,15.21,16.16,14.68,15.20,22226986
2020-07-15,15.40,15.60,14.80,15.23,21335658
2020-07-16,14.95,16.10,14.83,14.87,22929080
2020-07-17,14.86,15.80,14.80,15.43,19929216
2020-07-20,15.80,16.97,15.50,16.97,32010262
2020-07-21,17.20,17.87,16.77,17.21,22662176
2020-07-22,17.12,18.18,16.90,17.95,18420174
2020-07-23,17.80,18.07,16.24,16.51,33269307
2020-07-24,16.80,16.81,15.56,16.20,28548723
2020-07-27,16.15,16.16,15.15,15.38,22858490
2020-07-28,15.68,15.98,15.22,15.60,12566379
2020-07-29,15.58,16.69,15.40,16.53,18751829
2020-07-30,16.59,16.95,16.20,16.53,17733722
2020-07-31,16.37,16.63,15.79,16.15,13935488
2020-08-03,16.25,17.74,16.25,17.25,18355872
2020-08-04,17.46,17.66,16.80,17.35,13846941
2020-08-05,17.21,18.85,17.11,18.66,19125416
2020-08-06,18.55,19.58,18.25,19.17,14440970
2020-08-07,19.35,19.35,17.99,18.26,16775117
2020-08-10,18.25,18.84,17.82,18.70,12666785
2020-08-11,18.97,18.97,17.50,17.53,13183917
2020-08-12,17.56,17.59,16.48,16.96,14786297
2020-08-13,17.08,17.29,16.60,16.65,8638150
2020-08-14,16.61,17.44,16.52,16.93,8501184
2020-08-17,16.90,17.30,16.70,17.08,8655862
2020-08-18,17.06,17.45,16.88,17.22,9547533
2020-08-19,17.26,17.39,16.60,16.63,8761735
2020-08-20,16.22,16.95,16.06,16.43,8242494
2020-08-21,16.38,16.74,16.20,16.56,6659290
2020-08-24,16.75,17.47,16.40,17.03,9176144
2020-08-25,17.15,17.17,16.60,16.63,5733542
2020-08-26,16.65,16.82,15.89,16.08,7049533
2020-08-27,16.16,16.26,15.91,16.19,5012718
2020-08-28,16.37,17.81,16.23,17.81,15944188
2020-08-31,18.13,19.14,18.10,18.83,21383152
2020-09-01,18.68,19.12,18.58,18.92,9797036
2020-09-02,18.70,19.84,18.70,19.37,12499325
2020-09-03,19.43,19.60,19.02,19.15,9005617
2020-09-04,18.60,19.47,18.39,19.29,12414436
2020-09-07,19.48,19.60,18.31,18.43,9635783
2020-09-08,18.52,18.70,18.00,18.12,11243497
2020-09-09,18.20,18.20,17.00,17.53,10880411
2020-09-10,17.57,17.73,16.90,17.01,8329360
2020-09-11,17.14,18.30,16.90,18.19,8864676
2020-09-14,18.48,18.65,17.90,18.47,8898353
2020-09-15,18.47,18.92,18.22,18.69,6922835
2020-09-16,18.58,18.67,18.09,18.25,5045613
2020-09-17,18.27,19.05,18.15,18.72,8325359
2020-09-18,18.76,19.74,18.56,19.18,8584620
2020-09-21,19.35,20.10,19.08,19.40,13234119
2020-09-22,19.23,19.58,18.87,19.10,7363685
2020-09-23,19.15,19.29,18.70,18.99,5147677
2020-09-24,18.86,19.05,18.18,18.28,6724904
2020-09-25,18.40,18.54,18.20,18.32,5489201
2020-09-28,18.35,18.65,18.07,18.42,6007968
2020-09-29,18.43,19.28,18.22,19.15,8077425
2020-09-30,19.14,20.07,19.00,19.60,10375461
2020-10-09,20.08,21.00,19.67,20.87,12708393
2020-10-12,21.00,21.66,20.99,21.39,11582695
2020-10-13,21.20,21.66,21.11,21.42,5652842
2020-10-14,21.50,22.85,21.38,22.35,11891338
2020-10-15,22.29,23.15,22.06,23.03,10002938
2020-10-16,23.28,23.28,21.01,22.41,20410018
2020-10-19,22.13,22.65,21.84,22.52,11300701
2020-10-20,22.44,22.78,22.21,22.58,6962347
2020-10-21,22.98,22.98,22.10,22.56,7215537
2020-10-22,22.35,22.77,21.94,22.29,7547679
2020-10-23,22.46,22.62,21.60,21.90,9833116
2020-10-26,21.60,22.20,20.95,22.08,7730915
2020-10-27,22.09,24.29,21.80,24.29,17006468
2020-10-28,24.50,24.60,22.98,23.37,13462846
2020-10-29,22.97,23.60,22.74,23.53,9539831
2020-10-30,23.61,23.63,22.08,22.16,14156731
2020-11-02,22.32,24.15,21.94,23.95,13899385
2020-11-03,24.09,24.54,23.51,23.68,12186003
2020-11-04,23.82,24.20,23.25,23.93,8567378
2020-11-05,24.32,24.49,23.41,23.69,7875945
2020-11-06,23.80,24.53,22.90,23.96,11808780
2020-11-09,24.20,25.90,23.53,25.29,18565832
2020-11-10,25.11,25.11,23.89,24.78,15408219
2020-11-11,24.67,26.38,23.92,24.10,18104340
2020-11-12,24.10,25.00,22.31,23.38,12540493
2020-11-13,23.58,25.00,23.44,24.37,12214451
2020-11-16,24.40,24.50,23.60,23.82,7470251
2020-11-17,23.89,24.03,22.88,23.18,8427006
2020-11-18,23.08,23.16,21.70,21.85,12598532
2020-11-19,21.88,23.27,21.50,23.10,11397708
2020-11-20,23.10,25.10,23.00,25.01,12809670
2020-11-23,25.67,26.88,24.51,26.79,15024960
2020-11-24,27.78,27.78,25.32,25.99,10263513
2020-11-25,25.87,26.25,25.00,25.20,6106034
2020-11-26,25.30,25.57,24.23,24.90,7428703
2020-11-27,25.09,25.83,24.72,25.05,6657196
2020-11-30,25.02,25.19,23.88,23.95,8555311
2020-12-01,23.98,26.02,23.96,26.00,11345644
2020-12-02,26.00,26.29,25.05,25.44,11160622
2020-12-03,25.00,25.02,23.11,23.32,18047608
2020-12-04,23.55,24.69,23.12,24.10,9630707
2020-12-07,23.91,25.22,23.90,24.87,8830007
2020-12-08,24.95,25.85,24.53,25.71,8676110
2020-12-09,25.99,26.66,25.04,25.35,10151506
2020-12-10,25.30,25.81,24.60,25.53,5700291
2020-12-11,25.36,26.30,24.55,24.62,8356390
2020-12-14,24.74,27.00,24.30,27.00,13862277
2020-12-15,27.00,27.41,26.43,27.27,8846912
2020-12-16,27.33,28.20,27.00,28.15,11215478
2020-12-17,27.89,28.45,27.70,28.11,8924625
2020-12-18,28.20,28.78,27.75,28.20,7110682
2020-12-21,28.15,31.02,28.14,31.02,11793533
2020-12-22,31.75,31.75,30.21,30.41,10510686
2020-12-23,30.50,31.45,30.21,31.30,6228316
2020-12-24,31.01,31.48,29.58,29.85,7944201
2020-12-25,29.62,30.10,29.30,29.94,5734495
2020-12-28,29.98,30.90,28.73,29.08,8328850
2020-12-29,29.30,29.50,28.30,28.75,8451910
2020-12-30,28.68,29.96,28.45,29.56,8499634
2020-12-31,29.52,30.30,28.95,29.82,9539692
2021-01-04,29.58,32.00,29.51,31.77,9183784
2021-01-05,31.76,32.33,30.99,31.75,8952165
2021-01-06,31.99,34.15,31.75,32.70,11252620
2021-01-07,32.41,34.40,32.40,34.39,9013410
2021-01-08,34.65,34.68,30.95,30.95,14050963
2021-01-11,30.81,31.99,29.16,30.55,13163265
2021-01-12,30.21,32.26,30.06,31.77,8432062
2021-01-13,31.80,32.56,30.63,31.00,8883304
2021-01-14,30.35,31.20,28.95,30.60,9994638
2021-01-15,30.85,31.17,29.88,30.64,7232254
2021-01-18,30.81,32.85,30.38,32.48,10019359
2021-01-19,32.44,33.24,30.73,31.03,8775218
2021-01-20,31.21,32.85,31.03,32.67,8576366
2021-01-21,32.63,34.60,32.51,34.34,11848530
2021-01-22,34.29,36.86,33.80,36.35,12939085
2021-01-25,36.13,38.89,35.53,38.34,12843444
2021-01-26,37.97,38.69,36.20,36.36,11226419
2021-01-27,36.00,37.44,33.91,36.29,13842340
2021-01-28,36.41,36.41,34.80,35.38,8764125
2021-01-29,36.24,37.14,32.78,33.86,16900208
2021-02-01,33.86,35.98,33.35,35.35,13155196
2021-02-02,35.58,35.90,34.10,35.20,9550637
2021-02-03,35.80,36.18,34.51,35.05,10138270
2021-02-04,34.50,35.34,33.18,33.98,8325019
2021-02-05,34.01,35.49,33.10,34.30,9379201
2021-02-08,34.26,37.65,33.80,37.20,13091674
2021-02-09,37.57,37.88,36.28,37.01,8709375
2021-02-10,37.26,39.22,36.88,38.46,8914106
2021-02-18,40.00,40.00,37.46,38.24,9844656
2021-02-19,37.80,38.24,35.09,36.41,12119506
2021-02-22,36.25,36.25,33.70,33.75,12511576
2021-02-23,32.49,34.55,31.62,33.20,10057131
2021-02-24,33.45,33.77,30.48,30.77,15772662
2021-02-25,31.32,31.79,30.30,31.02,9906229
2021-02-26,30.20,30.49,28.84,29.44,14830201
2021-03-01,29.51,30.46,29.51,30.33,9395420
2021-03-02,30.77,30.80,28.88,29.19,11707298
2021-03-03,29.25,29.96,28.60,29.80,8090751
2021-03-04,29.61,29.80,28.21,28.48,11731133
2021-03-05,27.80,29.10,27.36,28.90,12198281
2021-03-08,29.30,29.39,26.01,26.01,16635293
2021-03-09,25.47,25.60,23.82,24.29,19905542
2021-03-10,25.01,25.18,23.86,23.90,16956156
2021-03-11,24.16,25.48,23.74,24.82,19411698
2021-03-12,25.19,25.20,23.79,24.53,12099350
2021-03-15,24.24,24.98,23.88,24.00,8395434
2021-03-16,24.20,24.20,22.30,22.95,18984670
2021-03-17,23.08,24.91,22.68,24.68,16534072
2021-03-18,24.90,27.15,24.66,27.15,20385096
2021-03-19,26.79,28.45,26.30,26.88,23855308
2021-03-22,27.29,27.68,25.71,26.20,19622818
2021-03-23,26.27,26.60,25.43,25.74,9309987
2021-03-24,25.60,26.45,25.30,25.50,9785910
2021-03-25,24.90,26.25,24.80,25.51,12555753
2021-03-26,25.29,26.64,24.85,26.33,13171698
2021-03-29,26.43,26.69,25.21,25.48,11928175
2021-03-30,25.25,26.76,25.11,26.45,11382131
2021-03-31,26.18,26.26,25.18,25.89,9449648
2021-04-01,25.62,26.51,25.51,26.15,5928110
2021-04-02,26.15,27.62,26.15,27.16,7729102
2021-04-06,27.16,27.50,26.80,27.25,5995355
2021-04-07,27.04,27.20,25.96,26.15,9021035
2021-04-08,26.14,26.99,25.58,26.28,5725484
2021-04-09,26.30,26.42,25.78,26.09,6395534
2021-04-12,26.10,26.71,25.80,26.12,7987206
2021-04-13,25.91,26.29,25.31,25.47,8743931
2021-04-14,25.71,27.75,25.71,27.50,14338533
2021-04-15,27.45,29.61,26.93,29.25,12990420
2021-04-16,29.25,30.33,28.51,29.65,12563992
2021-04-19,29.49,32.10,29.29,32.08,13181950
2021-04-20,31.50,32.39,31.20,31.33,8140206
2021-04-21,31.33,32.55,31.05,31.84,9619532
2021-04-22,31.89,32.40,31.00,32.16,7302036
2021-04-23,32.04,32.36,31.60,31.90,7466346
2021-04-26,31.85,33.19,31.60,31.96,7840737
2021-04-27,32.09,32.15,31.17,32.11,5906226
2021-04-28,32.30,33.78,31.65,33.67,10830535
2021-04-29,34.01,34.32,33.00,33.10,6711105
2021-04-30,33.03,33.03,31.21,32.21,8995886
2021-05-06,32.16,32.58,31.45,31.81,7716279
2021-05-07,31.81,32.23,30.18,30.26,8165099
2021-05-10,30.24,30.70,28.60,29.00,14080820
2021-05-11,29.00,30.45,28.31,29.65,13177008
2021-05-12,29.50,30.14,28.88,29.66,7506937
2021-05-13,29.36,29.37,28.27,28.82,7223374
2021-05-14,29.01,29.69,28.20,29.48,7478857
2021-05-17,29.31,31.17,29.30,30.11,11836482
2021-05-18,29.97,30.33,29.26,30.23,5707585
2021-05-19,29.80,30.87,29.65,30.51,6662020
2021-05-20,29.89,30.95,29.50,30.05,9851472
2021-05-21,30.30,30.98,29.51,30.20,11971630
2021-05-24,30.21,30.47,29.70,29.98,5351779
2021-05-25,29.98,30.84,29.71,30.56,9139510
2021-05-26,30.62,32.50,30.56,31.90,12924398
2021-05-27,32.00,32.92,31.77,32.25,10198103
2021-05-28,32.28,33.33,32.00,32.48,7471801
2021-05-31,32.61,33.21,32.58,33.15,7550422
2021-06-01,32.99,33.38,32.05,32.91,6240179
2021-06-02,32.91,33.02,31.33,31.60,7021553
2021-06-03,31.48,32.10,31.16,31.21,5377292
2021-06-04,31.21,31.80,31.04,31.47,5348084
2021-06-07,31.79,31.80,30.90,31.45,6315681
2021-06-08,31.47,31.56,30.40,30.80,6797643
2021-06-09,30.83,33.88,30.80,33.88,19624188
2021-06-10,33.88,34.51,33.10,33.87,14578071
2021-06-11,34.06,34.22,32.91,33.20,6718441
2021-06-15,33.57,34.28,33.01,33.90,8712247
2021-06-16,33.61,33.90,32.09,32.73,8387653
2021-06-17,32.46,34.51,32.30,34.25,9838097
2021-06-18,34.55,37.68,33.95,37.68,15295909
2021-06-21,37.90,39.48,37.00,37.78,15159988
2021-06-22,38.40,39.06,37.79,38.83,8011988
2021-06-23,38.92,39.90,38.04,38.31,7775130
2021-06-24,38.27,38.50,36.50,36.90,8707208
2021-06-25,37.32,38.73,36.25,38.14,7410658
2021-06-28,38.30,38.60,37.25,37.98,5645286
2021-06-29,38.00,39.24,37.68,38.10,5969303
2021-06-30,38.69,39.40,37.68,39.05,4915667
2021-07-01,38.70,39.83,37.55,38.97,6845684
2021-07-02,38.48,40.88,37.81,38.97,11737369
2021-07-05,39.52,40.37,37.95,38.23,10756120
2021-07-06,38.66,38.76,36.48,38.64,14740779
2021-07-07,38.38,40.52,37.80,40.03,11793429
2021-07-08,40.64,42.50,40.15,41.90,12911854
2021-07-09,41.90,42.23,40.20,41.34,8003843
2021-07-12,41.06,41.77,40.00,41.45,6359516
2021-07-13,41.00,42.36,40.51,41.65,6214629
2021-07-14,41.40,41.60,38.73,38.88,10304527
2021-07-15,38.56,40.13,38.00,38.93,6027528
2021-07-16,39.08,39.22,37.08,38.16,8273040
2021-07-19,38.06,38.57,36.98,37.72,6071238
2021-07-20,37.94,38.37,37.39,38.06,4497404
2021-07-21,38.25,41.36,38.25,40.50,9504312
2021-07-22,40.50,41.20,39.89,40.76,5592001
2021-07-23,40.76,40.76,38.97,39.84,5165574
2021-07-26,40.34,41.47,38.71,40.10,6166297
2021-07-27,39.98,41.02,37.37,37.60,6904520
2021-07-28,36.00,37.70,35.75,37.00,6427456
2021-07-29,37.75,39.18,37.38,37.99,9280632
2021-07-30,38.25,39.60,38.17,39.02,10235294
2021-08-02,39.35,40.49,38.43,39.62,13393149
2021-08-03,40.58,41.05,37.61,37.79,12913765
2021-08-04,37.38,39.08,37.22,38.00,14012230
2021-08-05,38.00,38.00,35.83,36.09,14042131
2021-08-06,36.20,36.45,33.85,33.90,14627760
2021-08-09,33.90,34.50,33.28,34.04,11990092
2021-08-10,34.01,34.04,32.85,33.60,12472377
2021-08-11,33.90,35.15,33.21,35.11,16994358
2021-08-12,35.11,35.12,33.10,33.60,10344736
2021-08-13,33.42,34.40,33.02,33.10,7614520
2021-08-16,33.15,33.18,31.70,32.25,9099947
2021-08-17,32.10,32.59,30.51,30.65,9259198
2021-08-18,30.50,31.32,30.47,31.28,8703702
2021-08-19,31.41,31.58,30.57,31.12,6675512
2021-08-20,31.30,31.78,30.68,31.14,9858670
2021-08-23,32.37,33.50,32.13,33.48,18790168
2021-08-24,34.52,34.65,32.80,33.10,16373898
2021-08-25,33.01,33.70,32.51,33.28,8588629
2021-08-26,33.28,33.81,32.70,32.99,7014218
2021-08-27,32.96,33.09,32.00,32.38,9295901
2021-08-30,32.83,34.28,32.70,34.25,11455353
2021-08-31,32.37,32.39,30.83,30.83,9549597
2021-09-01,29.29,30.00,27.75,27.75,24128876
2021-09-02,26.58,27.27,25.31,25.73,38545152
2021-09-03,25.44,25.44,23.60,24.07,29291858
2021-09-06,23.91,26.27,23.30,25.90,39026596
2021-09-07,25.29,25.88,24.75,25.24,22986684
2021-09-08,25.26,25.63,24.81,25.27,15664071
2021-09-09,25.40,25.78,24.71,24.85,12872685
2021-09-10,24.86,25.30,24.12,25.12,15723808
2021-09-13,25.28,25.63,24.60,25.34,14794034
2021-09-14,25.99,26.49,25.29,25.50,18368392
2021-09-15,25.50,25.50,24.79,24.95,10628634
2021-09-16,24.90,24.91,23.70,24.60,15782665
2021-09-17,24.22,24.45,23.13,23.48,14150528
2021-09-22,22.83,24.19,22.67,23.48,9964221
2021-09-23,23.99,23.99,23.20,23.47,10256886
2021-09-24,23.47,24.29,23.30,23.66,14541727
2021-09-27,23.66,23.80,22.32,22.74,14208523
2021-09-28,22.57,22.88,22.20,22.29,13531210
2021-09-29,22.00,22.24,21.15,21.16,12704697
2021-09-30,21.50,22.10,21.25,21.92,15725392
2021-10-08,22.32,23.48,22.30,22.45,14980387
2021-10-11,22.79,23.38,22.23,23.00,12713670
2021-10-12,22.94,22.94,22.15,22.17,10094281
2021-10-13,22.18,22.45,21.61,22.34,6682683
2021-10-14,22.22,22.78,22.13,22.40,6570675
2021-10-15,22.54,24.64,22.29,24.64,25021368
2021-10-18,25.00,27.10,24.88,27.10,42174160
2021-10-19,27.18,27.55,26.22,27.00,30805340
2021-10-20,27.35,29.50,27.05,28.80,38980712
2021-10-21,28.77,28.77,27.15,27.80,20657622
2021-10-22,27.53,27.68,26.02,26.53,22042868
2021-10-25,26.53,27.06,25.82,25.82,20999462
2021-10-26,26.07,26.72,25.56,26.72,19737054
2021-10-27,26.36,26.36,25.30,25.69,14120339
2021-10-28,25.29,26.20,24.98,25.17,12348307
2021-10-29,24.88,26.67,24.73,26.45,16625974
2021-11-01,26.40,26.53,25.30,26.01,12377464
2021-11-02,26.00,27.18,25.68,26.48,13594128
