Date,Open,High,Low,Close,Vol
2011-08-01,11.60,11.98,11.60,11.89,2508592
2011-08-02,11.76,11.86,11.25,11.63,5030545
2011-08-03,11.60,11.77,11.40,11.66,2387838
2011-08-04,11.70,11.96,11.70,11.91,2694327
2011-08-05,11.60,12.35,11.40,12.25,6503627
2011-08-08,12.05,12.44,11.67,11.90,10247221
2011-08-09,11.61,12.55,11.24,12.39,6119246
2011-08-10,12.69,12.78,12.15,12.21,7681785
2011-08-11,12.00,12.38,11.80,12.25,5544625
2011-08-12,12.40,12.46,12.08,12.14,3428201
2011-08-15,12.05,12.59,12.05,12.58,5492596
2011-08-16,12.66,12.75,12.50,12.52,5035869
2011-08-17,12.42,12.65,12.33,12.51,4220507
2011-08-18,12.55,12.58,12.29,12.50,2885834
2011-08-19,12.25,12.90,12.20,12.89,6714090
2011-08-22,12.86,13.12,12.70,12.78,4689758
2011-08-23,12.88,12.95,12.72,12.94,2731033
2011-08-24,12.97,13.10,12.82,12.85,3299472
2011-08-25,12.82,13.03,12.67,13.00,3771346
2011-08-26,12.96,13.20,12.93,13.01,2769344
2011-08-29,12.98,12.98,12.58,12.58,2593869
2011-08-30,12.57,12.81,12.50,12.50,2595033
2011-08-31,12.42,12.67,12.20,12.27,1555706
2011-09-01,12.20,12.45,12.05,12.08,1343697
2011-09-02,12.19,12.23,11.90,11.93,1592525
2011-09-05,11.80,11.96,11.60,11.62,1413608
2011-09-06,11.62,11.78,11.28,11.30,2207727
2011-09-07,11.47,11.87,11.34,11.84,2611543
2011-09-08,11.83,11.97,11.55,11.57,1428433
2011-09-09,11.51,11.75,11.43,11.50,811495
2011-09-13,11.39,11.39,11.08,11.15,862975
2011-09-14,11.35,11.38,10.93,11.26,1712111
2011-09-15,11.26,11.42,11.24,11.35,1050002
2011-09-16,11.36,11.46,11.10,11.16,956026
2011-09-19,11.05,11.16,10.78,11.01,1725954
2011-09-20,11.00,11.28,10.89,11.21,1331184
2011-09-21,11.21,12.33,11.19,12.21,5194455
2011-09-22,12.20,12.28,11.68,11.74,3000982
2011-09-23,11.48,11.88,11.41,11.88,1413920
2011-09-26,11.80,12.40,11.80,12.00,3116637
2011-09-27,12.10,12.35,11.98,12.27,2472044
2011-09-28,12.30,12.36,11.93,12.05,1500301
2011-09-29,12.00,12.01,11.30,11.32,1897591
2011-10-10,11.50,11.50,10.86,11.00,2217061
2011-10-11,11.40,11.60,10.80,10.99,2535054
2011-10-12,10.83,11.40,10.83,11.33,1542851
2011-10-13,11.22,11.50,11.22,11.40,3043852
2011-10-17,11.30,11.97,11.25,11.89,2837427
2011-10-18,11.65,12.37,11.65,11.89,4462250
2011-10-19,12.04,12.07,11.55,11.77,2311511
2011-10-20,11.77,11.78,10.59,10.60,5691343
2011-10-21,10.49,10.49,10.10,10.15,2026094
2011-10-24,10.22,10.42,9.77,10.31,3011186
2011-10-25,10.33,10.65,10.17,10.61,2360535
2011-10-26,10.59,11.15,10.50,11.01,3795388
2011-10-27,11.03,11.18,10.76,10.83,1779653
2011-10-28,10.98,11.05,10.76,11.01,2937812
2011-10-31,10.90,11.21,10.89,11.03,2030690
2011-11-01,10.97,11.45,10.82,11.33,3107093
2011-11-02,11.15,11.56,11.05,11.49,2308417
2011-11-03,11.52,11.65,11.38,11.56,3733675
2011-11-04,11.55,11.66,11.45,11.52,2043584
2011-11-07,11.50,11.50,11.22,11.29,1648567
2011-11-08,11.29,11.35,11.22,11.24,992417
2011-11-09,11.25,11.43,11.22,11.32,1760041
2011-11-10,11.18,11.24,10.68,10.77,4311183
2011-11-11,10.77,10.89,10.55,10.87,1881760
2011-11-14,10.82,11.40,10.82,11.20,1961143
2011-11-15,11.19,11.36,11.17,11.28,1000500
2011-11-16,11.29,11.35,11.10,11.34,2186017
2011-11-17,11.38,11.45,11.22,11.30,1464947
2011-11-18,11.19,11.24,10.86,10.88,1393300
2011-11-21,10.93,10.94,10.29,10.88,2477630
2011-11-22,10.70,10.72,10.49,10.65,1004862
2011-11-23,10.74,11.11,10.54,10.94,3609211
2011-11-24,10.82,11.37,10.76,11.23,5118510
2011-11-25,11.25,11.36,11.03,11.24,2149188
2011-11-28,11.20,11.47,11.16,11.36,1836158
2011-11-29,11.46,11.52,11.23,11.50,2520427
2011-11-30,11.48,11.58,11.00,11.08,2251562
2011-12-01,11.31,11.78,11.22,11.50,5592951
2011-12-02,11.40,11.64,11.21,11.58,2463538
2011-12-05,11.65,11.75,11.25,11.38,2303556
2011-12-06,11.26,11.46,10.98,10.98,2775713
2011-12-07,10.91,11.30,10.66,11.18,2147483
2011-12-08,11.17,11.51,10.71,11.27,2004369
2011-12-09,11.15,11.36,11.05,11.27,977815
2011-12-12,11.27,11.88,11.27,11.38,3823940
2011-12-13,11.27,11.73,10.88,11.67,6548162
2011-12-14,11.56,12.04,11.45,11.83,8892678
2011-12-15,11.60,11.98,11.60,11.74,6312773
2011-12-16,11.74,11.80,10.57,11.58,9744478
2011-12-19,11.28,11.38,10.84,11.22,3449930
2011-12-20,11.02,11.22,10.88,11.01,2901822
2011-12-21,11.01,11.25,10.77,10.77,2467616
2011-12-22,10.70,10.79,10.03,10.77,3511269
2011-12-23,10.68,11.22,10.56,11.08,2919823
2011-12-26,11.05,11.17,10.60,11.00,2454921
2011-12-27,10.72,10.98,10.69,10.71,1387768
2011-12-28,10.71,10.71,10.35,10.52,919899
2011-12-29,10.50,10.74,10.31,10.70,1350523
2011-12-30,10.70,11.28,10.63,11.28,2416140
2012-01-04,11.28,11.30,10.75,10.77,1114427
2012-01-05,10.60,10.78,10.13,10.18,1157817
2012-01-06,10.23,10.37,9.94,10.08,1545514
2012-01-09,10.08,10.47,9.90,10.39,1150104
2012-01-10,10.26,10.73,10.26,10.65,1927754
2012-01-11,10.64,10.77,10.51,10.60,1361715
2012-01-12,10.60,10.71,10.50,10.52,1092977
2012-01-13,10.52,10.63,10.02,10.05,1262867
2012-01-16,10.04,10.26,9.77,9.88,1258820
2012-01-17,9.97,10.28,9.88,10.20,2055468
2012-01-18,10.19,10.36,9.84,9.91,1785030
2012-01-19,9.91,10.17,9.83,10.08,1293945
2012-01-20,10.25,10.25,10.00,10.17,1116284
2012-01-30,10.22,10.28,10.00,10.00,754586
2012-01-31,10.00,10.12,10.00,10.08,661439
2012-02-01,10.08,10.18,10.02,10.07,577069
2012-02-02,10.16,10.29,10.10,10.26,596670
2012-02-03,10.27,10.54,10.20,10.49,2018740
2012-02-06,10.49,10.59,10.38,10.53,3204938
2012-02-07,10.49,10.61,10.27,10.29,2314270
2012-02-08,10.29,10.50,10.25,10.45,1096753
2012-02-09,10.45,10.61,10.41,10.51,2212731
2012-02-10,10.50,10.61,10.46,10.50,1956390
2012-02-13,10.46,10.55,10.30,10.50,2575691
2012-02-14,10.52,10.69,10.47,10.57,2373988
2012-02-15,10.57,10.81,10.44,10.73,2693289
2012-02-16,10.70,10.72,10.52,10.56,1756516
2012-02-17,10.58,10.68,10.48,10.60,822233
2012-02-20,10.64,11.05,10.64,10.81,2505121
2012-02-21,10.81,10.90,10.70,10.88,1577586
2012-02-22,10.94,11.45,10.85,11.40,3952991
2012-02-23,11.39,11.90,11.36,11.50,3158972
2012-02-24,11.50,11.74,11.37,11.54,2360982
2012-02-27,11.55,11.87,11.55,11.73,2987888
2012-02-28,11.73,11.94,11.50,11.64,2031216
2012-02-29,11.50,11.70,11.45,11.52,876186
2012-03-01,11.40,11.62,11.40,11.53,1399612
2012-03-02,11.51,12.04,11.48,12.00,3116211
2012-03-05,12.36,12.55,12.08,12.12,4913011
2012-03-06,12.13,13.00,12.13,12.98,9324043
2012-03-07,12.98,13.20,12.80,12.90,7484139
2012-03-08,12.82,12.96,12.72,12.93,3508728
2012-03-09,12.82,12.93,12.67,12.79,4221024
2012-03-12,12.77,12.95,12.56,12.82,2414922
2012-03-13,12.80,13.10,12.69,12.81,2481601
2012-03-14,12.86,12.98,11.92,12.13,3334999
2012-03-15,12.11,12.32,11.60,12.02,1821802
2012-03-16,12.02,12.30,11.99,12.20,1702435
2012-03-19,12.19,12.59,12.14,12.53,2407201
2012-03-20,12.39,12.39,12.20,12.21,1074679
2012-03-21,12.20,12.30,11.83,11.93,1754257
2012-03-22,11.93,12.07,11.93,12.00,1040831
2012-03-23,11.96,12.04,11.92,11.99,1093765
2012-03-26,11.81,12.10,11.80,11.88,464931
2012-03-27,11.95,12.19,11.62,11.64,1002725
2012-03-28,11.53,11.64,11.26,11.28,2750870
2012-03-29,11.25,11.64,10.97,10.99,2532359
2012-03-30,11.00,11.18,10.95,11.09,2270397
2012-04-05,11.40,11.59,11.11,11.57,768031
2012-04-06,11.55,11.96,11.43,11.78,1479765
2012-04-09,11.72,11.72,11.37,11.39,1740447
2012-04-10,11.39,11.48,11.01,11.42,1364516
2012-04-11,11.30,11.53,11.18,11.41,1138127
2012-04-12,11.42,11.62,11.25,11.59,2274491
2012-04-13,11.58,11.70,11.45,11.62,1237456
2012-04-16,11.62,11.89,11.51,11.81,1311844
2012-04-17,11.81,11.97,11.62,11.63,1299991
2012-04-18,11.59,11.87,11.58,11.85,1696656
2012-04-19,11.85,11.93,11.70,11.82,787278
2012-04-20,11.73,11.89,11.67,11.69,2142698
2012-04-23,11.70,11.70,10.52,10.79,9741893
2012-04-24,10.66,10.68,10.20,10.53,4130321
2012-04-25,10.57,10.57,10.32,10.45,3296129
2012-04-26,10.52,10.64,10.26,10.36,4810658
2012-04-27,10.36,10.40,10.10,10.19,3701188
2012-05-02,10.36,10.63,10.22,10.60,7409901
2012-05-03,10.55,10.58,10.38,10.44,3480472
2012-05-04,10.37,10.64,10.37,10.62,3851057
2012-05-07,10.60,10.82,10.52,10.80,3791255
2012-05-08,10.81,10.85,10.61,10.76,4452653
2012-05-09,10.68,10.68,10.41,10.48,3540834
2012-05-10,10.43,10.58,10.34,10.41,2985024
2012-05-11,10.42,10.54,10.38,10.43,1508669
2012-05-14,10.50,10.55,10.40,10.40,2894127
2012-05-15,10.36,10.36,10.12,10.23,2449794
2012-05-16,10.21,10.24,10.06,10.09,2439188
2012-05-17,10.09,10.22,10.02,10.14,3903486
2012-05-21,10.00,10.19,9.82,9.90,5026058
2012-05-22,9.91,10.04,9.91,9.95,3160972
2012-05-23,9.98,10.16,9.95,9.95,4336413
2012-05-24,9.95,10.03,9.77,9.85,3096366
2012-05-25,9.94,10.05,9.83,9.88,2643368
2012-05-28,9.87,10.24,9.83,10.20,4182447
2012-05-29,10.22,10.62,10.15,10.40,8144520
2012-05-30,10.33,10.44,10.24,10.31,3673360
2012-05-31,10.25,10.33,10.17,10.31,1876465
2012-06-01,10.30,10.40,10.21,10.25,1457031
2012-06-04,10.09,10.09,9.80,9.87,2457417
2012-06-05,9.86,9.97,9.83,9.91,1074007
2012-06-06,9.92,9.98,9.78,9.81,2080917
2012-06-07,9.93,9.95,9.56,9.60,2926892
2012-06-08,9.70,9.77,9.20,9.28,6555653
2012-06-11,9.31,9.42,9.06,9.39,5151194
2012-06-12,9.14,9.34,9.00,9.16,5442779
2012-06-13,9.16,9.28,9.10,9.27,3359069
2012-06-14,9.20,9.36,9.18,9.30,2874751
2012-06-15,9.30,9.36,9.16,9.26,2198981
2012-06-18,9.28,9.55,9.21,9.52,4499555
2012-06-19,9.49,9.54,9.42,9.50,1923609
2012-06-20,9.57,9.57,9.35,9.38,2109553
2012-06-21,9.37,9.37,9.17,9.20,2170596
2012-06-25,9.18,9.25,9.03,9.07,1167940
2012-06-26,9.06,9.10,8.81,8.90,2973981
2012-06-27,8.85,8.96,8.81,8.82,1693936
2012-06-28,8.79,8.89,8.20,8.28,6199768
2012-06-29,8.21,8.49,7.99,8.49,5292457
2012-07-02,8.41,8.52,8.28,8.45,4280529
2012-07-03,8.44,8.53,8.36,8.45,1939562
2012-07-04,8.44,8.63,8.44,8.60,4034032
2012-07-05,8.60,8.74,8.44,8.50,3724232
2012-07-06,8.58,8.64,8.32,8.51,2093372
2012-07-09,8.51,8.53,8.36,8.38,1047208
2012-07-10,8.38,8.42,8.24,8.37,1303066
2012-07-11,8.39,8.40,8.29,8.39,962522
2012-07-12,8.42,8.61,8.32,8.56,1532756
2012-07-13,8.62,8.69,8.51,8.63,1378584
2012-07-16,8.63,8.65,8.31,8.40,1035958
2012-07-17,8.36,8.44,8.25,8.43,667612
2012-07-18,8.40,8.48,8.27,8.48,893943
2012-07-19,8.48,8.90,8.40,8.73,3771103
2012-07-20,8.70,8.92,8.67,8.77,2849253
2012-07-23,8.76,8.87,8.62,8.81,2051282
2012-07-24,8.85,8.93,8.70,8.91,3858798
2012-07-25,8.91,9.18,8.61,8.72,5381481
2012-07-26,8.70,8.77,8.54,8.66,2213552
2012-07-27,8.71,8.71,8.56,8.60,1493428
2012-07-30,8.59,8.59,7.88,8.20,4090064
2012-07-31,8.18,8.19,8.00,8.02,1690557
2012-08-01,7.99,8.18,7.99,8.18,2418984
2012-08-02,8.17,8.24,8.11,8.17,1475642
2012-08-03,8.11,8.25,8.11,8.23,1230957
2012-08-06,8.21,8.36,8.21,8.35,1457085
2012-08-07,8.32,8.41,8.27,8.35,1978859
2012-08-08,8.36,8.38,8.24,8.32,1655804
2012-08-09,8.30,8.43,8.30,8.38,2157836
2012-08-10,8.39,8.43,8.31,8.42,1509486
2012-08-13,8.40,8.42,8.21,8.25,2739440
2012-08-14,8.20,8.35,8.14,8.34,2131685
2012-08-15,8.30,8.38,8.29,8.32,2013051
2012-08-16,8.28,8.36,8.28,8.30,1767088
2012-08-17,8.30,8.34,8.24,8.27,1033222
2012-08-20,8.31,8.47,8.27,8.43,1798764
2012-08-21,8.45,8.63,8.45,8.56,2090061
2012-08-22,8.56,8.64,8.53,8.58,1536461
2012-08-23,8.58,8.68,8.58,8.67,2151950
2012-08-24,8.67,8.87,8.33,8.49,6719808
2012-08-27,8.42,8.65,8.41,8.49,3153547
2012-08-28,8.49,8.61,8.45,8.54,2929710
2012-08-29,8.52,8.95,8.46,8.86,11560339
2012-08-30,8.80,9.06,8.72,9.00,12860209
2012-08-31,8.97,9.09,8.88,9.04,8035258
2012-09-03,9.13,9.35,8.96,9.06,7959601
2012-09-04,9.06,9.15,8.84,8.94,5802184
2012-09-05,8.90,9.03,8.84,9.00,3782963
2012-09-06,9.00,9.11,8.93,9.02,3369072
2012-09-07,9.09,9.43,9.03,9.25,12313135
2012-09-10,9.25,9.42,9.14,9.29,6721767
2012-09-11,9.26,9.48,9.17,9.40,5864097
2012-09-12,9.43,9.67,9.28,9.43,8111004
2012-09-13,9.36,9.57,9.36,9.42,4086053
2012-09-14,9.43,9.54,9.24,9.39,4073107
2012-09-17,9.39,9.45,9.08,9.16,4051404
2012-09-18,9.16,9.16,8.72,8.94,4005986
2012-09-19,8.92,9.00,8.83,8.99,1580815
2012-09-20,8.93,9.07,8.83,8.88,1989584
2012-09-21,8.90,9.07,8.84,9.00,2457827
2012-09-24,9.00,9.40,9.00,9.38,4487121
2012-09-25,9.32,9.55,9.31,9.36,4608537
2012-09-26,9.32,9.45,9.00,9.02,2353127
2012-09-27,9.00,9.48,8.98,9.43,3290229
2012-09-28,9.42,9.53,9.27,9.50,3799924
2012-10-08,9.50,9.54,9.32,9.50,1982485
2012-10-09,9.50,10.32,9.49,10.08,7100719
2012-10-10,10.05,10.19,9.91,10.01,4938982
2012-10-11,10.00,10.31,9.84,10.09,4095738
2012-10-12,10.09,10.18,9.99,10.08,2502413
2012-10-15,10.16,10.20,9.89,9.98,2494086
2012-10-16,9.98,10.13,9.81,9.86,3223928
2012-10-17,9.90,10.04,9.51,9.54,7159886
2012-10-18,9.64,10.07,9.51,9.92,6187882
2012-10-19,10.00,10.16,9.94,9.99,3426288
2012-10-22,9.99,10.07,9.87,9.97,2538452
2012-10-23,9.96,10.03,9.73,9.73,2266992
2012-10-24,9.69,9.75,9.55,9.63,3542925
2012-10-25,9.65,9.65,9.26,9.30,3753561
2012-10-26,9.28,9.38,8.95,9.18,4263822
2012-10-29,9.13,9.29,9.04,9.28,2836251
2012-10-30,9.25,9.42,9.18,9.40,2379561
2012-10-31,9.40,9.50,9.32,9.46,1775414
2012-11-01,9.53,9.64,9.46,9.54,2204222
2012-11-02,9.58,9.60,9.26,9.32,3492217
2012-11-05,9.25,9.51,9.21,9.47,2782994
2012-11-06,9.47,9.50,9.22,9.36,1633446
2012-11-07,9.35,9.38,9.25,9.33,1235082
2012-11-08,9.29,9.30,9.04,9.07,2344604
2012-11-09,9.03,9.14,8.90,8.97,1829689
2012-11-12,8.97,9.10,8.97,9.03,1238186
2012-11-13,9.02,9.10,8.87,8.95,1359413
2012-11-14,8.95,9.00,8.68,8.89,1799007
2012-11-15,8.82,8.87,8.68,8.75,1093056
2012-11-16,8.74,8.85,8.53,8.66,1177859
2012-11-19,8.66,8.70,8.37,8.61,2133730
2012-11-20,8.62,8.68,8.45,8.52,1156391
2012-11-21,8.58,8.71,8.47,8.69,1694474
2012-11-22,8.68,8.68,8.54,8.62,1079388
2012-11-23,8.55,8.69,8.55,8.67,945683
2012-11-26,8.69,8.85,8.66,8.70,948250
2012-11-27,8.66,8.70,8.23,8.28,2694450
2012-11-28,8.28,8.28,8.06,8.14,1656616
2012-11-29,8.08,8.19,8.06,8.08,881534
2012-11-30,8.06,8.18,8.06,8.10,1083333
2012-12-03,8.09,8.10,7.98,7.98,2013792
2012-12-04,7.97,8.01,7.86,7.90,3359890
2012-12-05,7.92,8.69,7.92,8.30,16869218
2012-12-06,8.21,8.30,8.06,8.14,6502869
2012-12-07,8.15,8.43,8.11,8.38,8601945
2012-12-10,8.37,8.60,8.34,8.47,8400317
2012-12-11,8.51,8.85,8.48,8.84,9226680
2012-12-12,8.70,8.79,8.65,8.75,5386431
2012-12-13,8.74,8.74,8.53,8.60,3390502
2012-12-14,8.54,8.86,8.54,8.83,11826584
2012-12-17,8.81,8.85,8.70,8.78,6350758
2012-12-18,8.78,8.82,8.71,8.75,4081776
2012-12-19,8.77,8.86,8.69,8.85,11804937
2012-12-20,8.79,8.98,8.71,8.84,5518924
2012-12-21,8.83,9.03,8.78,8.83,6214383
2012-12-24,8.83,8.90,8.79,8.89,7175686
2012-12-25,8.89,9.06,8.83,9.00,7491633
2012-12-26,9.00,9.01,8.87,8.95,6524908
2012-12-27,8.95,9.14,8.91,8.94,8040399
2012-12-28,8.90,9.04,8.82,8.94,5738396
2012-12-31,8.95,9.25,8.92,9.25,6816057
2013-01-04,9.25,9.26,9.01,9.09,5510690
2013-01-07,9.02,9.14,9.02,9.12,3636011
2013-01-08,9.12,9.38,9.02,9.27,6486572
2013-01-09,9.26,9.34,9.11,9.21,6521689
2013-01-10,9.21,9.30,9.11,9.18,4216601
2013-01-11,9.23,9.23,8.91,9.00,4907889
2013-01-14,9.00,9.34,8.95,9.32,5828565
2013-01-15,9.32,9.56,9.28,9.49,8252557
2013-01-16,9.49,9.72,9.33,9.45,7133292
2013-01-17,9.40,9.64,9.40,9.50,5027034
2013-01-18,9.52,10.20,9.52,10.00,14255938
2013-01-21,10.00,10.50,9.91,10.31,8904949
2013-01-22,10.30,10.32,9.99,10.00,5590048
2013-01-23,10.10,10.44,10.01,10.22,7928670
2013-01-24,10.25,10.35,9.78,9.90,6054652
2013-01-25,9.94,10.11,9.87,9.96,3234409
2013-01-28,9.95,10.73,9.95,10.66,9675956
2013-01-29,10.60,11.08,10.58,10.79,9176756
2013-01-30,10.72,11.13,10.72,10.89,7183164
2013-01-31,10.82,11.00,10.58,10.80,6267205
2013-02-01,10.67,10.89,10.63,10.89,3626058
2013-02-04,10.88,10.93,10.40,10.54,6243253
2013-02-05,10.60,10.71,10.27,10.63,6437878
2013-02-06,10.68,10.73,10.43,10.44,3941548
2013-02-07,10.40,10.66,10.40,10.50,4065618
2013-02-08,10.57,11.55,10.50,11.54,11004171
2013-02-18,11.80,12.05,11.55,11.75,7946814
2013-02-19,11.72,11.78,11.25,11.73,7954179
2013-02-20,11.59,12.51,11.45,12.28,11653985
2013-02-21,12.15,12.80,11.91,12.10,19029352
2013-02-22,12.15,12.18,11.70,11.73,5747827
2013-02-25,11.75,12.26,11.74,12.05,5337751
2013-02-26,11.93,12.46,11.81,12.13,8327415
2013-02-27,12.22,12.28,11.85,12.13,3955328
2013-02-28,12.26,12.64,12.16,12.61,7763923
2013-03-01,12.61,12.92,12.40,12.77,4501537
2013-03-04,12.75,13.06,12.19,12.26,8926304
2013-03-05,12.70,12.93,12.17,12.70,11395765
2013-03-06,12.69,12.69,11.68,12.10,20443372
2013-03-07,11.90,12.25,11.90,12.09,7485597
2013-03-08,12.03,12.21,11.88,11.94,3249300
2013-03-11,11.85,12.50,11.85,12.32,5502917
2013-03-12,12.34,12.48,11.74,12.03,5134771
2013-03-13,11.95,12.02,11.68,11.83,3681991
2013-03-14,11.83,11.99,11.61,11.68,3710997
2013-03-15,11.73,11.95,11.53,11.73,3370022
2013-03-18,11.64,11.64,11.29,11.37,5201656
2013-03-19,11.35,11.51,11.27,11.46,4726055
2013-03-20,11.58,12.32,11.46,12.23,7611122
2013-03-21,12.31,12.75,12.23,12.59,9629832
2013-03-22,12.48,13.29,12.46,13.28,11978212
2013-03-25,13.32,13.49,12.92,13.23,6859474
2013-03-26,13.02,13.19,12.85,13.17,3523049
2013-03-27,13.11,13.22,12.90,13.15,3768075
2013-03-28,13.02,13.18,12.42,13.00,4095993
2013-03-29,12.93,13.09,12.73,12.96,3075089
2013-04-01,12.91,13.19,12.75,13.19,5675527
2013-04-02,13.19,13.42,12.78,13.09,7840371
2013-04-03,13.07,13.08,12.59,12.85,5519069
2013-04-08,12.69,12.93,12.23,12.89,5390308
2013-04-09,12.99,13.08,12.79,12.85,4777729
2013-04-10,12.85,13.10,12.24,12.49,6455179
2013-04-11,12.52,12.53,12.28,12.39,3080989
2013-04-12,12.36,12.62,12.28,12.59,3469811
2013-04-15,12.59,12.87,12.55,12.69,2844684
2013-04-16,12.60,12.65,12.29,12.56,3420982
2013-04-17,12.53,13.02,12.48,12.97,4251665
2013-04-18,12.85,13.24,12.85,13.14,5047262
2013-04-19,13.13,13.42,13.03,13.34,4819372
2013-04-22,13.43,13.43,13.07,13.12,3431125
2013-04-23,13.12,13.22,12.50,12.72,3590133
2013-04-24,12.85,13.03,12.65,12.97,4570705
2013-04-25,12.98,13.05,12.71,12.77,5790268
2013-04-26,12.75,12.92,12.37,12.76,2936999
2013-05-02,12.70,13.08,12.55,12.71,3349912
2013-05-03,12.85,12.99,12.63,12.80,5175688
2013-05-06,12.81,13.26,12.77,13.21,10616605
2013-05-07,13.21,13.88,13.11,13.77,13491447
2013-05-08,13.71,13.88,13.45,13.71,10759628
2013-05-09,13.70,13.72,13.32,13.65,6730217
2013-05-10,13.61,14.60,13.50,14.21,15043095
2013-05-13,14.31,15.27,14.20,14.85,13806310
2013-05-14,14.86,14.97,14.23,14.58,7855102
2013-05-15,14.51,15.13,14.39,14.83,7745211
2013-05-16,14.78,15.00,14.39,14.68,8770926
2013-05-17,14.59,14.77,14.25,14.38,9712890
2013-05-20,14.40,14.81,14.40,14.62,14159050
2013-05-21,14.57,14.69,14.20,14.50,13383570
2013-05-22,14.52,14.67,14.29,14.43,9088075
2013-05-23,14.30,14.33,14.00,14.07,8775147
2013-05-24,14.01,14.36,14.01,14.30,7229214
2013-05-27,14.36,14.75,14.33,14.64,9149413
2013-05-28,14.65,15.34,14.65,15.17,19030800
2013-05-29,15.15,15.16,14.85,15.05,9941602
2013-05-30,15.05,15.12,14.70,14.94,8683096
2013-05-31,14.90,15.46,14.85,15.10,10632149
2013-06-03,15.10,15.37,14.77,15.08,7159574
2013-06-04,15.08,15.15,14.52,14.57,6386645
2013-06-05,14.45,14.75,14.15,14.70,5885190
2013-06-06,14.69,14.69,14.27,14.41,3547444
2013-06-07,14.38,14.50,13.30,13.80,6397123
2013-06-13,13.56,13.56,12.45,13.04,6890296
2013-06-14,13.08,13.35,13.00,13.20,3809098
2013-06-17,13.19,13.31,12.69,13.04,3987649
2013-06-18,13.10,13.24,12.92,13.17,2726070
2013-06-19,13.11,13.39,12.87,13.35,5445476
2013-06-20,13.27,13.48,12.82,12.87,5498512
2013-06-21,12.50,12.78,12.06,12.75,6308937
2013-06-24,12.80,12.89,11.48,11.78,7325268
2013-06-25,11.61,11.79,10.60,11.33,10154862
2013-06-26,11.33,11.73,11.20,11.73,4550898
2013-06-27,11.80,12.28,11.56,11.68,7032771
2013-06-28,6.40,6.48,6.07,6.30,7501098
2013-07-01,6.30,6.44,6.15,6.44,6538498
2013-07-02,6.45,6.84,6.41,6.83,11209718
2013-07-03,6.79,7.08,6.73,6.87,16932842
2013-07-04,6.94,7.01,6.77,6.97,8506901
2013-07-08,7.55,7.55,7.01,7.07,32454020
2013-07-09,6.87,7.10,6.66,7.05,13539561
2013-07-10,7.00,7.16,6.86,7.15,16910552
2013-07-11,7.02,7.53,7.00,7.34,24570008
2013-07-12,7.50,7.50,7.17,7.26,17870790
2013-07-15,7.20,7.31,7.18,7.23,11208164
2013-07-16,7.23,7.25,6.95,7.15,19914804
2013-07-17,7.08,7.40,7.06,7.32,20646776
2013-07-18,7.35,7.69,7.21,7.61,26710532
2013-07-19,7.55,7.93,7.43,7.66,29934696
2013-07-22,7.77,7.85,7.37,7.46,29639672
2013-07-23,7.40,7.61,7.40,7.53,19333976
2013-07-24,7.49,7.50,7.22,7.38,24631260
2013-07-25,7.36,7.50,7.15,7.15,15532069
2013-07-26,7.10,7.10,6.70,6.93,20413372
2013-07-29,6.79,6.88,6.70,6.78,8300745
2013-07-30,6.78,6.87,6.62,6.75,7122840
2013-07-31,6.73,6.97,6.73,6.85,7379501
2013-08-01,6.86,7.02,6.82,7.01,9211613
2013-08-02,7.01,7.07,6.96,6.99,7956006
2013-08-05,6.98,7.11,6.96,7.09,8049341
2013-08-06,7.07,7.26,7.01,7.22,9970922
2013-08-07,7.20,7.27,7.09,7.11,9010224
2013-08-08,7.06,7.17,6.98,7.10,8186085
2013-08-09,7.10,7.13,6.96,7.01,8109247
2013-08-12,7.03,7.09,6.96,7.06,11530110
2013-08-13,7.08,7.33,7.04,7.27,17530156
2013-08-14,7.27,7.36,7.14,7.20,9293183
2013-08-15,7.21,7.24,7.11,7.15,7693620
2013-08-16,7.11,7.26,6.98,7.00,9682662
2013-08-19,6.95,7.07,6.88,7.06,7068170
2013-08-20,7.05,7.09,6.94,6.98,8956380
2013-08-21,7.00,7.01,6.89,6.97,7812147
2013-08-22,6.95,6.97,6.88,6.91,6766285
2013-08-23,6.91,7.00,6.78,6.93,7229951
2013-08-26,6.96,7.14,6.88,7.13,17206568
2013-08-27,7.12,7.17,7.04,7.10,11684754
2013-08-28,7.05,7.12,6.95,6.97,10760124
2013-08-29,7.01,7.03,6.94,6.95,4804940
2013-08-30,6.95,7.08,6.90,7.03,8835704
2013-09-02,7.03,7.05,6.92,7.00,5501572
2013-09-03,7.00,7.12,6.99,7.12,11538605
2013-09-04,7.11,7.36,7.06,7.34,18799428
2013-09-05,7.34,7.58,7.29,7.31,23337570
2013-09-06,7.35,7.35,7.18,7.31,13589734
2013-09-09,7.32,7.39,7.21,7.31,17052262
2013-09-10,7.31,7.54,7.29,7.43,23035950
2013-09-11,7.43,7.50,7.31,7.36,13478776
2013-09-12,7.38,7.47,7.30,7.35,10073947
2013-09-13,7.35,7.42,7.28,7.33,13670696
2013-09-16,7.33,7.40,7.30,7.38,14941907
2013-09-17,7.36,7.55,7.36,7.43,16251362
2013-09-18,7.43,7.73,7.41,7.69,22327560
2013-09-23,7.70,8.06,7.68,8.04,30277104
2013-09-24,8.04,8.19,7.91,7.91,22743352
2013-09-25,7.90,8.05,7.75,7.80,18085940
2013-09-26,7.80,7.98,7.72,7.86,12201584
