Date,Open,High,Low,Close,Vol
2011-04-20,11.09,11.14,11.03,11.14,2925416
2011-04-21,11.18,11.32,11.15,11.29,4479556
2011-04-22,11.28,11.45,11.09,11.19,8925109
2011-04-25,11.17,11.17,10.88,10.88,4854975
2011-04-26,10.82,10.90,10.57,10.60,3765872
2011-04-27,10.60,10.78,10.51,10.60,2749442
2011-04-28,10.65,10.73,10.30,10.30,2602062
2011-04-29,10.34,10.48,10.18,10.46,2179787
2011-05-03,10.48,10.58,10.30,10.58,1951280
2011-05-04,10.60,10.60,10.30,10.34,2398611
2011-05-05,10.29,10.43,10.25,10.37,1339077
2011-05-06,10.29,10.43,10.21,10.40,1714777
2011-05-25,11.44,11.44,11.44,11.44,6079103
2011-05-26,12.16,12.16,11.37,11.59,30935904
2011-05-27,11.14,11.37,10.43,10.44,14646861
2011-05-30,10.22,10.25,9.50,9.52,8398390
2011-05-31,9.47,9.73,9.44,9.71,5094582
2011-06-01,9.66,10.15,9.58,9.99,6402629
2011-06-02,9.76,9.81,9.61,9.78,5305420
2011-06-03,9.92,10.15,9.87,9.96,4815039
2011-06-07,9.96,10.03,9.72,10.03,3424229
2011-06-08,10.04,10.14,9.87,10.04,4468826
2011-06-09,10.00,10.06,9.71,9.73,4357094
2011-06-10,9.68,9.78,9.45,9.67,3303769
2011-06-13,9.60,9.65,9.46,9.60,2788642
2011-06-14,9.55,9.75,9.54,9.73,2888701
2011-06-15,9.72,9.80,9.65,9.70,3080389
2011-06-16,9.58,9.77,9.49,9.52,2564249
2011-06-17,9.49,9.59,9.28,9.28,2781287
2011-06-20,9.28,9.32,8.95,9.02,2521045
2011-06-21,9.15,9.19,9.04,9.19,1964364
2011-06-22,9.20,9.37,9.15,9.24,2663597
2011-06-23,9.12,9.35,9.05,9.30,2894284
2011-06-24,9.25,9.57,9.22,9.50,4608387
2011-06-27,9.50,9.65,9.46,9.63,3884720
2011-06-28,9.65,9.70,9.53,9.64,3065552
2011-06-29,9.73,9.82,9.52,9.54,4486319
2011-06-30,9.56,9.68,9.52,9.64,2952431
2011-07-01,9.62,9.73,9.62,9.67,2848191
2011-07-04,9.71,9.96,9.68,9.94,6049166
2011-07-05,9.98,10.09,9.86,9.94,5309957
2011-07-06,10.00,10.15,9.91,10.12,5781921
2011-07-07,10.07,10.29,9.97,10.22,7645776
2011-07-08,10.48,10.87,10.44,10.51,16502241
2011-07-11,10.31,10.72,10.25,10.61,9131187
2011-07-12,10.39,10.57,10.18,10.22,7200300
2011-07-13,10.61,10.81,10.57,10.71,12021500
2011-07-14,10.60,10.77,10.38,10.59,9400959
2011-07-15,10.48,10.64,10.36,10.61,6428004
2011-07-18,10.61,10.61,10.42,10.44,4425521
2011-07-19,10.50,10.68,10.45,10.68,7416923
2011-07-20,10.65,10.73,10.37,10.52,5337736
2011-07-21,10.60,10.70,10.42,10.45,5749154
2011-07-22,10.48,10.64,10.43,10.52,3794314
2011-07-25,10.65,11.26,10.64,10.80,26761880
2011-07-26,10.62,11.08,10.53,11.02,15304009
2011-07-27,11.00,11.00,10.75,10.90,9274030
2011-07-28,10.79,10.79,10.43,10.61,7873935
2011-07-29,10.63,10.69,10.17,10.26,8872595
2011-08-01,10.19,10.36,10.12,10.30,3476940
2011-08-02,10.24,10.32,9.90,10.12,5002530
2011-08-03,9.98,10.14,9.87,10.11,3229768
2011-08-04,10.12,10.36,10.12,10.22,4369351
2011-08-05,9.95,10.04,9.73,9.96,3848606
2011-08-08,9.90,10.24,9.31,9.54,5436004
2011-08-09,9.05,9.55,9.01,9.39,4229009
2011-08-10,9.56,9.69,9.53,9.56,4113375
2011-08-11,9.38,9.84,9.30,9.80,4529041
2011-08-12,9.93,10.07,9.85,9.88,4834511
2011-08-15,9.91,9.97,9.78,9.93,3656727
2011-08-16,10.03,10.33,10.02,10.14,8739715
2011-08-17,10.20,10.24,10.05,10.17,3502032
2011-08-18,10.22,10.24,9.77,9.79,4738116
2011-08-19,9.52,9.68,9.44,9.58,3720252
2011-08-22,9.64,9.84,9.63,9.68,2749356
2011-08-23,9.79,9.82,9.65,9.79,2146143
2011-08-24,9.91,9.96,9.67,9.69,2543259
2011-08-25,9.78,9.96,9.66,9.91,3886372
2011-08-26,9.89,10.10,9.81,10.08,6216483
2011-08-29,10.03,10.19,9.97,10.07,5381493
2011-08-30,10.10,10.17,9.81,9.87,4793266
2011-08-31,9.87,9.96,9.70,9.78,2839181
2011-09-01,9.73,9.85,9.60,9.66,2421326
2011-09-02,9.67,9.72,9.51,9.56,2015820
2011-09-05,9.44,9.50,9.27,9.29,2121477
2011-09-06,9.19,9.35,9.15,9.18,1777637
2011-09-07,9.28,9.43,9.22,9.42,2122320
2011-09-08,9.43,9.48,9.28,9.29,1741291
2011-09-09,9.28,9.41,9.18,9.21,1638309
2011-09-13,9.50,9.97,9.49,9.70,10917075
2011-09-14,9.55,9.82,9.51,9.75,6307376
2011-09-15,9.67,9.75,9.59,9.62,3995841
2011-09-16,9.60,9.68,9.44,9.45,3384077
2011-09-19,9.40,9.40,9.16,9.16,2899246
2011-09-20,9.13,9.30,9.13,9.23,1526167
2011-09-21,9.23,9.48,9.16,9.46,3438805
2011-09-22,9.37,9.44,9.15,9.16,2620750
2011-09-23,9.01,9.15,8.95,9.07,2133174
2011-09-26,9.07,9.17,8.95,9.00,1426556
2011-09-27,9.30,9.35,9.08,9.14,1709519
2011-09-28,9.16,9.28,9.00,9.02,1507336
2011-09-29,9.00,9.02,8.55,8.55,2980648
2011-09-30,8.57,8.68,8.37,8.57,1218357
2011-10-10,8.72,8.78,8.55,8.61,1105926
2011-10-11,8.77,8.84,8.51,8.57,1699332
2011-10-12,8.55,8.87,8.52,8.83,2601214
2011-10-13,8.81,8.98,8.78,8.87,2348846
2011-10-14,8.85,8.93,8.80,8.88,1786703
2011-10-17,8.88,8.94,8.83,8.90,1453933
2011-10-18,8.86,8.87,8.55,8.57,1948029
2011-10-19,8.57,8.74,8.57,8.67,1485957
2011-10-20,8.47,8.59,8.33,8.38,1500118
2011-10-21,8.42,8.42,8.20,8.22,982960
2011-10-24,8.27,8.42,8.18,8.39,1368958
2011-10-25,8.33,8.65,8.33,8.63,2264645
2011-10-26,8.63,8.80,8.56,8.68,2799074
2011-10-27,8.72,8.79,8.60,8.66,2031464
2011-10-28,8.75,8.84,8.70,8.81,3020636
2011-10-31,8.85,8.89,8.76,8.88,2842001
2011-11-01,8.83,9.13,8.77,9.03,5657399
2011-11-02,8.92,9.38,8.90,9.38,10762012
2011-11-03,9.38,9.39,9.18,9.27,7615398
2011-11-04,9.27,9.33,9.19,9.27,4266993
2011-11-14,10.20,10.20,10.20,10.20,3866542
2011-11-15,10.44,10.84,10.30,10.39,22719452
2011-11-16,10.31,10.74,10.24,10.54,19027918
2011-11-17,10.45,10.53,10.16,10.38,9125394
2011-11-18,10.20,10.20,9.65,9.65,9954813
2011-11-21,9.60,9.82,9.44,9.76,4081598
2011-11-22,9.68,9.75,9.43,9.70,3699240
2011-11-23,9.66,9.73,9.45,9.54,3334955
2011-11-24,9.42,9.86,9.38,9.77,4453409
2011-11-25,9.72,9.77,9.48,9.49,3237270
2011-11-28,9.53,9.58,9.32,9.41,2784185
2011-11-29,9.58,9.73,9.45,9.71,3418066
2011-11-30,9.70,9.70,9.13,9.32,3650931
2011-12-01,9.59,9.70,9.45,9.48,4220306
2011-12-02,9.47,9.70,9.36,9.58,3732641
2011-12-05,9.55,9.62,9.21,9.24,2573338
2011-12-06,9.37,9.37,8.83,8.91,3759455
2011-12-07,8.91,8.97,8.73,8.93,2009192
2011-12-08,8.92,8.92,8.60,8.73,2145120
2011-12-09,8.65,8.79,8.56,8.59,1780266
2011-12-12,8.59,8.66,8.55,8.61,1062612
2011-12-13,8.52,8.58,8.20,8.21,2301697
2011-12-14,8.21,8.25,7.99,8.03,1771632
2011-12-15,7.96,7.96,7.67,7.74,2200363
2011-12-16,7.81,8.03,7.71,8.02,1819025
2011-12-19,7.93,8.09,7.80,8.07,1810588
2011-12-20,8.07,8.19,7.99,8.05,2027954
2011-12-21,8.16,8.18,7.72,7.73,1833926
2011-12-22,7.68,7.70,7.31,7.54,2304519
2011-12-23,7.51,7.74,7.51,7.71,1583601
2011-12-26,7.71,7.84,7.62,7.76,1384010
2011-12-27,7.77,7.77,7.42,7.45,1149632
2011-12-28,7.40,7.46,7.25,7.43,1382024
2011-12-29,7.34,7.49,7.34,7.42,789070
2011-12-30,7.42,7.59,7.42,7.55,1057263
2012-01-04,7.61,7.70,7.41,7.41,1076507
2012-01-05,7.36,8.15,7.36,8.02,9401465
2012-01-06,7.81,7.98,7.67,7.96,6214952
2012-01-09,7.95,8.18,7.76,8.17,6043832
2012-01-10,8.12,8.46,8.01,8.34,7997326
2012-01-11,8.29,8.36,8.20,8.31,5226383
2012-01-12,8.29,8.29,8.15,8.15,4124489
2012-01-13,8.16,8.18,7.72,7.85,4956911
2012-01-16,7.72,7.89,7.59,7.60,3172852
2012-01-17,7.60,8.05,7.56,8.03,3843945
2012-01-18,8.05,8.29,8.00,8.14,6050585
2012-01-19,8.08,8.43,7.98,8.24,6261881
2012-01-20,8.30,8.35,8.11,8.25,3952045
2012-01-30,8.24,8.24,7.98,8.01,4097807
2012-01-31,8.05,8.18,7.98,8.15,2584194
2012-02-01,8.12,8.15,8.02,8.06,2131209
2012-02-02,8.10,8.26,8.08,8.25,4038303
2012-02-03,8.16,8.34,8.16,8.31,3370037
2012-02-06,8.28,8.36,8.23,8.32,3133549
2012-02-07,8.31,8.31,8.06,8.11,2553793
2012-02-08,8.08,8.42,8.07,8.41,5192625
2012-02-09,8.60,8.90,8.52,8.53,10839737
2012-02-10,8.46,8.64,8.43,8.50,4644351
2012-02-13,8.42,8.69,8.37,8.58,3811855
2012-02-14,8.60,8.67,8.50,8.61,3369364
2012-02-15,8.56,8.69,8.43,8.68,4531735
2012-02-16,8.67,8.70,8.46,8.60,3516464
2012-02-17,8.62,8.68,8.50,8.65,3007758
2012-02-20,8.75,8.75,8.56,8.57,3650915
2012-02-21,8.55,8.64,8.44,8.61,2570757
2012-02-22,8.63,8.76,8.61,8.76,6575939
2012-02-23,8.76,8.78,8.66,8.75,4242597
2012-02-24,8.78,8.85,8.71,8.84,5476090
2012-02-27,8.85,9.11,8.84,8.92,10503733
2012-02-28,8.85,9.13,8.76,9.04,6386919
2012-02-29,9.00,9.02,8.76,8.76,4177286
2012-03-01,8.69,8.85,8.68,8.77,3219322
2012-03-02,8.81,8.95,8.77,8.95,3588417
2012-03-06,8.85,8.91,8.60,8.70,5662077
2012-03-07,8.61,8.73,8.55,8.60,2541464
2012-03-08,8.64,8.79,8.64,8.70,2656562
2012-03-09,8.73,8.95,8.68,8.93,4772609
2012-03-12,8.86,8.92,8.75,8.91,4787771
2012-03-13,8.89,8.96,8.80,8.94,3726437
2012-03-14,9.00,9.10,8.42,8.50,8280833
2012-03-15,8.52,8.77,8.41,8.65,6337007
2012-03-16,8.65,8.98,8.59,8.93,7191474
2012-03-19,9.00,9.25,8.90,9.20,10377318
2012-03-20,9.18,9.18,8.89,8.90,5669129
2012-03-21,8.91,9.07,8.85,9.07,4538227
2012-03-22,9.06,9.14,8.77,8.86,3623448
2012-03-23,8.85,8.85,8.55,8.64,3224399
2012-03-26,8.63,8.68,8.54,8.62,1860957
2012-03-27,8.67,8.71,8.59,8.62,1233520
2012-03-28,8.55,8.55,8.11,8.16,3584367
2012-03-29,8.06,8.17,7.85,7.99,2178280
2012-03-30,8.00,8.10,7.95,8.02,1442024
2012-04-05,8.03,8.27,7.99,8.24,1893651
2012-04-06,8.25,8.31,8.15,8.27,1483679
2012-04-09,8.13,8.53,8.10,8.37,4183077
2012-04-10,8.30,8.44,8.05,8.32,3326689
2012-04-11,8.17,8.32,8.02,8.18,2092141
2012-04-12,8.19,8.38,8.15,8.34,2868632
2012-04-13,8.33,8.50,8.33,8.41,2664771
2012-04-16,8.34,8.57,8.32,8.50,2900267
2012-04-17,8.47,8.73,8.45,8.72,5244313
2012-04-18,8.69,8.76,8.53,8.73,6144674
2012-04-19,8.71,8.72,8.61,8.63,3024687
2012-04-20,8.63,8.71,8.58,8.68,3366867
2012-04-23,8.63,8.65,8.38,8.41,3470658
2012-04-24,8.43,8.44,8.06,8.27,3209160
2012-04-25,8.16,8.34,8.16,8.34,2122334
2012-04-26,8.34,8.37,8.22,8.29,2113230
2012-04-27,8.29,8.33,8.20,8.26,1699522
2012-05-02,8.38,8.40,8.25,8.35,2400600
2012-05-03,8.35,8.39,8.32,8.38,1875776
2012-05-04,8.38,8.44,8.32,8.44,2090562
2012-05-07,8.38,8.45,8.35,8.45,1710288
2012-05-08,8.44,8.47,8.34,8.40,1997446
2012-05-09,8.35,8.35,8.14,8.15,2505930
2012-05-10,8.05,8.20,8.05,8.11,1219638
2012-05-11,8.12,8.21,8.11,8.12,1109681
2012-05-14,8.16,8.24,8.13,8.14,1465983
2012-05-15,8.11,8.50,8.08,8.33,3123341
2012-05-16,8.25,8.31,8.10,8.11,1769438
2012-05-17,8.10,8.22,8.10,8.21,1390592
2012-05-18,8.16,8.19,8.04,8.05,1637536
2012-05-21,8.06,8.18,7.98,8.12,1860939
2012-05-22,8.15,8.40,8.10,8.35,3393056
2012-05-23,8.28,8.29,8.09,8.16,4643963
2012-05-24,8.10,8.19,8.06,8.08,1595415
2012-05-25,8.13,8.15,8.02,8.02,1282837
2012-05-28,8.00,8.05,7.85,8.04,2283000
2012-05-29,8.02,8.14,8.01,8.11,2078971
2012-05-30,8.14,8.20,8.09,8.12,1764103
2012-05-31,8.12,8.19,8.07,8.14,1768906
2012-06-01,8.14,8.20,8.11,8.16,1007055
2012-06-04,8.11,8.11,7.90,7.91,2133084
2012-06-05,7.92,7.92,7.85,7.86,1169308
2012-06-06,7.86,7.94,7.85,7.88,770900
2012-06-07,7.91,7.99,7.80,7.82,921421
2012-06-08,7.91,7.91,7.75,7.76,816481
2012-06-11,7.76,7.92,7.76,7.85,769986
2012-06-12,7.83,7.84,7.77,7.78,528561
2012-06-13,7.80,7.90,7.80,7.89,704234
2012-06-14,7.88,7.97,7.85,7.89,1095483
2012-06-15,7.95,8.00,7.87,7.99,1361934
2012-06-18,8.03,8.05,7.97,7.97,1456540
2012-06-19,8.00,8.00,7.83,7.84,1420489
2012-06-20,7.85,7.91,7.82,7.85,881453
2012-06-21,7.86,7.88,7.70,7.75,926109
2012-06-25,7.62,7.73,7.58,7.59,1270910
2012-06-26,7.60,7.70,7.54,7.68,1154240
2012-06-27,7.63,7.73,7.20,7.58,1583320
2012-06-29,7.34,7.57,7.30,7.55,1694307
2012-07-02,7.56,7.67,7.50,7.60,1051683
2012-07-03,7.60,7.68,7.50,7.52,959243
2012-07-04,7.52,8.16,7.52,7.79,5118093
2012-07-05,7.76,7.80,7.50,7.56,2234160
2012-07-06,7.59,7.65,7.41,7.63,1544967
2012-07-09,7.54,7.69,7.41,7.42,1156259
2012-07-10,7.40,7.56,7.40,7.47,835851
2012-07-11,7.46,7.52,7.40,7.43,885760
2012-07-12,7.45,7.58,7.35,7.54,2299836
2012-07-13,7.40,7.44,7.27,7.28,2549870
2012-07-16,7.34,7.35,6.91,6.92,2480436
2012-07-17,6.92,6.97,6.76,6.94,1076373
2012-07-18,6.92,6.98,6.81,6.97,1120367
2012-07-19,6.97,7.15,6.91,7.05,1444635
2012-07-20,7.07,7.12,6.98,6.99,797959
2012-07-23,6.93,7.14,6.89,7.00,1071567
2012-07-24,6.93,7.04,6.91,7.02,757110
2012-07-25,6.97,7.05,6.95,6.97,806079
2012-07-26,6.91,7.00,6.84,6.85,813935
2012-07-27,6.93,6.93,6.82,6.85,687279
2012-07-30,6.89,6.94,6.80,6.81,1203526
2012-07-31,6.78,6.81,6.60,6.61,2180919
2012-08-01,6.61,6.96,6.56,6.82,1888021
2012-08-02,6.75,6.81,6.65,6.72,722697
2012-08-03,6.73,6.81,6.72,6.80,598950
2012-08-06,6.79,6.93,6.76,6.93,1074878
2012-08-07,6.91,7.28,6.89,7.13,3230402
2012-08-08,7.06,7.11,6.98,7.05,1638715
2012-08-09,7.07,7.15,6.99,7.13,1365850
2012-08-10,7.16,7.46,7.15,7.20,3788784
2012-08-13,7.15,7.20,7.00,7.00,2078925
2012-08-14,7.00,7.33,6.96,7.26,3388872
2012-08-15,7.19,7.90,7.11,7.61,9297633
2012-08-16,7.53,7.75,7.32,7.37,5333962
2012-08-17,7.27,7.27,7.10,7.17,3301835
2012-08-20,7.12,7.41,7.12,7.37,2747837
2012-08-21,7.33,7.48,7.28,7.37,2228236
2012-08-22,7.33,7.38,7.23,7.32,1733504
2012-08-23,7.24,7.27,7.10,7.17,1927940
2012-08-24,7.10,7.18,6.99,7.00,2301004
2012-08-27,6.99,6.99,6.85,6.85,1096020
2012-08-28,6.82,6.97,6.80,6.88,924550
2012-08-29,6.87,6.94,6.82,6.86,802491
2012-08-30,6.85,6.89,6.64,6.80,995536
2012-08-31,6.75,6.90,6.75,6.84,672027
2012-09-03,6.83,6.97,6.78,6.93,2794031
2012-09-04,6.91,6.91,6.81,6.82,1618052
2012-09-05,6.80,6.84,6.70,6.78,925307
2012-09-06,6.78,6.98,6.75,6.91,1517123
2012-09-07,7.01,7.18,6.91,7.12,3183948
2012-09-10,7.10,7.17,7.06,7.13,1784875
2012-09-11,7.12,7.12,7.00,7.07,1764632
2012-09-12,7.08,7.38,7.08,7.23,4649868
2012-09-13,7.17,7.42,7.13,7.30,5402254
2012-09-14,7.38,7.58,7.22,7.29,5326305
2012-09-17,7.30,7.30,7.07,7.15,3231634
2012-09-18,7.13,7.35,7.06,7.27,4569517
2012-09-19,7.24,7.24,7.06,7.13,2730362
2012-09-20,7.04,7.13,6.82,6.82,1867250
2012-09-21,6.88,6.88,6.78,6.82,841171
2012-09-24,6.80,6.80,6.58,6.75,1023453
2012-09-25,6.75,6.75,6.63,6.70,522489
2012-09-26,6.69,6.73,6.49,6.55,1212802
2012-09-27,6.55,6.71,6.46,6.65,1054762
2012-09-28,6.65,6.72,6.59,6.72,983121
2012-10-08,6.74,6.79,6.67,6.70,641291
2012-10-09,6.70,6.85,6.70,6.82,1455675
2012-10-10,6.76,6.91,6.76,6.85,2215979
2012-10-11,6.80,6.86,6.75,6.75,1424204
2012-10-12,6.73,6.81,6.64,6.70,850956
2012-10-15,6.70,6.70,6.50,6.60,1291412
2012-10-16,6.54,6.72,6.54,6.63,713227
2012-10-17,6.64,6.67,6.54,6.64,765482
2012-10-18,6.62,6.82,6.62,6.80,2017069
2012-10-19,6.80,6.85,6.73,6.81,1515438
2012-10-22,6.78,6.82,6.73,6.82,979938
2012-10-23,6.79,6.82,6.72,6.73,979072
2012-10-24,6.72,6.81,6.65,6.72,852528
2012-10-25,6.73,6.78,6.65,6.66,833920
2012-10-26,6.64,6.66,6.48,6.54,1225570
2012-10-29,6.54,6.75,6.45,6.71,1420621
2012-10-30,6.65,6.71,6.59,6.62,1203879
2012-10-31,6.62,6.62,6.54,6.59,587030
2012-11-01,6.57,6.72,6.56,6.70,1462554
2012-11-02,6.72,6.78,6.65,6.70,1220814
2012-11-05,6.69,6.70,6.62,6.66,835965
2012-11-06,6.65,6.66,6.53,6.60,857311
2012-11-07,6.65,6.68,6.54,6.60,526833
2012-11-08,6.53,6.56,6.48,6.48,1100389
2012-11-09,6.48,6.53,6.46,6.49,511008
2012-11-12,6.53,6.54,6.47,6.50,734952
2012-11-13,6.50,6.50,6.29,6.29,1369690
2012-11-14,6.30,6.49,6.29,6.40,1614603
2012-11-15,6.40,6.40,6.14,6.20,1347096
2012-11-16,6.26,6.26,5.98,6.03,1396055
2012-11-19,6.02,6.05,5.93,6.04,864517
2012-11-20,6.04,6.08,5.97,6.00,638064
2012-11-21,6.01,6.05,5.81,6.01,1141154
2012-11-22,6.00,6.04,5.92,5.97,711156
2012-11-23,5.98,6.02,5.90,5.95,643002
2012-11-26,5.95,6.02,5.86,5.91,710632
2012-11-27,5.87,5.94,5.66,5.68,878950
2012-11-28,5.66,5.66,5.39,5.41,1301305
2012-11-29,5.41,5.46,5.39,5.39,2543511
2012-11-30,5.40,5.55,5.39,5.48,1066308
2012-12-03,5.48,5.55,5.30,5.31,1177795
2012-12-04,5.31,5.42,5.16,5.39,1547221
2012-12-05,5.30,5.66,5.29,5.57,3108206
2012-12-06,5.51,5.57,5.47,5.48,1516218
2012-12-07,5.48,5.65,5.45,5.62,2289706
2012-12-10,5.61,5.94,5.61,5.84,3282076
2012-12-11,5.76,5.86,5.69,5.73,1863676
2012-12-12,5.79,5.79,5.60,5.66,1393439
2012-12-13,5.65,5.70,5.58,5.61,1103629
2012-12-14,5.58,5.82,5.58,5.81,2915547
2012-12-17,5.84,5.91,5.80,5.87,3034458
2012-12-18,5.90,5.98,5.81,5.88,3201233
2012-12-19,5.83,5.92,5.81,5.88,1658116
2012-12-20,5.87,5.89,5.75,5.87,2107803
2012-12-21,5.86,5.95,5.83,5.86,2252473
2012-12-24,5.81,5.89,5.79,5.85,1277936
2012-12-25,5.89,6.13,5.87,6.02,4562269
2012-12-26,6.02,6.14,6.01,6.09,3795103
2012-12-27,6.06,6.14,6.03,6.07,3054826
2012-12-28,6.06,6.14,6.05,6.11,1734128
2012-12-31,6.14,6.15,6.09,6.14,1978501
2013-01-04,6.18,6.20,6.06,6.08,2051487
2013-01-07,6.10,6.13,6.03,6.11,1852200
2013-01-08,6.12,6.35,6.06,6.31,6196139
2013-01-09,6.29,6.36,6.22,6.29,3892280
2013-01-10,6.31,6.40,6.27,6.34,2778256
2013-01-11,6.35,6.48,6.18,6.24,3600698
2013-01-14,6.22,6.35,6.12,6.34,4959892
2013-01-15,6.31,6.74,6.28,6.62,8348500
2013-01-16,6.57,6.87,6.51,6.69,6746070
2013-01-17,6.61,6.69,6.50,6.53,2818431
2013-01-18,6.51,6.73,6.50,6.69,3392657
2013-01-21,6.71,6.76,6.62,6.72,2592723
2013-01-22,6.71,6.77,6.54,6.57,2224054
2013-01-23,6.57,6.59,6.42,6.54,2238706
2013-01-24,6.56,6.86,6.51,6.68,7711044
2013-01-25,6.62,6.63,6.39,6.42,3998566
2013-01-28,6.38,6.59,6.34,6.52,2186088
2013-01-29,6.48,6.54,6.45,6.48,2252078
2013-01-30,6.46,6.57,6.44,6.57,2159532
2013-01-31,6.55,6.60,6.49,6.53,1424690
2013-02-01,6.55,6.69,6.52,6.66,3686298
2013-02-04,6.71,6.72,6.55,6.60,2435383
2013-02-05,6.56,6.78,6.56,6.78,4019310
2013-02-06,6.81,6.83,6.68,6.73,2590551
2013-02-07,6.69,6.73,6.60,6.63,1765757
2013-02-08,6.63,6.74,6.63,6.70,2127727
2013-02-18,6.70,6.76,6.65,6.68,2041263
2013-02-19,6.69,6.69,6.53,6.54,2246690
2013-02-20,6.54,6.66,6.20,6.60,3084153
2013-02-21,6.56,6.56,6.31,6.36,3218300
2013-02-22,6.36,6.42,6.34,6.35,1277589
2013-02-25,6.34,6.39,6.25,6.31,2589621
2013-02-26,6.26,6.34,6.22,6.22,1424464
2013-02-27,6.26,6.40,6.22,6.34,1833464
2013-02-28,6.35,6.45,6.30,6.42,2103306
2013-03-01,6.42,6.45,6.32,6.40,2008726
2013-03-04,6.35,6.37,6.15,6.18,2196094
2013-03-05,6.18,6.31,6.18,6.29,1320514
2013-03-06,6.29,6.40,6.25,6.40,2113422
2013-03-07,6.37,6.45,6.30,6.34,2143385
2013-03-08,6.42,6.88,6.42,6.61,8973846
2013-03-11,6.52,6.68,6.52,6.66,3794381
2013-03-12,6.64,6.64,6.28,6.42,3680452
2013-03-13,6.45,6.87,6.42,6.80,13421053
2013-03-14,6.72,6.83,6.65,6.70,6522318
2013-03-15,6.70,6.70,6.40,6.58,5273499
2013-03-18,6.55,6.63,6.25,6.26,5323313
2013-03-19,6.21,6.34,6.17,6.33,2301905
2013-03-20,6.30,6.65,6.24,6.60,4737873
2013-03-21,6.58,6.59,6.41,6.53,3657655
2013-03-22,6.53,6.79,6.50,6.78,8282775
2013-03-25,6.77,6.82,6.66,6.75,3907731
2013-03-26,6.70,6.81,6.57,6.76,5715827
2013-03-27,6.70,6.74,6.59,6.64,3811434
2013-03-28,6.51,6.51,6.32,6.37,3260261
2013-03-29,6.38,6.49,6.31,6.37,2376667
2013-04-01,6.37,6.43,6.28,6.35,1598259
2013-04-02,6.35,6.42,6.23,6.23,1943506
2013-04-03,6.29,6.49,6.25,6.42,2770668
2013-04-08,6.29,6.50,6.22,6.47,1802213
2013-04-09,6.46,6.75,6.44,6.66,5267955
2013-04-10,6.63,6.66,6.47,6.60,3512534
2013-04-11,6.62,6.74,6.54,6.68,3888031
2013-04-12,6.61,6.70,6.39,6.39,2760768
2013-04-15,6.26,6.44,6.26,6.39,2111622
2013-04-16,6.23,6.38,6.21,6.36,1873469
2013-04-17,6.35,6.56,6.29,6.54,2586765
2013-04-18,6.45,6.52,6.39,6.43,2607305
2013-04-19,6.45,6.55,6.41,6.49,2795570
2013-04-22,6.44,6.50,6.32,6.37,2673059
2013-04-23,6.37,6.39,6.24,6.25,2076548
2013-04-24,6.25,6.37,6.23,6.35,1567749
2013-04-25,6.30,6.38,6.25,6.25,1529303
2013-04-26,6.25,6.35,6.09,6.11,1418716
2013-05-02,6.11,6.11,5.75,5.80,2769158
2013-05-03,5.85,5.92,5.80,5.90,1512257
2013-05-06,5.90,6.14,5.90,6.14,2281632
2013-05-07,6.15,6.25,6.14,6.17,1857771
2013-05-08,6.18,6.23,6.11,6.18,1138834
2013-05-09,6.22,6.22,6.13,6.22,1618184
2013-05-10,6.17,6.38,6.14,6.30,1982091
2013-05-13,6.29,6.30,6.24,6.26,1165536
2013-05-14,6.26,6.30,6.05,6.29,2266762
2013-05-15,6.23,6.50,6.17,6.48,4782308
2013-05-16,6.42,6.47,6.36,6.42,2664935
2013-05-17,6.42,6.48,6.35,6.43,2315088
2013-05-20,6.41,6.57,6.40,6.47,4020864
2013-05-21,6.49,6.51,6.36,6.51,3455553
2013-05-22,6.48,6.54,6.40,6.41,2589581
2013-05-23,6.40,6.41,6.32,6.36,2297300
2013-05-24,6.37,6.47,6.32,6.46,2236260
2013-05-27,6.45,6.48,6.35,6.47,2529774
2013-05-28,6.45,6.54,6.41,6.52,3140235
2013-05-29,6.51,6.58,6.46,6.54,3389000
2013-05-30,6.50,6.54,6.40,6.42,3395863
2013-05-31,6.42,6.43,6.36,6.40,2764098
2013-06-03,6.39,6.40,6.25,6.30,3158843
2013-06-04,6.30,6.30,6.17,6.18,2521934
2013-06-05,6.20,6.22,6.15,6.21,1242404
2013-06-06,6.21,6.22,6.08,6.11,2109822
2013-06-07,6.11,6.16,6.05,6.11,1394969
2013-06-13,6.09,6.09,5.86,5.87,2253022
2013-06-14,5.90,6.00,5.88,5.95,968611
2013-06-17,5.94,6.13,5.94,6.05,1459663
2013-06-18,6.05,6.12,6.00,6.05,908667
2013-06-19,6.00,6.08,5.85,6.07,1388753
2013-06-20,6.07,6.14,5.88,5.89,1804317
2013-06-21,5.75,5.79,5.51,5.75,1420548
2013-06-24,5.72,5.72,5.29,5.35,1539100
2013-06-25,5.32,5.35,4.82,5.20,2212416
2013-06-26,5.21,5.24,5.09,5.20,908998
2013-06-27,5.22,5.24,5.05,5.08,1312278
2013-06-28,5.00,5.15,4.96,5.03,1104675
2013-07-01,5.05,5.12,5.03,5.12,986574
2013-07-02,5.12,5.14,5.01,5.11,1463949
2013-07-03,5.11,5.11,5.00,5.04,949554
2013-07-04,5.04,5.19,4.98,5.14,2483083
2013-07-05,5.12,5.15,5.08,5.11,1335226
2013-07-08,5.01,5.01,4.88,4.90,1293026
2013-07-09,4.89,5.02,4.85,4.95,1010068
