Date,Open,High,Low,Close,Vol
2006-10-25,9.79,9.94,9.58,9.65,1065429
2006-10-26,9.70,10.16,9.50,10.10,2750575
2006-10-27,10.05,10.23,9.87,9.93,1693301
2006-10-30,9.93,9.99,9.25,9.35,2226753
2006-10-31,9.38,9.49,9.08,9.27,1700543
2006-11-01,9.28,9.42,9.23,9.35,896929
2006-11-02,9.35,9.35,9.08,9.22,1358571
2006-11-03,9.22,9.40,9.15,9.20,849250
2006-11-06,9.10,9.33,9.01,9.10,1275987
2006-11-07,9.10,9.11,8.69,9.00,2271275
2006-11-08,9.00,9.12,8.88,8.94,625590
2006-11-09,8.94,9.36,8.92,9.20,1854468
2006-11-13,9.15,9.37,8.80,8.84,1811994
2006-11-14,8.84,8.99,8.48,8.83,1073150
2006-11-15,8.83,9.19,8.71,9.14,1396029
2006-11-16,9.16,9.28,9.00,9.09,2027406
2006-11-17,9.08,9.45,8.90,9.45,2044234
2006-11-20,9.45,9.88,9.40,9.68,2454625
2006-11-21,9.61,9.66,9.21,9.39,1341009
2006-11-22,9.39,9.55,9.16,9.40,1488891
2006-11-23,9.38,9.57,9.26,9.35,1467983
2006-11-24,9.30,9.66,9.01,9.50,2349665
2006-11-27,9.49,9.76,9.30,9.75,2413045
2006-11-28,9.76,10.31,9.75,10.18,3714133
2006-11-29,9.90,10.30,9.76,10.13,2687588
2006-11-30,10.10,10.39,10.08,10.36,3071970
2006-12-01,10.36,10.66,10.24,10.44,3021122
2006-12-04,10.40,10.58,10.22,10.37,2871862
2006-12-05,10.30,11.14,10.03,11.14,6319436
2006-12-06,11.08,11.08,10.20,10.55,3586098
2006-12-07,10.44,10.81,10.21,10.22,1954538
2006-12-08,10.15,10.15,9.40,9.40,1957394
2006-12-11,9.25,9.84,9.25,9.83,1077732
2006-12-12,9.90,9.95,9.40,9.65,959171
2006-12-13,9.46,9.76,9.46,9.67,828958
2006-12-14,9.65,9.99,9.50,9.88,1406772
2006-12-15,9.96,10.38,9.88,10.20,1346609
2006-12-18,10.21,10.82,10.20,10.50,2709280
2006-12-19,10.55,10.60,10.04,10.25,1726113
2006-12-20,10.20,10.34,10.01,10.29,1432562
2006-12-21,10.15,10.50,10.05,10.06,2424963
2006-12-22,10.06,10.14,9.77,9.79,1374533
2006-12-25,9.79,10.18,9.79,9.82,1376206
2006-12-26,9.70,9.84,9.48,9.50,1420700
2006-12-27,9.43,9.79,9.41,9.55,935415
2006-12-28,9.50,9.59,8.99,9.13,1527230
2006-12-29,9.13,9.48,9.13,9.24,1330425
2007-01-04,9.38,9.44,9.26,9.31,1666089
2007-01-05,9.31,9.68,9.09,9.56,2015993
2007-01-08,9.51,10.05,9.45,10.04,2053524
2007-01-09,10.08,10.40,10.00,10.12,2523925
2007-01-10,10.15,10.46,10.05,10.39,2770586
2007-01-11,10.42,10.77,10.31,10.42,3478589
2007-01-12,10.40,10.68,9.91,10.03,2970226
2007-01-15,10.10,10.65,10.04,10.64,2696519
2007-01-16,11.06,11.70,11.03,11.70,5664671
2007-01-17,11.95,12.09,10.58,10.67,7000509
2007-01-18,10.65,10.85,10.14,10.70,3245640
2007-01-19,10.80,11.06,10.54,11.05,3112706
2007-01-22,11.29,11.50,11.10,11.39,3375448
2007-01-23,11.39,11.41,10.77,11.15,3769918
2007-01-24,11.20,11.59,11.00,11.47,4606088
2007-01-25,11.40,11.90,11.02,11.59,4444429
2007-01-26,11.50,12.49,11.38,12.45,5631094
2007-01-29,12.51,12.87,12.18,12.54,5212912
2007-01-30,12.54,12.54,11.80,12.06,3845720
2007-01-31,11.91,12.04,11.00,11.16,2748030
2007-02-01,11.00,11.20,10.57,10.90,2069006
2007-02-02,11.00,11.10,10.38,10.38,1810941
2007-02-05,10.45,11.08,10.30,10.85,1880358
2007-02-06,10.82,11.94,10.82,11.94,4735657
2007-02-07,12.00,12.19,11.80,11.98,3591802
2007-02-08,11.98,12.69,11.98,12.18,3062868
2007-02-09,12.20,12.49,11.91,12.18,2112551
2007-02-12,12.40,13.10,12.20,12.90,3609578
2007-02-13,13.00,13.05,12.70,12.89,2408171
2007-02-14,12.88,13.38,12.80,13.09,2057074
2007-02-15,13.09,13.30,12.92,13.28,2606589
2007-02-16,13.36,13.50,13.07,13.11,2440334
2007-02-26,13.20,13.30,12.70,13.24,2826233
2007-02-27,13.31,13.80,11.93,11.93,3368475
2007-02-28,11.77,12.95,11.77,12.80,2981170
2007-03-01,12.77,12.77,12.06,12.26,2464061
2007-03-02,12.33,12.65,12.13,12.47,1461331
2007-03-05,12.48,13.26,12.30,13.25,3636298
2007-03-06,13.15,13.45,12.80,13.14,1497274
2007-03-07,13.00,13.36,12.70,13.22,1791455
2007-03-08,13.26,13.74,12.98,13.62,2642928
2007-03-12,13.63,14.29,13.20,14.20,4127770
2007-03-13,14.15,14.15,13.50,13.95,2226853
2007-03-14,13.71,14.05,13.30,13.77,2678687
2007-03-15,13.98,15.00,13.98,14.63,4081813
2007-03-16,14.65,15.55,14.21,15.15,4869241
2007-03-19,14.52,15.54,14.52,15.50,3615262
2007-03-20,15.48,17.05,15.25,17.05,4519062
2007-03-21,16.78,16.87,15.60,16.50,4839589
2007-03-22,16.35,16.52,15.60,15.83,4672738
2007-03-23,15.71,15.95,15.30,15.80,2519445
2007-03-26,15.83,16.21,15.30,16.18,2655540
2007-03-27,16.32,16.36,15.75,15.92,2117082
2007-03-28,15.92,15.95,14.70,15.29,3943315
2007-03-29,15.00,15.69,15.00,15.10,2388005
2007-03-30,15.10,15.35,15.00,15.22,1148965
2007-04-02,15.39,15.47,15.06,15.42,1322994
2007-04-03,15.43,15.45,15.10,15.33,1672081
2007-04-04,15.42,16.09,15.16,15.85,2702811
2007-04-05,15.74,16.10,15.73,15.83,1623653
2007-04-06,15.70,15.93,15.58,15.89,2849856
2007-04-09,15.94,16.43,15.90,16.05,2872156
2007-04-10,16.05,16.14,15.30,15.63,2986718
2007-04-11,15.80,15.90,15.20,15.53,3141552
2007-04-12,15.51,16.00,15.50,16.00,2766611
2007-04-13,16.19,17.15,16.01,16.54,4928334
2007-04-16,16.65,17.40,16.35,16.99,3779428
2007-04-17,17.00,17.10,15.90,16.73,2661663
2007-04-18,16.73,17.49,16.42,17.48,4237288
2007-04-19,17.60,18.10,16.00,16.70,5619725
2007-04-20,16.92,18.08,16.92,17.69,3845532
2007-04-23,17.72,18.55,17.72,18.17,3471400
2007-04-24,18.18,18.23,17.48,17.58,3211000
2007-04-25,17.45,17.80,17.01,17.32,3201698
2007-04-26,17.47,17.57,17.11,17.12,2679960
2007-04-27,17.01,17.38,16.80,17.00,2314706
2007-04-30,17.15,18.40,17.07,18.06,3218099
2007-05-08,18.50,18.98,18.06,18.66,5192837
2007-05-09,18.68,18.68,17.12,17.91,3661743
2007-05-10,17.96,18.00,17.40,17.60,1856298
2007-05-11,17.61,17.79,17.08,17.40,1959249
2007-05-14,17.21,17.88,17.09,17.52,2047482
2007-05-15,17.51,17.71,16.80,16.95,1918944
2007-05-16,16.81,17.20,16.72,17.19,1681516
2007-05-17,17.20,17.55,17.20,17.40,1965264
2007-05-18,17.40,19.14,17.22,19.14,9557335
2007-05-22,20.74,20.98,19.27,19.29,8200744
2007-05-23,19.30,20.50,19.30,20.05,5773535
2007-05-24,20.06,20.30,19.09,19.68,4189564
2007-05-25,19.30,21.65,19.23,21.15,5942087
2007-05-28,21.15,23.10,20.90,22.50,6401747
2007-05-29,22.51,22.94,21.80,22.29,2843023
2007-05-30,20.06,21.95,20.06,20.06,5028491
2007-05-31,19.80,20.40,18.06,20.00,5020647
2007-06-01,19.90,20.77,18.00,18.08,4257651
2007-06-04,18.32,18.80,16.27,16.27,3029862
2007-06-05,16.23,16.70,14.64,16.68,4176765
2007-06-06,16.88,17.30,16.40,16.80,2744340
2007-06-07,16.90,17.55,16.60,17.40,2597032
2007-06-08,17.43,18.26,17.41,17.62,2646942
2007-06-11,17.60,18.20,17.52,18.20,2764065
2007-06-12,18.81,19.81,18.00,19.55,3493700
2007-06-13,19.78,21.30,19.57,20.53,3967391
2007-06-14,20.60,20.79,19.81,19.81,2925445
2007-06-15,19.70,21.10,19.60,20.20,3434076
2007-06-18,20.78,21.78,20.33,21.18,2922254
2007-06-19,21.00,22.18,20.60,21.95,3248638
2007-06-20,21.39,21.90,20.66,20.67,2551766
2007-06-21,20.72,21.40,20.11,20.27,1905351
2007-06-22,20.57,21.80,19.64,20.51,4194627
2007-06-25,20.50,21.21,19.00,19.20,2831431
2007-06-26,19.20,21.12,18.61,21.12,4153462
2007-06-27,21.17,22.57,20.58,21.95,3882204
2007-06-28,21.66,22.05,20.14,20.15,2730091
2007-06-29,19.00,20.85,19.00,20.06,1684231
2007-07-03,20.50,20.98,19.60,20.20,959412
2007-07-04,20.22,20.68,19.95,19.95,618300
2007-07-05,19.94,20.50,18.70,19.66,2152289
2007-07-06,19.31,20.10,18.68,19.99,1209290
2007-07-09,20.30,21.48,19.65,20.79,2117693
2007-07-10,20.96,21.09,20.10,20.11,1293383
2007-07-11,20.15,21.13,20.15,21.10,1569168
2007-07-12,21.15,21.58,20.70,21.17,1807099
2007-07-13,21.20,21.47,20.70,20.88,755455
2007-07-16,20.88,21.19,19.88,19.99,971969
2007-07-17,20.00,21.15,19.61,20.90,1609043
2007-07-18,20.90,22.00,20.80,21.31,4086192
2007-07-19,21.30,21.96,21.10,21.47,1305879
2007-07-20,21.38,23.29,21.38,22.99,4054846
2007-07-23,22.99,24.30,22.88,23.33,3538264
2007-07-24,23.32,24.46,22.86,23.70,3208325
2007-07-25,23.70,24.35,23.64,24.00,1553848
2007-07-26,24.30,24.35,23.70,23.86,1743285
2007-07-27,23.86,24.30,23.05,24.30,2239352
2007-07-30,24.29,26.73,24.28,26.32,4819624
2007-07-31,26.70,28.00,25.80,27.20,3380902
2007-08-01,27.53,27.53,25.61,26.40,2775460
2007-08-02,26.20,28.20,26.20,28.18,2568056
2007-08-03,28.10,29.80,28.10,28.87,3794608
2007-08-06,28.80,28.80,26.91,27.61,3173211
2007-08-07,27.50,27.50,26.61,26.70,2346969
2007-08-08,26.70,27.65,26.35,27.60,2169045
2007-08-09,27.42,27.88,27.02,27.61,1574694
2007-08-10,27.12,27.55,25.30,25.92,1806556
2007-08-13,26.00,26.20,24.41,25.18,2363284
2007-08-14,25.19,26.70,25.19,26.12,1253951
2007-08-15,26.20,26.20,24.75,25.70,1854420
2007-08-16,25.74,25.90,25.10,25.20,650739
2007-08-17,24.88,25.48,24.68,25.00,1062132
2007-08-20,25.50,26.50,25.50,26.29,1125543
2007-08-21,26.31,26.38,25.59,26.19,1294185
2007-08-22,25.60,27.80,25.20,27.06,2794694
2007-08-23,27.08,27.66,26.81,27.09,1321036
2007-08-24,27.09,27.77,26.70,27.18,1212185
2007-08-27,27.50,27.58,25.81,25.99,1832133
2007-08-28,26.00,26.69,25.53,26.00,1309259
2007-08-29,26.68,27.49,26.01,26.90,2003617
2007-08-30,27.27,29.08,26.64,28.93,3485105
2007-08-31,29.01,30.90,29.00,30.46,4676024
2007-09-03,30.88,31.48,29.92,30.29,2383997
2007-09-04,30.29,30.80,29.47,29.85,2106652
2007-09-05,29.88,31.20,29.70,31.15,2100292
2007-09-06,31.25,33.18,31.25,31.50,1898568
2007-09-07,31.50,31.88,28.55,29.20,2060513
2007-09-10,29.10,29.10,28.02,29.00,2641310
2007-09-11,29.15,29.80,27.36,27.55,943415
2007-09-12,27.58,27.85,26.50,27.25,957368
2007-09-13,27.27,28.28,27.27,28.16,807466
2007-09-14,28.16,29.14,27.93,28.25,1099885
2007-09-17,27.67,28.50,27.57,28.00,962255
2007-09-18,28.60,28.60,26.50,27.00,2159670
2007-09-19,27.50,27.60,26.46,26.70,744042
2007-09-20,27.01,27.47,26.31,27.18,1159532
2007-09-21,28.56,28.56,27.57,28.50,1292995
2007-09-24,29.40,29.40,28.00,28.79,1251873
2007-09-25,28.90,29.52,28.03,28.34,962952
2007-09-26,28.70,28.70,27.03,27.72,1066860
2007-09-27,27.15,27.98,27.15,27.50,592980
2007-09-28,27.51,28.30,27.51,28.03,820143
2007-10-08,27.90,29.00,27.85,28.50,1267979
2007-10-09,28.50,28.88,27.70,27.99,812939
2007-10-10,28.52,28.52,26.92,27.30,1355963
2007-10-11,27.01,27.30,25.90,25.98,1872985
2007-10-12,25.87,25.87,23.91,24.56,1913969
2007-10-15,24.56,24.56,23.20,23.80,1868140
2007-10-16,24.01,24.56,23.50,23.89,1308120
2007-10-17,23.90,24.68,23.79,24.50,845704
2007-10-18,24.51,24.89,23.20,23.50,884594
2007-10-19,23.50,24.30,23.50,24.07,773657
2007-10-22,24.02,24.02,22.80,23.12,415401
2007-10-23,23.77,23.85,23.01,23.48,339700
2007-10-24,23.89,24.28,23.40,24.05,831290
2007-10-25,23.80,24.00,22.12,22.50,718971
2007-10-26,22.80,23.39,22.50,23.10,907222
2007-10-29,23.12,24.29,23.12,24.17,601046
2007-10-30,24.36,24.79,24.00,24.17,422356
2007-11-02,26.40,26.40,24.54,25.25,1520037
2007-11-05,24.84,25.96,24.00,25.21,557068
2007-11-06,25.18,25.85,24.36,25.09,332228
2007-11-07,25.05,25.50,24.79,24.90,355564
2007-11-08,24.60,25.17,24.01,24.01,346134
2007-11-09,24.00,24.50,23.01,23.31,399370
2007-11-12,23.20,23.49,21.75,22.68,570905
2007-11-13,22.80,23.28,22.35,22.52,242775
2007-11-14,22.66,23.52,22.66,23.47,296091
2007-11-15,23.53,24.02,23.46,23.59,307129
2007-11-19,23.59,24.00,23.31,23.70,204926
2007-11-20,23.99,24.49,23.55,24.20,179060
2007-11-21,24.00,24.50,23.20,23.57,169100
2007-11-22,23.20,23.56,22.69,22.69,191000
2007-11-23,22.98,23.05,22.50,22.80,200100
2007-11-26,23.00,23.45,22.60,22.80,154200
2007-11-27,23.00,23.00,22.14,22.30,247500
2007-11-28,22.08,22.67,20.20,20.57,547770
2007-11-29,20.56,20.99,19.81,20.78,1154980
2007-11-30,21.00,22.30,20.90,21.29,755443
2007-12-03,20.70,22.14,20.30,21.94,580155
2007-12-04,21.87,22.86,21.87,22.50,553131
2007-12-05,22.78,22.78,22.15,22.50,304785
2007-12-06,22.48,22.66,22.41,22.41,369684
2007-12-07,22.36,23.39,22.36,22.48,317572
2007-12-10,22.41,23.10,22.21,23.03,840564
2007-12-11,23.08,23.18,22.72,22.98,567411
2007-12-12,22.76,22.76,21.66,21.97,997519
2007-12-13,21.72,21.96,20.85,20.90,845825
2007-12-14,20.90,21.24,20.55,20.76,563985
2007-12-17,21.15,21.20,19.12,19.40,1041401
2007-12-19,19.30,20.30,19.30,19.70,1923280
2007-12-20,19.98,20.29,19.61,20.17,962172
2007-12-21,19.98,20.25,19.76,20.17,900651
2007-12-24,20.20,20.77,20.00,20.60,1352082
2007-12-25,20.60,20.64,20.30,20.38,917476
2007-12-26,20.36,20.90,20.27,20.89,1342481
2007-12-27,21.10,21.95,20.68,21.95,2582411
2007-12-28,21.96,22.08,21.25,21.30,1424093
2008-01-02,21.49,22.32,21.24,22.17,1804422
2008-01-03,22.10,22.36,21.52,22.18,1293515
2008-01-04,22.20,22.75,22.07,22.70,1588867
2008-01-07,22.90,23.58,22.88,23.40,1870040
2008-01-08,24.00,24.63,23.14,23.55,2867385
2008-01-09,23.54,24.16,23.27,23.91,1282185
2008-01-10,23.93,24.95,23.91,24.55,2578961
2008-01-11,24.60,24.95,23.81,24.50,1403465
2008-01-14,24.38,24.84,24.10,24.55,1525238
2008-01-15,24.50,25.28,24.22,24.95,1995327
2008-01-16,24.95,24.95,23.85,23.91,1841709
2008-01-17,23.76,23.97,22.30,22.90,1563794
2008-01-18,22.92,23.28,22.65,23.08,636827
2008-01-29,20.77,22.78,20.77,21.60,998080
2008-01-30,21.88,22.20,20.77,21.48,516232
2008-01-31,21.48,21.69,21.00,21.00,400072
2008-02-01,21.05,21.28,19.40,19.99,798236
2008-02-04,20.56,21.72,20.50,21.58,479853
2008-02-05,21.57,21.86,21.18,21.58,443378
2008-02-13,21.50,21.86,20.70,21.56,271900
2008-02-14,21.96,22.10,21.70,21.80,246706
2008-02-15,21.80,21.80,20.97,21.33,346254
2008-02-18,21.63,22.15,21.60,21.97,510777
2008-02-19,22.01,22.52,21.80,22.40,730241
2008-02-20,22.41,22.64,21.51,21.56,601341
2008-02-21,21.81,21.81,20.83,21.20,687909
2008-02-22,21.10,21.47,20.00,20.19,975711
2008-02-25,20.29,20.88,19.90,20.00,456411
2008-02-26,20.49,20.78,19.81,20.30,308233
2008-02-27,20.40,20.77,20.24,20.44,493544
2008-02-28,20.55,20.64,20.06,20.21,414858
2008-02-29,20.01,20.53,20.01,20.37,432688
2008-03-03,20.22,20.98,20.10,20.70,601000
2008-03-04,20.75,20.99,20.03,20.06,751452
2008-03-05,20.11,20.12,19.00,20.06,719502
2008-03-06,20.00,20.60,19.82,20.31,677651
2008-03-07,20.15,20.70,20.05,20.35,554195
2008-03-10,20.14,20.57,19.54,19.61,379302
2008-03-11,19.30,19.70,19.06,19.50,294919
2008-03-12,19.84,19.98,17.99,18.17,1424788
2008-03-13,18.17,18.17,16.95,17.10,742886
2008-03-14,17.12,17.43,16.80,16.96,318022
2008-03-17,16.87,17.20,16.40,16.55,619904
2008-03-18,16.11,16.90,15.11,15.38,599104
2008-03-19,15.60,16.37,15.46,15.90,581537
2008-03-20,15.79,16.65,14.89,16.41,639684
2008-03-21,16.48,17.20,16.21,16.96,560984
2008-03-25,16.10,17.50,15.81,17.30,857138
2008-03-26,17.25,17.44,16.50,17.00,590779
2008-03-27,16.71,17.26,16.01,16.88,702990
2008-03-28,16.70,17.88,16.21,17.88,1068819
2008-03-31,17.30,17.62,16.81,16.93,761230
2008-04-01,16.93,16.99,15.80,15.93,872007
2008-04-02,16.11,16.43,14.75,14.84,673814
2008-04-03,14.51,15.03,14.18,14.80,867538
2008-04-07,14.70,15.64,14.31,15.50,1281051
2008-04-08,15.70,16.65,15.51,16.58,1756509
2008-04-09,16.48,17.31,16.10,16.12,1479161
2008-04-10,16.00,17.73,16.00,17.73,1674368
2008-04-11,17.05,17.23,16.41,16.60,3167909
2008-04-14,15.97,15.97,14.94,14.94,1526870
2008-04-15,14.35,14.60,13.50,14.23,1799005
2008-04-16,14.08,14.50,13.70,13.80,683509
2008-04-17,13.82,14.19,13.08,13.22,644463
2008-04-18,13.18,13.18,12.40,12.50,687269
2008-04-21,13.40,13.50,11.73,12.15,1293144
2008-04-22,11.81,11.93,11.01,11.88,1183593
2008-04-23,11.60,12.46,11.50,12.39,815586
2008-04-24,13.30,13.63,12.95,13.59,2013786
2008-04-25,13.12,14.36,13.12,13.87,2092707
2008-04-28,13.68,13.88,13.34,13.39,866811
2008-04-29,13.10,13.72,13.10,13.54,784329
2008-04-30,13.62,14.23,13.31,14.03,1296526
2008-05-05,14.11,14.24,13.95,14.23,1761692
2008-05-06,14.16,14.21,13.77,13.79,1304682
2008-05-07,13.80,14.05,12.86,12.86,1232655
2008-05-08,12.70,13.40,12.60,13.27,1207635
2008-05-09,13.35,13.44,12.68,12.85,794760
2008-05-12,12.86,12.99,12.28,12.85,963566
2008-05-14,12.78,13.45,12.71,13.43,1514697
2008-05-15,13.70,13.93,13.42,13.50,1446290
2008-05-16,13.54,13.68,13.05,13.35,974135
2008-05-19,13.39,13.39,12.98,13.07,483380
2008-05-20,13.17,13.35,12.30,12.30,590634
2008-05-21,12.33,12.48,11.80,12.36,862820
2008-05-22,12.12,12.28,11.91,11.96,614350
2008-05-23,12.06,12.14,11.63,11.89,480398
2008-05-26,11.93,12.99,11.70,12.20,1150393
2008-05-27,12.12,12.69,12.12,12.51,875664
2008-05-28,12.56,12.66,12.30,12.59,926272
2008-05-29,12.54,12.59,11.93,11.98,957323
2008-05-30,12.14,12.15,11.80,12.02,394900
2008-06-02,12.04,12.13,11.75,11.99,288150
2008-06-03,11.91,12.08,11.85,12.00,273663
2008-06-04,11.90,12.26,11.80,12.16,587192
2008-06-05,12.00,12.05,11.76,11.93,372719
2008-06-06,12.00,12.10,11.84,11.93,287547
2008-06-10,11.60,11.60,10.74,10.74,575857
2008-06-11,10.50,10.73,9.92,10.02,513974
2008-06-12,10.03,10.18,9.50,10.04,499470
2008-06-16,9.70,9.86,9.30,9.53,424462
2008-06-17,9.46,9.88,8.90,8.90,468076
2008-06-18,8.89,9.47,8.58,9.40,494300
2008-06-19,9.33,9.55,8.46,8.64,596288
2008-06-20,8.80,9.29,8.21,9.10,768586
2008-06-23,8.90,9.10,8.50,8.91,485982
2008-06-24,8.90,9.30,8.82,9.13,757819
2008-06-25,9.08,9.59,8.90,9.56,2006786
2008-06-26,9.41,9.85,9.33,9.80,1686151
2008-06-27,9.50,9.50,9.01,9.10,925709
2008-06-30,9.00,9.28,8.90,9.20,452400
2008-07-01,9.28,9.28,8.71,8.97,261558
2008-07-02,8.97,9.14,8.62,9.08,492415
2008-07-03,8.73,9.20,8.63,9.03,600824
2008-07-04,9.93,9.93,9.93,9.93,887368
2008-07-07,10.80,10.92,10.50,10.92,4835055
2008-07-08,11.09,11.50,10.70,11.20,4495052
2008-07-09,11.15,11.87,11.05,11.38,3437766
2008-07-10,11.26,11.45,10.90,10.90,2846602
2008-07-11,10.82,10.94,10.28,10.63,2151721
2008-07-14,10.59,10.95,10.49,10.90,1466531
2008-07-15,10.96,11.01,10.11,10.11,1500116
2008-07-16,9.99,10.20,9.46,9.48,1359895
2008-07-17,9.78,9.94,9.31,9.37,753372
2008-07-18,9.66,9.77,9.07,9.68,545193
2008-07-21,9.70,10.36,9.43,10.25,1586487
2008-07-22,10.25,10.44,10.17,10.22,1088770
2008-07-23,10.28,10.35,10.02,10.02,781350
2008-07-24,10.09,10.64,10.04,10.55,1458235
2008-07-25,10.34,10.53,10.24,10.36,1028243
2008-07-28,10.46,10.85,10.39,10.58,1396756
2008-07-29,10.45,10.50,10.08,10.26,634837
2008-07-30,10.45,10.45,10.00,10.14,516383
2008-07-31,10.06,10.29,9.65,9.66,554250
2008-08-01,9.56,10.06,9.41,9.91,482909
2008-08-04,9.90,10.04,9.73,9.77,296445
2008-08-05,9.80,9.88,9.40,9.40,335519
2008-08-06,9.48,9.70,9.39,9.70,303282
2008-08-07,9.70,9.90,9.58,9.84,316662
2008-08-08,9.83,9.83,9.00,9.03,483981
2008-08-11,9.03,9.22,8.13,8.38,659715
2008-08-12,8.30,8.56,8.15,8.26,304229
2008-08-13,8.40,8.44,8.04,8.37,407540
2008-08-14,8.15,8.45,8.15,8.41,253406
2008-08-15,8.31,8.43,8.19,8.39,210429
2008-08-18,8.28,8.36,7.79,7.82,336400
2008-08-19,7.59,7.74,7.41,7.59,553630
2008-08-20,7.41,8.25,7.41,8.22,1021696
2008-08-21,8.01,8.10,7.69,7.73,665251
2008-08-22,7.65,7.72,7.40,7.56,498711
2008-08-25,7.86,7.88,7.60,7.75,347046
2008-08-26,7.63,7.81,7.12,7.48,280899
2008-08-27,7.50,7.59,7.25,7.43,397348
2008-08-28,7.36,7.50,7.26,7.38,245099
2008-08-29,7.40,7.85,7.34,7.72,450443
2008-09-01,7.60,7.60,7.32,7.39,231825
2008-09-02,7.46,7.54,7.28,7.41,121217
2008-09-03,7.42,7.55,7.30,7.37,182629
2008-09-04,7.33,7.52,7.30,7.43,175900
2008-09-08,7.16,7.20,6.69,6.80,659188
2008-09-09,6.79,6.82,6.60,6.71,355108
2008-09-10,6.68,6.98,6.60,6.70,184700
2008-09-11,6.63,6.78,6.43,6.56,170100
2008-09-12,6.47,6.68,6.44,6.53,238500
2008-09-16,6.45,6.65,6.22,6.26,475187
2008-09-17,6.24,6.37,5.95,6.00,551204
2008-09-18,5.94,5.97,5.47,5.80,697589
2008-09-19,6.28,6.38,6.22,6.38,717888
2008-09-22,6.67,6.95,6.21,6.63,1470716
2008-09-23,6.25,6.38,6.05,6.05,598756
2008-09-24,5.92,6.05,5.62,5.96,999650
2008-09-25,5.95,6.45,5.88,6.40,8120832
2008-09-26,6.30,6.83,5.90,6.50,13806991
2008-10-06,6.19,6.25,5.85,5.85,7835814
2008-10-07,5.60,6.08,5.55,5.86,4075257
2008-10-08,5.65,5.93,5.58,5.80,2483717
2008-10-09,6.00,6.04,5.50,5.50,3491094
2008-10-10,5.11,5.23,5.00,5.03,3180526
2008-10-13,4.83,5.06,4.68,5.05,3244242
2008-10-14,5.12,5.26,4.84,4.86,5874447
2008-10-16,4.66,4.81,4.52,4.60,4438906
2008-10-17,4.65,4.75,4.55,4.66,2059661
2008-10-20,4.66,4.93,4.60,4.86,1956475
2008-10-21,4.86,4.98,4.77,4.83,1851221
2008-10-22,4.75,4.81,4.62,4.65,1185754
2008-10-23,4.65,4.83,4.56,4.83,1663140
2008-10-24,4.80,4.84,4.58,4.61,1147039
2008-10-27,4.48,4.50,4.15,4.15,2097592
2008-10-28,3.93,4.26,3.93,4.19,1529620
2008-10-29,4.24,4.33,4.15,4.15,1942383
2008-10-30,4.16,4.29,4.15,4.23,1087824
2008-10-31,4.29,4.29,4.02,4.02,998988
2008-11-03,3.99,4.12,3.96,4.04,1011821
2008-11-04,4.05,4.05,3.83,3.83,1990896
2008-11-05,3.94,4.05,3.86,3.95,2160497
2008-11-06,3.85,3.98,3.82,3.95,1073606
2008-11-07,3.90,4.09,3.88,4.06,973407
2008-11-10,4.16,4.35,4.10,4.34,2210121
2008-11-11,4.30,4.55,4.28,4.31,2859358
2008-11-12,4.22,4.42,4.22,4.40,2001271
2008-11-13,4.31,4.67,4.30,4.60,3675016
2008-11-14,4.66,4.96,4.65,4.93,4764277
2008-11-17,5.00,5.15,4.83,5.11,4430601
2008-11-18,5.08,5.15,4.60,4.60,4220601
2008-11-19,4.51,4.94,4.50,4.93,2709348
2008-11-20,4.81,5.26,4.77,5.09,5482772
2008-11-21,4.90,5.45,4.70,5.36,7651407
2008-11-24,5.27,5.27,4.86,4.87,3648683
2008-11-25,4.96,5.04,4.70,4.84,2092460
2008-11-26,4.81,5.05,4.72,4.95,2056806
2008-11-27,5.45,5.45,5.08,5.10,11323065
2008-11-28,4.90,5.04,4.69,4.76,5811093
2008-12-01,4.77,4.87,4.62,4.84,2887536
2008-12-02,4.75,4.97,4.66,4.89,2840549
2008-12-03,4.89,5.17,4.82,5.17,4098714
2008-12-04,5.22,5.45,5.16,5.18,6521798
2008-12-05,5.18,5.70,5.14,5.68,8861600
2008-12-08,5.73,6.10,5.61,6.07,10808395
2008-12-09,6.00,6.01,5.74,5.74,4031284
2008-12-10,5.70,5.97,5.68,5.96,3179731
2008-12-11,5.97,6.16,5.75,5.78,3917333
2008-12-12,5.74,5.87,5.32,5.43,2933951
2008-12-15,5.47,5.96,5.10,5.85,5644043
2008-12-16,5.85,6.13,5.61,6.09,5272921
2008-12-17,6.11,6.28,5.86,6.13,5068528
2008-12-18,6.30,6.40,5.98,6.09,4415624
2008-12-19,6.08,6.19,5.93,6.05,4670746
2008-12-22,5.92,6.02,5.70,5.81,2733953
2008-12-24,5.39,5.54,5.23,5.28,3222471
2008-12-25,5.25,5.34,5.06,5.16,3038561
2008-12-26,5.16,5.23,5.10,5.12,1327199
2008-12-29,5.07,5.16,4.88,5.03,1371100
2008-12-30,5.03,5.09,4.90,4.90,1171000
2008-12-31,4.90,5.04,4.86,4.89,1305300
2009-01-05,4.95,5.11,4.80,5.09,4874700
2009-01-06,5.02,5.40,5.02,5.29,4183100
2009-01-07,5.32,5.45,5.30,5.30,3418300
2009-01-08,5.22,5.30,5.01,5.19,2948600
2009-01-09,5.24,5.37,5.24,5.37,2186500
2009-01-12,5.34,5.46,5.27,5.40,1991800
2009-01-13,5.33,5.38,5.15,5.24,2770400
2009-01-14,5.29,5.46,5.22,5.40,2855200
