Date,Open,High,Low,Close,Vol
2019-10-08,7.01,7.34,7.01,7.08,7486
2019-10-09,7.01,7.39,7.01,7.06,17700
2019-10-10,7.05,7.33,7.05,7.32,700
2019-10-11,7.39,7.39,7.13,7.33,15630
2019-10-14,7.39,7.40,7.25,7.30,89446
2019-10-15,7.21,7.22,7.20,7.21,26400
2019-10-16,7.02,7.36,7.02,7.10,61600
2019-10-17,7.02,7.36,7.02,7.04,8400
2019-10-18,7.00,7.39,6.80,7.17,188800
2019-10-21,7.00,7.08,6.81,7.07,82658
2019-10-22,6.81,7.18,6.81,7.18,200
2019-10-23,6.80,7.19,6.80,7.18,61832
2019-10-24,6.82,7.16,6.82,6.94,70723
2019-10-25,6.82,7.06,6.82,7.03,24046
2019-10-28,6.81,7.16,6.80,7.01,88100
2019-10-29,6.80,7.11,6.80,6.97,74400
2019-10-30,6.80,7.02,6.49,6.80,79200
2019-10-31,6.62,6.98,6.62,6.89,3000
2019-11-01,6.61,6.92,6.61,6.82,65151
2019-11-04,6.96,7.00,6.70,6.80,109950
2019-11-05,6.80,7.00,6.61,6.81,67890
2019-11-06,6.81,7.49,6.61,6.82,230294
2019-11-07,6.98,7.10,6.81,6.84,87000
2019-11-08,7.04,7.04,6.40,6.90,156165
2019-11-11,6.51,6.80,6.51,6.79,21300
2019-11-12,6.41,7.47,6.41,6.92,51230
2019-11-13,6.61,6.94,6.61,6.88,55700
2019-11-14,6.62,6.90,6.61,6.82,41900
2019-11-15,6.61,6.81,6.40,6.74,96719
2019-11-18,6.42,6.74,6.11,6.49,68000
2019-11-19,6.57,6.57,6.23,6.57,73765
2019-11-20,6.20,6.91,6.20,6.56,212746
2019-11-21,6.41,6.73,6.41,6.59,53600
2019-11-22,6.49,6.79,6.49,6.60,77300
2019-11-25,6.80,7.26,6.80,7.25,665486
2019-11-26,7.22,7.22,6.96,6.96,309123
2019-11-27,6.40,7.20,6.40,6.91,250951
2019-11-28,6.61,6.97,6.61,6.68,8300
2019-11-29,6.60,6.65,6.60,6.64,29200
2019-12-02,6.86,6.86,6.61,6.70,90577
2019-12-03,6.65,6.90,6.61,6.84,42228
2019-12-04,6.63,6.79,6.63,6.79,20200
2019-12-05,6.80,6.99,6.60,6.89,117400
2019-12-06,6.60,6.93,6.60,6.78,56074
2019-12-09,6.60,6.99,6.60,6.90,119185
2019-12-10,6.69,6.99,6.69,6.81,46508
2019-12-11,6.60,6.99,6.60,6.86,18900
2019-12-12,6.70,6.96,6.70,6.73,51507
2019-12-13,6.80,6.99,6.64,6.72,35245
2019-12-16,6.72,6.99,6.72,6.99,545824
2019-12-17,6.81,7.51,6.81,7.26,524038
2019-12-18,7.21,7.34,7.10,7.34,357300
2019-12-19,7.25,7.39,7.10,7.38,335415
2019-12-20,7.40,7.84,7.40,7.47,948914
2019-12-23,7.41,7.78,7.25,7.26,202900
2019-12-24,7.47,7.47,7.27,7.40,150800
2019-12-25,7.20,7.59,7.20,7.30,190000
2019-12-26,7.20,7.57,7.20,7.45,260064
2019-12-27,7.20,8.19,7.20,7.75,1009438
2019-12-30,7.60,8.45,7.44,8.44,783297
2019-12-31,8.45,9.28,8.45,8.95,800065
2020-01-02,9.00,9.79,9.00,9.32,1101341
2020-01-03,9.00,9.66,9.00,9.22,482970
2020-01-06,9.08,9.45,9.08,9.30,574714
2020-01-07,9.38,10.20,9.13,10.00,895307
2020-01-08,9.80,9.97,9.00,9.51,672632
2020-01-09,9.51,9.66,9.12,9.60,119558
2020-01-10,8.65,9.95,8.65,9.47,197232
2020-01-13,8.64,9.65,8.64,9.42,361249
2020-01-14,9.50,9.75,9.05,9.28,231400
2020-01-15,9.06,9.34,8.89,9.25,184913
2020-01-16,9.00,9.24,9.00,9.04,103200
2020-01-17,8.78,9.79,8.78,8.88,115400
2020-01-20,8.00,9.50,8.00,9.00,101800
2020-01-21,8.65,8.99,8.28,8.48,267300
2020-01-22,8.20,8.69,8.20,8.57,67200
2020-01-23,8.28,8.61,7.77,8.20,147800
2020-02-03,7.39,7.82,7.38,7.38,61400
2020-02-04,6.80,7.35,6.66,6.99,431833
2020-02-05,7.05,7.35,6.68,7.00,235972
2020-02-06,6.80,7.21,6.80,7.14,104700
2020-02-07,6.71,7.30,6.71,7.27,86500
2020-02-10,7.98,7.98,6.91,7.30,39300
2020-02-11,7.55,7.79,7.14,7.46,461115
2020-02-12,7.11,7.98,7.11,7.41,109261
2020-02-13,7.28,7.41,7.13,7.35,363788
2020-02-14,6.72,7.46,6.72,7.46,371709
2020-02-17,7.11,7.68,7.11,7.50,482013
2020-02-18,7.38,7.77,7.38,7.56,386959
2020-02-19,7.56,7.76,7.40,7.68,408762
2020-02-20,7.41,7.94,7.41,7.88,589170
2020-02-21,7.72,7.83,7.72,7.72,343000
2020-02-24,7.43,7.84,7.43,7.59,153341
2020-02-25,7.43,7.59,6.98,7.44,375103
2020-02-26,7.30,7.73,7.03,7.64,591364
2020-02-27,7.30,7.63,7.30,7.52,83000
2020-02-28,7.04,7.59,7.00,7.38,198900
2020-03-02,7.25,7.75,7.02,7.40,425025
2020-03-03,7.55,7.70,7.35,7.35,320800
2020-03-04,7.10,7.53,7.10,7.40,77097
2020-03-05,7.24,7.57,7.24,7.50,317700
2020-03-06,7.31,7.54,7.22,7.50,61799
2020-03-09,7.15,7.40,6.91,7.24,202661
2020-03-10,7.01,7.22,6.60,7.02,335361
2020-03-11,7.00,7.22,6.84,7.16,52002
2020-03-12,6.91,7.18,6.71,7.08,132561
2020-03-13,6.60,7.00,6.60,6.97,127700
2020-03-16,6.66,6.99,6.27,6.48,90100
2020-03-17,6.00,6.81,6.00,6.55,213792
2020-03-18,5.90,6.79,5.90,5.96,163961
2020-03-19,6.36,6.48,5.37,5.51,605447
2020-03-20,6.00,6.00,5.43,5.61,83300
2020-03-23,5.38,5.65,5.38,5.40,86300
2020-03-24,5.59,5.59,5.41,5.53,85272
2020-03-25,5.00,5.60,5.00,5.40,71148
2020-03-26,5.34,5.79,5.34,5.34,91833
2020-03-27,5.81,5.81,5.21,5.40,67600
2020-03-30,4.86,5.40,4.86,4.98,83460
2020-03-31,4.98,5.40,4.51,5.19,146934
2020-04-01,5.20,5.20,4.70,4.88,69615
2020-04-02,5.36,5.36,4.62,5.21,32200
2020-04-03,4.80,5.30,4.70,5.10,73500
2020-04-07,5.03,5.45,5.03,5.11,7300
2020-04-08,4.61,5.62,4.61,5.01,29200
2020-04-09,5.00,5.45,4.71,5.06,100088
2020-04-10,5.00,5.47,5.00,5.10,155269
2020-04-13,4.87,5.40,4.87,5.36,19300
2020-04-14,5.88,5.88,4.93,5.35,56000
2020-04-15,5.00,5.42,5.00,5.12,43391
2020-04-16,5.01,5.37,4.90,4.98,82200
2020-04-17,5.20,5.25,5.17,5.20,98100
2020-04-20,5.23,5.41,5.06,5.10,22600
2020-04-21,5.10,5.28,4.88,4.93,126100
2020-04-22,4.83,5.27,4.83,4.95,94014
2020-04-23,4.70,5.41,4.70,4.95,28100
2020-04-24,4.70,5.36,4.70,4.85,37432
2020-04-27,4.68,5.28,4.68,4.94,88788
2020-04-28,4.68,5.28,4.68,4.92,459300
2020-04-29,4.78,5.25,4.78,5.22,80287
2020-04-30,4.78,5.40,4.78,5.12,32138
2020-05-06,4.62,5.58,4.62,5.40,74516
2020-05-07,4.90,5.21,4.90,5.20,32900
2020-05-08,5.21,5.47,4.90,5.25,159954
2020-05-11,4.88,5.68,4.88,5.46,40726
2020-05-12,4.98,5.35,4.98,5.35,200
2020-05-13,4.99,5.66,4.99,5.15,14600
2020-05-14,4.88,5.43,4.88,4.99,24500
2020-05-15,4.79,5.44,4.79,5.33,140832
2020-05-18,4.98,5.86,4.98,5.12,63200
2020-05-19,4.88,5.57,4.88,5.21,67975
2020-05-20,4.98,5.49,4.98,5.36,43500
2020-05-21,5.04,5.50,5.04,5.08,66200
2020-05-22,4.98,5.34,4.69,5.34,293500
2020-05-25,4.82,5.15,4.82,4.91,182700
2020-05-26,4.95,5.26,4.52,5.00,281895
2020-05-27,4.62,5.00,4.62,4.97,110033
2020-05-28,4.71,4.96,4.71,4.96,14200
2020-05-29,4.52,5.00,4.52,4.90,34100
2020-06-01,4.52,5.04,4.52,4.96,178500
2020-06-02,4.80,5.18,4.71,4.84,159068
2020-06-03,4.81,5.06,4.81,4.83,22905
2020-06-04,5.16,5.16,4.76,4.92,6400
2020-06-05,4.68,5.10,4.68,4.93,9400
2020-06-08,4.73,5.03,4.73,4.92,21258
2020-06-09,4.73,5.19,4.73,4.87,62200
2020-06-10,4.80,5.13,4.70,4.78,152685
2020-06-11,4.71,4.97,4.71,4.91,55100
2020-06-12,4.53,4.90,4.53,4.81,51300
2020-06-15,4.72,5.20,4.62,4.74,152874
2020-06-16,4.55,5.20,4.55,5.04,2000
2020-06-17,4.86,5.04,4.86,4.87,21332
2020-06-18,5.33,5.34,4.80,5.30,321184
2020-06-19,4.96,5.80,4.96,5.43,366550
2020-06-22,5.38,5.83,5.38,5.72,314061
2020-06-23,5.16,5.66,5.16,5.49,146523
2020-06-24,5.24,5.89,5.24,5.58,154100
2020-06-29,5.21,6.13,5.21,5.68,37700
2020-06-30,5.40,6.00,5.28,5.41,64541
2020-07-01,5.32,5.63,5.20,5.38,122000
2020-07-02,5.87,5.92,5.53,5.81,604989
2020-07-03,5.81,6.39,5.81,6.39,858350
2020-07-06,6.80,7.03,6.80,7.03,946504
2020-07-07,7.73,7.73,7.20,7.72,1510302
2020-07-08,7.72,8.48,7.43,8.48,1247065
2020-07-09,9.00,9.33,8.48,9.25,1321676
2020-07-10,9.25,10.18,9.25,9.42,1705243
2020-07-13,8.48,10.35,8.48,9.98,697967
2020-07-14,9.98,10.34,9.49,9.98,1434137
2020-07-15,10.12,10.12,9.45,9.91,1032564
2020-07-16,9.91,9.91,8.92,8.92,828483
2020-07-17,8.12,8.90,8.03,8.27,617656
2020-07-20,7.90,9.10,7.90,8.79,640120
2020-07-21,7.93,8.99,7.93,8.69,815929
2020-07-22,8.66,8.85,8.46,8.60,531096
2020-07-23,8.03,8.58,8.03,8.21,328258
2020-07-24,8.10,8.51,8.01,8.07,839717
2020-07-27,7.80,8.41,7.77,8.19,205720
2020-07-28,8.19,8.48,7.60,8.42,572901
2020-07-29,8.40,8.93,8.13,8.93,662700
2020-07-30,8.94,9.01,8.06,8.46,245925
2020-07-31,8.10,8.60,8.10,8.38,384109
2020-08-03,7.62,8.63,7.62,8.48,464416
2020-08-04,8.20,8.58,8.20,8.27,461607
2020-08-05,8.27,8.27,8.05,8.20,350100
2020-08-06,8.00,8.22,8.00,8.15,122149
2020-08-07,8.02,8.05,7.72,8.00,454084
2020-08-10,7.63,7.97,7.63,7.97,246020
2020-08-11,7.40,8.30,7.40,8.12,211469
2020-08-12,7.33,8.10,7.33,7.82,176925
2020-08-13,8.00,8.00,7.80,7.91,90046
2020-08-14,7.68,8.02,7.68,7.96,29015
2020-08-17,7.56,8.22,7.56,8.19,762118
2020-08-18,8.29,9.01,8.05,8.81,2985935
2020-08-19,8.23,8.81,8.23,8.61,623600
2020-08-20,8.51,8.51,8.05,8.18,372700
2020-08-21,8.58,8.58,7.58,8.19,1512025
2020-08-24,8.50,8.50,7.68,8.18,732000
2020-08-25,8.15,8.15,7.82,8.00,390372
2020-08-26,7.73,8.19,7.73,8.16,134594
2020-08-27,7.70,8.00,7.70,7.84,263400
2020-08-28,8.13,8.13,7.83,8.01,143593
2020-08-31,8.17,8.17,7.83,7.83,243892
2020-09-01,7.83,8.05,7.60,7.83,164400
2020-09-02,7.71,8.03,7.71,8.03,90000
2020-09-03,8.03,8.10,7.80,8.03,338900
2020-09-04,7.65,7.85,7.63,7.83,464776
2020-09-07,7.59,7.79,7.58,7.78,205700
2020-09-08,7.76,8.11,7.44,7.93,372743
2020-09-09,7.97,8.15,7.90,8.00,1734201
2020-09-10,8.00,8.09,7.28,7.69,822201
2020-09-11,7.39,7.66,7.03,7.44,465830
2020-09-14,8.14,8.14,7.10,7.35,118800
2020-09-15,7.35,7.70,7.00,7.60,230500
2020-09-16,7.01,7.58,7.01,7.21,125400
2020-09-17,7.30,7.50,7.21,7.22,53800
2020-09-18,7.10,7.61,7.10,7.48,263259
2020-09-21,7.48,7.60,7.10,7.58,113000
2020-09-22,7.52,7.62,7.18,7.56,200800
2020-09-23,7.34,7.48,7.22,7.37,36389
2020-09-24,7.20,7.37,6.90,7.24,82594
2020-09-25,7.54,7.54,6.98,7.05,124781
2020-09-28,7.30,7.40,7.10,7.38,220727
2020-09-29,7.35,7.35,7.19,7.34,165000
2020-09-30,7.52,7.52,7.21,7.21,14600
2020-10-09,7.57,7.57,7.26,7.49,198549
2020-10-12,7.49,7.85,7.40,7.85,1000373
2020-10-13,7.66,8.03,7.66,7.84,277409
2020-10-14,7.80,7.80,7.56,7.77,181800
2020-10-15,7.56,8.23,7.56,7.93,851494
2020-10-16,7.98,8.39,7.98,8.21,1291881
2020-10-19,8.28,8.28,7.98,7.98,862700
2020-10-20,7.80,8.03,7.38,7.84,295805
2020-10-21,7.55,7.95,7.55,7.60,228400
2020-10-22,7.61,7.78,7.36,7.69,159500
2020-10-26,7.40,7.50,7.17,7.26,356000
2020-10-27,7.22,7.39,7.10,7.36,247400
2020-10-28,7.20,7.34,7.13,7.34,213134
2020-10-29,6.98,7.30,6.98,7.30,118405
2020-10-30,7.27,7.47,7.04,7.11,375147
2020-11-02,7.04,7.33,7.04,7.10,231994
2020-11-03,7.42,7.52,7.19,7.51,236546
2020-11-04,7.51,7.76,7.21,7.71,894981
2020-11-05,7.72,7.98,7.68,7.84,304720
2020-11-06,7.28,8.26,7.28,7.88,528662
2020-11-09,7.99,8.24,7.88,8.20,867677
2020-11-10,8.20,8.36,8.01,8.13,550400
2020-11-11,8.13,8.65,8.13,8.47,1772787
2020-11-12,8.47,8.47,8.24,8.27,529200
2020-11-13,8.00,8.26,7.69,8.01,423794
2020-11-16,8.19,8.81,8.15,8.78,1644410
2020-11-17,8.78,9.08,8.68,8.68,479125
2020-11-18,8.20,8.82,8.20,8.73,598236
2020-11-19,8.62,8.64,8.26,8.55,355903
2020-11-20,8.56,9.05,8.29,9.05,1237282
2020-11-23,9.09,9.96,9.09,9.96,1790536
2020-11-24,10.08,10.40,9.97,10.31,1545286
2020-11-25,10.39,10.94,9.80,10.20,1559384
2020-11-26,9.90,10.28,9.70,9.91,625000
2020-11-27,9.93,10.70,9.24,10.70,997605
2020-11-30,10.89,10.89,10.16,10.49,1364669
2020-12-01,10.02,10.54,9.92,10.49,906483
2020-12-02,10.44,11.49,10.40,10.69,1375333
2020-12-03,10.33,10.82,10.25,10.27,1491898
2020-12-04,9.93,10.02,9.83,10.00,634487
2020-12-07,10.00,10.45,9.82,9.96,343156
2020-12-08,9.78,10.02,9.74,10.02,203722
2020-12-09,9.20,10.92,9.20,10.39,1148968
2020-12-10,10.15,10.76,10.15,10.30,304179
2020-12-11,10.23,10.97,10.12,10.45,477978
2020-12-14,10.10,10.10,9.41,9.41,136543
