Date,Open,High,Low,Close,Vol
2013-07-22,4.54,4.59,4.47,4.54,2585103
2013-07-23,4.54,4.65,4.52,4.63,1953762
2013-07-24,4.62,4.62,4.48,4.52,3286602
2013-07-25,4.50,4.76,4.46,4.66,5302252
2013-07-26,4.55,4.58,4.47,4.52,3622569
2013-07-29,4.49,4.56,4.45,4.49,2543939
2013-07-30,4.50,4.54,4.41,4.48,1603281
2013-07-31,4.55,4.67,4.49,4.52,2292998
2013-08-01,4.48,4.59,4.48,4.58,2365576
2013-08-02,4.65,4.69,4.61,4.61,2938191
2013-08-05,4.61,4.65,4.59,4.64,1717744
2013-08-06,4.61,4.68,4.61,4.66,2287843
2013-08-07,4.67,4.74,4.63,4.65,2663229
2013-08-08,4.66,4.77,4.57,4.72,2944500
2013-08-09,4.74,4.79,4.68,4.71,4124397
2013-08-19,4.71,4.96,4.71,4.92,8287451
2013-08-20,4.86,4.90,4.70,4.75,5219736
2013-08-21,4.75,4.80,4.71,4.77,2482284
2013-08-22,4.74,4.77,4.69,4.70,2233842
2013-08-23,4.70,4.74,4.54,4.61,2864485
2013-08-30,4.70,4.85,4.65,4.70,5326836
2013-09-02,4.70,4.74,4.58,4.70,3565192
2013-09-03,4.73,4.94,4.72,4.90,8588449
2013-09-04,5.05,5.06,4.81,4.85,6690452
2013-09-05,4.86,4.92,4.78,4.81,4033523
2013-09-06,4.80,4.84,4.73,4.77,3304900
2013-09-09,4.78,4.96,4.78,4.89,4733471
2013-09-10,4.89,4.92,4.84,4.91,4528875
2013-09-11,4.90,4.96,4.87,4.92,4626759
2013-09-12,4.92,5.00,4.88,4.99,5997888
2013-09-13,4.99,5.10,4.99,5.03,7666719
2013-09-16,5.03,5.03,4.84,4.91,5763169
2013-09-17,4.91,4.91,4.76,4.79,3202213
2013-09-18,4.79,4.93,4.79,4.91,2657282
2013-09-23,4.89,5.04,4.89,4.98,4295240
2013-09-24,4.98,5.00,4.84,4.87,4226127
2013-09-25,4.90,4.94,4.83,4.86,4157626
2013-09-26,4.86,4.87,4.75,4.77,2525821
2013-09-27,4.75,4.90,4.75,4.79,1928294
2013-09-30,4.83,4.90,4.67,4.86,6435668
2013-10-08,4.81,4.96,4.77,4.88,7260813
2013-10-09,4.91,4.94,4.85,4.92,4044492
2013-10-10,4.91,4.98,4.85,4.92,5784475
2013-10-11,4.92,5.04,4.90,5.01,6934840
2013-10-14,5.01,5.02,4.93,4.96,6980930
2013-10-15,4.95,4.99,4.89,4.96,4947701
2013-10-16,4.96,4.97,4.80,4.82,4510346
2013-10-17,4.84,4.99,4.77,4.86,8589482
2013-10-18,4.85,4.88,4.76,4.85,4033903
2013-10-21,4.86,4.89,4.82,4.88,4504422
2013-10-22,4.88,4.94,4.83,4.86,3660845
2013-10-23,4.85,4.89,4.73,4.73,3631483
2013-10-24,4.72,4.72,4.62,4.63,2761045
2013-10-25,4.67,4.67,4.49,4.54,3164841
2013-10-28,4.53,4.63,4.46,4.59,2509390
2013-10-29,4.58,4.79,4.30,4.72,7755582
2013-10-30,4.68,4.70,4.61,4.70,3244973
2013-10-31,5.17,5.17,5.17,5.17,10297666
2013-11-01,5.19,5.19,4.79,4.90,21637427
2013-11-04,4.82,5.39,4.76,5.39,26211225
2013-11-05,5.35,5.93,5.22,5.81,54349062
2013-11-06,5.65,5.84,5.46,5.50,34583692
2013-11-07,5.47,5.69,5.42,5.50,17553492
2013-11-08,5.48,5.50,5.27,5.27,16310814
2013-11-11,5.28,5.55,5.23,5.44,15558956
2013-11-12,5.40,5.44,5.25,5.35,11004238
2013-11-13,5.29,5.32,5.10,5.12,11533514
2013-11-14,5.18,5.26,5.12,5.21,9889775
2013-11-15,5.28,5.37,5.17,5.25,12495919
2013-11-18,5.41,5.78,5.41,5.78,40040710
2013-11-19,5.79,5.96,5.68,5.68,35972041
2013-11-20,5.66,5.77,5.55,5.75,15199670
2013-11-21,5.65,5.92,5.60,5.88,21470969
2013-11-22,6.06,6.28,5.69,5.70,31063307
2013-11-25,5.57,5.80,5.55,5.60,14189190
2013-11-26,5.60,5.66,5.51,5.55,12722145
2013-11-27,5.52,5.64,5.50,5.62,10158731
2013-11-28,5.60,5.68,5.57,5.57,8775222
2013-11-29,5.57,5.67,5.54,5.62,7907852
2013-12-02,5.51,5.56,5.11,5.24,11624163
2013-12-03,5.20,5.45,5.17,5.40,6877416
2013-12-04,5.70,5.70,5.48,5.56,11223561
2013-12-05,5.54,5.62,5.47,5.50,6625480
2013-12-06,5.48,5.50,5.33,5.41,5878998
2013-12-09,5.40,5.48,5.39,5.48,3883065
2013-12-10,5.47,5.55,5.45,5.49,5864607
2013-12-11,5.49,5.61,5.37,5.39,8651932
2013-12-12,5.35,5.37,5.28,5.31,6096019
2013-12-13,5.28,5.33,5.20,5.30,5410713
2013-12-16,5.30,5.30,5.18,5.21,4218900
2013-12-17,5.19,5.23,5.17,5.18,2736471
2013-12-18,5.20,5.23,5.13,5.23,3232356
2013-12-19,5.24,5.33,5.22,5.29,6276532
2013-12-20,5.28,5.39,5.25,5.36,6875215
2013-12-23,5.36,5.48,5.23,5.23,7222534
2013-12-24,5.20,5.26,5.10,5.23,4684565
2013-12-25,5.23,5.43,5.17,5.41,6750864
2013-12-26,5.38,5.49,5.35,5.40,7215019
2013-12-27,5.36,5.50,5.36,5.45,4196137
2013-12-30,5.46,5.60,5.44,5.49,4419503
2013-12-31,5.43,5.55,5.42,5.50,3781949
2014-01-02,5.50,5.60,5.41,5.46,3979500
2014-01-03,5.46,5.69,5.25,5.64,10284292
2014-01-06,5.55,5.93,5.50,5.71,25548754
2014-01-07,5.65,6.00,5.55,5.93,23374221
2014-01-08,6.20,6.52,5.85,5.95,43333663
2014-01-09,6.11,6.55,6.00,6.55,54214272
2014-01-10,6.71,7.13,6.46,6.77,74119604
2014-01-13,7.20,7.45,6.89,7.00,55454515
2014-01-14,6.90,6.96,6.61,6.87,34908998
2014-01-15,6.70,7.43,6.66,7.15,52908283
2014-01-16,7.05,7.33,6.70,6.76,46545642
2014-01-17,6.84,6.92,6.60,6.83,25024958
2014-01-20,6.85,7.45,6.79,7.44,43690405
2014-01-21,7.40,8.18,7.28,8.18,71484126
2014-01-22,8.41,9.00,8.31,8.73,82801603
2014-01-23,8.65,8.95,8.50,8.79,51549740
2014-01-24,8.68,8.78,8.40,8.55,48185481
2014-01-27,8.47,8.55,8.00,8.17,42655635
2014-01-28,8.20,8.51,8.06,8.31,37822304
2014-01-29,8.57,8.66,8.20,8.38,35839277
2014-01-30,8.29,8.35,7.68,7.90,31898459
2014-02-07,7.80,8.14,7.62,7.93,23766981
2014-02-10,8.10,8.72,7.86,8.72,34732146
2014-02-11,9.02,9.08,8.25,8.27,47861785
2014-02-12,8.15,8.16,7.85,8.05,31119378
2014-02-13,8.07,8.30,7.95,7.99,26971703
2014-02-14,7.95,8.27,7.90,8.06,24149453
2014-02-17,8.05,8.33,7.99,8.30,24681295
2014-02-18,8.30,8.31,7.95,7.99,25520476
2014-02-19,8.00,8.10,7.66,7.77,26125160
2014-02-20,7.72,7.74,7.28,7.30,22706135
2014-02-21,7.30,7.43,7.26,7.36,11697314
2014-02-24,7.32,7.33,7.08,7.16,15518615
2014-02-25,7.13,7.30,7.08,7.15,15276302
2014-02-26,7.07,7.24,6.91,7.24,13227559
2014-02-27,7.16,7.39,7.06,7.07,13691772
2014-02-28,7.04,7.04,6.75,6.88,15762614
2014-03-03,6.90,7.06,6.83,7.00,12564910
2014-03-04,6.95,7.07,6.88,6.99,10722380
2014-03-05,7.03,7.06,6.80,6.87,10023212
2014-03-06,6.82,7.35,6.80,7.26,21467201
2014-03-07,7.20,7.23,6.93,6.98,14186157
2014-03-10,6.89,6.92,6.37,6.41,15262684
2014-03-11,6.36,6.55,6.27,6.39,9477489
2014-03-12,6.50,6.66,6.38,6.52,9857596
2014-03-13,6.48,6.49,6.35,6.45,5795757
2014-03-14,6.45,6.51,6.29,6.39,6065363
2014-03-17,6.39,6.59,6.31,6.57,7782877
2014-03-18,6.64,7.05,6.49,6.89,18692756
2014-03-19,6.70,6.75,6.51,6.65,13231138
2014-03-20,6.66,6.89,6.56,6.56,12740678
2014-03-21,6.45,6.79,6.31,6.77,11857200
2014-03-24,6.70,7.30,6.69,7.28,30653509
2014-03-25,7.40,7.40,7.06,7.09,22301090
2014-03-26,7.05,7.06,6.87,6.99,12103488
2014-03-27,6.94,7.16,6.90,6.92,11781295
2014-03-28,6.86,7.02,6.50,6.55,9957496
2014-03-31,6.54,6.61,6.39,6.42,5593144
2014-04-01,6.43,6.56,6.40,6.56,3477392
2014-04-02,6.56,6.79,6.56,6.69,8749717
2014-04-03,6.78,6.81,6.51,6.58,6569986
2014-04-04,6.62,7.24,6.62,7.24,25452623
2014-04-08,7.37,7.78,7.16,7.25,45401635
2014-04-09,7.15,7.34,7.05,7.10,25959670
2014-04-10,7.10,7.15,6.98,7.00,18479045
2014-04-11,6.99,6.99,6.83,6.89,10754917
2014-04-14,6.99,7.58,6.96,7.58,44230683
2014-04-15,7.60,7.64,7.25,7.26,37167704
2014-04-16,7.20,7.99,7.15,7.83,52467230
2014-04-17,7.70,7.76,7.51,7.70,29379099
2014-04-18,7.59,7.83,7.54,7.56,19373441
2014-04-21,7.35,7.72,7.35,7.44,17202291
2014-04-22,7.46,7.50,7.08,7.22,16876361
2014-04-23,7.25,7.41,7.15,7.30,11945211
2014-04-24,7.20,7.27,6.90,6.93,16286608
2014-04-25,6.91,7.04,6.57,6.60,12935337
2014-04-28,6.53,6.53,6.09,6.10,11888642
2014-04-29,6.10,6.41,6.06,6.31,7765082
2014-04-30,6.24,6.33,6.21,6.26,5935323
2014-05-05,6.29,6.29,6.13,6.25,5175417
2014-05-06,6.21,6.37,6.19,6.29,7853391
2014-05-07,6.21,6.26,5.83,5.87,13751348
2014-05-08,5.87,6.11,5.74,5.95,9960567
2014-05-09,5.85,5.99,5.76,5.82,5639836
2014-05-12,5.90,6.40,5.77,6.40,15644976
2014-05-13,6.39,6.39,6.23,6.28,13576003
2014-05-14,6.25,6.38,6.20,6.26,6743133
2014-05-15,6.25,6.25,5.89,5.98,9693500
2014-05-16,5.98,6.03,5.85,6.02,4872351
2014-05-19,6.00,6.21,5.92,6.13,7981496
2014-05-20,6.13,6.30,6.11,6.11,7413005
2014-05-21,6.04,6.25,5.99,6.20,6663983
2014-05-22,6.18,6.35,6.16,6.25,7589320
2014-05-23,6.19,6.45,6.17,6.35,8796186
2014-05-26,6.33,6.39,6.27,6.31,4867930
2014-05-27,6.28,6.33,6.11,6.13,6040331
2014-05-28,6.12,6.17,5.90,6.07,9831525
2014-05-29,6.07,6.09,5.94,5.97,6200854
2014-05-30,5.96,6.02,5.89,5.99,4269106
2014-06-03,5.98,6.01,5.88,5.92,5455914
2014-06-04,5.92,5.92,5.76,5.81,4204939
2014-06-05,5.83,5.94,5.83,5.94,4310481
2014-06-06,5.95,6.00,5.90,5.99,4412994
2014-06-09,5.99,6.05,5.88,5.88,4899240
2014-06-10,5.92,5.99,5.80,5.94,4804350
2014-06-11,5.94,6.07,5.87,6.00,8051191
2014-06-12,6.00,6.00,5.89,5.92,4136836
2014-06-13,5.93,5.98,5.90,5.91,5805149
2014-06-16,5.93,5.99,5.88,5.92,7531718
2014-06-17,5.93,5.93,5.79,5.79,6939914
2014-06-18,5.79,5.85,5.65,5.67,6919463
2014-06-19,5.68,5.68,5.28,5.36,8593249
2014-06-20,5.36,5.44,5.32,5.39,3602660
2014-06-23,5.37,5.49,5.34,5.36,3760942
2014-06-24,5.36,5.43,5.35,5.40,2980514
2014-06-25,5.41,5.43,5.23,5.42,4865155
2014-06-26,5.41,5.52,5.40,5.45,4957952
2014-06-27,5.44,5.52,5.40,5.51,5271935
2014-06-30,5.70,5.85,5.59,5.61,10481479
2014-07-01,5.55,5.67,5.53,5.63,5022578
2014-07-02,5.62,5.76,5.52,5.70,8840061
2014-07-03,5.69,5.79,5.66,5.71,8767144
2014-07-04,5.70,5.73,5.58,5.64,5683681
2014-07-07,5.69,5.87,5.64,5.75,9420078
2014-07-08,5.74,5.78,5.64,5.76,4911253
2014-07-09,5.73,5.73,5.56,5.56,6006562
2014-07-10,5.53,5.62,5.48,5.54,3945427
2014-07-11,5.55,5.58,5.52,5.57,3800460
2014-07-14,5.50,5.54,5.40,5.52,5985280
2014-07-15,5.50,5.63,5.47,5.62,7998296
2014-07-16,5.58,5.59,5.50,5.52,5716423
2014-07-17,5.52,5.59,5.43,5.44,4635843
2014-07-18,5.42,5.53,5.39,5.50,3858513
2014-07-21,5.49,5.55,5.45,5.46,2676069
2014-07-22,5.43,5.52,5.41,5.49,3319880
2014-07-23,5.49,5.53,5.42,5.44,4616139
2014-07-24,5.45,5.69,5.45,5.63,15260315
2014-07-25,5.63,5.63,5.51,5.59,8375550
2014-07-28,5.60,5.66,5.59,5.64,10095967
2014-07-29,5.63,5.70,5.62,5.70,10404907
2014-07-30,5.70,5.70,5.64,5.69,7522184
2014-07-31,5.70,5.78,5.65,5.77,9663334
2014-08-01,5.73,5.80,5.69,5.71,10830099
2014-08-04,5.69,5.75,5.67,5.75,7069958
2014-08-05,5.75,5.89,5.73,5.84,12146922
2014-08-06,5.82,5.86,5.76,5.81,6348116
2014-08-07,5.80,5.84,5.63,5.64,10744207
2014-08-08,5.66,5.70,5.60,5.63,7872936
2014-08-11,5.65,5.74,5.65,5.73,12089139
2014-08-12,5.73,6.18,5.67,6.08,36909585
2014-08-13,5.99,6.07,5.92,6.02,19696960
2014-08-14,6.00,6.05,5.89,5.90,11183913
2014-08-15,5.90,6.25,5.90,6.14,22946930
2014-08-18,6.17,6.22,6.05,6.16,14046489
2014-08-19,6.16,6.16,6.07,6.14,10313474
2014-08-20,6.14,6.35,6.08,6.22,20005629
2014-08-21,6.20,6.26,6.13,6.24,14326863
2014-08-22,6.21,6.22,6.15,6.20,8118770
2014-08-25,6.18,6.19,5.94,5.95,17320190
2014-08-26,5.90,5.97,5.77,5.79,10417049
2014-08-27,5.80,5.86,5.75,5.86,6254341
2014-08-28,5.86,5.89,5.68,5.73,7019605
2014-08-29,5.76,5.84,5.74,5.82,4762090
2014-09-01,5.82,5.90,5.80,5.88,5607100
2014-09-02,5.89,5.98,5.86,5.96,11072645
2014-09-03,5.97,6.11,5.97,6.00,14357808
2014-09-04,6.02,6.09,5.97,6.04,26375195
2014-09-05,6.03,6.05,5.98,6.02,13360717
2014-09-09,6.01,6.08,6.01,6.04,15536912
2014-09-10,6.05,6.45,5.99,6.26,49690023
2014-09-11,6.18,6.25,6.08,6.15,28363725
2014-09-12,6.14,6.23,6.10,6.21,15227478
2014-09-15,6.19,6.45,6.18,6.38,33459097
2014-09-16,6.34,6.40,6.07,6.13,23923146
2014-09-17,6.13,6.28,6.05,6.28,18863886
2014-09-18,6.28,6.43,6.25,6.34,18894504
2014-09-19,6.32,6.40,6.24,6.35,15818695
2014-09-22,6.35,6.49,6.19,6.42,20645200
2014-09-23,6.44,6.76,6.44,6.62,31774074
2014-09-24,6.58,6.69,6.53,6.63,16316951
2014-09-25,6.68,6.75,6.55,6.58,14112314
2014-09-26,6.56,6.65,6.45,6.63,10545815
2014-09-29,6.63,6.79,6.61,6.74,15972858
2014-09-30,6.73,6.88,6.65,6.69,13992493
2014-10-08,6.74,6.81,6.61,6.70,12287177
2014-10-09,6.71,7.19,6.71,7.08,35846173
2014-10-10,7.00,7.12,6.96,7.01,18536459
2014-10-13,7.02,7.11,6.81,7.01,21598973
2014-10-14,6.98,7.04,6.83,6.92,17242113
2014-10-15,6.90,6.97,6.70,6.84,13651877
2014-10-16,6.79,6.84,6.57,6.57,13465448
2014-10-17,6.56,6.70,6.40,6.65,13072320
2014-10-20,6.66,6.67,6.50,6.55,11829853
2014-10-21,6.51,6.62,6.47,6.53,7717288
2014-10-22,6.53,6.55,6.26,6.29,10554590
2014-10-23,6.24,6.30,6.09,6.14,9903351
2014-10-24,6.13,6.21,6.11,6.17,4077695
2014-10-27,6.18,6.54,6.09,6.41,11652230
2014-10-28,6.40,6.64,6.37,6.55,11074639
2014-10-29,6.60,6.63,6.48,6.61,8940578
2014-10-30,6.60,6.85,6.57,6.80,18263479
2014-10-31,6.81,6.88,6.63,6.73,17629876
2014-11-03,6.75,6.92,6.75,6.84,17103444
2014-11-04,6.80,6.83,6.67,6.71,8176725
2014-11-05,6.71,6.82,6.61,6.82,8614640
2014-11-06,6.83,6.91,6.78,6.87,12904510
2014-11-07,6.80,6.88,6.63,6.63,10884866
2014-11-10,6.68,6.72,6.60,6.65,7740571
2014-11-11,6.67,6.71,6.35,6.43,10772406
2014-11-12,6.44,6.46,6.30,6.44,9492026
2014-11-13,6.45,6.47,6.33,6.40,8271040
2014-11-14,6.38,6.46,6.35,6.45,5270528
2014-11-17,6.47,6.61,6.40,6.52,6901685
2014-11-18,6.51,6.71,6.46,6.69,10070807
2014-11-19,6.69,6.80,6.64,6.66,8613157
2014-11-20,6.64,6.77,6.62,6.66,7413026
2014-11-21,6.70,6.76,6.66,6.73,6945648
2014-11-24,7.05,7.05,6.75,6.79,22971521
2014-11-25,6.80,6.88,6.75,6.80,14119554
2014-11-26,6.80,6.84,6.65,6.74,17884065
2014-11-27,6.73,6.83,6.70,6.76,12111142
2014-11-28,6.77,7.15,6.73,7.10,28398273
2014-12-01,7.05,7.67,7.04,7.37,44278217
2014-12-02,7.30,7.63,7.22,7.42,24008765
2014-12-03,7.47,7.76,7.28,7.48,23326796
2014-12-04,7.45,7.63,7.30,7.50,25757815
2014-12-05,7.70,7.70,6.93,7.18,25195272
2014-12-08,7.27,7.44,7.13,7.33,20146569
2014-12-09,7.30,7.33,6.70,6.77,21961407
2014-12-10,6.71,7.06,6.61,7.00,16599254
2014-12-11,6.89,7.22,6.89,7.17,12461010
2014-12-12,7.22,7.28,7.06,7.12,13666748
2014-12-15,7.18,7.40,7.08,7.30,18142128
2014-12-16,7.27,7.35,7.12,7.28,16869340
2014-12-17,7.27,7.45,7.15,7.23,18287888
2014-12-18,7.22,7.27,7.00,7.04,10095849
2014-12-19,7.00,7.04,6.80,6.97,9586909
2014-12-22,7.00,7.05,6.45,6.56,11936558
2014-12-23,6.45,6.76,6.44,6.59,8709656
2014-12-24,6.65,6.77,6.61,6.77,7290337
2014-12-25,6.76,6.85,6.61,6.66,12674609
2014-12-26,6.64,6.80,6.55,6.64,18018696
2014-12-29,6.64,6.81,6.52,6.78,18683431
2014-12-30,6.80,7.04,6.68,6.70,20707055
2014-12-31,6.69,7.37,6.64,7.37,44860437
2015-01-05,7.38,7.66,7.17,7.35,45658275
2015-01-06,7.29,7.29,6.90,7.00,37365887
2015-01-07,6.96,7.08,6.87,6.95,15501388
2015-01-08,7.05,7.08,6.73,6.76,20563080
2015-01-09,6.76,6.91,6.74,6.75,15165489
2015-01-12,6.73,6.74,6.55,6.68,8648044
2015-01-13,6.64,6.73,6.39,6.58,19005768
2015-01-14,6.51,6.63,6.50,6.57,8402343
2015-01-15,6.60,6.74,6.54,6.70,9072144
2015-01-16,6.69,6.78,6.59,6.74,12536445
2015-01-19,6.57,6.63,6.10,6.29,14881476
2015-01-20,6.27,6.45,6.25,6.39,23503388
2015-01-21,6.35,6.58,6.30,6.52,16049166
2015-01-22,6.52,6.66,6.50,6.57,12590216
2015-01-23,6.58,6.78,6.53,6.70,17805164
2015-01-26,6.76,7.19,6.67,7.13,26431436
2015-01-27,7.14,7.28,6.96,7.10,36903932
2015-01-28,7.05,7.08,6.88,6.90,16228372
2015-01-29,6.83,6.95,6.78,6.88,10396754
2015-01-30,6.89,7.09,6.75,7.07,16624089
2015-02-02,7.00,7.78,6.96,7.47,76267629
2015-02-03,7.41,7.51,7.21,7.38,38116052
2015-02-04,7.38,7.70,7.31,7.40,32160683
2015-02-05,7.64,7.69,7.14,7.16,25151986
2015-02-06,7.05,7.30,6.90,7.15,20028783
2015-02-09,7.02,7.18,6.88,6.91,11682546
2015-02-10,6.85,7.05,6.82,7.04,9427402
2015-02-11,7.06,7.33,6.97,7.25,12907839
2015-02-12,7.22,7.41,7.21,7.27,10964892
2015-02-13,7.31,7.54,7.26,7.36,14700830
2015-02-16,7.31,7.64,7.29,7.59,20579975
2015-02-17,7.56,7.65,7.51,7.55,13574226
2015-02-25,7.62,7.76,7.31,7.64,15991158
2015-02-26,7.55,8.10,7.53,7.89,25007533
2015-02-27,7.85,8.40,7.78,8.17,31456729
2015-03-02,8.30,8.78,8.22,8.31,34350621
2015-03-03,8.23,8.30,7.91,7.96,32082626
2015-03-04,7.90,8.14,7.90,7.99,22611043
2015-03-05,8.02,8.58,8.01,8.52,37201659
2015-03-06,8.58,8.58,8.23,8.28,20032061
2015-03-09,8.21,8.48,8.11,8.45,18961184
2015-03-10,8.45,8.58,8.33,8.53,19788134
2015-03-11,8.54,8.99,8.48,8.82,33882852
2015-03-12,8.79,9.30,8.70,8.92,33114503
2015-03-13,8.85,9.11,8.72,8.86,19873072
2015-03-16,9.00,9.20,8.89,9.05,20249948
2015-03-17,9.10,9.16,8.90,9.06,23388355
2015-03-18,9.05,9.06,8.79,9.00,25631068
2015-03-19,9.00,9.02,8.80,8.90,20362469
2015-03-20,9.00,9.34,8.93,9.27,33252312
2015-03-23,9.27,9.39,9.17,9.19,26839404
2015-03-24,9.19,9.19,8.59,8.94,32578638
2015-03-25,8.90,8.92,8.67,8.83,17306606
2015-03-26,8.83,9.12,8.69,8.97,21291179
2015-03-27,9.01,9.10,8.78,8.97,20599803
2015-03-30,8.98,9.68,8.98,9.47,52871563
2015-03-31,9.80,9.95,9.32,9.54,38344568
2015-04-01,9.65,9.93,9.48,9.54,31780372
2015-04-02,9.56,9.75,9.35,9.50,34252686
2015-04-03,9.48,9.61,9.32,9.55,33912496
2015-04-07,9.55,10.51,9.43,10.51,65815587
2015-04-08,10.70,11.55,10.45,11.00,73491455
2015-04-09,11.05,11.91,10.53,11.81,65259464
2015-04-23,12.65,12.65,11.21,11.42,79789430
2015-04-24,11.22,11.22,10.60,10.92,59317928
2015-04-27,10.94,11.37,10.72,10.90,40868323
2015-04-28,10.90,10.90,10.20,10.38,34941446
2015-04-29,10.35,10.75,10.14,10.52,26680863
2015-04-30,10.50,11.04,10.50,10.92,33740860
2015-05-04,11.00,11.36,10.73,10.81,33030881
2015-05-05,10.68,10.81,10.06,10.22,28320100
2015-05-06,10.32,10.46,9.71,9.77,26044690
2015-05-07,9.66,9.79,9.23,9.23,21529492
2015-05-08,9.48,9.74,9.31,9.72,19259669
2015-05-11,9.91,10.29,9.85,10.22,25984258
2015-05-12,10.36,10.38,9.99,10.15,25773124
2015-05-13,10.10,10.10,9.80,10.02,24525802
2015-05-14,10.17,11.02,9.94,10.78,44776896
2015-05-15,10.89,11.28,10.50,10.61,39392232
2015-05-18,10.67,11.20,10.65,10.90,35783524
2015-05-19,10.98,11.98,10.90,11.96,56658624
2015-05-20,12.01,12.39,11.62,11.66,51280826
2015-05-21,11.86,11.86,11.45,11.69,31638250
2015-05-22,11.75,11.95,11.15,11.73,49456565
2015-05-25,11.60,12.90,11.50,12.90,67392279
2015-05-26,13.05,13.98,13.00,13.28,50344948
2015-05-27,13.39,13.57,12.60,13.34,53298381
2015-05-28,13.28,13.80,12.01,12.01,53336668
2015-05-29,11.83,12.85,11.00,12.45,56275508
2015-06-01,12.43,13.70,12.43,13.70,54591370
2015-06-02,14.40,15.07,13.87,15.07,77819747
2015-06-03,16.57,16.57,15.00,15.34,82186149
2015-06-04,15.12,16.87,14.51,16.87,68514703
2015-06-05,17.44,18.48,16.86,18.13,70123445
2015-06-08,17.85,17.85,16.88,17.30,43123583
2015-06-09,17.09,17.28,15.97,16.40,40211412
2015-06-10,16.38,18.04,15.80,18.04,48616517
2015-06-11,18.50,19.84,18.00,18.21,66346108
2015-06-12,18.22,18.56,17.62,18.07,48399816
2015-06-15,18.88,19.50,18.06,18.15,57067346
2015-06-16,17.90,18.91,17.40,18.40,41691506
2015-06-17,18.50,18.50,16.91,17.92,37793799
2015-06-18,17.86,18.28,16.61,16.70,30964376
2015-06-19,16.20,16.48,15.03,15.03,29528423
2015-06-23,15.00,15.50,13.53,15.38,30463640
2015-06-24,15.60,16.48,15.25,16.22,36267741
2015-06-25,15.89,17.00,15.10,15.78,35123102
2015-06-26,15.11,15.18,14.20,14.20,25592526
2015-06-29,14.51,14.95,12.78,12.78,49221372
2015-06-30,12.62,13.73,11.50,13.62,47742664
2015-07-01,13.43,14.83,12.50,12.69,43387459
2015-07-02,12.86,13.16,11.42,11.42,31280622
2015-07-03,10.34,11.36,10.28,10.28,31852051
2015-07-06,11.29,11.29,9.25,9.25,48554986
2015-07-07,8.36,8.58,8.33,8.33,19486701
2015-07-14,9.16,9.16,9.16,9.16,979156
2015-07-15,10.08,10.08,8.66,9.41,87195856
2015-07-16,8.71,9.87,8.71,9.38,46412708
2015-07-17,9.40,10.28,9.31,10.24,41633610
2015-07-20,10.30,11.00,10.10,10.98,54115862
2015-07-21,10.65,11.22,10.50,10.79,40981064
2015-07-22,10.56,11.26,10.52,11.10,42906889
2015-07-23,11.30,11.52,10.91,11.31,44873286
2015-07-24,11.30,12.35,11.01,11.44,60231479
2015-07-27,11.08,11.90,10.30,10.30,44972467
2015-07-28,9.50,10.30,9.27,9.60,52345462
2015-07-29,9.80,10.19,9.40,10.18,32173252
2015-07-30,10.16,11.10,10.02,10.40,44332574
2015-07-31,10.53,10.83,10.36,10.68,36347437
2015-08-03,10.60,11.00,10.15,11.00,40338936
2015-08-04,11.10,12.00,11.10,11.99,39979097
2015-08-14,13.19,13.19,13.19,13.19,745822
2015-08-17,14.51,14.51,13.50,13.65,55339913
2015-08-18,13.55,14.50,12.66,13.08,47610470
2015-08-19,12.70,14.30,12.16,14.06,47483749
2015-08-20,14.09,14.67,13.69,13.88,44985670
2015-08-21,13.39,13.75,12.49,12.49,32828527
2015-08-24,11.80,11.80,11.24,11.24,4944900
2015-08-25,10.12,10.36,10.12,10.12,27732610
2015-08-26,9.11,10.36,9.11,9.11,48187983
2015-08-27,9.20,10.02,9.11,10.02,35790622
2015-08-28,10.52,11.02,10.26,11.00,29068868
2015-08-31,10.80,10.86,10.10,10.12,21190313
2015-09-01,10.10,10.10,9.11,9.11,16889186
2015-09-02,8.50,9.50,8.20,9.50,28736082
2015-09-07,9.51,10.17,9.19,9.31,15109223
2015-09-08,9.25,9.80,8.90,9.61,11413428
2015-09-09,9.63,10.37,9.63,10.03,16814910
2015-09-10,9.80,10.25,9.68,9.92,12825310
2015-09-11,9.87,10.08,9.60,9.80,9841457
2015-09-14,10.11,10.36,8.88,9.19,18773404
2015-09-15,8.83,9.19,8.27,8.27,14569975
2015-09-16,8.40,9.10,8.08,8.98,14832071
2015-09-17,9.09,9.20,8.50,8.58,15744173
2015-09-18,8.58,8.79,8.37,8.60,8286789
2015-09-21,8.51,9.46,8.48,9.26,14532630
2015-09-22,9.26,9.44,9.13,9.32,11671785
2015-09-23,9.11,9.30,8.84,9.02,10142207
2015-09-24,9.20,9.44,9.03,9.16,8970748
2015-09-25,9.10,9.29,8.75,9.07,8847500
2015-09-28,9.07,9.30,8.83,9.23,7055669
2015-09-29,9.02,9.16,8.90,8.95,4913931
2015-09-30,8.98,9.12,8.83,8.90,7097273
2015-10-08,9.19,9.42,9.08,9.32,10652652
2015-10-09,9.32,9.79,9.10,9.62,15771222
2015-10-12,9.65,10.27,9.58,10.19,18065813
2015-10-13,10.01,10.19,9.97,9.99,13187496
2015-10-14,9.96,10.48,9.91,10.07,18302699
2015-10-15,10.06,10.74,9.99,10.47,16357866
2015-10-16,10.65,11.13,10.47,10.80,20361378
2015-10-19,10.69,11.87,10.69,11.36,30479060
