Date,Open,High,Low,Close,Vol
2017-06-05,13.73,13.85,13.54,13.70,1867471
2017-06-06,13.67,13.85,13.62,13.82,1864028
2017-06-07,13.88,13.94,13.73,13.93,3680693
2017-06-08,13.90,15.25,13.82,14.76,6181222
2017-06-09,14.54,15.14,14.54,14.97,5561262
2017-06-12,14.77,15.77,14.76,15.40,5452416
2017-06-13,15.31,15.80,15.10,15.57,3535191
2017-06-14,15.46,16.57,15.36,16.12,6100451
2017-06-15,16.10,16.95,16.05,16.83,7938280
2017-06-16,16.86,16.86,16.40,16.47,4551922
2017-06-19,16.41,16.70,15.86,16.56,4488363
2017-06-20,16.50,16.56,16.02,16.20,3377369
2017-06-21,16.28,16.48,16.06,16.21,2587758
2017-06-22,16.35,16.35,16.00,16.20,3228360
2017-06-23,16.20,16.38,15.78,16.14,2914862
2017-06-26,16.14,16.25,15.94,16.16,2752026
2017-06-27,16.16,16.27,16.00,16.18,2941966
2017-06-28,16.20,16.50,16.06,16.40,4743880
2017-06-29,16.40,16.53,16.11,16.11,1709330
2017-06-30,16.00,16.10,15.80,15.90,1800267
2017-07-03,15.90,16.20,15.80,16.03,2013406
2017-07-04,15.96,16.04,15.60,15.83,1715846
2017-07-05,15.69,15.88,15.63,15.72,1326997
2017-07-06,15.73,16.15,15.73,15.99,2350000
2017-07-07,15.99,15.99,15.60,15.71,1876598
2017-07-10,15.70,15.84,15.50,15.50,2244044
2017-07-11,15.40,15.64,14.58,14.67,2693918
2017-07-12,14.70,14.93,14.03,14.72,2320040
2017-07-13,14.52,14.88,14.52,14.77,1631590
2017-07-14,14.94,15.24,14.65,15.14,1849102
2017-07-17,15.10,15.20,13.95,14.52,2088065
2017-07-18,14.40,14.85,14.31,14.74,1684353
2017-07-19,14.73,15.30,14.42,15.29,3587105
2017-07-20,15.17,15.58,14.99,14.99,6800832
2017-07-21,14.99,15.58,14.82,15.47,4330166
2017-07-24,15.40,15.74,15.10,15.52,4028619
2017-07-25,15.42,15.65,15.13,15.20,2915389
2017-07-26,15.03,15.28,14.97,15.06,2366539
2017-07-27,15.01,15.39,15.01,15.35,2777712
2017-07-28,15.34,15.50,15.13,15.20,1710278
2017-07-31,15.18,15.75,15.03,15.60,2974283
2017-08-01,15.58,15.99,15.46,15.88,3684615
2017-08-02,15.80,16.19,15.55,15.60,3415282
2017-08-03,15.52,16.12,15.52,16.08,3705720
2017-08-04,16.08,16.27,15.75,15.79,4563601
2017-08-07,15.69,16.15,15.58,16.14,2993259
2017-08-08,16.04,16.17,15.70,15.73,3134701
2017-08-09,15.78,15.97,15.58,15.60,2580655
2017-08-10,15.60,15.98,15.33,15.97,3773272
2017-08-11,15.90,15.90,15.36,15.37,2175148
2017-08-14,15.38,15.74,15.16,15.68,1431681
2017-08-15,15.69,15.89,15.41,15.50,1755599
2017-08-16,15.50,15.64,15.37,15.58,1254121
2017-08-17,15.44,15.59,15.18,15.27,3106350
2017-08-18,15.11,15.35,15.11,15.13,1733865
2017-08-21,15.22,15.75,15.03,15.64,3176342
2017-08-22,15.63,15.68,15.41,15.49,1529644
2017-08-23,15.50,15.65,15.30,15.51,1149371
2017-08-24,15.59,15.62,15.07,15.08,1623474
2017-08-25,15.23,15.55,15.18,15.33,1757404
2017-08-28,15.45,16.86,15.45,16.86,7607714
2017-08-29,17.51,18.55,17.39,18.55,19334542
2017-08-30,19.05,20.41,18.31,20.18,35995900
2017-08-31,19.60,22.12,19.58,21.38,35657682
2017-09-01,21.18,22.50,20.90,21.47,30574401
2017-09-04,21.22,23.50,21.21,22.95,32935832
2017-09-05,22.50,23.35,22.12,22.36,27730286
2017-09-06,22.03,22.65,22.03,22.29,22219983
2017-09-07,22.50,22.62,21.53,21.89,22143615
2017-09-08,21.98,22.93,21.72,22.36,29035172
2017-09-11,22.06,22.55,21.69,22.18,19825636
2017-09-12,22.05,23.90,22.05,22.89,42367069
2017-09-13,22.50,22.61,21.80,22.18,25814150
2017-09-14,22.11,22.60,20.89,21.18,27911782
2017-09-15,21.13,21.56,20.89,21.07,19265282
2017-09-18,20.80,21.60,20.66,21.11,19971075
2017-09-19,21.12,21.52,20.90,21.35,16820734
2017-09-20,21.33,21.48,20.91,21.48,15597975
2017-09-21,21.51,21.85,20.74,20.75,17170924
2017-09-22,20.03,20.16,19.05,19.21,22955620
2017-09-25,19.22,19.36,18.83,18.89,11231481
2017-09-26,18.78,19.37,18.78,19.33,10921751
2017-09-27,19.33,19.42,19.00,19.23,9398664
2017-09-28,19.23,19.33,18.70,18.91,8737642
2017-09-29,18.95,19.58,18.95,19.44,14929372
2017-10-09,20.11,20.75,19.35,19.51,17344344
2017-10-10,19.15,19.54,18.91,19.21,11124149
2017-10-11,19.05,19.20,18.90,18.96,7326980
2017-10-12,18.97,19.69,18.97,19.36,12646109
2017-10-13,19.24,19.53,19.01,19.47,8799703
2017-10-16,19.36,20.08,19.31,19.45,13475563
2017-10-17,19.07,19.30,18.58,18.72,9916707
2017-10-18,18.53,18.97,18.31,18.42,6891064
2017-10-19,18.95,19.39,18.38,18.50,10288351
2017-10-20,18.01,19.78,17.86,19.45,17308699
2017-10-23,18.98,19.09,18.58,18.90,9842280
2017-10-24,18.55,19.45,18.52,19.13,10461340
2017-10-25,19.05,19.79,18.70,19.67,12567042
2017-10-26,19.70,21.64,19.52,20.65,30726413
2017-10-27,20.20,21.23,20.09,20.77,22511824
2017-10-30,20.36,20.46,18.79,18.90,21127674
2017-10-31,18.88,19.29,18.51,19.19,11893319
2017-11-01,19.10,19.77,18.90,18.97,12647003
2017-11-02,18.61,19.47,18.27,18.82,12208383
2017-11-03,18.81,18.99,18.10,18.12,9759492
2017-11-06,18.24,18.38,17.88,18.36,7789454
2017-11-07,18.36,19.58,18.30,19.45,18853601
2017-11-08,19.38,21.40,19.09,20.93,36601947
2017-11-09,20.69,21.95,20.59,21.90,31781584
2017-11-10,21.78,23.20,21.24,21.88,31825204
2017-11-13,22.00,22.25,21.46,21.75,18306966
2017-11-14,21.75,22.30,21.12,21.98,21677630
2017-11-15,21.62,22.20,20.83,21.10,16929250
2017-11-16,21.20,21.55,21.02,21.11,11940566
2017-11-17,21.34,22.36,20.00,20.64,24406843
2017-11-20,20.00,20.10,18.58,18.58,22995264
2017-11-21,18.65,20.44,18.65,20.44,22119278
2017-11-22,20.96,22.33,20.75,22.25,37923646
2017-11-23,22.21,22.21,21.02,21.30,27152919
2017-11-24,21.25,22.00,20.75,21.40,25008607
2017-11-27,20.76,20.88,19.30,19.91,19169858
2017-11-28,20.03,20.45,19.78,20.30,13527376
2017-11-29,19.95,22.28,19.41,21.78,26728722
2017-11-30,21.11,22.96,20.91,22.00,32032033
2017-12-01,21.75,22.96,21.39,22.50,28920500
2017-12-04,22.15,23.50,21.95,22.12,24709978
2017-12-05,22.44,23.36,22.24,22.75,29944672
2017-12-06,22.00,23.35,21.68,23.35,26141772
2017-12-07,23.31,23.57,22.31,22.40,22565113
2017-12-08,22.08,22.89,21.92,22.35,20818722
2017-12-11,22.08,22.55,21.80,22.38,14802602
2017-12-12,22.52,22.58,21.09,21.54,19315497
2017-12-13,21.34,21.95,21.32,21.86,12660450
2017-12-14,21.75,22.04,21.36,21.83,12286243
2017-12-15,21.65,22.16,21.41,22.14,14654574
2017-12-18,21.94,22.46,21.66,21.90,10530067
2017-12-19,21.88,21.98,21.17,21.62,10772370
2017-12-20,21.55,21.55,20.55,20.78,12402118
2017-12-21,20.69,21.39,20.69,20.80,16061054
2017-12-22,20.74,21.05,20.50,20.50,13168149
2017-12-25,20.52,20.93,20.51,20.70,8493601
2017-12-26,20.63,21.04,20.50,20.75,8703183
2017-12-27,20.59,20.70,19.13,19.53,15695852
2017-12-28,19.48,20.48,19.10,19.44,11908842
2017-12-29,19.31,19.68,19.21,19.45,6384422
2018-01-02,19.55,19.67,18.94,19.13,15914018
2018-01-03,19.15,19.48,18.80,19.39,15168341
2018-01-04,19.30,19.39,19.05,19.15,10507496
2018-01-05,19.05,20.25,19.05,19.63,18624266
2018-01-08,19.41,20.47,19.17,20.09,20742393
2018-01-09,19.81,20.13,19.61,19.73,10742921
2018-01-10,19.65,20.09,19.31,19.54,9951656
2018-01-11,19.31,19.65,19.18,19.41,7645789
2018-01-12,19.26,20.16,19.26,20.03,16036385
2018-01-15,19.70,20.28,19.49,19.49,12352136
2018-01-16,19.20,19.75,18.81,19.75,14331587
2018-01-17,19.74,20.99,19.74,19.97,28030102
2018-01-18,19.70,20.17,19.42,19.65,13472661
2018-01-19,19.66,20.95,19.50,20.16,27253901
2018-01-22,19.85,21.15,19.65,20.52,22618652
2018-01-23,20.32,20.90,20.20,20.33,16800270
2018-01-24,20.46,20.78,19.95,20.53,20640017
2018-01-25,20.43,20.43,19.76,19.76,14489619
2018-01-26,19.60,20.28,19.50,19.51,12214841
2018-01-29,19.41,19.64,18.58,18.68,13888610
2018-01-30,18.71,18.88,18.50,18.63,6832506
2018-01-31,18.68,18.70,16.78,17.13,12796197
2018-02-01,17.13,17.28,15.70,15.75,12136998
2018-02-02,15.50,15.62,14.66,15.31,8893139
2018-02-05,15.06,15.97,14.90,15.78,8322254
2018-02-06,15.33,15.86,14.20,14.30,13050924
2018-02-07,14.70,14.94,13.60,14.31,8858886
2018-02-08,14.41,14.68,14.25,14.55,6328688
2018-02-09,14.00,14.29,13.11,13.96,9762311
2018-02-12,14.01,14.19,13.78,14.02,6840341
2018-02-13,14.75,15.35,14.41,14.44,11396623
2018-02-14,14.20,14.57,14.20,14.47,5456640
2018-02-22,14.62,14.75,14.47,14.69,7038363
2018-02-23,14.67,15.06,14.55,14.80,7079251
2018-02-26,14.88,15.67,14.68,15.40,11775410
2018-02-27,15.26,15.39,15.05,15.09,7152507
2018-02-28,15.03,15.69,14.70,15.31,9432000
2018-03-01,15.11,15.56,15.04,15.50,7676851
2018-03-02,15.32,16.58,15.32,15.79,10997806
2018-03-05,16.00,16.12,15.62,15.81,7613628
2018-03-06,15.94,16.41,15.73,16.30,12395278
2018-03-07,16.37,16.96,16.31,16.69,15487650
2018-03-08,16.40,16.74,16.20,16.39,9979358
2018-03-09,16.46,16.74,16.24,16.63,10226164
2018-03-12,17.04,17.46,16.69,16.76,14967483
2018-03-13,16.64,16.67,16.37,16.40,8502794
2018-03-14,16.37,16.52,15.95,15.99,7741599
2018-03-15,16.02,16.30,15.80,16.09,6315540
2018-03-16,16.19,16.95,16.01,16.47,12755697
2018-03-19,16.13,16.56,16.01,16.36,8146693
2018-03-20,16.20,16.94,16.08,16.75,12566078
2018-03-21,16.76,17.47,16.60,16.84,16585905
2018-03-22,16.77,17.14,16.71,16.84,10357732
2018-03-23,16.09,16.42,15.16,15.90,12534900
2018-03-26,15.36,16.19,15.20,16.12,6741420
2018-03-27,16.38,17.00,16.21,16.77,9040468
2018-03-28,16.49,17.03,16.30,16.39,6968088
2018-03-29,16.79,17.40,16.60,17.02,12157122
2018-03-30,17.00,17.15,16.72,17.03,7774053
2018-04-02,15.60,16.51,15.60,15.62,17874844
2018-04-03,15.30,15.59,15.04,15.55,8024484
2018-04-04,15.56,15.75,15.08,15.16,7603048
2018-04-09,15.00,15.69,14.84,15.65,7479844
2018-04-10,15.60,16.00,15.50,15.88,6985952
2018-04-11,15.95,16.49,15.68,16.44,8516192
2018-04-12,16.44,17.26,16.32,17.04,11557260
2018-04-13,16.84,16.97,16.35,16.39,6694608
2018-04-16,16.13,16.50,15.91,15.99,4431261
2018-04-17,16.01,17.48,16.01,16.87,16295188
2018-04-18,16.98,17.20,16.31,17.09,11518604
2018-04-19,17.09,17.27,16.77,16.80,8115345
2018-04-20,16.50,16.53,15.91,15.98,7974523
2018-04-23,16.00,16.18,15.70,16.14,3724720
2018-04-24,16.13,16.70,16.13,16.59,5682563
2018-04-25,16.42,16.53,16.13,16.21,4580560
2018-04-26,16.18,16.48,15.38,15.62,4297919
2018-04-27,15.68,16.05,15.52,15.93,4065541
2018-05-02,16.33,16.36,15.53,15.81,4008860
2018-05-03,15.56,16.15,15.56,16.11,5088585
2018-05-04,15.99,16.17,15.66,15.68,3872382
2018-05-07,15.84,15.93,15.67,15.85,2851101
2018-05-08,15.87,16.68,15.73,16.50,8449708
2018-05-09,16.39,16.43,16.08,16.22,4474291
2018-05-10,16.29,16.38,16.03,16.24,3835200
2018-05-11,16.22,16.28,15.75,15.82,3710265
2018-05-14,15.73,16.13,15.73,16.01,3174306
2018-05-15,15.51,15.70,14.90,15.49,6801742
2018-05-16,15.21,15.37,14.94,15.02,4528173
2018-05-17,15.03,15.24,15.02,15.08,2715662
2018-05-18,15.06,15.32,15.02,15.13,2849528
2018-05-21,15.09,15.38,15.07,15.27,2429893
2018-05-22,15.28,15.53,15.07,15.50,4679040
2018-05-23,15.43,15.48,15.13,15.15,2536923
2018-05-24,15.19,15.25,14.77,14.86,3420700
2018-05-25,14.85,14.96,14.30,14.33,3860780
2018-05-28,14.35,14.54,14.17,14.53,2083842
2018-05-29,14.44,14.90,14.40,14.81,3654496
2018-05-30,14.52,14.88,14.45,14.65,3392180
2018-05-31,14.83,15.18,14.45,15.03,4183377
2018-06-01,14.88,15.30,14.67,14.89,3346327
2018-06-04,14.95,15.00,14.52,14.56,2195180
2018-06-05,14.64,14.93,14.54,14.83,1815860
2018-06-06,14.83,14.95,14.66,14.75,1760600
2018-06-07,14.64,15.06,14.53,14.60,2584700
2018-06-08,14.55,14.64,14.17,14.25,2280612
2018-06-11,14.25,14.48,14.19,14.19,1267688
2018-06-12,14.16,14.30,13.81,14.23,1630968
2018-06-13,13.84,14.09,12.81,13.99,4651360
2018-06-14,13.65,14.17,13.43,13.89,2620391
2018-06-15,13.78,14.13,13.55,13.90,3615220
2018-06-19,13.79,14.04,13.28,13.90,5043559
2018-06-20,13.70,14.11,13.67,13.99,1975930
2018-06-21,14.10,14.10,13.68,13.90,1897660
2018-06-22,13.85,14.00,13.30,13.89,1959080
2018-06-25,13.90,14.20,13.75,13.89,2003266
2018-06-26,13.67,13.94,13.59,13.92,1892582
2018-06-27,13.92,13.99,13.72,13.90,2161520
2018-06-28,13.89,14.18,13.78,13.88,2951780
2018-06-29,10.40,10.80,10.18,10.77,3672886
2018-07-02,10.60,10.77,10.41,10.68,3338281
2018-07-03,10.52,10.68,10.50,10.68,2227545
2018-07-04,10.55,10.76,10.55,10.68,1920051
2018-07-05,10.73,10.78,10.55,10.68,2029274
2018-07-06,10.08,10.68,9.80,10.68,6020398
2018-07-09,10.66,10.72,10.53,10.68,1697070
2018-07-10,10.61,10.72,10.61,10.68,1390011
2018-07-11,10.67,10.68,10.50,10.68,2056814
2018-07-12,10.66,10.94,10.61,10.79,2748407
2018-07-13,10.71,10.77,10.64,10.68,1254448
2018-07-16,10.69,10.70,10.53,10.68,1499579
2018-07-17,10.67,10.69,10.58,10.68,1296803
2018-07-18,10.68,10.72,10.61,10.68,1297998
2018-07-19,10.67,10.70,10.59,10.69,1403927
2018-07-20,10.67,11.75,10.60,11.14,4289593
2018-07-23,10.88,11.14,10.75,11.06,3016922
2018-07-24,11.02,11.54,10.94,11.09,3467004
2018-07-25,11.11,11.15,10.92,10.94,1952376
2018-07-26,10.93,11.03,10.81,10.82,1494724
2018-07-27,10.82,10.94,10.70,10.71,1149800
2018-07-30,10.70,10.76,10.50,10.69,2571483
2018-07-31,10.67,10.72,10.58,10.70,1697863
2018-08-01,10.69,10.72,10.60,10.65,1382970
2018-08-02,10.59,10.62,10.14,10.47,2251656
2018-08-03,10.52,10.53,10.21,10.52,1524579
2018-08-06,10.52,10.60,10.36,10.48,1107506
2018-08-07,10.49,10.61,10.37,10.59,1010480
2018-08-08,10.53,10.62,10.33,10.47,1027529
2018-08-09,10.45,10.70,10.37,10.55,1390698
2018-08-10,10.58,10.58,10.44,10.49,729032
2018-08-13,10.40,10.59,10.37,10.55,1190587
2018-08-14,10.46,10.53,10.40,10.47,861328
2018-08-15,10.47,10.50,10.31,10.40,799751
2018-08-16,10.28,10.57,10.22,10.47,1204154
2018-08-17,10.43,10.55,10.29,10.47,1071970
2018-08-20,10.44,10.47,10.31,10.47,1353337
2018-08-21,10.45,10.47,10.34,10.47,1074351
2018-08-22,10.38,10.46,10.31,10.40,857222
2018-08-23,10.34,10.47,10.30,10.47,1507033
2018-08-24,10.38,10.50,10.34,10.47,1256269
2018-08-27,10.39,10.55,10.37,10.48,1237408
2018-08-28,10.42,10.50,10.38,10.46,928164
2018-08-29,10.45,10.47,10.36,10.47,1375325
2018-08-30,10.41,10.46,10.39,10.41,857381
2018-08-31,10.43,10.44,10.32,10.39,610747
2018-09-03,10.37,10.47,10.33,10.43,852995
2018-09-04,10.38,10.46,10.36,10.40,932251
2018-09-05,10.40,10.40,10.01,10.30,1157783
2018-09-06,10.24,10.27,10.06,10.25,938950
2018-09-07,10.21,10.31,9.92,10.18,1372235
2018-09-10,10.12,10.15,9.46,9.87,1879251
2018-09-11,9.87,9.88,9.59,9.59,894349
2018-09-12,9.59,9.64,8.80,9.25,3960229
2018-09-13,9.20,9.28,9.08,9.25,1574489
2018-09-14,9.16,9.25,9.04,9.25,1913540
2018-09-17,9.13,9.18,8.90,9.00,1030178
2018-09-18,8.85,9.08,8.85,9.04,1197210
2018-09-19,9.04,9.04,8.89,9.00,1194164
2018-09-20,8.97,9.08,8.91,8.99,1100136
2018-09-21,9.01,9.19,8.93,9.08,2174306
2018-09-25,9.01,9.04,8.90,9.00,1396595
2018-09-26,8.96,8.99,8.86,8.99,1637712
2018-09-27,8.95,9.00,8.81,9.00,1920236
2018-09-28,8.96,9.00,8.90,9.00,972229
2018-10-08,8.90,9.00,8.81,9.00,1477630
2018-10-09,8.94,9.00,8.90,9.00,1060082
2018-10-10,8.99,8.99,8.90,8.99,1347421
2018-10-11,8.82,8.86,8.39,8.59,1702316
2018-10-12,8.47,8.63,8.31,8.43,1680356
2018-10-15,8.43,8.44,8.09,8.40,1243632
2018-10-16,8.37,8.38,8.18,8.38,1709478
2018-10-17,8.20,8.37,8.07,8.25,1891623
2018-10-18,8.22,8.37,8.01,8.21,1765983
2018-10-19,8.16,8.30,8.09,8.24,1117451
2018-10-22,8.30,9.06,8.23,9.06,11973783
2018-10-23,9.24,9.35,8.49,8.84,11263391
2018-10-24,8.48,9.21,8.20,8.87,9790527
2018-10-25,8.29,9.12,8.29,9.12,7961555
2018-10-26,9.02,9.20,8.68,8.85,5454333
2018-10-29,8.85,8.98,8.60,8.70,2936667
2018-10-30,8.61,9.26,8.61,9.10,8166353
2018-10-31,9.10,9.60,8.86,9.33,8224753
2018-11-01,9.21,9.83,9.20,9.26,6829990
2018-11-02,9.31,9.52,9.16,9.42,5184035
2018-11-05,9.32,9.86,9.20,9.69,6427925
2018-11-06,9.68,9.85,9.37,9.56,4995196
2018-11-07,9.40,9.53,9.25,9.28,3585810
2018-11-08,9.35,9.43,9.06,9.10,2646250
2018-11-09,9.04,9.26,9.02,9.17,1988667
2018-11-12,9.17,9.30,9.13,9.29,2665014
2018-11-13,9.15,9.74,9.14,9.60,5925769
2018-11-14,9.48,9.76,9.32,9.35,4262510
2018-11-15,9.36,10.29,9.31,10.29,13733316
2018-11-16,10.99,11.32,10.64,11.32,10144242
2018-11-19,12.30,12.45,11.85,12.45,44893774
2018-11-20,11.83,12.20,11.44,11.55,26399909
2018-11-21,11.44,11.81,10.86,11.47,24098437
2018-11-22,11.30,11.50,10.99,11.37,15488146
2018-11-23,11.30,11.51,10.71,10.72,16051970
2018-11-26,10.56,11.06,10.51,10.92,10860226
2018-11-27,10.98,11.02,10.64,10.88,9719954
2018-11-28,10.70,11.22,10.51,10.96,15057423
2018-11-29,10.87,10.98,10.30,10.30,12274897
2018-11-30,10.06,10.49,10.02,10.33,8638850
2018-12-03,10.82,10.90,10.45,10.52,10847260
2018-12-04,10.63,11.36,10.53,11.14,17200925
2018-12-05,10.72,11.52,10.72,11.40,20779514
2018-12-06,11.20,11.28,10.92,11.10,10604406
2018-12-07,11.20,11.22,10.42,10.47,10613223
2018-12-10,10.20,10.20,9.97,10.06,9959238
2018-12-11,10.16,10.22,9.99,10.12,5120867
2018-12-12,10.16,10.32,10.00,10.02,6008271
2018-12-13,10.03,10.28,9.81,10.14,7519006
2018-12-14,10.12,10.13,9.53,9.62,7170749
2018-12-17,9.58,10.30,9.55,10.09,9865255
2018-12-18,10.00,10.25,9.94,10.08,8755379
2018-12-19,10.01,10.08,9.83,9.90,5586844
2018-12-20,9.86,10.25,9.83,10.12,8564730
2018-12-21,10.00,10.15,9.86,10.01,5546816
2018-12-24,9.99,10.01,9.68,9.82,4429192
2018-12-25,9.66,9.73,9.01,9.49,6597495
2018-12-26,9.41,9.78,9.41,9.62,5708923
2018-12-27,9.82,10.28,9.72,9.96,13186387
2018-12-28,10.08,10.45,9.90,10.08,10983603
2019-01-02,10.02,10.39,9.68,10.17,9507643
2019-01-03,10.17,10.73,10.06,10.33,14480108
2019-01-04,10.26,11.36,10.15,11.26,25291562
2019-01-07,11.04,11.09,10.68,10.88,20501919
2019-01-08,10.75,11.00,10.44,10.60,13673180
2019-01-09,10.54,10.78,10.53,10.56,10825524
2019-01-10,10.52,10.64,10.32,10.43,7032794
2019-01-11,10.43,10.55,10.31,10.43,5752265
2019-01-14,10.55,10.57,10.19,10.29,4899323
2019-01-15,10.21,10.58,10.15,10.45,8973513
2019-01-16,10.43,10.47,10.09,10.10,7754942
2019-01-17,10.15,10.64,10.13,10.38,11832728
2019-01-18,10.26,10.40,10.04,10.20,7932158
2019-01-21,10.18,10.27,9.90,9.98,7608782
2019-01-22,9.88,9.99,9.78,9.80,4785986
2019-01-23,9.77,9.80,9.54,9.64,4215321
2019-01-24,9.70,9.90,9.66,9.73,6023214
2019-01-25,9.75,9.85,9.40,9.45,5053357
2019-01-28,9.60,9.66,9.32,9.40,3737528
2019-01-29,9.42,9.45,9.10,9.18,3395999
2019-01-30,9.19,9.29,8.91,8.94,2466966
2019-01-31,8.90,8.95,8.08,8.70,6598483
2019-02-01,8.88,9.31,8.83,9.29,5381759
2019-02-11,9.31,9.41,9.20,9.39,3301220
2019-02-12,9.39,9.53,9.35,9.42,4007925
2019-02-13,9.42,9.84,9.26,9.68,7998281
2019-02-14,9.60,9.70,9.51,9.54,4947916
2019-02-15,9.55,9.89,9.38,9.46,6234785
2019-02-18,9.52,10.05,9.52,9.90,10118420
2019-02-19,9.92,10.37,9.88,10.30,16248736
2019-02-20,10.20,10.30,9.95,10.11,9604360
2019-02-21,10.12,10.44,9.96,10.09,12422998
2019-02-22,10.16,11.10,9.99,11.10,25275588
2019-02-25,11.71,12.21,11.30,12.21,35097176
2019-02-26,12.40,12.96,11.62,11.77,32671649
2019-02-27,11.66,12.30,11.25,11.60,31585679
2019-02-28,11.67,11.69,10.88,11.07,20998406
2019-03-01,11.30,12.18,11.12,12.18,24740621
2019-03-04,12.84,13.40,12.45,13.40,87067819
2019-03-05,13.15,14.74,12.68,14.74,102510870
2019-03-06,14.16,16.21,14.16,15.60,98415059
2019-03-07,15.39,16.35,14.85,15.46,93193903
2019-03-08,13.91,14.56,13.91,13.91,48439639
2019-03-11,13.28,13.91,12.56,13.53,54015194
2019-03-12,13.65,14.06,13.36,13.73,52809419
2019-03-13,13.65,14.00,13.10,13.35,47167859
2019-03-14,13.06,13.35,12.50,12.71,34196358
2019-03-15,12.95,13.17,12.61,12.90,27156392
2019-03-18,12.92,13.15,12.40,13.15,28486108
2019-03-19,13.25,13.58,13.09,13.12,33956062
2019-03-20,12.93,13.42,12.80,13.25,31928103
2019-03-21,13.39,13.88,13.13,13.39,45791746
2019-03-22,13.35,13.35,12.77,13.03,27616777
2019-03-25,12.60,12.86,12.40,12.41,24639546
2019-03-26,12.55,13.25,12.49,12.66,36490169
2019-03-27,12.96,13.93,12.86,13.93,87460127
2019-03-28,13.66,14.49,13.13,14.07,77157617
2019-03-29,13.97,15.27,13.84,14.97,80513480
2019-04-01,14.66,15.52,14.17,14.90,80209578
2019-04-02,14.61,15.03,14.22,14.30,58287074
2019-04-03,14.06,14.71,13.92,14.58,46985067
2019-04-04,14.59,14.59,14.00,14.09,39418854
2019-04-08,14.26,15.50,14.07,15.14,71779345
2019-04-09,14.78,14.97,14.25,14.60,44237362
2019-04-10,14.54,14.54,13.81,14.01,32882708
2019-04-11,14.00,14.25,13.40,13.49,24353020
2019-04-12,13.40,13.68,13.33,13.52,16468021
2019-04-15,13.85,13.90,13.08,13.08,19571274
2019-04-16,12.98,13.68,12.85,13.60,24464507
2019-04-17,13.44,13.70,13.20,13.34,20638393
2019-04-18,13.36,13.47,13.13,13.23,14632897
2019-04-19,13.39,13.60,13.23,13.39,17471129
2019-04-22,13.50,13.61,12.92,13.02,18208521
2019-04-23,12.88,13.36,12.81,13.04,18368160
2019-04-24,13.01,13.33,13.01,13.25,15032487
2019-04-25,13.28,13.45,12.80,12.81,18668586
2019-04-26,12.66,13.08,12.59,12.81,15172681
2019-04-29,12.40,12.40,11.53,11.53,27377663
2019-04-30,11.25,11.69,11.25,11.37,17017672
2019-05-06,10.50,11.05,10.36,10.68,21664240
2019-05-07,10.78,11.28,10.70,11.12,24064837
2019-05-08,10.80,11.28,10.77,10.96,19121633
2019-05-09,10.69,11.21,10.60,10.86,15918260
2019-05-10,11.08,11.40,10.77,11.26,23813457
2019-05-13,10.99,11.17,10.81,10.88,14515836
2019-05-14,10.66,11.11,10.63,10.91,12763483
2019-05-15,11.03,11.12,10.83,11.01,16388823
2019-05-16,10.90,10.99,10.67,10.88,17326747
2019-05-17,10.97,11.17,10.38,10.46,27353594
2019-05-20,10.05,10.56,9.53,10.37,21616531
2019-05-21,10.29,10.65,10.26,10.50,14995421
2019-05-22,10.42,11.01,10.42,10.68,21088292
2019-05-23,10.53,10.90,10.35,10.46,17000545
2019-05-24,10.45,10.81,10.45,10.63,14044036
2019-05-27,10.70,11.05,10.40,10.95,20605014
2019-05-28,10.83,11.07,10.77,10.86,14094392
2019-05-29,10.83,10.99,10.73,10.86,13198511
2019-05-30,10.80,10.82,10.49,10.62,10863914
2019-05-31,10.64,11.28,10.64,10.96,24766041
2019-06-03,11.09,11.29,10.71,10.76,19688377
2019-06-04,10.65,11.08,10.61,10.84,16638993
2019-06-05,11.03,11.12,10.80,10.82,13674160
2019-06-06,10.70,10.92,10.30,10.43,14530725
2019-06-10,10.12,10.23,9.56,10.03,21375788
2019-06-11,10.09,11.03,10.00,11.03,25991722
2019-06-12,11.80,11.99,11.37,11.41,62360598
2019-06-13,11.44,11.71,11.28,11.33,35716954
2019-06-14,11.58,11.74,11.17,11.28,28510995
2019-06-17,11.16,11.41,11.09,11.17,17657771
2019-06-18,11.16,11.64,11.10,11.64,32989025
2019-06-19,12.55,12.65,11.61,11.62,49821494
2019-06-20,11.29,12.58,11.27,12.10,57839313
2019-06-21,11.94,12.25,11.81,11.96,42436181
2019-06-24,12.02,12.06,11.65,11.80,24060061
2019-06-25,11.91,12.62,11.81,12.39,64967237
2019-06-26,11.70,11.94,11.39,11.63,37339984
2019-06-27,11.67,12.41,11.67,12.05,43856188
2019-06-28,12.10,12.87,12.03,12.60,57028901
2019-07-01,12.97,13.21,12.60,12.80,60316335
2019-07-02,12.60,12.64,12.36,12.44,34173945
2019-07-03,12.46,12.46,12.08,12.28,25212684
2019-07-04,12.30,12.53,12.21,12.46,25034879
2019-07-05,12.35,12.39,12.05,12.15,18502760
2019-07-08,12.01,12.23,11.48,11.63,22887031
2019-07-09,11.56,11.88,11.56,11.78,17435413
2019-07-10,11.77,11.87,11.30,11.42,17170829
2019-07-11,11.66,12.27,11.66,11.93,39078809
2019-07-12,11.75,11.83,11.50,11.75,23784623
2019-07-15,11.61,12.17,11.53,11.94,27187469
2019-07-16,11.80,11.91,11.70,11.78,14381956
