Date,Open,High,Low,Close,Vol
2015-08-14,24.88,25.00,24.30,24.36,4121855
2015-08-17,24.35,24.62,24.10,24.37,2502984
2015-08-18,24.39,24.90,22.58,23.39,5976577
2015-08-19,22.60,23.87,22.52,23.55,3815829
2015-08-20,23.55,23.75,23.10,23.50,1825712
2015-08-21,23.44,23.76,22.60,22.75,2798573
2015-08-24,22.00,22.00,20.48,20.48,5424528
2015-08-25,18.80,19.98,18.43,18.46,5800798
2015-08-26,18.85,19.66,17.65,18.88,3347469
2015-08-27,19.38,20.77,19.10,20.77,4560424
2015-08-28,21.38,22.40,20.21,22.00,6176734
2015-08-31,22.26,22.26,20.60,21.15,7035093
2015-09-01,21.13,21.14,19.52,20.20,4462289
2015-09-02,19.50,20.59,19.00,19.60,4138020
2015-09-07,19.80,20.60,19.80,20.18,2855556
2015-09-08,20.18,21.20,19.82,20.94,1651968
2015-09-09,21.29,21.80,20.81,21.53,2905441
2015-09-10,21.49,21.50,21.01,21.28,1517779
2015-09-11,21.29,21.39,21.01,21.27,881905
2015-09-14,21.50,21.52,19.80,20.33,2137561
2015-09-15,19.51,20.88,19.50,19.91,2103730
2015-09-16,19.91,21.90,19.77,21.40,2978535
2015-09-17,21.23,21.49,20.40,20.40,2997421
2015-09-18,21.10,21.15,20.52,21.14,1714537
2015-09-21,21.15,22.18,21.15,22.06,3247598
2015-09-22,22.00,22.40,21.61,21.86,2432831
2015-09-23,21.54,22.26,21.54,22.11,2336309
2015-09-24,22.28,22.65,21.82,21.98,3114295
2015-09-25,10.68,10.95,10.10,10.16,7320944
2015-09-28,10.02,10.55,9.97,10.28,3365050
2015-09-29,10.06,10.54,9.90,10.06,4775043
2015-09-30,10.18,10.28,9.86,10.07,3594803
2015-10-08,10.34,10.80,10.18,10.60,6992338
2015-10-09,10.55,10.76,10.41,10.64,5040444
2015-10-12,10.65,11.40,10.64,11.15,7920203
2015-10-13,11.29,11.64,11.11,11.36,7112021
2015-10-14,11.36,11.65,11.21,11.23,5886098
2015-10-15,11.30,11.58,11.11,11.37,8643026
2015-10-16,11.41,11.54,11.15,11.44,12446025
2015-10-19,11.50,11.78,11.32,11.72,13847238
2015-10-20,11.72,11.92,11.60,11.85,15949084
2015-10-21,11.85,12.23,10.77,10.99,20283136
2015-10-22,10.99,11.34,10.79,11.29,9629351
2015-10-23,11.25,12.20,11.15,11.85,16729410
2015-10-26,11.70,12.38,11.60,11.98,13316550
2015-10-27,11.81,12.06,11.40,11.95,6930369
2015-10-28,11.81,12.00,11.50,11.57,6302385
2015-10-29,11.60,11.80,11.38,11.58,4764443
2015-10-30,12.74,12.74,12.00,12.23,23902048
2015-11-02,11.80,12.55,11.62,11.99,12618427
2015-11-03,11.89,12.08,11.60,11.74,6748479
2015-11-04,11.75,12.29,11.75,12.19,10672296
2015-11-05,12.16,12.25,11.88,11.96,12498208
2015-11-06,11.99,12.44,11.97,12.20,10642574
2015-11-09,12.15,12.26,11.96,12.18,16087597
2015-11-10,12.10,12.18,11.98,12.12,13054638
2015-11-11,12.12,12.72,12.02,12.60,23245436
2015-11-12,12.62,12.97,12.38,12.83,23928520
2015-11-13,12.93,13.57,12.75,13.18,27683908
2015-11-16,12.97,13.18,12.71,13.14,17702824
2015-11-17,13.20,13.41,12.90,12.94,15585973
2015-11-18,12.88,12.93,12.67,12.72,8164446
2015-11-19,12.76,13.14,12.71,13.09,10732433
2015-11-20,13.12,13.90,12.82,13.90,25335924
2015-11-23,14.00,14.43,13.54,13.60,31204604
2015-11-24,13.44,13.56,13.10,13.43,14575610
2015-11-25,13.40,13.58,13.23,13.54,15540084
2015-11-26,13.57,13.60,13.12,13.29,19333476
2015-11-27,13.40,13.40,12.38,12.80,18413792
2015-11-30,12.73,12.98,11.90,12.62,12803484
2015-12-01,12.63,12.89,12.51,12.66,7808090
2015-12-02,12.65,12.66,12.10,12.53,7809297
2015-12-03,12.53,12.67,12.39,12.60,7852360
2015-12-04,12.59,12.59,12.25,12.30,11509671
2015-12-07,12.29,12.40,12.08,12.14,19020144
2015-12-08,12.15,12.45,12.08,12.14,11543264
2015-12-09,12.19,12.34,12.03,12.18,9058704
2015-12-10,12.20,12.24,11.98,12.06,9437050
2015-12-11,12.02,12.06,11.73,11.83,6210705
2015-12-14,11.75,12.15,11.70,12.12,7294859
2015-12-15,12.17,12.23,12.13,12.15,7787950
2015-12-16,12.25,12.27,12.10,12.11,5906159
2015-12-17,12.18,12.34,12.14,12.28,11456804
2015-12-18,12.33,12.33,12.13,12.17,9179362
2015-12-21,12.15,12.98,12.10,12.82,31491236
2015-12-22,13.00,13.05,12.71,12.94,20048036
2015-12-23,12.82,12.96,12.43,12.50,12338232
2015-12-24,12.50,12.55,12.18,12.35,7415344
2015-12-25,12.35,12.42,12.29,12.35,5753815
2015-12-28,12.51,12.68,12.25,12.36,11861611
2015-12-29,12.28,12.39,12.05,12.37,5732644
2015-12-30,12.40,12.57,12.36,12.41,7319659
2015-12-31,12.39,12.42,12.20,12.40,7189214
2016-01-04,12.41,12.41,11.51,11.59,6268086
2016-01-05,11.30,11.97,11.02,11.59,10902998
2016-01-06,11.62,11.80,11.51,11.74,5995583
2016-01-07,11.65,11.65,11.14,11.17,1912916
2016-01-08,11.22,11.53,10.70,11.10,10236220
2016-01-11,10.99,10.99,10.00,10.01,8942163
2016-01-12,10.01,10.20,9.50,10.15,9920122
2016-01-13,10.15,10.41,9.78,9.78,6914485
2016-01-14,9.49,10.20,9.40,10.16,8427855
2016-01-15,10.15,10.35,10.03,10.24,7204610
2016-01-18,10.10,10.56,9.97,10.38,8031136
2016-01-19,10.36,10.61,10.19,10.58,4686874
2016-01-20,10.48,10.62,10.10,10.51,4947916
2016-01-21,10.22,10.50,10.21,10.23,5637264
2016-01-22,10.35,10.39,9.91,10.16,5068662
2016-01-25,10.14,10.30,10.00,10.21,3446136
2016-01-26,10.05,10.10,9.31,9.35,8980405
2016-01-27,9.70,9.70,9.00,9.10,8335925
2016-01-28,9.09,9.55,9.08,9.18,6050184
2016-01-29,9.16,9.61,9.16,9.51,3982946
2016-02-01,9.46,9.67,9.22,9.47,2941672
2016-02-02,9.42,9.75,9.42,9.64,5516849
2016-02-03,9.51,9.64,9.20,9.39,6287543
2016-02-04,9.40,9.85,9.40,9.82,5291315
2016-02-05,9.72,9.91,9.60,9.70,3801945
2016-02-15,9.38,9.67,9.23,9.46,3789297
2016-02-16,9.54,9.94,9.51,9.89,7333718
2016-02-17,9.85,9.93,9.69,9.80,7818256
2016-02-18,9.88,10.22,9.88,10.10,10045779
2016-02-19,10.03,10.41,9.97,10.31,6529188
2016-02-22,10.39,10.45,10.23,10.31,5421079
2016-02-23,10.31,10.40,10.05,10.21,3296926
2016-02-24,10.21,10.30,10.00,10.19,2666870
2016-02-25,10.20,10.24,9.32,9.45,5255977
2016-02-26,9.56,9.66,9.13,9.28,6546708
2016-02-29,9.35,9.43,9.10,9.28,5670395
2016-03-01,9.30,9.49,9.16,9.49,3546494
2016-03-02,9.40,9.98,9.40,9.85,5022705
2016-03-03,9.83,10.13,9.75,9.93,4788071
2016-03-04,9.93,10.34,9.84,10.26,9837172
2016-03-07,10.29,10.37,10.15,10.24,4776645
2016-03-08,10.25,10.26,9.90,10.11,4984868
2016-03-09,9.91,10.18,9.90,10.01,2494534
2016-03-10,9.97,10.55,9.97,10.39,9702804
2016-03-11,10.20,10.48,10.11,10.29,5642453
2016-03-14,10.29,10.55,10.28,10.54,4472685
2016-03-15,10.54,10.95,10.24,10.60,5948735
2016-03-16,10.60,10.65,10.15,10.20,7987429
2016-03-17,10.32,10.54,10.17,10.46,6256424
2016-03-18,10.53,10.75,10.39,10.69,6652307
2016-03-21,10.70,10.90,10.60,10.77,7486917
2016-03-22,10.72,10.75,10.60,10.74,5488850
2016-03-23,10.64,10.86,10.61,10.85,6180152
2016-03-24,10.85,10.85,10.62,10.66,6526031
2016-03-25,10.55,10.70,10.55,10.65,3123157
2016-03-28,10.65,10.96,10.62,10.70,7527578
2016-03-29,10.73,10.76,10.45,10.72,6080716
2016-03-30,10.73,11.22,10.68,11.05,7335617
2016-03-31,11.07,11.29,10.95,11.00,5472971
2016-04-01,11.00,11.07,10.78,11.01,6723407
2016-04-05,11.01,11.39,10.89,11.25,5249052
2016-04-06,11.25,11.50,11.18,11.37,6214018
2016-04-07,11.41,11.46,11.21,11.25,3341400
2016-04-08,11.23,11.23,10.99,11.10,3714684
2016-04-11,11.19,11.51,11.10,11.40,3636455
2016-04-12,11.40,11.45,11.18,11.43,2976581
2016-04-13,11.40,11.55,11.31,11.43,5967982
2016-04-14,11.44,11.50,11.31,11.43,3729964
2016-04-15,11.40,11.45,11.11,11.19,6613630
2016-04-18,11.22,11.22,10.89,10.95,7689138
2016-04-19,11.04,11.15,10.87,11.00,4824628
2016-04-20,11.00,11.07,10.26,10.60,7417116
2016-04-21,10.51,10.70,10.36,10.42,3263204
2016-04-22,10.24,10.50,10.24,10.43,3743599
2016-04-25,10.42,10.83,10.38,10.72,4906101
2016-04-26,10.76,10.99,10.58,10.95,4609509
2016-04-27,11.00,11.03,10.84,10.93,2934325
2016-04-28,10.90,10.96,10.82,10.93,1878869
2016-04-29,10.90,11.35,10.90,11.27,4293442
2016-05-03,11.27,11.58,11.11,11.42,8361978
2016-05-04,11.38,11.57,11.25,11.28,6393655
2016-05-05,11.37,11.49,11.24,11.49,4958113
2016-05-06,11.56,11.93,11.39,11.44,6428250
2016-05-09,11.20,11.20,10.80,11.02,4467998
2016-05-10,10.88,11.12,10.82,11.00,3254621
2016-05-11,10.98,11.40,10.87,11.37,7838659
2016-05-12,11.37,11.37,10.90,11.08,3826186
2016-05-13,11.07,11.12,10.78,10.84,2749543
2016-05-16,10.73,10.95,10.58,10.85,4239935
2016-05-17,10.88,10.94,10.68,10.72,2371208
2016-05-18,10.70,10.80,10.57,10.65,2099660
2016-05-19,10.60,10.79,10.49,10.52,2294056
2016-05-20,10.50,10.68,10.41,10.66,1689447
2016-05-23,10.66,10.75,10.59,10.66,1418532
2016-05-24,10.70,10.70,10.39,10.55,1838250
2016-05-25,10.62,10.62,10.47,10.53,1391562
2016-05-26,10.44,10.60,10.44,10.59,3049311
2016-05-27,10.59,10.65,10.54,10.60,1627786
2016-05-30,10.56,10.94,10.50,10.77,5874246
2016-05-31,10.75,11.05,10.71,11.04,5462808
2016-06-01,11.05,11.10,10.83,10.94,6243138
2016-06-02,10.94,11.06,10.76,10.82,4853563
2016-06-03,10.75,10.91,10.57,10.89,7123552
2016-06-06,10.82,10.96,10.76,10.94,4491454
2016-06-07,10.88,10.96,10.79,10.91,3462582
2016-06-08,10.90,11.08,10.80,11.01,5988005
2016-06-13,10.93,11.09,10.81,10.98,4326999
2016-06-14,10.93,10.99,10.64,10.73,3228112
2016-06-15,10.70,11.08,10.50,11.02,5032906
2016-06-16,11.03,11.27,11.01,11.14,4995310
2016-06-17,11.13,11.25,10.90,10.98,5333623
2016-06-20,10.95,10.99,10.69,10.76,8268398
2016-06-21,10.81,10.85,10.63,10.70,3151200
2016-06-22,10.70,10.80,10.62,10.80,2066812
2016-06-23,10.77,11.08,10.73,10.97,4856928
2016-06-24,10.91,10.99,10.70,10.93,6312412
2016-06-27,10.94,10.99,10.83,10.98,5291747
2016-06-28,10.95,11.12,10.88,11.07,8055109
2016-06-29,11.03,11.08,10.71,10.84,12344944
2016-06-30,10.85,10.88,10.76,10.83,2759950
2016-07-01,10.82,11.11,10.82,10.94,6286064
2016-07-04,10.94,11.23,10.91,11.20,8497057
2016-07-05,11.17,11.20,10.94,11.06,3676565
2016-07-06,11.06,11.10,10.92,11.04,4589739
2016-07-07,11.03,11.09,10.95,11.07,2407982
2016-07-08,11.06,11.13,10.96,11.05,1796247
2016-07-11,11.05,11.12,10.98,11.09,3624357
2016-07-12,11.07,11.65,11.01,11.60,10404667
2016-07-13,11.50,12.35,11.45,12.10,16193852
2016-07-14,11.97,12.22,11.89,11.91,3958293
2016-07-15,11.89,12.25,11.89,12.18,6079532
2016-07-18,12.18,12.48,12.07,12.35,7659265
2016-07-19,12.46,12.46,11.73,11.93,7136217
2016-07-20,11.97,11.97,11.75,11.80,2693894
2016-07-21,11.85,11.98,11.68,11.70,2549804
2016-07-22,11.67,11.77,11.54,11.70,3012185
2016-07-25,11.70,11.77,11.43,11.65,3469550
2016-07-26,11.70,12.00,11.59,11.99,4198368
2016-07-27,12.00,12.05,11.27,11.62,3878004
2016-07-28,11.53,11.61,11.39,11.49,6940579
2016-07-29,11.52,11.55,11.29,11.46,5040042
2016-08-01,11.46,11.54,11.15,11.39,3640705
2016-08-02,11.36,11.54,11.26,11.47,1106597
2016-08-03,11.47,11.70,11.37,11.65,3520814
2016-08-04,11.63,11.64,11.43,11.55,1425148
2016-08-05,11.52,11.66,11.50,11.56,1673790
2016-08-08,11.50,11.62,11.45,11.58,1386800
2016-08-09,11.59,11.85,11.51,11.80,3627306
2016-08-10,11.79,11.84,11.53,11.55,1758521
2016-08-11,11.54,11.56,11.28,11.43,2197450
2016-08-12,11.33,11.59,11.33,11.51,2256673
2016-08-15,11.58,11.80,11.47,11.70,4131826
2016-08-16,11.65,11.88,11.65,11.86,1983368
2016-08-17,11.87,11.87,11.56,11.67,4644610
2016-08-18,11.60,11.77,11.57,11.58,2159939
2016-08-19,11.57,11.65,11.51,11.54,2273108
2016-08-22,11.54,11.62,11.44,11.48,2288854
2016-08-23,11.49,11.52,11.38,11.47,3729702
2016-08-24,11.47,11.48,11.38,11.39,2180650
2016-08-25,11.40,11.52,11.31,11.50,3991377
2016-08-26,11.53,11.63,11.44,11.52,1671021
2016-08-29,11.41,11.64,11.41,11.55,2186810
2016-08-30,11.61,11.81,11.56,11.67,2232248
2016-08-31,11.60,11.71,11.55,11.70,1523424
2016-09-01,11.72,11.88,11.34,11.36,5257738
2016-09-02,11.36,11.46,11.28,11.33,3696311
2016-09-05,11.35,11.69,11.30,11.56,3161628
2016-09-06,11.55,11.66,11.51,11.65,2218210
2016-09-07,11.62,11.70,11.47,11.47,2798821
2016-09-08,11.48,11.54,11.30,11.41,2905303
2016-09-09,11.31,11.54,11.31,11.42,1829634
2016-09-12,11.25,11.34,11.00,11.13,3630886
2016-09-13,11.15,11.20,11.10,11.10,2491000
2016-09-14,11.10,11.17,10.85,10.89,2327559
2016-09-19,10.89,11.04,10.86,10.95,2510311
2016-09-20,10.98,11.05,10.88,10.92,1292899
2016-09-21,10.96,10.97,10.86,10.89,3899415
2016-09-22,10.92,10.94,10.77,10.80,5435880
2016-09-23,10.78,10.86,10.68,10.74,2734297
2016-09-26,10.76,10.79,10.56,10.60,2960721
2016-09-27,10.58,10.68,10.54,10.68,2670096
2016-09-28,10.68,10.77,10.57,10.66,2427471
2016-09-29,10.70,10.72,10.64,10.64,1615355
2016-09-30,10.60,10.81,10.60,10.78,3189252
2016-10-10,10.92,10.95,10.76,10.92,8091139
2016-10-11,10.93,10.97,10.72,10.80,6678164
2016-10-12,10.79,10.79,10.64,10.67,3548925
2016-10-13,10.68,10.76,10.54,10.55,5751906
2016-10-14,10.58,10.73,10.51,10.72,5371830
2016-10-17,10.71,10.72,10.49,10.52,5746646
2016-10-18,10.51,10.60,10.43,10.60,6367786
2016-10-19,10.67,10.67,10.48,10.50,8391584
2016-10-20,10.53,10.54,10.27,10.29,17492872
2016-10-21,10.30,10.42,10.29,10.36,7777651
2016-10-24,10.40,10.55,10.39,10.52,8127538
2016-10-25,10.59,10.78,10.49,10.60,9923476
2016-10-26,10.60,10.67,10.50,10.53,5489456
2016-10-27,10.52,10.60,10.44,10.51,4359339
2016-10-28,10.52,10.65,10.38,10.42,6528615
2016-10-31,10.45,10.63,10.33,10.62,9429148
2016-11-01,10.60,10.83,10.55,10.76,14920575
2016-11-02,10.76,10.83,10.68,10.73,9881652
2016-11-03,10.70,10.87,10.60,10.75,8822117
2016-11-04,10.80,10.81,10.69,10.74,3407571
2016-11-07,10.74,10.80,10.58,10.60,3820705
2016-11-08,10.61,10.77,10.59,10.77,4640736
2016-11-09,10.76,10.76,10.52,10.61,3326098
2016-11-10,10.68,10.73,10.64,10.66,3931001
2016-11-11,10.71,10.75,10.66,10.71,3258953
2016-11-14,10.70,10.84,10.68,10.82,5575981
2016-11-15,10.87,10.87,10.75,10.81,2991098
2016-11-16,10.81,10.86,10.78,10.82,3867875
2016-11-17,10.82,11.00,10.73,10.96,6947398
2016-11-18,10.96,10.99,10.80,10.82,2638048
2016-11-21,10.76,10.90,10.74,10.84,2423018
2016-11-22,10.86,10.95,10.73,10.80,7766454
2016-11-23,10.90,10.90,10.73,10.76,5014310
2016-11-24,10.75,10.93,10.71,10.86,7544216
2016-11-25,10.86,11.15,10.83,11.10,12285707
2016-11-28,11.16,11.24,11.01,11.06,10145449
2016-11-29,11.01,11.30,10.94,11.30,9050370
2016-11-30,11.26,11.29,10.98,11.16,8864247
2016-12-01,11.17,11.30,11.03,11.20,5049715
2016-12-02,11.20,11.20,10.91,11.07,4880684
2016-12-05,10.99,11.02,10.85,10.96,3673409
2016-12-06,10.97,11.01,10.86,10.88,2167351
2016-12-07,10.88,10.96,10.78,10.87,2700039
2016-12-08,10.92,10.93,10.80,10.90,1882157
2016-12-09,10.85,11.02,10.84,11.00,2993340
2016-12-12,11.00,11.04,10.50,10.54,4769402
2016-12-13,10.50,10.68,10.31,10.49,3973716
2016-12-14,10.50,10.53,10.37,10.39,1905941
2016-12-15,10.39,10.98,10.28,10.66,6642720
2016-12-16,10.66,10.73,10.46,10.50,5753225
2016-12-19,10.50,10.57,10.22,10.35,5832570
2016-12-20,10.36,10.36,10.24,10.28,3827304
2016-12-21,10.32,10.44,10.25,10.41,4198309
2016-12-22,10.35,10.39,10.32,10.35,1905743
2016-12-23,10.38,10.43,10.35,10.40,2177510
2016-12-26,10.40,10.47,10.24,10.47,2092723
2016-12-27,10.47,10.56,10.39,10.45,1341884
2016-12-28,10.40,10.60,10.25,10.34,4120595
2016-12-29,10.29,10.46,10.20,10.35,6160378
2016-12-30,10.30,10.41,10.21,10.27,3582916
2017-01-03,10.27,10.52,10.23,10.51,4020769
2017-01-04,10.44,10.62,10.32,10.58,4594757
2017-01-05,10.58,10.58,10.47,10.50,1942810
2017-01-06,10.46,10.49,10.19,10.30,7119006
2017-01-09,10.29,10.37,10.22,10.25,4165675
2017-01-10,10.24,10.31,10.22,10.28,2732179
2017-01-11,10.25,10.32,10.13,10.14,3032171
2017-01-12,10.16,10.36,10.15,10.22,6347593
2017-01-13,9.89,9.96,9.20,9.48,20649608
2017-01-16,9.39,9.40,9.05,9.31,7320043
2017-01-17,9.35,9.40,9.25,9.38,4258576
2017-01-18,9.37,9.58,9.26,9.52,4606495
2017-01-19,9.48,9.96,9.43,9.66,6175283
2017-01-20,9.61,9.78,9.61,9.64,2173397
2017-01-23,9.65,9.79,9.49,9.55,3331048
2017-01-24,9.54,9.59,9.45,9.55,2011537
2017-01-25,9.49,9.57,9.44,9.51,1385681
2017-01-26,9.49,9.55,9.48,9.52,1433933
2017-02-03,9.54,9.54,9.39,9.40,2545809
2017-02-06,9.40,9.52,9.39,9.44,3065027
2017-02-07,9.47,9.54,9.41,9.52,3261737
2017-02-08,9.50,9.52,9.39,9.47,5268977
2017-02-09,9.48,9.53,9.42,9.50,6501224
2017-02-10,9.50,9.54,9.39,9.42,8048414
2017-02-13,9.43,9.51,9.43,9.50,4659494
2017-02-14,9.49,9.54,9.45,9.48,5006105
2017-02-15,9.50,9.53,9.45,9.47,2362915
2017-02-16,9.46,9.50,9.44,9.49,2873590
2017-02-17,9.49,9.65,9.47,9.55,5233967
2017-02-20,9.55,9.97,9.55,9.86,7085433
2017-02-21,9.89,9.96,9.73,9.89,4948042
2017-02-22,9.89,10.14,9.82,10.04,6955522
2017-02-23,10.03,10.08,9.93,9.99,2913737
2017-02-24,9.95,10.08,9.81,10.00,3413502
2017-02-27,9.98,10.10,9.86,9.89,3720993
2017-02-28,9.76,9.76,9.35,9.46,20201030
2017-03-01,9.43,9.49,9.38,9.46,8321684
2017-03-02,9.50,9.53,9.44,9.51,10258471
2017-03-03,9.50,9.50,9.35,9.46,5766341
2017-03-06,9.43,9.53,9.42,9.48,7180965
2017-03-07,9.50,9.56,9.45,9.52,5092288
2017-03-08,9.52,9.55,9.45,9.55,3436901
2017-03-09,9.51,9.74,9.41,9.69,10617777
2017-03-10,9.65,9.73,9.57,9.60,4688655
2017-03-13,9.55,9.60,9.45,9.54,4397426
2017-03-14,9.50,9.53,9.48,9.53,2998589
2017-03-15,9.48,9.51,9.45,9.47,3637579
2017-03-16,9.49,9.55,9.48,9.54,4585671
2017-03-17,9.57,9.58,9.47,9.50,5802535
2017-03-20,9.48,9.52,9.40,9.46,6625513
2017-03-21,9.45,9.46,9.41,9.43,2550001
2017-03-22,9.41,9.48,9.40,9.43,4662737
2017-03-23,9.42,9.47,9.40,9.43,4915067
2017-03-24,9.44,9.50,9.42,9.50,4754475
2017-03-27,9.51,9.56,9.49,9.56,6116806
2017-03-28,9.56,9.72,9.56,9.71,10329955
2017-03-29,9.70,9.74,9.58,9.69,7755524
2017-03-30,9.70,9.75,9.50,9.70,5595699
2017-03-31,9.70,9.87,9.65,9.83,6065622
2017-04-05,9.82,9.95,9.70,9.95,5887534
2017-04-06,9.92,10.00,9.82,9.96,6457247
2017-04-07,9.91,9.95,9.78,9.89,4391527
2017-04-10,9.85,9.95,9.76,9.83,4880174
2017-04-11,9.81,9.83,9.71,9.78,3534089
2017-04-12,9.78,9.81,9.71,9.76,3177677
2017-04-13,9.78,9.78,9.72,9.77,2692832
2017-04-14,9.78,9.78,9.62,9.74,3252551
2017-04-17,9.74,9.78,9.66,9.76,2904198
2017-04-18,9.76,9.78,9.58,9.66,5740924
2017-04-19,9.62,9.62,9.27,9.28,12682151
2017-04-20,9.30,9.44,9.30,9.39,4702275
2017-04-21,9.38,9.55,9.36,9.47,5355628
2017-04-24,9.43,9.56,9.38,9.49,3026693
2017-04-25,9.54,9.55,9.42,9.47,2703121
2017-04-26,9.51,9.52,9.44,9.49,3170278
2017-04-27,9.07,9.31,8.82,9.14,8305851
2017-04-28,9.17,9.22,9.03,9.09,2771494
2017-05-02,9.11,9.11,8.94,9.00,3676987
2017-05-03,9.00,9.03,8.93,9.00,2559690
2017-05-04,9.01,9.10,8.94,9.04,3278092
2017-05-05,9.01,9.01,8.90,8.93,2310240
2017-05-08,8.97,8.97,8.79,8.83,3434045
2017-05-09,8.76,8.85,8.61,8.79,2122993
2017-05-10,8.79,8.82,8.43,8.48,4922846
2017-05-11,8.43,8.47,8.24,8.33,5092397
2017-05-12,8.35,8.35,8.18,8.27,3693987
2017-05-15,8.27,8.41,8.25,8.35,2617241
2017-05-16,8.35,8.47,8.18,8.44,2891371
2017-05-17,8.44,8.48,8.37,8.44,2475650
2017-05-18,8.38,8.51,8.33,8.45,2765820
2017-05-19,8.45,8.65,8.45,8.50,3061392
2017-05-22,8.50,8.74,8.50,8.65,5095358
2017-05-23,8.59,8.80,8.52,8.69,6664363
2017-05-24,8.73,8.73,8.34,8.58,2503689
2017-05-25,8.56,8.66,8.43,8.57,2450427
2017-05-26,8.55,8.60,8.46,8.56,1867442
2017-05-31,8.59,8.68,8.55,8.56,2436983
2017-06-01,8.57,8.57,8.45,8.48,2499135
2017-06-02,8.40,8.54,8.38,8.45,3095585
2017-06-05,8.48,8.50,8.41,8.45,1375646
2017-06-06,8.45,8.56,8.41,8.52,1315511
2017-06-07,8.48,8.68,8.48,8.68,2250469
2017-06-08,8.68,8.75,8.61,8.68,2047415
2017-06-09,8.72,8.72,8.59,8.66,2546130
2017-06-12,8.68,8.69,8.54,8.55,2333113
2017-06-13,8.52,8.67,8.52,8.61,3511328
2017-06-14,8.60,8.73,8.60,8.65,1675655
2017-06-15,8.65,8.78,8.61,8.76,1910254
2017-06-16,8.76,8.78,8.69,8.73,1193561
2017-06-19,8.75,8.77,8.63,8.70,2666930
2017-06-20,8.69,8.74,8.59,8.62,3752302
2017-06-21,8.63,8.65,8.54,8.59,2234294
2017-06-22,8.57,8.62,8.51,8.52,2525900
2017-06-23,8.51,8.53,8.45,8.49,2203028
2017-06-26,8.49,8.59,8.46,8.57,2743288
2017-06-27,8.58,8.61,8.52,8.53,3602038
2017-06-28,8.51,8.55,8.49,8.53,2763449
2017-06-29,8.53,8.59,8.50,8.57,3779096
2017-06-30,8.55,8.56,8.45,8.48,4487521
2017-07-03,8.48,8.56,8.45,8.54,2720850
2017-07-04,8.53,8.54,8.35,8.40,8523862
2017-07-05,8.40,8.43,8.37,8.42,3555831
2017-07-06,8.40,8.42,8.34,8.40,2891220
2017-07-07,8.38,8.41,8.34,8.38,3101052
2017-07-10,8.36,8.42,8.33,8.40,2797412
2017-07-11,8.39,8.40,8.33,8.34,4725624
2017-07-12,8.35,8.36,8.08,8.14,7934241
2017-07-13,8.15,8.20,8.03,8.08,6842443
2017-07-14,8.08,8.10,7.98,8.00,6463900
2017-07-17,7.99,8.02,7.81,7.85,6703641
2017-07-18,7.84,7.89,7.75,7.87,4681771
2017-07-19,7.93,7.93,7.84,7.90,6633708
2017-07-20,7.85,7.93,7.85,7.92,3947805
2017-07-21,7.89,7.96,7.89,7.93,3357551
2017-07-24,7.93,7.98,7.87,7.90,5205180
2017-07-25,7.90,7.93,7.82,7.84,4448734
2017-07-26,7.82,7.85,7.78,7.82,2275422
2017-07-27,7.81,7.96,7.78,7.94,5340175
2017-07-28,7.94,7.94,7.89,7.92,3863234
2017-07-31,7.94,8.00,7.89,7.97,6204563
2017-08-01,7.98,7.98,7.93,7.97,4503794
2017-08-02,7.97,7.99,7.88,7.95,6143373
2017-08-03,7.98,7.98,7.87,7.91,4092673
2017-08-04,7.89,7.93,7.83,7.83,4261387
2017-08-07,7.85,7.87,7.81,7.85,2877373
2017-08-08,7.85,7.87,7.80,7.86,2888523
2017-08-09,7.85,7.96,7.81,7.92,4531832
2017-08-10,7.91,7.94,7.85,7.91,3020652
2017-08-11,7.88,7.91,7.80,7.81,3728847
2017-08-14,7.82,7.93,7.82,7.91,2944373
2017-08-15,7.90,7.92,7.86,7.90,1985844
2017-08-16,7.91,8.07,7.89,8.06,6486949
2017-08-17,8.06,8.09,8.01,8.06,3581538
2017-08-18,8.06,8.16,8.01,8.07,3568263
2017-08-21,8.08,8.16,8.07,8.12,3370340
2017-08-22,8.12,8.23,8.09,8.13,5282171
2017-08-23,8.13,8.17,8.10,8.12,2971600
2017-08-24,8.10,8.16,8.00,8.01,3347686
2017-08-25,8.03,8.16,8.01,8.14,2795800
2017-08-28,8.12,8.27,8.12,8.23,3382861
2017-08-29,8.26,8.32,8.24,8.30,5385390
2017-08-30,8.27,8.30,8.18,8.26,5051698
2017-08-31,8.28,8.33,8.20,8.22,3590766
2017-09-01,8.23,8.29,8.14,8.28,6851182
2017-09-04,8.22,8.63,8.19,8.58,15613453
2017-09-05,8.62,8.71,8.54,8.63,9517032
2017-09-06,8.61,8.77,8.61,8.65,6604841
2017-09-07,8.63,8.68,8.50,8.50,6043292
2017-09-08,8.54,8.62,8.45,8.49,5366057
2017-09-11,8.48,8.87,8.47,8.85,15347989
2017-09-12,8.87,8.93,8.81,8.93,8261088
2017-09-13,8.94,8.94,8.73,8.81,4526543
2017-09-14,8.82,8.88,8.73,8.79,4032557
2017-09-15,8.77,8.91,8.73,8.90,4010250
2017-09-18,8.86,9.03,8.76,8.99,9675545
2017-09-19,8.98,8.98,8.77,8.81,3605720
2017-09-20,8.78,8.80,8.64,8.73,5970007
2017-09-21,8.75,8.82,8.60,8.63,3345965
2017-09-22,8.63,8.69,8.52,8.60,3477174
2017-09-25,8.61,8.78,8.54,8.74,3635453
