Date,Open,High,Low,Close,Vol
2016-04-06,11.12,11.35,11.01,11.27,10657979
2016-04-07,11.35,11.70,11.02,11.62,23241257
2016-04-08,11.36,11.47,11.03,11.21,14811746
2016-04-11,11.38,11.46,11.21,11.33,10863984
2016-04-12,11.30,11.33,11.02,11.15,7138853
2016-04-13,11.23,11.48,11.23,11.29,11603204
2016-04-14,11.37,11.50,11.21,11.40,8200725
2016-04-15,11.51,11.61,11.33,11.45,11115367
2016-04-18,11.32,11.36,11.05,11.15,7473930
2016-04-19,11.25,11.29,11.10,11.17,5178498
2016-04-20,11.25,11.33,10.28,10.68,12545064
2016-04-21,10.63,10.86,10.47,10.49,6788511
2016-04-22,10.50,10.68,10.38,10.66,4522064
2016-04-25,10.69,10.70,10.27,10.43,5159055
2016-04-26,10.42,10.55,10.34,10.52,4597840
2016-04-27,10.53,10.70,10.52,10.58,5523151
2016-04-28,10.58,10.64,10.22,10.48,5184983
2016-04-29,10.40,10.62,10.35,10.57,4663499
2016-05-03,10.58,10.91,10.45,10.89,6550437
2016-05-04,10.83,11.20,10.78,11.07,9167978
2016-05-05,11.11,11.49,11.11,11.32,12615334
2016-05-06,11.25,11.37,10.85,10.90,9943789
2016-05-09,10.80,10.94,10.37,10.44,7031637
2016-05-10,10.46,10.55,9.90,10.04,9752257
2016-05-11,10.15,10.18,9.73,9.86,7847336
2016-05-12,9.71,9.92,9.51,9.88,5423560
2016-05-13,9.87,10.67,9.81,10.54,14753720
2016-05-16,10.60,10.70,10.33,10.61,9862507
2016-05-17,10.59,10.60,10.40,10.46,6635272
2016-05-18,10.30,10.36,9.92,10.08,6213035
2016-05-19,10.08,10.48,10.05,10.27,5474593
2016-05-20,10.24,11.30,10.12,11.30,19986134
2016-05-23,11.63,12.43,11.60,12.43,25154689
2016-05-24,12.75,12.75,11.83,11.94,37826316
2016-05-25,12.12,12.13,11.67,11.90,20332664
2016-05-26,11.73,12.07,11.38,12.03,20458284
2016-05-27,11.91,12.07,11.73,11.80,13969452
2016-05-30,11.71,12.04,11.51,11.83,12244474
2016-05-31,11.76,12.36,11.73,12.30,19552176
2016-06-01,12.29,12.66,12.15,12.45,22515276
2016-06-02,12.34,13.13,12.17,12.94,23651133
2016-06-03,12.85,13.09,12.58,12.58,16647100
2016-06-06,12.62,12.70,12.26,12.43,11127353
2016-06-07,12.43,12.96,12.36,12.94,17128685
2016-06-08,12.83,13.03,12.45,12.69,13407194
2016-06-13,12.40,12.65,11.59,11.61,12006169
2016-06-14,11.59,12.45,11.45,12.42,15427271
2016-06-15,12.20,13.12,12.00,12.91,19707356
2016-06-16,13.10,13.32,12.83,13.15,23182218
2016-06-17,13.00,13.30,12.92,13.09,16754056
2017-01-04,13.40,14.40,13.01,14.40,31663572
2017-01-05,14.44,14.44,13.51,13.55,40298920
2017-01-06,13.52,14.91,13.50,13.72,44218575
2017-01-09,13.47,13.47,12.69,13.14,32366337
2017-01-10,12.86,13.09,12.51,12.53,23546285
2017-01-11,12.34,12.82,12.30,12.41,16806140
2017-01-12,12.46,12.63,11.62,11.84,20990427
2017-01-13,11.87,11.96,11.30,11.47,13346526
2017-01-16,11.41,11.47,10.32,10.49,17453872
2017-01-17,10.44,10.94,10.42,10.90,12116358
2017-01-18,10.89,10.94,10.65,10.71,9991637
2017-01-19,10.71,10.98,10.61,10.81,10644003
2017-01-20,10.74,11.12,10.68,11.02,11896353
2017-01-23,11.19,12.12,11.18,12.12,8819109
2017-01-24,12.66,13.28,12.32,12.51,39367122
2017-01-25,12.37,12.68,12.05,12.09,19385472
2017-01-26,12.04,12.97,12.04,12.63,23440000
2017-02-03,12.61,13.26,12.43,12.80,27105448
2017-02-06,12.59,13.50,12.38,13.31,30249223
2017-02-07,13.12,13.22,12.87,13.05,18249816
2017-02-08,12.94,13.42,12.68,13.13,22499988
2017-02-09,13.06,13.10,12.81,12.99,16050265
2017-02-10,12.95,13.03,12.75,12.76,12477706
2017-02-13,12.60,13.39,12.60,13.32,23141291
2017-02-14,13.32,13.75,13.11,13.14,20651578
2017-02-15,13.20,13.25,12.74,12.84,15934225
2017-02-16,12.89,13.99,12.89,13.67,39579343
2017-02-17,13.54,13.61,13.19,13.34,23527123
2017-02-20,13.28,13.45,13.07,13.42,16062712
2017-02-21,13.40,13.40,12.91,13.10,20897121
2017-02-22,13.05,13.42,13.00,13.20,15571982
2017-02-23,13.19,13.19,12.80,12.92,14550351
2017-02-24,12.82,13.13,12.82,13.05,10887957
2017-02-27,13.16,13.25,12.85,12.87,9751780
2017-02-28,12.80,12.97,12.61,12.78,10032444
2017-03-01,12.80,13.41,12.75,13.30,23304793
2017-03-02,13.35,13.89,13.18,13.50,35266627
2017-03-03,13.39,14.07,13.25,13.95,34503624
2017-03-06,13.92,14.32,13.73,14.05,26457610
2017-03-07,14.00,14.04,13.78,14.04,16484890
2017-03-08,14.05,14.15,13.61,13.70,16676577
2017-03-09,13.78,14.02,13.56,13.79,17347737
2017-03-10,13.83,13.83,13.43,13.46,14715827
2017-03-13,13.35,13.35,12.97,13.29,13912969
2017-03-14,13.34,13.44,13.17,13.40,10827996
2017-03-15,13.34,13.36,13.05,13.06,10968217
2017-03-16,13.12,13.31,13.11,13.21,9386091
2017-03-17,13.21,13.55,13.18,13.25,13802816
2017-03-20,13.25,13.84,12.99,13.81,18141649
2017-03-21,13.62,13.96,13.62,13.74,12165162
2017-03-22,13.75,14.28,13.61,13.93,27092643
2017-03-23,13.98,14.20,13.61,14.06,20420914
2017-03-24,13.95,14.16,13.79,14.00,14699890
2017-03-27,14.01,14.57,13.75,14.52,33432659
2017-03-28,14.41,14.63,14.28,14.50,20337509
2017-03-29,14.45,14.52,14.12,14.20,18234297
2017-03-30,14.16,15.32,14.11,14.33,44369116
2017-03-31,14.45,15.26,14.18,14.89,41656558
2017-04-05,14.49,15.00,14.33,14.90,32449035
2017-04-06,14.80,15.47,14.73,15.43,38195203
2017-04-07,15.28,15.54,15.02,15.08,29117850
2017-04-10,14.88,15.05,14.65,14.78,21546808
2017-04-11,14.70,15.39,14.39,15.29,36672731
2017-04-12,15.24,15.53,14.55,14.55,25161836
2017-04-13,14.57,14.70,14.30,14.46,15968795
2017-04-14,14.47,14.88,14.40,14.62,16704320
2017-04-17,14.83,14.83,13.97,13.97,17685452
2017-04-18,13.71,13.84,12.93,12.93,22856959
2017-04-19,12.95,13.22,12.69,13.15,15051380
2017-04-20,13.07,13.26,12.48,12.66,14721219
2017-04-21,12.69,12.83,12.41,12.70,8264267
2017-04-24,12.72,12.77,11.48,11.86,13496391
2017-04-25,11.86,12.06,11.68,11.94,7936785
2017-04-26,11.95,12.45,11.90,12.25,12276251
2017-04-27,12.41,12.84,12.28,12.73,16473076
2017-04-28,12.67,13.05,12.58,13.00,12286925
2017-05-02,12.90,13.08,12.71,12.91,8350962
2017-05-03,12.90,14.20,12.79,14.20,20136251
2017-05-04,14.53,14.99,14.04,14.60,57867542
2017-05-05,14.30,14.57,13.15,13.28,37728383
2017-05-08,13.20,13.21,11.95,11.95,28597944
2017-05-09,11.70,12.13,11.57,11.83,15889834
2017-05-10,11.77,12.04,10.81,10.91,22086693
2017-05-11,10.70,10.97,10.13,10.97,16827463
2017-05-12,10.83,10.99,10.62,10.75,10151298
2017-05-15,10.69,10.94,10.68,10.69,7429413
2017-05-16,10.77,11.20,10.41,11.20,13773055
2017-05-17,11.10,11.57,11.05,11.22,14482985
2017-05-18,11.10,11.35,11.00,11.12,9484218
2017-05-19,11.10,11.18,10.72,10.81,8924614
2017-05-22,10.84,11.11,10.71,10.76,8086582
2017-05-23,10.60,10.77,9.80,9.83,13970754
2017-05-24,9.89,10.06,9.61,10.03,7679077
2017-05-25,10.05,10.24,9.86,10.20,7754461
2017-05-26,10.15,10.30,10.10,10.13,5657652
2017-05-31,10.24,10.36,9.95,10.00,5797339
2017-06-01,10.03,10.10,9.69,9.73,6177108
2017-06-02,9.76,10.03,9.60,9.98,6255021
2017-06-05,9.98,10.37,9.98,10.22,9642317
2017-06-06,10.17,10.58,10.17,10.49,11426922
2017-06-07,10.37,10.83,10.35,10.70,13703739
2017-06-08,10.63,10.75,10.50,10.57,8149851
2017-06-09,10.59,10.59,10.36,10.46,5916150
2017-06-12,10.36,10.38,10.11,10.12,6043953
2017-06-13,10.08,10.39,10.07,10.36,5707792
2017-06-14,10.39,10.88,10.35,10.59,15713876
2017-06-15,10.65,10.71,10.48,10.64,10483431
2017-06-16,10.62,10.86,10.62,10.63,10322424
2017-06-19,10.67,10.98,10.65,10.90,11771704
2017-06-20,10.90,10.96,10.77,10.96,12112039
2017-06-21,11.10,11.50,10.91,10.93,16671747
2017-06-22,10.82,10.88,10.51,10.58,11480659
2017-06-23,10.55,10.88,10.42,10.88,10341376
2017-06-26,10.85,10.99,10.75,10.97,8104271
2017-06-27,10.96,11.06,10.89,10.90,7705780
2017-06-28,10.85,10.88,10.60,10.69,6285093
2017-06-29,10.74,10.82,10.68,10.73,4767366
2017-06-30,10.70,10.75,10.56,10.68,5008447
2017-07-03,10.65,10.75,10.56,10.74,4902215
2017-07-04,10.74,10.88,10.67,10.88,7580720
2017-07-05,10.83,10.93,10.76,10.89,7318950
2017-07-06,10.89,11.10,10.85,11.08,12564059
2017-07-07,11.09,11.28,10.96,11.18,11277506
2017-07-10,11.17,11.35,10.94,10.96,12183900
2017-07-11,10.96,11.02,10.70,10.71,7927776
2017-07-12,10.68,10.76,10.45,10.62,7700558
2017-07-13,10.66,10.78,10.60,10.75,6073897
2017-07-14,10.73,10.74,10.42,10.47,6896466
2017-07-17,10.37,10.37,9.60,9.61,10559434
2017-07-18,9.62,9.74,9.50,9.65,5788628
2017-07-19,9.60,9.77,9.53,9.76,6371927
2017-07-20,9.80,10.01,9.71,9.93,6210310
2017-07-21,9.93,9.98,9.77,9.85,5128336
2017-07-24,9.86,10.36,9.85,10.35,10885657
2017-07-25,10.45,10.48,10.15,10.19,7975984
2017-07-26,10.19,10.37,10.16,10.32,6944557
2017-07-27,10.25,10.38,10.04,10.36,7328575
2017-07-28,10.40,10.40,10.25,10.25,5166511
2017-07-31,10.29,10.34,10.13,10.19,5574516
2017-08-01,10.23,10.36,10.12,10.23,6870324
2017-08-02,10.18,10.18,9.93,9.93,8396159
2017-08-03,9.84,10.05,9.81,9.95,4267509
2017-08-04,9.97,10.80,9.97,10.43,18347793
2017-08-07,10.36,10.36,10.18,10.28,7877231
2017-08-08,10.23,10.62,10.20,10.40,10356657
2017-08-09,10.38,10.38,10.22,10.29,5637096
2017-08-10,10.30,10.54,10.24,10.31,8329300
2017-08-11,10.21,10.49,10.06,10.14,10378469
2017-08-14,10.13,10.31,10.05,10.28,5975621
2017-08-15,10.28,10.44,10.22,10.40,7018115
2017-08-16,10.34,10.65,10.24,10.60,10370314
2017-08-17,10.55,10.76,10.49,10.65,12288332
2017-08-18,10.60,10.61,10.46,10.50,7098225
2017-08-21,10.52,10.65,10.50,10.60,6222804
2017-08-22,10.63,10.63,10.34,10.36,7744788
2017-08-23,10.38,10.43,10.22,10.23,5686707
2017-08-24,10.20,10.30,10.13,10.20,4785275
2017-08-25,10.21,10.31,10.06,10.26,4678090
2017-08-28,10.23,10.49,10.23,10.37,5774440
2017-08-29,10.39,10.40,10.21,10.28,4777959
2017-08-30,10.31,10.58,10.26,10.44,7238073
2017-08-31,10.42,10.44,10.29,10.38,5080854
2017-09-01,10.39,10.39,10.29,10.34,5133245
2017-09-04,10.23,10.34,10.17,10.25,8103139
2017-09-05,10.28,10.52,10.21,10.49,11759463
2017-09-06,10.44,10.50,10.31,10.48,8820969
2017-09-07,10.45,10.64,10.40,10.41,9143495
2017-09-08,10.44,10.61,10.38,10.57,8995866
2017-09-11,10.62,10.78,10.47,10.72,10352682
2017-09-12,10.65,10.65,10.35,10.37,14498013
2017-09-13,10.34,10.44,10.29,10.41,7182716
2017-09-14,10.42,10.46,10.22,10.24,7713822
2017-09-15,10.23,10.34,10.20,10.28,5267136
2017-09-18,10.25,10.32,10.17,10.27,5662989
2017-09-19,10.27,10.69,10.25,10.55,15995784
2017-09-20,10.99,11.45,10.90,11.03,36611886
2017-09-21,10.92,10.95,10.62,10.66,20097824
2017-09-22,10.57,11.02,10.51,11.00,17901511
2017-09-25,10.92,11.11,10.65,10.70,11986830
2017-09-26,10.64,11.59,10.52,11.28,27465496
2017-09-27,11.20,11.44,11.03,11.30,21267330
2017-09-28,11.21,11.53,11.16,11.22,20110099
2017-09-29,11.25,11.33,11.05,11.28,12732024
2018-02-13,10.15,10.15,10.15,10.15,226800
2018-02-14,9.14,9.14,9.14,9.14,3519900
2018-02-22,8.23,8.23,8.23,8.23,2329400
2018-02-23,7.41,7.79,7.41,7.49,37566879
2018-02-26,7.35,7.64,7.31,7.58,21889006
2018-02-27,7.59,8.05,7.46,7.84,24947772
2018-02-28,7.66,7.86,7.46,7.66,17042126
2018-03-01,7.66,8.17,7.60,7.88,18695208
2018-03-02,7.77,7.96,7.73,7.77,11638296
2018-03-05,7.77,7.84,7.50,7.74,9755196
2018-03-06,7.74,7.77,7.62,7.73,10902500
2018-03-07,7.70,7.74,7.64,7.70,9215977
2018-03-08,7.70,7.76,7.65,7.74,7929116
2018-03-09,7.73,8.05,7.73,7.96,18002704
2018-03-12,7.98,8.30,7.91,8.27,19606824
2018-03-13,8.20,8.58,8.12,8.28,19708809
2018-03-14,8.19,8.27,8.01,8.03,12169052
2018-03-15,8.00,8.05,7.84,7.97,9098697
2018-03-16,7.97,8.10,7.93,7.97,7003200
2018-03-19,7.98,8.04,7.88,7.90,5879700
2018-03-20,8.25,8.69,8.16,8.69,17348758
2018-03-21,8.87,8.91,8.34,8.37,33629495
2018-03-22,8.10,8.33,8.10,8.17,15847529
2018-03-23,8.17,8.99,7.88,8.99,37074052
2018-03-26,9.89,9.89,9.08,9.26,54537530
2018-03-27,9.00,9.49,8.76,9.30,45385971
2018-03-28,9.06,9.16,8.65,8.65,29218520
2018-03-29,8.65,8.98,8.62,8.76,16258411
2018-03-30,8.74,9.04,8.68,8.95,19939212
2018-04-02,8.95,9.19,8.81,9.06,20788967
2018-04-03,8.90,9.18,8.77,8.85,14553804
2018-04-04,8.95,9.23,8.86,9.10,20802855
2018-04-09,9.35,9.82,9.30,9.48,36576523
2018-04-10,9.26,9.33,8.87,9.08,22994711
2018-04-11,9.00,9.13,8.74,9.11,14366256
2018-04-12,9.04,9.09,8.85,8.87,9801384
2018-04-13,8.84,9.05,8.82,8.85,7493266
2018-04-16,8.83,9.04,8.72,8.81,8673261
2018-04-17,8.90,8.90,8.20,8.39,14073778
2018-04-18,8.32,8.45,8.00,8.31,11667552
2018-04-19,8.26,8.54,8.22,8.37,9794203
2018-04-20,8.30,8.42,8.03,8.08,8862001
2018-04-23,8.05,8.05,7.64,7.79,8886560
2018-04-24,7.80,7.94,7.71,7.93,6869650
2018-04-25,7.84,8.31,7.83,8.22,10642395
2018-04-26,8.11,8.25,7.84,7.96,8311727
2018-04-27,8.03,8.18,7.83,8.04,6912588
2018-05-02,7.99,8.09,7.89,7.96,5215200
2018-05-03,7.96,7.97,7.63,7.93,7448236
2018-05-04,7.88,7.99,7.83,7.93,4969801
2018-05-07,7.90,8.05,7.84,8.02,6292936
2018-05-08,8.05,8.32,8.03,8.12,8591656
2018-05-09,8.08,8.13,8.00,8.12,4942033
2018-05-10,8.15,8.17,8.01,8.08,5455224
2018-05-11,8.11,8.12,7.84,7.86,6452908
2018-05-14,7.90,7.94,7.70,7.75,5469100
2018-05-15,7.80,7.85,7.73,7.84,4051061
2018-05-16,7.83,7.83,7.69,7.73,4167073
2018-05-17,7.73,7.77,7.70,7.73,3168860
2018-05-18,7.74,8.50,7.69,8.17,16782394
2018-05-21,8.10,8.23,8.03,8.19,11265025
2018-05-22,8.11,8.17,8.08,8.13,5674902
2018-05-23,8.11,8.13,7.95,7.96,5590450
2018-05-24,7.96,8.22,7.96,8.10,7704581
2018-05-25,8.08,8.20,7.96,8.12,7167804
2018-05-28,8.08,8.16,7.85,7.88,6056440
2018-05-29,7.89,7.94,7.73,7.77,4651067
2018-05-30,7.70,7.70,7.13,7.24,7855283
2018-05-31,7.30,7.42,7.23,7.32,5294382
2018-06-01,7.27,7.43,7.20,7.30,3564108
2018-06-04,7.32,7.40,7.25,7.27,3058432
2018-06-05,7.27,7.40,7.26,7.40,3141784
2018-06-06,7.38,7.46,7.35,7.41,2792700
2018-06-07,7.40,7.45,7.24,7.26,3576343
2018-06-08,7.26,7.26,6.96,7.05,5461701
2018-06-11,7.04,7.05,6.88,6.92,3536800
2018-06-12,6.92,6.98,6.90,6.96,2824453
2018-06-13,6.96,6.96,6.65,6.67,5103684
2018-06-14,6.65,6.75,6.59,6.67,3142692
2018-06-15,6.67,6.71,6.23,6.34,5523422
2018-06-19,6.16,6.31,5.71,5.73,7829239
2018-06-20,5.74,5.92,5.66,5.86,5799396
2018-06-21,5.85,5.96,5.64,5.67,5200589
2018-06-22,5.67,5.89,5.57,5.88,4497389
2018-06-25,5.90,5.98,5.78,5.80,4304750
2018-06-26,5.70,6.35,5.67,6.02,6668015
2018-06-27,6.01,6.10,5.89,5.95,5112216
2018-06-28,5.91,6.10,5.90,5.90,4044568
2018-06-29,5.93,6.10,5.92,6.09,4563537
2018-07-02,6.06,6.15,5.92,5.99,4499618
2018-07-03,5.96,6.30,5.96,6.20,7428610
2018-07-04,6.14,6.55,6.12,6.24,7401031
2018-07-05,6.17,6.24,6.04,6.06,5470871
2018-07-06,6.08,6.26,5.90,6.24,6904100
2018-07-09,6.25,6.35,6.16,6.31,6361100
2018-07-10,6.29,6.29,6.20,6.25,4394553
2018-07-11,6.14,6.15,5.82,5.96,5506203
2018-07-12,5.96,6.15,5.96,6.11,5322607
2018-07-13,6.27,6.37,6.12,6.13,4723450
2018-07-16,6.14,6.30,6.14,6.26,6205909
2018-07-17,6.24,6.38,6.20,6.37,6782035
2018-07-18,6.38,6.42,6.29,6.31,5239366
2018-07-19,6.28,6.31,6.10,6.19,4805758
2018-07-20,6.17,6.28,6.10,6.27,4653992
2018-07-23,6.28,6.54,6.20,6.40,7611108
2018-07-24,6.38,6.60,6.35,6.47,7633897
2018-07-25,6.45,6.57,6.40,6.52,5637293
2018-07-26,6.50,6.75,6.42,6.65,9044883
2018-07-27,6.64,6.64,6.47,6.48,6466928
2018-07-30,6.54,6.66,6.44,6.63,8590496
2018-07-31,6.57,6.58,6.32,6.48,5585785
2018-08-01,6.46,6.52,6.27,6.29,5060262
2018-08-02,6.26,6.33,5.89,6.02,5430632
2018-08-03,5.96,6.06,5.91,5.92,3428700
2018-08-06,5.94,5.99,5.83,5.83,3064000
2018-08-07,5.86,5.98,5.78,5.98,3155860
2018-08-08,5.95,5.98,5.82,5.84,3933162
2018-08-09,5.85,6.06,5.82,5.97,4221638
2018-08-10,5.97,6.05,5.88,6.04,4060998
2018-08-13,5.79,6.03,5.64,5.98,6557032
2018-08-14,5.96,6.13,5.92,6.06,4921482
2018-08-15,6.06,6.18,5.93,6.10,4371682
2018-08-16,6.02,6.10,5.91,5.99,3100026
2018-08-17,6.00,6.13,5.85,5.93,2618200
2018-08-20,5.98,6.04,5.73,5.88,4308520
2018-08-21,5.88,5.98,5.82,5.96,3234301
2018-08-22,5.94,6.00,5.82,5.82,3219820
2018-08-23,5.75,5.89,5.75,5.83,2077400
2018-08-24,5.83,5.86,5.76,5.80,1824900
2018-08-27,5.81,6.09,5.78,5.90,4377520
2018-08-28,5.87,5.96,5.87,5.93,2696456
2018-08-29,5.93,5.93,5.85,5.88,1787001
2018-08-30,5.89,5.93,5.78,5.79,2356015
2018-08-31,5.80,5.81,5.68,5.69,2147250
2018-09-03,5.67,5.72,5.61,5.70,2044601
2018-09-04,5.69,6.10,5.69,5.85,4299713
2018-09-05,5.80,5.99,5.80,5.87,4080470
2018-09-06,5.83,5.98,5.83,5.92,3745101
2018-09-07,5.92,5.94,5.81,5.87,3489600
2018-09-10,5.85,5.88,5.66,5.66,3146848
2018-09-11,5.65,5.74,5.63,5.70,2132050
2018-09-12,5.68,5.86,5.68,5.79,3431900
2018-09-13,5.81,6.37,5.78,6.37,11653973
2018-09-14,7.01,7.01,7.01,7.01,4604983
2018-09-17,7.39,7.71,7.32,7.71,38574220
2018-09-18,7.87,8.30,7.50,8.00,67325063
2018-09-19,7.80,8.80,7.74,8.80,61387744
2018-09-20,8.28,8.44,7.92,7.99,62497795
2018-09-21,7.80,8.00,7.46,7.65,42247588
2018-09-25,7.55,7.75,7.50,7.59,27912336
2018-09-26,7.58,7.69,7.44,7.66,28002357
2018-09-27,7.58,7.58,7.05,7.13,32848870
2018-09-28,7.20,7.21,7.03,7.14,16814204
2018-10-08,7.10,7.24,6.91,7.00,15988597
2018-10-09,7.04,7.23,6.97,7.20,16580841
2018-10-10,7.14,7.30,7.05,7.20,14425072
2018-10-11,6.78,6.82,6.48,6.48,20405499
2018-10-12,6.35,6.45,6.08,6.35,14850221
2018-10-15,6.31,6.45,6.30,6.32,10634600
2018-10-16,6.40,6.62,6.34,6.37,17822335
2018-10-17,6.43,6.48,6.01,6.25,14919114
2018-10-18,6.18,6.19,5.78,5.81,11919101
2018-10-19,5.63,5.97,5.63,5.93,10163932
2018-10-22,5.98,6.30,5.96,6.23,14956207
2018-10-23,6.22,6.37,6.12,6.14,12626033
2018-10-24,6.12,6.48,6.12,6.35,17453842
2018-10-25,6.10,6.24,5.97,6.21,12242596
2018-10-26,6.30,6.40,6.10,6.17,9897574
2018-10-29,6.08,6.18,6.00,6.03,6530717
2018-10-30,6.03,6.25,5.99,6.20,9895766
2018-10-31,6.21,6.42,6.16,6.30,14225212
2018-11-01,6.32,6.45,6.24,6.25,13371692
2018-11-02,6.30,6.56,6.28,6.50,16488300
2018-11-05,6.45,6.58,6.37,6.54,16062561
2018-11-06,6.54,6.54,6.35,6.49,11123894
2018-11-07,6.42,6.62,6.41,6.47,12578400
2018-11-08,6.48,6.84,6.42,6.68,20144411
2018-11-09,6.63,6.65,6.46,6.54,12741809
2018-11-12,6.48,6.67,6.45,6.67,11805782
2018-11-13,6.70,6.84,6.60,6.75,20480969
2018-11-14,6.68,6.77,6.60,6.64,12773929
2018-11-15,6.60,6.78,6.59,6.77,15049725
2018-11-16,6.77,6.98,6.72,6.91,19308498
2018-11-19,6.88,6.89,6.74,6.88,11025684
2018-11-20,6.81,7.00,6.61,6.62,14816570
2018-11-21,6.44,6.57,6.39,6.55,10974115
2018-11-22,6.57,6.61,6.51,6.56,7800300
2018-11-23,6.59,6.60,6.01,6.09,13559406
2018-11-26,6.09,6.15,5.96,6.04,8166256
2018-11-27,6.06,6.14,6.06,6.13,5914960
2018-11-28,6.11,6.24,5.98,6.22,7506496
2018-11-29,6.22,6.31,6.01,6.07,7798826
2018-11-30,6.09,6.16,5.98,6.15,5911160
2018-12-03,6.25,6.37,6.22,6.31,9170101
2018-12-04,6.32,6.42,6.28,6.38,7420773
2018-12-05,6.25,6.77,6.17,6.52,14242050
2018-12-06,6.43,6.72,6.31,6.55,17209477
2018-12-07,6.51,6.60,6.37,6.53,9045738
2018-12-10,6.43,6.49,6.33,6.36,4913590
2018-12-11,6.36,6.41,6.32,6.40,4853280
2018-12-12,6.40,6.47,6.36,6.44,5652100
2018-12-13,6.45,6.50,6.36,6.48,7196682
2018-12-14,6.48,6.49,6.14,6.16,8887100
2018-12-17,6.14,6.32,6.08,6.25,4997767
2018-12-18,6.18,6.32,6.07,6.26,5819400
2018-12-19,6.28,6.28,6.11,6.14,3348200
2018-12-20,6.14,6.21,6.10,6.21,4029400
2018-12-21,6.19,6.21,6.04,6.11,4545400
2018-12-24,6.09,6.21,6.04,6.20,3656700
2018-12-25,6.16,6.16,5.94,6.07,6211080
2018-12-26,6.06,6.12,6.05,6.08,3368900
2018-12-27,6.19,6.19,5.95,5.96,4419092
2018-12-28,5.98,6.05,5.95,5.96,3218000
2019-01-02,5.97,6.06,5.95,6.01,3395709
2019-01-03,6.03,6.61,6.00,6.61,16963504
2019-01-04,6.79,7.10,6.64,6.83,42474688
2019-01-07,6.72,7.20,6.66,7.00,35908845
2019-01-08,6.89,6.92,6.70,6.82,21424681
2019-01-09,6.84,6.91,6.71,6.73,18241763
2019-01-10,6.70,6.83,6.65,6.75,11839218
2019-01-11,6.70,6.90,6.65,6.86,15477815
2019-01-14,6.85,6.85,6.67,6.69,8113271
2019-01-15,6.68,6.80,6.68,6.77,9859403
2019-01-16,6.77,6.80,6.55,6.62,10983165
2019-01-17,6.62,6.64,6.46,6.47,9805115
2019-01-18,6.49,6.54,6.43,6.52,8096590
2019-01-21,6.52,6.57,6.47,6.55,6648442
2019-01-22,6.54,6.54,6.35,6.37,7464640
2019-01-23,6.35,6.44,6.32,6.42,4744758
2019-01-24,6.39,6.52,6.34,6.49,6580473
2019-01-25,6.49,6.65,6.41,6.41,7900302
2019-01-28,6.44,6.48,6.16,6.21,6737400
2019-01-29,6.22,6.26,6.03,6.14,5857906
2019-01-30,6.08,6.24,6.07,6.13,5379041
2019-01-31,6.14,6.21,5.90,5.95,6606929
2019-02-01,5.98,6.19,5.98,6.18,5255341
2019-02-11,6.23,6.34,6.20,6.33,5393400
2019-02-12,6.34,6.42,6.28,6.40,6714672
2019-02-13,6.40,6.55,6.36,6.52,11521388
2019-02-14,6.52,6.63,6.46,6.51,10680564
2019-02-15,6.48,6.61,6.43,6.56,10207205
2019-02-18,6.62,6.75,6.57,6.71,13116560
2019-02-19,6.70,6.78,6.58,6.76,13880036
2019-02-20,6.71,7.03,6.64,6.82,19537410
2019-02-21,6.79,6.93,6.67,6.71,19213820
2019-02-22,6.66,6.82,6.65,6.82,13750138
2019-02-25,6.88,7.11,6.86,7.08,24456561
2019-02-26,7.12,7.50,6.90,7.10,27996576
2019-02-27,7.10,7.44,7.04,7.22,24834666
2019-02-28,7.20,7.37,7.11,7.24,13756189
2019-03-01,7.26,7.30,7.09,7.21,12209112
2019-03-04,7.25,7.37,7.20,7.28,22690295
2019-03-05,7.22,7.47,7.17,7.46,19124237
2019-03-06,7.50,7.74,7.35,7.61,22431257
2019-03-07,7.60,7.79,7.50,7.66,19237615
2019-03-08,7.50,7.74,7.18,7.19,20880146
2019-03-11,7.39,7.79,7.30,7.73,20657225
2019-03-12,8.44,8.50,8.44,8.50,8297367
2019-03-13,9.35,9.35,8.64,8.65,86173856
2019-03-14,8.51,8.99,7.79,8.15,58537334
2019-03-15,8.40,8.56,8.10,8.21,39591437
2019-03-18,8.08,8.21,7.90,8.18,26368768
2019-03-19,8.16,8.37,8.07,8.22,23541648
2019-03-20,8.22,8.22,7.85,8.05,19585223
2019-03-21,8.04,8.42,7.91,8.21,31876392
2019-03-22,8.05,8.30,8.02,8.23,24513471
2019-03-25,8.12,8.77,8.03,8.40,33656863
2019-03-26,8.40,8.40,7.95,7.97,21462250
2019-03-27,8.12,8.16,7.82,7.90,12630925
2019-03-28,7.90,8.07,7.71,7.74,12887036
2019-03-29,7.72,8.00,7.71,7.99,13261686
2019-04-01,8.02,8.28,8.02,8.25,17185173
2019-04-02,8.28,8.52,8.20,8.26,20804683
2019-04-03,8.15,8.34,8.11,8.31,14140403
2019-04-04,8.36,8.39,8.15,8.24,14026760
2019-04-08,8.33,8.38,7.95,8.16,14252201
2019-04-09,8.14,8.21,8.08,8.21,9166650
2019-04-10,8.15,8.19,8.05,8.10,8787251
2019-04-11,8.10,8.17,7.98,7.99,8944966
2019-04-12,7.89,7.97,7.78,7.87,8296800
2019-04-15,7.94,8.28,7.91,8.10,17382667
2019-04-16,8.07,8.17,7.82,8.16,11968165
2019-04-17,8.15,8.36,8.12,8.28,15393392
2019-04-18,8.19,8.44,8.19,8.42,18540100
