Date,Open,High,Low,Close,Vol
2014-08-08,10.40,10.52,10.36,10.45,3255865
2014-08-11,10.45,10.60,10.37,10.51,2292700
2014-08-12,10.51,10.57,10.45,10.49,2429412
2014-08-13,10.50,10.52,10.29,10.40,2447222
2014-08-14,10.42,10.72,10.42,10.65,5436750
2014-08-15,10.65,10.84,10.55,10.82,4387103
2014-08-18,10.85,11.80,10.80,11.78,11696868
2014-08-19,11.96,11.97,11.45,11.74,7491123
2014-08-20,11.76,11.77,11.47,11.51,4353627
2014-08-21,11.50,11.65,11.34,11.49,3836972
2014-08-22,11.49,11.61,11.43,11.60,3228684
2014-08-25,11.70,11.85,11.53,11.57,4762078
2014-08-26,11.52,11.60,11.17,11.48,3674347
2014-08-27,11.36,11.50,11.23,11.35,1790786
2014-08-28,11.36,11.39,10.94,11.19,3706309
2014-08-29,11.19,11.19,10.99,11.09,2829871
2014-09-01,11.12,11.32,11.04,11.32,4330844
2014-09-02,11.30,11.35,11.19,11.27,6791164
2014-09-03,11.30,11.82,11.25,11.79,12729649
2014-09-04,11.70,11.95,11.60,11.80,8019075
2014-09-05,11.81,12.18,11.71,12.13,6337643
2014-09-09,12.18,12.38,11.87,12.13,9369990
2014-09-10,12.08,12.84,11.90,12.62,19529597
2014-09-11,12.50,13.15,12.40,12.66,19021171
2014-09-12,12.70,13.17,12.67,13.11,10322407
2014-09-15,13.01,13.97,12.90,13.86,12457168
2014-09-16,13.80,13.95,13.06,13.07,15719418
2014-09-17,13.05,13.15,12.49,12.83,9621746
2014-09-18,12.68,13.25,12.66,12.83,6451007
2014-09-19,12.82,13.23,12.82,12.97,5564721
2014-09-22,12.96,13.30,12.80,12.87,7032684
2014-09-23,12.89,13.23,12.87,13.11,4273672
2014-09-24,13.13,13.20,13.00,13.10,4524380
2014-09-25,13.15,13.34,12.95,13.00,5962873
2014-09-26,12.95,13.02,12.57,12.85,6525355
2014-09-29,12.85,13.02,12.79,12.88,4881269
2014-09-30,12.81,13.27,12.81,13.27,6219209
2014-10-08,13.30,14.41,13.10,14.22,18152899
2014-10-09,14.21,15.15,14.01,14.75,17379769
2014-10-10,14.65,15.11,14.41,14.80,14343982
2014-10-13,14.82,15.50,14.82,15.26,13648135
2014-10-14,15.49,15.55,14.81,14.93,8834909
2014-10-15,14.88,14.96,14.58,14.75,6567277
2014-10-16,14.75,14.77,14.35,14.47,7542694
2014-10-17,14.45,15.02,14.14,14.92,6825785
2014-10-20,14.94,15.30,14.82,15.23,8229504
2014-10-21,15.23,15.29,14.67,15.10,5506895
2014-10-22,15.00,15.06,14.52,14.58,4458883
2014-10-23,14.44,14.65,14.00,14.07,5391090
2014-10-24,14.06,14.44,14.00,14.07,3322743
2014-10-27,14.06,14.55,14.01,14.42,3175319
2014-10-28,14.42,14.81,14.41,14.55,4286713
2014-10-29,14.60,14.71,14.33,14.48,5685998
2014-10-30,14.48,14.54,14.15,14.32,4693767
2014-10-31,14.28,14.39,14.12,14.22,3536098
2014-11-03,14.26,14.28,13.84,14.01,5764142
2014-11-04,14.00,14.13,13.46,13.54,8171463
2014-11-05,13.54,13.70,13.20,13.33,6477319
2014-11-06,13.38,13.67,13.11,13.63,5745437
2014-11-07,13.65,13.78,13.44,13.48,4592028
2014-11-10,13.51,13.59,13.28,13.37,2657060
2014-11-11,13.38,13.40,12.58,12.69,6443688
2014-11-12,12.66,13.10,12.62,12.79,3859703
2014-11-13,12.83,12.86,12.15,12.40,4998763
2014-11-14,12.38,12.63,12.15,12.60,2815333
2014-11-17,12.58,13.03,12.51,12.92,2817602
2014-11-18,12.95,12.98,12.62,12.65,2462325
2014-11-19,12.63,13.02,12.58,12.83,2844618
2014-11-20,12.86,13.00,12.54,12.55,5389774
2014-11-21,12.51,12.61,12.28,12.44,3933687
2014-11-24,12.53,12.55,12.20,12.43,5091253
2014-11-25,12.41,12.79,12.20,12.75,6804332
2014-11-26,12.69,12.73,12.51,12.63,4290411
2014-11-27,12.63,12.94,12.61,12.85,6848618
2014-11-28,12.96,12.96,12.64,12.75,5291761
2014-12-01,12.60,12.65,11.80,12.09,10670594
2014-12-02,12.01,12.25,12.00,12.15,6512630
2014-12-03,12.05,12.18,11.70,11.97,8014644
2014-12-04,12.02,12.36,11.85,12.30,8720660
2014-12-05,12.28,12.28,11.37,11.77,11852563
2014-12-08,11.77,11.77,11.20,11.49,11924581
2014-12-09,11.19,11.33,10.70,10.91,14106494
2014-12-10,10.92,11.26,10.80,11.25,7883706
2014-12-11,11.23,11.38,10.99,11.34,7533486
2014-12-12,11.30,11.80,11.27,11.66,8146655
2014-12-15,11.66,11.94,11.60,11.84,6976467
2014-12-16,11.84,11.90,11.57,11.60,4588512
2014-12-17,11.54,11.58,11.01,11.23,7811732
2014-12-18,11.42,11.70,11.30,11.58,7478164
2014-12-19,11.45,11.45,11.00,11.34,5273635
2014-12-22,11.34,11.34,10.68,10.83,7095984
2014-12-23,10.83,11.33,10.70,10.85,4170804
2014-12-24,10.84,11.25,10.84,11.18,3908002
2014-12-25,11.18,11.30,11.05,11.14,3081160
2014-12-26,11.14,11.20,11.02,11.15,3051330
2014-12-29,11.15,11.15,10.52,10.90,5791266
2014-12-30,10.77,11.02,10.73,10.93,2984520
2014-12-31,10.92,11.04,10.71,10.94,4684719
2015-01-05,10.93,10.96,10.73,10.89,4241676
2015-01-06,10.89,11.18,10.79,11.15,6483319
2015-01-07,11.16,11.54,11.15,11.45,8134591
2015-01-08,11.50,11.87,11.35,11.42,9755896
2015-01-09,11.39,11.57,11.26,11.34,5087799
2015-01-12,11.40,11.68,11.27,11.45,5614597
2015-01-13,11.40,11.83,11.35,11.78,7427560
2015-01-14,11.76,11.82,11.54,11.60,4269387
2015-01-15,11.47,11.60,11.42,11.51,3417366
2015-01-16,11.49,11.64,11.39,11.59,4158867
2015-01-19,11.48,11.67,11.11,11.35,5206446
2015-01-20,11.33,11.70,11.32,11.60,5262431
2015-01-21,11.57,11.84,11.55,11.77,7431438
2015-01-22,11.80,11.96,11.70,11.95,7428373
2015-01-23,12.00,12.52,11.98,12.38,13273704
2015-01-26,12.43,12.80,12.40,12.50,11007737
2015-01-27,12.49,12.60,12.06,12.35,10496069
2015-01-28,12.30,12.32,12.07,12.29,8245175
2015-01-29,12.27,12.66,12.10,12.54,9101403
2015-01-30,12.34,12.62,12.31,12.35,4778757
2015-02-02,12.34,12.60,12.08,12.28,4431051
2015-02-03,12.27,12.44,12.26,12.36,3740855
2015-02-04,12.37,12.49,12.24,12.25,5669387
2015-02-05,12.32,12.45,12.26,12.32,4545468
2015-02-06,12.28,12.47,12.00,12.11,4676776
2015-02-09,12.10,12.24,11.85,11.87,4393135
2015-02-10,11.82,11.95,11.50,11.82,3821252
2015-02-11,11.83,12.21,11.83,12.20,4332120
2015-02-12,12.15,12.32,12.01,12.22,4302804
2015-02-13,12.35,12.38,12.13,12.16,4852524
2015-02-16,12.17,12.34,12.04,12.29,4608551
2015-02-17,12.40,12.55,12.25,12.40,4961141
2015-02-25,12.40,12.99,12.33,12.68,9926953
2015-02-26,12.73,12.81,12.43,12.79,6730382
2015-02-27,12.78,13.04,12.65,13.00,8893155
2015-03-02,13.20,13.28,12.90,13.04,9114783
2015-03-03,13.06,13.40,12.90,13.09,9943521
2015-03-04,13.01,13.85,13.01,13.55,12573198
2015-03-05,13.56,13.66,13.36,13.58,7098575
2015-03-06,13.58,13.92,13.29,13.29,7107571
2015-03-09,13.29,13.30,12.87,13.11,6644934
2015-03-10,13.06,13.68,13.00,13.51,7746184
2015-03-11,13.50,13.54,13.20,13.24,6068270
2015-03-12,13.28,13.32,13.07,13.17,4907202
2015-03-13,13.33,13.45,13.13,13.24,5462825
2015-03-16,13.30,13.67,13.26,13.60,11339989
2015-03-17,13.72,14.06,13.45,13.99,14546192
2015-03-18,13.95,14.43,13.78,14.11,12313649
2015-03-19,14.11,14.22,13.78,13.87,9710885
2015-03-20,13.85,14.00,13.74,13.85,12060558
2015-03-23,13.84,14.00,13.77,13.99,13724298
2015-03-24,13.99,13.99,13.20,13.63,14732308
2015-03-25,13.61,13.63,13.29,13.53,15046813
2015-03-26,13.53,13.63,13.38,13.51,11074568
2015-03-27,13.51,14.27,13.51,14.19,20384141
2015-03-30,14.22,14.44,14.00,14.22,17522933
2015-03-31,14.30,14.50,14.10,14.38,15343532
2015-04-01,14.46,14.88,14.46,14.74,14868113
2015-04-02,14.65,14.79,14.50,14.63,16253437
2015-04-03,14.50,15.43,14.30,15.33,23549102
2015-04-07,15.30,16.17,15.05,15.75,25988420
2015-04-08,15.75,16.70,15.59,16.19,34538496
2015-04-09,16.16,17.08,15.15,17.03,28950170
2015-04-10,16.97,17.56,16.60,17.10,18123806
2015-04-13,17.10,17.50,16.69,17.01,17447065
2015-04-14,17.01,17.15,16.75,16.77,11879167
2015-04-15,16.51,16.57,15.70,15.71,15712734
2015-04-16,15.60,16.45,15.35,16.00,12920069
2015-04-17,16.20,16.28,15.38,15.80,18457365
2015-04-20,15.75,16.98,15.40,16.33,21138085
2015-04-21,16.25,16.85,16.25,16.73,12255844
2015-04-22,17.02,18.00,17.02,17.70,19722796
2015-04-23,18.16,19.47,18.16,19.41,30748438
2015-04-24,18.83,19.54,18.50,18.86,17726114
2015-04-27,18.90,18.98,17.92,18.50,18571304
2015-04-28,18.40,18.40,17.03,17.69,16699719
2015-04-29,17.60,18.50,17.10,18.39,9984225
2015-04-30,18.39,18.39,17.89,18.12,7778597
2015-05-04,18.01,18.45,17.90,18.23,7192658
2015-05-05,18.20,19.50,17.70,18.34,12841974
2015-05-06,18.67,19.15,17.70,17.90,9295933
2015-05-07,17.60,17.90,16.83,17.55,8828032
2015-05-08,17.54,17.93,17.53,17.84,5126520
2015-05-11,18.10,19.05,18.10,18.93,13890588
2015-05-12,18.93,20.18,18.70,19.88,15199377
2015-05-13,19.67,20.72,19.30,19.53,13405845
2015-05-14,19.53,20.10,19.17,19.80,9932047
2015-05-15,19.80,20.65,19.38,20.23,12854180
2015-05-18,20.24,20.60,19.70,20.40,11779387
2015-05-19,20.35,21.60,20.15,21.41,11859177
2015-05-20,21.51,23.50,21.13,22.85,12126969
2015-05-21,22.90,25.14,22.90,24.80,14718642
2015-05-22,24.80,25.95,23.18,23.64,17750764
2015-05-25,23.50,24.72,22.53,24.28,12441780
2015-05-26,24.36,25.46,24.28,25.21,14175331
2015-05-27,25.79,27.73,25.03,27.26,14516099
2015-05-28,27.26,28.45,25.00,25.20,15673852
2015-05-29,25.00,26.58,24.02,25.98,15399667
2015-06-01,26.71,27.01,25.99,27.00,11163958
2015-06-02,27.10,28.77,26.85,28.14,18963440
2015-06-03,28.14,28.49,26.61,27.06,14258125
2015-06-04,27.07,27.26,24.66,26.25,13189549
2015-06-05,26.40,27.20,25.85,26.64,13865947
2015-06-08,27.00,27.09,25.37,25.43,11351122
2015-06-09,25.05,26.22,25.00,25.50,10035326
2015-06-10,25.30,26.36,25.01,26.20,11313314
2015-06-11,26.21,28.50,26.21,28.40,16290424
2015-06-12,29.70,29.89,27.79,29.20,18795608
2015-06-15,29.29,29.97,27.71,29.34,18074632
2015-06-16,29.40,29.40,26.79,26.95,13319093
2015-06-17,26.95,27.60,24.98,26.70,10144379
2015-06-18,26.78,28.00,24.90,25.14,8716990
2015-06-19,25.20,25.57,23.01,24.00,11650392
2015-06-23,23.90,25.00,22.06,24.30,8536905
2015-06-24,24.50,25.40,24.35,25.34,10778155
2015-06-25,25.34,25.59,23.16,24.02,8320977
2015-06-26,23.30,23.50,21.62,21.62,8578307
2015-06-29,22.48,22.48,19.46,20.10,21120671
2015-06-30,20.21,22.11,18.16,22.11,20315755
2015-07-01,22.64,24.32,22.00,23.35,20090941
2015-07-02,23.77,24.66,22.00,22.22,21330409
2015-12-31,20.00,22.80,20.00,20.02,42409791
2016-01-04,19.62,19.85,18.02,18.02,17980005
2016-01-05,16.51,17.72,16.23,17.00,16991904
2016-01-06,17.00,18.70,16.62,18.55,15855531
2016-01-07,18.35,18.35,16.71,16.77,3401382
2016-01-08,17.31,18.45,15.60,18.09,14139703
2016-01-11,17.68,18.49,16.60,16.74,13409108
2016-01-12,16.74,17.30,15.86,16.51,9535639
2016-01-13,16.53,17.10,15.72,16.25,11097990
2016-01-14,15.25,16.99,15.25,16.74,8720073
2016-01-15,16.57,16.90,16.02,16.67,8789685
2016-01-18,16.13,17.27,16.13,16.90,6830595
2016-01-19,16.73,17.85,16.73,17.78,10029735
2016-01-20,17.80,18.25,17.50,17.92,9534699
2016-01-21,17.50,18.58,17.50,17.70,12562120
2016-01-22,18.05,19.12,17.60,19.00,10669846
2016-01-25,19.13,19.38,18.45,18.91,10497688
2016-01-26,18.89,18.89,17.02,17.03,8004546
2016-01-27,17.20,17.64,15.80,17.35,10565244
2016-01-28,17.20,18.45,17.01,17.70,9421096
2016-01-29,17.90,19.05,17.53,18.68,9785292
2016-02-01,18.69,19.50,18.16,18.40,10752456
2016-02-02,18.72,19.29,18.70,19.10,7032968
2016-02-03,18.70,19.35,18.67,19.26,8745783
2016-02-23,21.19,21.19,21.19,21.19,2076545
2016-02-24,21.00,21.99,19.07,20.01,40671316
2016-02-25,19.32,19.45,18.01,18.01,18820507
2016-02-26,17.41,17.80,16.29,16.73,20458511
2016-02-29,16.10,16.27,15.11,15.24,14741561
2016-03-01,15.24,15.70,14.66,15.52,10050646
2016-03-02,15.20,16.58,15.00,16.21,11160209
2016-03-03,16.28,16.58,15.43,15.64,11995518
2016-03-04,15.40,15.70,14.28,14.97,16642703
2016-03-07,15.15,15.85,15.11,15.75,9199318
2016-03-08,15.68,16.34,15.00,16.16,9144217
2016-03-09,15.70,16.50,15.55,15.97,7188803
2016-03-10,15.99,16.32,15.68,15.77,4643969
2016-03-11,15.52,16.26,15.50,16.21,6992890
2016-03-14,16.25,17.30,16.25,17.00,7839501
2016-03-15,17.00,17.27,16.80,16.82,4165677
2016-03-16,16.82,17.30,16.25,16.30,5548529
2016-03-17,16.20,16.62,16.08,16.52,6611138
2016-03-21,17.35,18.17,17.00,18.17,16984646
2016-03-22,17.98,18.20,17.35,18.19,12546094
2016-03-23,17.86,18.01,17.52,17.80,6799367
2016-03-24,17.75,18.10,17.48,17.70,8134323
2016-03-25,17.52,18.15,17.52,17.98,5497384
2016-03-28,18.08,19.78,18.08,18.60,15006319
2016-03-29,18.73,19.36,18.31,18.85,7249478
2016-03-30,18.85,19.33,18.80,19.25,5312261
2016-03-31,19.26,19.75,18.80,18.88,6359326
2016-04-01,18.90,19.22,17.90,18.22,8491720
2016-04-05,18.30,19.10,18.10,19.02,9905190
2016-04-06,19.02,19.88,19.00,19.60,14094393
2016-04-07,19.87,20.86,19.87,19.95,14607173
2016-04-08,19.94,19.98,19.20,19.62,5958259
2016-04-11,19.73,19.94,19.41,19.73,7097312
2016-04-12,19.80,19.88,18.90,19.10,6176261
2016-04-13,19.17,19.46,19.00,19.01,6072256
2016-04-14,19.28,19.98,19.12,19.61,6870296
2016-04-15,19.50,20.50,19.50,20.15,10632308
2016-04-18,19.90,19.93,19.25,19.61,5405271
2016-04-19,19.92,20.25,19.29,19.57,5591773
2016-04-20,19.65,19.80,17.76,18.01,7351240
2016-04-21,18.33,18.34,17.58,17.58,3761375
2016-04-22,17.50,17.74,17.02,17.62,2806835
2016-04-25,17.70,17.70,17.20,17.46,2095881
2016-04-26,17.46,17.90,17.46,17.79,3275267
2016-04-27,17.79,18.00,17.40,17.43,2922026
2016-04-28,17.60,17.66,16.70,17.32,4108851
2016-04-29,17.30,17.51,16.91,16.95,3021632
2016-05-03,16.99,17.73,16.99,17.62,5350693
2016-05-04,17.81,18.30,17.65,17.80,6824852
2016-05-05,17.85,18.09,17.66,18.01,4434892
2016-05-06,18.08,18.22,17.61,17.79,9507819
2016-05-09,17.75,17.75,16.55,16.67,7750171
2016-05-10,16.67,16.89,16.33,16.35,3145844
2016-05-11,16.59,16.64,16.09,16.15,4139057
2016-05-12,16.05,16.05,15.39,15.70,3553291
2016-05-13,15.89,16.09,15.50,15.79,4786801
2016-05-16,15.52,16.25,15.47,16.11,5387148
2016-05-17,16.80,17.18,16.34,16.45,8235728
2016-05-18,16.23,16.25,15.75,15.80,4773877
2016-05-19,15.53,16.85,15.53,16.54,9203789
2016-05-20,16.29,18.19,16.06,18.19,16793281
2016-05-23,19.06,19.32,18.18,18.30,20065057
2016-05-24,18.40,18.40,17.72,18.04,8801412
2016-05-25,18.19,18.28,17.80,17.80,6169820
2016-05-26,17.80,17.85,17.00,17.85,6982254
2016-05-27,17.94,18.68,17.76,17.93,9461748
2016-05-30,17.98,18.80,17.70,18.37,10860859
2016-05-31,18.38,19.00,18.25,19.00,11497171
2016-06-01,19.05,19.38,18.69,19.08,11232798
2016-06-02,19.20,19.34,18.80,18.96,9362244
2016-06-03,18.76,18.99,18.40,18.42,10345231
2016-06-06,18.43,18.92,18.43,18.81,7417449
2016-06-07,18.85,19.78,18.45,19.30,11733086
2016-06-08,19.22,19.48,18.90,18.90,7791391
2016-06-13,18.59,19.00,17.29,17.76,5898316
2016-06-14,17.77,18.45,17.77,18.20,6357810
2016-06-15,17.85,18.96,17.82,18.85,8360741
2016-06-16,18.81,20.37,18.68,19.60,16981071
2016-06-17,19.65,20.25,19.02,19.48,10903976
2016-06-20,19.47,20.30,18.95,20.22,12009243
2016-06-21,20.35,20.95,20.02,20.18,19429715
2016-06-22,20.20,20.51,19.88,20.49,8032533
2016-06-23,20.45,20.58,19.79,19.92,6499082
2016-06-24,19.80,20.19,18.43,19.36,7709967
2016-06-27,19.25,20.38,19.18,20.33,8090627
2016-06-28,20.20,20.51,19.99,20.06,7161928
2016-06-29,20.27,21.00,19.80,20.03,8887017
2016-06-30,20.00,20.50,19.45,19.86,7908279
2016-07-01,19.62,20.04,19.50,19.68,4019290
2016-07-04,19.53,20.16,19.48,20.03,8211435
2016-07-05,20.03,20.77,19.91,20.20,8531770
2016-07-06,20.20,20.25,19.65,19.90,4911491
2016-07-07,19.81,20.30,19.47,19.97,6786953
2016-07-08,20.02,20.20,19.51,19.86,6175681
2016-07-11,19.86,20.09,19.55,19.60,5787049
2016-07-12,19.32,19.73,19.00,19.37,5715578
2016-07-13,19.33,19.60,19.06,19.21,5773950
2016-07-14,19.23,19.30,18.87,19.00,4688572
2016-07-15,19.06,19.20,18.90,19.05,3611594
2016-07-18,18.90,19.21,18.61,18.88,4616310
2016-07-19,18.89,19.24,18.83,19.24,4630016
2016-07-20,19.29,19.39,19.02,19.03,3331243
2016-07-21,19.00,19.11,18.71,18.92,3613448
2016-07-22,18.83,19.03,18.68,18.80,3410954
2016-07-25,18.81,18.97,18.68,18.81,2383117
2016-07-26,18.81,19.27,18.79,19.10,4087288
2016-07-27,19.20,19.45,17.93,18.18,6473232
2016-07-28,18.30,18.93,18.00,18.58,5361997
2016-07-29,18.85,18.85,17.71,17.84,5563225
2016-08-01,17.80,17.80,17.17,17.31,3872365
2016-08-02,17.29,17.65,17.22,17.54,3371879
2016-08-03,17.40,17.84,17.39,17.58,3569225
2016-08-04,17.56,17.91,17.45,17.70,3471337
2016-08-05,17.69,17.82,17.41,17.43,1949845
2016-08-08,17.43,17.78,17.20,17.77,2020354
2016-08-09,17.77,17.89,17.66,17.83,2704291
2016-08-10,17.89,18.33,17.89,18.01,3706446
2016-08-11,18.02,18.10,17.48,17.49,2097735
2016-08-12,17.49,17.87,17.49,17.84,1984888
2016-08-15,17.98,18.12,17.77,18.09,4303084
2016-08-16,18.09,18.18,17.89,18.00,4032037
2016-08-17,18.08,18.14,17.79,17.84,2769390
2016-08-18,17.85,17.98,17.49,17.57,4572665
2016-08-19,17.58,17.87,17.51,17.67,3171701
2016-08-22,17.75,17.84,17.17,17.22,4667764
2016-08-23,17.22,17.77,17.15,17.50,7977174
2016-08-24,17.60,18.02,17.42,17.91,12802768
2016-08-25,17.90,17.90,17.32,17.58,5465302
2016-08-26,17.68,17.81,17.40,17.49,5074220
2016-08-29,17.49,17.65,17.42,17.56,3193872
2016-08-30,17.60,17.77,17.43,17.48,4584408
2016-08-31,17.50,17.55,17.17,17.33,5558807
2016-09-01,17.23,17.42,17.18,17.20,4031156
2016-09-02,17.17,17.27,16.96,17.02,3438984
2016-09-05,17.06,17.46,16.95,17.42,4800864
2016-09-06,17.38,18.16,17.14,17.97,11990986
2016-09-07,17.95,19.30,17.91,18.38,19962444
2016-09-08,18.46,18.46,18.10,18.30,5316482
2016-09-09,18.34,18.82,18.32,18.35,6967297
2016-09-12,17.86,18.26,17.80,17.95,5674391
2016-09-13,18.18,18.47,17.97,18.36,8093635
2016-09-14,18.40,20.17,18.27,20.00,21743497
2016-09-19,20.00,20.77,19.50,19.93,19634068
2016-09-20,19.82,19.99,19.21,19.47,10409567
2016-09-21,19.31,19.50,19.10,19.24,6709280
2016-09-22,19.42,19.55,18.92,19.24,9212500
2016-09-23,19.18,19.42,19.07,19.38,5811761
2016-09-26,19.37,19.47,18.05,18.12,9747708
2016-09-27,17.98,18.41,17.58,18.37,7231517
2016-09-28,18.15,18.64,18.12,18.16,4460847
2016-09-29,18.16,18.50,18.11,18.18,3722591
2016-09-30,18.20,18.64,18.20,18.52,4901689
2016-10-10,18.67,19.33,18.57,19.01,12987593
2016-10-11,19.25,19.70,18.95,19.52,12106888
2016-10-12,19.50,20.82,19.37,20.70,22981541
2016-10-13,21.00,22.42,21.00,21.95,29002013
2016-10-14,21.62,22.07,21.32,21.77,13622676
2016-10-17,21.99,22.10,21.10,21.45,9509018
2016-10-18,21.43,21.78,20.83,21.68,11234619
2016-10-19,21.56,22.22,21.33,21.75,8512071
2016-10-20,21.70,22.05,21.43,21.82,5992594
2016-10-21,21.51,22.15,21.18,21.70,8269689
2016-10-24,21.55,22.00,21.30,21.90,6911996
2016-10-25,21.97,22.65,21.10,21.17,12617457
2016-10-26,21.00,21.00,20.35,20.44,12269563
2016-10-27,20.35,20.40,19.45,19.73,19751989
2016-10-28,19.77,20.10,19.68,19.80,10457459
2016-10-31,19.62,20.39,19.37,19.92,9803682
2016-11-01,19.88,20.80,19.88,20.69,11623799
2016-11-02,20.69,20.77,20.19,20.30,5807782
2016-11-03,20.32,20.45,19.97,20.05,7495965
2016-11-04,20.06,20.33,19.34,19.62,9853159
2016-11-07,19.61,20.00,19.24,19.39,8907111
2016-11-08,19.42,19.73,19.27,19.71,6414840
2016-11-09,19.58,19.73,19.04,19.21,8563207
2016-11-10,19.41,19.44,18.95,19.15,10916419
2016-11-11,19.19,19.34,18.96,19.27,6137853
2016-11-14,19.18,19.75,19.15,19.48,8841005
2016-11-15,19.49,19.78,19.40,19.76,7613574
2016-11-16,19.73,19.96,19.50,19.75,8010436
2016-11-17,19.80,19.80,19.26,19.33,5057029
2016-11-18,19.45,19.45,19.07,19.27,4949572
2016-11-21,19.23,19.55,19.16,19.42,7055597
2016-11-22,19.41,19.45,19.14,19.25,6704588
2016-11-23,19.27,19.34,18.71,18.72,8935425
2016-11-24,18.98,19.10,18.70,18.87,5677973
2016-11-25,18.94,18.98,18.32,18.96,7325068
2016-11-28,18.96,18.99,18.50,18.50,5248202
2016-11-29,18.58,18.67,18.30,18.34,4433433
2016-11-30,18.27,18.50,18.20,18.50,3310465
2016-12-01,18.49,18.54,18.29,18.39,3072437
2016-12-02,18.40,18.53,18.18,18.18,3555045
2016-12-05,17.98,18.94,17.85,18.85,8045505
2016-12-06,18.84,19.27,18.71,19.21,9742188
2016-12-07,19.33,19.33,18.81,19.18,5566115
2016-12-08,19.17,19.26,18.87,19.19,4222253
2016-12-09,19.19,19.32,18.79,18.90,5447043
2016-12-12,18.72,18.85,17.69,17.86,8808948
2016-12-13,17.86,18.47,17.86,17.99,4653897
2016-12-14,18.06,18.27,17.90,18.04,3813008
2016-12-15,17.99,18.55,17.99,18.24,3098849
2016-12-16,18.26,18.77,18.26,18.62,3549942
2016-12-19,18.62,18.80,18.27,18.32,2898577
2016-12-20,18.48,18.48,18.06,18.29,3148716
2016-12-21,18.31,18.79,18.24,18.68,4606332
2016-12-22,18.68,18.73,18.48,18.57,2588836
2016-12-23,18.68,18.69,18.33,18.37,2032669
2016-12-26,18.20,18.53,18.05,18.40,3616400
2016-12-27,18.40,19.36,18.26,19.12,11630289
2016-12-28,19.33,19.46,19.02,19.03,7706781
2016-12-29,19.00,19.45,18.90,19.23,6820092
2016-12-30,19.43,19.69,19.28,19.61,8841413
2017-01-03,19.60,19.77,18.98,19.43,6971644
2017-01-04,19.40,19.40,18.94,19.29,5722283
2017-01-05,19.50,19.50,19.10,19.11,3758408
2017-01-06,19.00,19.15,18.50,18.50,5799518
2017-01-09,18.55,18.68,18.30,18.52,5948258
2017-01-10,18.45,18.51,18.17,18.20,5507852
2017-01-11,18.27,18.28,17.61,17.79,5814552
2017-01-12,17.80,18.04,17.76,17.85,3550191
2017-01-13,17.82,18.03,17.70,17.91,2518967
2017-01-16,17.95,17.95,16.66,17.44,8128118
2017-01-17,17.30,17.68,17.07,17.50,2076904
2017-01-18,17.44,17.61,17.30,17.41,1784582
2017-01-19,17.41,17.41,16.80,16.92,4157893
2017-01-20,17.01,17.58,16.90,17.44,3736650
2017-01-23,17.39,17.83,17.37,17.72,2968639
2017-01-24,17.73,17.93,17.64,17.82,3246638
2017-01-25,17.65,18.43,17.65,18.30,4351602
2017-01-26,18.45,18.49,18.25,18.40,2505486
2017-02-03,18.25,18.42,18.20,18.24,1213200
2017-02-06,18.24,18.31,17.96,18.14,2399049
2017-02-07,18.12,18.66,18.12,18.65,5147330
2017-02-08,18.66,19.20,18.66,18.88,9152269
2017-02-09,18.89,19.08,18.56,18.98,5553167
2017-02-10,18.88,18.98,18.57,18.58,2815394
2017-02-13,18.57,18.75,18.50,18.58,2176205
2017-02-14,18.75,18.85,18.55,18.64,3618622
2017-02-15,18.60,19.39,18.44,18.89,9491667
2017-02-16,18.92,19.12,18.79,18.86,3686773
2017-02-17,18.71,19.24,18.68,18.95,3501852
2017-02-20,18.95,19.12,18.81,19.07,3897887
2017-02-21,19.00,19.18,18.95,19.09,3547815
2017-02-22,19.04,19.12,18.44,19.01,7656466
2017-02-23,18.93,19.04,18.64,18.99,3376697
2017-02-24,18.80,19.13,18.80,18.98,2225603
2017-02-27,18.98,19.48,18.70,19.01,7267664
2017-02-28,19.14,19.26,18.80,19.19,4281331
2017-03-01,19.20,19.38,19.11,19.32,3061654
2017-03-02,19.41,19.53,19.14,19.18,3346448
2017-03-03,19.11,19.50,19.09,19.33,5341758
2017-03-06,19.38,21.16,19.38,20.75,21042025
2017-03-07,20.75,20.99,20.28,20.77,9980468
2017-03-08,20.69,21.10,20.50,20.77,7906059
2017-03-09,20.77,21.26,20.50,21.03,7532873
2017-03-10,21.03,21.37,20.70,21.07,5772176
2017-03-13,20.92,21.36,20.37,21.36,12871329
2017-03-14,21.15,21.98,21.09,21.33,6975106
2017-03-15,21.10,21.36,20.91,21.29,5100659
2017-03-16,21.46,21.46,21.04,21.28,3604604
2017-03-17,21.20,21.30,20.33,20.40,9843883
2017-03-20,20.40,20.55,20.03,20.39,7494269
2017-03-21,20.20,20.97,20.20,20.63,6259991
2017-03-22,20.64,21.29,20.62,21.09,7175862
2017-03-23,21.06,21.68,20.83,21.17,10395014
2017-03-24,21.30,22.86,21.09,22.64,16214616
2017-03-27,22.60,22.80,22.08,22.58,10902638
2017-03-28,22.36,22.81,21.97,22.12,9110679
2017-03-29,22.16,22.57,21.66,22.20,8179607
2017-03-30,22.06,22.27,21.39,22.24,9583658
2017-03-31,22.06,22.30,21.67,22.08,7896127
2017-04-05,22.09,23.32,21.85,23.09,12192058
2017-04-06,22.99,22.99,22.30,22.65,6947466
2017-04-07,22.67,22.67,22.24,22.33,4788160
