Date,Open,High,Low,Close,Vol
2011-04-14,30.11,30.62,29.75,30.12,5117645
2011-04-15,29.99,30.00,29.31,29.65,3577156
2011-04-18,29.30,29.62,29.00,29.30,3553857
2011-04-19,29.14,29.14,28.61,28.62,3695649
2011-04-20,28.61,29.50,28.60,29.02,3052730
2011-04-21,28.90,29.56,28.80,29.43,3815804
2011-04-22,29.51,29.70,28.88,28.93,2914953
2011-04-25,29.02,29.15,28.62,28.68,2869586
2011-04-26,28.70,29.05,27.00,27.54,2832528
2011-04-27,27.62,27.85,26.19,26.41,4157172
2011-04-28,26.42,26.62,25.18,25.20,3454641
2011-04-29,25.50,26.28,25.50,26.16,2953231
2011-05-03,25.91,28.78,25.91,28.78,6958084
2011-05-04,29.08,29.59,28.30,28.38,9145677
2011-05-05,28.49,28.68,26.91,27.86,3771457
2011-05-06,27.45,28.40,27.01,27.73,3357209
2011-05-09,28.85,30.50,28.85,30.50,8417267
2011-05-10,30.50,30.50,29.45,30.15,10048090
2011-05-11,30.16,30.20,29.31,29.92,6410052
2011-05-12,29.48,30.38,29.25,29.72,6622330
2011-05-13,29.77,30.66,29.18,29.96,5716824
2011-05-16,30.05,30.49,29.21,29.25,5589725
2011-05-17,29.28,29.30,27.23,27.60,6825240
2011-05-18,27.51,28.25,27.36,28.04,3094512
2011-05-19,28.07,28.20,27.60,27.65,2532737
2011-05-20,27.71,27.79,27.32,27.60,2001279
2011-05-23,27.63,28.20,26.58,26.69,3485344
2011-05-24,26.65,27.76,25.71,27.70,3587354
2011-05-25,27.50,27.96,27.06,27.28,2652959
2011-05-26,27.26,27.62,26.23,26.34,2417798
2011-05-27,26.30,26.33,25.77,25.78,2305422
2011-05-30,25.60,25.98,25.00,25.53,2104847
2011-05-31,25.06,25.96,25.00,25.80,2689886
2011-06-01,25.80,26.30,25.57,25.96,2080100
2011-06-02,25.80,25.80,25.03,25.45,2028225
2011-06-03,25.27,26.20,25.22,25.70,1797562
2011-06-07,25.87,26.12,25.60,26.12,2710982
2011-06-08,26.24,26.55,25.81,26.21,2805398
2011-06-09,26.30,26.72,25.30,25.38,3331762
2011-06-10,25.29,25.45,24.90,25.24,2353956
2011-06-13,25.01,25.39,24.60,25.15,1676864
2011-06-14,25.16,25.84,25.12,25.63,2154321
2011-06-15,25.40,25.55,25.15,25.16,1806353
2011-06-16,24.95,24.95,24.11,24.19,2231830
2011-06-17,24.20,24.41,23.30,23.40,1715774
2011-06-20,23.00,23.39,22.56,22.69,2076655
2011-06-21,22.75,23.13,22.70,23.08,1463853
2011-06-22,23.50,25.10,23.26,23.79,3976807
2011-06-23,23.20,24.06,23.20,24.00,2206837
2011-06-24,23.90,24.80,23.80,24.51,3487292
2011-06-27,24.80,26.91,24.74,26.01,8664082
2011-06-28,25.60,26.47,25.24,25.98,5144252
2011-06-29,25.66,25.88,25.50,25.63,2676666
2011-06-30,25.65,25.96,25.65,25.81,2274209
2011-07-01,25.85,25.96,25.50,25.64,2112524
2011-07-04,25.54,26.49,25.54,26.20,4009988
2011-07-05,26.23,26.80,26.11,26.63,4757311
2011-07-06,26.45,26.45,26.07,26.27,2471619
2011-07-07,26.10,26.59,25.98,26.21,3841566
2011-07-08,26.10,26.28,25.55,26.02,2921867
2011-07-11,25.90,26.18,25.50,25.91,1899233
2011-07-12,25.70,25.78,25.38,25.42,1914714
2011-07-13,25.42,26.10,25.40,25.98,1865050
2011-07-14,26.05,26.88,26.05,26.82,5755931
2011-07-15,26.80,26.82,26.40,26.55,3623703
2011-07-18,26.65,27.24,26.65,26.80,3470290
2011-07-19,26.85,27.81,26.82,26.88,5004188
2011-07-20,26.88,27.23,26.05,26.30,3155237
2011-07-21,26.23,27.08,26.21,26.79,4506494
2011-07-22,27.11,28.50,27.11,27.88,8378088
2011-07-25,27.50,27.87,26.40,26.60,5000622
2011-07-26,26.50,26.59,25.15,25.60,4162781
2011-07-27,25.66,26.05,25.30,25.89,2256545
2011-07-28,25.74,26.60,25.40,26.19,3696686
2011-07-29,25.99,26.19,25.30,25.37,2423186
2011-08-01,25.30,25.68,24.70,25.47,2074037
2011-08-02,25.47,25.84,24.95,25.40,1819539
2011-08-03,25.10,25.90,24.91,25.66,2313048
2011-08-04,25.50,26.19,25.50,25.89,2046018
2011-08-05,24.99,25.31,24.57,25.13,1984479
2011-08-08,24.90,24.90,22.66,23.10,3587251
2011-08-09,22.78,23.29,21.02,22.92,2697130
2011-08-10,23.50,24.97,23.50,23.98,4851503
2011-08-11,23.14,24.10,22.90,23.95,2997463
2011-08-12,24.15,24.55,24.01,24.08,2141394
2011-08-15,24.20,24.48,24.00,24.44,2246326
2011-08-16,24.60,24.68,24.00,24.08,1861605
2011-08-17,23.99,25.07,23.80,24.61,2917416
2011-08-18,24.60,24.70,23.91,23.93,1693021
2011-08-19,23.25,23.78,23.01,23.70,1621975
2011-08-22,23.51,23.90,23.38,23.43,866875
2011-08-23,23.84,24.10,23.54,23.98,1262391
2011-08-24,24.05,24.45,23.90,23.91,1330620
2011-08-25,23.96,24.48,23.79,24.38,1787535
2011-08-26,24.44,24.65,24.15,24.44,1710660
2011-08-29,24.38,24.38,23.96,23.97,1618296
2011-08-30,24.08,24.44,23.80,23.80,1285789
2011-08-31,23.80,24.18,23.59,23.78,809114
2011-09-01,23.85,23.99,23.62,23.74,772412
2011-09-02,23.70,23.78,23.25,23.35,1014112
2011-09-05,23.18,23.18,22.56,22.58,1102842
2011-09-06,22.44,22.85,22.21,22.50,635565
2011-09-07,22.85,22.99,22.61,22.98,839554
2011-09-08,23.03,23.17,22.86,22.88,781024
2011-09-09,22.93,23.10,22.52,22.75,746704
2011-09-13,22.20,22.25,21.70,21.85,1317732
2011-09-14,21.91,22.08,21.63,22.01,687842
2011-09-15,22.04,22.38,22.04,22.22,884158
2011-09-16,22.29,22.44,22.00,22.03,800753
2011-09-19,22.02,22.02,21.60,21.61,710029
2011-09-20,21.58,23.12,21.58,22.50,2151954
2011-09-21,23.20,24.31,23.20,24.17,6138168
2011-09-22,23.80,24.38,23.61,23.83,4545041
2011-09-23,23.29,25.80,22.98,25.16,6040763
2011-09-26,24.55,25.10,24.19,24.41,4911353
2011-09-27,24.58,24.70,23.72,24.08,2750625
2011-09-28,24.40,24.65,23.42,23.60,2534148
2011-09-29,23.20,23.50,22.45,22.50,2341020
2011-09-30,22.90,23.95,22.50,23.52,3264475
2011-10-10,23.48,24.22,23.20,23.79,3041684
2011-10-11,24.35,24.55,23.00,23.04,3018188
2011-10-12,22.97,24.15,22.20,24.10,3502821
2011-10-13,24.07,24.84,23.85,24.75,5354832
2011-10-14,24.60,24.70,24.02,24.58,3134126
2011-10-17,24.59,24.89,24.21,24.71,4006970
2011-10-18,24.36,24.67,23.44,23.47,3134405
2011-10-19,23.52,24.30,23.32,23.85,2643394
2011-10-20,23.68,23.68,22.74,23.00,2698624
2011-10-21,22.92,23.24,22.02,22.16,1925473
2011-10-24,22.17,22.62,21.61,22.51,1922613
2011-10-25,22.51,23.35,22.41,23.13,2308443
2011-10-26,23.20,24.15,22.90,23.63,4150735
2011-10-27,23.53,24.20,23.35,23.42,3664289
2011-10-28,23.70,24.40,23.55,24.27,4899616
2011-10-31,24.36,25.19,24.12,24.78,6202871
2011-11-01,24.58,24.82,24.16,24.50,3761410
2011-11-02,24.00,25.70,23.85,25.50,6416225
2011-11-03,26.01,27.72,25.51,25.80,12234613
2011-11-04,25.80,26.45,25.70,25.94,6227504
2011-11-07,26.05,26.15,25.16,25.26,4505499
2011-11-08,25.21,25.50,25.07,25.09,2874138
2011-11-09,25.41,26.19,25.39,25.82,4751113
2011-11-10,25.50,25.70,25.30,25.30,3137847
2011-11-11,25.55,25.56,24.98,25.09,2157217
2011-11-14,25.31,25.85,25.26,25.69,3343972
2011-11-16,25.86,26.29,25.19,25.32,4768979
2011-11-17,25.10,25.64,25.03,25.33,2316522
2011-11-18,25.18,25.31,24.03,24.13,3356080
2011-11-21,24.16,24.53,24.00,24.50,1789878
2011-11-22,24.30,25.36,24.12,25.36,4302519
2011-11-23,26.23,26.80,25.48,25.53,6705866
2011-11-24,25.13,25.14,24.15,24.75,3994958
2011-11-25,24.61,24.90,24.25,24.44,1979201
2011-11-28,24.60,24.87,24.28,24.54,2012763
2011-11-29,24.86,24.89,24.51,24.73,2784621
2011-11-30,24.73,24.73,23.01,23.36,4174632
2011-12-01,24.18,24.33,23.64,23.68,3011181
2011-12-02,23.49,23.49,23.00,23.06,1840744
2011-12-05,23.35,23.83,22.90,23.17,2746755
2011-12-06,23.28,24.09,22.91,23.88,2786864
2011-12-07,23.70,24.00,23.43,23.70,1804519
2011-12-08,24.05,24.15,23.57,23.73,2215097
2011-12-09,23.89,24.85,23.70,24.28,4128482
2011-12-12,23.79,23.99,23.10,23.20,3184271
2011-12-13,23.35,23.49,22.21,22.32,2693211
2011-12-14,22.08,22.57,21.77,21.82,1631016
2011-12-15,21.78,21.80,20.31,20.46,2238536
2011-12-16,20.56,21.40,20.46,21.39,1922566
2011-12-20,21.51,21.85,21.24,21.40,2176279
2011-12-21,21.65,21.76,20.78,20.78,1604483
2011-12-22,20.55,20.55,18.70,19.85,3005117
2011-12-23,19.50,20.10,19.31,19.68,1540641
2011-12-26,19.57,19.88,19.05,19.08,1587692
2011-12-27,19.07,20.95,17.81,19.50,5901940
2011-12-28,19.30,19.30,18.12,18.83,2556728
2011-12-29,18.76,19.13,18.22,18.46,1643878
2011-12-30,18.60,18.84,18.60,18.67,1516529
2012-01-04,18.94,19.04,18.01,18.14,1598822
2012-01-05,18.00,18.13,17.20,17.21,1873380
2012-01-06,17.24,17.88,16.92,17.63,2225967
2012-01-09,17.49,18.29,17.07,18.22,2991350
2012-01-10,18.26,19.29,18.26,19.24,3899377
2012-01-11,19.51,20.30,19.13,19.48,5044187
2012-01-12,19.20,19.76,19.10,19.25,2680947
2012-01-13,19.21,19.35,18.04,18.28,3501796
2012-01-16,18.24,18.66,17.66,17.72,1729727
2012-01-17,17.70,18.83,17.69,18.75,3292977
2012-01-18,19.55,20.29,19.05,19.24,6851210
2012-01-19,19.00,19.47,18.71,19.33,3366124
2012-01-20,19.34,19.78,19.34,19.60,2848990
2012-01-30,19.80,20.43,19.44,19.58,3052155
2012-01-31,19.50,19.59,19.11,19.44,1638204
2012-02-01,19.39,19.65,19.10,19.23,1532526
2012-02-02,19.25,19.60,19.13,19.60,1942994
2012-02-03,19.57,19.80,19.35,19.74,2851777
2012-02-06,20.40,20.80,19.81,20.05,4335801
2012-02-07,19.79,21.40,19.71,20.82,8537012
2012-02-08,20.54,21.79,20.50,21.79,6905426
2012-02-09,21.39,21.78,21.11,21.37,6084420
2012-02-10,21.38,21.50,21.01,21.40,3753242
2012-02-13,21.13,21.77,21.12,21.68,4157594
2012-02-14,21.70,21.98,21.36,21.47,2968483
2012-02-15,21.79,21.88,21.43,21.70,3610521
2012-02-16,21.50,21.65,21.20,21.30,4831698
2012-02-17,21.40,21.65,21.23,21.35,3146088
2012-02-20,21.62,21.65,21.31,21.31,3783149
2012-02-21,21.32,23.44,20.96,22.93,10395272
2012-02-22,22.70,23.00,22.47,22.83,6427299
2012-02-23,22.77,23.19,22.56,22.70,3887660
2012-02-24,22.72,23.00,22.62,22.85,3958444
2012-02-27,22.82,23.27,22.58,22.77,5950544
2012-02-28,22.69,22.80,22.08,22.80,4075290
2012-02-29,22.80,23.13,22.40,22.65,3640302
2012-03-01,22.58,22.91,22.45,22.65,2151621
2012-03-02,22.65,23.16,22.63,23.04,4587768
2012-03-05,23.26,23.68,23.07,23.42,6377100
2012-03-06,23.24,23.24,22.70,22.70,3750700
2012-03-07,22.40,23.33,22.31,22.85,3589336
2012-03-08,22.83,23.28,22.80,23.22,4129698
2012-03-09,23.31,23.84,22.98,23.80,7039921
2012-03-12,24.65,24.99,24.10,24.13,10743469
2012-03-13,23.81,26.20,23.81,25.10,12366663
2012-03-14,25.20,25.29,23.50,23.90,9177647
2012-03-15,23.60,24.82,23.50,24.04,7205189
2012-03-16,24.04,24.28,23.68,24.27,4389029
2012-03-19,24.28,24.74,24.01,24.67,4332839
2012-03-20,25.00,25.14,24.40,24.50,5364293
2012-03-21,24.48,24.73,24.00,24.69,4353304
2012-03-22,24.57,25.10,24.03,25.03,5994263
2012-03-23,25.09,25.09,23.98,24.22,5142954
2012-03-26,24.31,24.46,23.36,23.70,4207267
2012-03-27,23.88,23.95,23.18,23.25,3020282
2012-03-28,23.25,23.25,22.00,22.08,3819675
2012-03-29,22.00,22.08,21.15,21.22,3329190
2012-03-30,21.20,21.55,20.82,21.15,2105661
2012-04-05,21.25,22.10,21.24,22.08,2597835
2012-04-09,22.25,22.66,21.80,21.85,2942444
2012-04-10,21.70,22.56,21.15,22.49,4030663
2012-04-11,22.00,22.56,21.90,22.24,2139418
2012-04-12,22.24,22.62,22.12,22.57,2339072
2012-04-13,22.60,22.81,22.37,22.60,2888174
2012-04-16,22.36,22.67,22.22,22.44,1669562
2012-04-17,22.55,22.55,21.65,21.65,2356256
2012-04-18,21.72,22.39,21.72,22.33,2156276
2012-04-19,22.33,23.55,22.20,23.01,5215517
2012-04-20,22.93,23.25,22.64,23.07,3833281
2012-04-23,23.10,23.75,22.85,23.39,4876509
2012-04-24,23.18,23.58,22.37,23.00,3476601
2012-04-25,22.98,24.80,22.56,23.88,6640675
2012-04-26,23.70,24.16,23.47,23.54,3611258
2012-04-27,23.58,23.68,23.16,23.40,2140177
2012-05-02,23.60,24.35,23.52,24.07,4414834
2012-05-03,24.10,24.10,23.50,23.75,3201611
2012-05-04,23.76,23.93,23.43,23.64,2396946
2012-05-07,23.35,23.40,23.00,23.32,2594336
2012-05-08,23.39,23.69,23.24,23.57,2685723
2012-05-09,23.30,23.37,23.10,23.30,2311191
2012-05-10,23.90,24.28,23.48,23.60,4261070
2012-05-11,23.92,23.93,23.30,23.32,2811011
2012-05-14,23.46,23.51,22.60,22.62,3030603
2012-05-15,22.42,22.52,22.20,22.49,2012324
2012-05-16,22.40,22.64,22.02,22.10,1626026
2012-05-17,22.15,22.43,22.04,22.32,1794447
2012-05-18,22.36,22.80,22.20,22.22,2510151
2012-05-21,22.22,22.53,22.11,22.33,1414519
2012-05-22,22.55,23.08,22.34,22.91,2894571
2012-05-24,22.69,23.50,22.58,23.04,3516662
2012-05-25,23.10,23.45,22.70,23.13,2601463
2012-05-28,22.95,24.17,22.25,23.84,6157972
2012-05-29,23.87,24.90,23.87,24.35,10694189
2012-05-30,24.35,26.21,24.11,25.41,14019846
2012-05-31,25.60,25.60,24.88,25.29,8712721
2012-06-01,25.68,25.72,24.10,24.30,13360514
2012-06-04,23.75,23.85,23.15,23.15,5901911
2012-06-05,23.20,23.33,22.65,22.88,3457667
2012-06-06,23.28,23.48,22.87,23.33,3574667
2012-06-07,23.75,23.85,22.85,22.90,3178182
2012-06-08,23.22,23.38,22.79,22.83,3077664
2012-06-11,22.83,23.60,22.83,23.52,3490459
2012-06-12,23.39,23.65,23.18,23.25,2246619
2012-06-13,23.30,23.58,22.76,23.57,4299930
2012-06-14,23.65,23.65,22.88,23.01,3202434
2012-06-15,23.19,23.22,22.60,22.98,2883941
2012-06-18,23.50,23.89,23.25,23.53,5483786
2012-06-19,23.52,23.52,23.00,23.07,2838270
2012-06-20,23.15,23.21,22.70,22.71,2376997
2012-06-21,22.72,22.79,22.26,22.31,1939754
2012-06-25,22.01,22.23,21.38,21.41,2584518
2012-06-26,21.32,21.61,21.00,21.47,1516083
2012-06-27,21.48,21.89,21.38,21.51,1679546
2012-06-28,21.50,21.68,20.68,20.68,1980638
2012-06-29,20.50,21.00,20.49,20.99,1326060
2012-07-02,21.21,21.50,21.02,21.22,1627950
2012-07-03,21.20,21.67,21.01,21.22,1741606
2012-07-04,21.22,22.97,21.12,22.67,6762661
2012-07-05,22.10,22.20,21.56,21.63,3779599
2012-07-06,21.78,22.03,21.23,21.81,2312441
2012-07-09,21.81,22.00,21.28,21.30,2038130
2012-07-10,21.31,21.56,20.95,21.12,1679396
2012-07-11,21.14,21.19,20.79,20.92,1525385
2012-07-12,21.25,21.80,20.95,21.63,2589322
2012-07-13,21.56,21.56,21.08,21.15,1718613
2012-07-16,21.15,21.29,19.50,19.55,3858377
2012-07-17,19.60,19.88,19.55,19.69,996471
2012-07-18,19.69,19.98,19.55,19.90,932286
2012-07-19,19.91,20.27,19.80,20.05,1435215
2012-07-20,20.01,20.15,19.74,20.03,1544452
2012-07-23,19.87,19.99,19.55,19.62,1362299
2012-07-24,19.63,19.87,19.55,19.69,1188936
2012-07-25,19.63,19.89,19.60,19.60,1068793
2012-07-26,19.68,19.68,18.85,18.90,2361042
2012-07-27,19.10,19.19,18.52,18.58,1076088
2012-07-30,18.63,18.86,18.24,18.32,831557
2012-07-31,18.32,18.60,18.11,18.32,839226
2012-08-01,18.32,18.83,18.20,18.65,1050392
2012-08-02,18.65,18.82,18.51,18.58,854500
2012-08-03,18.65,19.21,18.61,19.13,1684550
2012-08-06,19.13,19.69,19.06,19.64,2184347
2012-08-07,19.60,19.82,19.44,19.75,1901500
2012-08-08,19.70,19.75,19.35,19.44,1542237
2012-08-09,19.40,20.10,19.30,19.76,1885571
2012-08-10,19.57,19.70,19.35,19.40,1555801
2012-08-13,19.39,19.39,18.75,18.77,1379904
2012-08-14,18.76,19.10,18.28,19.09,1616719
2012-08-15,19.03,19.20,18.60,18.72,759745
2012-08-16,18.60,19.10,18.59,18.87,1086657
2012-08-17,18.66,18.88,18.48,18.69,895408
2012-08-20,18.60,18.70,18.32,18.57,908927
2012-08-21,18.56,18.90,18.50,18.80,1066229
2012-08-22,18.80,19.08,18.68,18.90,1687633
2012-08-23,18.88,19.10,18.77,19.00,1203575
2012-08-24,18.84,20.19,18.82,19.50,4418838
2012-08-27,19.30,19.30,18.39,18.39,2502880
2012-08-28,18.39,18.66,18.21,18.42,1261939
2012-08-29,18.51,18.78,18.40,18.52,948649
2012-08-30,18.76,19.75,18.75,19.18,4886366
2012-08-31,19.18,19.58,18.71,18.87,2458855
2012-09-03,18.60,19.18,18.60,19.13,1608981
2012-09-04,19.20,19.21,18.81,18.85,1425193
2012-09-05,18.65,18.89,18.40,18.88,1203934
2012-09-06,18.89,19.25,18.88,19.17,1602994
2012-09-07,19.36,19.98,19.21,19.74,4412237
2012-09-10,19.80,20.10,19.62,19.99,3584811
2012-09-11,19.90,20.48,19.81,20.02,3549653
2012-09-12,20.15,20.49,20.04,20.49,4478658
2012-09-13,20.55,21.20,20.11,20.71,7510463
2012-09-14,20.99,21.35,19.88,20.07,5280499
2012-09-17,20.13,20.36,19.42,19.45,2993369
2012-09-18,19.32,20.69,19.23,20.15,5634888
2012-09-19,20.10,20.14,19.62,19.96,2460082
2012-09-20,19.90,19.90,18.99,19.18,2889064
2012-09-21,19.10,19.35,18.66,18.93,1559025
2012-09-24,18.78,19.35,18.60,19.17,1430758
2012-09-25,19.00,20.05,19.00,19.73,3267458
2012-09-26,19.90,19.92,19.13,19.19,3225649
2012-09-27,19.19,19.80,19.02,19.70,2946582
2012-09-28,19.68,19.94,19.51,19.92,2646009
2012-10-08,19.90,20.03,19.64,19.74,1478222
2012-10-09,19.74,20.27,19.74,20.18,2895713
2012-10-10,20.15,20.32,19.98,20.30,3151704
2012-10-11,20.11,20.12,19.71,19.73,2143431
2012-10-12,19.78,19.99,19.37,19.50,1383186
2012-10-15,19.60,19.75,19.30,19.74,1510244
2012-10-16,19.75,20.24,19.74,19.98,3289404
2012-10-17,20.37,20.60,20.00,20.05,4118303
2012-10-18,20.01,20.28,19.99,20.22,2324952
2012-10-19,20.20,20.33,20.08,20.30,2018270
2012-10-22,20.27,20.35,20.01,20.29,1866549
2012-10-23,20.33,21.30,20.32,20.88,9362431
2012-10-24,20.83,21.10,20.63,20.85,3935535
2012-10-25,21.30,22.50,21.08,21.10,14185000
2012-10-26,20.80,20.80,19.74,19.78,5737755
2012-10-29,19.89,19.89,19.12,19.21,2817894
2012-10-30,19.31,19.45,19.06,19.12,2050801
2012-10-31,19.14,19.20,18.80,19.13,2447265
2012-11-01,19.12,19.48,19.10,19.44,2377636
2012-11-02,19.47,19.49,19.15,19.33,2070545
2012-11-05,19.55,19.88,19.48,19.62,2938625
2012-11-06,19.61,19.65,19.03,19.23,1902019
2012-11-07,19.24,19.35,19.14,19.22,1210584
2012-11-08,19.06,19.06,18.60,18.61,2147333
2012-11-09,18.64,18.75,18.47,18.62,1084509
2012-11-12,18.61,18.84,18.61,18.78,906491
2012-11-13,18.70,18.83,18.16,18.16,1761215
2012-11-14,18.16,18.30,17.64,17.95,1786160
2012-11-15,17.81,17.94,17.58,17.61,1076139
2012-11-16,17.52,17.85,17.52,17.80,1166584
2012-11-19,17.71,17.98,17.65,17.91,689911
2012-11-20,18.05,18.89,18.05,18.17,1610669
2012-11-21,18.17,18.47,17.78,18.18,1408291
2012-11-22,18.17,18.17,17.81,17.83,601096
2012-11-23,17.87,18.06,17.85,17.95,679402
2012-11-26,17.91,18.05,17.65,17.69,806005
2012-11-27,17.67,17.67,17.00,17.00,1037317
2012-11-28,17.10,17.15,16.00,16.23,1057601
2012-11-29,16.23,16.43,15.71,15.72,832045
2012-11-30,15.73,16.00,15.53,15.96,696551
2012-12-03,15.96,16.09,15.50,15.51,705507
2012-12-04,15.50,16.00,15.16,16.00,1143285
2012-12-05,16.30,16.59,16.01,16.48,1788013
2012-12-06,16.40,16.55,16.08,16.25,1037099
2012-12-07,16.36,16.63,16.16,16.57,1650750
2012-12-10,16.70,17.50,16.60,17.20,2727444
2012-12-11,17.30,17.30,16.84,16.94,2219731
2012-12-12,17.00,17.18,16.52,16.75,1476075
2012-12-13,16.73,16.73,16.34,16.38,1058474
2012-12-14,16.33,17.16,16.33,17.06,2260227
2012-12-17,17.06,17.66,16.97,17.40,3556627
2012-12-18,17.43,17.58,17.25,17.30,2843531
2012-12-19,17.25,17.43,17.11,17.28,1700221
2012-12-20,17.26,17.75,17.16,17.38,2073434
2012-12-21,17.39,17.60,17.23,17.33,1818846
2012-12-24,17.30,17.33,17.12,17.25,1016760
2012-12-25,17.23,17.69,17.17,17.59,2441380
2012-12-26,17.55,17.89,17.55,17.85,2271147
2012-12-27,17.95,18.09,17.70,17.70,2259911
2012-12-28,17.71,17.98,17.57,17.97,2053901
2012-12-31,18.18,18.47,18.13,18.23,3047481
2013-01-04,18.30,18.43,17.71,18.11,2909787
2013-01-07,18.09,18.20,17.81,18.18,1737950
2013-01-08,18.55,20.00,18.53,19.46,10429748
2013-01-09,19.17,19.27,18.70,18.88,5220705
2013-01-10,19.35,20.32,19.34,19.66,7707024
2013-01-11,19.81,19.84,19.05,19.09,4668386
2013-01-14,18.95,19.72,18.64,19.67,5943145
2013-01-15,19.70,20.46,19.52,20.01,6820613
2013-01-16,20.00,20.10,19.50,20.06,4306086
2013-01-17,20.08,20.10,19.29,19.39,3380827
2013-01-18,19.38,19.67,19.03,19.44,2617802
2013-01-21,19.55,19.58,19.28,19.45,1932792
2013-01-22,19.37,19.44,18.91,19.06,2561694
2013-01-23,19.05,19.36,18.84,19.12,2063764
2013-01-24,19.15,19.59,18.93,19.16,4194039
2013-01-25,19.02,19.20,18.66,18.69,1807919
2013-01-28,18.60,19.09,18.60,19.07,1749413
2013-01-29,19.17,19.69,19.15,19.37,2789801
2013-01-30,19.52,19.59,19.16,19.30,2122246
2013-01-31,19.38,19.55,19.21,19.46,2215635
2013-02-01,19.40,19.40,19.13,19.26,2072297
2013-02-04,19.32,19.35,18.91,19.00,2112255
2013-02-05,18.90,19.10,18.81,19.02,1298505
2013-02-06,19.03,20.36,19.03,19.68,5539563
2013-02-07,19.58,19.60,19.18,19.37,3298395
2013-02-08,19.37,19.76,19.31,19.58,2398615
2013-02-18,19.83,20.30,19.75,20.07,6383052
2013-02-19,20.00,20.40,19.72,20.26,5030984
2013-02-20,20.09,20.25,19.87,20.13,3198136
2013-02-21,20.00,20.00,19.39,19.49,3320023
2013-02-22,19.49,20.06,19.49,19.62,2962329
2013-02-25,19.89,20.39,19.68,20.24,5486103
2013-02-26,20.15,20.15,19.80,19.80,3333721
2013-02-27,19.78,19.97,19.50,19.65,2478923
2013-02-28,19.65,20.24,19.65,20.21,4220826
2013-04-01,19.86,19.86,18.19,18.19,5589001
2013-04-02,18.10,18.10,17.23,17.28,4187190
2013-04-03,17.45,18.18,17.45,17.81,3131778
2013-04-08,17.34,17.61,17.01,17.55,2278065
2013-04-09,17.50,17.77,17.48,17.60,1910575
2013-04-10,17.61,17.97,17.56,17.91,2189471
2013-04-11,17.91,17.98,17.52,17.53,1264234
2013-04-12,17.29,17.84,17.29,17.44,1046822
2013-04-15,17.40,17.40,16.51,16.62,2343833
2013-04-16,16.60,16.75,16.15,16.72,1337781
2013-04-17,16.78,17.00,16.67,16.85,1197780
2013-04-18,16.76,17.17,16.60,16.99,1437529
2013-04-19,16.98,17.40,16.80,17.30,2001450
2013-04-22,17.15,17.41,17.01,17.41,1714135
2013-04-23,17.71,17.88,17.25,17.30,3193403
2013-04-24,17.28,17.65,17.17,17.61,2314977
2013-04-25,17.57,17.57,17.12,17.23,1883512
2013-04-26,17.25,17.34,16.58,16.58,2012176
2013-05-02,16.58,16.80,16.13,16.38,1002793
2013-05-03,16.38,16.75,16.36,16.65,886296
2013-05-06,16.65,17.90,16.65,17.46,2597336
2013-05-07,17.35,17.35,17.08,17.17,1509085
2013-05-08,17.19,17.37,17.10,17.28,1666243
2013-05-09,17.22,17.66,17.15,17.59,2831331
2013-05-10,17.77,18.88,17.59,18.46,6821046
2013-05-13,18.42,18.42,17.98,18.26,2269096
2013-05-14,18.28,18.74,18.00,18.31,2372093
2013-05-15,18.44,18.55,17.87,18.07,2689360
2013-05-16,18.08,18.23,17.82,18.02,2140507
2013-05-17,18.03,18.28,17.97,18.13,1958704
2013-05-20,18.30,18.95,18.10,18.76,4250966
2013-05-21,18.81,19.20,18.60,18.66,4482840
2013-05-22,18.66,18.88,18.49,18.50,2165874
2013-05-23,18.50,18.55,18.01,18.01,2655407
2013-05-24,18.01,18.60,17.99,18.41,3579840
2013-05-27,18.45,18.77,18.35,18.59,3431319
2013-05-28,18.70,19.00,18.61,18.74,3116214
2013-05-29,18.73,18.92,18.52,18.72,3032161
2013-05-30,18.52,18.73,18.39,18.68,2444094
2013-05-31,18.77,18.79,18.39,18.40,1972491
2013-06-03,18.40,18.63,18.31,18.49,1713521
2013-06-04,18.61,18.61,17.75,17.75,2475807
2013-06-05,18.00,19.18,17.91,18.74,6558045
2013-06-06,18.58,18.80,18.25,18.37,2998339
2013-06-07,18.33,18.45,17.40,17.53,2987070
2013-06-13,17.35,17.35,16.52,16.79,1509761
2013-06-14,16.76,16.95,16.75,16.88,1238475
2013-06-17,16.90,17.28,16.80,16.85,1475932
2013-06-18,16.85,17.07,16.76,16.87,1438440
2013-06-19,16.85,17.40,16.80,17.11,2031258
2013-06-20,16.98,16.98,16.32,16.40,1955215
2013-06-21,16.24,16.30,15.87,16.18,1274613
2013-06-24,16.59,16.79,15.17,15.40,2517634
2013-06-25,15.22,15.35,14.08,15.13,2440258
2013-06-26,15.10,15.30,14.85,15.19,1324173
2013-06-27,15.21,15.57,14.97,15.26,1922758
2013-06-28,15.00,15.36,14.66,15.04,1317960
2013-07-01,15.04,15.19,14.90,15.18,979013
2013-07-02,15.29,15.36,15.09,15.35,1171664
2013-07-03,15.40,15.56,15.16,15.49,1858882
2013-07-04,15.38,16.03,15.25,15.80,2787213
2013-07-05,15.90,15.95,15.67,15.67,1304142
2013-07-08,15.53,15.53,14.86,14.86,1307516
2013-07-09,14.75,15.07,14.75,14.85,689517
2013-07-10,14.88,15.40,14.83,15.37,1538313
2013-07-11,15.36,15.88,15.30,15.66,2361861
