Date,Open,High,Low,Close,Vol
2011-07-18,16.34,16.45,16.00,16.10,1919509
2011-07-19,16.28,16.64,16.26,16.34,4060807
2011-07-20,16.39,16.48,15.96,16.13,1709722
2011-07-21,16.11,16.20,15.68,15.80,1737015
2011-07-22,15.80,15.95,15.68,15.80,851119
2011-07-25,15.75,15.78,15.18,15.25,1392590
2011-07-26,15.10,15.20,14.89,15.12,1420199
2011-07-27,15.01,15.36,15.00,15.33,780266
2011-07-28,15.12,15.47,15.10,15.41,825662
2011-07-29,15.42,15.47,15.15,15.22,540825
2011-08-01,15.22,15.38,15.08,15.23,503037
2011-08-02,15.15,15.33,14.98,15.33,815575
2011-08-03,15.20,15.69,15.20,15.67,1647524
2011-08-04,16.17,16.19,15.67,15.73,1433097
2011-08-05,15.28,15.58,15.12,15.56,898953
2011-08-08,15.22,15.45,14.50,14.96,1727062
2011-08-09,14.58,14.95,14.41,14.93,1174868
2011-08-10,15.07,15.24,14.95,15.08,1152060
2011-08-11,15.00,15.30,14.75,15.23,1375244
2011-08-12,15.28,15.55,15.23,15.35,1406593
2011-08-15,15.39,15.50,15.22,15.46,1138139
2011-08-16,15.42,15.78,15.33,15.45,2276941
2011-08-17,15.41,15.50,15.27,15.41,956187
2011-08-18,15.38,15.74,15.31,15.49,2305083
2011-08-19,15.33,15.38,14.92,14.95,1624207
2011-08-22,15.00,15.10,14.90,15.00,843710
2011-08-23,15.00,15.65,15.00,15.60,1847795
2011-08-24,15.72,15.99,15.60,15.70,4017638
2011-08-25,15.60,15.80,15.58,15.79,1351211
2011-08-26,15.72,16.00,15.63,16.00,1599965
2011-08-29,16.01,16.07,15.83,15.91,1424384
2011-08-30,16.00,16.36,15.82,15.87,2956539
2011-08-31,15.96,16.25,15.51,15.56,2320066
2011-09-01,15.62,15.97,15.60,15.65,1573404
2011-09-02,15.73,15.87,15.39,15.79,2191775
2011-09-05,15.77,15.90,15.50,15.69,1058587
2011-09-06,15.57,15.60,14.95,15.01,1282062
2011-09-07,15.25,15.36,15.02,15.31,629554
2011-09-08,15.35,15.79,15.31,15.47,1318445
2011-09-09,15.46,15.78,15.40,15.54,1109448
2011-09-13,15.41,15.78,15.03,15.75,1527917
2011-09-14,15.72,15.85,15.43,15.74,691098
2011-09-15,15.75,15.97,15.69,15.78,962615
2011-09-16,15.90,15.96,15.78,15.88,1796020
2011-09-19,15.85,15.85,15.45,15.47,603520
2011-09-20,15.35,15.48,15.16,15.30,752984
2011-09-21,15.39,16.27,15.39,16.20,3233825
2011-09-22,16.03,16.29,15.82,15.88,2312745
2011-09-23,15.60,16.20,15.51,16.09,2522524
2011-09-26,16.09,16.52,16.00,16.19,4110874
2011-09-27,16.35,16.54,15.96,16.50,3744331
2011-09-28,16.48,16.60,15.98,16.30,4965730
2011-09-29,16.02,16.16,15.75,16.08,3831177
2011-09-30,15.98,16.06,15.34,15.38,3650808
2011-10-10,15.30,15.50,15.00,15.03,1373570
2011-10-11,15.48,15.48,14.38,14.48,2073471
2011-10-12,14.48,15.24,14.32,15.21,1479917
2011-10-13,15.18,15.55,15.10,15.51,2234619
2011-10-14,15.50,15.50,15.06,15.31,1212601
2011-10-17,15.12,15.45,15.12,15.32,722031
2011-10-18,15.21,15.53,15.21,15.36,1198678
2011-10-19,15.42,15.49,15.10,15.37,763069
2011-10-20,15.26,15.36,14.29,14.70,2094901
2011-10-21,14.70,14.80,14.43,14.50,575773
2011-10-24,14.40,14.77,13.93,14.52,1071449
2011-10-25,14.53,15.07,14.47,14.95,1215715
2011-10-26,14.97,15.28,14.82,15.00,1294914
2011-10-27,14.95,15.10,14.82,14.83,616410
2011-10-28,15.13,15.16,14.82,15.05,1963159
2011-10-31,15.02,15.30,15.02,15.28,1926950
2011-11-01,15.18,15.67,15.05,15.65,2555910
2011-11-02,15.40,16.14,15.28,16.04,3333030
2011-11-03,16.20,16.45,15.82,15.90,4023994
2011-11-04,16.08,16.22,15.90,16.04,1393664
2011-11-07,15.92,16.15,15.67,15.80,2883377
2011-11-08,15.80,16.02,15.69,15.80,1230233
2011-11-09,15.74,16.17,15.73,16.17,1751436
2011-11-10,16.25,16.36,15.87,15.90,3181890
2011-11-11,15.90,16.10,15.68,15.84,1459061
2011-11-15,16.25,16.35,16.02,16.20,4299505
2011-11-16,16.21,16.34,15.75,15.78,3646378
2011-11-17,15.81,15.93,15.43,15.58,2289183
2011-11-18,15.50,15.50,15.16,15.22,1926729
2011-11-21,15.22,15.35,15.03,15.26,802139
2011-11-22,15.25,15.30,14.80,15.22,1314193
2011-11-23,15.12,15.26,15.06,15.10,1235274
2011-11-24,15.00,15.25,14.86,15.17,746323
2011-11-25,15.24,15.51,15.18,15.42,1716082
2011-11-28,15.48,15.60,15.25,15.37,1803815
2011-11-29,15.55,15.62,15.07,15.43,2730916
2011-11-30,15.39,15.50,14.40,15.34,2306679
2011-12-01,15.42,15.46,15.00,15.07,4007853
2011-12-02,14.95,14.95,14.18,14.34,3065039
2011-12-05,14.18,14.18,12.98,13.05,2921967
2011-12-06,13.05,13.20,12.55,13.05,1791883
2011-12-07,13.50,13.84,13.20,13.25,2472717
2011-12-08,13.00,14.00,12.90,13.46,2331026
2011-12-09,13.28,13.63,13.23,13.55,1379575
2011-12-12,13.59,13.72,13.24,13.24,545696
2011-12-13,13.21,13.23,12.38,12.42,2417074
2011-12-14,12.42,12.64,12.26,12.29,861463
2011-12-15,12.27,12.34,11.93,11.96,1270453
2011-12-16,11.99,12.40,11.85,12.38,1671601
2011-12-19,12.28,12.73,12.16,12.70,1439235
2011-12-20,12.71,13.02,12.60,12.74,2189479
2011-12-21,12.87,12.88,12.30,12.34,949970
2011-12-22,12.20,12.50,11.91,12.36,1401894
2011-12-23,12.41,12.76,12.29,12.70,972204
2011-12-26,13.00,13.35,12.78,12.79,2777752
2011-12-27,12.59,12.79,12.28,12.30,2001673
2011-12-28,12.14,12.25,11.72,11.96,1573490
2011-12-30,12.04,12.35,12.00,12.20,1709858
2012-01-04,12.66,12.83,11.92,12.02,1474673
2012-01-05,11.95,11.95,11.22,11.54,2180628
2012-01-06,11.46,12.01,11.26,11.90,1139046
2012-01-09,11.90,12.32,11.67,12.28,752641
2012-01-10,12.28,12.73,12.20,12.55,2119164
2012-01-11,12.55,12.89,12.45,12.80,1998910
2012-01-12,12.60,12.89,12.56,12.56,1165321
2012-01-13,12.56,12.60,11.80,11.90,2016121
2012-01-16,11.80,11.80,11.46,11.64,1680534
2012-01-17,11.56,12.25,11.48,12.25,1436052
2012-01-18,12.29,12.29,11.74,11.86,1295425
2012-01-19,11.85,12.00,11.70,11.80,766514
2012-01-20,11.79,11.98,11.79,11.89,608017
2012-01-30,11.97,12.05,11.75,11.86,653148
2012-01-31,11.82,11.85,11.50,11.55,1243605
2012-02-01,11.54,11.75,11.50,11.66,1446885
2012-02-02,11.70,11.85,11.57,11.85,1708735
2012-02-03,11.86,12.34,11.85,12.20,3058192
2012-02-06,12.34,12.60,12.28,12.42,4341535
2012-02-07,12.41,12.52,12.18,12.28,1886026
2012-02-08,12.20,12.63,12.00,12.61,2890788
2012-02-09,12.64,12.92,12.45,12.76,3582656
2012-02-10,12.66,12.80,12.57,12.69,1442106
2012-02-13,12.63,13.12,12.40,12.99,4318427
2012-02-14,12.92,13.15,12.86,12.95,3534169
2012-02-15,12.93,13.17,12.91,13.09,1717927
2012-02-16,13.13,13.20,12.85,12.94,1633849
2012-02-17,13.06,13.10,12.80,12.90,1402840
2012-02-20,13.08,13.56,13.02,13.15,4247863
2012-02-21,13.23,13.23,12.75,13.16,4347375
2012-02-22,13.18,13.72,13.10,13.60,4579906
2012-02-23,13.56,13.68,13.30,13.48,3440187
2012-02-24,13.47,13.52,13.30,13.50,2804638
2012-02-27,13.49,13.82,13.37,13.43,5449109
2012-02-28,13.41,13.60,12.95,13.14,4873929
2012-02-29,13.08,13.45,13.01,13.07,3266752
2012-03-01,13.00,13.68,12.96,13.56,6481270
2012-03-02,13.60,13.82,13.49,13.69,5361607
2012-03-05,13.76,14.26,13.76,14.19,7147989
2012-03-06,14.08,14.38,13.80,13.88,6448085
2012-03-07,13.70,14.16,13.65,13.79,3110210
2012-03-08,13.88,14.08,13.70,13.92,2152711
2012-03-09,13.93,14.30,13.93,14.15,2985532
2012-03-12,14.24,14.38,13.94,14.16,3201871
2012-03-13,14.20,14.34,14.10,14.32,3057397
2012-03-14,14.38,14.85,13.50,13.67,5805754
2012-03-15,13.71,13.91,13.40,13.78,3787429
2012-03-16,13.78,14.18,13.68,14.14,3106531
2012-03-19,14.14,14.47,14.01,14.38,2686356
2012-03-20,14.24,14.49,13.80,13.82,2791705
2012-03-21,13.88,13.96,13.15,13.36,4712571
2012-03-22,13.39,13.65,13.27,13.40,1764702
2012-03-23,13.35,13.39,13.14,13.20,2068142
2012-03-27,13.24,13.42,13.01,13.10,1476527
2012-03-28,13.05,13.12,12.46,12.52,1904411
2012-03-29,12.44,12.59,12.21,12.42,1451257
2012-03-30,12.30,12.65,12.15,12.50,1819255
2012-04-05,12.45,12.85,12.39,12.78,1487189
2012-04-06,12.70,12.95,12.58,12.78,2066677
2012-04-09,12.78,12.78,12.20,12.48,2190054
2012-04-10,12.38,12.55,11.92,12.45,2022626
2012-04-11,12.40,12.89,12.35,12.79,3705375
2012-04-12,12.90,13.05,12.62,13.05,3597086
2012-04-13,13.10,13.13,12.90,13.03,3777632
2012-04-16,12.93,13.01,12.83,12.95,2493397
2012-04-17,12.93,12.98,12.75,12.92,2070408
2012-04-18,12.81,13.23,12.81,13.18,4202597
2012-04-19,13.18,13.18,12.90,13.02,2902102
2012-04-20,12.99,13.07,12.90,13.03,2729165
2012-04-23,12.86,12.86,12.28,12.31,4083988
2012-04-24,12.18,12.43,12.00,12.21,2612704
2012-04-25,12.21,12.44,12.15,12.34,1458639
2012-04-26,12.39,12.47,12.14,12.22,1286854
2012-04-27,12.23,12.34,12.22,12.23,801133
2012-05-03,12.36,12.64,12.32,12.57,2577490
2012-05-04,12.45,12.76,12.45,12.69,1804139
2012-05-07,12.58,12.82,12.56,12.80,1605770
2012-05-08,12.82,13.00,12.63,12.86,2219799
2012-05-09,12.81,12.91,12.67,12.80,2087030
2012-05-10,12.79,12.88,12.71,12.80,1153472
2012-05-11,12.79,12.79,12.60,12.71,1425904
2012-05-14,12.91,12.96,12.69,12.78,1758745
2012-05-15,12.65,12.75,12.43,12.69,1247153
2012-05-16,12.67,12.74,12.45,12.59,1126643
2012-05-17,12.65,12.80,12.50,12.78,1116007
2012-05-18,8.37,8.64,8.31,8.40,3828146
2012-05-21,8.42,8.44,8.14,8.17,1978386
2012-05-22,8.22,8.28,8.14,8.21,1243145
2012-05-23,8.21,8.23,8.00,8.08,1835843
2012-05-24,8.04,8.10,7.99,8.03,1010712
2012-05-25,8.03,8.06,7.90,7.92,1267492
2012-05-28,7.88,7.97,7.67,7.92,1587503
2012-05-29,7.90,8.05,7.86,7.99,2197054
2012-05-30,7.99,8.05,7.92,8.01,1457943
2012-05-31,7.97,8.16,7.93,8.09,1904902
2012-06-01,8.05,8.16,8.03,8.07,1178728
2012-06-04,7.90,7.90,7.69,7.75,1789187
2012-06-05,7.73,7.78,7.63,7.70,834106
2012-06-06,7.75,8.03,7.70,7.97,2556205
2012-06-07,8.00,8.24,7.98,8.08,3895774
2012-06-08,8.14,8.15,7.80,7.82,1478355
2012-06-11,7.76,7.98,7.70,7.96,1237397
2012-06-12,7.95,7.95,7.75,7.75,989430
2012-06-13,7.81,7.90,7.74,7.89,1122146
2012-06-14,7.84,7.97,7.81,7.83,739684
2012-06-15,7.83,7.88,7.75,7.84,637352
2012-06-18,7.85,8.06,7.85,8.02,1733098
2012-06-19,7.99,8.48,7.94,8.18,4113261
2012-06-20,8.13,8.46,8.06,8.46,5787151
2012-06-21,8.40,8.41,8.12,8.20,3168086
2012-06-25,8.08,8.18,7.84,7.84,2046846
2012-06-26,7.81,7.87,7.70,7.76,1298362
2012-06-27,7.77,7.83,7.67,7.72,1396450
2012-06-28,7.75,7.80,7.55,7.65,1665817
2012-06-29,7.58,7.79,7.49,7.78,1116472
2012-07-02,7.78,7.80,7.62,7.68,1473633
2012-07-03,7.68,7.78,7.62,7.66,1088556
2012-07-04,7.69,7.71,7.58,7.67,1046069
2012-07-05,7.62,7.62,7.39,7.40,1220800
2012-07-06,7.42,7.53,7.31,7.48,1438159
2012-07-09,7.42,7.46,7.13,7.40,1740258
2012-07-10,7.35,7.38,7.25,7.31,439658
2012-07-11,7.35,7.42,7.25,7.37,550170
2012-07-12,7.38,7.43,7.20,7.40,1180211
2012-07-13,7.38,7.42,7.25,7.26,549781
2012-07-16,7.28,7.28,6.62,6.77,1725859
2012-07-17,6.70,6.82,6.67,6.77,848840
2012-07-18,6.72,6.83,6.62,6.80,682633
2012-07-19,6.80,6.95,6.70,6.84,1266914
2012-07-20,6.83,6.95,6.78,6.80,866542
2012-07-23,6.78,6.78,6.66,6.67,444170
2012-07-24,6.65,6.94,6.60,6.84,1247898
2012-07-25,6.77,6.90,6.77,6.79,555036
2012-07-26,6.79,6.87,6.72,6.75,501248
2012-07-27,6.76,7.02,6.70,6.90,1410553
2012-07-30,6.90,6.90,6.61,6.68,818947
2012-07-31,6.61,6.68,6.42,6.66,733089
2012-08-01,6.54,6.77,6.54,6.69,576997
2012-08-02,6.63,6.72,6.49,6.53,459650
2012-08-03,6.54,6.67,6.52,6.64,559265
2012-08-06,6.60,6.92,6.59,6.91,1715824
2012-08-07,6.90,6.99,6.84,6.93,1213707
2012-08-08,6.95,6.95,6.84,6.89,733500
2012-08-09,6.86,7.00,6.81,6.98,1072864
2012-08-10,6.95,7.28,6.91,7.12,1980688
2012-08-13,7.12,7.12,6.83,6.85,1256991
2012-08-14,6.88,6.91,6.71,6.90,882405
2012-08-15,6.88,6.89,6.81,6.81,575515
2012-08-16,6.81,6.81,6.61,6.65,791967
2012-08-17,6.64,6.70,6.59,6.67,764499
2012-08-20,6.61,6.68,6.50,6.59,882178
2012-08-21,6.64,6.95,6.61,6.87,1989941
2012-08-22,6.82,6.91,6.77,6.84,1270238
2012-08-23,6.85,7.11,6.80,7.11,2812706
2012-08-24,7.08,7.08,6.73,6.79,2257772
2012-08-27,6.72,6.75,6.44,6.44,1949930
2012-08-28,6.44,6.54,6.41,6.50,1401409
2012-08-29,6.49,6.72,6.41,6.59,2079255
2012-08-30,6.59,6.76,6.42,6.64,2307532
2012-08-31,6.60,6.65,6.50,6.65,1201762
2012-09-03,6.61,6.86,6.61,6.85,2314473
2012-09-04,6.84,6.98,6.72,6.73,2031647
2012-09-05,6.70,7.40,6.65,7.40,7912694
2012-09-06,7.55,7.55,7.23,7.39,8590512
2012-09-07,7.57,7.74,7.39,7.52,9098214
2012-09-10,7.41,7.95,7.40,7.76,8870495
2012-09-11,7.63,7.93,7.58,7.68,4848826
2012-09-12,7.77,7.77,7.43,7.62,3865793
2012-09-13,7.62,7.62,7.40,7.41,3286359
2012-09-14,7.49,7.54,7.35,7.44,3033350
2012-09-17,7.47,7.49,7.15,7.16,2510229
2012-09-18,7.10,7.53,7.10,7.39,2936652
2012-09-19,7.46,7.98,7.40,7.65,9612665
2012-09-20,7.60,7.69,7.21,7.25,4461413
2012-09-21,7.21,7.39,7.13,7.15,2221551
2012-09-24,6.99,7.28,6.95,7.24,2110635
2012-09-25,7.21,7.49,7.11,7.22,1670878
2012-09-26,7.17,7.44,7.07,7.29,4677701
2012-09-27,7.26,7.54,7.01,7.44,4704618
2012-09-28,7.37,7.54,7.31,7.51,3989771
2012-10-08,7.55,7.55,7.26,7.36,2453462
2012-10-09,7.36,7.85,7.30,7.67,6565633
2012-10-10,7.80,8.15,7.72,7.79,11629344
2012-10-11,7.68,7.84,7.50,7.53,5655465
2012-10-12,7.53,7.69,7.42,7.63,3396239
2012-10-15,7.63,7.64,7.42,7.51,2218873
2012-10-16,7.55,7.77,7.45,7.49,2214138
2012-10-17,7.65,7.66,7.43,7.51,1695620
2012-10-18,7.35,7.62,7.35,7.56,3115180
2012-10-19,7.51,7.66,7.49,7.59,2592785
2012-10-22,7.61,7.61,7.40,7.54,1850707
2012-10-23,7.55,7.58,7.32,7.33,1902086
2012-10-24,7.26,7.37,7.22,7.24,1494360
2012-10-25,7.27,7.40,7.25,7.31,1458808
2012-10-26,7.31,7.33,7.16,7.31,1529517
2012-10-29,7.25,7.35,7.24,7.26,520275
2012-10-30,7.32,7.34,7.26,7.29,732888
2012-10-31,7.30,7.31,7.01,7.30,1858983
2012-11-01,7.24,7.39,7.24,7.35,1346588
2012-11-02,7.35,7.39,7.25,7.32,748556
2012-11-05,7.29,7.32,7.04,7.09,2143259
2012-11-06,7.09,7.13,6.80,7.03,1451603
2012-11-07,7.00,7.07,6.92,6.99,764700
2012-11-08,6.93,6.94,6.76,6.76,1043058
2012-11-09,6.72,6.86,6.72,6.76,756795
2012-11-12,6.79,6.89,6.76,6.77,472642
2012-11-13,6.78,6.82,6.71,6.79,756598
2012-11-14,6.79,6.80,6.44,6.66,1464941
2012-11-15,6.65,6.65,6.45,6.48,545332
2012-11-16,6.43,6.54,6.26,6.49,1102489
2012-11-19,6.49,6.51,6.31,6.45,393848
2012-11-20,6.45,6.59,6.43,6.46,616520
2012-11-21,6.46,6.76,6.31,6.72,2145366
2012-11-22,6.62,6.82,6.60,6.78,2339314
2012-11-23,6.70,6.82,6.70,6.75,1013772
2012-11-26,6.75,6.80,6.63,6.65,493101
2012-11-27,6.69,6.87,6.45,6.56,1745848
2012-11-28,6.55,6.62,6.30,6.40,1904756
2012-11-29,6.40,6.45,6.27,6.40,1008760
2012-11-30,6.34,6.49,6.28,6.49,1022813
2012-12-03,6.45,6.47,6.27,6.30,450850
2012-12-04,6.31,6.32,6.04,6.27,674664
2012-12-05,6.30,6.83,6.28,6.78,5054653
2012-12-06,6.69,6.78,6.57,6.64,3649002
2012-12-07,6.59,6.79,6.56,6.70,2580616
2012-12-10,6.76,6.84,6.67,6.82,2371906
2012-12-11,6.76,6.83,6.66,6.68,1260482
2012-12-12,6.68,6.82,6.59,6.71,1239518
2012-12-13,6.70,6.71,6.51,6.52,1169108
2012-12-14,6.50,6.78,6.42,6.76,1991390
2012-12-17,6.76,6.88,6.63,6.84,2285037
2012-12-18,6.80,6.92,6.74,6.77,2229040
2012-12-19,6.78,6.87,6.68,6.82,2135087
2012-12-20,6.77,6.90,6.71,6.89,2162081
2012-12-21,6.89,6.91,6.75,6.80,1779253
2012-12-24,6.77,6.85,6.72,6.74,2145798
2012-12-25,6.78,7.02,6.71,6.95,5794444
2012-12-26,6.95,7.09,6.87,7.08,5038491
2012-12-27,7.06,7.16,6.89,6.91,6154108
2012-12-28,6.92,6.96,6.78,6.92,4576174
2012-12-31,6.92,7.56,6.91,7.32,11415458
2013-01-04,7.31,7.35,7.08,7.23,4589293
2013-01-07,7.24,7.74,7.21,7.57,9266120
2013-01-08,7.52,7.96,7.39,7.84,11228663
2013-01-09,7.84,8.07,7.68,7.84,7588465
2013-01-10,7.88,8.03,7.80,7.98,6941750
2013-01-11,8.02,8.28,7.89,7.97,8380341
2013-01-14,7.93,8.20,7.72,8.18,5677983
2013-01-15,8.15,8.38,8.10,8.36,5602632
2013-01-16,8.22,8.35,7.93,8.28,8978795
2013-01-17,8.13,8.13,7.84,7.87,3653479
2013-01-18,7.81,7.96,7.70,7.95,4868227
2013-01-21,7.91,8.07,7.79,7.86,7020195
2013-01-22,7.88,7.93,7.52,7.59,4858136
2013-01-23,7.59,7.65,7.41,7.57,5737274
2013-01-24,7.54,7.71,7.39,7.56,4704230
2013-01-25,7.55,7.64,7.46,7.64,2910336
2013-01-28,7.64,7.74,7.56,7.73,14323339
2013-01-29,7.69,7.83,7.63,7.76,7689382
2013-01-30,7.80,7.81,7.61,7.72,8884683
2013-01-31,7.70,7.72,7.38,7.49,11292011
2013-02-01,7.43,7.59,7.41,7.50,8498443
2013-02-04,7.59,8.25,7.58,8.05,31792253
2013-02-05,7.91,7.99,7.73,7.87,14142823
2013-02-06,7.89,7.92,7.66,7.71,15158030
2013-02-07,7.70,7.84,7.64,7.84,8225123
2013-02-08,8.12,8.17,7.76,7.78,10635223
2013-02-18,7.79,7.82,7.62,7.71,7312755
2013-02-19,7.70,7.70,7.49,7.50,6967234
2013-02-20,7.51,7.72,7.43,7.70,5636335
2013-02-21,7.67,7.95,7.62,7.75,9827276
2013-02-22,7.72,7.86,7.62,7.63,5768116
2013-02-25,7.61,7.70,7.45,7.59,4810300
2013-02-26,7.55,7.68,7.48,7.48,4611010
2013-02-27,7.49,7.60,7.46,7.54,3074405
2013-02-28,7.75,7.81,7.59,7.72,7925679
2013-03-01,7.76,8.06,7.72,8.03,15750762
2013-03-04,7.91,7.95,7.61,7.74,9641377
2013-03-05,7.73,8.15,7.71,8.08,11923452
2013-03-06,8.08,8.40,8.05,8.33,16372162
2013-03-07,8.33,8.55,8.05,8.19,14703225
2013-03-08,8.38,8.49,8.10,8.19,8486760
2013-03-11,8.18,8.21,8.00,8.10,5077608
2013-03-12,8.08,8.15,7.53,7.70,10374954
2013-03-13,7.62,7.71,7.48,7.59,4460414
2013-03-14,7.56,7.70,7.55,7.68,4517604
2013-03-15,7.66,7.96,7.65,7.78,9492754
2013-03-18,7.80,8.10,7.76,7.84,6592884
2013-03-19,7.88,7.97,7.72,7.97,5665777
2013-03-20,7.98,8.11,7.91,8.09,8364410
2013-03-21,8.09,8.12,7.97,8.04,8240494
2013-03-22,8.04,8.16,7.98,8.13,9879404
2013-03-25,8.11,8.15,7.80,7.86,8553509
2013-03-26,7.85,7.87,7.70,7.84,4367952
2013-03-27,7.84,7.97,7.76,7.89,4676994
2013-03-28,7.81,7.81,7.48,7.50,6527464
2013-03-29,7.53,7.62,7.45,7.51,3496385
2013-04-01,7.42,7.61,7.42,7.54,3014372
2013-04-02,7.57,7.69,7.25,7.27,4047328
2013-04-03,7.28,7.35,7.06,7.09,4703413
2013-04-08,7.00,7.24,6.90,7.23,3041633
2013-04-09,7.23,7.52,7.18,7.36,4841622
2013-04-10,7.34,7.47,7.20,7.22,3223177
2013-04-11,7.26,7.33,7.18,7.18,2386581
2013-04-12,7.23,7.39,7.15,7.17,3233338
2013-04-15,7.20,7.20,6.92,6.95,3274056
2013-04-16,6.92,7.04,6.85,7.03,2546088
2013-04-17,7.03,7.09,6.96,7.06,2951407
2013-04-18,7.04,7.14,6.98,7.13,3503946
2013-04-19,7.21,7.30,7.15,7.24,5213112
2013-04-22,7.19,7.35,7.15,7.35,4931399
2013-04-23,7.44,7.44,7.08,7.10,4779147
2013-04-24,7.10,7.50,7.09,7.50,9774281
2013-04-25,7.35,7.35,6.90,6.97,11204263
2013-04-26,6.92,7.11,6.68,6.73,5972069
2013-05-02,6.75,6.89,6.70,6.88,2817334
2013-05-03,6.90,7.23,6.82,7.12,6719878
2013-05-06,7.12,7.40,7.10,7.29,6963715
2013-05-07,7.30,7.36,7.18,7.23,4177095
2013-05-08,7.26,7.33,7.19,7.29,4466406
2013-05-09,7.29,7.46,7.20,7.45,8853020
2013-05-10,7.36,7.46,7.23,7.37,6468729
2013-05-13,7.40,7.44,7.30,7.38,4655036
2013-05-14,7.33,7.36,7.07,7.12,5108483
2013-05-15,7.14,7.19,7.08,7.19,3973988
2013-05-16,7.25,7.45,7.18,7.35,8834954
2013-05-17,7.36,8.09,7.21,7.84,25143717
2013-05-20,8.11,8.18,7.87,8.00,22707990
2013-05-21,8.03,8.29,8.02,8.20,27247988
2013-05-22,8.15,8.30,7.91,7.96,17629590
2013-05-23,7.96,8.25,7.78,8.06,15693868
2013-05-24,8.11,8.44,8.06,8.35,20287583
2013-05-27,8.46,8.62,8.20,8.52,20331058
2013-05-28,8.58,8.58,8.14,8.27,19564763
2013-05-29,8.25,8.36,8.16,8.35,11524984
2013-05-30,8.28,8.35,8.19,8.24,8103520
2013-05-31,8.26,8.31,8.08,8.08,9741985
2013-06-03,6.66,6.73,6.47,6.50,7331081
2013-06-04,6.50,6.50,6.25,6.28,9251637
2013-06-05,6.29,6.37,6.25,6.33,5556534
2013-06-06,6.30,6.32,6.15,6.18,4651734
2013-06-07,6.17,6.26,5.98,6.06,5276850
2013-06-13,5.93,5.95,5.73,5.76,6721071
2013-06-14,5.80,5.99,5.76,5.98,6627066
2013-06-17,6.06,6.26,6.05,6.10,9899651
2013-06-18,6.13,6.39,6.05,6.29,12204980
2013-06-19,6.20,6.22,6.06,6.19,7852666
2013-06-20,6.15,6.20,5.81,5.87,5797629
2013-06-21,5.68,5.83,5.55,5.76,5476476
2013-06-24,5.75,5.87,5.19,5.41,7390932
2013-06-25,5.48,5.72,4.99,5.72,12364584
2013-06-26,5.73,5.87,5.56,5.83,12054737
2013-06-27,5.87,5.91,5.58,5.59,10245553
2013-06-28,5.52,5.75,5.44,5.52,7560656
2013-07-01,5.51,5.63,5.44,5.63,5201444
2013-07-02,5.61,5.75,5.55,5.75,8434457
2013-07-03,5.73,5.83,5.56,5.78,8512458
2013-07-04,5.71,5.82,5.63,5.74,10168292
2013-07-05,5.75,5.86,5.67,5.70,7184190
2013-07-08,5.55,5.55,5.18,5.18,7473227
2013-07-09,5.20,5.26,5.14,5.22,3673786
2013-07-10,5.19,5.39,5.19,5.38,5062517
2013-07-11,5.37,5.55,5.33,5.49,7417715
2013-07-12,5.46,5.58,5.36,5.39,6842295
2013-07-15,5.53,5.74,5.48,5.70,10888151
2013-07-16,5.88,5.88,5.68,5.79,9075811
2013-07-17,5.74,6.18,5.69,5.99,17949292
2013-07-18,5.90,6.24,5.81,6.16,17978854
2013-07-19,6.16,6.21,5.90,5.91,14533292
2013-07-22,5.80,6.11,5.70,6.10,9966507
2013-07-23,6.17,6.46,6.17,6.26,13170791
2013-07-24,6.28,6.37,6.10,6.29,13478201
2013-07-25,6.33,6.44,6.11,6.14,11374537
2013-07-26,6.12,6.14,5.89,6.01,7231947
2013-07-29,6.10,6.29,6.02,6.12,8621347
2013-07-30,6.12,6.14,5.84,5.97,6465826
2013-07-31,5.98,6.25,5.95,6.10,7477304
2013-08-01,6.11,6.41,6.07,6.38,15726492
2013-08-02,6.38,6.62,6.29,6.50,21302636
2013-08-05,6.52,6.67,6.41,6.51,12476549
2013-08-06,6.49,6.69,6.43,6.58,13283090
2013-08-07,6.64,6.77,6.37,6.45,15042680
2013-08-08,6.40,6.63,6.32,6.55,10504443
2013-08-09,6.56,6.67,6.36,6.65,13498424
2013-08-12,6.61,6.64,6.40,6.53,11760620
2013-08-13,6.50,6.55,6.44,6.51,6803677
2013-08-14,6.49,6.57,6.35,6.41,9910876
2013-08-15,6.47,6.54,6.35,6.35,8336740
2013-08-16,6.30,6.46,6.16,6.17,10425062
2013-08-19,6.16,6.59,6.13,6.56,16359759
2013-08-20,6.58,6.73,6.49,6.61,17246312
2013-08-21,6.50,6.65,6.38,6.52,13947206
2013-08-22,6.53,7.02,6.53,6.78,30326323
2013-08-23,6.73,6.79,6.38,6.60,18135708
2013-08-26,6.55,6.76,6.55,6.70,10819919
2013-08-27,6.67,6.71,6.52,6.62,9705769
2013-08-28,6.55,6.79,6.39,6.71,20203987
2013-08-29,6.85,7.03,6.72,6.90,31131241
2013-08-30,6.89,6.89,6.42,6.47,20966399
2013-09-02,6.41,6.65,6.40,6.58,9393256
2013-09-03,6.59,6.87,6.49,6.84,15893865
2013-09-04,6.80,6.80,6.66,6.72,11015610
2013-09-05,6.70,7.08,6.61,6.96,25211464
2013-09-06,6.95,7.09,6.86,6.99,20836484
2013-09-09,7.01,7.06,6.84,6.92,14593359
2013-09-10,6.90,7.09,6.85,6.98,13729919
2013-09-11,6.97,7.26,6.74,7.07,25272006
2013-09-12,7.06,7.78,7.01,7.56,40570360
