Date,Open,High,Low,Close,Vol
2007-09-24,28.50,30.26,27.85,29.80,36088957
2007-09-25,29.37,30.28,28.68,29.00,20796140
2007-09-26,29.98,30.50,28.38,28.78,19938522
2007-09-27,28.60,29.19,27.82,28.05,11303961
2007-09-28,28.36,28.69,27.85,28.29,24940977
2007-10-08,28.68,28.80,27.50,27.55,16860363
2007-10-09,27.55,27.55,26.75,27.26,14744317
2007-10-10,27.26,27.85,26.81,27.29,15113270
2007-10-12,27.85,27.88,25.19,26.25,21877080
2007-10-15,26.35,26.63,25.20,25.85,20621402
2007-10-16,25.85,26.50,25.71,26.02,14450899
2007-10-17,26.24,26.50,25.42,26.18,16863630
2007-10-18,26.17,26.95,26.00,26.11,16969922
2007-10-19,26.41,26.57,25.26,25.44,10835534
2007-10-22,25.08,25.08,23.41,23.63,11805687
2007-10-23,23.63,24.15,22.35,23.50,13757492
2007-10-24,23.61,23.83,22.80,22.86,12616393
2007-10-25,22.74,22.74,20.57,20.57,15387413
2007-10-26,20.29,21.35,19.90,21.04,11865023
2007-10-29,21.27,21.88,21.08,21.22,7808756
2007-10-30,21.35,23.34,21.32,23.25,11247494
2007-10-31,23.35,24.30,23.35,23.45,12866547
2007-11-01,23.46,23.60,22.25,22.26,10077913
2007-11-02,21.85,21.95,21.18,21.22,8305775
2007-11-05,20.80,21.60,20.62,21.36,6386080
2007-11-06,21.20,21.60,21.02,21.12,4690446
2007-11-07,21.12,21.48,20.80,21.12,4712389
2007-11-08,21.20,22.00,21.08,21.34,9190368
2007-11-09,21.34,22.00,21.04,21.80,9156795
2007-11-12,21.75,21.75,20.05,20.37,7898068
2007-11-13,20.50,21.09,20.11,20.36,5033833
2007-11-14,20.65,21.38,20.42,21.35,5250054
2007-11-15,21.40,21.68,21.00,21.12,5605516
2007-11-16,21.00,21.05,20.50,20.80,3745084
2007-11-19,20.88,21.39,20.67,21.15,4329709
2007-11-20,21.00,22.55,20.84,22.18,13576765
2007-11-21,22.28,22.28,21.35,21.39,6554807
2007-11-22,21.00,21.70,20.50,20.59,5240999
2007-11-23,20.59,20.96,20.35,20.91,3299456
2007-11-26,21.01,21.64,20.52,20.54,4202140
2007-11-27,20.48,20.68,20.26,20.40,4265282
2007-11-28,20.45,20.66,19.60,19.85,5065959
2007-11-29,20.05,20.45,19.81,20.41,6189825
2007-12-03,19.80,20.11,19.56,19.80,6506714
2007-12-04,20.00,20.18,19.70,20.07,6707632
2007-12-05,20.28,21.99,20.28,21.86,22456670
2007-12-06,22.11,22.18,21.20,21.36,11757703
2007-12-07,21.35,21.96,21.35,21.77,7151607
2007-12-10,21.43,22.50,21.25,22.28,13573187
2007-12-11,22.45,22.60,22.00,22.36,8808355
2007-12-12,22.15,22.65,22.02,22.36,8555150
2007-12-13,22.36,23.00,21.82,21.88,10593803
2007-12-14,21.85,22.54,21.52,22.40,9166457
2007-12-17,22.46,22.67,22.06,22.18,6726673
2007-12-18,22.01,22.98,21.89,22.81,9700407
2007-12-19,23.80,24.00,22.83,22.88,17372675
2007-12-20,23.32,23.32,22.15,22.47,15142733
2007-12-21,22.61,22.68,22.08,22.50,16446808
2007-12-24,22.57,23.48,22.35,23.42,24472107
2007-12-25,23.65,23.74,23.19,23.38,14906438
2007-12-26,23.50,24.28,23.38,24.04,17115799
2007-12-27,24.36,25.20,24.36,24.93,24238843
2007-12-28,25.00,25.10,24.30,24.34,12062412
2008-01-02,24.60,24.89,24.30,24.58,9118551
2008-01-03,24.56,24.56,23.80,24.35,13190737
2008-01-07,24.47,25.40,24.30,25.30,20106002
2008-01-08,25.43,25.82,24.55,25.32,21104322
2008-01-09,25.40,26.18,25.40,25.83,29283556
2008-01-10,25.85,25.85,25.13,25.27,20584574
2008-01-11,25.25,25.25,24.21,24.40,20598950
2008-01-14,24.13,24.65,23.81,24.34,18145863
2008-01-15,24.40,24.55,23.89,24.32,19228016
2008-01-16,24.40,24.58,23.65,23.67,15467034
2008-01-17,23.21,23.89,22.00,22.63,16168222
2008-01-18,22.62,22.99,22.30,22.80,8139664
2008-01-21,22.81,22.90,20.80,20.85,11822919
2008-01-22,20.40,20.40,18.77,18.77,15106517
2008-01-23,18.65,19.70,18.65,19.50,10521115
2008-01-24,19.88,20.00,19.30,19.84,9561946
2008-01-25,19.77,19.99,19.22,19.80,9254750
2008-01-28,19.90,19.99,17.90,17.90,10577529
2008-01-29,18.13,18.40,17.45,17.99,9237192
2008-01-30,18.15,18.59,17.66,18.08,6653568
2008-01-31,18.18,18.35,17.90,18.04,4767335
2008-02-01,18.05,18.27,16.71,17.20,6556682
2008-02-04,17.82,18.92,17.68,18.92,7719016
2008-02-05,19.00,19.45,18.56,19.18,7000402
2008-02-13,19.00,19.00,18.40,18.68,4147556
2008-02-14,18.80,19.10,18.70,18.90,3517817
2008-02-15,18.88,18.88,18.13,18.40,4155961
2008-02-18,18.59,19.00,18.52,18.89,4827597
2008-02-19,19.04,19.40,18.70,19.33,6223167
2008-02-20,19.55,19.88,19.01,19.07,7354811
2008-02-21,19.07,19.20,18.64,18.93,4838779
2008-02-22,18.70,18.88,17.86,18.11,6443823
2008-02-25,18.21,18.36,17.33,17.35,4747916
2008-02-26,17.85,18.07,17.20,17.79,4269404
2008-02-27,17.95,18.67,17.60,18.67,5958919
2008-02-28,18.95,19.09,18.51,18.67,7728185
2008-02-29,18.69,18.99,18.43,18.81,4322146
2008-03-03,18.75,19.20,18.40,19.05,7125089
2008-03-04,19.07,19.18,18.42,18.50,7393480
2008-03-05,18.49,18.49,17.70,18.03,6713042
2008-03-06,18.17,18.45,17.69,18.12,6410210
2008-03-07,17.98,18.02,17.77,17.89,3510878
2008-03-10,17.70,17.88,17.20,17.24,6162110
2008-03-11,17.01,17.35,16.80,17.29,5035026
2008-03-12,17.60,17.75,16.76,16.82,5065699
2008-03-13,16.58,16.71,15.58,15.76,6550955
2008-03-14,15.76,16.05,15.60,15.85,3545718
2008-03-17,15.88,15.95,14.40,14.45,5080469
2008-03-18,14.25,14.80,13.05,13.22,8644761
2008-03-19,13.49,13.96,13.18,13.85,12734466
2008-03-20,13.50,14.43,12.88,14.23,9176049
2008-03-21,14.25,14.66,13.88,14.33,7201866
2008-03-24,14.60,14.67,13.78,13.78,5950269
2008-03-25,13.65,14.14,13.28,13.94,4250646
2008-03-26,14.13,14.38,13.76,13.95,3892134
2008-03-27,13.50,13.74,13.18,13.21,5080285
2008-03-28,13.01,13.82,12.68,13.80,6894038
2008-03-31,13.40,14.37,13.10,14.24,12509608
2008-04-01,14.19,14.27,13.18,13.20,6795626
2008-04-02,13.36,13.58,12.70,12.92,6186680
2008-04-03,12.92,13.44,12.61,13.23,5183823
2008-04-08,14.07,14.55,14.07,14.55,22581968
2008-04-09,14.70,14.84,13.62,13.65,18092483
2008-04-10,13.40,13.91,13.25,13.86,6865233
2008-04-11,13.98,14.20,13.71,14.07,6943997
2008-04-14,13.68,13.80,13.00,13.05,6360581
2008-04-15,13.00,13.35,12.68,13.34,5012047
2008-04-16,13.44,13.44,12.73,12.84,3923410
2008-04-17,12.84,12.98,11.56,11.56,13201082
2008-04-18,11.19,11.20,10.41,10.41,8816296
2008-04-21,11.22,11.22,9.96,9.98,10264323
2008-04-22,9.80,9.81,9.00,9.67,12494095
2008-04-23,9.50,10.23,9.30,10.15,9461175
2008-04-24,11.13,11.17,10.80,11.17,19828026
2008-04-25,11.40,12.19,11.08,11.77,19741983
2008-04-28,11.52,11.89,11.31,11.55,8788943
2008-04-29,11.60,12.08,11.60,11.91,11925031
2008-04-30,11.98,12.82,11.76,12.71,20305552
2008-05-05,13.00,13.68,13.00,13.62,19275007
2008-05-06,13.63,13.90,13.21,13.44,15396056
2008-05-07,13.39,13.53,12.60,12.60,12455558
2008-05-08,12.28,12.98,12.16,12.95,9637648
2008-05-09,13.18,13.30,12.38,12.65,8819635
2008-05-12,12.47,12.84,12.02,12.52,9746692
2008-05-13,12.09,12.50,11.97,12.08,9642871
2008-05-14,12.08,12.56,12.05,12.53,8332141
2008-05-15,12.65,13.51,12.58,13.00,18739419
2008-05-16,13.00,13.15,12.41,12.61,8326370
2008-05-19,12.43,12.50,12.22,12.35,4861912
2008-05-20,12.36,12.59,11.32,11.40,7394524
2008-05-21,11.27,11.87,11.09,11.75,8398487
2008-05-22,11.60,12.28,11.37,11.78,8725362
2008-05-23,11.77,11.84,11.20,11.42,5377140
2008-05-26,11.20,11.35,10.95,10.95,5172970
2008-05-27,10.89,11.15,10.88,11.06,2882931
2008-05-28,11.18,11.45,10.90,11.31,4555285
2008-05-29,11.31,11.43,11.01,11.01,4147477
2008-05-30,11.08,11.44,10.95,11.42,5482691
2008-06-02,11.43,12.15,11.26,11.90,9340965
2008-06-03,11.87,11.87,11.34,11.42,6059220
2008-06-04,11.45,11.53,11.10,11.27,3640524
2008-06-05,11.28,11.48,11.16,11.21,2417574
2008-06-06,11.31,11.48,11.21,11.26,2500405
2008-06-10,10.80,10.80,10.13,10.13,5128896
2008-06-11,9.91,10.08,9.52,9.71,4261181
2008-06-12,9.69,9.88,9.40,9.51,4441188
2008-06-16,9.28,9.48,8.81,9.02,5444285
2008-06-17,9.03,9.18,8.34,8.40,4695916
2008-06-18,8.40,9.05,8.03,8.96,6654987
2008-06-19,8.90,8.90,8.16,8.29,6339854
2008-06-20,9.11,9.11,8.40,9.00,14021643
2008-06-23,8.90,9.02,8.60,8.80,5973655
2008-06-24,8.80,8.95,8.45,8.85,5040472
2008-06-25,8.80,9.30,8.76,9.21,7043286
2008-06-26,9.22,9.39,8.95,9.25,7677981
2008-06-27,8.95,8.95,8.33,8.48,7376206
2008-06-30,8.39,8.58,8.23,8.35,3511956
2008-07-01,8.41,8.47,8.05,8.11,3019452
2008-07-02,8.14,8.35,8.09,8.27,3055550
2008-07-03,8.20,8.77,8.05,8.60,5593821
2008-07-04,8.58,8.87,8.53,8.79,5877777
2008-07-07,8.80,9.29,8.80,9.29,8406686
2008-07-08,9.29,9.49,9.04,9.32,8402391
2008-07-09,9.20,9.58,9.11,9.56,11650659
2008-07-10,9.60,9.74,9.36,9.43,15720129
2008-07-11,9.40,9.52,9.00,9.18,7906140
2008-07-14,9.18,9.29,9.03,9.20,4477227
2008-07-15,9.20,9.30,8.81,8.85,5361376
2008-07-16,8.76,8.79,8.24,8.36,5145837
2008-07-17,8.40,8.60,8.26,8.31,3164990
2008-07-18,8.50,8.83,8.31,8.76,4062255
2008-07-21,8.77,9.16,8.70,9.13,5427481
2008-07-22,9.16,9.38,9.06,9.31,5827214
2008-07-23,9.31,9.43,9.18,9.36,6587185
2008-07-24,9.01,9.10,8.85,9.02,9210571
2008-07-25,8.95,9.06,8.88,8.93,4494202
2008-07-28,8.95,9.09,8.95,9.00,3775184
2008-07-29,8.91,9.03,8.80,8.89,4117362
2008-07-30,8.96,9.08,8.81,8.88,2964825
2008-07-31,8.82,8.90,8.44,8.55,3382324
2008-08-01,8.56,8.68,8.35,8.52,3302294
2008-08-04,8.54,8.54,8.35,8.36,2161318
2008-08-05,8.36,8.45,8.09,8.11,2991363
2008-08-06,8.21,8.31,8.10,8.21,2562024
2008-08-07,8.21,8.50,8.09,8.50,3707397
2008-08-08,8.43,8.54,8.00,8.00,5582073
2008-08-11,8.05,8.05,7.25,7.27,4268403
2008-08-12,7.27,7.45,7.11,7.37,3777526
2008-08-13,7.46,7.72,7.23,7.62,5244631
2008-08-14,7.60,7.75,7.45,7.67,2446711
2008-08-15,7.67,7.83,7.50,7.71,2907594
2008-08-18,7.93,7.93,7.50,7.56,5146244
2008-08-19,7.50,8.32,7.31,8.25,10150064
2008-08-20,8.10,8.84,7.90,8.71,13386991
2008-08-21,8.54,8.58,7.96,7.97,6880302
2008-08-22,7.83,7.97,7.61,7.84,3017236
2008-08-25,7.84,7.94,7.62,7.70,1546334
2008-08-26,7.70,7.70,7.32,7.36,2211799
2008-08-27,7.35,7.46,7.24,7.31,2310581
2008-08-28,7.33,7.42,7.28,7.33,1773226
2008-08-29,7.34,7.68,7.34,7.60,3301429
2008-09-01,7.59,7.59,7.38,7.44,2757930
2008-09-02,7.40,7.75,7.40,7.63,2613358
2008-09-03,7.58,7.80,7.58,7.78,3312693
2008-09-04,7.71,8.06,7.66,7.88,4018644
2008-09-05,7.65,7.82,7.57,7.68,2628284
2008-09-08,7.68,7.73,7.25,7.35,1984376
2008-09-09,7.37,7.60,7.34,7.50,1304115
2008-09-10,7.48,7.73,7.45,7.56,1464539
2008-09-12,7.56,7.86,7.51,7.67,3456644
2008-09-16,7.61,7.81,7.43,7.69,3558663
2008-09-17,7.60,7.82,7.39,7.42,3039490
2008-09-18,7.35,7.35,6.68,7.12,4387554
2008-09-19,7.78,7.83,7.65,7.83,6069247
2008-09-22,8.35,8.61,7.80,8.22,10905014
2008-09-23,7.89,7.96,7.70,7.70,3727034
2008-09-24,7.61,7.71,7.50,7.71,2198974
2008-09-25,7.73,8.15,7.72,8.08,9389404
2008-09-26,8.18,8.50,8.15,8.32,11589748
2008-10-06,8.20,8.24,8.01,8.10,3693068
2008-10-07,7.80,8.33,7.77,8.14,2979682
2008-10-08,7.90,8.30,7.89,8.04,2866368
2008-10-09,8.19,8.38,8.11,8.12,5237328
2008-10-10,7.82,7.99,7.65,7.69,3830524
2008-10-13,7.69,7.91,7.40,7.91,3346706
2008-10-14,8.10,8.23,7.65,7.70,3239632
2008-10-15,7.62,7.75,7.60,7.70,1777520
2008-10-16,7.50,7.72,7.35,7.44,3180888
2008-10-17,7.50,7.82,7.50,7.66,3331158
2008-10-20,7.67,7.80,7.50,7.78,1614195
2008-10-21,7.78,7.87,7.60,7.61,1827262
2008-10-22,7.51,7.64,7.34,7.61,4977594
2008-10-23,7.39,7.47,7.36,7.41,3596048
2008-10-24,7.40,7.44,7.27,7.32,3963911
2008-10-27,7.01,7.32,7.00,7.20,5414470
2008-10-28,7.05,7.49,7.02,7.49,3546740
2008-10-29,7.50,7.72,7.40,7.53,4710862
2008-10-30,7.55,7.83,7.50,7.80,5901014
2008-10-31,7.81,8.15,7.71,8.04,7971933
2008-11-03,8.00,8.00,7.76,7.80,2675247
2008-11-04,7.82,8.03,7.80,7.95,5526485
2008-11-05,8.00,8.14,7.95,8.01,4067368
2008-11-06,7.86,8.11,7.81,8.00,3540358
2008-11-07,7.96,8.25,7.85,8.12,4171672
2008-11-10,8.15,8.56,8.15,8.53,8167415
2008-11-11,8.50,8.65,8.32,8.41,9250282
2008-11-12,8.36,8.50,8.31,8.40,4215631
2008-11-13,8.38,8.88,8.31,8.80,9789803
2008-11-14,8.81,9.10,8.71,9.08,11435273
2008-11-17,9.13,9.30,9.00,9.14,9855095
2008-11-18,9.13,9.21,8.35,8.39,9011689
2008-11-19,8.29,9.01,8.29,8.97,11129992
2008-11-20,8.80,9.14,8.65,9.06,11268692
2008-11-21,8.90,9.76,8.70,9.39,15393062
2008-11-24,9.41,9.52,8.98,8.99,8159176
2008-11-25,9.12,9.29,9.03,9.19,7621335
2008-11-26,9.20,9.48,9.16,9.27,4974747
2008-11-27,9.75,10.00,9.32,9.33,11477364
2008-11-28,9.28,9.47,9.11,9.11,6239063
2008-12-01,9.09,9.20,8.84,9.20,7580079
2008-12-02,8.99,9.31,8.92,9.10,4828738
2008-12-03,9.14,9.34,9.10,9.29,9159712
2008-12-04,9.28,9.66,9.26,9.37,10219811
2008-12-05,9.28,9.46,8.98,9.20,11445513
2008-12-08,9.20,9.49,9.10,9.48,21135400
2008-12-09,9.53,9.59,9.15,9.22,11596407
2008-12-10,9.13,9.45,9.11,9.42,9568018
2008-12-11,9.50,9.62,9.13,9.14,9365615
2008-12-12,9.03,9.12,8.58,8.64,10535879
2008-12-15,8.72,8.81,8.40,8.50,9489524
2008-12-16,8.50,8.69,8.43,8.67,7036635
2008-12-17,8.77,8.85,8.69,8.70,5968066
2008-12-18,8.71,8.85,8.50,8.81,6670282
2008-12-19,8.74,9.05,8.70,8.88,6466478
2008-12-22,8.88,8.93,8.60,8.70,3644791
2008-12-23,8.79,8.79,8.19,8.19,6340699
2008-12-24,8.20,8.22,8.00,8.01,3507656
2008-12-26,8.04,8.16,8.01,8.04,2145573
2008-12-29,8.00,8.18,7.78,8.10,3994400
2008-12-30,8.12,8.27,8.02,8.21,3907900
2008-12-31,8.21,8.36,8.10,8.13,2697300
2009-01-05,8.13,8.29,8.13,8.29,2293500
2009-01-06,8.27,8.72,8.22,8.67,6311400
2009-01-07,8.65,8.72,8.52,8.55,4109200
2009-01-08,8.50,8.66,8.42,8.58,3901200
2009-01-09,8.66,8.87,8.63,8.66,2971600
2009-01-12,8.60,8.69,8.54,8.65,2619500
2009-01-13,8.56,8.58,8.49,8.52,2248700
2009-01-14,8.50,8.73,8.50,8.68,2232400
2009-01-15,8.63,8.77,8.60,8.69,2861900
2009-01-16,8.70,8.87,8.54,8.60,3791300
2009-01-19,8.50,8.88,8.50,8.79,4223900
2009-01-20,8.79,8.86,8.53,8.65,3468600
2009-01-21,8.60,8.71,8.34,8.40,6974500
2009-01-22,8.41,8.53,8.32,8.45,6500000
2009-01-23,8.45,8.49,8.35,8.37,4437100
2009-02-02,8.47,8.67,8.42,8.67,5129300
2009-02-03,8.72,8.88,8.71,8.82,7752100
2009-02-04,8.85,9.26,8.84,9.15,14061300
2009-02-05,9.11,9.34,8.83,8.91,13390700
2009-02-09,9.50,9.61,9.27,9.48,21754500
2009-02-10,9.41,10.21,9.31,10.07,18784200
2009-02-11,9.90,11.08,9.78,11.08,49372900
2009-02-12,11.00,11.25,10.52,11.18,30540200
2009-02-13,11.26,11.32,10.89,11.15,32361200
2009-02-16,11.23,11.57,11.08,11.57,25095400
2009-02-17,11.66,12.10,11.30,11.52,27285200
2009-02-18,11.27,11.33,10.90,11.00,19009200
2009-02-19,11.03,11.65,10.90,11.60,19114400
2009-02-20,11.55,12.72,11.35,12.53,30927900
2009-02-23,12.40,12.73,12.13,12.56,13531200
2009-02-24,12.39,12.78,12.10,12.10,17618900
2009-02-25,12.11,12.40,11.10,11.72,14501700
2009-02-26,11.64,12.10,10.70,10.95,12592800
2009-02-27,10.85,11.16,10.75,11.00,15834300
2009-03-02,11.06,11.52,10.97,11.43,10910900
2009-03-03,11.12,11.12,10.55,10.84,30163700
2009-03-04,10.74,11.44,10.69,11.34,12677600
2009-03-05,11.44,11.50,10.90,11.10,15524000
2009-03-06,10.90,11.04,10.65,10.91,7195500
2009-03-09,10.98,11.10,10.56,10.98,7500900
2009-03-10,10.80,11.07,10.72,11.01,5029500
2009-03-11,11.26,11.29,10.82,10.89,6164000
2009-03-12,10.75,11.05,10.57,10.97,6231000
2009-03-13,10.97,11.18,10.80,10.98,5450600
2009-03-16,10.90,10.96,10.58,10.90,3591600
2009-03-17,10.91,11.18,10.76,11.17,9059900
2009-03-18,11.19,11.45,11.11,11.29,9316100
2009-03-19,11.37,11.44,11.17,11.44,8890200
2009-03-20,11.49,11.49,11.05,11.25,8129000
2009-03-23,11.30,11.35,11.05,11.28,17138000
2009-03-24,11.35,11.88,11.35,11.60,21094600
2009-03-25,11.61,11.84,11.15,11.23,12656000
2009-03-26,11.23,11.35,10.78,11.27,12843200
2009-03-27,11.30,11.78,11.27,11.47,15206300
2009-03-30,11.58,12.19,11.52,12.02,21536300
2009-03-31,11.88,12.02,11.54,12.00,15940100
2009-04-01,12.06,12.15,11.78,11.90,13783500
2009-04-02,11.90,12.00,11.75,11.75,12797300
2009-04-03,11.80,11.85,11.25,11.33,24680800
2009-04-07,11.33,11.45,11.18,11.25,14728600
2009-04-08,11.27,11.36,11.00,11.02,11738700
2009-04-09,11.06,11.20,11.01,11.14,6880200
2009-04-10,11.16,11.34,11.00,11.29,15631000
2009-04-13,11.32,11.47,11.19,11.34,25221800
2009-04-14,11.35,11.36,11.12,11.26,20779300
2009-04-15,11.36,11.41,11.08,11.26,21634200
2009-04-16,11.27,11.30,11.02,11.15,16610600
2009-04-17,11.16,11.49,11.16,11.33,25972500
2009-04-20,11.55,12.16,11.52,12.07,43979900
2009-04-21,12.00,12.05,11.51,11.77,28065700
2009-04-22,11.97,12.05,11.06,11.21,21106400
2009-04-23,11.18,11.37,11.01,11.29,11059600
2009-04-24,11.27,11.31,11.08,11.18,16681700
2009-04-27,11.11,11.11,10.26,10.33,14628600
2009-04-28,10.30,10.45,10.08,10.24,10281800
2009-04-29,10.32,10.49,10.21,10.48,10394100
2009-04-30,10.52,10.55,10.26,10.32,15735600
2009-05-04,10.37,10.76,10.37,10.76,11682500
2009-05-05,10.81,11.07,10.78,10.93,13079700
2009-05-06,10.90,11.00,10.80,10.94,13269500
2009-05-07,11.10,11.19,10.68,10.79,13476300
2009-05-08,10.80,11.04,10.70,10.96,14346200
2009-05-11,10.97,11.10,10.47,10.48,16400300
2009-05-12,10.40,10.72,10.33,10.70,7843100
2009-05-13,10.69,10.79,10.57,10.71,8023300
2009-05-14,10.65,10.93,10.60,10.85,10001500
2009-05-18,10.88,10.88,10.61,10.83,7780700
2009-05-19,10.91,11.09,10.88,10.97,15954600
2009-05-20,11.03,11.10,10.78,10.94,14785900
2009-05-21,10.83,10.93,10.46,10.52,15352000
2009-05-22,10.53,10.78,10.49,10.51,9534723
2009-05-25,10.34,10.47,10.20,10.45,10709619
2009-05-26,10.50,10.71,10.45,10.46,9522000
2009-05-27,10.60,10.84,10.60,10.64,10037159
2009-06-01,10.70,10.79,10.61,10.73,9551825
2009-06-02,10.73,11.10,10.66,11.01,20087033
2009-06-03,10.98,11.09,10.84,10.92,17468262
2009-06-04,10.90,10.99,10.62,10.95,20179880
2009-06-05,10.98,11.02,10.75,10.76,12266029
2009-06-08,10.82,11.05,10.78,10.88,16202826
2009-06-09,10.89,10.94,10.63,10.79,8885919
2009-06-10,10.78,11.04,10.69,10.99,16177359
2009-06-11,11.01,11.29,10.91,11.03,22562195
2009-06-12,11.04,11.15,10.65,10.70,12852129
2009-06-15,10.75,10.79,10.58,10.78,6514746
2009-06-16,10.71,10.71,10.59,10.65,8118427
2009-06-17,10.63,10.75,10.54,10.72,12432693
2009-06-18,10.72,10.78,10.65,10.72,14395092
2009-06-19,10.78,11.19,10.75,11.06,26083749
2009-06-22,11.10,11.43,11.10,11.18,30652576
2009-06-23,11.08,11.55,11.00,11.39,32336251
2009-06-24,11.43,11.75,11.30,11.58,26200497
2009-06-25,11.58,11.75,11.42,11.54,20845268
2009-06-26,11.50,11.60,11.22,11.28,14648944
2009-06-29,11.33,11.56,11.30,11.48,12893729
2009-06-30,11.49,11.55,11.10,11.16,11932217
2009-07-01,11.24,11.35,11.12,11.24,11797340
2009-07-02,11.31,11.47,11.30,11.39,14800886
2009-07-03,11.39,11.75,11.36,11.64,21410627
2009-07-06,11.69,11.95,11.63,11.83,23761574
2009-07-07,11.89,12.13,11.65,11.75,25952451
2009-07-08,11.65,11.80,11.41,11.60,15493474
2009-07-09,11.73,11.99,11.64,11.99,19780125
2009-07-10,12.01,12.08,11.82,11.83,16418277
2009-07-13,11.85,12.11,11.69,12.00,20054347
2009-07-14,12.35,12.80,12.21,12.62,43888509
2009-07-15,12.64,13.76,12.57,13.26,45199789
2009-07-16,13.35,13.58,13.05,13.28,31647890
2009-07-17,13.32,13.68,13.14,13.45,24513206
2009-07-20,13.45,13.85,13.32,13.75,30315077
2009-07-21,13.80,13.82,13.02,13.09,26105427
2009-07-22,12.95,13.27,12.91,13.03,25550698
2009-07-23,13.11,14.06,13.00,14.00,38299455
2009-07-24,13.94,13.99,13.30,13.58,26755280
2009-07-27,13.62,14.05,13.50,13.62,29543757
2009-07-28,13.88,14.27,13.65,14.09,38897700
2009-07-29,14.12,14.25,12.68,13.13,34113637
2009-07-30,13.15,13.58,12.88,13.29,24995750
2009-07-31,13.40,14.05,13.25,13.92,31817423
2009-08-03,14.01,14.58,14.01,14.38,39479015
2009-08-04,14.45,14.59,14.02,14.37,25365509
2009-08-05,14.31,14.65,13.80,14.12,23600635
2009-08-06,14.00,14.06,13.50,13.80,18601749
2009-08-07,13.83,13.95,13.28,13.32,18893302
2009-08-10,13.45,13.67,13.12,13.40,12690898
2009-08-11,13.45,13.54,13.17,13.45,11091338
2009-08-12,13.48,13.48,12.73,12.82,16672145
2009-08-13,12.80,12.95,12.65,12.79,10895673
2009-08-14,12.81,12.95,12.30,12.32,12440229
2009-08-17,12.30,12.60,11.88,11.97,17286800
2009-08-18,11.90,12.69,11.90,12.60,11685781
2009-08-19,12.50,12.79,12.02,12.17,22407084
2009-08-20,12.26,12.78,12.25,12.68,14615067
2009-08-21,12.66,12.95,12.58,12.86,15386209
2009-08-24,12.88,12.98,12.60,12.79,13427432
2009-08-25,12.75,12.75,12.00,12.32,13218002
2009-08-26,12.20,12.80,12.18,12.60,10042231
2009-08-27,12.56,12.78,12.40,12.57,10079169
2009-08-28,12.58,12.60,12.12,12.18,8092434
2009-08-31,12.10,12.10,11.22,11.22,10588521
2009-09-01,11.06,11.40,11.06,11.19,6118158
2009-09-02,11.15,11.34,10.93,11.19,7279698
2009-09-03,11.11,11.76,11.11,11.70,10510304
2009-09-04,11.61,11.86,11.55,11.75,8921113
2009-09-07,11.95,11.95,11.62,11.74,9473484
2009-09-08,11.65,11.86,11.48,11.86,9770768
2009-09-09,11.88,12.06,11.70,11.91,10061715
2009-09-10,11.92,11.93,11.68,11.72,6959918
2009-09-11,11.70,12.02,11.70,11.90,11067535
2009-09-14,12.08,12.45,12.08,12.45,18251293
2009-09-15,12.50,12.89,12.45,12.46,18580196
2009-09-16,12.40,12.46,12.04,12.31,11548589
2009-09-17,12.31,12.59,12.31,12.51,9855437
2009-09-18,12.55,12.75,12.03,12.18,12206752
2009-09-21,12.06,12.56,12.01,12.50,13413445
2009-09-22,12.47,12.80,12.22,12.27,12412466
2009-09-23,12.27,12.46,11.76,11.86,9772176
2009-09-24,11.81,11.84,11.22,11.37,9864509
2009-09-25,11.43,11.53,11.23,11.30,7013260
2009-09-28,11.39,11.48,10.98,11.06,6686002
2009-09-29,11.06,11.19,10.70,10.81,9114088
2009-09-30,10.90,11.15,10.90,11.06,5263372
2009-10-09,11.23,11.53,11.23,11.53,5660946
2009-10-12,11.54,11.55,11.35,11.41,5978227
2009-10-13,11.45,11.64,11.43,11.62,6395250
2009-10-14,11.72,12.33,11.71,12.08,19525005
2009-10-15,12.48,12.70,12.15,12.20,17040807
2009-10-16,12.38,12.45,12.09,12.30,11904716
2009-10-19,12.25,12.49,12.21,12.49,15743758
2009-10-20,12.56,12.66,12.42,12.59,16100431
2009-10-21,12.55,12.60,12.37,12.38,13237155
2009-10-22,12.35,12.44,12.22,12.25,9447861
2009-10-23,12.26,12.64,12.26,12.50,15729127
2009-10-26,12.56,12.69,12.38,12.69,15518338
2009-10-27,12.58,12.59,12.40,12.41,12197932
2009-10-28,12.46,12.96,12.46,12.92,37598963
2009-10-29,12.74,12.87,12.51,12.65,18450854
2009-10-30,12.80,13.12,12.68,12.69,23010804
2009-11-02,12.40,13.00,12.31,12.90,19242765
2009-11-03,12.99,13.27,12.91,13.22,25778197
2009-11-04,13.28,13.58,13.14,13.22,29028795
2009-11-05,13.20,13.47,13.12,13.33,15888145
2009-11-06,13.41,13.49,13.25,13.34,18280155
2009-11-09,13.41,13.66,13.25,13.55,20222016
2009-11-10,13.60,13.71,13.38,13.41,15811454
2009-11-11,13.38,13.38,13.13,13.19,17362416
2009-11-12,13.28,13.65,13.25,13.50,25951085
2009-11-16,13.64,13.88,13.53,13.82,26088623
2009-11-17,13.97,14.06,13.82,13.89,21519232
2009-11-18,13.84,14.25,13.84,14.08,23846273
2009-11-19,14.12,14.33,14.10,14.29,21056591
2009-11-20,14.51,14.57,14.10,14.15,30139186
2009-11-23,14.15,14.19,13.88,14.06,24144779
