Date,Open,High,Low,Close,Vol
2016-12-19,16.77,16.83,16.18,16.54,3572601
2016-12-20,16.46,16.78,16.20,16.78,2333854
2016-12-21,16.67,16.98,16.58,16.77,3580138
2016-12-22,16.75,16.79,16.35,16.50,2897335
2016-12-23,16.50,16.50,15.97,16.06,4810612
2016-12-26,16.00,16.09,15.84,16.05,2475533
2016-12-27,16.15,16.23,15.89,15.94,2056317
2016-12-28,15.91,16.27,15.87,16.25,1982585
2016-12-29,16.24,16.44,16.12,16.43,2649300
2016-12-30,16.42,16.57,16.32,16.45,1602746
2017-01-03,16.55,16.69,16.00,16.64,2083097
2017-01-04,16.63,16.87,16.51,16.70,2220834
2017-01-05,16.74,16.76,16.54,16.56,1794921
2017-01-06,16.55,16.86,16.55,16.60,3250261
2017-01-09,16.67,16.85,16.54,16.82,2344148
2017-01-10,16.80,16.83,16.50,16.60,2365569
2017-01-11,16.60,16.60,16.20,16.28,2344542
2017-01-12,16.28,16.40,16.25,16.31,983564
2017-01-13,16.32,16.38,16.13,16.32,1151588
2017-01-16,16.38,16.38,14.88,15.70,3278148
2017-01-17,15.70,15.86,15.30,15.70,1512798
2017-01-18,15.69,15.88,15.54,15.67,719628
2017-01-19,15.65,15.65,15.08,15.24,1612732
2017-01-20,15.28,15.65,15.20,15.62,1029441
2017-01-23,15.62,15.89,15.62,15.78,2017300
2017-01-24,15.89,15.89,15.60,15.86,1312121
2017-01-25,15.84,15.88,15.68,15.84,649337
2017-01-26,15.72,15.94,15.72,15.88,650850
2017-02-03,15.92,15.95,15.71,15.89,618800
2017-02-06,15.94,16.12,15.79,16.09,851331
2017-02-07,16.13,16.13,15.96,16.05,822813
2017-02-08,16.07,16.37,15.92,16.32,1845416
2017-02-09,16.39,16.39,16.19,16.24,1211354
2017-02-10,16.37,16.37,15.78,15.87,4646563
2017-02-13,15.89,16.13,15.79,15.85,2554078
2017-02-14,15.82,15.90,15.78,15.78,2194600
2017-02-15,15.77,15.78,15.59,15.62,2129614
2017-02-16,15.62,15.70,15.46,15.64,2218156
2017-02-17,15.68,15.85,15.61,15.81,1999166
2017-02-20,15.81,15.88,15.44,15.64,3509956
2017-02-21,15.66,15.76,15.56,15.65,2090234
2017-02-22,15.83,17.22,15.75,17.22,13008405
2017-02-23,17.55,18.45,17.30,17.42,26864375
2017-02-24,17.31,17.60,17.07,17.12,13646492
2017-02-27,17.16,17.36,17.02,17.08,6749739
2017-02-28,16.97,17.42,16.92,17.23,5581463
2017-03-01,17.19,17.34,17.08,17.18,5890030
2017-03-02,17.42,18.18,17.36,17.85,17086250
2017-03-03,17.78,18.10,17.56,17.98,9164921
2017-03-06,18.00,18.75,18.00,18.49,12718263
2017-03-07,18.31,18.64,18.21,18.39,7156568
2017-03-08,18.58,18.58,17.83,17.93,11130580
2017-03-09,18.00,18.19,17.81,17.98,6068963
2017-03-10,17.98,19.33,17.90,19.02,15668992
2017-03-13,19.28,19.94,19.02,19.31,16131267
2017-03-14,19.32,19.70,19.02,19.26,9685045
2017-03-15,19.15,19.68,19.10,19.63,10716758
2017-03-16,19.57,19.92,19.55,19.70,9419562
2017-03-17,19.66,19.75,19.17,19.32,11434262
2017-03-20,19.32,19.37,18.78,19.03,12074488
2017-03-21,19.55,19.78,19.11,19.37,13584045
2017-03-22,19.10,19.10,18.70,19.01,10652238
2017-03-23,18.96,19.03,18.50,18.79,10469866
2017-03-24,18.74,18.80,18.32,18.59,10748044
2017-03-27,18.58,19.03,18.55,18.84,8771030
2017-03-28,18.95,18.96,18.58,18.63,6472753
2017-03-29,18.81,18.94,18.60,18.73,7539616
2017-03-30,18.70,18.70,17.84,17.85,10574423
2017-03-31,17.88,18.35,17.56,18.23,7729618
2017-04-05,18.26,18.80,18.23,18.80,10026936
2017-04-06,18.76,19.27,18.70,18.91,11163631
2017-04-07,18.82,19.06,18.53,19.00,7133823
2017-04-10,18.75,18.96,18.45,18.47,8839321
2017-04-11,18.46,18.65,18.13,18.51,5968662
2017-04-12,18.41,18.46,17.98,18.02,4269471
2017-04-13,18.39,19.19,18.38,18.98,10826477
2017-04-14,18.98,18.98,18.30,18.58,7046645
2017-04-17,18.40,19.17,18.30,18.70,8159802
2017-04-18,18.70,18.95,17.98,18.10,7461708
2017-04-19,8.72,8.86,8.02,8.39,16052516
2017-04-20,8.35,8.53,8.20,8.48,10415481
2017-04-21,8.44,8.47,8.18,8.23,6984080
2017-04-24,8.20,8.20,8.02,8.08,8065592
2017-04-25,8.10,8.36,8.08,8.29,6203237
2017-04-26,8.25,8.46,8.14,8.38,9874028
2017-04-27,8.43,8.43,8.18,8.31,9183367
2017-04-28,8.20,8.33,8.03,8.27,10283092
2017-05-02,8.24,8.25,7.85,7.91,12740733
2017-05-03,8.00,8.13,7.95,8.05,7975766
2017-05-04,8.00,8.05,7.85,7.87,7019461
2017-05-05,8.09,8.09,7.83,7.84,6256567
2017-05-08,7.80,7.93,7.37,7.39,11051972
2017-05-09,7.40,7.41,7.20,7.32,10336415
2017-05-10,7.30,7.31,6.95,6.98,7663050
2017-05-11,7.02,7.09,6.70,7.04,7543175
2017-05-12,7.06,7.11,7.01,7.06,4777355
2017-05-15,7.15,7.22,7.00,7.02,4205725
2017-05-16,7.02,7.36,6.85,7.31,10220571
2017-05-17,7.32,7.34,7.13,7.23,6128750
2017-05-18,7.18,7.21,7.03,7.04,5570398
2017-05-19,7.10,7.73,7.10,7.49,19556728
2017-05-22,7.50,7.75,7.40,7.45,9322233
2017-05-23,7.45,7.54,7.27,7.29,5480435
2017-05-24,7.29,7.29,7.03,7.18,7435905
2017-05-25,7.18,7.32,7.05,7.28,6629942
2017-05-26,7.28,7.30,7.19,7.20,3832075
2017-05-31,7.26,7.36,7.13,7.15,4944808
2017-06-01,7.12,7.19,6.91,6.93,6104005
2017-06-02,6.94,6.97,6.68,6.90,7262273
2017-06-05,6.88,7.02,6.88,6.97,3596172
2017-06-06,6.95,7.11,6.92,7.09,3220305
2017-06-07,7.09,7.25,7.07,7.20,6256500
2017-06-08,7.22,7.29,7.14,7.24,6452886
2017-06-09,7.30,7.42,7.16,7.19,6067713
2017-06-12,7.19,7.19,6.95,6.97,5359837
2017-06-13,7.04,7.26,7.00,7.21,6963085
2017-06-14,7.21,7.26,7.14,7.18,4313148
2017-06-15,7.16,7.27,7.11,7.25,5445618
2017-06-16,7.25,7.34,7.20,7.26,4505388
2017-06-19,7.30,7.33,7.22,7.30,3177530
2017-06-20,7.30,7.56,7.28,7.46,9757529
2017-06-21,7.45,7.60,7.30,7.37,6045150
2017-06-22,7.37,7.38,7.20,7.20,6440037
2017-06-23,7.16,7.23,7.01,7.22,5735650
2017-06-26,7.21,7.26,7.11,7.24,6954971
2017-06-27,7.25,7.34,7.19,7.28,5845408
2017-06-28,7.24,7.25,7.08,7.08,7638957
2017-06-29,7.08,7.20,7.08,7.15,6099109
2017-06-30,7.14,7.21,7.08,7.20,4604826
2017-07-03,7.19,7.31,7.15,7.30,6109373
2017-07-04,7.31,7.34,7.25,7.30,3810555
2017-07-05,7.30,7.36,7.26,7.33,5302746
2017-07-06,7.35,7.43,7.28,7.36,5611740
2017-07-07,7.33,7.38,7.22,7.36,5739642
2017-07-10,7.31,7.35,7.19,7.22,6665686
2017-07-11,7.24,7.28,7.10,7.13,7167138
2017-07-12,7.15,7.15,7.03,7.13,4772754
2017-07-13,7.17,7.17,7.07,7.10,3737637
2017-07-14,7.09,7.15,7.07,7.10,2879904
2017-07-17,7.08,7.10,6.60,6.60,9882250
2017-07-18,6.63,6.66,6.42,6.58,6814925
2017-07-19,6.58,6.69,6.45,6.68,4613206
2017-07-20,6.69,6.69,6.58,6.64,6853748
2017-07-21,6.64,6.64,6.55,6.61,4476676
2017-07-24,6.61,6.68,6.59,6.64,4936855
2017-07-25,6.65,6.70,6.62,6.67,4121026
2017-07-26,6.66,6.69,6.54,6.56,4094854
2017-07-27,6.56,6.75,6.47,6.70,5333589
2017-07-28,6.71,6.83,6.66,6.74,4697793
2017-07-31,6.74,6.81,6.71,6.77,3507058
2017-08-01,6.77,7.08,6.66,7.00,12957517
2017-08-02,6.97,7.02,6.81,6.82,7730385
2017-08-03,6.85,6.90,6.65,6.78,4542125
2017-08-04,6.85,6.85,6.70,6.74,3995321
2017-08-07,6.68,6.75,6.62,6.74,3663709
2017-08-08,6.74,6.77,6.68,6.71,4133486
2017-08-09,6.68,6.74,6.63,6.65,5225754
2017-08-10,6.66,6.69,6.47,6.50,7207149
2017-08-11,6.45,6.52,6.42,6.45,4678151
2017-08-14,6.44,6.55,6.43,6.51,4705497
2017-08-15,6.52,6.55,6.49,6.55,4030762
2017-08-16,6.55,6.58,6.49,6.57,4285108
2017-08-17,6.57,6.58,6.50,6.58,4184487
2017-08-18,6.53,6.58,6.52,6.53,3788384
2017-08-21,6.54,6.59,6.54,6.57,4715363
2017-08-22,6.58,6.62,6.55,6.58,4802570
2017-08-23,6.59,6.60,6.50,6.51,4572146
2017-08-24,6.52,6.58,6.47,6.50,4371780
2017-08-25,6.51,6.55,6.48,6.54,4081169
2017-08-28,6.54,6.57,6.51,6.55,7920006
2017-08-29,6.56,6.56,6.52,6.52,4703477
2017-08-30,6.52,6.54,6.50,6.51,3781048
2017-08-31,6.51,6.53,6.46,6.52,4156065
2017-09-01,6.53,6.55,6.48,6.50,8322608
2017-09-04,6.52,6.52,6.46,6.47,6485775
2017-09-05,6.50,6.50,6.45,6.47,5905502
2017-09-06,6.49,6.84,6.47,6.80,25209276
2017-09-07,6.75,7.13,6.71,6.99,29720859
2017-09-08,6.91,7.10,6.87,7.04,15872227
2017-09-11,7.20,7.48,7.18,7.29,28268009
2017-09-12,7.22,7.63,7.20,7.35,37709648
2017-09-13,7.25,7.38,7.22,7.38,16247338
2017-09-14,7.43,7.77,7.39,7.62,27144642
2017-09-15,7.55,7.64,7.43,7.57,15223570
2017-09-18,7.50,7.65,7.31,7.55,16130682
2017-09-19,7.52,7.56,7.31,7.36,16114370
2017-09-20,7.37,7.59,7.29,7.59,19672167
2017-09-21,7.66,7.71,7.35,7.37,17534192
2017-09-22,7.36,7.36,7.16,7.29,12561547
2017-09-25,7.20,7.31,7.19,7.23,6481148
2017-09-26,7.27,7.30,7.13,7.24,8303524
2017-09-27,7.27,7.41,7.22,7.34,9447575
2017-09-28,7.32,7.42,7.18,7.18,10972562
2017-09-29,7.90,7.90,7.90,7.90,8325195
2017-10-09,8.69,8.69,8.69,8.69,2771287
2017-10-10,9.56,9.56,9.56,9.56,4353310
2017-10-11,10.52,10.52,10.05,10.52,174100402
2017-10-12,10.52,11.10,10.25,10.77,169109442
2017-10-13,10.45,10.70,10.03,10.13,115223519
2017-10-16,9.88,10.08,9.26,9.45,97965382
2017-10-17,9.44,9.54,9.20,9.32,61082720
2017-10-18,9.16,9.24,8.76,8.78,69367721
2017-10-19,8.77,9.02,8.70,8.83,47366160
2017-10-20,8.79,9.03,8.73,8.95,48657792
2017-10-23,8.86,8.88,8.53,8.73,42280202
2017-10-24,8.72,8.84,8.42,8.56,34511155
2017-10-25,8.59,8.76,8.48,8.72,30401175
2017-10-26,8.65,8.71,8.48,8.61,25454639
2017-10-27,8.56,8.70,8.34,8.34,28121656
2017-10-30,8.34,8.37,7.97,8.00,28707213
2017-10-31,8.07,8.20,7.99,8.15,19774984
2017-11-01,8.17,8.28,8.07,8.12,17636733
2017-11-02,8.09,8.19,7.95,8.19,19428400
2017-11-03,8.14,8.28,8.02,8.15,18439376
2017-11-06,8.15,8.32,8.07,8.32,19969865
2017-11-07,8.30,8.40,8.21,8.36,18499636
2017-11-08,8.24,8.38,8.12,8.17,28585206
2017-11-09,8.10,8.22,7.97,8.10,23182645
2017-11-10,8.05,8.25,8.02,8.07,17686171
2017-11-13,8.12,8.42,8.08,8.32,24588390
2017-11-14,8.29,8.42,8.12,8.17,16608056
2017-11-15,8.18,8.59,8.12,8.52,33067787
2017-11-16,8.48,8.65,8.32,8.55,26229297
2017-11-17,8.52,8.62,7.70,7.70,44746964
2017-11-20,7.45,7.82,7.20,7.75,19680995
2017-11-21,7.68,7.76,7.40,7.46,16414854
2017-11-22,7.44,7.54,7.32,7.33,11249204
2017-11-23,7.35,7.39,7.15,7.20,10169148
2017-11-24,7.20,7.36,7.13,7.30,7035744
2017-11-27,7.32,7.34,7.19,7.25,5489729
2017-11-28,7.24,7.42,7.21,7.37,6795529
2017-11-29,7.34,7.42,7.24,7.35,7553023
2017-11-30,7.39,7.39,7.11,7.27,9093700
2017-12-01,7.22,7.37,7.20,7.32,6245002
2017-12-04,7.34,7.36,7.13,7.15,8367781
2017-12-05,7.16,7.19,6.80,6.88,11472233
2017-12-06,6.85,7.03,6.84,7.02,6369700
2017-12-07,7.05,7.18,7.03,7.08,6376241
2017-12-08,7.05,7.15,7.00,7.08,6732822
2017-12-11,7.09,7.74,7.00,7.47,19921177
2017-12-12,7.46,7.52,7.35,7.45,9189132
2017-12-13,7.40,7.53,7.35,7.40,6543775
2017-12-14,7.41,7.50,7.28,7.48,8825026
2017-12-15,7.81,7.89,7.33,7.37,16052969
2017-12-18,7.30,7.30,7.15,7.15,8040200
2017-12-19,7.18,7.25,7.16,7.17,4582026
2017-12-20,7.17,7.21,7.08,7.08,4995120
2017-12-21,7.11,7.11,6.94,7.06,6605214
2017-12-22,7.05,7.11,7.02,7.09,3691806
2017-12-25,7.07,7.12,6.93,7.01,4775592
2017-12-26,7.01,7.10,6.97,7.10,3875760
2017-12-27,7.12,7.39,7.05,7.25,13155430
2017-12-28,7.33,7.59,7.29,7.36,20530623
2017-12-29,7.29,7.29,7.15,7.22,9717355
2018-01-02,7.16,7.37,7.16,7.28,6946345
2018-01-03,7.26,7.42,7.22,7.41,11746837
2018-01-04,7.36,7.42,7.29,7.32,8364375
2018-01-05,7.30,7.35,7.25,7.29,6243279
2018-01-08,7.32,7.40,7.27,7.31,6654548
2018-01-09,7.30,7.48,7.30,7.42,12712883
2018-01-10,7.41,7.41,7.22,7.24,8550100
2018-01-11,7.22,7.32,7.17,7.27,5316083
2018-01-12,7.24,7.33,7.18,7.22,6870877
2018-01-15,7.15,7.19,6.89,6.91,10629500
2018-01-16,6.91,7.02,6.82,6.88,6829334
2018-01-17,6.90,6.92,6.69,6.85,7078736
2018-01-18,6.86,7.03,6.83,6.87,5688901
2018-01-19,6.75,6.94,6.73,6.88,5478475
2018-01-22,6.81,6.97,6.77,6.92,5367600
2018-01-23,6.93,6.98,6.84,6.93,4236635
2018-01-24,6.90,6.92,6.80,6.87,5084910
2018-01-25,6.84,6.93,6.80,6.85,5164441
2018-01-26,6.83,6.88,6.82,6.83,4928500
2018-01-29,6.84,6.84,6.57,6.61,10579257
2018-01-30,6.62,6.65,6.56,6.62,3654777
2018-01-31,6.13,6.25,5.96,5.96,18291475
2018-05-02,5.36,5.55,5.36,5.36,16678966
2018-05-03,5.01,5.35,4.96,5.15,27580611
2018-05-04,5.16,5.22,5.08,5.14,9854281
2018-05-07,5.20,5.20,5.04,5.14,10059262
2018-05-08,5.16,5.18,5.09,5.10,6736247
2018-05-09,5.09,5.10,5.01,5.02,7605881
2018-05-10,5.04,5.06,4.98,5.00,5522612
2018-05-11,5.00,5.05,4.96,4.97,5095999
2018-05-14,4.86,4.93,4.68,4.75,10689594
2018-05-15,4.82,4.83,4.69,4.80,6853126
2018-05-16,4.79,4.81,4.71,4.76,5674496
2018-05-17,4.79,4.80,4.70,4.78,4988558
2018-05-18,4.75,4.77,4.71,4.76,4564700
2018-05-21,4.79,4.92,4.76,4.86,10309265
2018-05-22,4.86,4.86,4.80,4.86,5612267
2018-05-23,4.82,4.90,4.76,4.79,7525100
2018-05-24,4.79,4.81,4.52,4.81,15076548
2018-05-25,4.83,4.83,4.65,4.67,6699383
2018-05-28,4.44,4.55,4.36,4.36,10502419
2018-05-29,4.34,4.42,4.15,4.16,6507738
2018-05-30,4.19,4.20,4.01,4.10,8562398
2018-05-31,4.13,4.17,4.09,4.09,5044601
2018-06-01,4.05,4.11,4.01,4.03,5067200
2018-06-04,4.05,4.12,4.01,4.04,4094200
2018-06-05,4.03,4.07,3.92,4.00,8146700
2018-06-06,4.03,4.06,3.99,4.02,5389700
2018-06-07,4.04,4.15,4.02,4.12,8726133
2018-06-08,4.10,4.10,3.99,4.06,5141132
2018-06-11,4.08,4.15,4.07,4.13,4443842
2018-06-12,4.12,4.13,4.06,4.10,3453600
2018-06-13,4.11,4.11,3.95,3.95,4784000
2018-06-14,3.92,4.02,3.92,3.96,2963600
2018-06-15,3.95,3.95,3.59,3.68,5803017
2018-06-19,3.65,3.65,3.31,3.31,8599782
2018-06-20,3.26,3.38,3.26,3.35,5288716
2018-06-21,3.38,3.38,3.18,3.19,5716052
2018-06-22,3.17,3.37,3.04,3.29,7541120
2018-06-25,3.30,3.38,3.28,3.31,5952776
2018-06-26,3.26,3.64,3.23,3.64,5893149
2018-06-27,3.79,4.00,3.72,4.00,11990765
2018-06-28,4.29,4.30,3.86,3.90,29611702
2018-06-29,3.85,4.29,3.76,4.20,36339749
2018-07-02,4.09,4.14,4.00,4.02,23212927
2018-07-03,3.96,4.03,3.81,3.98,20223671
2018-07-04,3.84,3.93,3.81,3.88,11627128
2018-07-05,3.88,3.94,3.79,3.80,9076608
2018-07-06,3.82,3.85,3.42,3.56,17009344
2018-07-09,3.55,3.69,3.53,3.61,9220871
2018-07-10,3.63,3.67,3.51,3.56,9257481
2018-07-11,3.50,3.50,3.31,3.45,9535714
2018-07-12,3.43,3.80,3.40,3.80,9442037
2018-07-13,3.99,4.18,3.98,4.18,4822002
2018-07-16,4.60,4.60,4.48,4.60,19537133
2018-07-17,4.69,5.06,4.50,4.82,73136577
2018-07-18,4.63,5.19,4.56,4.95,67286993
2018-07-19,4.60,4.70,4.46,4.46,45555180
2018-07-20,4.18,4.40,4.10,4.27,39895602
2018-07-23,4.28,4.37,4.19,4.25,27257382
2018-07-24,4.23,4.29,4.12,4.26,24688109
2018-07-25,4.21,4.29,4.18,4.23,22122764
2018-07-26,4.24,4.43,4.17,4.38,37629873
2018-07-27,4.28,4.31,4.18,4.19,21017071
2018-07-30,4.18,4.22,3.96,4.04,17628582
2018-07-31,4.03,4.11,4.03,4.06,8992116
2018-08-01,4.10,4.16,3.92,4.00,10157189
2018-08-02,3.97,4.00,3.70,3.91,11883909
2018-08-03,3.82,3.88,3.74,3.74,6832649
2018-08-06,3.79,3.83,3.52,3.60,9831642
2018-08-07,3.60,3.78,3.55,3.77,12769220
2018-08-08,3.74,3.94,3.65,3.71,13711703
2018-08-09,3.68,3.87,3.64,3.81,12481379
2018-08-10,3.76,3.89,3.76,3.88,9528809
2018-08-13,3.81,3.89,3.76,3.85,8823061
2018-08-14,3.83,3.88,3.81,3.87,8482600
2018-08-15,3.85,3.90,3.70,3.75,8367865
2018-08-16,3.74,3.78,3.63,3.70,6772960
2018-08-17,3.74,3.77,3.56,3.59,6465797
2018-08-20,3.64,3.95,3.59,3.95,13821022
2018-08-21,4.30,4.35,4.10,4.35,22593692
2018-08-22,4.44,4.67,4.26,4.28,57449794
2018-08-23,4.23,4.32,4.15,4.20,30572044
2018-08-24,4.20,4.37,4.10,4.10,29443153
2018-08-27,4.08,4.26,4.08,4.18,21843935
2018-08-28,4.19,4.23,4.08,4.12,18049014
2018-08-29,4.15,4.40,4.14,4.27,30418393
2018-08-30,4.25,4.70,4.22,4.56,69607949
2018-08-31,4.44,4.49,4.16,4.17,48076333
2018-09-03,4.19,4.27,4.11,4.26,22481740
2018-09-04,4.29,4.29,4.14,4.24,21344143
2018-09-05,4.22,4.32,4.17,4.19,18660470
2018-09-06,4.15,4.22,4.03,4.10,15332341
2018-09-07,4.11,4.17,4.04,4.15,13859490
2018-09-10,4.15,4.15,4.01,4.02,10704417
2018-09-11,3.99,4.18,3.96,4.11,12187084
2018-09-12,4.14,4.15,4.05,4.11,9341576
2018-09-13,4.15,4.18,4.04,4.12,11749349
2018-09-14,4.15,4.38,4.14,4.19,29830026
2018-09-17,4.06,4.12,4.02,4.02,16241159
2018-09-18,3.95,4.08,3.94,4.06,13078537
2018-09-19,4.07,4.23,4.02,4.13,19094964
2018-09-20,4.16,4.25,4.10,4.20,17346639
2018-09-21,4.17,4.25,4.13,4.24,19105244
2018-09-25,4.22,4.34,4.19,4.25,19681935
2018-09-26,4.25,4.29,4.18,4.23,19166910
2018-09-27,4.24,4.32,4.16,4.17,19308324
2018-09-28,4.19,4.21,4.11,4.15,10920789
2018-10-08,4.08,4.14,4.01,4.02,9469757
2018-10-09,4.05,4.11,3.98,4.05,7705766
2018-10-10,4.05,4.08,4.01,4.07,6102098
2018-10-11,4.00,4.00,3.66,3.66,16379907
2018-10-12,3.54,3.65,3.30,3.56,15779915
2018-10-15,3.58,3.62,3.42,3.43,8103296
2018-10-16,3.44,3.51,3.38,3.43,7182307
2018-10-17,3.48,3.53,3.42,3.53,8310384
2018-10-18,3.51,3.53,3.38,3.40,7872444
2018-10-19,3.36,3.57,3.35,3.56,10455747
2018-10-22,3.57,3.77,3.53,3.71,13325694
2018-10-23,3.71,3.86,3.66,3.73,15893098
2018-10-24,3.75,3.83,3.68,3.79,10686222
2018-10-25,3.61,3.72,3.54,3.69,12550510
2018-10-26,3.75,3.78,3.70,3.71,10054118
2018-10-29,3.71,3.76,3.68,3.72,7108158
2018-10-30,3.74,3.83,3.67,3.78,11770976
2018-10-31,3.79,3.92,3.77,3.83,10897956
2018-11-01,3.87,3.88,3.79,3.80,11289020
2018-11-02,3.82,3.88,3.78,3.84,16618451
2018-11-05,3.84,3.92,3.81,3.89,14728473
2018-11-06,3.86,3.88,3.69,3.82,13346164
2018-11-07,3.80,3.93,3.80,3.90,17863426
2018-11-08,3.94,3.97,3.81,3.81,11634022
2018-11-09,3.82,3.91,3.80,3.85,11497603
2018-11-12,3.83,4.14,3.81,4.06,23088267
2018-11-13,3.98,4.21,3.95,4.13,29791979
2018-11-14,4.15,4.20,4.05,4.09,18415352
2018-11-15,4.11,4.19,4.08,4.15,17020699
2018-11-16,4.19,4.20,4.11,4.13,14552749
2018-11-19,4.10,4.15,4.04,4.13,15037780
2018-11-20,4.11,4.16,4.00,4.00,14819643
2018-11-21,3.90,4.04,3.84,4.04,11039576
2018-11-22,4.04,4.28,4.02,4.15,24795838
2018-11-23,4.15,4.16,3.85,3.86,15513184
2018-11-26,3.86,3.91,3.81,3.86,9392214
2018-11-27,3.89,3.92,3.83,3.88,7599700
2018-11-28,3.91,3.91,3.71,3.87,9498385
2018-11-29,3.88,3.92,3.65,3.68,10484991
2018-11-30,3.64,3.87,3.64,3.85,10506880
2018-12-03,3.92,4.03,3.88,3.97,21560645
2018-12-04,4.02,4.09,3.96,4.02,17824292
2018-12-05,3.91,4.07,3.88,4.02,19223626
2018-12-06,3.98,4.01,3.87,3.87,13275046
2018-12-07,3.89,3.92,3.76,3.84,9130900
2018-12-10,3.81,3.89,3.79,3.82,7885000
2018-12-11,3.87,3.88,3.82,3.85,6934371
2018-12-12,3.88,4.24,3.86,4.24,39074392
2018-12-13,4.29,4.55,4.20,4.22,75854331
2018-12-14,4.14,4.38,4.14,4.25,51309050
2018-12-17,4.21,4.43,4.21,4.31,44324831
2018-12-18,4.23,4.34,4.11,4.31,25555593
2018-12-19,4.26,4.28,4.13,4.16,19568916
2018-12-20,4.22,4.37,4.18,4.33,31509624
2018-12-21,4.28,4.30,4.17,4.20,20436554
2018-12-24,4.22,4.23,4.05,4.15,21324411
2018-12-25,4.05,4.07,3.86,4.01,21904990
2018-12-26,4.01,4.06,3.93,3.93,12313996
2018-12-27,4.02,4.03,3.80,3.80,12653156
2018-12-28,3.83,3.85,3.74,3.77,10745354
2019-01-02,3.77,3.80,3.73,3.76,7684400
2019-01-03,3.75,3.83,3.74,3.78,10720276
2019-01-04,3.72,3.92,3.72,3.90,12760278
2019-01-07,3.92,3.96,3.85,3.95,14789414
2019-01-08,3.92,4.06,3.92,3.99,15269212
2019-01-09,4.04,4.23,3.99,4.02,27027719
2019-01-10,4.00,4.04,3.94,3.96,14667108
2019-01-11,3.94,4.12,3.94,4.12,23848580
2019-01-14,4.12,4.28,4.06,4.25,35469907
2019-01-15,4.30,4.30,4.09,4.19,27173000
2019-01-16,4.16,4.22,4.13,4.17,15093755
2019-01-17,4.17,4.17,4.08,4.12,14767163
2019-01-18,4.22,4.47,4.18,4.21,36024413
2019-01-21,4.14,4.45,4.11,4.37,40811394
2019-01-22,4.32,4.39,4.25,4.34,29110913
2019-01-23,4.29,4.77,4.27,4.77,73224003
2019-01-24,4.65,4.72,4.52,4.57,61708929
2019-01-25,4.57,4.61,4.43,4.48,38091445
2019-01-28,4.58,4.67,4.39,4.46,28488902
2019-01-29,4.41,4.43,4.18,4.30,24622410
2019-01-30,4.01,4.07,3.87,3.87,41901044
2019-01-31,3.85,3.94,3.77,3.82,15798385
2019-02-01,3.86,3.98,3.82,3.98,14672347
2019-02-11,3.97,4.12,3.96,4.11,16302245
2019-02-12,4.10,4.15,4.07,4.14,16411192
2019-02-13,4.13,4.24,4.09,4.22,21669425
2019-02-14,4.20,4.29,4.17,4.21,16459675
2019-02-15,4.20,4.27,4.18,4.25,17331900
2019-02-18,4.27,4.41,4.25,4.39,25698188
2019-02-19,4.41,4.47,4.28,4.38,26552657
2019-02-20,4.36,4.46,4.31,4.43,22380862
2019-02-21,4.40,4.45,4.30,4.32,28168639
2019-02-22,4.31,4.42,4.25,4.40,23786983
2019-02-25,4.41,4.63,4.40,4.61,39523193
2019-02-26,4.62,4.83,4.53,4.69,47088003
2019-02-27,4.67,4.88,4.58,4.83,50330257
2019-02-28,4.68,4.74,4.50,4.53,54523231
2019-03-01,4.54,4.62,4.38,4.58,41566113
2019-03-04,4.58,4.73,4.51,4.59,48476781
2019-03-05,4.53,4.78,4.51,4.77,50757309
2019-03-06,4.80,5.04,4.65,4.99,63924223
2019-03-07,4.93,5.15,4.88,5.05,54966340
2019-03-08,4.98,5.00,4.69,4.70,45898206
2019-03-11,4.73,5.17,4.73,5.17,55418492
2019-03-12,5.20,5.34,5.06,5.27,69636695
2019-03-13,5.21,5.22,4.97,5.01,43420341
2019-03-14,5.00,5.12,4.71,4.90,33507875
2019-03-15,4.94,5.15,4.90,5.14,40547823
2019-03-18,5.24,5.32,5.10,5.16,34804361
2019-03-19,5.11,5.14,5.02,5.10,26110337
2019-03-20,5.07,5.10,4.85,5.00,24873456
2019-03-21,4.99,5.07,4.97,5.00,20405194
2019-03-22,5.01,5.03,4.85,4.97,19011477
2019-03-25,4.88,4.98,4.81,4.88,15720224
2019-03-26,4.97,4.97,4.72,4.74,18789694
2019-03-27,4.84,4.88,4.76,4.80,14770817
2019-03-28,4.81,5.08,4.75,4.90,28205271
2019-03-29,4.88,5.04,4.81,5.01,30284878
2019-04-01,5.06,5.25,5.04,5.13,38857524
2019-04-02,5.16,5.22,5.04,5.13,34945295
2019-04-03,5.08,5.55,5.05,5.37,63288635
2019-04-04,5.35,5.47,5.24,5.41,53363650
2019-04-08,5.43,5.47,5.11,5.35,45154700
2019-04-09,5.30,5.34,5.16,5.29,29978142
2019-04-10,5.23,5.65,5.17,5.39,55840646
2019-04-11,5.28,5.54,5.20,5.20,46660011
2019-04-12,5.18,5.65,5.18,5.47,75155359
2019-04-15,5.38,5.43,5.07,5.09,78216479
2019-04-16,5.04,5.10,4.81,5.06,38473761
2019-04-17,5.05,5.46,4.97,5.46,79509969
2019-04-18,5.55,6.01,5.48,6.01,100933376
2019-04-19,6.41,6.45,5.70,6.12,137173808
2019-04-22,6.02,6.73,5.85,6.39,117809873
2019-04-23,6.36,6.50,5.75,5.83,91265401
2019-04-24,6.02,6.15,5.78,6.02,58669294
2019-04-25,5.81,5.96,5.42,5.42,60425139
