Date,Open,High,Low,Close,Vol
2016-04-20,11.20,11.22,10.01,10.33,23638412
2016-04-21,10.28,10.50,10.08,10.12,16087191
2016-04-22,10.11,10.63,10.04,10.63,16762550
2016-04-25,10.50,10.50,10.12,10.20,17181932
2016-04-26,10.21,10.38,10.15,10.34,11880299
2016-04-27,10.35,10.60,10.28,10.35,14125201
2016-04-28,10.37,10.67,10.24,10.67,16925719
2016-04-29,10.64,10.73,10.52,10.57,9919775
2016-05-03,10.70,10.98,10.58,10.92,12545336
2016-05-04,10.75,10.95,10.69,10.93,17610074
2016-05-05,10.81,10.88,10.70,10.82,9850108
2016-05-06,10.87,10.88,10.18,10.19,14821744
2016-05-09,10.02,10.10,9.55,9.59,12064312
2016-05-10,9.61,9.73,9.50,9.58,6399606
2016-05-11,9.66,9.76,9.59,9.59,8139583
2016-05-12,9.38,9.52,9.05,9.49,8294429
2016-05-13,9.49,9.64,9.31,9.38,5746257
2016-05-16,9.26,9.57,9.19,9.54,7063014
2016-05-17,9.55,9.61,9.38,9.43,8782192
2016-05-18,9.38,9.38,8.90,9.03,8357800
2016-05-19,9.07,9.18,9.00,9.04,7853162
2016-05-20,8.98,9.11,8.83,9.11,6356793
2016-05-23,9.14,9.30,9.12,9.26,6806593
2016-05-24,9.20,9.23,9.05,9.11,5266248
2016-05-25,9.24,9.34,9.10,9.15,6317638
2016-05-26,9.15,9.25,8.85,9.17,6111851
2016-05-27,9.16,9.29,9.13,9.22,6653481
2016-05-30,9.30,9.30,9.14,9.18,5296566
2016-05-31,9.22,9.56,9.19,9.55,13386269
2016-06-01,9.58,9.74,9.48,9.54,12160348
2016-06-02,9.53,9.77,9.46,9.73,12518849
2016-06-03,9.70,9.77,9.62,9.71,10192813
2016-06-06,9.71,9.79,9.56,9.65,8419871
2016-06-07,9.65,9.68,9.51,9.60,7053441
2016-06-08,9.62,9.75,9.49,9.73,10808556
2016-06-13,9.60,10.70,9.53,10.39,46541163
2016-06-14,10.08,11.25,9.90,11.09,51040499
2016-06-15,10.83,11.61,10.69,11.27,55384550
2016-06-16,11.16,11.28,10.87,10.90,35449736
2016-06-17,10.86,11.09,10.58,10.74,25776597
2016-06-20,10.70,11.16,10.63,11.08,27174587
2016-06-21,11.10,11.15,10.40,10.54,24162082
2016-06-22,10.45,10.81,10.37,10.76,18064929
2016-06-23,10.76,10.76,10.41,10.54,15227971
2016-06-24,10.49,11.07,10.21,10.90,33581793
2016-06-27,10.77,11.11,10.72,11.04,25276483
2016-06-28,10.96,11.04,10.76,10.99,20194859
2016-06-29,10.97,11.21,10.87,10.99,21182441
2016-06-30,10.95,11.07,10.75,10.79,15420816
2016-07-01,10.85,11.36,10.66,11.26,33875711
2016-07-04,11.11,11.46,11.10,11.39,26850939
2016-07-05,11.39,11.45,11.13,11.26,18944103
2016-07-06,11.18,11.18,11.00,11.16,17184384
2016-07-07,11.14,11.21,10.90,11.01,17673321
2016-07-08,11.01,11.45,10.94,11.35,26981376
2016-07-11,11.38,11.49,11.00,11.04,20313543
2016-07-12,10.99,11.02,10.53,10.93,21623453
2016-07-13,10.93,11.14,10.77,11.11,17089211
2016-07-14,11.19,11.86,11.16,11.57,39091446
2016-07-15,11.49,11.58,11.28,11.28,17556849
2016-07-18,11.30,11.84,11.20,11.78,32132279
2016-07-19,11.70,12.47,11.59,12.38,57258962
2016-07-20,12.15,12.75,12.01,12.20,39554965
2016-07-21,12.09,12.57,12.05,12.11,32900934
2016-07-22,12.06,12.51,11.80,12.39,37625479
2016-07-25,12.28,13.62,12.20,13.28,59999046
2016-07-26,13.06,13.16,12.59,12.90,45144063
2016-07-27,12.75,12.85,11.61,11.76,45791643
2016-07-28,11.79,11.98,11.30,11.81,27834482
2016-07-29,11.79,11.86,11.32,11.37,18965998
2016-08-01,11.21,11.29,10.85,11.06,15543326
2016-08-02,11.06,11.37,11.01,11.36,12857794
2016-08-03,11.33,11.37,11.16,11.30,12527650
2016-08-04,11.28,11.43,11.12,11.34,11553883
2016-08-05,11.28,11.58,11.11,11.42,18980255
2016-08-08,11.40,11.42,11.12,11.40,13265965
2016-08-09,11.35,11.77,11.30,11.63,20429433
2016-08-10,11.55,11.72,11.48,11.50,14358415
2016-08-11,11.52,12.52,11.16,12.09,47901928
2016-08-12,11.94,12.54,11.86,12.19,37002921
2016-08-15,12.11,12.50,11.95,12.30,34153283
2016-08-16,12.30,12.43,12.16,12.20,24371954
2016-08-17,12.20,12.40,11.97,12.40,22590998
2016-08-18,12.32,12.50,12.00,12.00,24243175
2016-08-19,11.95,12.15,11.83,11.83,20635359
2016-08-22,11.87,11.89,11.54,11.54,15270732
2016-08-23,11.51,11.70,11.44,11.53,10237087
2016-08-24,11.55,11.82,11.55,11.69,11930985
2016-08-25,11.68,11.85,11.48,11.82,14211023
2016-08-26,11.82,11.93,11.73,11.76,13267042
2016-08-29,11.72,11.85,11.60,11.63,8977884
2016-08-30,11.67,11.71,11.50,11.55,8588670
2016-08-31,11.53,11.63,11.50,11.60,6971800
2016-09-01,11.58,11.78,11.52,11.61,10827630
2016-09-02,11.60,11.67,11.31,11.37,10396878
2016-09-05,11.37,11.49,11.20,11.20,9955953
2016-09-06,11.24,11.39,11.03,11.38,10273836
2016-09-07,11.38,11.55,11.34,11.43,9786585
2016-09-08,11.40,11.49,11.35,11.44,6808437
2016-09-09,11.46,11.77,11.41,11.52,15397427
2016-09-12,11.30,11.33,11.01,11.01,12800320
2016-09-13,11.13,11.30,11.04,11.29,11811383
2016-09-14,11.15,11.22,11.05,11.07,8238296
2016-09-19,11.14,11.40,11.10,11.25,8372911
2016-09-20,11.25,11.31,11.16,11.20,6757006
2016-09-21,11.18,11.26,11.18,11.20,4691682
2016-09-22,11.25,11.31,11.21,11.23,6109577
2016-09-23,11.26,11.27,11.08,11.10,6578482
2016-09-26,11.08,11.19,11.02,11.02,6307681
2016-09-27,11.00,11.09,10.91,11.07,7176878
2016-09-28,11.11,11.11,10.93,10.96,3877579
2016-09-29,11.00,11.05,10.96,10.96,4255001
2016-09-30,10.94,11.09,10.90,11.06,4140245
2016-10-10,11.06,11.32,11.06,11.30,8261496
2016-10-11,11.44,11.44,11.31,11.36,8620334
2016-10-12,11.30,11.47,11.26,11.41,7793705
2016-10-13,11.46,11.58,11.36,11.52,12512149
2016-10-14,11.50,11.55,11.33,11.44,7977940
2016-10-17,11.55,11.70,11.45,11.51,15191015
2016-10-18,11.51,11.81,11.48,11.74,15349122
2016-10-19,11.76,11.76,11.58,11.63,9604800
2016-10-20,11.57,11.63,11.51,11.53,8605695
2016-10-21,11.50,11.64,11.25,11.36,10797407
2016-10-24,11.34,11.55,11.29,11.52,8309988
2016-10-25,11.52,11.64,11.47,11.54,6808354
2016-10-26,11.57,11.58,11.30,11.40,7998278
2016-10-27,11.40,11.49,11.35,11.48,6893446
2016-10-28,11.44,11.59,11.35,11.38,6666393
2016-10-31,11.37,11.37,11.19,11.31,5792204
2016-11-01,11.31,11.44,11.27,11.41,6591196
2016-11-02,11.40,11.42,11.25,11.25,6811588
2016-11-03,11.20,11.87,11.16,11.82,27191239
2016-11-04,11.76,12.23,11.75,11.88,40701967
2016-11-07,11.77,12.11,11.65,11.81,25359833
2016-11-08,11.89,12.02,11.76,11.95,18230222
2016-11-09,11.99,12.06,11.59,11.88,20545802
2016-11-10,11.96,12.07,11.90,12.00,20219640
2016-11-11,12.00,12.28,11.93,12.20,29061086
2016-11-14,12.23,12.45,12.06,12.15,27308836
2016-11-15,12.22,12.23,11.93,12.09,13318322
2016-11-16,12.13,12.31,12.06,12.16,16776928
2016-11-17,12.20,12.37,12.05,12.30,20524484
2016-11-18,12.33,12.52,12.27,12.35,22113384
2016-11-21,12.30,12.96,12.27,12.77,32049819
2016-11-22,12.80,13.89,12.66,13.50,61806816
2016-11-23,13.38,13.60,13.12,13.16,32650921
2016-11-24,13.32,13.72,13.13,13.37,34690987
2016-11-25,13.40,13.51,12.83,13.51,27731004
2016-11-28,13.49,13.56,13.16,13.22,15993733
2016-11-29,13.28,13.37,12.94,12.95,15771390
2016-11-30,12.84,12.96,12.65,12.92,17161099
2016-12-01,12.82,13.23,12.82,13.03,17043663
2016-12-02,13.12,13.12,12.70,12.71,15275922
2016-12-05,12.55,13.05,12.52,12.91,13331302
2016-12-06,12.93,13.09,12.86,12.93,9299450
2016-12-07,12.86,13.50,12.86,13.42,23338273
2016-12-08,13.40,13.78,13.22,13.37,22266230
2016-12-09,13.28,13.60,13.23,13.45,14067628
2016-12-12,13.50,13.58,12.27,12.57,21740972
2016-12-13,12.45,12.89,12.30,12.85,15116346
2016-12-14,12.82,12.82,12.33,12.38,11812781
2016-12-15,12.35,12.78,12.35,12.52,11398731
2016-12-16,12.47,12.63,12.30,12.54,10629703
2016-12-19,12.47,12.53,11.94,12.00,27810673
2016-12-20,11.97,12.22,11.93,12.19,12313653
2016-12-21,12.23,12.43,12.13,12.32,10673525
2016-12-22,12.29,12.43,12.17,12.35,8195271
2016-12-23,12.37,12.50,12.00,12.00,10165966
2016-12-26,11.92,11.96,11.14,11.94,8862072
2016-12-27,11.93,12.10,11.78,11.91,7779149
2016-12-28,11.93,11.95,11.67,11.70,6869687
2016-12-29,11.65,11.71,11.41,11.51,7127008
2016-12-30,11.54,11.64,11.34,11.37,9211148
2017-01-03,11.38,11.65,11.35,11.61,9453265
2017-01-04,11.61,11.87,11.59,11.81,9300282
2017-01-05,11.72,11.87,11.69,11.76,6361176
2017-01-06,11.73,11.84,11.70,11.75,6411907
2017-01-09,11.72,11.79,11.50,11.75,4314008
2017-01-10,11.74,11.94,11.61,11.81,6994482
2017-01-11,11.77,11.78,11.45,11.53,8783891
2017-01-12,11.53,11.62,11.45,11.46,4367775
2017-01-13,11.45,11.60,11.38,11.50,6149162
2017-01-16,11.26,11.26,10.35,10.50,15842004
2017-01-17,10.54,10.64,10.30,10.60,7634913
2017-01-18,10.56,10.62,10.35,10.36,7865740
2017-01-19,10.38,10.48,10.14,10.27,5762121
2017-01-20,10.29,10.52,10.23,10.48,5888387
2017-01-23,10.50,10.67,10.49,10.56,4794758
2017-01-24,10.56,10.77,10.54,10.55,6576365
2017-01-25,10.40,10.40,10.15,10.32,9796459
2017-01-26,10.30,10.44,10.27,10.38,4595203
2017-02-03,10.37,10.51,10.33,10.45,4134117
2017-02-06,10.55,10.88,10.55,10.84,11043880
2017-02-07,10.70,10.82,10.68,10.77,5871905
2017-02-08,10.75,10.87,10.69,10.85,5412407
2017-02-09,10.85,11.24,10.85,11.13,11057689
2017-02-10,11.15,11.16,10.95,11.00,8117236
2017-02-13,11.01,11.14,10.88,11.05,5773321
2017-02-14,11.00,11.07,10.90,10.92,5106338
2017-02-15,10.92,11.03,10.81,10.81,5425560
2017-02-16,10.81,10.93,10.75,10.88,4180441
2017-02-17,10.88,10.92,10.68,10.71,5533860
2017-02-20,10.75,10.95,10.71,10.91,5258813
2017-02-21,10.93,11.03,10.90,11.03,6205601
2017-02-22,11.05,11.07,10.93,11.01,5631995
2017-02-23,11.07,11.07,10.81,10.92,7665461
2017-02-24,10.92,10.98,10.84,10.95,6284327
2017-02-27,10.98,10.98,10.78,10.80,6284773
2017-02-28,10.82,10.96,10.80,10.91,4876376
2017-03-01,10.88,10.99,10.87,10.96,6990095
2017-03-02,10.99,10.99,10.74,10.79,6601539
2017-03-03,10.80,10.88,10.66,10.81,4924878
2017-03-06,10.90,10.93,10.80,10.93,6915117
2017-03-07,10.95,11.06,10.94,11.01,8465082
2017-03-08,11.02,11.03,10.85,11.00,8832466
2017-03-09,10.95,11.00,10.82,10.87,6160436
2017-03-10,10.87,10.92,10.80,10.81,4839732
2017-03-13,10.80,10.86,10.60,10.85,6186214
2017-03-14,10.82,11.10,10.81,10.88,7950881
2017-03-15,10.82,11.00,10.82,10.93,6774995
2017-03-16,10.99,11.08,10.89,11.00,8441913
2017-03-17,11.02,11.03,10.84,10.87,7716945
2017-03-20,10.85,10.89,10.75,10.82,7684497
2017-03-21,10.80,10.85,10.76,10.83,5019858
2017-03-22,10.79,10.79,10.61,10.68,6756980
2017-03-23,10.70,10.73,10.51,10.60,6046196
2017-03-24,10.60,10.70,10.55,10.68,5392214
2017-03-27,10.65,10.77,10.61,10.74,4871922
2017-03-28,10.79,10.80,10.66,10.79,6085122
2017-03-29,10.79,10.94,10.70,10.91,11421375
2017-03-30,10.92,10.92,10.50,10.75,11815262
2017-03-31,10.59,10.70,10.35,10.60,16799796
2017-04-05,10.51,11.10,10.51,10.96,19413337
2017-04-06,10.88,11.07,10.82,10.90,14706622
2017-04-07,10.90,10.90,10.63,10.66,11529952
2017-04-10,10.66,10.68,10.27,10.33,15229061
2017-04-11,10.30,10.41,10.18,10.37,9295602
2017-04-12,10.33,10.43,10.20,10.31,6493458
2017-04-13,10.34,10.36,10.26,10.30,5575256
2017-04-14,10.32,10.32,10.05,10.10,7794226
2017-04-17,10.07,10.07,9.81,9.84,6204838
2017-04-18,9.89,9.93,9.63,9.71,4665736
2017-04-19,9.69,9.71,9.38,9.56,7527547
2017-04-20,9.54,9.61,9.48,9.60,4051429
2017-04-21,9.64,9.68,9.56,9.56,2968007
2017-04-24,9.58,9.58,9.12,9.21,6158848
2017-04-25,9.19,9.29,9.11,9.20,3678853
2017-04-26,9.23,9.31,9.16,9.27,3951605
2017-04-27,9.21,9.40,9.00,9.32,6218205
2017-04-28,9.30,9.52,9.28,9.40,6406736
2017-05-02,9.43,9.43,9.32,9.42,3686742
2017-05-03,9.42,9.44,9.34,9.42,3659702
2017-05-04,9.37,9.55,9.36,9.43,3410065
2017-05-05,9.71,9.95,9.58,9.58,12473021
2017-05-08,9.53,9.71,9.37,9.39,6176436
2017-05-09,9.39,9.41,9.12,9.37,4704139
2017-05-10,9.39,9.41,9.07,9.11,5532308
2017-05-11,9.01,9.20,8.88,9.20,5361495
2017-05-12,9.15,9.25,9.07,9.18,2947938
2017-05-15,9.25,9.31,9.13,9.15,2174737
2017-05-16,9.11,9.35,8.98,9.33,5011448
2017-05-17,9.28,9.45,9.28,9.37,4971432
2017-05-18,9.30,9.40,9.26,9.27,3830534
2017-05-19,9.30,9.34,9.23,9.27,2787419
2017-05-22,9.35,9.35,8.98,9.01,3870026
2017-05-23,8.98,9.06,8.68,8.70,5045700
2017-05-24,8.69,8.84,8.63,8.77,3485650
2017-05-25,8.78,8.93,8.67,8.90,3798325
2017-05-26,8.87,8.94,8.78,8.83,3961850
2017-05-31,9.00,9.07,8.83,8.83,3278959
2017-06-01,8.79,8.85,8.61,8.61,3693800
2017-06-02,8.61,8.80,8.52,8.74,2893705
2017-06-05,8.75,8.80,8.69,8.79,2554677
2017-06-06,8.79,8.85,8.75,8.85,2506159
2017-06-07,8.85,9.02,8.82,9.01,4228170
2017-06-08,9.01,9.05,8.90,8.96,3471382
2017-06-09,9.00,9.01,8.87,8.95,2537060
2017-06-12,8.92,8.92,8.75,8.78,3231360
2017-06-13,8.78,8.99,8.76,8.96,3903394
2017-06-14,8.91,9.06,8.91,8.96,4728403
2017-06-15,8.91,9.12,8.91,9.10,5207594
2017-06-16,9.11,9.14,9.00,9.08,3279992
2017-06-19,9.08,9.13,8.99,9.10,3988665
2017-06-20,9.09,9.10,9.00,9.04,4861679
2017-06-21,9.05,9.08,8.97,9.08,4265933
2017-06-22,9.00,9.07,8.90,8.91,4799408
2017-06-23,8.90,9.32,8.89,9.14,10363163
2017-06-26,9.14,9.34,9.06,9.31,9857807
2017-06-27,9.26,9.32,9.16,9.21,6780575
2017-06-28,9.16,9.24,9.11,9.13,4166615
2017-06-29,9.22,9.25,9.13,9.20,4011388
2017-06-30,9.17,9.31,9.13,9.31,5246378
2017-07-03,9.31,9.33,9.24,9.30,6656367
2017-07-04,9.29,9.32,9.18,9.20,7680812
2017-07-05,9.24,9.62,9.18,9.58,15366844
2017-07-06,9.50,9.61,9.40,9.53,10935196
2017-07-07,9.49,9.66,9.46,9.53,11162067
2017-07-10,9.48,9.56,9.29,9.35,9636964
2017-07-11,9.37,9.44,9.20,9.21,7614096
2017-07-12,9.19,9.30,9.12,9.26,7070428
2017-07-13,9.28,9.28,9.16,9.25,4553052
2017-07-14,9.25,9.26,9.12,9.19,3748137
2017-07-17,9.15,9.23,8.62,8.73,8374385
2017-07-18,8.70,8.84,8.70,8.82,3338663
2017-07-19,8.84,8.92,8.74,8.91,4924993
2017-07-20,8.88,9.12,8.88,9.01,6497521
2017-07-21,8.87,9.01,8.85,8.90,5609823
2017-07-24,8.90,8.94,8.78,8.92,5569774
2017-07-25,8.92,8.97,8.82,8.85,4132303
2017-07-26,8.84,9.09,8.82,9.05,8940357
2017-07-27,9.04,9.24,8.97,9.17,7883298
2017-07-28,9.13,9.34,9.09,9.20,8583568
2017-07-31,9.15,9.25,9.14,9.18,7070300
2017-08-01,9.19,9.22,9.04,9.11,8479479
2017-08-02,9.09,9.12,8.90,8.92,7868387
2017-08-03,8.90,9.06,8.88,9.02,4889108
2017-08-04,9.00,9.25,8.99,9.16,8644899
2017-08-07,9.11,9.22,9.08,9.18,4825344
2017-08-08,9.19,9.35,9.08,9.30,10026815
2017-08-09,9.30,9.38,9.23,9.25,7470960
2017-08-10,9.21,9.29,9.12,9.19,5863628
2017-08-11,9.13,9.66,9.12,9.38,22558790
2017-08-14,9.39,9.56,9.28,9.50,12340641
2017-08-15,9.45,9.70,9.38,9.70,12529741
2017-08-16,10.00,10.45,9.90,9.98,34157586
2017-08-17,9.89,10.17,9.88,9.99,15332239
2017-08-18,9.90,10.08,9.80,9.90,10380366
2017-08-21,9.86,10.07,9.86,9.97,9075914
2017-08-22,9.90,9.90,9.58,9.73,12813939
2017-08-23,9.54,9.64,9.42,9.43,11368813
2017-08-24,9.41,9.47,9.31,9.32,5712001
2017-08-25,9.29,9.41,9.25,9.36,7742231
2017-08-28,9.35,9.46,9.32,9.42,5770004
2017-08-29,9.43,9.52,9.36,9.45,7592194
2017-08-30,9.45,9.49,9.39,9.43,5327966
2017-08-31,9.47,9.55,9.42,9.47,4908310
2017-09-01,9.45,9.48,9.36,9.46,6551375
2017-09-04,9.46,9.54,9.40,9.51,6859935
2017-09-05,9.53,9.53,9.41,9.45,4049885
2017-09-06,9.40,9.46,9.34,9.43,5544058
2017-09-07,9.42,9.49,9.19,9.26,10246490
2017-09-08,9.26,9.27,9.01,9.08,11713199
2017-09-11,9.08,9.31,9.07,9.23,7530574
2017-09-12,9.19,9.33,9.12,9.28,7793025
2017-09-13,10.21,10.21,10.01,10.21,51386581
2017-09-14,11.23,11.23,11.23,11.23,17361680
2017-09-15,11.85,12.09,11.51,11.60,142913650
2017-09-18,11.55,12.76,11.41,12.35,125343535
2017-09-19,11.99,12.05,11.75,11.99,74332594
2017-09-20,11.87,12.15,11.75,12.03,64240382
2017-09-21,11.99,12.00,11.25,11.26,68105337
2017-09-22,11.17,11.65,11.11,11.35,48910571
2017-09-25,11.25,11.29,10.71,10.90,45160152
2017-09-26,10.91,11.12,10.78,11.08,29932229
2017-09-27,11.02,11.13,10.86,11.00,25751358
2017-09-28,11.07,11.34,10.91,10.91,34712319
2017-09-29,10.95,11.09,10.78,11.00,24569673
2017-10-09,11.20,11.54,11.09,11.49,43085023
2017-10-10,11.40,11.43,11.14,11.28,28165886
2017-10-11,11.25,11.36,10.97,11.00,23858831
2017-10-12,11.08,11.28,11.00,11.15,18405517
2017-10-13,11.10,11.10,10.77,10.87,21314556
2017-10-16,10.81,10.81,10.26,10.30,24254126
2017-10-17,10.33,10.45,10.27,10.37,9557489
2017-10-18,10.39,10.45,10.03,10.16,15304683
2017-10-19,10.18,10.25,10.03,10.21,11644120
2017-10-20,10.21,10.56,10.15,10.41,13199447
2017-10-23,10.35,10.39,10.18,10.29,10491941
2017-10-24,10.33,10.42,10.11,10.19,10165524
2017-10-25,10.27,10.39,10.12,10.34,11047193
2017-10-26,10.31,10.45,10.21,10.42,12591233
2017-10-27,10.39,10.43,10.18,10.25,10940590
2017-10-30,10.12,10.22,9.66,9.68,18954034
2017-10-31,9.72,9.78,9.66,9.75,7901420
2017-11-01,9.77,9.84,9.67,9.74,9104300
2017-11-02,9.81,10.07,9.78,9.78,14176338
2017-11-03,9.69,9.73,9.52,9.59,10591007
2017-11-06,9.62,9.79,9.53,9.79,7185939
2017-11-07,9.74,9.82,9.66,9.79,8163034
2017-11-08,9.79,9.94,9.76,9.83,10928152
2017-11-09,9.80,9.89,9.76,9.86,7234250
2017-11-10,9.89,9.95,9.75,9.77,8789400
2017-11-13,9.86,9.88,9.68,9.69,9312620
2017-11-14,9.68,9.71,9.42,9.46,12857241
2017-11-15,9.46,9.57,9.35,9.54,9126462
2017-11-16,9.49,9.53,9.39,9.42,6628815
2017-11-17,9.41,9.42,8.98,9.05,13385406
2017-11-20,8.98,8.98,8.72,8.95,8511369
2017-11-21,8.91,9.00,8.86,8.92,6799120
2017-11-22,8.90,9.03,8.83,8.93,7089684
2017-11-23,8.98,9.30,8.94,8.94,13931739
2017-11-24,8.90,9.07,8.79,9.01,8433371
2017-11-27,9.00,9.00,8.70,8.74,10331321
2018-04-11,8.30,8.30,8.30,8.30,547900
2018-04-12,7.89,7.89,7.89,7.89,216200
2018-04-13,7.50,7.50,7.50,7.50,197300
2018-04-16,7.13,7.13,7.13,7.13,97300
2018-04-17,6.77,6.77,6.77,6.77,128700
2018-04-18,6.43,6.43,6.43,6.43,262700
2018-04-19,6.11,6.11,6.11,6.11,371600
2018-04-20,5.80,5.80,5.80,5.80,990300
2018-04-23,5.51,5.51,5.51,5.51,297600
2018-04-24,5.23,5.23,5.23,5.23,370100
2018-04-25,4.97,4.97,4.97,4.97,159700
2018-04-26,4.72,4.72,4.72,4.72,115800
2018-05-02,4.48,4.48,4.48,4.48,125900
2018-05-03,4.26,4.26,4.26,4.26,105100
2018-05-04,4.05,4.05,4.05,4.05,85000
2018-05-07,3.85,3.85,3.85,3.85,110000
2018-05-08,3.66,3.66,3.66,3.66,443600
2018-05-09,3.48,3.48,3.48,3.48,223300
2018-05-10,3.31,3.31,3.31,3.31,228500
2018-05-11,3.14,3.14,3.14,3.14,564300
2018-05-14,2.98,2.98,2.98,2.98,326000
2018-05-15,2.83,2.83,2.83,2.83,298200
2018-05-16,2.69,2.94,2.69,2.75,69765206
2018-05-17,2.68,2.73,2.63,2.69,28686060
2018-05-18,2.67,2.72,2.65,2.70,19791034
2018-05-21,2.70,2.84,2.67,2.84,11998366
2018-05-22,2.95,2.98,2.88,2.98,18218778
2018-05-23,3.05,3.13,3.00,3.13,15250857
2018-05-24,3.29,3.29,3.29,3.29,1747900
2018-05-25,3.45,3.45,3.13,3.13,38080315
2018-05-28,2.97,2.97,2.97,2.97,935900
2018-05-29,2.82,2.82,2.82,2.82,705900
2018-05-30,2.68,2.68,2.68,2.68,3248100
2018-05-31,2.55,2.68,2.55,2.58,44075009
2018-06-01,2.54,2.63,2.49,2.51,19445976
2018-06-04,2.46,2.51,2.38,2.38,19811186
2018-06-05,2.36,2.42,2.30,2.38,14039521
2018-06-06,2.40,2.50,2.39,2.50,7661908
2018-06-07,2.63,2.63,2.63,2.63,8231716
2018-06-08,2.67,2.67,2.50,2.53,28567271
2018-06-11,2.45,2.54,2.40,2.52,16316359
2018-06-12,2.55,2.65,2.47,2.65,10531571
2018-06-13,2.65,2.69,2.52,2.60,20564430
2018-06-14,2.57,2.62,2.53,2.53,11663028
2018-06-15,2.50,2.52,2.40,2.40,19323517
2018-06-19,2.32,2.36,2.28,2.28,8289674
2018-06-20,2.18,2.23,2.17,2.17,13508148
2018-06-21,2.18,2.26,2.10,2.12,13307484
2018-06-22,2.05,2.11,2.01,2.09,12944569
2018-06-25,2.11,2.14,2.05,2.06,10245464
2018-06-26,2.00,2.08,1.97,2.08,11015647
2018-06-27,2.05,2.18,2.02,2.14,15904297
2018-06-28,2.11,2.14,2.03,2.03,13934372
2018-06-29,1.99,2.07,1.99,2.05,8481498
2018-07-02,2.05,2.08,2.02,2.05,7638358
2018-07-03,2.05,2.09,2.03,2.07,7911983
2018-07-04,2.06,2.06,1.98,1.98,10877417
2018-07-05,1.98,2.01,1.88,1.88,12672320
2018-07-06,1.84,1.87,1.79,1.81,14031548
2018-07-09,1.80,1.86,1.77,1.84,10572007
2018-07-10,1.84,1.85,1.75,1.80,17776845
2018-07-11,1.77,1.77,1.71,1.71,11916181
2018-07-12,1.69,1.75,1.69,1.73,10658757
2018-07-13,1.72,1.74,1.71,1.73,7352405
2018-07-16,1.73,1.77,1.72,1.75,7882220
2018-07-17,1.75,1.84,1.73,1.81,14501772
2018-07-18,1.79,1.82,1.77,1.79,8791808
2018-07-19,1.78,1.80,1.72,1.73,6202040
2018-07-20,1.72,1.76,1.71,1.75,5128486
2018-07-23,1.75,1.75,1.72,1.74,5494500
2018-07-24,1.74,1.78,1.73,1.78,5779596
2018-07-25,1.77,1.81,1.76,1.80,6163852
2018-07-26,1.79,1.89,1.79,1.88,17499671
2018-07-27,1.86,1.96,1.84,1.88,12841230
2018-07-30,1.83,1.84,1.79,1.79,7779136
2018-07-31,1.79,1.82,1.76,1.79,6117176
2018-08-01,1.79,1.80,1.72,1.72,8476926
2018-08-02,1.72,1.73,1.63,1.68,7862416
2018-08-03,1.67,1.72,1.66,1.68,4810226
2018-08-06,1.66,1.66,1.60,1.62,6295226
2018-08-07,1.62,1.66,1.60,1.65,4933386
2018-08-08,1.65,1.69,1.63,1.64,5874566
2018-08-09,1.65,1.68,1.63,1.66,4103300
2018-08-10,1.66,1.72,1.66,1.69,5480626
2018-08-13,1.68,1.71,1.65,1.70,5063819
2018-08-14,1.65,1.73,1.63,1.71,8166590
2018-08-15,1.69,1.70,1.66,1.67,5094448
2018-08-16,1.65,1.66,1.61,1.63,4344510
2018-08-17,1.63,1.65,1.61,1.61,4131300
2018-08-20,1.60,1.62,1.54,1.57,6799562
2018-08-21,1.58,1.65,1.56,1.65,5960137
2018-08-22,1.69,1.73,1.65,1.73,21437671
2018-08-23,1.82,1.82,1.82,1.82,2925054
2018-08-24,1.82,1.87,1.73,1.75,25797753
2018-08-27,1.71,1.79,1.70,1.77,12908793
2018-08-28,1.75,1.86,1.75,1.86,18064634
2018-08-29,1.86,1.91,1.82,1.89,17264446
2018-08-30,1.86,1.89,1.82,1.83,11653900
2018-08-31,1.83,1.84,1.74,1.75,9436850
2018-09-03,1.75,1.75,1.68,1.73,6663696
2018-09-04,1.72,1.82,1.70,1.82,10448193
2018-09-05,1.79,1.88,1.78,1.82,12618413
2018-09-06,1.80,1.81,1.73,1.75,9468088
2018-09-07,1.75,1.78,1.74,1.76,5812700
2018-09-10,1.76,1.76,1.72,1.73,4583852
2018-09-11,1.73,1.76,1.72,1.74,3497033
2018-09-12,1.73,1.76,1.72,1.75,3545826
2018-09-13,1.76,1.77,1.72,1.76,3971957
2018-09-14,1.73,1.77,1.73,1.73,3575900
2018-09-17,1.74,1.75,1.65,1.66,5565890
2018-09-18,1.64,1.73,1.64,1.70,4724400
2018-09-19,1.68,1.74,1.68,1.73,5253228
2018-09-20,1.73,1.82,1.71,1.82,11835264
2018-09-21,1.85,1.86,1.77,1.81,11379036
2018-09-25,1.80,1.80,1.76,1.78,4601075
2018-09-26,1.76,1.83,1.76,1.80,5457300
2018-09-27,1.80,1.80,1.76,1.77,5208188
2018-09-28,1.77,1.82,1.76,1.82,4911035
2018-10-08,1.79,1.81,1.73,1.73,6277462
2018-10-09,1.74,1.77,1.70,1.74,4276900
2018-10-10,1.74,1.75,1.72,1.73,3125200
2018-10-11,1.65,1.68,1.64,1.64,5354300
2018-10-12,1.56,1.59,1.56,1.59,8375219
2018-10-15,1.58,1.62,1.56,1.57,4685000
2018-10-16,1.57,1.61,1.54,1.56,5005800
