Date,Open,High,Low,Close,Vol
2011-07-07,5.50,5.54,5.46,5.52,2004327
2011-07-08,5.51,5.61,5.49,5.55,2524700
2011-07-12,5.50,5.60,5.41,5.43,2574228
2011-07-13,5.40,5.56,5.40,5.55,1920462
2011-07-14,5.55,5.73,5.50,5.67,3335291
2011-07-15,5.62,5.74,5.62,5.71,2215406
2011-07-18,5.70,5.73,5.63,5.65,1758444
2011-07-19,5.62,5.65,5.46,5.56,2306990
2011-07-20,5.54,5.63,5.52,5.59,2083945
2011-07-21,5.57,5.71,5.56,5.59,3380494
2011-07-22,5.62,5.67,5.55,5.62,1465371
2011-07-25,5.64,5.67,5.39,5.41,3581701
2011-07-26,5.35,5.46,5.30,5.41,1949425
2011-07-27,5.42,5.55,5.36,5.50,1943762
2011-07-28,5.44,5.46,5.35,5.42,1371108
2011-07-29,5.40,5.46,5.36,5.41,1013044
2011-08-01,5.42,5.42,5.36,5.39,1456170
2011-08-02,5.35,5.48,5.29,5.38,2486390
2011-08-03,5.35,5.55,5.29,5.49,3572756
2011-08-04,5.45,5.57,5.44,5.49,2377210
2011-08-05,5.38,5.41,5.22,5.34,2221248
2011-08-08,5.30,5.34,5.07,5.07,3955410
2011-08-09,4.90,5.02,4.82,5.02,3270867
2011-08-10,5.05,5.13,5.05,5.07,2376202
2011-08-11,5.00,5.32,4.98,5.27,2865649
2011-08-12,5.27,5.33,5.22,5.31,1386649
2011-08-15,5.33,5.35,5.24,5.33,1748298
2011-08-16,5.33,5.60,5.30,5.60,6069833
2011-08-17,5.64,5.66,5.50,5.50,3356782
2011-08-18,5.50,5.76,5.48,5.55,4318984
2011-08-19,5.40,5.62,5.38,5.59,2603158
2011-08-22,5.59,5.64,5.45,5.49,2255609
2011-08-23,5.46,5.70,5.46,5.67,2859582
2011-08-24,5.66,5.76,5.65,5.69,2948016
2011-08-25,5.70,5.97,5.70,5.94,6520128
2011-08-26,5.86,5.96,5.82,5.90,2779950
2011-08-29,5.89,6.05,5.87,5.96,3739145
2011-08-31,6.03,6.04,5.66,5.69,5768654
2011-09-01,5.72,5.97,5.69,5.97,7685448
2011-09-02,5.90,6.06,5.80,5.83,4210385
2011-09-05,5.71,5.77,5.54,5.54,5213860
2011-09-06,5.50,5.54,5.40,5.42,1839199
2011-09-07,5.50,5.61,5.44,5.57,3979586
2011-09-08,5.62,5.63,5.37,5.37,2650290
2011-09-09,5.35,5.62,5.35,5.61,3282571
2011-09-13,5.55,5.83,5.50,5.72,3636525
2011-09-14,5.75,5.88,5.58,5.77,2918649
2011-09-15,5.76,5.83,5.67,5.72,2167715
2011-09-16,5.72,5.84,5.61,5.67,2730597
2011-09-20,5.42,5.83,5.39,5.50,7435675
2011-09-21,5.47,5.63,5.46,5.58,3258872
2011-09-22,5.56,5.86,5.51,5.85,10135842
2011-09-23,5.75,5.98,5.66,5.85,10176479
2011-09-26,5.81,5.91,5.73,5.79,4277444
2011-09-27,5.83,6.08,5.80,6.01,10584789
2011-09-28,5.98,6.06,5.85,5.88,6008203
2011-09-29,5.86,6.08,5.72,5.87,6482040
2011-09-30,5.87,6.16,5.80,6.16,15432391
2011-10-10,6.15,6.28,6.04,6.16,9111523
2011-10-11,6.20,6.25,6.02,6.11,6446585
2011-10-12,6.11,6.11,5.80,6.03,9403088
2011-10-13,5.94,6.32,5.94,6.22,9946807
2011-10-14,6.18,6.25,5.96,6.04,6197914
2011-10-17,6.03,6.09,5.93,6.08,3559912
2011-10-18,6.05,6.07,5.80,5.90,4135044
2011-10-19,5.91,5.92,5.68,5.70,3589663
2011-10-20,5.72,5.79,5.60,5.78,3817045
2011-10-21,5.78,5.78,5.50,5.52,2419895
2011-10-24,5.52,5.57,5.29,5.52,2424684
2011-10-25,5.52,5.67,5.48,5.61,2224945
2011-10-26,5.59,5.75,5.58,5.63,2499351
2011-10-27,5.63,5.70,5.58,5.62,1939763
2011-10-28,5.66,5.74,5.62,5.70,2552463
2011-10-31,5.68,5.86,5.65,5.76,3148262
2011-11-01,5.75,5.95,5.68,5.89,4140164
2011-11-02,5.80,5.91,5.74,5.89,3079876
2011-11-03,5.96,5.96,5.83,5.85,3765182
2011-11-04,5.85,5.93,5.76,5.90,3172697
2011-11-07,5.90,5.95,5.85,5.91,2679531
2011-11-08,5.91,6.04,5.86,5.94,3670384
2011-11-09,5.95,6.05,5.88,5.99,2293630
2011-11-10,5.95,5.99,5.81,5.83,2811696
2011-11-11,5.80,5.86,5.67,5.70,2278854
2011-11-14,5.71,5.79,5.70,5.76,2584733
2011-11-16,5.78,5.88,5.64,5.69,3381160
2011-11-17,5.65,5.85,5.64,5.75,2384754
2011-11-18,5.77,5.80,5.49,5.51,2588990
2011-11-21,5.48,5.57,5.43,5.53,1710520
2011-11-22,5.49,5.54,5.48,5.52,1018158
2011-11-23,5.48,5.54,5.45,5.48,1147898
2011-11-24,5.42,5.53,5.40,5.49,984800
2011-11-25,5.47,5.59,5.44,5.47,1097347
2011-11-28,5.53,5.53,5.36,5.38,1043720
2011-11-29,5.41,5.46,5.31,5.41,1076129
2011-11-30,5.41,5.41,5.14,5.18,2094325
2011-12-01,5.27,5.40,5.23,5.37,1633446
2011-12-02,5.34,5.38,5.22,5.26,742109
2011-12-05,5.19,5.28,5.00,5.01,2226523
2011-12-06,5.01,5.06,4.90,5.03,996378
2011-12-07,5.00,5.08,4.98,5.03,759408
2011-12-08,5.00,5.06,4.85,4.94,822419
2011-12-09,4.92,5.07,4.89,5.00,747072
2011-12-12,5.00,5.03,4.89,4.93,902599
2011-12-13,4.90,4.93,4.68,4.71,1813373
2011-12-14,4.68,4.72,4.47,4.47,1770218
2011-12-15,4.40,4.40,4.25,4.28,4651013
2011-12-16,4.22,4.39,4.07,4.37,6463547
2011-12-19,4.39,4.41,4.18,4.37,1851493
2011-12-20,4.35,4.52,4.33,4.45,1742280
2011-12-21,4.50,4.65,4.42,4.42,1494595
2011-12-22,4.41,4.62,4.20,4.62,2121941
2011-12-23,4.62,4.68,4.46,4.52,2282131
2011-12-26,4.54,4.54,4.29,4.40,1876482
2011-12-27,4.35,4.35,4.18,4.25,3273515
2011-12-28,4.19,4.19,4.04,4.06,2199786
2011-12-29,4.06,4.14,3.93,4.06,2117045
2011-12-30,4.10,4.16,4.06,4.08,1439783
2012-01-04,4.12,4.14,4.01,4.04,691500
2012-01-05,4.00,4.10,3.85,3.90,780501
2012-01-06,3.95,3.96,3.73,3.86,1075302
2012-01-09,3.89,4.05,3.83,4.05,1727743
2012-01-10,4.11,4.25,4.05,4.25,1550741
2012-01-11,4.35,4.35,4.19,4.29,1330020
2012-01-12,4.31,4.32,4.20,4.21,721653
2012-01-13,4.20,4.24,4.00,4.07,1159701
2012-01-17,3.90,4.24,3.90,4.21,955031
2012-01-18,4.21,4.29,4.16,4.20,1215233
2012-01-19,4.13,4.24,4.13,4.22,819166
2012-01-20,4.22,4.31,4.21,4.25,582511
2012-01-30,4.25,4.45,4.25,4.34,812262
2012-01-31,4.32,4.43,4.27,4.40,834320
2012-02-01,4.40,4.46,4.25,4.29,1108830
2012-02-02,4.30,4.39,4.26,4.37,787552
2012-02-03,4.37,4.47,4.34,4.45,937994
2012-02-06,4.39,4.53,4.39,4.49,1572251
2012-02-07,4.54,4.54,4.27,4.34,1266964
2012-02-08,4.33,4.43,4.28,4.42,2606708
2012-02-09,4.45,4.58,4.38,4.48,1249578
2012-02-10,4.43,4.53,4.43,4.48,1733572
2012-02-13,4.45,4.51,4.39,4.41,1444789
2012-02-14,4.46,4.57,4.43,4.54,2033268
2012-02-15,4.55,4.67,4.50,4.64,4956020
2012-02-16,4.60,4.65,4.50,4.60,4472139
2012-02-17,4.57,4.61,4.52,4.54,2769528
2012-02-20,4.59,4.77,4.58,4.77,7589004
2012-02-21,5.01,5.01,5.01,5.01,1392718
2012-02-22,5.26,5.26,5.26,5.26,623024
2012-02-23,5.52,5.52,5.11,5.18,14307813
2012-02-24,5.07,5.29,5.05,5.24,7432516
2012-02-27,5.20,5.23,5.09,5.11,5441697
2012-02-28,5.08,5.22,5.03,5.08,2697773
2012-02-29,5.06,5.12,4.96,5.00,3448778
2012-03-01,5.00,5.11,4.96,5.09,2100516
2012-03-02,5.09,5.16,5.07,5.13,2425019
2012-03-05,5.13,5.14,5.05,5.08,2769535
2012-03-06,5.05,5.29,5.01,5.17,4174153
2012-03-07,5.17,5.21,5.11,5.15,3133465
2012-03-08,5.14,5.24,5.10,5.20,4119287
2012-03-09,5.17,5.28,5.17,5.26,2955447
2012-03-12,5.26,5.30,5.23,5.30,2122560
2012-03-13,5.30,5.32,5.24,5.27,1538778
2012-03-14,5.27,5.30,5.01,5.02,5136708
2012-03-15,5.00,5.07,4.87,4.94,3384532
2012-03-16,4.99,5.02,4.89,5.02,2709408
2012-03-19,4.95,5.15,4.95,5.15,2005847
2012-03-20,5.14,5.41,5.11,5.41,8124806
2012-03-21,5.48,5.50,5.32,5.42,4140758
2012-03-22,5.50,5.69,5.50,5.68,7471998
2012-03-23,5.60,5.79,5.42,5.59,5749973
2012-03-26,5.64,5.70,5.39,5.45,4912088
2012-03-27,5.55,5.55,5.45,5.51,2610359
2012-03-28,5.49,5.53,5.23,5.23,5957057
2012-03-29,5.28,5.49,5.18,5.42,5526939
2012-03-30,5.45,5.47,5.15,5.18,4887150
2012-04-05,5.19,5.31,5.18,5.28,2017600
2012-04-06,5.32,5.39,5.32,5.39,1830782
2012-04-09,5.43,5.66,5.36,5.47,2512706
2012-04-10,5.49,5.58,5.30,5.50,2550450
2012-04-11,5.50,5.61,5.42,5.55,2755769
2012-04-12,5.70,5.70,5.50,5.64,2649937
2012-04-13,5.60,5.68,5.52,5.62,2265619
2012-04-16,5.56,5.62,5.48,5.55,2670057
2012-04-17,5.55,5.63,5.47,5.55,1831484
2012-04-18,5.55,5.63,5.53,5.62,2777318
2012-04-19,5.62,5.78,5.59,5.62,4151749
2012-04-20,5.65,5.75,5.52,5.64,2777336
2012-04-23,5.63,5.63,5.48,5.52,2917354
2012-04-24,5.58,5.62,5.24,5.37,4582180
2012-04-25,5.39,5.52,5.30,5.41,2395855
2012-04-26,5.40,5.40,5.18,5.24,4342990
2012-04-27,5.27,5.27,5.10,5.20,3437200
2012-05-02,5.20,5.30,4.95,5.02,5294545
2012-05-03,5.04,5.09,4.77,4.77,7468944
2012-05-04,4.67,4.98,4.67,4.95,4516549
2012-05-07,4.90,5.02,4.85,4.93,2604986
2012-05-08,4.93,5.08,4.93,5.00,2658377
2012-05-09,4.98,4.99,4.80,4.91,1795052
2012-05-10,4.91,4.95,4.87,4.92,1394395
2012-05-11,4.88,4.95,4.88,4.90,1132118
2012-05-14,4.94,4.94,4.66,4.66,6133589
2012-05-15,4.57,4.70,4.52,4.70,1637898
2012-05-16,4.72,4.81,4.66,4.69,1748445
2012-05-17,4.69,4.72,4.60,4.70,1370364
2012-05-18,4.68,4.75,4.61,4.68,1929039
2012-05-21,4.64,4.66,4.53,4.56,1677100
2012-05-22,4.64,4.68,4.58,4.67,1043648
2012-05-23,4.67,4.77,4.64,4.72,1280462
2012-05-24,4.69,4.89,4.66,4.82,2635313
2012-05-25,4.80,4.85,4.73,4.78,1700690
2012-05-28,4.80,4.83,4.66,4.83,2271057
2012-05-29,4.83,5.04,4.83,4.89,4110719
2012-05-30,4.86,4.91,4.85,4.89,873361
2012-05-31,4.87,4.94,4.85,4.89,1505087
2012-06-01,4.87,4.90,4.67,4.71,2811700
2012-06-04,4.66,4.71,4.60,4.61,1617000
2012-06-05,4.59,4.67,4.59,4.65,599738
2012-06-06,4.65,4.68,4.48,4.51,1111975
2012-06-07,4.59,4.60,4.49,4.53,1076700
2012-06-08,4.59,4.60,4.52,4.53,1048699
2012-06-11,4.50,4.62,4.50,4.59,627000
2012-06-12,4.57,4.82,4.54,4.81,2677250
2012-06-13,4.79,4.89,4.73,4.89,3341064
2012-06-14,4.84,4.90,4.78,4.82,2036901
2012-06-15,4.82,4.84,4.75,4.81,1180790
2012-06-18,4.81,4.92,4.79,4.82,1162900
2012-06-19,4.82,4.82,4.76,4.81,767810
2012-06-20,4.81,4.90,4.75,4.78,1010200
2012-06-21,4.77,4.77,4.64,4.66,1059199
2012-06-26,4.66,4.71,4.54,4.66,1474820
2012-06-27,4.68,4.68,4.51,4.53,1844299
2012-06-28,4.53,4.61,4.45,4.46,1969453
2012-06-29,4.45,4.53,4.33,4.46,1380830
2012-07-02,4.53,4.59,4.46,4.53,1940317
2012-07-03,4.50,4.62,4.50,4.54,1289450
2012-07-04,4.60,4.60,4.50,4.56,393095
2012-07-05,4.52,4.52,4.40,4.40,990319
2012-07-06,4.49,4.49,4.27,4.40,1735622
2012-07-09,4.34,4.41,4.24,4.26,1581986
2012-07-10,4.19,4.26,4.16,4.16,819862
2012-07-11,4.23,4.23,4.11,4.21,327629
2012-07-12,4.16,4.24,4.13,4.22,744070
2012-07-13,4.17,4.23,4.02,4.04,1546300
2012-07-16,4.02,4.09,4.00,4.05,1789374
2012-07-17,4.07,4.07,3.97,4.04,1173299
2012-07-18,4.00,4.24,3.98,4.21,3079590
2012-07-19,4.18,4.30,4.13,4.26,2733016
2012-07-20,4.26,4.26,4.17,4.20,1195112
2012-07-23,4.21,4.41,4.03,4.26,3323638
2012-07-24,4.16,4.46,4.16,4.37,1868511
2012-07-25,4.37,4.43,4.30,4.30,1483981
2012-07-26,4.34,4.39,4.28,4.34,927614
2012-07-27,4.35,4.42,4.31,4.35,1460597
2012-07-30,4.13,4.13,4.13,4.13,442400
2012-07-31,3.92,3.92,3.92,3.92,326900
2012-08-01,3.72,3.90,3.72,3.83,13929342
2012-08-02,3.77,3.84,3.74,3.83,2888070
2012-08-03,3.82,3.94,3.80,3.93,1914806
2012-08-06,3.92,3.96,3.81,3.88,3688172
2012-08-07,3.89,3.96,3.86,3.95,3604970
2012-08-08,3.92,3.97,3.89,3.91,1860520
2012-08-09,3.94,4.00,3.86,3.94,2005411
2012-08-10,3.92,3.97,3.90,3.93,914962
2012-08-13,3.94,3.94,3.78,3.91,2817991
2012-08-14,3.86,3.89,3.79,3.86,1949889
2012-08-15,3.87,3.87,3.82,3.83,767506
2012-08-16,3.83,3.86,3.82,3.83,1178637
2012-08-17,3.83,3.97,3.80,3.90,1567610
2012-08-20,3.89,3.89,3.81,3.85,952290
2012-08-21,3.84,3.97,3.84,3.93,2246910
2012-08-22,3.94,4.09,3.89,4.02,3604995
2012-08-23,4.07,4.22,4.01,4.22,2653473
2012-08-24,4.24,4.24,4.03,4.06,4381266
2012-08-27,4.03,4.26,3.92,4.20,5726782
2012-08-28,4.18,4.23,4.11,4.15,2690001
2012-08-29,4.16,4.26,4.10,4.12,1841293
2012-08-30,4.07,4.13,3.97,4.05,1927510
2012-08-31,4.07,4.18,4.01,4.16,2055406
2012-09-03,4.10,4.17,4.10,4.14,1291521
2012-09-04,4.12,4.19,4.10,4.14,1121197
2012-09-05,4.10,4.15,4.05,4.13,890063
2012-09-06,4.08,4.15,4.08,4.15,836398
2012-09-07,4.16,4.26,4.14,4.23,2295888
2012-09-10,4.20,4.27,4.19,4.21,1623988
2012-09-11,4.20,4.21,4.15,4.20,1059535
2012-09-12,4.19,4.22,4.15,4.20,2059497
2012-09-13,4.18,4.21,4.08,4.08,2054793
2012-09-14,4.12,4.14,4.04,4.08,1900802
2012-09-17,4.10,4.10,3.88,3.89,2475849
2012-09-18,3.87,3.95,3.87,3.92,1026345
2012-09-19,3.92,3.97,3.87,3.94,1643711
2012-09-20,3.94,3.94,3.83,3.85,904400
2012-09-21,3.85,3.88,3.81,3.84,843930
2012-09-24,3.83,3.85,3.80,3.85,700304
2012-09-25,3.83,3.86,3.81,3.82,387145
2012-09-26,3.82,3.85,3.77,3.81,545779
2012-09-27,3.80,3.88,3.80,3.85,814876
2012-09-28,3.86,3.91,3.86,3.89,975095
2012-10-08,3.91,3.94,3.86,3.91,972272
2012-10-09,3.94,4.00,3.90,3.98,1539172
2012-10-10,3.95,4.14,3.95,4.10,1558165
2012-10-11,4.08,4.10,3.98,4.00,1596600
2012-10-12,3.99,4.05,3.93,4.01,1209262
2012-10-15,3.97,4.15,3.94,4.09,1763900
2012-10-16,4.06,4.12,4.03,4.09,1017208
2012-10-17,4.06,4.09,4.05,4.08,535493
2012-10-18,4.09,4.14,4.05,4.10,2013269
2012-10-19,4.08,4.27,4.08,4.15,2594289
2012-10-22,4.13,4.23,4.12,4.19,2742464
2012-10-23,4.16,4.21,4.11,4.13,1812700
2012-10-24,4.13,4.29,4.10,4.26,2998800
2012-10-25,4.24,4.26,4.05,4.06,6084780
2012-10-26,4.06,4.06,3.90,3.95,2435041
2012-10-29,3.95,3.98,3.91,3.97,1470570
2012-10-30,3.97,4.13,3.92,4.04,1841140
2012-10-31,4.08,4.11,4.02,4.04,1219420
2012-11-01,4.02,4.12,4.01,4.10,1549772
2012-11-02,4.13,4.22,4.08,4.19,2323489
2012-11-05,4.24,4.37,4.15,4.22,3542098
2012-11-06,4.21,4.43,4.15,4.34,5666124
2012-11-07,4.31,4.35,4.22,4.29,3070350
2012-11-08,4.29,4.34,4.16,4.18,2921447
2012-11-09,4.23,4.39,4.17,4.39,8806276
2012-11-12,4.38,4.40,4.27,4.28,4501810
2012-11-13,4.28,4.35,4.18,4.23,3164712
2012-11-14,4.18,4.43,4.12,4.32,4764462
2012-11-15,4.27,4.39,4.24,4.26,3377083
2012-11-16,4.30,4.33,4.23,4.29,3534893
2012-11-19,4.29,4.42,4.20,4.40,3332434
2012-11-20,4.40,4.44,4.29,4.36,3562915
2012-11-21,4.36,4.56,4.24,4.50,5127062
2012-11-22,4.49,4.58,4.44,4.52,2934552
2012-11-23,4.46,4.56,4.44,4.45,1399100
2012-11-26,4.44,4.47,4.34,4.45,2200600
2012-11-27,4.41,4.43,4.23,4.23,3082400
2012-11-28,4.15,4.15,4.02,4.02,2752054
2012-11-29,3.95,4.10,3.95,3.98,1714829
2012-11-30,3.96,4.14,3.96,4.09,1555626
2012-12-03,4.11,4.18,4.05,4.06,1671058
2012-12-04,3.95,4.12,3.95,4.11,792947
2012-12-05,4.12,4.32,4.10,4.25,1920910
2012-12-06,4.25,4.29,4.17,4.20,1189924
2012-12-07,4.20,4.30,4.15,4.28,2623908
2012-12-10,4.25,4.33,4.22,4.31,3038571
2012-12-11,4.28,4.29,4.19,4.20,2168033
2012-12-12,4.20,4.24,4.17,4.22,1085799
2012-12-13,4.23,4.23,4.15,4.17,741610
2012-12-14,4.18,4.32,4.16,4.28,2481139
2012-12-17,4.28,4.35,4.25,4.27,2414196
2012-12-18,4.29,4.30,4.23,4.23,1791476
2012-12-19,4.25,4.31,4.24,4.27,1336035
2012-12-20,4.28,4.28,4.21,4.22,986100
2012-12-21,4.24,4.25,4.17,4.19,2078061
2012-12-24,4.17,4.21,4.15,4.18,1190206
2012-12-25,4.17,4.26,4.15,4.26,2976396
2012-12-26,4.24,4.30,4.23,4.29,3111725
2012-12-27,4.28,4.44,4.28,4.30,3389137
2012-12-28,4.30,4.48,4.27,4.37,4380841
2012-12-31,4.38,4.41,4.33,4.38,2236057
2013-01-04,4.41,4.41,4.24,4.24,2807517
2013-01-07,4.27,4.39,4.23,4.33,2551822
2013-01-08,4.30,4.42,4.27,4.37,3481300
2013-01-09,4.33,4.59,4.33,4.54,6689196
2013-01-10,4.54,4.54,4.44,4.45,3700606
2013-01-11,4.45,4.58,4.37,4.39,4551049
2013-01-14,4.61,4.61,4.55,4.61,6254182
2013-01-15,4.59,4.63,4.53,4.62,5606939
2013-01-16,4.62,4.72,4.55,4.61,4710041
2013-01-17,4.63,4.63,4.51,4.53,2576733
2013-01-18,4.53,4.58,4.51,4.55,2540548
2013-01-21,4.56,4.68,4.55,4.68,3999341
2013-01-22,4.65,4.84,4.62,4.69,6194040
2013-01-23,4.70,4.71,4.51,4.59,3665100
2013-01-24,4.60,4.63,4.43,4.51,3495033
2013-01-25,4.51,4.63,4.48,4.62,2202880
2013-01-28,4.64,4.73,4.61,4.66,2904557
2013-01-29,4.65,4.67,4.54,4.58,4060714
2013-01-30,4.57,4.63,4.55,4.59,2489034
2013-01-31,4.62,4.62,4.49,4.54,2774621
2013-02-01,4.53,4.62,4.49,4.59,3276493
2013-02-04,4.59,4.62,4.49,4.53,2543689
2013-02-05,4.53,4.59,4.49,4.59,2653956
2013-02-06,4.61,4.67,4.55,4.64,3769411
2013-02-07,4.64,4.82,4.62,4.80,5540284
2013-02-08,4.75,4.85,4.72,4.74,6964395
2013-02-18,4.73,4.77,4.67,4.72,2103338
2013-02-19,4.72,4.76,4.68,4.69,1911282
2013-02-20,4.72,4.74,4.67,4.73,1678699
2013-02-21,4.72,4.72,4.55,4.59,2341090
2013-02-22,4.56,4.63,4.55,4.56,1871630
2013-02-25,4.59,4.60,4.53,4.56,2021414
2013-02-26,4.55,4.59,4.51,4.51,1517171
2013-02-27,4.50,4.54,4.47,4.50,2123170
2013-02-28,4.53,4.58,4.48,4.55,1837918
2013-03-01,4.56,4.67,4.55,4.61,3158772
2013-03-04,4.65,4.65,4.38,4.43,4416733
2013-03-05,4.41,4.53,4.41,4.50,2908975
2013-03-06,4.50,4.58,4.50,4.57,2272043
2013-03-07,4.58,4.61,4.51,4.54,2978775
2013-03-08,4.52,4.56,4.48,4.53,2750891
2013-03-11,4.53,4.59,4.50,4.53,2354586
2013-03-12,4.53,4.57,4.38,4.44,2588455
2013-03-13,4.45,4.50,4.38,4.42,1810964
2013-03-14,4.42,4.47,4.38,4.43,2101523
2013-03-15,4.42,4.46,4.36,4.43,2662397
2013-03-18,4.42,4.56,4.39,4.44,3051951
2013-03-19,4.47,4.66,4.45,4.66,8780194
2013-03-20,4.66,4.89,4.61,4.77,9932565
2013-03-21,4.75,4.80,4.71,4.80,4903035
2013-03-22,4.76,4.83,4.70,4.73,5721860
2013-03-25,4.73,4.88,4.70,4.78,4821718
2013-03-26,4.77,5.02,4.77,5.02,7152533
2013-03-27,5.00,5.08,4.88,4.99,6264828
2013-03-28,4.98,5.08,4.85,4.97,4407575
2013-03-29,4.99,5.13,4.95,4.99,3926488
2013-04-01,5.05,5.24,5.02,5.23,8250887
2013-04-02,5.20,5.28,5.08,5.08,7098096
2013-04-03,5.08,5.13,4.92,4.96,5530546
2013-04-08,4.86,4.94,4.80,4.92,3731893
2013-04-09,4.90,4.99,4.89,4.97,3150695
2013-04-10,4.96,4.98,4.86,4.94,3421664
2013-04-11,4.94,5.07,4.91,5.02,3307027
2013-04-12,5.01,5.27,5.00,5.25,9335372
2013-04-15,5.27,5.30,5.10,5.18,3792831
2013-04-16,5.14,5.18,5.05,5.16,2370197
2013-04-17,5.15,5.18,5.08,5.16,1900238
2013-04-18,5.12,5.39,5.12,5.23,5473162
2013-04-19,5.20,5.48,5.20,5.45,9604782
2013-04-22,5.43,5.67,5.35,5.60,8632933
2013-04-23,5.57,5.58,5.32,5.32,8304778
2013-04-24,5.23,5.43,5.23,5.33,7757776
2013-04-25,5.32,5.32,5.06,5.06,15182238
2013-04-26,5.05,5.13,4.86,4.98,9348349
2013-05-02,4.96,5.03,4.87,4.89,8119716
2013-05-03,4.92,4.99,4.90,4.90,9585924
2013-05-06,4.91,4.98,4.87,4.95,8367078
2013-05-08,5.05,5.08,4.73,4.78,25226264
2013-05-09,4.72,4.81,4.65,4.75,9084740
2013-05-10,4.78,5.01,4.75,4.96,12616226
2013-05-13,4.98,5.02,4.88,4.88,6753801
2013-05-14,4.86,5.11,4.85,5.07,10408576
2013-05-15,5.08,5.10,4.99,5.00,7244802
2013-05-16,4.98,5.02,4.92,4.96,6083888
2013-05-17,4.97,5.08,4.96,5.00,7306791
2013-05-20,3.87,3.91,3.82,3.83,8972676
2013-05-21,3.88,4.08,3.83,4.05,20105471
2013-05-22,4.01,4.06,3.97,3.99,11701023
2013-05-23,3.99,4.26,3.99,4.06,23336905
2013-05-24,4.06,4.12,3.99,4.04,15416840
2013-05-27,4.06,4.12,4.02,4.06,8793198
2013-05-28,4.06,4.09,3.99,4.05,8890561
2013-05-29,4.07,4.10,4.03,4.05,9137907
2013-05-30,4.05,4.19,4.02,4.11,12264962
2013-05-31,4.11,4.18,4.08,4.09,6969695
2013-06-03,4.13,4.30,4.10,4.14,13227695
2013-06-04,4.16,4.20,4.07,4.13,8625203
2013-06-05,4.16,4.25,4.13,4.24,10053798
2013-06-06,4.20,4.25,4.12,4.15,9232713
2013-06-07,4.15,4.16,3.96,4.02,11389653
2013-06-13,3.98,3.98,3.72,3.87,8797388
2013-06-14,3.87,3.95,3.86,3.92,5023360
2013-06-17,3.94,3.95,3.86,3.87,3626829
2013-06-18,3.87,3.93,3.86,3.88,3547180
2013-06-19,3.87,3.89,3.79,3.81,4988210
2013-06-20,3.81,3.86,3.74,3.78,5189797
2013-06-21,3.73,3.79,3.61,3.62,6674085
2013-06-24,3.68,3.68,3.26,3.33,6684817
2013-06-25,3.33,3.37,3.02,3.26,4891929
2013-06-26,3.30,3.42,3.18,3.39,6868395
2013-06-27,3.41,3.46,3.15,3.19,5303181
2013-06-28,3.19,3.25,3.11,3.22,2822346
2013-07-01,3.22,3.28,3.18,3.27,2056784
2013-07-02,3.24,3.30,3.24,3.30,1754578
2013-07-03,3.29,3.29,3.20,3.25,4825928
2013-07-04,3.35,3.35,3.25,3.26,5415788
2013-07-05,3.27,3.30,3.23,3.26,2927837
2013-07-08,3.21,3.21,3.08,3.10,5301271
2013-07-09,3.10,3.14,3.06,3.11,2300292
2013-07-10,3.12,3.16,3.07,3.15,3305776
2013-07-11,3.14,3.32,3.14,3.26,7127789
2013-07-12,3.25,3.32,3.24,3.28,4636021
2013-07-15,3.26,3.40,3.25,3.39,6183687
2013-07-16,3.36,3.47,3.35,3.42,6067797
2013-07-17,3.42,3.42,3.35,3.38,4540741
2013-07-18,3.36,3.41,3.25,3.40,3826724
2013-07-19,3.41,3.41,3.24,3.25,2736465
2013-07-22,3.20,3.28,3.18,3.25,2010910
2013-07-23,3.23,3.35,3.23,3.31,3236133
2013-07-24,3.28,3.32,3.22,3.26,3438931
2013-07-25,3.27,3.32,3.23,3.27,3099581
2013-07-26,3.27,3.29,3.16,3.25,4040873
2013-07-29,3.21,3.26,3.17,3.20,2255698
2013-07-30,3.20,3.30,3.16,3.25,3583569
2013-07-31,3.23,3.34,3.22,3.33,5137161
2013-08-01,3.33,3.38,3.30,3.36,4093661
2013-08-02,3.35,3.38,3.32,3.34,4794678
2013-08-05,3.33,3.35,3.29,3.34,2550938
2013-08-06,3.34,3.46,3.34,3.42,5681115
2013-08-07,3.39,3.43,3.36,3.37,3436170
2013-08-08,3.39,3.39,3.31,3.32,3790880
2013-08-09,3.32,3.36,3.30,3.36,3504634
2013-08-12,3.36,3.42,3.35,3.42,4169730
2013-08-13,3.40,3.76,3.39,3.76,19659301
2013-08-14,3.69,3.88,3.68,3.77,17231136
2013-08-15,3.75,3.83,3.61,3.68,8920596
2013-08-16,3.69,3.73,3.55,3.57,6109940
2013-08-19,3.58,3.70,3.53,3.68,5502664
2013-08-20,3.68,3.70,3.59,3.61,3605610
2013-08-21,3.66,3.68,3.59,3.66,2400531
2013-08-22,3.67,3.71,3.63,3.67,4408060
2013-08-23,3.67,3.76,3.58,3.64,5241741
2013-08-26,3.63,3.69,3.61,3.68,3741468
2013-08-27,3.68,4.04,3.66,3.88,19670082
2013-08-28,3.85,3.93,3.79,3.87,8024093
2013-08-29,3.85,4.06,3.83,4.00,11010689
2013-08-30,3.97,4.10,3.89,3.96,12913821
2013-09-02,4.01,4.01,3.80,3.92,5925394
2013-09-03,3.91,4.14,3.87,4.05,10082241
2013-09-04,4.08,4.12,3.96,4.04,6092070
2013-09-05,4.01,4.01,3.91,3.92,4389346
