Date,Open,High,Low,Close,Vol
2011-05-16,15.25,15.64,15.16,15.16,6251877
2011-05-17,15.13,15.42,14.92,15.06,6464651
2011-05-18,14.90,15.25,14.75,15.05,7423835
2011-05-19,8.25,8.39,7.90,7.95,12927684
2011-05-20,7.90,7.96,7.68,7.75,8333933
2011-05-23,7.75,7.75,7.11,7.19,10055905
2011-05-24,7.21,7.28,6.95,7.18,5606059
2011-05-25,7.19,7.33,7.14,7.15,4633553
2011-05-26,7.21,7.25,6.96,6.98,5482418
2011-05-27,6.93,7.03,6.69,6.77,5754401
2011-05-30,6.75,6.75,6.48,6.51,5064324
2011-05-31,6.52,6.70,6.50,6.69,5771317
2011-06-01,6.68,6.78,6.60,6.73,5133766
2011-06-02,6.65,6.65,6.42,6.51,5603357
2011-06-03,6.51,6.74,6.49,6.69,5989753
2011-06-07,6.69,6.74,6.60,6.71,5442656
2011-06-08,6.70,6.87,6.58,6.85,6771108
2011-06-09,6.80,7.20,6.73,6.99,15377346
2011-06-10,7.01,7.59,7.00,7.38,19451308
2011-06-13,7.39,7.39,7.00,7.17,10785035
2011-06-14,7.08,7.28,7.07,7.19,7777465
2011-06-15,7.19,7.19,7.02,7.03,6686035
2011-06-16,7.01,7.02,6.71,6.72,6499600
2011-06-17,6.65,6.88,6.61,6.69,3723484
2011-06-20,6.75,6.81,6.63,6.71,3116067
2011-06-21,6.75,6.89,6.72,6.87,4289313
2011-06-22,6.89,6.89,6.65,6.73,4940256
2011-06-23,6.74,6.85,6.63,6.81,5155520
2011-06-24,6.77,7.05,6.74,7.02,8965015
2011-06-27,7.05,7.21,7.02,7.08,8646197
2011-06-28,7.10,7.11,6.98,7.07,6079580
2011-06-29,7.08,7.14,6.90,6.90,8053017
2011-06-30,6.90,7.03,6.88,6.97,5614104
2011-07-01,6.99,7.01,6.90,6.96,7003998
2011-07-04,7.00,7.22,6.97,7.19,11208134
2011-07-05,7.19,7.19,7.10,7.15,7533072
2011-07-06,7.15,7.19,7.05,7.19,9741209
2011-07-07,7.17,7.51,7.12,7.36,20516928
2011-07-08,7.30,7.36,7.21,7.25,9759995
2011-07-11,7.21,7.34,7.12,7.27,6498603
2011-07-12,7.18,7.24,7.08,7.09,7746939
2011-07-13,7.09,7.20,7.06,7.17,5556592
2011-07-14,7.19,7.29,7.15,7.25,7865221
2011-07-15,7.23,7.47,7.20,7.45,15043638
2011-07-18,7.43,7.98,7.39,7.90,30395710
2011-07-19,7.85,8.00,7.65,7.81,19222203
2011-07-20,7.84,7.90,7.66,7.80,12108170
2011-07-21,7.97,8.49,7.97,8.06,35353651
2011-07-22,8.00,8.25,7.80,7.83,20465187
2011-07-25,7.78,7.78,7.37,7.48,14723751
2011-07-26,7.43,7.69,7.42,7.66,8566608
2011-07-28,8.05,8.32,7.84,7.96,21554424
2011-07-29,7.80,7.95,7.58,7.62,10869257
2011-08-01,7.58,7.76,7.52,7.65,6076974
2011-08-02,7.64,7.64,7.32,7.48,7353751
2011-08-03,7.36,7.45,7.23,7.38,6895450
2011-08-04,7.43,7.49,7.35,7.38,4589099
2011-08-05,7.19,7.19,7.00,7.19,9033579
2011-08-08,7.00,7.19,6.51,6.62,9111601
2011-08-09,6.42,6.57,6.07,6.50,10327394
2011-08-10,6.66,6.71,6.53,6.56,8765068
2011-08-11,6.33,6.63,6.20,6.60,7195080
2011-08-12,6.66,6.77,6.63,6.71,6863675
2011-08-15,6.70,6.83,6.68,6.81,5852212
2011-08-16,6.82,6.84,6.70,6.74,5320663
2011-08-17,6.71,6.77,6.65,6.67,3262362
2011-08-18,6.67,6.72,6.43,6.46,4015616
2011-08-19,6.27,6.39,6.21,6.36,4153037
2011-08-22,6.32,6.50,6.32,6.38,3406396
2011-08-23,6.44,6.50,6.36,6.49,3199657
2011-08-24,6.50,6.72,6.50,6.60,5076336
2011-08-25,6.60,6.72,6.51,6.70,5629594
2011-08-26,6.69,6.69,6.60,6.68,4703115
2011-08-29,6.70,6.85,6.64,6.66,5961225
2011-08-30,6.68,6.76,6.58,6.68,4502410
2011-08-31,6.80,6.80,6.53,6.59,3918509
2011-09-01,6.59,6.63,6.40,6.43,3800395
2011-09-02,6.41,6.68,6.22,6.52,5225926
2011-09-05,6.34,6.54,6.33,6.39,3649178
2011-09-06,6.35,6.36,6.25,6.28,2281901
2011-09-07,6.30,6.40,6.28,6.40,2812088
2011-09-08,6.43,6.44,6.26,6.26,3715091
2011-09-09,6.28,6.36,6.18,6.25,3073183
2011-09-13,6.17,6.25,6.11,6.24,2595239
2011-09-14,6.25,6.27,6.12,6.26,2373497
2011-09-15,6.28,6.49,6.23,6.48,7613513
2011-09-16,6.46,6.89,6.45,6.77,15785437
2011-09-19,6.68,6.89,6.60,6.67,15182821
2011-09-20,6.51,6.79,6.44,6.52,8493657
2011-09-21,6.55,6.69,6.38,6.69,8827723
2011-09-22,6.60,6.68,6.38,6.39,6282334
2011-09-23,6.28,6.32,6.20,6.26,4529702
2011-09-26,6.26,6.32,6.12,6.14,3187027
2011-09-27,6.20,6.28,6.15,6.24,2699288
2011-09-28,6.29,6.29,6.07,6.10,2557920
2011-09-29,6.06,6.10,5.82,5.82,3656573
2011-09-30,5.84,5.90,5.69,5.80,2148508
2011-10-10,5.80,5.92,5.74,5.77,1754771
2011-10-11,5.90,5.97,5.70,5.76,2323409
2011-10-12,5.82,5.97,5.70,5.95,3306793
2011-10-13,5.97,6.05,5.91,6.00,3076932
2011-10-14,5.95,5.95,5.82,5.86,3556663
2011-10-17,5.88,5.93,5.77,5.80,2705689
2011-10-18,5.80,5.80,5.55,5.55,3483668
2011-10-19,5.55,5.60,5.49,5.50,2572229
2011-10-20,5.42,5.50,5.22,5.28,3120860
2011-10-21,5.25,5.28,5.16,5.19,2340012
2011-10-24,5.20,5.28,5.05,5.24,2609543
2011-10-25,5.21,5.37,5.20,5.35,3703016
2011-10-26,5.30,5.43,5.27,5.34,6123649
2011-10-27,5.31,5.40,5.27,5.30,3502960
2011-10-28,5.37,5.42,5.32,5.42,4778362
2011-10-31,5.39,5.49,5.38,5.44,3722072
2011-11-01,5.41,5.50,5.36,5.49,4656606
2011-11-02,5.41,5.55,5.31,5.54,5329630
2011-11-03,5.55,5.85,5.55,5.79,12860187
2011-11-04,5.93,6.08,5.81,5.82,13848353
2011-11-07,5.74,5.76,5.61,5.68,5579508
2011-11-08,5.65,5.71,5.54,5.55,4146472
2011-11-09,5.55,5.70,5.55,5.68,3654896
2011-11-10,5.59,5.65,5.54,5.55,3126809
2011-11-11,5.56,5.61,5.50,5.55,2473687
2011-11-14,5.59,5.74,5.59,5.71,4708257
2011-11-15,5.71,5.80,5.63,5.78,4865615
2011-11-16,5.79,5.79,5.54,5.58,3870803
2011-11-17,5.58,5.76,5.58,5.66,3515746
2011-11-18,5.57,5.63,5.40,5.41,3463843
2011-11-21,5.41,5.44,5.33,5.38,2869622
2011-11-22,5.35,5.47,5.26,5.44,3045424
2011-11-23,5.43,5.50,5.33,5.42,3320507
2011-11-24,5.36,5.40,5.23,5.32,4441241
2011-11-25,5.28,5.35,5.18,5.18,2496273
2011-11-28,5.15,5.44,5.15,5.27,4262381
2011-11-29,5.31,5.35,5.22,5.31,2151748
2011-11-30,5.33,5.33,5.01,5.07,3054671
2011-12-01,5.21,5.33,5.17,5.22,3839882
2011-12-02,5.23,5.24,5.05,5.13,2114543
2011-12-05,5.09,5.14,4.98,4.99,2068997
2011-12-06,4.99,5.04,4.91,4.93,1710685
2011-12-07,4.95,5.03,4.92,4.93,1580042
2011-12-08,4.95,4.97,4.83,4.89,1741498
2011-12-09,4.90,4.96,4.85,4.86,1280543
2011-12-12,4.92,4.92,4.77,4.80,1301391
2011-12-13,4.79,4.79,4.39,4.45,3760024
2011-12-14,4.45,4.48,4.30,4.31,2803106
2011-12-15,4.28,4.28,4.09,4.16,3603659
2011-12-16,4.15,4.29,4.15,4.28,1976951
2011-12-19,4.27,4.30,4.16,4.28,2037705
2011-12-20,4.25,4.34,4.21,4.28,1411356
2011-12-21,4.30,4.35,4.10,4.13,2107742
2011-12-23,4.01,4.22,4.00,4.14,2683491
2011-12-26,4.10,4.18,4.10,4.12,1421688
2011-12-27,4.09,4.11,4.00,4.01,1778559
2011-12-28,3.98,3.99,3.87,3.98,2024682
2011-12-29,3.97,4.05,3.90,3.96,1585328
2011-12-30,3.99,4.06,3.96,4.04,2479338
2012-01-04,4.05,4.11,4.01,4.01,1945771
2012-01-05,3.98,4.00,3.86,3.88,1878116
2012-01-06,3.84,3.89,3.71,3.85,3042734
2012-01-09,3.85,4.02,3.79,4.01,2561709
2012-01-10,4.01,4.23,4.00,4.23,4868012
2012-01-11,4.24,4.40,4.14,4.32,5684556
2012-01-12,4.30,4.35,4.21,4.24,2906127
2012-01-13,4.24,4.26,4.08,4.08,3231589
2012-01-16,4.02,4.09,3.98,3.98,1677229
2012-01-17,3.97,4.24,3.95,4.20,3864734
2012-01-18,4.19,4.29,4.13,4.16,3580657
2012-01-19,4.17,4.20,4.12,4.17,2957803
2012-01-20,4.19,4.28,4.13,4.28,3481618
2012-01-30,4.25,4.27,4.20,4.26,1900613
2012-01-31,4.24,4.31,4.20,4.24,2228448
2012-02-01,4.25,4.26,4.13,4.13,2011963
2012-02-02,4.17,4.20,4.13,4.20,1797674
2012-02-03,4.19,4.30,4.18,4.28,3494770
2012-02-06,4.28,4.31,4.25,4.30,2766427
2012-02-07,4.29,4.29,4.16,4.19,2733897
2012-02-08,4.22,4.29,4.17,4.29,3527464
2012-02-09,4.29,4.49,4.28,4.34,6022870
2012-02-10,4.34,4.49,4.32,4.43,6283496
2012-02-13,4.40,4.56,4.35,4.53,6414142
2012-02-14,4.54,4.54,4.43,4.49,4475050
2012-02-15,4.50,4.69,4.44,4.68,8484773
2012-02-16,4.68,4.80,4.63,4.73,10553189
2012-02-17,4.75,4.79,4.63,4.69,5130493
2012-02-20,4.75,4.80,4.65,4.67,5682570
2012-02-21,4.65,4.70,4.58,4.70,4162152
2012-02-22,4.70,4.93,4.66,4.85,11744297
2012-02-23,4.85,4.86,4.75,4.80,5608148
2012-02-24,4.80,4.86,4.75,4.84,6554894
2012-02-27,4.89,5.08,4.86,4.89,9651245
2012-02-28,4.85,4.90,4.77,4.84,5013201
2012-02-29,4.82,4.84,4.73,4.75,4563724
2012-03-01,4.72,4.88,4.68,4.85,6151490
2012-03-02,4.90,4.95,4.83,4.87,4433124
2012-03-05,4.96,5.15,4.95,4.99,15421661
2012-03-06,4.95,5.14,4.95,5.08,10077671
2012-03-07,4.97,5.19,4.97,5.12,9294192
2012-03-08,5.16,5.23,5.09,5.13,6315982
2012-03-09,5.10,5.16,5.04,5.12,7224608
2012-03-12,5.13,5.13,5.00,5.06,5285313
2012-03-13,5.06,5.10,5.00,5.10,5652771
2012-03-14,5.10,5.11,4.70,4.77,9725960
2012-03-15,4.77,4.81,4.57,4.62,6172006
2012-03-16,4.63,4.74,4.60,4.73,4036442
2012-03-20,4.80,4.85,4.74,4.79,7988464
2012-03-21,4.76,4.80,4.63,4.72,4154729
2012-03-22,4.65,4.70,4.60,4.68,4133068
2012-03-23,4.62,4.66,4.51,4.53,4168851
2012-03-26,4.53,4.56,4.47,4.53,2959252
2012-03-27,4.53,4.57,4.44,4.49,2634879
2012-03-28,4.45,4.45,4.15,4.18,5457176
2012-03-29,4.18,4.26,4.10,4.14,3088527
2012-03-30,4.19,4.20,4.12,4.17,2615001
2012-04-05,4.18,4.32,4.14,4.25,4864017
2012-04-06,4.32,4.68,4.30,4.68,16618901
2012-04-09,4.78,5.11,4.76,4.89,39285648
2012-04-10,4.79,4.94,4.57,4.93,18859682
2012-04-11,4.78,5.00,4.75,4.92,19642064
2012-04-12,4.90,5.02,4.78,4.97,19978420
2012-04-13,5.00,5.03,4.85,4.95,15770308
2012-04-16,4.89,4.93,4.77,4.87,9416343
2012-04-17,4.83,4.89,4.73,4.75,8060970
2012-04-18,4.75,4.94,4.75,4.90,10084441
2012-04-19,4.90,4.93,4.75,4.79,7689795
2012-04-23,4.80,5.27,4.80,5.17,34201136
2012-04-24,5.02,5.17,4.76,5.08,20026096
2012-04-25,5.03,5.50,4.98,5.36,29890396
2012-04-26,5.35,5.43,5.19,5.27,17196100
2012-04-27,5.28,5.29,5.12,5.18,10085751
2012-05-02,5.24,5.28,5.14,5.25,11314343
2012-05-03,5.22,5.34,5.17,5.21,7810031
2012-05-04,5.20,5.27,5.13,5.22,8226257
2012-05-07,5.19,5.19,5.06,5.10,9285382
2012-05-08,5.12,5.17,5.06,5.15,6758421
2012-05-09,5.07,5.11,4.94,4.95,8637412
2012-05-10,4.95,5.04,4.90,4.98,4757078
2012-05-11,4.98,5.03,4.91,4.92,4067376
2012-05-14,4.98,5.06,4.93,4.97,5729142
2012-05-15,4.92,4.97,4.85,4.94,4455542
2012-05-16,4.95,5.14,4.93,5.06,8532945
2012-05-17,5.03,5.20,5.02,5.18,10628429
2012-05-18,5.13,5.15,4.93,4.93,8700884
2012-05-21,4.93,4.97,4.78,4.81,6269983
2012-05-22,4.85,4.89,4.81,4.88,3491214
2012-05-23,4.87,4.87,4.75,4.80,4954525
2012-05-24,4.79,4.84,4.74,4.75,3915689
2012-05-25,4.76,4.83,4.72,4.75,2987247
2012-05-28,4.75,4.83,4.55,4.82,5799642
2012-05-29,4.82,5.04,4.80,4.94,8413646
2012-05-30,4.91,5.01,4.86,4.94,4771281
2012-05-31,4.88,4.97,4.87,4.92,3643570
2012-06-01,4.92,4.99,4.91,4.95,4369191
2012-06-04,4.87,4.87,4.65,4.65,5706988
2012-06-05,4.68,4.73,4.62,4.63,3213081
2012-06-06,4.66,4.69,4.59,4.61,2491345
2012-06-07,4.66,4.69,4.51,4.52,3352087
2012-06-08,4.58,4.58,4.50,4.53,2606630
2012-06-11,4.53,4.64,4.48,4.64,2887991
2012-06-12,4.61,4.61,4.50,4.52,2396937
2012-06-13,4.56,4.61,4.50,4.59,2616712
2012-06-14,4.60,4.64,4.55,4.60,2967424
2012-06-15,4.62,4.64,4.51,4.59,2108299
2012-06-18,4.60,4.64,4.59,4.61,2254579
2012-06-19,4.61,4.61,4.51,4.53,2180278
2012-06-20,4.57,4.57,4.48,4.49,2215900
2012-06-21,4.48,4.48,4.36,4.38,2698019
2012-06-25,4.35,4.39,4.27,4.28,1654333
2012-06-26,4.29,4.33,4.23,4.33,1554323
2012-06-27,4.37,4.39,4.30,4.30,1835965
2012-06-28,4.33,4.34,4.22,4.22,1369976
2012-06-29,4.21,4.26,4.15,4.25,1819222
2012-07-02,4.27,4.37,4.24,4.31,2251183
2012-07-03,4.30,4.34,4.24,4.29,1880016
2012-07-04,4.27,4.31,4.25,4.29,1659445
2012-07-05,4.29,4.29,4.18,4.18,1834591
2012-07-06,4.20,4.24,4.09,4.24,2728558
2012-07-09,4.20,4.22,4.00,4.04,2485396
2012-07-10,4.05,4.08,4.00,4.04,1673560
2012-07-11,4.02,4.08,4.00,4.07,1679020
2012-07-12,4.10,4.19,4.02,4.16,3262593
2012-07-13,4.33,4.35,4.23,4.23,6316227
2012-07-16,4.24,4.26,4.10,4.10,3084209
2012-07-17,4.10,4.31,4.05,4.31,3873813
2012-07-18,4.26,4.39,4.23,4.37,5600063
2012-07-19,4.34,4.42,4.33,4.37,5519170
2012-07-20,4.37,4.38,4.32,4.36,2526812
2012-07-23,4.31,4.46,4.25,4.44,5396336
2012-07-24,4.42,4.46,4.38,4.44,3178418
2012-07-25,4.41,4.43,4.36,4.36,2449010
2012-07-26,4.36,4.42,4.35,4.37,2457806
2012-07-27,4.37,4.40,4.33,4.36,1805688
2012-07-30,4.34,4.41,4.22,4.22,2651276
2012-07-31,4.19,4.24,4.15,4.16,1833187
2012-08-01,4.17,4.28,4.17,4.24,1654532
2012-08-02,4.25,4.27,4.14,4.18,1528638
2012-08-03,4.18,4.37,4.17,4.37,2862246
2012-08-06,4.34,4.44,4.31,4.41,4865112
2012-08-07,4.42,4.42,4.36,4.41,3250467
2012-08-08,4.42,4.43,4.35,4.39,2289354
2012-08-09,4.37,4.50,4.37,4.49,5715289
2012-08-10,4.50,4.51,4.42,4.45,2777781
2012-08-13,4.43,4.43,4.35,4.36,2540319
2012-08-14,4.40,4.62,4.40,4.56,9716018
2012-08-15,4.50,4.56,4.42,4.44,4118247
2012-08-16,4.42,4.43,4.38,4.40,2182110
2012-08-17,4.40,4.43,4.32,4.39,3387990
2012-08-20,4.40,4.51,4.36,4.50,5029533
2012-08-21,4.71,4.71,4.55,4.57,8259036
2012-08-22,4.55,4.90,4.55,4.72,15742215
2012-08-23,4.67,4.84,4.65,4.76,7795956
2012-08-24,4.70,4.82,4.51,4.55,5724389
2012-08-27,4.50,4.55,4.36,4.48,4232074
2012-08-28,4.48,4.59,4.45,4.57,4036862
2012-08-29,4.57,4.57,4.41,4.43,2954070
2012-08-30,4.38,4.45,4.12,4.24,5028764
2012-08-31,4.24,4.27,4.13,4.19,2761475
2012-09-03,4.16,4.28,4.16,4.26,2228028
2012-09-04,4.27,4.28,4.13,4.15,2992619
2012-09-05,4.16,4.23,4.13,4.18,2705320
2012-09-06,4.21,4.23,4.15,4.23,2917932
2012-09-07,4.28,4.45,4.25,4.40,6189605
2012-09-10,4.39,4.52,4.37,4.47,5052978
2012-09-11,4.42,4.45,4.34,4.42,3849509
2012-09-12,4.42,4.50,4.38,4.48,4103746
2012-09-13,4.48,4.49,4.38,4.38,2901059
2012-09-14,4.40,4.45,4.35,4.42,3389717
2012-09-17,4.42,4.42,4.20,4.20,3606191
2012-09-18,4.21,4.28,4.21,4.23,2009477
2012-09-19,4.25,4.29,4.23,4.26,1619873
2012-09-20,4.27,4.27,4.13,4.14,2150300
2012-09-21,4.16,4.18,4.10,4.11,2451358
2012-09-24,4.14,4.19,4.08,4.18,2212869
2012-09-25,4.17,4.18,4.12,4.15,1126861
2012-09-26,4.15,4.17,4.00,4.00,2062077
2012-09-27,4.01,4.12,4.00,4.09,2012217
2012-09-28,4.11,4.17,4.08,4.15,2822396
2012-10-08,4.14,4.21,4.12,4.13,1972633
2012-10-09,4.15,4.25,4.13,4.22,3330275
2012-10-10,4.22,4.29,4.21,4.29,3776267
2012-10-11,4.26,4.32,4.23,4.23,2411669
2012-10-12,4.25,4.28,4.20,4.23,2485330
2012-10-15,4.24,4.24,4.15,4.20,2177598
2012-10-16,4.21,4.28,4.19,4.22,2163251
2012-10-17,4.24,4.24,4.17,4.22,2489738
2012-10-18,4.22,4.29,4.21,4.28,3782607
2012-10-19,4.30,4.36,4.26,4.27,2879860
2012-10-22,4.27,4.46,4.27,4.37,7770454
2012-10-23,4.36,4.40,4.33,4.36,1630730
2012-11-06,4.80,4.80,4.80,4.80,3008355
2012-11-07,5.28,5.28,4.95,5.09,50642668
2012-11-08,4.95,5.04,4.72,4.73,26509216
2012-11-09,4.71,4.79,4.60,4.65,15453226
2012-11-12,4.61,4.73,4.61,4.68,10371251
2012-11-13,4.71,4.71,4.50,4.52,9534679
2012-11-14,4.52,4.56,4.42,4.53,8227033
2012-11-15,4.48,4.53,4.40,4.41,6883106
2012-11-16,4.41,4.51,4.36,4.48,8241004
2012-11-19,4.45,4.50,4.38,4.48,5077490
2012-11-20,4.52,4.58,4.46,4.54,8511775
2012-11-21,4.50,4.57,4.40,4.53,5989405
2012-11-22,4.46,4.51,4.40,4.43,4111555
2012-11-23,4.43,4.54,4.39,4.47,5691632
2012-11-26,4.47,4.49,4.39,4.42,5993974
2012-11-27,4.40,4.41,4.20,4.24,7581823
2012-11-28,4.28,4.38,4.26,4.34,7491123
2012-11-29,4.32,4.49,4.30,4.43,10954492
2012-11-30,4.35,4.42,4.30,4.42,7695005
2012-12-03,4.38,4.40,4.32,4.33,4013866
2012-12-04,4.35,4.39,4.30,4.38,4426537
2012-12-05,4.37,4.63,4.35,4.51,14072019
2012-12-06,4.47,4.53,4.44,4.45,7626810
2012-12-07,4.45,4.58,4.45,4.56,13245791
2012-12-10,4.55,4.78,4.54,4.69,18198136
2012-12-11,4.69,4.69,4.55,4.56,10650502
2012-12-12,4.54,4.63,4.52,4.57,6316461
2012-12-13,4.57,4.58,4.46,4.48,5585285
2012-12-14,4.47,4.72,4.47,4.67,14952402
2012-12-17,4.68,4.70,4.59,4.64,10054092
2012-12-18,4.61,4.67,4.58,4.60,7008571
2012-12-19,4.60,4.66,4.58,4.62,6257883
2012-12-20,4.61,4.62,4.53,4.57,5335211
2012-12-21,4.56,4.60,4.53,4.57,5065079
2012-12-24,4.56,4.59,4.53,4.55,4146683
2012-12-25,4.54,4.67,4.54,4.63,10454162
2012-12-26,4.62,4.73,4.62,4.70,9777385
2012-12-27,4.71,4.73,4.63,4.65,7930429
2012-12-28,4.64,4.67,4.59,4.65,5937925
2013-01-04,4.72,4.76,4.54,4.58,7995498
2013-01-07,4.58,4.62,4.54,4.59,9079688
2013-01-08,4.57,4.69,4.55,4.66,10905245
2013-01-09,4.66,4.85,4.62,4.81,18003960
2013-01-10,4.82,4.86,4.75,4.79,10994762
2013-01-11,4.78,4.81,4.63,4.66,8789155
2013-01-14,4.67,4.94,4.67,4.92,16857508
2013-01-15,4.95,5.09,4.86,4.96,19519030
2013-01-16,4.97,4.98,4.79,4.86,12731528
2013-01-17,4.85,4.93,4.80,4.87,8508484
2013-01-18,4.87,4.95,4.83,4.90,8122710
2013-01-21,4.90,4.95,4.86,4.90,6243536
2013-01-22,4.90,4.91,4.74,4.78,8201341
2013-01-23,4.75,4.82,4.68,4.75,6714089
2013-01-24,4.79,4.85,4.65,4.68,8171333
2013-01-25,4.68,4.73,4.64,4.66,6632755
2013-01-28,4.67,4.78,4.67,4.77,6125422
2013-01-29,4.79,4.85,4.76,4.80,6940054
2013-01-30,4.81,4.90,4.77,4.89,9377140
2013-01-31,4.91,4.92,4.82,4.84,5789246
2013-02-01,4.86,5.05,4.83,4.99,16604410
2013-02-04,5.01,5.03,4.83,4.87,12566520
2013-02-05,4.83,4.93,4.81,4.90,8952028
2013-02-06,4.88,4.92,4.86,4.87,6819727
2013-02-07,4.93,5.04,4.89,4.91,10015757
2013-02-08,4.89,4.99,4.89,4.95,7821989
2013-02-18,5.40,5.40,5.11,5.21,28066570
2013-02-19,5.19,5.69,5.18,5.57,43881544
2013-02-20,5.48,5.63,5.35,5.53,24516864
2013-02-21,5.48,5.85,5.37,5.72,33443760
2013-02-22,5.64,5.82,5.53,5.55,21376812
2013-02-25,5.50,5.68,5.50,5.53,12376527
2013-02-26,5.57,5.74,5.44,5.44,15524972
2013-02-27,5.43,5.54,5.23,5.36,15108024
2013-02-28,5.39,5.46,5.30,5.45,11116180
2013-03-01,5.42,5.60,5.42,5.59,12172456
2013-03-04,5.56,5.68,5.26,5.36,16899884
2013-03-05,5.35,5.50,5.31,5.47,10624149
2013-03-06,5.47,5.74,5.41,5.67,16047070
2013-03-07,5.63,5.72,5.47,5.51,12831219
2013-03-08,5.50,5.55,5.42,5.43,5918800
2013-03-11,5.40,5.52,5.35,5.45,6005840
2013-03-12,5.43,5.49,5.05,5.19,13633487
2013-03-13,5.19,5.19,5.00,5.07,7468815
2013-03-14,5.04,5.12,5.02,5.06,5585482
2013-03-15,5.04,5.15,5.01,5.07,5603114
2013-03-18,5.07,5.07,4.89,4.90,6926219
2013-03-19,4.92,4.95,4.85,4.93,4701730
2013-03-20,4.93,5.10,4.89,5.10,7261149
2013-03-21,5.08,5.20,5.07,5.13,7660646
2013-03-22,5.14,5.16,5.05,5.11,4666723
2013-03-25,5.10,5.13,5.03,5.08,5607410
2013-03-26,5.08,5.09,4.93,4.98,5605511
2013-03-27,4.98,5.10,4.95,5.02,5541287
2013-03-28,4.95,4.96,4.81,4.83,6958505
2013-03-29,4.85,4.88,4.78,4.85,3030089
2013-04-01,4.85,4.91,4.80,4.88,2698949
2013-04-02,4.92,5.04,4.92,5.00,6749805
2013-04-03,5.02,5.08,4.94,4.95,4797155
2013-04-08,4.91,5.06,4.82,5.06,5449466
2013-04-09,5.07,5.15,5.04,5.11,6120781
2013-04-10,5.11,5.12,4.98,5.04,4783735
2013-04-11,5.06,5.12,5.03,5.05,4744328
2013-04-12,5.07,5.08,4.89,4.90,4802464
2013-04-15,4.87,4.95,4.84,4.94,3181401
2013-04-16,4.92,4.99,4.88,4.98,2978781
2013-04-17,4.99,5.05,4.96,5.04,4216751
2013-04-18,5.01,5.06,4.98,5.01,3331928
2013-04-19,5.01,5.12,5.01,5.11,6845552
2013-04-22,5.05,5.17,5.05,5.16,6248599
2013-04-23,5.15,5.15,4.98,4.98,6060206
2013-04-24,5.01,5.13,4.96,5.13,8775634
2013-04-25,5.12,5.27,5.07,5.20,11942540
2013-04-26,5.19,5.29,5.15,5.17,6956548
2013-05-02,5.19,5.45,5.13,5.41,13078033
2013-05-03,5.37,5.48,5.36,5.40,13783374
2013-05-06,5.41,5.45,5.35,5.44,9284190
2013-05-07,5.44,5.44,5.29,5.34,8695388
2013-05-08,5.34,5.44,5.29,5.40,8114629
2013-05-09,5.40,5.40,5.23,5.26,8391712
2013-05-10,5.25,5.32,5.18,5.31,8711686
2013-05-13,5.30,5.44,5.24,5.42,10360069
2013-05-14,5.38,5.43,5.26,5.30,6828892
2013-05-15,5.31,5.33,5.20,5.27,7061349
2013-05-16,5.26,5.54,5.23,5.49,16844352
2013-05-17,5.48,5.52,5.43,5.48,10039461
2013-05-20,5.48,5.59,5.47,5.52,14283180
2013-05-21,5.53,5.57,5.49,5.56,9872224
2013-05-22,5.56,5.56,5.42,5.48,10480729
2013-05-23,5.43,5.50,5.37,5.38,10213061
2013-05-24,5.39,5.46,5.38,5.46,6597543
2013-05-27,5.46,5.48,5.42,5.45,6801726
2013-05-28,5.47,5.54,5.42,5.53,9250331
2013-05-29,5.53,5.53,5.43,5.44,8764365
2013-05-30,5.42,5.43,5.35,5.37,9901201
2013-05-31,5.38,5.43,5.32,5.32,7043988
2013-06-03,5.30,5.37,5.28,5.32,6053444
2013-06-04,5.32,5.32,5.14,5.16,9066939
2013-06-05,5.15,5.21,5.14,5.20,3425156
2013-06-06,5.20,5.20,5.05,5.06,5300445
2013-06-07,5.07,5.11,4.95,4.97,5573733
2013-06-13,4.93,4.93,4.75,4.81,4305655
2013-06-14,4.84,4.89,4.82,4.89,3512966
2013-06-17,4.89,4.91,4.81,4.84,3054975
2013-06-18,4.85,4.93,4.84,4.90,3041636
2013-06-19,4.88,4.91,4.72,4.91,5201660
2013-06-20,4.87,4.87,4.73,4.74,3350336
2013-06-21,4.69,4.80,4.61,4.77,3615345
2013-06-24,4.76,4.76,4.40,4.45,5625782
2013-06-25,4.39,4.41,4.01,4.32,9921313
2013-06-26,4.34,4.38,4.23,4.31,4695400
2013-06-27,4.32,4.36,4.14,4.16,5409970
2013-06-28,4.16,4.27,4.08,4.20,3320598
2013-07-01,4.19,4.30,4.16,4.30,4152389
2013-07-02,4.31,4.33,4.21,4.30,5690863
2013-07-03,4.26,4.26,4.14,4.23,4430874
2013-07-04,4.21,4.32,4.16,4.29,5148103
2013-07-05,4.28,4.36,4.27,4.34,5262453
2013-07-08,4.28,4.28,4.12,4.13,4397868
2013-07-09,4.11,4.16,4.09,4.13,2732292
2013-07-10,4.15,4.28,4.13,4.27,4003712
2013-07-11,4.26,4.44,4.26,4.39,9284104
2013-07-12,4.37,4.42,4.31,4.31,5800793
2013-07-15,4.32,4.41,4.30,4.38,4312464
2013-07-16,4.38,4.49,4.34,4.47,7260807
2013-07-17,4.47,4.48,4.37,4.38,5105994
2013-07-18,4.37,4.40,4.31,4.32,3870665
2013-07-19,4.32,4.35,4.19,4.20,4888219
2013-07-22,4.17,4.24,4.12,4.24,3063060
2013-07-23,4.24,4.36,4.22,4.34,7076654
