Date,Open,High,Low,Close,Vol
2010-11-02,16.81,17.85,16.50,17.31,11186061
2010-11-03,17.36,17.54,16.61,16.82,6329587
2010-11-04,16.70,17.08,16.41,16.90,4077897
2010-11-05,17.04,17.24,16.65,16.77,4314701
2010-11-08,16.97,17.07,16.55,17.00,4850948
2010-11-09,17.00,17.00,16.55,16.57,5162137
2010-11-10,16.52,16.60,15.92,16.30,8327690
2010-11-11,16.08,16.62,16.01,16.30,5909050
2010-11-12,16.08,16.40,14.91,14.98,6964675
2010-11-15,14.90,15.27,14.89,15.25,3221335
2010-11-16,15.28,15.64,14.83,15.00,5007696
2010-11-17,14.88,15.16,14.72,14.94,2666337
2010-11-18,14.96,15.19,14.35,15.06,2889618
2010-11-19,15.10,15.40,14.70,15.40,4140559
2010-11-22,15.29,15.47,15.09,15.30,4298300
2010-11-23,15.20,15.29,14.40,14.67,4118144
2010-11-24,14.58,15.20,14.56,15.18,3333834
2010-11-25,15.30,15.73,15.16,15.67,4952872
2010-11-26,15.82,15.84,15.30,15.66,3388110
2010-11-29,15.62,15.74,15.38,15.57,2188992
2010-11-30,15.50,15.65,14.71,15.20,2893811
2010-12-01,15.11,15.38,15.01,15.30,1316354
2010-12-02,15.48,15.58,15.32,15.38,2032324
2010-12-03,15.39,15.60,15.12,15.48,2212894
2010-12-06,15.48,15.56,15.02,15.31,2092365
2010-12-07,15.32,15.47,14.85,15.47,1663023
2010-12-08,15.45,15.78,15.40,15.68,3712526
2010-12-09,15.50,16.29,15.45,16.07,8618772
2010-12-10,16.40,17.00,16.40,16.89,10637520
2010-12-13,16.88,17.37,16.65,17.33,10990232
2010-12-14,17.33,17.55,17.11,17.25,5808565
2010-12-15,17.13,17.65,17.08,17.11,5169150
2010-12-16,17.13,17.27,16.72,17.02,4632059
2010-12-17,16.93,17.28,16.83,17.07,3723810
2010-12-20,17.05,17.39,16.33,16.75,4924704
2010-12-21,16.71,17.34,16.60,17.15,5543159
2010-12-22,17.19,17.77,16.78,16.82,12222071
2010-12-23,16.69,16.75,15.90,16.04,8114658
2010-12-24,15.90,15.98,15.50,15.82,4346558
2010-12-27,15.80,16.07,15.00,15.22,5803511
2010-12-28,15.11,15.28,14.56,14.85,3857024
2010-12-29,14.81,15.05,14.70,15.03,1943689
2010-12-30,15.10,15.34,14.90,15.22,2007430
2010-12-31,15.19,15.38,15.13,15.36,2944496
2011-01-04,15.53,15.68,15.33,15.60,3183258
2011-01-05,15.50,15.83,15.41,15.45,4030724
2011-01-06,15.46,15.59,15.18,15.22,3066377
2011-01-07,15.25,15.57,15.13,15.34,2716384
2011-01-10,15.31,15.57,15.11,15.11,1861281
2011-01-11,15.03,15.05,14.66,14.89,2449012
2011-01-12,14.95,15.50,14.93,15.35,2786964
2011-01-13,15.41,15.48,14.95,15.03,3740013
2011-01-14,15.05,15.05,14.73,14.85,1778179
2011-01-17,14.71,14.83,14.01,14.01,3001038
2011-01-18,14.00,14.18,13.96,14.07,1414722
2011-01-19,14.09,14.52,13.99,14.51,2582908
2011-01-20,14.75,14.75,13.99,14.02,2127758
2011-01-21,14.01,14.52,13.99,14.28,2020544
2011-01-24,14.29,14.44,14.00,14.07,2509065
2011-01-25,14.30,15.13,14.20,14.60,6311841
2011-01-26,14.66,15.13,14.51,15.10,5021648
2011-01-27,15.03,16.05,14.72,15.84,7809203
2011-01-28,15.70,16.00,15.60,15.87,4937682
2011-01-31,15.92,16.79,15.76,16.71,8804218
2011-02-01,16.60,16.64,16.31,16.45,4695325
2011-02-09,16.28,16.39,15.91,15.96,4881570
2011-02-10,15.80,16.48,15.80,16.48,4697785
2011-02-11,16.48,17.18,16.35,17.10,7147932
2011-02-14,17.00,17.64,16.75,17.25,7387469
2011-02-15,17.25,17.40,16.78,16.84,6357909
2011-02-16,16.84,17.50,16.84,17.39,7303283
2011-02-17,17.45,18.09,17.18,17.78,9440291
2011-02-18,17.81,18.09,17.50,17.67,6276194
2011-02-21,17.78,18.89,17.70,18.78,10814408
2011-02-22,18.99,19.26,17.90,18.34,13392779
2011-02-23,18.29,18.50,17.83,17.98,4928612
2011-02-24,17.98,18.18,17.66,18.15,4664996
2011-02-25,18.12,18.27,17.73,17.91,3497951
2011-02-28,18.10,18.55,18.00,18.20,4707402
2011-03-01,18.18,18.45,17.98,18.09,4551340
2011-03-02,17.90,18.16,17.21,18.15,7965801
2011-03-03,18.18,18.25,17.63,17.76,4220403
2011-03-04,17.70,18.24,17.70,18.15,3807551
2011-03-07,18.20,18.55,18.15,18.49,6853019
2011-03-08,18.55,18.59,18.15,18.38,3687304
2011-03-09,18.38,18.45,17.95,18.16,5477642
2011-03-10,18.08,18.20,17.94,18.18,3188539
2011-03-11,18.13,18.13,17.85,17.88,2403210
2011-03-14,17.95,18.17,17.68,17.86,4242157
2011-03-15,17.87,17.96,17.00,17.76,6172018
2011-03-16,17.76,18.33,17.47,18.27,6894589
2011-03-17,18.00,18.09,17.61,17.89,5397165
2011-03-18,17.90,18.09,17.53,17.70,3410824
2011-03-21,17.59,17.68,17.39,17.51,2397605
2011-03-22,17.54,17.66,17.23,17.24,4003484
2011-03-23,17.21,17.63,17.21,17.57,2595432
2011-03-24,17.57,17.71,17.40,17.42,2695833
2011-03-25,17.41,17.74,17.20,17.70,8579132
2011-03-28,17.63,18.39,17.63,18.10,8347891
2011-03-29,18.15,18.50,17.82,17.89,5104187
2011-03-30,17.90,17.90,17.39,17.60,3700290
2011-03-31,17.60,17.70,17.36,17.39,2114348
2011-04-01,17.55,17.66,17.28,17.64,1318798
2011-04-06,17.53,18.17,17.44,18.14,4790985
2011-04-07,18.10,18.50,18.03,18.29,5111984
2011-04-08,18.29,18.45,18.09,18.39,3591215
2011-04-11,18.39,18.96,18.15,18.50,7589955
2011-04-12,18.24,19.13,17.95,18.32,13388222
2011-04-14,18.32,18.55,17.90,18.03,6839380
2011-04-15,17.88,18.14,17.45,17.86,7088676
2011-04-18,17.70,17.82,17.51,17.78,2770182
2011-04-19,17.70,17.96,17.40,17.41,3235720
2011-04-20,17.40,17.57,17.35,17.49,1701556
2011-04-21,17.51,18.08,17.51,17.80,3273174
2011-04-22,17.83,18.25,17.70,17.85,3295668
2011-04-25,18.08,18.08,17.41,17.55,2534250
2011-04-26,17.55,17.58,17.15,17.15,2199918
2011-04-27,17.20,17.36,16.60,16.66,4240279
2011-04-28,16.78,16.97,16.30,16.69,1956893
2011-04-29,16.60,17.19,16.60,17.16,1490139
2011-05-03,17.10,17.17,16.98,17.10,1434588
2011-05-04,17.08,17.08,16.50,16.76,1198570
2011-05-05,16.64,17.00,16.50,16.85,1993712
2011-05-06,16.51,16.75,16.05,16.64,2799215
2011-05-09,16.59,16.76,16.55,16.71,962718
2011-05-10,16.77,16.80,16.60,16.66,936995
2011-05-11,16.67,16.75,16.29,16.63,1384883
2011-05-12,16.50,16.69,16.42,16.53,1191839
2011-05-13,16.53,16.85,16.53,16.73,1363635
2011-05-16,16.79,16.89,16.65,16.82,935707
2011-05-17,16.80,16.85,16.40,16.65,1389557
2011-05-18,16.66,16.98,16.65,16.85,840922
2011-05-20,16.77,16.77,16.37,16.64,1233922
2011-05-23,16.51,16.62,15.98,16.03,1569419
2011-05-24,16.03,16.18,15.98,16.13,824800
2011-05-25,16.19,16.19,15.81,15.94,834371
2011-05-26,16.00,16.20,15.84,15.84,679400
2011-05-27,15.72,15.90,15.51,15.79,853925
2011-05-30,15.88,15.90,15.61,15.69,543994
2011-05-31,15.75,16.10,15.75,16.08,797454
2011-06-01,16.07,16.61,16.00,16.54,2180044
2011-06-02,15.80,16.05,15.52,15.79,1990745
2011-06-03,15.65,15.94,15.65,15.91,1516254
2011-06-07,15.82,15.95,15.56,15.90,1496308
2011-06-08,15.78,15.89,15.60,15.80,1049464
2011-06-09,15.66,15.79,15.45,15.50,1415968
2011-06-10,15.61,15.61,15.12,15.19,2347579
2011-06-13,14.91,15.58,14.90,15.38,1430049
2011-06-14,15.39,15.47,15.20,15.45,1498382
2011-06-15,15.35,15.72,15.30,15.34,1543028
2011-06-16,15.10,15.12,14.79,14.80,1555905
2011-06-17,14.70,14.92,14.70,14.76,717701
2011-06-20,14.75,14.88,14.50,14.60,658176
2011-06-21,14.63,14.98,14.63,14.95,1032217
2011-06-22,15.00,15.10,14.90,15.08,710316
2011-06-23,15.01,15.31,14.82,15.23,947048
2011-06-24,15.14,15.74,15.10,15.52,2252562
2011-06-27,15.52,15.78,15.46,15.54,1277184
2011-06-28,15.54,15.58,15.40,15.54,798538
2011-06-29,15.49,15.68,15.15,15.15,1156852
2011-06-30,15.15,15.43,15.15,15.31,1624636
2011-07-01,15.40,15.76,15.33,15.52,1698261
2011-07-04,15.51,16.03,15.50,16.02,2943100
2011-07-05,16.02,16.15,15.96,16.13,1665379
2011-07-06,16.10,16.14,15.82,15.96,1435069
2011-07-07,15.86,16.10,15.81,15.94,1182156
2011-07-08,15.94,16.37,15.78,16.18,2085603
2011-07-11,16.15,16.39,15.90,16.33,1808557
2011-07-12,16.12,16.38,15.90,15.97,1592717
2011-07-13,15.97,16.27,15.87,16.23,1304481
2011-07-14,16.31,16.41,16.20,16.29,1982747
2011-07-15,16.22,16.37,16.17,16.34,1474112
2011-07-18,16.38,16.45,16.12,16.14,1052159
2011-07-19,16.01,16.20,15.70,15.77,1418214
2011-07-20,15.85,15.92,15.55,15.65,1227305
2011-07-21,15.61,15.86,15.61,15.76,1188144
2011-07-22,15.76,15.85,15.61,15.66,555425
2011-07-25,15.65,15.65,14.90,14.90,1584333
2011-07-26,14.91,15.08,14.80,14.97,770943
2011-07-27,14.92,15.23,14.81,15.14,1108719
2011-07-28,15.00,15.64,14.90,15.33,1504324
2011-07-29,15.30,15.30,14.93,15.03,875759
2011-08-01,15.00,15.14,14.93,15.03,492071
2011-08-02,14.95,15.00,14.62,14.99,729201
2011-08-03,14.86,15.28,14.80,15.05,763889
2011-08-04,15.13,15.20,14.97,15.00,867683
2011-08-05,14.71,14.90,14.60,14.82,837672
2011-08-08,14.73,14.73,13.70,13.91,1205227
2011-08-09,13.70,13.71,13.01,13.60,1969932
2011-08-10,13.75,13.92,13.72,13.77,1486099
2011-08-11,13.49,13.77,13.38,13.77,3111426
2011-08-12,13.81,13.92,13.65,13.84,2820151
2011-08-15,13.85,14.00,13.69,13.97,3441564
2011-08-16,14.00,14.41,13.98,14.10,4394019
2011-08-17,14.01,14.18,13.79,13.90,2406838
2011-08-18,14.00,14.05,13.58,13.58,2824468
2011-08-19,13.40,13.42,13.18,13.41,2446292
2011-08-22,13.40,13.50,13.31,13.35,1630147
2011-08-23,13.36,14.00,13.36,13.74,2465565
2011-08-24,13.84,13.96,13.63,13.65,2485421
2011-08-25,13.70,14.15,13.70,14.13,3682091
2011-08-26,14.09,14.19,13.96,14.04,1911294
2011-08-29,13.90,13.94,13.74,13.75,1434144
2011-08-30,13.87,14.03,13.48,13.53,1793790
2011-08-31,13.67,13.68,13.46,13.56,1526276
2011-09-01,13.59,13.71,13.52,13.59,1205426
2011-09-02,13.50,13.71,13.26,13.39,1078100
2011-09-05,13.28,13.28,13.01,13.06,1366931
2011-09-06,12.92,13.05,12.81,12.93,988153
2011-09-07,13.05,13.42,13.05,13.38,2015955
2011-09-08,13.49,13.79,13.41,13.44,2586494
2011-09-09,13.43,13.65,13.28,13.57,2144959
2011-09-13,13.30,13.59,13.19,13.45,1513509
2011-09-14,13.48,14.80,13.48,13.98,5105656
2011-09-15,13.88,14.61,13.88,14.15,6888492
2011-09-16,14.29,14.30,13.96,14.03,2436284
2011-09-19,13.90,13.90,13.58,13.61,2593396
2011-09-20,13.58,13.66,13.30,13.51,2917227
2011-09-21,13.50,13.85,13.20,13.82,5307264
2011-09-22,13.60,13.67,13.20,13.21,2843895
2011-09-23,12.98,13.12,12.81,13.05,3026054
2011-09-26,12.92,13.04,12.77,12.80,2010046
2011-09-27,12.94,12.94,12.78,12.86,2388299
2011-09-28,13.02,13.08,12.74,12.74,2619199
2011-09-29,12.76,12.87,12.48,12.68,1908967
2011-09-30,12.70,12.85,12.58,12.65,1090310
2011-10-10,12.65,12.72,12.33,12.42,1199545
2011-10-11,12.66,12.89,12.08,12.28,2022599
2011-10-12,12.20,12.64,12.00,12.60,2062573
2011-10-13,12.58,13.02,12.46,12.78,2712956
2011-10-14,12.70,12.75,12.46,12.58,1784905
2011-10-17,12.56,12.71,12.50,12.58,1072817
2011-10-18,12.51,12.53,12.03,12.05,1656715
2011-10-19,12.20,12.20,11.73,11.80,1941977
2011-10-20,11.77,11.77,11.20,11.26,1815361
2011-10-21,11.36,11.49,11.20,11.27,893035
2011-10-24,11.27,11.54,11.18,11.49,2462302
2011-10-25,11.42,11.80,11.19,11.73,3946462
2011-10-26,11.65,11.95,11.58,11.73,4540002
2011-10-27,11.73,12.06,11.67,11.85,3393571
2011-10-28,12.00,12.15,11.91,12.14,3585531
2011-10-31,12.10,12.19,11.90,12.00,2763908
2011-11-01,11.83,12.06,11.78,11.92,4007366
2011-11-02,11.70,11.98,11.58,11.98,3654672
2011-11-03,12.04,12.52,11.95,12.23,5217341
2011-11-04,12.25,12.41,12.19,12.30,3073243
2011-11-07,12.48,12.71,12.32,12.38,5485455
2011-11-08,12.71,12.79,12.18,12.27,4740441
2011-11-09,12.32,12.37,12.03,12.27,3092655
2011-11-10,12.13,12.43,12.06,12.08,4427321
2011-11-14,12.13,12.28,12.03,12.24,3536585
2011-11-15,12.18,12.38,12.12,12.33,2685217
2011-11-16,12.28,12.32,11.90,11.95,3409059
2011-11-17,11.88,12.02,11.82,11.95,1744366
2011-11-18,11.84,11.94,11.45,11.56,2514477
2011-11-21,11.52,11.58,11.36,11.57,1244815
2011-11-22,11.46,11.49,11.32,11.46,990945
2011-11-23,11.52,11.52,11.36,11.39,873341
2011-11-24,11.39,11.55,11.22,11.45,1341761
2011-11-25,11.45,11.47,11.25,11.27,1124141
2011-11-28,11.32,11.48,11.21,11.48,929266
2011-11-29,11.51,11.56,11.38,11.54,1773043
2011-11-30,11.50,11.50,10.94,11.25,2483973
2011-12-01,11.41,11.65,11.36,11.60,2843618
2011-12-02,11.58,11.58,11.30,11.55,2003936
2011-12-05,11.48,11.55,11.27,11.55,2039135
2011-12-06,11.38,11.55,11.30,11.50,1355298
2011-12-07,11.51,11.51,11.32,11.47,971566
2011-12-08,11.40,11.48,11.22,11.41,1318754
2011-12-09,11.30,11.35,11.13,11.14,806193
2011-12-12,11.14,11.22,10.81,10.87,838920
2011-12-13,10.80,10.89,10.32,10.33,1694403
2011-12-14,10.32,10.37,10.04,10.08,828130
2011-12-15,10.01,10.01,9.66,9.75,1683365
2011-12-16,9.73,10.00,9.66,9.99,1467045
2011-12-19,9.86,9.93,9.65,9.87,1373138
2011-12-20,9.81,10.08,9.71,9.91,1503342
2011-12-21,10.06,10.07,9.75,9.75,957223
2011-12-22,9.69,9.69,9.33,9.45,1217937
2011-12-23,9.45,9.69,9.40,9.59,1335498
2011-12-26,9.55,9.83,9.50,9.66,1112897
2011-12-27,9.63,9.63,9.41,9.54,898936
2011-12-28,9.49,9.52,9.31,9.47,1263292
2011-12-29,9.42,9.66,9.38,9.51,933583
2011-12-30,9.62,9.74,9.54,9.72,1231470
2012-01-04,9.85,9.87,9.42,9.47,1680971
2012-01-05,9.40,9.43,9.21,9.24,1415746
2012-01-06,9.20,9.28,9.03,9.22,1505957
2012-01-09,9.25,9.65,9.15,9.64,1743623
2012-01-10,9.63,10.20,9.57,10.10,4313775
2012-01-11,10.03,10.69,10.03,10.17,3994759
2012-01-12,10.10,10.30,10.03,10.09,3000165
2012-01-13,10.16,10.17,9.72,9.77,2001665
2012-01-16,9.70,9.76,9.53,9.56,1384960
2012-01-17,9.60,10.16,9.56,10.14,2993633
2012-01-18,10.20,10.35,9.93,9.98,2504261
2012-01-19,9.98,10.23,9.92,10.16,2475566
2012-01-20,10.24,10.45,10.23,10.45,4275475
2012-01-30,10.37,10.45,10.06,10.11,2849456
2012-01-31,10.13,10.13,9.86,10.00,2084543
2012-02-01,9.98,10.06,9.91,9.95,1758533
2012-02-02,9.95,10.10,9.88,10.10,2519863
2012-02-03,10.09,10.21,9.98,10.19,3246768
2012-02-06,10.18,10.27,10.13,10.22,2383188
2012-02-07,10.18,10.23,9.97,10.03,2433577
2012-02-08,10.02,10.33,9.98,10.26,2747244
2012-02-09,10.26,10.53,10.18,10.45,4256957
2012-02-10,10.39,10.73,10.36,10.55,4012359
2012-02-13,10.40,10.63,10.33,10.53,2873883
2012-02-14,10.53,10.53,10.35,10.45,2211601
2012-02-15,10.45,10.73,10.42,10.70,4523696
2012-02-16,10.73,10.79,10.57,10.66,2530000
2012-02-17,10.70,10.89,10.66,10.76,2555827
2012-02-20,10.88,11.00,10.75,10.76,3009911
2012-02-21,10.75,10.80,10.57,10.80,2529010
2012-02-22,10.78,11.03,10.73,10.99,4701468
2012-02-23,10.99,11.42,10.97,11.25,7336861
2012-02-24,11.25,11.62,11.21,11.52,6998884
2012-02-27,11.68,11.82,11.46,11.48,10179501
2012-02-28,11.45,11.93,11.35,11.89,7453342
2012-02-29,11.88,11.88,11.49,11.52,4823787
2012-03-01,11.50,11.61,11.38,11.52,3452958
2012-03-02,11.58,11.71,11.50,11.70,3469649
2012-03-05,11.72,11.76,11.50,11.56,4560516
2012-03-06,11.49,11.55,11.00,11.26,4000735
2012-03-07,11.17,11.65,11.05,11.41,5388195
2012-03-08,11.48,11.59,11.37,11.53,3567412
2012-03-09,11.55,11.62,11.42,11.60,4307042
2012-03-12,11.65,11.77,11.60,11.70,4796859
2012-03-13,11.71,12.18,11.71,12.10,8682633
2012-03-14,12.15,12.26,11.29,11.52,8366224
2012-03-15,11.52,11.62,11.18,11.35,3847841
2012-03-16,11.30,11.75,11.30,11.73,4699792
2012-03-19,11.72,11.90,11.55,11.88,5241512
2012-03-20,11.75,11.89,11.59,11.72,5425442
2012-03-21,11.70,11.76,11.42,11.60,3632160
2012-03-22,11.62,11.66,11.46,11.55,1440436
2012-03-23,11.50,11.53,11.14,11.28,2506526
2012-03-26,11.16,11.29,11.08,11.22,1593404
2012-03-27,11.25,11.45,11.22,11.24,1515059
2012-03-28,11.15,11.22,10.56,10.78,3066734
2012-03-29,10.66,10.73,10.39,10.48,1757639
2012-03-30,10.48,10.58,10.35,10.57,1301018
2012-04-05,10.55,10.96,10.52,10.89,2158552
2012-04-06,10.84,11.05,10.80,10.85,1189713
2012-04-09,10.86,11.04,10.78,10.84,1446874
2012-04-10,10.83,10.88,10.52,10.88,1630658
2012-04-11,10.75,10.87,10.61,10.73,2648033
2012-04-12,10.73,11.20,10.66,11.13,4060448
2012-04-13,11.29,11.29,11.02,11.13,5379458
2012-04-16,11.08,11.24,10.91,11.06,3034438
2012-04-17,11.10,11.29,10.99,11.10,3510204
2012-04-18,11.17,11.32,11.05,11.32,6923688
2012-04-19,11.25,11.38,11.20,11.24,4320299
2012-04-20,11.22,11.38,11.16,11.32,5206213
2012-04-23,11.27,11.38,11.19,11.36,5016208
2012-04-24,11.26,11.30,10.88,10.98,4557507
2012-04-26,10.82,10.93,10.53,10.66,7410985
2012-04-27,10.60,10.74,10.49,10.60,2980891
2012-05-02,10.74,10.90,10.67,10.84,3531736
2012-05-03,10.83,10.90,10.77,10.88,2363904
2012-05-04,10.88,10.97,10.81,10.92,2883751
2012-05-07,10.91,10.91,10.65,10.83,3124990
2012-05-08,10.82,10.82,10.66,10.72,2670922
2012-05-09,10.69,11.04,10.60,10.82,5310842
2012-05-10,10.75,10.95,10.62,10.74,2998230
2012-05-11,10.73,10.73,10.60,10.61,1683517
2012-05-14,10.65,10.73,10.54,10.55,1409754
2012-05-15,10.49,10.50,10.31,10.42,1564797
2012-05-16,10.42,10.45,10.16,10.17,1902005
2012-05-17,10.21,10.42,10.16,10.40,1338811
2012-05-18,10.31,10.46,10.29,10.36,1734300
2012-05-21,10.40,10.40,10.24,10.30,1115145
2012-05-22,10.35,10.44,10.31,10.38,1548284
2012-05-23,10.39,10.40,10.17,10.30,1288228
2012-05-24,10.34,10.35,10.08,10.10,1837201
2012-05-25,10.02,10.25,10.02,10.10,1434695
2012-05-28,10.07,10.44,10.02,10.42,2484609
2012-05-29,10.40,10.58,10.40,10.45,2924708
2012-05-30,10.48,10.53,10.36,10.43,2509247
2012-05-31,10.36,10.44,10.22,10.36,1530015
2012-06-01,10.35,10.48,10.30,10.37,1530130
2012-06-04,10.25,10.25,10.03,10.06,1962159
2012-06-05,10.06,10.16,10.04,10.08,1056386
2012-06-06,10.10,10.15,9.90,9.91,1237591
2012-06-07,9.98,10.12,9.94,10.00,1712677
2012-06-08,10.11,10.19,10.00,10.10,1082287
2012-06-11,10.15,10.17,10.00,10.14,654783
2012-06-12,10.13,10.13,9.96,9.96,698728
2012-06-13,10.00,10.12,9.99,10.12,1723355
2012-06-14,10.16,10.18,10.11,10.12,2300687
2012-06-15,10.15,10.15,10.01,10.11,983222
2012-06-18,10.16,10.28,10.16,10.25,1183811
2012-06-19,10.23,10.25,10.12,10.15,1494734
2012-06-20,10.18,10.22,10.10,10.18,2405794
2012-06-21,9.60,9.63,9.41,9.48,2050799
2012-06-25,9.45,9.45,9.16,9.16,2041699
2012-06-26,9.12,9.15,9.00,9.06,1606808
2012-06-27,9.08,9.20,8.95,8.95,994044
2012-06-28,8.95,9.07,8.70,8.82,1104859
2012-06-29,8.79,9.20,8.71,9.12,1598204
2012-07-02,9.12,9.19,9.06,9.09,896530
2012-07-03,9.11,9.11,9.02,9.05,701569
2012-07-04,9.05,9.07,8.95,8.95,711196
2012-07-05,8.95,8.95,8.76,8.76,981192
2012-07-06,8.80,9.00,8.61,8.98,1133548
2012-07-09,8.90,8.97,8.69,8.69,1407366
2012-07-10,8.68,8.71,8.55,8.62,481901
2012-07-11,8.63,8.75,8.46,8.75,1272275
2012-07-12,8.72,8.85,8.50,8.79,1480667
2012-07-13,8.69,8.77,8.60,8.60,1509227
2012-07-16,8.65,8.65,8.20,8.21,1278536
2012-07-17,8.20,8.35,8.18,8.25,862302
2012-07-18,8.25,8.57,8.11,8.39,1974655
2012-07-19,8.31,8.50,8.26,8.50,2189145
2012-07-20,8.46,8.48,8.32,8.35,773884
2012-07-23,8.20,8.29,8.13,8.20,506547
2012-07-24,8.17,8.36,8.15,8.27,1037104
2012-07-25,8.27,8.27,8.17,8.18,541356
2012-07-26,8.17,8.37,8.16,8.21,743917
2012-07-27,8.22,8.29,8.16,8.17,428481
2012-07-30,8.16,8.23,8.10,8.23,983526
2012-07-31,8.20,8.52,8.20,8.40,2575435
2012-08-01,8.35,8.57,8.35,8.50,1960802
2012-08-02,8.54,8.72,8.40,8.50,1843189
2012-08-03,8.43,8.56,8.41,8.56,836293
2012-08-06,8.49,8.67,8.42,8.63,960892
2012-08-07,8.68,8.85,8.54,8.75,2008647
2012-08-08,8.70,8.75,8.59,8.63,1299723
2012-08-09,8.61,8.62,8.46,8.58,1568895
2012-08-10,8.58,8.68,8.55,8.57,962464
2012-08-13,8.55,8.55,8.28,8.39,1385757
2012-08-14,8.35,8.46,8.18,8.46,871637
2012-08-15,8.46,8.46,8.33,8.36,576461
2012-08-16,8.31,8.40,8.31,8.32,266602
2012-08-17,8.33,8.52,8.31,8.51,1171764
2012-08-20,8.45,8.54,8.34,8.51,1020904
2012-08-21,8.50,8.61,8.47,8.59,1449787
2012-08-22,8.59,8.59,8.48,8.52,861767
2012-08-23,8.49,8.55,8.42,8.49,1158393
2012-08-24,8.48,8.48,8.30,8.31,926004
2012-08-27,8.28,8.28,7.95,7.99,1074322
2012-08-28,8.12,8.26,8.05,8.09,1292504
2012-08-29,8.09,8.09,7.97,7.98,810725
2012-08-30,7.96,8.06,7.88,7.99,1041846
2012-08-31,7.91,8.02,7.88,7.93,540262
2012-09-03,7.94,8.02,7.90,8.00,657054
2012-09-04,8.01,8.02,7.95,8.01,864425
2012-09-05,8.04,8.04,7.95,7.97,498421
2012-09-06,8.01,8.09,7.96,8.03,721800
2012-09-07,8.09,8.48,8.09,8.33,5413330
2012-09-10,8.41,8.45,8.30,8.38,2745525
2012-09-11,8.35,8.68,8.34,8.38,7571897
2012-09-12,8.40,8.74,8.38,8.66,7123757
2012-09-13,8.67,9.17,8.53,8.76,14564601
2012-09-14,8.83,9.08,8.66,8.70,8358707
2012-09-17,8.60,8.62,8.37,8.40,4239782
2012-09-18,8.40,8.40,8.08,8.16,2376300
2012-09-19,8.25,8.26,8.13,8.24,1333382
2012-09-20,8.19,8.35,7.97,8.01,2281028
2012-09-21,7.99,8.07,7.90,7.90,1824415
2012-09-24,7.88,7.97,7.76,7.90,1127028
2012-09-25,7.89,8.19,7.78,8.02,2495720
2012-09-26,8.00,8.00,7.65,7.68,2581125
2012-09-27,7.67,7.90,7.65,7.83,1765624
2012-09-28,7.82,8.05,7.79,8.01,2603904
2012-10-08,8.00,8.07,7.88,8.00,1469131
2012-10-09,7.97,8.12,7.95,8.10,3688929
2012-10-10,8.03,8.28,8.03,8.19,4117095
2012-10-11,8.18,8.18,7.99,7.99,3105124
2012-10-12,7.82,7.94,7.65,7.73,7176010
2012-10-15,7.71,7.74,7.66,7.71,2180738
2012-10-16,7.71,7.79,7.68,7.74,1442086
2012-10-17,7.75,7.80,7.71,7.77,1036633
2012-10-18,7.75,7.94,7.75,7.89,2653721
2012-10-19,7.88,7.98,7.82,7.88,1862912
2012-10-22,7.85,7.89,7.76,7.84,1490817
2012-10-23,7.85,7.86,7.76,7.79,1474404
2012-10-24,7.78,7.95,7.72,7.84,3592967
2012-10-25,7.80,8.17,7.70,7.76,11041658
2012-10-26,7.72,7.75,7.22,7.25,6879142
2012-10-29,7.25,7.25,7.07,7.14,2094651
2012-10-30,7.16,7.20,7.08,7.15,1323453
2012-10-31,7.13,7.18,7.05,7.11,1719625
2012-11-01,7.11,7.27,7.09,7.25,2540517
2012-11-02,7.25,7.29,7.17,7.20,2563111
2012-11-05,7.20,7.25,7.15,7.17,2097496
2012-11-06,7.21,7.21,7.00,7.04,2443953
2012-11-07,7.05,7.12,7.03,7.08,1424262
2012-11-08,7.05,7.05,6.75,6.76,3093187
2012-11-09,6.75,6.82,6.67,6.74,1334700
2012-11-12,6.75,6.80,6.73,6.79,862641
2012-11-13,6.78,6.80,6.56,6.57,1589878
2012-11-14,6.59,6.60,6.51,6.56,1956623
2012-11-15,6.57,6.67,6.50,6.50,1882834
2012-11-16,6.51,6.54,6.35,6.40,1712190
2012-11-19,6.40,6.42,6.32,6.40,925830
2012-11-20,6.42,6.47,6.33,6.35,1341784
2012-11-21,6.34,6.45,6.32,6.43,1353381
2012-11-22,6.40,6.44,6.35,6.37,986407
2012-11-23,6.38,6.59,6.38,6.52,2753985
2012-11-26,6.55,6.64,6.51,6.55,2046872
2012-11-27,6.56,6.65,6.34,6.36,1809128
2012-11-28,6.31,6.32,6.08,6.13,1993124
2012-11-29,6.10,6.28,5.96,6.15,3093313
2012-11-30,6.10,6.20,6.05,6.19,1943220
2012-12-03,6.19,6.19,5.98,5.99,1406028
2012-12-04,6.01,6.35,5.80,6.17,3277268
2012-12-05,6.12,6.49,6.11,6.29,6539019
2012-12-06,6.25,6.61,6.22,6.46,7496202
2012-12-07,6.43,6.64,6.41,6.58,6788586
2012-12-10,6.55,6.70,6.51,6.70,5430811
2012-12-11,6.68,7.05,6.55,6.70,9476028
2012-12-12,6.69,6.85,6.58,6.66,5924829
2012-12-13,6.66,6.67,6.44,6.46,5385074
2012-12-14,6.45,6.88,6.43,6.78,8602361
2012-12-17,6.77,7.11,6.77,7.03,9659756
2012-12-18,7.03,7.13,6.98,7.01,4752109
2012-12-19,7.01,7.07,6.91,7.00,2612183
2012-12-20,6.97,7.08,6.91,7.05,2851467
