Date,Open,High,Low,Close,Vol
2009-08-18,25.90,26.43,24.38,25.98,4649091
2009-08-19,26.20,26.27,23.38,23.38,3593208
2009-08-20,23.45,24.80,23.38,24.75,4856144
2009-08-21,24.70,25.14,24.03,24.84,4559032
2009-08-24,25.01,25.40,24.20,25.18,3936940
2009-08-25,24.95,24.95,23.30,23.83,4700953
2009-08-26,23.99,26.21,23.72,25.83,15505039
2009-08-27,25.12,26.33,25.12,25.70,7459593
2009-08-28,25.55,25.83,24.26,24.28,6497781
2009-08-31,23.69,23.99,21.92,22.10,6205123
2009-09-01,21.69,22.87,21.69,22.15,3548115
2009-09-02,22.07,22.94,21.80,22.60,3381600
2009-09-03,22.58,24.08,22.50,23.94,4947645
2009-09-04,23.95,24.55,23.72,24.04,4532158
2009-09-07,24.37,25.40,24.26,24.72,5992780
2009-09-08,24.50,25.09,24.01,24.99,4268851
2009-09-09,25.08,25.80,24.71,25.12,4338868
2009-09-10,25.00,25.00,24.30,24.40,3457498
2009-09-11,24.61,25.37,24.50,25.15,3803726
2009-09-14,25.42,26.16,25.19,25.91,5324784
2009-09-15,25.94,26.05,25.35,25.77,3730706
2009-09-16,25.70,25.73,24.88,25.16,3970616
2009-09-17,25.37,25.98,25.36,25.79,4499900
2009-09-18,25.89,26.04,24.61,24.73,5115218
2009-09-21,24.65,25.41,23.80,25.12,4907318
2009-09-22,25.20,25.78,24.71,24.80,4398883
2009-09-23,24.70,25.09,23.86,23.98,3153657
2009-09-24,24.01,26.36,23.34,25.47,9014014
2009-09-25,25.10,26.50,25.08,25.51,5041902
2009-09-28,25.55,26.19,24.56,24.63,3126108
2009-09-29,24.51,24.89,23.50,23.93,2384955
2009-09-30,24.17,24.50,24.02,24.11,1942121
2009-10-09,24.59,25.48,24.50,25.41,3125392
2009-10-12,25.47,25.76,25.21,25.40,2887166
2009-10-13,25.38,26.29,25.10,26.29,3774818
2009-10-14,26.33,26.88,26.05,26.12,5254634
2009-10-15,26.60,27.16,26.11,26.26,3509254
2009-10-19,26.57,27.26,26.34,27.23,4836254
2009-10-20,27.38,27.99,27.27,27.90,8032530
2009-10-21,28.00,29.16,27.66,28.61,8203146
2009-10-22,28.37,29.00,28.09,28.65,4086527
2009-10-23,28.54,28.95,28.41,28.49,4600814
2009-10-26,28.50,28.79,27.43,28.54,6728998
2009-10-27,28.15,28.39,27.27,27.31,4137371
2009-10-28,27.37,28.61,27.30,28.47,5915736
2009-10-29,27.84,28.17,27.42,27.55,3514732
2009-10-30,28.06,28.43,27.64,27.66,3657355
2009-11-02,26.13,28.55,26.13,28.31,4005129
2009-11-03,28.60,28.99,28.40,28.58,3927059
2009-11-04,28.53,29.27,28.48,28.93,4551723
2009-11-05,28.95,29.17,28.37,28.92,3188493
2009-11-06,29.11,29.55,28.93,29.45,5022439
2009-11-09,29.69,29.72,28.91,29.37,2869797
2009-11-10,29.70,30.17,29.52,29.63,4949462
2009-11-11,29.68,30.50,29.55,30.18,4180158
2009-11-12,30.18,30.29,29.50,29.87,3322506
2009-11-13,29.68,29.93,29.08,29.80,2650344
2009-11-16,29.89,31.38,29.88,31.10,5463451
2009-11-17,30.97,30.98,30.30,30.38,3699537
2009-11-18,30.39,30.90,30.10,30.20,3097136
2009-11-19,30.30,30.59,30.20,30.44,2777391
2009-11-20,30.38,30.99,30.10,30.68,3348503
2009-11-23,30.73,30.80,30.48,30.58,4325368
2009-11-24,30.27,30.70,29.00,29.01,7383122
2009-11-25,28.99,29.49,28.39,29.41,3855940
2009-11-26,29.50,29.50,27.30,27.70,4963987
2009-11-27,27.58,27.89,26.82,27.08,4541820
2009-11-30,27.42,28.72,27.40,28.49,3528603
2009-12-01,28.41,28.68,28.19,28.59,4134607
2009-12-02,29.00,29.60,28.78,29.08,4297858
2009-12-03,29.06,29.42,28.72,28.99,3579523
2009-12-04,29.00,29.97,28.00,29.87,7054640
2009-12-07,29.93,31.50,29.68,30.72,9107279
2009-12-08,30.71,30.71,29.50,29.92,5461363
2009-12-09,29.59,29.59,28.83,28.93,3372946
2009-12-10,29.22,29.66,28.91,29.35,2602023
2009-12-11,29.55,29.64,29.02,29.13,2090092
2009-12-14,29.06,29.18,28.03,28.87,2624201
2009-12-15,28.70,28.96,28.56,28.60,1686346
2009-12-16,28.50,30.85,28.43,29.47,5930675
2009-12-17,29.55,30.01,28.71,29.51,4976994
2009-12-18,29.27,29.30,28.17,28.43,2769336
2009-12-21,28.56,29.47,28.20,29.28,2627288
2009-12-22,29.35,29.95,28.61,28.92,3545838
2009-12-23,28.97,30.80,28.93,30.21,7694838
2009-12-24,30.21,30.80,30.01,30.57,5068146
2009-12-25,30.50,30.80,30.14,30.47,3052530
2010-01-11,33.52,33.52,33.52,33.52,459551
2010-01-12,36.00,36.00,33.30,33.73,13881884
2010-01-13,32.80,35.61,32.60,34.28,8576595
2010-01-14,34.69,34.69,33.20,33.97,4631345
2010-01-15,34.19,34.78,33.81,34.19,3910690
2010-01-18,33.90,33.91,33.11,33.24,4644497
2010-01-19,33.40,34.18,33.40,34.09,3584491
2010-01-20,34.36,34.36,33.05,33.34,3408281
2010-01-21,33.39,33.48,32.31,32.92,2774702
2010-01-22,32.48,33.72,32.31,33.63,4316584
2010-01-26,33.85,33.90,30.70,31.21,5032300
2010-01-27,31.00,31.47,30.15,30.18,2097098
2010-01-28,30.50,30.57,29.70,29.91,2453608
2010-01-29,29.90,31.20,29.90,30.58,2648406
2010-02-01,30.79,30.99,30.00,30.67,2761205
2010-02-02,30.78,31.13,30.28,30.40,2065686
2010-02-03,30.58,30.60,28.76,30.06,3300497
2010-02-04,29.80,30.55,29.37,29.79,2360661
2010-02-05,29.08,29.74,28.68,29.25,2930427
2010-02-08,29.66,30.32,29.56,29.88,2525812
2010-02-09,29.88,30.50,29.80,30.45,2724894
2010-02-10,31.50,33.48,30.83,33.15,6781675
2010-02-11,32.88,33.57,32.58,33.30,8806223
2010-02-12,32.28,32.35,30.32,30.57,8179388
2010-02-22,30.39,31.50,29.83,30.59,4838429
2010-02-23,30.10,30.37,29.00,29.46,4324746
2010-02-24,29.20,29.91,29.06,29.70,3058641
2010-02-25,29.93,30.28,29.61,30.08,5466510
2010-02-26,30.07,30.07,29.25,29.30,5800984
2010-03-01,29.30,29.92,29.26,29.92,4797428
2010-03-02,29.92,30.56,29.92,30.22,6059539
2010-03-03,30.34,30.40,29.88,30.30,4117562
2010-03-04,30.48,31.00,29.60,29.71,7333005
2010-03-05,29.56,30.30,29.56,30.16,4172960
2010-03-08,30.20,30.28,29.70,29.86,3664546
2010-03-09,29.88,29.91,29.00,29.30,3896015
2010-03-10,29.27,29.57,28.68,28.76,3370972
2010-03-11,28.82,29.24,28.25,28.88,4583120
2010-03-12,28.85,28.85,28.03,28.06,3466511
2010-03-15,28.00,29.90,27.06,28.78,5399707
2010-03-16,28.55,29.77,28.31,29.40,4336454
2010-03-17,29.68,29.68,29.10,29.49,3549297
2010-03-18,29.33,29.60,28.78,28.90,3940656
2010-03-19,28.89,29.08,28.50,29.00,2195835
2010-03-22,29.06,29.10,28.65,28.80,2265170
2010-03-23,28.80,28.91,28.25,28.26,3037655
2010-03-24,28.39,28.47,28.10,28.15,2609716
2010-03-25,28.19,28.20,27.48,27.50,3364331
2010-03-26,27.53,27.95,27.50,27.68,2725959
2010-03-29,27.81,28.53,27.80,28.49,3559636
2010-03-30,28.49,28.53,28.18,28.42,2747048
2010-03-31,28.46,28.56,28.18,28.24,2271612
2010-04-01,28.25,28.81,28.25,28.71,3349739
2010-04-02,28.72,29.05,28.59,28.82,3873485
2010-04-06,28.89,29.05,28.36,28.45,3343522
2010-04-07,28.46,28.54,27.98,28.12,3126088
2010-04-08,28.31,28.78,28.13,28.47,2978464
2010-04-09,28.35,28.76,28.28,28.69,2998462
2010-04-12,28.87,28.90,28.10,28.23,3333748
2010-04-13,28.18,28.93,28.16,28.93,5831101
2010-04-14,29.02,29.13,28.66,29.05,4272450
2010-04-15,29.10,29.64,29.01,29.34,5446180
2010-04-16,29.33,29.33,28.56,28.73,3169248
2010-04-19,28.50,28.60,26.75,26.75,4770618
2010-04-20,26.85,27.21,26.51,26.82,2600769
2010-04-21,26.93,27.40,26.85,27.35,2763784
2010-04-22,27.31,27.31,26.69,26.79,3506086
2010-04-23,26.75,27.52,26.63,27.43,3670426
2010-04-26,27.44,27.75,27.24,27.32,2788364
2010-04-27,27.24,27.24,25.70,25.99,3241965
2010-04-28,24.89,24.89,23.39,23.39,8071487
2010-04-29,23.09,23.38,21.82,21.95,8957472
2010-04-30,21.97,22.13,21.13,21.61,4579260
2010-05-04,21.18,21.55,21.00,21.30,3185549
2010-05-05,20.98,21.72,20.76,21.69,3901071
2010-05-06,21.60,21.60,19.90,19.90,5464210
2010-05-07,19.29,19.78,19.08,19.13,4578675
2010-05-10,19.11,19.49,18.61,19.40,5002784
2010-05-11,20.15,20.15,18.80,18.95,5053844
2010-05-12,18.60,19.36,18.35,19.33,5158287
2010-05-13,19.60,20.15,19.40,19.98,6547611
2010-05-17,19.38,19.95,18.37,18.37,5356939
2010-05-18,18.28,18.89,17.68,18.74,4803079
2010-05-19,18.40,18.90,18.00,18.50,3374707
2010-05-20,18.22,18.81,18.10,18.17,2956717
2010-05-21,17.55,18.69,17.36,18.69,4241605
2010-05-24,18.79,20.35,18.72,19.95,8952928
2010-05-25,19.60,19.71,19.09,19.17,7362594
2010-05-27,19.26,19.63,19.01,19.54,4723553
2010-05-28,20.00,20.15,19.30,19.46,6058062
2010-06-02,17.81,18.79,17.51,18.15,16784552
2010-06-03,17.70,17.89,17.38,17.38,15642326
2010-06-04,17.02,17.32,15.98,16.92,14210465
2010-06-07,16.29,16.64,16.11,16.26,10351672
2010-06-08,16.19,16.79,16.00,16.49,9957827
2010-06-09,16.41,16.98,16.05,16.98,13395425
2010-06-10,16.99,17.69,16.75,17.31,16418792
2010-06-11,17.30,17.50,16.88,16.98,10088177
2010-06-17,17.17,17.25,16.64,16.68,5828890
2010-06-18,16.71,17.30,16.62,16.88,8545047
2010-06-21,16.78,17.50,16.70,17.50,9181283
2010-06-22,17.44,17.85,17.21,17.64,10702483
2010-06-23,17.48,17.77,17.12,17.35,7635281
2010-06-24,17.33,17.59,17.18,17.55,5634010
2010-06-25,17.44,17.48,16.96,17.03,5645573
2010-06-28,17.16,17.24,16.86,16.99,4146303
2010-06-29,16.99,17.10,15.90,15.91,6307046
2010-06-30,15.74,15.75,15.23,15.40,3810811
2010-07-01,15.40,15.50,15.15,15.16,3813820
2010-07-02,15.16,15.57,14.88,15.42,5736131
2010-07-05,15.20,15.21,14.76,14.93,4398584
2010-07-06,14.98,15.58,14.85,15.47,4820736
2010-07-07,15.45,15.87,15.31,15.81,5711427
2010-07-08,15.87,16.09,15.70,15.94,5387593
2010-07-09,15.95,16.35,15.54,16.23,6898948
2010-07-12,16.24,16.39,16.00,16.26,6267275
2010-07-13,16.01,16.04,15.45,15.50,5648364
2010-07-14,15.54,15.91,15.50,15.76,4876943
2010-07-15,15.70,15.86,15.13,15.15,4227163
2010-07-16,15.00,15.27,14.93,15.22,2989077
2010-07-19,15.00,16.65,14.92,16.51,11202417
2010-07-20,16.35,17.30,16.35,17.05,13661114
2010-07-21,17.07,17.19,16.81,16.99,8002004
2010-07-22,16.91,17.43,16.81,17.34,8020691
2010-07-23,17.33,17.38,16.99,17.19,7951676
2010-07-26,17.11,17.24,16.83,17.12,7182021
2010-07-27,17.12,17.17,16.86,17.01,5278476
2010-07-28,16.97,18.47,16.88,18.23,15108493
2010-07-29,18.23,18.50,18.00,18.21,12442202
2010-07-30,18.20,18.20,17.85,18.06,6940803
2010-08-02,18.20,19.13,18.20,18.85,13243650
2010-08-03,18.90,19.35,18.45,18.45,10468957
2010-08-04,18.27,18.62,17.86,18.62,9990808
2010-08-05,18.51,18.80,18.05,18.37,6826512
2010-08-06,18.33,18.87,18.02,18.87,7659918
2010-08-09,18.86,19.22,18.65,19.12,8818811
2010-08-10,19.14,19.28,18.25,18.28,9939265
2010-08-11,18.16,18.50,18.05,18.25,5140627
2010-08-12,17.99,18.21,17.61,17.62,6870433
2010-08-13,17.65,18.06,17.50,18.04,5109101
2010-08-16,18.15,18.84,18.03,18.80,7647645
2010-08-17,18.81,19.17,18.42,18.65,10054294
2010-08-18,18.65,18.76,18.25,18.44,6933357
2010-08-19,18.40,18.62,18.17,18.38,7809641
2010-08-20,18.36,18.36,17.60,17.68,7235802
2010-08-23,17.66,17.83,17.51,17.63,4275709
2010-08-24,17.70,18.05,17.56,17.90,5193994
2010-08-25,17.90,17.90,17.25,17.27,5774686
2010-08-26,17.35,17.78,17.19,17.52,4001503
2010-08-27,17.35,17.56,17.29,17.49,2607330
2010-08-30,17.65,18.10,17.60,17.91,5252093
2010-08-31,17.72,17.80,17.43,17.62,5604266
2010-09-01,17.78,17.88,17.27,17.41,5878873
2010-09-02,17.60,17.72,17.41,17.62,4790725
2010-09-03,17.63,17.70,17.35,17.53,4819044
2010-09-06,17.62,18.76,17.59,18.74,15889289
2010-09-07,18.66,18.66,18.24,18.55,8062878
2010-09-08,18.48,18.56,18.24,18.50,5666156
2010-09-09,18.52,18.98,18.31,18.32,8515893
2010-09-10,18.32,18.45,17.72,18.20,5325345
2010-09-13,18.25,18.77,18.09,18.61,6655232
2010-09-14,18.76,18.93,18.45,18.54,5654374
2010-09-15,18.58,19.32,18.41,18.95,14023913
2010-09-16,18.84,19.60,18.25,19.53,18158324
2010-09-17,19.49,19.89,19.05,19.53,15690372
2010-09-20,19.53,19.60,18.50,18.51,9199825
2010-09-21,18.31,18.51,17.82,17.84,6326070
2010-09-27,17.96,18.17,17.63,18.05,4606987
2010-09-28,18.05,18.05,17.59,17.70,4867726
2010-09-29,17.69,17.86,17.61,17.61,3330233
2010-09-30,17.54,17.93,17.35,17.88,3451199
2010-10-08,18.02,18.84,18.01,18.51,7236392
2010-10-11,18.65,20.36,18.51,20.36,24959564
2010-10-12,20.40,20.91,19.91,20.71,24324538
2010-10-13,20.50,20.62,20.11,20.33,11988207
2010-10-14,20.49,21.93,20.33,20.98,23988493
2010-10-15,20.71,22.50,20.30,21.88,16585885
2010-10-18,22.15,23.00,21.32,22.16,17790455
2010-10-19,21.88,22.16,21.35,22.14,10548779
2010-10-20,21.60,23.47,21.40,22.56,13870452
2010-10-21,22.55,22.98,21.55,21.80,10398964
2010-10-22,21.74,21.95,21.18,21.33,8295954
2010-10-25,21.34,23.23,21.34,22.92,12517607
2010-10-26,23.10,23.98,22.88,23.38,13291156
2010-10-27,23.45,23.79,22.97,23.16,10736405
2010-10-28,23.00,23.27,22.50,22.74,6529268
2010-10-29,22.66,22.91,22.00,22.32,6162401
2010-11-01,22.51,24.00,22.50,23.51,8156112
2010-11-02,23.41,23.93,22.88,22.88,8620719
2010-11-03,22.80,23.20,22.46,22.48,6393599
2010-11-04,22.62,23.00,22.15,22.78,5519408
2010-11-05,23.22,23.70,22.93,23.22,9047007
2010-11-08,23.49,23.92,23.30,23.92,8248444
2010-11-09,24.00,24.74,23.80,24.05,8852851
2010-11-10,23.96,23.96,23.30,23.57,5595481
2010-11-11,23.42,24.30,23.41,23.41,7034842
2010-11-12,23.25,23.25,21.07,21.18,10829398
2010-11-15,21.25,21.50,20.31,21.28,6557844
2010-11-16,21.17,21.55,20.00,20.05,5776357
2010-11-17,19.80,20.20,19.35,19.42,4235929
2010-11-18,19.70,19.90,19.45,19.68,2541610
2010-11-19,19.78,20.27,19.30,20.22,4428239
2010-11-22,19.99,20.30,19.50,20.20,4555192
2010-11-23,20.10,20.10,18.95,19.33,4306717
2010-11-24,19.15,20.09,19.15,19.80,4445058
2010-11-25,19.99,20.28,19.86,20.11,5884174
2010-11-29,19.80,20.00,19.45,19.80,3924724
2010-11-30,19.63,19.88,18.30,18.87,6472671
2010-12-01,18.87,18.95,18.61,18.77,2932549
2010-12-02,19.23,19.35,18.87,18.91,3618089
2010-12-03,18.84,19.08,18.71,18.93,2517024
2010-12-06,19.01,19.74,18.59,19.41,5933496
2010-12-07,19.19,19.76,18.80,19.46,4685951
2010-12-08,19.36,19.67,19.30,19.43,3387059
2010-12-09,19.36,19.59,18.79,18.79,2895623
2010-12-10,18.70,19.23,18.50,19.04,2571288
2010-12-13,19.12,19.74,19.02,19.73,3961043
2010-12-14,19.75,19.90,19.51,19.70,3252753
2010-12-15,19.70,20.22,19.61,19.87,4887782
2010-12-16,19.75,19.99,19.63,19.70,3192179
2010-12-17,19.70,19.85,19.41,19.57,2426487
2010-12-20,19.65,19.74,18.63,18.88,4871155
2010-12-21,18.95,19.50,18.80,19.42,3777384
2010-12-22,19.41,19.75,19.00,19.21,3803035
2010-12-23,19.21,19.32,18.89,18.93,2405362
2010-12-24,18.77,18.87,18.45,18.68,2390100
2010-12-27,18.75,19.30,18.13,18.33,3548530
2010-12-28,18.20,18.20,17.50,17.62,4088447
2010-12-29,17.70,17.81,17.43,17.76,1736626
2010-12-30,17.78,17.78,17.00,17.15,9304030
2010-12-31,17.15,17.48,17.01,17.46,5908302
2011-01-04,17.56,17.88,17.39,17.83,5630892
2011-01-05,17.66,17.99,17.58,17.70,4350601
2011-01-06,17.70,17.95,17.65,17.95,4869202
2011-01-07,17.88,18.40,17.70,18.08,5471444
2011-01-10,18.03,18.12,17.39,17.45,3729157
2011-01-11,17.40,17.64,17.20,17.56,2031456
2011-01-12,17.70,17.85,17.48,17.84,2278184
2011-01-13,17.85,17.90,17.59,17.60,2343082
2011-01-14,17.56,17.65,17.12,17.16,2549621
2011-01-17,17.16,17.22,16.38,16.45,3125782
2011-01-18,16.39,16.65,16.30,16.50,1426191
2011-01-19,16.47,16.89,16.31,16.79,1777597
2011-01-20,16.70,16.76,16.21,16.30,2140679
2011-01-21,16.26,16.75,16.24,16.49,1726430
2011-01-24,16.50,16.62,16.37,16.42,1550567
2011-01-25,16.42,16.78,16.39,16.75,2559255
2011-01-26,16.75,17.13,16.74,16.95,1932403
2011-01-27,16.87,17.48,16.63,17.28,3028071
2011-01-28,17.20,17.32,17.06,17.27,1944706
2011-01-31,17.40,18.90,17.36,18.54,8847465
2011-02-01,18.47,18.48,17.90,18.14,4510553
2011-02-09,17.90,18.37,17.65,18.25,4306981
2011-02-10,17.99,18.39,17.82,18.26,4081066
2011-02-11,18.26,18.40,18.14,18.30,3634637
2011-02-14,18.13,19.19,18.10,18.99,11597436
2011-02-15,18.92,19.23,18.76,18.80,9959608
2011-02-16,18.69,18.95,18.61,18.93,4236784
2011-02-17,19.00,19.10,18.48,18.69,5838263
2011-02-18,18.60,18.75,18.32,18.39,3756788
2011-02-21,18.18,18.76,18.11,18.71,4004911
2011-02-22,18.71,18.78,17.92,17.93,5084039
2011-02-23,17.92,18.17,17.80,18.00,3177692
2011-02-24,17.95,18.60,17.86,18.35,4136558
2011-02-25,18.23,18.48,18.01,18.38,3455747
2011-02-28,18.38,18.93,18.33,18.80,5606986
2011-03-01,18.86,19.06,18.53,18.74,5911224
2011-03-02,18.60,18.75,18.31,18.56,3670351
2011-03-03,18.52,19.09,18.44,18.87,7156057
2011-03-04,18.79,19.14,18.74,19.12,6390908
2011-03-07,19.29,19.85,19.12,19.43,8458266
2011-03-08,19.38,19.44,19.08,19.18,5226448
2011-03-09,19.25,19.58,19.18,19.21,4671569
2011-03-10,19.19,19.19,18.68,18.73,4977352
2011-03-11,18.46,18.90,18.46,18.50,3564149
2011-03-14,18.50,18.73,18.44,18.66,2902602
2011-03-15,18.55,18.55,17.73,18.05,5435681
2011-03-16,18.00,18.28,17.97,18.24,2894742
2011-03-17,18.06,18.10,17.70,17.74,3599701
2011-03-18,17.88,18.05,17.81,17.96,2001161
2011-03-21,18.00,18.09,17.85,17.88,2187851
2011-03-22,18.05,18.27,17.90,18.26,3831165
2011-03-23,18.27,18.50,18.04,18.45,3646908
2011-03-24,18.46,18.48,18.25,18.27,2678239
2011-03-25,18.30,18.50,18.20,18.48,3694826
2011-03-28,18.49,18.84,18.48,18.60,4615253
2011-03-29,18.58,18.74,18.30,18.35,3741209
2011-03-30,18.33,18.45,17.92,17.92,3515894
2011-03-31,17.91,18.08,17.71,17.75,2175800
2011-04-01,17.73,17.95,17.73,17.92,1722683
2011-04-06,17.92,18.49,17.85,18.29,3341695
2011-04-07,18.29,18.40,18.19,18.31,2309466
2011-04-08,18.33,18.59,18.18,18.57,3797200
2011-04-11,18.65,18.70,18.32,18.35,3146532
2011-04-12,18.34,18.67,18.30,18.52,3388233
2011-04-13,18.42,19.54,18.35,19.35,12144071
2011-04-14,19.32,19.57,18.80,18.91,7710345
2011-04-15,18.89,19.44,18.80,19.26,6372241
2011-04-18,19.19,19.39,18.92,19.14,5560007
2011-04-19,18.88,18.96,18.45,18.45,6364009
2011-04-20,18.51,18.74,18.38,18.40,4229793
2011-04-21,18.61,18.87,18.49,18.74,3688232
2011-04-22,18.70,18.75,18.41,18.53,2968634
2011-04-25,18.47,18.47,18.10,18.15,3829059
2011-04-26,18.19,18.20,17.50,17.67,3883956
2011-04-27,17.77,17.82,17.39,17.48,2367769
2011-04-28,17.47,17.55,16.86,16.88,3260396
2011-04-29,16.90,17.17,16.88,17.12,1494022
2011-05-03,17.14,17.25,16.96,17.22,1665570
2011-05-04,17.19,17.19,16.61,16.61,2057382
2011-05-05,16.63,17.04,16.63,16.82,1579505
2011-05-06,16.72,17.15,16.68,17.04,1248952
2011-05-09,17.04,17.25,17.00,17.07,1465680
2011-05-10,17.18,17.18,17.00,17.13,1353226
2011-05-11,17.06,17.33,16.95,17.16,2217370
2011-05-12,17.08,17.11,16.71,16.87,1832056
2011-05-16,17.02,17.15,16.90,16.91,1183183
2011-05-17,16.88,17.07,16.67,16.79,1844125
2011-05-18,16.78,16.96,16.75,16.94,856804
2011-05-19,16.97,17.05,16.74,16.80,1505505
2011-05-20,16.77,16.89,16.61,16.74,1038855
2011-05-23,16.63,16.74,16.07,16.12,2169150
2011-05-24,16.08,16.25,15.94,16.16,1049595
2011-05-25,16.06,16.20,15.90,15.92,1100918
2011-05-26,16.01,16.49,15.91,16.03,1673944
2011-05-27,16.00,16.18,15.88,15.88,1474789
2011-05-30,15.80,15.96,15.50,15.54,1156083
2011-05-31,15.61,15.87,15.53,15.84,1485268
2011-06-01,15.76,15.93,15.70,15.91,1601322
2011-06-02,15.70,15.77,15.21,15.47,1507465
2011-06-03,15.46,15.88,15.46,15.78,1354408
2011-06-07,15.69,16.02,15.65,16.00,1506145
2011-06-08,16.00,16.12,15.78,16.08,1478560
2011-06-09,16.08,16.14,15.86,15.94,1402658
2011-06-10,16.00,16.22,15.87,16.11,1924284
2011-06-13,16.00,16.15,15.79,16.11,1264244
2011-06-14,16.08,16.66,16.01,16.39,1912585
2011-06-15,16.39,16.40,16.03,16.05,996813
2011-06-16,15.90,16.10,15.66,15.67,1127420
2011-06-17,15.73,15.84,15.46,15.47,785902
2011-06-20,15.35,15.63,15.34,15.40,765989
2011-06-21,15.48,15.67,15.48,15.63,868235
2011-06-22,15.70,15.70,15.41,15.50,706886
2011-06-23,15.50,15.90,15.37,15.82,1036758
2011-06-24,15.80,16.65,15.72,16.33,2948256
2011-06-27,16.23,16.70,16.23,16.59,3393105
2011-06-28,16.56,16.91,16.45,16.68,2556411
2011-06-29,16.70,16.80,16.60,16.60,2397199
2011-06-30,16.58,16.85,16.55,16.64,1833561
2011-07-01,16.70,16.88,16.63,16.74,1660111
2011-07-04,16.80,17.10,16.73,17.09,2663427
2011-07-05,17.03,17.15,16.89,17.09,1529774
2011-07-06,17.06,17.06,16.74,16.95,1473096
2011-07-07,16.96,17.10,16.75,16.75,2171122
2011-07-08,16.85,17.05,16.75,16.81,1358223
2011-07-11,16.90,17.08,16.81,17.01,1987093
2011-07-12,16.69,16.69,16.23,16.23,2013064
2011-07-13,16.21,16.50,16.20,16.36,2064199
2011-07-14,16.43,16.62,16.36,16.55,1597674
2011-07-15,16.53,16.78,16.38,16.74,2191856
2011-07-18,16.70,16.85,16.63,16.72,1819563
2011-07-19,16.63,16.65,16.38,16.38,1507957
2011-07-20,16.52,16.84,16.51,16.65,2105559
2011-07-21,16.61,16.93,16.40,16.40,2360088
2011-07-22,16.45,16.71,16.31,16.33,2170656
2011-07-25,16.26,16.26,15.45,15.53,2627392
2011-07-26,15.59,15.64,15.52,15.57,1158193
2011-07-27,15.52,15.74,15.41,15.72,1040373
2011-07-28,15.55,15.67,15.30,15.60,1434439
2011-07-29,15.55,15.85,15.39,15.62,1701693
2011-08-01,15.59,15.76,15.43,15.64,966013
2011-08-02,15.55,15.55,15.26,15.46,1750753
2011-08-03,15.35,15.58,15.26,15.42,1324646
2011-08-04,15.46,15.65,15.45,15.46,1185680
2011-08-05,15.08,15.26,15.01,15.12,1615575
2011-08-08,14.97,15.25,13.82,14.08,2568888
2011-08-09,13.66,13.99,13.40,13.89,2416195
2011-08-10,14.08,14.67,14.04,14.30,3140863
2011-08-11,13.98,14.58,13.85,14.49,1853854
2011-08-12,14.55,14.70,14.48,14.51,1534584
2011-08-15,14.54,14.82,14.50,14.75,1426132
2011-08-16,14.83,15.05,14.71,14.78,2091288
2011-08-17,14.61,14.90,14.59,14.70,1190812
2011-08-18,14.71,14.72,14.33,14.34,1408583
2011-08-19,14.00,14.22,13.93,14.21,1289150
2011-08-22,14.27,14.42,14.06,14.10,1017910
2011-08-23,14.26,14.53,14.23,14.51,1404428
2011-08-24,14.59,15.18,14.51,14.77,2819268
2011-08-25,15.06,16.25,14.95,16.25,10910603
2011-08-26,16.28,16.39,15.81,16.06,6420915
2011-08-29,15.98,15.99,15.73,15.88,3046159
2011-08-30,15.90,16.44,15.90,15.99,5177797
2011-08-31,16.02,16.05,15.70,15.94,2426121
2011-09-01,15.95,16.23,15.74,15.83,2896607
2011-09-02,15.78,15.90,15.40,15.50,2330699
2011-09-05,15.29,15.30,14.96,15.00,2482031
2011-09-06,14.90,15.15,14.88,15.03,1599028
2011-09-07,15.14,15.63,15.06,15.50,2669439
2011-09-08,15.50,15.97,15.25,15.34,2930945
2011-09-09,15.38,15.89,15.30,15.69,2658813
2011-09-13,15.36,15.62,15.15,15.55,1842788
2011-09-14,15.58,16.06,15.47,16.06,3433514
2011-09-15,16.10,16.15,15.96,15.96,2810507
2011-09-16,16.10,16.13,15.74,15.76,1590288
2011-09-19,15.58,15.67,15.27,15.30,1493966
2011-09-20,15.21,15.60,15.21,15.50,1258891
2011-09-21,15.50,16.08,15.30,15.99,3071108
2011-09-22,15.84,15.96,15.41,15.43,2363245
2011-09-23,15.16,15.40,14.97,15.35,2019767
2011-09-26,15.20,15.46,14.87,14.94,1878241
2011-09-27,15.12,15.24,14.94,15.12,1301541
2011-09-28,15.27,15.42,14.80,14.81,1319830
2011-09-29,14.75,14.88,14.49,14.55,1350107
2011-09-30,14.68,14.78,14.42,14.63,1196479
2011-10-10,14.77,14.90,14.51,14.67,1079320
2011-10-11,15.20,15.38,14.70,14.80,1889109
2011-10-12,14.67,15.80,14.67,15.75,3991821
2011-10-13,15.52,15.89,15.52,15.75,3124764
2011-10-14,15.69,16.18,15.58,16.01,4243938
2011-10-17,15.99,16.46,15.80,16.17,5362549
2011-10-18,15.95,16.02,15.45,15.45,2646453
2011-10-19,15.66,15.80,15.45,15.68,2032165
2011-10-20,15.55,16.27,15.46,16.23,6330770
2011-10-21,16.21,16.78,15.96,15.97,9164157
2011-10-24,16.02,17.04,15.70,16.86,7164882
2011-10-25,16.86,17.12,16.60,16.93,9935919
2011-10-26,16.72,17.09,16.60,16.71,8519418
2011-10-27,16.76,17.08,16.56,16.73,6202919
2011-10-28,16.99,17.39,16.69,17.17,10750778
2011-10-31,17.23,17.58,16.80,17.00,9877312
2011-11-01,16.80,17.10,16.75,16.82,5229483
