Date,Open,High,Low,Close,Vol
2014-11-19,29.55,29.58,28.80,29.11,1760001
2014-11-20,28.85,29.25,28.40,28.52,1991820
2014-11-21,28.50,28.95,28.20,28.52,2001993
2014-11-24,28.70,29.98,28.70,29.91,2420131
2014-11-25,29.88,29.90,29.40,29.61,1644522
2014-11-26,29.60,29.83,28.80,29.24,2916257
2014-11-27,29.02,29.30,28.80,29.07,2089813
2014-11-28,29.11,29.20,28.70,29.05,1970404
2014-12-01,29.04,29.04,28.21,28.65,2420367
2014-12-02,28.62,28.62,27.80,27.95,4244071
2014-12-03,28.00,28.15,26.76,27.36,5968102
2014-12-04,27.33,28.75,27.30,28.38,4491172
2014-12-05,28.37,29.66,27.33,29.25,5485823
2014-12-08,29.26,29.69,28.48,29.53,3540459
2014-12-09,29.52,29.53,27.88,28.00,3803410
2014-12-10,27.60,29.35,27.60,29.21,2073459
2014-12-11,29.19,29.50,28.65,29.48,1489491
2014-12-12,29.30,30.70,29.28,30.25,2591247
2014-12-15,30.28,30.52,29.80,30.40,1426843
2014-12-16,30.14,30.80,30.14,30.51,1255173
2014-12-17,30.40,30.45,29.70,29.90,1544067
2014-12-18,29.97,31.38,29.55,30.90,2636091
2014-12-19,30.67,32.35,30.67,31.39,2958530
2014-12-22,31.39,31.91,29.11,29.33,2432212
2014-12-23,29.30,30.10,28.16,28.20,2354456
2014-12-24,28.68,29.69,28.50,29.58,1908473
2014-12-25,29.81,31.00,29.81,30.66,1776942
2014-12-26,30.87,30.90,29.06,29.92,2480647
2014-12-29,29.90,29.90,28.36,28.50,2311455
2014-12-30,28.52,28.96,27.48,28.49,1969142
2014-12-31,28.50,29.40,28.49,29.18,2567258
2015-01-05,29.24,30.51,29.20,30.12,2560496
2015-01-06,30.13,30.46,29.31,30.23,2929647
2015-01-07,30.40,30.50,29.90,30.28,899706
2015-01-08,30.28,30.84,30.28,30.50,1287890
2015-01-09,30.66,31.70,30.00,31.00,2322639
2015-01-12,31.39,31.39,30.21,30.99,1096748
2015-01-13,30.80,31.20,30.10,30.30,1488352
2015-01-14,30.30,31.59,29.00,31.33,2974596
2015-01-15,31.35,31.60,30.70,30.83,1496789
2015-01-16,30.80,31.05,30.50,31.00,1059542
2015-01-19,30.52,32.00,30.20,31.92,3783404
2015-01-20,31.99,32.65,31.40,32.60,2949054
2015-01-21,32.52,32.96,32.17,32.32,1875512
2015-01-22,32.38,35.10,32.32,34.70,4519177
2015-01-23,34.31,34.65,33.65,33.95,2129880
2015-01-26,34.12,34.79,33.82,34.64,2504989
2015-01-27,34.64,34.75,34.20,34.66,1191759
2015-01-28,35.68,35.68,34.16,34.80,2236680
2015-01-29,34.53,37.38,34.08,36.70,4475292
2015-01-30,36.75,37.12,36.03,36.63,1414690
2015-02-02,36.60,37.11,36.00,36.70,819008
2015-02-03,36.90,37.99,36.50,37.71,2319451
2015-02-04,38.10,38.49,36.60,36.77,1900405
2015-02-05,36.65,37.60,34.90,35.46,2065326
2015-02-06,35.53,35.97,34.16,34.96,1651231
2015-02-09,35.28,36.33,34.67,34.71,1024189
2015-02-10,34.71,35.48,34.40,35.25,1027768
2015-02-11,35.00,36.00,35.00,36.00,1188248
2015-02-12,35.82,37.11,35.82,36.69,1041291
2015-02-13,36.80,39.30,36.80,39.18,2718857
2015-02-16,39.10,41.00,38.69,40.56,2511490
2015-02-17,40.56,40.80,39.60,40.20,1252938
2015-02-25,40.20,40.39,39.50,39.99,1022437
2015-02-26,40.00,40.26,39.00,39.59,1059760
2015-02-27,39.10,39.96,38.71,39.60,1354561
2015-03-02,39.68,39.69,38.00,38.70,2345078
2015-03-03,38.70,40.68,38.38,39.14,2067070
2015-03-04,39.24,40.40,38.36,40.40,2024149
2015-03-05,40.38,42.00,39.98,41.70,2795036
2015-03-06,41.40,42.01,40.58,41.05,1729273
2015-03-09,40.89,41.40,39.48,39.62,1450036
2015-03-10,39.62,40.43,38.71,39.77,1759634
2015-03-11,39.57,39.57,38.75,39.36,2502420
2015-03-12,39.36,39.89,38.65,39.09,1389200
2015-03-13,39.09,40.05,39.08,39.80,1146834
2015-03-16,40.08,41.30,40.08,41.26,2935643
2015-03-17,41.78,42.00,40.66,41.30,1800448
2015-03-18,41.30,41.70,40.80,41.35,2083055
2015-03-19,41.00,41.33,40.80,40.97,1834318
2015-03-20,41.01,41.57,40.50,41.19,2242786
2015-03-23,41.28,42.50,40.65,42.50,2950701
2015-03-24,42.01,44.49,42.01,44.35,3452219
2015-03-25,44.39,45.00,43.50,43.58,2431638
2015-03-26,43.38,43.38,41.57,41.91,2960710
2015-03-27,41.70,42.60,41.26,41.99,1706245
2015-03-30,42.00,43.50,41.76,42.33,2670061
2015-03-31,42.33,42.33,41.80,42.00,1388807
2015-04-01,42.32,43.35,41.91,43.13,2019291
2015-04-02,43.00,44.60,42.60,44.30,2326497
2015-04-03,43.90,47.13,43.19,46.77,4050626
2015-04-07,46.86,48.90,46.86,48.45,2687482
2015-04-08,48.44,48.90,45.19,46.00,3876636
2015-04-09,46.00,49.40,44.20,49.09,4050289
2015-04-10,49.20,51.33,48.50,49.50,2774238
2015-04-13,50.00,54.40,50.00,54.28,5158587
2015-04-14,53.10,56.99,53.10,56.99,6360038
2015-04-15,55.00,55.00,51.29,51.29,4070203
2015-04-16,46.50,52.50,46.16,48.98,10702851
2015-04-17,48.79,48.79,46.88,47.10,5820826
2015-04-20,47.29,47.29,43.00,43.65,6408469
2015-04-21,44.00,46.00,43.99,45.30,3623588
2015-04-22,44.10,47.30,44.10,47.02,4306952
2015-04-23,47.02,47.16,45.80,46.15,3225025
2015-04-24,45.69,47.50,45.38,47.44,3756252
2015-04-27,48.10,49.26,46.70,46.72,4543621
2015-04-28,46.20,46.49,43.90,44.44,3223905
2015-04-29,44.40,45.15,42.90,44.00,3893486
2015-04-30,43.51,45.47,43.51,44.83,3144330
2015-05-04,44.88,46.99,44.40,46.30,2859671
2015-05-05,46.39,46.98,44.13,44.56,2263680
2015-05-06,44.60,45.30,43.51,43.59,2199720
2015-05-07,43.54,43.55,40.21,41.10,3289352
2015-05-08,41.20,42.38,41.00,42.03,2845017
2015-05-11,42.96,44.19,42.00,43.88,2917351
2015-05-12,43.93,46.70,43.93,46.70,5889514
2015-05-13,46.70,47.85,45.62,46.25,7816952
2015-05-14,46.39,47.58,45.71,47.50,4145614
2015-05-15,47.85,47.99,46.00,46.49,3108649
2015-05-18,46.55,47.47,46.01,47.45,4966688
2015-05-19,48.00,48.80,47.47,48.48,6186390
2015-05-20,24.28,25.52,23.30,24.58,18293633
2015-05-21,24.90,26.50,24.89,26.50,19089740
2015-05-22,26.50,27.55,25.51,25.73,23146990
2015-05-25,25.30,25.90,24.28,25.72,19793105
2015-05-26,26.00,26.93,25.75,26.83,20056399
2015-05-27,26.84,29.00,26.25,28.94,22490958
2015-05-28,28.60,28.86,26.95,27.22,26929249
2015-05-29,27.22,28.10,24.65,26.31,22926941
2015-06-01,26.40,28.31,25.80,28.10,23717520
2015-06-02,27.98,30.91,27.69,30.91,25095302
2015-06-03,31.39,31.77,29.02,29.99,17736403
2015-06-04,29.99,31.26,27.59,30.68,18023017
2015-06-05,30.75,33.00,30.40,32.11,22650371
2015-06-08,31.11,32.07,29.58,30.12,15495006
2015-06-15,33.12,33.12,30.00,30.05,12919398
2015-06-16,29.58,29.58,27.05,27.05,16511162
2015-06-17,26.80,27.76,25.12,27.26,12552320
2015-06-18,27.28,27.80,24.54,25.30,10576963
2015-06-19,24.50,25.00,22.77,22.77,8704277
2015-06-23,22.70,23.70,20.51,23.38,8510532
2015-06-24,23.61,24.00,22.30,23.30,9736649
2015-06-25,23.28,23.30,20.97,21.19,13880177
2015-06-26,20.34,20.34,19.07,19.07,8134361
2015-06-29,19.80,19.80,17.16,17.16,11260605
2015-06-30,16.30,18.59,15.44,18.10,17403736
2015-07-01,17.65,19.16,16.31,16.50,12768530
2015-07-02,16.66,16.95,14.85,15.20,14198998
2015-07-03,14.30,15.80,13.68,13.68,13478675
2015-07-06,15.05,15.05,12.31,12.45,16806150
2015-10-15,13.70,13.70,13.70,13.70,738638
2015-10-16,15.07,15.07,15.07,15.07,532028
2015-10-19,16.58,16.58,16.58,16.58,2974262
2015-10-20,18.24,18.24,17.39,18.24,54214015
2015-10-21,18.70,20.06,18.20,19.02,62300148
2015-10-22,18.22,20.85,17.50,20.43,48508969
2015-10-23,20.00,20.30,19.27,19.71,37591785
2015-10-26,19.73,19.95,17.78,18.64,28094888
2015-10-27,18.35,19.20,17.52,18.89,23038064
2015-10-28,18.76,18.87,17.88,17.95,18066624
2015-10-29,18.20,18.33,17.76,18.03,13055045
2015-10-30,18.04,18.61,17.50,18.22,17635458
2015-11-02,17.80,18.66,17.50,17.89,14493535
2015-11-03,18.03,18.39,17.61,17.80,11487913
2015-11-04,17.94,18.70,17.80,18.70,18483496
2015-11-05,18.80,18.80,18.00,18.12,20573923
2015-11-06,19.60,19.93,19.60,19.93,12240390
2015-11-09,20.73,21.72,19.61,21.15,38619770
2015-11-10,20.62,20.81,20.04,20.52,25533913
2015-11-11,20.20,20.87,20.20,20.53,16978720
2015-11-12,20.55,20.75,20.07,20.38,15202863
2015-11-13,20.13,20.38,19.64,19.69,16067015
2015-11-16,19.48,20.72,19.01,20.70,17832886
2015-11-17,21.38,21.39,20.20,20.25,24290224
2015-11-18,20.10,20.33,19.40,19.48,11779275
2015-11-19,19.55,20.28,19.31,20.01,12903435
2015-11-20,20.08,20.30,19.83,20.08,15576131
2015-11-23,19.98,20.68,19.86,20.28,15654691
2015-11-24,20.10,21.21,19.70,20.92,22894980
2015-11-25,22.46,23.01,21.75,23.01,20826550
2015-11-26,23.50,24.60,23.20,23.60,53135412
2015-11-27,23.00,23.48,21.24,21.24,29171853
2015-11-30,20.86,21.15,19.71,20.62,21370011
2015-12-01,20.42,20.98,19.91,20.19,14852041
2015-12-02,20.00,20.27,18.41,19.22,12580851
2015-12-03,19.30,19.80,19.30,19.80,9633150
2015-12-04,19.90,20.88,19.85,20.20,15010001
2015-12-07,20.13,20.40,19.60,20.10,10131828
2015-12-08,20.05,20.05,19.11,19.19,9681502
2015-12-09,18.97,19.19,18.68,18.82,8447301
2015-12-10,18.68,19.24,18.68,18.92,7542665
2015-12-11,18.91,19.33,18.71,19.33,6740510
2015-12-14,19.58,19.58,18.91,19.56,7029714
2015-12-15,19.50,19.97,19.35,19.58,7699281
2015-12-16,19.66,20.95,19.66,20.58,15394178
2015-12-17,20.83,21.10,20.37,21.09,18207524
2015-12-18,21.15,21.15,20.16,20.35,13748786
2015-12-21,20.25,20.46,20.00,20.27,7901488
2015-12-22,20.35,20.44,19.88,20.18,7392519
2015-12-23,20.23,20.88,20.08,20.36,13296168
2015-12-24,20.04,20.19,19.28,19.69,9150957
2015-12-25,19.72,19.85,19.50,19.75,5433810
2015-12-28,19.84,20.16,19.30,19.33,7875756
2015-12-29,19.30,19.59,19.06,19.56,5700598
2015-12-30,19.65,20.01,19.62,19.89,8338851
2015-12-31,19.89,19.89,19.24,19.25,7448591
2016-01-04,19.30,19.42,17.33,17.33,7359688
2016-01-05,16.50,17.12,15.81,16.41,11000192
2016-01-06,16.66,17.70,16.52,17.16,8811113
2016-01-07,16.80,16.84,15.46,15.50,2361500
2016-01-08,16.10,16.34,13.98,15.66,8549636
2016-01-11,15.07,15.34,14.09,14.09,7790133
2016-01-12,14.11,14.32,13.55,14.07,6052123
2016-01-13,14.28,14.30,13.11,13.16,5857597
2016-01-14,13.16,14.48,12.82,14.48,7009905
2016-01-15,15.88,15.93,14.83,15.39,24636398
2016-01-18,14.92,16.37,14.68,15.75,16479000
2016-01-19,15.21,16.20,15.18,16.13,14125357
2016-01-20,15.76,15.98,15.50,15.72,9955238
2016-01-21,15.40,15.81,14.60,14.70,8767018
2016-01-22,15.05,15.22,14.10,14.73,9195139
2016-01-25,14.76,14.97,14.58,14.71,6946573
2016-01-26,14.50,14.58,13.24,13.25,8244852
2016-01-27,13.16,13.43,12.31,13.08,7871813
2016-01-28,12.98,13.14,12.50,12.57,4569693
2016-01-29,12.52,13.83,12.52,13.66,9736990
2016-02-01,13.32,13.84,13.11,13.45,5724756
2016-02-02,13.59,14.35,13.48,14.04,6301053
2016-02-03,13.80,14.37,13.59,14.22,5704394
2016-02-04,14.25,14.76,14.25,14.51,5813021
2016-02-05,14.52,14.58,14.25,14.26,3176143
2016-02-15,13.60,14.08,13.50,13.96,5508050
2016-02-16,14.08,14.70,14.08,14.61,5202144
2016-02-17,14.55,14.96,14.41,14.79,5927035
2016-02-18,14.96,15.23,14.76,14.77,6615731
2016-02-19,14.67,16.25,14.66,16.25,24066221
2016-02-22,16.76,17.12,16.40,16.84,21679175
2016-02-23,16.95,16.95,16.30,16.50,10469239
2016-02-24,16.22,16.87,16.22,16.71,9966816
2016-02-25,16.71,16.71,15.04,15.04,11612216
2016-02-26,15.10,15.25,14.10,14.37,8498462
2016-02-29,14.28,14.45,13.30,13.60,7147130
2016-03-01,13.83,14.00,13.15,13.80,7323364
2016-03-02,13.80,14.96,13.66,14.75,7242042
2016-03-03,14.75,15.16,14.60,14.79,6624994
2016-03-04,14.59,14.74,13.74,13.90,6415821
2016-03-07,13.96,14.44,13.96,14.24,3595292
2016-03-08,14.09,14.24,13.43,14.20,4790367
2016-03-09,13.92,14.30,13.75,14.08,4254720
2016-03-10,14.19,14.24,13.75,13.79,3079256
2016-03-11,13.69,13.88,13.47,13.74,2814311
2016-03-14,13.96,14.55,13.96,14.31,5099165
2016-03-15,14.26,14.31,14.01,14.09,3765335
2016-03-16,14.20,14.33,13.73,13.86,3170492
2016-03-17,13.92,14.50,13.81,14.36,6805276
2016-03-18,14.43,15.06,14.43,14.85,10926372
2016-03-21,15.19,15.25,15.00,15.25,9756276
2016-03-22,15.60,16.45,15.51,15.64,14648641
2016-03-23,15.31,15.87,15.23,15.73,14685243
2016-03-24,15.58,15.80,15.30,15.38,13060863
2016-03-25,15.30,15.48,15.15,15.44,5859989
2016-03-28,15.53,15.95,15.31,15.37,8807130
2016-03-29,15.28,15.41,14.75,14.90,6647561
2016-03-30,15.02,15.67,15.02,15.59,6453543
2016-03-31,15.61,15.78,15.46,15.56,6417714
2016-04-01,15.59,15.65,15.23,15.56,5174192
2016-04-05,15.56,16.07,15.43,16.03,7808892
2016-04-06,16.00,16.59,15.75,16.41,10849619
2016-04-07,16.36,16.45,15.88,15.96,8285735
2016-04-08,15.70,15.96,15.61,15.95,5166090
2016-04-11,16.00,16.55,16.00,16.39,7179370
2016-04-12,16.34,16.57,16.11,16.26,6387071
2016-04-13,16.35,16.70,16.35,16.40,7574482
2016-04-14,16.53,16.68,16.41,16.68,5822479
2016-04-15,16.69,17.90,16.69,17.51,14823772
2016-04-18,17.50,18.10,16.98,17.26,13751033
2016-04-19,17.23,17.56,17.01,17.55,7298948
2016-04-20,17.56,17.99,16.00,16.72,12057829
2016-04-21,16.57,16.87,16.18,16.22,5775341
2016-04-22,15.99,16.48,15.90,16.42,4711832
2016-04-25,16.30,16.56,16.10,16.41,3774728
2016-04-26,16.30,16.85,16.30,16.85,3405364
2016-04-27,16.86,17.45,16.72,16.93,4174227
2016-04-28,17.02,17.22,16.50,17.16,3900569
2016-04-29,17.14,17.25,16.90,16.94,3020594
2016-05-03,16.93,17.62,16.90,17.57,5263260
2016-05-04,17.50,17.90,17.40,17.62,5069513
2016-05-05,17.50,18.50,17.50,18.50,10933120
2016-05-06,18.55,18.68,17.75,17.92,9807818
2016-05-09,17.38,18.09,17.36,17.62,7494540
2016-05-10,17.66,17.88,16.92,17.34,4253346
2016-05-11,17.51,17.61,17.08,17.09,3417865
2016-05-12,16.58,16.95,16.46,16.50,5464146
2016-05-13,16.56,16.75,16.38,16.61,4809575
2016-05-16,16.64,16.69,16.11,16.59,5385940
2016-05-17,16.63,17.14,16.60,17.04,4543003
2016-05-18,16.82,16.84,16.18,16.45,4166731
2016-05-19,16.21,16.68,16.21,16.50,2394400
2016-05-20,16.45,17.20,16.21,17.15,4672015
2016-05-23,17.11,17.81,16.96,17.17,5304703
2016-05-24,17.20,17.76,17.20,17.61,6088728
2016-05-25,17.60,17.74,17.32,17.40,3681712
2016-05-26,17.35,17.40,16.66,17.20,4059225
2016-05-27,17.34,18.07,17.20,17.75,7173842
2016-05-30,17.68,18.62,17.35,18.35,11770197
2016-05-31,18.21,18.97,18.01,18.84,9724400
2016-06-01,18.84,19.18,18.50,18.66,8245466
2016-06-02,18.60,19.58,18.37,19.52,11594944
2016-06-03,19.44,19.80,19.10,19.22,7404636
2016-06-06,19.57,19.71,18.91,18.95,6483093
2016-06-07,18.72,18.90,18.44,18.65,7114962
2016-06-08,18.55,18.93,18.35,18.75,4776990
2016-06-13,18.36,18.60,17.58,17.62,7723857
2016-06-14,17.52,17.77,17.46,17.75,3350704
2016-06-15,17.65,18.55,17.52,18.28,5784974
2016-06-16,18.28,19.48,18.01,18.76,10369262
2016-06-17,18.63,19.22,18.55,19.03,6298854
2016-06-20,19.22,20.90,19.22,20.37,19420508
2016-06-21,20.55,22.38,20.06,21.68,30801113
2016-06-22,21.49,21.87,21.02,21.75,11064417
2016-06-23,21.80,21.82,20.90,21.15,7027932
2016-06-24,21.13,22.27,20.37,21.68,18120111
2016-06-27,21.24,23.66,21.24,23.40,19090277
2016-06-28,23.01,23.75,22.72,23.23,11272427
2016-06-29,23.29,23.39,22.60,22.89,7503043
2016-06-30,22.71,23.20,22.38,22.79,6125608
2016-07-01,22.80,23.10,22.22,22.26,6806860
2016-07-04,22.13,23.50,21.66,23.27,6628900
2016-07-05,23.28,23.35,22.70,22.98,6349653
2016-07-06,22.94,24.08,22.66,23.88,8235485
2016-07-07,23.88,24.70,23.00,23.63,11187336
2016-07-08,23.43,24.55,23.15,23.70,7022150
2016-07-11,23.78,24.13,23.07,23.41,6216106
2016-07-12,23.55,23.60,22.20,23.20,7572540
2016-07-13,23.30,23.85,22.70,23.70,7828909
2016-07-14,23.50,23.70,23.13,23.41,3329595
2016-07-15,23.21,23.75,23.21,23.53,2905065
2016-07-18,23.53,24.78,23.53,24.57,8876385
2016-07-19,24.72,25.50,24.22,24.60,6975046
2016-07-20,24.61,24.76,24.11,24.65,4073346
2016-07-21,24.37,24.98,24.37,24.68,3695664
2016-07-22,24.50,25.05,24.25,24.45,3995380
2016-07-25,24.48,24.48,23.77,24.16,4279262
2016-07-26,24.28,24.90,24.10,24.38,3302162
2016-07-27,24.38,24.69,22.50,23.06,5963285
2016-07-28,22.96,23.60,22.55,23.04,3772119
2016-07-29,23.05,23.27,22.62,22.98,2477425
2016-08-01,22.75,23.05,21.91,23.04,3366827
2016-08-02,23.03,23.10,21.31,22.31,11742422
2016-08-03,21.78,22.17,21.55,21.79,3604792
2016-08-04,21.97,22.39,21.62,22.11,2477348
2016-08-05,22.14,22.34,21.60,21.60,2502331
2016-08-08,21.60,23.20,21.60,23.00,5315950
2016-08-09,23.12,23.48,22.70,23.01,3262571
2016-08-10,23.19,24.45,23.01,24.06,5887231
2016-08-11,23.68,24.34,23.63,23.73,4220700
2016-08-12,23.70,24.20,23.54,24.10,2745196
2016-08-15,24.11,24.54,23.70,24.00,5148308
2016-08-16,24.10,24.23,23.45,23.71,4727215
2016-08-17,23.79,24.80,23.60,24.69,7722300
2016-08-18,24.80,26.95,24.56,26.66,16986657
2016-08-19,26.65,26.84,25.84,26.40,8725689
2016-08-22,26.37,26.90,25.70,26.40,9049414
2016-08-23,26.48,27.55,24.91,25.00,45199763
2016-08-24,25.15,26.25,25.00,26.18,37247444
2016-08-25,25.58,26.00,24.30,25.73,22854023
2016-08-26,25.78,26.88,25.25,25.27,23447428
2016-08-29,25.00,25.01,23.92,24.05,19007529
2016-08-30,23.96,24.39,23.83,24.02,9113421
2016-08-31,24.00,24.18,23.10,23.73,11162327
2016-09-01,23.73,24.45,23.57,23.74,9814458
2016-09-02,23.46,24.19,23.40,23.75,7124324
2016-09-05,23.78,24.40,23.78,24.10,9255663
2016-09-06,24.10,24.44,23.90,24.30,10544443
2016-09-07,24.43,24.57,23.78,23.80,10270902
2016-09-08,23.80,23.90,22.90,23.06,13255142
2016-09-09,23.07,23.26,22.32,22.90,11744414
2016-09-12,22.62,23.19,22.22,22.22,9934456
2016-09-13,22.45,23.13,22.26,23.00,8913340
2016-09-14,22.80,23.04,22.39,22.56,5746742
2016-09-19,22.55,22.73,22.32,22.57,5486723
2016-09-20,22.51,22.68,22.40,22.45,3414184
2016-09-21,22.44,22.77,22.41,22.44,4952239
2016-09-22,22.61,22.66,22.34,22.39,5140992
2016-09-23,22.43,22.49,20.92,21.21,12435260
2016-09-26,21.19,21.19,20.00,20.14,13210379
2016-09-27,20.17,20.67,19.82,20.55,6741561
2016-09-28,20.66,20.84,20.21,20.30,3970744
2016-09-29,20.39,20.40,20.11,20.18,3670216
2016-09-30,20.08,20.59,20.06,20.57,4452729
2016-10-10,20.81,22.10,20.81,21.78,8723011
2016-10-11,21.98,21.98,21.54,21.70,6750685
2016-10-12,21.61,21.84,21.42,21.69,4490145
2016-10-13,21.55,21.81,21.50,21.65,3615112
2016-10-14,21.60,21.77,21.33,21.69,4420701
2016-10-17,21.75,22.14,21.50,21.79,7611157
2016-10-18,21.75,21.95,21.55,21.89,6347633
2016-10-19,21.95,22.97,21.77,22.97,17218242
2016-10-20,22.88,23.09,22.55,22.98,15241104
2016-10-21,23.09,23.58,22.60,22.82,15311658
2016-10-24,22.70,23.69,22.60,23.38,14852414
2016-10-25,23.37,23.89,23.28,23.50,15873054
2016-10-26,23.63,23.80,23.06,23.60,14749582
2016-10-27,23.59,23.59,22.71,22.92,16002390
2016-10-28,7.67,7.86,7.42,7.55,57890575
2016-10-31,7.58,7.85,7.55,7.69,58544334
2016-11-01,7.59,7.75,7.46,7.68,39133422
2016-11-02,7.68,7.68,7.40,7.45,38651217
2016-11-03,7.48,7.80,7.31,7.70,60274867
2016-11-04,7.64,7.83,7.54,7.59,41226607
2016-11-07,7.55,7.59,7.40,7.43,27914118
2016-11-08,7.47,7.52,7.40,7.43,20141728
2016-11-09,7.49,8.14,7.45,7.81,89245679
2016-11-10,7.84,7.99,7.72,7.87,61219137
2016-11-11,7.80,8.66,7.77,8.66,102378094
2016-11-14,9.03,9.53,9.02,9.51,232418392
2016-11-15,9.12,10.42,9.11,9.53,233685205
2016-11-16,9.45,9.74,9.20,9.29,124649081
2016-11-17,9.20,9.25,8.83,9.02,87597490
2016-11-18,9.05,9.18,8.70,8.79,67817107
2016-11-21,8.79,9.09,8.65,8.93,74177310
2016-11-22,8.91,8.91,8.65,8.76,71320165
2016-11-23,8.75,8.75,8.42,8.43,73551175
2016-11-24,8.42,8.62,8.35,8.47,48034524
2016-11-25,8.42,8.42,8.10,8.24,47285969
2016-11-28,8.24,8.32,8.14,8.17,33604721
2016-11-29,8.18,8.21,7.88,7.91,47287481
2016-11-30,7.92,8.05,7.75,7.93,29611991
2016-12-01,7.95,8.04,7.88,7.93,23104065
2016-12-02,7.94,7.97,7.71,7.72,27355240
2016-12-05,7.60,7.93,7.51,7.80,25233311
2016-12-06,7.80,8.27,7.78,8.21,57178187
2016-12-07,8.16,8.18,8.01,8.14,29303816
2016-12-08,8.14,8.38,8.06,8.07,34946193
2016-12-09,8.01,8.02,7.80,7.85,29446524
2016-12-12,7.80,7.87,7.08,7.22,37430336
2016-12-13,7.17,7.37,7.03,7.27,26205462
2016-12-14,7.26,7.38,7.18,7.19,18953805
2016-12-15,7.13,7.36,7.09,7.24,18503042
2016-12-16,7.24,7.35,7.19,7.35,25274114
2016-12-19,7.35,7.35,7.18,7.21,19459533
2016-12-20,7.22,7.28,7.11,7.17,15407718
2016-12-21,7.20,7.29,7.18,7.22,13597461
2016-12-22,7.23,7.23,7.15,7.16,11761932
2016-12-23,7.16,7.18,7.05,7.07,14043179
2016-12-26,7.06,7.06,6.80,7.05,15792107
2016-12-27,7.06,7.14,7.02,7.05,11955796
2016-12-28,7.03,7.08,6.96,6.98,10573037
2016-12-29,6.98,7.02,6.90,6.91,10313315
2016-12-30,6.91,6.94,6.80,6.85,11895510
2017-01-03,6.85,6.98,6.85,6.92,8584604
2017-01-04,6.92,7.03,6.85,7.01,16952281
2017-01-05,6.98,7.03,6.95,6.95,13532061
2017-01-06,6.97,7.04,6.92,6.96,13175701
2017-01-09,6.95,7.08,6.93,7.08,14661632
2017-01-10,7.09,7.13,6.97,6.99,13334280
2017-01-11,6.96,6.96,6.84,6.87,13403328
2017-01-12,6.86,6.89,6.69,6.71,15060964
2017-01-13,6.72,6.74,6.42,6.56,16800750
2017-01-16,6.54,6.54,5.92,6.19,21306366
2017-01-17,6.16,6.26,6.02,6.21,14763438
2017-01-18,6.20,6.20,6.06,6.09,10647391
2017-01-19,6.05,6.13,5.99,6.10,8291745
2017-01-20,6.07,6.18,6.07,6.17,8827010
2017-01-23,6.17,6.50,6.17,6.36,16681019
2017-01-24,6.30,6.35,6.26,6.27,7968572
2017-01-25,6.26,6.29,6.21,6.27,5809294
2017-01-26,6.30,6.37,6.28,6.33,6975918
2017-02-03,6.33,6.35,6.27,6.28,5042974
2017-02-06,6.28,6.48,6.27,6.44,12321932
2017-02-07,6.41,6.47,6.34,6.40,10220316
2017-02-08,6.35,6.52,6.32,6.51,16421148
2017-02-09,6.50,7.16,6.45,6.96,42503324
2017-02-10,6.80,7.15,6.78,6.88,28819568
2017-02-13,6.86,6.94,6.80,6.87,15019930
2017-02-14,6.87,7.05,6.86,6.98,18679594
2017-02-15,6.98,7.05,6.77,6.81,19135350
2017-02-16,6.77,6.85,6.73,6.81,11660733
2017-02-17,6.83,6.93,6.75,6.76,14951728
2017-02-20,6.76,6.83,6.73,6.83,10849419
2017-02-21,6.84,6.92,6.81,6.90,13437112
2017-02-22,6.90,6.93,6.80,6.85,11443608
2017-02-23,6.85,7.41,6.80,7.24,59692247
2017-02-24,7.19,7.35,7.14,7.23,28973058
2017-02-27,7.30,7.50,7.22,7.26,28948257
2017-02-28,7.23,7.44,7.20,7.41,27156031
2017-03-01,7.45,7.54,7.34,7.37,21269576
2017-03-02,7.38,7.43,7.20,7.22,18475112
2017-03-03,7.23,7.46,7.17,7.40,29976793
2017-03-06,7.35,7.67,7.35,7.56,26799962
2017-03-07,7.56,7.78,7.52,7.71,30343503
2017-03-08,7.68,7.72,7.56,7.57,18667046
2017-03-09,7.55,7.55,7.40,7.46,16252355
2017-03-10,7.45,7.54,7.40,7.41,10873632
2017-03-13,7.36,7.52,7.25,7.50,16329632
2017-03-14,7.48,7.55,7.36,7.39,13059300
2017-03-15,7.35,7.39,7.29,7.32,11985915
2017-03-16,7.34,7.44,7.32,7.37,15227731
2017-03-17,7.36,7.39,7.22,7.23,16811735
2017-03-20,7.20,7.26,7.06,7.15,17553934
2017-03-21,7.15,7.21,7.10,7.18,9064307
2017-03-22,7.13,7.15,7.01,7.05,13602515
2017-03-23,7.06,7.16,7.02,7.09,11719376
2017-03-24,7.09,7.14,7.02,7.10,11076436
2017-03-27,7.06,7.14,7.03,7.06,13421746
2017-03-28,7.06,7.08,6.95,6.96,11902505
2017-03-29,6.97,7.03,6.94,6.96,8966352
2017-03-30,6.96,6.96,6.67,6.67,18452881
2017-03-31,6.71,6.82,6.71,6.75,8474150
2017-04-05,6.83,7.08,6.75,7.05,16131539
2017-04-06,7.03,7.08,7.00,7.03,10364633
2017-04-07,7.01,7.05,6.97,7.01,7894493
2017-04-10,6.98,6.99,6.76,6.79,17761114
2017-04-11,6.77,6.95,6.70,6.92,12871019
2017-04-12,6.97,7.20,6.92,7.11,26059871
2017-04-13,7.07,7.13,7.00,7.06,13132071
2017-04-14,7.09,7.09,6.79,6.92,12378039
2017-04-17,6.90,6.96,6.83,6.91,8890912
