Date,Open,High,Low,Close,Vol
2014-06-20,25.73,26.70,25.71,26.35,623406
2014-06-23,26.30,26.72,26.00,26.00,1250247
2014-06-24,25.81,26.50,25.55,26.22,1537005
2014-06-25,26.15,26.39,26.07,26.14,469795
2014-06-26,26.06,27.33,26.01,27.10,3107793
2014-06-27,27.10,27.60,26.86,27.46,2506332
2014-06-30,27.52,28.85,27.41,28.78,5613326
2014-07-01,28.99,31.66,28.97,31.66,9158751
2014-07-02,32.99,34.83,32.31,34.83,11876644
2014-07-03,34.80,34.80,33.08,33.77,6639655
2014-07-04,33.76,34.22,33.10,33.78,4848031
2014-07-07,33.78,35.58,33.48,33.60,5454131
2014-07-08,33.50,34.33,32.22,34.02,2933777
2014-07-09,34.48,37.10,34.05,35.55,4366778
2014-07-10,34.85,36.48,34.36,35.21,2187100
2014-07-11,34.99,36.23,34.03,35.98,2302174
2014-07-14,35.94,37.49,35.60,36.39,3687383
2014-07-15,36.50,36.79,35.03,36.00,2611892
2014-07-16,35.90,36.66,33.85,34.00,4408782
2014-07-17,34.01,34.78,33.71,34.55,1701828
2014-07-18,34.60,35.10,34.01,34.96,1751812
2014-07-21,35.48,37.38,35.18,36.29,2922073
2014-07-22,35.50,36.88,35.45,36.33,1328976
2014-07-23,36.03,38.88,36.03,37.58,3478748
2014-07-24,37.90,38.00,35.00,36.20,2797491
2014-07-25,35.77,36.35,35.61,36.02,1162594
2014-07-28,36.20,36.63,35.58,36.25,3018110
2014-07-29,36.05,36.99,35.15,36.99,3155640
2014-07-30,36.73,39.99,36.26,38.82,5221269
2014-07-31,38.54,39.99,37.50,38.87,2770954
2014-08-01,38.61,38.61,37.40,37.64,2620683
2014-08-04,37.83,38.98,37.16,38.87,1619732
2014-08-05,38.80,38.99,37.51,38.13,1836102
2014-08-06,37.81,38.58,37.50,37.60,1424500
2014-08-07,38.00,38.70,37.60,38.05,1907607
2014-08-08,38.11,38.43,37.65,37.80,1083866
2014-08-11,37.88,38.37,37.30,37.85,1592581
2014-08-12,37.99,38.30,37.40,38.10,1784504
2014-08-13,38.05,38.28,37.41,37.90,1549341
2014-08-14,37.99,38.33,37.51,37.70,1082941
2014-08-15,37.68,38.48,37.68,38.34,935244
2014-08-18,38.34,38.97,38.08,38.88,1781505
2014-08-19,38.85,40.90,37.80,40.13,3548166
2014-08-20,40.82,44.14,40.80,41.53,4740525
2014-08-21,41.73,41.96,40.40,41.80,2415413
2014-08-22,41.21,42.69,41.15,42.10,1266481
2014-08-25,42.07,42.09,40.76,41.30,1742885
2014-08-26,40.60,41.55,39.03,39.19,1976126
2014-08-27,39.04,39.99,38.50,39.19,1069636
2014-08-28,39.23,39.90,38.63,39.10,1174266
2014-08-29,39.10,40.28,38.67,39.78,2183754
2014-09-01,40.00,41.78,40.00,40.60,2206271
2014-09-02,41.00,43.68,40.66,42.80,4287612
2014-09-03,42.53,43.26,42.28,42.49,1812140
2014-09-04,42.48,43.30,42.20,42.97,1917787
2014-09-05,43.00,43.14,41.40,42.75,2631971
2014-09-09,42.44,42.80,41.31,42.05,2376527
2014-09-10,41.50,42.60,41.50,42.50,1513479
2014-09-11,42.20,42.88,41.61,41.91,1210839
2014-09-12,41.70,42.10,41.11,41.88,1253439
2014-09-15,41.81,44.31,41.51,44.10,4237627
2014-09-16,44.00,45.20,41.90,42.36,3194348
2014-09-17,42.40,42.78,41.30,42.37,1321956
2014-09-18,42.80,43.81,42.00,43.00,1529071
2014-09-19,43.30,47.30,43.30,47.30,4018382
2014-09-22,48.10,48.60,46.22,48.56,2812272
2014-09-23,48.00,53.38,47.30,53.38,3721810
2014-09-24,52.85,54.49,52.10,52.99,2670946
2014-09-25,52.50,57.88,52.13,55.05,3042242
2014-09-26,54.00,59.25,53.73,57.18,2252349
2014-09-29,57.40,57.40,55.01,55.29,2709146
2014-09-30,55.35,55.47,52.20,53.89,2786244
2014-10-08,53.63,54.88,52.65,54.30,2001534
2014-10-09,54.32,54.50,53.00,53.85,2481418
2014-10-10,53.41,53.85,51.20,52.10,3216694
2014-10-13,51.15,51.50,50.05,51.34,1711827
2014-10-14,51.36,52.76,51.04,52.38,1998189
2014-10-15,52.00,52.00,50.00,51.35,1890889
2014-10-16,51.13,51.99,50.35,51.00,1455265
2014-10-17,50.48,50.50,47.76,48.95,3045195
2014-10-20,48.98,50.27,48.61,50.20,1765867
2014-10-21,49.95,50.90,49.00,49.00,1505872
2014-10-22,49.03,53.48,48.50,53.39,3882067
2014-10-23,53.80,54.55,52.50,54.25,2763182
2014-10-24,54.24,54.33,50.50,51.29,1771619
2014-10-27,50.90,52.52,49.00,51.52,1405224
2014-10-28,51.50,55.10,51.06,55.10,2924632
2014-10-29,54.10,56.56,53.01,54.91,2833267
2014-10-30,54.62,54.68,53.50,54.55,1331424
2014-10-31,54.40,55.00,52.70,54.93,1431814
2014-11-03,54.20,56.08,53.40,55.04,1677612
2014-11-04,55.05,56.75,54.25,55.40,1320944
2014-11-05,55.40,55.40,54.00,54.02,720330
2014-11-06,53.90,54.85,53.02,54.85,857060
2014-11-07,54.86,57.85,54.85,55.96,2142496
2014-11-10,55.97,58.85,55.20,57.30,1991109
2014-11-11,57.30,57.96,53.72,55.52,1334559
2014-11-12,55.40,56.55,54.00,56.42,633583
2014-11-13,56.20,56.20,50.78,50.78,2237677
2014-11-14,50.09,50.68,46.42,49.00,1836904
2014-11-17,48.00,51.12,48.00,48.86,1257067
2014-11-18,48.86,49.50,46.80,48.86,1888248
2014-11-19,48.31,48.88,47.46,48.17,1370884
2014-11-20,47.90,47.90,46.68,46.97,1285259
2014-11-21,46.96,49.95,46.90,48.28,1354645
2014-11-24,48.52,49.66,48.41,48.97,1257304
2014-11-25,48.80,50.86,48.80,50.28,1453031
2014-11-26,50.11,50.87,49.77,50.37,924456
2014-11-27,50.01,50.66,48.90,49.17,1049828
2014-11-28,49.31,49.50,47.90,48.15,1029794
2014-12-01,48.01,48.39,46.65,47.80,1077107
2014-12-02,48.48,48.48,47.15,47.90,1084524
2014-12-03,47.90,50.50,47.28,49.75,1488728
2014-12-04,49.78,50.98,49.64,50.25,1151477
2014-12-05,50.40,55.28,49.12,55.28,3479525
2014-12-08,55.28,59.50,55.18,56.00,4121877
2014-12-09,55.89,55.89,50.40,50.40,3726992
2014-12-10,48.11,53.00,48.11,52.20,1248219
2014-12-11,52.20,54.19,51.55,53.60,1382835
2014-12-12,53.52,55.83,52.85,53.40,1024413
2014-12-15,52.40,55.86,52.10,55.70,2462081
2014-12-16,55.70,55.95,54.57,55.95,1079756
2014-12-17,55.20,55.92,54.50,55.00,654875
2014-12-18,54.63,57.80,54.62,56.50,1132384
2014-12-19,56.51,57.38,55.01,56.42,907699
2014-12-22,56.08,56.50,53.00,54.50,1256163
2014-12-23,54.01,54.78,51.30,52.50,1071238
2014-12-24,52.21,53.80,51.45,52.00,759829
2014-12-25,52.02,53.17,51.91,52.64,562603
2014-12-26,52.65,53.00,49.50,52.25,1243015
2014-12-29,51.18,51.21,47.03,49.58,2337126
2014-12-30,49.38,49.38,47.77,48.10,568708
2014-12-31,48.98,49.00,44.70,45.20,1090058
2015-01-05,45.10,45.10,41.18,42.65,1222246
2015-01-06,42.25,44.46,42.11,43.70,1188476
2015-01-07,43.00,43.90,40.52,42.01,1904661
2015-01-08,41.37,42.68,41.31,42.32,1013775
2015-01-09,42.69,43.71,42.30,43.00,1513175
2015-01-12,43.00,43.49,40.60,41.28,1361497
2015-01-13,41.00,41.79,40.88,41.38,1130599
2015-01-14,41.37,44.10,41.19,43.56,1523257
2015-01-15,43.57,43.87,42.47,42.65,778735
2015-01-16,42.45,42.71,41.68,42.40,1236447
2015-01-19,41.71,45.00,40.84,42.87,1608491
2015-01-20,42.88,45.68,42.88,45.48,1687420
2015-01-21,45.49,47.23,45.38,46.11,1198882
2015-01-22,46.11,48.56,44.86,47.48,2031171
2015-01-23,47.16,49.14,47.01,48.20,1988586
2015-01-26,48.71,48.89,46.16,47.70,863197
2015-01-27,47.22,47.54,45.35,46.36,1267944
2015-01-28,46.23,46.23,44.41,44.70,1543132
2015-01-29,44.71,45.12,44.51,45.02,727952
2015-01-30,45.11,45.30,42.90,43.00,792094
2015-02-02,43.00,44.00,41.76,43.91,643142
2015-02-03,43.98,44.33,43.53,44.31,625327
2015-02-04,44.12,44.74,42.43,43.85,1446719
2015-02-05,43.15,44.50,42.98,44.00,1225797
2015-02-06,43.59,43.60,42.41,42.41,468813
2015-02-09,42.31,42.31,41.76,41.84,419200
2015-02-10,41.84,42.29,41.51,42.16,359710
2015-02-11,42.13,43.20,41.91,43.00,495072
2015-02-12,42.99,42.99,42.16,42.30,596488
2015-02-13,42.30,43.93,42.30,43.67,752668
2015-02-16,43.85,44.65,43.60,44.41,892193
2015-02-17,44.39,44.69,43.71,43.95,644673
2015-02-25,43.51,46.20,43.51,45.54,1235811
2015-02-26,45.50,45.80,44.52,45.40,846719
2015-02-27,45.40,47.11,45.01,45.91,1535831
2015-03-02,45.81,46.20,45.10,46.09,1281647
2015-03-03,45.58,46.15,45.41,45.44,1151341
2015-03-04,45.44,46.15,45.42,45.57,1178530
2015-03-05,45.97,48.00,45.61,47.89,2152238
2015-03-06,47.85,48.00,45.60,45.88,1381467
2015-03-09,45.85,45.85,44.37,45.27,1401021
2015-03-10,45.22,45.75,44.67,44.94,1467902
2015-03-11,44.94,45.00,42.80,43.01,2410302
2015-03-12,42.88,44.33,42.80,43.91,1517115
2015-03-13,43.91,44.80,43.63,44.51,1269635
2015-03-16,44.81,45.94,44.18,45.40,2649215
2015-03-17,45.40,47.58,45.40,46.84,2683963
2015-03-18,46.80,48.65,46.08,48.42,2712424
2015-03-19,48.42,48.88,47.50,47.92,2279867
2015-03-20,47.87,48.39,46.85,47.46,2459279
2015-03-23,47.80,48.50,47.53,48.24,2695784
2015-03-24,48.99,53.06,48.99,53.06,4923821
2015-03-25,54.10,57.44,54.10,54.48,4386749
2015-03-26,55.00,55.19,51.50,52.11,2559243
2015-03-27,52.02,53.26,51.68,53.25,1723068
2015-03-30,52.85,54.49,51.30,51.56,2229956
2015-03-31,51.65,53.23,51.01,52.42,1465174
2015-04-01,52.70,52.94,51.68,51.99,3207368
2015-04-02,52.25,54.45,51.30,54.26,3327818
2015-04-03,53.38,57.80,53.11,57.80,3486189
2015-04-07,57.70,60.50,56.97,60.20,3610299
2015-04-08,58.50,58.70,55.05,57.00,4274256
2015-04-09,56.99,56.99,54.30,56.11,2614162
2015-04-10,55.50,57.53,55.03,56.88,1826236
2015-04-13,58.88,62.00,57.57,58.85,3459993
2015-04-14,58.61,58.62,56.00,56.82,2453885
2015-04-15,56.78,56.78,52.12,52.88,2439864
2015-04-16,52.63,55.00,51.30,53.91,1692391
2015-04-17,54.06,54.66,53.19,54.23,1892320
2015-04-20,54.30,55.99,51.68,55.89,2859833
2015-04-21,55.49,57.50,55.10,57.33,2891848
2015-04-22,57.28,58.49,56.89,58.05,2374424
2015-04-23,58.00,58.10,56.40,56.93,2147821
2015-04-24,56.35,58.56,55.70,58.30,2146379
2015-04-27,58.26,60.60,56.94,57.00,3072137
2015-04-28,56.50,57.80,53.17,53.78,2553193
2015-04-29,53.48,55.34,53.47,54.61,1301725
2015-04-30,54.75,55.70,54.00,54.20,1140509
2015-05-04,53.89,55.94,53.00,55.89,1541199
2015-05-05,55.67,58.48,55.11,56.70,2498426
2015-05-06,56.89,57.95,55.00,55.32,1743655
2015-05-07,54.50,54.50,52.80,53.70,1490036
2015-05-08,53.50,55.38,53.50,55.28,1311628
2015-05-11,56.00,60.00,56.00,59.05,2741418
2015-05-12,59.08,64.96,59.08,64.96,4970329
2015-05-13,64.90,67.89,63.00,64.20,3841072
2015-05-14,64.10,65.89,62.92,63.60,2468449
2015-05-15,63.56,67.50,62.94,65.61,3010703
2015-05-18,65.80,70.36,65.00,68.99,3139257
2015-05-19,68.68,70.35,67.00,68.08,2126838
2015-05-20,68.50,72.00,68.50,69.50,2193279
2015-05-21,69.50,74.30,68.80,72.26,2168499
2015-05-22,73.45,73.50,67.00,70.00,3359090
2015-05-25,68.90,77.00,67.20,77.00,2669200
2015-05-26,80.88,84.70,80.02,84.45,3540119
2015-05-27,84.45,92.90,83.01,92.90,3559682
2015-05-28,94.03,101.89,86.50,87.01,3034248
2015-05-29,89.90,95.16,87.05,93.90,3559701
2015-06-01,91.50,101.80,88.88,99.37,3903790
2015-06-02,97.39,109.31,95.58,109.31,3573359
2015-06-03,107.57,115.00,100.50,112.00,3691404
2015-06-04,109.00,112.00,100.80,109.96,1761597
2015-06-05,109.08,111.00,101.28,103.00,2001512
2015-06-08,102.00,102.31,92.70,93.50,2775243
2015-06-09,93.50,95.38,90.00,92.00,1823763
2015-06-10,92.20,98.00,92.00,95.22,1963341
2015-06-11,94.69,98.46,94.18,97.33,1157040
2015-06-12,97.54,100.11,93.00,96.08,1368771
2015-06-15,95.65,96.99,92.65,92.71,1556525
2015-06-16,91.69,92.68,85.00,87.23,1521559
2015-06-17,87.10,95.95,87.00,92.59,1977303
2015-06-18,92.99,98.98,92.21,92.49,1923096
2015-06-19,88.00,94.80,86.03,89.00,1446330
2015-06-23,88.81,92.70,80.21,89.90,1992311
2015-06-24,90.39,92.28,87.29,89.96,1289435
2015-06-25,89.94,91.32,83.00,83.00,1595683
2015-06-26,79.95,79.95,74.70,74.70,839300
2015-06-29,74.60,74.60,67.23,67.23,1858575
2015-06-30,62.97,73.60,60.51,73.00,3329463
2015-07-01,71.20,76.91,65.70,65.70,3098297
2015-07-02,63.98,64.00,59.13,59.13,2858806
2015-07-03,53.22,59.13,53.22,53.22,2475977
2015-07-06,58.53,58.53,47.90,47.90,2400837
2015-07-07,43.11,43.94,43.11,43.11,807100
2015-07-08,38.80,43.20,38.80,42.10,6396957
2015-07-09,40.12,46.31,37.90,46.31,2303742
2015-07-10,49.94,50.94,48.94,50.94,1688365
2015-07-13,54.50,56.03,52.50,56.03,2418205
2015-07-14,58.00,61.60,54.00,57.50,3841221
2015-07-15,54.99,55.81,51.75,51.75,2322110
2015-07-16,51.75,55.44,46.58,51.88,2718847
2015-07-17,52.00,57.07,51.92,57.07,2551875
2015-07-20,58.50,62.43,57.99,62.00,3077856
2015-07-21,61.50,65.00,58.67,62.30,2450961
2015-07-22,60.80,67.50,59.80,65.05,2837111
2015-07-23,64.00,66.50,62.00,64.55,2314946
2015-07-24,64.66,68.39,63.58,65.00,2617595
2015-07-27,63.00,66.00,58.50,58.50,2134893
2015-07-28,52.71,58.50,52.65,52.69,3414229
2015-07-29,54.80,57.96,53.70,57.96,3706645
2015-07-30,61.20,63.76,59.60,63.76,2872363
2015-07-31,66.00,70.14,63.01,66.00,6859896
2015-08-03,60.72,61.75,59.40,59.40,2341611
2015-08-04,56.01,65.34,55.56,65.31,4695568
2015-08-05,64.00,65.37,61.00,61.88,4386226
2015-08-06,58.02,61.94,57.43,59.00,2007155
2015-08-07,58.98,63.00,58.90,60.25,1764625
2015-08-10,61.78,66.28,60.43,66.28,2773347
2015-08-11,68.30,71.50,67.01,68.00,3928943
2015-08-12,67.80,71.20,66.32,68.95,2473531
2015-08-13,67.99,70.00,65.60,69.80,2329631
2015-08-14,69.83,72.88,66.23,68.37,2394701
2015-08-17,66.70,72.45,66.20,71.00,2552230
2015-08-18,70.04,70.80,63.90,63.90,2333218
2015-08-19,60.58,65.50,57.60,63.80,2103629
2015-08-20,62.98,64.90,60.01,60.28,1266703
2015-08-21,59.00,59.89,55.10,56.30,1964973
2015-08-24,53.88,54.00,50.67,50.67,1032011
2015-08-25,45.61,47.92,45.60,45.60,1891939
2015-08-26,46.00,47.00,41.04,41.04,2386837
2015-08-27,43.00,43.60,38.53,42.09,1672716
2015-08-28,43.00,46.30,42.23,46.30,2119613
2015-08-31,47.05,49.44,46.50,47.01,2625251
2015-09-01,45.05,46.88,42.50,42.52,1504845
2015-09-02,38.90,43.65,38.38,38.40,1389077
2015-09-07,40.66,41.45,36.58,38.29,1495985
2015-09-08,37.90,40.90,35.54,40.50,1861180
2015-09-09,40.65,44.54,40.00,43.53,1822152
2015-09-10,42.59,47.88,42.14,47.80,3333784
2015-09-11,47.05,47.78,45.40,46.73,1734964
2015-09-14,46.70,47.20,42.06,42.06,1512374
2015-09-15,40.05,40.97,37.85,37.85,2062170
2015-09-16,37.85,41.64,37.50,41.35,1455672
2015-09-17,41.29,44.40,39.41,40.52,1720244
2015-09-18,40.99,43.00,40.19,40.75,991499
2015-09-21,41.20,44.83,40.80,44.83,2145681
2015-09-22,45.40,47.47,44.95,45.11,2357153
2015-09-23,43.65,46.13,43.65,45.22,1286941
2015-09-24,45.35,47.59,45.35,46.86,1472894
2015-09-25,46.97,47.38,43.98,44.19,1095295
2015-09-28,45.70,47.50,44.76,46.88,1021982
2015-09-29,45.00,46.39,44.79,45.90,663678
2015-09-30,45.58,50.00,45.40,47.29,1338915
2015-10-08,49.52,50.73,48.81,48.91,1237123
2015-10-09,48.80,51.95,48.40,49.70,1806361
2015-10-12,50.30,52.53,50.00,52.00,1638274
2015-10-13,51.80,52.00,50.70,51.74,985433
2015-10-14,51.48,53.44,51.08,51.49,1121462
2015-10-15,51.00,53.90,50.55,53.85,1115442
2015-10-16,53.80,56.94,53.70,55.81,1180026
2015-10-19,55.58,60.58,55.58,57.73,1555150
2015-10-20,57.50,60.50,54.00,58.70,1144617
2015-10-21,60.99,60.99,52.88,52.90,2711207
2015-10-22,52.52,54.87,52.52,54.75,1615653
2015-10-23,56.05,56.56,53.64,55.68,2551893
2015-10-26,55.75,56.44,53.02,55.77,2258446
2015-10-27,54.80,58.80,53.30,58.70,1819715
2015-10-28,58.00,58.00,55.35,55.40,1280223
2015-10-29,55.90,58.38,54.40,58.18,2077341
2015-10-30,58.00,58.80,56.88,57.48,1679531
2015-11-02,55.01,60.00,54.00,56.61,1459694
2015-11-03,56.02,56.80,55.31,55.50,623750
2015-11-04,56.00,59.00,56.00,58.64,1200023
2015-11-05,58.80,60.60,57.92,58.60,1502962
2015-11-06,58.60,64.00,58.60,63.78,2309716
2015-11-09,62.50,70.00,62.50,68.06,2256955
2015-11-10,67.50,69.90,66.00,67.52,929764
2015-11-11,67.70,74.27,66.11,74.00,2125778
2015-11-12,72.55,78.71,71.82,74.50,2052816
2015-11-13,72.96,73.16,68.02,70.01,1281871
2015-11-16,67.56,70.28,67.00,70.20,1504375
2015-11-17,70.46,76.90,67.50,68.00,3529411
2015-11-18,67.29,67.79,63.51,63.65,2084903
2015-11-19,64.12,69.11,64.12,69.00,1906714
2015-11-20,69.90,71.31,68.00,68.80,2333286
2015-11-23,67.90,70.50,66.80,67.00,1213305
2015-11-24,66.01,69.65,66.01,68.69,961656
2015-11-25,69.67,75.56,69.66,73.61,3350270
2015-11-26,72.43,76.44,71.66,74.51,2787331
2015-11-27,75.04,80.50,74.00,74.66,3888577
2015-11-30,76.00,79.77,72.01,79.20,3032334
2015-12-01,78.44,81.66,75.20,76.00,1603634
2015-12-02,75.94,76.77,71.00,72.75,1491196
2015-12-03,73.52,74.88,72.00,74.00,1195246
2015-12-04,73.01,74.78,72.01,73.67,1083006
2015-12-07,74.48,74.48,72.10,73.42,856047
2015-12-08,73.00,76.00,72.29,73.37,1280565
2015-12-09,73.37,75.35,71.01,71.22,1445971
2015-12-10,70.00,73.99,69.00,73.90,1516528
2015-12-11,73.38,75.90,72.01,72.31,1284323
2015-12-14,70.42,73.88,70.42,73.88,743040
2015-12-15,76.50,76.98,73.48,75.01,834223
2015-12-16,74.50,75.88,74.00,75.00,489952
2015-12-17,75.26,76.77,74.90,76.62,982629
2015-12-18,76.00,78.50,76.00,76.73,766281
2015-12-21,76.73,80.74,76.73,77.50,1638096
2015-12-22,81.00,81.00,77.70,78.46,619382
2015-12-23,77.91,78.97,76.00,76.33,800666
2015-12-24,76.52,77.49,74.11,76.43,626075
2015-12-25,75.97,78.99,75.41,77.80,489297
2015-12-28,77.80,78.31,75.01,75.10,663930
2015-12-29,74.50,75.66,71.00,73.06,1360295
2015-12-30,73.08,74.00,72.65,72.70,1014018
2015-12-31,73.50,73.85,71.50,72.23,827962
2016-01-04,72.15,72.22,65.09,65.58,461800
2016-01-05,63.16,67.73,62.10,65.50,963979
2016-01-06,65.50,72.05,65.50,72.05,1724382
2016-01-07,71.18,71.30,64.85,64.85,270200
2016-01-08,67.00,68.99,60.13,65.64,1760409
2016-01-11,63.99,63.99,59.08,59.08,1397689
2016-01-12,59.08,59.08,54.66,54.93,1011107
2016-01-13,54.93,57.89,52.57,53.50,605664
2016-01-14,50.00,56.75,49.55,55.70,855096
2016-01-15,55.88,57.45,52.50,53.79,1025264
2016-01-18,51.74,55.25,51.50,53.99,993123
2016-01-19,53.05,56.95,51.00,55.60,1239140
2016-01-20,57.60,61.16,57.60,60.17,3055252
2016-01-21,57.50,60.80,57.00,58.00,1938996
2016-01-22,58.00,61.15,53.49,58.70,1091268
2016-01-25,59.16,60.45,57.90,58.50,812155
2016-01-26,57.90,58.10,52.65,52.65,844273
2016-01-27,54.78,54.78,47.39,50.20,999847
2016-01-28,49.20,50.88,47.20,47.80,829984
2016-01-29,47.82,50.50,47.02,49.40,971260
2016-02-01,49.00,50.00,44.60,46.00,818048
2016-02-02,46.00,50.28,46.00,49.20,997862
2016-02-03,49.21,50.43,48.22,49.72,552056
2016-02-04,50.30,51.82,49.51,50.60,910753
2016-02-05,50.60,52.79,50.00,51.50,805304
2016-02-15,49.89,52.30,48.60,51.65,299060
2016-02-16,51.31,56.82,51.31,55.41,816562
2016-02-17,55.18,58.88,54.39,58.32,1229336
2016-02-18,58.80,60.50,57.55,57.83,824601
2016-02-19,58.50,58.75,57.66,58.01,452237
2016-02-22,59.00,59.98,58.02,58.60,387119
2016-02-23,59.00,59.48,56.15,56.43,455630
2016-02-24,56.02,57.78,53.00,55.70,816468
2016-02-25,55.59,55.59,50.54,51.19,900057
2016-02-26,56.31,56.31,51.00,53.18,886870
2016-02-29,51.62,52.14,47.86,47.86,959644
2016-03-01,47.92,49.25,46.12,47.98,994852
2016-03-02,49.20,50.50,48.10,49.98,731335
2016-03-03,49.99,50.80,49.60,50.00,1020776
2016-03-04,49.05,49.88,46.86,47.02,791267
2016-03-07,48.00,50.20,47.51,47.70,924094
2016-03-08,47.50,51.88,45.03,51.45,1138612
2016-03-09,49.00,50.80,48.25,49.20,956498
2016-03-10,49.20,49.74,47.41,47.86,475440
2016-03-11,47.66,47.66,46.00,47.00,507519
2016-03-14,47.90,50.60,47.50,49.53,824084
2016-03-15,49.53,54.48,48.95,54.40,1275324
2016-03-16,53.00,55.37,51.80,51.93,1282265
2016-03-17,53.00,54.33,51.20,54.07,1063805
2016-03-18,54.10,56.50,54.10,55.45,1376249
2016-03-21,55.60,56.49,55.00,55.60,974812
2016-03-22,55.46,57.29,54.67,55.34,858819
2016-03-23,54.86,55.79,54.56,55.59,654465
2016-03-24,55.35,59.28,53.36,57.89,1347783
2016-03-25,56.99,57.99,55.63,56.00,1073157
2016-03-28,56.80,58.20,55.87,55.87,761176
2016-03-29,56.00,57.87,53.04,53.79,664009
2016-03-30,53.88,57.50,53.79,55.75,593458
2016-03-31,56.10,56.11,55.00,55.15,651980
2016-04-01,55.40,55.68,53.31,54.00,645479
2016-04-05,54.00,55.60,53.50,55.30,833751
2016-04-06,54.81,56.68,54.80,56.52,1110043
2016-04-07,59.47,59.47,55.30,55.30,1112541
2016-04-08,53.71,56.99,53.71,55.50,926341
2016-04-11,56.47,57.25,55.48,57.20,1311592
2016-04-12,56.80,57.50,54.92,56.26,1227954
2016-04-13,56.26,57.40,56.00,56.70,1264503
2016-04-14,56.01,56.48,54.51,55.82,1284314
2016-04-15,55.90,55.90,54.88,55.36,920440
2016-04-18,54.50,56.35,54.08,54.81,790182
2016-04-19,55.02,55.97,54.95,55.21,738751
2016-04-20,55.60,56.18,51.88,52.39,1316954
2016-04-21,51.91,52.99,50.12,50.37,841860
2016-04-22,52.97,52.97,50.50,51.38,729613
2016-04-25,51.55,51.98,50.51,51.80,494127
2016-04-26,51.25,52.50,51.25,52.50,305233
2016-04-27,52.70,52.96,51.71,51.97,335683
2016-04-28,51.80,51.80,50.50,51.45,322946
2016-04-29,51.30,52.78,50.65,51.12,198800
2016-05-03,51.12,53.78,50.72,53.51,646776
2016-05-04,53.00,56.30,52.85,55.42,1360138
2016-05-05,55.29,57.00,54.56,55.50,712647
2016-05-06,55.51,56.73,52.68,52.70,693067
2016-05-09,52.60,52.60,50.00,50.38,432512
2016-05-10,50.89,50.90,49.60,50.12,314638
2016-05-11,50.44,50.50,48.02,49.44,419989
2016-05-12,48.20,49.25,47.50,49.09,380733
2016-05-13,49.47,49.77,48.20,48.51,264892
2016-05-16,48.33,51.20,48.06,51.20,534991
2016-05-17,52.33,52.33,49.60,50.50,773409
2016-05-18,49.45,50.20,47.80,48.69,428600
2016-05-19,48.50,50.51,48.50,48.89,407988
2016-05-20,48.50,49.80,47.81,49.29,331270
2016-05-23,49.30,50.18,49.25,49.95,428583
2016-05-24,50.00,50.00,48.40,48.83,487250
2016-05-25,49.13,49.65,48.50,48.74,332418
2016-05-26,48.55,49.88,47.40,49.80,913479
2016-05-27,49.48,50.50,49.02,49.74,1094893
2016-05-30,49.50,50.50,49.40,49.75,961783
2016-05-31,50.00,51.98,49.60,51.61,2283839
2016-06-01,51.10,52.19,51.10,51.50,1716311
2016-06-02,51.46,51.66,50.74,51.26,1557633
2016-06-03,51.23,52.20,51.16,51.72,1558540
2016-06-06,51.75,52.55,51.50,51.90,1582206
2016-06-07,53.90,53.90,51.32,51.52,1179086
2016-06-08,51.52,51.60,50.23,51.30,791392
2016-06-13,50.10,51.97,49.00,49.15,1128713
2016-06-14,49.10,50.19,48.22,50.00,1034328
2016-06-15,49.05,51.29,49.05,50.92,931842
2016-06-16,50.93,51.42,50.27,50.33,804845
2016-06-17,50.38,51.50,50.38,50.89,1232692
2016-06-20,50.99,52.51,50.55,52.32,1489406
2016-06-21,52.80,53.06,51.51,52.01,1324048
2016-06-22,51.69,53.71,51.69,53.70,1380527
2016-06-23,53.25,55.70,53.21,54.50,2012138
2016-06-24,54.15,54.80,51.61,53.90,1414377
2016-06-27,54.67,59.29,54.55,59.29,2556380
2016-06-28,61.50,62.68,59.85,60.87,3453560
2016-06-29,61.40,61.40,59.60,60.70,1952331
2016-06-30,60.10,65.00,60.10,61.45,2459299
2016-07-01,61.30,63.30,60.30,62.83,2132506
2016-07-04,61.80,63.76,60.10,63.70,2770416
2016-07-05,63.65,65.72,61.50,61.61,2988677
2016-07-06,61.58,61.96,60.33,61.57,1746405
2016-07-07,61.15,61.90,60.39,61.05,1364692
2016-07-08,61.06,62.30,60.45,60.95,1909763
2016-07-11,60.80,63.52,60.60,61.00,1937945
2016-07-12,61.48,62.28,59.30,60.63,1549968
2016-07-13,60.60,61.48,59.50,60.00,1519806
2016-07-14,60.01,60.61,59.33,60.35,1459199
2016-07-15,60.10,60.34,59.64,59.88,701516
2016-07-18,60.02,60.30,59.40,60.29,1260904
2016-07-19,60.15,60.28,57.32,58.68,1666749
2016-07-20,58.68,58.68,57.50,57.80,1313578
2016-07-21,57.60,58.48,57.60,58.22,1118899
2016-07-22,58.48,59.90,58.01,58.18,1442402
2016-07-25,58.10,58.80,57.57,57.98,942457
2016-07-26,58.30,58.85,58.12,58.80,1071910
2016-07-27,58.70,58.90,53.44,53.90,2004836
2016-07-28,53.33,54.20,51.08,52.00,1621089
2016-07-29,52.02,52.37,51.06,51.78,1015293
2016-08-01,51.50,52.25,50.37,51.80,954593
2016-08-02,51.52,52.55,51.52,52.45,602761
2016-08-03,52.21,52.45,51.40,51.87,649665
2016-08-04,51.68,52.13,51.00,51.95,563332
