Date,Open,High,Low,Close,Vol
2010-11-23,9.39,9.39,8.95,9.11,4693050
2010-11-24,9.01,9.32,9.00,9.32,4525852
2010-11-25,9.33,9.58,9.33,9.49,5967082
2010-11-26,9.50,9.99,9.41,9.67,11161931
2010-11-29,9.51,9.56,9.27,9.39,6995991
2010-11-30,9.31,9.42,8.89,9.03,6173207
2010-12-01,9.04,9.18,8.99,9.15,2974105
2010-12-02,9.25,9.43,9.16,9.27,4282659
2010-12-03,9.24,9.27,9.03,9.16,2701203
2010-12-06,9.17,9.30,9.00,9.06,2472675
2010-12-07,9.06,9.21,8.92,9.18,2849009
2010-12-08,9.19,9.25,9.08,9.10,2547256
2010-12-09,9.17,9.19,8.90,8.91,2739468
2010-12-10,8.86,8.98,8.82,8.93,2125411
2010-12-13,8.97,9.23,8.94,9.22,3912567
2010-12-14,9.25,9.57,9.15,9.47,7149116
2010-12-15,9.49,10.40,9.31,10.13,26239161
2010-12-16,9.80,10.18,9.73,9.97,14484479
2010-12-17,9.80,9.90,9.65,9.67,7300679
2010-12-20,9.67,9.75,9.23,9.33,7015519
2010-12-21,9.45,9.67,9.40,9.60,6182339
2010-12-22,9.64,9.84,9.51,9.62,6287503
2010-12-23,9.62,9.80,9.55,9.80,7200851
2010-12-24,9.84,9.89,9.43,9.49,5178496
2010-12-27,9.40,9.74,9.10,9.22,5498152
2010-12-28,9.20,9.20,8.80,8.82,4329035
2010-12-29,8.82,8.98,8.78,8.85,2441729
2010-12-30,8.83,8.97,8.83,8.89,2111956
2010-12-31,8.94,9.11,8.90,9.10,2897266
2011-01-04,9.28,9.33,9.14,9.20,3624190
2011-01-05,9.20,9.26,9.08,9.24,3249574
2011-01-06,9.26,9.28,9.10,9.13,2465228
2011-01-07,9.13,9.19,9.01,9.01,2740314
2011-01-10,8.99,9.02,8.77,8.80,3076317
2011-01-11,8.80,8.84,8.57,8.67,2193333
2011-01-12,8.70,8.78,8.56,8.74,1390389
2011-01-13,8.77,8.99,8.63,8.92,3796219
2011-01-14,8.85,8.85,8.59,8.63,2470914
2011-01-17,8.60,8.60,8.05,8.09,2515944
2011-01-18,8.09,8.16,7.90,8.13,1791744
2011-01-19,8.16,8.25,8.05,8.24,1621307
2011-01-20,8.27,8.38,7.92,7.98,2714364
2011-01-21,8.00,8.25,8.00,8.06,1967957
2011-01-24,8.02,8.09,7.77,7.77,2197202
2011-01-25,7.75,7.81,7.38,7.43,1951220
2011-01-26,7.48,7.65,7.47,7.61,1626832
2011-01-27,7.55,7.75,7.48,7.70,2120048
2011-01-28,7.69,7.84,7.60,7.78,2522922
2011-01-31,7.68,7.85,7.65,7.77,3397160
2011-02-01,7.75,7.90,7.73,7.78,2208108
2011-02-09,7.75,7.83,7.64,7.80,1959594
2011-02-10,7.80,8.00,7.71,8.00,2784936
2011-02-11,8.02,8.30,7.90,8.11,4270792
2011-02-14,8.06,8.37,8.05,8.25,4337908
2011-02-15,8.22,8.55,8.12,8.25,5630177
2011-02-16,8.18,8.38,8.18,8.36,3732490
2011-02-17,8.36,8.41,8.17,8.28,3460856
2011-02-18,8.24,8.28,8.14,8.16,2873328
2011-02-21,8.15,8.30,8.12,8.30,2611642
2011-02-22,8.35,8.35,8.03,8.05,4058397
2011-02-23,8.03,8.36,8.02,8.30,4607203
2011-02-24,8.27,8.42,8.23,8.35,6263154
2011-02-25,8.36,8.49,8.27,8.39,4957007
2011-02-28,8.41,8.65,8.28,8.59,7080388
2011-03-01,8.50,8.58,8.44,8.49,5333086
2011-03-02,8.41,8.54,8.33,8.44,3279092
2011-03-03,8.48,8.60,8.36,8.40,4902869
2011-03-04,8.40,8.48,8.29,8.47,3551640
2011-03-07,8.52,8.79,8.45,8.72,9829755
2011-03-08,8.70,8.72,8.56,8.72,4793371
2011-03-09,8.72,8.72,8.60,8.66,3709936
2011-03-10,8.63,8.67,8.45,8.50,3886102
2011-03-11,8.45,8.59,8.41,8.47,3091020
2011-03-14,8.41,8.49,8.37,8.47,3551362
2011-03-15,8.46,8.48,8.12,8.25,4060759
2011-03-16,8.23,8.37,8.23,8.33,3523077
2011-03-17,8.26,8.50,8.18,8.30,5233408
2011-03-18,8.35,8.42,8.27,8.31,2481267
2011-03-21,8.33,8.39,8.24,8.27,2453529
2011-03-22,8.29,8.36,8.15,8.34,2337669
2011-03-23,8.33,8.44,8.28,8.42,3023310
2011-03-24,8.43,8.49,8.39,8.41,3631648
2011-03-25,8.41,8.64,8.41,8.64,8180819
2011-03-28,8.66,9.50,8.65,9.50,37233452
2011-03-29,9.44,9.85,9.22,9.52,33768493
2011-03-31,9.78,9.78,8.68,8.87,16434633
2011-04-01,8.76,9.05,8.72,8.91,10467248
2011-04-06,8.76,9.10,8.76,9.10,9622993
2011-04-07,9.10,9.10,8.82,8.94,9317839
2011-04-08,8.94,9.05,8.84,8.99,8715852
2011-04-11,9.02,9.47,9.01,9.26,15890923
2011-04-12,9.26,9.40,9.12,9.19,10709190
2011-04-13,9.10,9.20,8.88,9.15,7723351
2011-04-14,9.05,9.29,9.03,9.16,8626331
2011-04-15,9.16,9.37,8.93,9.30,9647934
2011-04-18,9.28,9.62,9.23,9.45,14254577
2011-04-19,9.32,9.42,9.02,9.20,7752782
2011-04-20,9.17,9.26,9.00,9.06,6524126
2011-04-21,9.10,9.23,9.03,9.11,4574189
2011-04-22,9.11,9.17,8.91,8.99,5095282
2011-04-25,8.89,8.98,8.58,8.60,5065304
2011-04-26,8.53,8.64,8.18,8.25,4659654
2011-04-27,8.25,8.44,8.20,8.30,3447617
2011-04-28,8.43,8.48,7.85,8.18,4557178
2011-04-29,8.12,8.19,7.88,8.17,2939483
2011-05-03,8.20,8.27,8.13,8.23,3103285
2011-05-04,8.21,8.33,8.08,8.14,3766232
2011-05-05,8.07,8.17,7.92,8.09,3093383
2011-05-06,8.00,8.15,7.98,8.11,2116411
2011-05-09,8.11,8.33,8.11,8.28,3575624
2011-05-10,8.27,8.33,8.17,8.31,3010562
2011-05-11,8.25,8.39,8.23,8.33,2898577
2011-05-12,8.28,8.42,8.25,8.28,3230637
2011-05-13,8.23,8.39,8.20,8.39,2719668
2011-05-17,8.36,8.79,8.30,8.63,7430118
2011-05-18,8.58,8.83,8.53,8.68,5546473
2011-05-19,8.67,8.79,8.52,8.74,5056787
2011-05-20,8.67,8.83,8.65,8.72,2756513
2011-05-23,8.63,8.66,8.26,8.26,3716306
2011-05-24,8.24,8.40,8.07,8.39,4264817
2011-05-25,8.37,8.76,8.31,8.46,8950562
2011-05-26,8.47,8.75,8.46,8.71,8771972
2011-05-27,8.71,8.72,8.05,8.09,7145614
2011-05-30,7.99,7.99,7.35,7.40,4912666
2011-05-31,7.38,7.58,7.35,7.55,3100203
2011-06-01,7.58,7.64,7.48,7.61,2608736
2011-06-02,7.41,7.59,7.28,7.45,2779035
2011-06-03,7.42,7.73,7.39,7.61,2670733
2011-06-07,7.52,7.77,7.52,7.70,2459289
2011-06-08,7.68,7.83,7.67,7.79,2468616
2011-06-09,7.79,7.83,7.48,7.50,2967351
2011-06-10,7.42,7.55,7.32,7.51,2178438
2011-06-13,7.42,7.66,7.42,7.61,2062395
2011-06-14,7.61,7.77,7.61,7.65,2168953
2011-06-15,7.69,7.75,7.57,7.57,1877658
2011-06-16,7.54,7.67,7.45,7.46,1642970
2011-06-17,7.58,7.58,7.35,7.35,1413422
2011-06-20,7.35,7.44,7.10,7.13,1789237
2011-06-21,7.19,7.27,7.14,7.24,1464172
2011-06-22,7.29,7.33,7.14,7.19,1192784
2011-06-23,7.19,7.36,7.08,7.32,1553302
2011-06-24,7.32,7.80,7.29,7.61,4076317
2011-06-27,7.57,7.69,7.50,7.64,3855074
2011-06-28,7.61,7.64,7.54,7.64,1853102
2011-06-29,7.64,7.70,7.54,7.55,2062289
2011-06-30,7.48,7.68,7.48,7.63,2058828
2011-07-01,7.62,7.71,7.62,7.65,1913560
2011-07-04,7.70,7.95,7.66,7.88,4674497
2011-07-05,7.89,7.90,7.80,7.87,2358239
2011-07-06,7.82,7.97,7.75,7.89,2947353
2011-07-07,7.81,8.04,7.75,7.90,5301029
2011-07-08,7.81,7.91,7.81,7.87,1994373
2011-07-11,7.85,7.87,7.77,7.84,1991471
2011-07-12,7.76,7.82,7.63,7.66,2523610
2011-07-13,7.70,8.00,7.67,7.87,3911608
2011-07-14,7.88,7.94,7.83,7.92,3040899
2011-07-15,7.88,7.97,7.86,7.97,3305270
2011-07-18,8.00,8.05,7.90,7.94,2719248
2011-07-19,7.94,7.94,7.79,7.86,3133886
2011-07-20,7.89,7.90,7.82,7.87,2440651
2011-07-21,7.86,7.88,7.70,7.70,2491126
2011-07-22,7.73,7.82,7.73,7.78,1975169
2011-07-25,7.75,7.87,7.41,7.65,4368440
2011-07-26,7.63,7.89,7.52,7.89,4645644
2011-07-27,7.89,8.24,7.81,8.11,12768636
2011-07-28,8.03,8.08,7.89,7.97,5347976
2011-07-29,7.97,8.05,7.57,7.61,7521421
2011-08-01,7.53,7.70,7.53,7.60,2578379
2011-08-02,7.57,7.60,7.36,7.60,2701436
2011-08-03,7.52,7.64,7.50,7.58,1535584
2011-08-04,7.56,7.66,7.56,7.62,1502814
2011-08-05,7.45,7.50,7.27,7.50,2737811
2011-08-08,7.40,7.55,6.80,7.14,3771316
2011-08-09,6.95,7.13,6.65,7.07,4245242
2011-08-10,7.17,7.42,7.10,7.27,5701079
2011-08-11,7.01,8.00,6.98,8.00,13087092
2011-08-12,8.26,8.50,8.00,8.20,19955288
2011-08-15,8.11,8.41,8.08,8.31,12356108
2011-08-16,8.60,9.05,8.41,8.66,20178824
2011-08-17,8.55,8.83,8.45,8.65,11418997
2011-08-18,8.63,8.67,8.37,8.49,7708563
2011-08-19,8.24,8.73,8.10,8.46,8813705
2011-08-22,8.47,8.55,8.20,8.21,6296227
2011-08-23,8.25,8.48,8.10,8.32,6176883
2011-08-24,8.36,8.37,8.14,8.18,5199281
2011-08-25,8.18,8.47,8.10,8.36,7899124
2011-08-26,8.36,9.13,8.33,8.94,17770224
2011-08-29,8.81,9.06,8.72,8.87,10542370
2011-08-30,8.90,9.07,8.36,8.38,10765624
2011-08-31,8.36,8.58,7.98,8.10,10801517
2011-09-01,8.13,8.14,7.86,8.00,7200759
2011-09-02,7.95,7.99,7.75,7.86,3280408
2011-09-05,7.76,7.95,7.66,7.85,3098942
2011-09-06,7.72,7.90,7.68,7.75,3272385
2011-09-07,7.83,7.98,7.74,7.94,3395355
2011-09-08,7.97,8.00,7.67,7.68,3738544
2011-09-09,7.65,7.80,7.47,7.49,3976135
2011-09-13,7.33,7.38,7.14,7.28,3662587
2011-09-14,7.30,7.45,7.23,7.45,2775482
2011-09-15,7.45,7.54,7.39,7.40,2562890
2011-09-16,7.43,7.58,7.39,7.43,1927298
2011-09-19,7.40,7.54,7.37,7.40,2348629
2011-09-20,7.39,7.49,7.33,7.46,1740985
2011-09-21,7.46,7.67,7.42,7.62,3831206
2011-09-22,7.54,7.63,7.29,7.32,2984155
2011-09-23,7.15,7.31,7.12,7.28,2318436
2011-09-26,7.24,7.35,7.08,7.11,2729373
2011-09-27,7.15,7.43,7.13,7.35,3275805
2011-09-28,7.37,7.45,7.19,7.33,2553856
2011-09-29,7.21,8.06,7.20,7.50,6305390
2011-09-30,7.47,7.50,7.10,7.35,3079806
2011-10-10,7.48,7.68,7.39,7.54,3702007
2011-10-11,7.66,7.74,7.36,7.46,3862959
2011-10-12,7.41,7.73,7.38,7.72,4780095
2011-10-13,7.72,8.35,7.62,8.27,12446243
2011-10-14,8.10,8.18,7.88,8.02,9110597
2011-10-17,8.01,8.08,7.91,8.03,3889073
2011-10-18,7.97,8.02,7.64,7.64,4634242
2011-10-19,7.68,7.73,7.44,7.51,3762167
2011-10-20,7.51,7.55,7.18,7.25,3110735
2011-10-21,7.25,7.36,7.13,7.17,1811119
2011-10-24,7.17,7.36,7.14,7.35,3209504
2011-10-25,7.34,7.53,7.30,7.52,3971442
2011-10-26,7.52,7.61,7.41,7.48,3822041
2011-10-27,7.52,7.63,7.45,7.55,3424576
2011-10-28,7.60,7.84,7.58,7.80,5240428
2011-10-31,7.81,7.81,7.67,7.74,3685303
2011-11-01,7.61,7.82,7.61,7.76,3409729
2011-11-02,7.55,7.79,7.47,7.78,4093595
2011-11-03,7.81,8.11,7.78,7.83,9083544
2011-11-04,7.90,8.20,7.83,7.99,7093678
2011-11-07,7.95,8.15,7.92,7.92,4074188
2011-11-08,7.89,8.09,7.86,7.91,4197245
2011-11-09,7.94,8.09,7.87,8.09,4979919
2011-11-10,8.00,8.04,7.87,7.88,4799926
2011-11-11,7.95,8.32,7.89,8.15,14333196
2011-11-14,8.15,8.45,8.12,8.37,10348510
2011-11-15,8.34,8.39,8.15,8.29,8250223
2011-11-16,8.29,8.31,8.00,8.12,6620347
2011-11-17,8.09,8.35,8.08,8.19,5194149
2011-11-18,8.18,8.25,7.89,7.92,4921681
2011-11-21,7.90,7.98,7.78,7.94,2612428
2011-11-22,7.85,8.11,7.85,7.96,4002076
2011-11-24,7.86,7.89,7.30,7.70,3587825
2011-11-25,7.67,7.76,7.42,7.48,2979656
2011-11-28,7.47,7.59,7.41,7.59,2239044
2011-11-29,7.70,7.74,7.61,7.70,2479442
2011-11-30,7.80,7.80,7.25,7.40,3484712
2011-12-01,7.60,7.68,7.47,7.48,4914846
2011-12-02,7.41,7.74,7.41,7.58,6051698
2011-12-05,7.53,7.62,7.14,7.15,4122881
2011-12-06,7.12,7.21,7.03,7.19,2243290
2011-12-07,7.22,7.28,7.18,7.25,1573644
2011-12-08,7.25,7.30,7.12,7.26,1873272
2011-12-09,7.16,7.47,7.16,7.32,3442783
2011-12-12,7.26,7.30,7.15,7.20,1928559
2011-12-13,7.12,7.16,6.80,6.81,2720797
2011-12-14,6.81,6.90,6.71,6.77,1581409
2011-12-15,6.75,6.75,6.27,6.27,2945978
2011-12-16,6.12,6.42,6.12,6.41,2239708
2011-12-19,6.30,6.43,6.17,6.39,1775130
2011-12-20,6.38,6.48,6.30,6.37,2372395
2011-12-21,6.44,6.47,6.04,6.06,3785561
2011-12-22,5.98,5.99,5.59,5.80,3013396
2011-12-23,5.76,5.93,5.73,5.83,2656843
2011-12-26,5.83,5.89,5.72,5.74,1279150
2011-12-27,5.76,5.76,5.40,5.43,2193684
2011-12-28,5.66,5.97,5.66,5.97,6661608
2011-12-29,6.12,6.38,6.04,6.16,14704111
2011-12-30,6.02,6.30,6.01,6.24,8629579
2012-01-04,6.26,6.28,6.07,6.10,5013862
2012-01-05,6.02,6.11,5.74,5.91,6588075
2012-01-06,5.88,6.10,5.76,6.06,6377284
2012-01-09,5.98,6.35,5.80,6.32,9068043
2012-01-10,6.23,6.55,6.20,6.47,9320341
2012-01-11,6.40,6.59,6.31,6.50,7512473
2012-01-12,6.57,6.90,6.40,6.74,12142062
2012-01-13,6.78,6.78,6.22,6.26,8417953
2012-01-16,6.10,6.13,5.87,5.92,3867263
2012-01-17,5.92,6.31,5.90,6.30,4177275
2012-01-18,6.50,6.59,6.20,6.30,5878723
2012-01-19,6.26,6.42,6.13,6.31,2730858
2012-01-20,6.31,6.43,6.27,6.38,2852896
2012-01-30,6.39,6.46,6.30,6.30,2805985
2012-01-31,6.32,6.32,6.20,6.32,1798339
2012-02-01,6.31,6.38,6.26,6.29,2077088
2012-02-02,6.30,6.43,6.28,6.43,3639147
2012-02-03,6.43,6.55,6.38,6.50,4232822
2012-02-06,6.86,7.15,6.66,6.76,12936172
2012-02-07,6.65,6.78,6.51,6.53,6291988
2012-02-08,6.52,6.73,6.51,6.68,5188725
2012-02-09,6.63,6.78,6.63,6.73,5314930
2012-02-10,6.73,6.77,6.61,6.66,3802432
2012-02-13,6.57,6.72,6.56,6.68,3271134
2012-02-14,6.66,6.74,6.61,6.71,3325259
2012-02-15,6.63,6.83,6.63,6.80,5794907
2012-02-16,6.80,6.93,6.69,6.79,4017481
2012-02-17,6.78,6.86,6.70,6.80,3474225
2012-02-20,6.88,6.92,6.76,6.77,3276382
2012-02-21,6.77,6.83,6.70,6.82,2964652
2012-02-22,6.82,6.91,6.77,6.89,4639522
2012-02-23,6.89,6.90,6.78,6.85,3849265
2012-02-24,6.85,6.93,6.82,6.92,5077945
2012-02-27,6.94,7.04,6.89,6.89,5340018
2012-02-28,6.86,6.93,6.73,6.93,6833092
2012-02-29,6.94,7.62,6.92,7.27,23485112
2012-03-01,7.14,7.60,7.03,7.27,18275929
2012-03-02,7.15,7.37,7.15,7.26,8591639
2012-03-05,7.21,7.25,7.14,7.16,7162163
2012-03-06,7.10,7.22,7.09,7.10,4527389
2012-03-07,7.09,7.15,6.99,7.00,4477570
2012-03-08,7.02,7.17,7.02,7.13,3413047
2012-03-09,7.23,7.23,7.11,7.21,3736107
2012-03-12,7.17,7.24,7.08,7.23,3272881
2012-03-13,7.24,7.27,7.16,7.27,4289315
2012-03-14,7.30,7.33,6.63,6.76,6386529
2012-03-15,6.78,6.86,6.58,6.65,4248516
2012-03-16,6.64,6.85,6.64,6.85,3236350
2012-03-19,6.80,7.08,6.80,7.05,4333553
2012-03-20,7.11,7.33,7.01,7.01,9521836
2012-03-21,7.02,7.30,6.81,7.25,8503829
2012-03-22,7.38,7.50,7.26,7.29,13171340
2012-03-23,7.25,7.25,7.01,7.14,5931338
2012-03-26,7.07,7.27,7.07,7.21,3440295
2012-03-27,7.27,7.30,7.09,7.09,2933433
2012-03-28,7.05,7.05,6.69,6.73,4256230
2012-03-29,6.73,6.73,6.42,6.42,2681411
2012-03-30,6.45,6.54,6.36,6.46,1972223
2012-04-05,6.90,6.99,6.71,6.85,3716070
2012-04-06,6.75,6.90,6.70,6.79,2772668
2012-04-09,6.75,6.94,6.72,6.78,2696660
2012-04-10,6.76,7.00,6.71,7.00,2841695
2012-04-11,6.93,7.10,6.89,7.02,3320865
2012-04-12,7.03,7.72,6.95,7.66,12168074
2012-04-13,7.54,7.54,7.28,7.38,11026169
2012-04-16,7.27,7.41,7.21,7.34,3926801
2012-04-17,7.30,7.37,7.09,7.12,4024086
2012-04-18,7.17,7.35,7.11,7.31,3904654
2012-04-19,7.25,7.39,7.25,7.33,2943703
2012-04-20,7.33,7.50,7.33,7.40,4462838
2012-04-23,7.38,7.38,7.17,7.28,3994146
2012-04-24,7.22,7.30,6.97,7.20,4233396
2012-04-25,7.20,7.44,7.13,7.41,4969736
2012-04-26,7.53,7.60,7.29,7.32,6332505
2012-04-27,7.29,7.36,7.13,7.15,4092010
2012-05-02,7.29,7.35,7.20,7.30,3557200
2012-05-03,7.26,7.32,7.15,7.25,2530688
2012-05-04,7.23,7.46,7.17,7.38,3956955
2012-05-07,7.30,7.48,7.30,7.46,4534361
2012-05-08,7.44,7.85,7.38,7.60,10385342
2012-05-09,7.56,7.66,7.38,7.38,7149383
2012-05-10,7.37,7.60,7.32,7.44,5205834
2012-05-11,7.42,7.42,7.20,7.24,3838317
2012-05-14,7.33,7.44,7.23,7.26,3521431
2012-05-15,7.19,7.32,7.15,7.30,2995758
2012-05-17,7.25,7.29,7.11,7.29,3231349
2012-05-18,7.22,7.23,6.97,6.98,3877788
2012-05-21,6.96,7.09,6.94,7.03,1914663
2012-05-22,7.08,7.20,7.00,7.20,2774291
2012-05-23,7.15,7.19,7.05,7.05,2339915
2012-05-24,7.07,7.15,7.04,7.08,1822375
2012-05-25,7.07,7.11,6.95,6.99,1812650
2012-05-28,6.92,6.97,6.66,6.95,2647086
2012-05-29,7.01,7.12,6.90,7.10,3208553
2012-05-30,7.03,7.15,7.00,7.14,2955201
2012-05-31,7.08,7.26,7.01,7.21,5029432
2012-06-01,7.26,7.30,7.11,7.22,4111513
2012-06-04,7.04,7.14,6.88,6.89,3092985
2012-06-05,6.95,7.07,6.86,6.90,1664242
2012-06-06,6.85,6.93,6.72,6.84,2344082
2012-06-07,6.91,6.93,6.73,6.76,1279103
2012-06-08,6.83,6.98,6.73,6.83,1565435
2012-06-11,6.77,6.92,6.77,6.90,1312796
2012-06-12,6.88,6.89,6.73,6.80,1218255
2012-06-13,6.81,6.90,6.76,6.88,1242269
2012-06-14,6.86,6.97,6.75,6.80,1688850
2012-06-15,6.85,6.87,6.62,6.86,2130952
2012-06-18,6.88,7.11,6.83,7.05,4671592
2012-06-19,6.99,7.05,6.93,7.00,2322217
2012-06-20,7.00,7.49,6.92,7.17,6333364
2012-06-21,7.08,7.10,6.81,6.86,3722201
2012-06-25,6.78,6.82,6.50,6.51,2299699
2012-06-26,6.53,6.61,6.50,6.58,1318574
2012-06-27,6.58,6.66,6.54,6.58,974297
2012-06-28,6.64,6.64,6.45,6.46,836121
2012-06-29,6.43,6.58,6.38,6.58,798049
2012-07-02,6.68,6.68,6.55,6.57,1021999
2012-07-03,6.58,6.66,6.50,6.53,1106219
2012-07-04,6.56,6.76,6.54,6.67,1944726
2012-07-05,6.65,6.66,6.45,6.48,1383876
2012-07-06,6.51,6.62,6.41,6.57,1083532
2012-07-09,6.52,6.62,6.37,6.37,1067331
2012-07-10,6.35,6.42,6.18,6.25,892320
2012-07-11,6.24,6.29,6.21,6.26,759052
2012-07-12,6.26,6.43,6.16,6.39,1963576
2012-07-13,6.39,6.45,6.29,6.30,886414
2012-07-16,6.31,6.31,5.94,5.96,1767981
2012-07-17,5.99,6.03,5.92,6.01,761713
2012-07-18,6.02,6.07,5.91,6.05,1037381
2012-07-19,6.03,6.19,6.02,6.12,1228919
2012-07-20,6.12,6.17,6.06,6.11,934227
2012-07-23,6.02,6.03,5.82,5.88,1733637
2012-07-24,5.81,5.97,5.81,5.91,956599
2012-07-25,5.92,5.93,5.82,5.82,802326
2012-07-26,5.85,5.90,5.79,5.79,650402
2012-07-27,5.85,5.89,5.79,5.81,595600
2012-07-30,5.81,5.88,5.60,5.62,823864
2012-07-31,5.67,5.68,5.46,5.48,853728
2012-08-01,5.42,5.60,5.42,5.54,833954
2012-08-02,5.54,5.58,5.43,5.44,774798
2012-08-03,5.50,5.62,5.46,5.61,1070775
2012-08-06,5.59,5.77,5.56,5.76,1098486
2012-08-07,5.78,5.86,5.72,5.85,1295184
2012-08-08,5.87,5.92,5.75,5.85,1379446
2012-08-09,5.85,5.89,5.76,5.87,1143089
2012-08-10,5.90,5.91,5.80,5.88,1408372
2012-08-13,5.85,5.87,5.68,5.69,1322963
2012-08-14,5.69,5.80,5.60,5.79,1504828
2012-08-15,5.75,5.85,5.73,5.80,1085966
2012-08-16,5.75,5.79,5.71,5.72,682885
2012-08-17,5.70,5.87,5.64,5.85,1228978
2012-08-20,5.80,5.95,5.74,5.91,1084183
2012-08-21,5.91,5.96,5.86,5.94,1380679
2012-08-22,5.95,5.95,5.81,5.83,1210101
2012-08-23,5.86,5.86,5.72,5.83,1610983
2012-08-24,5.78,5.80,5.58,5.61,1584279
2012-08-27,5.55,5.69,5.52,5.61,1378151
2012-08-28,5.62,5.72,5.53,5.72,1133839
2012-08-29,5.72,5.73,5.60,5.72,1309443
2012-08-30,5.65,5.72,5.45,5.55,1480653
2012-08-31,5.50,5.62,5.49,5.51,1536510
2012-09-03,5.50,5.62,5.47,5.59,795908
2012-09-04,5.59,5.62,5.50,5.50,841336
2012-09-05,5.50,5.59,5.48,5.58,701648
2012-09-06,5.58,5.79,5.56,5.70,1404382
2012-09-07,5.71,5.95,5.68,5.87,3396088
2012-09-10,5.87,6.28,5.84,5.97,4149756
2012-09-11,5.90,5.93,5.81,5.89,1887989
2012-09-12,5.92,6.15,5.82,6.15,5122540
2012-09-13,6.09,6.33,6.07,6.09,6506029
2012-09-14,6.11,6.15,6.01,6.08,2754914
2012-09-17,6.05,6.06,5.83,5.85,1924259
2012-09-18,5.83,5.92,5.76,5.79,1243662
2012-09-19,5.80,5.90,5.80,5.88,887912
2012-09-20,5.84,6.04,5.82,5.86,2661826
2012-09-21,6.12,6.45,6.12,6.45,11392029
2012-09-24,6.70,7.10,6.58,7.10,15314103
2012-09-25,7.55,7.74,6.82,6.84,35280406
2012-09-26,6.60,6.78,6.54,6.70,21131334
2012-09-27,6.55,6.68,6.32,6.59,19792647
2012-09-28,6.45,6.55,6.37,6.45,12988357
2012-10-08,6.40,6.52,6.38,6.51,9510723
2012-10-09,6.49,6.69,6.47,6.64,14266103
2012-10-10,6.59,6.75,6.41,6.75,14896041
2012-10-11,6.67,6.90,6.43,6.43,14150715
2012-10-12,6.33,6.54,6.30,6.44,8544672
2012-10-15,6.55,6.97,6.52,6.66,15544222
2012-10-16,6.58,6.58,6.35,6.45,7365844
2012-10-17,6.45,6.45,6.22,6.29,6960409
2012-10-18,6.27,6.38,6.24,6.36,5592373
2012-10-19,6.36,6.36,6.26,6.31,3633818
2012-10-22,6.26,6.32,6.11,6.31,4604213
2012-10-23,6.35,6.35,6.22,6.22,3783961
2012-10-24,6.26,6.43,6.26,6.33,5799586
2012-10-25,6.26,6.73,6.22,6.60,13521822
2012-10-26,6.46,6.53,6.17,6.24,6927341
2012-10-29,6.28,6.40,6.18,6.25,3223378
2012-10-30,6.23,6.25,6.06,6.10,4301771
2012-10-31,6.11,6.55,6.09,6.41,8415903
2012-11-01,6.39,6.49,6.23,6.36,6942016
2012-11-02,6.33,6.43,6.31,6.38,4029157
2012-11-05,6.42,6.75,6.42,6.50,10901936
2012-11-06,6.42,6.43,6.26,6.39,5476177
2012-11-07,6.31,6.39,6.28,6.30,2755062
2012-11-08,6.22,6.27,6.12,6.12,3314968
2012-11-09,6.10,6.21,6.08,6.15,1549711
2012-11-12,6.15,6.23,6.12,6.16,1564999
2012-11-13,6.16,6.27,6.12,6.18,2493467
2012-11-14,6.15,6.17,5.98,6.04,2657618
2012-11-15,6.00,6.01,5.84,5.85,2050417
2012-11-16,5.84,5.87,5.71,5.86,1638894
2012-11-19,5.75,5.84,5.73,5.84,1131225
2012-11-20,5.85,5.90,5.80,5.83,867041
2012-11-21,5.80,5.93,5.80,5.92,1794974
2012-11-22,5.93,6.07,5.90,5.97,2717136
2012-11-23,5.97,6.02,5.88,5.95,1611195
2012-11-26,5.95,6.02,5.83,5.86,1124308
2012-11-27,5.85,5.91,5.57,5.58,1807560
2012-11-28,5.52,5.57,5.37,5.40,1314382
2012-11-29,5.40,5.46,5.22,5.22,1087810
2012-11-30,5.21,5.33,5.21,5.27,1243821
2012-12-03,5.35,5.52,5.20,5.21,1703412
2012-12-04,5.43,5.66,5.37,5.49,3841879
2012-12-05,5.34,5.66,5.34,5.58,4414773
2012-12-06,5.56,5.70,5.45,5.60,3209898
2012-12-07,5.57,5.71,5.52,5.66,3483676
2012-12-10,5.66,5.75,5.63,5.74,2873775
2012-12-11,5.72,5.75,5.62,5.65,3090284
2012-12-12,5.64,5.73,5.57,5.68,2411923
2012-12-13,5.64,5.68,5.55,5.56,1752373
2012-12-14,5.60,5.97,5.58,5.80,5680113
2012-12-17,5.83,5.92,5.75,5.84,3880306
2012-12-18,5.84,5.90,5.77,5.84,3692214
2012-12-19,5.88,6.08,5.88,5.92,5203134
2012-12-20,5.92,6.04,5.86,5.98,4670927
2012-12-21,5.98,6.03,5.84,5.88,3307285
2012-12-24,5.93,5.97,5.82,5.86,2513247
2012-12-25,5.91,6.00,5.85,5.98,4698244
2012-12-26,5.99,6.08,5.95,6.04,4558919
2012-12-27,6.04,6.35,5.96,6.13,7219717
2012-12-28,6.17,6.20,6.05,6.13,4058148
2012-12-31,6.15,6.18,6.05,6.11,4249128
2013-01-04,6.15,6.17,6.03,6.10,3276023
2013-01-07,6.08,6.19,6.06,6.18,4244725
2013-01-08,6.18,6.22,6.12,6.22,4139470
2013-01-09,6.27,6.28,6.12,6.19,4756349
2013-01-10,6.19,6.23,6.13,6.22,3087623
2013-01-11,6.24,6.28,6.03,6.06,4125520
