Date,Open,High,Low,Close,Vol
2011-03-07,31.40,31.65,30.44,31.14,29016013
2011-03-08,31.10,31.20,30.35,30.90,25440308
2011-03-09,30.99,32.20,30.65,32.00,32661734
2011-03-10,31.85,32.50,31.55,31.79,20869849
2011-03-11,31.60,32.12,30.98,31.69,21495001
2011-03-14,31.81,33.45,31.45,33.45,28134602
2011-03-15,33.03,33.21,31.80,32.41,29889081
2011-03-16,32.45,33.91,31.80,33.78,28902115
2011-03-17,33.13,34.16,32.10,32.10,26747373
2011-03-18,32.55,32.77,31.50,31.60,28061843
2011-03-21,31.60,31.98,30.38,30.71,19643714
2011-03-22,30.81,31.32,30.40,31.10,16191972
2011-03-23,31.13,31.60,31.05,31.31,12207173
2011-03-24,31.50,31.89,31.00,31.51,10571921
2011-03-25,31.58,31.60,30.90,31.25,17128407
2011-03-28,31.24,31.24,30.30,30.30,19587774
2011-03-29,30.30,30.53,29.15,29.55,23965979
2011-03-30,29.80,29.86,29.06,29.61,15333399
2011-03-31,29.79,30.31,29.47,30.00,11748013
2011-04-01,30.02,30.22,29.51,29.99,9036920
2011-04-06,29.20,29.48,28.21,29.25,32368197
2011-04-07,29.23,29.23,28.60,29.09,14567518
2011-04-08,29.07,29.67,28.98,29.56,18141747
2011-04-11,29.65,29.93,28.53,28.69,19261740
2011-04-12,28.70,29.06,28.29,28.42,16783546
2011-04-13,28.46,29.49,28.38,29.46,16989806
2011-04-14,29.56,29.60,28.85,29.00,9931826
2011-04-15,28.88,29.22,28.68,28.90,9765071
2011-04-18,28.81,29.20,28.78,28.98,7525862
2011-04-19,28.78,28.78,28.28,28.39,12909504
2011-04-20,28.42,29.36,28.42,29.15,15107892
2011-04-21,29.16,30.04,29.16,29.36,16221106
2011-04-22,29.42,29.75,28.65,28.79,12773478
2011-04-25,28.86,29.36,28.38,28.70,12104056
2011-04-26,28.77,29.00,28.28,28.48,9055560
2011-04-27,28.60,28.96,28.31,28.55,9036406
2011-04-28,28.58,28.75,27.00,27.20,16159685
2011-04-29,27.01,28.10,26.50,27.58,14278782
2011-05-03,27.55,27.90,27.35,27.58,7202998
2011-05-04,27.59,27.59,26.17,26.26,22539382
2011-05-05,26.26,26.78,26.17,26.22,12158939
2011-05-06,26.18,26.91,26.10,26.82,11294498
2011-05-09,26.85,27.35,26.85,27.12,6484428
2011-05-10,27.15,27.65,27.15,27.50,6949756
2011-05-11,27.58,27.60,26.92,27.41,6181661
2011-05-12,27.22,27.22,26.48,26.58,8985151
2011-05-13,26.58,26.88,26.00,26.40,11852329
2011-05-16,26.41,26.88,26.26,26.38,7519868
2011-05-18,26.50,26.88,26.38,26.85,6098388
2011-05-19,26.87,27.40,26.87,27.28,10209371
2011-05-20,27.30,27.53,26.75,27.00,8148497
2011-05-23,27.00,27.09,25.88,26.08,13345124
2011-05-24,26.00,26.32,25.40,26.31,7853634
2011-05-25,26.03,26.28,25.49,25.51,7408153
2011-05-26,25.80,26.00,25.40,25.50,5675171
2011-05-27,25.61,25.99,25.46,25.59,6643231
2011-05-30,25.68,25.96,25.40,25.74,6834181
2011-05-31,25.81,26.09,25.48,25.99,7641308
2011-06-01,25.99,26.22,25.75,26.11,6773553
2011-06-02,25.88,25.98,25.25,25.42,9399644
2011-06-03,25.40,26.50,25.32,26.28,11180792
2011-06-07,26.30,27.10,26.30,26.79,10472694
2011-06-08,26.80,26.98,26.10,26.50,9420808
2011-06-09,26.33,26.92,26.16,26.27,7617932
2011-06-10,26.23,26.65,25.90,26.20,8091623
2011-06-13,26.03,26.03,25.38,25.70,10926743
2011-06-14,25.70,26.83,25.55,26.70,13812582
2011-06-15,26.60,27.05,26.52,26.66,9190865
2011-06-16,26.53,26.56,25.98,26.17,5796334
2011-06-17,26.00,26.48,25.87,26.18,4474468
2011-06-20,26.17,26.38,25.40,25.40,8581092
2011-06-21,25.55,26.01,25.43,25.89,6590925
2011-06-22,25.91,25.99,25.49,25.63,5813286
2011-06-23,25.63,26.84,25.50,26.51,9007228
2011-06-24,26.48,27.65,26.32,26.94,27534882
2011-06-27,26.90,27.66,26.80,27.08,20539335
2011-06-28,27.70,28.00,27.42,27.52,16904452
2011-06-29,27.60,28.18,27.48,27.71,15462809
2011-06-30,27.63,28.30,27.48,28.28,17656485
2011-07-01,28.35,28.50,28.10,28.29,10099033
2011-07-04,28.48,29.00,28.48,28.66,14208301
2011-07-05,28.67,28.89,27.96,28.11,14678471
2011-07-06,28.15,28.54,27.78,28.47,18264138
2011-07-07,23.50,23.60,23.11,23.34,18505207
2011-07-08,23.49,23.62,23.30,23.49,10328357
2011-07-11,23.42,23.43,23.14,23.28,12877986
2011-07-12,23.18,23.18,22.75,22.79,17092245
2011-07-13,22.80,23.35,22.75,23.24,13568463
2011-07-14,23.36,23.43,22.85,23.04,14314569
2011-07-15,23.05,23.65,23.04,23.63,21803497
2011-07-18,23.87,24.06,23.65,23.86,18734401
2011-07-19,23.73,23.86,23.42,23.47,10747011
2011-07-20,23.51,23.62,22.88,23.04,18930636
2011-07-21,22.75,23.00,22.35,22.40,26896488
2011-07-22,22.52,22.62,22.19,22.22,17308668
2011-07-25,22.22,22.36,21.43,21.55,22743541
2011-07-26,21.55,21.85,21.40,21.63,13376336
2011-07-27,21.60,22.20,21.38,21.92,28715740
2011-07-28,21.58,22.10,21.57,21.98,9984485
2011-07-29,21.98,22.11,21.58,21.62,8847351
2011-08-01,21.70,21.94,21.63,21.83,5555606
2011-08-02,21.71,21.81,21.34,21.77,12609736
2011-08-03,21.58,21.62,21.26,21.45,15443700
2011-08-04,21.51,21.59,21.25,21.28,11683490
2011-08-05,20.70,20.85,20.19,20.27,24082644
2011-08-08,20.05,20.06,18.92,19.67,26160853
2011-08-09,19.10,19.63,18.97,19.42,27173666
2011-08-10,19.99,20.08,19.19,19.21,28151291
2011-08-11,18.70,18.70,17.29,17.96,108843548
2011-08-12,17.98,18.22,17.63,18.09,35775016
2011-08-15,18.15,18.65,18.09,18.34,29109592
2011-08-16,18.45,18.68,18.10,18.26,26317236
2011-08-17,18.26,18.55,18.15,18.34,17958788
2011-08-18,18.48,18.49,18.03,18.03,12490593
2011-08-19,17.70,17.99,17.51,17.71,21777402
2011-08-22,17.90,18.10,17.60,17.67,15178240
2011-08-23,17.78,17.90,17.68,17.85,9956226
2011-08-24,17.91,18.33,17.90,18.10,19407823
2011-08-25,18.20,18.70,18.04,18.63,23779717
2011-08-26,18.60,19.06,18.35,18.93,20282041
2011-08-29,18.68,18.90,18.60,18.74,12417090
2011-08-30,18.88,19.10,18.40,18.43,13960083
2011-08-31,18.18,18.90,18.18,18.65,14988159
2011-09-01,18.70,19.44,18.70,19.29,26568599
2011-09-02,19.25,19.25,18.70,18.75,13544709
2011-09-05,18.60,18.60,17.95,17.98,12172238
2011-09-06,17.78,17.96,17.40,17.50,14620391
2011-09-07,17.63,18.18,17.44,17.82,19744261
2011-09-08,17.92,18.15,17.81,17.83,10762622
2011-09-09,17.97,18.13,17.48,17.65,12044787
2011-09-13,17.45,17.80,17.32,17.80,7787480
2011-09-14,17.82,18.14,17.50,17.91,10845560
2011-09-15,18.03,18.34,17.92,18.27,17144332
2011-09-16,18.30,18.81,18.29,18.64,20769152
2011-09-19,18.57,18.81,18.25,18.53,16190105
2011-09-20,18.48,18.68,18.16,18.40,7603304
2011-09-21,18.41,19.34,18.40,19.15,30833974
2011-09-22,18.91,19.58,18.72,18.72,25789638
2011-09-23,18.55,18.84,17.96,18.45,17187713
2011-09-26,18.45,18.99,18.36,18.59,20869671
2011-09-27,18.75,19.36,18.60,19.25,20568064
2011-09-28,19.30,19.85,19.21,19.40,32022193
2011-09-29,19.35,19.35,18.75,18.95,22081606
2011-09-30,18.90,19.25,18.65,18.90,15926257
2011-10-10,18.89,18.98,18.30,18.30,12665130
2011-10-11,18.80,18.88,16.55,17.05,51253252
2011-10-12,16.90,17.39,16.58,17.31,27472887
2011-10-13,17.28,17.62,17.03,17.37,23625821
2011-10-14,17.28,17.49,17.00,17.22,15392865
2011-10-17,17.22,17.61,17.22,17.43,17062662
2011-10-18,17.31,17.63,16.68,16.77,24682546
2011-10-19,16.86,16.97,15.98,16.20,39101836
2011-10-20,16.20,16.27,15.46,15.89,26762518
2011-10-21,15.89,16.32,15.88,15.99,20486650
2011-10-24,16.10,16.50,15.87,16.39,12502841
2011-10-25,16.48,17.08,16.40,16.95,19953645
2011-10-26,16.90,17.77,16.76,17.40,27039555
2011-10-27,17.40,17.63,17.25,17.45,13790313
2011-10-28,17.55,18.05,17.55,17.83,26895921
2011-10-31,17.84,18.06,17.65,17.81,15079439
2011-11-01,17.59,18.28,17.55,18.04,13999854
2011-11-02,17.73,18.76,17.65,18.73,24245442
2011-11-03,18.92,19.45,18.70,18.72,30422170
2011-11-04,18.96,19.30,18.81,19.07,19973635
2011-11-07,18.88,19.42,18.84,19.14,16729907
2011-11-08,19.18,19.35,18.28,18.35,20201561
2011-11-09,18.42,18.77,18.03,18.42,17566444
2011-11-10,18.20,18.51,18.11,18.24,11235886
2011-11-11,18.35,18.40,18.07,18.16,7889426
2011-11-14,18.37,18.82,18.33,18.65,13037565
2011-11-15,18.71,19.16,18.60,19.02,16258790
2011-11-16,19.03,19.30,18.51,18.68,20574287
2011-11-17,18.70,19.18,18.70,18.94,18725566
2011-11-18,18.80,19.05,18.25,18.50,17785323
2011-11-21,18.52,18.74,18.38,18.60,10195652
2011-11-22,18.40,18.60,18.15,18.60,11733572
2011-11-23,18.70,18.82,18.42,18.61,10658439
2011-11-24,18.48,18.65,18.15,18.65,11310578
2011-11-25,18.55,18.76,18.35,18.45,6819318
2011-11-28,18.55,18.70,18.15,18.20,11517808
2011-11-29,18.43,18.44,17.90,18.15,14517112
2011-11-30,18.09,18.18,17.20,17.37,21541872
2011-12-01,17.78,18.02,17.52,17.58,17980722
2011-12-02,17.65,17.74,17.28,17.36,11945011
2011-12-05,17.33,17.44,16.94,17.00,12951652
2011-12-06,17.00,17.23,16.95,17.15,5850416
2011-12-07,17.21,17.79,17.21,17.69,11061239
2011-12-08,17.70,18.19,17.50,17.99,12737773
2011-12-09,17.80,18.10,17.49,17.75,8838583
2011-12-12,17.65,17.90,17.40,17.75,6931514
2011-12-13,17.63,17.80,17.18,17.29,9241178
2011-12-14,17.20,17.70,17.16,17.20,6974635
2011-12-15,17.18,17.30,16.60,16.63,10433803
2011-12-16,16.63,17.06,16.63,17.05,7951224
2011-12-19,17.00,17.57,16.71,17.45,12748776
2011-12-20,17.43,17.70,17.30,17.51,7873857
2011-12-21,17.63,17.92,17.44,17.54,8512026
2011-12-22,17.35,17.63,17.10,17.45,10793130
2011-12-23,17.52,17.77,17.31,17.55,9150640
2011-12-26,17.75,17.79,17.43,17.48,7132798
2011-12-27,17.45,17.56,16.85,16.90,8078059
2011-12-28,16.87,16.96,16.08,16.75,11182584
2011-12-29,16.55,16.95,16.54,16.84,6527301
2011-12-30,16.86,17.07,16.48,16.90,12062072
2012-01-04,17.00,17.29,16.76,16.80,9892455
2012-01-05,16.73,17.20,16.60,16.70,10196721
2012-01-06,16.81,16.89,15.97,16.27,12683535
2012-01-09,16.39,16.75,16.08,16.71,11937197
2012-01-10,16.72,17.50,16.56,17.45,20078959
2012-01-11,17.44,17.81,17.35,17.46,14880625
2012-01-12,17.31,17.67,17.31,17.59,10076212
2012-01-13,17.57,17.75,16.91,17.00,15684288
2012-01-16,16.83,17.06,16.55,16.65,11248747
2012-01-17,16.66,17.50,16.51,17.35,11670880
2012-01-18,17.34,17.48,16.60,16.70,15043054
2012-01-19,16.73,16.95,15.03,15.03,51691721
2012-01-20,15.35,15.60,14.15,15.35,73674397
2012-01-30,15.24,15.24,14.60,14.85,24566015
2012-01-31,14.86,14.95,14.67,14.80,16069486
2012-02-01,14.80,15.04,14.68,14.76,17223650
2012-02-02,14.82,15.10,14.77,15.08,17062667
2012-02-03,15.08,15.30,14.83,15.25,22844262
2012-02-06,15.26,15.82,15.25,15.55,31903678
2012-02-07,15.56,15.56,15.25,15.30,12735205
2012-02-08,15.25,15.70,15.15,15.68,18560497
2012-02-09,15.64,15.74,15.33,15.40,27867825
2012-02-10,15.41,15.65,15.38,15.61,19233891
2012-02-13,15.48,15.74,15.42,15.55,16678083
2012-02-14,15.60,15.63,15.20,15.34,17239805
2012-02-15,15.62,16.28,15.40,16.26,49725080
2012-02-16,16.10,16.75,16.01,16.58,44506001
2012-02-17,16.60,16.77,16.29,16.49,16985545
2012-02-20,16.65,16.77,16.39,16.43,25431483
2012-02-21,16.52,16.73,16.24,16.61,19679424
2012-02-22,16.61,17.30,16.54,17.23,36025026
2012-02-23,17.20,17.45,17.09,17.29,21652385
2012-02-24,17.31,17.42,17.19,17.28,16598066
2012-02-27,17.30,17.86,17.30,17.47,25365922
2012-02-28,17.45,17.58,16.95,17.19,18605152
2012-02-29,17.13,17.42,17.08,17.15,14479949
2012-03-01,17.08,17.23,17.01,17.10,8922815
2012-03-02,17.12,17.46,17.12,17.42,14204713
2012-03-05,17.42,17.46,17.11,17.19,16404726
2012-03-06,17.16,17.34,16.90,16.99,16052266
2012-03-07,16.80,17.12,16.72,16.93,14570833
2012-03-08,17.00,17.24,16.66,16.87,23458245
2012-03-09,16.91,17.31,16.91,17.25,18232498
2012-03-12,17.33,17.89,17.33,17.80,29051969
2012-03-13,17.78,18.10,17.71,17.93,20275757
2012-03-14,17.99,18.28,16.97,17.11,28627785
2012-03-15,17.11,17.73,17.10,17.56,26434773
2012-03-16,17.65,17.83,17.08,17.65,19264159
2012-03-19,17.56,18.21,17.40,18.15,30496358
2012-03-20,18.03,18.13,17.60,17.62,18135926
2012-03-21,17.76,17.86,17.30,17.53,18252407
2012-03-22,17.53,17.53,16.96,17.11,17547317
2012-03-23,17.00,17.05,16.65,16.70,15162547
2012-03-26,16.70,16.80,16.20,16.40,18683853
2012-03-27,16.43,16.62,16.35,16.54,11506202
2012-03-28,16.40,16.58,16.02,16.08,12605444
2012-03-29,15.88,16.55,15.55,16.08,26809819
2012-03-30,16.26,16.58,16.16,16.43,12694968
2012-04-05,16.55,17.04,16.50,16.80,20040898
2012-04-06,16.80,16.88,16.45,16.60,13693936
2012-04-09,16.50,16.61,16.23,16.25,7967855
2012-04-10,16.26,16.40,15.89,16.34,8473634
2012-04-12,16.35,16.36,16.00,16.34,25888365
2012-04-13,16.36,16.65,16.30,16.59,25465776
2012-04-16,16.45,16.58,16.18,16.28,12533572
2012-04-17,16.28,16.34,16.00,16.10,11493425
2012-04-18,16.23,16.45,16.11,16.39,14544576
2012-04-19,16.53,17.05,16.53,16.82,32435411
2012-04-20,16.74,17.32,16.70,17.22,24826917
2012-04-23,17.16,17.47,17.00,17.30,16561057
2012-04-24,17.14,17.70,17.07,17.63,20625856
2012-04-25,17.63,17.68,17.30,17.61,11921168
2012-04-26,17.50,17.55,17.09,17.19,20191270
2012-04-27,17.01,17.06,16.50,16.82,20932363
2012-05-02,16.96,17.22,16.91,16.93,14167998
2012-05-03,16.94,17.22,16.89,17.00,13812971
2012-05-04,17.00,17.45,16.90,17.44,19174626
2012-05-07,17.23,17.53,17.23,17.50,20018074
2012-05-08,17.50,17.50,17.13,17.40,16658510
2012-05-09,17.21,17.27,16.92,17.00,10946533
2012-05-10,17.10,17.20,16.79,16.85,13840555
2012-05-11,16.87,16.91,16.53,16.54,12127845
2012-05-14,16.76,16.86,16.36,16.42,12539100
2012-05-15,16.36,16.95,16.25,16.92,19787966
2012-05-16,16.79,16.83,16.43,16.47,10699361
2012-05-17,16.50,16.67,16.45,16.62,7713385
2012-05-18,16.56,16.56,15.94,15.99,19952361
2012-05-21,16.03,16.18,15.46,15.59,21029027
2012-05-22,15.66,15.77,15.35,15.69,21864655
2012-05-23,15.70,15.78,15.51,15.63,11815226
2012-05-24,15.63,15.71,15.40,15.48,10986462
2012-05-28,15.22,15.37,14.90,15.19,26697656
2012-05-29,15.19,15.66,15.16,15.61,24102065
2012-05-30,15.60,15.60,15.22,15.30,26576935
2012-05-31,15.36,15.36,14.98,15.27,23625244
2012-06-01,15.27,15.42,15.15,15.29,19184275
2012-06-04,15.07,15.10,14.77,14.79,22110301
2012-06-05,14.80,14.95,14.52,14.55,15937140
2012-06-06,14.60,14.70,14.28,14.30,20140138
2012-06-07,14.51,14.61,14.30,14.33,18095515
2012-06-08,14.46,14.56,14.33,14.37,14495100
2012-06-11,14.50,14.88,14.38,14.77,19517445
2012-06-12,14.65,14.69,14.28,14.31,21117724
2012-06-13,14.36,14.59,14.19,14.55,17163634
2012-06-14,14.55,14.81,14.49,14.77,24524495
2012-06-15,14.79,14.88,14.46,14.69,26334441
2012-06-18,14.73,15.15,14.73,14.95,23808407
2012-06-19,14.95,15.05,14.87,14.89,11096616
2012-06-20,14.97,15.30,14.97,15.07,16877982
2012-06-21,15.05,15.11,14.80,14.96,12662043
2012-06-25,14.95,14.95,14.45,14.45,12667266
2012-06-26,14.42,14.69,14.28,14.61,13447796
2012-06-27,14.60,14.73,14.39,14.45,11429801
2012-06-28,14.53,14.75,14.30,14.36,10787269
2012-06-29,14.36,14.44,13.88,13.96,35413460
2012-07-02,14.07,14.09,13.92,13.98,13412388
2012-07-03,14.03,14.12,13.89,14.00,16817260
2012-07-04,14.02,14.48,14.02,14.21,25118613
2012-07-05,14.15,14.16,13.78,14.02,13508260
2012-07-06,14.11,14.31,13.83,14.23,14265045
2012-07-09,14.16,14.26,13.79,13.81,15279303
2012-07-10,13.80,13.81,12.68,13.05,33360659
2012-07-11,13.00,13.16,12.95,13.03,14420178
2012-07-12,13.05,13.41,13.05,13.33,21699505
2012-07-13,13.33,13.49,12.99,13.02,16411906
2012-07-16,12.02,12.20,11.72,11.72,35381382
2012-07-17,11.00,11.39,10.95,11.39,62610386
2012-07-18,11.16,11.16,10.95,11.06,30370536
2012-07-19,11.07,11.32,11.07,11.22,24487206
2012-07-20,11.20,11.42,11.15,11.28,22536713
2012-07-23,11.30,11.56,11.30,11.44,20942772
2012-07-24,11.45,11.58,11.33,11.46,10646022
2012-07-25,11.46,11.47,11.24,11.26,11142698
2012-07-26,11.29,11.46,11.29,11.34,11924049
2012-07-27,11.35,11.58,11.30,11.48,11006096
2012-07-30,11.50,11.57,11.35,11.39,6979463
2012-07-31,11.40,11.48,11.25,11.41,10501016
2012-08-01,11.36,11.53,11.36,11.45,10202598
2012-08-02,11.45,11.45,11.16,11.25,8910387
2012-08-03,11.30,11.38,11.11,11.27,10217439
2012-08-06,11.25,11.33,11.11,11.29,18490128
2012-08-07,11.32,11.58,11.18,11.55,25037559
2012-08-08,11.54,11.66,11.45,11.48,19817171
2012-08-09,11.45,11.85,11.42,11.77,18590316
2012-08-10,11.75,11.75,11.53,11.55,14177927
2012-08-13,11.48,11.55,11.30,11.31,12592027
2012-08-14,11.21,11.52,11.21,11.49,9905908
2012-08-15,11.44,11.52,11.35,11.35,10227715
2012-08-16,11.35,11.50,11.25,11.40,10002559
2012-08-17,11.35,11.47,11.03,11.17,14263940
2012-08-20,11.09,11.13,10.90,11.10,9273922
2012-08-21,11.05,11.29,11.04,11.26,9097998
2012-08-22,11.25,11.29,11.05,11.20,10480327
2012-08-23,11.14,11.25,11.05,11.22,13024357
2012-08-24,11.15,11.21,10.88,10.90,11978390
2012-08-27,10.87,10.87,9.94,10.01,23851205
2012-08-28,9.98,10.00,9.38,9.78,25123889
2012-08-29,9.70,9.74,9.55,9.64,10437925
2012-08-30,9.60,10.15,9.50,9.97,17171067
2012-08-31,10.03,10.08,9.87,9.92,15971634
2012-09-03,9.86,9.94,9.72,9.85,14175898
2012-09-04,9.79,9.84,9.58,9.59,11856639
2012-09-05,9.65,9.70,9.50,9.66,10086064
2012-09-06,9.60,9.92,9.60,9.90,12086673
2012-09-07,9.96,10.52,9.96,10.30,29854205
2012-09-10,10.31,10.65,10.31,10.48,22111689
2012-09-11,10.48,10.51,10.30,10.50,12538300
2012-09-12,10.50,10.73,10.45,10.57,18257704
2012-09-13,10.60,11.06,10.56,10.76,23922195
2012-09-14,10.90,10.99,10.59,10.78,16298977
2012-09-17,10.80,10.82,10.31,10.31,14238051
2012-09-18,10.25,10.25,9.97,10.09,10488679
2012-09-19,10.12,10.43,10.12,10.27,11940881
2012-09-20,10.25,10.55,10.02,10.07,18070387
2012-09-21,10.10,10.34,10.09,10.20,11447830
2012-09-24,10.20,10.65,10.05,10.64,20171911
2012-09-25,10.66,10.67,10.40,10.48,12039746
2012-09-26,10.48,10.53,10.24,10.31,8849312
2012-09-27,10.31,10.73,10.27,10.58,17147761
2012-09-28,10.54,11.20,10.51,11.16,31923204
2012-10-08,11.35,11.85,11.27,11.45,36639858
2012-10-09,11.35,11.54,11.15,11.40,25023592
2012-10-10,11.33,11.48,11.22,11.41,29195491
2012-10-11,11.37,11.38,10.99,11.07,22041623
2012-10-12,11.02,11.14,10.40,10.50,35497690
2012-10-15,9.45,9.45,9.45,9.45,8747900
2012-10-16,8.78,9.10,8.63,9.05,92081015
2012-10-17,8.90,9.12,8.81,9.06,35153701
2012-10-18,9.05,9.25,8.94,9.19,31670860
2012-10-19,9.18,9.18,9.01,9.06,20601910
2012-10-22,9.00,9.08,8.92,9.04,14101613
2012-10-23,9.04,9.12,8.98,9.00,14376281
2012-10-24,8.96,9.05,8.87,9.03,18709545
2012-10-25,8.98,9.06,8.95,8.95,11248157
2012-10-26,8.95,9.00,8.69,8.77,15472945
2012-10-29,8.71,8.85,8.71,8.85,10819403
2012-10-30,8.90,8.92,8.67,8.71,14106161
2012-10-31,8.69,8.70,8.21,8.28,33783871
2012-11-01,8.29,8.55,8.22,8.46,21769136
2012-11-02,8.46,8.57,8.45,8.47,14868806
2012-11-05,8.46,8.63,8.43,8.59,15603666
2012-11-06,8.57,8.58,8.40,8.53,12432917
2012-11-07,8.55,8.60,8.45,8.56,7197948
2012-11-08,8.49,8.52,8.40,8.41,7967793
2012-11-09,8.40,8.51,8.38,8.50,9321371
2012-11-12,8.51,8.68,8.50,8.65,12728636
2012-11-13,8.64,8.64,8.41,8.43,8028656
2012-11-14,8.44,8.53,8.35,8.50,8661651
2012-11-15,8.47,8.47,8.24,8.25,9239268
2012-11-16,8.26,8.26,7.90,7.99,18381557
2012-11-19,8.03,8.07,7.94,8.03,7289162
2012-11-20,8.07,8.14,8.03,8.04,6163550
2012-11-21,8.06,8.15,8.00,8.13,7000831
2012-11-22,8.12,8.13,8.02,8.04,5903650
2012-11-23,8.07,8.17,8.03,8.11,7326551
2012-11-26,8.12,8.13,8.00,8.02,7216147
2012-11-27,8.01,8.03,7.78,7.78,9135612
2012-11-28,7.78,7.84,7.76,7.80,7505869
2012-11-29,7.80,7.86,7.78,7.82,6352171
2012-11-30,7.82,7.87,7.72,7.75,7062265
2012-12-03,7.76,7.80,7.60,7.64,6631484
2012-12-04,7.64,7.84,7.62,7.80,8787634
2012-12-05,7.88,8.30,7.81,8.14,17103645
2012-12-06,8.21,8.38,8.15,8.18,11137681
2012-12-07,8.15,8.42,8.11,8.38,17657199
2012-12-10,8.38,8.53,8.36,8.42,21429942
2012-12-11,8.41,8.41,8.25,8.31,12771597
2012-12-12,8.29,8.36,8.20,8.25,8596232
2012-12-13,8.25,8.29,8.15,8.19,13134397
2012-12-14,8.21,8.63,8.18,8.60,28521942
2012-12-17,8.63,8.78,8.56,8.77,24747652
2012-12-18,8.74,8.90,8.60,8.63,17563417
2012-12-19,8.64,8.68,8.53,8.62,16129559
2012-12-20,8.63,8.73,8.57,8.73,12692652
2012-12-21,8.78,8.85,8.61,8.63,17648264
2012-12-24,8.61,8.67,8.57,8.59,10497072
2012-12-25,8.60,9.09,8.60,9.01,31586618
2012-12-26,9.00,9.36,8.94,9.24,40437299
2012-12-27,9.32,9.45,9.12,9.13,24301355
2012-12-28,9.14,9.45,9.14,9.37,25099388
2012-12-31,9.44,9.84,9.44,9.75,33828434
2013-01-04,9.92,10.02,9.62,9.72,32166498
2013-01-07,9.72,9.86,9.39,9.50,59922987
2013-01-08,9.43,9.70,9.11,9.50,70746406
2013-01-09,9.55,10.40,9.42,10.24,86889574
2013-01-10,10.15,10.45,10.05,10.18,44932030
2013-01-11,10.18,10.29,9.68,9.89,46090822
2013-01-14,9.86,10.38,9.81,10.32,41623131
2013-01-15,10.30,10.79,10.15,10.60,55919075
2013-01-16,10.60,10.75,10.22,10.34,33641408
2013-01-17,10.24,10.30,10.07,10.15,26339668
2013-01-18,10.10,10.28,10.02,10.17,24484479
2013-01-21,9.86,10.81,9.86,10.34,71366798
2013-01-22,10.26,10.56,9.98,10.31,49821662
2013-01-23,10.30,10.69,10.23,10.58,43629641
2013-01-24,10.60,10.69,10.22,10.23,42477890
2013-01-25,10.18,10.34,10.10,10.23,19756936
2013-01-28,10.24,10.80,10.23,10.70,33376229
2013-01-29,10.77,11.30,10.77,10.80,45032746
2013-01-30,10.85,11.06,10.66,11.00,18581802
2013-01-31,10.98,11.08,10.82,10.89,20109259
2013-02-01,10.87,11.02,10.69,10.90,20468835
2013-02-04,10.93,10.95,9.81,10.02,72582596
2013-02-05,9.97,10.18,9.82,10.11,32944186
2013-02-06,10.11,10.21,10.05,10.11,24186221
2013-02-07,10.11,10.31,10.05,10.16,23249548
2013-02-08,10.16,10.81,10.16,10.62,32069377
2013-02-18,10.74,10.90,10.32,10.80,24366485
2013-02-19,10.72,10.91,10.46,10.50,23320763
2013-02-20,10.51,10.70,10.51,10.65,12974192
2013-02-21,10.70,10.80,10.33,10.56,27008046
2013-02-22,10.57,10.74,10.08,10.15,26500267
2013-02-25,10.22,10.28,9.87,9.92,26217729
2013-02-26,9.90,9.90,9.50,9.52,33343181
2013-02-27,9.59,9.68,9.35,9.44,27128164
2013-02-28,9.52,9.83,9.35,9.80,31033591
2013-03-01,9.80,9.93,9.72,9.91,28737138
2013-03-04,9.78,10.01,9.41,9.58,28682001
2013-03-05,9.60,9.95,9.60,9.87,20230581
2013-03-06,9.98,10.86,9.96,10.86,58921891
2013-03-07,11.14,11.60,10.89,11.21,114808691
2013-03-08,11.17,11.75,11.09,11.40,61065556
2013-03-11,11.39,11.97,11.15,11.77,59112563
2013-03-12,11.58,11.84,11.11,11.39,50730875
2013-03-13,11.30,11.38,11.01,11.05,37372527
2013-03-14,11.02,11.93,11.01,11.93,51506870
2013-03-15,12.00,12.54,11.93,12.10,77719626
2013-03-18,12.11,12.76,12.00,12.21,47636075
2013-03-19,12.15,12.60,12.01,12.25,36830821
2013-03-20,12.20,12.33,11.93,12.18,52372060
2013-03-21,12.17,12.68,12.11,12.42,51162332
2013-03-22,12.37,12.37,11.93,12.02,40613880
2013-03-25,11.93,11.93,11.25,11.46,57662808
2013-03-26,11.40,11.82,11.23,11.66,45561929
2013-03-27,11.55,11.80,11.43,11.57,26296564
2013-03-28,11.50,11.76,11.05,11.54,31502341
2013-03-29,11.54,11.88,11.16,11.20,33441538
2013-04-01,11.06,11.55,10.91,11.35,28992148
2013-04-02,11.36,11.49,11.09,11.24,21116877
2013-04-03,11.29,11.42,11.00,11.10,19203422
2013-04-08,10.90,11.34,10.82,11.28,20257597
2013-04-09,11.26,11.70,11.16,11.52,30820633
2013-04-10,11.40,11.65,11.25,11.37,18540081
2013-04-11,11.48,11.63,11.33,11.42,16690703
2013-04-12,11.43,11.50,11.00,11.00,20219524
2013-04-15,10.94,11.15,10.56,10.56,20868451
2013-04-16,10.44,10.72,10.43,10.67,19521020
2013-04-17,10.73,10.75,10.51,10.67,15302401
2013-04-18,10.66,10.80,10.58,10.71,16195409
2013-04-19,10.70,11.37,10.68,11.22,29012511
2013-04-22,11.23,11.70,11.23,11.53,29530777
2013-04-23,11.53,11.63,11.03,11.07,25755327
2013-04-24,11.07,11.84,11.07,11.83,40938041
