Date,Open,High,Low,Close,Vol
2008-09-25,3.74,3.85,3.70,3.78,5540245
2008-09-26,3.80,3.85,3.71,3.77,3731272
2008-10-06,3.68,3.68,3.57,3.58,3401749
2008-10-07,3.51,3.60,3.45,3.50,4479177
2008-10-08,3.43,3.49,3.32,3.38,2484705
2008-10-09,3.46,3.46,3.36,3.36,2509817
2008-10-10,3.25,3.25,3.08,3.10,4451600
2008-10-13,3.05,3.24,2.99,3.20,4134168
2008-10-14,3.32,3.33,3.08,3.08,4471517
2008-10-15,3.03,3.12,3.01,3.07,1933298
2008-10-16,2.95,3.01,2.88,2.88,2673420
2008-10-17,2.91,2.99,2.89,2.93,2204719
2008-10-20,2.94,3.07,2.91,3.03,2477538
2008-10-21,3.04,3.09,3.00,3.01,3328199
2008-10-22,3.00,3.04,2.95,2.95,1943471
2008-10-23,2.91,3.17,2.90,3.14,6242413
2008-10-24,3.07,3.12,2.96,3.00,4291820
2008-10-27,2.96,2.96,2.70,2.70,4014217
2008-10-28,2.67,2.80,2.62,2.76,2820827
2008-10-29,2.81,2.84,2.68,2.68,2929605
2008-10-30,2.70,2.77,2.66,2.71,2118213
2008-10-31,2.71,2.74,2.65,2.66,1671950
2008-11-03,2.66,2.70,2.63,2.64,1497498
2008-11-04,2.64,2.64,2.47,2.53,2675304
2008-11-05,2.58,2.65,2.54,2.62,3321437
2008-11-06,2.55,2.62,2.51,2.58,1983502
2008-11-07,2.54,2.68,2.53,2.66,3216336
2008-11-10,2.70,2.88,2.70,2.87,8209303
2008-11-11,2.88,2.99,2.80,2.86,9419268
2008-11-12,2.85,2.93,2.80,2.92,5050996
2008-11-13,2.88,3.16,2.85,3.10,12096430
2008-11-14,3.10,3.19,3.01,3.17,12559817
2008-11-17,3.15,3.34,3.12,3.31,13477320
2008-11-18,3.47,3.59,3.05,3.07,23619618
2008-11-19,3.06,3.35,3.01,3.33,14588169
2008-11-20,3.26,3.35,3.15,3.28,12157263
2008-11-21,3.18,3.42,3.05,3.30,15552617
2008-11-24,3.33,3.35,3.14,3.16,7707625
2008-11-25,3.20,3.26,3.15,3.26,10504636
2008-11-26,3.33,3.35,3.17,3.27,11036033
2008-11-27,3.55,3.56,3.29,3.30,20732495
2008-11-28,3.20,3.25,3.09,3.14,6785938
2008-12-01,3.10,3.25,3.04,3.22,7295618
2008-12-02,3.15,3.33,3.12,3.30,10769850
2008-12-03,3.35,3.47,3.32,3.46,16611234
2008-12-04,3.48,3.66,3.40,3.42,21544038
2008-12-05,3.38,3.54,3.35,3.52,9783412
2008-12-08,3.58,3.66,3.54,3.65,14469454
2008-12-09,3.65,3.77,3.61,3.61,17312939
2008-12-10,3.58,3.70,3.48,3.69,11935651
2008-12-11,3.67,3.71,3.50,3.51,9574446
2008-12-12,3.52,3.57,3.30,3.34,8554976
2008-12-15,3.38,3.42,3.28,3.37,5075192
2008-12-16,3.33,3.40,3.19,3.39,5459257
2008-12-17,3.40,3.46,3.35,3.40,6916725
2008-12-18,3.40,3.45,3.32,3.44,7082915
2008-12-19,3.45,3.58,3.43,3.50,11363742
2008-12-22,3.52,3.55,3.43,3.55,7698618
2008-12-23,3.55,3.55,3.22,3.22,7408446
2008-12-24,3.08,3.14,2.91,3.04,22411708
2008-12-25,3.00,3.10,2.99,3.10,12564091
2008-12-26,3.10,3.10,2.99,3.01,12659097
2008-12-29,3.01,3.02,2.83,3.00,7156500
2008-12-30,3.01,3.01,2.88,2.91,15652600
2008-12-31,2.90,2.92,2.75,2.76,10560100
2009-01-05,2.81,2.88,2.78,2.88,5969900
2009-01-06,2.87,3.00,2.85,2.99,9581600
2009-01-07,3.00,3.20,2.95,3.19,18945600
2009-01-08,3.11,3.20,3.04,3.18,13170600
2009-01-09,3.12,3.24,3.12,3.20,18590100
2009-01-12,3.18,3.24,3.12,3.16,11140400
2009-01-13,3.17,3.21,3.05,3.06,9401300
2009-01-14,3.07,3.15,3.04,3.14,7883800
2009-01-15,3.13,3.20,3.10,3.15,10516500
2009-01-16,3.15,3.25,3.14,3.21,14549100
2009-01-19,3.21,3.25,3.13,3.16,8489800
2009-01-20,3.16,3.21,3.11,3.19,6548900
2009-01-21,3.00,3.15,2.99,3.09,14219200
2009-01-22,3.09,3.17,3.07,3.13,10392100
2009-01-23,3.12,3.16,3.08,3.09,8021500
2009-02-02,3.11,3.30,3.09,3.28,18819300
2009-02-03,3.30,3.35,3.24,3.35,18673600
2009-02-04,3.36,3.52,3.36,3.43,24250200
2009-02-05,3.42,3.46,3.35,3.39,18637700
2009-02-06,3.39,3.70,3.39,3.66,30543200
2009-02-09,3.73,3.84,3.68,3.77,42460400
2009-02-10,3.75,3.97,3.63,3.92,27110100
2009-02-11,3.81,3.98,3.75,3.80,29861300
2009-02-12,3.80,3.95,3.70,3.93,27133000
2009-02-13,3.93,4.06,3.88,4.04,29973400
2009-02-16,4.10,4.16,3.96,4.15,28503200
2009-02-17,4.14,4.15,3.92,3.92,23717700
2009-02-18,3.80,3.92,3.64,3.65,19949300
2009-02-19,3.69,3.82,3.67,3.76,13614700
2009-02-20,3.80,4.08,3.70,3.99,25967500
2009-02-23,3.95,4.18,3.91,4.13,23541700
2009-02-24,4.09,4.16,3.89,3.95,26693500
2009-02-25,4.00,4.06,3.72,4.03,18825600
2009-02-26,4.03,4.10,3.63,3.76,18683800
2009-02-27,3.74,3.74,3.43,3.47,14042100
2009-03-02,3.45,3.57,3.40,3.57,8771600
2009-03-03,3.50,3.77,3.43,3.76,18558100
2009-03-04,3.84,4.07,3.83,4.05,39095600
2009-03-05,4.04,4.04,3.87,3.97,26591500
2009-03-06,3.89,4.35,3.81,4.25,48295300
2009-03-09,4.22,4.40,4.10,4.19,49770300
2009-03-10,4.13,4.18,3.97,4.14,22809600
2009-03-11,4.20,4.28,4.02,4.05,23477700
2009-03-12,4.05,4.05,3.81,3.98,20682900
2009-03-13,3.97,4.02,3.85,3.85,13368100
2009-03-16,3.85,3.94,3.82,3.88,7843200
2009-03-17,3.90,4.05,3.85,4.01,14307900
2009-03-18,4.03,4.21,3.96,4.09,24050000
2009-03-19,4.11,4.19,4.06,4.16,16977000
2009-03-20,4.14,4.15,3.99,4.09,18686600
2009-03-23,4.10,4.17,4.06,4.16,22668200
2009-03-24,4.20,4.22,4.11,4.13,15064100
2009-03-25,4.11,4.11,3.97,3.97,17469200
2009-03-26,3.95,4.04,3.89,4.03,12297800
2009-03-27,4.04,4.10,3.98,4.08,16330200
2009-03-30,4.10,4.13,4.05,4.07,11657300
2009-03-31,4.00,4.05,3.92,4.05,12410200
2009-04-01,4.08,4.27,4.06,4.18,28147300
2009-04-02,4.18,4.38,4.15,4.22,31914800
2009-04-03,4.25,4.27,4.06,4.10,18799300
2009-04-07,4.12,4.19,4.10,4.18,10702700
2009-04-08,4.17,4.34,4.13,4.20,26640200
2009-04-09,4.20,4.24,4.04,4.22,19141900
2009-04-10,4.18,4.49,4.17,4.38,49280000
2009-04-13,4.40,4.47,4.32,4.38,29312100
2009-04-14,4.40,4.45,4.30,4.40,20901000
2009-04-15,4.39,4.55,4.29,4.49,30681500
2009-04-16,4.48,4.54,4.32,4.40,23163100
2009-04-17,4.40,4.54,4.30,4.44,29717000
2009-04-20,4.41,4.88,4.37,4.79,42107000
2009-04-21,4.69,4.89,4.56,4.80,31590000
2009-04-22,4.81,4.84,4.38,4.43,29535400
2009-04-23,4.43,4.70,4.38,4.61,20622100
2009-04-24,4.64,4.83,4.60,4.61,27903400
2009-04-27,4.59,4.64,4.33,4.35,16991600
2009-04-28,4.30,4.69,4.30,4.65,20249000
2009-04-29,4.73,5.12,4.73,5.01,57688300
2009-04-30,4.97,5.43,4.90,5.27,54589600
2009-05-04,5.40,5.70,5.38,5.55,35033900
2009-05-05,5.49,6.10,5.38,5.92,42992700
2009-05-06,5.88,6.13,5.79,5.89,31464700
2009-05-07,5.91,6.25,5.87,6.19,32120700
2009-05-08,6.13,6.24,5.96,6.08,23654800
2009-05-12,5.78,6.06,5.71,6.03,20735600
2009-05-13,6.00,6.25,5.89,6.18,17345400
2009-05-14,6.00,6.13,5.87,6.00,15066700
2009-05-15,6.05,6.48,6.04,6.11,28888400
2009-05-18,6.02,6.25,6.00,6.20,13923600
2009-05-19,6.23,6.43,6.13,6.20,17012300
2009-05-20,6.21,6.27,6.00,6.03,16926300
2009-05-21,5.90,6.04,5.72,5.85,13013700
2009-05-22,5.76,6.03,5.76,5.97,11484895
2009-05-25,5.78,5.98,5.78,5.94,10298436
2009-05-26,6.00,6.30,5.92,6.21,23231231
2009-05-27,6.20,6.30,5.99,6.07,15608162
2009-06-01,6.10,6.39,6.01,6.25,47885343
2009-06-02,6.18,6.24,6.01,6.13,23816478
2009-06-03,6.14,6.21,6.04,6.08,21551466
2009-06-04,6.08,6.12,5.86,5.92,19313181
2009-06-05,5.92,6.05,5.82,5.99,15011955
2009-06-08,5.99,5.99,5.77,5.83,13570372
2009-06-09,5.78,5.89,5.74,5.85,11540143
2009-06-10,5.85,6.38,5.82,6.27,36747868
2009-06-11,6.21,6.40,6.10,6.23,27100614
2009-06-12,6.22,6.39,6.04,6.19,19871442
2009-06-15,6.15,6.58,6.15,6.53,30911714
2009-06-16,6.49,6.79,6.43,6.55,28764784
2009-06-17,6.48,6.64,6.41,6.57,18660663
2009-06-18,6.58,6.77,6.43,6.50,21285436
2009-06-19,6.49,6.54,6.22,6.28,24211023
2009-06-22,6.33,6.43,6.22,6.24,17927549
2009-06-23,6.20,6.42,6.16,6.30,21330274
2009-06-24,6.30,6.46,6.29,6.42,18555204
2009-06-25,6.44,6.45,6.20,6.24,18523617
2009-06-26,6.26,6.35,6.20,6.27,11376832
2009-06-30,6.35,6.42,5.99,6.28,40111945
2009-07-01,6.39,6.65,6.33,6.53,53693692
2009-07-02,6.60,6.66,6.41,6.54,29514484
2009-07-03,6.45,6.51,6.38,6.41,23475290
2009-07-06,6.44,6.65,6.36,6.65,33809423
2009-07-07,6.65,6.81,6.60,6.68,35732051
2009-07-08,6.68,7.08,6.68,7.02,40021103
2009-07-09,7.08,7.08,6.88,6.95,26004575
2009-07-10,6.96,7.17,6.89,6.94,23372473
2009-07-13,7.00,7.30,6.99,7.15,31854767
2009-07-14,7.09,7.28,7.09,7.18,26052036
2009-07-15,7.18,7.22,7.03,7.17,31475262
2009-07-16,7.18,7.35,6.95,6.97,31896312
2009-07-17,6.93,7.11,6.81,6.94,27295267
2009-07-20,7.00,7.03,6.89,6.96,22959455
2009-07-21,6.96,6.98,6.70,6.72,27499217
2009-07-22,6.72,6.86,6.70,6.82,16518020
2009-07-23,6.79,6.95,6.72,6.92,18651700
2009-07-24,6.94,6.95,6.60,6.75,22739135
2009-07-27,6.75,6.85,6.71,6.80,16793886
2009-07-28,6.80,6.95,6.71,6.94,22316574
2009-07-29,6.92,7.07,6.27,6.55,28414833
2009-07-30,6.51,6.69,6.28,6.54,17365555
2009-07-31,6.56,6.72,6.49,6.69,18422028
2009-08-03,6.70,6.87,6.66,6.83,17793825
2009-08-04,6.80,6.80,6.55,6.67,25006991
2009-08-05,6.67,6.84,6.60,6.79,20015646
2009-08-06,6.74,6.78,6.61,6.66,13663298
2009-08-07,6.70,6.78,6.50,6.53,14583380
2009-08-10,6.58,6.69,6.47,6.69,12632516
2009-08-11,6.70,6.87,6.64,6.81,16967205
2009-08-12,6.80,6.80,6.55,6.62,18370450
2009-08-13,6.68,6.77,6.60,6.66,16300624
2009-08-14,7.10,7.30,6.92,6.96,92801831
2009-08-17,7.01,7.66,6.91,7.66,129749233
2009-08-18,7.66,7.79,7.21,7.50,82349280
2009-08-19,7.57,8.20,7.56,7.88,98693581
2009-08-20,7.71,8.67,7.60,8.60,108340585
2009-08-21,8.40,9.45,8.34,9.32,107377185
2009-08-24,9.32,9.98,9.02,9.17,107225321
2009-08-25,9.18,9.98,8.88,9.80,106247893
2009-08-26,9.60,9.90,9.31,9.49,80098115
2009-08-27,9.40,9.41,8.62,8.87,88017897
2009-08-28,8.75,9.11,8.65,8.82,40708894
2009-08-31,8.60,8.63,7.95,8.17,51221998
2009-09-01,8.12,8.33,7.65,7.73,42779185
2009-09-02,7.65,7.90,7.39,7.73,42077648
2009-09-03,7.72,8.50,7.56,8.36,61505138
2009-09-04,8.20,8.50,8.06,8.26,53669720
2009-09-07,8.28,8.94,8.19,8.74,63793075
2009-09-08,8.60,9.55,8.53,9.27,78721800
2009-09-09,9.25,9.70,9.01,9.21,74723408
2009-09-10,9.00,9.50,8.81,8.98,58325369
2009-09-11,8.80,9.10,8.71,8.96,44774534
2009-09-14,8.12,8.48,8.12,8.40,108173045
2009-09-15,8.51,8.92,8.41,8.67,85337673
2009-09-16,8.59,8.75,8.38,8.45,52210885
2009-09-17,8.36,8.59,8.30,8.47,41388658
2009-09-18,8.47,8.52,8.00,8.09,39475577
2009-09-21,8.03,8.50,7.75,8.46,38078507
2009-09-22,8.40,8.65,8.30,8.30,43677696
2009-09-23,8.19,8.35,7.83,7.91,23186624
2009-09-24,7.98,8.20,7.90,8.03,24119589
2009-09-25,8.03,8.56,7.94,8.30,40916487
2009-09-28,8.28,8.35,7.86,7.89,24132478
2009-09-29,7.80,7.88,7.21,7.50,21508019
2009-09-30,7.61,7.76,7.50,7.53,15847347
2009-10-09,7.66,7.98,7.59,7.93,19105313
2009-10-12,7.96,8.34,7.88,8.11,29438706
2009-10-13,8.07,8.28,8.01,8.20,19787407
2009-10-14,8.23,8.37,8.16,8.19,24213679
2009-10-15,8.24,8.90,8.24,8.86,69071782
2009-10-16,8.78,9.10,8.70,8.88,60658845
2009-10-19,8.86,9.06,8.63,9.01,44037682
2009-10-20,9.10,9.19,8.88,9.03,39727066
2009-10-21,9.04,9.04,8.72,8.72,37948704
2009-10-22,8.67,9.07,8.67,8.99,38725084
2009-10-23,9.10,9.10,8.80,8.91,56884013
2009-10-26,8.92,8.95,8.56,8.79,30482182
2009-10-27,8.67,9.00,8.56,8.78,41836146
2009-10-28,8.67,8.77,8.46,8.72,25542093
2009-10-29,8.56,8.96,8.47,8.75,31272113
2009-10-30,8.84,8.91,8.70,8.71,25820312
2009-11-02,8.50,8.90,8.46,8.86,29094087
2009-11-03,8.88,9.35,8.88,9.26,56251861
2009-11-04,9.21,9.34,9.05,9.16,34856156
2009-11-05,9.15,9.23,9.03,9.18,26385986
2009-11-06,9.23,9.28,9.07,9.09,31741668
2009-11-09,9.10,9.19,8.97,9.11,24462056
2009-11-10,9.16,9.16,9.02,9.05,20392091
2009-11-11,9.07,9.26,9.03,9.24,37611204
2009-11-12,9.29,9.66,9.17,9.54,58577770
2009-11-13,9.41,9.70,9.31,9.56,44069818
2009-11-16,9.66,9.89,9.50,9.62,44834545
2009-11-17,9.65,9.69,9.46,9.62,30495534
2009-11-18,9.61,9.76,9.53,9.60,25450015
2009-11-19,9.62,9.88,9.53,9.83,38561459
2009-11-20,9.80,10.12,9.75,9.85,38184589
2009-11-23,9.98,10.43,9.85,10.32,45085237
2009-11-24,10.34,10.35,9.45,9.51,57187291
2009-11-25,9.49,9.87,9.40,9.81,32348463
2009-11-26,9.80,9.80,8.99,9.10,43790521
2009-11-27,9.00,9.15,8.73,8.75,23825451
2009-11-30,8.82,9.16,8.82,9.12,19983454
2009-12-01,9.17,9.35,9.10,9.30,20244363
2009-12-02,9.39,9.42,9.28,9.35,24315536
2009-12-03,9.30,9.30,9.14,9.26,23053002
2009-12-04,9.29,9.47,9.01,9.16,28576180
2009-12-07,9.11,9.34,9.09,9.30,16166784
2009-12-08,9.36,9.37,9.16,9.28,14039192
2009-12-09,9.20,9.32,9.07,9.19,14201226
2009-12-10,9.25,9.35,9.20,9.32,15413465
2009-12-11,9.32,9.38,9.19,9.21,14000404
2009-12-14,9.19,9.19,8.91,9.11,13760673
2009-12-15,9.06,9.33,9.06,9.22,13046693
2009-12-16,9.21,9.28,9.12,9.13,9556245
2009-12-17,9.12,9.20,8.84,8.88,12400280
2009-12-18,8.87,8.87,8.40,8.48,11557481
2009-12-21,8.58,8.60,8.46,8.57,8268025
2009-12-22,8.60,8.62,8.08,8.14,10643763
2009-12-23,8.15,8.28,8.15,8.23,7243710
2009-12-24,8.25,8.55,8.23,8.49,9329843
2009-12-25,8.51,9.24,8.45,8.88,27331771
2009-12-28,8.82,9.14,8.80,8.94,13602193
2009-12-29,8.92,8.93,8.75,8.93,10312983
2009-12-30,8.92,8.98,8.81,8.94,9659651
2009-12-31,8.94,9.15,8.81,9.08,13747849
2010-01-04,9.16,9.18,8.94,8.94,11355008
2010-01-05,8.95,9.00,8.77,8.96,11670842
2010-01-06,8.96,9.08,8.88,8.95,11990218
2010-01-07,8.89,8.96,8.53,8.62,14013868
2010-01-08,8.56,8.73,8.52,8.71,8054075
2010-01-11,8.79,8.82,8.51,8.58,9433896
2010-01-12,8.55,8.92,8.54,8.90,13055306
2010-01-13,8.65,8.98,8.62,8.92,19107546
2010-01-14,8.92,9.20,8.85,9.18,23419379
2010-01-15,9.17,9.18,9.06,9.14,16360771
2010-01-18,9.14,9.25,9.05,9.23,18164017
2010-01-19,9.27,9.28,9.07,9.13,13433573
2010-01-20,9.12,9.12,8.67,8.73,18932593
2010-01-21,8.75,8.85,8.64,8.74,8565954
2010-01-22,8.68,8.68,8.31,8.52,12902668
2010-01-25,8.46,8.55,8.38,8.40,4786649
2010-01-26,8.42,8.48,8.08,8.14,7455400
2010-01-27,8.14,8.26,8.10,8.15,5345837
2010-01-28,8.15,8.25,8.13,8.19,4801132
2010-01-29,8.26,8.38,8.21,8.24,6231810
2010-02-01,8.45,8.74,8.30,8.64,22221782
2010-02-02,8.61,8.65,8.37,8.39,12784651
2010-02-03,8.41,8.50,7.93,8.50,12575087
2010-02-04,8.39,8.49,8.30,8.37,8017064
2010-02-05,8.22,8.34,8.11,8.19,7205713
2010-02-08,8.15,8.22,8.07,8.11,4041887
2010-02-09,8.12,8.26,8.12,8.21,3434266
2010-02-10,8.25,8.32,8.21,8.28,4257728
2010-02-11,8.29,8.34,8.23,8.26,4704459
2010-02-12,8.29,8.42,8.26,8.38,5451301
2010-02-22,8.37,8.49,8.29,8.40,6637710
2010-02-23,8.40,8.44,8.23,8.39,4773056
2010-02-24,8.35,8.57,8.30,8.55,8341199
2010-02-25,8.55,8.84,8.51,8.75,16978167
2010-02-26,8.70,8.74,8.62,8.64,10857468
2010-03-01,8.66,8.82,8.63,8.79,10751526
2010-03-02,8.81,8.85,8.70,8.80,10542396
2010-03-03,8.81,9.25,8.78,9.19,32418812
2010-03-04,9.20,9.25,8.80,8.84,22336682
2010-03-05,8.86,9.00,8.72,8.85,12031393
2010-03-08,8.88,8.94,8.81,8.90,7643142
2010-03-09,8.91,9.20,8.82,9.04,17586962
2010-03-10,8.96,8.97,8.72,8.78,10567974
2010-03-11,8.77,8.84,8.65,8.71,6425560
2010-03-12,8.72,8.77,8.52,8.53,8529132
2010-03-15,8.53,8.61,8.36,8.40,6160620
2010-03-16,8.41,8.53,8.39,8.51,5135633
2010-03-17,8.53,8.70,8.52,8.70,6441243
2010-03-18,8.78,8.90,8.68,8.75,9041580
2010-03-19,8.76,8.80,8.65,8.79,6999615
2010-03-22,8.82,8.87,8.75,8.85,8227466
2010-03-23,8.81,8.87,8.71,8.78,7233637
2010-03-24,8.78,8.87,8.76,8.79,7511271
2010-03-25,8.79,8.80,8.51,8.52,10543995
2010-03-26,8.56,8.66,8.48,8.64,5307918
2010-03-29,8.66,8.74,8.63,8.71,7899271
2010-03-30,8.70,8.78,8.66,8.75,6995639
2010-03-31,8.75,8.75,8.67,8.69,7653682
2010-04-01,8.70,8.93,8.70,8.87,16149154
2010-04-02,8.89,9.05,8.88,9.01,19189000
2010-04-06,9.04,9.04,8.91,8.99,11285424
2010-04-07,9.01,9.02,8.87,8.91,8835338
2010-04-08,8.89,8.97,8.81,8.85,8179982
2010-04-09,8.90,9.02,8.83,8.95,15777607
2010-04-12,8.90,8.93,8.71,8.82,20730901
2010-04-13,8.83,8.90,8.61,8.73,13694824
2010-04-14,8.71,8.82,8.65,8.80,9262526
2010-04-15,8.82,8.84,8.64,8.72,9754318
2010-04-16,8.66,8.93,8.66,8.84,16129547
2010-04-19,8.74,8.83,8.30,8.30,14281080
2010-04-20,8.30,8.43,8.22,8.36,7743662
2010-04-21,8.35,8.52,8.31,8.49,8866975
2010-04-22,8.46,8.46,8.30,8.33,8979345
2010-04-23,8.32,8.37,8.17,8.20,8507655
2010-04-26,7.98,7.98,7.38,7.41,33682091
2010-04-27,7.42,7.44,6.89,7.06,17617085
2010-04-28,6.98,7.03,6.82,6.92,8259281
2010-04-29,6.98,7.06,6.83,6.84,7318313
2010-04-30,6.88,6.88,6.60,6.68,7866471
2010-05-04,6.59,6.67,6.51,6.61,6051568
2010-05-05,6.51,6.75,6.50,6.75,6788665
2010-05-06,6.74,6.78,6.49,6.49,6787565
2010-05-07,6.39,6.39,6.18,6.19,8609737
2010-05-11,6.33,6.39,6.04,6.06,7083287
2010-05-12,6.02,6.15,5.91,6.12,8173604
2010-05-13,6.11,6.20,5.99,6.20,7881384
2010-05-14,6.20,6.30,6.13,6.20,7860799
2010-05-17,6.12,6.12,5.58,5.58,9092736
2010-05-18,5.54,5.65,5.32,5.61,8583132
2010-05-19,5.52,5.66,5.44,5.62,7134724
2010-05-20,5.55,5.71,5.50,5.57,10296734
2010-05-21,5.37,5.67,5.31,5.64,7256010
2010-05-24,5.65,5.87,5.62,5.85,15561265
2010-05-25,5.78,5.85,5.71,5.80,8243479
2010-05-26,5.82,5.90,5.78,5.85,7918859
2010-05-27,5.81,5.94,5.70,5.88,8859039
2010-05-28,5.92,5.96,5.82,5.85,8223481
2010-05-31,5.82,5.85,5.65,5.71,7195313
2010-06-01,5.60,6.19,5.50,6.05,29916167
2010-06-02,5.90,5.98,5.75,5.91,13255464
2010-06-03,5.92,6.09,5.82,5.92,16050240
2010-06-04,5.85,5.95,5.77,5.89,8627776
2010-06-07,5.70,5.78,5.56,5.66,9601048
2010-06-08,5.60,5.73,5.59,5.68,5800249
2010-06-09,5.71,5.80,5.61,5.80,8942103
2010-06-10,5.76,5.90,5.73,5.82,7959472
2010-06-11,5.83,5.92,5.80,5.83,5309022
2010-06-17,5.89,5.94,5.81,5.85,4396490
2010-06-18,5.86,5.87,5.59,5.62,5841707
2010-06-21,5.60,5.97,5.52,5.84,9336421
2010-06-22,5.80,5.88,5.78,5.85,5138179
2010-06-23,5.80,5.83,5.69,5.82,5500033
2010-06-24,5.80,5.85,5.73,5.84,5092639
2010-06-25,5.81,5.81,5.68,5.72,4055301
2010-06-28,5.71,5.81,5.65,5.73,6834687
2010-06-29,5.73,5.73,5.20,5.21,9090395
2010-06-30,5.16,5.17,4.99,5.02,5073984
2010-07-01,5.01,5.07,4.89,4.91,3949452
2010-07-02,4.83,4.86,4.54,4.76,9501784
2010-07-05,4.67,4.98,4.60,4.88,10895378
2010-07-06,4.80,4.99,4.79,4.93,9041401
2010-07-07,4.90,4.97,4.80,4.90,5901299
2010-07-08,4.91,5.12,4.88,5.05,13177293
2010-07-09,4.98,5.18,4.92,5.14,13848837
2010-07-12,5.12,5.24,5.06,5.13,10013140
2010-07-13,5.09,5.11,4.97,4.99,6889930
2010-07-14,5.03,5.10,5.00,5.04,5326097
2010-07-15,5.07,5.09,4.82,4.87,4481635
2010-07-16,4.86,4.94,4.77,4.90,3752810
2010-07-19,4.85,5.04,4.82,5.01,4067254
2010-07-20,5.01,5.19,5.01,5.16,10120862
2010-07-21,5.16,5.29,5.13,5.27,12522743
2010-07-22,5.25,5.65,5.21,5.50,23501691
2010-07-23,5.45,5.53,5.28,5.37,14397705
2010-07-26,5.37,5.40,5.29,5.36,8892295
2010-07-27,5.36,5.45,5.34,5.37,7708507
2010-07-28,5.36,5.48,5.28,5.47,12670611
2010-07-29,5.51,5.63,5.46,5.61,18929371
2010-07-30,5.60,5.67,5.49,5.54,10087685
2010-08-02,5.53,5.64,5.52,5.63,11443166
2010-08-03,5.64,5.76,5.57,5.57,15837340
2010-08-04,5.51,5.60,5.42,5.60,12577744
2010-08-05,5.57,5.67,5.54,5.60,10726483
2010-08-06,5.58,5.73,5.48,5.72,12945248
2010-08-09,5.76,5.82,5.70,5.78,13147969
2010-08-10,5.83,5.83,5.52,5.52,11201831
2010-08-11,5.50,5.59,5.47,5.54,6188240
2010-08-12,5.50,5.57,5.42,5.44,7067984
2010-08-13,5.42,5.75,5.42,5.61,12121420
2010-08-16,5.59,5.75,5.49,5.69,15747498
2010-08-17,5.68,5.90,5.66,5.84,19522940
2010-08-18,5.75,5.96,5.73,5.88,19492887
2010-08-19,5.86,5.94,5.78,5.87,12115925
2010-08-20,5.82,5.82,5.62,5.64,10267510
2010-08-23,5.69,5.74,5.60,5.67,6742968
2010-08-24,5.66,5.78,5.56,5.74,9250907
2010-08-25,5.67,5.78,5.57,5.76,12795519
2010-08-26,5.75,5.92,5.68,5.92,23524474
2010-08-27,5.91,5.93,5.80,5.86,12622703
2010-08-30,5.86,6.06,5.81,6.03,19928625
2010-08-31,5.96,6.07,5.94,6.00,14798885
2010-09-01,6.00,6.05,5.72,5.80,14107868
2010-09-02,5.85,5.95,5.80,5.88,11943176
2010-09-03,5.88,6.03,5.85,5.98,15441928
2010-09-06,6.00,6.11,5.95,6.02,15802776
2010-09-07,6.05,6.06,5.96,6.04,11042705
2010-09-08,6.02,6.15,5.95,6.12,15717863
2010-09-09,6.11,6.17,5.90,5.93,15256830
2010-09-10,5.92,5.98,5.74,5.94,11878799
2010-09-13,5.95,6.03,5.90,5.99,9292498
2010-09-14,5.98,6.21,5.98,6.10,26404059
2010-09-15,6.13,6.49,6.06,6.35,40469812
2010-09-16,6.36,6.45,6.13,6.39,27353869
2010-09-17,6.43,6.91,6.43,6.61,46431688
2010-09-20,6.50,6.66,6.25,6.49,26464761
2010-09-21,6.49,6.50,6.26,6.31,14172805
2010-09-27,6.35,6.68,6.25,6.58,17165552
2010-09-28,6.53,6.87,6.50,6.86,27316619
2010-09-29,6.76,6.84,6.44,6.46,25746197
2010-09-30,6.52,6.75,6.42,6.71,18416402
2010-10-08,6.74,7.10,6.62,7.02,34889929
2010-10-11,6.94,7.20,6.90,7.01,33107643
2010-10-12,7.07,7.59,7.07,7.11,37298343
2010-10-13,7.01,7.13,6.85,6.98,23934767
2010-10-14,6.95,7.11,6.80,6.81,21875495
2010-10-15,6.75,6.75,6.51,6.57,22965961
2010-10-18,6.59,6.59,6.01,6.30,19415472
2010-10-19,6.27,6.47,6.25,6.44,9163144
2010-10-20,6.30,6.54,6.25,6.38,12142556
2010-10-21,6.38,6.52,6.34,6.52,11102580
2010-10-22,6.51,6.88,6.45,6.82,23849789
2010-10-25,6.82,6.88,6.70,6.85,16383105
2010-10-26,6.92,7.03,6.75,6.83,17755028
2010-10-27,6.78,6.79,6.61,6.62,14012078
2010-10-28,6.62,6.70,6.43,6.51,10058759
2010-10-29,6.49,6.69,6.46,6.68,9312196
2010-11-01,6.71,6.73,6.58,6.73,12770337
2010-11-02,6.75,6.76,6.50,6.51,19121577
2010-11-03,6.45,6.60,6.35,6.59,15792943
2010-11-04,6.51,6.76,6.48,6.71,19789276
2010-11-05,6.71,6.84,6.61,6.77,23834053
2010-11-08,6.74,6.98,6.71,6.93,23772144
2010-11-09,6.95,7.15,6.88,7.15,34940144
2010-11-10,7.17,7.27,6.96,7.09,24560259
2010-11-11,7.08,7.60,7.06,7.30,52291132
2010-11-12,7.39,7.70,7.16,7.48,63827994
2010-11-15,7.35,7.96,7.27,7.64,56860688
2010-11-16,7.60,7.60,6.90,6.97,36023657
2010-11-17,6.90,7.15,6.55,6.60,19097012
2010-11-18,6.67,6.78,6.50,6.69,11373861
