Date,Open,High,Low,Close,Vol
2017-07-17,6.90,6.92,6.70,6.70,6660629
2017-07-18,6.69,6.80,6.67,6.78,4004623
2017-07-19,6.80,7.02,6.73,6.98,7634755
2017-07-20,6.96,7.04,6.88,6.95,6655053
2017-07-21,6.93,7.02,6.92,6.94,4030260
2017-07-24,6.94,7.02,6.94,6.99,4501425
2017-07-25,7.00,7.16,6.97,7.10,7711754
2017-07-26,7.09,7.16,7.03,7.09,4611735
2017-07-27,7.07,7.25,7.01,7.20,9187432
2017-07-28,7.20,7.24,7.13,7.20,5918196
2017-07-31,7.20,7.29,7.16,7.29,10460995
2017-08-01,7.26,7.28,7.10,7.14,8783154
2017-08-02,7.13,7.36,7.10,7.18,12216436
2017-08-03,7.15,7.25,7.10,7.24,7976832
2017-08-04,7.26,7.35,7.17,7.17,9365441
2017-08-07,7.16,7.48,7.08,7.48,18121476
2017-08-08,7.48,7.59,7.36,7.41,18781590
2017-08-09,7.55,7.61,7.37,7.47,11121921
2017-08-10,7.38,7.41,7.18,7.25,10153772
2017-08-11,7.19,7.25,7.13,7.16,9631820
2017-08-14,7.11,7.26,7.11,7.22,5806085
2017-08-15,7.24,7.27,7.17,7.19,5052800
2017-08-16,7.20,7.27,7.19,7.25,4423057
2017-08-17,7.32,7.34,7.21,7.28,5159980
2017-08-18,7.24,7.24,7.15,7.17,4298362
2017-08-21,7.16,7.22,7.16,7.19,3531885
2017-08-22,7.19,7.21,7.14,7.15,2897370
2017-08-23,7.19,7.19,7.10,7.11,2673027
2017-08-24,7.13,7.18,7.04,7.06,3485693
2017-08-25,7.06,7.18,7.05,7.15,2936500
2017-08-28,7.16,7.24,7.14,7.21,4516376
2017-08-29,7.22,7.23,7.14,7.15,3064884
2017-08-30,7.15,7.20,7.12,7.17,2849064
2017-08-31,7.18,7.31,7.12,7.26,5006628
2017-09-01,7.33,7.40,7.27,7.29,9307558
2017-09-04,7.25,7.35,7.23,7.25,5794367
2017-09-05,7.28,7.29,7.21,7.22,3549195
2017-09-06,7.19,7.26,7.15,7.22,4960408
2017-09-07,7.20,7.28,7.20,7.21,4482742
2017-09-08,7.25,7.28,7.18,7.23,4142181
2017-09-11,7.25,7.38,7.20,7.38,9317618
2017-09-12,7.39,7.58,7.32,7.45,15974595
2017-09-13,7.38,7.48,7.36,7.40,6658798
2017-09-14,7.40,7.55,7.36,7.55,11676955
2017-09-15,7.49,7.53,7.36,7.41,6136459
2017-09-18,7.40,7.61,7.36,7.61,11560024
2017-09-19,7.60,7.60,7.41,7.46,7211505
2017-09-20,7.45,7.63,7.43,7.62,10157583
2017-09-21,7.65,7.67,7.46,7.47,7210400
2017-09-22,7.44,7.44,7.31,7.38,5702850
2017-09-25,7.36,7.36,7.24,7.24,3991527
2017-09-26,7.26,7.30,7.21,7.28,2670142
2017-09-27,7.30,7.34,7.27,7.33,2692604
2017-09-28,7.36,7.36,7.20,7.28,4649470
2017-09-29,7.26,7.32,7.24,7.31,3754317
2017-10-09,7.45,7.45,7.32,7.34,3805600
2017-10-10,7.34,7.35,7.27,7.33,3172078
2017-10-11,7.36,7.41,7.30,7.32,5076608
2017-10-12,7.32,7.35,7.24,7.26,4423510
2017-10-13,7.29,7.36,7.25,7.33,5699221
2017-10-16,7.36,7.36,7.18,7.20,7359402
2017-10-17,7.21,7.25,7.18,7.21,2517462
2017-10-18,7.22,7.25,7.19,7.20,3375150
2017-10-19,7.20,7.22,7.06,7.10,4202230
2017-10-20,7.10,7.21,7.10,7.17,1761043
2017-10-23,7.16,7.21,7.15,7.20,1829111
2017-10-24,7.20,7.23,7.17,7.20,1684900
2017-10-25,7.23,7.27,7.16,7.20,2343362
2017-10-26,7.20,7.25,7.18,7.23,2331200
2017-10-27,7.23,7.33,7.20,7.27,3146020
2017-10-30,7.27,7.31,6.90,7.07,8608902
2017-10-31,7.05,7.18,7.01,7.18,2847550
2017-11-01,7.19,7.20,7.13,7.14,2354951
2017-11-02,7.11,7.18,7.07,7.08,2815721
2017-11-03,7.08,7.11,6.88,6.89,4650631
2017-11-06,6.90,7.04,6.90,7.03,3483395
2017-11-07,6.98,7.17,6.98,7.17,3687000
2017-11-08,7.17,7.18,7.11,7.12,2410900
2017-11-09,7.10,7.16,7.10,7.12,1931752
2017-11-10,7.12,7.14,7.07,7.10,3318286
2017-11-13,7.11,7.13,7.02,7.07,3691450
2017-11-14,7.06,7.08,7.02,7.03,3411391
2017-11-15,7.02,7.35,7.00,7.17,6273400
2017-11-16,7.17,7.36,7.11,7.35,5979400
2017-11-17,7.27,7.37,7.00,7.12,9093244
2017-11-20,7.12,7.20,7.01,7.20,2708700
2017-11-21,7.18,7.30,7.13,7.25,4817926
2017-11-22,7.33,7.37,7.22,7.29,6215314
2017-11-23,7.23,7.33,7.15,7.20,5349493
2017-11-24,7.17,7.30,7.14,7.29,4062407
2017-11-27,7.26,7.36,7.20,7.20,5834726
2017-11-28,7.15,7.27,7.15,7.27,5009276
2017-11-29,7.24,7.30,7.21,7.30,4979142
2017-11-30,7.34,7.34,7.20,7.24,3513667
2017-12-01,7.24,7.28,7.11,7.25,4533600
2017-12-04,7.25,7.34,7.21,7.30,6945365
2017-12-05,7.24,7.28,7.20,7.23,4304874
2017-12-06,7.23,7.34,7.21,7.34,7828297
2017-12-07,7.32,7.54,7.30,7.45,11238253
2017-12-08,7.44,7.52,7.41,7.47,6331450
2017-12-11,7.45,7.50,7.38,7.49,4972202
2017-12-12,7.50,7.54,7.41,7.44,5648952
2017-12-13,7.44,7.48,7.40,7.46,3820428
2017-12-14,7.46,7.62,7.42,7.57,6883856
2017-12-15,7.56,7.67,7.52,7.63,8789636
2017-12-18,7.62,7.68,7.55,7.63,11654774
2017-12-19,7.57,7.68,7.56,7.64,5901200
2017-12-20,7.64,7.78,7.50,7.56,11207107
2017-12-21,7.46,7.58,7.42,7.47,6881000
2017-12-22,7.45,7.54,7.45,7.47,5699668
2017-12-25,7.45,7.49,7.31,7.36,6182631
2017-12-26,7.31,7.40,7.31,7.38,3216544
2017-12-27,7.38,7.52,7.37,7.49,5148914
2017-12-28,7.49,7.61,7.46,7.56,5195838
2017-12-29,7.50,7.63,7.47,7.60,4796677
2018-01-02,7.61,7.73,7.57,7.70,5788617
2018-01-03,7.72,7.77,7.63,7.68,5075149
2018-01-04,7.68,7.70,7.64,7.68,7375522
2018-01-05,7.65,7.77,7.58,7.62,6705455
2018-01-08,7.62,7.75,7.60,7.74,5125475
2018-01-09,7.71,7.80,7.57,7.68,7503274
2018-01-10,7.60,7.63,7.50,7.58,5095266
2018-01-11,7.58,7.63,7.50,7.57,2720811
2018-01-12,7.54,7.61,7.52,7.60,2427714
2018-01-15,7.56,7.70,7.51,7.55,5364064
2018-01-16,7.53,7.68,7.40,7.59,4986107
2018-01-17,7.53,7.61,7.45,7.47,7358765
2018-01-18,7.47,7.62,7.40,7.62,5954860
2018-01-19,7.63,7.63,7.53,7.53,3083000
2018-01-22,7.50,7.52,7.40,7.46,3325325
2018-01-23,7.42,7.49,7.42,7.46,3182600
2018-01-24,7.46,7.47,7.40,7.43,4556120
2018-01-25,7.42,7.49,7.40,7.43,2220400
2018-01-26,7.41,7.44,7.37,7.39,3976806
2018-01-29,7.36,7.43,7.35,7.39,2661400
2018-01-30,7.36,7.49,7.36,7.42,1716550
2018-01-31,7.42,7.42,7.33,7.39,3933584
2018-02-01,7.37,7.43,6.65,6.85,35872014
2018-02-02,6.17,6.88,6.17,6.85,32264133
2018-02-05,6.65,7.08,6.52,7.04,13252471
2018-02-06,7.00,7.00,6.87,6.87,4784900
2018-02-07,6.92,7.03,6.90,6.90,9443998
2018-02-08,6.91,6.95,6.91,6.92,4234019
2018-02-09,6.96,6.98,6.86,6.97,14240083
2018-02-12,6.96,7.26,6.86,7.11,9871065
2018-02-13,7.12,7.31,7.12,7.16,7049500
2018-02-14,7.16,7.26,7.13,7.24,4939753
2018-02-22,7.30,7.30,7.19,7.25,5867830
2018-02-23,7.28,7.28,7.13,7.14,2943479
2018-02-26,7.23,7.23,7.14,7.18,2886050
2018-02-27,7.18,7.22,7.14,7.18,1837465
2018-02-28,7.15,7.20,7.15,7.18,2196359
2018-03-01,7.18,7.19,7.13,7.19,2002117
2018-03-02,7.21,7.33,7.17,7.22,3738200
2018-03-05,7.27,7.28,7.12,7.16,2453100
2018-03-06,7.16,7.17,7.06,7.15,2033052
2018-03-07,7.15,7.15,7.09,7.15,2282100
2018-03-08,7.14,7.16,7.13,7.15,2280311
2018-03-09,7.17,7.19,7.16,7.17,2133009
2018-03-12,7.15,7.26,7.15,7.22,3943997
2018-03-13,7.25,7.27,7.23,7.24,3531786
2018-03-14,7.28,7.28,7.15,7.19,2167700
2018-03-15,7.20,7.20,7.08,7.16,3532485
2018-03-16,7.10,7.17,7.03,7.04,6065900
2018-03-19,7.03,7.09,7.01,7.02,3729306
2018-03-20,7.02,7.05,6.90,6.92,2306775
2018-03-21,6.94,6.99,6.88,6.88,2446300
2018-03-22,6.90,6.97,6.85,6.88,1384355
2018-03-23,6.85,6.88,6.74,6.88,4377432
2018-03-26,6.90,7.11,6.86,7.02,6027302
2018-03-27,7.03,7.41,7.03,7.12,6574025
2018-03-28,7.11,7.16,7.01,7.01,4599625
2018-03-29,7.00,7.05,6.94,7.01,4622499
2018-03-30,7.03,7.17,6.98,7.12,4875190
2018-04-02,7.14,7.16,7.08,7.10,2848590
2018-04-03,7.06,7.12,7.00,7.09,3807802
2018-04-04,7.11,7.11,7.01,7.03,3025700
2018-04-09,7.05,7.06,6.90,6.98,2475905
2018-04-10,6.94,7.07,6.94,7.05,2131255
2018-04-11,7.11,7.14,7.02,7.05,4136950
2018-04-12,7.06,7.06,6.97,6.98,1576830
2018-04-13,6.97,7.12,6.97,7.06,5522680
2018-04-16,7.09,7.09,7.00,7.01,2661206
2018-04-17,7.03,7.07,6.93,7.03,4632974
2018-04-18,7.04,7.05,6.92,7.03,5411637
2018-04-19,7.04,7.24,6.97,7.22,13369400
2018-04-20,7.20,7.33,7.16,7.27,15084206
2018-04-23,7.35,7.41,7.25,7.34,11798100
2018-04-24,7.34,7.45,7.28,7.39,13460700
2018-04-25,7.35,7.55,7.35,7.46,12695456
2018-04-26,7.45,7.66,7.25,7.61,30450541
2018-04-27,7.55,7.61,7.31,7.61,10279008
2018-05-02,7.56,7.74,7.44,7.74,9071173
2018-05-03,7.56,7.69,7.56,7.60,8547400
2018-05-04,7.59,7.59,7.40,7.50,5859860
2018-05-07,7.46,7.51,7.35,7.48,4699150
2018-05-08,7.45,7.60,7.42,7.49,4553800
2018-05-09,7.51,7.60,7.45,7.49,6350281
2018-05-10,7.56,7.56,7.45,7.55,2654700
2018-05-11,7.57,7.62,7.47,7.51,3267078
2018-05-14,7.51,7.51,7.40,7.45,2625607
2018-05-15,7.45,7.45,7.35,7.42,6290100
2018-05-16,7.40,7.41,7.32,7.32,6832500
2018-05-17,7.34,7.38,7.29,7.32,3117700
2018-05-18,7.32,7.39,7.29,7.32,2583000
2018-05-21,7.33,7.45,7.32,7.43,4845156
2018-05-22,7.47,7.60,7.40,7.45,4993950
2018-05-23,7.48,7.55,7.39,7.40,3164700
2018-05-24,7.39,7.42,7.32,7.39,1729712
2018-05-25,7.31,7.38,7.25,7.28,1921221
2018-05-28,7.30,7.30,7.20,7.23,1635600
2018-05-29,7.24,7.31,7.21,7.26,1240700
2018-05-30,7.25,7.25,7.06,7.10,3852750
2018-05-31,7.13,7.28,7.13,7.20,7968200
2018-06-01,7.22,7.23,7.08,7.15,2859850
2018-06-04,7.24,7.25,7.12,7.15,2538103
2018-06-05,7.15,7.20,7.10,7.14,3145502
2018-06-06,7.14,7.17,7.09,7.11,1789700
2018-06-07,7.13,7.13,7.05,7.09,1670510
2018-06-08,6.90,7.10,6.90,7.09,5467850
2018-06-11,7.08,7.16,7.03,7.11,2832187
2018-06-12,7.13,7.15,7.09,7.13,1317700
2018-06-13,7.13,7.16,7.05,7.12,2002400
2018-06-14,7.13,7.15,7.04,7.12,3440810
2018-06-15,7.12,7.12,6.41,6.68,16379076
2018-06-19,6.58,6.89,6.01,6.01,17733952
2018-06-20,5.41,5.77,5.41,5.48,43732156
2018-06-21,5.30,5.48,5.15,5.39,18101148
2018-06-22,5.30,5.48,5.20,5.37,10006698
2018-06-25,5.37,5.46,5.25,5.26,5837100
2018-06-26,5.20,5.31,5.15,5.27,4532658
2018-06-27,5.28,5.31,5.21,5.24,2774050
2018-06-28,5.24,5.30,5.15,5.15,7029200
2018-06-29,5.19,5.22,5.01,5.20,6021810
2018-07-02,5.20,5.22,5.06,5.11,5205775
2018-07-03,5.11,5.22,5.07,5.22,4549200
2018-07-04,5.22,5.23,5.06,5.13,2574300
2018-07-05,5.13,5.20,4.95,5.00,3606500
2018-07-06,5.05,5.09,4.90,5.05,2651950
2018-07-09,5.07,5.13,5.06,5.12,3696599
2018-07-10,5.18,5.20,5.05,5.10,2371223
2018-07-11,5.05,5.16,5.00,5.08,4345422
2018-07-12,5.06,5.17,5.05,5.14,3501450
2018-07-13,5.15,5.20,5.09,5.20,3156900
2018-07-16,5.16,5.20,5.12,5.20,3436700
2018-07-17,5.18,5.20,5.08,5.16,2249125
2018-07-18,5.17,5.19,5.12,5.13,1853625
2018-07-19,5.14,5.15,5.06,5.07,1863600
2018-07-20,5.07,5.24,5.05,5.16,5685228
2018-07-23,5.15,5.20,5.12,5.19,2958305
2018-07-24,5.23,5.38,5.20,5.33,8885702
2018-07-25,5.34,5.37,5.27,5.33,4231600
2018-07-26,5.32,5.43,5.32,5.35,4433532
2018-07-27,5.35,5.50,5.34,5.37,5651059
2018-07-30,5.34,5.39,5.26,5.31,4503602
2018-07-31,5.32,5.39,5.28,5.32,1929524
2018-08-01,5.34,5.36,5.21,5.21,3083753
2018-08-02,5.21,5.24,5.03,5.15,4213350
2018-08-03,5.15,5.16,5.08,5.10,1500550
2018-08-06,5.10,5.16,5.01,5.07,3806350
2018-08-07,5.05,5.18,5.05,5.16,3350975
2018-08-08,5.16,5.18,5.12,5.13,1763500
2018-08-09,5.13,5.24,5.09,5.23,3384161
2018-08-10,5.20,5.22,5.16,5.19,2406700
2018-08-13,5.15,5.19,5.09,5.17,1336750
2018-08-14,5.17,5.49,5.14,5.29,6564400
2018-08-15,5.29,5.35,5.16,5.19,3034250
2018-08-16,5.12,5.27,5.00,5.11,3180600
2018-08-17,5.17,5.18,5.05,5.06,2048655
2018-08-20,5.06,5.14,5.02,5.10,1893811
2018-08-21,5.12,5.13,5.08,5.10,1807475
2018-08-22,5.07,5.11,5.04,5.06,1141300
2018-08-23,5.06,5.09,5.03,5.06,1262800
2018-08-24,5.06,5.08,5.04,5.07,745100
2018-08-27,5.07,5.16,5.07,5.15,2173625
2018-08-28,5.17,5.18,5.12,5.13,1648900
2018-08-29,5.13,5.20,5.11,5.15,2025300
2018-08-30,5.15,5.20,5.09,5.09,3065500
2018-08-31,5.08,5.13,5.03,5.05,2839050
2018-09-03,5.07,5.07,4.97,5.02,2241315
2018-09-04,5.01,5.16,4.99,5.08,3681700
2018-09-05,5.06,5.12,5.04,5.04,1932050
2018-09-06,5.04,5.07,5.02,5.03,1112800
2018-09-07,5.07,5.08,4.99,5.03,1881100
2018-09-10,5.03,5.05,4.99,5.01,1349150
2018-09-11,5.00,5.02,4.96,4.98,2457122
2018-09-12,5.00,5.00,4.97,4.98,2524650
2018-09-13,4.97,5.02,4.94,5.00,2374800
2018-09-14,4.98,5.07,4.97,5.06,5993093
2018-09-17,5.05,5.08,4.98,5.00,5100500
2018-09-18,4.96,5.04,4.96,5.04,2040459
2018-09-19,5.03,5.07,5.00,5.05,2187081
2018-09-20,5.05,5.07,5.03,5.05,1545250
2018-09-21,5.06,5.07,5.00,5.05,2225209
2018-09-25,5.04,5.04,4.98,4.99,1929950
2018-09-26,4.99,5.06,4.97,5.02,1932652
2018-09-27,5.02,5.02,4.95,4.95,3289661
2018-09-28,4.96,4.99,4.90,4.97,3234892
2018-10-08,4.95,4.96,4.80,4.83,3046700
2018-10-09,4.83,4.88,4.81,4.85,1453532
2018-10-10,4.85,4.87,4.55,4.72,2803631
2018-10-11,4.59,4.62,4.25,4.25,6430300
2018-10-12,4.26,4.26,3.91,4.03,7901575
2018-10-15,4.04,4.06,3.94,3.96,3205700
2018-10-16,3.98,4.01,3.91,3.93,2715658
2018-10-17,3.97,4.00,3.91,3.96,2278642
2018-10-18,3.93,3.94,3.68,3.77,5765610
2018-10-19,3.73,3.89,3.60,3.86,3965868
2018-10-22,3.86,4.25,3.86,4.14,8295137
2018-10-23,4.17,4.20,4.07,4.12,3333607
2018-10-24,4.12,4.18,4.04,4.10,2260940
2018-10-25,4.00,4.29,3.96,4.24,5866300
2018-10-26,4.26,4.33,4.19,4.24,2990331
2018-10-29,4.19,4.33,4.14,4.31,3883200
2018-10-30,4.28,4.31,4.20,4.28,3234262
2018-10-31,4.27,4.38,4.27,4.35,2093140
2018-11-01,4.37,4.49,4.34,4.39,5020750
2018-11-02,4.45,4.55,4.42,4.48,3695551
2018-11-05,4.50,4.59,4.47,4.56,3090300
2018-11-06,4.56,4.56,4.44,4.50,2120650
2018-11-07,4.52,4.55,4.46,4.48,2385160
2018-11-08,4.50,4.61,4.50,4.59,3213900
2018-11-09,4.59,4.60,4.45,4.57,3073372
2018-11-12,4.53,4.66,4.41,4.62,4116882
2018-11-13,4.56,4.71,4.50,4.70,3510342
2018-11-14,4.67,4.74,4.63,4.70,2935781
2018-11-15,4.70,4.77,4.67,4.75,2799772
2018-11-16,4.78,4.84,4.73,4.82,2888329
2018-11-19,4.82,4.89,4.76,4.88,3125000
2018-11-20,4.88,4.88,4.60,4.63,4338493
2018-11-21,4.60,4.88,4.55,4.88,5650531
2018-11-22,4.88,4.97,4.69,4.69,4441957
2018-11-23,4.69,4.78,4.59,4.61,4277336
2018-11-26,4.66,4.66,4.53,4.55,2973002
2018-11-27,4.54,4.65,4.54,4.58,2694030
2018-11-28,4.59,4.68,4.55,4.68,3324077
2018-11-29,4.68,4.78,4.63,4.67,2801434
2018-11-30,4.60,4.73,4.56,4.65,3172557
2018-12-03,4.76,4.82,4.71,4.78,3465087
2018-12-04,4.81,4.83,4.74,4.77,3074400
2018-12-05,4.71,4.79,4.66,4.74,4013950
2018-12-06,4.74,4.90,4.67,4.88,6583312
2018-12-07,4.88,4.88,4.75,4.83,4232000
2018-12-10,4.79,4.83,4.73,4.74,2247647
2018-12-11,4.74,4.80,4.72,4.79,1469783
2018-12-12,4.83,4.83,4.76,4.79,1834200
2018-12-13,4.79,4.85,4.76,4.81,2143803
2018-12-14,4.80,4.86,4.69,4.69,2270600
2018-12-17,4.69,4.75,4.62,4.69,1990875
2018-12-18,4.68,4.74,4.61,4.72,2972247
2018-12-19,4.74,4.74,4.62,4.65,3321139
2018-12-20,4.63,4.79,4.63,4.79,2662182
2018-12-21,4.77,4.83,4.67,4.73,1968322
2018-12-24,4.73,4.79,4.70,4.77,2278684
2018-12-25,4.75,4.75,4.60,4.70,3214648
2018-12-26,4.66,4.70,4.64,4.66,2560500
2018-12-27,4.70,4.79,4.65,4.66,2224124
2018-12-28,4.66,4.71,4.61,4.62,1871491
2019-01-02,4.63,4.67,4.55,4.55,2367503
2019-01-03,4.57,4.67,4.55,4.64,2514673
2019-01-04,4.60,4.71,4.53,4.70,2087689
2019-01-07,4.70,4.77,4.70,4.75,2489646
2019-01-08,4.77,4.88,4.73,4.88,3891880
2019-01-09,4.92,4.94,4.79,4.79,4426768
2019-01-10,4.80,4.88,4.75,4.79,2097343
2019-01-11,4.85,4.89,4.79,4.86,1653800
2019-01-14,4.83,4.89,4.82,4.82,1885637
2019-01-15,4.85,4.88,4.81,4.83,2982705
2019-01-16,4.84,4.88,4.80,4.81,1913100
2019-01-17,4.82,4.94,4.81,4.83,4110703
2019-01-18,4.85,4.87,4.80,4.86,2672992
2019-01-21,4.88,4.90,4.83,4.90,3215379
2019-01-22,4.92,4.92,4.73,4.74,3695554
2019-01-23,4.72,4.78,4.72,4.78,2393486
2019-01-24,4.82,4.82,4.72,4.73,2476436
2019-01-25,4.73,4.80,4.72,4.76,2299986
2019-01-28,4.77,4.83,4.74,4.77,2856108
2019-01-29,4.78,4.81,4.61,4.63,3667309
2019-01-30,4.65,4.66,4.55,4.55,2574616
2019-01-31,4.55,4.60,4.40,4.45,4014117
2019-02-01,4.41,4.54,4.41,4.52,3298252
2019-02-11,4.52,4.69,4.52,4.61,5211463
2019-02-12,4.60,4.71,4.59,4.71,3544190
2019-02-13,4.70,4.79,4.67,4.78,4659071
2019-02-14,4.78,4.83,4.75,4.78,4293712
2019-02-15,4.82,4.82,4.74,4.75,3995828
2019-02-18,4.77,4.94,4.77,4.93,7822397
2019-02-19,4.95,5.04,4.86,4.92,6768529
2019-02-20,4.91,4.97,4.88,4.93,3845431
2019-02-21,4.93,5.00,4.90,4.94,4734798
2019-02-22,4.95,4.99,4.88,4.98,4601755
2019-02-25,5.05,5.34,5.03,5.32,12879886
2019-02-26,5.39,5.47,5.24,5.31,11383234
2019-02-27,5.30,5.37,5.19,5.25,7417345
2019-02-28,5.30,5.35,5.24,5.32,4644748
2019-03-01,5.36,5.37,5.21,5.28,5920365
2019-03-04,5.35,5.40,5.27,5.34,8705394
2019-03-05,5.35,5.44,5.31,5.44,7608761
2019-03-06,5.53,5.56,5.44,5.51,10716138
2019-03-07,5.51,5.75,5.47,5.69,13716117
2019-03-08,5.60,5.68,5.21,5.32,12517816
2019-03-11,5.38,5.85,5.31,5.79,18115067
2019-03-12,5.80,5.90,5.68,5.78,14045646
2019-03-13,5.77,5.77,5.58,5.60,8968390
2019-03-14,5.60,5.71,5.37,5.44,6406988
2019-03-15,5.50,5.56,5.45,5.50,4985218
2019-03-18,5.52,5.57,5.44,5.57,6236364
2019-03-19,5.56,5.66,5.53,5.65,8709298
2019-03-20,5.69,5.93,5.62,5.75,12622404
2019-03-21,5.85,5.90,5.72,5.77,11356232
2019-03-22,5.79,5.86,5.73,5.82,7777564
2019-03-25,5.73,5.77,5.66,5.67,6701582
2019-03-26,5.68,5.73,5.51,5.56,5496695
2019-03-27,5.59,5.71,5.44,5.58,4889800
2019-03-28,5.57,5.68,5.50,5.50,5785894
2019-03-29,5.50,5.69,5.46,5.67,7469982
2019-04-01,5.71,5.83,5.71,5.80,13139132
2019-04-02,5.83,5.85,5.78,5.80,9309504
2019-04-03,5.81,5.85,5.75,5.85,7415269
2019-04-04,5.87,5.92,5.83,5.89,8504260
2019-04-08,5.92,6.27,5.89,6.26,23464225
2019-04-09,6.24,6.24,6.01,6.04,12054038
2019-04-10,6.04,6.09,5.90,6.01,7807798
2019-04-11,6.07,6.07,5.91,5.91,5995650
2019-04-12,5.89,5.95,5.85,5.93,4364379
2019-04-15,5.96,6.02,5.82,5.83,5500217
2019-04-16,5.82,5.94,5.81,5.92,5454778
2019-04-17,5.94,5.98,5.90,5.93,6169712
2019-04-18,5.96,5.99,5.91,5.93,4375615
2019-04-19,5.90,5.95,5.86,5.93,3581445
2019-04-22,5.95,5.98,5.86,5.88,3877050
2019-04-23,5.88,5.88,5.69,5.72,5157900
2019-04-24,5.71,5.80,5.67,5.79,3569203
2019-04-25,5.78,5.80,5.59,5.60,5797905
2019-04-26,5.60,5.61,5.50,5.53,4144055
2019-04-29,5.52,5.55,5.37,5.41,5476675
2019-04-30,5.39,5.48,5.33,5.38,4810100
2019-05-06,5.35,5.35,4.85,4.89,8702399
2019-05-07,4.90,4.95,4.72,4.85,6716488
2019-05-08,4.79,4.85,4.65,4.76,6248841
2019-05-09,4.76,4.84,4.69,4.82,4368335
2019-05-10,4.85,5.06,4.85,5.01,7709285
2019-05-13,5.06,5.06,4.94,5.00,4155620
2019-05-14,4.99,5.07,4.94,5.01,3763378
2019-05-15,5.05,5.14,5.04,5.08,3045492
2019-05-16,5.05,5.20,5.05,5.18,3940847
2019-05-17,5.18,5.18,4.96,4.96,3759247
2019-05-20,5.04,5.07,4.85,5.06,2915938
2019-05-21,5.07,5.25,5.01,5.21,4211456
2019-05-22,5.25,5.27,5.10,5.15,2550300
2019-05-23,5.12,5.21,5.04,5.10,3264449
2019-05-24,5.10,5.16,5.06,5.09,2508358
2019-05-27,5.15,5.17,5.05,5.16,2902913
2019-05-28,5.15,5.19,5.11,5.12,2479230
2019-05-29,5.12,5.18,5.10,5.12,3282630
2019-05-30,5.16,5.17,5.04,5.16,3560926
2019-05-31,5.12,5.16,5.08,5.09,2033900
2019-06-03,5.15,5.15,5.02,5.06,2837996
2019-06-04,5.05,5.05,4.90,4.93,2377730
2019-06-05,5.03,5.06,4.99,5.03,2684980
2019-06-06,5.10,5.10,4.96,5.01,2459611
2019-06-10,5.01,5.07,4.98,5.03,2763896
2019-06-11,5.00,5.28,5.00,5.27,7000031
2019-06-12,4.93,4.94,4.84,4.85,5398089
2019-06-13,4.90,4.91,4.85,4.89,2582415
2019-06-14,4.89,4.94,4.81,4.82,2643024
2019-06-17,4.85,4.85,4.67,4.73,4380017
2019-06-18,4.73,4.74,4.65,4.68,2950806
2019-06-19,4.75,4.79,4.71,4.72,2600302
2019-06-20,4.75,4.78,4.66,4.78,3994465
2019-06-21,4.78,4.93,4.78,4.93,5321126
2019-06-24,4.95,4.95,4.81,4.87,4339100
2019-06-25,4.90,4.90,4.74,4.85,3082596
2019-06-26,4.84,4.84,4.75,4.76,2617114
2019-06-27,4.76,4.82,4.76,4.76,1963703
2019-06-28,4.73,4.81,4.71,4.74,1905800
2019-07-01,4.82,4.83,4.77,4.82,3892575
2019-07-02,4.83,4.84,4.77,4.80,2657716
2019-07-03,4.83,4.83,4.73,4.75,2018305
2019-07-04,4.78,4.78,4.67,4.70,1983450
2019-07-05,4.71,4.74,4.67,4.68,1503482
2019-07-08,4.70,4.70,4.51,4.51,3329500
2019-07-09,4.56,4.57,4.48,4.57,1815250
2019-07-10,4.61,4.61,4.48,4.49,1488200
2019-07-11,4.54,4.55,4.46,4.47,1213100
2019-07-12,4.48,4.53,4.43,4.51,1407350
2019-07-15,4.50,4.58,4.47,4.54,2480265
2019-07-16,4.56,4.58,4.53,4.55,1355700
2019-07-17,4.58,4.58,4.50,4.53,1450975
2019-07-18,4.53,4.57,4.45,4.47,1280055
2019-07-19,4.46,4.55,4.46,4.50,1330973
2019-07-22,4.50,4.53,4.42,4.43,2458350
2019-07-23,4.46,4.46,4.40,4.43,1565400
2019-07-24,4.42,4.47,4.40,4.43,1592714
2019-07-25,4.43,4.46,4.40,4.44,1793793
2019-07-26,4.40,4.46,4.40,4.45,1767650
2019-07-29,4.42,4.45,4.40,4.41,1366614
2019-07-30,4.42,4.47,4.42,4.43,2006400
2019-07-31,4.45,4.54,4.40,4.45,3722812
2019-08-01,4.48,4.60,4.46,4.59,4774142
2019-08-02,4.50,4.58,4.44,4.50,4431820
2019-08-05,4.48,4.51,4.40,4.41,3049851
2019-08-06,4.36,4.36,4.16,4.19,3460977
2019-08-07,4.18,4.30,4.18,4.27,3897148
2019-08-08,4.24,4.30,4.22,4.24,2804902
2019-08-09,4.24,4.29,4.17,4.18,1470300
2019-08-12,4.18,4.24,4.13,4.23,1560201
2019-08-13,4.20,4.20,4.12,4.14,1904522
2019-08-14,4.19,4.19,4.12,4.13,1669225
2019-08-15,4.05,4.09,3.97,4.07,2346192
2019-08-16,4.06,4.10,4.04,4.07,1232700
2019-08-19,4.12,4.19,4.10,4.19,2716150
2019-08-20,4.21,4.23,4.17,4.19,2738437
2019-08-21,4.20,4.20,4.15,4.16,1693400
2019-08-22,4.18,4.19,4.15,4.18,1236750
2019-08-23,4.18,4.20,4.13,4.17,2331508
2019-08-26,4.09,4.15,4.03,4.13,2655757
