Date,Open,High,Low,Close,Vol
2019-06-13,4.84,4.84,4.77,4.82,2572314
2019-06-14,4.82,4.82,4.68,4.74,2106602
2019-06-17,4.72,4.84,4.70,4.78,1113848
2019-06-18,4.81,4.82,4.76,4.77,1116529
2019-06-19,4.83,4.85,4.77,4.80,1570780
2019-06-20,4.82,4.89,4.77,4.89,3730193
2019-06-21,4.89,4.98,4.89,4.93,2907596
2019-06-24,4.97,4.98,4.93,4.96,2257982
2019-06-25,5.02,5.02,4.86,4.92,3131808
2019-06-26,4.77,4.80,4.71,4.76,1852081
2019-06-27,4.75,4.82,4.73,4.78,2364314
2019-06-28,4.79,4.79,4.60,4.67,3058243
2019-07-01,4.72,4.77,4.72,4.74,2863116
2019-07-02,4.74,4.78,4.73,4.76,2600952
2019-07-03,4.72,4.78,4.69,4.71,2326072
2019-07-04,4.74,4.75,4.70,4.73,1473309
2019-07-05,4.69,4.74,4.67,4.72,1526779
2019-07-08,4.71,4.71,4.53,4.54,2844880
2019-07-09,4.53,4.58,4.43,4.51,3000227
2019-07-10,4.46,4.52,4.41,4.43,1993054
2019-07-11,4.47,4.47,4.40,4.41,1582340
2019-07-12,4.43,4.43,4.38,4.41,1402113
2019-07-15,4.40,4.50,4.33,4.45,2360478
2019-07-16,4.49,4.59,4.45,4.55,2585995
2019-07-17,4.54,4.59,4.52,4.53,1576706
2019-07-18,4.53,4.54,4.43,4.45,1814226
2019-07-19,4.45,4.56,4.42,4.48,1620375
2019-07-22,4.49,4.53,4.31,4.41,2047933
2019-07-23,4.45,4.49,4.40,4.45,1824837
2019-07-24,4.52,4.55,4.49,4.53,1804741
2019-07-25,4.48,4.56,4.47,4.53,1306359
2019-07-26,4.50,4.56,4.49,4.53,1278697
2019-07-29,4.75,4.75,4.56,4.66,4685722
2019-07-30,4.61,4.70,4.61,4.70,3102746
2019-07-31,4.68,4.68,4.62,4.68,1894419
2019-08-01,4.66,4.67,4.62,4.66,2249540
2019-08-02,4.62,4.65,4.44,4.64,2257473
2019-08-05,4.56,4.64,4.56,4.57,1477222
2019-08-06,4.47,4.58,4.47,4.52,1911360
2019-08-07,4.52,4.60,4.49,4.51,1457191
2019-08-08,4.60,4.60,4.43,4.51,1260360
2019-08-09,4.51,4.58,4.50,4.50,1437538
2019-08-12,4.51,4.62,4.50,4.59,1624855
2019-08-13,4.54,4.60,4.54,4.55,1025100
2019-08-14,4.59,4.61,4.55,4.58,1531518
2019-08-15,4.77,4.77,4.55,4.63,3535255
2019-08-16,4.60,4.60,4.51,4.53,2782155
2019-08-19,4.52,4.61,4.52,4.60,2561229
2019-08-20,4.59,4.63,4.50,4.50,3809100
2019-08-21,4.52,4.56,4.49,4.53,1826684
2019-08-22,4.53,4.57,4.40,4.44,3729940
2019-08-23,4.45,4.46,4.41,4.43,1554744
2019-08-26,4.32,4.48,4.30,4.46,2337257
2019-08-27,4.58,4.73,4.54,4.63,4839670
2019-08-28,4.63,4.69,4.58,4.65,3903824
2019-08-29,4.64,4.65,4.58,4.58,2363731
2019-08-30,4.60,4.63,4.50,4.53,2380556
2019-09-02,4.53,4.64,4.51,4.63,3229542
2019-09-03,4.67,4.67,4.59,4.60,1634534
2019-09-04,4.62,4.63,4.57,4.61,1703588
2019-09-05,4.63,4.69,4.63,4.66,4319491
2019-09-06,4.74,4.74,4.67,4.71,3782478
2019-09-09,4.71,4.77,4.71,4.76,3062084
2019-09-10,4.76,4.76,4.70,4.76,2666030
2019-09-11,4.74,4.78,4.68,4.69,2972174
2019-09-12,4.72,4.72,4.64,4.71,3185000
2019-09-16,4.71,4.76,4.69,4.76,4022187
2019-09-17,4.79,4.85,4.74,4.83,10488409
2019-09-18,4.85,4.85,4.77,4.80,4416706
2019-09-19,4.79,4.90,4.73,4.90,5119133
2019-09-20,4.93,4.93,4.83,4.87,3512143
2019-09-23,4.87,4.87,4.78,4.83,3134413
2019-09-24,4.87,4.87,4.79,4.82,2375484
2019-09-25,4.85,4.85,4.78,4.80,2546920
2019-09-26,4.82,4.96,4.65,4.73,2773692
2019-09-27,4.79,4.79,4.67,4.69,1803685
2019-09-30,4.68,4.72,4.66,4.69,1221143
2019-10-08,4.72,4.72,4.57,4.59,2335076
2019-10-09,4.62,4.68,4.52,4.68,1737029
2019-10-10,4.68,4.71,4.63,4.68,1946140
2019-10-11,4.70,4.72,4.60,4.72,1573318
2019-10-14,4.75,4.84,4.72,4.81,2331535
2019-10-15,4.83,4.83,4.71,4.78,1520060
2019-10-16,4.77,4.79,4.68,4.70,1358390
2019-10-17,4.71,4.74,4.64,4.67,831940
2019-10-18,4.67,4.69,4.45,4.52,2965400
2019-10-21,4.53,4.54,4.44,4.47,1899994
2019-10-22,4.47,4.51,4.44,4.50,1328479
2019-10-23,4.50,4.51,4.44,4.47,925368
2019-10-24,4.46,4.51,4.41,4.48,806731
2019-10-25,4.49,4.54,4.47,4.52,1571442
2019-10-28,4.52,4.59,4.52,4.58,2229131
2019-10-29,4.58,4.58,4.50,4.52,950324
2019-10-30,4.51,4.53,4.47,4.51,1872007
2019-10-31,4.52,4.64,4.49,4.54,2226519
2019-11-01,4.57,4.58,4.47,4.57,2477668
2019-11-04,4.58,4.62,4.56,4.59,2239526
2019-11-05,4.63,4.63,4.46,4.54,4375221
2019-11-06,4.51,4.54,4.48,4.50,2056166
2019-11-07,4.52,4.56,4.49,4.54,1759274
2019-11-08,4.55,4.57,4.48,4.50,1676848
2019-11-11,4.50,4.50,4.42,4.45,1858619
2019-11-12,4.47,4.50,4.43,4.49,1621563
2019-11-13,4.50,4.53,4.44,4.53,1562987
2019-11-14,4.53,4.56,4.51,4.55,1412751
2019-11-15,4.57,4.58,4.49,4.54,1851711
2019-11-18,4.56,4.59,4.50,4.57,1442538
2019-11-19,4.55,4.56,4.49,4.55,2270883
2019-11-20,4.54,4.54,4.45,4.50,1865158
2019-11-21,4.48,4.49,4.43,4.46,1797840
2019-11-22,4.47,4.49,4.42,4.47,1795198
2019-11-25,4.48,4.50,4.41,4.50,1404550
2019-11-26,4.52,4.53,4.48,4.53,1575043
2019-11-27,4.54,4.59,4.53,4.55,2096163
2019-11-28,4.55,4.62,4.54,4.62,3114100
2019-11-29,4.64,4.68,4.58,4.62,2287060
2019-12-02,4.69,4.69,4.58,4.62,2357495
2019-12-03,4.64,4.64,4.52,4.63,2519074
2019-12-04,4.64,4.64,4.55,4.60,1685120
2019-12-05,4.62,4.63,4.57,4.59,3452069
2019-12-06,4.59,4.63,4.57,4.60,2132006
2019-12-09,4.62,4.66,4.60,4.65,1907510
2019-12-10,4.67,4.67,4.57,4.62,2398762
2019-12-11,4.63,4.65,4.58,4.65,2574284
2019-12-12,4.63,4.82,4.62,4.70,5350364
2019-12-13,4.74,4.74,4.64,4.70,4246758
2019-12-16,4.73,4.90,4.67,4.73,3330100
2019-12-17,4.74,4.76,4.70,4.75,3391503
2019-12-18,4.75,4.77,4.66,4.71,3331020
2019-12-19,4.69,4.73,4.68,4.72,2307394
2019-12-20,4.70,4.73,4.66,4.66,2357320
2019-12-23,4.67,4.82,4.67,4.74,6190831
2019-12-24,4.71,4.81,4.65,4.80,4462602
2019-12-25,4.79,4.79,4.71,4.73,3998340
2019-12-26,4.72,4.76,4.71,4.74,2119100
2019-12-27,4.74,4.76,4.70,4.71,3274603
2019-12-30,4.73,4.73,4.64,4.71,3647940
2019-12-31,4.70,4.79,4.68,4.76,3513680
2020-01-02,4.80,4.84,4.76,4.83,4416921
2020-01-03,4.80,4.84,4.77,4.82,3051960
2020-01-06,4.80,4.94,4.78,4.88,5813423
2020-01-07,4.92,5.01,4.86,4.99,10209815
2020-01-08,5.02,5.38,4.95,5.10,21045018
2020-01-09,5.21,5.28,5.03,5.15,13204942
2020-01-10,5.18,5.18,4.97,5.00,10541519
2020-01-13,5.01,5.07,4.97,5.05,7065534
2020-01-14,5.07,5.11,4.97,4.99,8940401
2020-01-15,4.99,4.99,4.91,4.94,4778037
2020-01-16,4.97,4.97,4.90,4.95,3564892
2020-01-17,4.95,4.97,4.87,4.90,3619042
2020-01-20,4.91,4.95,4.84,4.94,4046106
2020-01-21,4.95,4.95,4.77,4.81,4460435
2020-01-22,4.83,4.84,4.71,4.84,3873021
2020-01-23,4.82,4.82,4.59,4.67,5874269
2020-02-03,4.20,4.27,4.20,4.20,4301060
2020-02-04,4.15,4.28,4.14,4.21,6686959
2020-02-05,4.23,4.38,4.20,4.30,6376944
2020-02-06,4.27,4.34,4.23,4.32,8983315
2020-02-07,4.33,4.33,4.23,4.29,5703847
2020-02-10,4.29,4.45,4.25,4.43,6888494
2020-02-11,4.43,4.60,4.39,4.46,8437671
2020-02-12,4.45,4.49,4.39,4.49,5944408
2020-02-13,4.46,4.47,4.32,4.35,7007064
2020-02-14,4.36,4.41,4.33,4.37,4230756
2020-02-17,4.37,4.52,4.36,4.51,6662391
2020-02-18,4.57,4.67,4.55,4.63,11126189
2020-02-19,4.66,4.66,4.57,4.60,7978743
2020-02-20,4.60,4.72,4.58,4.72,10855771
2020-02-21,4.69,4.79,4.65,4.77,9958137
2020-02-24,4.77,4.77,4.64,4.73,11748607
2020-02-25,4.60,4.67,4.46,4.64,10309072
2020-02-26,4.54,5.10,4.54,5.10,35364552
2020-02-27,5.10,5.58,4.92,5.30,43484032
2020-02-28,5.11,5.83,5.02,5.83,66390820
2020-03-02,6.15,6.41,6.03,6.41,19757216
2020-03-03,7.05,7.05,6.42,6.62,102508096
2020-03-04,6.29,7.04,6.06,6.71,73165312
2020-03-05,7.23,7.38,7.10,7.38,51996140
2020-03-06,7.00,7.20,6.70,6.79,59905380
2020-03-09,6.84,6.97,6.35,6.45,41267472
2020-03-10,6.35,6.70,5.93,6.65,42790020
2020-03-11,6.50,6.69,6.34,6.41,26454128
2020-03-12,6.16,6.38,6.03,6.33,18689136
2020-03-13,5.80,6.35,5.80,6.24,16069425
2020-03-16,6.28,6.29,5.94,6.00,14590369
2020-03-17,6.09,6.14,5.40,5.71,19987404
2020-03-18,5.77,5.99,5.52,5.61,22179874
2020-03-19,5.64,5.64,5.35,5.54,16268537
2020-03-20,5.59,5.69,5.37,5.51,13618614
2020-03-23,5.31,5.41,5.01,5.04,18142604
2020-03-24,5.17,5.23,5.01,5.18,15460151
2020-03-25,5.37,5.70,5.30,5.65,34617528
2020-03-26,5.42,5.51,5.24,5.37,21418954
2020-03-27,5.36,5.42,5.18,5.20,14786965
2020-03-30,5.03,5.22,5.01,5.10,12605578
2020-03-31,5.19,5.47,5.13,5.40,21101004
2020-04-01,5.50,5.69,5.30,5.32,20733874
2020-04-02,5.35,5.47,5.25,5.43,10592245
2020-04-03,5.42,5.54,5.24,5.25,11087362
2020-04-07,5.40,5.48,5.32,5.43,15068813
2020-04-08,5.43,5.43,5.23,5.31,12030140
2020-04-09,5.33,5.41,5.26,5.40,11213440
2020-04-10,5.40,5.41,5.10,5.24,13508520
2020-04-13,5.17,5.18,5.00,5.07,10310240
2020-04-14,5.09,5.23,5.08,5.19,8059540
2020-04-15,5.25,5.31,5.15,5.15,10010360
2020-04-16,5.16,5.31,5.16,5.24,9939972
2020-04-17,5.26,5.29,5.06,5.12,15158228
2020-04-20,5.12,5.13,5.03,5.08,6963627
2020-04-21,5.08,5.10,4.83,4.91,16910480
2020-04-22,4.85,4.93,4.76,4.93,9481291
2020-04-23,5.01,5.01,4.85,4.91,8190732
2020-04-24,4.93,4.95,4.70,4.75,11030776
2020-04-27,4.76,4.79,4.60,4.64,9417848
2020-04-28,4.65,4.70,4.31,4.48,11961479
2020-04-29,4.47,4.64,4.44,4.53,9151640
2020-04-30,4.61,4.74,4.55,4.70,9610648
2020-05-06,4.62,4.83,4.62,4.83,9497614
2020-05-07,4.80,4.80,4.69,4.71,7271709
2020-05-08,4.73,4.92,4.73,4.89,14024813
2020-05-11,4.93,5.05,4.89,4.95,13319522
2020-05-12,4.99,4.99,4.82,4.89,6304408
2020-05-13,4.90,5.00,4.77,5.00,8629200
2020-05-14,5.00,5.00,4.83,4.90,8569231
2020-05-15,4.93,4.93,4.80,4.84,7447580
2020-05-18,4.87,4.88,4.61,4.70,11961883
2020-05-19,4.78,4.78,4.64,4.72,6299319
2020-05-20,4.73,4.85,4.70,4.75,8901887
2020-05-21,4.81,4.82,4.62,4.68,7393860
2020-05-22,4.66,4.66,4.48,4.58,9101899
2020-05-25,4.58,4.63,4.51,4.59,4741652
2020-05-26,4.59,4.67,4.57,4.66,4949593
2020-05-27,4.68,4.82,4.61,4.82,12001780
2020-05-28,4.90,5.30,4.83,5.10,34810980
2020-05-29,5.50,5.61,5.20,5.61,45329028
2020-06-01,5.59,6.17,5.42,6.17,45455716
2020-06-02,6.35,6.79,6.35,6.79,38568888
2020-06-03,7.01,7.13,6.11,6.55,68898160
2020-06-04,6.55,6.92,6.21,6.49,50286900
2020-06-05,6.30,6.39,5.84,5.95,46955584
2020-06-08,5.95,6.17,5.80,6.01,27790524
2020-06-09,6.05,6.12,5.67,5.71,23966500
2020-06-10,5.72,5.77,5.58,5.59,14623941
2020-06-11,5.62,6.15,5.59,5.97,47664016
2020-06-12,5.78,6.06,5.77,5.88,26260218
2020-06-15,5.80,6.05,5.62,5.93,21462880
2020-06-16,5.80,5.83,5.55,5.68,18388830
2020-06-17,5.67,5.74,5.51,5.55,12456337
2020-06-18,5.60,6.11,5.57,6.11,40216280
2020-06-19,6.16,6.70,6.11,6.41,49478440
2020-06-22,6.42,6.69,6.24,6.33,31777416
2020-06-23,6.33,6.45,6.20,6.32,24965776
2020-06-24,6.32,6.51,6.05,6.28,27413140
2020-06-29,6.20,6.26,6.03,6.15,12579028
2020-06-30,6.16,6.45,6.03,6.39,21622356
2020-07-01,6.50,6.50,6.10,6.17,14547150
2020-07-02,6.09,6.30,5.88,5.92,22910526
2020-07-03,6.01,6.26,5.91,6.11,21038352
2020-07-06,6.08,6.65,6.02,6.45,32482260
2020-07-07,6.64,7.10,6.38,7.10,41588536
2020-07-08,7.24,7.81,7.10,7.68,54440272
2020-07-09,7.53,7.67,7.10,7.52,39586128
2020-07-10,7.53,8.08,7.34,7.80,31687440
2020-07-13,7.90,8.58,7.50,8.58,26459932
2020-07-14,8.65,9.30,8.05,8.47,32522296
2020-07-15,8.58,8.83,8.12,8.19,18246270
2020-07-16,8.06,8.62,7.78,8.17,22112016
2020-07-17,8.06,8.55,7.85,8.40,18522792
2020-07-20,8.50,8.84,8.21,8.83,15592721
2020-07-21,8.88,8.95,8.61,8.83,11192285
2020-07-22,8.79,8.96,8.60,8.68,12042424
2020-07-23,8.58,8.68,8.08,8.29,13244382
2020-07-24,8.36,8.51,7.86,7.87,12443416
2020-07-27,7.89,8.09,7.72,8.03,9323335
2020-07-28,8.03,8.14,7.75,7.86,8512320
2020-07-29,7.90,8.05,7.60,8.05,8491747
2020-07-30,8.01,8.12,7.67,7.68,12098742
2020-07-31,7.70,8.07,7.59,7.71,8670492
2020-08-03,7.83,8.00,7.71,7.99,8969263
2020-08-04,8.03,8.10,7.80,7.88,6949972
2020-08-05,7.80,7.94,7.62,7.90,9485646
2020-08-06,7.93,8.11,7.75,7.88,9752820
2020-08-07,7.86,8.52,7.75,8.50,20672700
2020-08-10,8.50,8.59,8.10,8.43,14444543
2020-08-11,8.43,8.79,8.15,8.17,15828459
2020-08-12,8.18,8.26,7.60,7.95,16015290
2020-08-13,8.05,8.59,7.95,8.37,14638146
2020-08-14,8.32,8.60,8.20,8.50,10537533
2020-08-17,8.84,8.98,8.42,8.81,13357760
2020-08-18,8.95,9.15,8.76,8.84,11177011
2020-08-19,8.84,8.88,8.25,8.36,10241335
2020-08-20,8.24,8.33,8.00,8.05,8155325
2020-08-21,8.13,8.48,8.10,8.17,7355820
2020-08-24,8.15,8.30,8.01,8.08,4820928
2020-08-25,8.13,8.15,7.75,7.80,10346949
2020-08-26,7.80,7.81,7.31,7.34,11354317
2020-08-27,7.46,7.81,7.00,7.21,23699624
2020-08-28,7.12,7.42,7.08,7.28,16699920
2020-08-31,7.31,7.46,6.98,7.04,26246112
2020-09-01,7.02,7.15,6.92,7.11,13700408
2020-09-02,7.15,7.16,6.93,6.98,13726964
2020-09-03,7.00,7.03,6.77,6.84,13317651
2020-09-04,6.74,6.85,6.67,6.81,8697002
2020-09-07,6.80,6.91,6.68,6.72,9738376
2020-09-08,6.76,6.93,6.58,6.79,9928872
2020-09-09,6.79,6.79,6.43,6.51,12908101
2020-09-10,6.54,6.59,6.30,6.37,10538803
2020-09-11,6.46,6.54,6.37,6.49,9607555
2020-09-14,6.53,6.67,6.33,6.43,11606618
2020-09-15,6.45,6.48,6.30,6.37,15865532
2020-09-16,6.40,6.57,6.36,6.46,10790115
2020-09-17,6.48,6.97,6.42,6.82,27856926
2020-09-18,6.87,7.23,6.82,6.97,24160968
2020-09-21,7.06,7.07,6.86,6.95,13826885
2020-09-22,6.86,7.00,6.69,6.70,11749532
2020-09-23,6.79,6.82,6.64,6.73,6702361
2020-09-24,6.67,6.70,6.46,6.52,8384457
2020-09-25,6.58,6.74,6.51,6.62,7839560
2020-09-28,6.61,6.73,6.51,6.67,8043339
2020-09-29,6.73,6.83,6.57,6.70,8603760
2020-09-30,6.70,6.89,6.63,6.71,7909440
2020-10-09,6.87,7.05,6.75,6.98,10620961
2020-10-12,7.08,7.18,6.99,7.12,10480189
2020-10-13,7.11,7.11,6.94,7.05,12376139
2020-10-14,7.03,7.12,6.95,7.01,7340230
2020-10-15,7.01,7.33,7.01,7.18,15475419
2020-10-16,7.21,7.21,7.00,7.11,7819272
2020-10-19,7.06,7.13,6.83,6.90,7119060
2020-10-20,6.85,7.00,6.74,6.97,8122027
2020-10-21,6.95,7.05,6.84,6.96,7376158
2020-10-22,6.91,7.02,6.78,6.98,9318651
2020-10-23,6.98,7.26,6.93,7.04,16493490
2020-10-26,7.02,7.15,6.88,7.10,11981812
2020-10-27,7.06,7.07,6.81,6.84,9412765
2020-10-28,6.86,7.02,6.74,7.00,12777580
2020-10-29,6.90,7.70,6.86,7.68,37639508
2020-10-30,7.71,7.90,7.45,7.50,45539120
2020-11-02,7.68,7.74,7.36,7.65,26682416
2020-11-03,7.68,7.76,7.35,7.42,25650864
2020-11-04,7.58,8.16,7.58,7.83,34216816
2020-11-05,7.95,8.09,7.75,7.81,25453010
2020-11-06,7.84,8.36,7.81,8.07,29018540
2020-11-09,8.08,8.85,8.05,8.79,35499244
2020-11-10,8.80,9.14,8.64,8.98,32270816
2020-11-11,8.91,9.22,8.67,8.85,26032612
2020-11-12,8.83,8.92,8.50,8.63,22134432
2020-11-13,8.88,8.99,8.11,8.22,24506664
2020-11-16,8.42,8.42,7.94,8.25,14693465
2020-11-17,8.28,8.44,8.19,8.25,11634298
2020-11-18,8.28,8.38,7.99,8.07,14959103
2020-11-19,8.09,8.42,8.03,8.16,16300156
2020-11-20,8.10,8.43,8.08,8.24,19658752
2020-11-23,8.32,8.52,8.15,8.25,18102970
2020-11-24,8.27,8.44,8.05,8.13,15212354
2020-11-25,8.15,8.27,8.00,8.00,14196272
2020-11-26,8.01,8.07,7.72,7.84,14277331
2020-11-27,7.82,7.86,7.52,7.68,11258029
2020-11-30,7.66,7.77,7.55,7.63,9854836
2020-12-01,7.55,7.67,7.46,7.59,18591132
2020-12-02,7.58,7.71,7.44,7.50,11131730
2020-12-03,7.51,7.55,7.42,7.49,8385740
2020-12-04,7.48,7.52,7.31,7.43,10485347
2020-12-07,7.43,7.63,7.32,7.33,13746549
2020-12-08,7.38,7.57,7.33,7.40,11573917
2020-12-09,7.34,7.41,7.01,7.07,14128988
2020-12-10,7.05,7.08,6.93,6.98,6182307
2020-12-11,6.96,7.04,6.74,6.83,12090900
2020-12-14,6.85,7.19,6.73,7.10,14113400
2020-12-15,7.13,7.25,7.00,7.08,8327866
2020-12-16,7.12,7.12,6.99,7.04,5521000
2020-12-17,7.10,7.21,6.91,7.04,15533107
2020-12-18,7.04,7.28,7.02,7.16,13112155
2020-12-21,7.17,7.54,7.16,7.41,17161052
2020-12-22,7.40,7.62,7.35,7.49,19306544
2020-12-23,7.47,7.95,7.45,7.67,20269064
2020-12-24,7.73,7.73,7.47,7.53,9180264
2020-12-25,7.53,7.56,7.33,7.37,8528797
2020-12-28,7.43,7.73,7.29,7.73,15900192
2020-12-29,7.70,7.76,7.22,7.30,16560417
2020-12-30,7.30,7.57,7.21,7.35,10174926
2020-12-31,7.28,7.40,7.23,7.34,9174312
2021-01-04,7.34,7.63,7.33,7.50,16623893
2021-01-05,7.45,7.55,7.35,7.46,11229693
2021-01-06,7.46,7.60,7.13,7.17,17198160
2021-01-07,7.15,7.17,6.73,6.76,15741220
2021-01-08,6.74,6.84,6.54,6.69,10880446
2021-01-11,6.69,6.88,6.52,6.63,11083779
2021-01-12,6.63,6.73,6.52,6.59,7248895
2021-01-13,6.60,6.73,6.51,6.59,10032201
2021-01-14,6.55,6.62,6.43,6.44,8987835
2021-01-15,6.45,6.49,6.32,6.43,7738775
2021-01-18,6.43,6.49,6.40,6.43,6916778
2021-01-19,6.40,6.49,6.32,6.44,6736721
2021-01-20,6.49,7.08,6.47,7.08,34571264
2021-01-21,6.98,6.98,6.70,6.78,25224552
2021-01-22,6.72,6.87,6.67,6.82,13886375
2021-01-25,6.76,6.86,6.62,6.78,8821860
2021-01-26,6.72,6.79,6.65,6.72,6733251
2021-01-27,6.74,6.80,6.65,6.73,4375097
2021-01-28,6.70,6.70,6.38,6.58,9792179
2021-01-29,6.51,6.60,6.37,6.42,3709900
2021-02-01,6.41,6.43,6.14,6.31,5339908
2021-02-02,6.33,6.45,6.23,6.43,4551593
2021-02-03,6.48,6.53,6.32,6.33,3728580
2021-02-04,6.28,6.34,6.11,6.16,5187464
2021-02-05,6.29,6.32,6.15,6.22,3841570
2021-02-08,6.22,6.28,6.14,6.22,4564797
2021-02-09,6.23,6.72,6.18,6.63,11531920
2021-02-10,6.63,6.84,6.62,6.64,5856020
2021-02-18,6.69,6.81,6.58,6.80,10757660
2021-02-19,6.77,7.28,6.75,7.22,16957644
2021-02-22,7.22,7.36,7.16,7.24,11495022
2021-02-23,7.16,7.36,7.13,7.30,10418946
2021-02-24,7.27,7.41,7.15,7.25,8516040
2021-02-25,7.25,7.33,7.09,7.18,6156796
2021-02-26,7.00,7.16,6.84,6.84,9605659
2021-03-01,6.84,6.97,6.72,6.88,9747500
2021-03-02,6.88,7.55,6.88,7.25,18310736
2021-03-03,7.23,7.28,7.13,7.26,9340644
2021-03-04,7.24,7.33,7.11,7.18,6468519
2021-03-05,7.10,7.50,7.07,7.43,9515842
2021-03-08,7.46,7.62,7.39,7.50,11752475
2021-03-09,7.50,7.51,7.09,7.22,8501035
2021-03-10,7.28,7.62,7.25,7.55,10820070
2021-03-11,7.44,7.60,7.34,7.55,7286755
2021-03-12,7.54,7.60,7.35,7.42,5580545
2021-03-15,7.47,7.72,7.40,7.50,8861931
2021-03-16,7.65,8.00,7.47,7.89,13316094
2021-03-17,7.97,8.14,7.81,7.90,9104081
2021-03-18,7.89,8.02,7.72,7.84,7340451
2021-03-19,7.72,7.74,7.53,7.58,5894458
2021-03-22,7.53,7.70,7.48,7.63,4484507
2021-03-23,7.65,7.71,7.42,7.44,7667426
2021-03-24,7.47,7.52,7.26,7.36,5718841
2021-03-25,7.36,7.39,7.17,7.30,3445576
2021-03-26,7.34,7.45,7.20,7.28,3853421
2021-03-29,7.38,7.59,7.21,7.53,8593308
2021-03-30,7.62,7.63,7.12,7.23,6483350
2021-03-31,7.30,7.54,7.17,7.45,7334347
2021-04-01,7.45,7.59,7.38,7.45,4007157
2021-04-02,7.54,7.58,7.43,7.50,5244915
2021-04-06,7.50,8.02,7.48,7.95,13261958
2021-04-07,7.95,8.07,7.84,7.96,7539122
2021-04-08,8.02,8.03,7.72,7.77,6773285
2021-04-09,7.76,7.90,7.67,7.87,5437597
2021-04-12,7.92,7.96,7.70,7.85,5755939
2021-04-13,7.84,7.89,7.46,7.54,5368931
2021-04-14,7.56,7.57,7.18,7.39,9192693
2021-04-15,7.35,7.44,7.19,7.43,5230816
2021-04-16,7.48,7.68,7.41,7.49,6176271
2021-04-19,7.53,7.62,7.47,7.49,10540433
2021-04-20,7.50,7.79,7.42,7.51,10012248
2021-04-21,7.48,7.48,7.26,7.42,4081977
2021-04-22,7.40,7.49,7.33,7.34,3465800
2021-04-23,7.40,7.42,7.25,7.41,3612090
2021-04-26,7.48,7.51,7.22,7.27,5928064
2021-04-27,7.38,7.38,6.95,7.17,5597614
2021-04-28,7.10,7.25,7.02,7.18,4547989
2021-04-29,7.28,7.28,7.09,7.09,5526823
2021-04-30,7.13,7.34,7.06,7.20,7716455
2021-05-06,7.15,7.28,7.05,7.07,6904133
2021-05-07,7.12,7.19,7.01,7.05,5888075
2021-05-10,7.04,7.27,6.98,7.20,7846019
2021-05-11,7.21,7.30,6.82,7.10,9460644
2021-05-12,6.99,6.99,6.84,6.98,5233998
2021-05-13,6.96,6.99,6.82,6.86,4822992
2021-05-14,6.90,6.92,6.77,6.84,6521142
2021-05-17,6.83,6.83,6.73,6.74,4095077
2021-05-18,6.75,6.97,6.72,6.75,5682605
2021-05-19,6.74,6.82,6.67,6.80,4502248
2021-05-20,6.80,6.83,6.72,6.76,3887980
2021-05-21,6.76,6.89,6.75,6.83,4133640
2021-05-24,6.85,6.88,6.76,6.88,3444528
2021-05-25,6.85,6.86,6.79,6.85,3499107
2021-05-26,6.83,6.88,6.78,6.79,3017128
2021-05-27,6.78,6.79,6.73,6.77,2554583
2021-05-28,6.80,6.84,6.76,6.78,2390351
2021-05-31,6.79,6.81,6.71,6.81,3481625
2021-06-01,6.81,6.94,6.72,6.85,7802038
2021-06-02,6.89,7.08,6.85,6.98,9831262
2021-06-03,7.00,7.00,6.75,6.77,9127461
2021-06-04,6.76,6.76,6.62,6.66,6204613
2021-06-07,6.66,6.69,6.59,6.60,5292220
2021-06-08,6.60,6.69,6.57,6.68,4189632
2021-06-09,6.68,6.76,6.60,6.61,5963580
2021-06-10,6.73,6.79,6.67,6.79,6788851
2021-06-11,6.78,6.86,6.74,6.81,4171757
2021-06-15,6.81,6.85,6.67,6.71,3283191
2021-06-16,6.71,6.72,6.61,6.66,3218417
2021-06-17,6.38,6.40,6.23,6.32,4619600
2021-06-18,6.32,6.59,6.23,6.52,7110550
2021-06-21,6.52,6.64,6.45,6.52,6459243
2021-06-22,6.55,6.57,6.42,6.43,5019686
2021-06-23,6.43,6.55,6.36,6.44,6575200
2021-06-24,6.44,6.59,6.38,6.58,7733969
2021-06-25,6.58,6.61,6.36,6.41,8342772
2021-06-28,6.39,6.49,6.36,6.47,4679629
2021-06-29,6.42,6.48,6.34,6.35,2965906
2021-06-30,6.33,6.41,6.26,6.37,3968123
2021-07-01,6.37,6.39,6.32,6.33,2868460
2021-07-02,6.31,6.37,6.24,6.26,2956262
2021-07-05,6.23,6.30,6.22,6.27,2651300
2021-07-06,6.24,6.25,6.16,6.22,3002191
2021-07-07,6.20,6.27,6.19,6.24,1747614
2021-07-08,6.25,6.27,6.15,6.18,2827166
2021-07-09,6.18,6.55,6.10,6.50,13933533
2021-07-12,6.53,6.70,6.41,6.57,13751486
2021-07-13,6.60,6.68,6.51,6.57,7714114
2021-07-14,6.55,6.59,6.33,6.35,9178882
2021-07-15,6.35,6.45,6.20,6.25,12464287
2021-07-16,6.26,6.29,6.13,6.14,8204452
2021-07-19,6.16,6.17,6.01,6.07,4711767
2021-07-20,6.05,6.06,5.99,6.03,4365940
2021-07-21,6.04,6.12,6.00,6.09,4248774
2021-07-22,6.08,6.18,6.03,6.10,5640124
2021-07-23,6.10,6.12,6.03,6.10,3497670
2021-07-26,6.10,6.10,5.81,5.82,6715332
2021-07-27,5.82,5.87,5.68,5.69,4092459
