Date,Open,High,Low,Close,Vol
2018-09-07,10.10,10.10,10.01,10.01,5752
2018-09-10,10.00,10.00,9.60,9.64,22335
2018-09-11,8.82,8.82,8.82,8.82,60
2018-09-12,8.83,9.70,8.83,8.86,1216
2018-09-13,8.70,8.70,8.70,8.70,100
2018-09-14,8.70,9.57,8.70,9.01,17978
2018-09-17,8.63,8.63,8.63,8.63,1
2018-09-18,8.63,9.40,8.50,9.40,16926
2018-09-19,8.50,9.20,8.50,9.20,2029
2018-09-20,9.21,9.36,9.21,9.36,1337
2018-09-21,9.59,9.79,9.20,9.60,9623
2018-09-25,9.80,9.99,9.80,9.80,20100
2018-09-26,9.60,9.61,8.82,9.60,83550
2018-09-27,9.21,9.21,9.21,9.21,1400
2018-09-28,9.20,9.40,9.20,9.40,11115
2018-10-08,9.20,9.55,9.20,9.20,21048
2018-10-09,9.40,9.40,9.00,9.00,5300
2018-10-10,8.80,9.50,8.12,9.50,63020
2018-10-11,8.55,8.55,8.55,8.55,19400
2018-10-12,7.70,7.70,7.70,7.70,37000
2018-10-15,7.61,7.61,7.02,7.56,13915
2018-10-16,7.40,7.50,6.80,6.80,49800
2018-10-17,6.60,6.60,6.12,6.39,26013
2018-10-18,6.12,6.12,6.10,6.10,890
2018-10-19,6.10,6.60,6.10,6.56,51033
2018-10-22,6.59,7.22,6.59,7.22,95175
2018-10-23,7.40,7.40,7.22,7.24,40208
2018-10-24,7.24,7.34,7.20,7.20,2316
2018-10-25,7.20,7.20,6.80,6.99,27000
2018-10-26,7.00,7.00,6.90,6.90,15000
2018-10-29,6.80,6.80,6.80,6.80,5000
2018-10-30,6.60,6.80,6.60,6.71,15846
2018-10-31,6.71,7.38,6.71,7.20,43001
2018-11-01,7.38,7.91,7.38,7.60,160750
2018-11-02,7.79,8.00,7.70,8.00,77981
2018-11-05,8.07,8.30,7.90,8.00,83096
2018-11-06,8.00,8.00,7.20,7.95,61200
2018-11-07,8.00,8.00,7.89,7.99,104500
2018-11-08,7.82,8.00,7.82,8.00,1567
2018-11-09,7.60,8.00,7.60,7.61,1747
2018-11-12,7.98,8.00,7.60,8.00,15022
2018-11-13,7.80,8.31,7.80,8.26,37521
2018-11-14,8.01,8.26,8.00,8.00,110100
2018-11-15,8.10,8.35,8.10,8.34,142000
2018-11-16,8.28,8.58,8.28,8.45,29838
2018-11-19,8.30,8.58,8.30,8.40,16237
2018-11-20,8.30,8.38,7.59,8.19,37400
2018-11-21,7.80,7.80,7.60,7.80,46400
2018-11-23,7.65,7.65,7.05,7.48,77100
2018-11-26,7.20,7.20,7.20,7.20,6000
2018-11-27,7.39,7.39,7.39,7.39,100
2018-11-28,7.39,7.50,7.39,7.50,12939
2018-11-29,7.41,7.59,7.21,7.29,14561
2018-11-30,7.20,7.38,7.00,7.36,15300
2018-12-03,7.40,7.88,7.40,7.87,78572
2018-12-04,7.75,7.86,7.60,7.86,10516
2018-12-05,7.42,7.76,7.42,7.76,12009
2018-12-06,7.66,7.66,7.35,7.35,23807
2018-12-07,7.60,7.60,7.21,7.23,11589
2018-12-10,7.55,7.55,7.20,7.20,200
2018-12-11,7.48,7.48,7.20,7.20,200
2018-12-12,7.48,7.48,7.22,7.46,724
2018-12-13,7.50,7.50,7.20,7.47,29273
2018-12-14,7.22,7.46,7.21,7.39,23213
2018-12-17,7.20,7.38,7.20,7.36,5200
2018-12-18,7.01,7.35,7.00,7.19,26009
2018-12-19,7.20,7.20,7.20,7.20,100
2018-12-20,6.80,7.19,6.80,7.19,250
2018-12-21,6.81,7.19,6.81,7.19,174
2018-12-24,7.19,7.19,7.19,7.19,100
2018-12-25,6.80,7.19,6.70,7.00,14503
2018-12-26,7.18,7.18,6.82,7.15,5702
2018-12-27,7.15,7.20,6.80,7.00,5952
2018-12-28,6.60,7.00,6.60,7.00,8223
2019-01-02,6.60,7.00,6.41,6.79,65800
2019-01-03,6.80,6.80,6.40,6.60,5900
2019-01-04,6.60,6.79,6.50,6.50,42190
2019-01-07,6.80,6.80,6.40,6.60,20300
2019-01-08,6.60,6.79,6.50,6.79,11244
2019-01-09,6.78,7.18,6.40,7.18,35938
2019-01-10,6.60,6.89,6.60,6.85,55870
2019-01-11,7.00,7.00,6.60,6.97,2274
2019-01-14,6.67,6.97,6.67,6.90,2473
2019-01-15,6.60,6.99,6.60,6.96,36114
2019-01-16,6.69,6.98,6.69,6.89,44876
2019-01-17,6.99,6.99,6.69,6.79,52200
2019-01-18,6.65,6.79,6.60,6.70,2693
2019-01-21,6.70,6.78,6.60,6.77,59661
2019-01-22,6.46,6.60,6.46,6.60,12227
2019-01-23,6.43,6.55,6.43,6.55,7182
2019-01-24,6.40,6.78,6.40,6.60,3912
2019-01-25,6.60,6.79,6.60,6.62,13205
2019-01-28,6.79,6.80,6.65,6.65,15775
2019-01-29,6.61,6.80,6.51,6.51,12200
2019-01-30,6.45,6.53,6.45,6.53,59420
2019-01-31,6.42,6.42,6.42,6.42,3400
2019-02-01,6.65,6.78,6.51,6.61,15550
2019-02-11,6.80,7.20,6.80,7.15,61462
2019-02-12,7.19,7.39,7.19,7.24,42656
2019-02-13,7.39,7.96,7.38,7.93,267161
2019-02-14,7.99,8.72,7.99,8.68,343018
2019-02-15,8.40,9.48,8.22,8.55,380452
2019-02-18,8.77,9.41,8.77,9.41,143247
2019-02-19,9.60,10.30,9.60,10.20,270656
2019-02-20,10.30,11.22,10.00,10.68,238478
2019-02-21,10.40,11.20,9.72,10.98,358851
2019-02-22,9.88,10.98,9.88,10.88,643005
2019-02-25,10.78,11.97,10.61,11.97,1504100
2019-02-26,11.97,12.79,11.20,12.12,1397108
2019-02-27,11.20,12.12,10.91,11.34,1066012
2019-02-28,11.21,11.30,10.72,10.84,1140241
2019-03-01,10.84,11.25,10.71,11.18,832141
2019-03-04,11.18,12.28,11.18,11.61,2225346
2019-03-05,11.65,12.10,11.50,12.09,1323375
2019-03-06,12.22,12.69,11.63,12.59,1722168
2019-03-07,12.58,12.80,12.06,12.76,2303994
2019-03-08,12.30,13.01,11.63,12.47,1159336
2019-03-11,12.57,13.32,12.35,13.30,1280753
2019-03-12,13.60,14.00,13.31,13.70,812121
2019-03-13,13.93,13.93,12.36,13.20,624195
2019-03-14,12.88,12.92,12.12,12.20,736662
2019-03-15,12.20,12.87,12.08,12.42,405233
2019-03-18,12.68,12.68,11.43,12.60,847674
2019-03-19,12.44,13.60,12.44,12.63,874039
2019-03-20,12.52,12.71,12.02,12.60,539225
2019-03-21,12.51,13.13,12.51,12.91,754297
2019-03-22,12.91,12.98,12.53,12.80,413416
2019-03-25,12.97,12.97,12.41,12.55,440124
2019-03-26,12.21,12.52,11.90,11.90,509341
2019-03-27,11.80,11.90,11.32,11.81,372422
2019-03-28,11.86,12.30,11.66,11.74,291707
2019-03-29,11.88,12.47,11.50,12.44,750853
2019-04-01,12.79,13.50,12.79,13.48,905371
2019-04-02,13.49,13.98,13.25,13.76,1031594
2019-04-03,13.75,13.75,13.21,13.73,645841
2019-04-04,13.75,13.75,13.40,13.60,756135
2019-04-08,13.60,13.76,12.50,13.29,770275
2019-04-09,12.80,13.16,12.80,12.91,200475
2019-04-10,12.69,12.95,12.50,12.92,228477
2019-04-11,12.90,12.90,12.18,12.30,252605
2019-04-12,12.30,12.40,12.20,12.36,314177
2019-04-15,12.49,12.80,12.28,12.30,226718
2019-04-16,12.08,12.91,11.80,12.88,267121
2019-04-17,12.69,12.99,12.69,12.92,290889
2019-04-18,12.80,12.83,12.57,12.80,171224
2019-04-19,12.63,12.83,12.40,12.78,183942
2019-04-22,12.83,12.86,12.31,12.40,204816
2019-04-23,12.40,12.69,12.15,12.35,374308
2019-04-24,12.21,12.61,12.11,12.45,346869
2019-04-25,11.25,12.56,11.25,11.95,154581
2019-04-26,11.83,12.12,11.71,12.10,252907
2019-04-29,11.69,11.87,11.40,11.42,214171
2019-04-30,11.25,11.80,11.21,11.33,184671
2019-05-06,11.21,11.21,10.20,10.75,389144
2019-05-07,10.30,10.37,10.30,10.37,55932
2019-05-08,9.84,10.90,9.84,10.16,141331
2019-05-09,10.11,10.69,10.10,10.14,97700
2019-05-10,10.48,10.87,10.15,10.82,378451
2019-05-13,10.82,10.88,10.30,10.47,70506
2019-05-14,10.47,10.47,10.20,10.46,27132
2019-05-15,10.48,10.49,10.24,10.48,195600
2019-05-16,10.39,10.46,10.38,10.38,63600
2019-05-17,10.10,10.10,9.37,10.09,10700
2019-05-20,10.27,10.27,9.54,10.05,19200
2019-05-21,10.27,10.28,10.01,10.01,139900
2019-05-22,10.20,10.21,9.81,9.81,48900
2019-05-23,10.03,10.05,9.64,9.64,91900
2019-05-24,9.20,9.63,9.17,9.17,81308
2019-05-27,8.46,9.59,8.46,9.52,158163
2019-05-28,9.68,10.46,9.53,9.69,209496
2019-05-29,9.51,9.93,9.32,9.73,167595
2019-05-30,9.40,9.59,9.23,9.59,110100
2019-05-31,9.40,9.71,9.30,9.56,147651
2019-06-03,9.11,9.53,9.11,9.33,216426
2019-06-04,9.17,9.30,9.10,9.30,133642
2019-06-05,9.40,9.40,9.21,9.22,41411
2019-06-06,9.01,9.20,9.00,9.00,70000
2019-06-10,9.00,9.20,9.00,9.00,17015
2019-06-11,9.19,9.90,9.19,9.90,257492
2019-06-12,9.60,10.08,9.47,9.52,186591
2019-06-13,9.46,9.79,9.41,9.46,157796
2019-06-14,9.46,9.47,9.34,9.34,32280
2019-06-17,9.13,9.54,9.13,9.22,6418
2019-06-18,9.04,9.22,9.04,9.22,4534
2019-06-19,9.57,9.75,9.46,9.46,190967
2019-06-20,9.41,9.99,9.41,9.82,147526
2019-06-21,10.09,10.73,10.00,10.19,492678
2019-06-24,10.29,10.31,9.70,9.99,251374
2019-06-25,9.99,9.99,9.53,9.85,66371
2019-06-26,9.67,9.85,9.62,9.62,76195
2019-06-27,9.92,10.10,9.87,9.87,217603
2019-06-28,9.87,9.98,9.70,9.70,155558
2019-07-01,10.09,10.67,10.09,10.67,617521
2019-07-02,10.82,11.64,10.82,11.21,693879
2019-07-03,11.00,11.00,10.32,10.96,374921
2019-07-04,10.57,11.00,10.41,10.42,272126
2019-07-05,10.67,10.67,10.40,10.64,80300
2019-07-08,10.41,10.57,10.11,10.18,86700
2019-07-09,10.24,10.27,10.01,10.26,60900
2019-07-10,10.00,10.06,10.00,10.06,24782
2019-07-11,9.91,10.50,9.91,10.08,166075
2019-07-12,10.19,10.19,10.08,10.16,51282
2019-07-15,10.10,10.68,9.17,10.44,322432
2019-07-16,10.25,10.37,10.10,10.37,128391
2019-07-17,10.41,11.38,10.41,11.15,295235
2019-07-18,10.51,10.51,10.30,10.35,160599
2019-07-19,10.30,10.49,10.30,10.48,190460
2019-07-23,10.15,10.15,10.15,10.15,38846
2019-07-24,10.35,11.12,10.35,10.70,301299
2019-07-25,10.70,11.46,10.70,11.45,347100
2019-07-26,11.25,11.45,10.95,11.26,494621
2019-07-29,11.41,11.59,11.41,11.44,219702
2019-07-30,11.45,11.69,11.18,11.20,203417
2019-07-31,11.20,11.53,11.18,11.52,234930
2019-08-01,11.20,11.42,11.20,11.21,238508
2019-08-02,11.19,11.40,10.70,11.40,247348
2019-08-05,10.80,11.40,10.80,11.00,111100
2019-08-06,10.30,11.00,10.05,10.51,132122
2019-08-07,11.00,11.00,10.41,10.44,104197
2019-08-08,10.17,10.67,10.17,10.18,9747
2019-08-09,11.20,11.20,10.00,10.09,141300
2019-08-12,10.50,10.71,10.50,10.71,47500
2019-08-13,10.98,10.98,10.54,10.60,87800
2019-08-14,10.95,11.30,10.80,10.84,232800
2019-08-15,10.05,10.98,10.05,10.92,542852
2019-08-16,10.89,11.39,10.89,11.06,478667
2019-08-19,11.39,12.17,11.39,12.17,665500
2019-08-20,12.17,12.46,12.12,12.19,428643
2019-08-21,11.26,12.39,11.26,12.17,363744
2019-08-22,12.23,12.33,11.83,12.17,364881
2019-08-23,12.15,12.18,11.86,12.17,264279
2019-08-26,11.85,11.99,11.68,11.85,162130
2019-08-27,11.99,12.59,11.99,12.32,436305
2019-08-28,11.95,12.16,11.94,12.16,129322
2019-08-29,12.16,12.49,12.16,12.18,275629
2019-08-30,12.49,12.97,11.91,11.91,216040
2019-09-02,11.82,12.77,11.81,12.70,331434
2019-09-03,12.89,13.27,12.89,13.25,379809
2019-09-04,13.25,13.70,12.29,13.45,328518
2019-09-05,13.49,14.68,13.45,14.47,651513
2019-09-06,14.07,15.27,13.86,14.39,553519
2019-09-09,14.44,15.51,14.01,15.51,661416
2019-09-10,15.78,15.83,14.91,15.71,698113
2019-09-11,15.03,15.77,15.01,15.28,556253
2019-09-12,15.29,15.37,15.00,15.25,187530
2019-09-16,15.28,15.82,15.28,15.54,214313
2019-09-17,15.14,15.68,14.70,14.71,200127
2019-09-18,14.61,14.61,14.54,14.55,162900
2019-09-19,14.54,15.15,14.54,14.94,145063
2019-09-20,15.23,15.25,14.78,15.00,233682
2019-09-23,15.00,15.00,14.52,14.72,83839
2019-09-24,14.75,15.24,14.75,15.21,370026
2019-09-25,14.91,14.91,14.21,14.73,163962
2019-09-26,14.72,14.72,13.26,13.69,258467
2019-09-27,13.51,14.33,13.51,14.33,168092
2019-09-30,14.33,14.33,13.71,13.71,67727
2019-10-08,13.71,13.77,13.41,13.51,234561
2019-10-09,13.11,13.69,13.11,13.69,212165
2019-10-10,13.41,13.83,13.40,13.80,51364
2019-10-11,13.70,13.99,13.70,13.98,30278
2019-10-14,13.98,14.42,13.81,14.39,192504
2019-10-15,14.39,14.39,13.20,13.65,95700
2019-10-16,13.40,13.59,13.31,13.31,210100
2019-10-17,13.31,13.53,13.22,13.26,83500
2019-10-18,13.32,13.32,13.02,13.05,160813
2019-10-21,12.79,13.07,12.73,12.90,116859
2019-10-22,12.90,13.25,12.90,13.22,133213
2019-10-23,13.17,13.37,13.17,13.20,71998
2019-10-24,13.15,13.21,13.00,13.21,22338
2019-10-25,13.24,13.49,12.90,13.49,111518
2019-10-28,13.91,14.84,13.91,14.84,886303
2019-10-29,15.39,16.21,14.15,15.02,841598
2019-10-30,14.70,14.70,13.70,14.20,403402
2019-10-31,13.93,14.18,13.82,13.82,184076
2019-11-01,13.30,13.97,13.30,13.81,212839
2019-11-04,13.86,14.17,13.58,13.62,357500
2019-11-05,14.09,14.15,13.71,14.05,107397
2019-11-06,14.16,14.16,13.81,13.81,63720
2019-11-07,13.75,14.07,13.75,13.84,90014
2019-11-08,14.09,14.30,13.90,14.00,119226
2019-11-11,13.90,13.95,12.65,13.75,269230
2019-11-12,13.61,13.62,13.09,13.40,220222
2019-11-13,13.35,13.60,13.35,13.55,106600
2019-11-14,13.50,14.09,13.46,14.00,232808
2019-11-15,14.06,14.28,13.81,14.05,144864
2019-11-18,14.04,14.04,12.79,13.99,112223
2019-11-19,14.07,14.49,14.07,14.49,221384
2019-11-20,14.49,14.81,13.38,14.27,357479
2019-11-21,13.57,14.29,13.57,14.19,30700
2019-11-22,14.27,14.48,13.70,13.95,241119
2019-11-25,13.31,13.48,13.22,13.39,128400
2019-11-26,13.88,13.88,13.30,13.30,67102
2019-11-27,13.39,13.79,13.30,13.54,73600
2019-11-28,13.66,13.66,13.41,13.57,30211
2019-11-29,13.40,13.70,13.11,13.70,822587
2019-12-02,13.60,13.89,13.60,13.80,677408
2019-12-03,13.52,13.99,13.52,13.99,33305
2019-12-04,13.80,14.00,13.80,14.00,92772
2019-12-05,14.02,14.50,14.02,14.50,431931
2019-12-06,14.46,14.59,14.30,14.59,359705
2019-12-09,14.58,14.75,14.47,14.59,203954
2019-12-10,14.46,15.00,14.38,15.00,376345
2019-12-11,14.63,14.99,14.63,14.96,61254
2019-12-12,14.72,15.00,14.72,14.73,74815
2019-12-13,14.99,15.19,14.90,15.19,160158
2019-12-16,15.40,16.00,15.40,16.00,284905
2019-12-17,16.28,16.96,15.98,16.50,334368
2019-12-18,16.95,16.95,16.46,16.60,201727
2019-12-19,16.52,16.59,16.52,16.54,197180
2019-12-20,16.41,16.52,16.03,16.03,211165
2019-12-23,15.59,16.04,15.21,15.22,694557
2019-12-24,15.30,15.67,15.09,15.67,215674
2019-12-25,15.66,16.09,15.66,15.95,385687
2019-12-26,15.95,16.00,15.73,16.00,222388
2019-12-27,16.05,16.09,15.56,15.58,272654
2019-12-30,15.21,15.74,14.91,15.66,98512
2019-12-31,15.61,15.89,15.45,15.61,92125
2020-01-02,15.87,16.69,15.87,16.57,345748
2020-01-03,16.65,16.75,16.42,16.57,326720
2020-01-06,16.40,17.20,16.05,16.99,584199
2020-01-07,16.99,17.19,16.87,17.19,242436
2020-01-08,17.09,17.20,16.18,16.89,256116
2020-01-09,16.89,17.35,16.89,17.35,607461
2020-01-10,17.30,17.55,17.28,17.41,213830
2020-01-13,17.59,18.16,17.59,18.16,402411
2020-01-14,18.03,18.25,17.90,17.99,328476
2020-01-15,17.99,18.50,17.51,18.40,340805
2020-01-16,18.55,18.55,18.15,18.43,333815
2020-01-17,18.43,18.55,18.10,18.47,189414
2020-01-20,18.47,19.09,18.39,19.08,538755
2020-01-21,19.09,19.19,18.70,18.79,121495
2020-01-22,18.06,19.89,17.01,19.66,539264
2020-01-23,19.79,19.79,18.31,18.85,564716
2020-02-03,16.97,16.97,16.97,16.97,258513
2020-02-04,16.10,17.44,15.53,17.28,692983
2020-02-05,17.39,19.01,17.28,17.53,455373
2020-02-06,17.69,19.07,17.03,18.91,495833
2020-02-07,18.89,18.96,18.30,18.86,322226
2020-02-10,18.97,18.97,18.18,18.69,643173
2020-02-11,18.88,18.88,18.35,18.83,472313
2020-02-12,18.33,19.78,18.33,19.60,514703
2020-02-13,19.73,20.07,19.38,19.79,485397
2020-02-14,19.79,20.60,19.40,20.00,555912
2020-02-17,20.00,21.24,20.00,21.24,389930
2020-02-18,22.00,22.00,21.02,21.82,485359
2020-02-20,10.65,10.74,10.62,10.74,1124932
2020-02-21,11.80,11.81,10.80,11.81,1444345
2020-02-24,12.99,12.99,12.82,12.99,632604
2020-02-25,12.73,14.29,12.73,14.29,1501169
2020-02-26,15.72,15.72,14.36,15.21,2213075
2020-02-27,15.10,16.73,14.02,16.01,2864225
2020-02-28,14.41,15.61,14.41,14.50,1846897
2020-03-02,14.60,15.30,13.05,13.50,1444232
2020-03-03,13.94,14.30,13.53,13.97,733902
2020-03-04,13.20,13.86,13.01,13.37,488319
2020-03-05,13.90,14.00,13.00,13.00,625815
2020-03-06,12.52,12.99,12.21,12.78,560526
2020-03-09,12.95,12.95,11.50,11.54,1039176
2020-03-10,11.48,12.69,10.54,12.69,641990
2020-03-11,13.00,13.56,13.00,13.04,685374
2020-03-12,13.03,13.03,12.10,12.27,458473
2020-03-13,11.20,12.98,11.20,12.94,593620
2020-03-16,13.94,13.95,12.10,12.37,825958
2020-03-17,12.35,12.49,11.23,12.42,511849
2020-03-18,12.50,13.30,11.18,11.18,596144
2020-03-19,11.19,12.27,11.19,11.73,368840
2020-03-20,12.76,12.78,11.50,12.21,162970
2020-03-23,11.60,12.95,11.59,11.66,365982
2020-03-24,12.62,12.63,11.61,12.61,230430
2020-03-25,12.89,12.90,12.60,12.61,594572
2020-03-26,12.36,12.60,12.01,12.59,78717
2020-03-27,12.59,12.59,11.33,11.78,450441
2020-03-30,10.64,11.69,10.64,11.02,336031
2020-03-31,11.03,11.39,11.00,11.10,50830
2020-04-01,11.46,11.49,10.88,10.88,49875
2020-04-02,10.88,11.35,10.88,11.34,243904
2020-04-03,10.75,11.42,10.51,11.06,339599
2020-04-07,11.63,11.63,11.30,11.51,105579
2020-04-08,11.55,11.60,11.33,11.59,147449
2020-04-09,11.85,11.85,11.59,11.74,157870
2020-04-10,11.79,11.79,11.06,11.59,81781
2020-04-13,11.20,11.65,11.04,11.45,73000
2020-04-14,11.40,11.73,10.31,11.58,28065
2020-04-15,11.73,11.73,10.71,11.60,85895
2020-04-16,10.90,11.77,10.90,11.59,8037
2020-04-17,11.97,11.97,10.92,11.50,124400
2020-04-20,11.66,11.66,10.98,11.40,281657
2020-04-21,11.63,11.63,10.52,10.90,23500
2020-04-22,11.25,11.25,10.53,11.18,15800
2020-04-23,10.62,11.24,10.62,10.69,32442
2020-04-24,11.30,11.30,10.52,11.01,53892
2020-04-27,10.53,11.19,10.53,10.96,67605
2020-04-28,11.09,11.09,10.35,10.97,45900
2020-04-29,11.17,11.17,10.55,10.97,6809
2020-04-30,10.57,12.00,10.57,11.65,426823
2020-05-06,11.65,12.04,11.16,11.90,289005
2020-05-07,11.98,11.98,11.10,11.57,220289
2020-05-08,11.00,11.52,11.00,11.51,293001
2020-05-11,11.50,11.50,11.13,11.46,109579
2020-05-12,11.19,11.19,11.00,11.19,75543
2020-05-13,11.46,11.46,11.05,11.30,57300
2020-05-14,10.75,11.26,10.75,10.98,142400
2020-05-15,11.29,11.29,10.80,10.81,19416
2020-05-18,10.51,11.21,10.30,11.14,215700
2020-05-19,10.71,11.16,10.70,10.83,53118
2020-05-20,10.52,10.83,10.52,10.83,104050
2020-05-21,11.00,11.00,10.55,10.56,92758
2020-05-22,10.33,10.35,10.01,10.16,226157
2020-05-25,10.16,10.30,9.83,10.30,6898
2020-05-26,10.20,10.26,9.27,9.57,343780
2020-05-27,9.86,9.86,8.68,8.68,362805
2020-05-28,9.09,9.09,7.82,8.19,442560
2020-05-29,7.90,8.39,7.77,8.31,178093
2020-06-01,8.31,9.10,8.31,9.09,422690
2020-06-02,9.09,9.63,9.09,9.60,417533
2020-06-03,9.66,9.69,9.43,9.60,140371
2020-06-04,9.65,9.65,9.34,9.49,140581
2020-06-05,9.59,9.59,9.10,9.38,85000
2020-06-08,9.47,9.55,9.47,9.47,102963
2020-06-09,9.21,9.48,9.21,9.38,49461
2020-06-10,9.22,9.36,9.21,9.31,67055
2020-06-11,9.49,9.49,9.25,9.47,172602
2020-06-12,9.42,9.46,9.20,9.46,45069
2020-06-15,9.20,9.51,9.10,9.29,45400
2020-06-16,9.40,9.40,9.21,9.32,151050
2020-06-17,9.31,9.38,9.30,9.36,142697
2020-06-18,9.32,9.59,9.30,9.59,132893
2020-06-19,9.59,9.97,9.59,9.97,273423
2020-06-22,10.00,10.54,10.00,10.40,354258
2020-06-23,10.52,10.66,10.34,10.63,347731
2020-06-24,10.63,10.73,10.62,10.69,14276
2020-06-29,10.08,10.66,10.08,10.48,31626
2020-06-30,10.48,11.49,10.33,11.20,565082
2020-07-01,11.21,11.21,10.77,11.11,247227
2020-07-02,11.09,11.63,11.02,11.62,292937
2020-07-03,11.70,12.76,11.70,12.74,982389
2020-07-06,14.00,14.01,13.02,14.01,767503
2020-07-07,14.00,15.41,14.00,14.10,1260785
2020-07-08,13.97,14.88,13.97,14.75,722909
2020-07-09,15.60,16.18,14.33,15.53,688455
2020-07-10,15.22,16.15,15.22,15.59,638297
2020-07-13,15.96,16.58,15.20,16.37,570620
2020-07-14,16.90,16.90,14.73,15.85,935614
2020-07-15,15.16,16.06,14.33,14.86,597856
2020-07-16,15.40,15.40,13.51,13.51,721520
2020-07-17,12.31,14.10,12.31,13.44,543680
2020-07-20,13.42,14.08,12.10,14.07,329123
2020-07-21,14.14,14.63,13.86,13.86,402914
2020-07-22,13.86,14.05,13.40,13.60,579026
2020-07-23,13.42,13.42,12.63,13.21,424640
2020-07-24,12.65,13.38,11.98,12.34,652054
2020-07-27,12.29,12.57,12.20,12.23,285039
2020-07-28,12.42,12.49,12.24,12.44,136007
2020-07-29,12.46,13.18,12.45,13.17,329877
2020-07-30,13.32,13.32,13.05,13.25,236604
2020-07-31,13.17,14.00,13.17,13.68,321587
2020-08-03,13.68,14.87,13.68,14.49,739868
2020-08-04,14.49,14.50,14.24,14.24,277080
2020-08-05,14.49,15.66,14.49,14.66,614341
2020-08-06,15.19,15.19,14.22,14.55,216301
2020-08-07,14.20,14.69,13.89,14.16,254483
2020-08-10,14.09,14.14,13.60,13.81,266713
2020-08-11,13.81,13.81,12.55,13.00,416313
2020-08-12,12.90,12.99,12.11,12.74,279808
2020-08-13,12.88,12.99,12.84,12.85,84853
2020-08-14,12.87,13.65,12.87,13.45,170096
2020-08-17,13.91,13.94,13.52,13.88,172770
2020-08-18,13.63,13.79,13.45,13.49,119425
2020-08-19,13.40,13.40,12.62,12.80,283700
2020-08-20,12.80,13.09,12.80,13.00,140529
2020-08-21,13.08,13.39,12.95,13.10,42205
2020-08-24,13.33,13.62,13.33,13.57,152563
2020-08-25,13.44,13.63,13.44,13.50,39899
2020-08-26,13.50,13.50,13.01,13.24,135822
2020-08-27,13.39,13.62,13.20,13.50,80430
2020-08-28,13.50,13.50,12.29,13.50,231021
2020-08-31,13.45,13.59,13.30,13.30,139144
2020-09-01,13.49,13.49,13.10,13.16,40684
2020-09-02,13.00,13.28,12.80,13.28,179506
2020-09-03,13.28,13.28,12.90,13.03,64368
2020-09-04,12.44,12.97,12.43,12.95,151145
2020-09-07,12.80,13.00,12.60,12.62,71096
2020-09-08,12.00,12.72,12.00,12.68,21643
2020-09-09,12.03,12.03,11.50,11.70,98752
2020-09-10,11.31,11.87,11.31,11.51,51900
2020-09-11,11.41,11.87,11.40,11.56,28638
2020-09-14,12.00,12.10,11.89,11.89,51166
2020-09-15,11.89,11.89,11.50,11.61,16002
2020-09-16,11.80,11.99,11.61,11.61,80049
2020-09-17,11.20,11.80,11.20,11.70,105548
2020-09-18,11.61,11.86,11.61,11.86,68000
2020-09-21,11.82,12.31,11.82,11.82,64979
2020-09-22,11.70,11.78,11.40,11.40,99211
2020-09-23,11.44,11.44,11.32,11.44,83196
2020-09-24,11.30,11.30,10.90,10.91,81021
2020-09-25,10.89,10.89,10.73,10.89,119200
2020-09-28,10.71,10.94,10.71,10.75,36222
2020-09-29,11.10,11.15,10.98,10.98,24200
2020-09-30,11.00,11.09,10.83,10.96,65285
2020-10-09,11.09,11.64,11.09,11.54,121767
2020-10-12,11.74,12.05,11.71,12.05,386714
2020-10-13,12.00,12.05,11.88,11.94,90421
2020-10-14,11.70,11.70,11.61,11.70,24500
2020-10-15,11.60,11.71,11.60,11.62,74100
2020-10-16,11.44,11.49,11.30,11.48,97609
2020-10-19,11.48,11.69,11.36,11.36,12716
2020-10-20,11.24,11.66,11.24,11.42,94505
2020-10-21,11.43,11.64,11.23,11.56,118868
2020-10-22,11.25,11.44,11.01,11.34,133299
2020-10-23,11.21,11.21,10.89,10.89,159281
2020-10-26,10.36,10.99,10.36,10.89,57125
2020-10-27,10.89,10.99,10.80,10.99,25517
2020-10-28,10.75,11.24,10.75,11.14,181220
2020-10-30,11.24,11.24,10.91,11.10,82599
2020-11-02,10.65,11.00,10.65,10.91,274226
2020-11-03,11.00,11.34,11.00,11.34,118002
2020-11-04,11.21,11.28,11.21,11.21,1909
2020-11-05,11.39,11.88,11.39,11.70,193058
2020-11-06,11.54,11.68,11.54,11.63,14175
2020-11-09,11.89,12.52,11.71,12.40,333879
2020-11-10,12.04,12.34,12.02,12.04,55800
2020-11-11,11.70,11.70,11.58,11.70,87600
2020-11-12,11.79,11.79,11.19,11.69,111900
2020-11-13,11.21,11.64,11.21,11.58,45091
2020-11-16,11.40,11.43,11.34,11.35,161089
2020-11-17,11.12,11.50,11.12,11.13,19218
2020-11-18,11.40,11.40,11.13,11.14,4500
2020-11-19,11.39,11.39,11.11,11.23,11967
2020-11-20,11.28,11.28,11.23,11.27,9488
2020-11-23,11.23,11.35,11.21,11.21,33800
2020-11-24,11.21,11.21,11.18,11.18,2900
2020-11-25,11.18,11.18,11.11,11.14,74800
2020-11-26,11.10,11.11,10.90,11.10,91800
2020-11-27,10.92,11.37,10.92,11.13,21892
2020-11-30,10.97,11.10,10.90,10.90,214267
2020-12-01,11.05,11.26,11.03,11.25,104926
2020-12-02,11.26,11.29,10.71,11.29,94535
