Date,Open,High,Low,Close,Vol
2012-02-01,31.75,31.87,30.80,31.35,922503
2012-02-02,31.45,31.78,30.81,31.69,1035856
2012-02-03,31.40,32.25,31.40,32.00,2376270
2012-02-06,32.05,32.79,32.05,32.44,3171268
2012-02-07,32.00,32.40,31.41,31.65,1585665
2012-02-08,31.90,33.20,31.30,33.01,3277656
2012-02-09,32.90,33.20,32.53,32.70,2834976
2012-02-10,32.69,33.99,32.50,33.46,3593170
2012-02-13,33.00,33.46,32.73,33.15,3108827
2012-02-14,33.20,33.39,32.38,32.62,2197432
2012-02-15,32.45,33.40,32.31,33.10,2278763
2012-02-16,33.09,33.53,32.62,32.74,1946692
2012-02-17,32.78,32.98,32.00,32.35,1192768
2012-02-20,32.90,32.94,31.30,31.47,2763797
2012-02-21,31.47,32.56,31.47,32.50,2684218
2012-02-22,32.56,34.50,32.50,34.20,6862541
2012-02-23,34.80,35.60,34.35,34.74,4936445
2012-02-24,34.68,36.16,34.58,35.55,3781439
2012-02-27,35.60,36.18,35.02,35.86,3152639
2012-02-28,35.54,35.94,35.17,35.82,3308207
2012-02-29,35.77,37.35,35.41,36.78,3894325
2012-03-01,36.68,37.03,36.27,36.77,2718622
2012-03-02,37.00,37.70,36.51,37.02,2597706
2012-03-05,36.85,37.38,36.73,37.00,2095516
2012-03-06,37.00,37.08,35.70,36.40,2248642
2012-03-07,36.00,36.75,35.83,36.11,1371979
2012-03-08,36.14,36.83,35.95,36.42,1940662
2012-03-09,36.50,37.99,36.46,37.50,3326243
2012-03-12,37.90,39.16,37.90,38.44,3285507
2012-03-13,38.56,40.12,38.13,39.91,3725430
2012-03-14,40.20,40.30,38.00,39.29,4412165
2012-03-15,39.00,39.00,37.80,38.42,2707484
2012-03-16,38.41,39.65,37.95,39.60,3432725
2012-03-19,39.68,39.99,38.76,39.48,2339285
2012-03-20,39.48,39.48,38.50,38.80,1545753
2012-03-21,39.00,39.94,37.98,38.38,2666166
2012-03-22,38.50,38.81,37.34,38.30,2458840
2012-03-23,38.10,38.10,37.18,37.60,1468484
2012-03-26,37.50,38.26,37.40,37.80,1134136
2012-03-27,37.93,38.86,37.89,38.15,1929980
2012-03-28,38.55,38.55,35.96,36.30,2002472
2012-03-29,35.79,36.24,34.60,34.80,1768875
2012-03-30,34.70,35.35,34.48,35.30,1200531
2012-04-05,35.36,37.55,35.36,37.34,1451369
2012-04-06,37.34,38.01,37.01,37.17,1913626
2012-04-09,37.01,37.80,36.81,36.88,1202764
2012-04-10,36.80,37.75,35.80,37.70,1417780
2012-04-11,37.30,37.78,36.85,37.48,928148
2012-04-12,37.60,38.10,37.22,38.10,1421477
2012-04-13,38.20,38.85,37.77,38.12,1263627
2012-04-16,38.00,38.10,37.41,37.59,808615
2012-04-17,37.45,37.77,36.85,36.94,860833
2012-04-18,37.07,38.40,36.94,38.39,1965593
2012-04-19,38.25,38.53,38.00,38.26,964045
2012-04-20,38.50,39.90,38.50,39.90,3619932
2012-05-02,40.00,43.00,39.90,41.05,5037886
2012-05-03,41.59,41.59,39.88,39.98,2513177
2012-05-04,39.70,40.50,39.01,40.50,2230781
2012-05-07,40.15,40.19,39.43,39.95,2159901
2012-05-08,39.95,40.60,39.70,40.22,2067029
2012-05-09,39.66,40.46,39.50,40.15,1491296
2012-05-10,40.08,41.95,40.00,41.40,3254028
2012-05-11,41.50,42.09,40.55,41.01,2528741
2012-05-14,41.90,41.90,39.76,39.81,2457915
2012-05-16,39.70,40.64,39.18,39.91,1556177
2012-05-17,40.20,40.95,39.60,40.55,1371031
2012-05-18,40.25,41.00,39.70,39.90,1183883
2012-05-21,39.70,39.70,36.60,39.50,3849105
2012-05-22,38.84,39.38,38.01,38.90,2619360
2012-05-23,38.20,38.48,37.40,38.00,2379183
2012-05-24,37.70,38.42,36.90,38.12,1480904
2012-05-25,37.88,38.30,37.50,37.69,612602
2012-05-28,37.12,38.80,36.75,38.47,1269739
2012-05-29,38.65,39.70,38.65,39.29,2745490
2012-05-30,39.30,39.58,38.66,39.28,2119664
2012-05-31,39.25,39.49,38.66,39.41,2081644
2012-06-01,39.85,39.88,39.35,39.64,2880255
2012-06-04,39.30,39.31,38.38,38.60,1342469
2012-06-05,19.25,19.60,18.49,19.52,4101210
2012-06-06,19.51,19.85,19.40,19.63,3201474
2012-06-07,19.83,19.95,18.97,19.38,3449127
2012-06-08,19.48,19.50,18.77,18.90,3107038
2012-06-11,19.10,19.10,18.48,18.77,2571338
2012-06-12,18.69,18.77,18.00,18.10,4052119
2012-06-13,18.10,18.56,17.75,18.50,4348983
2012-06-14,18.53,18.53,18.25,18.32,2350378
2012-06-15,18.38,18.59,18.13,18.31,2830146
2012-06-18,18.50,18.71,18.33,18.41,2864036
2012-06-19,18.40,18.40,17.77,17.90,4047080
2012-06-20,17.91,17.97,17.60,17.70,2330313
2012-06-21,17.70,18.20,17.53,18.15,4924578
2012-06-25,18.13,19.75,18.07,19.20,10043411
2012-06-26,19.13,19.88,18.88,19.53,8143338
2012-06-27,19.60,19.66,19.00,19.26,6262107
2012-06-28,19.21,19.23,18.36,19.05,6850106
2012-06-29,18.79,19.03,18.51,18.92,5727096
2012-07-02,18.98,19.18,18.65,19.03,8011394
2012-07-03,19.04,19.08,18.80,18.90,3467296
2012-07-04,18.85,20.24,18.85,19.69,8886951
2012-07-05,19.38,19.58,18.86,19.14,5671542
2012-07-06,19.15,19.35,18.42,19.15,5138792
2012-07-09,19.08,19.18,18.65,18.70,2729712
2012-07-10,18.61,18.89,18.35,18.45,1949262
2012-07-11,18.50,18.73,18.31,18.68,1948554
2012-07-12,18.66,18.96,18.01,18.71,4394361
2012-07-13,18.59,19.07,18.51,18.92,3284351
2012-07-16,18.92,19.15,18.15,18.23,2257044
2012-07-17,18.20,18.30,17.63,18.23,3636932
2012-07-18,18.14,18.15,17.62,17.98,1910400
2012-07-19,17.90,18.38,17.72,18.01,2487288
2012-07-20,17.90,18.25,17.56,17.60,2308471
2012-07-23,17.60,17.60,16.83,16.90,2904114
2012-07-24,16.84,17.45,16.71,17.41,2299021
2012-07-25,17.38,18.27,17.20,18.21,8246813
2012-07-26,18.21,18.71,18.00,18.59,8202223
2012-07-27,18.57,18.67,18.38,18.43,3009350
2012-07-30,18.33,18.65,17.83,17.98,3036730
2012-07-31,17.98,18.05,17.21,17.32,2741503
2012-08-01,17.31,18.04,17.31,17.90,1726684
2012-08-02,17.90,17.90,17.37,17.43,1847309
2012-08-03,17.33,18.27,17.33,18.08,6466098
2012-08-06,18.13,18.83,18.08,18.80,5538762
2012-08-07,19.10,19.10,18.76,19.07,6134679
2012-08-08,19.00,19.39,18.78,19.05,4673815
2012-08-09,18.89,19.02,18.25,18.90,4516519
2012-08-10,18.95,18.95,18.31,18.51,3533686
2012-08-13,18.58,18.83,18.09,18.10,5932741
2012-08-14,18.04,18.08,17.41,17.78,5803493
2012-08-15,17.71,18.12,17.53,17.96,4095617
2012-08-16,17.96,18.25,17.60,17.67,2981230
2012-08-17,17.67,17.85,17.50,17.83,1575400
2012-08-20,17.68,18.15,17.60,18.06,2143509
2012-08-21,18.06,18.20,17.88,18.08,2254890
2012-08-22,18.11,18.11,17.79,17.91,1329782
2012-08-23,18.00,18.27,17.83,18.11,2053529
2012-08-24,17.90,18.13,17.70,17.96,2488274
2012-08-27,17.89,17.89,17.11,17.50,3473034
2012-08-28,17.30,17.63,17.18,17.37,1890784
2012-08-29,17.28,17.79,17.18,17.70,2396702
2012-08-30,17.60,17.80,17.11,17.70,2548332
2012-08-31,17.64,17.64,17.32,17.50,1004428
2012-09-03,17.49,17.91,17.35,17.71,2519787
2012-09-04,17.94,17.94,17.48,17.60,1530106
2012-09-05,17.70,17.75,17.53,17.66,1608031
2012-09-06,17.73,18.15,17.73,17.92,2256859
2012-09-07,18.26,18.88,18.01,18.38,8599955
2012-09-10,18.38,18.83,18.15,18.26,8853386
2012-09-11,18.11,18.32,18.00,18.18,3445311
2012-09-12,18.24,18.82,17.92,18.30,14232000
2012-09-13,18.28,18.47,17.99,18.03,6595064
2012-09-14,18.55,18.92,18.13,18.30,9936244
2012-09-17,18.00,18.00,16.70,17.16,14411061
2012-09-18,17.06,17.06,16.45,16.80,7864236
2012-09-19,16.68,17.02,16.60,16.98,3809674
2012-09-20,17.00,17.10,16.40,16.60,4047829
2012-09-21,16.60,16.63,15.96,16.28,3967048
2012-09-24,16.23,16.33,15.31,16.15,6186246
2012-09-25,15.95,16.04,15.63,16.00,3314532
2012-09-26,16.00,16.12,15.45,15.95,2646168
2012-09-27,15.80,16.44,15.72,16.24,4708154
2012-09-28,16.17,16.49,15.97,16.48,5344690
2012-10-08,16.44,16.53,16.23,16.24,2347821
2012-10-09,16.39,16.75,16.27,16.54,3320537
2012-10-10,16.50,16.65,16.28,16.54,3304131
2012-10-11,16.50,16.76,16.25,16.38,3596296
2012-10-12,16.39,16.48,15.98,16.20,2579652
2012-10-15,16.19,16.19,15.64,15.88,3051911
2012-10-16,15.85,15.93,15.55,15.56,4319448
2012-10-17,15.69,16.00,15.40,16.00,3648167
2012-10-18,16.08,16.15,15.85,16.01,4473826
2012-10-19,16.00,16.05,15.88,15.97,2279321
2012-10-22,15.85,16.09,15.74,16.03,2183899
2012-10-23,16.10,16.40,15.85,16.30,4979609
2012-10-24,16.15,16.34,16.00,16.08,3066464
2012-10-25,16.27,16.50,15.97,16.09,5266080
2012-10-26,16.00,16.07,15.40,15.79,4485775
2012-10-29,15.65,15.65,14.21,14.21,9621550
2012-10-30,14.02,14.27,13.21,13.42,12352079
2012-10-31,13.48,13.52,13.28,13.52,4439598
2012-11-01,13.51,13.81,13.50,13.68,7144539
2012-11-02,13.62,13.75,13.44,13.53,3997219
2012-11-05,13.54,14.20,13.54,13.98,7716301
2012-11-06,14.00,14.10,13.50,13.82,4756115
2012-11-07,13.82,13.96,13.57,13.85,3400205
2012-11-08,13.63,13.63,13.15,13.20,4991571
2012-11-09,13.16,13.30,12.58,12.87,6129274
2012-11-12,12.75,13.01,12.65,13.01,5397974
2012-11-13,13.01,13.01,12.73,12.85,3840843
2012-11-14,12.87,12.95,12.75,12.91,4457918
2012-11-15,12.86,12.98,12.79,12.90,4045856
2012-11-16,12.96,13.01,12.25,12.88,8062762
2012-11-19,12.80,12.90,12.55,12.90,2280222
2012-11-20,12.90,13.00,12.61,12.90,3724390
2012-11-21,12.80,12.93,12.63,12.89,2615338
2012-11-22,12.80,12.89,12.72,12.73,1309477
2012-11-23,12.75,12.80,12.58,12.70,2317340
2012-11-26,12.61,12.83,12.51,12.58,1394394
2012-11-27,12.48,12.64,12.05,12.09,3696424
2012-11-28,12.08,12.08,11.38,11.77,4742317
2012-11-29,11.77,11.78,11.47,11.77,2841297
2012-11-30,11.77,11.84,11.61,11.77,1418935
2012-12-03,11.69,11.79,11.32,11.45,2229160
2012-12-04,11.40,11.66,11.05,11.60,2428789
2012-12-05,12.76,12.76,11.98,12.44,22030445
2012-12-06,12.35,12.35,11.87,11.95,10826182
2012-12-07,11.88,12.13,11.61,12.08,9857059
2012-12-10,12.00,12.54,11.91,12.37,10161407
2012-12-11,12.35,12.50,12.15,12.27,6628947
2012-12-12,12.26,12.53,12.18,12.46,5610816
2012-12-13,12.46,12.46,12.01,12.17,5704043
2012-12-14,12.07,12.85,12.05,12.79,11145743
2012-12-17,12.79,13.19,12.61,12.91,9542632
2012-12-18,12.91,14.05,12.68,13.78,16949307
2012-12-19,13.80,14.09,13.63,13.92,14262512
2012-12-20,13.92,14.13,13.51,14.05,9944674
2012-12-21,14.00,14.66,13.95,14.09,12028932
2012-12-24,14.00,14.13,13.72,13.84,5134746
2012-12-25,13.90,14.17,13.60,14.06,9469722
2012-12-26,14.10,14.40,14.03,14.36,8812819
2012-12-27,14.40,14.50,13.90,13.91,7046475
2012-12-28,13.90,14.12,13.73,13.93,5745604
2012-12-31,13.98,14.56,13.96,14.49,10097673
2013-01-04,14.69,14.93,14.07,14.24,10481945
2013-01-07,14.32,14.32,13.94,14.03,6392641
2013-01-08,14.11,14.55,13.97,14.28,8848946
2013-01-09,14.29,14.30,13.97,14.12,7069312
2013-01-10,14.25,14.65,14.20,14.42,11408527
2013-01-11,14.50,14.86,14.32,14.38,11936950
2013-01-14,14.37,14.86,14.05,14.74,13968720
2013-01-15,14.80,15.35,14.70,15.02,13431148
2013-01-16,15.10,15.74,14.89,15.54,18926600
2013-01-17,15.50,15.68,15.01,15.03,11211816
2013-01-18,15.01,15.21,14.70,15.12,8518018
2013-01-21,15.12,15.21,14.87,15.03,5563027
2013-01-22,15.05,15.09,14.54,14.60,6053295
2013-01-23,14.51,14.56,14.21,14.45,5062793
2013-01-24,14.40,14.92,14.12,14.26,6768394
2013-01-25,14.13,14.86,14.12,14.50,7201140
2013-01-28,14.57,15.52,14.40,15.19,12359087
2013-01-29,15.37,15.90,15.20,15.71,20332525
2013-01-30,15.46,15.54,15.21,15.43,10191794
2013-01-31,15.50,15.90,15.49,15.57,11269140
2013-02-01,15.69,15.72,15.35,15.50,7258719
2013-02-04,15.52,15.75,15.16,15.36,7755712
2013-02-05,15.15,15.36,15.07,15.22,5471401
2013-02-06,15.34,15.65,15.16,15.30,7933997
2013-02-07,15.21,15.39,15.10,15.29,5382243
2013-02-08,15.29,15.39,15.23,15.34,4661687
2013-02-18,15.36,15.51,15.26,15.43,5325993
2013-02-19,15.43,15.50,14.87,14.93,6071476
2013-02-20,14.91,15.08,14.81,15.06,3990377
2013-02-21,15.00,15.00,14.23,14.28,7354847
2013-02-22,14.30,14.56,14.26,14.27,4837757
2013-02-25,14.31,14.57,14.16,14.50,5409103
2013-02-26,14.48,15.10,14.39,14.81,10192154
2013-02-27,14.82,15.17,14.82,14.99,6626759
2013-02-28,14.94,15.59,14.82,15.46,11085037
2013-04-01,15.46,15.46,13.91,13.91,17009947
2013-04-02,13.51,13.75,12.52,12.52,32356262
2013-04-03,12.25,12.68,12.10,12.57,22388084
2013-04-08,12.27,12.28,11.76,12.13,11426732
2013-04-09,12.15,12.38,12.13,12.19,12006891
2013-04-10,12.20,12.25,11.85,12.04,12366526
2013-04-11,12.10,12.15,11.90,11.93,9683141
2013-04-12,11.98,12.15,11.69,11.75,11285689
2013-04-15,11.65,11.65,11.13,11.16,14338971
2013-04-16,10.86,11.16,10.59,11.07,15716131
2013-04-17,10.93,11.30,10.81,11.14,9592026
2013-04-18,10.90,11.26,10.86,11.17,7876179
2013-04-19,11.17,11.53,11.16,11.47,11539652
2013-04-22,11.39,11.62,11.28,11.59,8096211
2013-04-23,11.63,11.87,11.35,11.66,14921951
2013-04-24,11.51,11.84,11.42,11.66,10100344
2013-04-25,11.65,11.84,11.51,11.65,10991639
2013-04-26,11.67,11.77,11.05,11.10,8812186
2013-05-02,10.99,10.99,10.69,10.71,6105290
2013-05-03,10.76,11.14,10.76,11.02,5779354
2013-05-06,11.11,12.12,11.11,12.12,22696424
2013-05-07,12.11,12.32,11.94,12.14,16142103
2013-05-08,12.15,12.22,11.80,12.10,13224655
2013-05-09,12.10,12.27,11.89,12.25,13608229
2013-05-10,12.25,13.18,12.18,12.63,24434094
2013-05-13,12.66,12.78,12.40,12.66,10710313
2013-05-14,12.65,12.99,12.50,12.96,11615818
2013-05-15,12.95,13.06,12.68,12.85,7774907
2013-05-16,12.80,12.85,12.40,12.57,12068625
2013-05-17,12.64,12.92,12.50,12.64,11982987
2013-05-20,12.74,13.11,12.65,13.00,13576682
2013-05-21,13.12,13.35,12.86,12.99,13715285
2013-05-22,13.00,13.30,12.88,12.91,10981993
2013-05-23,12.80,13.03,12.50,12.60,10798841
2013-05-24,12.58,13.21,12.53,13.12,15290841
2013-05-27,13.12,13.19,12.95,13.09,9572566
2013-05-28,13.06,13.27,12.99,13.20,10511478
2013-05-29,13.30,13.52,13.22,13.37,10237308
2013-05-30,13.40,13.40,13.02,13.10,9384356
2013-05-31,13.15,13.22,12.88,12.90,8205847
2013-06-03,12.81,13.07,12.81,12.91,4503295
2013-06-04,12.85,12.91,12.35,12.37,8240015
2013-06-05,12.51,13.02,12.45,12.58,10184611
2013-06-06,12.50,12.57,12.28,12.34,6016237
2013-06-07,12.10,12.33,11.77,11.80,6186204
2013-06-13,11.60,11.60,10.65,11.46,8207312
2013-06-14,11.58,11.73,11.26,11.63,6587906
2013-06-17,11.73,11.85,11.51,11.53,6038451
2013-06-18,11.51,11.64,11.45,11.51,3637941
2013-06-19,11.88,12.39,11.78,11.92,9564206
2013-06-20,11.67,11.80,11.30,11.35,5933966
2013-06-21,11.00,11.30,10.91,11.18,4091465
2013-06-24,11.28,11.33,10.06,10.12,8424134
2013-06-25,10.04,10.16,9.11,9.95,8545592
2013-06-26,10.06,10.23,9.85,10.09,4801755
2013-06-27,10.13,10.30,9.87,9.87,5998192
2013-06-28,9.89,10.05,9.42,9.79,4731065
2013-07-01,9.72,10.10,9.70,10.05,4243859
2013-07-02,10.05,10.19,9.99,10.16,3586981
2013-07-03,10.19,10.27,9.95,10.15,4360173
2013-07-04,10.05,10.67,10.02,10.45,6006852
2013-07-05,10.38,10.68,10.28,10.40,5062868
2013-07-08,10.32,10.32,9.70,9.77,5344227
2013-07-09,9.75,9.92,9.73,9.81,2239340
2013-07-10,9.83,10.47,9.81,10.40,5813700
2013-07-11,10.41,10.88,10.41,10.66,7797977
2013-07-12,10.68,10.77,10.35,10.36,4991135
2013-07-15,10.44,10.59,10.30,10.44,6294193
2013-07-16,10.40,10.59,10.30,10.59,4751887
2013-07-17,10.59,10.64,10.17,10.40,6663012
2013-07-18,10.39,10.48,10.12,10.12,7092875
2013-07-19,10.50,10.71,10.20,10.21,12540738
2013-07-22,9.90,10.26,9.82,10.18,5648164
2013-07-23,10.26,10.52,10.24,10.42,7862418
2013-07-24,10.44,10.65,10.26,10.57,8164158
2013-07-25,10.59,10.64,10.28,10.32,5374288
2013-07-26,10.21,10.30,10.06,10.10,4615663
2013-07-29,10.01,10.10,9.88,9.90,4503876
2013-07-30,9.92,10.08,9.80,9.95,3661765
2013-07-31,10.01,10.14,9.95,10.00,3181355
2013-08-01,10.05,10.23,9.99,10.19,5179220
2013-08-02,10.18,10.29,10.13,10.16,4510005
2013-08-05,10.16,10.46,10.15,10.40,5803876
2013-08-06,10.41,10.85,10.29,10.64,10196858
2013-08-07,10.50,10.76,10.45,10.50,6878293
2013-08-08,10.51,10.75,10.47,10.52,5660735
2013-08-09,10.61,10.92,10.53,10.74,11880449
2013-08-12,11.32,11.81,11.18,11.81,23938724
2013-08-13,11.93,11.98,11.61,11.80,21649805
2013-08-14,11.68,11.77,11.46,11.51,14943219
2013-08-15,11.56,12.33,11.51,11.84,26825746
2013-08-16,11.80,12.15,11.43,11.43,15862142
2013-08-19,11.35,11.85,11.30,11.80,9389463
2013-08-20,11.70,11.92,11.50,11.65,7710900
2013-08-21,11.58,12.09,11.58,11.95,10883592
2013-08-22,11.85,11.94,11.57,11.63,7385481
2013-08-23,11.79,11.83,11.25,11.53,7898398
2013-08-26,11.63,11.81,11.32,11.75,8520016
2013-08-27,11.82,12.10,11.71,11.93,9987870
2013-08-28,11.82,12.27,11.71,12.16,18004798
2013-08-29,12.16,12.17,11.73,11.73,10478789
2013-08-30,11.68,11.79,11.32,11.36,10202630
2013-09-02,11.38,11.60,11.34,11.43,3968513
2013-09-03,11.45,11.61,11.29,11.42,5246632
2013-09-04,11.45,11.57,11.20,11.43,5231063
2013-09-05,11.31,11.45,11.27,11.28,4331254
2013-09-06,11.25,11.38,11.18,11.30,4605542
2013-09-09,11.31,11.58,11.31,11.49,6534677
2013-09-10,11.59,11.97,11.59,11.84,10047291
2013-09-11,11.85,12.19,11.60,11.69,12628753
2013-09-12,11.54,11.98,11.53,11.78,6150673
2013-09-13,11.73,12.15,11.70,11.83,6557144
2013-09-16,11.92,11.96,11.42,11.46,7698811
2013-09-17,11.46,11.51,11.24,11.28,5038506
2013-09-18,11.27,11.45,11.19,11.38,2633783
2013-09-23,11.56,11.70,11.43,11.64,4613219
2013-09-24,11.56,11.60,11.37,11.38,4512318
2013-09-25,11.36,11.54,11.31,11.42,3637615
2013-09-26,11.38,11.50,11.17,11.18,4571067
2013-09-27,11.22,11.30,11.00,11.05,3533527
2013-09-30,11.05,11.19,10.93,11.10,3119866
2013-10-08,11.09,11.22,11.03,11.17,4137792
2013-10-09,11.17,11.40,11.11,11.27,4713670
2013-10-10,11.25,11.36,11.20,11.20,3638281
2013-10-11,12.00,12.00,11.65,11.75,17225603
2013-10-14,11.70,11.99,11.60,11.80,9592699
2013-10-15,11.79,12.38,11.73,12.22,19416737
2013-10-16,12.00,12.18,11.65,11.70,9902517
2013-10-17,11.97,12.23,11.87,11.92,11925988
2013-10-18,11.94,12.30,11.84,11.89,7752017
2013-10-21,11.85,12.04,11.66,11.93,9058146
2013-10-22,12.08,12.49,11.94,12.30,16993464
2013-10-23,12.40,12.46,11.79,11.80,12010725
2013-10-24,11.81,11.92,11.61,11.64,5192026
2013-10-25,11.69,11.80,11.58,11.75,5253888
2013-10-28,11.59,11.73,11.30,11.40,5447722
2013-10-29,11.39,11.56,10.50,10.85,7098625
2013-10-30,10.88,10.96,10.60,10.88,3794451
2013-10-31,10.82,11.40,10.64,11.05,7127409
2013-11-01,10.94,11.00,10.79,10.94,2820296
2013-11-04,10.84,11.04,10.84,10.91,2430868
2013-11-05,10.86,11.01,10.75,10.98,3139567
2013-11-06,11.00,11.04,10.69,10.73,3941161
2013-11-07,10.66,10.78,10.46,10.55,3748783
2013-11-08,10.55,10.69,10.30,10.34,3427768
2013-11-11,10.41,10.49,10.31,10.43,1989143
2013-11-12,10.37,10.54,10.31,10.49,2670005
2013-11-13,10.49,10.54,10.30,10.31,2004150
2013-11-14,10.34,10.48,10.22,10.45,2031087
2013-11-15,10.55,10.81,10.48,10.70,3292704
2013-11-18,10.66,10.98,10.66,10.90,3076079
2013-11-19,10.90,11.19,10.68,10.96,5950795
2013-11-20,10.91,11.18,10.84,11.05,4718129
2013-11-21,10.98,11.12,10.85,10.96,3790641
2013-11-22,10.96,11.08,10.90,10.91,2821389
2013-11-25,10.88,11.00,10.81,10.84,2182318
2013-11-26,10.89,10.90,10.76,10.85,2271887
2013-11-27,10.90,11.08,10.83,11.08,3418518
2013-11-28,11.11,11.76,11.11,11.39,12564240
2013-11-29,11.37,11.58,11.31,11.37,5165792
2013-12-02,11.16,11.30,10.61,11.00,7239191
2013-12-03,11.10,11.86,11.10,11.60,14108109
2013-12-04,11.46,11.73,11.31,11.67,9717492
2013-12-05,11.75,11.94,11.51,11.59,5289267
2013-12-06,11.50,11.85,11.50,11.70,7799968
2013-12-09,11.70,11.92,11.68,11.72,5097177
2013-12-10,11.65,11.71,11.48,11.52,4264906
2013-12-11,11.49,11.49,11.22,11.25,3728726
2013-12-12,11.21,11.47,11.21,11.32,3101870
2013-12-13,11.28,11.47,11.18,11.22,1840225
2013-12-16,11.16,11.30,10.80,10.88,3920415
2013-12-17,10.88,11.01,10.85,10.89,1868799
2013-12-18,10.84,10.97,10.81,10.85,1364417
2013-12-19,10.91,11.01,10.81,10.82,1598220
2013-12-20,10.83,10.92,10.60,10.70,1927625
2013-12-23,10.70,10.90,10.63,10.73,1912470
2013-12-24,10.73,11.00,10.73,10.92,2159032
2013-12-25,11.04,11.11,10.89,11.08,1812150
2013-12-26,11.00,11.30,10.95,11.12,4036027
2013-12-27,11.12,11.27,11.00,11.17,3222852
2013-12-30,11.27,11.55,11.18,11.48,7004269
2013-12-31,11.55,11.55,11.35,11.39,2988603
2014-07-01,11.10,12.48,11.10,11.78,38569904
2014-07-02,11.76,11.78,10.81,11.13,22067966
2014-07-03,11.12,12.24,11.12,12.24,35797362
2014-07-04,12.45,12.58,12.03,12.15,43475505
2014-07-07,12.10,12.50,11.95,12.26,25017458
2014-07-08,12.25,13.29,12.12,12.95,38029455
2014-07-09,12.84,13.55,12.64,12.98,40431481
2014-07-10,12.80,13.31,12.76,12.87,22451550
2014-07-11,12.70,13.15,12.61,13.03,13651323
2014-07-14,13.08,13.29,12.82,13.28,19411971
2014-07-15,13.10,13.42,12.79,12.88,17699442
2014-07-16,12.86,12.92,12.25,12.31,16115001
2014-07-17,12.30,12.71,12.21,12.64,14134020
2014-07-18,12.63,13.19,12.51,12.76,18800952
2014-07-21,13.13,13.41,12.71,12.87,14805168
2014-07-22,12.97,13.75,12.80,13.54,35927948
2014-07-23,13.36,13.73,13.20,13.37,21643892
2014-07-24,13.41,13.87,13.00,13.38,21412773
2014-07-25,13.31,13.88,13.10,13.58,26722732
2014-07-28,13.65,14.09,13.49,13.78,27257032
2014-07-29,13.78,14.35,13.42,14.12,34440018
2014-07-30,13.90,14.12,13.73,13.79,19319566
2014-07-31,13.71,14.02,13.71,13.81,13903981
2014-08-01,13.79,13.87,13.33,13.42,14676795
2014-08-04,13.24,13.73,13.24,13.69,11534189
2014-08-05,13.69,13.84,13.59,13.69,12397401
2014-08-06,13.60,13.97,13.43,13.79,13358365
2014-08-07,13.77,13.87,13.43,13.44,11874910
2014-08-08,13.44,13.56,13.29,13.49,9187828
2014-08-11,13.52,13.77,13.43,13.62,11408529
2014-08-12,13.65,13.94,13.60,13.85,15368887
2014-08-14,13.65,14.20,13.38,13.42,21770665
2014-08-15,13.35,13.48,12.99,13.12,21926150
2014-08-18,13.13,13.57,13.13,13.45,13983266
2014-08-19,13.46,13.85,13.36,13.76,15758509
2014-08-20,14.00,14.17,13.63,13.71,16110888
2014-08-21,13.67,13.96,13.62,13.83,10488362
2014-08-22,13.77,14.04,13.74,13.89,13768618
2014-08-25,14.00,14.60,13.91,14.15,26160764
2014-08-26,14.13,14.53,13.94,13.96,18870041
2014-08-27,13.80,14.18,13.76,13.86,10212312
2014-08-28,14.15,15.25,14.15,15.25,20688400
2014-08-29,15.60,15.95,14.80,15.24,38752510
2014-09-01,15.09,15.30,14.84,15.25,23387256
2014-09-02,15.20,15.47,14.97,15.36,24220791
2014-09-03,15.41,15.72,15.14,15.15,24100376
2014-09-04,15.15,15.25,14.90,15.14,17994765
2014-09-05,15.08,15.85,14.96,15.81,30279420
2014-09-09,15.76,15.80,15.45,15.63,17486733
2014-09-10,15.50,15.92,15.31,15.72,16274491
2014-09-11,15.91,16.28,15.42,15.46,22154548
2014-09-12,15.25,15.58,15.19,15.47,11138285
2014-09-15,15.40,15.60,15.26,15.37,13160439
2014-09-16,15.30,15.35,14.48,14.51,23703646
2014-09-17,14.51,15.03,14.51,14.77,12502102
2014-09-18,14.77,14.91,14.62,14.69,7593842
2014-09-19,14.65,15.32,14.65,15.03,12546037
2014-09-22,15.00,15.27,14.82,15.12,12339754
2014-09-23,15.15,15.40,15.12,15.19,9829684
2014-09-24,15.14,15.42,15.02,15.27,8676500
2014-09-25,15.50,16.28,15.41,15.56,22531300
2014-09-26,15.70,15.97,15.43,15.49,13611400
2014-09-29,15.56,15.74,15.34,15.49,11386582
2014-09-30,15.48,15.68,15.41,15.52,7875903
2014-10-08,15.55,15.60,15.20,15.50,8756729
2014-10-09,15.53,15.85,15.41,15.70,12849193
2014-10-10,15.60,15.60,15.18,15.37,10130584
2014-10-13,15.35,15.36,14.88,15.08,8977698
2014-10-14,15.05,15.23,14.79,14.80,8794721
2014-10-15,14.75,15.38,14.70,15.31,10847285
2014-10-16,15.20,15.67,15.18,15.34,13009527
2014-10-17,15.25,15.39,14.52,14.98,11168482
2014-10-20,15.01,15.66,15.01,15.66,24977069
2014-10-21,15.66,15.69,15.37,15.44,14496499
2014-10-22,15.35,15.43,14.75,14.79,10463606
2014-10-23,14.59,14.79,13.81,13.97,13976130
2014-10-24,14.02,14.12,13.53,13.73,7060395
2014-10-27,13.61,14.11,13.61,13.95,5320608
2014-10-28,14.11,14.58,14.00,14.44,9381757
